Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2832,8,548,9,1,3,1,45,69,0,300,3,5
2833,2,559,3,1,3,2,80,87,0,300,4,5
2834,5,498,6,1,3,2,98,39,60,180,2,5
2835,6,36,7,1,3,2,14,96,0,300,1,5
2836,2,49,2,1,3,2,87,3,60,180,4,5
2837,7,41,8,1,3,2,14,88,0,300,1,5
2838,2,200,2,2,3,2,21,63,420,540,4,5
2839,1,390,1,2,3,1,38,68,420,540,4,5
2840,6,526,8,1,3,2,29,83,0,300,4,5
2841,4,102,5,1,3,2,47,16,0,300,2,5
2842,13,87,13,1,3,2,42,19,180,300,1,5
2843,9,405,10,1,3,1,91,72,0,300,2,5
2844,1,314,1,2,3,1,79,46,420,540,3,5
2845,12,347,12,2,3,2,66,36,420,540,1,5
2846,3,211,4,1,3,2,98,46,180,300,1,5
2847,10,441,12,1,3,1,48,9,60,180,3,5
2848,12,148,14,1,3,2,46,37,0,300,4,5
2849,5,486,6,1,3,2,48,19,180,300,4,5
2850,7,7,7,1,3,1,45,71,60,180,2,5
2851,14,542,16,1,3,1,45,96,180,300,2,5
2852,12,103,12,1,3,1,55,100,180,300,2,5
2853,8,247,9,1,3,1,28,69,60,180,1,5
2854,5,208,5,2,3,1,59,74,420,540,2,5
2855,12,174,12,1,3,2,93,92,180,300,1,5
2856,6,43,6,1,3,2,24,67,60,180,4,5
2857,2,201,2,2,3,1,27,92,300,420,4,5
2858,4,350,4,2,3,2,96,40,420,540,1,5
2859,8,421,9,1,3,2,17,34,60,180,1,5
2860,11,332,11,2,3,1,32,26,420,540,3,5
2861,2,161,2,1,3,1,34,27,180,300,1,5
2862,10,266,10,2,3,2,66,52,300,600,3,5
2863,13,107,14,1,3,1,8,69,0,300,1,5
2864,8,426,10,1,3,1,4,32,60,180,2,5
2865,10,457,12,1,3,2,82,90,180,300,3,5
2866,14,593,16,1,3,2,49,44,180,300,3,5
2867,1,149,2,1,3,2,35,23,0,300,2,5
2868,13,593,15,1,3,1,3,43,180,300,1,5
2869,4,100,5,1,3,2,4,93,0,300,4,5
2870,3,11,3,1,3,2,15,15,60,180,3,5
2871,6,590,7,1,3,2,51,50,0,300,2,5
2872,2,398,3,1,3,1,61,90,60,180,1,5
2873,6,15,7,1,3,2,28,60,60,180,3,5
2874,9,499,11,1,3,2,16,38,60,180,1,5
2875,4,295,5,1,3,1,35,71,180,300,1,5
2876,10,71,10,1,3,1,22,4,180,300,1,5
2877,4,99,4,1,3,2,2,31,180,300,2,5
2878,13,135,13,1,3,2,88,21,180,300,2,5
2879,9,431,10,1,3,1,39,23,0,300,1,5
2880,14,356,14,2,3,1,21,5,420,540,1,5
2881,9,185,9,2,3,1,26,52,420,540,4,5
2882,1,151,1,1,3,2,48,45,180,300,4,5
2883,4,548,6,1,3,1,95,4,0,300,3,5
2884,2,3,2,1,3,1,33,60,60,180,2,5
2885,5,521,6,1,3,1,31,93,0,300,4,5
2886,8,427,10,1,3,1,50,49,180,300,2,5
2887,3,461,4,1,3,2,78,64,60,180,4,5
2888,10,524,12,1,3,2,13,35,180,300,1,5
2889,9,443,10,1,3,2,93,18,60,180,1,5
2890,8,152,8,1,3,1,41,85,180,300,1,5
2891,3,312,3,2,3,1,71,91,420,540,1,5
2892,6,70,7,1,3,2,48,11,60,180,3,5
2893,12,302,12,2,3,2,28,92,420,540,3,5
2894,4,316,4,2,3,2,80,0,420,540,3,5
2895,5,553,6,1,3,1,62,22,0,300,1,5
2896,12,383,12,2,3,1,46,3,420,540,4,5
2897,4,547,5,1,3,2,91,41,0,300,2,5
2898,9,248,9,2,3,2,10,78,420,540,3,5
2899,11,95,11,1,3,2,83,79,180,300,1,5
2900,2,425,3,1,3,2,93,47,180,300,3,5
2901,14,498,15,1,3,1,37,10,180,300,2,5
2902,10,54,11,1,3,1,69,82,60,180,1,5
2903,2,319,3,1,3,2,56,71,0,300,3,5
2904,6,155,6,1,3,1,6,22,180,300,1,5
2905,14,9,14,1,3,2,52,50,60,180,2,5
2906,14,599,15,1,3,2,6,62,60,180,4,5
2907,8,308,8,2,3,1,13,44,420,540,2,5
2908,13,416,13,2,3,1,96,87,420,540,4,5
2909,13,208,13,2,3,1,86,62,420,540,3,5
2910,9,18,9,1,3,1,92,19,60,180,1,5
2911,2,438,3,1,3,2,97,7,60,180,1,5
2912,1,459,3,1,3,2,55,82,60,180,2,5
2913,1,95,2,1,3,2,50,62,60,180,4,5
2914,1,172,2,1,3,2,60,82,180,300,1,5
2915,2,79,2,1,3,2,52,36,180,300,3,5
2916,12,571,14,1,3,2,57,12,180,300,1,5
2917,2,273,2,2,3,2,3,68,420,540,4,5
2918,10,302,10,2,3,2,10,99,420,540,1,5
2919,4,472,5,1,3,2,78,57,180,300,2,5
2920,5,546,7,1,3,2,33,12,180,300,4,5
2921,7,567,9,1,3,2,91,37,0,300,4,5
2922,8,420,9,1,3,2,71,98,0,300,3,5
2923,4,69,5,1,3,1,17,100,60,180,2,5
2924,11,60,12,1,3,2,62,48,60,180,2,5
2925,4,134,5,1,3,1,47,13,0,300,1,5
2926,7,422,8,1,3,2,16,19,180,300,3,5
2927,14,186,14,2,3,1,4,51,300,600,1,5
2928,8,512,9,1,3,1,32,55,60,180,2,5
2929,14,371,14,2,3,2,36,64,420,540,2,5
2930,1,245,1,2,3,1,25,40,420,540,4,5
2931,2,42,2,1,3,2,47,100,60,180,3,5
2932,2,460,3,1,3,1,67,64,60,180,1,5
2933,10,404,10,2,3,2,91,34,420,540,2,5
2934,13,493,14,1,3,2,84,88,0,300,1,5
2935,4,514,6,1,3,2,18,37,60,180,3,5
2936,13,268,13,2,3,1,97,65,300,420,1,5
2937,12,65,13,1,3,2,81,96,180,300,3,5
2938,2,66,2,1,3,1,91,30,180,300,4,5
2939,12,558,14,1,3,1,98,52,0,300,1,5
2940,1,88,1,1,3,1,39,27,180,300,2,5
2941,9,6,10,1,3,1,10,99,180,300,4,5
2942,2,383,2,2,3,2,20,92,420,540,4,5
2943,1,121,1,1,3,1,75,41,180,300,2,5
2944,1,215,1,2,3,2,82,8,300,420,4,5
2945,2,249,2,2,3,1,64,73,300,600,4,5
2946,13,271,13,2,3,2,95,79,420,540,1,5
2947,13,522,15,1,3,2,61,28,0,300,1,5
2948,10,132,11,1,3,1,73,58,0,300,4,5
2949,2,550,4,1,3,1,25,85,180,300,4,5
2950,14,325,14,2,3,2,58,57,420,540,3,5
2951,9,297,9,2,3,1,23,95,300,600,4,5
2952,6,359,6,2,3,2,49,31,420,540,1,5
2953,13,264,14,1,3,2,44,7,0,300,2,5
2954,5,45,5,1,3,1,28,32,60,180,4,5
2955,9,104,10,1,3,1,27,12,180,300,2,5
2956,5,276,5,2,3,2,43,34,420,540,1,5
2957,14,527,15,1,3,2,34,53,60,180,3,5
2958,10,460,12,1,3,1,35,8,0,300,2,5
2959,2,50,3,1,3,2,79,20,0,300,2,5
2960,3,182,3,2,3,1,42,100,420,540,4,5
2961,4,449,6,1,3,1,82,61,60,180,3,5
2962,4,390,5,1,3,1,81,38,60,180,2,5
2963,7,23,8,1,3,2,89,63,60,180,3,5
2964,13,512,15,1,3,1,5,36,0,300,4,5
2965,7,409,8,1,3,2,95,99,0,300,3,5
2966,1,278,1,2,3,1,7,79,420,540,3,5
2967,6,581,8,1,3,2,67,65,180,300,3,5
2968,13,523,14,1,3,2,40,20,180,300,1,5
2969,1,114,2,1,3,1,91,69,180,300,3,5
2970,4,470,5,1,3,2,100,48,180,300,2,5
2971,11,219,11,2,3,1,8,82,300,600,3,5
2972,14,101,14,1,3,2,58,62,180,300,3,5
2973,11,89,11,1,3,2,47,14,180,300,2,5
2974,4,176,4,1,3,1,72,90,180,300,1,5
2975,13,553,14,1,3,1,22,22,0,300,1,5
2976,2,286,2,2,3,2,86,88,300,600,2,5
2977,13,73,14,1,3,1,47,44,60,180,1,5
2978,9,128,10,1,3,2,49,69,0,300,1,5
2979,5,28,5,1,3,1,58,47,60,180,1,5
2980,5,534,6,1,3,1,12,71,0,300,1,5
2981,10,390,10,2,3,1,63,11,420,540,2,5
2982,5,450,7,1,3,1,80,25,60,180,2,5
2983,3,439,4,1,3,2,13,80,60,180,4,5
2984,13,180,13,1,3,2,36,1,180,300,3,5
2985,6,344,7,1,3,2,20,63,60,180,4,5
2986,13,223,14,1,3,2,10,63,0,300,2,5
2987,10,147,11,1,3,1,47,21,180,300,2,5
2988,12,233,12,2,3,2,26,26,300,600,2,5
2989,5,360,5,2,3,1,26,65,420,540,2,5
2990,12,237,13,1,3,1,30,44,60,180,3,5
2991,4,457,5,1,3,1,4,47,180,300,1,5
2992,14,256,14,2,3,2,45,70,420,540,2,5
2993,12,555,14,1,3,2,53,23,0,300,4,5
2994,10,182,11,1,3,1,74,29,60,180,4,5
2995,7,245,7,2,3,1,50,66,300,600,2,5
2996,1,397,1,2,3,2,98,96,420,540,2,5
2997,7,248,8,1,3,1,7,10,0,300,2,5
2998,7,293,8,1,3,1,21,0,0,300,1,5
2999,13,476,15,1,3,2,38,73,60,180,1,5
3000,4,0,4,1,3,2,50,84,60,180,2,5
3001,13,176,14,1,3,1,9,66,60,180,4,5
3002,4,122,5,1,3,2,31,64,60,180,2,5
3003,4,112,5,1,3,1,68,65,60,180,3,5
3004,10,323,10,2,3,1,16,41,420,540,2,5
3005,10,454,12,1,3,1,27,58,0,300,1,5
3006,10,538,11,1,3,1,95,40,60,180,3,5
3007,14,322,16,1,3,1,17,34,0,300,2,5
3008,3,58,3,1,3,2,87,95,60,180,3,5
3009,9,251,9,2,3,2,78,17,300,420,2,5
3010,10,445,11,1,3,2,91,22,0,300,3,5
1,,,1,1,2,2,11,74,420,540,1,5
2,,,1,1,2,2,1,74,420,540,3,5
3,,,1,1,2,2,35,29,420,540,2,5
4,,,1,1,2,2,74,9,420,540,3,5
5,,,1,1,2,2,66,63,420,540,4,5
6,,,1,1,2,1,23,72,420,540,3,5
7,,,1,1,2,1,73,75,420,540,4,5
8,,,1,1,2,1,15,7,420,540,4,5
9,,,1,1,2,1,38,83,300,600,4,5
10,,,1,1,2,1,50,25,420,540,2,5
11,,,13,1,2,2,16,29,420,540,3,5
12,,,7,1,2,1,45,26,420,540,4,5
13,,,15,1,2,2,39,42,300,600,2,5
14,,,8,1,2,2,15,30,420,540,3,5
15,,,9,1,2,2,58,36,420,540,2,5
16,,,5,1,2,1,7,58,300,600,4,5
17,,,2,1,2,2,30,89,420,540,3,5
18,,,5,2,2,1,26,36,300,420,1,5
19,,,8,1,2,1,24,57,300,600,2,5
20,,,12,1,2,2,39,75,300,600,3,5
21,,,5,1,2,2,15,1,300,600,2,5
22,,,1,1,2,1,23,34,300,600,1,5
23,,,6,1,2,1,96,50,300,600,3,5
24,,,4,1,2,1,16,59,420,540,2,5
25,,,5,1,2,1,89,28,300,600,3,5
26,,,10,1,2,2,78,60,420,540,2,5
27,,,7,1,2,2,50,23,420,540,4,5
28,,,10,2,2,1,42,20,300,600,3,5
29,,,11,1,2,1,23,95,420,540,1,5
30,,,3,2,2,2,55,77,420,540,2,5
31,,,3,1,2,2,24,14,420,540,2,5
32,,,10,2,2,2,41,38,0,300,4,5
33,,,4,1,2,1,86,82,300,600,1,5
34,,,14,2,2,1,42,53,300,420,4,5
35,,,14,1,2,1,70,46,420,540,3,5
36,,,2,1,2,1,33,68,300,600,2,5
37,,,7,1,2,2,47,64,420,540,1,5
38,,,9,2,2,2,43,29,300,420,4,5
39,,,13,2,2,1,13,57,300,600,2,5
40,,,11,1,2,1,60,90,420,540,4,5
41,,,9,1,2,1,79,85,420,540,1,5
42,,,12,1,2,1,59,71,420,540,2,5
43,,,6,1,2,1,91,93,420,540,3,5
44,,,14,1,2,1,74,89,420,540,1,5
45,,,3,2,2,1,6,74,0,300,3,5
46,,,2,2,2,2,48,11,60,180,1,5
47,,,5,1,2,1,73,94,420,540,1,5
48,,,14,1,2,1,77,26,300,600,4,5
49,,,7,1,2,1,52,45,420,540,2,5
50,,,14,1,2,1,13,87,300,600,2,5
51,,,8,2,2,1,74,95,420,540,1,5
52,,,6,1,2,2,62,96,420,540,3,5
53,,,13,1,2,2,27,56,420,540,2,5
54,,,9,2,2,1,3,16,180,300,1,5
55,,,7,1,2,2,10,66,300,600,4,5
56,,,7,1,2,2,52,40,300,600,3,5
57,,,12,2,2,2,57,71,180,300,4,5
58,,,5,1,2,2,30,1,300,600,1,5
59,,,14,2,2,1,66,57,60,180,3,5
60,,,10,1,2,1,5,95,300,600,2,5
61,,,14,1,2,2,17,85,300,600,4,5
62,,,8,1,2,2,43,66,300,600,4,5
63,,,14,1,2,1,99,63,420,540,4,5
64,,,5,1,2,2,49,77,300,600,3,5
65,,,13,1,2,2,48,36,420,540,4,5
66,,,13,1,2,1,6,100,420,540,2,5
67,,,8,1,2,1,44,77,420,540,3,5
68,,,7,1,2,2,97,34,300,600,1,5
69,,,10,1,2,2,54,46,420,540,2,5
70,,,5,2,2,2,39,68,300,600,4,5
71,,,6,1,2,2,93,74,300,600,4,5
72,,,7,2,2,1,18,52,0,300,3,5
73,,,12,1,2,2,78,64,300,600,4,5
74,,,2,1,2,1,73,71,300,600,4,5
75,,,7,1,2,1,34,37,300,600,3,5
76,,,6,1,2,1,49,53,300,600,4,5
77,,,11,1,2,2,30,5,300,600,1,5
78,,,4,1,2,1,35,77,420,540,1,5
79,,,10,1,2,1,11,96,420,540,3,5
80,,,13,1,2,1,100,86,420,540,3,5
81,,,11,2,2,1,77,34,180,300,2,5
82,,,11,1,2,2,93,57,420,540,3,5
83,,,6,2,2,1,32,29,180,300,2,5
84,,,2,2,2,1,33,28,180,300,4,5
85,,,9,1,2,2,16,82,420,540,4,5
86,,,9,2,2,1,93,24,60,180,4,5
87,,,2,1,2,1,99,41,420,540,4,5
88,,,12,1,2,2,39,16,300,600,1,5
89,,,2,1,2,1,64,57,300,600,3,5
90,,,14,1,2,2,94,62,420,540,4,5
91,,,2,1,2,2,72,97,300,600,3,5
92,,,10,1,2,1,15,88,420,540,4,5
93,,,7,1,2,1,6,10,300,600,4,5
94,,,8,1,2,2,66,71,420,540,2,5
95,,,3,1,2,1,18,28,420,540,2,5
96,,,7,1,2,2,34,97,300,600,4,5
97,,,10,1,2,2,96,100,420,540,3,5
98,,,13,1,2,2,12,32,300,600,4,5
99,,,11,1,2,2,100,41,300,600,3,5
100,,,11,1,2,2,21,65,420,540,4,5
101,,,4,1,2,1,99,13,300,600,2,5
102,,,8,1,2,1,49,59,300,600,1,5
103,,,2,1,2,1,60,35,300,600,1,5
104,,,3,1,2,1,10,57,300,600,1,5
105,,,7,2,2,1,93,91,0,300,2,5
106,,,8,1,2,2,100,27,300,600,2,5
107,,,14,1,2,1,22,75,420,540,2,5
108,,,14,2,2,1,18,39,60,180,2,5
109,,,9,1,2,2,61,55,300,600,3,5
110,,,9,1,2,1,73,88,420,540,2,5
111,,,8,1,2,2,88,0,420,540,1,5
112,,,1,1,2,1,36,5,300,600,3,5
113,,,2,1,2,1,27,1,420,540,4,5
114,,,10,1,2,1,62,69,300,600,2,5
115,,,9,2,2,2,92,68,420,540,2,5
116,,,8,1,2,2,73,39,300,600,1,5
117,,,15,1,2,2,39,9,420,540,1,5
118,,,4,2,2,2,13,65,180,300,2,5
119,,,14,1,2,2,12,15,300,600,3,5
120,,,5,1,2,1,88,78,420,540,3,5
121,,,12,1,2,1,93,31,420,540,1,5
122,,,14,2,2,1,73,94,420,540,4,5
123,,,8,1,2,2,46,55,420,540,3,5
124,,,8,1,2,1,95,51,300,600,1,5
125,,,4,1,2,1,10,40,420,540,4,5
126,,,10,2,2,1,55,10,300,600,3,5
127,,,13,1,2,2,30,37,420,540,4,5
128,,,5,2,2,1,60,9,180,300,1,5
129,,,11,1,2,2,82,76,420,540,4,5
130,,,2,2,2,2,74,39,420,540,1,5
131,,,4,1,2,2,10,28,300,600,1,5
132,,,6,2,2,2,97,57,60,180,4,5
133,,,3,1,2,1,13,17,300,600,3,5
134,,,3,2,2,2,19,98,180,300,1,5
135,,,2,1,2,2,34,27,420,540,2,5
136,,,15,1,2,1,12,28,300,600,1,5
137,,,3,1,2,1,52,94,300,600,1,5
138,,,5,1,2,1,49,68,420,540,4,5
139,,,3,1,2,2,7,87,420,540,3,5
140,,,8,2,2,1,67,75,300,600,4,5
141,,,3,1,2,2,79,62,420,540,4,5
142,,,6,1,2,2,21,70,300,600,3,5
143,,,4,1,2,1,66,94,420,540,3,5
144,,,11,1,2,2,5,49,300,600,1,5
145,,,3,2,2,1,83,69,0,300,1,5
146,,,9,1,2,1,11,63,420,540,4,5
147,,,9,1,2,1,39,90,420,540,4,5
148,,,10,2,2,2,99,8,420,540,4,5
149,,,2,2,2,2,25,12,0,300,3,5
150,,,4,1,2,1,24,54,420,540,2,5
151,,,9,1,2,2,42,20,420,540,3,5
152,,,9,1,2,2,53,49,420,540,3,5
153,,,10,1,2,1,35,81,420,540,2,5
154,,,15,1,2,1,15,79,420,540,4,5
155,,,10,1,2,1,74,67,300,600,3,5
156,,,10,2,2,1,42,42,180,300,4,5
157,,,5,1,2,2,46,27,420,540,4,5
158,,,14,1,2,2,87,11,420,540,1,5
159,,,4,1,2,2,26,89,300,600,4,5
160,,,12,2,2,1,92,31,300,420,1,5
161,,,10,1,2,1,89,97,300,600,4,5
162,,,9,1,2,2,51,60,420,540,3,5
163,,,2,1,2,2,97,16,300,600,3,5
164,,,1,1,2,1,34,44,300,600,3,5
165,,,12,1,2,2,31,69,300,600,3,5
166,,,16,1,2,2,21,30,420,540,2,5
167,,,10,1,2,2,87,48,420,540,1,5
168,,,5,1,2,2,28,46,420,540,3,5
169,,,8,1,2,2,81,79,300,600,1,5
170,,,7,1,2,1,7,77,420,540,1,5
171,,,6,1,2,2,91,41,420,540,1,5
172,,,13,1,2,1,22,22,420,540,4,5
173,,,1,1,2,2,59,97,420,540,1,5
174,,,10,2,2,2,51,5,60,180,4,5
175,,,14,1,2,2,69,75,420,540,1,5
176,,,14,1,2,2,16,11,300,600,2,5
177,,,11,2,2,2,57,82,420,540,1,5
178,,,4,1,2,2,14,79,300,600,3,5
179,,,9,1,2,2,41,89,420,540,4,5
180,,,5,1,2,2,75,14,300,600,3,5
181,,,7,1,2,1,16,75,300,600,4,5
182,,,6,1,2,2,37,55,300,600,1,5
183,,,14,2,2,2,87,5,420,540,2,5
184,,,12,2,2,1,54,74,180,300,3,5
185,,,6,1,2,2,0,75,420,540,3,5
186,,,15,2,2,1,18,65,0,300,1,5
187,,,11,2,2,1,0,5,300,600,1,5
188,,,10,1,2,1,7,34,300,600,1,5
189,,,2,2,2,2,10,72,60,180,4,5
190,,,3,1,2,1,95,67,300,600,4,5
191,,,14,1,2,2,0,63,300,600,2,5
192,,,3,1,2,2,47,94,300,600,2,5
193,,,8,2,2,2,6,13,180,300,3,5
194,,,6,1,2,1,71,16,300,600,2,5
195,,,7,2,2,1,62,47,180,300,3,5
196,,,11,1,2,2,84,24,300,600,3,5
197,,,11,1,2,1,23,37,420,540,2,5
198,,,6,2,2,1,84,70,0,300,4,5
199,,,4,2,2,2,77,15,60,180,4,5
200,,,8,1,2,2,50,93,420,540,1,5
201,,,7,1,2,2,97,97,420,540,4,5
202,,,15,1,2,1,79,34,300,600,1,5
203,,,8,1,2,2,13,31,420,540,3,5
204,,,10,1,2,2,28,94,300,600,4,5
205,,,9,1,2,2,30,49,420,540,4,5
206,,,15,1,2,1,10,39,300,600,4,5
207,,,14,1,2,1,48,92,420,540,4,5
208,,,2,1,2,1,29,64,420,540,1,5
209,,,14,2,2,1,60,88,420,540,1,5
210,,,13,2,2,2,100,47,60,180,3,5
211,,,8,1,2,1,47,2,420,540,4,5
212,,,9,1,2,1,35,50,420,540,4,5
213,,,10,1,2,2,82,50,300,600,4,5
214,,,12,2,2,1,24,39,180,300,1,5
215,,,6,1,2,1,81,17,300,600,1,5
216,,,6,2,2,2,53,71,0,300,4,5
217,,,14,1,2,2,16,99,300,600,3,5
218,,,7,1,2,2,30,71,420,540,4,5
219,,,10,1,2,2,91,78,300,600,3,5
220,,,2,2,2,1,63,75,420,540,3,5
221,,,13,1,2,2,7,3,300,600,4,5
222,,,4,2,2,1,8,12,0,300,2,5
223,,,3,1,2,2,22,45,420,540,3,5
224,,,15,1,2,1,20,30,300,600,4,5
225,,,3,1,2,2,83,100,300,600,4,5
226,,,5,1,2,1,83,8,300,600,4,5
227,,,13,1,2,2,17,19,420,540,4,5
228,,,14,1,2,2,33,68,420,540,4,5
229,,,7,2,2,1,93,93,300,420,3,5
230,,,5,1,2,1,10,13,300,600,1,5
231,,,6,1,2,1,2,54,300,600,2,5
232,,,10,1,2,1,63,95,300,600,4,5
233,,,14,1,2,2,55,61,300,600,4,5
234,,,7,1,2,1,78,44,300,600,4,5
235,,,3,1,2,1,63,52,420,540,2,5
236,,,14,2,2,2,71,85,420,540,3,5
237,,,13,2,2,1,14,31,420,540,2,5
238,,,10,1,2,1,12,90,420,540,4,5
239,,,1,1,2,2,100,2,420,540,3,5
240,,,5,1,2,1,37,56,420,540,1,5
241,,,6,1,2,1,57,47,300,600,1,5
242,,,5,1,2,1,12,52,300,600,2,5
243,,,11,1,2,1,92,37,420,540,4,5
244,,,8,1,2,1,89,17,300,600,4,5
245,,,14,2,2,2,7,5,300,420,1,5
246,,,10,2,2,2,8,26,0,300,1,5
247,,,15,1,2,1,5,37,300,600,4,5
248,,,12,1,2,1,93,58,300,600,3,5
249,,,6,1,2,1,92,59,300,600,1,5
250,,,7,1,2,2,46,31,300,600,1,5
251,,,14,1,2,2,85,36,300,600,3,5
252,,,15,2,2,2,10,76,300,600,1,5
253,,,13,1,2,1,68,18,300,600,1,5
254,,,7,1,2,1,67,12,420,540,4,5
255,,,13,1,2,2,68,76,300,600,2,5
256,,,12,1,2,2,26,95,420,540,3,5
257,,,9,1,2,2,38,91,300,600,4,5
258,,,13,1,2,1,91,27,300,600,3,5
259,,,16,1,2,2,2,8,420,540,4,5
260,,,11,1,2,2,11,69,300,600,3,5
261,,,12,1,2,1,67,1,420,540,3,5
262,,,3,1,2,1,15,83,420,540,1,5
263,,,12,1,2,2,60,8,300,600,3,5
264,,,11,1,2,1,44,55,420,540,3,5
265,,,13,2,2,2,100,85,180,300,3,5
266,,,10,1,2,2,43,73,420,540,1,5
267,,,14,1,2,1,89,15,300,600,3,5
268,,,9,1,2,2,52,91,420,540,2,5
269,,,14,1,2,2,78,21,420,540,1,5
270,,,11,1,2,2,62,100,420,540,2,5
271,,,5,1,2,1,79,25,420,540,4,5
272,,,2,1,2,1,60,100,300,600,1,5
273,,,13,1,2,2,72,77,300,600,2,5
274,,,13,2,2,2,83,0,420,540,3,5
275,,,13,1,2,1,93,37,420,540,3,5
276,,,8,2,2,2,34,26,180,300,1,5
277,,,3,1,2,2,52,11,300,600,2,5
278,,,5,1,2,2,50,68,300,600,4,5
279,,,8,1,2,2,42,3,300,600,3,5
280,,,15,1,2,2,99,5,420,540,4,5
281,,,6,1,2,2,44,75,300,600,4,5
282,,,6,1,2,2,4,99,300,600,2,5
283,,,13,1,2,2,7,27,300,600,3,5
284,,,8,1,2,1,15,49,300,600,4,5
285,,,7,1,2,1,98,77,300,600,4,5
286,,,7,1,2,1,54,29,300,600,2,5
287,,,15,1,2,1,66,47,300,600,3,5
288,,,3,2,2,2,71,16,180,300,2,5
289,,,14,1,2,2,68,58,300,600,4,5
290,,,6,2,2,1,32,79,420,540,3,5
291,,,7,1,2,2,7,61,420,540,4,5
292,,,3,1,2,2,66,84,420,540,4,5
293,,,6,1,2,1,14,59,300,600,3,5
294,,,12,1,2,1,85,59,300,600,2,5
295,,,11,1,2,2,60,31,300,600,3,5
296,,,12,1,2,1,73,73,420,540,2,5
297,,,13,2,2,2,28,14,420,540,4,5
298,,,3,2,2,2,15,49,60,180,2,5
299,,,2,1,2,1,64,3,300,600,1,5
300,,,3,2,2,2,83,66,0,300,1,5
301,,,11,1,2,2,69,89,420,540,2,5
302,,,6,1,2,1,49,70,300,600,3,5
303,,,6,2,2,2,37,1,180,300,1,5
304,,,7,1,2,1,8,72,300,600,3,5
305,,,9,1,2,1,55,86,420,540,3,5
306,,,11,2,2,1,81,59,180,300,4,5
307,,,3,1,2,2,71,5,420,540,1,5
308,,,15,1,2,2,51,55,300,600,3,5
309,,,2,1,2,1,53,37,420,540,1,5
310,,,13,1,2,2,23,10,420,540,4,5
311,,,8,1,2,2,81,46,420,540,1,5
312,,,6,1,2,1,42,33,300,600,1,5
313,,,9,1,2,1,100,24,300,600,1,5
314,,,7,2,2,2,56,25,420,540,1,5
315,,,5,2,2,2,81,47,60,180,4,5
316,,,7,1,2,2,8,60,300,600,4,5
317,,,3,1,2,2,53,65,300,600,3,5
318,,,12,2,2,2,23,51,60,180,3,5
319,,,6,1,2,1,52,60,300,600,3,5
320,,,15,2,2,2,27,43,300,600,4,5
321,,,10,1,2,1,46,54,300,600,3,5
322,,,8,2,2,2,57,69,0,300,2,5
323,,,7,1,2,1,13,49,300,600,3,5
324,,,4,2,2,1,44,0,0,300,1,5
325,,,12,1,2,1,99,78,300,600,4,5
326,,,8,2,2,1,48,75,420,540,3,5
327,,,11,1,2,1,24,40,300,600,4,5
328,,,8,1,2,1,70,1,420,540,1,5
329,,,12,1,2,1,8,79,300,600,2,5
330,,,5,1,2,1,12,51,300,600,2,5
331,,,12,1,2,1,82,66,420,540,3,5
332,,,14,1,2,1,7,96,420,540,4,5
333,,,7,1,2,2,43,1,420,540,4,5
334,,,3,1,2,2,70,96,420,540,2,5
335,,,5,1,2,2,30,52,420,540,2,5
336,,,4,1,2,1,44,39,300,600,4,5
337,,,12,1,2,2,22,90,300,600,4,5
338,,,7,1,2,1,100,48,420,540,4,5
339,,,14,2,2,1,14,98,0,300,1,5
340,,,6,1,2,2,76,39,300,600,4,5
341,,,10,1,2,1,43,71,300,600,4,5
342,,,9,1,2,2,49,8,420,540,1,5
343,,,9,1,2,1,8,63,420,540,4,5
344,,,6,1,2,2,42,45,420,540,4,5
345,,,2,1,2,2,61,57,300,600,3,5
346,,,7,2,2,2,70,71,300,420,3,5
347,,,7,2,2,2,18,12,420,540,4,5
348,,,7,1,2,2,56,20,420,540,4,5
349,,,8,1,2,2,40,91,420,540,3,5
350,,,16,1,2,1,58,78,300,600,2,5
351,,,14,1,2,1,6,91,420,540,4,5
352,,,5,2,2,2,0,31,60,180,4,5
353,,,13,2,2,1,0,8,300,420,1,5
354,,,1,1,2,2,65,4,420,540,4,5
355,,,13,1,2,1,88,82,420,540,2,5
356,,,10,1,2,2,90,18,300,600,2,5
357,,,5,1,2,2,18,44,420,540,1,5
358,,,10,1,2,2,49,65,420,540,4,5
359,,,6,1,2,2,96,73,420,540,1,5
360,,,8,1,2,1,33,64,420,540,2,5
361,,,7,1,2,1,66,13,300,600,3,5
362,,,13,1,2,2,37,2,300,600,3,5
363,,,9,1,2,1,46,33,300,600,2,5
364,,,4,1,2,1,70,40,420,540,2,5
365,,,6,1,2,2,25,48,300,600,3,5
366,,,9,1,2,2,25,16,420,540,2,5
367,,,2,1,2,1,79,89,300,600,2,5
368,,,5,1,2,2,80,13,300,600,1,5
369,,,12,2,2,2,32,16,180,300,3,5
370,,,6,1,2,2,93,33,300,600,3,5
371,,,8,1,2,1,92,42,420,540,4,5
372,,,8,1,2,1,8,72,420,540,3,5
373,,,10,1,2,2,90,85,300,600,3,5
374,,,7,1,2,1,73,26,300,600,3,5
375,,,13,2,2,2,49,71,0,300,2,5
376,,,14,2,2,2,51,87,420,540,1,5
377,,,13,1,2,2,76,36,420,540,1,5
378,,,11,1,2,1,21,99,300,600,3,5
379,,,8,2,2,1,10,42,300,600,3,5
