Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1251,13,575,15,1,3,1,85,80,0,300,3,5
1252,11,517,13,1,3,2,86,20,60,180,1,5
1253,11,600,13,1,3,2,7,13,60,180,4,5
1254,5,327,5,2,3,2,87,10,420,540,1,5
1255,10,193,11,1,3,2,6,97,180,300,2,5
1256,6,231,6,2,3,1,34,20,300,420,2,5
1257,8,554,9,1,3,1,47,16,0,300,1,5
1258,10,95,11,1,3,2,88,8,60,180,3,5
1259,10,110,11,1,3,1,42,69,180,300,3,5
1260,12,23,13,1,3,1,3,100,0,300,2,5
1261,10,287,11,1,3,1,7,14,180,300,3,5
1262,11,284,12,1,3,1,46,80,0,300,4,5
1263,9,336,11,1,3,1,26,58,0,300,1,5
1264,9,39,10,1,3,1,21,0,180,300,2,5
1265,10,472,12,1,3,2,83,82,0,300,4,5
1266,11,262,11,2,3,2,42,27,420,540,3,5
1267,2,186,4,1,3,1,0,90,0,300,4,5
1268,1,443,3,1,3,2,63,0,180,300,1,5
1269,13,530,14,1,3,1,15,81,0,300,3,5
1270,12,553,13,1,3,1,26,86,60,180,1,5
1271,8,536,9,1,3,2,61,35,180,300,3,5
1272,7,303,8,1,3,1,89,70,180,300,1,5
1273,1,464,3,1,3,1,98,1,0,300,3,5
1274,3,533,4,1,3,2,8,74,0,300,1,5
1275,5,435,6,1,3,2,94,10,60,180,1,5
1276,1,493,3,1,3,2,93,64,180,300,2,5
1277,2,348,3,1,3,2,99,90,60,180,1,5
1278,8,89,8,1,3,2,69,7,180,300,1,5
1279,5,505,6,1,3,1,90,70,60,180,2,5
1280,2,85,2,1,3,1,16,73,180,300,2,5
1281,5,289,5,2,3,2,11,62,300,420,4,5
1282,11,240,12,1,3,2,7,69,0,300,4,5
1283,9,93,9,1,3,2,95,71,180,300,3,5
1284,5,423,6,1,3,1,99,45,0,300,2,5
1285,13,405,13,2,3,2,86,0,420,540,4,5
1286,5,262,6,1,3,2,21,14,60,180,4,5
1287,10,294,11,1,3,2,65,67,0,300,2,5
1288,6,366,6,2,3,2,89,9,420,540,4,5
1289,1,475,3,1,3,2,50,12,60,180,1,5
1290,10,532,12,1,3,1,10,42,180,300,1,5
1291,3,479,4,1,3,2,85,8,180,300,2,5
1292,7,390,7,2,3,1,50,12,420,540,3,5
1293,12,96,12,1,3,2,8,48,180,300,4,5
1294,7,225,7,2,3,1,52,5,420,540,2,5
1295,8,438,10,1,3,2,87,38,180,300,1,5
1296,13,176,14,1,3,1,8,68,0,300,1,5
1297,13,516,14,1,3,1,30,62,60,180,1,5
1298,12,588,14,1,3,1,85,84,0,300,1,5
1299,11,147,11,1,3,2,55,17,180,300,2,5
1300,8,311,8,2,3,2,61,3,420,540,3,5
1301,1,520,3,1,3,2,39,74,60,180,3,5
1302,9,477,10,1,3,1,49,47,60,180,1,5
1303,6,381,6,2,3,2,29,0,420,540,1,5
1304,11,140,12,1,3,2,7,40,0,300,2,5
1305,8,98,8,1,3,1,38,46,180,300,3,5
1306,6,235,7,1,3,1,45,28,0,300,3,5
1307,10,346,11,1,3,1,38,68,0,300,3,5
1308,11,332,12,1,3,1,58,52,60,180,2,5
1309,9,588,11,1,3,1,56,69,180,300,2,5
1310,6,42,8,1,3,1,72,43,180,300,4,5
1311,3,331,4,1,3,2,100,86,60,180,4,5
1312,6,287,6,2,3,2,36,32,420,540,1,5
1313,5,479,7,1,3,2,92,50,0,300,3,5
1314,4,188,5,1,3,1,90,49,0,300,1,5
1315,12,223,12,2,3,2,81,81,420,540,4,5
1316,4,365,4,2,3,1,49,100,420,540,3,5
1317,8,587,10,1,3,2,57,6,60,180,4,5
1318,2,153,3,1,3,2,49,100,180,300,2,5
1319,2,564,3,1,3,2,32,3,180,300,1,5
1320,9,115,11,1,3,1,77,12,0,300,3,5
1321,1,102,1,1,3,1,71,7,180,300,2,5
1322,9,546,11,1,3,1,58,44,180,300,3,5
1323,3,196,3,2,3,1,74,50,300,420,2,5
1324,11,213,12,1,3,2,17,44,180,300,2,5
1325,2,41,2,1,3,2,95,52,60,180,3,5
1326,2,157,2,1,3,2,57,55,180,300,1,5
1327,14,76,14,1,3,1,51,39,180,300,1,5
1328,4,429,6,1,3,1,15,13,180,300,1,5
1329,6,161,6,1,3,1,41,50,180,300,1,5
1330,3,515,4,1,3,2,2,29,180,300,2,5
1331,8,363,9,1,3,2,44,4,180,300,1,5
1332,9,209,9,2,3,1,15,19,300,600,4,5
1333,9,210,9,2,3,2,78,36,420,540,4,5
1334,5,595,6,1,3,1,84,4,0,300,3,5
1335,2,238,2,2,3,1,52,85,300,600,1,5
1336,4,476,5,1,3,1,77,8,60,180,1,5
1337,9,304,10,1,3,1,18,22,60,180,2,5
1338,7,533,9,1,3,1,82,73,60,180,2,5
1339,13,356,14,1,3,1,50,89,60,180,3,5
1340,2,334,2,2,3,1,59,30,420,540,3,5
1341,4,586,6,1,3,1,9,64,60,180,1,5
1342,10,323,11,1,3,2,61,23,180,300,2,5
1343,8,371,9,1,3,1,46,12,0,300,2,5
1344,9,318,10,1,3,2,58,4,180,300,1,5
1345,3,584,5,1,3,2,94,65,0,300,3,5
1346,7,357,8,1,3,2,25,99,0,300,2,5
1347,1,307,1,2,3,1,19,6,420,540,1,5
1348,8,189,8,2,3,1,66,86,420,540,2,5
1349,6,457,7,1,3,2,100,3,60,180,3,5
1350,11,281,11,2,3,1,18,41,300,600,3,5
1351,9,344,10,1,3,1,27,21,180,300,3,5
1352,6,172,7,1,3,1,27,10,180,300,2,5
1353,12,225,12,2,3,1,100,78,420,540,3,5
1354,10,471,12,1,3,2,73,18,60,180,3,5
1355,1,50,1,1,3,2,80,63,60,180,4,5
1356,3,404,4,1,3,1,92,71,0,300,2,5
1357,14,33,15,1,3,2,6,88,0,300,2,5
1358,13,350,13,2,3,2,8,12,420,540,3,5
1359,5,345,5,2,3,1,21,93,420,540,3,5
1360,6,162,7,1,3,1,56,3,0,300,3,5
1361,14,422,15,1,3,1,79,80,60,180,3,5
1362,7,541,8,1,3,2,29,22,0,300,4,5
1363,5,475,6,1,3,1,100,47,180,300,4,5
1364,9,459,11,1,3,1,91,54,0,300,1,5
1365,2,260,2,2,3,2,22,53,420,540,2,5
1366,13,251,14,1,3,1,21,1,60,180,3,5
1367,12,247,12,2,3,2,61,66,300,420,3,5
1368,6,287,7,1,3,2,18,29,0,300,2,5
1369,9,449,10,1,3,1,17,47,0,300,1,5
1370,12,553,14,1,3,1,11,86,60,180,2,5
1371,12,441,14,1,3,1,66,30,180,300,4,5
1372,13,34,13,1,3,1,29,0,60,180,1,5
1373,8,465,9,1,3,1,69,74,60,180,4,5
1374,11,129,12,1,3,2,27,63,180,300,4,5
1375,4,83,4,1,3,2,12,2,180,300,4,5
1376,13,398,13,2,3,1,22,67,420,540,1,5
1377,6,532,8,1,3,2,26,54,60,180,3,5
1378,4,183,4,2,3,1,83,45,420,540,4,5
1379,7,454,8,1,3,1,31,35,180,300,3,5
1380,4,411,5,1,3,1,75,82,180,300,1,5
1381,8,13,9,1,3,1,37,59,0,300,3,5
1382,14,118,14,1,3,2,69,16,180,300,2,5
1383,5,427,6,1,3,1,39,17,60,180,3,5
1384,10,440,11,1,3,1,60,99,0,300,1,5
1385,6,290,6,2,3,2,30,42,300,600,1,5
1386,10,444,11,1,3,2,3,58,0,300,4,5
1387,8,109,9,1,3,2,76,62,180,300,3,5
1388,7,258,7,2,3,1,100,86,300,600,3,5
1389,9,351,9,2,3,2,44,46,420,540,2,5
1390,8,583,9,1,3,1,96,58,60,180,4,5
1391,5,530,7,1,3,2,98,74,180,300,1,5
1392,4,432,6,1,3,2,17,2,0,300,4,5
1393,13,596,15,1,3,2,29,9,60,180,1,5
1394,4,310,5,1,3,2,51,85,180,300,1,5
1395,10,149,10,1,3,1,18,64,180,300,2,5
1396,9,35,9,1,3,2,25,35,60,180,1,5
1397,12,375,12,2,3,2,3,87,420,540,3,5
1398,14,410,14,2,3,1,78,14,420,540,4,5
1399,6,341,6,2,3,1,100,7,420,540,2,5
1400,8,346,9,1,3,2,1,68,180,300,2,5
1401,8,514,10,1,3,1,54,59,180,300,2,5
1402,2,224,2,2,3,2,61,54,420,540,1,5
1403,13,294,14,1,3,2,34,73,180,300,3,5
1404,6,56,6,1,3,1,25,24,60,180,2,5
1405,10,66,11,1,3,1,62,9,0,300,1,5
1406,8,383,9,1,3,1,29,58,0,300,2,5
1407,12,96,13,1,3,2,92,27,60,180,1,5
1408,7,406,8,1,3,1,1,24,60,180,4,5
1409,13,293,14,1,3,2,33,44,60,180,3,5
1410,4,433,6,1,3,1,36,92,180,300,2,5
1411,10,570,12,1,3,1,83,43,60,180,1,5
1412,6,123,7,1,3,2,66,37,0,300,1,5
1413,5,368,6,1,3,1,93,0,60,180,3,5
1414,14,472,15,1,3,2,30,30,60,180,2,5
1415,13,414,13,2,3,1,61,30,420,540,3,5
1416,1,430,3,1,3,2,82,74,60,180,4,5
1417,10,551,12,1,3,1,31,74,0,300,1,5
1418,13,361,13,2,3,1,9,0,420,540,4,5
1419,4,540,5,1,3,1,75,100,180,300,2,5
1420,2,594,3,1,3,2,21,37,0,300,3,5
1421,9,25,9,1,3,2,37,47,60,180,4,5
1422,1,316,2,1,3,2,2,53,60,180,1,5
1423,2,30,3,1,3,1,22,48,60,180,1,5
1424,2,515,3,1,3,2,19,83,60,180,2,5
1425,11,301,11,2,3,2,54,31,420,540,2,5
1426,1,412,2,1,3,1,5,93,60,180,2,5
1427,8,439,9,1,3,1,89,37,0,300,1,5
1428,11,212,12,1,3,1,99,52,180,300,4,5
1429,9,105,10,1,3,1,57,52,60,180,1,5
1430,2,362,3,1,3,1,45,74,60,180,3,5
1431,3,455,4,1,3,2,61,3,60,180,4,5
1432,10,567,12,1,3,2,37,84,60,180,3,5
1433,9,560,11,1,3,1,8,86,180,300,4,5
1434,1,251,2,1,3,1,67,1,60,180,4,5
1435,9,451,11,1,3,1,74,5,0,300,1,5
1436,6,19,7,1,3,2,48,83,180,300,2,5
1437,13,203,14,1,3,1,93,37,60,180,1,5
1438,4,214,4,2,3,2,82,31,300,600,4,5
1439,10,538,12,1,3,2,54,81,180,300,1,5
1440,14,191,15,1,3,2,64,26,180,300,4,5
1441,5,518,7,1,3,1,17,23,180,300,1,5
1442,3,446,5,1,3,1,92,61,180,300,1,5
1443,2,404,3,1,3,2,44,4,0,300,2,5
1444,12,572,14,1,3,2,98,34,180,300,2,5
1445,2,564,4,1,3,2,2,23,60,180,4,5
1446,8,343,8,2,3,1,56,30,420,540,4,5
1447,1,348,2,1,3,2,35,20,60,180,1,5
1448,14,577,16,1,3,2,5,44,60,180,1,5
1449,9,359,10,1,3,1,4,89,0,300,2,5
1450,8,477,10,1,3,1,50,97,60,180,1,5
1451,5,285,5,2,3,2,18,74,300,600,2,5
1452,5,394,5,2,3,2,28,28,420,540,2,5
1453,4,24,4,1,3,2,33,32,60,180,1,5
1454,3,440,4,1,3,1,55,64,180,300,2,5
1455,4,324,5,1,3,1,57,29,180,300,1,5
1456,11,275,11,2,3,1,25,12,300,600,2,5
1457,14,473,16,1,3,1,21,14,60,180,2,5
1458,9,19,10,1,3,2,69,45,60,180,3,5
1459,2,83,3,1,3,1,42,33,180,300,4,5
1460,2,483,3,1,3,2,67,63,0,300,1,5
1461,13,401,14,1,3,2,25,35,0,300,2,5
1462,13,321,14,1,3,2,28,47,0,300,4,5
1463,4,12,4,1,3,1,20,40,60,180,4,5
1464,2,262,2,2,3,2,25,85,420,540,1,5
1465,14,493,16,1,3,1,43,99,0,300,3,5
1466,8,55,8,1,3,1,63,84,60,180,4,5
1467,3,14,3,1,3,1,82,48,60,180,3,5
1468,14,152,16,1,3,1,91,73,180,300,4,5
1469,7,468,9,1,3,1,48,18,180,300,3,5
1470,1,190,1,2,3,1,57,96,300,600,2,5
1471,2,9,3,1,3,2,37,31,180,300,2,5
1472,14,353,15,1,3,2,57,27,180,300,2,5
1473,2,352,2,2,3,1,46,70,420,540,4,5
1474,7,267,8,1,3,2,79,45,0,300,3,5
1475,3,97,3,1,3,2,100,65,180,300,3,5
1476,3,512,5,1,3,2,100,64,180,300,3,5
1477,3,473,4,1,3,1,53,62,180,300,2,5
1478,3,331,4,1,3,2,95,36,180,300,2,5
1479,6,572,7,1,3,2,38,42,180,300,1,5
1480,13,532,14,1,3,1,56,81,60,180,3,5
1481,7,234,7,2,3,1,99,6,300,420,3,5
1482,5,360,6,1,3,2,17,92,60,180,4,5
1483,12,121,13,1,3,1,35,76,0,300,2,5
1484,3,441,5,1,3,1,6,34,0,300,2,5
1485,10,60,10,1,3,1,34,62,180,300,4,5
1486,14,60,15,1,3,1,70,99,180,300,2,5
1487,9,117,10,1,3,1,13,59,60,180,4,5
1488,12,242,13,1,3,2,20,16,60,180,4,5
1489,3,560,5,1,3,1,72,56,0,300,2,5
1490,8,269,8,2,3,1,0,68,420,540,1,5
1491,2,440,4,1,3,2,13,94,0,300,3,5
1492,14,79,15,1,3,1,13,82,0,300,4,5
1493,11,233,12,1,3,1,70,49,180,300,1,5
1494,2,377,3,1,3,1,63,21,180,300,3,5
1495,2,5,2,1,3,1,44,66,60,180,4,5
1496,13,222,13,2,3,2,40,2,300,600,1,5
1497,3,127,4,1,3,2,9,16,0,300,1,5
1498,6,384,6,2,3,1,43,80,420,540,2,5
1499,1,65,1,1,3,1,16,48,180,300,3,5
1500,8,519,10,1,3,2,47,89,60,180,1,5
1501,5,495,7,1,3,1,92,30,0,300,2,5
1502,11,216,11,2,3,2,46,40,300,600,2,5
1503,13,235,14,1,3,1,38,2,60,180,1,5
1504,3,378,4,1,3,2,30,71,60,180,3,5
1505,7,129,8,1,3,2,47,8,0,300,3,5
1506,4,102,4,1,3,1,97,17,180,300,2,5
1507,1,588,2,1,3,2,84,2,60,180,2,5
1508,6,600,7,1,3,1,73,71,180,300,4,5
1509,4,256,6,1,3,1,21,76,0,300,3,5
1510,11,340,11,2,3,2,90,32,420,540,3,5
1511,6,264,7,1,3,1,16,19,180,300,4,5
1512,11,266,11,2,3,1,81,39,300,420,4,5
1513,2,67,4,1,3,1,25,81,60,180,3,5
1514,4,218,5,1,3,2,20,25,180,300,3,5
1515,13,447,15,1,3,1,56,62,60,180,3,5
1516,2,82,2,1,3,1,51,43,180,300,2,5
1517,7,582,8,1,3,2,28,61,180,300,3,5
1518,8,154,9,1,3,1,14,27,0,300,1,5
1519,7,458,9,1,3,2,54,45,0,300,3,5
1520,1,599,3,1,3,2,45,25,180,300,2,5
1521,4,124,5,1,3,2,77,17,180,300,1,5
1522,2,172,3,1,3,1,47,75,180,300,3,5
1523,5,316,5,2,3,2,89,92,420,540,1,5
1524,14,536,15,1,3,1,43,5,180,300,3,5
1525,1,487,3,1,3,2,61,58,180,300,4,5
1526,6,218,6,2,3,2,21,47,420,540,3,5
1527,14,572,16,1,3,2,0,7,60,180,4,5
1528,5,343,5,2,3,2,15,96,420,540,4,5
1529,12,294,13,1,3,1,9,97,60,180,4,5
1530,4,241,4,2,3,1,41,9,420,540,1,5
1531,7,24,7,1,3,2,82,13,60,180,3,5
1532,8,419,9,1,3,1,33,95,60,180,2,5
1533,13,270,14,1,3,1,21,90,180,300,2,5
1534,12,430,14,1,3,1,89,29,60,180,3,5
1535,13,598,14,1,3,1,33,22,60,180,2,5
1536,6,509,8,1,3,2,64,29,60,180,4,5
1537,2,342,2,2,3,2,3,60,420,540,3,5
1538,7,531,9,1,3,1,72,68,180,300,1,5
1539,13,472,14,1,3,2,72,88,0,300,1,5
1540,5,361,6,1,3,2,69,99,180,300,4,5
1541,4,162,4,1,3,1,51,33,180,300,2,5
1542,7,47,7,1,3,2,22,37,60,180,1,5
1543,1,479,3,1,3,2,24,10,60,180,3,5
1544,7,203,8,1,3,2,86,67,60,180,4,5
1545,14,313,14,2,3,2,96,10,420,540,4,5
1546,6,366,6,2,3,1,59,72,420,540,2,5
1547,7,382,8,1,3,2,78,18,60,180,2,5
1548,13,32,14,1,3,2,67,50,60,180,3,5
1549,7,351,7,2,3,1,65,3,420,540,3,5
1550,13,545,14,1,3,1,40,9,180,300,2,5
1551,1,253,1,2,3,1,5,67,300,420,2,5
1552,11,320,12,1,3,1,97,31,0,300,2,5
1553,1,290,1,2,3,2,43,10,420,540,4,5
1554,13,277,14,1,3,1,100,5,0,300,3,5
1555,10,480,11,1,3,1,39,0,0,300,2,5
1556,12,453,14,1,3,1,39,56,60,180,1,5
1557,4,435,5,1,3,1,11,93,0,300,4,5
1558,3,170,3,1,3,1,91,83,180,300,3,5
1559,14,132,14,1,3,1,88,79,180,300,4,5
1560,11,581,12,1,3,1,38,53,60,180,4,5
1561,12,114,13,1,3,2,63,43,180,300,3,5
1562,9,198,10,1,3,2,34,75,0,300,2,5
1563,4,477,5,1,3,1,83,39,0,300,1,5
1564,11,177,11,1,3,1,74,20,180,300,4,5
1565,6,10,6,1,3,1,1,77,60,180,2,5
1566,7,533,9,1,3,1,97,13,60,180,2,5
1567,9,447,11,1,3,2,99,52,180,300,4,5
1568,9,73,10,1,3,1,15,57,60,180,3,5
1569,10,598,12,1,3,2,99,66,60,180,1,5
1570,2,51,2,1,3,1,25,79,60,180,1,5
1571,9,495,11,1,3,1,39,72,60,180,2,5
1572,3,309,3,2,3,2,20,76,420,540,3,5
1573,9,350,10,1,3,2,76,32,0,300,3,5
1574,11,74,11,1,3,2,64,15,180,300,1,5
1575,9,18,10,1,3,1,19,74,0,300,2,5
1576,2,198,2,2,3,1,6,81,300,420,4,5
1577,10,338,11,1,3,2,44,4,60,180,3,5
1578,12,385,12,2,3,1,59,3,420,540,4,5
1579,9,559,10,1,3,2,10,15,180,300,4,5
1580,14,171,15,1,3,2,92,65,180,300,1,5
1581,3,259,4,1,3,2,54,77,0,300,3,5
1582,1,167,1,1,3,1,100,15,180,300,3,5
1583,9,304,10,1,3,1,38,16,180,300,4,5
1584,12,84,13,1,3,1,19,80,0,300,3,5
1585,1,388,1,2,3,2,44,58,420,540,4,5
1586,2,558,3,1,3,1,68,33,180,300,3,5
1587,7,133,8,1,3,1,44,2,0,300,1,5
1588,5,518,6,1,3,1,66,87,60,180,2,5
1589,4,435,5,1,3,2,84,75,0,300,3,5
1590,11,388,11,2,3,1,82,18,420,540,4,5
1591,14,55,15,1,3,1,98,77,60,180,4,5
1592,5,511,6,1,3,2,70,73,60,180,1,5
1593,4,467,5,1,3,1,14,12,180,300,1,5
1594,7,17,7,1,3,2,74,23,60,180,4,5
1595,8,496,10,1,3,2,95,22,60,180,1,5
1596,2,136,3,1,3,2,72,19,0,300,3,5
1597,1,223,2,1,3,2,17,16,180,300,3,5
1598,2,245,3,1,3,2,3,67,180,300,3,5
1599,13,188,13,2,3,2,63,42,300,420,1,5
1600,9,143,9,1,3,2,58,42,180,300,1,5
1601,9,35,9,1,3,2,63,63,60,180,2,5
1602,1,189,2,1,3,2,58,2,180,300,1,5
1603,7,497,9,1,3,2,31,28,60,180,4,5
1604,1,455,3,1,3,2,60,2,180,300,4,5
1605,10,85,10,1,3,1,68,70,180,300,1,5
1606,14,75,14,1,3,1,1,55,180,300,2,5
1607,10,418,10,2,3,2,77,30,420,540,3,5
1608,8,108,9,1,3,2,94,8,180,300,2,5
1609,1,394,1,2,3,1,78,48,420,540,3,5
1610,4,532,5,1,3,1,6,48,0,300,3,5
1611,12,464,14,1,3,1,18,97,60,180,4,5
1612,9,543,11,1,3,1,18,36,0,300,4,5
1613,8,594,10,1,3,2,7,22,0,300,2,5
1614,1,111,1,1,3,2,48,5,180,300,3,5
1615,11,302,13,1,3,1,27,63,60,180,3,5
1616,2,503,4,1,3,2,98,33,180,300,3,5
1617,6,360,6,2,3,2,99,18,420,540,1,5
1618,14,253,14,2,3,1,55,33,420,540,4,5
1619,8,455,9,1,3,2,13,9,60,180,4,5
1620,10,285,10,2,3,1,78,33,300,420,1,5
1621,1,322,1,2,3,1,55,45,420,540,2,5
1622,13,345,13,2,3,2,98,41,420,540,1,5
1623,3,429,4,1,3,2,44,74,60,180,4,5
1624,8,163,8,1,3,1,10,88,180,300,3,5
1625,9,269,9,2,3,1,56,80,300,600,3,5
1626,10,372,10,2,3,1,2,4,420,540,2,5
1627,12,263,12,2,3,2,80,24,300,600,2,5
1628,10,281,10,2,3,2,58,80,300,600,4,5
1629,11,575,13,1,3,1,97,37,0,300,1,5
1630,7,51,8,1,3,2,15,21,60,180,3,5
1631,5,575,7,1,3,2,12,98,60,180,3,5
1632,4,153,5,1,3,1,42,48,180,300,2,5
1633,8,549,10,1,3,1,90,7,0,300,3,5
1634,8,141,9,1,3,2,51,41,0,300,2,5
1635,13,496,14,1,3,2,81,9,60,180,3,5
1636,3,492,5,1,3,2,73,77,0,300,2,5
1637,11,476,12,1,3,2,2,25,0,300,2,5
1638,3,527,5,1,3,1,94,65,0,300,3,5
1639,12,551,14,1,3,1,76,61,60,180,3,5
1640,7,270,7,2,3,1,46,95,300,600,3,5
1641,2,284,2,2,3,1,82,26,300,600,1,5
1642,10,521,12,1,3,2,60,97,180,300,2,5
1643,1,261,1,2,3,1,33,51,300,420,3,5
1644,4,379,5,1,3,2,41,32,60,180,2,5
1645,11,18,11,1,3,1,72,99,60,180,1,5
1646,4,290,5,1,3,1,64,4,0,300,2,5
1647,13,52,13,1,3,1,54,93,60,180,3,5
1648,10,311,12,1,3,2,31,77,60,180,1,5
1649,14,76,14,1,3,1,35,22,180,300,3,5
1650,8,136,8,1,3,1,33,92,180,300,4,5
1651,4,582,6,1,3,2,38,99,0,300,1,5
1652,8,352,9,1,3,1,47,68,0,300,4,5
1653,8,5,9,1,3,1,0,76,180,300,4,5
1654,1,241,2,1,3,2,35,28,0,300,4,5
1655,5,417,6,1,3,2,59,3,0,300,1,5
1656,13,262,13,2,3,2,35,65,420,540,2,5
1657,14,309,15,1,3,1,45,33,0,300,3,5
1658,6,472,8,1,3,2,53,93,0,300,1,5
1659,1,435,2,1,3,2,78,35,60,180,4,5
1660,9,520,11,1,3,2,26,47,0,300,4,5
1661,4,291,4,2,3,2,45,59,300,420,3,5
1662,1,159,1,1,3,1,34,51,180,300,2,5
1663,9,210,10,1,3,2,85,61,0,300,1,5
1664,12,279,13,1,3,2,58,38,180,300,4,5
1665,5,492,7,1,3,1,12,81,180,300,4,5
1666,11,545,12,1,3,1,57,98,180,300,2,5
1667,7,422,8,1,3,2,79,4,60,180,2,5
1668,3,435,5,1,3,1,34,19,180,300,2,5
1669,1,189,2,1,3,1,32,100,180,300,3,5
1670,14,590,16,1,3,1,9,91,180,300,2,5
1671,1,410,2,1,3,2,29,27,0,300,3,5
1672,5,233,5,2,3,1,30,51,300,600,4,5
1673,13,160,14,1,3,2,42,64,0,300,4,5
1674,10,358,11,1,3,2,24,16,60,180,3,5
1675,1,514,2,1,3,1,73,29,0,300,4,5
1676,7,153,8,1,3,1,41,63,180,300,1,5
1677,1,484,3,1,3,1,38,30,180,300,3,5
1678,5,244,6,1,3,1,2,15,180,300,2,5
1679,6,289,6,2,3,1,89,29,300,420,3,5
1680,8,434,10,1,3,1,85,8,0,300,4,5
1681,5,401,5,2,3,1,76,75,420,540,2,5
1682,10,444,12,1,3,2,32,69,60,180,4,5
1683,2,35,3,1,3,1,96,62,60,180,2,5
1684,2,545,4,1,3,2,65,5,180,300,4,5
1685,2,74,2,1,3,1,17,90,180,300,1,5
1686,10,408,10,2,3,1,18,80,420,540,2,5
1687,9,167,9,1,3,2,66,58,180,300,2,5
1688,13,175,13,1,3,2,42,75,180,300,1,5
1689,10,238,10,2,3,2,69,51,300,600,3,5
1690,7,140,8,1,3,2,20,10,60,180,2,5
1691,13,180,13,1,3,2,49,84,180,300,1,5
1692,9,392,10,1,3,2,83,78,180,300,4,5
1693,5,116,6,1,3,2,39,35,0,300,3,5
1694,12,122,12,1,3,1,84,98,180,300,2,5
1695,1,503,3,1,3,2,42,46,180,300,3,5
1696,12,73,12,1,3,2,48,17,180,300,4,5
1697,7,394,8,1,3,1,41,39,0,300,2,5
1698,2,435,4,1,3,2,50,51,180,300,3,5
1699,3,429,4,1,3,1,4,23,60,180,1,5
1700,4,42,4,1,3,2,68,1,60,180,2,5
1701,7,112,7,1,3,1,47,24,180,300,2,5
1702,2,212,2,2,3,2,62,27,420,540,2,5
1703,11,208,12,1,3,2,23,33,0,300,2,5
1704,8,242,9,1,3,2,16,50,0,300,2,5
1705,13,393,13,2,3,1,85,37,420,540,4,5
1706,9,271,9,2,3,1,69,47,420,540,1,5
1707,7,595,8,1,3,2,65,56,180,300,3,5
1708,8,51,8,1,3,2,85,48,60,180,4,5
1709,9,567,11,1,3,2,22,92,180,300,1,5
1710,11,376,11,2,3,1,6,64,420,540,4,5
1711,11,368,11,2,3,2,33,9,420,540,2,5
1712,3,177,3,1,3,2,93,30,180,300,3,5
1713,3,234,4,1,3,1,88,27,180,300,1,5
1714,13,377,13,2,3,2,97,21,420,540,2,5
1715,6,160,6,1,3,1,86,74,180,300,3,5
1716,9,292,10,1,3,2,18,38,0,300,3,5
1717,6,254,7,1,3,2,71,62,60,180,2,5
1718,7,260,7,2,3,1,78,95,300,420,1,5
1719,10,501,11,1,3,2,55,8,60,180,1,5
1720,8,239,9,1,3,2,81,45,60,180,2,5
1721,6,122,7,1,3,2,77,28,60,180,2,5
1722,9,51,10,1,3,2,98,94,0,300,4,5
1723,13,169,13,1,3,1,77,40,180,300,3,5
1724,8,78,9,1,3,2,75,82,60,180,2,5
1725,13,136,13,1,3,1,83,89,180,300,4,5
1726,5,441,6,1,3,1,86,75,0,300,2,5
1727,9,442,11,1,3,1,88,86,180,300,2,5
1728,2,75,3,1,3,2,19,47,180,300,3,5
1729,6,140,6,1,3,1,87,36,180,300,1,5
1730,1,428,3,1,3,2,79,16,0,300,2,5
1731,4,308,5,1,3,1,13,61,0,300,2,5
1732,9,526,11,1,3,1,32,67,0,300,4,5
1733,9,580,10,1,3,2,87,62,0,300,2,5
1734,8,494,9,1,3,2,8,26,60,180,1,5
1735,4,78,4,1,3,1,29,72,180,300,1,5
1736,5,271,5,2,3,1,25,49,420,540,2,5
1737,5,532,7,1,3,2,55,48,60,180,3,5
1738,14,102,14,1,3,2,16,78,180,300,3,5
1739,4,276,4,2,3,2,28,55,300,420,4,5
1740,6,238,7,1,3,1,94,76,0,300,1,5
1741,4,423,5,1,3,1,54,17,60,180,4,5
1742,14,543,15,1,3,2,71,10,180,300,1,5
1743,13,66,13,1,3,1,1,60,180,300,2,5
1744,5,422,7,1,3,2,72,43,60,180,3,5
1745,14,456,15,1,3,2,95,17,180,300,1,5
1746,7,187,8,1,3,2,86,96,180,300,1,5
1747,14,157,15,1,3,1,54,35,60,180,4,5
1748,8,215,9,1,3,2,1,46,180,300,1,5
1749,1,22,1,1,3,2,44,54,60,180,3,5
1750,3,540,4,1,3,1,88,84,60,180,2,5
1751,3,256,5,1,3,2,0,94,0,300,3,5
1752,10,280,10,2,3,2,64,89,420,540,4,5
1753,6,19,6,1,3,2,3,22,60,180,2,5
1754,13,548,15,1,3,2,88,20,60,180,1,5
1755,2,170,2,1,3,1,57,98,180,300,4,5
1756,1,438,3,1,3,2,91,85,180,300,3,5
1757,14,597,15,1,3,2,73,52,0,300,3,5
1758,14,258,14,2,3,1,46,37,300,420,1,5
1759,12,348,12,2,3,1,35,53,420,540,4,5
1760,12,538,14,1,3,2,92,87,180,300,1,5
1761,7,35,8,1,3,2,25,1,180,300,3,5
1762,5,331,6,1,3,1,18,59,0,300,4,5
1763,8,199,8,2,3,2,88,80,420,540,2,5
1764,13,206,14,1,3,2,45,25,60,180,2,5
1765,13,312,14,1,3,1,56,32,60,180,2,5
1766,7,0,7,1,3,1,44,18,60,180,1,5
