Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2886,14,454,16,1,3,2,44,59,0,300,2,5
2887,10,205,10,2,3,2,98,21,300,420,1,5
2888,7,13,7,1,3,2,11,13,60,180,1,5
2889,6,593,8,1,3,2,49,3,0,300,4,5
2890,13,304,13,2,3,2,0,81,420,540,3,5
2891,2,379,3,1,3,2,94,93,0,300,1,5
2892,13,542,15,1,3,2,44,48,0,300,3,5
2893,9,148,9,1,3,2,47,40,180,300,2,5
2894,3,558,5,1,3,2,10,54,60,180,3,5
2895,14,343,15,1,3,2,27,21,60,180,2,5
2896,12,489,14,1,3,1,83,56,0,300,3,5
2897,3,553,5,1,3,1,83,78,60,180,3,5
2898,2,503,3,1,3,1,12,55,0,300,2,5
2899,3,366,3,2,3,1,90,90,420,540,2,5
2900,7,532,9,1,3,1,73,43,0,300,3,5
2901,5,183,5,2,3,1,44,14,300,600,2,5
2902,12,17,13,1,3,2,100,84,60,180,2,5
2903,5,211,6,1,3,1,66,8,180,300,1,5
2904,14,112,15,1,3,1,87,27,60,180,4,5
2905,9,538,11,1,3,1,44,37,180,300,3,5
2906,9,485,10,1,3,2,63,42,180,300,2,5
2907,6,364,7,1,3,1,8,58,180,300,3,5
2908,11,148,12,1,3,1,24,85,60,180,1,5
2909,6,182,6,2,3,1,11,95,420,540,2,5
2910,7,240,8,1,3,2,8,78,180,300,2,5
2911,14,503,15,1,3,2,83,15,180,300,3,5
2912,8,73,8,1,3,2,86,19,180,300,2,5
2913,10,133,10,1,3,1,7,16,180,300,4,5
2914,14,4,15,1,3,1,62,36,0,300,3,5
2915,14,417,14,2,3,1,95,85,420,540,3,5
2916,10,41,10,1,3,1,26,35,60,180,1,5
2917,10,399,10,2,3,1,5,20,420,540,4,5
2918,3,484,4,1,3,2,87,70,60,180,4,5
2919,11,219,11,2,3,1,45,19,300,600,1,5
2920,3,193,4,1,3,2,46,16,0,300,3,5
2921,14,492,15,1,3,1,47,37,0,300,3,5
2922,2,591,3,1,3,2,57,67,180,300,2,5
2923,9,479,11,1,3,1,15,85,0,300,3,5
2924,1,37,1,1,3,2,42,83,60,180,3,5
2925,14,266,14,2,3,2,53,5,300,420,1,5
2926,3,262,4,1,3,2,22,22,180,300,4,5
2927,13,283,14,1,3,2,46,46,60,180,1,5
2928,7,458,9,1,3,1,76,28,180,300,3,5
2929,3,169,3,1,3,1,36,76,180,300,1,5
2930,4,427,5,1,3,2,76,84,60,180,3,5
2931,6,249,6,2,3,2,46,45,420,540,2,5
2932,3,395,4,1,3,1,77,43,0,300,4,5
2933,11,237,11,2,3,2,49,38,420,540,4,5
2934,5,272,6,1,3,2,51,95,0,300,1,5
2935,12,69,12,1,3,1,29,94,180,300,4,5
2936,4,497,6,1,3,1,92,23,180,300,3,5
2937,11,237,12,1,3,1,24,34,0,300,3,5
2938,14,439,15,1,3,1,33,61,180,300,2,5
2939,1,280,1,2,3,2,99,41,420,540,2,5
2940,12,280,13,1,3,1,4,7,60,180,3,5
2941,1,232,1,2,3,1,38,10,420,540,1,5
2942,1,320,1,2,3,1,4,61,420,540,1,5
2943,10,129,10,1,3,2,91,80,180,300,1,5
2944,6,419,7,1,3,1,18,79,180,300,4,5
2945,8,80,8,1,3,2,54,88,180,300,2,5
2946,1,447,2,1,3,1,54,16,0,300,4,5
2947,11,369,11,2,3,2,9,98,420,540,1,5
2948,1,482,2,1,3,2,64,72,60,180,4,5
2949,14,472,15,1,3,1,85,64,60,180,1,5
2950,13,325,13,2,3,1,11,10,420,540,2,5
2951,12,43,12,1,3,1,65,4,60,180,3,5
2952,11,391,12,1,3,2,62,32,0,300,3,5
2953,9,243,9,2,3,1,17,66,300,600,3,5
2954,3,84,3,1,3,1,49,99,180,300,1,5
2955,14,284,15,1,3,2,93,78,0,300,2,5
2956,2,572,3,1,3,1,100,31,180,300,2,5
2957,14,520,16,1,3,1,26,61,0,300,1,5
2958,11,515,12,1,3,1,57,83,0,300,1,5
2959,6,91,7,1,3,2,41,78,0,300,3,5
2960,6,198,7,1,3,2,14,6,180,300,4,5
2961,7,0,7,1,3,1,26,68,60,180,1,5
2962,1,103,2,1,3,1,17,50,60,180,4,5
2963,8,123,9,1,3,2,27,21,180,300,1,5
2964,3,513,4,1,3,1,26,69,60,180,4,5
2965,12,145,13,1,3,2,16,13,60,180,3,5
2966,1,57,2,1,3,1,17,79,180,300,3,5
2967,14,173,15,1,3,2,20,81,180,300,3,5
2968,9,49,9,1,3,1,32,55,60,180,2,5
2969,11,270,11,2,3,2,82,55,300,600,1,5
2970,9,10,9,1,3,1,57,61,60,180,4,5
2971,11,187,12,1,3,2,21,27,60,180,4,5
2972,3,149,3,1,3,1,19,85,180,300,1,5
2973,13,53,14,1,3,1,94,2,60,180,4,5
2974,1,183,1,2,3,2,72,46,300,600,1,5
2975,13,522,15,1,3,2,76,79,180,300,2,5
2976,9,394,9,2,3,1,4,75,420,540,2,5
2977,11,423,12,1,3,2,83,91,60,180,2,5
2978,9,474,10,1,3,2,30,7,180,300,3,5
2979,13,123,13,1,3,1,78,91,180,300,1,5
2980,2,220,2,2,3,1,72,50,420,540,1,5
2981,7,199,8,1,3,1,46,95,0,300,4,5
2982,11,299,11,2,3,2,33,97,300,420,4,5
2983,11,377,11,2,3,2,11,73,420,540,1,5
2984,10,442,12,1,3,2,6,24,60,180,4,5
2985,14,378,14,2,3,1,77,56,420,540,3,5
2986,9,341,10,1,3,1,41,66,0,300,2,5
2987,9,247,10,1,3,1,41,42,60,180,4,5
2988,12,475,13,1,3,2,58,20,180,300,4,5
2989,3,521,4,1,3,2,1,0,60,180,4,5
2990,5,115,5,1,3,2,42,83,180,300,4,5
2991,14,246,15,1,3,1,21,9,0,300,2,5
2992,14,229,14,2,3,1,13,21,300,420,4,5
2993,12,597,13,1,3,1,15,96,180,300,3,5
2994,8,322,10,1,3,1,68,38,180,300,1,5
2995,3,371,3,2,3,2,91,95,420,540,1,5
2996,5,410,5,2,3,1,75,43,420,540,4,5
2997,13,347,13,2,3,2,64,99,420,540,1,5
2998,3,133,3,1,3,2,30,72,180,300,4,5
2999,7,341,7,2,3,1,73,28,420,540,3,5
3000,13,0,14,1,3,2,69,40,0,300,2,5
3001,2,556,4,1,3,2,46,73,60,180,4,5
3002,10,392,11,1,3,2,85,19,180,300,1,5
3003,4,109,5,1,3,2,70,20,180,300,3,5
3004,1,238,1,2,3,1,70,85,420,540,4,5
3005,13,482,15,1,3,1,99,53,60,180,4,5
3006,1,144,1,1,3,2,30,34,180,300,3,5
3007,9,430,11,1,3,2,66,71,0,300,4,5
3008,11,291,11,2,3,1,85,82,300,420,2,5
3009,1,535,2,1,3,2,81,30,180,300,3,5
3010,13,82,14,1,3,1,53,94,60,180,2,5
1,,,1,1,2,2,38,10,300,600,2,5
2,,,1,1,2,2,17,13,300,600,4,5
3,,,1,1,2,2,8,3,300,600,2,5
4,,,1,1,2,2,94,84,300,600,4,5
5,,,1,1,2,2,83,74,420,540,4,5
6,,,1,1,2,1,85,75,420,540,1,5
7,,,1,1,2,1,80,12,300,600,3,5
8,,,1,1,2,1,46,58,420,540,2,5
9,,,1,1,2,1,32,40,420,540,4,5
10,,,1,1,2,1,1,97,420,540,2,5
11,,,11,1,2,2,24,91,300,600,4,5
12,,,8,1,2,1,28,81,300,600,2,5
13,,,8,2,2,2,82,38,420,540,3,5
14,,,2,1,2,2,27,42,300,600,3,5
15,,,3,1,2,1,16,34,300,600,1,5
16,,,11,1,2,1,50,78,420,540,2,5
17,,,4,1,2,2,67,33,300,600,1,5
18,,,11,1,2,1,95,69,420,540,4,5
19,,,12,1,2,2,77,54,300,600,4,5
20,,,9,1,2,2,92,21,420,540,3,5
21,,,5,1,2,2,52,39,420,540,1,5
22,,,2,1,2,1,11,34,420,540,3,5
23,,,9,1,2,2,34,89,300,600,4,5
24,,,8,1,2,2,61,12,420,540,3,5
25,,,9,1,2,2,17,6,420,540,4,5
26,,,14,1,2,2,95,90,420,540,1,5
27,,,10,1,2,2,1,2,420,540,3,5
28,,,3,1,2,2,17,9,420,540,3,5
29,,,10,1,2,1,42,30,420,540,2,5
30,,,11,2,2,1,50,8,180,300,2,5
31,,,11,1,2,1,16,56,420,540,3,5
32,,,11,1,2,2,74,99,300,600,3,5
33,,,14,1,2,2,31,70,300,600,3,5
34,,,3,1,2,1,10,0,300,600,4,5
35,,,3,2,2,2,0,73,300,600,1,5
36,,,7,2,2,2,96,75,60,180,1,5
37,,,5,1,2,2,91,62,300,600,2,5
38,,,14,1,2,1,59,18,300,600,3,5
39,,,3,2,2,2,23,7,0,300,4,5
40,,,9,1,2,2,50,69,300,600,1,5
41,,,3,1,2,2,90,8,420,540,2,5
42,,,4,1,2,2,76,7,300,600,2,5
43,,,9,1,2,2,24,5,300,600,1,5
44,,,14,1,2,2,43,1,420,540,3,5
45,,,4,2,2,1,16,11,420,540,1,5
46,,,11,2,2,1,22,57,60,180,3,5
47,,,10,1,2,2,26,29,420,540,2,5
48,,,9,1,2,2,29,98,300,600,3,5
49,,,13,1,2,1,61,90,420,540,2,5
50,,,15,2,2,1,100,8,60,180,3,5
51,,,14,1,2,1,40,38,300,600,4,5
52,,,5,1,2,2,14,69,420,540,3,5
53,,,13,2,2,1,42,76,0,300,1,5
54,,,10,2,2,2,75,52,0,300,2,5
55,,,15,1,2,1,1,33,300,600,4,5
56,,,12,2,2,1,49,67,420,540,4,5
57,,,2,2,2,2,82,99,60,180,2,5
58,,,15,1,2,1,90,11,420,540,4,5
59,,,11,1,2,2,35,77,300,600,1,5
60,,,13,2,2,2,81,45,60,180,3,5
61,,,9,2,2,2,33,87,180,300,2,5
62,,,2,2,2,1,5,10,420,540,2,5
63,,,14,1,2,2,10,7,420,540,1,5
64,,,7,1,2,1,1,57,300,600,1,5
65,,,5,2,2,2,77,22,60,180,3,5
66,,,7,1,2,2,54,65,420,540,4,5
67,,,6,1,2,1,28,5,420,540,3,5
68,,,8,1,2,1,67,49,420,540,3,5
69,,,12,2,2,1,23,17,60,180,4,5
70,,,11,2,2,2,22,70,180,300,1,5
71,,,13,1,2,1,78,66,420,540,3,5
72,,,10,2,2,1,52,52,0,300,3,5
73,,,6,2,2,2,86,56,60,180,1,5
74,,,11,1,2,2,16,91,420,540,3,5
75,,,9,1,2,2,90,18,420,540,4,5
76,,,10,2,2,2,82,58,300,600,3,5
77,,,15,1,2,2,16,53,420,540,4,5
78,,,7,1,2,2,74,2,420,540,4,5
79,,,9,1,2,2,63,99,420,540,4,5
80,,,4,2,2,2,8,73,300,600,3,5
81,,,8,1,2,1,7,80,300,600,2,5
82,,,8,1,2,1,50,25,300,600,4,5
83,,,9,2,2,1,12,51,420,540,4,5
84,,,8,1,2,2,95,90,300,600,4,5
85,,,5,2,2,2,91,72,180,300,1,5
86,,,14,1,2,1,5,76,420,540,2,5
87,,,12,1,2,1,58,75,420,540,1,5
88,,,8,1,2,2,82,52,300,600,4,5
89,,,11,1,2,1,73,62,300,600,1,5
90,,,14,2,2,2,6,86,180,300,4,5
91,,,2,2,2,2,80,38,180,300,3,5
92,,,9,1,2,1,16,1,420,540,2,5
93,,,3,1,2,2,51,50,300,600,4,5
94,,,14,1,2,1,99,90,300,600,4,5
95,,,4,2,2,2,6,40,180,300,4,5
96,,,10,1,2,1,8,97,300,600,4,5
97,,,13,2,2,2,12,81,0,300,4,5
98,,,3,1,2,1,14,87,300,600,1,5
99,,,3,2,2,2,51,82,60,180,4,5
100,,,5,2,2,2,3,19,60,180,1,5
101,,,9,1,2,2,39,89,300,600,1,5
102,,,13,2,2,1,58,28,60,180,3,5
103,,,13,1,2,1,53,27,420,540,3,5
104,,,10,1,2,2,14,4,300,600,4,5
105,,,13,1,2,2,72,23,420,540,2,5
106,,,11,1,2,1,83,94,420,540,2,5
107,,,8,1,2,2,0,92,300,600,1,5
108,,,14,1,2,2,63,90,300,600,2,5
109,,,15,2,2,1,51,75,0,300,1,5
110,,,3,1,2,2,64,63,300,600,2,5
111,,,14,2,2,2,26,32,420,540,3,5
112,,,7,1,2,2,37,23,300,600,4,5
113,,,4,1,2,2,84,36,420,540,2,5
114,,,10,1,2,1,8,25,300,600,1,5
115,,,13,1,2,2,96,32,420,540,4,5
116,,,6,1,2,1,71,44,300,600,2,5
117,,,8,2,2,1,62,15,300,600,3,5
118,,,11,1,2,2,73,56,300,600,2,5
119,,,6,1,2,2,33,85,420,540,3,5
120,,,9,1,2,1,86,37,300,600,4,5
121,,,10,1,2,1,36,82,300,600,1,5
122,,,3,2,2,1,9,76,300,600,1,5
123,,,14,1,2,2,31,8,300,600,3,5
124,,,9,1,2,2,21,41,300,600,1,5
125,,,7,1,2,1,87,50,420,540,1,5
126,,,5,2,2,1,63,18,180,300,1,5
127,,,14,1,2,1,36,12,300,600,2,5
128,,,5,1,2,2,14,26,300,600,2,5
129,,,9,2,2,2,66,63,60,180,1,5
130,,,13,1,2,1,51,26,420,540,3,5
131,,,15,1,2,1,31,77,420,540,1,5
132,,,14,2,2,1,82,45,0,300,2,5
133,,,8,1,2,2,32,9,300,600,1,5
134,,,14,1,2,2,51,24,420,540,4,5
135,,,5,1,2,1,1,56,300,600,3,5
136,,,12,2,2,1,41,68,180,300,3,5
137,,,11,1,2,1,81,91,300,600,1,5
138,,,8,2,2,2,21,56,180,300,1,5
139,,,14,2,2,2,70,79,420,540,2,5
140,,,7,2,2,1,13,41,0,300,3,5
141,,,6,1,2,1,82,79,420,540,3,5
142,,,6,2,2,1,4,70,60,180,2,5
143,,,8,2,2,2,63,15,60,180,2,5
144,,,6,2,2,2,44,66,300,420,4,5
145,,,14,1,2,2,32,41,300,600,3,5
146,,,14,2,2,1,61,31,0,300,4,5
147,,,12,1,2,1,15,42,300,600,3,5
148,,,13,1,2,1,17,31,420,540,2,5
149,,,14,1,2,1,96,98,420,540,1,5
150,,,8,1,2,2,87,54,300,600,4,5
151,,,13,1,2,1,94,56,420,540,1,5
152,,,6,2,2,2,62,84,180,300,3,5
153,,,4,2,2,2,81,23,300,600,1,5
154,,,10,1,2,2,89,94,420,540,3,5
155,,,7,1,2,1,15,3,420,540,2,5
156,,,3,1,2,1,33,96,420,540,3,5
157,,,2,1,2,2,68,70,300,600,4,5
158,,,14,1,2,1,18,64,420,540,1,5
159,,,5,1,2,1,61,71,420,540,1,5
160,,,12,1,2,1,14,38,420,540,4,5
161,,,16,1,2,1,14,32,300,600,4,5
162,,,11,2,2,1,43,57,60,180,1,5
163,,,11,1,2,1,52,51,420,540,3,5
164,,,6,1,2,1,27,48,420,540,1,5
165,,,7,1,2,2,3,9,300,600,4,5
166,,,3,1,2,1,95,69,420,540,4,5
167,,,5,2,2,2,90,26,180,300,1,5
168,,,15,1,2,1,23,91,420,540,2,5
169,,,6,1,2,2,20,80,300,600,1,5
170,,,2,1,2,1,68,7,420,540,4,5
171,,,14,1,2,1,40,20,420,540,4,5
172,,,2,1,2,1,44,94,300,600,3,5
173,,,3,1,2,1,33,9,300,600,1,5
174,,,5,2,2,1,50,14,180,300,1,5
175,,,5,1,2,2,68,54,300,600,2,5
176,,,10,2,2,2,23,47,420,540,1,5
177,,,8,1,2,1,95,87,420,540,1,5
178,,,1,1,2,1,95,43,300,600,2,5
179,,,15,1,2,2,42,72,300,600,3,5
180,,,13,1,2,2,99,19,420,540,3,5
181,,,8,1,2,1,72,65,420,540,1,5
182,,,3,1,2,1,13,95,420,540,3,5
183,,,8,2,2,2,8,19,0,300,3,5
184,,,13,1,2,2,6,2,420,540,3,5
185,,,12,1,2,2,64,27,300,600,3,5
186,,,5,1,2,2,31,15,420,540,1,5
187,,,8,1,2,2,89,63,300,600,3,5
188,,,3,1,2,1,22,87,420,540,2,5
189,,,7,2,2,2,14,1,300,420,1,5
190,,,16,1,2,1,70,6,300,600,1,5
191,,,15,1,2,1,91,75,420,540,3,5
192,,,13,1,2,2,97,24,300,600,3,5
193,,,11,1,2,1,41,79,300,600,4,5
194,,,7,1,2,2,1,34,300,600,1,5
195,,,3,2,2,2,90,23,300,600,4,5
196,,,12,1,2,1,4,81,300,600,2,5
197,,,7,1,2,1,34,91,300,600,2,5
198,,,5,1,2,1,24,80,420,540,2,5
199,,,12,2,2,2,14,68,300,600,4,5
200,,,8,1,2,1,80,10,300,600,3,5
201,,,4,2,2,2,49,3,0,300,1,5
202,,,6,1,2,1,49,68,420,540,4,5
203,,,9,1,2,1,54,95,300,600,4,5
204,,,6,1,2,1,42,93,420,540,3,5
205,,,6,1,2,2,92,18,420,540,1,5
206,,,14,1,2,2,94,66,420,540,3,5
207,,,3,1,2,2,31,51,420,540,1,5
208,,,16,1,2,2,56,1,420,540,1,5
209,,,4,1,2,1,79,44,300,600,2,5
210,,,12,1,2,2,7,52,300,600,4,5
211,,,3,1,2,1,5,29,420,540,1,5
212,,,5,2,2,1,84,5,60,180,1,5
213,,,6,1,2,1,90,65,300,600,1,5
214,,,10,2,2,2,53,98,0,300,3,5
215,,,10,1,2,1,41,59,300,600,2,5
216,,,5,1,2,1,9,50,300,600,2,5
217,,,6,2,2,1,5,36,180,300,3,5
218,,,3,1,2,2,21,76,420,540,4,5
219,,,12,1,2,1,16,69,420,540,2,5
220,,,8,2,2,1,90,59,300,600,3,5
221,,,2,1,2,1,34,93,420,540,1,5
222,,,9,2,2,1,93,26,180,300,3,5
223,,,6,2,2,1,70,51,420,540,4,5
224,,,8,1,2,2,31,91,300,600,2,5
225,,,8,1,2,1,5,7,300,600,3,5
226,,,6,1,2,2,100,19,300,600,2,5
227,,,9,2,2,1,51,57,420,540,1,5
228,,,4,2,2,2,65,81,0,300,3,5
229,,,16,1,2,1,18,55,300,600,1,5
230,,,9,1,2,2,40,99,300,600,1,5
231,,,12,1,2,2,3,98,420,540,2,5
232,,,5,1,2,2,30,44,420,540,1,5
233,,,9,1,2,2,91,66,420,540,2,5
234,,,13,1,2,2,91,98,420,540,1,5
235,,,13,1,2,1,64,60,420,540,2,5
236,,,14,1,2,2,86,71,300,600,3,5
237,,,11,1,2,2,82,47,420,540,1,5
238,,,13,2,2,2,44,22,0,300,2,5
239,,,8,1,2,2,40,17,300,600,3,5
240,,,14,1,2,1,76,61,300,600,2,5
241,,,11,1,2,1,1,37,300,600,2,5
242,,,3,1,2,2,76,38,300,600,1,5
243,,,13,2,2,2,51,78,300,420,3,5
244,,,6,1,2,1,62,36,420,540,1,5
245,,,2,2,2,2,16,31,0,300,3,5
246,,,3,1,2,1,96,40,300,600,2,5
247,,,11,1,2,1,53,12,420,540,3,5
248,,,14,2,2,2,56,40,0,300,4,5
249,,,9,1,2,2,52,86,420,540,2,5
250,,,9,1,2,1,68,18,420,540,1,5
251,,,10,1,2,1,79,46,420,540,3,5
252,,,15,1,2,1,88,57,420,540,3,5
253,,,12,1,2,2,91,68,300,600,3,5
254,,,10,1,2,2,79,99,420,540,3,5
255,,,11,1,2,1,24,5,420,540,4,5
256,,,5,1,2,1,65,97,300,600,3,5
257,,,7,1,2,2,52,40,300,600,1,5
258,,,12,1,2,1,10,27,420,540,3,5
259,,,6,2,2,1,92,32,0,300,4,5
260,,,9,1,2,2,95,39,300,600,4,5
261,,,4,1,2,1,33,68,420,540,1,5
262,,,9,2,2,2,27,15,60,180,3,5
263,,,11,1,2,2,32,61,420,540,1,5
264,,,4,1,2,2,35,91,420,540,1,5
265,,,5,1,2,2,52,3,420,540,4,5
266,,,7,1,2,1,32,11,300,600,3,5
267,,,14,2,2,1,36,37,60,180,4,5
268,,,11,1,2,1,59,80,420,540,4,5
269,,,10,1,2,1,71,98,420,540,2,5
270,,,15,2,2,2,1,24,0,300,1,5
271,,,9,1,2,1,37,85,300,600,2,5
272,,,7,1,2,2,10,34,300,600,1,5
273,,,14,1,2,1,0,63,420,540,2,5
274,,,2,2,2,2,14,95,300,420,1,5
275,,,10,1,2,2,39,16,420,540,3,5
276,,,12,1,2,2,0,14,300,600,2,5
277,,,14,1,2,1,59,24,420,540,2,5
278,,,14,1,2,1,10,96,420,540,2,5
279,,,5,1,2,1,62,35,420,540,2,5
280,,,5,1,2,1,80,76,300,600,2,5
281,,,13,1,2,2,11,62,300,600,4,5
282,,,7,1,2,2,44,95,300,600,2,5
283,,,12,1,2,2,77,19,300,600,4,5
284,,,7,1,2,1,32,19,300,600,3,5
285,,,5,1,2,1,10,39,300,600,3,5
286,,,6,2,2,1,85,35,180,300,1,5
287,,,6,2,2,1,71,66,180,300,2,5
288,,,13,2,2,2,0,20,420,540,4,5
289,,,5,2,2,2,60,5,60,180,3,5
290,,,13,2,2,2,84,88,420,540,2,5
291,,,2,1,2,2,87,19,420,540,1,5
292,,,6,2,2,2,100,40,0,300,2,5
293,,,11,1,2,2,59,8,420,540,1,5
294,,,6,1,2,1,23,40,420,540,3,5
295,,,6,1,2,1,77,15,300,600,3,5
296,,,7,1,2,2,69,72,300,600,3,5
297,,,8,2,2,2,44,43,420,540,4,5
298,,,13,1,2,2,9,78,420,540,1,5
299,,,9,1,2,2,91,57,300,600,4,5
300,,,10,1,2,2,79,80,300,600,4,5
301,,,10,1,2,2,1,79,420,540,2,5
302,,,2,1,2,1,48,95,300,600,2,5
303,,,9,1,2,1,90,41,420,540,1,5
304,,,5,1,2,1,66,12,420,540,4,5
305,,,1,1,2,1,45,77,420,540,4,5
306,,,11,1,2,1,6,42,420,540,2,5
307,,,10,2,2,2,11,20,300,600,1,5
308,,,13,2,2,2,28,0,60,180,3,5
309,,,6,1,2,1,15,52,420,540,2,5
310,,,7,2,2,2,86,9,180,300,4,5
311,,,14,1,2,1,27,17,420,540,4,5
312,,,7,1,2,2,40,98,420,540,3,5
313,,,15,2,2,2,41,43,420,540,1,5
314,,,6,1,2,1,28,90,420,540,2,5
315,,,12,2,2,1,65,57,0,300,3,5
316,,,12,1,2,2,10,86,420,540,4,5
317,,,10,1,2,1,74,93,300,600,3,5
318,,,6,1,2,1,34,54,420,540,4,5
319,,,2,2,2,1,49,16,420,540,2,5
320,,,12,1,2,2,83,32,420,540,2,5
321,,,3,2,2,2,4,97,420,540,3,5
322,,,15,1,2,1,67,29,420,540,4,5
323,,,11,1,2,1,56,36,300,600,2,5
324,,,5,1,2,1,92,24,300,600,2,5
325,,,8,1,2,2,46,89,300,600,1,5
326,,,9,1,2,1,82,47,420,540,4,5
327,,,4,1,2,1,14,16,420,540,4,5
328,,,11,1,2,1,65,24,300,600,2,5
329,,,9,1,2,2,25,32,300,600,2,5
330,,,12,1,2,1,16,41,420,540,4,5
331,,,11,1,2,1,93,42,420,540,1,5
332,,,15,1,2,1,91,58,420,540,1,5
333,,,9,2,2,2,100,23,300,600,1,5
334,,,3,1,2,1,36,0,420,540,3,5
335,,,12,2,2,1,0,9,300,600,4,5
336,,,3,2,2,2,22,19,300,420,2,5
337,,,9,1,2,1,20,89,300,600,3,5
338,,,7,2,2,1,70,55,300,420,2,5
339,,,9,1,2,2,25,5,420,540,3,5
340,,,7,1,2,2,18,100,300,600,2,5
341,,,3,1,2,1,55,6,420,540,2,5
342,,,8,1,2,1,39,60,300,600,2,5
343,,,14,1,2,2,69,21,300,600,2,5
344,,,11,1,2,1,24,28,300,600,2,5
345,,,3,1,2,1,69,93,420,540,2,5
346,,,3,1,2,1,67,12,300,600,1,5
347,,,8,1,2,2,45,62,420,540,4,5
348,,,12,1,2,2,55,6,420,540,4,5
349,,,6,2,2,2,62,76,300,600,2,5
350,,,15,1,2,2,84,83,300,600,1,5
351,,,11,1,2,1,66,98,300,600,3,5
352,,,3,1,2,2,76,17,420,540,2,5
353,,,3,1,2,1,21,46,420,540,2,5
354,,,10,1,2,2,20,58,420,540,2,5
355,,,2,1,2,1,6,91,420,540,2,5
356,,,5,1,2,2,9,6,420,540,2,5
357,,,10,1,2,1,37,96,420,540,1,5
358,,,9,2,2,2,24,41,420,540,2,5
359,,,11,1,2,1,77,56,300,600,3,5
360,,,4,1,2,1,82,8,420,540,4,5
361,,,11,1,2,1,75,57,300,600,3,5
362,,,8,1,2,1,23,41,300,600,4,5
363,,,5,1,2,1,29,73,300,600,3,5
364,,,5,1,2,2,94,46,300,600,1,5
365,,,6,1,2,1,30,6,300,600,3,5
366,,,9,1,2,2,30,40,300,600,2,5
367,,,4,1,2,2,37,44,420,540,4,5
368,,,15,1,2,1,44,64,300,600,2,5
369,,,5,2,2,2,34,33,0,300,3,5
370,,,2,1,2,1,56,0,420,540,4,5
371,,,10,1,2,2,73,77,300,600,4,5
372,,,13,1,2,1,76,28,420,540,1,5
373,,,10,1,2,1,36,41,420,540,3,5
374,,,7,1,2,1,24,90,420,540,1,5
375,,,3,2,2,2,67,88,0,300,4,5
376,,,14,1,2,1,6,68,420,540,4,5
377,,,13,1,2,1,33,86,300,600,3,5
378,,,15,1,2,1,52,34,300,600,3,5
379,,,2,1,2,1,88,73,300,600,1,5
380,,,8,1,2,1,89,11,300,600,3,5
381,,,4,1,2,2,6,24,300,600,4,5
382,,,5,1,2,1,59,5,300,600,4,5
383,,,8,2,2,2,84,14,420,540,4,5
384,,,7,2,2,2,42,73,0,300,3,5
385,,,3,1,2,2,38,50,420,540,4,5
386,,,7,1,2,2,20,30,300,600,1,5
387,,,3,2,2,2,78,7,180,300,1,5
388,,,5,1,2,2,63,39,420,540,4,5
389,,,8,2,2,2,53,18,60,180,4,5
390,,,2,1,2,1,83,38,420,540,1,5
391,,,4,1,2,1,45,46,420,540,4,5
392,,,6,1,2,1,84,90,420,540,1,5
393,,,9,1,2,2,95,36,420,540,3,5
394,,,15,2,2,1,83,57,180,300,1,5
395,,,6,1,2,1,74,27,300,600,2,5
396,,,8,1,2,2,29,97,420,540,2,5
397,,,7,2,2,2,29,74,420,540,4,5
398,,,10,1,2,2,79,70,300,600,3,5
399,,,11,1,2,1,32,29,420,540,3,5
400,,,8,1,2,2,92,63,420,540,1,5
401,,,6,1,2,2,64,26,420,540,2,5
402,,,7,1,2,1,22,100,420,540,4,5
403,,,14,1,2,1,86,14,420,540,2,5
404,,,15,2,2,2,0,50,180,300,1,5
405,,,15,1,2,1,57,13,420,540,2,5
406,,,15,1,2,1,22,7,300,600,1,5
407,,,13,1,2,1,12,58,420,540,4,5
408,,,2,1,2,2,32,52,420,540,3,5
409,,,4,1,2,1,71,44,420,540,1,5
410,,,12,1,2,2,22,68,300,600,4,5
411,,,8,1,2,1,44,24,420,540,3,5
412,,,14,2,2,1,91,45,420,540,4,5
413,,,12,1,2,2,71,7,420,540,3,5
414,,,1,1,2,1,60,90,300,600,4,5
415,,,7,1,2,1,22,60,300,600,4,5
416,,,9,1,2,1,61,65,300,600,3,5
417,,,9,2,2,2,82,22,0,300,3,5
418,,,14,1,2,2,2,43,420,540,1,5
419,,,7,1,2,1,34,41,420,540,1,5
420,,,8,1,2,2,69,1,420,540,4,5
421,,,10,1,2,1,100,58,420,540,1,5
422,,,7,1,2,2,28,10,420,540,3,5
423,,,7,1,2,1,63,29,420,540,4,5
424,,,14,2,2,2,30,81,60,180,1,5
425,,,9,2,2,2,78,2,180,300,2,5
426,,,12,1,2,1,43,71,300,600,4,5
427,,,3,1,2,1,44,17,420,540,3,5
428,,,1,1,2,2,69,71,420,540,4,5
429,,,3,1,2,1,68,6,420,540,4,5
430,,,9,1,2,2,5,3,420,540,3,5
431,,,2,1,2,2,49,98,420,540,3,5
432,,,4,1,2,2,16,52,420,540,3,5
433,,,4,2,2,1,44,71,420,540,2,5
434,,,7,1,2,2,17,35,300,600,2,5
435,,,9,1,2,1,53,23,300,600,1,5
436,,,10,1,2,1,1,6,420,540,4,5
437,,,11,1,2,2,51,12,420,540,2,5
438,,,2,1,2,1,15,67,300,600,1,5
439,,,10,1,2,2,62,7,300,600,2,5
440,,,12,1,2,1,53,5,420,540,1,5
