Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2805,4,334,5,1,3,1,36,32,60,180,1,5
2806,9,457,11,1,3,2,17,86,60,180,1,5
2807,6,373,7,1,3,2,36,29,180,300,4,5
2808,10,302,10,2,3,2,0,23,420,540,3,5
2809,9,371,9,2,3,1,0,26,420,540,2,5
2810,6,48,7,1,3,1,92,13,0,300,2,5
2811,9,49,10,1,3,2,64,37,60,180,2,5
2812,9,456,11,1,3,1,41,24,60,180,3,5
2813,3,481,4,1,3,2,15,10,60,180,3,5
2814,8,261,8,2,3,1,83,85,420,540,3,5
2815,7,156,7,1,3,1,12,65,180,300,1,5
2816,14,62,14,1,3,2,100,68,180,300,4,5
2817,2,292,3,1,3,2,71,5,60,180,1,5
2818,8,54,9,1,3,1,51,93,0,300,1,5
2819,9,316,9,2,3,1,88,17,420,540,1,5
2820,14,342,14,2,3,2,86,84,420,540,3,5
2821,12,285,13,1,3,2,24,7,60,180,2,5
2822,4,81,5,1,3,1,72,22,180,300,4,5
2823,10,194,11,1,3,2,39,88,180,300,2,5
2824,12,286,12,2,3,1,66,49,420,540,2,5
2825,7,309,7,2,3,2,23,82,420,540,2,5
2826,8,583,9,1,3,1,9,97,60,180,2,5
2827,6,450,7,1,3,1,93,46,180,300,3,5
2828,3,455,5,1,3,2,72,98,0,300,1,5
2829,2,355,3,1,3,2,9,94,60,180,1,5
2830,14,439,16,1,3,2,16,65,180,300,2,5
2831,7,41,8,1,3,2,81,75,0,300,3,5
2832,4,99,5,1,3,2,71,82,180,300,2,5
2833,10,178,11,1,3,1,74,74,180,300,3,5
2834,5,545,7,1,3,1,44,21,0,300,2,5
2835,4,69,4,1,3,2,76,40,180,300,3,5
2836,11,525,13,1,3,2,22,54,180,300,2,5
2837,12,539,13,1,3,1,49,31,180,300,1,5
2838,9,55,9,1,3,1,3,19,60,180,2,5
2839,11,420,11,2,3,1,4,34,420,540,4,5
2840,10,168,10,1,3,1,13,57,180,300,4,5
2841,10,65,10,1,3,1,14,16,180,300,3,5
2842,6,31,6,1,3,2,0,11,60,180,2,5
2843,8,235,8,2,3,1,10,29,300,420,3,5
2844,12,325,13,1,3,1,58,96,0,300,2,5
2845,5,29,5,1,3,2,75,90,60,180,2,5
2846,11,582,13,1,3,1,23,93,60,180,2,5
2847,14,337,14,2,3,2,89,22,420,540,4,5
2848,12,408,13,1,3,1,55,52,180,300,4,5
2849,11,93,11,1,3,1,22,96,180,300,2,5
2850,9,370,9,2,3,2,76,15,420,540,3,5
2851,5,251,6,1,3,2,32,34,0,300,1,5
2852,3,351,3,2,3,2,24,17,420,540,3,5
2853,4,167,5,1,3,1,2,16,0,300,2,5
2854,1,545,3,1,3,1,85,26,60,180,4,5
2855,14,388,14,2,3,1,97,27,420,540,1,5
2856,6,455,7,1,3,2,36,58,180,300,3,5
2857,10,384,12,1,3,1,67,44,60,180,1,5
2858,1,361,2,1,3,2,81,33,60,180,2,5
2859,9,309,9,2,3,2,46,91,420,540,4,5
2860,12,222,14,1,3,2,66,11,180,300,2,5
2861,9,115,10,1,3,2,8,13,60,180,3,5
2862,11,485,12,1,3,2,27,17,60,180,1,5
2863,12,37,14,1,3,2,65,52,60,180,3,5
2864,13,536,15,1,3,2,33,36,60,180,3,5
2865,3,565,5,1,3,1,34,71,60,180,2,5
2866,6,63,6,1,3,1,6,62,180,300,2,5
2867,1,24,2,1,3,1,27,57,0,300,4,5
2868,8,247,8,2,3,2,6,22,300,600,1,5
2869,7,68,7,1,3,2,97,25,180,300,2,5
2870,7,589,8,1,3,2,54,39,60,180,4,5
2871,13,52,13,1,3,1,77,18,60,180,3,5
2872,5,40,6,1,3,1,22,15,60,180,1,5
2873,2,399,2,2,3,1,55,33,420,540,4,5
2874,13,307,13,2,3,2,58,17,420,540,2,5
2875,9,457,10,1,3,2,96,100,0,300,3,5
2876,9,88,9,1,3,1,52,67,180,300,1,5
2877,7,414,7,2,3,1,77,7,420,540,2,5
2878,8,525,10,1,3,2,81,62,60,180,2,5
2879,9,276,9,2,3,1,82,10,300,420,4,5
2880,2,529,4,1,3,2,58,75,60,180,3,5
2881,10,243,10,2,3,2,9,36,300,420,1,5
2882,14,175,15,1,3,2,3,58,0,300,4,5
2883,14,276,14,2,3,2,95,24,420,540,3,5
2884,4,308,4,2,3,2,67,58,420,540,2,5
2885,14,292,14,2,3,1,46,69,300,600,2,5
2886,5,369,5,2,3,2,45,59,420,540,4,5
2887,9,238,9,2,3,1,10,4,300,420,4,5
2888,3,127,3,1,3,2,22,90,180,300,2,5
2889,5,281,5,2,3,1,94,4,300,600,4,5
2890,11,47,11,1,3,2,39,32,60,180,2,5
2891,5,553,6,1,3,1,37,16,60,180,2,5
2892,7,315,9,1,3,2,72,2,180,300,2,5
2893,9,560,10,1,3,2,17,39,180,300,1,5
2894,8,206,8,2,3,2,43,29,420,540,3,5
2895,10,81,11,1,3,2,7,55,180,300,3,5
2896,6,364,6,2,3,1,79,17,420,540,4,5
2897,10,511,11,1,3,2,28,48,0,300,1,5
2898,10,351,11,1,3,1,30,98,0,300,2,5
2899,8,189,8,2,3,2,46,34,420,540,4,5
2900,10,428,12,1,3,2,85,35,60,180,3,5
2901,11,234,11,2,3,2,84,33,300,420,1,5
2902,2,156,2,1,3,1,57,26,180,300,2,5
2903,14,223,14,2,3,1,17,66,420,540,2,5
2904,2,406,2,2,3,1,66,38,420,540,4,5
2905,8,463,9,1,3,2,39,5,180,300,1,5
2906,8,96,9,1,3,2,29,13,60,180,1,5
2907,13,415,13,2,3,2,79,84,420,540,1,5
2908,11,77,12,1,3,1,72,34,180,300,4,5
2909,5,370,7,1,3,2,90,5,60,180,1,5
2910,12,596,13,1,3,1,93,75,60,180,3,5
2911,6,312,7,1,3,1,41,77,180,300,1,5
2912,6,570,8,1,3,1,8,27,0,300,3,5
2913,9,84,9,1,3,1,48,97,180,300,3,5
2914,5,202,5,2,3,2,3,13,420,540,1,5
2915,4,514,5,1,3,2,39,77,180,300,4,5
2916,3,55,4,1,3,1,57,58,60,180,4,5
2917,6,304,6,2,3,1,80,10,420,540,4,5
2918,2,447,3,1,3,2,57,60,180,300,3,5
2919,3,366,4,1,3,2,21,85,0,300,1,5
2920,6,44,6,1,3,1,32,73,60,180,2,5
2921,10,33,11,1,3,2,29,41,60,180,3,5
2922,6,498,8,1,3,1,61,13,180,300,4,5
2923,13,326,13,2,3,2,44,8,420,540,1,5
2924,7,515,9,1,3,1,9,5,60,180,4,5
2925,1,581,3,1,3,2,23,20,0,300,3,5
2926,8,357,8,2,3,1,5,11,420,540,2,5
2927,1,386,2,1,3,1,64,41,60,180,3,5
2928,12,135,13,1,3,2,86,93,60,180,3,5
2929,8,299,8,2,3,2,22,21,420,540,1,5
2930,2,140,2,1,3,2,42,42,180,300,4,5
2931,4,265,5,1,3,2,43,16,0,300,1,5
2932,11,477,12,1,3,1,96,11,180,300,4,5
2933,5,10,5,1,3,1,13,87,60,180,4,5
2934,12,247,12,2,3,2,22,5,420,540,1,5
2935,10,464,12,1,3,2,57,80,60,180,3,5
2936,6,455,7,1,3,1,17,42,180,300,3,5
2937,5,548,6,1,3,2,90,34,0,300,2,5
2938,5,577,6,1,3,1,57,96,60,180,3,5
2939,2,47,2,1,3,1,26,29,60,180,4,5
2940,12,168,12,1,3,1,71,15,180,300,1,5
2941,11,230,12,1,3,1,82,17,0,300,1,5
2942,12,572,13,1,3,2,41,31,180,300,2,5
2943,6,158,6,1,3,1,21,40,180,300,2,5
2944,13,14,13,1,3,1,4,47,60,180,2,5
2945,12,131,12,1,3,1,75,60,180,300,4,5
2946,12,492,14,1,3,2,87,88,60,180,4,5
2947,10,450,12,1,3,1,52,80,60,180,3,5
2948,5,375,6,1,3,1,14,93,60,180,2,5
2949,1,98,2,1,3,1,7,10,60,180,3,5
2950,6,429,7,1,3,2,68,29,180,300,1,5
2951,1,201,1,2,3,1,14,63,420,540,1,5
2952,2,347,2,2,3,2,28,97,420,540,3,5
2953,13,496,15,1,3,1,29,78,60,180,4,5
2954,4,522,5,1,3,2,31,18,60,180,2,5
2955,7,571,9,1,3,2,7,22,60,180,3,5
2956,6,322,7,1,3,2,100,85,60,180,2,5
2957,10,398,10,2,3,1,27,72,420,540,3,5
2958,14,473,16,1,3,2,14,65,0,300,4,5
2959,8,204,8,2,3,1,65,99,420,540,1,5
2960,2,459,3,1,3,2,100,61,60,180,4,5
2961,2,386,3,1,3,1,25,61,180,300,2,5
2962,1,117,2,1,3,2,23,62,60,180,4,5
2963,12,482,13,1,3,2,77,60,60,180,3,5
2964,6,253,7,1,3,2,40,73,0,300,4,5
2965,3,456,4,1,3,2,14,86,180,300,1,5
2966,6,491,7,1,3,1,54,17,0,300,4,5
2967,6,63,6,1,3,1,46,24,180,300,4,5
2968,7,173,8,1,3,2,94,33,60,180,3,5
2969,13,295,14,1,3,2,75,12,180,300,2,5
2970,10,269,10,2,3,2,67,4,420,540,1,5
2971,11,254,11,2,3,2,82,75,300,420,2,5
2972,14,101,14,1,3,2,87,90,180,300,2,5
2973,8,272,8,2,3,2,45,25,300,600,2,5
2974,4,176,5,1,3,1,84,15,0,300,4,5
2975,9,438,10,1,3,2,45,53,60,180,1,5
2976,1,405,1,2,3,1,51,1,420,540,4,5
2977,10,593,11,1,3,1,27,0,60,180,1,5
2978,13,259,13,2,3,1,50,96,420,540,3,5
2979,10,583,12,1,3,1,11,40,0,300,3,5
2980,4,362,4,2,3,2,91,30,420,540,3,5
2981,11,436,13,1,3,1,39,82,60,180,4,5
2982,2,87,2,1,3,2,8,41,180,300,3,5
2983,10,209,10,2,3,1,64,59,420,540,3,5
2984,8,165,9,1,3,1,61,9,0,300,2,5
2985,8,127,9,1,3,1,16,58,0,300,4,5
2986,5,132,6,1,3,1,46,63,180,300,2,5
2987,9,320,9,2,3,1,90,11,420,540,2,5
2988,1,491,3,1,3,1,93,25,180,300,2,5
2989,13,206,13,2,3,1,81,80,420,540,4,5
2990,4,570,6,1,3,2,6,5,180,300,1,5
2991,12,164,13,1,3,1,39,12,0,300,1,5
2992,7,90,7,1,3,1,68,86,180,300,2,5
2993,8,359,9,1,3,2,33,63,60,180,2,5
2994,3,101,3,1,3,1,16,96,180,300,2,5
2995,11,329,12,1,3,1,10,64,60,180,2,5
2996,9,583,11,1,3,2,80,3,180,300,2,5
2997,8,545,9,1,3,2,68,30,0,300,4,5
2998,8,446,10,1,3,2,68,91,0,300,4,5
2999,10,96,12,1,3,2,53,81,0,300,1,5
3000,13,358,13,2,3,1,8,5,420,540,1,5
3001,5,483,6,1,3,2,95,68,180,300,3,5
3002,10,582,12,1,3,1,73,41,180,300,3,5
3003,13,116,13,1,3,2,1,12,180,300,2,5
3004,8,82,8,1,3,1,79,61,180,300,2,5
3005,14,73,15,1,3,2,94,84,0,300,4,5
3006,5,363,5,2,3,1,47,45,420,540,3,5
3007,3,422,5,1,3,2,89,3,60,180,2,5
3008,10,346,10,2,3,1,72,24,420,540,2,5
3009,1,337,1,2,3,1,6,54,420,540,2,5
3010,1,407,3,1,3,2,74,92,0,300,3,5
1,,,1,1,2,2,89,7,420,540,1,5
2,,,1,1,2,2,90,70,300,600,1,5
3,,,1,1,2,2,32,44,300,600,4,5
4,,,1,1,2,2,97,100,300,600,3,5
5,,,1,1,2,2,98,60,300,600,4,5
6,,,1,1,2,1,24,73,420,540,3,5
7,,,1,1,2,1,69,52,420,540,4,5
8,,,1,1,2,1,52,91,420,540,4,5
9,,,1,1,2,1,8,38,420,540,4,5
10,,,1,1,2,1,17,26,300,600,3,5
11,,,14,1,2,2,46,87,300,600,1,5
12,,,13,1,2,1,78,54,420,540,4,5
13,,,8,1,2,2,92,54,300,600,2,5
14,,,13,2,2,2,9,26,60,180,1,5
15,,,8,1,2,2,92,98,420,540,3,5
16,,,7,1,2,1,12,35,420,540,2,5
17,,,9,1,2,1,45,17,420,540,2,5
18,,,13,1,2,1,31,21,420,540,2,5
19,,,14,1,2,1,44,96,300,600,1,5
20,,,12,2,2,2,72,88,60,180,1,5
21,,,9,1,2,1,28,77,300,600,4,5
22,,,7,2,2,1,73,30,60,180,1,5
23,,,10,1,2,1,11,11,420,540,1,5
24,,,14,1,2,2,94,38,300,600,4,5
25,,,3,1,2,1,100,81,420,540,1,5
26,,,4,1,2,2,65,21,300,600,2,5
27,,,8,1,2,1,35,75,420,540,4,5
28,,,13,1,2,2,28,58,420,540,4,5
29,,,8,2,2,2,89,55,60,180,1,5
30,,,9,1,2,2,98,1,300,600,4,5
31,,,3,1,2,2,11,22,420,540,4,5
32,,,7,1,2,1,52,72,420,540,3,5
33,,,10,1,2,1,91,80,420,540,4,5
34,,,14,1,2,2,68,19,420,540,2,5
35,,,11,2,2,2,29,65,180,300,2,5
36,,,5,1,2,1,72,81,300,600,3,5
37,,,5,1,2,1,45,29,420,540,4,5
38,,,10,2,2,2,6,22,300,600,3,5
39,,,10,1,2,2,74,27,420,540,1,5
40,,,3,1,2,2,8,100,300,600,4,5
41,,,3,1,2,1,64,56,420,540,1,5
42,,,15,1,2,1,20,37,300,600,1,5
43,,,4,1,2,1,23,8,300,600,2,5
44,,,10,1,2,1,98,83,420,540,2,5
45,,,6,2,2,1,69,96,0,300,4,5
46,,,15,1,2,1,78,34,420,540,2,5
47,,,5,1,2,1,16,81,420,540,1,5
48,,,11,1,2,2,92,74,300,600,3,5
49,,,14,1,2,1,14,33,300,600,2,5
50,,,14,1,2,1,25,31,300,600,3,5
51,,,8,2,2,2,8,29,420,540,3,5
52,,,12,1,2,1,23,90,420,540,2,5
53,,,2,1,2,1,33,27,300,600,3,5
54,,,3,1,2,2,55,94,420,540,2,5
55,,,5,1,2,2,69,15,420,540,1,5
56,,,9,1,2,2,46,77,420,540,3,5
57,,,8,1,2,1,49,60,300,600,4,5
58,,,5,1,2,2,45,38,300,600,2,5
59,,,7,1,2,2,61,28,300,600,2,5
60,,,12,1,2,2,44,36,420,540,4,5
61,,,2,1,2,1,50,79,420,540,4,5
62,,,7,1,2,1,5,66,420,540,1,5
63,,,12,1,2,1,98,19,300,600,4,5
64,,,8,1,2,1,80,64,300,600,4,5
65,,,15,1,2,1,77,95,300,600,4,5
66,,,6,1,2,2,15,5,420,540,3,5
67,,,7,1,2,1,23,77,300,600,3,5
68,,,6,2,2,1,26,70,180,300,4,5
69,,,4,1,2,1,40,61,300,600,4,5
70,,,5,1,2,2,43,50,300,600,4,5
71,,,9,1,2,2,80,96,300,600,1,5
72,,,10,2,2,1,69,28,60,180,3,5
73,,,4,2,2,2,1,55,0,300,3,5
74,,,4,1,2,1,42,87,420,540,3,5
75,,,10,1,2,1,96,31,420,540,1,5
76,,,10,2,2,2,24,81,180,300,2,5
77,,,8,1,2,1,62,31,420,540,3,5
78,,,9,1,2,1,46,18,420,540,3,5
79,,,13,1,2,1,49,19,300,600,2,5
80,,,2,2,2,2,65,10,180,300,3,5
81,,,16,1,2,2,84,48,300,600,2,5
82,,,13,1,2,1,54,97,420,540,2,5
83,,,11,1,2,1,52,84,300,600,2,5
84,,,6,2,2,1,62,13,0,300,1,5
85,,,9,1,2,1,82,28,420,540,3,5
86,,,5,1,2,2,91,21,420,540,4,5
87,,,11,2,2,1,27,68,180,300,1,5
88,,,12,1,2,1,74,92,300,600,1,5
89,,,11,1,2,1,88,33,300,600,1,5
90,,,12,1,2,1,9,0,420,540,1,5
91,,,4,1,2,1,21,23,420,540,2,5
92,,,12,1,2,1,78,92,420,540,2,5
93,,,3,1,2,1,44,5,300,600,2,5
94,,,8,1,2,1,72,83,300,600,1,5
95,,,12,1,2,2,36,50,300,600,1,5
96,,,6,1,2,1,68,52,300,600,1,5
97,,,6,1,2,2,81,66,420,540,3,5
98,,,10,1,2,2,10,49,420,540,4,5
99,,,13,2,2,1,6,1,60,180,2,5
100,,,4,1,2,2,72,85,420,540,2,5
101,,,9,1,2,1,21,37,300,600,1,5
102,,,8,1,2,1,54,59,420,540,1,5
103,,,15,1,2,1,39,1,420,540,4,5
104,,,3,1,2,1,44,60,300,600,4,5
105,,,14,1,2,1,43,48,420,540,1,5
106,,,10,1,2,2,22,39,420,540,1,5
107,,,6,1,2,2,31,96,300,600,1,5
108,,,14,1,2,1,61,18,420,540,3,5
109,,,13,1,2,1,5,19,300,600,1,5
110,,,2,1,2,2,100,19,420,540,1,5
111,,,2,1,2,1,95,4,300,600,1,5
112,,,14,1,2,1,7,72,300,600,2,5
113,,,14,1,2,1,43,11,300,600,4,5
114,,,7,1,2,2,51,21,300,600,2,5
115,,,14,1,2,2,100,47,420,540,2,5
116,,,9,1,2,1,40,67,420,540,4,5
117,,,6,1,2,1,40,15,300,600,4,5
118,,,7,1,2,2,39,7,420,540,3,5
119,,,2,2,2,1,85,96,60,180,3,5
120,,,8,1,2,2,59,88,300,600,1,5
121,,,15,1,2,1,18,44,420,540,4,5
122,,,6,2,2,1,61,58,180,300,3,5
123,,,10,2,2,2,88,57,420,540,2,5
124,,,13,1,2,1,26,54,300,600,1,5
125,,,11,1,2,2,46,2,300,600,3,5
126,,,10,1,2,2,71,19,300,600,2,5
127,,,9,1,2,2,6,92,300,600,3,5
128,,,16,1,2,2,62,77,420,540,1,5
129,,,10,1,2,1,56,57,420,540,3,5
130,,,6,1,2,2,39,5,420,540,1,5
131,,,12,1,2,2,32,50,420,540,2,5
132,,,9,1,2,1,60,35,420,540,2,5
133,,,9,2,2,1,44,23,300,420,4,5
134,,,15,1,2,2,35,90,420,540,3,5
135,,,2,1,2,2,39,71,300,600,3,5
136,,,14,1,2,1,98,86,300,600,1,5
137,,,15,1,2,1,55,66,300,600,1,5
138,,,2,2,2,2,15,58,300,600,2,5
139,,,15,2,2,1,92,90,60,180,4,5
140,,,3,1,2,1,15,39,420,540,1,5
141,,,6,1,2,1,49,79,300,600,1,5
142,,,7,1,2,2,89,75,300,600,2,5
143,,,9,1,2,1,1,97,300,600,1,5
144,,,12,1,2,1,26,7,420,540,4,5
145,,,10,2,2,1,54,42,60,180,3,5
146,,,15,2,2,1,71,36,300,420,3,5
147,,,2,1,2,1,72,26,420,540,4,5
148,,,11,1,2,1,39,14,420,540,3,5
149,,,4,1,2,1,15,61,300,600,2,5
150,,,9,1,2,1,47,6,300,600,2,5
151,,,3,2,2,1,62,30,60,180,2,5
152,,,6,2,2,2,9,84,60,180,3,5
153,,,8,1,2,1,24,33,300,600,3,5
154,,,9,1,2,2,16,80,420,540,4,5
155,,,6,1,2,1,51,99,300,600,2,5
156,,,12,1,2,1,92,20,420,540,4,5
157,,,10,2,2,2,15,55,60,180,3,5
158,,,11,1,2,1,5,22,420,540,1,5
159,,,15,1,2,1,66,32,300,600,3,5
160,,,9,1,2,2,23,80,300,600,3,5
161,,,9,2,2,2,72,20,420,540,3,5
162,,,15,1,2,1,19,17,420,540,2,5
163,,,14,1,2,1,55,4,420,540,2,5
164,,,3,1,2,1,94,39,420,540,4,5
165,,,1,1,2,1,28,65,420,540,4,5
166,,,12,2,2,1,89,69,180,300,2,5
167,,,8,1,2,1,48,60,300,600,3,5
168,,,4,1,2,2,42,42,300,600,4,5
169,,,9,2,2,2,50,26,0,300,3,5
170,,,6,1,2,1,88,77,420,540,2,5
171,,,3,1,2,1,62,67,300,600,4,5
172,,,15,1,2,2,10,14,300,600,2,5
173,,,3,1,2,2,96,43,420,540,3,5
174,,,7,1,2,2,25,0,420,540,2,5
175,,,5,2,2,2,2,43,60,180,3,5
176,,,4,1,2,1,46,11,420,540,1,5
177,,,14,1,2,2,45,71,300,600,1,5
178,,,15,2,2,1,77,82,60,180,1,5
179,,,14,2,2,1,26,30,180,300,4,5
180,,,10,1,2,1,14,65,420,540,2,5
181,,,7,1,2,1,24,86,300,600,2,5
182,,,11,1,2,2,15,55,300,600,3,5
183,,,10,1,2,2,61,93,300,600,1,5
184,,,10,1,2,1,74,66,420,540,3,5
185,,,13,1,2,2,73,17,420,540,1,5
186,,,10,1,2,1,11,7,420,540,1,5
187,,,8,2,2,2,79,66,0,300,4,5
188,,,6,1,2,1,50,75,300,600,4,5
189,,,7,1,2,1,29,93,300,600,3,5
190,,,9,1,2,1,58,17,300,600,3,5
191,,,6,1,2,2,2,94,300,600,1,5
192,,,10,2,2,2,65,29,180,300,4,5
193,,,9,2,2,1,21,70,60,180,2,5
194,,,11,1,2,1,42,72,420,540,2,5
195,,,1,1,2,2,95,64,300,600,1,5
196,,,16,1,2,2,39,33,300,600,3,5
197,,,8,1,2,2,35,59,300,600,3,5
198,,,8,1,2,1,14,7,300,600,4,5
199,,,4,1,2,2,40,52,420,540,1,5
200,,,5,1,2,1,99,44,300,600,3,5
201,,,2,1,2,1,79,30,300,600,3,5
202,,,12,1,2,2,5,100,420,540,2,5
203,,,9,1,2,1,20,60,420,540,2,5
204,,,2,1,2,1,26,18,300,600,4,5
205,,,9,1,2,1,89,34,300,600,2,5
206,,,9,1,2,2,30,93,420,540,2,5
207,,,6,2,2,1,41,95,420,540,4,5
208,,,10,1,2,1,4,70,420,540,1,5
209,,,3,1,2,1,0,100,420,540,1,5
210,,,9,2,2,1,67,4,420,540,3,5
211,,,14,1,2,2,72,58,420,540,4,5
212,,,15,1,2,2,74,11,420,540,2,5
213,,,16,1,2,2,76,12,420,540,3,5
214,,,14,1,2,1,65,57,300,600,2,5
215,,,5,1,2,2,9,35,300,600,3,5
216,,,11,1,2,2,58,95,300,600,4,5
217,,,13,2,2,2,33,15,300,420,2,5
218,,,3,1,2,1,3,84,420,540,4,5
219,,,11,1,2,2,66,67,420,540,4,5
220,,,11,1,2,1,74,21,420,540,3,5
221,,,8,2,2,1,69,14,60,180,2,5
222,,,14,2,2,1,34,16,300,420,2,5
223,,,5,2,2,2,36,80,0,300,1,5
224,,,9,1,2,1,19,63,420,540,3,5
225,,,3,1,2,2,91,40,420,540,2,5
226,,,5,1,2,2,27,60,420,540,3,5
227,,,7,2,2,1,25,64,420,540,1,5
228,,,8,1,2,2,80,50,420,540,2,5
229,,,2,2,2,1,41,41,0,300,3,5
230,,,5,1,2,1,89,40,300,600,4,5
231,,,10,1,2,2,72,5,420,540,1,5
232,,,13,1,2,1,100,72,420,540,1,5
233,,,8,1,2,2,62,45,300,600,1,5
234,,,6,1,2,1,7,37,420,540,1,5
235,,,6,1,2,1,46,96,420,540,4,5
236,,,7,1,2,1,70,61,420,540,4,5
237,,,7,1,2,1,68,3,300,600,2,5
238,,,3,1,2,2,33,41,300,600,1,5
239,,,6,1,2,1,72,53,300,600,4,5
240,,,10,1,2,2,3,100,300,600,3,5
241,,,10,1,2,1,23,8,300,600,1,5
242,,,2,2,2,2,14,61,300,420,2,5
243,,,2,1,2,1,50,89,420,540,4,5
244,,,13,1,2,1,69,70,420,540,1,5
245,,,6,1,2,1,10,66,420,540,4,5
246,,,3,1,2,2,72,63,300,600,3,5
247,,,13,2,2,2,37,59,300,600,1,5
248,,,11,1,2,2,40,24,420,540,3,5
249,,,7,1,2,2,54,60,300,600,1,5
250,,,13,2,2,1,20,24,420,540,2,5
251,,,12,1,2,1,36,37,300,600,2,5
252,,,14,2,2,1,52,75,0,300,2,5
253,,,4,1,2,2,0,71,420,540,3,5
254,,,14,1,2,2,85,89,300,600,4,5
255,,,5,1,2,2,48,39,420,540,4,5
256,,,7,1,2,2,83,19,420,540,1,5
257,,,4,2,2,1,4,48,0,300,3,5
258,,,9,1,2,1,26,50,420,540,3,5
259,,,13,1,2,2,6,24,420,540,1,5
260,,,11,1,2,1,46,53,420,540,4,5
261,,,15,2,2,1,99,52,60,180,4,5
262,,,3,2,2,2,28,3,60,180,4,5
263,,,7,1,2,1,48,80,300,600,2,5
264,,,4,1,2,1,17,96,420,540,4,5
265,,,7,1,2,1,29,38,300,600,3,5
266,,,5,1,2,1,89,40,300,600,2,5
267,,,9,1,2,1,0,72,300,600,3,5
268,,,14,2,2,1,94,43,0,300,1,5
269,,,9,1,2,1,76,86,300,600,2,5
270,,,13,1,2,1,45,33,420,540,4,5
271,,,3,1,2,1,30,29,300,600,3,5
272,,,11,2,2,1,41,32,180,300,2,5
273,,,15,1,2,2,69,43,420,540,3,5
274,,,9,1,2,2,31,0,300,600,3,5
275,,,6,1,2,2,54,17,300,600,2,5
276,,,6,1,2,1,46,36,300,600,4,5
277,,,5,1,2,1,84,81,420,540,1,5
278,,,8,1,2,1,72,77,300,600,2,5
279,,,14,1,2,2,0,37,420,540,2,5
280,,,12,2,2,1,59,14,0,300,1,5
281,,,3,1,2,2,98,63,420,540,2,5
282,,,5,1,2,1,4,0,420,540,4,5
283,,,8,2,2,2,46,72,0,300,1,5
284,,,15,2,2,2,50,43,180,300,2,5
285,,,10,1,2,1,38,39,420,540,3,5
286,,,5,1,2,1,51,15,420,540,2,5
287,,,2,2,2,2,3,67,60,180,2,5
288,,,4,1,2,2,76,10,420,540,4,5
289,,,7,1,2,2,54,0,420,540,2,5
290,,,7,1,2,2,63,64,300,600,4,5
291,,,12,1,2,2,89,74,300,600,4,5
292,,,9,2,2,1,100,15,60,180,1,5
293,,,4,1,2,1,79,42,420,540,2,5
294,,,9,2,2,1,39,80,300,420,1,5
295,,,10,1,2,1,36,20,420,540,2,5
296,,,3,1,2,1,7,56,300,600,4,5
297,,,8,2,2,1,85,4,180,300,2,5
298,,,7,1,2,2,6,0,420,540,2,5
299,,,12,2,2,1,32,43,300,420,3,5
300,,,12,1,2,1,98,84,420,540,4,5
301,,,11,1,2,1,9,57,300,600,3,5
302,,,12,1,2,1,41,93,300,600,3,5
303,,,2,1,2,1,22,58,420,540,3,5
304,,,4,1,2,1,55,35,300,600,3,5
305,,,6,1,2,2,75,97,420,540,4,5
306,,,9,1,2,2,90,72,300,600,1,5
307,,,2,1,2,2,32,17,300,600,2,5
308,,,15,1,2,2,28,72,300,600,2,5
309,,,15,2,2,1,76,17,300,420,4,5
310,,,6,2,2,1,23,71,0,300,4,5
311,,,3,1,2,2,77,92,420,540,3,5
312,,,12,1,2,1,83,74,420,540,4,5
313,,,9,2,2,1,75,33,180,300,4,5
314,,,11,1,2,2,66,32,420,540,2,5
315,,,13,1,2,1,16,34,300,600,3,5
316,,,8,1,2,1,66,55,300,600,3,5
317,,,6,1,2,2,2,56,300,600,3,5
318,,,6,1,2,2,38,34,420,540,1,5
319,,,15,1,2,1,44,65,420,540,1,5
320,,,4,1,2,2,74,42,300,600,2,5
321,,,15,1,2,1,53,93,420,540,2,5
322,,,7,1,2,2,3,17,300,600,4,5
323,,,12,2,2,1,28,75,420,540,1,5
324,,,13,1,2,1,45,44,300,600,3,5
325,,,14,1,2,2,5,43,420,540,3,5
326,,,11,2,2,2,77,54,420,540,4,5
327,,,13,1,2,2,40,33,420,540,3,5
328,,,4,1,2,2,39,74,300,600,4,5
329,,,2,1,2,2,52,60,420,540,2,5
330,,,2,2,2,2,40,20,180,300,1,5
331,,,6,1,2,2,37,83,420,540,2,5
332,,,15,2,2,2,87,26,420,540,2,5
333,,,6,1,2,2,54,46,420,540,3,5
334,,,10,1,2,1,58,39,420,540,4,5
335,,,14,1,2,2,82,84,300,600,2,5
336,,,4,2,2,2,54,41,0,300,3,5
337,,,12,1,2,1,68,49,420,540,2,5
338,,,12,2,2,2,10,70,300,600,2,5
339,,,15,1,2,2,88,97,300,600,3,5
340,,,12,2,2,2,55,97,300,600,2,5
341,,,12,1,2,2,22,94,420,540,1,5
342,,,4,2,2,2,76,7,420,540,1,5
343,,,14,1,2,1,97,95,300,600,3,5
344,,,3,1,2,1,4,37,420,540,2,5
345,,,10,1,2,2,29,95,300,600,1,5
346,,,14,1,2,2,67,0,420,540,4,5
347,,,4,1,2,1,22,23,420,540,2,5
348,,,5,1,2,1,46,23,300,600,4,5
349,,,10,1,2,1,16,62,300,600,2,5
