Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2984,8,187,8,2,3,2,60,15,300,600,3,5
2985,7,79,9,1,3,2,20,62,60,180,4,5
2986,3,422,5,1,3,2,77,94,0,300,3,5
2987,9,527,10,1,3,2,77,54,0,300,2,5
2988,4,446,5,1,3,1,6,0,180,300,2,5
2989,11,422,13,1,3,1,80,66,60,180,1,5
2990,4,251,5,1,3,2,8,32,0,300,1,5
2991,13,1,14,1,3,2,91,85,180,300,4,5
2992,12,244,12,2,3,1,44,11,300,600,1,5
2993,1,91,2,1,3,1,9,50,180,300,3,5
2994,2,75,2,1,3,2,35,39,180,300,4,5
2995,9,431,11,1,3,1,31,1,0,300,1,5
2996,14,470,16,1,3,2,76,33,0,300,3,5
2997,5,464,7,1,3,1,6,40,180,300,4,5
2998,8,502,9,1,3,1,92,87,180,300,4,5
2999,7,138,7,1,3,2,57,38,180,300,3,5
3000,14,30,14,1,3,2,36,62,60,180,3,5
3001,3,541,5,1,3,1,17,84,180,300,3,5
3002,3,309,4,1,3,1,67,4,0,300,4,5
3003,11,590,12,1,3,2,28,23,0,300,3,5
3004,9,153,9,1,3,2,57,96,180,300,1,5
3005,9,420,9,2,3,1,17,60,420,540,2,5
3006,11,120,12,1,3,1,96,9,0,300,1,5
3007,11,194,12,1,3,1,93,85,60,180,2,5
3008,13,156,14,1,3,1,23,53,0,300,2,5
3009,7,468,9,1,3,2,85,22,0,300,1,5
3010,12,223,12,2,3,2,4,55,420,540,1,5
1,,,1,1,2,2,47,21,420,540,3,5
2,,,1,1,2,2,87,49,420,540,1,5
3,,,1,1,2,2,32,62,420,540,2,5
4,,,1,1,2,2,46,59,300,600,2,5
5,,,1,1,2,2,76,48,300,600,3,5
6,,,1,1,2,1,83,51,300,600,4,5
7,,,1,1,2,1,57,44,300,600,1,5
8,,,1,1,2,1,33,18,420,540,4,5
9,,,1,1,2,1,21,93,300,600,4,5
10,,,1,1,2,1,60,60,300,600,1,5
11,,,15,1,2,1,7,97,300,600,3,5
12,,,6,1,2,2,53,77,300,600,4,5
13,,,11,1,2,1,66,76,300,600,1,5
14,,,6,1,2,2,47,59,300,600,2,5
15,,,13,1,2,2,57,13,300,600,3,5
16,,,8,1,2,1,81,98,420,540,3,5
17,,,9,1,2,2,88,0,420,540,3,5
18,,,14,1,2,1,28,54,420,540,1,5
19,,,14,2,2,2,23,76,60,180,2,5
20,,,11,1,2,2,72,56,420,540,4,5
21,,,11,2,2,1,22,72,60,180,1,5
22,,,15,1,2,1,0,32,300,600,1,5
23,,,8,1,2,2,6,53,300,600,1,5
24,,,4,2,2,2,79,68,60,180,4,5
25,,,4,1,2,1,76,17,300,600,3,5
26,,,13,1,2,1,27,14,420,540,1,5
27,,,12,1,2,2,33,71,300,600,1,5
28,,,12,1,2,2,99,16,300,600,1,5
29,,,9,1,2,1,34,16,420,540,3,5
30,,,2,1,2,2,86,92,420,540,1,5
31,,,5,1,2,1,46,25,420,540,1,5
32,,,3,2,2,2,62,60,60,180,3,5
33,,,7,1,2,1,42,4,300,600,1,5
34,,,7,2,2,1,90,25,0,300,2,5
35,,,10,2,2,1,46,29,60,180,3,5
36,,,4,2,2,2,74,34,180,300,1,5
37,,,14,1,2,1,61,86,300,600,1,5
38,,,5,1,2,1,98,41,300,600,1,5
39,,,15,1,2,2,51,83,420,540,1,5
40,,,9,2,2,2,55,63,420,540,1,5
41,,,12,2,2,2,33,8,0,300,1,5
42,,,13,1,2,2,51,62,300,600,4,5
43,,,6,1,2,2,1,99,420,540,2,5
44,,,4,1,2,1,38,8,300,600,2,5
45,,,9,1,2,1,100,54,300,600,1,5
46,,,12,1,2,2,88,99,420,540,1,5
47,,,5,1,2,2,98,0,300,600,2,5
48,,,8,2,2,2,28,21,0,300,3,5
49,,,4,1,2,2,90,24,420,540,1,5
50,,,4,2,2,1,1,2,60,180,2,5
51,,,11,1,2,1,21,22,420,540,2,5
52,,,13,1,2,1,67,1,300,600,1,5
53,,,9,1,2,1,77,24,300,600,1,5
54,,,6,2,2,2,58,13,180,300,3,5
55,,,6,1,2,2,59,17,300,600,3,5
56,,,4,1,2,2,27,72,420,540,2,5
57,,,7,1,2,2,10,8,300,600,2,5
58,,,3,1,2,1,22,63,300,600,3,5
59,,,13,1,2,1,51,73,300,600,1,5
60,,,5,1,2,2,87,84,420,540,1,5
61,,,12,1,2,2,7,79,420,540,4,5
62,,,10,2,2,1,10,86,180,300,2,5
63,,,2,2,2,1,55,71,60,180,1,5
64,,,15,1,2,1,22,43,300,600,2,5
65,,,5,1,2,1,90,22,420,540,2,5
66,,,8,1,2,2,49,50,300,600,2,5
67,,,13,1,2,1,90,45,420,540,1,5
68,,,4,1,2,2,78,37,420,540,1,5
69,,,8,1,2,1,2,38,420,540,2,5
70,,,3,1,2,2,83,79,420,540,3,5
71,,,2,1,2,2,11,77,300,600,3,5
72,,,8,1,2,2,90,44,420,540,3,5
73,,,14,1,2,1,23,83,300,600,3,5
74,,,3,2,2,1,79,53,420,540,1,5
75,,,12,2,2,2,64,89,180,300,2,5
76,,,8,1,2,2,89,79,420,540,3,5
77,,,14,2,2,1,64,30,60,180,2,5
78,,,10,1,2,1,43,60,420,540,2,5
79,,,4,1,2,1,10,74,420,540,3,5
80,,,2,1,2,1,38,68,420,540,1,5
81,,,3,1,2,1,31,73,420,540,1,5
82,,,9,1,2,2,40,58,420,540,3,5
83,,,14,1,2,1,6,57,420,540,2,5
84,,,8,1,2,2,85,63,300,600,1,5
85,,,13,1,2,2,66,31,300,600,3,5
86,,,4,1,2,1,4,15,420,540,2,5
87,,,15,1,2,1,72,69,300,600,1,5
88,,,12,1,2,1,70,58,300,600,2,5
89,,,12,1,2,2,57,78,420,540,2,5
90,,,9,1,2,1,73,33,420,540,1,5
91,,,13,1,2,1,99,2,300,600,2,5
92,,,15,1,2,1,72,92,300,600,3,5
93,,,6,1,2,2,14,48,300,600,2,5
94,,,8,1,2,2,13,52,420,540,3,5
95,,,13,2,2,2,50,19,300,600,2,5
96,,,10,1,2,2,4,18,420,540,1,5
97,,,14,2,2,1,22,1,180,300,3,5
98,,,5,1,2,2,31,28,420,540,4,5
99,,,12,1,2,2,66,64,420,540,2,5
100,,,5,1,2,2,56,15,300,600,1,5
101,,,11,1,2,1,74,82,300,600,1,5
102,,,2,1,2,2,74,0,300,600,3,5
103,,,10,2,2,2,22,11,0,300,2,5
104,,,10,1,2,1,42,94,420,540,2,5
105,,,6,1,2,2,65,85,420,540,1,5
106,,,15,1,2,2,100,25,420,540,1,5
107,,,14,1,2,1,61,10,300,600,1,5
108,,,13,1,2,2,20,15,420,540,4,5
109,,,4,2,2,2,76,5,420,540,2,5
110,,,13,1,2,1,80,54,420,540,1,5
111,,,14,1,2,2,11,26,420,540,4,5
112,,,4,1,2,1,39,50,420,540,4,5
113,,,8,1,2,2,90,35,420,540,1,5
114,,,9,1,2,2,100,44,420,540,2,5
115,,,10,1,2,1,25,36,300,600,1,5
116,,,5,1,2,2,26,40,420,540,2,5
117,,,13,1,2,2,75,55,420,540,2,5
118,,,9,2,2,1,57,70,300,600,2,5
119,,,3,1,2,2,11,81,420,540,3,5
120,,,2,2,2,1,86,17,420,540,1,5
121,,,11,1,2,2,29,68,300,600,2,5
122,,,14,2,2,1,52,91,180,300,3,5
123,,,8,1,2,1,25,20,420,540,2,5
124,,,7,1,2,2,52,91,420,540,4,5
125,,,9,1,2,1,97,82,420,540,4,5
126,,,10,1,2,2,88,41,420,540,3,5
127,,,8,1,2,2,60,24,300,600,3,5
128,,,2,1,2,1,12,11,300,600,1,5
129,,,7,1,2,1,47,42,420,540,2,5
130,,,12,1,2,1,95,18,420,540,3,5
131,,,3,1,2,2,71,75,300,600,2,5
132,,,15,2,2,2,82,57,300,600,3,5
133,,,5,1,2,1,1,17,300,600,1,5
134,,,6,2,2,2,51,63,180,300,4,5
135,,,15,1,2,1,6,52,420,540,4,5
136,,,13,1,2,2,33,39,300,600,3,5
137,,,7,1,2,2,84,46,300,600,4,5
138,,,13,1,2,1,37,36,300,600,1,5
139,,,8,1,2,2,95,18,300,600,3,5
140,,,8,1,2,2,12,61,420,540,3,5
141,,,8,1,2,2,82,74,300,600,1,5
142,,,11,1,2,2,85,50,420,540,2,5
143,,,15,1,2,2,71,9,420,540,4,5
144,,,3,1,2,1,51,11,300,600,2,5
145,,,12,1,2,2,41,23,420,540,3,5
146,,,8,2,2,1,85,88,420,540,3,5
147,,,10,1,2,2,15,100,300,600,3,5
148,,,14,1,2,1,50,48,300,600,4,5
149,,,5,1,2,1,17,48,300,600,2,5
150,,,4,2,2,1,0,66,180,300,1,5
151,,,8,1,2,2,59,50,420,540,3,5
152,,,10,1,2,2,95,72,300,600,1,5
153,,,14,2,2,1,17,2,0,300,4,5
154,,,11,1,2,1,33,82,420,540,3,5
155,,,2,1,2,1,73,48,420,540,4,5
156,,,12,1,2,2,83,22,420,540,1,5
157,,,6,1,2,2,25,96,420,540,2,5
158,,,11,1,2,2,81,48,300,600,2,5
159,,,4,1,2,2,16,76,300,600,1,5
160,,,11,1,2,2,33,65,420,540,1,5
161,,,4,1,2,1,67,26,420,540,1,5
162,,,6,2,2,2,24,87,180,300,2,5
163,,,4,1,2,2,100,9,300,600,3,5
164,,,3,2,2,2,76,4,420,540,3,5
165,,,6,1,2,1,85,70,420,540,1,5
166,,,4,1,2,1,79,36,420,540,3,5
167,,,9,1,2,2,36,69,300,600,3,5
168,,,8,1,2,1,47,59,300,600,3,5
169,,,7,1,2,1,46,92,420,540,3,5
170,,,7,2,2,2,50,4,0,300,3,5
171,,,10,2,2,1,50,88,60,180,4,5
172,,,6,1,2,1,17,8,300,600,3,5
173,,,15,2,2,1,80,15,0,300,4,5
174,,,4,1,2,1,54,85,300,600,2,5
175,,,13,1,2,2,70,1,300,600,1,5
176,,,7,1,2,1,31,6,420,540,1,5
177,,,11,1,2,1,90,65,420,540,3,5
178,,,8,2,2,1,55,33,0,300,3,5
179,,,7,1,2,1,89,25,300,600,3,5
180,,,4,2,2,1,2,68,60,180,1,5
181,,,12,1,2,1,34,0,300,600,2,5
182,,,6,1,2,2,12,26,300,600,2,5
183,,,6,1,2,1,17,9,420,540,1,5
184,,,14,1,2,2,31,74,420,540,1,5
185,,,4,1,2,1,94,17,420,540,1,5
186,,,8,1,2,1,86,96,420,540,3,5
187,,,4,2,2,2,48,70,420,540,1,5
188,,,13,2,2,2,93,52,180,300,2,5
189,,,3,1,2,2,46,27,300,600,2,5
190,,,13,1,2,1,7,43,300,600,2,5
191,,,10,1,2,2,19,25,420,540,2,5
192,,,14,1,2,1,27,5,300,600,4,5
193,,,3,1,2,2,69,25,420,540,4,5
194,,,8,1,2,1,97,66,420,540,4,5
195,,,9,1,2,2,31,80,420,540,4,5
196,,,7,1,2,1,61,69,420,540,3,5
197,,,7,2,2,1,3,46,60,180,4,5
198,,,12,2,2,2,80,1,60,180,4,5
199,,,4,2,2,2,71,73,420,540,1,5
200,,,13,1,2,2,68,57,300,600,3,5
201,,,14,2,2,2,31,94,180,300,3,5
202,,,13,2,2,2,65,69,60,180,4,5
203,,,5,1,2,1,36,10,420,540,2,5
204,,,10,1,2,1,0,51,420,540,2,5
205,,,4,2,2,2,29,33,420,540,3,5
206,,,13,1,2,2,93,3,420,540,2,5
207,,,10,2,2,1,22,45,420,540,1,5
208,,,12,1,2,1,22,41,420,540,4,5
209,,,9,1,2,2,5,90,300,600,3,5
210,,,6,2,2,1,18,61,300,600,1,5
211,,,10,2,2,2,94,84,420,540,4,5
212,,,8,1,2,2,43,43,420,540,2,5
213,,,12,2,2,2,10,10,420,540,4,5
214,,,16,1,2,2,8,16,300,600,1,5
215,,,4,2,2,2,90,32,0,300,3,5
216,,,9,2,2,1,81,62,60,180,2,5
217,,,13,2,2,1,77,5,180,300,2,5
218,,,9,2,2,1,68,7,300,600,1,5
219,,,12,1,2,2,19,17,420,540,2,5
220,,,9,1,2,1,76,71,300,600,1,5
221,,,9,1,2,1,60,93,300,600,4,5
222,,,11,1,2,1,47,33,420,540,1,5
223,,,13,1,2,2,91,77,300,600,1,5
224,,,4,1,2,1,32,23,300,600,1,5
225,,,5,1,2,2,40,48,300,600,2,5
226,,,6,2,2,1,82,77,180,300,4,5
227,,,10,1,2,1,79,78,420,540,1,5
228,,,5,1,2,1,57,26,300,600,2,5
229,,,3,1,2,1,91,58,300,600,3,5
230,,,3,1,2,1,43,87,300,600,1,5
231,,,5,2,2,1,40,0,180,300,2,5
232,,,7,2,2,2,45,57,60,180,3,5
233,,,3,2,2,1,72,11,0,300,4,5
234,,,12,1,2,1,42,94,420,540,2,5
235,,,5,2,2,1,87,89,0,300,1,5
236,,,10,1,2,1,40,16,420,540,4,5
237,,,2,1,2,2,35,87,420,540,2,5
238,,,1,1,2,2,50,86,300,600,2,5
239,,,13,2,2,1,22,15,420,540,4,5
240,,,6,1,2,2,63,93,300,600,4,5
241,,,2,1,2,2,4,52,300,600,2,5
242,,,8,1,2,2,75,71,420,540,1,5
243,,,15,2,2,1,88,91,180,300,2,5
244,,,3,1,2,2,93,41,420,540,1,5
245,,,4,1,2,2,77,27,420,540,3,5
246,,,3,1,2,1,0,28,300,600,4,5
247,,,11,1,2,2,77,50,300,600,4,5
248,,,14,1,2,1,83,26,300,600,4,5
249,,,8,1,2,1,55,69,300,600,4,5
250,,,10,1,2,1,37,64,420,540,4,5
251,,,10,1,2,2,75,90,300,600,2,5
252,,,11,1,2,2,58,43,420,540,2,5
253,,,10,1,2,2,45,50,300,600,1,5
254,,,13,1,2,1,67,47,420,540,3,5
255,,,16,1,2,1,56,16,300,600,4,5
256,,,8,1,2,1,92,16,300,600,1,5
257,,,8,1,2,2,6,47,420,540,3,5
258,,,12,2,2,1,53,21,0,300,4,5
259,,,4,2,2,2,74,18,0,300,4,5
260,,,5,1,2,1,74,68,300,600,2,5
261,,,15,1,2,1,83,57,420,540,1,5
262,,,15,1,2,2,41,83,420,540,2,5
263,,,9,2,2,1,29,58,60,180,3,5
264,,,2,1,2,1,77,49,300,600,1,5
265,,,12,1,2,2,35,25,300,600,2,5
266,,,11,1,2,1,42,39,300,600,2,5
267,,,5,2,2,2,68,94,420,540,2,5
268,,,12,1,2,1,99,100,300,600,3,5
269,,,9,1,2,1,27,51,420,540,1,5
270,,,15,2,2,2,48,25,420,540,4,5
271,,,5,1,2,2,28,94,420,540,1,5
272,,,2,2,2,1,41,16,420,540,2,5
273,,,6,2,2,2,79,0,420,540,2,5
274,,,7,2,2,1,25,8,300,420,3,5
275,,,4,2,2,1,35,5,420,540,3,5
276,,,4,1,2,1,45,0,300,600,1,5
277,,,11,1,2,1,87,73,420,540,4,5
278,,,8,2,2,1,71,48,180,300,1,5
279,,,6,1,2,2,60,98,420,540,2,5
280,,,5,1,2,2,37,83,420,540,1,5
281,,,14,1,2,1,62,87,420,540,1,5
282,,,15,1,2,2,49,10,300,600,3,5
283,,,9,2,2,1,2,73,0,300,1,5
284,,,6,1,2,1,41,45,420,540,4,5
285,,,13,1,2,2,63,20,300,600,4,5
286,,,15,1,2,1,63,13,420,540,1,5
287,,,2,1,2,2,58,60,300,600,2,5
288,,,9,2,2,1,65,83,180,300,3,5
289,,,9,1,2,2,20,67,420,540,3,5
290,,,12,1,2,2,55,34,300,600,4,5
291,,,14,1,2,2,34,14,420,540,2,5
292,,,2,1,2,2,95,51,300,600,2,5
293,,,5,1,2,1,29,43,300,600,3,5
294,,,11,1,2,1,57,42,420,540,3,5
295,,,5,1,2,2,77,29,420,540,1,5
296,,,9,1,2,2,27,74,300,600,2,5
297,,,3,1,2,2,16,77,300,600,3,5
298,,,2,2,2,1,75,25,60,180,2,5
299,,,11,1,2,2,93,27,300,600,2,5
300,,,10,1,2,1,81,18,420,540,4,5
301,,,2,1,2,1,93,71,300,600,1,5
302,,,8,1,2,2,99,11,420,540,2,5
303,,,11,1,2,2,3,79,420,540,1,5
304,,,12,2,2,1,17,60,300,600,4,5
305,,,8,1,2,1,50,80,300,600,2,5
306,,,11,2,2,1,36,9,60,180,2,5
307,,,5,1,2,2,38,97,300,600,2,5
308,,,7,1,2,1,79,27,300,600,1,5
309,,,7,1,2,1,77,12,300,600,1,5
310,,,12,1,2,2,68,61,300,600,1,5
311,,,10,1,2,2,83,44,420,540,3,5
312,,,13,1,2,1,46,90,420,540,4,5
313,,,6,1,2,2,33,61,300,600,4,5
314,,,12,1,2,1,44,33,300,600,1,5
315,,,8,2,2,1,32,88,420,540,3,5
316,,,2,1,2,1,58,69,300,600,4,5
317,,,11,1,2,2,61,51,300,600,3,5
318,,,12,1,2,2,45,60,300,600,1,5
319,,,2,1,2,2,80,80,420,540,1,5
320,,,12,2,2,1,88,84,60,180,1,5
321,,,12,1,2,1,30,44,300,600,3,5
322,,,8,2,2,1,89,20,60,180,1,5
323,,,13,1,2,1,10,92,300,600,2,5
324,,,14,2,2,1,59,65,180,300,3,5
325,,,14,1,2,2,49,44,420,540,2,5
326,,,2,1,2,2,8,49,300,600,4,5
327,,,8,1,2,1,66,23,420,540,3,5
328,,,11,1,2,2,27,82,420,540,1,5
329,,,14,1,2,1,6,51,300,600,4,5
330,,,5,1,2,2,64,64,420,540,2,5
331,,,10,1,2,2,28,72,300,600,3,5
332,,,6,1,2,1,35,83,420,540,3,5
333,,,10,1,2,2,58,2,420,540,4,5
334,,,4,1,2,1,99,65,420,540,1,5
335,,,8,1,2,2,62,18,420,540,2,5
336,,,13,2,2,2,93,73,60,180,2,5
337,,,4,1,2,2,43,40,420,540,3,5
338,,,2,1,2,2,3,91,420,540,1,5
339,,,4,1,2,1,53,89,300,600,1,5
340,,,9,1,2,2,94,17,420,540,3,5
341,,,14,1,2,1,8,38,300,600,2,5
342,,,6,1,2,1,69,88,300,600,3,5
343,,,14,1,2,2,33,12,420,540,4,5
344,,,7,1,2,1,91,52,420,540,1,5
345,,,13,1,2,2,91,57,420,540,4,5
346,,,7,2,2,2,82,54,0,300,4,5
347,,,14,1,2,1,73,80,300,600,4,5
348,,,14,1,2,1,1,60,300,600,1,5
349,,,10,1,2,2,70,89,420,540,3,5
350,,,4,1,2,1,71,51,420,540,1,5
351,,,10,1,2,2,66,22,420,540,2,5
352,,,13,1,2,2,12,3,300,600,4,5
353,,,11,1,2,1,99,55,300,600,4,5
354,,,10,1,2,2,56,19,420,540,1,5
355,,,10,2,2,1,77,38,420,540,3,5
356,,,6,1,2,1,51,25,420,540,2,5
357,,,8,2,2,2,15,54,0,300,2,5
358,,,2,1,2,1,62,24,420,540,4,5
359,,,6,1,2,1,29,74,300,600,2,5
360,,,3,1,2,1,39,33,420,540,2,5
361,,,4,1,2,2,33,94,420,540,4,5
362,,,11,1,2,2,6,40,420,540,1,5
363,,,14,2,2,2,97,71,420,540,1,5
364,,,7,1,2,1,55,85,420,540,3,5
365,,,10,1,2,2,4,11,300,600,4,5
366,,,7,1,2,1,53,49,420,540,3,5
367,,,6,2,2,1,45,30,420,540,2,5
368,,,3,1,2,1,46,88,300,600,1,5
369,,,4,1,2,1,74,4,300,600,4,5
370,,,4,1,2,2,71,84,300,600,2,5
371,,,4,1,2,1,47,29,420,540,3,5
372,,,10,1,2,1,29,77,420,540,4,5
373,,,14,1,2,1,4,28,300,600,2,5
374,,,8,1,2,1,67,2,300,600,4,5
375,,,1,1,2,2,99,61,300,600,4,5
376,,,7,2,2,2,50,41,300,420,4,5
377,,,3,2,2,1,51,25,0,300,1,5
378,,,3,1,2,1,54,69,300,600,3,5
379,,,6,1,2,2,75,12,420,540,1,5
380,,,9,1,2,2,53,88,300,600,4,5
381,,,2,1,2,1,87,80,300,600,3,5
382,,,15,1,2,1,45,15,300,600,4,5
383,,,7,2,2,1,46,59,300,420,2,5
384,,,7,1,2,2,36,87,300,600,2,5
385,,,11,1,2,2,46,96,300,600,3,5
386,,,14,1,2,1,16,30,300,600,4,5
387,,,15,1,2,1,40,20,420,540,4,5
388,,,7,1,2,1,39,1,420,540,1,5
389,,,9,2,2,2,6,59,420,540,4,5
390,,,7,2,2,2,59,8,60,180,2,5
391,,,6,1,2,2,84,95,420,540,4,5
392,,,5,1,2,2,31,91,420,540,4,5
393,,,6,1,2,1,16,6,300,600,1,5
394,,,14,1,2,1,25,85,300,600,3,5
395,,,5,2,2,2,98,5,60,180,2,5
396,,,6,2,2,1,33,75,420,540,3,5
397,,,3,1,2,2,22,85,300,600,3,5
398,,,9,1,2,2,91,35,420,540,3,5
399,,,7,1,2,2,98,96,420,540,2,5
400,,,12,1,2,1,35,10,300,600,2,5
401,,,5,1,2,1,81,51,420,540,3,5
402,,,7,2,2,1,32,21,0,300,1,5
403,,,7,1,2,1,5,73,300,600,3,5
404,,,8,1,2,1,37,52,420,540,1,5
405,,,14,1,2,2,45,68,300,600,1,5
406,,,8,1,2,1,64,36,420,540,4,5
407,,,15,2,2,2,8,91,420,540,3,5
408,,,15,2,2,2,12,38,0,300,4,5
409,,,9,1,2,2,0,70,300,600,1,5
410,,,15,2,2,2,0,32,60,180,3,5
411,,,10,1,2,2,0,58,300,600,3,5
412,,,2,1,2,1,55,9,300,600,1,5
413,,,9,1,2,2,65,79,420,540,2,5
414,,,9,1,2,2,1,29,420,540,3,5
415,,,7,1,2,1,54,97,300,600,3,5
416,,,14,2,2,1,3,35,180,300,1,5
417,,,13,1,2,2,69,80,420,540,3,5
418,,,12,1,2,1,36,48,300,600,2,5
419,,,14,1,2,2,94,11,420,540,3,5
420,,,15,1,2,1,14,12,420,540,2,5
421,,,5,1,2,2,46,54,420,540,4,5
422,,,9,2,2,1,86,95,180,300,3,5
423,,,2,2,2,1,80,42,180,300,2,5
424,,,13,1,2,2,64,56,420,540,4,5
425,,,8,1,2,1,29,86,420,540,3,5
426,,,10,1,2,1,68,42,420,540,3,5
427,,,4,1,2,2,46,34,420,540,4,5
428,,,12,1,2,1,81,59,420,540,4,5
429,,,15,1,2,1,91,20,300,600,3,5
430,,,13,2,2,2,39,10,60,180,4,5
431,,,3,1,2,1,40,30,300,600,3,5
432,,,11,1,2,1,97,4,420,540,3,5
433,,,6,1,2,2,27,2,420,540,2,5
434,,,4,2,2,2,29,28,60,180,3,5
435,,,12,1,2,2,67,100,420,540,1,5
436,,,11,1,2,2,46,74,300,600,4,5
437,,,8,1,2,1,46,73,420,540,2,5
438,,,4,2,2,2,95,48,300,600,3,5
439,,,2,1,2,2,44,62,420,540,1,5
440,,,10,1,2,1,25,63,420,540,4,5
441,,,9,2,2,2,24,62,0,300,1,5
442,,,2,2,2,2,32,42,180,300,2,5
443,,,14,1,2,1,64,31,420,540,1,5
444,,,15,1,2,1,42,29,300,600,4,5
445,,,8,1,2,2,14,37,300,600,3,5
446,,,6,1,2,1,6,38,300,600,3,5
447,,,12,2,2,1,88,91,60,180,3,5
448,,,9,1,2,2,62,92,300,600,4,5
449,,,13,2,2,1,83,57,180,300,3,5
450,,,15,1,2,2,56,28,300,600,1,5
451,,,4,1,2,2,81,90,300,600,4,5
452,,,9,1,2,2,4,26,300,600,3,5
453,,,5,1,2,2,69,28,420,540,3,5
454,,,8,2,2,2,75,8,60,180,2,5
455,,,4,1,2,1,65,50,300,600,1,5
456,,,12,2,2,2,89,33,180,300,4,5
457,,,12,1,2,2,56,15,420,540,4,5
458,,,10,2,2,2,49,52,0,300,2,5
459,,,3,1,2,2,7,20,300,600,3,5
460,,,9,1,2,1,38,56,420,540,2,5
461,,,15,1,2,1,85,38,420,540,2,5
462,,,5,1,2,2,69,81,420,540,4,5
463,,,16,1,2,2,25,91,300,600,1,5
464,,,4,2,2,2,58,57,180,300,3,5
465,,,3,1,2,2,4,21,420,540,1,5
466,,,12,1,2,1,86,22,420,540,3,5
467,,,12,1,2,1,3,42,300,600,4,5
468,,,13,1,2,1,31,91,420,540,3,5
469,,,4,1,2,2,100,32,300,600,1,5
470,,,3,2,2,2,88,69,180,300,1,5
471,,,12,1,2,2,21,57,420,540,1,5
472,,,11,2,2,2,36,94,60,180,1,5
473,,,3,1,2,2,10,75,300,600,4,5
474,,,15,1,2,1,17,51,420,540,3,5
475,,,3,2,2,2,88,68,420,540,4,5
476,,,13,1,2,1,95,43,420,540,3,5
477,,,9,1,2,1,46,3,300,600,2,5
478,,,10,1,2,1,25,23,420,540,1,5
479,,,8,1,2,1,25,24,420,540,3,5
480,,,3,1,2,2,83,5,300,600,2,5
481,,,6,2,2,1,72,61,420,540,2,5
482,,,7,1,2,1,6,2,420,540,1,5
483,,,13,1,2,2,46,38,300,600,4,5
484,,,8,1,2,1,73,62,420,540,1,5
485,,,6,1,2,1,13,27,300,600,3,5
486,,,8,1,2,2,18,98,420,540,4,5
487,,,10,2,2,1,28,14,420,540,1,5
488,,,3,2,2,1,86,82,180,300,1,5
489,,,11,1,2,1,71,84,300,600,3,5
490,,,9,1,2,1,63,85,420,540,1,5
491,,,9,2,2,1,52,86,300,600,4,5
492,,,1,1,2,1,79,42,420,540,2,5
493,,,11,1,2,2,94,11,420,540,1,5
494,,,12,1,2,2,42,16,300,600,2,5
495,,,11,1,2,1,18,62,300,600,3,5
496,,,2,2,2,2,25,50,420,540,1,5
497,,,10,2,2,1,37,67,0,300,1,5
498,,,5,1,2,1,77,25,300,600,3,5
499,,,11,2,2,2,54,93,0,300,3,5
500,,,3,1,2,2,59,29,420,540,2,5
501,,,12,1,2,2,2,13,420,540,4,5
502,,,7,1,2,2,1,14,300,600,4,5
503,,,15,1,2,1,11,18,420,540,1,5
504,,,5,1,2,2,89,30,300,600,4,5
505,,,12,1,2,2,29,24,420,540,3,5
506,,,14,2,2,1,68,84,300,420,4,5
507,,,12,1,2,2,42,72,300,600,3,5
508,,,13,2,2,2,68,60,60,180,2,5
509,,,5,1,2,2,40,5,420,540,2,5
510,,,11,1,2,2,43,89,420,540,4,5
511,,,9,1,2,2,1,35,300,600,1,5
512,,,13,1,2,1,41,2,420,540,1,5
513,,,12,2,2,1,82,88,0,300,1,5
514,,,14,1,2,2,40,29,420,540,3,5
515,,,14,1,2,1,10,47,420,540,3,5
516,,,16,1,2,2,2,67,420,540,1,5
517,,,11,1,2,1,55,74,420,540,2,5
518,,,9,1,2,1,25,24,300,600,3,5
519,,,14,2,2,1,86,22,180,300,1,5
520,,,4,2,2,2,0,75,60,180,3,5
521,,,7,1,2,1,18,2,300,600,1,5
522,,,3,1,2,2,73,21,300,600,2,5
523,,,5,1,2,2,25,34,420,540,2,5
524,,,8,1,2,1,42,54,420,540,1,5
525,,,2,1,2,2,5,13,300,600,1,5
526,,,4,1,2,2,84,84,420,540,4,5
527,,,8,1,2,2,85,0,300,600,1,5
528,,,6,1,2,2,73,44,420,540,4,5
529,,,9,1,2,2,60,53,300,600,1,5
530,,,6,1,2,2,48,58,300,600,3,5
531,,,16,1,2,1,69,20,420,540,1,5
532,,,14,1,2,2,73,58,420,540,4,5
533,,,7,1,2,1,76,11,420,540,1,5
534,,,14,1,2,1,91,1,300,600,1,5
535,,,2,2,2,1,81,39,0,300,1,5
536,,,9,1,2,2,74,73,300,600,2,5
537,,,4,1,2,1,33,56,300,600,2,5
538,,,15,1,2,2,42,31,300,600,1,5
539,,,13,1,2,2,99,77,300,600,2,5
540,,,4,1,2,1,93,74,420,540,1,5
541,,,12,1,2,1,53,93,420,540,1,5
542,,,14,1,2,1,15,76,420,540,4,5
543,,,10,1,2,2,32,56,420,540,1,5
544,,,9,1,2,1,49,65,420,540,3,5
545,,,14,2,2,1,76,20,0,300,4,5
546,,,8,1,2,2,0,21,420,540,3,5
547,,,7,2,2,1,48,57,300,420,3,5
548,,,14,1,2,1,93,55,300,600,2,5
549,,,3,1,2,1,87,80,300,600,1,5
550,,,14,1,2,1,55,81,300,600,1,5
