Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2800,3,296,4,1,3,1,85,14,0,300,3,5
2801,6,420,7,1,3,1,100,96,0,300,4,5
2802,12,176,12,1,3,2,2,19,180,300,4,5
2803,12,207,12,2,3,1,28,60,420,540,3,5
2804,9,120,9,1,3,1,9,52,180,300,4,5
2805,3,231,4,1,3,2,34,20,180,300,3,5
2806,3,397,4,1,3,1,0,61,60,180,4,5
2807,10,341,10,2,3,1,18,39,420,540,2,5
2808,8,109,8,1,3,1,62,73,180,300,4,5
2809,8,261,8,2,3,1,30,70,300,600,1,5
2810,9,591,11,1,3,2,96,47,0,300,2,5
2811,5,379,6,1,3,2,33,7,180,300,4,5
2812,13,64,13,1,3,2,61,78,180,300,3,5
2813,10,365,10,2,3,1,55,26,420,540,2,5
2814,10,228,12,1,3,1,15,62,0,300,3,5
2815,7,416,8,1,3,2,21,44,60,180,2,5
2816,10,409,11,1,3,2,66,70,0,300,4,5
2817,11,153,11,1,3,1,31,34,180,300,3,5
2818,8,74,8,1,3,2,0,74,180,300,4,5
2819,1,436,2,1,3,1,7,50,180,300,2,5
2820,3,17,3,1,3,1,19,23,60,180,3,5
2821,3,379,3,2,3,1,9,64,420,540,2,5
2822,13,394,14,1,3,2,64,33,180,300,2,5
2823,3,289,3,2,3,1,3,32,420,540,2,5
2824,10,164,10,1,3,2,4,56,180,300,1,5
2825,8,318,9,1,3,2,93,59,0,300,4,5
2826,14,256,15,1,3,2,82,10,60,180,1,5
2827,2,406,3,1,3,1,53,42,180,300,1,5
2828,11,243,11,2,3,2,60,16,300,420,2,5
2829,2,166,2,1,3,1,95,80,180,300,2,5
2830,8,145,9,1,3,2,0,41,180,300,2,5
2831,1,492,2,1,3,1,89,79,180,300,3,5
2832,12,486,14,1,3,1,77,40,180,300,3,5
2833,14,20,14,1,3,2,23,11,60,180,1,5
2834,5,458,6,1,3,1,34,2,180,300,2,5
2835,1,417,1,2,3,1,51,47,420,540,1,5
2836,11,258,12,1,3,1,29,79,0,300,4,5
2837,14,176,15,1,3,1,27,31,0,300,2,5
2838,6,113,6,1,3,1,95,77,180,300,4,5
2839,5,137,6,1,3,1,52,45,180,300,4,5
2840,3,315,3,2,3,2,24,26,420,540,3,5
2841,11,218,11,2,3,2,66,45,300,600,1,5
2842,13,114,14,1,3,1,9,52,180,300,1,5
2843,9,546,11,1,3,2,18,47,180,300,1,5
2844,5,411,6,1,3,2,88,88,60,180,2,5
2845,9,449,11,1,3,1,60,54,180,300,2,5
2846,7,418,7,2,3,1,19,27,420,540,4,5
2847,5,127,6,1,3,2,4,87,60,180,2,5
2848,5,556,7,1,3,1,79,3,180,300,1,5
2849,11,228,11,2,3,1,82,26,300,600,4,5
2850,2,311,2,2,3,2,7,100,420,540,3,5
2851,12,157,12,1,3,1,91,83,180,300,1,5
2852,7,78,7,1,3,1,4,85,180,300,3,5
2853,6,154,7,1,3,1,64,91,0,300,2,5
2854,8,524,10,1,3,1,29,99,180,300,1,5
2855,8,156,8,1,3,1,94,84,180,300,3,5
2856,4,522,6,1,3,2,55,46,0,300,1,5
2857,2,203,3,1,3,1,15,79,60,180,4,5
2858,1,420,1,2,3,1,100,15,420,540,1,5
2859,9,5,9,1,3,2,76,84,60,180,2,5
2860,10,189,10,2,3,1,15,10,300,420,1,5
2861,8,190,10,1,3,2,67,59,180,300,4,5
2862,10,424,11,1,3,2,75,22,0,300,4,5
2863,14,182,15,1,3,1,100,1,60,180,1,5
2864,5,561,7,1,3,1,11,15,0,300,2,5
2865,1,27,2,1,3,2,85,24,180,300,3,5
2866,9,78,9,1,3,2,35,61,180,300,3,5
2867,3,114,4,1,3,1,56,3,60,180,4,5
2868,7,298,7,2,3,1,98,67,300,420,4,5
2869,10,229,10,2,3,2,75,99,300,600,4,5
2870,4,154,4,1,3,1,11,92,180,300,4,5
2871,5,194,6,1,3,1,69,35,180,300,4,5
2872,12,196,13,1,3,1,71,16,0,300,3,5
2873,12,419,13,1,3,2,42,2,180,300,2,5
2874,5,1,5,1,3,2,7,61,60,180,4,5
2875,7,57,8,1,3,2,71,22,180,300,2,5
2876,7,42,7,1,3,2,12,11,60,180,3,5
2877,2,121,2,1,3,1,86,46,180,300,4,5
2878,3,525,4,1,3,1,90,65,60,180,3,5
2879,13,4,13,1,3,1,56,49,60,180,1,5
2880,5,203,7,1,3,2,42,80,180,300,3,5
2881,6,495,8,1,3,1,99,20,60,180,4,5
2882,8,431,10,1,3,2,6,100,60,180,4,5
2883,14,335,14,2,3,1,37,83,420,540,3,5
2884,13,35,13,1,3,1,27,72,60,180,3,5
2885,13,39,13,1,3,2,59,77,60,180,4,5
2886,9,422,11,1,3,2,47,63,180,300,2,5
2887,14,312,15,1,3,2,15,53,0,300,4,5
2888,14,392,15,1,3,2,72,49,180,300,3,5
2889,1,393,3,1,3,2,65,14,0,300,2,5
2890,14,387,14,2,3,2,98,98,420,540,3,5
2891,13,432,15,1,3,2,17,22,0,300,4,5
2892,11,381,11,2,3,1,69,65,420,540,1,5
2893,4,441,6,1,3,2,70,9,0,300,3,5
2894,9,80,9,1,3,2,63,87,180,300,4,5
2895,11,142,11,1,3,1,7,86,180,300,1,5
2896,6,95,7,1,3,2,18,84,180,300,3,5
2897,3,112,3,1,3,2,50,65,180,300,2,5
2898,1,343,1,2,3,1,83,6,420,540,3,5
2899,2,173,2,1,3,2,22,38,180,300,4,5
2900,4,265,5,1,3,2,25,64,180,300,3,5
2901,1,331,1,2,3,2,51,100,420,540,3,5
2902,7,377,7,2,3,1,40,43,420,540,1,5
2903,9,543,10,1,3,2,51,65,0,300,3,5
2904,7,167,7,1,3,2,45,14,180,300,2,5
2905,2,181,2,2,3,2,49,2,420,540,4,5
2906,8,432,9,1,3,1,37,12,180,300,4,5
2907,14,535,16,1,3,1,16,36,180,300,4,5
2908,13,116,13,1,3,1,93,61,180,300,2,5
2909,11,106,11,1,3,1,44,0,180,300,2,5
2910,5,39,6,1,3,1,96,91,60,180,4,5
2911,3,49,4,1,3,2,97,36,180,300,2,5
2912,10,466,11,1,3,1,49,13,60,180,4,5
2913,5,275,6,1,3,2,81,25,180,300,3,5
2914,10,19,11,1,3,1,35,28,60,180,1,5
2915,8,510,10,1,3,2,19,84,0,300,1,5
2916,2,482,4,1,3,2,1,78,0,300,3,5
2917,13,407,14,1,3,2,97,17,180,300,4,5
2918,5,270,5,2,3,2,17,76,300,420,2,5
2919,10,449,11,1,3,1,47,41,60,180,1,5
2920,7,95,7,1,3,2,69,29,180,300,4,5
2921,10,160,10,1,3,1,93,14,180,300,2,5
2922,1,92,2,1,3,2,77,74,60,180,1,5
2923,2,13,3,1,3,1,91,67,60,180,4,5
2924,14,67,15,1,3,2,57,84,0,300,3,5
2925,1,552,2,1,3,2,1,19,0,300,1,5
2926,11,182,12,1,3,2,11,28,180,300,1,5
2927,11,505,12,1,3,2,45,8,0,300,3,5
2928,6,27,6,1,3,2,23,95,60,180,2,5
2929,6,381,6,2,3,2,56,89,420,540,1,5
2930,5,511,7,1,3,2,84,98,60,180,4,5
2931,4,101,4,1,3,2,80,55,180,300,3,5
2932,4,539,6,1,3,2,82,17,60,180,3,5
2933,4,22,4,1,3,1,56,89,60,180,3,5
2934,9,488,10,1,3,1,21,1,0,300,1,5
2935,9,148,9,1,3,1,91,9,180,300,1,5
2936,12,277,12,2,3,2,15,30,300,420,2,5
2937,10,196,10,2,3,2,77,1,300,420,2,5
2938,11,148,12,1,3,1,82,9,0,300,1,5
2939,14,238,14,2,3,2,12,100,300,600,4,5
2940,10,381,10,2,3,1,90,74,420,540,1,5
2941,13,444,15,1,3,1,29,66,60,180,3,5
2942,11,9,12,1,3,2,96,6,0,300,1,5
2943,7,398,8,1,3,2,58,78,60,180,1,5
2944,2,155,2,1,3,1,73,71,180,300,3,5
2945,13,318,14,1,3,1,31,52,60,180,4,5
2946,8,426,10,1,3,1,22,81,0,300,2,5
2947,6,19,6,1,3,2,91,99,60,180,4,5
2948,7,68,8,1,3,1,71,13,180,300,4,5
2949,12,419,12,2,3,2,0,49,420,540,3,5
2950,9,240,9,2,3,1,42,61,420,540,3,5
2951,2,352,3,1,3,1,17,38,60,180,1,5
2952,8,420,8,2,3,2,38,22,420,540,1,5
2953,11,75,12,1,3,2,35,56,60,180,2,5
2954,9,506,11,1,3,2,77,73,0,300,2,5
2955,3,354,4,1,3,2,72,29,0,300,1,5
2956,11,400,13,1,3,1,5,27,180,300,1,5
2957,4,139,4,1,3,1,39,3,180,300,2,5
2958,3,254,4,1,3,2,36,6,180,300,1,5
2959,10,549,12,1,3,1,96,43,180,300,2,5
2960,7,34,8,1,3,2,14,59,0,300,1,5
2961,3,492,5,1,3,2,22,2,0,300,1,5
2962,7,343,8,1,3,2,23,67,180,300,4,5
2963,13,232,15,1,3,2,7,52,180,300,3,5
2964,9,101,9,1,3,2,44,9,180,300,4,5
2965,5,1,5,1,3,1,68,26,60,180,3,5
2966,14,60,15,1,3,2,3,70,180,300,4,5
2967,2,344,3,1,3,2,96,34,180,300,3,5
2968,11,248,12,1,3,1,89,47,60,180,1,5
2969,4,436,5,1,3,1,20,65,180,300,2,5
2970,13,403,14,1,3,1,84,74,0,300,4,5
2971,8,185,9,1,3,2,75,37,60,180,1,5
2972,14,7,15,1,3,1,49,5,60,180,3,5
2973,6,299,7,1,3,2,50,23,60,180,1,5
2974,8,147,9,1,3,2,71,58,180,300,3,5
2975,7,403,8,1,3,2,4,47,0,300,1,5
2976,5,57,6,1,3,2,34,88,180,300,1,5
2977,10,116,10,1,3,1,37,25,180,300,2,5
2978,2,578,4,1,3,2,82,81,0,300,2,5
2979,7,56,7,1,3,2,19,40,60,180,4,5
2980,8,367,8,2,3,2,77,40,420,540,2,5
2981,5,483,6,1,3,2,69,54,0,300,1,5
2982,10,497,11,1,3,1,34,12,0,300,1,5
2983,4,369,4,2,3,2,97,26,420,540,3,5
2984,5,12,5,1,3,2,88,18,60,180,2,5
2985,8,50,9,1,3,1,30,80,60,180,1,5
2986,6,385,6,2,3,1,55,9,420,540,4,5
2987,6,375,7,1,3,1,61,21,0,300,1,5
2988,8,73,8,1,3,1,38,42,180,300,1,5
2989,2,258,3,1,3,1,74,98,180,300,1,5
2990,7,436,9,1,3,1,27,81,180,300,3,5
2991,10,113,11,1,3,1,98,35,60,180,2,5
2992,13,506,14,1,3,1,74,27,180,300,3,5
2993,4,597,6,1,3,2,18,96,60,180,3,5
2994,6,295,6,2,3,2,55,5,300,600,4,5
2995,7,97,8,1,3,2,27,57,60,180,1,5
2996,2,346,3,1,3,2,19,65,0,300,2,5
2997,3,23,3,1,3,1,63,24,60,180,3,5
2998,12,133,13,1,3,1,53,40,0,300,3,5
2999,6,18,7,1,3,1,10,70,60,180,4,5
3000,10,118,11,1,3,2,27,42,60,180,3,5
3001,1,369,2,1,3,1,0,44,180,300,3,5
3002,8,63,8,1,3,2,14,77,180,300,4,5
3003,6,29,6,1,3,1,70,97,60,180,3,5
3004,14,479,15,1,3,2,99,0,60,180,4,5
3005,6,434,7,1,3,2,3,100,60,180,3,5
3006,2,205,2,2,3,1,84,92,420,540,3,5
3007,2,323,2,2,3,2,24,55,420,540,4,5
3008,2,177,2,1,3,2,84,89,180,300,3,5
3009,8,41,9,1,3,2,1,40,180,300,1,5
3010,13,64,13,1,3,2,50,64,180,300,4,5
1,,,1,1,2,2,19,6,420,540,1,5
2,,,1,1,2,2,48,79,300,600,3,5
3,,,1,1,2,2,97,52,420,540,2,5
4,,,1,1,2,2,10,44,300,600,1,5
5,,,1,1,2,2,79,72,300,600,3,5
6,,,1,1,2,1,40,62,420,540,1,5
7,,,1,1,2,1,88,89,300,600,3,5
8,,,1,1,2,1,39,34,300,600,1,5
9,,,1,1,2,1,93,95,420,540,2,5
10,,,1,1,2,1,91,48,420,540,3,5
11,,,6,1,2,1,4,89,300,600,2,5
12,,,5,1,2,1,89,65,420,540,3,5
13,,,12,1,2,2,82,75,300,600,2,5
14,,,12,2,2,2,30,46,300,600,1,5
15,,,6,1,2,2,8,75,300,600,4,5
16,,,12,2,2,2,70,48,0,300,2,5
17,,,2,2,2,2,36,20,300,420,4,5
18,,,2,2,2,2,55,82,60,180,2,5
19,,,13,1,2,1,87,43,300,600,4,5
20,,,4,1,2,2,43,7,300,600,4,5
21,,,4,1,2,1,98,46,420,540,2,5
22,,,8,2,2,1,33,95,420,540,2,5
23,,,14,1,2,1,57,53,420,540,1,5
24,,,15,1,2,2,72,36,300,600,2,5
25,,,4,1,2,2,60,59,300,600,1,5
26,,,14,2,2,2,34,37,420,540,2,5
27,,,10,1,2,1,44,15,420,540,1,5
28,,,13,1,2,1,79,88,300,600,3,5
29,,,6,1,2,2,76,89,420,540,1,5
30,,,7,1,2,1,9,22,300,600,1,5
31,,,9,1,2,1,60,23,300,600,1,5
32,,,1,1,2,2,29,16,420,540,4,5
33,,,13,1,2,1,32,62,420,540,1,5
34,,,8,1,2,1,37,94,300,600,1,5
35,,,8,1,2,2,77,13,420,540,2,5
36,,,16,1,2,2,51,89,420,540,3,5
37,,,13,1,2,1,71,26,420,540,2,5
38,,,7,1,2,2,58,56,300,600,2,5
39,,,5,1,2,1,32,8,300,600,1,5
40,,,13,1,2,2,39,73,300,600,3,5
41,,,3,2,2,1,46,38,420,540,4,5
42,,,14,1,2,2,21,11,420,540,3,5
43,,,8,2,2,1,35,47,60,180,4,5
44,,,3,2,2,2,61,91,300,420,1,5
45,,,8,1,2,2,12,83,300,600,2,5
46,,,12,1,2,1,86,52,420,540,2,5
47,,,15,1,2,2,75,3,420,540,2,5
48,,,13,2,2,2,15,63,300,600,2,5
49,,,16,1,2,1,50,44,300,600,4,5
50,,,15,1,2,1,98,63,300,600,1,5
51,,,12,1,2,2,17,58,300,600,4,5
52,,,14,2,2,2,40,83,420,540,4,5
53,,,8,2,2,2,98,29,180,300,4,5
54,,,6,1,2,1,71,26,420,540,4,5
55,,,2,2,2,2,3,48,0,300,2,5
56,,,13,1,2,1,44,94,300,600,3,5
57,,,14,1,2,2,66,83,300,600,2,5
58,,,12,2,2,1,44,10,0,300,4,5
59,,,3,1,2,1,62,69,300,600,4,5
60,,,11,1,2,1,6,57,420,540,1,5
61,,,14,1,2,2,40,67,300,600,3,5
62,,,6,1,2,2,8,39,300,600,3,5
63,,,10,1,2,1,38,63,420,540,2,5
64,,,4,2,2,1,18,83,300,420,2,5
65,,,2,1,2,2,6,52,300,600,1,5
66,,,15,1,2,1,57,86,300,600,2,5
67,,,14,1,2,1,41,65,420,540,1,5
68,,,7,1,2,2,85,65,420,540,1,5
69,,,14,1,2,2,10,48,420,540,1,5
70,,,5,1,2,1,78,77,420,540,1,5
71,,,1,1,2,1,94,68,420,540,1,5
72,,,12,1,2,1,88,9,420,540,2,5
73,,,15,1,2,2,14,25,420,540,4,5
74,,,7,1,2,2,84,79,420,540,4,5
75,,,14,1,2,1,78,25,420,540,2,5
76,,,12,1,2,1,48,5,300,600,3,5
77,,,4,1,2,2,88,21,420,540,4,5
78,,,12,2,2,1,44,8,60,180,1,5
79,,,10,1,2,2,2,9,420,540,1,5
80,,,3,1,2,1,38,81,300,600,3,5
81,,,10,1,2,1,16,36,300,600,2,5
82,,,10,1,2,2,43,46,420,540,3,5
83,,,13,2,2,2,19,64,60,180,1,5
84,,,4,1,2,1,4,67,420,540,4,5
85,,,7,1,2,1,32,81,300,600,1,5
86,,,10,2,2,1,18,3,300,600,1,5
87,,,16,1,2,2,3,10,420,540,1,5
88,,,10,1,2,2,68,35,300,600,2,5
89,,,7,1,2,1,86,9,300,600,3,5
90,,,9,1,2,1,31,21,420,540,1,5
91,,,6,1,2,2,47,43,420,540,2,5
92,,,12,1,2,2,97,83,300,600,4,5
93,,,10,1,2,1,79,41,300,600,2,5
94,,,4,1,2,2,1,48,300,600,2,5
95,,,14,2,2,2,36,13,420,540,3,5
96,,,7,1,2,2,6,22,300,600,3,5
97,,,7,1,2,1,90,26,300,600,3,5
98,,,3,1,2,1,1,19,300,600,3,5
99,,,8,1,2,2,71,9,300,600,4,5
100,,,3,2,2,1,44,95,180,300,3,5
101,,,15,2,2,2,77,4,180,300,2,5
102,,,10,1,2,1,53,60,300,600,4,5
103,,,12,1,2,1,84,46,300,600,4,5
104,,,15,1,2,2,85,13,300,600,3,5
105,,,14,1,2,1,55,53,420,540,2,5
106,,,13,1,2,2,46,84,420,540,3,5
107,,,11,1,2,2,32,89,300,600,1,5
108,,,2,1,2,2,81,16,420,540,4,5
109,,,8,1,2,2,39,16,300,600,4,5
110,,,6,1,2,1,1,20,420,540,2,5
111,,,9,1,2,2,20,61,300,600,4,5
112,,,11,1,2,1,63,94,420,540,1,5
113,,,8,1,2,2,10,57,300,600,4,5
114,,,3,1,2,2,99,19,420,540,3,5
115,,,1,1,2,1,87,78,420,540,3,5
116,,,7,1,2,2,84,33,300,600,3,5
117,,,8,1,2,1,1,64,420,540,1,5
118,,,5,1,2,1,42,23,300,600,4,5
119,,,3,2,2,1,97,32,420,540,2,5
120,,,12,2,2,2,71,99,180,300,2,5
121,,,2,1,2,1,19,50,420,540,3,5
122,,,10,1,2,1,87,97,300,600,1,5
123,,,8,1,2,1,47,49,300,600,1,5
124,,,13,2,2,2,30,63,420,540,3,5
125,,,11,1,2,1,70,27,420,540,2,5
126,,,3,1,2,2,86,65,300,600,1,5
127,,,11,1,2,2,0,0,420,540,4,5
128,,,3,1,2,1,98,82,420,540,4,5
129,,,6,1,2,1,20,70,300,600,1,5
130,,,3,1,2,1,46,95,420,540,1,5
131,,,10,2,2,1,17,32,420,540,4,5
132,,,5,1,2,2,9,64,300,600,1,5
133,,,5,1,2,1,84,96,420,540,2,5
134,,,5,1,2,1,48,28,300,600,1,5
135,,,4,1,2,2,95,22,420,540,3,5
136,,,3,1,2,1,18,79,300,600,2,5
137,,,10,1,2,2,36,50,300,600,4,5
138,,,10,1,2,2,73,39,300,600,4,5
139,,,6,1,2,2,64,59,420,540,4,5
140,,,4,2,2,1,76,100,180,300,1,5
141,,,8,1,2,1,44,18,420,540,2,5
142,,,9,1,2,2,49,99,420,540,2,5
143,,,6,1,2,2,20,43,300,600,2,5
144,,,12,1,2,2,69,71,420,540,1,5
145,,,13,1,2,2,13,65,420,540,4,5
146,,,9,2,2,1,80,88,180,300,4,5
147,,,11,2,2,1,16,46,180,300,3,5
148,,,6,1,2,1,41,92,420,540,3,5
149,,,12,1,2,2,92,99,300,600,4,5
150,,,13,1,2,1,57,90,300,600,2,5
151,,,14,1,2,2,59,49,300,600,4,5
152,,,9,2,2,2,34,50,180,300,3,5
153,,,7,1,2,1,49,35,300,600,4,5
154,,,10,1,2,2,29,30,420,540,3,5
155,,,13,1,2,1,52,81,420,540,4,5
156,,,15,1,2,1,12,82,420,540,4,5
157,,,6,1,2,1,34,12,300,600,1,5
158,,,2,1,2,1,41,56,300,600,3,5
159,,,7,1,2,2,5,23,300,600,2,5
160,,,10,1,2,2,21,47,300,600,3,5
161,,,2,1,2,1,16,92,300,600,4,5
162,,,1,1,2,2,100,78,300,600,2,5
163,,,14,1,2,2,68,55,300,600,3,5
164,,,8,1,2,1,11,4,420,540,4,5
165,,,14,1,2,1,85,95,420,540,2,5
166,,,7,2,2,2,91,26,60,180,3,5
167,,,13,1,2,1,81,16,300,600,1,5
168,,,9,1,2,1,43,33,420,540,1,5
169,,,3,1,2,1,87,31,420,540,1,5
170,,,12,1,2,1,71,58,300,600,3,5
171,,,4,1,2,2,71,68,300,600,3,5
172,,,8,1,2,1,69,53,420,540,3,5
173,,,3,1,2,1,89,10,420,540,1,5
174,,,13,1,2,2,41,25,300,600,3,5
175,,,6,1,2,2,56,100,420,540,3,5
176,,,3,2,2,1,3,9,60,180,2,5
177,,,14,1,2,1,73,16,300,600,1,5
178,,,14,1,2,2,27,81,300,600,3,5
179,,,11,1,2,1,63,61,420,540,1,5
180,,,6,1,2,2,56,76,420,540,2,5
181,,,7,1,2,2,70,51,420,540,3,5
182,,,11,2,2,2,96,59,0,300,3,5
183,,,6,2,2,2,91,28,180,300,2,5
184,,,1,1,2,2,74,46,300,600,3,5
185,,,12,1,2,2,38,12,420,540,2,5
186,,,10,1,2,2,9,72,420,540,1,5
187,,,13,2,2,1,98,45,420,540,3,5
188,,,3,1,2,2,5,40,420,540,1,5
189,,,4,2,2,2,94,31,60,180,2,5
190,,,6,1,2,1,100,3,420,540,3,5
191,,,3,1,2,1,88,61,420,540,1,5
192,,,12,1,2,2,70,73,300,600,2,5
193,,,5,2,2,2,92,28,180,300,3,5
194,,,10,1,2,2,44,6,420,540,1,5
195,,,2,1,2,1,40,48,420,540,1,5
196,,,4,1,2,1,54,46,420,540,3,5
197,,,10,2,2,1,32,41,300,420,4,5
198,,,4,2,2,2,7,22,300,420,3,5
199,,,9,1,2,1,93,63,420,540,1,5
200,,,12,1,2,2,2,18,300,600,3,5
201,,,4,1,2,1,83,86,300,600,2,5
202,,,10,1,2,1,84,8,300,600,2,5
203,,,6,2,2,2,72,30,300,420,2,5
204,,,4,2,2,2,1,91,0,300,1,5
205,,,8,1,2,2,63,54,420,540,1,5
206,,,8,1,2,1,26,77,420,540,4,5
207,,,3,1,2,2,70,95,420,540,2,5
208,,,11,1,2,2,75,16,300,600,4,5
209,,,6,1,2,1,56,14,420,540,3,5
210,,,16,1,2,2,29,47,420,540,3,5
211,,,8,2,2,2,61,14,300,600,2,5
212,,,2,2,2,2,100,0,300,420,4,5
213,,,6,1,2,1,78,86,300,600,4,5
214,,,15,1,2,1,29,18,420,540,4,5
215,,,10,1,2,2,42,8,420,540,1,5
216,,,2,1,2,1,1,18,300,600,2,5
217,,,13,1,2,2,13,88,300,600,1,5
218,,,13,1,2,1,68,46,300,600,3,5
219,,,12,2,2,2,50,31,420,540,4,5
220,,,7,1,2,1,92,28,300,600,2,5
221,,,2,1,2,1,47,21,300,600,1,5
222,,,15,1,2,2,84,87,420,540,4,5
223,,,14,1,2,2,19,51,420,540,3,5
224,,,8,2,2,2,61,62,60,180,1,5
225,,,6,2,2,1,3,56,420,540,2,5
226,,,8,2,2,2,11,20,180,300,2,5
227,,,10,1,2,1,74,50,420,540,1,5
228,,,11,1,2,2,90,19,300,600,4,5
229,,,3,1,2,1,74,98,420,540,1,5
230,,,16,1,2,1,59,91,300,600,2,5
231,,,6,1,2,2,15,71,420,540,2,5
232,,,13,2,2,2,71,22,420,540,2,5
233,,,5,1,2,1,17,12,420,540,2,5
234,,,4,1,2,2,6,84,420,540,2,5
235,,,16,1,2,2,68,6,420,540,1,5
236,,,5,2,2,1,36,7,0,300,4,5
237,,,13,1,2,1,37,74,420,540,1,5
238,,,12,1,2,2,22,50,420,540,2,5
239,,,11,1,2,1,25,69,420,540,3,5
240,,,5,1,2,1,5,5,420,540,4,5
241,,,7,1,2,2,86,98,300,600,4,5
242,,,9,2,2,2,14,49,0,300,3,5
243,,,10,1,2,2,86,48,300,600,3,5
244,,,4,2,2,1,22,20,180,300,2,5
245,,,6,1,2,1,6,25,420,540,3,5
246,,,7,1,2,1,6,18,420,540,1,5
247,,,5,1,2,1,12,46,420,540,4,5
248,,,12,1,2,2,73,27,420,540,1,5
249,,,6,1,2,1,80,10,420,540,2,5
250,,,14,1,2,2,29,7,420,540,1,5
251,,,13,2,2,2,68,10,300,600,3,5
252,,,7,1,2,2,56,14,420,540,2,5
253,,,3,2,2,2,57,38,60,180,2,5
254,,,7,1,2,2,74,1,420,540,1,5
255,,,13,1,2,2,17,55,420,540,3,5
256,,,11,1,2,2,27,88,300,600,2,5
257,,,10,2,2,2,15,86,180,300,4,5
258,,,3,1,2,2,77,4,300,600,2,5
259,,,4,1,2,2,66,45,420,540,1,5
260,,,15,2,2,2,40,63,300,420,3,5
261,,,13,1,2,1,24,85,300,600,3,5
262,,,13,1,2,2,38,57,420,540,3,5
263,,,4,1,2,2,74,50,420,540,4,5
264,,,13,1,2,2,17,25,420,540,3,5
265,,,5,1,2,1,57,2,420,540,3,5
266,,,3,2,2,1,41,90,420,540,3,5
267,,,9,1,2,2,81,99,300,600,1,5
268,,,8,2,2,1,78,18,0,300,2,5
269,,,3,1,2,2,24,35,300,600,3,5
270,,,3,1,2,2,21,37,300,600,2,5
271,,,8,1,2,2,74,71,300,600,1,5
272,,,7,2,2,2,18,23,0,300,1,5
273,,,7,1,2,1,1,76,300,600,4,5
274,,,9,1,2,1,85,93,420,540,3,5
275,,,11,1,2,1,39,42,300,600,2,5
276,,,14,2,2,1,97,10,60,180,4,5
277,,,12,2,2,2,65,2,180,300,1,5
278,,,7,1,2,1,46,39,420,540,2,5
279,,,6,2,2,1,27,15,60,180,2,5
280,,,13,2,2,1,88,41,60,180,2,5
281,,,7,1,2,1,88,16,300,600,1,5
282,,,7,1,2,2,77,10,420,540,4,5
283,,,13,1,2,2,83,3,300,600,1,5
284,,,14,1,2,1,63,88,300,600,2,5
285,,,12,1,2,1,0,26,420,540,4,5
286,,,10,1,2,1,25,92,300,600,2,5
287,,,3,1,2,2,0,23,420,540,2,5
288,,,6,1,2,1,55,75,420,540,3,5
289,,,6,2,2,2,9,42,60,180,2,5
290,,,9,1,2,1,69,92,420,540,1,5
291,,,4,1,2,1,30,70,300,600,2,5
292,,,13,1,2,2,20,73,420,540,4,5
293,,,12,1,2,2,60,34,300,600,3,5
294,,,4,1,2,2,34,7,300,600,1,5
295,,,2,1,2,2,56,57,300,600,2,5
296,,,6,1,2,1,81,59,300,600,1,5
297,,,12,2,2,2,52,63,420,540,2,5
298,,,2,1,2,2,7,36,420,540,4,5
299,,,3,2,2,1,92,10,420,540,4,5
300,,,4,1,2,2,8,3,420,540,4,5
301,,,12,1,2,1,64,1,420,540,2,5
302,,,11,1,2,2,20,96,300,600,2,5
303,,,13,1,2,2,96,21,300,600,1,5
304,,,11,2,2,2,35,27,180,300,4,5
305,,,2,2,2,2,32,95,180,300,3,5
306,,,13,1,2,2,65,52,300,600,2,5
307,,,5,1,2,2,74,2,300,600,3,5
308,,,13,1,2,2,4,70,420,540,1,5
309,,,4,1,2,1,32,66,420,540,1,5
310,,,8,1,2,1,69,39,300,600,3,5
311,,,7,1,2,2,44,78,420,540,3,5
312,,,11,2,2,1,96,53,300,600,2,5
313,,,4,2,2,2,21,7,0,300,4,5
314,,,13,1,2,1,14,29,420,540,3,5
315,,,11,1,2,2,89,37,420,540,3,5
316,,,13,1,2,2,7,73,420,540,3,5
317,,,13,1,2,2,29,5,420,540,2,5
318,,,13,1,2,1,5,8,300,600,2,5
319,,,6,1,2,2,14,42,300,600,2,5
320,,,8,1,2,1,12,52,300,600,3,5
321,,,9,2,2,2,71,55,300,420,2,5
322,,,4,2,2,1,77,76,0,300,1,5
323,,,10,1,2,1,43,64,300,600,1,5
324,,,5,1,2,2,44,75,420,540,4,5
325,,,4,2,2,1,73,81,60,180,1,5
326,,,4,1,2,2,15,42,420,540,3,5
327,,,10,1,2,2,15,36,420,540,2,5
328,,,15,2,2,2,18,25,0,300,2,5
329,,,8,1,2,2,15,16,300,600,4,5
330,,,15,1,2,1,20,85,300,600,1,5
331,,,7,1,2,1,10,66,420,540,2,5
332,,,11,1,2,2,19,99,420,540,3,5
333,,,5,2,2,2,78,93,0,300,2,5
334,,,14,1,2,2,63,58,300,600,4,5
335,,,3,2,2,2,15,58,0,300,1,5
336,,,12,1,2,1,100,48,300,600,1,5
337,,,11,1,2,2,36,4,300,600,1,5
338,,,13,1,2,1,57,74,420,540,2,5
339,,,2,1,2,1,49,100,300,600,2,5
340,,,11,1,2,1,7,96,420,540,4,5
341,,,7,2,2,1,82,81,60,180,3,5
342,,,12,1,2,2,16,54,300,600,4,5
343,,,9,1,2,2,17,26,300,600,2,5
