Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1232,8,438,9,1,3,2,77,55,60,180,3,5
1233,4,523,6,1,3,2,73,4,60,180,2,5
1234,12,131,13,1,3,1,49,78,180,300,3,5
1235,9,67,9,1,3,1,75,37,180,300,1,5
1236,14,254,15,1,3,2,94,2,0,300,3,5
1237,5,419,5,2,3,1,85,55,420,540,2,5
1238,6,132,8,1,3,1,6,55,60,180,2,5
1239,10,359,11,1,3,1,35,34,60,180,3,5
1240,7,497,8,1,3,2,21,91,180,300,2,5
1241,4,5,5,1,3,2,4,98,180,300,2,5
1242,6,540,7,1,3,1,34,11,60,180,4,5
1243,7,505,9,1,3,1,23,81,0,300,4,5
1244,5,481,7,1,3,2,26,59,60,180,4,5
1245,3,330,4,1,3,2,23,38,0,300,3,5
1246,12,463,14,1,3,2,2,30,0,300,4,5
1247,14,400,14,2,3,1,58,85,420,540,4,5
1248,11,206,11,2,3,1,18,30,420,540,2,5
1249,10,231,11,1,3,1,22,2,60,180,3,5
1250,9,154,9,1,3,2,56,40,180,300,2,5
1251,9,14,9,1,3,2,43,51,60,180,2,5
1252,13,322,13,2,3,1,35,35,420,540,2,5
1253,14,468,16,1,3,2,61,68,0,300,1,5
1254,11,165,12,1,3,2,96,87,180,300,4,5
1255,5,73,5,1,3,1,99,12,180,300,2,5
1256,2,22,3,1,3,2,66,71,180,300,1,5
1257,1,566,3,1,3,2,84,94,180,300,4,5
1258,7,63,7,1,3,2,8,84,180,300,4,5
1259,13,362,13,2,3,2,9,22,420,540,1,5
1260,7,451,8,1,3,1,26,57,60,180,4,5
1261,6,100,6,1,3,2,68,73,180,300,4,5
1262,14,353,15,1,3,2,12,19,60,180,1,5
1263,3,149,3,1,3,1,2,25,180,300,2,5
1264,5,430,7,1,3,2,96,39,60,180,1,5
1265,11,324,11,2,3,1,62,31,420,540,3,5
1266,7,139,8,1,3,2,11,31,60,180,1,5
1267,2,495,4,1,3,1,61,71,180,300,4,5
1268,3,546,5,1,3,2,65,4,60,180,2,5
1269,7,370,9,1,3,1,27,28,180,300,1,5
1270,4,507,5,1,3,2,68,76,180,300,4,5
1271,5,357,5,2,3,2,72,63,420,540,2,5
1272,8,427,9,1,3,2,16,37,60,180,3,5
1273,6,408,7,1,3,2,31,80,60,180,2,5
1274,3,425,5,1,3,1,52,84,180,300,4,5
1275,7,269,7,2,3,1,22,88,300,420,3,5
1276,14,175,14,1,3,2,40,3,180,300,2,5
1277,12,375,13,1,3,1,81,87,60,180,4,5
1278,6,532,7,1,3,2,40,69,60,180,4,5
1279,10,108,11,1,3,1,11,13,0,300,2,5
1280,2,453,3,1,3,2,3,27,180,300,4,5
1281,1,583,3,1,3,1,42,4,60,180,3,5
1282,14,489,16,1,3,1,33,45,60,180,4,5
1283,2,424,4,1,3,1,6,68,60,180,4,5
1284,9,58,9,1,3,2,60,87,60,180,4,5
1285,13,24,14,1,3,1,63,19,0,300,3,5
1286,1,563,2,1,3,2,45,79,60,180,4,5
1287,9,199,9,2,3,1,24,45,300,600,2,5
1288,13,53,14,1,3,1,32,67,60,180,4,5
1289,5,518,6,1,3,2,56,99,60,180,1,5
1290,2,452,3,1,3,1,64,77,180,300,4,5
1291,8,517,9,1,3,1,72,67,180,300,3,5
1292,8,367,8,2,3,1,54,35,420,540,1,5
1293,2,406,2,2,3,1,56,11,420,540,2,5
1294,11,217,11,2,3,2,85,91,300,600,4,5
1295,7,542,9,1,3,2,64,12,0,300,3,5
1296,8,400,8,2,3,2,82,3,420,540,2,5
1297,3,491,4,1,3,2,47,39,180,300,4,5
1298,10,29,11,1,3,2,83,27,0,300,4,5
1299,4,376,4,2,3,1,36,0,420,540,4,5
1300,7,9,8,1,3,2,65,70,0,300,3,5
1301,6,355,6,2,3,2,2,72,420,540,3,5
1302,12,137,12,1,3,2,8,21,180,300,1,5
1303,2,2,2,1,3,2,40,44,60,180,2,5
1304,5,575,7,1,3,1,66,97,60,180,2,5
1305,11,356,12,1,3,1,53,14,0,300,1,5
1306,11,557,12,1,3,2,76,62,0,300,3,5
1307,6,216,6,2,3,1,1,33,300,420,3,5
1308,3,293,3,2,3,1,67,51,420,540,1,5
1309,5,151,5,1,3,2,44,94,180,300,4,5
1310,5,522,7,1,3,2,16,94,180,300,1,5
1311,9,60,9,1,3,2,41,9,180,300,4,5
1312,8,482,10,1,3,2,74,1,60,180,4,5
1313,9,532,11,1,3,2,57,60,180,300,2,5
1314,8,103,9,1,3,1,45,88,60,180,1,5
1315,3,584,4,1,3,1,12,76,180,300,1,5
1316,13,174,13,1,3,1,84,85,180,300,4,5
1317,14,142,14,1,3,2,60,78,180,300,2,5
1318,11,291,11,2,3,2,97,30,300,600,4,5
1319,14,144,14,1,3,2,40,86,180,300,1,5
1320,14,157,15,1,3,1,59,59,180,300,3,5
1321,8,161,9,1,3,1,7,8,60,180,3,5
1322,8,229,8,2,3,2,91,92,420,540,2,5
1323,3,25,3,1,3,1,32,26,60,180,2,5
1324,2,77,2,1,3,2,1,25,180,300,1,5
1325,7,401,7,2,3,2,51,90,420,540,3,5
1326,9,263,10,1,3,1,38,60,60,180,2,5
1327,6,366,6,2,3,2,13,35,420,540,4,5
1328,6,542,7,1,3,2,68,89,0,300,2,5
1329,14,334,14,2,3,1,19,46,420,540,2,5
1330,4,271,5,1,3,1,21,62,180,300,1,5
1331,9,327,10,1,3,1,6,25,180,300,3,5
1332,13,328,13,2,3,1,60,49,420,540,1,5
1333,12,449,13,1,3,1,34,71,60,180,4,5
1334,4,153,5,1,3,1,43,90,180,300,2,5
1335,2,273,3,1,3,1,70,78,180,300,4,5
1336,11,127,12,1,3,2,88,66,0,300,4,5
1337,13,383,13,2,3,1,6,18,420,540,3,5
1338,12,482,13,1,3,1,55,28,180,300,4,5
1339,4,532,5,1,3,1,9,13,60,180,1,5
1340,12,506,14,1,3,1,15,31,180,300,4,5
1341,5,280,6,1,3,1,26,86,180,300,4,5
1342,5,591,6,1,3,2,63,61,0,300,2,5
1343,6,351,8,1,3,2,33,9,180,300,4,5
1344,3,356,5,1,3,2,85,40,180,300,1,5
1345,2,99,3,1,3,2,62,99,0,300,2,5
1346,5,572,7,1,3,1,84,75,180,300,4,5
1347,9,405,9,2,3,1,11,23,420,540,3,5
1348,6,500,8,1,3,1,27,48,0,300,2,5
1349,3,245,3,2,3,2,81,2,420,540,2,5
1350,13,148,13,1,3,2,85,10,180,300,3,5
1351,7,387,7,2,3,1,80,3,420,540,4,5
1352,2,17,3,1,3,1,5,17,180,300,2,5
1353,3,40,3,1,3,1,44,36,60,180,3,5
1354,9,333,9,2,3,1,50,59,420,540,3,5
1355,9,371,10,1,3,1,65,24,0,300,2,5
1356,10,185,11,1,3,1,20,63,0,300,4,5
1357,4,37,5,1,3,1,98,4,180,300,4,5
1358,12,11,13,1,3,2,50,36,180,300,3,5
1359,2,352,3,1,3,1,100,86,0,300,3,5
1360,14,108,15,1,3,2,86,4,60,180,1,5
1361,5,28,5,1,3,2,71,20,60,180,3,5
1362,2,441,3,1,3,2,54,19,60,180,3,5
1363,12,452,13,1,3,1,40,36,180,300,4,5
1364,9,311,10,1,3,1,50,75,180,300,2,5
1365,6,536,8,1,3,2,10,70,0,300,1,5
1366,1,270,1,2,3,1,9,5,420,540,4,5
1367,4,21,5,1,3,1,68,1,0,300,3,5
1368,5,281,5,2,3,2,50,68,420,540,3,5
1369,2,262,2,2,3,2,72,15,420,540,2,5
1370,5,273,5,2,3,1,83,7,420,540,4,5
1371,7,399,7,2,3,2,39,66,420,540,2,5
1372,5,172,6,1,3,1,97,47,0,300,4,5
1373,14,343,15,1,3,1,36,100,60,180,4,5
1374,2,335,3,1,3,2,32,26,180,300,1,5
1375,14,116,15,1,3,1,5,94,60,180,3,5
1376,3,432,4,1,3,2,89,7,60,180,2,5
1377,11,275,12,1,3,1,64,60,0,300,3,5
1378,1,265,1,2,3,2,94,19,420,540,2,5
1379,6,5,6,1,3,1,93,9,60,180,4,5
1380,4,60,4,1,3,2,89,41,180,300,2,5
1381,2,376,2,2,3,1,9,32,420,540,1,5
1382,11,149,11,1,3,2,5,41,180,300,1,5
1383,2,72,2,1,3,2,18,87,180,300,1,5
1384,2,173,3,1,3,2,31,49,0,300,4,5
1385,5,155,6,1,3,1,67,36,180,300,1,5
1386,7,239,7,2,3,1,95,89,300,420,4,5
1387,1,259,1,2,3,2,15,50,300,420,2,5
1388,9,477,11,1,3,1,79,49,60,180,4,5
1389,4,555,5,1,3,2,94,22,180,300,1,5
1390,11,275,11,2,3,2,51,31,420,540,3,5
1391,6,412,7,1,3,2,43,59,0,300,1,5
1392,6,525,7,1,3,2,81,93,180,300,2,5
1393,4,24,4,1,3,2,81,93,60,180,3,5
1394,5,123,5,1,3,1,12,35,180,300,2,5
1395,6,377,7,1,3,2,30,86,0,300,1,5
1396,13,31,14,1,3,2,94,14,0,300,3,5
1397,13,43,14,1,3,1,56,53,0,300,1,5
1398,11,242,12,1,3,2,94,6,180,300,2,5
1399,9,331,9,2,3,1,64,41,420,540,4,5
1400,8,3,8,1,3,1,96,20,60,180,2,5
1401,2,553,4,1,3,2,12,66,60,180,2,5
1402,4,360,5,1,3,1,24,27,180,300,4,5
1403,12,272,12,2,3,2,88,91,300,420,4,5
1404,14,4,15,1,3,2,69,12,0,300,1,5
1405,5,286,5,2,3,1,60,64,420,540,1,5
1406,13,325,13,2,3,2,69,41,420,540,2,5
1407,12,433,14,1,3,1,75,83,0,300,3,5
1408,2,469,3,1,3,2,11,17,60,180,1,5
1409,12,506,13,1,3,1,98,40,180,300,2,5
1410,13,330,13,2,3,2,7,84,420,540,4,5
1411,8,98,9,1,3,1,68,98,180,300,3,5
1412,7,162,7,1,3,1,67,63,180,300,3,5
1413,9,333,10,1,3,1,28,79,60,180,2,5
1414,8,506,9,1,3,2,64,33,60,180,4,5
1415,7,92,7,1,3,1,3,76,180,300,1,5
1416,4,80,4,1,3,1,29,78,180,300,3,5
1417,12,598,14,1,3,2,67,88,0,300,3,5
1418,14,461,16,1,3,2,60,75,180,300,4,5
1419,5,461,6,1,3,2,58,21,180,300,2,5
1420,1,255,1,2,3,2,26,1,300,420,1,5
1421,5,308,6,1,3,2,76,72,180,300,1,5
1422,12,152,12,1,3,1,4,31,180,300,4,5
1423,12,466,13,1,3,2,72,100,60,180,2,5
1424,12,145,14,1,3,2,59,11,180,300,1,5
1425,2,53,3,1,3,1,88,3,0,300,3,5
1426,12,519,14,1,3,1,82,58,180,300,1,5
1427,12,260,12,2,3,1,4,94,420,540,1,5
1428,9,496,10,1,3,2,22,89,180,300,2,5
1429,5,267,6,1,3,1,75,3,180,300,3,5
1430,5,304,5,2,3,1,66,7,420,540,2,5
1431,3,309,3,2,3,2,19,51,420,540,4,5
1432,7,251,8,1,3,1,89,66,0,300,2,5
1433,5,519,6,1,3,2,73,48,0,300,3,5
1434,4,418,4,2,3,2,31,96,420,540,4,5
1435,9,486,10,1,3,2,59,95,180,300,1,5
1436,12,235,12,2,3,1,17,17,420,540,1,5
1437,10,333,10,2,3,1,21,16,420,540,2,5
1438,14,527,16,1,3,2,78,57,60,180,2,5
1439,6,600,8,1,3,2,35,5,180,300,1,5
1440,12,112,13,1,3,1,51,57,0,300,4,5
1441,1,435,3,1,3,2,25,15,180,300,2,5
1442,7,194,8,1,3,1,62,42,0,300,4,5
1443,6,507,8,1,3,2,20,49,60,180,2,5
1444,5,554,7,1,3,1,100,10,0,300,4,5
1445,12,372,12,2,3,2,35,73,420,540,4,5
1446,12,252,13,1,3,1,68,27,60,180,2,5
1447,12,466,14,1,3,2,11,44,180,300,2,5
1448,4,3,4,1,3,2,7,5,60,180,2,5
1449,14,94,14,1,3,1,51,25,180,300,1,5
1450,11,517,13,1,3,1,8,48,60,180,1,5
1451,1,374,1,2,3,1,94,28,420,540,4,5
1452,7,341,7,2,3,2,80,25,420,540,3,5
1453,5,197,5,2,3,2,5,64,420,540,1,5
1454,7,95,7,1,3,1,100,97,180,300,3,5
1455,1,244,2,1,3,1,87,69,180,300,4,5
1456,7,362,7,2,3,2,66,8,420,540,1,5
1457,6,507,7,1,3,2,98,60,180,300,4,5
1458,13,471,15,1,3,2,58,84,60,180,1,5
1459,12,312,12,2,3,2,4,95,420,540,4,5
1460,7,532,9,1,3,1,16,90,0,300,2,5
1461,8,166,8,1,3,1,43,67,180,300,4,5
1462,1,89,1,1,3,1,48,24,180,300,1,5
1463,12,368,13,1,3,1,21,7,0,300,3,5
1464,5,232,6,1,3,2,71,56,60,180,4,5
1465,12,239,12,2,3,1,24,0,300,600,4,5
1466,7,52,8,1,3,2,80,18,180,300,3,5
1467,1,36,1,1,3,2,63,80,60,180,4,5
1468,4,120,5,1,3,2,35,21,180,300,4,5
1469,5,186,6,1,3,1,10,82,180,300,2,5
1470,3,335,3,2,3,2,62,100,420,540,4,5
1471,4,325,4,2,3,1,67,50,420,540,3,5
1472,6,555,8,1,3,1,53,57,0,300,4,5
1473,9,69,9,1,3,1,98,76,180,300,2,5
1474,6,250,7,1,3,1,52,15,60,180,2,5
1475,3,497,5,1,3,2,85,5,0,300,4,5
1476,13,512,14,1,3,2,91,17,0,300,4,5
1477,9,336,9,2,3,1,94,41,420,540,4,5
1478,2,461,4,1,3,2,6,72,180,300,2,5
1479,2,30,2,1,3,1,36,77,60,180,3,5
1480,13,471,14,1,3,1,38,50,180,300,4,5
1481,13,268,13,2,3,1,4,15,300,600,4,5
1482,10,190,10,2,3,2,17,36,300,420,3,5
1483,13,153,14,1,3,2,6,44,60,180,4,5
1484,14,483,15,1,3,2,10,8,180,300,4,5
1485,5,475,6,1,3,2,87,94,60,180,4,5
1486,1,420,2,1,3,2,94,2,0,300,3,5
1487,6,170,6,1,3,1,93,63,180,300,4,5
1488,12,431,14,1,3,1,34,91,180,300,4,5
1489,6,23,6,1,3,1,58,47,60,180,1,5
1490,6,217,7,1,3,1,50,84,180,300,4,5
1491,9,505,11,1,3,2,33,82,60,180,4,5
1492,13,431,14,1,3,2,11,21,0,300,2,5
1493,7,174,9,1,3,2,65,47,180,300,4,5
1494,14,464,15,1,3,1,23,14,180,300,2,5
1495,7,371,8,1,3,2,63,6,180,300,4,5
1496,6,136,6,1,3,1,12,53,180,300,4,5
1497,11,573,12,1,3,2,74,74,180,300,1,5
1498,3,409,4,1,3,2,96,21,180,300,2,5
1499,1,135,1,1,3,1,21,62,180,300,3,5
1500,5,252,5,2,3,2,59,33,300,600,2,5
1501,9,264,10,1,3,1,4,3,0,300,4,5
1502,3,513,5,1,3,2,16,45,180,300,3,5
1503,6,265,6,2,3,2,61,98,420,540,4,5
1504,1,463,2,1,3,1,19,42,180,300,4,5
1505,12,549,14,1,3,1,84,31,180,300,1,5
1506,9,344,9,2,3,2,84,97,420,540,1,5
1507,4,111,4,1,3,1,31,86,180,300,1,5
1508,8,586,9,1,3,2,39,80,0,300,2,5
1509,7,285,7,2,3,2,20,28,420,540,4,5
1510,14,247,15,1,3,2,70,51,180,300,4,5
1511,10,540,11,1,3,1,59,27,0,300,3,5
1512,8,291,8,2,3,2,5,25,300,420,4,5
1513,10,583,12,1,3,2,71,28,0,300,3,5
1514,14,95,14,1,3,2,23,65,180,300,4,5
1515,2,427,3,1,3,1,89,65,60,180,3,5
1516,11,45,11,1,3,2,86,11,60,180,4,5
1517,14,366,15,1,3,1,75,30,60,180,2,5
1518,2,560,4,1,3,1,100,5,60,180,1,5
1519,5,28,6,1,3,1,0,76,0,300,3,5
1520,12,283,13,1,3,2,75,47,180,300,2,5
1521,4,19,5,1,3,2,70,45,180,300,4,5
1522,8,567,9,1,3,2,40,8,0,300,3,5
1523,7,575,9,1,3,1,18,40,60,180,1,5
1524,6,86,7,1,3,2,51,13,0,300,2,5
1525,9,156,9,1,3,1,41,49,180,300,4,5
1526,11,407,11,2,3,2,76,32,420,540,2,5
1527,9,432,10,1,3,2,68,85,180,300,2,5
1528,12,324,12,2,3,2,40,1,420,540,1,5
1529,4,25,5,1,3,2,75,29,60,180,3,5
1530,5,234,6,1,3,2,60,78,60,180,1,5
1531,4,294,4,2,3,1,95,87,300,600,2,5
1532,13,293,13,2,3,2,93,29,300,600,4,5
1533,12,372,13,1,3,1,97,78,0,300,3,5
1534,3,239,3,2,3,1,74,38,420,540,1,5
1535,12,163,12,1,3,2,32,65,180,300,1,5
1536,6,243,6,2,3,1,58,9,420,540,1,5
1537,4,406,4,2,3,2,42,15,420,540,3,5
1538,10,488,12,1,3,2,68,75,60,180,3,5
1539,3,148,4,1,3,2,97,98,0,300,2,5
1540,12,225,12,2,3,2,32,6,420,540,4,5
1541,10,284,10,2,3,1,7,7,300,420,1,5
1542,1,111,1,1,3,1,74,90,180,300,3,5
1543,12,23,13,1,3,2,58,43,60,180,2,5
1544,14,291,14,2,3,2,23,32,300,600,3,5
1545,2,489,4,1,3,2,87,99,60,180,2,5
1546,13,470,15,1,3,2,57,97,60,180,3,5
1547,10,7,10,1,3,2,34,93,60,180,3,5
1548,8,326,9,1,3,2,69,27,0,300,4,5
1549,13,415,13,2,3,2,58,52,420,540,3,5
1550,12,198,13,1,3,2,29,14,60,180,1,5
1551,6,394,6,2,3,2,98,58,420,540,2,5
1552,14,502,16,1,3,1,25,20,180,300,1,5
1553,9,398,10,1,3,2,29,79,60,180,3,5
1554,2,190,2,2,3,2,91,34,300,420,3,5
1555,1,432,3,1,3,1,96,99,180,300,3,5
1556,7,89,7,1,3,1,41,82,180,300,1,5
1557,9,340,9,2,3,2,73,15,420,540,1,5
1558,14,354,14,2,3,2,44,92,420,540,2,5
1559,9,39,9,1,3,2,19,48,60,180,2,5
1560,14,141,15,1,3,1,8,4,0,300,4,5
1561,12,350,13,1,3,1,68,21,0,300,3,5
1562,7,117,7,1,3,1,91,53,180,300,2,5
1563,8,522,9,1,3,1,13,75,180,300,4,5
1564,13,133,13,1,3,2,59,93,180,300,4,5
1565,6,531,7,1,3,2,75,11,60,180,3,5
1566,6,353,7,1,3,1,42,41,60,180,2,5
1567,9,409,10,1,3,2,92,88,0,300,2,5
1568,13,95,13,1,3,2,48,71,180,300,1,5
1569,7,244,7,2,3,2,4,79,300,600,2,5
1570,14,256,14,2,3,2,28,8,300,420,4,5
1571,1,258,1,2,3,2,75,97,300,420,4,5
1572,1,239,1,2,3,2,74,49,300,600,2,5
1573,8,309,8,2,3,1,46,89,420,540,2,5
1574,9,512,10,1,3,1,81,40,0,300,3,5
1575,7,302,7,2,3,2,79,17,420,540,3,5
1576,9,13,10,1,3,1,10,50,0,300,2,5
1577,2,194,2,2,3,1,33,25,300,600,4,5
1578,5,342,5,2,3,1,90,36,420,540,2,5
1579,14,586,15,1,3,1,2,52,180,300,4,5
1580,13,145,14,1,3,2,54,95,0,300,1,5
1581,14,590,15,1,3,2,5,49,180,300,3,5
1582,6,281,6,2,3,2,57,87,420,540,2,5
1583,5,112,5,1,3,2,39,75,180,300,4,5
1584,13,454,15,1,3,2,51,70,0,300,2,5
1585,2,39,4,1,3,1,43,28,0,300,3,5
1586,2,396,2,2,3,2,90,70,420,540,4,5
1587,12,593,13,1,3,2,69,64,60,180,4,5
1588,12,142,13,1,3,2,32,3,0,300,2,5
1589,2,135,2,1,3,2,71,8,180,300,4,5
1590,3,115,4,1,3,2,19,12,180,300,4,5
1591,7,441,8,1,3,1,1,77,60,180,3,5
1592,6,545,8,1,3,2,95,97,0,300,4,5
1593,14,432,15,1,3,1,20,28,0,300,4,5
1594,4,291,5,1,3,1,81,48,180,300,1,5
1595,14,408,15,1,3,1,40,27,180,300,2,5
1596,8,107,9,1,3,1,99,89,60,180,1,5
1597,5,45,5,1,3,2,41,87,60,180,3,5
1598,14,151,15,1,3,2,61,35,180,300,4,5
1599,7,590,9,1,3,2,81,99,60,180,1,5
1600,10,80,11,1,3,1,64,94,180,300,2,5
1601,7,228,7,2,3,1,42,78,420,540,2,5
1602,3,427,4,1,3,1,16,92,180,300,2,5
1603,6,288,6,2,3,2,78,51,420,540,2,5
1604,3,214,4,1,3,1,45,41,0,300,4,5
1605,5,274,5,2,3,1,40,63,420,540,1,5
1606,11,472,13,1,3,1,38,18,60,180,3,5
1607,11,563,13,1,3,2,83,3,60,180,1,5
1608,10,329,10,2,3,1,85,32,420,540,3,5
1609,2,61,3,1,3,2,14,62,0,300,3,5
1610,12,338,12,2,3,1,55,40,420,540,1,5
1611,12,589,14,1,3,1,55,20,0,300,3,5
1612,12,525,14,1,3,1,34,39,180,300,3,5
1613,1,231,2,1,3,1,80,88,0,300,4,5
1614,6,268,7,1,3,1,74,65,180,300,3,5
1615,7,71,7,1,3,2,81,62,180,300,1,5
1616,13,329,14,1,3,2,70,1,60,180,2,5
1617,9,215,9,2,3,1,33,3,300,420,2,5
1618,9,185,9,2,3,1,35,57,420,540,4,5
1619,11,116,12,1,3,1,18,51,0,300,3,5
1620,6,516,8,1,3,1,78,69,60,180,4,5
1621,5,202,5,2,3,1,67,40,300,600,2,5
1622,1,374,1,2,3,1,57,65,420,540,4,5
1623,11,125,11,1,3,1,69,93,180,300,3,5
1624,6,227,6,2,3,1,6,44,300,420,4,5
1625,3,574,5,1,3,1,64,94,180,300,1,5
1626,14,485,16,1,3,1,69,78,60,180,3,5
1627,5,245,5,2,3,1,63,12,300,600,2,5
1628,14,2,15,1,3,2,80,92,60,180,1,5
1629,2,146,2,1,3,1,26,75,180,300,3,5
1630,1,500,2,1,3,2,63,43,180,300,1,5
1631,7,156,8,1,3,2,67,50,60,180,3,5
1632,11,156,11,1,3,1,54,31,180,300,2,5
1633,12,367,12,2,3,1,48,75,420,540,3,5
1634,4,516,5,1,3,2,56,65,180,300,2,5
1635,1,323,1,2,3,2,33,25,420,540,2,5
1636,6,221,6,2,3,1,40,64,420,540,4,5
1637,6,399,6,2,3,1,8,93,420,540,3,5
1638,10,170,11,1,3,1,48,58,60,180,2,5
1639,14,105,15,1,3,1,55,1,60,180,2,5
1640,11,170,11,1,3,2,69,66,180,300,2,5
1641,7,534,8,1,3,1,92,14,180,300,4,5
1642,6,375,6,2,3,2,71,83,420,540,2,5
1643,7,420,7,2,3,1,15,51,420,540,2,5
1644,14,468,16,1,3,2,65,68,0,300,1,5
1645,2,186,3,1,3,2,85,47,180,300,1,5
1646,4,325,4,2,3,1,9,14,420,540,1,5
1647,10,314,11,1,3,2,15,73,180,300,1,5
1648,3,88,5,1,3,2,77,23,60,180,1,5
1649,3,285,4,1,3,2,4,21,60,180,1,5
1650,13,150,13,1,3,2,100,21,180,300,4,5
1651,5,488,6,1,3,2,8,35,60,180,1,5
1652,2,423,3,1,3,2,24,82,0,300,3,5
1653,5,258,5,2,3,1,30,90,300,600,2,5
1654,9,146,10,1,3,1,85,46,0,300,3,5
1655,9,580,11,1,3,2,23,3,60,180,3,5
1656,8,330,8,2,3,2,85,52,420,540,3,5
1657,2,587,3,1,3,2,76,32,180,300,2,5
1658,8,31,8,1,3,2,13,33,60,180,3,5
1659,8,21,9,1,3,1,92,89,180,300,1,5
1660,5,81,6,1,3,1,64,72,180,300,2,5
1661,12,316,12,2,3,1,25,87,420,540,4,5
1662,3,532,5,1,3,1,76,10,60,180,3,5
1663,1,301,1,2,3,2,28,98,420,540,4,5
1664,14,247,14,2,3,2,3,84,300,420,3,5
1665,3,247,3,2,3,1,57,10,420,540,3,5
1666,6,423,7,1,3,2,61,75,180,300,1,5
1667,6,171,7,1,3,2,8,19,180,300,3,5
1668,14,452,16,1,3,1,87,38,0,300,4,5
1669,10,536,11,1,3,2,17,17,180,300,1,5
1670,11,477,13,1,3,1,6,25,60,180,3,5
1671,14,570,16,1,3,1,91,37,180,300,3,5
1672,3,578,5,1,3,2,91,26,0,300,2,5
1673,5,367,5,2,3,2,96,58,420,540,1,5
1674,13,413,13,2,3,2,16,35,420,540,2,5
1675,12,485,14,1,3,2,39,63,0,300,2,5
1676,7,57,8,1,3,2,47,57,180,300,2,5
1677,12,101,12,1,3,1,83,85,180,300,2,5
1678,9,243,9,2,3,1,76,72,420,540,2,5
1679,7,431,9,1,3,1,70,50,60,180,4,5
1680,12,262,12,2,3,1,43,50,420,540,4,5
1681,10,8,11,1,3,2,4,80,0,300,4,5
1682,1,249,2,1,3,2,27,48,60,180,2,5
1683,12,233,12,2,3,2,5,53,420,540,1,5
1684,13,221,13,2,3,1,15,5,300,420,2,5
1685,10,239,10,2,3,1,98,6,420,540,2,5
1686,12,166,12,1,3,1,43,87,180,300,1,5
1687,12,358,12,2,3,2,45,31,420,540,4,5
1688,14,513,16,1,3,2,27,62,60,180,3,5
1689,6,400,7,1,3,1,14,33,60,180,3,5
1690,9,375,9,2,3,1,20,60,420,540,3,5
1691,6,119,7,1,3,1,60,12,0,300,3,5
1692,2,595,4,1,3,1,71,32,180,300,3,5
1693,1,443,3,1,3,1,4,4,180,300,4,5
1694,5,401,5,2,3,2,91,19,420,540,2,5
1695,10,537,12,1,3,2,62,29,180,300,3,5
1696,14,293,14,2,3,1,76,31,420,540,2,5
1697,11,206,11,2,3,2,41,13,300,600,3,5
1698,4,143,4,1,3,2,99,47,180,300,2,5
1699,6,65,6,1,3,1,47,48,180,300,3,5
1700,6,515,7,1,3,1,63,51,60,180,1,5
1701,9,581,10,1,3,1,0,68,180,300,3,5
1702,13,380,13,2,3,1,78,52,420,540,3,5
1703,1,323,2,1,3,2,49,1,0,300,3,5
1704,8,275,9,1,3,1,8,35,180,300,2,5
1705,5,195,5,2,3,2,16,92,300,600,1,5
1706,2,411,3,1,3,2,50,21,60,180,1,5
1707,8,61,8,1,3,1,23,26,180,300,2,5
1708,6,243,6,2,3,2,12,38,300,420,2,5
1709,10,553,11,1,3,2,94,24,0,300,4,5
1710,1,349,2,1,3,1,91,13,60,180,3,5
1711,4,500,6,1,3,1,87,90,180,300,3,5
1712,10,451,12,1,3,2,29,95,180,300,1,5
1713,2,320,2,2,3,2,7,32,420,540,1,5
1714,6,272,7,1,3,2,3,68,0,300,2,5
1715,13,406,13,2,3,1,24,27,420,540,3,5
1716,3,284,4,1,3,1,13,79,0,300,1,5
1717,11,193,11,2,3,2,92,65,300,600,3,5
1718,9,385,9,2,3,2,85,33,420,540,2,5
1719,1,416,2,1,3,2,31,1,0,300,2,5
1720,10,83,10,1,3,1,66,61,180,300,2,5
1721,8,486,9,1,3,1,43,75,180,300,1,5
1722,4,451,6,1,3,2,66,90,60,180,2,5
1723,13,524,14,1,3,2,27,74,0,300,3,5
1724,7,524,9,1,3,1,97,79,60,180,1,5
1725,3,353,4,1,3,1,8,15,180,300,3,5
1726,13,409,14,1,3,2,22,33,0,300,3,5
1727,12,421,13,1,3,1,19,36,60,180,1,5
1728,12,63,13,1,3,1,9,54,60,180,4,5
1729,6,416,6,2,3,2,30,26,420,540,4,5
1730,6,429,7,1,3,2,77,94,180,300,3,5
1731,12,584,14,1,3,1,31,83,180,300,2,5
1732,11,231,12,1,3,1,70,84,60,180,2,5
1733,5,321,6,1,3,2,19,0,180,300,4,5
1734,3,360,4,1,3,1,53,70,60,180,2,5
1735,9,312,11,1,3,1,80,8,60,180,2,5
1736,7,279,9,1,3,1,94,55,60,180,1,5
1737,12,266,12,2,3,1,12,54,420,540,2,5
1738,8,454,10,1,3,2,58,45,0,300,1,5
1739,5,476,6,1,3,2,20,59,0,300,2,5
1740,3,21,3,1,3,1,7,61,60,180,2,5
1741,12,85,12,1,3,1,59,88,180,300,3,5
1742,14,503,15,1,3,1,87,73,60,180,4,5
1743,6,514,7,1,3,2,10,88,60,180,3,5
1744,5,68,5,1,3,2,37,92,180,300,4,5
1745,14,510,15,1,3,1,54,76,60,180,4,5
1746,14,269,14,2,3,2,71,99,420,540,3,5
1747,11,3,12,1,3,2,47,38,0,300,4,5
