Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1285,2,20,2,1,3,1,46,2,60,180,2,5
1286,8,234,8,2,3,1,6,27,300,600,2,5
1287,12,170,12,1,3,1,77,20,180,300,2,5
1288,5,404,5,2,3,2,5,41,420,540,3,5
1289,2,571,4,1,3,1,83,47,180,300,2,5
1290,4,236,5,1,3,2,38,53,180,300,4,5
1291,3,49,4,1,3,2,24,97,180,300,1,5
1292,7,111,7,1,3,1,5,9,180,300,3,5
1293,8,462,9,1,3,2,49,1,0,300,2,5
1294,10,95,10,1,3,1,62,33,180,300,1,5
1295,10,27,11,1,3,2,8,48,180,300,1,5
1296,11,472,12,1,3,2,27,54,0,300,2,5
1297,3,220,3,2,3,2,91,81,300,420,4,5
1298,4,2,5,1,3,1,8,19,0,300,2,5
1299,7,249,7,2,3,1,82,75,420,540,1,5
1300,11,420,12,1,3,2,99,88,60,180,3,5
1301,14,156,15,1,3,1,40,65,0,300,4,5
1302,11,174,12,1,3,2,74,7,0,300,1,5
1303,12,108,12,1,3,2,13,42,180,300,2,5
1304,13,123,13,1,3,1,20,91,180,300,2,5
1305,6,192,7,1,3,2,24,62,180,300,3,5
1306,4,12,4,1,3,1,27,10,60,180,1,5
1307,2,463,4,1,3,1,15,73,60,180,1,5
1308,5,554,6,1,3,2,69,73,0,300,1,5
1309,11,5,11,1,3,1,80,77,60,180,2,5
1310,2,241,2,2,3,1,36,49,300,600,3,5
1311,4,217,4,2,3,1,16,50,420,540,1,5
1312,4,370,4,2,3,2,59,69,420,540,3,5
1313,4,434,5,1,3,1,0,55,0,300,1,5
1314,7,268,7,2,3,2,82,46,300,600,4,5
1315,10,431,12,1,3,1,52,34,0,300,3,5
1316,13,378,14,1,3,1,58,34,60,180,3,5
1317,3,120,3,1,3,1,24,60,180,300,4,5
1318,3,237,4,1,3,2,74,91,180,300,4,5
1319,12,338,13,1,3,1,9,93,0,300,2,5
1320,12,230,12,2,3,1,90,0,420,540,4,5
1321,7,353,7,2,3,2,68,87,420,540,1,5
1322,4,317,4,2,3,2,85,24,420,540,4,5
1323,14,255,15,1,3,1,27,2,180,300,1,5
1324,9,64,9,1,3,1,82,68,180,300,2,5
1325,6,40,7,1,3,1,39,82,0,300,3,5
1326,9,598,11,1,3,1,70,40,180,300,2,5
1327,12,455,13,1,3,1,7,100,180,300,4,5
1328,13,285,13,2,3,1,13,67,420,540,4,5
1329,10,210,11,1,3,2,8,73,60,180,2,5
1330,4,115,5,1,3,2,77,42,180,300,2,5
1331,3,48,3,1,3,1,100,94,60,180,2,5
1332,13,279,14,1,3,2,86,100,180,300,1,5
1333,10,457,12,1,3,1,4,20,180,300,4,5
1334,6,576,8,1,3,1,33,98,60,180,4,5
1335,11,466,12,1,3,1,2,25,0,300,3,5
1336,9,248,9,2,3,2,9,63,300,420,3,5
1337,12,213,13,1,3,1,90,14,60,180,3,5
1338,3,569,4,1,3,1,25,72,0,300,4,5
1339,10,461,11,1,3,2,32,11,0,300,1,5
1340,4,400,6,1,3,1,58,29,180,300,2,5
1341,10,212,10,2,3,2,12,45,420,540,3,5
1342,12,480,14,1,3,2,31,91,180,300,4,5
1343,11,429,13,1,3,1,18,40,0,300,1,5
1344,14,458,15,1,3,1,23,1,180,300,3,5
1345,13,542,15,1,3,2,40,67,0,300,3,5
1346,8,124,8,1,3,1,8,89,180,300,2,5
1347,12,93,12,1,3,1,59,55,180,300,2,5
1348,12,340,13,1,3,2,65,75,0,300,4,5
1349,12,223,13,1,3,1,28,12,0,300,4,5
1350,1,247,2,1,3,2,76,30,60,180,4,5
1351,10,537,11,1,3,2,89,86,180,300,4,5
1352,9,229,9,2,3,2,6,33,300,600,4,5
1353,6,347,7,1,3,2,97,49,0,300,4,5
1354,3,532,5,1,3,2,22,40,0,300,3,5
1355,6,140,6,1,3,2,37,18,180,300,4,5
1356,5,60,5,1,3,2,41,27,180,300,4,5
1357,5,425,6,1,3,2,58,7,60,180,1,5
1358,6,11,8,1,3,2,54,78,60,180,3,5
1359,11,588,13,1,3,2,20,30,0,300,4,5
1360,8,359,8,2,3,2,30,12,420,540,3,5
1361,6,353,6,2,3,2,67,46,420,540,2,5
1362,9,482,11,1,3,2,73,88,180,300,2,5
1363,13,340,14,1,3,1,28,34,60,180,1,5
1364,4,367,4,2,3,2,4,42,420,540,2,5
1365,8,471,9,1,3,1,56,59,180,300,2,5
1366,7,219,7,2,3,1,33,86,300,600,4,5
1367,8,476,10,1,3,1,36,18,60,180,3,5
1368,8,300,8,2,3,1,97,77,300,600,2,5
1369,7,20,7,1,3,1,0,9,60,180,4,5
1370,2,182,2,2,3,2,38,1,420,540,2,5
1371,8,478,10,1,3,2,87,4,0,300,4,5
1372,5,582,7,1,3,1,7,64,60,180,2,5
1373,13,413,13,2,3,2,88,81,420,540,1,5
1374,8,368,9,1,3,2,62,2,0,300,1,5
1375,9,271,9,2,3,2,77,22,300,420,3,5
1376,11,263,12,1,3,2,82,63,0,300,4,5
1377,9,283,9,2,3,2,17,30,420,540,3,5
1378,11,147,11,1,3,2,5,62,180,300,3,5
1379,2,274,2,2,3,1,82,31,420,540,2,5
1380,6,545,8,1,3,2,15,37,0,300,1,5
1381,14,87,14,1,3,2,1,62,180,300,1,5
1382,5,262,5,2,3,2,75,90,420,540,2,5
1383,12,165,12,1,3,1,7,75,180,300,1,5
1384,3,441,4,1,3,1,68,33,0,300,2,5
1385,1,311,1,2,3,2,74,22,420,540,4,5
1386,3,309,3,2,3,1,34,7,420,540,3,5
1387,11,390,11,2,3,2,7,59,420,540,3,5
1388,6,229,7,1,3,1,70,13,0,300,4,5
1389,11,189,13,1,3,1,64,97,60,180,4,5
1390,14,516,16,1,3,1,11,73,60,180,4,5
1391,13,496,14,1,3,2,41,60,180,300,1,5
1392,1,454,2,1,3,2,54,45,60,180,4,5
1393,10,441,12,1,3,1,2,76,180,300,1,5
1394,12,336,13,1,3,1,17,30,60,180,1,5
1395,2,414,3,1,3,2,36,79,0,300,2,5
1396,1,19,1,1,3,1,42,84,60,180,2,5
1397,14,508,16,1,3,1,93,59,0,300,4,5
1398,10,57,11,1,3,2,62,55,60,180,1,5
1399,10,157,10,1,3,1,6,32,180,300,4,5
1400,3,470,4,1,3,2,13,92,180,300,4,5
1401,11,304,12,1,3,1,89,73,180,300,2,5
1402,11,184,11,2,3,1,27,36,300,600,1,5
1403,9,242,10,1,3,1,99,69,60,180,1,5
1404,6,339,6,2,3,2,30,84,420,540,3,5
1405,2,256,2,2,3,1,96,30,300,600,3,5
1406,8,4,9,1,3,1,11,79,180,300,4,5
1407,6,209,6,2,3,1,56,95,420,540,2,5
1408,6,24,6,1,3,2,4,41,60,180,2,5
1409,2,439,4,1,3,1,83,11,0,300,2,5
1410,6,119,7,1,3,2,28,83,0,300,3,5
1411,9,473,11,1,3,2,73,89,0,300,2,5
1412,5,589,7,1,3,2,32,53,60,180,4,5
1413,8,594,9,1,3,2,12,52,60,180,4,5
1414,3,474,4,1,3,2,73,55,0,300,4,5
1415,12,190,12,2,3,2,28,38,300,420,2,5
1416,11,130,12,1,3,1,32,50,180,300,4,5
1417,11,219,11,2,3,2,66,22,300,420,4,5
1418,6,306,7,1,3,1,57,36,180,300,4,5
1419,2,525,4,1,3,2,51,87,0,300,3,5
1420,6,321,6,2,3,1,29,18,420,540,1,5
1421,3,560,5,1,3,1,82,85,60,180,3,5
1422,1,135,1,1,3,1,33,22,180,300,2,5
1423,3,291,4,1,3,1,56,20,60,180,4,5
1424,8,223,8,2,3,2,33,71,420,540,3,5
1425,4,354,4,2,3,1,92,42,420,540,1,5
1426,1,13,1,1,3,1,40,18,60,180,2,5
1427,10,33,11,1,3,1,4,23,0,300,2,5
1428,1,2,2,1,3,1,56,50,60,180,4,5
1429,4,453,6,1,3,1,43,28,180,300,3,5
1430,4,459,6,1,3,2,84,0,0,300,4,5
1431,10,503,12,1,3,2,72,72,0,300,2,5
1432,7,482,9,1,3,1,53,67,0,300,2,5
1433,1,183,1,2,3,1,39,96,300,420,2,5
1434,7,449,9,1,3,2,99,88,60,180,2,5
1435,14,302,15,1,3,2,5,91,180,300,3,5
1436,13,30,13,1,3,1,34,11,60,180,4,5
1437,13,378,13,2,3,1,88,58,420,540,2,5
1438,9,464,11,1,3,2,67,40,60,180,4,5
1439,4,250,4,2,3,2,95,6,420,540,4,5
1440,3,100,3,1,3,2,48,2,180,300,4,5
1441,7,468,9,1,3,1,73,14,0,300,1,5
1442,9,340,10,1,3,1,77,37,0,300,4,5
1443,12,130,12,1,3,1,74,71,180,300,4,5
1444,14,559,15,1,3,1,42,67,0,300,4,5
1445,3,7,4,1,3,1,23,97,0,300,1,5
1446,7,69,8,1,3,1,89,15,180,300,4,5
1447,6,381,6,2,3,2,99,9,420,540,4,5
1448,3,269,3,2,3,1,3,3,420,540,4,5
1449,10,426,11,1,3,1,20,3,180,300,3,5
1450,4,148,4,1,3,2,42,39,180,300,4,5
1451,9,204,10,1,3,2,70,71,180,300,4,5
1452,13,333,14,1,3,2,22,8,0,300,1,5
1453,7,361,8,1,3,2,91,70,60,180,3,5
1454,5,393,5,2,3,2,79,59,420,540,2,5
1455,11,478,13,1,3,1,7,35,180,300,4,5
1456,12,590,13,1,3,2,13,2,60,180,2,5
1457,2,513,4,1,3,1,0,76,180,300,1,5
1458,9,456,11,1,3,2,47,67,180,300,4,5
1459,6,98,7,1,3,1,13,70,60,180,2,5
1460,3,81,4,1,3,1,45,100,60,180,4,5
1461,10,377,11,1,3,2,21,28,0,300,2,5
1462,1,495,3,1,3,2,97,8,180,300,2,5
1463,11,42,12,1,3,1,84,77,60,180,4,5
1464,3,306,3,2,3,2,6,82,420,540,2,5
1465,7,255,7,2,3,1,74,98,420,540,1,5
1466,1,149,2,1,3,1,16,87,180,300,2,5
1467,2,506,3,1,3,2,80,51,60,180,3,5
1468,13,438,14,1,3,2,10,66,60,180,2,5
1469,11,406,11,2,3,1,59,22,420,540,1,5
1470,5,170,6,1,3,2,69,24,180,300,4,5
1471,8,83,9,1,3,1,3,22,60,180,3,5
1472,12,294,12,2,3,1,45,24,420,540,1,5
1473,5,467,7,1,3,2,87,35,0,300,4,5
1474,8,175,9,1,3,1,81,32,60,180,4,5
1475,4,90,4,1,3,2,6,84,180,300,2,5
1476,3,15,3,1,3,1,14,99,60,180,1,5
1477,7,62,7,1,3,1,23,79,180,300,3,5
1478,1,479,3,1,3,1,49,84,180,300,4,5
1479,9,266,9,2,3,2,5,70,300,600,3,5
1480,13,346,13,2,3,2,38,14,420,540,1,5
1481,7,581,9,1,3,2,8,2,60,180,2,5
1482,6,434,7,1,3,1,89,58,180,300,3,5
1483,6,577,8,1,3,1,63,4,0,300,3,5
1484,6,64,6,1,3,1,45,61,180,300,1,5
1485,11,286,11,2,3,2,64,72,420,540,4,5
1486,4,327,5,1,3,2,68,94,60,180,2,5
1487,7,437,9,1,3,1,36,58,60,180,1,5
1488,1,310,2,1,3,1,95,98,0,300,2,5
1489,2,542,4,1,3,1,0,70,0,300,1,5
1490,5,230,5,2,3,1,72,96,300,600,2,5
1491,7,531,8,1,3,1,95,87,60,180,3,5
1492,9,539,10,1,3,2,11,8,180,300,4,5
1493,7,540,9,1,3,1,42,63,60,180,3,5
1494,14,367,14,2,3,1,85,62,420,540,1,5
1495,2,595,4,1,3,1,38,68,60,180,3,5
1496,2,523,3,1,3,2,56,22,0,300,2,5
1497,11,120,11,1,3,2,27,10,180,300,4,5
1498,14,87,15,1,3,2,17,18,180,300,3,5
1499,3,326,3,2,3,1,68,35,420,540,2,5
1500,11,533,13,1,3,2,68,46,60,180,1,5
1501,8,234,9,1,3,1,79,47,0,300,2,5
1502,8,434,9,1,3,1,38,12,60,180,4,5
1503,14,33,15,1,3,2,44,1,0,300,3,5
1504,3,500,5,1,3,2,53,33,60,180,4,5
1505,2,105,4,1,3,1,68,47,180,300,4,5
1506,12,66,12,1,3,1,40,37,180,300,1,5
1507,8,230,8,2,3,2,25,64,300,420,3,5
1508,2,253,3,1,3,1,42,52,60,180,1,5
1509,12,598,13,1,3,1,89,42,180,300,1,5
1510,10,216,10,2,3,1,18,38,420,540,1,5
1511,6,265,6,2,3,2,42,98,300,420,2,5
1512,1,6,2,1,3,2,18,81,180,300,4,5
1513,10,416,10,2,3,2,46,83,420,540,3,5
1514,5,554,6,1,3,2,0,35,180,300,4,5
1515,2,497,4,1,3,1,6,35,180,300,1,5
1516,2,304,3,1,3,2,86,66,60,180,4,5
1517,12,363,12,2,3,1,49,13,420,540,1,5
1518,11,84,12,1,3,2,12,80,0,300,2,5
1519,6,280,6,2,3,2,57,44,300,420,2,5
1520,14,550,15,1,3,2,98,10,60,180,4,5
1521,2,343,2,2,3,2,53,71,420,540,2,5
1522,11,420,12,1,3,2,23,32,180,300,3,5
1523,14,489,15,1,3,1,9,44,60,180,4,5
1524,8,562,9,1,3,1,47,71,180,300,3,5
1525,7,217,7,2,3,2,57,54,300,600,4,5
1526,11,568,12,1,3,1,92,14,0,300,4,5
1527,7,142,7,1,3,1,92,60,180,300,4,5
1528,12,73,12,1,3,1,40,88,180,300,2,5
1529,3,162,4,1,3,1,68,47,180,300,1,5
1530,1,144,2,1,3,2,30,50,180,300,3,5
1531,6,203,6,2,3,2,98,25,420,540,4,5
1532,12,285,12,2,3,1,32,71,300,420,4,5
1533,10,513,11,1,3,1,64,68,60,180,2,5
1534,9,445,11,1,3,1,6,76,60,180,4,5
1535,8,471,10,1,3,2,57,91,0,300,3,5
1536,1,256,2,1,3,2,10,90,60,180,4,5
1537,13,346,13,2,3,1,68,53,420,540,4,5
1538,4,64,4,1,3,1,46,71,180,300,3,5
1539,6,127,8,1,3,1,69,7,0,300,1,5
1540,6,488,8,1,3,2,78,88,180,300,2,5
1541,10,566,11,1,3,2,1,86,60,180,3,5
1542,3,140,3,1,3,2,34,95,180,300,3,5
1543,7,258,7,2,3,1,56,61,300,420,2,5
1544,11,44,11,1,3,1,8,0,60,180,4,5
1545,11,216,12,1,3,2,74,43,60,180,3,5
1546,10,545,11,1,3,1,82,1,0,300,4,5
1547,5,309,5,2,3,1,90,38,420,540,3,5
1548,14,121,15,1,3,2,34,7,0,300,1,5
1549,5,59,5,1,3,1,47,7,60,180,1,5
1550,6,252,6,2,3,2,68,72,300,420,2,5
1551,6,449,8,1,3,1,55,9,0,300,3,5
1552,12,336,13,1,3,2,9,42,0,300,3,5
1553,8,135,8,1,3,2,97,28,180,300,2,5
1554,3,225,3,2,3,2,99,3,420,540,2,5
1555,2,69,2,1,3,2,93,65,180,300,4,5
1556,6,550,7,1,3,1,18,9,180,300,4,5
1557,6,90,7,1,3,2,41,91,60,180,3,5
1558,4,257,5,1,3,1,23,35,60,180,1,5
1559,8,363,9,1,3,1,56,39,180,300,1,5
1560,4,46,4,1,3,2,27,85,60,180,3,5
1561,10,145,10,1,3,2,73,40,180,300,2,5
1562,2,18,2,1,3,2,21,26,60,180,1,5
1563,7,83,8,1,3,2,18,0,60,180,4,5
1564,11,591,13,1,3,1,43,82,0,300,2,5
1565,8,140,8,1,3,2,4,97,180,300,3,5
1566,3,376,4,1,3,2,54,24,180,300,4,5
1567,13,566,14,1,3,1,58,21,0,300,1,5
1568,9,491,11,1,3,2,68,79,0,300,1,5
1569,14,278,14,2,3,2,73,69,420,540,3,5
1570,8,165,8,1,3,1,75,71,180,300,3,5
1571,9,220,9,2,3,2,99,67,300,600,4,5
1572,9,597,10,1,3,1,52,67,60,180,2,5
1573,2,124,3,1,3,2,48,54,180,300,4,5
1574,5,537,6,1,3,2,68,0,60,180,3,5
1575,11,47,11,1,3,1,58,28,60,180,2,5
1576,3,50,3,1,3,2,91,23,60,180,1,5
1577,6,351,6,2,3,1,50,86,420,540,4,5
1578,2,34,2,1,3,1,59,83,60,180,4,5
1579,2,546,4,1,3,2,4,57,0,300,4,5
1580,13,135,14,1,3,1,64,72,60,180,3,5
1581,9,405,9,2,3,2,98,71,420,540,4,5
1582,13,256,15,1,3,1,42,71,180,300,2,5
1583,9,510,11,1,3,2,30,0,0,300,3,5
1584,13,267,14,1,3,1,97,33,0,300,1,5
1585,13,315,14,1,3,1,23,15,0,300,1,5
1586,10,523,11,1,3,2,46,5,180,300,1,5
1587,10,151,10,1,3,2,48,74,180,300,2,5
1588,5,122,5,1,3,1,28,25,180,300,2,5
1589,12,439,13,1,3,2,89,5,0,300,3,5
1590,7,0,7,1,3,2,68,85,60,180,2,5
1591,10,248,11,1,3,2,74,9,180,300,1,5
1592,3,88,5,1,3,2,99,100,0,300,1,5
1593,13,402,14,1,3,1,40,81,60,180,3,5
1594,13,200,14,1,3,1,0,70,180,300,3,5
1595,14,92,14,1,3,2,30,35,180,300,4,5
1596,4,255,5,1,3,2,89,41,60,180,1,5
1597,4,408,4,2,3,2,66,84,420,540,1,5
1598,13,542,14,1,3,2,29,12,180,300,4,5
1599,1,301,3,1,3,1,46,64,60,180,2,5
1600,10,558,11,1,3,1,2,27,0,300,4,5
1601,3,442,4,1,3,2,23,41,0,300,3,5
1602,3,382,3,2,3,1,34,67,420,540,2,5
1603,11,21,11,1,3,2,11,46,60,180,4,5
1604,4,518,5,1,3,1,70,14,0,300,3,5
1605,11,496,12,1,3,2,95,77,0,300,2,5
1606,4,406,5,1,3,1,28,8,60,180,4,5
1607,12,130,12,1,3,2,58,0,180,300,2,5
1608,12,200,13,1,3,1,10,57,0,300,3,5
1609,12,562,13,1,3,2,45,22,0,300,1,5
1610,4,550,6,1,3,2,34,89,60,180,4,5
1611,13,462,14,1,3,1,66,50,180,300,4,5
1612,11,413,12,1,3,1,60,69,0,300,3,5
1613,8,149,8,1,3,2,73,48,180,300,3,5
1614,11,462,12,1,3,1,86,10,180,300,1,5
1615,9,270,9,2,3,2,17,40,420,540,3,5
1616,10,82,11,1,3,1,78,38,180,300,4,5
1617,9,516,11,1,3,1,93,75,180,300,1,5
1618,9,268,9,2,3,1,29,43,300,600,4,5
1619,7,581,9,1,3,1,37,8,0,300,3,5
1620,3,220,3,2,3,1,63,75,420,540,4,5
1621,12,488,14,1,3,1,40,88,60,180,4,5
1622,3,474,4,1,3,1,48,30,0,300,3,5
1623,11,91,11,1,3,1,18,23,180,300,1,5
1624,5,373,6,1,3,2,35,63,60,180,4,5
1625,10,70,10,1,3,1,21,60,180,300,3,5
1626,1,443,3,1,3,1,81,100,0,300,3,5
1627,7,111,7,1,3,2,49,43,180,300,4,5
1628,8,479,10,1,3,2,84,15,60,180,3,5
1629,6,267,7,1,3,2,61,47,180,300,3,5
1630,6,424,7,1,3,1,0,85,0,300,2,5
1631,9,243,10,1,3,1,6,71,180,300,3,5
1632,11,345,11,2,3,2,13,13,420,540,4,5
1633,14,332,15,1,3,2,81,49,0,300,3,5
1634,14,17,14,1,3,2,87,36,60,180,1,5
1635,4,181,4,2,3,1,3,41,300,600,2,5
1636,4,525,5,1,3,1,76,68,180,300,2,5
1637,2,474,4,1,3,1,81,71,0,300,4,5
1638,8,514,10,1,3,1,69,70,60,180,2,5
1639,1,247,1,2,3,2,90,81,420,540,1,5
1640,8,330,9,1,3,2,9,73,60,180,4,5
1641,14,79,14,1,3,1,69,86,180,300,2,5
1642,14,212,14,2,3,2,42,4,420,540,4,5
1643,3,554,5,1,3,2,69,66,60,180,4,5
1644,10,257,10,2,3,1,18,61,420,540,1,5
1645,1,572,3,1,3,1,68,80,180,300,2,5
1646,1,415,1,2,3,1,16,32,420,540,4,5
1647,4,315,5,1,3,1,43,22,60,180,2,5
1648,6,341,7,1,3,1,9,93,0,300,4,5
1649,13,188,13,2,3,1,84,5,300,600,1,5
1650,5,96,5,1,3,1,91,40,180,300,3,5
1651,9,368,11,1,3,1,88,84,60,180,3,5
1652,13,221,13,2,3,2,7,57,420,540,1,5
1653,9,319,9,2,3,2,60,82,420,540,2,5
1654,13,255,13,2,3,2,74,72,300,600,1,5
1655,8,184,9,1,3,2,47,0,180,300,3,5
1656,1,587,2,1,3,2,88,9,60,180,3,5
1657,7,109,8,1,3,2,14,3,180,300,1,5
1658,5,311,7,1,3,1,69,9,180,300,1,5
1659,11,552,12,1,3,1,56,13,180,300,3,5
1660,3,34,3,1,3,2,3,83,60,180,1,5
1661,5,358,6,1,3,1,30,36,180,300,4,5
1662,13,21,14,1,3,2,90,78,0,300,3,5
1663,11,526,12,1,3,2,59,12,0,300,1,5
1664,3,301,3,2,3,1,68,25,420,540,4,5
1665,7,103,7,1,3,2,51,83,180,300,4,5
1666,10,220,11,1,3,1,42,38,60,180,4,5
1667,7,152,7,1,3,2,22,34,180,300,3,5
1668,8,92,8,1,3,1,78,85,180,300,1,5
1669,2,175,3,1,3,2,20,67,60,180,1,5
1670,5,329,5,2,3,2,32,38,420,540,3,5
1671,11,349,11,2,3,2,57,64,420,540,3,5
1672,13,490,14,1,3,2,88,57,180,300,3,5
1673,12,270,12,2,3,2,22,66,300,600,1,5
1674,3,399,3,2,3,2,88,97,420,540,1,5
1675,11,185,12,1,3,2,9,64,180,300,4,5
1676,13,74,14,1,3,2,21,44,60,180,1,5
1677,13,65,14,1,3,2,71,5,60,180,1,5
1678,5,399,5,2,3,1,58,98,420,540,1,5
1679,5,401,6,1,3,1,21,6,0,300,3,5
1680,3,35,3,1,3,1,62,47,60,180,2,5
1681,14,425,16,1,3,2,53,5,180,300,2,5
1682,5,212,5,2,3,2,16,80,420,540,3,5
1683,10,448,11,1,3,2,66,43,60,180,1,5
1684,12,376,12,2,3,1,78,91,420,540,3,5
1685,12,303,12,2,3,1,75,18,420,540,3,5
1686,9,5,10,1,3,2,67,67,60,180,3,5
1687,14,169,14,1,3,1,98,89,180,300,1,5
1688,9,433,11,1,3,2,7,12,60,180,2,5
1689,3,154,4,1,3,1,57,63,0,300,2,5
1690,2,204,2,2,3,2,15,37,300,600,4,5
1691,8,535,9,1,3,2,69,63,180,300,2,5
1692,5,290,5,2,3,1,32,55,420,540,1,5
1693,6,124,6,1,3,1,47,81,180,300,2,5
1694,11,469,12,1,3,2,28,79,180,300,4,5
1695,11,584,13,1,3,1,2,65,180,300,3,5
1696,10,337,10,2,3,1,9,66,420,540,4,5
1697,14,395,15,1,3,1,63,13,180,300,2,5
1698,14,589,15,1,3,2,49,81,0,300,3,5
1699,6,261,7,1,3,2,45,98,0,300,2,5
1700,11,361,11,2,3,1,46,25,420,540,1,5
1701,7,369,7,2,3,1,73,73,420,540,2,5
1702,6,234,6,2,3,1,24,32,300,420,4,5
1703,3,501,4,1,3,2,62,5,60,180,2,5
1704,14,553,16,1,3,2,40,92,60,180,4,5
1705,12,160,12,1,3,1,6,46,180,300,4,5
1706,10,56,11,1,3,2,8,82,60,180,4,5
1707,4,70,4,1,3,2,95,14,180,300,1,5
1708,12,496,14,1,3,2,13,40,0,300,4,5
1709,1,336,2,1,3,1,56,100,180,300,3,5
1710,4,240,4,2,3,2,92,84,300,600,4,5
1711,10,251,10,2,3,2,76,5,420,540,3,5
1712,8,50,9,1,3,2,8,0,180,300,1,5
1713,10,538,12,1,3,2,30,27,60,180,1,5
1714,3,408,3,2,3,2,14,1,420,540,4,5
1715,4,458,6,1,3,2,77,5,0,300,1,5
1716,1,370,2,1,3,1,69,17,180,300,1,5
1717,12,18,13,1,3,1,11,4,180,300,2,5
1718,14,547,16,1,3,1,70,53,180,300,3,5
1719,7,465,9,1,3,2,35,88,60,180,3,5
1720,6,471,8,1,3,2,10,76,0,300,1,5
1721,13,315,14,1,3,2,76,90,180,300,1,5
1722,10,240,11,1,3,1,7,78,0,300,2,5
1723,13,341,14,1,3,1,67,20,60,180,2,5
1724,13,547,15,1,3,1,82,58,60,180,2,5
1725,7,102,7,1,3,1,25,0,180,300,1,5
1726,14,168,14,1,3,2,80,31,180,300,2,5
1727,12,405,14,1,3,1,96,29,180,300,1,5
1728,4,4,4,1,3,1,65,67,60,180,4,5
1729,12,489,14,1,3,1,77,100,60,180,3,5
1730,9,415,10,1,3,1,60,42,60,180,4,5
1731,13,514,15,1,3,2,60,85,0,300,1,5
1732,1,384,1,2,3,2,27,89,420,540,1,5
1733,1,390,1,2,3,1,31,100,420,540,1,5
1734,11,587,13,1,3,2,50,33,60,180,1,5
1735,1,301,2,1,3,1,57,82,0,300,4,5
1736,7,319,7,2,3,1,95,96,420,540,2,5
1737,7,307,8,1,3,1,71,10,0,300,3,5
1738,2,483,4,1,3,2,100,60,0,300,3,5
1739,5,479,7,1,3,1,26,58,60,180,2,5
1740,11,190,12,1,3,1,69,16,60,180,4,5
1741,7,157,7,1,3,1,48,59,180,300,4,5
1742,12,178,14,1,3,1,84,63,0,300,2,5
1743,3,193,4,1,3,2,100,29,0,300,3,5
1744,1,344,1,2,3,1,72,55,420,540,3,5
1745,11,331,12,1,3,1,20,62,180,300,3,5
1746,1,308,1,2,3,2,5,61,420,540,2,5
1747,8,17,9,1,3,1,13,27,60,180,1,5
1748,2,296,3,1,3,1,71,73,0,300,2,5
1749,4,112,5,1,3,1,84,46,180,300,3,5
1750,3,242,4,1,3,2,53,56,60,180,3,5
1751,14,342,15,1,3,1,16,67,60,180,3,5
1752,13,276,14,1,3,1,8,42,180,300,3,5
1753,1,301,1,2,3,1,36,2,420,540,2,5
1754,10,166,10,1,3,1,81,80,180,300,4,5
1755,13,316,14,1,3,1,53,90,60,180,2,5
1756,3,170,3,1,3,2,88,50,180,300,1,5
1757,11,175,11,1,3,1,61,71,180,300,4,5
1758,14,347,14,2,3,1,81,51,420,540,1,5
1759,10,542,11,1,3,2,54,99,60,180,1,5
1760,10,75,11,1,3,1,72,98,180,300,3,5
1761,5,530,7,1,3,1,33,35,0,300,3,5
1762,7,457,8,1,3,2,98,32,0,300,1,5
1763,7,313,8,1,3,1,41,84,180,300,2,5
1764,7,600,9,1,3,2,36,31,0,300,3,5
1765,12,421,13,1,3,2,87,19,60,180,2,5
1766,9,483,10,1,3,2,71,71,60,180,2,5
1767,8,590,9,1,3,1,82,96,180,300,3,5
1768,4,229,5,1,3,2,84,31,0,300,3,5
1769,6,70,7,1,3,1,55,24,60,180,3,5
1770,6,338,6,2,3,2,37,10,420,540,3,5
1771,11,89,11,1,3,2,100,12,180,300,1,5
1772,2,259,3,1,3,2,24,99,60,180,2,5
1773,11,31,11,1,3,1,97,6,60,180,2,5
1774,5,285,5,2,3,2,97,58,420,540,1,5
1775,12,9,13,1,3,2,19,83,60,180,3,5
1776,13,179,13,1,3,2,54,30,180,300,3,5
1777,9,241,9,2,3,2,1,20,300,420,2,5
1778,2,454,3,1,3,2,77,37,0,300,3,5
1779,9,474,10,1,3,1,46,56,60,180,4,5
1780,11,237,11,2,3,1,66,58,300,600,4,5
1781,2,43,3,1,3,2,34,39,180,300,4,5
1782,11,96,11,1,3,2,66,99,180,300,4,5
1783,12,214,13,1,3,1,28,99,0,300,1,5
1784,7,10,7,1,3,1,23,9,60,180,4,5
1785,13,106,13,1,3,1,86,68,180,300,4,5
1786,13,261,14,1,3,1,75,70,60,180,4,5
1787,1,305,2,1,3,2,20,1,180,300,2,5
1788,7,425,9,1,3,2,90,7,60,180,4,5
1789,1,373,2,1,3,2,51,72,180,300,4,5
1790,13,245,13,2,3,1,53,59,420,540,4,5
1791,7,16,7,1,3,2,24,31,60,180,4,5
1792,1,84,2,1,3,2,3,6,0,300,2,5
1793,10,425,11,1,3,2,37,33,60,180,1,5
1794,7,69,8,1,3,1,82,29,180,300,2,5
1795,14,351,15,1,3,1,57,9,0,300,3,5
1796,4,575,5,1,3,1,42,17,0,300,2,5
1797,14,550,16,1,3,2,46,85,180,300,2,5
1798,2,452,3,1,3,1,17,75,0,300,4,5
1799,6,519,8,1,3,1,56,75,0,300,3,5
1800,14,260,14,2,3,1,67,21,300,600,1,5
