Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2894,7,81,7,1,3,2,23,57,180,300,4,5
2895,10,21,10,1,3,1,42,37,60,180,2,5
2896,6,343,7,1,3,1,67,27,0,300,2,5
2897,7,197,8,1,3,1,22,37,180,300,3,5
2898,13,4,13,1,3,2,51,50,60,180,4,5
2899,14,82,14,1,3,1,89,57,180,300,4,5
2900,5,426,6,1,3,1,92,73,0,300,1,5
2901,3,126,4,1,3,2,2,48,60,180,3,5
2902,13,127,13,1,3,1,66,41,180,300,1,5
2903,12,220,12,2,3,2,57,74,420,540,4,5
2904,9,468,11,1,3,1,99,31,0,300,2,5
2905,4,144,4,1,3,2,35,25,180,300,4,5
2906,1,388,1,2,3,1,8,82,420,540,2,5
2907,7,326,8,1,3,1,8,45,60,180,2,5
2908,5,537,7,1,3,1,57,82,60,180,2,5
2909,1,349,1,2,3,1,45,19,420,540,2,5
2910,10,435,12,1,3,2,69,76,60,180,1,5
2911,1,292,1,2,3,2,3,8,300,420,3,5
2912,14,433,16,1,3,2,6,99,0,300,4,5
2913,10,596,12,1,3,2,33,64,180,300,3,5
2914,3,269,4,1,3,1,69,49,60,180,3,5
2915,14,113,14,1,3,2,13,82,180,300,1,5
2916,5,335,6,1,3,2,6,49,0,300,1,5
2917,2,554,4,1,3,2,96,49,180,300,3,5
2918,1,355,1,2,3,2,44,43,420,540,3,5
2919,7,209,7,2,3,2,13,43,420,540,3,5
2920,1,121,1,1,3,2,79,92,180,300,2,5
2921,3,483,4,1,3,2,63,70,180,300,3,5
2922,8,390,8,2,3,2,87,5,420,540,2,5
2923,13,587,15,1,3,2,47,41,180,300,3,5
2924,2,211,3,1,3,2,65,98,180,300,3,5
2925,4,558,6,1,3,1,88,52,180,300,3,5
2926,12,4,12,1,3,2,89,88,60,180,3,5
2927,12,239,12,2,3,2,93,17,300,420,1,5
2928,13,382,13,2,3,2,31,100,420,540,2,5
2929,6,453,8,1,3,1,78,79,60,180,3,5
2930,5,192,5,2,3,2,21,22,300,600,3,5
2931,14,362,14,2,3,2,98,54,420,540,1,5
2932,14,202,15,1,3,2,27,64,180,300,4,5
2933,11,549,12,1,3,2,12,79,60,180,1,5
2934,3,147,4,1,3,2,83,52,60,180,3,5
2935,1,174,2,1,3,2,52,54,180,300,1,5
2936,1,293,1,2,3,2,4,76,300,420,3,5
2937,3,212,3,2,3,1,98,93,420,540,4,5
2938,4,272,5,1,3,1,17,84,0,300,2,5
2939,8,492,10,1,3,2,99,26,60,180,3,5
2940,1,85,2,1,3,2,22,66,60,180,1,5
2941,9,113,9,1,3,1,87,52,180,300,1,5
2942,1,350,1,2,3,1,76,67,420,540,3,5
2943,13,312,14,1,3,2,99,18,60,180,1,5
2944,6,471,7,1,3,2,28,28,0,300,1,5
2945,10,0,11,1,3,1,8,15,0,300,4,5
2946,5,521,6,1,3,2,65,27,0,300,2,5
2947,7,427,8,1,3,2,6,46,60,180,1,5
2948,6,36,6,1,3,1,0,32,60,180,3,5
2949,2,369,2,2,3,1,51,86,420,540,4,5
2950,6,186,7,1,3,1,39,71,180,300,2,5
2951,13,166,14,1,3,2,78,68,180,300,4,5
2952,14,510,16,1,3,2,83,56,0,300,3,5
2953,1,436,3,1,3,2,73,47,0,300,1,5
2954,8,276,8,2,3,1,57,87,300,600,1,5
2955,10,288,10,2,3,2,40,90,300,420,3,5
2956,2,47,2,1,3,2,59,56,60,180,4,5
2957,10,71,11,1,3,2,61,43,180,300,1,5
2958,6,235,7,1,3,1,57,43,60,180,3,5
2959,6,379,7,1,3,1,97,4,180,300,3,5
2960,5,199,5,2,3,1,80,36,420,540,4,5
2961,2,341,2,2,3,2,56,33,420,540,2,5
2962,6,165,7,1,3,2,98,50,0,300,2,5
2963,1,303,1,2,3,1,64,29,420,540,4,5
2964,6,593,8,1,3,2,77,80,180,300,4,5
2965,8,590,9,1,3,2,0,55,60,180,4,5
2966,2,408,3,1,3,2,72,28,0,300,3,5
2967,8,454,10,1,3,1,89,97,180,300,1,5
2968,1,552,3,1,3,1,69,93,0,300,3,5
2969,3,467,5,1,3,2,54,83,60,180,2,5
2970,3,19,3,1,3,2,72,18,60,180,2,5
2971,5,576,7,1,3,1,76,29,180,300,3,5
2972,1,16,2,1,3,2,60,41,0,300,1,5
2973,4,121,5,1,3,2,92,77,0,300,4,5
2974,13,193,13,2,3,1,11,22,300,420,4,5
2975,2,100,3,1,3,1,23,29,180,300,1,5
2976,1,144,2,1,3,2,98,27,60,180,2,5
2977,10,513,11,1,3,1,49,76,60,180,4,5
2978,6,300,7,1,3,2,27,91,60,180,1,5
2979,3,267,3,2,3,1,23,4,420,540,1,5
2980,2,431,4,1,3,2,68,21,60,180,2,5
2981,9,54,10,1,3,2,81,98,0,300,2,5
2982,8,561,10,1,3,1,8,1,0,300,2,5
2983,14,419,14,2,3,2,31,98,420,540,1,5
2984,1,1,1,1,3,2,98,57,60,180,4,5
2985,1,528,3,1,3,2,80,48,0,300,4,5
2986,6,449,7,1,3,1,72,81,60,180,1,5
2987,13,204,14,1,3,2,75,86,0,300,4,5
2988,12,262,12,2,3,1,51,18,300,600,4,5
2989,4,405,4,2,3,1,62,74,420,540,1,5
2990,8,448,9,1,3,2,68,11,180,300,2,5
2991,7,217,7,2,3,1,85,96,300,600,4,5
2992,14,457,16,1,3,2,87,36,180,300,4,5
2993,3,107,3,1,3,1,17,91,180,300,1,5
2994,12,290,12,2,3,2,100,45,300,600,3,5
2995,4,229,4,2,3,2,35,56,420,540,2,5
2996,12,142,13,1,3,1,40,43,60,180,2,5
2997,2,413,2,2,3,1,8,36,420,540,1,5
2998,6,159,6,1,3,2,35,96,180,300,4,5
2999,8,117,8,1,3,1,72,28,180,300,1,5
3000,1,266,1,2,3,2,43,41,300,420,3,5
3001,12,410,12,2,3,2,60,90,420,540,2,5
3002,6,443,8,1,3,1,95,42,180,300,3,5
3003,14,83,14,1,3,1,71,37,180,300,1,5
3004,7,456,9,1,3,1,48,73,180,300,3,5
3005,10,356,11,1,3,1,49,14,0,300,1,5
3006,12,442,14,1,3,2,16,24,0,300,1,5
3007,14,52,14,1,3,2,96,80,60,180,1,5
3008,7,310,7,2,3,1,89,68,420,540,2,5
3009,6,513,8,1,3,2,75,100,60,180,2,5
3010,13,476,15,1,3,1,86,25,180,300,3,5
1,,,1,1,2,2,18,56,300,600,1,5
2,,,1,1,2,2,75,29,420,540,2,5
3,,,1,1,2,2,89,64,420,540,2,5
4,,,1,1,2,2,1,74,300,600,3,5
5,,,1,1,2,2,59,80,420,540,3,5
6,,,1,1,2,1,45,54,300,600,2,5
7,,,1,1,2,1,83,15,420,540,4,5
8,,,1,1,2,1,59,66,300,600,2,5
9,,,1,1,2,1,12,95,300,600,1,5
10,,,1,1,2,1,53,74,300,600,1,5
11,,,14,1,2,2,29,71,420,540,4,5
12,,,13,2,2,2,68,74,420,540,1,5
13,,,8,1,2,2,0,24,420,540,1,5
14,,,9,1,2,2,4,77,300,600,3,5
15,,,10,1,2,1,14,48,300,600,4,5
16,,,10,1,2,1,81,54,300,600,4,5
17,,,15,1,2,2,82,15,300,600,3,5
18,,,8,1,2,1,56,15,300,600,4,5
19,,,8,1,2,2,94,71,300,600,3,5
20,,,13,1,2,1,44,90,420,540,2,5
21,,,10,1,2,1,59,1,420,540,1,5
22,,,6,1,2,2,54,52,300,600,2,5
23,,,8,1,2,2,14,15,420,540,2,5
24,,,6,1,2,2,69,96,300,600,4,5
25,,,14,1,2,1,97,53,300,600,2,5
26,,,1,1,2,2,31,100,300,600,4,5
27,,,6,1,2,2,56,74,300,600,4,5
28,,,6,1,2,2,98,8,300,600,3,5
29,,,11,2,2,1,32,27,0,300,2,5
30,,,15,2,2,1,10,48,300,600,2,5
31,,,15,1,2,1,36,33,300,600,2,5
32,,,6,1,2,1,7,88,300,600,3,5
33,,,4,1,2,2,13,86,420,540,3,5
34,,,2,1,2,2,6,88,420,540,4,5
35,,,6,2,2,2,87,65,420,540,2,5
36,,,7,1,2,2,8,90,420,540,3,5
37,,,11,1,2,2,59,57,300,600,1,5
38,,,11,2,2,1,48,98,180,300,2,5
39,,,13,1,2,2,82,61,420,540,2,5
40,,,8,1,2,1,44,27,420,540,3,5
41,,,15,1,2,2,21,28,300,600,4,5
42,,,6,1,2,2,68,69,300,600,3,5
43,,,3,1,2,2,62,87,300,600,3,5
44,,,5,1,2,2,74,69,420,540,1,5
45,,,14,1,2,1,17,29,420,540,4,5
46,,,6,1,2,2,6,82,300,600,1,5
47,,,15,2,2,1,5,91,0,300,4,5
48,,,3,1,2,2,48,48,300,600,1,5
49,,,11,1,2,2,98,72,300,600,4,5
50,,,15,1,2,2,11,88,300,600,4,5
51,,,7,1,2,1,11,73,300,600,4,5
52,,,3,1,2,1,47,73,300,600,3,5
53,,,7,1,2,2,11,3,300,600,2,5
54,,,2,2,2,1,69,78,60,180,2,5
55,,,15,1,2,1,35,63,420,540,1,5
56,,,8,2,2,2,22,89,60,180,1,5
57,,,12,2,2,2,90,94,300,420,2,5
58,,,13,2,2,1,98,93,420,540,2,5
59,,,3,1,2,2,35,99,420,540,1,5
60,,,5,1,2,2,54,11,300,600,1,5
61,,,15,2,2,2,59,99,420,540,2,5
62,,,8,2,2,1,18,1,60,180,1,5
63,,,6,1,2,1,40,62,420,540,3,5
64,,,3,1,2,1,12,78,420,540,3,5
65,,,6,1,2,2,23,76,300,600,2,5
66,,,4,1,2,1,5,49,420,540,3,5
67,,,10,2,2,2,40,75,420,540,1,5
68,,,2,2,2,2,64,37,0,300,4,5
69,,,5,1,2,2,84,97,420,540,3,5
70,,,8,2,2,2,2,62,180,300,4,5
71,,,6,2,2,1,60,8,0,300,2,5
72,,,13,1,2,1,10,84,420,540,3,5
73,,,3,1,2,2,52,20,420,540,4,5
74,,,3,1,2,2,49,78,420,540,2,5
75,,,6,1,2,1,88,75,300,600,3,5
76,,,2,2,2,1,34,35,60,180,4,5
77,,,12,1,2,1,86,47,300,600,2,5
78,,,6,1,2,2,78,38,420,540,4,5
79,,,12,2,2,2,46,9,300,600,3,5
80,,,7,1,2,2,54,61,300,600,1,5
81,,,10,1,2,1,93,30,420,540,4,5
82,,,8,1,2,1,79,70,420,540,4,5
83,,,15,1,2,1,27,71,300,600,4,5
84,,,12,1,2,2,33,56,420,540,2,5
85,,,14,1,2,2,95,72,420,540,4,5
86,,,10,1,2,2,98,51,300,600,3,5
87,,,9,1,2,2,90,59,300,600,1,5
88,,,14,1,2,2,46,94,420,540,3,5
89,,,6,2,2,1,47,80,300,600,3,5
90,,,11,1,2,2,43,90,300,600,4,5
91,,,5,1,2,1,48,36,420,540,4,5
92,,,3,1,2,1,95,31,420,540,2,5
93,,,13,2,2,2,2,71,300,600,4,5
94,,,7,1,2,1,48,16,420,540,3,5
95,,,4,1,2,1,80,42,300,600,3,5
96,,,14,1,2,2,53,10,420,540,1,5
97,,,3,2,2,1,91,41,420,540,2,5
98,,,13,2,2,2,51,78,420,540,2,5
99,,,11,1,2,2,62,88,420,540,2,5
100,,,13,2,2,1,48,78,300,420,1,5
101,,,12,2,2,1,15,85,180,300,2,5
102,,,2,1,2,2,68,68,300,600,4,5
103,,,14,2,2,1,53,97,0,300,3,5
104,,,7,2,2,1,70,25,420,540,1,5
105,,,15,1,2,1,38,36,300,600,4,5
106,,,6,2,2,2,58,63,0,300,1,5
107,,,14,2,2,1,69,3,0,300,3,5
108,,,5,2,2,1,29,30,0,300,1,5
109,,,5,1,2,1,97,61,420,540,2,5
110,,,2,1,2,1,40,46,300,600,1,5
111,,,9,2,2,1,95,27,180,300,4,5
112,,,14,1,2,1,39,16,420,540,2,5
113,,,9,1,2,2,52,19,300,600,4,5
114,,,7,2,2,1,30,27,60,180,2,5
115,,,10,2,2,2,33,56,60,180,1,5
116,,,11,1,2,2,61,25,420,540,1,5
117,,,8,2,2,1,76,92,300,600,1,5
118,,,11,1,2,1,69,6,420,540,3,5
119,,,6,1,2,2,59,87,420,540,4,5
120,,,2,1,2,1,58,59,420,540,4,5
121,,,6,1,2,1,91,75,420,540,1,5
122,,,13,1,2,2,38,85,300,600,1,5
123,,,2,2,2,1,35,90,300,420,3,5
124,,,1,1,2,2,98,11,300,600,3,5
125,,,3,1,2,1,20,3,300,600,3,5
126,,,9,1,2,2,4,99,300,600,2,5
127,,,10,1,2,1,62,35,420,540,4,5
128,,,4,2,2,2,79,16,180,300,1,5
129,,,13,2,2,1,57,21,300,600,2,5
130,,,6,1,2,2,69,23,300,600,4,5
131,,,13,1,2,2,94,50,420,540,2,5
132,,,15,1,2,2,63,9,300,600,3,5
133,,,8,2,2,1,10,63,180,300,3,5
134,,,5,1,2,1,13,30,420,540,4,5
135,,,8,1,2,1,63,85,420,540,4,5
136,,,4,2,2,1,29,33,300,420,1,5
137,,,11,1,2,2,85,74,300,600,2,5
138,,,2,1,2,1,31,6,420,540,3,5
139,,,13,2,2,1,95,6,420,540,2,5
140,,,5,1,2,2,62,1,300,600,3,5
141,,,16,1,2,2,45,55,420,540,3,5
142,,,14,1,2,2,14,54,300,600,3,5
143,,,11,1,2,1,60,62,420,540,1,5
144,,,10,1,2,2,85,13,420,540,3,5
145,,,6,1,2,2,97,64,300,600,4,5
146,,,12,1,2,2,74,70,300,600,4,5
147,,,11,1,2,2,15,36,300,600,3,5
148,,,11,1,2,1,18,33,420,540,2,5
149,,,9,1,2,1,78,75,300,600,4,5
150,,,4,1,2,2,41,95,300,600,1,5
151,,,8,1,2,1,80,38,300,600,4,5
152,,,8,1,2,2,88,80,420,540,2,5
153,,,7,1,2,2,29,49,420,540,1,5
154,,,1,1,2,2,37,0,420,540,2,5
155,,,8,2,2,2,88,85,300,600,4,5
156,,,10,1,2,2,17,8,420,540,1,5
157,,,10,1,2,1,15,6,300,600,1,5
158,,,12,1,2,1,1,37,420,540,3,5
159,,,12,1,2,2,7,59,300,600,2,5
160,,,10,1,2,2,37,67,420,540,1,5
161,,,3,1,2,2,46,87,420,540,2,5
162,,,12,2,2,1,47,17,180,300,1,5
163,,,8,2,2,2,42,11,0,300,4,5
164,,,3,1,2,1,83,45,300,600,4,5
165,,,10,2,2,1,15,98,0,300,4,5
166,,,5,1,2,1,72,45,420,540,2,5
167,,,14,1,2,2,69,72,420,540,3,5
168,,,9,2,2,2,4,72,180,300,4,5
169,,,4,1,2,2,49,13,420,540,4,5
170,,,5,2,2,1,3,73,60,180,3,5
171,,,14,1,2,1,90,23,300,600,4,5
172,,,11,1,2,1,51,86,420,540,2,5
173,,,9,2,2,2,40,55,180,300,3,5
174,,,9,2,2,1,34,50,420,540,1,5
175,,,10,1,2,2,72,44,300,600,2,5
176,,,8,1,2,1,41,43,420,540,1,5
177,,,3,1,2,1,36,25,420,540,4,5
178,,,7,1,2,1,5,77,300,600,3,5
179,,,13,1,2,2,92,15,300,600,4,5
180,,,2,2,2,1,35,50,0,300,2,5
181,,,2,1,2,1,100,8,420,540,3,5
182,,,13,1,2,2,20,27,420,540,4,5
183,,,5,1,2,1,89,77,300,600,2,5
184,,,7,1,2,1,55,52,300,600,1,5
185,,,4,1,2,2,20,100,420,540,2,5
186,,,5,2,2,2,15,42,0,300,3,5
187,,,10,1,2,2,19,26,420,540,2,5
188,,,7,1,2,1,82,5,420,540,2,5
189,,,7,1,2,2,71,45,300,600,2,5
190,,,7,1,2,1,61,25,300,600,2,5
191,,,7,1,2,2,52,68,300,600,2,5
192,,,16,1,2,1,6,20,300,600,1,5
193,,,3,1,2,2,80,6,420,540,2,5
194,,,4,2,2,1,12,83,300,600,1,5
195,,,1,1,2,1,9,5,420,540,1,5
196,,,5,1,2,1,93,72,300,600,4,5
197,,,2,2,2,1,73,33,300,600,1,5
198,,,11,1,2,2,47,95,420,540,4,5
199,,,12,1,2,1,61,20,420,540,4,5
200,,,7,1,2,2,74,12,420,540,1,5
201,,,5,1,2,2,4,91,300,600,1,5
202,,,12,1,2,1,70,82,300,600,2,5
203,,,13,1,2,1,1,82,300,600,2,5
204,,,13,1,2,1,69,98,300,600,3,5
205,,,2,1,2,1,32,84,300,600,1,5
206,,,9,2,2,2,47,7,420,540,1,5
207,,,10,1,2,2,59,23,420,540,3,5
208,,,4,1,2,1,79,32,300,600,1,5
209,,,13,1,2,2,22,81,300,600,4,5
210,,,14,2,2,1,19,43,0,300,1,5
211,,,5,2,2,1,56,84,180,300,3,5
212,,,9,2,2,1,21,82,60,180,4,5
213,,,12,1,2,2,14,58,420,540,4,5
214,,,13,1,2,2,98,25,300,600,3,5
215,,,7,1,2,1,50,15,300,600,4,5
216,,,12,1,2,2,47,3,420,540,1,5
217,,,13,1,2,2,51,39,420,540,2,5
218,,,13,1,2,2,58,59,300,600,2,5
219,,,8,1,2,2,53,70,300,600,1,5
220,,,11,1,2,2,12,88,420,540,1,5
221,,,12,1,2,1,34,46,420,540,3,5
222,,,4,1,2,2,13,20,420,540,2,5
223,,,12,1,2,2,87,39,420,540,2,5
224,,,8,2,2,1,41,96,420,540,4,5
225,,,2,1,2,2,60,38,300,600,4,5
226,,,8,2,2,2,92,10,60,180,1,5
227,,,8,1,2,1,60,27,420,540,4,5
228,,,3,1,2,1,69,78,420,540,1,5
229,,,5,2,2,1,62,41,60,180,3,5
230,,,13,1,2,2,50,69,300,600,4,5
231,,,5,2,2,1,5,4,0,300,2,5
232,,,2,1,2,2,57,37,420,540,4,5
233,,,4,1,2,2,98,16,300,600,4,5
234,,,10,2,2,1,34,51,300,420,2,5
235,,,5,1,2,1,49,45,300,600,4,5
236,,,5,1,2,1,94,82,300,600,3,5
237,,,9,1,2,1,71,29,420,540,2,5
238,,,10,2,2,2,87,28,300,420,1,5
239,,,4,1,2,1,42,50,420,540,1,5
240,,,12,1,2,1,13,56,420,540,1,5
241,,,9,1,2,1,79,15,300,600,2,5
242,,,3,1,2,2,30,32,420,540,3,5
243,,,5,2,2,2,16,43,0,300,2,5
244,,,11,1,2,2,54,2,420,540,4,5
245,,,3,1,2,2,41,9,420,540,4,5
246,,,14,1,2,2,97,47,420,540,4,5
247,,,10,1,2,1,49,16,300,600,4,5
248,,,7,1,2,2,47,9,300,600,3,5
249,,,13,1,2,1,27,1,420,540,3,5
250,,,4,2,2,1,34,49,0,300,3,5
251,,,9,1,2,1,8,0,300,600,4,5
252,,,4,1,2,1,85,37,420,540,2,5
253,,,4,1,2,1,31,96,300,600,4,5
254,,,13,1,2,1,65,36,300,600,3,5
255,,,5,1,2,2,29,89,420,540,2,5
256,,,10,1,2,1,38,15,300,600,3,5
257,,,7,1,2,1,70,66,300,600,3,5
258,,,10,2,2,1,13,39,60,180,3,5
259,,,4,1,2,2,32,45,420,540,4,5
260,,,3,1,2,2,58,61,420,540,4,5
261,,,3,1,2,2,94,73,420,540,3,5
262,,,5,2,2,1,56,88,420,540,4,5
263,,,14,1,2,1,68,78,420,540,2,5
264,,,2,1,2,2,70,70,300,600,1,5
265,,,7,1,2,1,0,9,420,540,3,5
266,,,15,1,2,1,22,95,300,600,2,5
267,,,10,1,2,1,19,38,300,600,1,5
268,,,15,1,2,2,29,95,420,540,3,5
269,,,10,1,2,1,45,74,420,540,1,5
270,,,8,1,2,1,79,72,300,600,1,5
271,,,13,2,2,2,78,12,0,300,2,5
272,,,3,1,2,2,52,53,420,540,2,5
273,,,3,1,2,2,88,77,300,600,3,5
274,,,5,2,2,1,38,3,420,540,4,5
275,,,10,1,2,2,99,18,420,540,3,5
276,,,5,1,2,2,31,58,420,540,4,5
277,,,3,1,2,2,70,69,300,600,1,5
278,,,11,1,2,1,85,94,420,540,2,5
279,,,4,1,2,1,26,28,300,600,2,5
280,,,15,1,2,1,95,18,300,600,3,5
281,,,3,1,2,1,87,77,420,540,3,5
282,,,3,1,2,1,82,9,300,600,1,5
283,,,13,2,2,1,39,15,0,300,1,5
284,,,8,1,2,2,100,84,420,540,3,5
285,,,9,1,2,1,63,71,300,600,1,5
286,,,13,2,2,1,85,90,420,540,1,5
287,,,5,1,2,1,22,92,420,540,1,5
288,,,15,2,2,1,9,20,0,300,2,5
289,,,7,1,2,1,23,40,420,540,1,5
290,,,6,2,2,1,57,73,420,540,1,5
291,,,10,1,2,2,83,20,420,540,2,5
292,,,14,2,2,1,4,95,420,540,3,5
293,,,12,1,2,1,56,84,420,540,4,5
294,,,13,1,2,1,9,81,420,540,4,5
295,,,5,1,2,1,18,7,420,540,1,5
296,,,10,1,2,2,83,26,300,600,1,5
297,,,6,1,2,1,47,88,300,600,1,5
298,,,5,1,2,2,74,87,300,600,4,5
299,,,12,1,2,1,1,91,300,600,3,5
300,,,1,1,2,2,28,72,300,600,1,5
301,,,4,2,2,2,75,92,60,180,4,5
302,,,7,1,2,1,46,85,300,600,1,5
303,,,16,1,2,1,82,43,300,600,3,5
304,,,12,1,2,2,60,55,420,540,3,5
305,,,5,2,2,2,12,13,0,300,1,5
306,,,9,1,2,1,35,60,300,600,1,5
307,,,3,1,2,1,4,20,420,540,3,5
308,,,6,1,2,1,27,89,300,600,3,5
309,,,12,2,2,1,70,62,180,300,3,5
310,,,2,2,2,2,50,42,300,420,2,5
311,,,3,1,2,1,32,19,300,600,4,5
312,,,4,2,2,2,62,51,300,420,1,5
313,,,2,2,2,1,66,39,180,300,1,5
314,,,15,2,2,1,60,6,60,180,1,5
315,,,9,1,2,1,36,89,300,600,4,5
316,,,5,1,2,1,52,70,300,600,2,5
317,,,12,1,2,2,33,61,420,540,2,5
318,,,10,1,2,2,57,62,420,540,2,5
319,,,2,1,2,1,82,41,420,540,4,5
320,,,11,1,2,1,17,65,300,600,4,5
321,,,10,1,2,2,28,83,420,540,1,5
322,,,8,1,2,1,67,90,420,540,3,5
323,,,4,2,2,2,46,67,0,300,4,5
324,,,4,1,2,2,35,80,420,540,3,5
325,,,8,2,2,1,80,57,60,180,3,5
326,,,13,1,2,1,52,23,300,600,1,5
327,,,4,1,2,2,53,82,420,540,4,5
328,,,4,1,2,1,73,36,300,600,2,5
329,,,14,2,2,1,66,39,300,600,4,5
330,,,15,1,2,1,65,93,420,540,3,5
331,,,6,1,2,2,5,43,420,540,3,5
332,,,9,1,2,1,5,98,300,600,2,5
333,,,3,1,2,1,11,57,300,600,2,5
334,,,14,1,2,1,69,97,420,540,3,5
335,,,12,1,2,2,16,91,420,540,3,5
336,,,5,1,2,2,46,16,420,540,4,5
337,,,13,1,2,2,11,49,300,600,3,5
338,,,5,1,2,2,69,40,420,540,4,5
339,,,7,1,2,1,66,6,420,540,2,5
340,,,8,1,2,1,100,76,420,540,4,5
341,,,11,1,2,1,95,45,420,540,3,5
342,,,9,1,2,2,45,11,420,540,1,5
343,,,14,1,2,1,30,23,300,600,4,5
344,,,3,2,2,1,99,22,0,300,4,5
345,,,3,2,2,2,3,22,180,300,3,5
346,,,13,1,2,1,13,71,420,540,4,5
347,,,5,1,2,2,64,69,300,600,1,5
348,,,11,1,2,1,59,26,300,600,1,5
349,,,15,1,2,2,99,81,420,540,1,5
350,,,11,1,2,2,51,47,420,540,4,5
351,,,4,2,2,2,79,45,0,300,1,5
352,,,6,1,2,1,34,2,300,600,3,5
353,,,6,1,2,1,83,6,300,600,2,5
354,,,2,1,2,2,24,59,300,600,4,5
355,,,12,1,2,2,41,94,300,600,2,5
356,,,11,2,2,2,28,13,300,420,2,5
357,,,9,1,2,1,7,9,300,600,1,5
358,,,3,1,2,1,88,32,420,540,2,5
359,,,15,1,2,1,48,21,420,540,2,5
360,,,2,2,2,1,27,3,300,420,3,5
361,,,3,1,2,2,40,89,300,600,4,5
362,,,5,1,2,2,51,26,420,540,1,5
363,,,13,1,2,1,95,30,420,540,1,5
364,,,6,2,2,2,5,11,300,420,3,5
365,,,15,1,2,1,88,18,300,600,2,5
366,,,12,1,2,1,27,10,300,600,1,5
367,,,9,1,2,2,45,96,300,600,1,5
368,,,11,1,2,2,35,43,300,600,4,5
369,,,8,1,2,1,44,47,300,600,3,5
370,,,14,1,2,1,35,30,420,540,1,5
371,,,12,1,2,2,46,64,300,600,3,5
372,,,2,1,2,2,89,29,300,600,2,5
373,,,5,1,2,2,14,98,420,540,4,5
374,,,3,2,2,2,22,75,420,540,1,5
375,,,15,1,2,1,98,14,420,540,2,5
376,,,13,1,2,1,60,32,420,540,4,5
377,,,15,2,2,2,99,97,420,540,4,5
378,,,15,1,2,1,25,13,300,600,3,5
379,,,8,2,2,1,0,40,0,300,1,5
380,,,2,1,2,1,1,25,300,600,2,5
381,,,14,1,2,1,59,10,420,540,2,5
382,,,6,2,2,1,88,37,60,180,2,5
383,,,2,1,2,1,55,50,300,600,1,5
384,,,15,1,2,1,37,23,300,600,2,5
385,,,7,1,2,1,53,25,300,600,4,5
386,,,2,1,2,2,4,7,420,540,4,5
387,,,11,2,2,2,67,95,0,300,1,5
388,,,10,1,2,2,47,85,300,600,1,5
389,,,11,1,2,2,96,88,420,540,2,5
390,,,15,2,2,1,60,82,180,300,1,5
391,,,12,1,2,2,6,80,420,540,4,5
392,,,13,1,2,2,84,39,300,600,4,5
393,,,7,1,2,1,23,58,420,540,2,5
394,,,5,1,2,2,2,47,420,540,1,5
395,,,12,1,2,1,25,78,420,540,3,5
396,,,2,1,2,1,68,71,300,600,4,5
397,,,15,1,2,2,78,11,300,600,3,5
398,,,5,1,2,1,74,20,300,600,1,5
399,,,14,1,2,2,13,17,300,600,3,5
400,,,8,1,2,1,8,71,420,540,3,5
401,,,3,1,2,1,100,14,300,600,4,5
402,,,10,1,2,2,15,75,300,600,2,5
403,,,9,1,2,2,91,7,300,600,1,5
404,,,9,1,2,2,72,6,420,540,4,5
405,,,13,1,2,1,57,72,420,540,3,5
406,,,8,2,2,1,94,25,180,300,2,5
407,,,10,2,2,2,78,7,180,300,3,5
408,,,9,2,2,2,88,26,420,540,2,5
409,,,4,1,2,1,47,70,300,600,1,5
410,,,11,2,2,2,2,85,60,180,1,5
411,,,11,1,2,1,38,85,420,540,4,5
412,,,11,2,2,1,100,96,60,180,1,5
413,,,12,2,2,2,53,66,300,420,3,5
414,,,9,1,2,2,9,48,420,540,2,5
415,,,2,1,2,1,92,96,300,600,4,5
416,,,13,2,2,1,3,70,300,420,3,5
417,,,15,2,2,2,33,60,420,540,3,5
418,,,12,1,2,2,51,84,420,540,2,5
419,,,8,1,2,2,99,2,420,540,4,5
420,,,6,1,2,2,23,43,300,600,3,5
421,,,8,1,2,1,51,18,300,600,2,5
422,,,7,1,2,1,12,66,300,600,1,5
423,,,9,2,2,2,83,36,300,600,1,5
424,,,11,2,2,1,49,15,0,300,1,5
425,,,2,1,2,2,90,35,420,540,2,5
426,,,15,1,2,2,96,50,420,540,2,5
427,,,12,1,2,2,48,56,420,540,1,5
428,,,3,1,2,1,64,72,300,600,3,5
429,,,2,2,2,2,32,39,0,300,4,5
430,,,4,1,2,1,61,95,420,540,3,5
431,,,2,1,2,2,28,60,420,540,4,5
432,,,10,1,2,2,58,59,300,600,3,5
433,,,12,2,2,2,63,94,300,600,2,5
434,,,3,1,2,1,68,93,300,600,3,5
435,,,3,1,2,2,7,24,420,540,2,5
436,,,10,1,2,2,39,80,300,600,3,5
437,,,12,2,2,1,21,15,420,540,1,5
438,,,3,1,2,2,41,68,300,600,2,5
439,,,6,2,2,2,79,70,0,300,4,5
440,,,13,1,2,1,7,30,420,540,3,5
441,,,7,1,2,1,52,36,300,600,1,5
442,,,7,1,2,1,93,52,420,540,2,5
443,,,3,1,2,1,60,47,420,540,1,5
444,,,6,1,2,1,53,77,300,600,1,5
445,,,1,1,2,1,13,27,300,600,3,5
446,,,8,1,2,1,96,26,420,540,1,5
447,,,10,1,2,2,11,43,420,540,4,5
448,,,4,1,2,2,94,22,300,600,2,5
449,,,6,2,2,2,28,3,0,300,1,5
