Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1251,14,131,14,1,3,2,40,61,180,300,1,5
1252,13,166,14,1,3,2,36,97,180,300,2,5
1253,12,18,13,1,3,2,36,48,60,180,1,5
1254,9,592,10,1,3,2,78,70,0,300,2,5
1255,12,382,12,2,3,1,1,75,420,540,4,5
1256,9,161,9,1,3,2,9,100,180,300,3,5
1257,13,66,13,1,3,1,37,25,180,300,2,5
1258,10,117,11,1,3,1,59,97,180,300,4,5
1259,1,186,2,1,3,2,59,36,60,180,3,5
1260,7,557,8,1,3,2,10,4,180,300,1,5
1261,5,433,6,1,3,2,22,82,180,300,3,5
1262,10,354,11,1,3,2,16,30,0,300,3,5
1263,10,503,11,1,3,2,63,52,60,180,3,5
1264,6,186,6,2,3,2,58,71,420,540,4,5
1265,1,114,1,1,3,1,52,24,180,300,2,5
1266,9,20,9,1,3,2,34,57,60,180,3,5
1267,1,66,1,1,3,2,58,41,180,300,1,5
1268,13,343,14,1,3,2,91,9,180,300,3,5
1269,1,164,1,1,3,1,46,69,180,300,2,5
1270,14,250,14,2,3,1,99,26,420,540,2,5
1271,4,557,5,1,3,2,98,3,0,300,2,5
1272,5,255,5,2,3,2,85,34,420,540,3,5
1273,4,23,4,1,3,1,52,34,60,180,2,5
1274,10,543,12,1,3,1,25,27,180,300,2,5
1275,6,407,6,2,3,1,69,15,420,540,3,5
1276,8,27,9,1,3,2,60,77,0,300,1,5
1277,6,448,8,1,3,1,82,46,180,300,3,5
1278,11,578,13,1,3,1,71,54,180,300,4,5
1279,1,251,2,1,3,2,34,19,60,180,3,5
1280,13,56,14,1,3,1,51,63,0,300,3,5
1281,8,408,8,2,3,2,59,35,420,540,3,5
1282,1,551,3,1,3,2,8,46,180,300,4,5
1283,10,340,10,2,3,1,39,13,420,540,2,5
1284,8,255,9,1,3,2,52,75,0,300,1,5
1285,8,58,8,1,3,1,49,52,60,180,4,5
1286,13,443,14,1,3,1,98,92,0,300,4,5
1287,13,334,14,1,3,1,76,83,180,300,4,5
1288,3,407,3,2,3,2,39,57,420,540,2,5
1289,8,497,9,1,3,1,29,56,0,300,4,5
1290,2,256,2,2,3,1,9,22,300,600,4,5
1291,13,283,13,2,3,1,15,7,300,600,2,5
1292,3,470,5,1,3,2,51,47,180,300,2,5
1293,3,418,3,2,3,1,44,60,420,540,3,5
1294,4,271,5,1,3,2,30,52,60,180,3,5
1295,12,84,13,1,3,2,5,74,0,300,3,5
1296,8,378,8,2,3,2,60,22,420,540,4,5
1297,4,153,4,1,3,1,62,25,180,300,3,5
1298,10,203,11,1,3,1,81,84,60,180,3,5
1299,13,12,15,1,3,2,61,87,180,300,3,5
1300,3,403,5,1,3,1,18,49,180,300,4,5
1301,9,317,9,2,3,1,44,77,420,540,4,5
1302,10,100,11,1,3,1,25,31,60,180,1,5
1303,12,159,13,1,3,1,4,19,60,180,2,5
1304,4,95,4,1,3,1,51,34,180,300,4,5
1305,6,414,7,1,3,1,5,35,60,180,3,5
1306,7,94,8,1,3,2,8,75,60,180,3,5
1307,4,324,4,2,3,1,0,71,420,540,3,5
1308,10,61,10,1,3,1,44,85,180,300,4,5
1309,12,488,13,1,3,1,98,75,60,180,1,5
1310,10,371,10,2,3,2,96,76,420,540,1,5
1311,1,425,2,1,3,1,41,34,180,300,4,5
1312,1,432,3,1,3,1,67,84,60,180,1,5
1313,8,212,8,2,3,2,61,90,300,600,2,5
1314,7,277,7,2,3,1,9,71,420,540,4,5
1315,6,61,7,1,3,2,10,37,0,300,2,5
1316,10,23,10,1,3,2,28,77,60,180,4,5
1317,4,309,4,2,3,2,36,66,420,540,3,5
1318,7,456,8,1,3,2,96,55,60,180,2,5
1319,4,593,5,1,3,2,81,47,180,300,3,5
1320,5,419,5,2,3,1,44,44,420,540,2,5
1321,10,161,10,1,3,2,67,4,180,300,1,5
1322,1,544,3,1,3,2,2,76,0,300,2,5
1323,9,243,9,2,3,1,9,53,300,600,3,5
1324,12,113,13,1,3,1,2,48,0,300,4,5
1325,3,0,3,1,3,2,50,84,60,180,4,5
1326,14,169,16,1,3,2,83,70,180,300,1,5
1327,9,37,10,1,3,2,28,12,60,180,4,5
1328,13,92,13,1,3,2,55,79,180,300,3,5
1329,5,49,5,1,3,1,34,42,60,180,3,5
1330,8,533,10,1,3,2,8,37,0,300,3,5
1331,4,277,5,1,3,2,13,13,180,300,1,5
1332,4,201,4,2,3,2,51,42,300,600,3,5
1333,5,438,6,1,3,2,48,30,0,300,1,5
1334,4,28,6,1,3,2,81,87,60,180,3,5
1335,12,569,13,1,3,1,30,61,180,300,3,5
1336,12,585,14,1,3,1,34,22,180,300,3,5
1337,13,282,14,1,3,2,44,70,0,300,3,5
1338,11,500,12,1,3,1,37,62,60,180,4,5
1339,3,158,4,1,3,2,59,48,0,300,1,5
1340,3,144,3,1,3,2,28,85,180,300,4,5
1341,7,256,9,1,3,1,79,0,0,300,3,5
1342,9,324,9,2,3,1,67,70,420,540,3,5
1343,9,177,10,1,3,2,83,21,60,180,2,5
1344,4,14,5,1,3,2,55,30,180,300,4,5
1345,1,19,1,1,3,2,30,32,60,180,3,5
1346,12,440,14,1,3,2,64,33,60,180,4,5
1347,3,419,3,2,3,1,16,54,420,540,3,5
1348,4,567,5,1,3,1,84,9,180,300,4,5
1349,12,372,12,2,3,2,12,32,420,540,2,5
1350,7,578,9,1,3,1,56,27,180,300,3,5
1351,2,99,3,1,3,1,78,14,180,300,4,5
1352,14,164,15,1,3,1,81,60,0,300,4,5
1353,1,207,1,2,3,1,58,98,420,540,4,5
1354,8,552,9,1,3,2,80,10,0,300,4,5
1355,3,457,4,1,3,2,62,85,180,300,2,5
1356,4,179,4,1,3,1,18,44,180,300,2,5
1357,1,103,1,1,3,1,26,29,180,300,3,5
1358,12,448,13,1,3,2,98,47,60,180,1,5
1359,14,468,16,1,3,1,59,94,60,180,1,5
1360,1,79,1,1,3,2,37,95,180,300,2,5
1361,9,393,10,1,3,2,98,89,60,180,4,5
1362,5,278,7,1,3,2,83,58,0,300,1,5
1363,5,489,6,1,3,2,58,17,0,300,4,5
1364,5,66,5,1,3,1,35,40,180,300,2,5
1365,13,18,13,1,3,2,98,54,60,180,4,5
1366,1,523,3,1,3,2,41,24,60,180,1,5
1367,3,109,4,1,3,2,26,56,60,180,3,5
1368,9,303,9,2,3,1,5,30,420,540,4,5
1369,14,398,14,2,3,1,2,63,420,540,2,5
1370,5,596,7,1,3,2,88,8,180,300,3,5
1371,9,567,10,1,3,1,16,41,0,300,4,5
1372,2,301,2,2,3,1,30,98,420,540,2,5
1373,3,348,3,2,3,2,61,17,420,540,2,5
1374,6,281,7,1,3,2,40,9,180,300,1,5
1375,2,505,3,1,3,1,26,87,0,300,1,5
1376,9,44,10,1,3,1,63,17,180,300,2,5
1377,4,334,4,2,3,1,27,95,420,540,2,5
1378,13,199,14,1,3,2,1,5,0,300,4,5
1379,11,365,12,1,3,1,75,56,60,180,2,5
1380,9,110,9,1,3,1,59,46,180,300,1,5
1381,2,216,3,1,3,2,19,75,60,180,3,5
1382,3,100,4,1,3,1,8,67,0,300,2,5
1383,7,595,9,1,3,1,14,54,0,300,1,5
1384,5,332,5,2,3,2,47,20,420,540,1,5
1385,4,354,5,1,3,2,21,44,180,300,4,5
1386,5,89,5,1,3,1,82,76,180,300,1,5
1387,4,479,6,1,3,1,21,65,0,300,4,5
1388,12,176,13,1,3,1,11,49,0,300,4,5
1389,7,86,8,1,3,2,93,62,60,180,4,5
1390,7,211,8,1,3,2,49,75,180,300,2,5
1391,3,24,4,1,3,1,37,38,0,300,1,5
1392,12,281,12,2,3,1,27,35,300,420,3,5
1393,11,579,12,1,3,1,63,10,60,180,3,5
1394,11,409,11,2,3,2,32,28,420,540,3,5
1395,4,93,4,1,3,1,1,90,180,300,2,5
1396,11,495,13,1,3,2,91,26,60,180,1,5
1397,14,597,15,1,3,1,24,17,0,300,4,5
1398,11,554,13,1,3,1,71,0,0,300,2,5
1399,4,477,6,1,3,2,66,20,60,180,2,5
1400,3,259,4,1,3,2,80,53,0,300,4,5
1401,14,160,15,1,3,2,35,40,60,180,3,5
1402,1,198,1,2,3,1,48,24,420,540,2,5
1403,3,326,4,1,3,1,37,76,60,180,4,5
1404,9,174,9,1,3,1,45,29,180,300,2,5
1405,12,362,12,2,3,2,42,74,420,540,2,5
1406,2,279,3,1,3,1,65,1,180,300,4,5
1407,5,539,6,1,3,1,77,51,180,300,1,5
1408,12,577,13,1,3,2,28,1,180,300,4,5
1409,1,271,2,1,3,2,7,48,60,180,1,5
1410,10,385,10,2,3,2,59,88,420,540,4,5
1411,7,324,7,2,3,1,90,96,420,540,2,5
1412,3,357,3,2,3,1,80,74,420,540,1,5
1413,9,139,9,1,3,2,37,24,180,300,4,5
1414,5,359,7,1,3,1,69,93,0,300,1,5
1415,10,572,11,1,3,2,41,21,180,300,2,5
1416,12,320,12,2,3,2,57,91,420,540,4,5
1417,6,579,7,1,3,1,32,79,180,300,1,5
1418,8,292,9,1,3,2,70,23,0,300,3,5
1419,7,466,8,1,3,2,100,44,60,180,2,5
1420,12,290,12,2,3,1,11,9,420,540,2,5
1421,7,464,8,1,3,1,22,22,60,180,4,5
1422,12,342,13,1,3,1,76,73,0,300,2,5
1423,13,293,14,1,3,1,46,92,180,300,3,5
1424,12,74,12,1,3,1,69,45,180,300,1,5
1425,1,97,1,1,3,1,87,4,180,300,1,5
1426,13,360,15,1,3,2,49,40,60,180,1,5
1427,8,275,8,2,3,2,37,26,300,600,2,5
1428,13,350,13,2,3,1,42,16,420,540,1,5
1429,14,284,16,1,3,1,58,71,0,300,2,5
1430,10,160,11,1,3,1,67,0,0,300,4,5
1431,14,525,15,1,3,2,75,27,0,300,4,5
1432,3,310,3,2,3,2,75,61,420,540,3,5
1433,1,516,2,1,3,2,43,68,60,180,4,5
1434,3,138,3,1,3,1,3,62,180,300,4,5
1435,1,551,2,1,3,1,17,54,0,300,2,5
1436,7,243,7,2,3,1,49,67,420,540,4,5
1437,4,158,4,1,3,1,57,82,180,300,2,5
1438,11,508,13,1,3,1,85,14,0,300,1,5
1439,9,82,9,1,3,1,30,11,180,300,3,5
1440,9,444,11,1,3,2,90,15,180,300,1,5
1441,11,420,12,1,3,2,75,49,180,300,1,5
1442,10,198,10,2,3,1,56,38,420,540,4,5
1443,8,227,9,1,3,1,53,69,60,180,1,5
1444,14,528,16,1,3,1,72,35,0,300,4,5
1445,10,566,12,1,3,2,70,73,180,300,3,5
1446,11,380,12,1,3,2,66,70,180,300,4,5
1447,5,150,6,1,3,2,98,94,0,300,1,5
1448,5,120,5,1,3,1,91,46,180,300,2,5
1449,10,407,11,1,3,1,55,94,60,180,4,5
1450,10,117,10,1,3,2,42,33,180,300,4,5
1451,5,38,6,1,3,1,55,24,60,180,3,5
1452,5,14,5,1,3,1,85,66,60,180,3,5
1453,5,203,6,1,3,1,74,63,0,300,4,5
1454,5,163,5,1,3,1,85,40,180,300,3,5
1455,5,18,6,1,3,2,49,54,60,180,2,5
1456,6,249,8,1,3,1,9,70,0,300,4,5
1457,11,459,13,1,3,1,72,32,60,180,3,5
1458,13,134,13,1,3,1,94,51,180,300,3,5
1459,3,533,5,1,3,2,63,29,0,300,4,5
1460,14,396,14,2,3,2,59,38,420,540,3,5
1461,5,535,7,1,3,2,95,72,60,180,3,5
1462,1,304,1,2,3,2,27,71,420,540,3,5
1463,7,409,7,2,3,2,57,44,420,540,4,5
1464,10,69,10,1,3,1,43,97,180,300,3,5
1465,10,297,11,1,3,2,23,61,60,180,4,5
1466,2,95,4,1,3,2,37,97,0,300,2,5
1467,3,81,3,1,3,2,40,77,180,300,2,5
1468,5,130,5,1,3,2,77,29,180,300,4,5
1469,8,38,8,1,3,2,37,43,60,180,2,5
1470,8,271,8,2,3,1,44,9,300,420,2,5
1471,13,475,15,1,3,2,3,24,0,300,3,5
1472,12,183,12,2,3,1,61,42,420,540,3,5
1473,7,486,9,1,3,2,82,48,180,300,2,5
1474,7,246,7,2,3,2,13,40,420,540,4,5
1475,9,356,9,2,3,1,97,38,420,540,1,5
1476,9,265,9,2,3,1,53,36,420,540,4,5
1477,13,216,13,2,3,2,68,98,420,540,1,5
1478,4,266,4,2,3,1,46,65,420,540,1,5
1479,4,308,5,1,3,2,22,72,60,180,2,5
1480,10,487,11,1,3,2,30,53,60,180,3,5
1481,14,474,15,1,3,2,82,28,60,180,4,5
1482,9,414,9,2,3,2,51,88,420,540,2,5
1483,11,236,11,2,3,2,62,3,420,540,3,5
1484,4,388,5,1,3,2,25,71,0,300,3,5
1485,9,23,9,1,3,2,69,65,60,180,2,5
1486,13,122,13,1,3,1,43,86,180,300,4,5
1487,10,516,12,1,3,2,16,54,0,300,3,5
1488,6,498,7,1,3,1,99,26,60,180,2,5
1489,11,162,12,1,3,1,71,95,60,180,1,5
1490,11,393,12,1,3,1,19,69,0,300,3,5
1491,5,296,5,2,3,2,10,70,300,600,2,5
1492,9,494,11,1,3,1,28,58,180,300,4,5
1493,3,42,3,1,3,1,24,79,60,180,2,5
1494,6,303,8,1,3,1,31,70,60,180,1,5
1495,10,525,11,1,3,2,36,97,0,300,4,5
1496,5,213,6,1,3,2,68,55,0,300,4,5
1497,12,379,12,2,3,1,90,54,420,540,4,5
1498,9,95,11,1,3,2,79,16,60,180,4,5
1499,12,274,12,2,3,1,0,56,420,540,3,5
1500,10,115,10,1,3,1,72,9,180,300,1,5
1501,9,265,9,2,3,2,80,29,420,540,2,5
1502,4,448,6,1,3,2,27,11,0,300,4,5
1503,7,293,8,1,3,2,69,96,60,180,2,5
1504,6,6,6,1,3,1,61,37,60,180,3,5
1505,1,599,3,1,3,1,92,49,60,180,4,5
1506,6,352,7,1,3,2,66,99,0,300,3,5
1507,13,23,13,1,3,2,70,53,60,180,3,5
1508,3,121,3,1,3,1,87,53,180,300,4,5
1509,4,553,5,1,3,2,100,76,60,180,4,5
1510,1,513,2,1,3,1,40,42,0,300,1,5
1511,9,62,9,1,3,1,52,46,180,300,1,5
1512,4,397,4,2,3,2,55,75,420,540,4,5
1513,9,19,9,1,3,2,33,55,60,180,2,5
1514,9,385,9,2,3,1,75,87,420,540,1,5
1515,7,433,9,1,3,1,90,35,0,300,3,5
1516,4,506,6,1,3,1,72,39,180,300,2,5
1517,14,181,14,2,3,2,97,15,300,600,2,5
1518,9,69,10,1,3,1,44,71,60,180,4,5
1519,14,551,16,1,3,1,76,9,60,180,3,5
1520,11,575,12,1,3,1,36,99,0,300,2,5
1521,12,407,12,2,3,1,10,20,420,540,2,5
1522,12,112,12,1,3,2,82,59,180,300,2,5
1523,6,598,7,1,3,1,86,14,180,300,3,5
1524,11,485,12,1,3,1,29,53,60,180,2,5
1525,12,526,13,1,3,2,17,43,60,180,4,5
1526,9,271,9,2,3,2,59,40,420,540,2,5
1527,13,40,13,1,3,1,67,84,60,180,4,5
1528,5,468,7,1,3,1,52,54,180,300,1,5
1529,1,11,1,1,3,2,57,57,60,180,4,5
1530,6,347,7,1,3,1,72,49,60,180,1,5
1531,3,371,3,2,3,2,86,32,420,540,2,5
1532,13,573,14,1,3,2,41,37,60,180,2,5
1533,4,50,4,1,3,2,47,28,60,180,4,5
1534,14,165,15,1,3,2,26,43,60,180,1,5
1535,2,476,3,1,3,2,74,18,180,300,4,5
1536,12,22,12,1,3,2,89,54,60,180,4,5
1537,9,229,9,2,3,1,77,95,300,420,2,5
1538,10,509,11,1,3,1,29,33,0,300,2,5
1539,11,364,12,1,3,2,42,15,0,300,3,5
1540,11,345,11,2,3,1,5,56,420,540,4,5
1541,1,313,1,2,3,2,62,11,420,540,1,5
1542,11,460,12,1,3,1,36,92,0,300,4,5
1543,9,322,9,2,3,2,86,49,420,540,4,5
1544,2,123,2,1,3,1,59,5,180,300,2,5
1545,9,571,11,1,3,2,8,17,0,300,4,5
1546,7,411,7,2,3,1,20,85,420,540,1,5
1547,5,562,6,1,3,2,11,57,0,300,4,5
1548,1,329,1,2,3,2,52,10,420,540,2,5
1549,9,80,9,1,3,1,34,84,180,300,1,5
1550,4,264,4,2,3,1,76,8,420,540,2,5
1551,8,437,9,1,3,2,64,5,0,300,3,5
1552,13,105,13,1,3,2,51,71,180,300,1,5
1553,5,573,7,1,3,1,31,100,60,180,1,5
1554,2,221,3,1,3,2,82,94,0,300,4,5
1555,9,62,10,1,3,1,14,38,180,300,3,5
1556,5,364,6,1,3,1,79,25,180,300,1,5
1557,3,207,4,1,3,1,48,21,0,300,4,5
1558,1,8,1,1,3,1,83,23,60,180,4,5
1559,6,493,7,1,3,2,61,2,60,180,1,5
1560,1,23,2,1,3,2,99,100,0,300,3,5
1561,12,204,13,1,3,2,89,33,60,180,1,5
1562,11,137,11,1,3,1,91,94,180,300,4,5
1563,9,85,10,1,3,2,99,91,60,180,3,5
1564,14,365,15,1,3,1,40,71,60,180,4,5
1565,14,529,16,1,3,2,28,63,0,300,3,5
1566,1,85,3,1,3,2,48,47,60,180,3,5
1567,12,159,13,1,3,1,98,31,60,180,4,5
1568,4,581,6,1,3,2,84,19,60,180,3,5
1569,3,33,5,1,3,2,55,13,60,180,3,5
1570,13,186,13,2,3,1,75,35,300,420,3,5
1571,6,363,6,2,3,1,38,85,420,540,3,5
1572,7,564,8,1,3,2,57,91,60,180,1,5
1573,5,54,5,1,3,2,26,92,60,180,2,5
1574,14,145,14,1,3,2,78,57,180,300,1,5
1575,9,329,10,1,3,2,26,16,180,300,2,5
1576,6,588,8,1,3,2,22,10,180,300,4,5
1577,11,403,12,1,3,2,15,11,180,300,4,5
1578,5,231,5,2,3,1,49,61,420,540,2,5
1579,9,492,11,1,3,2,1,93,180,300,4,5
1580,12,596,13,1,3,2,48,13,60,180,2,5
1581,4,594,5,1,3,2,12,66,180,300,3,5
1582,11,226,12,1,3,2,33,38,60,180,3,5
1583,6,338,6,2,3,1,100,40,420,540,3,5
1584,4,181,4,2,3,1,91,96,300,420,1,5
1585,9,169,9,1,3,2,54,73,180,300,1,5
1586,8,157,9,1,3,1,89,6,60,180,2,5
1587,4,80,4,1,3,1,12,7,180,300,1,5
1588,5,522,7,1,3,2,84,40,180,300,1,5
1589,7,457,8,1,3,2,82,2,0,300,3,5
1590,6,320,7,1,3,2,2,37,60,180,1,5
1591,7,173,8,1,3,1,95,7,180,300,4,5
1592,10,257,11,1,3,1,48,88,180,300,2,5
1593,6,576,7,1,3,1,44,36,0,300,3,5
1594,2,227,2,2,3,2,100,88,420,540,4,5
1595,12,73,12,1,3,2,74,89,180,300,2,5
1596,4,252,4,2,3,2,30,10,420,540,4,5
1597,1,209,2,1,3,2,87,79,60,180,2,5
1598,14,151,14,1,3,2,78,87,180,300,1,5
1599,7,34,8,1,3,1,77,83,0,300,4,5
1600,2,241,2,2,3,2,3,80,300,600,4,5
1601,6,204,7,1,3,2,77,99,0,300,1,5
1602,10,242,11,1,3,2,66,46,180,300,1,5
1603,14,512,15,1,3,1,54,98,180,300,3,5
1604,3,210,3,2,3,1,16,36,420,540,1,5
1605,4,530,5,1,3,1,16,21,0,300,1,5
1606,10,460,12,1,3,2,12,17,0,300,4,5
1607,5,376,6,1,3,1,44,77,0,300,1,5
1608,3,511,4,1,3,2,36,50,0,300,4,5
1609,12,414,12,2,3,2,96,77,420,540,4,5
1610,7,234,7,2,3,2,87,13,300,420,3,5
1611,1,580,2,1,3,2,77,45,60,180,4,5
1612,3,96,3,1,3,2,78,29,180,300,2,5
1613,10,416,10,2,3,2,54,36,420,540,3,5
1614,9,599,10,1,3,1,9,80,60,180,3,5
1615,8,573,9,1,3,1,28,68,60,180,3,5
1616,5,481,6,1,3,1,60,9,180,300,1,5
1617,1,137,2,1,3,2,82,1,60,180,1,5
1618,13,2,13,1,3,2,88,59,60,180,2,5
1619,12,385,13,1,3,1,48,0,60,180,1,5
1620,5,176,5,1,3,1,86,57,180,300,2,5
1621,9,54,10,1,3,1,90,14,180,300,4,5
1622,8,512,10,1,3,2,14,2,180,300,1,5
1623,5,27,5,1,3,2,10,93,60,180,4,5
1624,4,389,5,1,3,1,39,18,180,300,1,5
1625,7,414,7,2,3,2,69,94,420,540,4,5
1626,3,379,3,2,3,2,52,98,420,540,3,5
1627,6,18,6,1,3,1,40,66,60,180,1,5
1628,8,590,9,1,3,1,66,35,180,300,2,5
1629,7,564,9,1,3,2,61,59,0,300,2,5
1630,8,535,10,1,3,1,15,74,60,180,3,5
1631,9,74,9,1,3,2,78,16,180,300,4,5
1632,7,242,8,1,3,1,58,69,60,180,3,5
1633,10,378,11,1,3,2,86,31,0,300,2,5
1634,8,589,9,1,3,1,30,97,60,180,1,5
1635,2,35,4,1,3,1,17,85,180,300,3,5
1636,3,169,4,1,3,1,5,57,0,300,1,5
1637,10,523,11,1,3,2,46,12,0,300,4,5
1638,6,448,7,1,3,2,70,8,180,300,4,5
1639,4,313,5,1,3,2,21,31,0,300,4,5
1640,4,571,5,1,3,2,75,15,60,180,3,5
1641,13,184,13,2,3,2,74,87,300,420,3,5
1642,3,427,5,1,3,2,36,22,0,300,2,5
1643,11,497,12,1,3,1,15,4,60,180,3,5
1644,12,36,12,1,3,1,88,5,60,180,1,5
1645,2,454,3,1,3,1,74,26,60,180,2,5
1646,14,385,14,2,3,2,24,91,420,540,3,5
1647,3,287,4,1,3,1,38,8,60,180,4,5
1648,11,502,13,1,3,2,89,48,180,300,4,5
1649,5,143,5,1,3,1,8,85,180,300,4,5
1650,6,411,6,2,3,2,100,55,420,540,1,5
1651,14,288,14,2,3,1,67,38,300,420,1,5
1652,7,420,8,1,3,1,8,24,0,300,2,5
1653,9,213,9,2,3,1,70,60,300,600,2,5
1654,7,584,8,1,3,2,48,90,0,300,4,5
1655,13,357,14,1,3,2,58,69,60,180,3,5
1656,3,204,3,2,3,2,32,80,420,540,2,5
1657,2,413,2,2,3,1,56,63,420,540,2,5
1658,2,226,4,1,3,2,19,28,60,180,1,5
1659,5,523,6,1,3,1,89,12,60,180,2,5
1660,5,281,6,1,3,2,51,28,60,180,3,5
1661,1,397,2,1,3,2,72,13,180,300,1,5
1662,9,101,9,1,3,2,70,41,180,300,1,5
1663,3,300,4,1,3,1,8,49,60,180,2,5
1664,11,208,12,1,3,1,96,24,0,300,4,5
1665,5,334,6,1,3,1,38,52,60,180,4,5
1666,10,286,10,2,3,1,46,77,300,420,4,5
1667,11,478,13,1,3,1,34,73,60,180,1,5
1668,9,326,9,2,3,2,84,98,420,540,4,5
1669,4,6,4,1,3,1,24,94,60,180,1,5
1670,13,455,14,1,3,1,55,88,0,300,1,5
1671,13,138,13,1,3,1,22,18,180,300,1,5
1672,2,42,2,1,3,2,94,82,60,180,3,5
1673,8,400,8,2,3,2,25,62,420,540,2,5
1674,2,83,3,1,3,2,27,73,0,300,1,5
1675,12,336,13,1,3,1,30,15,0,300,2,5
1676,13,114,14,1,3,2,51,46,60,180,4,5
1677,9,517,10,1,3,2,99,84,180,300,4,5
1678,5,117,6,1,3,1,56,4,60,180,4,5
1679,12,587,13,1,3,1,84,7,0,300,2,5
1680,7,522,8,1,3,1,92,22,60,180,2,5
1681,13,299,14,1,3,1,34,48,180,300,3,5
1682,14,338,14,2,3,2,3,60,420,540,3,5
1683,4,120,4,1,3,2,80,64,180,300,4,5
1684,11,535,12,1,3,1,34,96,0,300,1,5
1685,5,443,7,1,3,2,19,10,180,300,1,5
1686,4,75,4,1,3,2,19,81,180,300,3,5
1687,5,337,5,2,3,1,99,43,420,540,1,5
1688,12,592,14,1,3,2,82,59,60,180,1,5
1689,12,44,12,1,3,2,62,35,60,180,2,5
1690,10,119,11,1,3,2,92,41,60,180,3,5
1691,3,140,3,1,3,2,54,23,180,300,1,5
1692,13,133,14,1,3,1,95,12,180,300,2,5
1693,14,289,15,1,3,2,74,30,180,300,2,5
1694,6,417,7,1,3,1,40,96,180,300,4,5
1695,13,318,13,2,3,2,84,43,420,540,3,5
1696,1,581,2,1,3,1,80,3,0,300,3,5
1697,2,180,3,1,3,2,17,71,0,300,4,5
1698,5,300,6,1,3,2,45,16,0,300,4,5
1699,13,215,14,1,3,2,33,66,0,300,1,5
1700,9,552,10,1,3,1,93,61,180,300,2,5
1701,2,331,3,1,3,1,37,84,0,300,4,5
1702,11,581,13,1,3,2,58,39,60,180,3,5
1703,5,13,5,1,3,1,95,29,60,180,2,5
1704,2,51,3,1,3,1,29,38,0,300,2,5
1705,3,125,4,1,3,2,69,53,0,300,1,5
1706,11,15,12,1,3,1,75,49,60,180,1,5
1707,6,43,6,1,3,1,29,21,60,180,2,5
1708,11,3,11,1,3,1,64,53,60,180,1,5
1709,12,60,13,1,3,2,25,87,60,180,3,5
1710,10,311,11,1,3,1,6,100,180,300,4,5
1711,3,480,5,1,3,2,87,75,180,300,2,5
1712,13,447,15,1,3,2,1,25,0,300,4,5
1713,1,130,1,1,3,1,69,73,180,300,3,5
1714,4,204,4,2,3,2,2,8,420,540,2,5
1715,1,315,1,2,3,1,24,22,420,540,2,5
1716,9,356,11,1,3,1,85,5,180,300,1,5
1717,7,42,7,1,3,1,2,99,60,180,2,5
1718,2,479,3,1,3,2,51,41,0,300,2,5
1719,10,386,10,2,3,2,59,71,420,540,3,5
1720,6,145,7,1,3,2,96,79,60,180,3,5
1721,2,37,3,1,3,1,19,4,180,300,1,5
1722,4,109,4,1,3,1,4,96,180,300,1,5
1723,3,284,4,1,3,1,85,70,0,300,3,5
1724,4,332,4,2,3,1,43,30,420,540,2,5
1725,7,564,9,1,3,2,90,74,0,300,1,5
1726,2,18,3,1,3,1,70,0,60,180,2,5
1727,1,419,3,1,3,1,18,74,180,300,2,5
1728,1,543,2,1,3,2,55,37,60,180,1,5
1729,7,498,8,1,3,2,46,57,60,180,4,5
1730,5,561,7,1,3,1,96,52,60,180,3,5
1731,4,201,4,2,3,2,6,51,420,540,2,5
1732,12,240,13,1,3,2,0,48,60,180,1,5
1733,13,436,15,1,3,1,28,41,0,300,4,5
1734,8,265,8,2,3,1,51,14,420,540,3,5
1735,8,227,9,1,3,2,76,28,60,180,3,5
1736,13,264,13,2,3,2,27,9,300,600,1,5
1737,9,492,10,1,3,2,30,71,60,180,1,5
1738,11,128,12,1,3,2,23,3,60,180,4,5
1739,12,475,13,1,3,2,20,46,180,300,2,5
1740,14,191,15,1,3,1,82,98,0,300,1,5
1741,2,302,2,2,3,2,22,90,420,540,3,5
1742,8,281,8,2,3,2,14,96,300,420,2,5
1743,6,303,6,2,3,1,44,68,420,540,3,5
1744,12,577,13,1,3,1,67,32,0,300,2,5
1745,11,586,12,1,3,2,69,81,60,180,4,5
1746,14,317,14,2,3,1,19,76,420,540,2,5
1747,2,268,3,1,3,1,73,67,0,300,4,5
1748,12,549,13,1,3,1,4,77,60,180,1,5
1749,6,573,7,1,3,2,35,26,60,180,3,5
1750,7,596,8,1,3,1,43,100,180,300,3,5
1751,14,384,14,2,3,1,11,15,420,540,2,5
1752,9,371,11,1,3,2,15,36,60,180,2,5
1753,1,452,2,1,3,1,39,16,180,300,3,5
1754,4,209,5,1,3,2,28,6,0,300,2,5
1755,3,530,5,1,3,1,68,24,180,300,4,5
1756,5,576,6,1,3,1,12,77,0,300,1,5
1757,6,183,7,1,3,1,24,48,180,300,1,5
1758,6,96,7,1,3,2,59,70,60,180,2,5
1759,1,137,2,1,3,2,78,100,180,300,3,5
1760,12,57,13,1,3,1,2,92,180,300,1,5
1761,11,175,11,1,3,2,83,18,180,300,2,5
1762,7,586,8,1,3,1,11,44,180,300,2,5
1763,7,553,9,1,3,2,6,18,0,300,4,5
1764,7,227,7,2,3,1,95,91,300,420,4,5
1765,2,595,4,1,3,2,69,56,180,300,3,5
1766,13,113,13,1,3,1,12,98,180,300,4,5
