Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1304,3,413,3,2,3,1,98,7,420,540,1,5
1305,3,58,3,1,3,2,24,20,60,180,3,5
1306,13,442,15,1,3,2,86,69,60,180,2,5
1307,8,166,8,1,3,1,96,44,180,300,4,5
1308,1,568,3,1,3,1,71,43,0,300,4,5
1309,8,453,10,1,3,2,21,93,60,180,4,5
1310,1,401,1,2,3,2,71,1,420,540,4,5
1311,6,474,7,1,3,1,86,28,0,300,4,5
1312,11,299,11,2,3,1,31,10,300,420,1,5
1313,5,102,6,1,3,2,14,44,60,180,2,5
1314,8,362,8,2,3,1,13,67,420,540,1,5
1315,7,298,9,1,3,2,55,67,180,300,3,5
1316,1,546,3,1,3,2,34,38,60,180,2,5
1317,10,330,10,2,3,2,3,63,420,540,3,5
1318,11,254,11,2,3,2,87,18,300,600,4,5
1319,11,599,13,1,3,1,29,89,180,300,2,5
1320,2,224,3,1,3,2,86,51,180,300,2,5
1321,10,427,11,1,3,2,63,50,0,300,4,5
1322,10,398,11,1,3,1,8,20,180,300,1,5
1323,2,395,2,2,3,2,32,43,420,540,2,5
1324,3,309,4,1,3,2,73,68,0,300,2,5
1325,8,59,8,1,3,1,9,6,60,180,3,5
1326,4,7,4,1,3,1,56,33,60,180,2,5
1327,4,70,4,1,3,1,66,49,180,300,2,5
1328,4,18,5,1,3,2,40,27,0,300,1,5
1329,12,21,13,1,3,1,73,83,0,300,1,5
1330,10,192,10,2,3,2,14,72,300,420,3,5
1331,12,369,12,2,3,2,30,41,420,540,4,5
1332,7,458,9,1,3,1,53,40,60,180,1,5
1333,11,381,11,2,3,1,97,2,420,540,4,5
1334,5,111,5,1,3,2,26,26,180,300,3,5
1335,3,569,5,1,3,1,1,9,60,180,2,5
1336,2,126,3,1,3,2,34,20,0,300,1,5
1337,6,405,6,2,3,1,39,48,420,540,2,5
1338,14,262,14,2,3,2,36,75,300,600,2,5
1339,7,32,7,1,3,1,47,7,60,180,3,5
1340,2,297,2,2,3,1,64,57,300,600,1,5
1341,10,527,12,1,3,2,100,60,180,300,4,5
1342,7,262,8,1,3,2,36,1,0,300,3,5
1343,10,455,12,1,3,2,19,60,0,300,1,5
1344,9,553,10,1,3,1,48,36,180,300,3,5
1345,10,212,11,1,3,2,47,54,60,180,1,5
1346,6,239,7,1,3,2,50,15,180,300,2,5
1347,5,187,5,2,3,2,29,8,420,540,2,5
1348,12,403,13,1,3,2,6,57,0,300,1,5
1349,12,281,12,2,3,1,41,75,420,540,1,5
1350,1,5,2,1,3,2,0,95,180,300,1,5
1351,9,124,9,1,3,2,20,37,180,300,1,5
1352,10,362,10,2,3,1,50,66,420,540,3,5
1353,5,115,5,1,3,2,50,44,180,300,4,5
1354,11,168,11,1,3,2,32,85,180,300,4,5
1355,8,600,10,1,3,1,48,29,180,300,3,5
1356,6,537,7,1,3,1,98,17,60,180,1,5
1357,1,591,2,1,3,2,94,95,180,300,1,5
1358,4,61,4,1,3,2,90,23,180,300,1,5
1359,7,167,8,1,3,2,56,88,0,300,2,5
1360,13,207,13,2,3,1,83,44,420,540,1,5
1361,9,492,10,1,3,1,16,37,60,180,3,5
1362,2,558,3,1,3,1,49,66,0,300,3,5
1363,10,336,11,1,3,1,39,5,180,300,1,5
1364,5,153,6,1,3,2,52,33,180,300,3,5
1365,12,349,13,1,3,2,90,47,0,300,1,5
1366,11,426,13,1,3,1,86,55,180,300,3,5
1367,4,479,5,1,3,1,66,50,180,300,4,5
1368,9,484,11,1,3,1,79,0,180,300,2,5
1369,5,410,6,1,3,2,60,56,180,300,3,5
1370,9,326,9,2,3,1,76,63,420,540,1,5
1371,12,488,13,1,3,1,92,14,180,300,3,5
1372,10,440,12,1,3,1,84,9,180,300,3,5
1373,11,162,11,1,3,1,24,26,180,300,1,5
1374,1,318,1,2,3,1,11,100,420,540,1,5
1375,7,561,9,1,3,2,96,78,180,300,2,5
1376,7,339,7,2,3,2,10,75,420,540,1,5
1377,7,17,7,1,3,2,88,78,60,180,1,5
1378,13,353,13,2,3,2,91,65,420,540,1,5
1379,4,229,4,2,3,1,59,77,300,600,3,5
1380,2,494,4,1,3,1,32,7,180,300,1,5
1381,3,428,5,1,3,2,53,9,180,300,4,5
1382,12,16,12,1,3,1,70,58,60,180,3,5
1383,4,278,5,1,3,1,54,36,60,180,1,5
1384,1,527,3,1,3,2,14,21,60,180,1,5
1385,10,300,10,2,3,1,92,0,420,540,4,5
1386,9,509,10,1,3,1,89,25,0,300,3,5
1387,7,516,8,1,3,2,93,72,0,300,1,5
1388,5,288,5,2,3,2,38,38,420,540,3,5
1389,9,402,10,1,3,1,0,51,60,180,3,5
1390,2,211,2,2,3,2,0,83,300,600,3,5
1391,13,395,14,1,3,1,94,88,60,180,2,5
1392,5,136,5,1,3,2,0,81,180,300,4,5
1393,4,511,6,1,3,2,19,31,0,300,1,5
1394,1,21,2,1,3,1,20,4,0,300,1,5
1395,6,165,6,1,3,1,38,37,180,300,4,5
1396,2,283,2,2,3,1,60,95,300,600,3,5
1397,5,422,6,1,3,1,86,20,60,180,4,5
1398,2,107,2,1,3,2,26,97,180,300,3,5
1399,13,408,13,2,3,2,53,57,420,540,2,5
1400,3,331,4,1,3,1,79,78,60,180,1,5
1401,13,31,13,1,3,1,74,72,60,180,3,5
1402,6,24,6,1,3,2,10,65,60,180,3,5
1403,2,309,3,1,3,1,48,47,0,300,4,5
1404,13,255,13,2,3,2,88,18,300,420,3,5
1405,3,187,4,1,3,1,3,93,0,300,1,5
1406,7,57,8,1,3,2,64,43,0,300,1,5
1407,5,102,6,1,3,1,66,77,0,300,4,5
1408,5,7,7,1,3,1,56,11,180,300,2,5
1409,6,576,8,1,3,1,85,59,60,180,2,5
1410,11,347,11,2,3,2,74,7,420,540,2,5
1411,13,310,13,2,3,2,56,82,420,540,1,5
1412,9,291,10,1,3,1,72,35,180,300,1,5
1413,1,301,1,2,3,2,59,94,420,540,2,5
1414,5,362,5,2,3,2,57,0,420,540,2,5
1415,10,108,11,1,3,2,97,61,60,180,1,5
1416,3,477,5,1,3,1,94,43,0,300,4,5
1417,8,528,9,1,3,1,97,72,0,300,1,5
1418,8,455,9,1,3,2,92,67,180,300,2,5
1419,4,90,4,1,3,1,35,71,180,300,2,5
1420,4,107,4,1,3,2,25,2,180,300,4,5
1421,6,73,6,1,3,1,62,41,180,300,1,5
1422,13,571,15,1,3,2,1,30,180,300,4,5
1423,9,440,11,1,3,1,25,52,0,300,4,5
1424,4,177,4,1,3,1,86,16,180,300,2,5
1425,14,21,15,1,3,1,88,40,0,300,2,5
1426,12,82,13,1,3,2,24,54,0,300,4,5
1427,3,238,3,2,3,2,30,50,420,540,2,5
1428,4,28,4,1,3,2,36,76,60,180,1,5
1429,3,162,5,1,3,2,34,80,180,300,1,5
1430,5,262,5,2,3,2,92,28,300,420,1,5
1431,11,24,12,1,3,1,73,19,180,300,3,5
1432,6,113,7,1,3,2,25,30,0,300,1,5
1433,9,208,9,2,3,2,78,93,420,540,2,5
1434,4,152,5,1,3,1,52,2,180,300,4,5
1435,9,350,9,2,3,2,12,16,420,540,3,5
1436,6,361,6,2,3,2,89,26,420,540,4,5
1437,10,572,11,1,3,1,50,81,180,300,4,5
1438,6,264,6,2,3,1,78,2,300,600,4,5
1439,6,374,7,1,3,1,34,32,60,180,3,5
1440,7,252,8,1,3,1,71,33,0,300,4,5
1441,8,181,8,2,3,2,75,91,300,600,3,5
1442,8,340,9,1,3,1,47,85,0,300,1,5
1443,3,398,4,1,3,2,84,24,60,180,1,5
1444,13,216,13,2,3,2,0,52,300,600,2,5
1445,5,202,5,2,3,1,57,49,420,540,1,5
1446,2,332,2,2,3,2,31,52,420,540,2,5
1447,6,573,8,1,3,1,58,22,180,300,1,5
1448,8,306,8,2,3,2,67,81,420,540,4,5
1449,2,240,2,2,3,2,97,44,300,420,3,5
1450,5,60,6,1,3,2,71,72,60,180,3,5
1451,6,448,8,1,3,1,63,49,180,300,4,5
1452,11,474,12,1,3,1,60,34,180,300,2,5
1453,7,415,8,1,3,2,88,48,0,300,1,5
1454,8,385,9,1,3,1,77,29,0,300,1,5
1455,1,510,2,1,3,1,59,36,60,180,4,5
1456,10,207,11,1,3,1,53,40,180,300,1,5
1457,10,391,11,1,3,2,21,17,60,180,4,5
1458,12,366,13,1,3,2,38,61,0,300,4,5
1459,5,93,5,1,3,1,21,66,180,300,4,5
1460,4,498,6,1,3,2,51,23,60,180,2,5
1461,12,345,13,1,3,2,93,6,60,180,3,5
1462,1,432,2,1,3,2,25,50,0,300,2,5
1463,5,98,5,1,3,2,34,53,180,300,2,5
1464,1,304,1,2,3,2,64,68,420,540,2,5
1465,7,561,9,1,3,1,77,97,0,300,1,5
1466,4,140,4,1,3,2,16,98,180,300,2,5
1467,8,116,9,1,3,2,90,68,0,300,4,5
1468,13,131,13,1,3,2,79,19,180,300,1,5
1469,9,180,10,1,3,1,67,100,180,300,2,5
1470,11,415,11,2,3,1,49,81,420,540,4,5
1471,13,429,15,1,3,2,24,93,0,300,3,5
1472,2,85,2,1,3,1,56,1,180,300,4,5
1473,4,305,4,2,3,2,42,54,420,540,1,5
1474,3,231,3,2,3,2,95,45,300,420,1,5
1475,11,577,12,1,3,1,60,65,180,300,3,5
1476,3,451,4,1,3,1,96,39,60,180,3,5
1477,2,590,3,1,3,1,99,89,180,300,4,5
1478,5,22,5,1,3,2,20,52,60,180,2,5
1479,3,28,4,1,3,1,13,80,0,300,4,5
1480,12,592,13,1,3,1,8,41,60,180,2,5
1481,14,277,14,2,3,1,8,24,300,420,3,5
1482,14,349,15,1,3,1,47,28,60,180,4,5
1483,6,306,6,2,3,1,77,70,420,540,2,5
1484,9,459,10,1,3,2,22,75,180,300,2,5
1485,11,374,11,2,3,1,47,70,420,540,2,5
1486,13,360,13,2,3,1,92,72,420,540,1,5
1487,1,596,3,1,3,1,37,70,180,300,3,5
1488,13,467,14,1,3,2,19,12,0,300,1,5
1489,10,196,11,1,3,1,25,94,180,300,1,5
1490,13,465,14,1,3,2,95,92,180,300,4,5
1491,11,226,12,1,3,1,50,77,180,300,4,5
1492,4,179,4,1,3,1,61,69,180,300,2,5
1493,12,146,14,1,3,1,54,15,180,300,3,5
1494,1,442,3,1,3,1,77,28,180,300,3,5
1495,9,365,9,2,3,2,67,72,420,540,2,5
1496,13,23,13,1,3,1,27,94,60,180,4,5
1497,13,542,14,1,3,1,29,11,0,300,3,5
1498,12,214,13,1,3,1,49,31,180,300,2,5
1499,8,539,10,1,3,1,22,68,0,300,1,5
1500,11,108,11,1,3,1,62,19,180,300,4,5
1501,14,336,14,2,3,1,19,6,420,540,2,5
1502,2,113,2,1,3,2,33,87,180,300,3,5
1503,5,542,6,1,3,1,69,19,0,300,4,5
1504,14,221,16,1,3,2,29,55,0,300,1,5
1505,2,589,3,1,3,1,71,87,0,300,2,5
1506,13,64,13,1,3,2,86,44,180,300,4,5
1507,10,430,11,1,3,2,45,83,0,300,2,5
1508,3,205,4,1,3,1,14,46,180,300,4,5
1509,2,431,3,1,3,1,7,87,180,300,1,5
1510,3,384,3,2,3,1,47,0,420,540,4,5
1511,5,345,5,2,3,1,98,35,420,540,3,5
1512,1,427,2,1,3,2,75,90,180,300,2,5
1513,4,500,5,1,3,1,22,37,0,300,3,5
1514,1,144,1,1,3,1,70,58,180,300,1,5
1515,3,549,5,1,3,1,70,79,180,300,3,5
1516,2,90,2,1,3,1,35,38,180,300,1,5
1517,9,290,9,2,3,2,82,38,420,540,1,5
1518,9,151,9,1,3,2,97,93,180,300,4,5
1519,4,437,6,1,3,1,52,32,60,180,3,5
1520,10,529,11,1,3,1,34,93,0,300,1,5
1521,4,118,4,1,3,2,0,72,180,300,3,5
1522,8,47,9,1,3,2,90,95,180,300,4,5
1523,5,227,5,2,3,2,51,19,300,420,2,5
1524,5,474,6,1,3,2,100,80,180,300,3,5
1525,9,229,9,2,3,2,50,48,420,540,4,5
1526,11,136,12,1,3,2,31,52,60,180,1,5
1527,11,15,11,1,3,2,41,86,60,180,2,5
1528,11,455,13,1,3,2,69,56,180,300,4,5
1529,8,388,9,1,3,1,88,76,60,180,3,5
1530,9,75,10,1,3,2,39,18,180,300,1,5
1531,10,472,12,1,3,1,43,3,60,180,1,5
1532,12,355,12,2,3,2,90,59,420,540,3,5
1533,13,405,14,1,3,2,63,59,0,300,2,5
1534,2,557,3,1,3,2,55,86,0,300,2,5
1535,10,359,10,2,3,2,51,91,420,540,2,5
1536,4,132,4,1,3,2,48,63,180,300,2,5
1537,7,597,9,1,3,2,11,77,60,180,4,5
1538,5,352,6,1,3,1,29,85,60,180,4,5
1539,7,546,8,1,3,1,41,18,180,300,3,5
1540,10,236,10,2,3,1,49,50,420,540,1,5
1541,2,174,2,1,3,1,7,100,180,300,2,5
1542,11,353,12,1,3,2,48,69,60,180,2,5
1543,14,153,15,1,3,1,22,40,180,300,3,5
1544,4,328,4,2,3,2,51,56,420,540,2,5
1545,12,322,12,2,3,2,98,46,420,540,3,5
1546,11,70,11,1,3,2,88,2,180,300,3,5
1547,1,167,1,1,3,2,15,68,180,300,4,5
1548,13,307,13,2,3,2,69,84,420,540,3,5
1549,6,345,6,2,3,2,31,93,420,540,3,5
1550,2,517,4,1,3,1,81,3,180,300,2,5
1551,8,325,9,1,3,2,22,93,60,180,4,5
1552,10,177,10,1,3,2,48,34,180,300,4,5
1553,4,536,6,1,3,1,66,16,0,300,1,5
1554,12,141,12,1,3,1,76,73,180,300,3,5
1555,14,310,14,2,3,1,62,72,420,540,1,5
1556,4,355,4,2,3,1,90,21,420,540,1,5
1557,2,470,4,1,3,2,91,80,180,300,2,5
1558,3,505,5,1,3,1,24,53,60,180,2,5
1559,9,216,9,2,3,1,23,36,420,540,4,5
1560,13,490,15,1,3,1,7,100,60,180,2,5
1561,3,276,3,2,3,2,24,76,420,540,3,5
1562,6,218,6,2,3,2,57,35,420,540,4,5
1563,14,33,14,1,3,1,7,80,60,180,3,5
1564,4,337,4,2,3,1,31,56,420,540,1,5
1565,9,83,9,1,3,1,43,35,180,300,2,5
1566,10,192,10,2,3,2,21,100,300,600,4,5
1567,11,286,11,2,3,1,29,90,300,420,2,5
1568,6,373,6,2,3,1,2,13,420,540,3,5
1569,14,460,15,1,3,2,96,61,180,300,2,5
1570,14,566,16,1,3,2,93,18,60,180,4,5
1571,12,125,12,1,3,2,68,96,180,300,2,5
1572,14,124,14,1,3,1,19,55,180,300,1,5
1573,14,203,14,2,3,1,63,36,300,600,4,5
1574,4,383,5,1,3,2,85,47,60,180,2,5
1575,3,50,3,1,3,2,64,2,60,180,3,5
1576,9,259,9,2,3,1,28,16,300,420,2,5
1577,4,307,4,2,3,2,12,39,420,540,4,5
1578,10,434,12,1,3,1,65,9,60,180,1,5
1579,14,309,14,2,3,2,49,28,420,540,3,5
1580,10,397,12,1,3,1,9,18,60,180,2,5
1581,1,170,1,1,3,1,15,73,180,300,2,5
1582,7,249,7,2,3,2,3,70,300,600,2,5
1583,14,345,14,2,3,2,51,38,420,540,2,5
1584,6,340,6,2,3,2,39,69,420,540,4,5
1585,1,142,1,1,3,1,76,62,180,300,4,5
1586,14,367,14,2,3,1,100,84,420,540,3,5
1587,4,186,4,2,3,2,55,44,300,600,3,5
1588,5,500,7,1,3,2,92,65,180,300,2,5
1589,5,402,5,2,3,1,40,78,420,540,4,5
1590,6,274,6,2,3,1,32,1,420,540,1,5
1591,7,151,8,1,3,1,21,96,180,300,1,5
1592,6,220,7,1,3,1,95,63,180,300,4,5
1593,5,574,6,1,3,2,55,18,0,300,3,5
1594,7,379,7,2,3,2,46,48,420,540,4,5
1595,13,498,14,1,3,2,93,29,0,300,4,5
1596,8,592,9,1,3,1,52,98,180,300,2,5
1597,11,186,12,1,3,2,80,20,60,180,1,5
1598,7,144,7,1,3,1,53,91,180,300,4,5
1599,14,52,15,1,3,1,77,64,180,300,1,5
1600,4,513,6,1,3,2,48,54,60,180,1,5
1601,9,177,9,1,3,1,97,51,180,300,3,5
1602,2,392,3,1,3,1,26,89,0,300,2,5
1603,12,225,12,2,3,1,65,84,300,420,4,5
1604,7,136,7,1,3,1,21,10,180,300,2,5
1605,2,441,4,1,3,1,40,71,0,300,2,5
1606,8,438,9,1,3,1,30,73,0,300,2,5
1607,11,350,11,2,3,2,0,58,420,540,4,5
1608,4,511,6,1,3,2,33,14,0,300,4,5
1609,12,516,14,1,3,2,38,65,180,300,2,5
1610,7,136,7,1,3,2,72,22,180,300,2,5
1611,8,217,8,2,3,1,99,64,420,540,4,5
1612,6,157,6,1,3,2,33,14,180,300,1,5
1613,9,50,10,1,3,1,16,5,0,300,4,5
1614,4,530,6,1,3,2,97,37,60,180,3,5
1615,3,359,4,1,3,1,16,29,180,300,2,5
1616,13,7,14,1,3,2,41,10,0,300,1,5
1617,2,384,4,1,3,1,19,72,0,300,1,5
1618,11,286,11,2,3,2,90,44,300,420,3,5
1619,5,277,6,1,3,1,46,5,180,300,2,5
1620,3,328,4,1,3,1,2,28,180,300,4,5
1621,8,229,8,2,3,2,66,22,300,600,1,5
1622,11,202,12,1,3,2,96,24,60,180,4,5
1623,12,134,12,1,3,2,71,72,180,300,2,5
1624,6,130,6,1,3,1,4,76,180,300,3,5
1625,1,344,1,2,3,1,13,66,420,540,4,5
1626,2,19,3,1,3,1,32,26,0,300,4,5
1627,1,310,2,1,3,1,18,8,180,300,1,5
1628,11,231,11,2,3,1,58,33,420,540,1,5
1629,14,366,14,2,3,2,85,14,420,540,1,5
1630,13,185,14,1,3,2,25,40,60,180,4,5
1631,11,539,12,1,3,1,74,23,60,180,1,5
1632,2,404,3,1,3,1,87,6,180,300,1,5
1633,12,494,14,1,3,1,60,96,180,300,1,5
1634,14,548,16,1,3,1,44,56,0,300,4,5
1635,1,320,1,2,3,1,59,33,420,540,2,5
1636,5,331,5,2,3,1,89,33,420,540,2,5
1637,3,366,3,2,3,2,77,44,420,540,1,5
1638,12,463,13,1,3,1,45,31,180,300,4,5
1639,8,329,8,2,3,2,28,69,420,540,1,5
1640,5,119,5,1,3,2,33,58,180,300,3,5
1641,8,244,10,1,3,1,89,32,60,180,3,5
1642,2,327,3,1,3,2,91,26,60,180,2,5
1643,11,150,11,1,3,1,26,19,180,300,4,5
1644,2,219,4,1,3,1,96,22,60,180,1,5
1645,4,323,5,1,3,2,73,29,0,300,1,5
1646,13,438,14,1,3,2,64,34,0,300,1,5
1647,13,325,13,2,3,2,49,100,420,540,4,5
1648,11,436,13,1,3,1,34,67,0,300,2,5
1649,3,193,3,2,3,2,74,59,420,540,3,5
1650,1,555,3,1,3,2,69,22,60,180,2,5
1651,11,27,11,1,3,1,0,10,60,180,1,5
1652,10,596,11,1,3,2,65,47,0,300,4,5
1653,11,161,12,1,3,2,42,35,180,300,4,5
1654,8,286,8,2,3,2,4,69,420,540,2,5
1655,14,170,14,1,3,1,23,66,180,300,4,5
1656,7,112,7,1,3,2,58,14,180,300,1,5
1657,6,430,8,1,3,2,96,61,0,300,2,5
1658,10,157,10,1,3,2,31,12,180,300,2,5
1659,11,61,11,1,3,1,18,35,180,300,4,5
1660,4,276,4,2,3,2,67,83,420,540,4,5
1661,10,233,10,2,3,2,61,30,420,540,3,5
1662,4,507,6,1,3,1,46,2,60,180,4,5
1663,10,470,11,1,3,2,44,99,60,180,3,5
1664,14,463,15,1,3,2,50,2,60,180,2,5
1665,6,293,8,1,3,1,69,67,60,180,1,5
1666,14,272,14,2,3,2,59,96,300,420,2,5
1667,14,497,16,1,3,2,73,80,180,300,3,5
1668,4,177,5,1,3,1,10,91,180,300,2,5
1669,12,521,13,1,3,1,90,1,180,300,3,5
1670,4,64,4,1,3,1,99,30,180,300,4,5
1671,2,160,3,1,3,1,81,35,60,180,4,5
1672,8,573,10,1,3,1,0,30,0,300,1,5
1673,3,170,3,1,3,1,4,7,180,300,2,5
1674,9,292,10,1,3,2,52,82,60,180,2,5
1675,7,534,8,1,3,1,78,93,180,300,2,5
1676,10,65,10,1,3,1,99,19,180,300,3,5
1677,2,383,3,1,3,2,34,7,180,300,4,5
1678,3,418,3,2,3,1,66,65,420,540,4,5
1679,2,206,2,2,3,1,98,48,300,600,4,5
1680,9,530,10,1,3,2,37,81,0,300,2,5
1681,2,518,3,1,3,1,89,76,180,300,4,5
1682,4,17,4,1,3,2,31,99,60,180,4,5
1683,13,409,14,1,3,1,13,40,180,300,4,5
1684,10,289,11,1,3,2,24,55,0,300,4,5
1685,5,210,6,1,3,1,41,57,180,300,1,5
1686,6,8,6,1,3,2,63,99,60,180,4,5
1687,5,148,6,1,3,2,62,50,180,300,1,5
1688,5,187,6,1,3,2,34,27,0,300,1,5
1689,14,403,15,1,3,2,64,45,180,300,2,5
1690,4,589,6,1,3,1,38,18,60,180,3,5
1691,14,2,15,1,3,1,92,74,180,300,2,5
1692,12,13,12,1,3,1,59,62,60,180,4,5
1693,14,45,15,1,3,2,97,35,60,180,3,5
1694,8,247,9,1,3,2,96,73,180,300,2,5
1695,12,592,14,1,3,2,91,26,180,300,2,5
1696,2,341,4,1,3,2,9,90,0,300,2,5
1697,11,285,11,2,3,2,42,59,420,540,1,5
1698,9,213,10,1,3,1,0,5,180,300,3,5
1699,7,256,7,2,3,1,67,17,300,600,4,5
1700,5,555,7,1,3,2,53,35,0,300,4,5
1701,8,225,9,1,3,1,73,69,180,300,4,5
1702,5,60,5,1,3,2,61,62,180,300,2,5
1703,13,62,13,1,3,1,42,51,180,300,1,5
1704,6,384,7,1,3,2,98,30,0,300,4,5
1705,13,289,14,1,3,2,98,27,60,180,1,5
1706,14,307,14,2,3,2,54,92,420,540,3,5
1707,12,591,13,1,3,2,15,20,0,300,1,5
1708,12,368,13,1,3,2,27,2,180,300,4,5
1709,11,56,11,1,3,2,14,97,60,180,4,5
1710,6,137,7,1,3,1,2,36,180,300,4,5
1711,9,123,10,1,3,1,54,79,60,180,4,5
1712,14,525,15,1,3,1,13,32,60,180,2,5
1713,5,331,5,2,3,1,50,97,420,540,4,5
1714,3,456,5,1,3,1,11,2,0,300,2,5
1715,12,422,13,1,3,1,48,64,180,300,3,5
1716,14,318,14,2,3,2,2,76,420,540,2,5
1717,1,417,1,2,3,2,58,64,420,540,1,5
1718,5,426,6,1,3,1,12,35,0,300,2,5
1719,3,48,3,1,3,2,37,48,60,180,4,5
1720,14,2,14,1,3,2,19,60,60,180,2,5
1721,8,562,9,1,3,2,92,66,0,300,3,5
1722,11,506,13,1,3,1,35,11,180,300,3,5
1723,7,346,8,1,3,1,10,45,0,300,3,5
1724,5,222,6,1,3,1,91,47,0,300,3,5
1725,2,215,3,1,3,2,2,93,0,300,2,5
1726,1,202,1,2,3,2,61,32,300,600,2,5
1727,7,147,7,1,3,1,59,87,180,300,2,5
1728,9,189,11,1,3,1,50,61,0,300,4,5
1729,3,143,3,1,3,2,41,63,180,300,2,5
1730,2,56,3,1,3,2,67,8,0,300,1,5
1731,12,243,12,2,3,2,97,91,420,540,4,5
1732,4,136,4,1,3,2,72,47,180,300,2,5
1733,4,173,4,1,3,1,47,79,180,300,2,5
1734,7,479,8,1,3,1,73,49,0,300,3,5
1735,5,384,5,2,3,1,100,38,420,540,1,5
1736,13,25,14,1,3,1,41,51,0,300,1,5
1737,13,442,14,1,3,2,99,37,0,300,3,5
1738,9,149,10,1,3,2,71,50,60,180,2,5
1739,2,378,3,1,3,1,34,28,0,300,3,5
1740,9,484,10,1,3,1,49,98,60,180,1,5
1741,14,457,16,1,3,1,98,3,60,180,4,5
1742,9,99,10,1,3,1,93,51,180,300,4,5
1743,10,23,11,1,3,2,98,87,60,180,4,5
1744,6,218,6,2,3,2,79,8,300,420,2,5
1745,12,4,14,1,3,1,49,12,60,180,3,5
1746,1,448,3,1,3,1,26,77,0,300,4,5
1747,6,471,8,1,3,2,34,13,180,300,3,5
1748,10,250,10,2,3,1,25,21,420,540,1,5
1749,3,570,5,1,3,2,76,87,180,300,4,5
1750,3,498,4,1,3,2,19,70,0,300,4,5
1751,10,37,10,1,3,2,0,57,60,180,4,5
1752,8,558,10,1,3,1,8,60,180,300,2,5
1753,11,512,12,1,3,2,33,86,60,180,3,5
1754,14,15,14,1,3,2,89,64,60,180,2,5
1755,13,140,13,1,3,2,33,69,180,300,3,5
1756,9,71,10,1,3,2,62,56,180,300,1,5
1757,1,299,1,2,3,2,16,71,300,420,3,5
1758,7,262,8,1,3,2,5,79,60,180,3,5
1759,1,467,3,1,3,2,27,54,180,300,2,5
1760,1,89,1,1,3,1,47,43,180,300,4,5
1761,12,493,14,1,3,1,78,94,0,300,2,5
1762,3,491,4,1,3,1,1,20,180,300,4,5
1763,1,356,1,2,3,1,23,54,420,540,1,5
1764,4,532,5,1,3,2,26,10,180,300,3,5
1765,11,292,12,1,3,1,95,6,180,300,3,5
1766,5,267,6,1,3,2,99,86,60,180,3,5
1767,8,185,8,2,3,2,75,88,300,420,1,5
1768,13,54,13,1,3,2,49,55,60,180,1,5
1769,5,160,5,1,3,1,9,3,180,300,1,5
1770,1,286,1,2,3,1,61,44,420,540,1,5
1771,4,312,4,2,3,2,91,7,420,540,4,5
1772,3,599,4,1,3,2,26,14,180,300,2,5
1773,9,327,9,2,3,2,48,64,420,540,3,5
1774,6,549,8,1,3,2,11,23,0,300,4,5
1775,8,298,9,1,3,2,69,44,180,300,3,5
1776,10,220,11,1,3,1,44,46,60,180,1,5
1777,12,22,12,1,3,2,21,86,60,180,3,5
1778,3,493,4,1,3,2,67,65,0,300,2,5
1779,14,600,16,1,3,2,51,67,0,300,2,5
1780,14,459,16,1,3,2,71,22,180,300,3,5
1781,12,506,13,1,3,1,59,27,180,300,1,5
1782,11,349,12,1,3,1,49,38,0,300,4,5
1783,9,168,9,1,3,1,47,87,180,300,4,5
1784,9,284,9,2,3,1,37,90,300,420,4,5
1785,10,115,11,1,3,1,91,77,60,180,4,5
1786,2,59,2,1,3,1,96,99,60,180,4,5
1787,14,391,15,1,3,1,74,49,60,180,3,5
1788,9,497,11,1,3,1,83,86,0,300,2,5
1789,2,379,2,2,3,2,92,1,420,540,3,5
1790,8,40,8,1,3,2,15,58,60,180,3,5
1791,4,288,4,2,3,1,63,83,420,540,3,5
1792,7,105,9,1,3,1,4,85,180,300,4,5
1793,5,217,5,2,3,2,30,90,420,540,2,5
1794,9,576,10,1,3,1,28,26,0,300,4,5
1795,12,357,12,2,3,1,81,61,420,540,4,5
1796,5,83,6,1,3,2,74,53,0,300,1,5
1797,2,467,3,1,3,1,71,44,0,300,3,5
1798,2,233,2,2,3,2,11,45,300,600,3,5
1799,14,388,14,2,3,2,56,35,420,540,2,5
1800,2,416,2,2,3,1,81,30,420,540,2,5
1801,14,66,14,1,3,1,87,57,180,300,3,5
1802,8,50,8,1,3,1,79,23,60,180,2,5
1803,4,554,5,1,3,1,40,77,60,180,1,5
1804,10,431,11,1,3,2,74,32,180,300,2,5
1805,2,241,3,1,3,1,69,95,60,180,2,5
1806,10,19,10,1,3,2,22,49,60,180,2,5
1807,14,40,15,1,3,2,40,88,60,180,4,5
1808,2,241,3,1,3,1,27,1,0,300,3,5
1809,12,404,13,1,3,2,60,89,0,300,2,5
1810,10,540,11,1,3,2,54,40,180,300,4,5
1811,7,177,7,1,3,1,78,67,180,300,1,5
1812,13,510,15,1,3,1,60,36,60,180,2,5
1813,8,390,9,1,3,2,70,94,180,300,1,5
1814,5,191,5,2,3,2,39,2,300,600,2,5
1815,14,192,15,1,3,1,78,61,60,180,1,5
1816,12,497,14,1,3,2,27,17,0,300,1,5
1817,8,294,9,1,3,1,43,27,180,300,4,5
1818,7,49,7,1,3,2,12,97,60,180,3,5
1819,12,434,13,1,3,1,69,43,60,180,1,5
