Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2949,6,531,7,1,3,2,96,31,60,180,1,5
2950,6,16,6,1,3,1,0,55,60,180,1,5
2951,1,344,1,2,3,2,20,6,420,540,3,5
2952,2,595,4,1,3,1,17,56,0,300,1,5
2953,8,400,8,2,3,1,27,59,420,540,3,5
2954,11,196,11,2,3,1,35,97,300,600,2,5
2955,12,581,13,1,3,2,86,54,180,300,1,5
2956,14,589,16,1,3,1,50,12,0,300,1,5
2957,11,444,13,1,3,2,86,9,180,300,4,5
2958,4,290,4,2,3,1,38,12,300,420,1,5
2959,9,470,10,1,3,1,37,48,180,300,2,5
2960,13,302,14,1,3,2,74,22,60,180,2,5
2961,11,468,13,1,3,1,79,7,180,300,3,5
2962,6,380,6,2,3,2,41,71,420,540,2,5
2963,13,176,13,1,3,2,84,64,180,300,2,5
2964,7,541,8,1,3,1,60,46,60,180,4,5
2965,1,600,2,1,3,2,43,43,0,300,4,5
2966,9,43,10,1,3,2,73,32,0,300,4,5
2967,14,276,15,1,3,1,52,59,60,180,1,5
2968,2,211,3,1,3,1,14,21,60,180,4,5
2969,8,27,8,1,3,2,22,10,60,180,2,5
2970,10,301,11,1,3,1,28,100,180,300,1,5
2971,10,309,12,1,3,2,52,54,0,300,4,5
2972,13,428,14,1,3,2,19,86,60,180,4,5
2973,11,555,13,1,3,1,96,98,60,180,4,5
2974,4,161,4,1,3,1,54,67,180,300,2,5
2975,4,133,5,1,3,1,94,78,60,180,2,5
2976,3,104,3,1,3,2,90,90,180,300,1,5
2977,9,595,10,1,3,1,91,21,0,300,4,5
2978,8,162,9,1,3,2,90,97,0,300,3,5
2979,7,383,8,1,3,2,44,63,0,300,4,5
2980,9,183,10,1,3,1,50,30,0,300,2,5
2981,2,93,3,1,3,1,81,30,60,180,3,5
2982,1,285,1,2,3,2,18,98,300,420,4,5
2983,5,218,6,1,3,1,59,79,60,180,2,5
2984,2,262,4,1,3,2,34,99,60,180,4,5
2985,1,503,2,1,3,2,17,2,180,300,3,5
2986,14,2,14,1,3,1,56,12,60,180,1,5
2987,4,225,4,2,3,2,50,47,300,600,2,5
2988,7,544,8,1,3,1,85,47,0,300,4,5
2989,9,499,10,1,3,2,29,99,0,300,3,5
2990,1,353,1,2,3,1,15,5,420,540,4,5
2991,4,56,5,1,3,2,21,33,180,300,3,5
2992,7,1,7,1,3,1,98,51,60,180,2,5
2993,14,235,14,2,3,1,35,22,420,540,2,5
2994,3,399,4,1,3,1,13,30,0,300,1,5
2995,11,286,12,1,3,2,31,18,180,300,3,5
2996,14,21,14,1,3,2,46,43,60,180,3,5
2997,11,217,11,2,3,2,46,100,300,600,2,5
2998,7,409,8,1,3,1,27,58,0,300,1,5
2999,13,362,13,2,3,2,61,69,420,540,1,5
3000,1,9,2,1,3,1,18,34,60,180,4,5
3001,14,115,14,1,3,2,23,99,180,300,3,5
3002,14,216,14,2,3,1,91,19,300,600,1,5
3003,2,367,2,2,3,2,70,47,420,540,1,5
3004,7,171,7,1,3,1,70,25,180,300,2,5
3005,5,460,7,1,3,1,90,30,180,300,1,5
3006,9,43,9,1,3,1,68,30,60,180,4,5
3007,1,365,2,1,3,1,91,72,180,300,2,5
3008,4,97,5,1,3,2,68,45,0,300,4,5
3009,7,522,9,1,3,1,6,88,180,300,4,5
3010,12,501,14,1,3,2,25,21,0,300,3,5
1,,,1,1,2,2,63,93,300,600,3,5
2,,,1,1,2,2,75,60,300,600,2,5
3,,,1,1,2,2,12,48,300,600,1,5
4,,,1,1,2,2,29,57,420,540,4,5
5,,,1,1,2,2,5,80,300,600,1,5
6,,,1,1,2,1,15,97,300,600,1,5
7,,,1,1,2,1,96,39,420,540,1,5
8,,,1,1,2,1,18,34,420,540,2,5
9,,,1,1,2,1,26,57,300,600,2,5
10,,,1,1,2,1,73,18,420,540,3,5
11,,,10,1,2,1,11,49,300,600,1,5
12,,,6,1,2,2,71,6,420,540,1,5
13,,,5,1,2,2,83,91,300,600,3,5
14,,,11,1,2,1,7,93,420,540,1,5
15,,,13,1,2,1,99,56,420,540,2,5
16,,,4,1,2,1,72,51,420,540,1,5
17,,,7,1,2,1,75,41,300,600,4,5
18,,,14,1,2,2,92,40,420,540,3,5
19,,,13,1,2,2,3,1,300,600,2,5
20,,,9,1,2,1,13,77,300,600,4,5
21,,,6,1,2,2,12,9,300,600,4,5
22,,,7,1,2,1,23,44,300,600,2,5
23,,,10,2,2,1,28,92,0,300,1,5
24,,,10,1,2,2,36,54,300,600,4,5
25,,,14,1,2,2,75,29,300,600,2,5
26,,,15,2,2,2,25,46,180,300,3,5
27,,,12,1,2,1,64,79,420,540,3,5
28,,,6,2,2,1,29,17,420,540,3,5
29,,,4,1,2,1,82,19,420,540,1,5
30,,,2,1,2,2,26,37,420,540,1,5
31,,,13,2,2,2,68,76,300,600,2,5
32,,,11,1,2,2,38,57,300,600,1,5
33,,,12,1,2,2,9,94,300,600,1,5
34,,,2,1,2,1,8,90,300,600,4,5
35,,,11,1,2,1,84,40,420,540,3,5
36,,,8,1,2,1,2,74,300,600,1,5
37,,,4,1,2,2,90,87,420,540,2,5
38,,,12,1,2,1,43,81,300,600,3,5
39,,,4,1,2,1,44,6,300,600,2,5
40,,,7,1,2,2,48,79,300,600,3,5
41,,,15,2,2,2,79,23,300,600,1,5
42,,,2,1,2,2,19,40,420,540,2,5
43,,,8,1,2,1,45,33,300,600,3,5
44,,,16,1,2,1,87,94,300,600,4,5
45,,,4,1,2,2,9,61,300,600,4,5
46,,,13,1,2,1,77,29,300,600,2,5
47,,,2,2,2,1,88,5,300,420,2,5
48,,,12,1,2,2,71,25,420,540,3,5
49,,,10,1,2,2,75,20,420,540,3,5
50,,,7,1,2,2,31,6,420,540,1,5
51,,,9,1,2,1,48,59,300,600,3,5
52,,,9,1,2,1,32,17,300,600,1,5
53,,,2,1,2,1,77,64,300,600,4,5
54,,,3,1,2,2,87,96,420,540,1,5
55,,,7,1,2,1,13,89,420,540,4,5
56,,,7,1,2,2,90,29,420,540,1,5
57,,,3,2,2,2,88,13,0,300,1,5
58,,,4,1,2,2,15,86,420,540,3,5
59,,,10,2,2,2,65,88,180,300,2,5
60,,,10,1,2,2,77,18,420,540,2,5
61,,,13,2,2,1,58,39,0,300,3,5
62,,,11,1,2,2,81,6,420,540,2,5
63,,,6,1,2,2,80,29,300,600,2,5
64,,,12,1,2,2,54,86,420,540,2,5
65,,,10,1,2,2,94,1,420,540,3,5
66,,,7,2,2,2,48,41,180,300,1,5
67,,,10,1,2,2,61,45,300,600,4,5
68,,,10,1,2,2,14,56,420,540,1,5
69,,,15,1,2,2,64,23,420,540,2,5
70,,,7,1,2,1,14,29,300,600,2,5
71,,,14,1,2,2,49,40,420,540,2,5
72,,,4,1,2,1,67,18,300,600,4,5
73,,,11,1,2,1,95,77,420,540,3,5
74,,,9,2,2,2,46,43,300,420,2,5
75,,,9,1,2,2,38,71,300,600,4,5
76,,,16,1,2,1,29,80,300,600,3,5
77,,,10,1,2,1,55,86,300,600,2,5
78,,,9,1,2,1,95,31,420,540,2,5
79,,,5,1,2,1,70,92,420,540,4,5
80,,,3,1,2,2,88,93,420,540,4,5
81,,,2,2,2,2,42,34,300,420,2,5
82,,,13,1,2,2,82,14,420,540,2,5
83,,,15,1,2,1,3,83,420,540,4,5
84,,,13,1,2,1,60,48,420,540,1,5
85,,,15,1,2,1,42,16,420,540,4,5
86,,,6,2,2,2,76,78,180,300,3,5
87,,,8,2,2,2,96,41,180,300,2,5
88,,,2,1,2,1,86,8,300,600,1,5
89,,,9,1,2,2,30,30,300,600,1,5
90,,,12,2,2,1,20,80,420,540,2,5
91,,,10,1,2,2,38,31,300,600,4,5
92,,,8,1,2,1,99,80,300,600,3,5
93,,,6,1,2,2,85,57,300,600,4,5
94,,,4,1,2,2,60,71,300,600,4,5
95,,,4,1,2,1,74,89,300,600,2,5
96,,,10,1,2,2,79,84,420,540,2,5
97,,,7,1,2,1,57,61,420,540,2,5
98,,,6,2,2,2,96,9,0,300,1,5
99,,,7,1,2,2,41,44,300,600,2,5
100,,,13,1,2,1,31,0,420,540,2,5
101,,,5,1,2,1,9,24,300,600,4,5
102,,,3,2,2,2,1,11,0,300,2,5
103,,,11,1,2,2,7,35,300,600,3,5
104,,,13,1,2,2,6,61,420,540,3,5
105,,,13,2,2,2,87,84,180,300,4,5
106,,,4,2,2,2,30,94,180,300,1,5
107,,,15,1,2,1,32,48,300,600,3,5
108,,,8,2,2,1,76,63,60,180,2,5
109,,,16,1,2,2,42,94,300,600,2,5
110,,,7,2,2,1,41,33,60,180,2,5
111,,,14,1,2,2,39,20,420,540,3,5
112,,,2,2,2,1,33,49,180,300,2,5
113,,,9,1,2,1,72,55,300,600,3,5
114,,,12,1,2,1,6,6,300,600,2,5
115,,,4,1,2,1,8,46,420,540,1,5
116,,,3,1,2,2,9,54,420,540,3,5
117,,,10,1,2,1,90,85,300,600,1,5
118,,,2,1,2,1,58,35,300,600,3,5
119,,,14,1,2,1,37,4,420,540,4,5
120,,,7,2,2,2,53,50,300,420,2,5
121,,,8,2,2,2,5,58,420,540,1,5
122,,,8,1,2,1,67,83,420,540,4,5
123,,,14,1,2,2,41,28,300,600,4,5
124,,,10,1,2,1,29,64,420,540,4,5
125,,,8,1,2,1,72,96,420,540,1,5
126,,,14,1,2,2,61,82,420,540,1,5
127,,,1,1,2,2,64,92,300,600,2,5
128,,,11,1,2,2,78,31,420,540,3,5
129,,,7,1,2,1,8,32,420,540,2,5
130,,,4,2,2,2,89,2,300,600,2,5
131,,,12,1,2,1,73,2,420,540,4,5
132,,,13,1,2,1,85,85,300,600,4,5
133,,,14,1,2,1,23,21,300,600,2,5
134,,,9,1,2,2,3,5,420,540,3,5
135,,,12,1,2,1,30,98,300,600,4,5
136,,,14,1,2,2,79,54,300,600,2,5
137,,,6,1,2,1,96,36,420,540,2,5
138,,,2,1,2,1,71,30,420,540,3,5
139,,,15,1,2,2,48,90,300,600,4,5
140,,,4,1,2,1,77,52,300,600,2,5
141,,,9,2,2,2,53,1,0,300,3,5
142,,,4,1,2,2,83,33,420,540,3,5
143,,,4,1,2,1,58,72,300,600,2,5
144,,,9,1,2,1,13,57,420,540,3,5
145,,,9,1,2,2,25,94,420,540,1,5
146,,,6,1,2,1,43,69,420,540,3,5
147,,,3,2,2,2,35,29,300,600,2,5
148,,,6,1,2,2,83,31,420,540,4,5
149,,,6,1,2,1,2,91,420,540,3,5
150,,,13,2,2,2,28,6,420,540,2,5
151,,,5,1,2,2,55,88,300,600,3,5
152,,,6,1,2,2,15,63,300,600,1,5
153,,,7,1,2,2,25,86,420,540,3,5
154,,,12,1,2,1,59,75,300,600,2,5
155,,,8,2,2,1,24,70,60,180,4,5
156,,,15,1,2,1,84,30,420,540,2,5
157,,,15,1,2,1,63,89,420,540,2,5
158,,,7,1,2,1,83,100,420,540,3,5
159,,,3,1,2,2,73,86,300,600,2,5
160,,,3,1,2,1,83,72,420,540,2,5
161,,,12,1,2,1,93,79,420,540,4,5
162,,,7,1,2,2,78,67,420,540,1,5
163,,,14,2,2,1,64,64,60,180,1,5
164,,,6,1,2,2,74,21,420,540,2,5
165,,,8,1,2,1,34,45,300,600,4,5
166,,,9,2,2,2,6,61,60,180,3,5
167,,,15,1,2,1,19,56,300,600,1,5
168,,,11,1,2,2,84,39,420,540,2,5
169,,,13,1,2,2,59,67,300,600,3,5
170,,,9,1,2,1,54,58,300,600,4,5
171,,,4,1,2,2,80,67,300,600,4,5
172,,,13,1,2,1,96,87,300,600,4,5
173,,,11,2,2,1,93,84,0,300,1,5
174,,,5,1,2,2,13,57,300,600,1,5
175,,,6,1,2,2,66,19,420,540,1,5
176,,,10,2,2,2,49,22,0,300,1,5
177,,,9,1,2,1,51,98,420,540,4,5
178,,,12,2,2,1,92,29,300,420,1,5
179,,,8,1,2,2,8,95,420,540,4,5
180,,,14,1,2,2,70,62,420,540,4,5
181,,,7,1,2,1,21,39,420,540,4,5
182,,,6,1,2,2,90,7,420,540,1,5
183,,,11,1,2,2,15,40,420,540,3,5
184,,,8,1,2,2,23,44,420,540,2,5
185,,,6,1,2,1,68,89,420,540,3,5
186,,,2,1,2,2,76,7,420,540,2,5
187,,,6,1,2,1,37,61,420,540,2,5
188,,,12,1,2,1,22,31,420,540,1,5
189,,,7,2,2,2,25,44,60,180,1,5
190,,,3,1,2,1,92,97,300,600,2,5
191,,,3,2,2,1,70,10,420,540,2,5
192,,,3,1,2,1,94,65,300,600,2,5
193,,,7,1,2,1,61,69,300,600,1,5
194,,,3,1,2,2,61,95,420,540,1,5
195,,,10,1,2,1,63,88,300,600,1,5
196,,,12,1,2,1,30,83,300,600,2,5
197,,,5,2,2,2,89,63,420,540,1,5
198,,,2,1,2,1,16,8,300,600,3,5
199,,,13,1,2,1,93,58,300,600,3,5
200,,,2,1,2,1,34,78,420,540,2,5
201,,,2,1,2,2,40,6,420,540,1,5
202,,,13,1,2,2,85,34,300,600,2,5
203,,,10,1,2,2,55,82,300,600,4,5
204,,,11,2,2,2,34,1,180,300,2,5
205,,,8,1,2,2,36,97,300,600,2,5
206,,,11,1,2,1,80,68,300,600,2,5
207,,,13,1,2,2,63,62,300,600,4,5
208,,,5,1,2,1,65,2,420,540,2,5
209,,,4,1,2,1,66,9,420,540,4,5
210,,,7,1,2,1,12,49,300,600,3,5
211,,,7,1,2,2,89,19,420,540,4,5
212,,,13,1,2,2,97,52,300,600,1,5
213,,,11,1,2,2,25,70,300,600,4,5
214,,,9,1,2,2,71,35,300,600,1,5
215,,,6,1,2,1,53,2,420,540,3,5
216,,,4,1,2,1,33,64,420,540,3,5
217,,,14,1,2,2,19,94,300,600,1,5
218,,,2,1,2,2,20,45,300,600,1,5
219,,,14,1,2,1,7,75,420,540,4,5
220,,,12,1,2,1,69,4,300,600,3,5
221,,,12,1,2,2,68,81,300,600,1,5
222,,,6,2,2,2,96,9,180,300,4,5
223,,,13,1,2,1,23,17,420,540,4,5
224,,,2,2,2,2,54,30,180,300,4,5
225,,,8,1,2,2,76,28,420,540,4,5
226,,,4,1,2,2,6,89,420,540,4,5
227,,,11,2,2,2,89,55,420,540,3,5
228,,,6,1,2,1,75,61,420,540,1,5
229,,,15,1,2,1,92,25,300,600,4,5
230,,,13,1,2,1,78,5,300,600,1,5
231,,,3,1,2,1,96,79,300,600,1,5
232,,,12,1,2,1,0,41,420,540,4,5
233,,,13,1,2,1,19,58,300,600,1,5
234,,,12,1,2,2,44,0,300,600,3,5
235,,,11,1,2,1,82,1,420,540,4,5
236,,,2,2,2,1,5,33,420,540,1,5
237,,,15,1,2,2,94,53,420,540,2,5
238,,,11,1,2,2,55,70,300,600,1,5
239,,,2,1,2,1,95,23,300,600,4,5
240,,,3,1,2,2,67,37,300,600,3,5
241,,,2,1,2,2,88,27,420,540,3,5
242,,,11,1,2,1,0,60,420,540,1,5
243,,,9,2,2,1,33,69,60,180,2,5
244,,,7,1,2,2,62,53,420,540,4,5
245,,,7,2,2,1,24,18,60,180,3,5
246,,,9,1,2,2,10,82,300,600,1,5
247,,,13,1,2,2,25,71,420,540,1,5
248,,,6,1,2,2,41,89,420,540,1,5
249,,,12,1,2,2,23,30,420,540,3,5
250,,,14,1,2,1,0,93,420,540,4,5
251,,,15,1,2,1,41,59,300,600,1,5
252,,,12,1,2,2,80,73,300,600,4,5
253,,,14,2,2,1,51,25,0,300,2,5
254,,,5,1,2,1,41,33,420,540,4,5
255,,,13,1,2,2,66,45,420,540,3,5
256,,,8,2,2,2,58,39,420,540,4,5
257,,,15,1,2,2,69,34,300,600,3,5
258,,,15,1,2,2,55,90,300,600,3,5
259,,,15,1,2,2,55,42,420,540,4,5
260,,,11,1,2,1,75,33,300,600,4,5
261,,,4,2,2,1,32,19,420,540,4,5
262,,,11,1,2,1,57,26,300,600,3,5
263,,,3,2,2,1,40,74,420,540,4,5
264,,,10,2,2,2,92,34,60,180,4,5
265,,,9,1,2,2,4,87,420,540,4,5
266,,,12,1,2,1,46,86,420,540,1,5
267,,,3,1,2,2,88,43,420,540,3,5
268,,,8,1,2,1,98,4,300,600,4,5
269,,,9,2,2,2,98,94,420,540,4,5
270,,,11,1,2,2,18,41,300,600,1,5
271,,,2,1,2,2,83,17,300,600,2,5
272,,,10,2,2,1,22,99,300,600,2,5
273,,,14,1,2,2,66,10,420,540,3,5
274,,,7,1,2,1,44,15,300,600,4,5
275,,,13,1,2,2,71,37,420,540,3,5
276,,,8,2,2,1,27,0,300,600,2,5
277,,,10,2,2,2,18,40,420,540,2,5
278,,,13,1,2,1,94,67,300,600,1,5
279,,,15,1,2,1,20,58,300,600,1,5
280,,,6,1,2,1,68,59,300,600,4,5
281,,,10,1,2,2,52,56,300,600,2,5
282,,,9,1,2,1,43,49,420,540,1,5
283,,,10,1,2,1,92,19,300,600,4,5
284,,,10,2,2,1,88,12,0,300,4,5
285,,,6,1,2,1,29,59,300,600,3,5
286,,,7,1,2,1,31,62,300,600,4,5
287,,,10,1,2,1,29,7,300,600,2,5
288,,,11,1,2,1,96,12,420,540,2,5
289,,,13,2,2,2,83,75,180,300,4,5
290,,,7,2,2,1,2,26,300,600,4,5
291,,,3,1,2,1,22,93,300,600,2,5
292,,,13,1,2,2,44,72,300,600,4,5
293,,,13,1,2,1,70,60,300,600,3,5
294,,,13,1,2,2,72,46,300,600,1,5
295,,,12,1,2,1,37,91,420,540,1,5
296,,,5,1,2,2,74,38,300,600,4,5
297,,,14,1,2,1,6,13,300,600,4,5
298,,,11,1,2,2,30,81,300,600,4,5
299,,,10,2,2,1,64,6,180,300,1,5
300,,,6,1,2,1,94,67,420,540,3,5
301,,,3,2,2,2,71,18,420,540,3,5
302,,,3,1,2,1,50,3,420,540,4,5
303,,,5,2,2,1,83,31,300,420,1,5
304,,,13,1,2,2,39,52,300,600,3,5
305,,,11,1,2,2,63,26,420,540,3,5
306,,,4,2,2,2,73,96,420,540,1,5
307,,,7,1,2,2,88,92,300,600,1,5
308,,,4,1,2,1,38,83,300,600,3,5
309,,,10,1,2,2,91,40,420,540,1,5
310,,,15,1,2,2,10,7,300,600,2,5
311,,,3,2,2,2,77,52,300,600,3,5
312,,,7,1,2,2,91,1,300,600,3,5
313,,,2,1,2,2,21,86,420,540,2,5
314,,,2,1,2,1,41,24,300,600,4,5
315,,,5,2,2,1,29,9,180,300,4,5
316,,,5,1,2,1,70,25,420,540,2,5
317,,,14,1,2,2,9,42,300,600,1,5
318,,,8,1,2,2,67,55,300,600,2,5
319,,,11,2,2,1,68,91,180,300,3,5
320,,,10,2,2,1,86,18,300,420,1,5
321,,,11,2,2,1,35,18,180,300,2,5
322,,,7,1,2,2,27,71,420,540,3,5
323,,,15,1,2,2,74,90,300,600,2,5
324,,,15,2,2,2,23,52,300,600,3,5
325,,,3,2,2,2,32,7,420,540,2,5
326,,,12,1,2,2,56,100,300,600,3,5
327,,,9,1,2,1,41,27,300,600,2,5
328,,,7,1,2,1,91,19,300,600,2,5
329,,,8,1,2,1,64,30,420,540,1,5
330,,,13,1,2,2,30,88,420,540,4,5
331,,,10,1,2,2,38,68,300,600,3,5
332,,,12,1,2,2,25,12,300,600,3,5
333,,,4,1,2,2,57,56,420,540,1,5
334,,,13,2,2,1,19,14,180,300,3,5
335,,,6,1,2,2,40,60,420,540,4,5
336,,,14,1,2,1,82,57,300,600,3,5
337,,,9,2,2,2,53,54,420,540,3,5
338,,,12,1,2,1,26,23,420,540,2,5
339,,,15,1,2,1,92,7,420,540,1,5
340,,,2,1,2,1,18,18,300,600,1,5
341,,,12,1,2,1,46,77,300,600,1,5
342,,,11,1,2,2,90,48,420,540,1,5
343,,,15,2,2,1,40,87,60,180,1,5
344,,,8,1,2,2,94,76,420,540,3,5
345,,,14,2,2,2,37,6,0,300,4,5
346,,,14,1,2,1,57,58,420,540,2,5
347,,,10,1,2,2,7,1,300,600,3,5
348,,,10,1,2,2,6,46,420,540,3,5
349,,,6,1,2,2,12,75,300,600,2,5
350,,,2,1,2,2,62,6,300,600,2,5
351,,,4,2,2,1,65,4,60,180,2,5
352,,,7,1,2,2,73,52,300,600,3,5
353,,,12,1,2,1,76,14,420,540,1,5
354,,,3,1,2,2,30,8,420,540,4,5
355,,,15,2,2,1,95,73,300,420,1,5
356,,,5,1,2,2,38,99,300,600,1,5
357,,,11,1,2,1,20,23,420,540,2,5
358,,,8,1,2,1,34,56,300,600,3,5
359,,,11,1,2,2,2,54,300,600,4,5
360,,,2,2,2,1,26,38,60,180,3,5
361,,,4,1,2,1,83,64,300,600,2,5
362,,,3,1,2,2,19,38,300,600,4,5
363,,,6,1,2,1,7,7,300,600,3,5
364,,,9,1,2,2,20,42,300,600,1,5
365,,,8,1,2,2,98,71,300,600,4,5
366,,,10,1,2,1,0,74,420,540,3,5
367,,,8,1,2,1,52,38,420,540,4,5
368,,,7,1,2,1,38,0,300,600,4,5
369,,,15,1,2,2,65,46,300,600,3,5
370,,,6,1,2,1,74,71,420,540,1,5
371,,,4,2,2,2,44,87,420,540,4,5
372,,,13,2,2,2,78,54,420,540,1,5
373,,,2,1,2,1,10,59,300,600,3,5
374,,,13,1,2,1,43,62,300,600,1,5
375,,,6,2,2,2,49,63,180,300,1,5
376,,,16,1,2,1,2,36,300,600,1,5
377,,,2,1,2,2,89,98,420,540,3,5
378,,,14,2,2,1,13,63,180,300,4,5
379,,,3,1,2,1,94,49,300,600,1,5
380,,,8,1,2,1,17,65,300,600,1,5
381,,,12,1,2,2,96,41,420,540,1,5
382,,,11,1,2,1,18,54,420,540,1,5
383,,,10,2,2,2,25,36,300,600,1,5
384,,,8,2,2,1,25,30,180,300,3,5
385,,,14,1,2,1,94,8,300,600,3,5
386,,,11,1,2,2,64,14,420,540,4,5
387,,,3,1,2,2,59,50,420,540,1,5
388,,,2,2,2,2,73,69,60,180,4,5
389,,,6,1,2,1,46,59,420,540,3,5
390,,,7,1,2,1,12,92,300,600,4,5
391,,,10,2,2,1,12,90,60,180,4,5
392,,,8,1,2,1,47,58,300,600,3,5
393,,,13,2,2,2,0,19,60,180,4,5
394,,,8,1,2,1,64,66,300,600,4,5
395,,,3,2,2,1,23,71,180,300,2,5
396,,,12,1,2,1,44,79,420,540,3,5
397,,,10,1,2,1,98,75,300,600,3,5
398,,,4,1,2,1,49,72,420,540,4,5
399,,,12,1,2,1,53,36,300,600,1,5
400,,,10,1,2,2,25,84,300,600,1,5
401,,,15,1,2,2,69,52,300,600,4,5
402,,,4,2,2,1,40,38,300,600,3,5
403,,,5,1,2,2,30,45,420,540,4,5
404,,,6,1,2,1,67,61,300,600,4,5
405,,,2,2,2,2,18,85,60,180,3,5
406,,,12,1,2,2,96,46,420,540,2,5
407,,,4,1,2,2,48,19,420,540,1,5
408,,,6,2,2,1,12,2,180,300,4,5
409,,,11,1,2,2,6,86,420,540,3,5
410,,,5,1,2,1,50,30,300,600,4,5
411,,,7,1,2,2,99,40,300,600,2,5
412,,,15,1,2,2,76,37,300,600,3,5
413,,,6,2,2,2,19,18,300,420,1,5
414,,,5,1,2,1,15,56,420,540,3,5
415,,,11,1,2,2,47,37,420,540,2,5
416,,,14,1,2,2,45,72,300,600,3,5
417,,,11,1,2,1,69,42,300,600,3,5
418,,,9,1,2,1,93,100,420,540,4,5
419,,,14,2,2,2,100,76,0,300,2,5
420,,,11,1,2,2,77,80,420,540,3,5
421,,,10,2,2,1,58,41,180,300,3,5
422,,,8,1,2,1,42,64,300,600,2,5
423,,,3,1,2,1,33,34,420,540,4,5
424,,,1,1,2,2,58,74,300,600,1,5
425,,,3,1,2,1,100,76,300,600,2,5
426,,,15,1,2,1,54,29,300,600,4,5
427,,,6,1,2,1,65,29,300,600,1,5
428,,,10,1,2,2,86,75,420,540,3,5
429,,,6,1,2,1,7,15,300,600,2,5
430,,,4,1,2,1,24,39,300,600,2,5
431,,,4,1,2,2,54,4,420,540,2,5
432,,,13,1,2,2,83,64,300,600,3,5
433,,,8,1,2,2,52,78,420,540,3,5
434,,,14,1,2,1,63,39,300,600,1,5
435,,,7,2,2,1,70,93,180,300,3,5
436,,,9,2,2,1,58,97,180,300,3,5
437,,,14,2,2,1,34,29,60,180,1,5
438,,,6,2,2,2,42,17,60,180,2,5
439,,,7,1,2,2,13,31,420,540,3,5
440,,,10,2,2,1,71,69,180,300,2,5
441,,,3,2,2,2,52,86,60,180,2,5
442,,,3,2,2,2,17,59,420,540,1,5
443,,,12,1,2,1,0,85,300,600,3,5
444,,,8,1,2,1,1,10,420,540,2,5
445,,,11,2,2,2,32,4,180,300,2,5
446,,,13,1,2,1,61,43,420,540,4,5
447,,,11,2,2,1,90,71,300,420,2,5
448,,,7,2,2,1,58,68,300,420,3,5
449,,,7,1,2,1,59,68,420,540,1,5
450,,,1,1,2,1,69,46,300,600,2,5
451,,,7,2,2,1,95,83,300,600,3,5
452,,,12,1,2,2,73,3,300,600,1,5
453,,,10,1,2,1,52,97,300,600,4,5
454,,,3,1,2,1,82,48,300,600,2,5
455,,,7,1,2,2,58,13,300,600,4,5
456,,,4,1,2,2,8,58,300,600,1,5
457,,,5,1,2,1,68,5,420,540,4,5
458,,,11,1,2,1,57,23,420,540,3,5
459,,,15,2,2,1,94,36,60,180,1,5
460,,,12,1,2,2,58,35,300,600,3,5
461,,,2,1,2,1,91,91,420,540,2,5
462,,,4,1,2,2,83,38,420,540,4,5
463,,,3,1,2,1,88,65,420,540,4,5
464,,,5,1,2,2,2,71,420,540,4,5
465,,,6,2,2,1,65,94,180,300,1,5
466,,,8,1,2,1,69,51,300,600,2,5
467,,,7,1,2,2,35,15,300,600,3,5
468,,,7,1,2,2,25,90,420,540,2,5
469,,,15,1,2,2,89,75,420,540,2,5
470,,,1,1,2,2,68,2,420,540,2,5
471,,,4,1,2,1,56,30,420,540,3,5
472,,,12,1,2,1,24,28,420,540,4,5
473,,,13,1,2,1,50,92,420,540,2,5
474,,,9,1,2,1,55,72,420,540,2,5
475,,,5,1,2,2,55,81,420,540,3,5
476,,,16,1,2,1,7,78,300,600,1,5
477,,,4,1,2,1,51,18,300,600,1,5
478,,,3,1,2,2,73,26,300,600,2,5
479,,,14,2,2,2,42,16,420,540,2,5
480,,,15,1,2,2,30,96,420,540,2,5
481,,,4,1,2,1,95,28,300,600,1,5
482,,,16,1,2,1,88,100,300,600,3,5
483,,,12,1,2,1,51,50,300,600,3,5
484,,,3,1,2,1,17,10,420,540,2,5
485,,,2,2,2,2,67,72,0,300,4,5
486,,,10,1,2,2,93,100,420,540,3,5
487,,,8,1,2,2,70,20,300,600,2,5
488,,,7,1,2,1,14,63,300,600,3,5
489,,,9,1,2,1,14,44,420,540,3,5
490,,,8,1,2,1,16,33,420,540,1,5
491,,,12,1,2,2,3,75,420,540,1,5
492,,,7,1,2,1,35,67,420,540,3,5
493,,,7,1,2,1,21,38,300,600,1,5
494,,,4,1,2,1,18,42,300,600,2,5
495,,,2,1,2,2,73,40,420,540,4,5
496,,,6,1,2,2,29,61,300,600,1,5
497,,,14,1,2,1,45,33,420,540,2,5
498,,,8,1,2,2,0,16,420,540,3,5
499,,,11,2,2,2,45,70,420,540,3,5
500,,,6,1,2,1,17,33,420,540,3,5
501,,,2,2,2,1,79,2,0,300,1,5
502,,,7,1,2,2,59,20,420,540,2,5
503,,,11,2,2,2,96,1,60,180,3,5
504,,,5,1,2,2,96,62,300,600,4,5
505,,,10,2,2,2,100,17,60,180,3,5
506,,,4,1,2,2,73,61,420,540,4,5
507,,,5,1,2,1,57,93,420,540,4,5
508,,,5,2,2,1,38,76,180,300,1,5
509,,,7,1,2,1,15,94,420,540,1,5
510,,,6,1,2,2,20,34,420,540,1,5
511,,,5,1,2,2,83,26,420,540,4,5
