Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1387,9,254,9,2,3,1,15,98,300,600,1,5
1388,5,497,7,1,3,1,63,42,180,300,3,5
1389,1,527,3,1,3,2,70,32,60,180,4,5
1390,6,351,7,1,3,2,62,35,60,180,4,5
1391,8,440,9,1,3,1,84,91,180,300,3,5
1392,8,376,8,2,3,2,10,20,420,540,4,5
1393,6,409,6,2,3,2,53,79,420,540,1,5
1394,5,202,5,2,3,1,52,73,300,420,4,5
1395,4,512,6,1,3,2,95,27,0,300,2,5
1396,8,446,9,1,3,2,96,38,60,180,1,5
1397,10,93,10,1,3,1,25,56,180,300,1,5
1398,1,90,2,1,3,2,7,63,0,300,1,5
1399,11,537,12,1,3,1,86,4,0,300,1,5
1400,8,399,8,2,3,1,90,19,420,540,3,5
1401,3,290,3,2,3,2,84,36,420,540,4,5
1402,6,542,7,1,3,2,59,83,0,300,4,5
1403,14,248,15,1,3,1,92,65,180,300,3,5
1404,1,425,2,1,3,2,88,6,180,300,3,5
1405,13,140,14,1,3,2,76,43,0,300,4,5
1406,11,394,11,2,3,1,45,99,420,540,4,5
1407,11,552,12,1,3,2,43,6,60,180,3,5
1408,3,456,4,1,3,1,37,44,0,300,3,5
1409,6,457,8,1,3,1,18,43,0,300,1,5
1410,8,484,10,1,3,2,75,28,180,300,4,5
1411,12,164,12,1,3,2,35,88,180,300,1,5
1412,4,501,5,1,3,2,45,22,180,300,4,5
1413,9,525,11,1,3,1,43,96,180,300,4,5
1414,9,559,11,1,3,2,13,25,60,180,3,5
1415,14,489,16,1,3,2,79,27,60,180,1,5
1416,11,550,12,1,3,1,34,40,0,300,3,5
1417,6,334,7,1,3,1,85,20,180,300,3,5
1418,11,585,12,1,3,1,72,79,180,300,4,5
1419,9,319,10,1,3,1,96,72,180,300,3,5
1420,9,195,9,2,3,1,54,71,420,540,1,5
1421,12,470,13,1,3,1,65,0,180,300,4,5
1422,13,386,13,2,3,2,93,15,420,540,1,5
1423,2,381,2,2,3,2,52,31,420,540,4,5
1424,11,531,13,1,3,1,58,58,180,300,3,5
1425,6,433,7,1,3,2,80,61,180,300,3,5
1426,14,33,15,1,3,2,38,70,0,300,3,5
1427,14,332,15,1,3,1,71,88,180,300,2,5
1428,4,381,5,1,3,1,66,93,0,300,3,5
1429,4,482,6,1,3,2,69,3,180,300,3,5
1430,4,74,5,1,3,1,5,26,180,300,4,5
1431,7,459,9,1,3,1,11,28,180,300,2,5
1432,14,28,15,1,3,1,92,8,0,300,1,5
1433,11,277,13,1,3,2,75,38,180,300,2,5
1434,3,424,4,1,3,2,96,100,180,300,3,5
1435,3,28,3,1,3,2,75,22,60,180,1,5
1436,3,553,4,1,3,2,76,61,0,300,2,5
1437,13,93,13,1,3,2,86,96,180,300,1,5
1438,10,514,11,1,3,1,18,36,180,300,2,5
1439,5,373,6,1,3,1,24,32,180,300,2,5
1440,3,557,4,1,3,2,75,39,0,300,1,5
1441,4,413,4,2,3,1,10,88,420,540,3,5
1442,7,312,8,1,3,1,78,99,60,180,3,5
1443,12,589,14,1,3,2,91,72,0,300,4,5
1444,7,173,8,1,3,2,96,100,0,300,2,5
1445,8,292,8,2,3,1,10,39,300,600,1,5
1446,8,464,10,1,3,1,43,1,180,300,2,5
1447,4,215,5,1,3,2,29,9,0,300,3,5
1448,13,319,13,2,3,2,72,81,420,540,1,5
1449,1,568,3,1,3,2,91,71,180,300,4,5
1450,4,329,5,1,3,1,31,81,0,300,1,5
1451,2,238,2,2,3,1,57,90,300,420,1,5
1452,7,422,8,1,3,2,89,82,60,180,1,5
1453,12,240,12,2,3,1,0,56,420,540,3,5
1454,14,278,14,2,3,2,8,55,300,420,4,5
1455,13,50,13,1,3,2,30,1,60,180,4,5
1456,4,339,4,2,3,1,35,35,420,540,4,5
1457,13,103,14,1,3,1,100,44,180,300,2,5
1458,11,106,12,1,3,2,71,48,0,300,3,5
1459,9,312,9,2,3,2,84,62,420,540,4,5
1460,1,202,1,2,3,1,1,76,420,540,2,5
1461,8,513,9,1,3,2,43,10,0,300,1,5
1462,11,234,12,1,3,1,9,86,180,300,4,5
1463,7,569,8,1,3,2,38,7,0,300,2,5
1464,2,557,3,1,3,1,11,58,0,300,4,5
1465,9,296,9,2,3,2,32,35,300,600,4,5
1466,6,269,6,2,3,1,87,40,300,420,1,5
1467,3,371,4,1,3,1,80,15,60,180,1,5
1468,11,7,12,1,3,2,14,87,60,180,4,5
1469,10,25,11,1,3,2,18,18,60,180,4,5
1470,10,546,12,1,3,2,66,49,60,180,1,5
1471,1,165,2,1,3,1,20,4,60,180,3,5
1472,2,63,2,1,3,1,21,69,180,300,4,5
1473,12,301,13,1,3,1,88,21,60,180,4,5
1474,14,123,14,1,3,1,4,79,180,300,4,5
1475,10,490,12,1,3,2,40,93,180,300,3,5
1476,3,6,3,1,3,1,82,94,60,180,4,5
1477,6,562,7,1,3,1,88,93,180,300,1,5
1478,10,578,11,1,3,2,56,46,0,300,2,5
1479,5,596,6,1,3,1,28,2,0,300,1,5
1480,1,342,3,1,3,2,86,24,180,300,4,5
1481,1,418,1,2,3,1,98,1,420,540,1,5
1482,2,246,3,1,3,1,33,68,0,300,1,5
1483,4,108,4,1,3,2,97,81,180,300,1,5
1484,7,550,8,1,3,1,31,81,180,300,1,5
1485,4,578,6,1,3,1,29,79,180,300,3,5
1486,1,407,1,2,3,2,50,24,420,540,1,5
1487,7,479,8,1,3,1,74,99,0,300,3,5
1488,9,197,9,2,3,2,27,16,300,600,1,5
1489,9,467,11,1,3,1,38,97,0,300,2,5
1490,1,268,2,1,3,2,85,20,180,300,4,5
1491,14,454,15,1,3,1,87,74,60,180,1,5
1492,7,315,9,1,3,1,83,97,60,180,3,5
1493,1,185,2,1,3,2,47,14,60,180,3,5
1494,6,398,7,1,3,1,47,61,0,300,3,5
1495,7,318,8,1,3,2,12,81,180,300,4,5
1496,10,295,10,2,3,1,24,97,420,540,1,5
1497,9,159,9,1,3,2,32,83,180,300,4,5
1498,6,165,6,1,3,1,74,28,180,300,4,5
1499,12,147,12,1,3,1,53,26,180,300,4,5
1500,4,475,6,1,3,1,7,52,60,180,1,5
1501,10,291,10,2,3,1,30,4,420,540,2,5
1502,3,70,3,1,3,1,77,12,180,300,3,5
1503,11,130,12,1,3,2,36,91,180,300,3,5
1504,8,467,10,1,3,1,77,6,180,300,2,5
1505,5,148,6,1,3,2,59,10,60,180,1,5
1506,4,362,5,1,3,1,26,57,0,300,2,5
1507,3,241,4,1,3,2,37,30,180,300,3,5
1508,10,7,10,1,3,2,75,23,60,180,4,5
1509,5,149,6,1,3,2,70,72,0,300,1,5
1510,5,39,5,1,3,2,78,3,60,180,1,5
1511,7,265,7,2,3,1,6,5,420,540,3,5
1512,8,53,9,1,3,1,56,56,180,300,3,5
1513,6,182,6,2,3,2,75,60,420,540,2,5
1514,10,364,11,1,3,1,85,36,60,180,1,5
1515,6,130,6,1,3,1,12,24,180,300,4,5
1516,10,269,10,2,3,2,40,1,420,540,1,5
1517,13,598,14,1,3,2,16,41,0,300,4,5
1518,12,523,13,1,3,1,7,45,180,300,2,5
1519,14,505,16,1,3,2,94,88,180,300,3,5
1520,5,136,5,1,3,2,99,68,180,300,1,5
1521,9,412,9,2,3,1,50,73,420,540,1,5
1522,11,579,13,1,3,2,44,92,60,180,1,5
1523,11,395,11,2,3,1,64,44,420,540,2,5
1524,11,249,11,2,3,2,57,70,300,600,2,5
1525,10,343,11,1,3,2,34,89,180,300,2,5
1526,10,120,11,1,3,2,6,95,180,300,4,5
1527,10,436,11,1,3,2,43,5,180,300,1,5
1528,3,354,5,1,3,1,97,97,180,300,1,5
1529,6,256,6,2,3,1,32,65,300,600,2,5
1530,8,134,8,1,3,2,36,11,180,300,1,5
1531,11,277,12,1,3,2,62,17,60,180,3,5
1532,3,362,3,2,3,2,81,4,420,540,4,5
1533,6,369,6,2,3,2,60,1,420,540,4,5
1534,6,37,7,1,3,1,91,6,180,300,3,5
1535,8,157,8,1,3,2,53,88,180,300,1,5
1536,13,380,13,2,3,1,2,10,420,540,2,5
1537,10,26,10,1,3,1,7,37,60,180,4,5
1538,11,503,13,1,3,1,3,90,180,300,1,5
1539,7,557,9,1,3,1,72,40,180,300,1,5
1540,14,98,15,1,3,2,31,90,0,300,1,5
1541,11,591,12,1,3,2,58,43,0,300,4,5
1542,8,577,9,1,3,1,52,98,0,300,3,5
1543,3,58,3,1,3,2,52,13,60,180,1,5
1544,7,11,8,1,3,2,62,91,0,300,4,5
1545,8,510,10,1,3,2,1,80,60,180,2,5
1546,11,225,12,1,3,1,75,24,180,300,4,5
1547,7,462,8,1,3,1,37,7,60,180,3,5
1548,9,592,10,1,3,2,64,4,0,300,1,5
1549,12,540,14,1,3,2,61,50,0,300,1,5
1550,4,508,6,1,3,1,76,19,60,180,3,5
1551,5,67,5,1,3,1,35,56,180,300,3,5
1552,11,240,11,2,3,2,85,98,420,540,4,5
1553,3,293,3,2,3,2,89,69,420,540,2,5
1554,7,498,8,1,3,1,11,21,60,180,1,5
1555,4,298,4,2,3,2,100,85,420,540,4,5
1556,5,380,6,1,3,1,87,74,0,300,2,5
1557,11,82,11,1,3,2,3,39,180,300,1,5
1558,5,18,5,1,3,1,90,27,60,180,4,5
1559,7,93,8,1,3,1,88,74,60,180,4,5
1560,11,320,11,2,3,1,61,51,420,540,3,5
1561,8,165,10,1,3,2,57,66,180,300,4,5
1562,9,258,9,2,3,1,41,68,300,600,3,5
1563,7,563,9,1,3,2,50,81,180,300,3,5
1564,12,278,13,1,3,1,59,81,0,300,2,5
1565,8,574,9,1,3,2,61,70,0,300,2,5
1566,1,535,3,1,3,1,40,36,0,300,3,5
1567,1,220,3,1,3,1,28,26,180,300,3,5
1568,10,0,10,1,3,2,14,0,60,180,1,5
1569,6,257,6,2,3,1,30,17,420,540,2,5
1570,11,205,12,1,3,1,69,95,60,180,3,5
1571,9,39,9,1,3,1,15,74,60,180,1,5
1572,2,336,3,1,3,2,92,0,0,300,4,5
1573,11,273,11,2,3,1,11,62,300,600,2,5
1574,12,261,13,1,3,1,53,92,0,300,2,5
1575,6,181,6,2,3,2,23,79,420,540,4,5
1576,13,467,14,1,3,1,79,3,0,300,4,5
1577,7,598,9,1,3,2,51,70,0,300,1,5
1578,1,307,3,1,3,1,59,43,0,300,4,5
1579,12,146,12,1,3,2,40,9,180,300,2,5
1580,14,218,15,1,3,2,40,1,60,180,4,5
1581,8,113,8,1,3,2,100,92,180,300,3,5
1582,11,190,12,1,3,2,92,71,180,300,1,5
1583,9,38,9,1,3,1,82,82,60,180,3,5
1584,8,201,9,1,3,1,55,56,60,180,3,5
1585,6,450,7,1,3,1,72,71,60,180,3,5
1586,5,238,6,1,3,1,36,17,60,180,4,5
1587,14,293,14,2,3,1,54,22,420,540,3,5
1588,5,552,6,1,3,1,89,56,60,180,2,5
1589,3,285,3,2,3,1,28,37,300,600,1,5
1590,1,67,1,1,3,1,96,5,180,300,2,5
1591,1,315,2,1,3,1,67,70,180,300,2,5
1592,4,355,6,1,3,2,37,57,0,300,4,5
1593,8,507,10,1,3,1,60,79,60,180,1,5
1594,4,232,5,1,3,1,6,28,0,300,2,5
1595,4,212,4,2,3,2,26,53,420,540,1,5
1596,6,292,6,2,3,1,44,5,300,420,4,5
1597,4,422,5,1,3,1,65,88,60,180,1,5
1598,8,321,8,2,3,2,34,21,420,540,4,5
1599,9,263,10,1,3,2,40,15,180,300,4,5
1600,3,408,3,2,3,1,89,10,420,540,1,5
1601,11,440,12,1,3,2,26,80,0,300,4,5
1602,10,571,11,1,3,1,98,34,60,180,1,5
1603,11,234,11,2,3,2,12,19,300,420,1,5
1604,14,214,14,2,3,1,2,94,300,600,1,5
1605,6,447,8,1,3,1,49,8,0,300,2,5
1606,5,402,6,1,3,2,89,46,180,300,2,5
1607,9,308,9,2,3,2,28,8,420,540,3,5
1608,9,32,9,1,3,2,33,54,60,180,3,5
1609,7,538,8,1,3,1,67,67,0,300,4,5
1610,10,305,10,2,3,2,33,23,420,540,3,5
1611,2,262,2,2,3,1,82,92,420,540,2,5
1612,12,442,13,1,3,2,69,10,180,300,3,5
1613,2,48,2,1,3,1,33,16,60,180,2,5
1614,2,552,3,1,3,1,72,94,180,300,4,5
1615,7,43,8,1,3,2,83,38,180,300,2,5
1616,3,233,3,2,3,2,19,51,420,540,2,5
1617,1,405,1,2,3,1,39,80,420,540,4,5
1618,9,184,10,1,3,2,81,25,0,300,3,5
1619,3,59,3,1,3,1,48,23,60,180,1,5
1620,12,288,14,1,3,2,79,65,60,180,1,5
1621,3,467,4,1,3,2,56,33,60,180,1,5
1622,4,516,6,1,3,2,75,80,180,300,2,5
1623,4,244,4,2,3,2,78,74,420,540,2,5
1624,12,433,14,1,3,1,82,14,0,300,3,5
1625,14,109,14,1,3,1,11,19,180,300,3,5
1626,8,346,9,1,3,2,7,5,180,300,3,5
1627,8,421,9,1,3,2,58,17,180,300,1,5
1628,6,382,7,1,3,1,21,8,180,300,1,5
1629,3,199,3,2,3,1,77,18,300,600,2,5
1630,2,294,3,1,3,2,78,46,180,300,3,5
1631,9,92,9,1,3,2,50,59,180,300,4,5
1632,14,258,14,2,3,2,73,51,420,540,4,5
1633,10,562,12,1,3,1,34,99,60,180,3,5
1634,8,480,9,1,3,2,12,33,180,300,3,5
1635,11,525,12,1,3,1,37,6,0,300,4,5
1636,9,383,9,2,3,1,55,83,420,540,1,5
1637,14,532,15,1,3,1,13,86,0,300,3,5
1638,1,64,3,1,3,1,30,3,180,300,1,5
1639,13,317,13,2,3,2,77,9,420,540,1,5
1640,5,145,6,1,3,2,97,66,60,180,1,5
1641,1,232,1,2,3,1,8,67,300,600,1,5
1642,4,569,5,1,3,1,59,63,0,300,2,5
1643,8,146,8,1,3,1,80,92,180,300,1,5
1644,11,248,12,1,3,2,79,91,60,180,2,5
1645,8,305,9,1,3,1,82,46,0,300,4,5
1646,5,525,7,1,3,2,74,48,0,300,1,5
1647,2,561,3,1,3,2,68,40,60,180,1,5
1648,12,36,12,1,3,2,23,76,60,180,4,5
1649,2,157,2,1,3,1,89,79,180,300,4,5
1650,4,21,5,1,3,1,97,26,180,300,2,5
1651,1,516,3,1,3,2,96,21,60,180,4,5
1652,8,323,8,2,3,1,64,89,420,540,3,5
1653,10,67,10,1,3,2,27,49,180,300,1,5
1654,8,432,10,1,3,2,11,25,0,300,3,5
1655,10,381,10,2,3,1,28,53,420,540,1,5
1656,2,503,4,1,3,2,1,82,0,300,1,5
1657,6,78,6,1,3,1,47,33,180,300,1,5
1658,6,305,6,2,3,2,42,67,420,540,1,5
1659,12,14,12,1,3,2,69,92,60,180,2,5
1660,9,267,9,2,3,2,62,13,300,600,1,5
1661,6,382,6,2,3,2,32,26,420,540,4,5
1662,6,121,6,1,3,1,43,79,180,300,1,5
1663,14,63,15,1,3,2,6,87,180,300,2,5
1664,7,120,7,1,3,2,95,12,180,300,1,5
1665,2,130,3,1,3,1,34,4,0,300,1,5
1666,3,416,3,2,3,1,39,44,420,540,3,5
1667,11,139,13,1,3,1,36,16,60,180,4,5
1668,2,60,3,1,3,2,32,77,180,300,2,5
1669,4,346,4,2,3,1,72,36,420,540,2,5
1670,1,432,2,1,3,2,24,56,0,300,3,5
1671,1,221,2,1,3,1,6,58,60,180,3,5
1672,8,302,8,2,3,2,24,7,420,540,4,5
1673,14,54,14,1,3,1,59,8,60,180,3,5
1674,9,274,9,2,3,1,4,15,300,420,1,5
1675,7,393,8,1,3,2,31,27,60,180,2,5
1676,12,2,13,1,3,2,24,14,60,180,3,5
1677,10,451,12,1,3,1,57,6,180,300,3,5
1678,7,444,9,1,3,1,56,87,0,300,2,5
1679,9,474,10,1,3,2,76,93,0,300,4,5
1680,7,267,8,1,3,1,48,45,60,180,2,5
1681,6,189,7,1,3,2,75,65,180,300,3,5
1682,2,286,2,2,3,1,34,41,420,540,3,5
1683,13,139,13,1,3,2,71,60,180,300,4,5
1684,4,498,5,1,3,2,9,71,60,180,4,5
1685,6,60,6,1,3,1,36,76,180,300,4,5
1686,4,238,4,2,3,1,77,31,300,420,3,5
1687,1,447,2,1,3,2,21,67,60,180,2,5
1688,6,203,7,1,3,1,68,18,0,300,4,5
1689,1,195,1,2,3,1,2,58,300,600,3,5
1690,10,587,12,1,3,2,96,59,180,300,3,5
1691,5,215,5,2,3,2,98,57,420,540,4,5
1692,3,20,3,1,3,2,30,91,60,180,2,5
1693,4,588,6,1,3,1,26,24,60,180,2,5
1694,14,87,15,1,3,2,40,65,60,180,3,5
1695,6,105,7,1,3,2,60,23,0,300,1,5
1696,8,486,10,1,3,2,85,13,60,180,2,5
1697,8,191,10,1,3,2,57,67,0,300,3,5
1698,4,35,4,1,3,2,100,40,60,180,2,5
1699,5,36,6,1,3,1,98,70,180,300,3,5
1700,11,89,11,1,3,1,44,64,180,300,3,5
1701,13,267,14,1,3,1,12,39,0,300,2,5
1702,7,372,8,1,3,2,99,22,60,180,3,5
1703,14,518,15,1,3,2,27,7,180,300,2,5
1704,12,456,14,1,3,1,88,64,60,180,1,5
1705,9,472,11,1,3,2,51,85,60,180,3,5
1706,2,277,2,2,3,1,96,29,300,420,4,5
1707,12,470,13,1,3,1,60,7,60,180,1,5
1708,8,365,9,1,3,2,79,40,0,300,2,5
1709,10,336,11,1,3,1,31,23,60,180,1,5
1710,9,356,9,2,3,2,32,80,420,540,3,5
1711,5,347,6,1,3,1,99,66,180,300,2,5
1712,10,40,11,1,3,2,79,98,180,300,2,5
1713,13,406,13,2,3,2,95,36,420,540,2,5
1714,13,146,13,1,3,2,32,78,180,300,4,5
1715,9,53,9,1,3,2,39,42,60,180,1,5
1716,8,586,10,1,3,2,46,46,180,300,4,5
1717,14,357,14,2,3,1,54,91,420,540,3,5
1718,6,13,6,1,3,2,57,13,60,180,3,5
1719,6,559,8,1,3,1,72,2,0,300,3,5
1720,6,598,7,1,3,1,13,94,60,180,3,5
1721,12,370,13,1,3,2,42,24,0,300,4,5
1722,13,514,14,1,3,2,94,73,0,300,1,5
1723,6,366,6,2,3,2,93,64,420,540,4,5
1724,3,581,4,1,3,2,16,99,180,300,2,5
1725,5,442,6,1,3,1,85,94,180,300,1,5
1726,2,406,2,2,3,2,63,95,420,540,2,5
1727,9,230,9,2,3,1,88,67,420,540,1,5
1728,12,345,13,1,3,1,75,47,180,300,4,5
1729,1,520,2,1,3,2,49,93,0,300,1,5
1730,12,284,13,1,3,2,1,18,180,300,1,5
1731,4,506,5,1,3,1,41,83,60,180,3,5
1732,4,356,4,2,3,1,75,37,420,540,3,5
1733,14,298,15,1,3,1,74,12,60,180,4,5
1734,12,321,14,1,3,1,27,68,180,300,3,5
1735,8,582,9,1,3,2,9,8,0,300,2,5
1736,9,456,10,1,3,1,77,34,180,300,4,5
1737,9,567,11,1,3,1,53,52,180,300,3,5
1738,14,60,14,1,3,1,33,74,180,300,4,5
1739,14,541,15,1,3,2,73,25,0,300,4,5
1740,14,315,14,2,3,2,54,11,420,540,2,5
1741,4,65,6,1,3,1,47,32,60,180,2,5
1742,6,24,6,1,3,2,55,63,60,180,2,5
1743,14,219,14,2,3,2,90,13,420,540,4,5
1744,11,478,12,1,3,1,36,37,0,300,2,5
1745,2,194,3,1,3,1,14,85,0,300,3,5
1746,2,418,3,1,3,2,50,1,60,180,3,5
1747,13,548,14,1,3,2,74,23,180,300,4,5
1748,7,331,7,2,3,1,88,31,420,540,1,5
1749,8,507,9,1,3,1,50,67,180,300,1,5
1750,14,113,15,1,3,2,50,64,60,180,3,5
1751,8,0,8,1,3,1,43,92,60,180,2,5
1752,9,392,9,2,3,1,16,59,420,540,1,5
1753,9,446,10,1,3,2,42,65,60,180,1,5
1754,1,189,1,2,3,1,9,26,420,540,3,5
1755,7,376,7,2,3,1,71,9,420,540,3,5
1756,10,429,11,1,3,2,83,76,0,300,1,5
1757,12,250,13,1,3,2,41,12,0,300,2,5
1758,2,531,4,1,3,1,7,61,0,300,1,5
1759,7,199,7,2,3,1,0,47,420,540,4,5
1760,14,474,15,1,3,2,6,67,0,300,2,5
1761,6,277,6,2,3,1,45,53,300,420,1,5
1762,5,75,7,1,3,1,10,60,180,300,3,5
1763,8,510,10,1,3,1,54,29,60,180,3,5
1764,4,526,6,1,3,2,90,82,60,180,1,5
1765,5,223,7,1,3,2,60,50,180,300,2,5
1766,9,468,10,1,3,1,23,46,60,180,4,5
1767,12,185,12,2,3,1,100,24,420,540,3,5
1768,6,109,7,1,3,2,17,1,0,300,4,5
1769,11,484,13,1,3,1,19,20,60,180,4,5
1770,11,45,11,1,3,1,32,100,60,180,4,5
1771,14,55,14,1,3,2,18,60,60,180,4,5
1772,10,486,11,1,3,1,44,0,180,300,3,5
1773,7,462,8,1,3,1,21,41,0,300,3,5
1774,8,294,8,2,3,2,85,10,420,540,2,5
1775,8,205,9,1,3,1,21,31,180,300,4,5
1776,10,414,10,2,3,1,4,97,420,540,4,5
1777,12,430,14,1,3,2,64,100,0,300,4,5
1778,7,54,7,1,3,2,23,26,60,180,1,5
1779,7,74,8,1,3,2,16,79,60,180,2,5
1780,9,446,11,1,3,2,45,14,0,300,1,5
1781,14,290,15,1,3,2,95,34,180,300,3,5
1782,5,469,6,1,3,2,79,82,180,300,4,5
1783,10,332,10,2,3,2,45,14,420,540,4,5
1784,8,14,8,1,3,2,80,93,60,180,3,5
1785,10,332,11,1,3,2,20,87,180,300,2,5
1786,4,401,4,2,3,1,69,99,420,540,2,5
1787,3,233,3,2,3,2,77,12,420,540,4,5
1788,2,461,3,1,3,2,33,29,60,180,4,5
1789,13,323,14,1,3,1,28,88,0,300,1,5
1790,3,135,5,1,3,1,50,61,60,180,2,5
1791,3,275,3,2,3,2,26,80,420,540,1,5
1792,8,357,8,2,3,1,79,51,420,540,1,5
1793,6,106,7,1,3,2,54,4,0,300,4,5
1794,6,288,6,2,3,1,51,100,420,540,2,5
1795,5,24,7,1,3,1,66,58,180,300,1,5
1796,7,104,8,1,3,1,60,67,60,180,4,5
1797,9,514,10,1,3,1,81,47,0,300,3,5
1798,7,372,9,1,3,2,49,60,60,180,1,5
1799,10,218,10,2,3,1,77,16,420,540,1,5
1800,13,228,13,2,3,2,44,29,300,420,1,5
1801,6,103,7,1,3,2,41,37,180,300,2,5
1802,12,116,13,1,3,2,13,90,0,300,2,5
1803,10,233,11,1,3,2,65,100,60,180,3,5
1804,11,253,11,2,3,1,2,99,300,420,3,5
1805,6,123,7,1,3,2,25,79,60,180,4,5
1806,8,136,9,1,3,1,54,49,0,300,1,5
1807,14,145,14,1,3,2,42,53,180,300,4,5
1808,7,404,7,2,3,1,88,71,420,540,4,5
1809,11,162,11,1,3,1,96,50,180,300,1,5
1810,7,134,8,1,3,2,87,70,180,300,2,5
1811,4,170,4,1,3,2,15,10,180,300,1,5
1812,4,195,4,2,3,1,1,49,420,540,4,5
1813,13,452,15,1,3,2,56,100,0,300,2,5
1814,3,179,3,1,3,1,17,88,180,300,4,5
1815,2,110,2,1,3,1,42,81,180,300,2,5
1816,11,389,11,2,3,1,45,14,420,540,4,5
1817,8,131,9,1,3,2,13,21,0,300,4,5
1818,13,277,13,2,3,2,3,15,420,540,1,5
1819,3,111,3,1,3,1,48,15,180,300,3,5
1820,9,137,9,1,3,2,100,82,180,300,1,5
1821,9,49,9,1,3,1,42,16,60,180,1,5
1822,5,284,6,1,3,2,47,22,0,300,1,5
1823,9,414,9,2,3,2,86,91,420,540,4,5
1824,10,418,10,2,3,2,57,26,420,540,1,5
1825,4,275,5,1,3,2,86,52,60,180,4,5
1826,10,51,10,1,3,2,30,45,60,180,4,5
1827,3,43,3,1,3,2,84,84,60,180,3,5
1828,8,522,9,1,3,2,43,46,0,300,2,5
1829,5,517,6,1,3,2,63,89,180,300,1,5
1830,9,552,10,1,3,1,54,25,0,300,1,5
1831,6,289,6,2,3,1,2,39,420,540,4,5
1832,14,148,15,1,3,1,16,78,180,300,3,5
1833,7,550,8,1,3,2,40,80,60,180,1,5
1834,4,501,5,1,3,1,10,15,180,300,1,5
1835,11,164,11,1,3,1,56,63,180,300,4,5
1836,1,310,1,2,3,2,5,22,420,540,1,5
1837,10,176,10,1,3,1,70,45,180,300,2,5
1838,13,114,13,1,3,1,79,26,180,300,4,5
1839,13,249,14,1,3,1,34,81,0,300,2,5
1840,11,110,11,1,3,2,58,80,180,300,4,5
1841,8,263,8,2,3,2,77,83,300,600,1,5
1842,8,105,8,1,3,1,27,81,180,300,4,5
1843,8,353,8,2,3,2,61,21,420,540,3,5
1844,5,547,6,1,3,1,13,74,0,300,2,5
1845,8,371,8,2,3,2,4,54,420,540,3,5
1846,9,353,9,2,3,2,33,23,420,540,3,5
1847,11,177,11,1,3,2,21,19,180,300,2,5
1848,9,233,9,2,3,1,5,94,300,420,4,5
1849,9,513,10,1,3,1,74,84,180,300,2,5
1850,9,390,9,2,3,2,19,69,420,540,2,5
1851,8,71,9,1,3,1,99,95,0,300,1,5
1852,11,261,12,1,3,2,56,67,180,300,2,5
1853,12,420,13,1,3,2,48,31,0,300,4,5
1854,11,358,11,2,3,2,80,27,420,540,1,5
1855,14,241,15,1,3,2,57,10,60,180,4,5
1856,4,64,5,1,3,2,66,25,60,180,1,5
1857,5,401,5,2,3,2,27,4,420,540,1,5
1858,14,96,14,1,3,1,90,15,180,300,1,5
1859,12,286,13,1,3,2,23,28,0,300,2,5
1860,14,421,15,1,3,1,8,33,0,300,4,5
1861,12,143,12,1,3,2,69,100,180,300,4,5
1862,9,446,10,1,3,2,64,65,0,300,3,5
1863,14,252,15,1,3,1,1,25,60,180,2,5
1864,11,585,13,1,3,2,38,32,60,180,1,5
1865,14,246,14,2,3,2,64,80,420,540,2,5
1866,13,353,14,1,3,2,78,16,0,300,1,5
1867,11,434,13,1,3,2,43,15,180,300,4,5
1868,12,47,12,1,3,1,55,98,60,180,1,5
1869,2,380,3,1,3,2,6,66,60,180,1,5
1870,10,480,12,1,3,1,28,82,180,300,1,5
1871,12,438,14,1,3,2,23,69,180,300,2,5
1872,3,64,3,1,3,1,0,21,180,300,4,5
1873,7,452,8,1,3,2,84,17,0,300,4,5
1874,4,311,4,2,3,1,98,2,420,540,4,5
1875,11,484,13,1,3,1,26,48,0,300,4,5
1876,1,538,3,1,3,1,79,15,180,300,4,5
1877,10,335,10,2,3,2,59,30,420,540,1,5
1878,7,564,8,1,3,2,49,70,180,300,3,5
1879,3,30,3,1,3,1,90,82,60,180,1,5
1880,8,403,9,1,3,2,40,15,180,300,2,5
1881,10,529,11,1,3,1,26,83,60,180,1,5
1882,13,177,13,1,3,1,47,41,180,300,2,5
1883,6,107,7,1,3,2,41,62,180,300,3,5
1884,1,287,1,2,3,1,15,74,300,420,2,5
1885,13,120,13,1,3,2,93,58,180,300,3,5
1886,1,439,2,1,3,1,29,73,0,300,3,5
1887,10,444,11,1,3,1,78,63,0,300,1,5
1888,14,585,15,1,3,2,49,13,0,300,3,5
1889,8,187,8,2,3,1,20,28,300,420,2,5
1890,8,208,8,2,3,1,21,93,300,600,4,5
1891,7,287,8,1,3,2,71,100,60,180,2,5
1892,13,34,14,1,3,2,93,90,0,300,2,5
1893,10,499,11,1,3,2,92,89,60,180,4,5
1894,11,290,11,2,3,1,89,11,300,600,3,5
1895,2,260,2,2,3,1,21,46,300,420,1,5
1896,8,459,10,1,3,1,61,95,180,300,4,5
1897,13,419,14,1,3,1,82,94,180,300,3,5
1898,10,488,11,1,3,2,52,51,60,180,1,5
1899,14,253,15,1,3,2,47,82,180,300,1,5
1900,3,331,3,2,3,1,23,20,420,540,3,5
1901,6,298,6,2,3,1,18,38,300,420,4,5
1902,6,3,8,1,3,1,2,72,0,300,4,5
