Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3,,,1,1,2,2,68,24,420,540,3,5
4,,,1,1,2,2,92,18,420,540,2,5
5,,,1,1,2,2,76,47,300,600,4,5
6,,,1,1,2,1,93,8,300,600,3,5
7,,,1,1,2,1,57,81,420,540,3,5
8,,,1,1,2,1,67,45,420,540,2,5
9,,,1,1,2,1,21,13,300,600,4,5
10,,,1,1,2,1,43,7,420,540,4,5
11,,,5,2,2,1,12,43,300,600,2,5
12,,,4,2,2,1,4,79,180,300,3,5
13,,,11,1,2,2,54,22,300,600,3,5
14,,,16,1,2,2,55,24,420,540,1,5
15,,,3,1,2,2,80,41,420,540,1,5
16,,,11,1,2,2,93,9,300,600,2,5
17,,,4,1,2,1,13,10,300,600,2,5
18,,,12,1,2,1,70,59,300,600,3,5
19,,,8,2,2,2,54,11,0,300,1,5
20,,,13,1,2,2,52,48,420,540,4,5
21,,,12,1,2,2,61,77,300,600,1,5
22,,,12,1,2,2,44,66,300,600,3,5
23,,,4,1,2,2,43,64,420,540,4,5
24,,,4,1,2,2,90,97,300,600,2,5
25,,,15,1,2,1,0,76,300,600,4,5
26,,,4,1,2,2,41,46,420,540,3,5
27,,,16,1,2,1,65,90,420,540,2,5
28,,,12,1,2,2,40,10,300,600,4,5
29,,,15,2,2,1,21,62,0,300,2,5
30,,,16,1,2,2,2,41,420,540,1,5
31,,,8,1,2,2,25,24,420,540,2,5
32,,,15,1,2,2,23,48,420,540,3,5
33,,,4,1,2,1,64,75,300,600,2,5
34,,,14,2,2,1,1,10,0,300,2,5
35,,,6,1,2,1,83,5,420,540,2,5
36,,,14,2,2,2,86,90,60,180,2,5
37,,,7,1,2,1,71,37,420,540,2,5
38,,,12,1,2,2,63,45,300,600,2,5
39,,,13,1,2,2,51,13,300,600,3,5
40,,,5,1,2,2,69,77,420,540,4,5
41,,,8,1,2,1,96,80,300,600,1,5
42,,,10,1,2,2,97,0,300,600,4,5
43,,,13,2,2,1,7,67,300,600,1,5
44,,,7,1,2,1,43,43,420,540,1,5
45,,,11,1,2,2,44,81,420,540,3,5
46,,,14,2,2,1,86,60,180,300,4,5
47,,,8,1,2,2,31,96,300,600,2,5
48,,,6,1,2,2,65,85,420,540,2,5
49,,,13,1,2,2,59,31,420,540,4,5
50,,,10,1,2,2,89,71,300,600,4,5
51,,,3,2,2,1,43,25,180,300,1,5
52,,,16,1,2,1,8,12,300,600,1,5
53,,,8,1,2,1,18,80,420,540,1,5
54,,,5,1,2,2,13,19,300,600,2,5
55,,,3,1,2,1,85,58,420,540,2,5
56,,,13,1,2,1,75,86,420,540,1,5
57,,,10,1,2,2,22,59,300,600,3,5
58,,,5,1,2,2,29,98,300,600,4,5
59,,,9,1,2,2,35,24,300,600,3,5
60,,,4,1,2,2,13,65,420,540,3,5
61,,,12,1,2,2,17,66,420,540,3,5
62,,,10,1,2,2,32,7,420,540,3,5
63,,,3,1,2,2,57,57,300,600,3,5
64,,,11,1,2,1,89,25,300,600,1,5
65,,,6,1,2,1,67,57,300,600,4,5
66,,,11,1,2,2,59,36,420,540,3,5
67,,,10,1,2,1,80,96,420,540,4,5
68,,,7,2,2,2,92,44,60,180,2,5
69,,,9,2,2,1,3,5,0,300,2,5
70,,,7,2,2,1,32,38,300,600,1,5
71,,,8,2,2,1,68,86,0,300,3,5
72,,,4,1,2,2,96,28,300,600,3,5
73,,,10,2,2,1,15,30,420,540,3,5
74,,,8,1,2,1,17,67,420,540,1,5
75,,,6,1,2,1,57,3,300,600,3,5
76,,,4,1,2,1,46,94,300,600,4,5
77,,,2,1,2,1,10,53,420,540,2,5
78,,,10,1,2,2,72,14,300,600,2,5
79,,,7,1,2,2,46,15,300,600,4,5
80,,,5,1,2,1,20,2,420,540,2,5
81,,,14,2,2,1,77,18,0,300,2,5
82,,,10,2,2,1,87,23,420,540,2,5
83,,,5,1,2,1,56,27,300,600,2,5
84,,,9,1,2,2,48,8,300,600,4,5
85,,,9,1,2,1,66,92,420,540,2,5
86,,,3,1,2,2,56,96,420,540,2,5
87,,,9,2,2,2,19,11,60,180,4,5
88,,,9,1,2,1,23,67,300,600,3,5
89,,,13,1,2,1,30,7,300,600,4,5
90,,,12,1,2,1,53,50,300,600,1,5
91,,,2,1,2,2,0,92,420,540,3,5
92,,,8,2,2,1,85,53,180,300,1,5
93,,,10,1,2,1,75,42,300,600,3,5
94,,,15,2,2,1,51,92,60,180,3,5
95,,,11,1,2,2,36,6,420,540,1,5
96,,,14,1,2,1,25,74,300,600,1,5
97,,,12,2,2,2,13,30,300,600,1,5
98,,,3,1,2,2,96,37,300,600,2,5
99,,,2,1,2,2,48,32,420,540,4,5
100,,,14,1,2,1,95,95,300,600,1,5
101,,,9,1,2,1,21,55,300,600,2,5
102,,,3,2,2,2,76,40,60,180,3,5
103,,,11,2,2,1,17,27,420,540,1,5
104,,,5,2,2,1,54,93,60,180,2,5
105,,,10,1,2,2,25,83,420,540,1,5
106,,,10,1,2,1,76,72,420,540,1,5
107,,,9,1,2,1,70,86,420,540,2,5
108,,,2,1,2,1,19,25,420,540,2,5
109,,,12,1,2,2,63,67,420,540,2,5
110,,,8,1,2,2,47,61,300,600,3,5
111,,,14,1,2,2,18,53,300,600,4,5
112,,,16,1,2,1,10,28,420,540,4,5
113,,,7,1,2,1,96,10,300,600,1,5
114,,,5,1,2,1,56,16,300,600,3,5
115,,,7,2,2,2,11,10,0,300,4,5
116,,,5,1,2,2,85,19,300,600,4,5
117,,,4,1,2,1,87,79,300,600,2,5
118,,,7,1,2,1,94,57,300,600,1,5
119,,,12,1,2,2,39,30,300,600,4,5
120,,,7,1,2,1,41,85,420,540,4,5
121,,,2,2,2,2,75,21,300,600,4,5
122,,,13,1,2,1,49,86,420,540,1,5
123,,,11,2,2,1,95,68,420,540,1,5
124,,,3,1,2,2,25,68,300,600,1,5
125,,,7,2,2,1,31,79,0,300,4,5
126,,,11,1,2,1,33,95,420,540,3,5
127,,,8,1,2,2,25,6,300,600,4,5
128,,,13,1,2,2,40,52,420,540,3,5
129,,,10,1,2,2,94,82,300,600,4,5
130,,,3,2,2,2,69,19,420,540,1,5
131,,,3,1,2,2,51,39,300,600,4,5
132,,,10,1,2,1,20,45,300,600,4,5
133,,,5,1,2,1,95,49,300,600,1,5
134,,,11,1,2,1,23,13,420,540,3,5
135,,,13,1,2,2,30,87,420,540,3,5
136,,,6,1,2,2,89,39,300,600,3,5
137,,,16,1,2,1,51,85,300,600,1,5
138,,,4,1,2,1,19,2,420,540,2,5
139,,,8,1,2,2,25,73,420,540,1,5
140,,,7,2,2,2,35,45,180,300,4,5
141,,,3,1,2,2,33,11,300,600,4,5
142,,,8,1,2,1,84,61,420,540,1,5
143,,,4,1,2,1,16,78,420,540,3,5
144,,,5,2,2,1,78,41,60,180,3,5
145,,,1,1,2,1,11,41,420,540,4,5
146,,,7,2,2,2,2,69,180,300,3,5
147,,,6,1,2,1,42,29,300,600,3,5
148,,,9,1,2,2,39,67,420,540,3,5
149,,,6,1,2,1,29,54,420,540,4,5
150,,,14,1,2,2,35,61,420,540,4,5
151,,,1,1,2,1,10,74,300,600,3,5
152,,,6,1,2,1,14,30,420,540,3,5
153,,,8,1,2,2,24,84,420,540,4,5
154,,,11,1,2,1,67,62,300,600,1,5
155,,,7,1,2,1,100,32,300,600,2,5
156,,,11,1,2,1,0,56,300,600,1,5
157,,,10,2,2,1,25,35,420,540,3,5
158,,,13,2,2,2,51,93,420,540,2,5
159,,,14,1,2,1,75,36,300,600,3,5
160,,,4,1,2,1,94,48,300,600,4,5
161,,,6,1,2,2,60,96,300,600,1,5
162,,,7,1,2,2,68,18,300,600,4,5
163,,,5,1,2,2,62,12,420,540,2,5
164,,,3,1,2,1,59,62,300,600,4,5
165,,,5,2,2,1,53,60,60,180,4,5
166,,,3,1,2,1,5,19,420,540,3,5
167,,,11,2,2,2,22,99,0,300,3,5
168,,,13,1,2,1,56,52,300,600,4,5
169,,,4,1,2,2,53,95,420,540,2,5
170,,,9,1,2,2,82,90,300,600,4,5
171,,,10,1,2,1,61,72,420,540,2,5
172,,,4,1,2,1,75,33,300,600,4,5
173,,,12,1,2,2,10,62,300,600,1,5
174,,,12,1,2,2,18,66,300,600,2,5
175,,,3,1,2,1,35,80,420,540,4,5
176,,,4,2,2,1,87,29,420,540,3,5
177,,,4,1,2,1,72,42,300,600,3,5
178,,,15,1,2,1,84,85,300,600,4,5
179,,,14,2,2,2,17,40,180,300,2,5
180,,,10,2,2,1,3,70,180,300,4,5
181,,,3,1,2,1,71,32,300,600,1,5
182,,,13,1,2,1,63,91,420,540,2,5
183,,,12,1,2,1,41,46,300,600,2,5
184,,,4,1,2,2,88,61,420,540,3,5
185,,,7,1,2,1,27,26,300,600,4,5
186,,,12,1,2,2,49,57,420,540,4,5
187,,,2,2,2,2,37,72,60,180,4,5
188,,,14,1,2,2,62,28,300,600,1,5
189,,,5,1,2,2,31,57,300,600,2,5
190,,,8,1,2,2,60,33,300,600,2,5
191,,,7,2,2,1,85,92,60,180,3,5
192,,,13,2,2,2,45,21,420,540,3,5
193,,,5,1,2,2,41,61,420,540,3,5
194,,,7,1,2,1,38,74,420,540,1,5
195,,,6,1,2,1,63,2,300,600,2,5
196,,,11,1,2,1,55,98,420,540,1,5
197,,,6,1,2,2,36,1,300,600,1,5
198,,,12,1,2,2,23,26,300,600,4,5
199,,,13,1,2,2,34,25,300,600,3,5
200,,,9,1,2,1,86,96,300,600,4,5
201,,,12,1,2,1,4,56,420,540,4,5
202,,,2,2,2,1,10,33,180,300,3,5
203,,,11,2,2,1,83,28,300,600,1,5
204,,,15,1,2,2,44,29,300,600,4,5
205,,,2,1,2,1,47,49,300,600,1,5
206,,,4,1,2,1,89,27,300,600,3,5
207,,,9,1,2,2,34,13,420,540,3,5
208,,,3,1,2,1,85,71,420,540,1,5
209,,,8,2,2,1,94,19,420,540,2,5
210,,,10,1,2,2,43,83,300,600,2,5
211,,,5,1,2,1,62,85,300,600,1,5
212,,,10,1,2,1,65,83,420,540,2,5
213,,,12,1,2,2,61,92,420,540,3,5
214,,,7,2,2,1,33,28,300,420,3,5
215,,,9,1,2,1,89,34,300,600,3,5
216,,,11,2,2,1,13,72,60,180,1,5
217,,,15,1,2,1,6,51,300,600,3,5
218,,,14,1,2,2,65,86,420,540,3,5
219,,,6,1,2,1,37,10,420,540,4,5
220,,,10,1,2,1,13,84,420,540,1,5
221,,,5,2,2,2,54,20,420,540,2,5
222,,,9,2,2,1,30,82,300,600,4,5
223,,,11,1,2,1,89,42,300,600,3,5
224,,,10,2,2,1,37,78,0,300,3,5
225,,,10,2,2,1,49,59,300,420,1,5
226,,,2,1,2,1,91,88,420,540,4,5
227,,,12,1,2,1,70,86,300,600,1,5
228,,,12,2,2,2,60,73,180,300,2,5
229,,,7,2,2,2,38,7,60,180,1,5
230,,,14,2,2,2,36,73,300,600,2,5
231,,,13,2,2,1,53,74,300,420,1,5
232,,,11,2,2,2,7,93,180,300,4,5
233,,,15,1,2,1,73,31,420,540,3,5
234,,,14,1,2,2,15,20,420,540,1,5
235,,,2,2,2,2,2,4,60,180,3,5
236,,,13,1,2,1,25,6,300,600,3,5
237,,,15,1,2,1,16,42,420,540,3,5
238,,,14,1,2,1,13,65,300,600,1,5
239,,,2,1,2,2,51,69,420,540,1,5
240,,,6,1,2,2,88,10,300,600,2,5
241,,,3,1,2,1,50,84,300,600,2,5
242,,,10,2,2,2,85,31,180,300,3,5
243,,,12,1,2,1,91,88,420,540,4,5
244,,,2,1,2,1,20,61,300,600,2,5
245,,,6,1,2,1,0,85,420,540,1,5
246,,,14,1,2,1,16,50,300,600,4,5
247,,,12,1,2,2,37,98,300,600,1,5
248,,,15,2,2,2,81,96,180,300,1,5
249,,,4,1,2,1,53,37,420,540,3,5
250,,,14,1,2,2,26,93,420,540,2,5
251,,,2,2,2,2,1,70,60,180,4,5
252,,,7,1,2,2,57,6,420,540,4,5
253,,,7,1,2,1,22,38,300,600,4,5
254,,,6,1,2,2,8,8,300,600,4,5
255,,,3,1,2,1,94,33,420,540,3,5
256,,,7,1,2,2,73,58,300,600,2,5
257,,,9,2,2,1,34,51,180,300,1,5
258,,,14,2,2,1,5,56,300,420,4,5
259,,,7,1,2,2,76,91,300,600,2,5
260,,,9,1,2,2,78,12,300,600,1,5
261,,,3,2,2,2,37,62,420,540,3,5
262,,,8,1,2,1,56,99,420,540,4,5
263,,,14,1,2,2,95,53,420,540,3,5
264,,,8,2,2,2,28,54,300,600,1,5
265,,,13,1,2,2,72,100,300,600,2,5
266,,,5,1,2,2,19,70,300,600,2,5
267,,,2,1,2,2,93,1,420,540,3,5
268,,,14,1,2,2,6,32,300,600,1,5
269,,,9,1,2,1,85,36,300,600,1,5
270,,,11,2,2,2,58,59,300,420,1,5
271,,,11,1,2,1,21,23,420,540,1,5
272,,,2,1,2,1,3,85,300,600,4,5
273,,,6,1,2,2,14,72,420,540,2,5
274,,,12,1,2,2,75,62,420,540,4,5
275,,,15,2,2,2,90,87,420,540,2,5
276,,,6,1,2,2,1,7,420,540,1,5
277,,,10,1,2,2,33,36,420,540,4,5
278,,,2,1,2,1,42,38,300,600,1,5
279,,,12,2,2,1,72,95,300,600,4,5
280,,,9,1,2,2,25,64,420,540,2,5
281,,,4,1,2,2,54,86,420,540,4,5
282,,,11,1,2,2,31,15,420,540,3,5
283,,,15,2,2,2,5,89,60,180,1,5
284,,,7,1,2,1,61,31,420,540,1,5
285,,,12,1,2,2,51,2,300,600,2,5
286,,,14,2,2,2,39,13,60,180,4,5
287,,,3,2,2,2,89,54,300,420,3,5
288,,,7,1,2,1,83,76,300,600,3,5
289,,,5,2,2,2,76,32,0,300,1,5
290,,,14,1,2,1,26,1,300,600,4,5
291,,,2,1,2,1,89,24,420,540,3,5
292,,,3,1,2,1,94,92,300,600,3,5
293,,,3,1,2,1,30,81,420,540,4,5
294,,,12,1,2,1,11,0,420,540,2,5
295,,,4,2,2,2,88,55,180,300,3,5
296,,,2,1,2,1,85,59,420,540,3,5
297,,,14,1,2,2,10,7,300,600,4,5
298,,,13,1,2,1,58,7,420,540,3,5
299,,,4,2,2,2,11,11,420,540,2,5
300,,,14,1,2,2,54,3,420,540,4,5
301,,,7,1,2,2,10,75,300,600,4,5
302,,,2,1,2,2,16,47,420,540,3,5
303,,,8,1,2,2,64,64,300,600,3,5
304,,,5,1,2,1,28,14,420,540,3,5
305,,,3,2,2,2,46,18,60,180,4,5
306,,,11,1,2,2,35,4,420,540,2,5
307,,,2,1,2,1,83,98,300,600,4,5
308,,,12,2,2,2,53,45,60,180,2,5
309,,,14,1,2,1,2,20,420,540,2,5
310,,,9,1,2,1,92,43,420,540,3,5
311,,,1,1,2,1,83,94,420,540,4,5
312,,,6,2,2,2,46,35,300,600,2,5
313,,,6,1,2,2,60,61,300,600,2,5
314,,,12,1,2,2,9,6,420,540,2,5
315,,,12,1,2,1,44,34,420,540,1,5
316,,,13,1,2,1,73,37,300,600,3,5
317,,,3,2,2,2,2,83,180,300,1,5
318,,,2,1,2,1,40,34,420,540,3,5
319,,,4,1,2,2,49,83,420,540,1,5
320,,,7,1,2,1,0,64,420,540,2,5
321,,,9,1,2,2,89,55,300,600,1,5
322,,,7,2,2,2,88,6,60,180,4,5
323,,,13,1,2,2,6,51,300,600,4,5
324,,,8,2,2,1,86,75,180,300,2,5
325,,,15,2,2,1,56,85,60,180,4,5
326,,,2,1,2,2,45,56,300,600,1,5
327,,,6,1,2,2,22,40,420,540,2,5
328,,,10,1,2,2,91,59,420,540,3,5
329,,,10,2,2,1,96,59,300,600,1,5
330,,,9,2,2,1,72,69,180,300,1,5
331,,,2,1,2,2,27,19,300,600,1,5
332,,,9,1,2,1,5,59,300,600,3,5
333,,,5,1,2,1,27,78,420,540,2,5
334,,,14,1,2,2,70,29,300,600,4,5
335,,,14,1,2,2,47,83,420,540,1,5
336,,,9,1,2,1,33,48,300,600,2,5
337,,,10,1,2,1,42,83,300,600,2,5
338,,,4,1,2,2,25,24,300,600,1,5
339,,,5,2,2,1,36,5,0,300,2,5
340,,,6,2,2,1,15,88,300,420,3,5
341,,,9,1,2,1,25,75,300,600,2,5
342,,,2,1,2,1,4,28,300,600,1,5
343,,,11,2,2,1,4,84,300,600,1,5
344,,,11,1,2,1,55,29,420,540,4,5
345,,,12,1,2,2,22,99,420,540,3,5
346,,,13,2,2,1,32,60,0,300,1,5
347,,,10,1,2,1,29,85,420,540,2,5
348,,,3,2,2,1,10,83,60,180,3,5
349,,,6,1,2,1,3,23,300,600,2,5
350,,,3,1,2,2,18,44,300,600,1,5
351,,,12,1,2,1,1,86,420,540,1,5
352,,,6,1,2,1,60,59,300,600,3,5
353,,,9,1,2,1,85,16,420,540,2,5
354,,,15,2,2,1,22,95,420,540,2,5
355,,,15,1,2,2,6,99,300,600,4,5
356,,,14,2,2,1,91,43,60,180,4,5
357,,,5,1,2,1,39,20,420,540,4,5
358,,,6,1,2,1,85,18,420,540,3,5
359,,,5,1,2,1,99,6,420,540,4,5
360,,,11,1,2,2,7,75,420,540,4,5
361,,,14,2,2,2,43,28,60,180,3,5
362,,,2,2,2,1,21,26,300,600,1,5
363,,,11,1,2,2,69,84,420,540,4,5
364,,,5,1,2,2,78,7,420,540,2,5
365,,,9,2,2,2,71,2,300,420,2,5
366,,,11,1,2,1,87,2,420,540,1,5
367,,,8,1,2,2,16,20,420,540,1,5
368,,,9,1,2,2,75,23,300,600,1,5
369,,,5,1,2,1,69,15,420,540,3,5
370,,,11,1,2,2,40,83,300,600,1,5
371,,,7,1,2,2,33,98,300,600,3,5
372,,,6,1,2,1,18,55,420,540,2,5
373,,,4,2,2,1,69,45,180,300,1,5
374,,,5,1,2,1,0,42,300,600,3,5
375,,,7,1,2,1,34,55,420,540,1,5
376,,,14,1,2,2,52,30,300,600,2,5
377,,,15,1,2,1,12,24,420,540,2,5
378,,,3,1,2,2,57,16,300,600,3,5
379,,,13,2,2,2,66,84,60,180,3,5
380,,,4,1,2,1,56,13,300,600,4,5
381,,,6,2,2,1,2,96,180,300,1,5
382,,,9,1,2,1,55,92,420,540,1,5
383,,,10,2,2,2,2,0,420,540,2,5
384,,,14,1,2,1,72,18,420,540,2,5
385,,,2,1,2,2,96,77,300,600,3,5
386,,,16,1,2,2,15,23,300,600,4,5
387,,,5,1,2,1,84,50,300,600,3,5
388,,,10,1,2,1,39,39,420,540,2,5
389,,,11,1,2,2,0,55,420,540,2,5
390,,,9,1,2,2,33,6,300,600,1,5
391,,,14,1,2,1,58,6,420,540,4,5
392,,,7,2,2,2,47,24,0,300,3,5
393,,,11,1,2,2,3,75,420,540,3,5
394,,,7,1,2,1,28,1,300,600,4,5
395,,,10,1,2,1,80,97,300,600,4,5
396,,,7,2,2,2,20,19,420,540,1,5
397,,,3,1,2,2,94,32,420,540,1,5
398,,,13,1,2,2,54,67,420,540,3,5
399,,,12,1,2,1,25,56,300,600,4,5
400,,,9,1,2,2,54,68,420,540,2,5
401,,,5,1,2,2,30,54,300,600,4,5
402,,,5,1,2,1,14,47,420,540,1,5
403,,,2,2,2,2,38,2,420,540,1,5
404,,,7,1,2,1,65,88,420,540,4,5
405,,,11,1,2,1,95,26,420,540,3,5
406,,,8,2,2,2,26,72,60,180,2,5
407,,,9,1,2,1,82,58,300,600,1,5
408,,,15,1,2,2,11,16,420,540,3,5
409,,,4,2,2,2,51,83,180,300,2,5
410,,,9,1,2,2,78,99,300,600,3,5
411,,,11,1,2,2,49,19,300,600,1,5
412,,,14,1,2,1,35,77,420,540,3,5
413,,,2,2,2,2,90,72,420,540,1,5
414,,,9,1,2,2,98,54,420,540,2,5
415,,,4,1,2,1,94,41,420,540,2,5
416,,,2,1,2,1,10,15,300,600,4,5
417,,,14,2,2,1,90,55,60,180,3,5
418,,,7,1,2,1,48,56,300,600,1,5
419,,,6,2,2,2,42,78,300,420,4,5
420,,,4,1,2,2,3,51,300,600,4,5
421,,,13,1,2,2,2,96,420,540,2,5
422,,,12,1,2,1,84,96,420,540,3,5
423,,,10,1,2,2,71,19,300,600,1,5
424,,,15,1,2,2,72,5,300,600,1,5
425,,,6,2,2,1,68,16,60,180,4,5
426,,,15,1,2,1,76,62,420,540,2,5
427,,,5,1,2,2,80,12,420,540,1,5
428,,,8,1,2,2,19,48,420,540,3,5
429,,,7,2,2,2,55,58,180,300,2,5
430,,,2,2,2,1,84,41,180,300,4,5
431,,,10,1,2,2,93,3,420,540,2,5
432,,,15,1,2,2,49,14,300,600,2,5
433,,,12,2,2,1,79,3,0,300,1,5
434,,,2,2,2,2,0,49,0,300,3,5
435,,,9,1,2,1,37,13,420,540,4,5
436,,,11,1,2,2,77,53,300,600,2,5
437,,,8,2,2,2,84,23,0,300,2,5
438,,,14,1,2,2,56,34,420,540,2,5
439,,,6,1,2,2,100,91,300,600,4,5
440,,,3,2,2,2,37,33,0,300,2,5
441,,,2,1,2,1,17,61,300,600,2,5
442,,,4,1,2,1,41,93,420,540,1,5
443,,,3,1,2,2,84,84,420,540,4,5
444,,,8,1,2,2,86,63,420,540,2,5
445,,,8,1,2,1,89,92,300,600,4,5
446,,,6,1,2,2,60,76,300,600,4,5
447,,,6,1,2,1,82,66,300,600,2,5
448,,,14,1,2,1,55,61,420,540,2,5
449,,,6,1,2,2,48,38,300,600,2,5
450,,,4,1,2,1,69,17,300,600,3,5
451,,,13,1,2,1,1,41,420,540,3,5
452,,,3,1,2,1,98,82,420,540,4,5
453,,,14,1,2,1,46,15,420,540,3,5
454,,,7,1,2,2,3,52,420,540,4,5
455,,,6,1,2,1,96,95,420,540,4,5
456,,,5,2,2,2,9,1,60,180,3,5
457,,,11,1,2,2,72,6,420,540,1,5
458,,,11,1,2,1,42,17,300,600,2,5
459,,,13,1,2,1,33,59,420,540,3,5
460,,,5,2,2,2,3,55,420,540,4,5
461,,,6,1,2,2,98,20,420,540,2,5
462,,,12,1,2,2,91,58,420,540,1,5
463,,,9,1,2,1,27,7,300,600,3,5
464,,,8,2,2,1,25,97,0,300,3,5
465,,,15,1,2,2,24,90,300,600,3,5
466,,,10,1,2,1,47,60,420,540,1,5
467,,,2,1,2,1,89,12,300,600,4,5
468,,,6,1,2,2,86,19,420,540,2,5
469,,,8,1,2,1,60,15,420,540,4,5
470,,,2,1,2,2,97,81,420,540,2,5
471,,,11,2,2,2,84,4,0,300,1,5
472,,,9,1,2,2,2,39,420,540,2,5
473,,,8,2,2,1,81,30,180,300,4,5
474,,,12,1,2,1,51,68,300,600,2,5
475,,,3,1,2,2,83,91,420,540,2,5
476,,,13,1,2,1,96,31,300,600,1,5
477,,,3,1,2,2,12,18,420,540,2,5
478,,,16,1,2,2,67,79,420,540,4,5
479,,,6,1,2,1,39,83,300,600,3,5
480,,,7,1,2,1,13,89,300,600,2,5
481,,,11,1,2,1,39,28,300,600,1,5
482,,,14,1,2,1,46,64,420,540,2,5
483,,,5,1,2,1,49,13,300,600,2,5
484,,,9,1,2,1,58,57,420,540,2,5
485,,,14,2,2,1,5,63,0,300,1,5
486,,,6,2,2,1,52,86,180,300,3,5
487,,,6,1,2,1,1,59,420,540,1,5
488,,,10,2,2,1,40,17,0,300,4,5
489,,,11,1,2,1,45,57,300,600,2,5
490,,,4,2,2,1,19,95,300,420,3,5
491,,,3,1,2,2,38,3,420,540,2,5
492,,,9,1,2,2,38,91,420,540,4,5
493,,,7,1,2,2,0,9,300,600,3,5
494,,,7,2,2,1,44,53,0,300,1,5
495,,,3,1,2,2,5,26,300,600,4,5
496,,,6,2,2,1,7,97,300,600,3,5
497,,,11,1,2,1,33,13,300,600,2,5
498,,,2,2,2,1,49,30,180,300,2,5
499,,,5,2,2,2,18,59,180,300,2,5
500,,,13,1,2,1,49,24,420,540,4,5
501,,,8,1,2,2,41,100,420,540,3,5
502,,,12,2,2,2,8,33,300,420,3,5
503,,,3,1,2,1,44,92,420,540,4,5
504,,,13,1,2,1,56,14,300,600,4,5
505,,,10,1,2,2,19,10,300,600,1,5
506,,,7,1,2,2,56,97,420,540,1,5
507,,,5,1,2,2,59,8,420,540,3,5
508,,,13,1,2,1,39,48,420,540,1,5
509,,,10,1,2,2,11,15,300,600,3,5
510,,,8,1,2,2,89,6,300,600,2,5
511,,,7,1,2,2,68,35,300,600,1,5
512,,,5,1,2,2,77,33,300,600,2,5
513,,,11,1,2,2,48,48,300,600,2,5
514,,,9,1,2,2,93,13,420,540,1,5
515,,,9,1,2,1,39,32,420,540,1,5
516,,,4,1,2,1,84,44,420,540,2,5
517,,,6,1,2,2,50,65,300,600,1,5
518,,,4,2,2,1,81,76,300,420,1,5
519,,,3,1,2,1,23,81,300,600,3,5
520,,,6,2,2,1,8,16,0,300,3,5
521,,,8,1,2,2,82,99,300,600,2,5
522,,,3,1,2,1,19,66,300,600,1,5
523,,,12,1,2,1,44,51,420,540,1,5
524,,,1,1,2,2,23,19,300,600,1,5
525,,,3,1,2,1,26,42,420,540,1,5
526,,,11,1,2,2,59,26,420,540,3,5
527,,,8,1,2,1,66,80,300,600,4,5
528,,,12,1,2,1,94,19,300,600,3,5
529,,,7,1,2,2,44,69,300,600,3,5
530,,,12,2,2,1,41,10,0,300,1,5
531,,,13,1,2,2,8,67,300,600,3,5
532,,,9,1,2,1,32,48,420,540,3,5
533,,,8,1,2,1,93,50,420,540,4,5
534,,,3,1,2,1,6,9,420,540,3,5
535,,,6,1,2,1,77,72,420,540,2,5
536,,,16,1,2,1,78,77,420,540,4,5
537,,,2,1,2,2,35,70,420,540,4,5
538,,,7,1,2,2,74,39,420,540,1,5
539,,,3,1,2,2,22,29,420,540,1,5
540,,,11,1,2,2,37,17,420,540,4,5
541,,,15,1,2,2,41,14,420,540,4,5
542,,,7,1,2,2,100,7,300,600,2,5
543,,,5,1,2,2,25,94,420,540,1,5
544,,,5,2,2,2,12,25,300,420,4,5
545,,,6,2,2,2,35,63,60,180,3,5
546,,,16,1,2,1,8,5,420,540,1,5
547,,,4,1,2,1,49,94,300,600,3,5
548,,,4,1,2,1,40,95,300,600,4,5
549,,,12,1,2,1,4,40,300,600,4,5
550,,,11,1,2,1,66,68,300,600,3,5
551,,,6,1,2,2,44,35,420,540,2,5
552,,,15,1,2,1,30,54,420,540,2,5
553,,,11,2,2,1,36,64,180,300,3,5
554,,,9,1,2,1,20,8,300,600,4,5
555,,,9,2,2,1,26,4,420,540,1,5
556,,,7,1,2,1,26,87,300,600,4,5
557,,,10,1,2,2,2,71,300,600,2,5
558,,,6,2,2,1,51,5,420,540,4,5
559,,,13,2,2,2,24,18,420,540,3,5
560,,,8,1,2,2,43,96,300,600,2,5
561,,,2,1,2,1,95,51,300,600,3,5
562,,,16,1,2,2,5,5,300,600,2,5
563,,,2,1,2,2,63,24,300,600,4,5
564,,,8,1,2,2,27,42,300,600,2,5
565,,,4,1,2,2,55,70,300,600,4,5
566,,,15,1,2,1,26,23,300,600,4,5
567,,,10,1,2,1,79,93,420,540,3,5
568,,,4,1,2,1,8,65,420,540,4,5
569,,,4,1,2,1,94,21,300,600,3,5
570,,,1,1,2,1,89,24,300,600,4,5
571,,,8,2,2,1,65,42,0,300,2,5
572,,,2,2,2,2,39,55,0,300,4,5
573,,,14,1,2,2,66,1,300,600,4,5
574,,,10,1,2,1,35,44,300,600,2,5
575,,,3,1,2,1,45,31,420,540,4,5
576,,,13,1,2,1,75,83,420,540,1,5
577,,,2,1,2,1,48,64,420,540,4,5
578,,,2,1,2,1,89,50,420,540,2,5
579,,,8,2,2,2,33,24,300,600,2,5
580,,,2,1,2,2,17,34,420,540,4,5
581,,,15,1,2,2,86,90,300,600,4,5
582,,,12,2,2,1,70,67,420,540,1,5
583,,,2,2,2,2,4,34,180,300,3,5
