Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1288,11,218,11,2,3,1,57,82,300,420,1,5
1289,8,594,9,1,3,1,92,10,60,180,2,5
1290,10,29,10,1,3,1,65,57,60,180,2,5
1291,3,582,5,1,3,2,43,53,60,180,4,5
1292,8,145,8,1,3,1,61,52,180,300,3,5
1293,12,278,12,2,3,1,34,43,300,600,1,5
1294,8,229,8,2,3,1,78,0,300,420,3,5
1295,4,413,4,2,3,2,69,9,420,540,1,5
1296,5,419,5,2,3,1,2,59,420,540,3,5
1297,13,171,14,1,3,1,27,75,180,300,1,5
1298,5,26,6,1,3,1,29,5,0,300,2,5
1299,14,506,15,1,3,1,97,9,0,300,2,5
1300,7,435,8,1,3,1,58,43,180,300,3,5
1301,1,334,2,1,3,1,65,57,0,300,2,5
1302,3,443,5,1,3,1,83,30,60,180,4,5
1303,8,263,8,2,3,2,53,23,420,540,1,5
1304,13,542,14,1,3,1,81,8,0,300,3,5
1305,11,425,12,1,3,2,31,62,180,300,4,5
1306,3,469,4,1,3,1,79,76,180,300,4,5
1307,5,521,6,1,3,1,54,35,0,300,1,5
1308,3,201,4,1,3,2,55,40,0,300,3,5
1309,6,375,7,1,3,1,36,23,60,180,3,5
1310,5,574,7,1,3,1,79,57,180,300,3,5
1311,13,0,13,1,3,2,28,26,60,180,3,5
1312,12,448,13,1,3,1,16,72,60,180,1,5
1313,2,584,4,1,3,2,19,74,60,180,2,5
1314,1,175,2,1,3,1,21,70,0,300,1,5
1315,9,554,11,1,3,1,92,54,60,180,2,5
1316,12,74,14,1,3,2,51,3,60,180,2,5
1317,9,158,10,1,3,2,63,42,0,300,1,5
1318,3,321,3,2,3,2,61,68,420,540,4,5
1319,12,557,13,1,3,2,97,62,0,300,3,5
1320,6,390,6,2,3,1,45,63,420,540,2,5
1321,12,523,13,1,3,2,30,42,60,180,1,5
1322,11,71,11,1,3,1,44,44,180,300,3,5
1323,11,439,12,1,3,2,55,27,180,300,1,5
1324,7,195,8,1,3,2,89,14,180,300,2,5
1325,2,561,4,1,3,2,54,54,60,180,2,5
1326,3,31,3,1,3,2,32,96,60,180,2,5
1327,9,87,9,1,3,1,55,24,180,300,1,5
1328,5,491,6,1,3,2,1,80,60,180,1,5
1329,8,103,9,1,3,2,34,73,0,300,3,5
1330,2,327,3,1,3,2,58,8,180,300,4,5
1331,11,278,12,1,3,1,83,97,0,300,1,5
1332,13,175,13,1,3,1,59,57,180,300,4,5
1333,14,111,14,1,3,1,91,80,180,300,3,5
1334,11,513,12,1,3,2,15,59,60,180,1,5
1335,13,95,14,1,3,2,33,34,60,180,4,5
1336,3,513,4,1,3,1,77,64,0,300,4,5
1337,3,42,4,1,3,1,69,42,180,300,1,5
1338,1,417,2,1,3,2,32,51,60,180,1,5
1339,7,66,7,1,3,2,36,100,180,300,2,5
1340,6,39,6,1,3,1,54,0,60,180,3,5
1341,7,148,8,1,3,1,81,83,0,300,3,5
1342,5,90,5,1,3,2,19,87,180,300,4,5
1343,5,320,5,2,3,2,38,80,420,540,3,5
1344,5,157,5,1,3,2,53,62,180,300,3,5
1345,1,466,3,1,3,2,94,85,180,300,1,5
1346,7,85,7,1,3,1,45,94,180,300,3,5
1347,4,210,4,2,3,2,51,18,420,540,1,5
1348,10,144,10,1,3,1,96,10,180,300,3,5
1349,11,278,11,2,3,1,1,95,420,540,1,5
1350,9,132,9,1,3,2,67,53,180,300,3,5
1351,7,114,7,1,3,1,83,3,180,300,2,5
1352,4,438,5,1,3,2,24,72,60,180,4,5
1353,6,567,7,1,3,2,27,58,60,180,1,5
1354,7,319,7,2,3,1,11,90,420,540,3,5
1355,1,493,3,1,3,1,64,91,60,180,2,5
1356,1,247,3,1,3,1,92,55,60,180,4,5
1357,3,328,3,2,3,1,1,58,420,540,2,5
1358,12,263,13,1,3,2,94,28,180,300,3,5
1359,10,524,11,1,3,1,42,95,60,180,2,5
1360,5,34,5,1,3,2,17,79,60,180,2,5
1361,7,388,8,1,3,2,41,11,180,300,3,5
1362,5,453,6,1,3,1,95,13,180,300,2,5
1363,8,67,9,1,3,1,71,38,180,300,3,5
1364,13,551,14,1,3,2,89,41,0,300,2,5
1365,5,512,6,1,3,2,72,45,60,180,1,5
1366,13,271,14,1,3,2,49,87,180,300,3,5
1367,12,363,13,1,3,1,14,21,0,300,1,5
1368,12,107,12,1,3,1,47,63,180,300,4,5
1369,13,221,13,2,3,2,59,73,420,540,1,5
1370,12,246,13,1,3,1,4,65,180,300,1,5
1371,7,122,7,1,3,2,45,46,180,300,4,5
1372,9,442,10,1,3,1,44,15,180,300,4,5
1373,13,204,14,1,3,1,18,31,60,180,1,5
1374,3,132,4,1,3,1,53,86,180,300,1,5
1375,7,369,7,2,3,1,74,92,420,540,2,5
1376,14,163,15,1,3,1,34,98,0,300,4,5
1377,12,33,14,1,3,2,82,11,180,300,1,5
1378,3,301,3,2,3,2,68,79,420,540,2,5
1379,10,106,10,1,3,1,10,82,180,300,2,5
1380,9,300,11,1,3,2,30,81,60,180,4,5
1381,4,158,5,1,3,1,46,77,180,300,2,5
1382,6,5,6,1,3,1,54,34,60,180,3,5
1383,5,167,6,1,3,1,61,11,0,300,4,5
1384,2,540,4,1,3,1,57,97,180,300,3,5
1385,8,374,8,2,3,1,16,59,420,540,4,5
1386,3,46,3,1,3,2,4,67,60,180,2,5
1387,12,25,12,1,3,2,38,1,60,180,2,5
1388,13,491,15,1,3,2,75,53,0,300,3,5
1389,2,533,3,1,3,2,60,59,180,300,1,5
1390,6,478,8,1,3,1,94,91,0,300,1,5
1391,2,127,3,1,3,1,18,15,0,300,4,5
1392,2,227,4,1,3,2,9,61,180,300,3,5
1393,2,414,3,1,3,2,21,67,0,300,1,5
1394,3,523,4,1,3,2,4,84,60,180,2,5
1395,6,401,6,2,3,2,17,12,420,540,3,5
1396,5,149,5,1,3,1,5,12,180,300,3,5
1397,11,500,13,1,3,1,64,97,0,300,2,5
1398,4,186,5,1,3,1,67,92,180,300,2,5
1399,12,281,12,2,3,2,28,84,300,600,1,5
1400,3,140,4,1,3,1,48,96,0,300,3,5
1401,2,163,2,1,3,1,81,82,180,300,1,5
1402,13,528,15,1,3,1,69,51,0,300,3,5
1403,14,491,16,1,3,2,32,89,0,300,2,5
1404,9,563,11,1,3,2,60,69,0,300,4,5
1405,2,206,2,2,3,1,18,81,300,600,4,5
1406,6,425,8,1,3,1,75,46,180,300,2,5
1407,8,143,8,1,3,2,62,45,180,300,3,5
1408,11,263,12,1,3,2,31,49,180,300,3,5
1409,1,430,3,1,3,1,32,50,60,180,3,5
1410,3,73,4,1,3,1,31,36,60,180,2,5
1411,3,51,3,1,3,1,59,29,60,180,4,5
1412,12,588,14,1,3,1,94,86,180,300,3,5
1413,11,424,13,1,3,1,18,52,180,300,4,5
1414,9,10,9,1,3,2,14,33,60,180,1,5
1415,14,51,15,1,3,2,90,40,180,300,3,5
1416,12,221,13,1,3,1,21,21,0,300,3,5
1417,4,135,5,1,3,2,66,76,180,300,3,5
1418,10,242,11,1,3,2,86,71,0,300,1,5
1419,12,543,14,1,3,1,24,99,60,180,4,5
1420,13,362,13,2,3,2,98,41,420,540,2,5
1421,7,463,8,1,3,1,39,48,180,300,3,5
1422,9,216,9,2,3,1,81,97,420,540,1,5
1423,14,260,15,1,3,1,75,91,0,300,2,5
1424,3,381,3,2,3,2,30,89,420,540,1,5
1425,3,597,4,1,3,1,11,26,0,300,2,5
1426,2,44,2,1,3,1,11,45,60,180,1,5
1427,2,363,2,2,3,2,98,88,420,540,4,5
1428,7,303,7,2,3,1,92,20,420,540,4,5
1429,7,15,7,1,3,1,36,27,60,180,1,5
1430,12,419,13,1,3,2,8,47,180,300,4,5
1431,10,576,12,1,3,1,50,7,60,180,2,5
1432,7,73,8,1,3,1,76,88,180,300,4,5
1433,10,207,10,2,3,1,89,52,420,540,2,5
1434,2,179,2,1,3,1,38,73,180,300,2,5
1435,2,388,3,1,3,2,76,43,60,180,3,5
1436,13,239,14,1,3,1,9,83,180,300,1,5
1437,7,469,9,1,3,1,43,58,0,300,3,5
1438,6,100,7,1,3,1,80,70,60,180,4,5
1439,12,84,12,1,3,2,40,68,180,300,4,5
1440,2,449,3,1,3,2,30,67,0,300,4,5
1441,5,25,6,1,3,2,75,99,180,300,4,5
1442,8,167,8,1,3,1,59,54,180,300,3,5
1443,2,593,4,1,3,2,57,82,60,180,3,5
1444,10,309,10,2,3,1,29,65,420,540,2,5
1445,10,303,10,2,3,1,53,37,420,540,3,5
1446,6,318,6,2,3,1,28,40,420,540,3,5
1447,14,485,15,1,3,1,47,54,60,180,2,5
1448,14,240,14,2,3,1,30,97,300,420,3,5
1449,4,107,4,1,3,1,89,33,180,300,4,5
1450,10,563,12,1,3,1,98,37,60,180,2,5
1451,12,558,14,1,3,1,15,85,60,180,3,5
1452,10,215,11,1,3,1,39,20,0,300,4,5
1453,13,465,15,1,3,1,100,39,60,180,4,5
1454,13,531,14,1,3,2,87,55,0,300,4,5
1455,12,153,14,1,3,1,64,73,60,180,3,5
1456,10,175,10,1,3,2,0,38,180,300,1,5
1457,3,47,3,1,3,1,38,56,60,180,1,5
1458,6,114,6,1,3,1,73,4,180,300,2,5
1459,6,595,7,1,3,1,17,97,60,180,3,5
1460,6,61,6,1,3,2,18,1,180,300,2,5
1461,9,184,9,2,3,2,90,66,300,600,4,5
1462,5,464,7,1,3,1,52,65,0,300,1,5
1463,9,531,10,1,3,1,59,49,180,300,3,5
1464,11,447,12,1,3,1,9,64,180,300,3,5
1465,12,126,13,1,3,1,45,76,0,300,4,5
1466,9,384,10,1,3,2,21,52,60,180,4,5
1467,5,285,5,2,3,1,8,60,300,600,4,5
1468,8,366,8,2,3,2,71,57,420,540,4,5
1469,11,231,11,2,3,2,97,2,300,420,3,5
1470,1,549,2,1,3,2,66,81,60,180,3,5
1471,14,120,14,1,3,2,39,38,180,300,2,5
1472,8,341,9,1,3,2,80,76,60,180,3,5
1473,4,336,4,2,3,1,76,74,420,540,1,5
1474,5,4,5,1,3,1,59,70,60,180,1,5
1475,6,69,6,1,3,1,8,96,180,300,1,5
1476,4,429,6,1,3,1,62,91,180,300,1,5
1477,3,164,4,1,3,1,36,21,0,300,1,5
1478,9,62,10,1,3,2,20,5,180,300,3,5
1479,12,117,12,1,3,1,82,54,180,300,4,5
1480,5,102,5,1,3,2,38,57,180,300,4,5
1481,13,356,13,2,3,1,32,8,420,540,4,5
1482,8,140,8,1,3,2,39,44,180,300,2,5
1483,2,564,3,1,3,1,31,40,180,300,1,5
1484,12,534,14,1,3,2,76,70,0,300,1,5
1485,10,572,12,1,3,2,92,65,180,300,1,5
1486,10,71,10,1,3,1,30,71,180,300,1,5
1487,8,385,9,1,3,1,61,17,60,180,2,5
1488,5,328,5,2,3,2,2,36,420,540,2,5
1489,6,214,7,1,3,1,50,20,0,300,4,5
1490,12,285,12,2,3,2,4,19,420,540,2,5
1491,6,430,7,1,3,1,89,81,60,180,3,5
1492,13,111,13,1,3,1,19,57,180,300,2,5
1493,13,224,13,2,3,1,43,1,420,540,1,5
1494,10,556,12,1,3,2,36,72,0,300,3,5
1495,12,121,12,1,3,2,53,8,180,300,1,5
1496,8,486,10,1,3,2,20,23,0,300,1,5
1497,9,66,9,1,3,2,21,12,180,300,1,5
1498,10,200,10,2,3,2,85,39,300,420,2,5
1499,13,568,14,1,3,1,86,88,60,180,4,5
1500,7,32,7,1,3,2,52,27,60,180,3,5
1501,12,350,13,1,3,2,93,36,60,180,1,5
1502,14,503,15,1,3,1,73,99,0,300,4,5
1503,3,305,3,2,3,2,50,1,420,540,3,5
1504,2,494,4,1,3,1,38,8,60,180,4,5
1505,1,136,1,1,3,1,29,65,180,300,3,5
1506,10,432,12,1,3,1,29,94,60,180,4,5
1507,5,212,5,2,3,1,98,68,300,600,3,5
1508,7,531,8,1,3,2,45,42,0,300,4,5
1509,2,70,4,1,3,2,70,35,60,180,1,5
1510,11,194,12,1,3,2,26,100,0,300,2,5
1511,12,373,12,2,3,2,88,12,420,540,2,5
1512,13,381,13,2,3,1,88,59,420,540,4,5
1513,7,589,9,1,3,2,70,95,60,180,4,5
1514,9,307,9,2,3,1,27,54,420,540,2,5
1515,14,207,14,2,3,1,77,56,420,540,4,5
1516,2,30,2,1,3,1,31,57,60,180,3,5
1517,1,131,2,1,3,2,43,71,60,180,1,5
1518,9,510,11,1,3,2,95,45,0,300,1,5
1519,11,166,12,1,3,1,84,29,180,300,2,5
1520,5,227,6,1,3,2,24,64,0,300,3,5
1521,3,354,3,2,3,1,82,92,420,540,2,5
1522,6,259,7,1,3,2,60,21,180,300,3,5
1523,2,421,3,1,3,1,40,97,180,300,2,5
1524,10,570,12,1,3,1,34,34,60,180,4,5
1525,4,311,5,1,3,2,75,75,60,180,3,5
1526,9,284,10,1,3,2,49,31,180,300,3,5
1527,9,179,9,1,3,1,87,11,180,300,2,5
1528,14,339,14,2,3,1,9,80,420,540,4,5
1529,10,484,11,1,3,2,81,41,180,300,3,5
1530,2,299,2,2,3,1,13,4,420,540,2,5
1531,12,329,12,2,3,2,8,59,420,540,3,5
1532,10,439,12,1,3,1,20,58,180,300,2,5
1533,5,375,6,1,3,1,74,94,180,300,1,5
1534,11,437,13,1,3,2,99,22,60,180,4,5
1535,10,366,11,1,3,1,40,9,0,300,3,5
1536,1,71,1,1,3,2,29,23,180,300,2,5
1537,2,379,3,1,3,1,77,39,60,180,4,5
1538,10,410,11,1,3,1,53,55,60,180,4,5
1539,6,408,6,2,3,2,1,93,420,540,2,5
1540,2,554,4,1,3,1,3,39,60,180,1,5
1541,10,34,10,1,3,2,47,44,60,180,2,5
1542,4,368,5,1,3,2,37,82,180,300,4,5
1543,5,501,7,1,3,2,48,10,180,300,3,5
1544,5,36,6,1,3,1,47,14,0,300,3,5
1545,5,226,6,1,3,1,68,66,0,300,2,5
1546,6,247,7,1,3,1,37,83,0,300,1,5
1547,8,552,9,1,3,1,9,62,0,300,1,5
1548,12,546,13,1,3,2,67,97,0,300,4,5
1549,1,267,1,2,3,2,79,98,300,420,2,5
1550,10,227,11,1,3,2,37,26,60,180,1,5
1551,5,420,5,2,3,2,98,61,420,540,2,5
1552,8,12,9,1,3,2,83,27,0,300,1,5
1553,6,44,7,1,3,1,76,22,60,180,4,5
1554,8,337,8,2,3,1,48,82,420,540,3,5
1555,13,489,14,1,3,1,61,53,0,300,2,5
1556,12,226,13,1,3,1,92,100,0,300,3,5
1557,4,588,6,1,3,1,17,91,0,300,1,5
1558,6,52,7,1,3,2,82,59,0,300,3,5
1559,3,356,3,2,3,2,44,76,420,540,1,5
1560,10,212,10,2,3,1,49,84,300,600,4,5
1561,6,440,8,1,3,2,31,12,60,180,2,5
1562,14,447,15,1,3,2,20,21,60,180,4,5
1563,9,535,11,1,3,1,61,18,60,180,2,5
1564,4,285,6,1,3,2,99,77,180,300,1,5
1565,10,20,10,1,3,2,63,74,60,180,2,5
1566,12,458,13,1,3,2,4,94,0,300,2,5
1567,6,297,7,1,3,2,66,99,60,180,3,5
1568,2,433,3,1,3,1,53,6,180,300,3,5
1569,7,34,7,1,3,1,3,68,60,180,1,5
1570,4,334,4,2,3,2,64,79,420,540,1,5
1571,11,439,12,1,3,2,74,99,0,300,4,5
1572,6,310,6,2,3,1,31,29,420,540,2,5
1573,12,193,13,1,3,2,79,47,0,300,2,5
1574,5,435,6,1,3,1,22,79,180,300,2,5
1575,13,493,14,1,3,2,49,37,0,300,2,5
1576,1,58,1,1,3,1,36,21,60,180,1,5
1577,3,545,5,1,3,1,84,56,180,300,3,5
1578,1,166,1,1,3,1,10,74,180,300,1,5
1579,11,434,13,1,3,1,32,78,180,300,4,5
1580,12,205,13,1,3,2,15,65,60,180,3,5
1581,5,509,6,1,3,2,21,23,60,180,4,5
1582,5,208,6,1,3,1,83,24,0,300,3,5
1583,7,87,8,1,3,2,13,91,0,300,4,5
1584,6,150,6,1,3,1,31,98,180,300,3,5
1585,11,312,11,2,3,1,76,78,420,540,1,5
1586,11,258,12,1,3,2,38,19,180,300,1,5
1587,13,394,15,1,3,1,73,96,60,180,3,5
1588,8,184,9,1,3,2,36,65,60,180,4,5
1589,4,555,6,1,3,2,61,73,60,180,4,5
1590,14,231,14,2,3,2,52,96,420,540,4,5
1591,11,387,11,2,3,1,3,20,420,540,1,5
1592,7,14,8,1,3,2,43,83,60,180,2,5
1593,2,587,4,1,3,2,55,86,60,180,3,5
1594,2,280,2,2,3,1,38,91,420,540,2,5
1595,2,150,2,1,3,2,59,5,180,300,2,5
1596,4,183,4,2,3,2,24,49,420,540,3,5
1597,6,48,6,1,3,2,29,15,60,180,2,5
1598,4,77,6,1,3,2,97,31,60,180,2,5
1599,2,316,3,1,3,1,68,82,0,300,3,5
1600,13,437,15,1,3,1,4,85,0,300,4,5
1601,3,518,4,1,3,1,8,3,60,180,2,5
1602,7,123,7,1,3,1,3,64,180,300,3,5
1603,11,230,11,2,3,1,46,82,420,540,2,5
1604,3,564,5,1,3,2,79,55,0,300,4,5
1605,4,240,5,1,3,1,23,44,180,300,1,5
1606,7,128,7,1,3,2,21,63,180,300,4,5
1607,8,8,8,1,3,1,77,92,60,180,1,5
1608,1,525,2,1,3,1,81,23,0,300,2,5
1609,9,429,11,1,3,2,96,77,60,180,4,5
1610,5,560,7,1,3,2,62,2,0,300,1,5
1611,2,95,2,1,3,1,45,80,180,300,3,5
1612,1,57,1,1,3,2,95,49,60,180,4,5
1613,4,559,6,1,3,2,75,93,180,300,2,5
1614,13,303,13,2,3,1,92,63,420,540,2,5
1615,12,367,13,1,3,1,75,46,180,300,3,5
1616,1,113,2,1,3,2,75,57,0,300,2,5
1617,7,359,7,2,3,2,4,50,420,540,2,5
1618,5,82,5,1,3,2,40,50,180,300,3,5
1619,11,199,11,2,3,2,65,82,420,540,4,5
1620,9,19,11,1,3,1,64,95,0,300,3,5
1621,9,501,11,1,3,1,98,4,0,300,1,5
1622,4,197,6,1,3,1,57,6,180,300,1,5
1623,11,248,11,2,3,2,59,84,300,420,1,5
1624,11,383,11,2,3,1,19,3,420,540,2,5
1625,7,219,8,1,3,1,44,65,60,180,4,5
1626,12,60,13,1,3,2,99,44,180,300,2,5
1627,11,170,11,1,3,1,96,68,180,300,3,5
1628,3,519,5,1,3,1,16,74,0,300,3,5
1629,13,102,14,1,3,2,69,16,60,180,3,5
1630,4,536,5,1,3,1,0,4,0,300,4,5
1631,13,308,14,1,3,1,71,17,180,300,4,5
1632,13,164,13,1,3,2,23,61,180,300,4,5
1633,7,230,8,1,3,2,0,12,0,300,4,5
1634,7,343,8,1,3,2,1,84,0,300,4,5
1635,3,460,5,1,3,2,92,30,60,180,1,5
1636,3,396,3,2,3,2,27,65,420,540,3,5
1637,11,592,12,1,3,1,86,68,60,180,4,5
1638,7,384,7,2,3,2,6,17,420,540,4,5
1639,4,551,6,1,3,1,12,84,60,180,2,5
1640,11,167,11,1,3,2,91,73,180,300,2,5
1641,10,8,11,1,3,1,82,33,0,300,2,5
1642,5,56,6,1,3,2,16,41,60,180,4,5
1643,5,76,5,1,3,2,39,92,180,300,3,5
1644,4,310,4,2,3,2,14,42,420,540,4,5
1645,14,536,16,1,3,1,26,43,60,180,3,5
1646,4,394,4,2,3,2,74,95,420,540,2,5
1647,7,180,8,1,3,1,37,92,60,180,1,5
1648,6,216,6,2,3,1,75,85,300,420,3,5
1649,10,52,11,1,3,1,54,87,60,180,3,5
1650,3,388,3,2,3,1,48,58,420,540,3,5
1651,14,460,16,1,3,2,15,70,180,300,1,5
1652,2,320,3,1,3,1,28,20,60,180,4,5
1653,6,150,7,1,3,1,61,2,0,300,1,5
1654,2,380,4,1,3,2,9,48,60,180,3,5
1655,11,360,12,1,3,1,33,42,180,300,1,5
1656,2,582,3,1,3,2,5,42,60,180,1,5
1657,8,208,8,2,3,2,36,54,300,600,2,5
1658,6,230,6,2,3,1,58,60,300,420,4,5
1659,2,171,2,1,3,2,0,9,180,300,4,5
1660,3,600,5,1,3,1,48,14,60,180,4,5
1661,1,141,2,1,3,2,64,9,180,300,1,5
1662,7,511,9,1,3,1,18,36,60,180,1,5
1663,6,58,7,1,3,1,71,16,180,300,1,5
1664,9,301,9,2,3,2,4,76,420,540,4,5
1665,11,385,12,1,3,1,3,88,0,300,4,5
1666,6,38,7,1,3,2,39,97,0,300,4,5
1667,1,419,2,1,3,1,47,19,60,180,4,5
1668,7,89,7,1,3,1,49,4,180,300,3,5
1669,10,334,10,2,3,1,94,12,420,540,1,5
1670,4,202,4,2,3,2,26,80,420,540,1,5
1671,3,297,4,1,3,1,3,0,180,300,2,5
1672,11,145,12,1,3,2,51,81,180,300,3,5
1673,1,569,2,1,3,2,52,35,180,300,3,5
1674,13,397,14,1,3,2,15,66,180,300,2,5
1675,2,461,3,1,3,2,88,18,60,180,1,5
1676,6,20,6,1,3,2,31,50,60,180,4,5
1677,14,168,14,1,3,2,22,16,180,300,4,5
1678,10,378,10,2,3,2,0,70,420,540,2,5
1679,12,455,14,1,3,1,50,3,60,180,3,5
1680,3,130,3,1,3,1,64,66,180,300,1,5
1681,5,52,6,1,3,2,42,68,180,300,3,5
1682,12,124,12,1,3,1,99,63,180,300,3,5
1683,6,245,7,1,3,1,2,17,180,300,1,5
1684,11,40,12,1,3,2,10,4,0,300,2,5
1685,2,437,3,1,3,1,13,49,180,300,1,5
1686,5,215,5,2,3,1,20,41,300,600,2,5
1687,6,21,6,1,3,2,63,84,60,180,1,5
1688,13,18,13,1,3,1,19,97,60,180,2,5
1689,12,74,13,1,3,1,80,73,60,180,1,5
1690,8,161,9,1,3,1,29,14,60,180,2,5
1691,11,73,12,1,3,2,61,69,0,300,2,5
1692,11,32,11,1,3,1,68,28,60,180,3,5
1693,4,413,4,2,3,2,54,80,420,540,3,5
1694,5,531,7,1,3,1,6,28,180,300,1,5
1695,5,558,6,1,3,2,61,12,180,300,1,5
1696,7,359,7,2,3,1,20,79,420,540,4,5
1697,9,329,10,1,3,2,35,89,0,300,3,5
1698,5,253,5,2,3,2,91,8,420,540,4,5
1699,8,86,8,1,3,1,10,79,180,300,3,5
1700,2,379,2,2,3,1,18,45,420,540,3,5
1701,7,492,9,1,3,2,68,12,60,180,3,5
1702,14,392,14,2,3,1,17,91,420,540,3,5
1703,3,0,4,1,3,1,19,72,180,300,2,5
1704,10,389,10,2,3,2,89,22,420,540,1,5
1705,2,253,2,2,3,2,0,55,420,540,4,5
1706,1,8,1,1,3,1,83,21,60,180,4,5
1707,4,236,4,2,3,1,69,84,300,600,3,5
1708,10,230,11,1,3,2,5,46,60,180,2,5
1709,11,185,11,2,3,2,72,13,300,420,2,5
1710,1,279,2,1,3,2,84,38,0,300,2,5
1711,12,104,12,1,3,1,100,100,180,300,1,5
1712,5,29,6,1,3,2,46,58,60,180,2,5
1713,11,465,12,1,3,2,47,14,0,300,2,5
1714,7,318,7,2,3,1,5,3,420,540,1,5
1715,12,300,12,2,3,1,23,17,300,420,4,5
1716,6,517,8,1,3,2,7,96,60,180,2,5
1717,14,178,14,1,3,2,71,81,180,300,3,5
1718,10,287,10,2,3,2,0,0,420,540,2,5
1719,7,68,7,1,3,2,62,74,180,300,1,5
1720,9,199,10,1,3,1,35,0,180,300,2,5
1721,10,540,11,1,3,1,77,8,60,180,3,5
1722,12,442,13,1,3,2,24,45,60,180,4,5
1723,1,228,1,2,3,1,50,26,420,540,3,5
1724,2,464,3,1,3,2,2,90,60,180,1,5
1725,2,589,3,1,3,2,49,38,180,300,4,5
1726,1,368,1,2,3,2,68,1,420,540,2,5
1727,1,401,1,2,3,2,72,91,420,540,1,5
1728,11,325,11,2,3,2,67,94,420,540,4,5
1729,4,526,6,1,3,1,8,3,180,300,3,5
1730,12,133,12,1,3,1,88,60,180,300,1,5
1731,14,412,15,1,3,1,32,91,60,180,1,5
1732,12,359,13,1,3,1,91,44,180,300,1,5
1733,5,593,7,1,3,2,97,14,180,300,1,5
1734,10,175,10,1,3,1,87,60,180,300,3,5
1735,4,587,6,1,3,2,53,25,0,300,2,5
1736,5,179,5,1,3,1,40,16,180,300,4,5
1737,3,377,4,1,3,2,67,54,0,300,2,5
1738,3,519,5,1,3,2,33,68,60,180,4,5
1739,2,548,3,1,3,1,83,61,180,300,3,5
1740,2,418,2,2,3,2,42,74,420,540,4,5
1741,3,184,4,1,3,1,23,60,0,300,3,5
1742,7,236,7,2,3,2,38,33,420,540,4,5
1743,12,257,12,2,3,2,28,62,420,540,4,5
1744,6,112,6,1,3,2,87,4,180,300,1,5
1745,6,45,6,1,3,2,6,30,60,180,2,5
1746,4,540,5,1,3,2,86,98,60,180,4,5
1747,4,447,5,1,3,1,74,27,0,300,2,5
1748,4,325,4,2,3,2,27,51,420,540,3,5
1749,1,75,1,1,3,1,82,44,180,300,2,5
1750,5,372,5,2,3,2,43,39,420,540,2,5
1751,11,192,12,1,3,2,62,67,0,300,1,5
1752,12,145,12,1,3,1,46,98,180,300,3,5
1753,12,402,12,2,3,2,33,11,420,540,1,5
1754,7,429,8,1,3,1,92,61,180,300,4,5
1755,2,20,2,1,3,2,99,1,60,180,3,5
1756,9,502,10,1,3,2,80,100,180,300,1,5
1757,14,267,14,2,3,1,56,36,300,420,1,5
1758,7,73,7,1,3,2,68,22,180,300,2,5
1759,10,21,10,1,3,1,77,60,60,180,4,5
1760,9,81,10,1,3,1,15,72,0,300,1,5
1761,6,577,7,1,3,1,74,84,0,300,4,5
1762,8,403,9,1,3,2,57,48,180,300,3,5
1763,7,193,7,2,3,1,95,76,300,420,3,5
1764,2,482,4,1,3,2,22,72,60,180,2,5
1765,6,164,6,1,3,2,28,94,180,300,3,5
1766,5,561,6,1,3,2,22,30,60,180,1,5
1767,5,314,5,2,3,2,34,70,420,540,1,5
1768,9,300,10,1,3,2,31,41,60,180,3,5
1769,14,447,15,1,3,1,86,88,60,180,4,5
1770,5,421,6,1,3,1,2,76,180,300,2,5
1771,7,113,8,1,3,1,45,51,60,180,1,5
1772,12,176,12,1,3,2,94,61,180,300,2,5
1773,12,431,13,1,3,2,28,56,180,300,4,5
1774,6,527,7,1,3,1,100,57,60,180,2,5
1775,9,332,9,2,3,1,32,27,420,540,2,5
1776,10,433,11,1,3,1,65,10,60,180,4,5
1777,9,336,9,2,3,1,21,6,420,540,3,5
1778,13,411,14,1,3,1,59,5,60,180,1,5
1779,4,159,4,1,3,1,95,19,180,300,4,5
1780,10,579,11,1,3,2,96,77,0,300,1,5
1781,5,420,5,2,3,1,96,41,420,540,2,5
1782,4,188,6,1,3,2,55,66,60,180,4,5
1783,2,424,3,1,3,1,40,5,60,180,3,5
1784,4,140,5,1,3,1,35,42,180,300,1,5
1785,12,399,12,2,3,1,86,23,420,540,3,5
1786,13,455,15,1,3,2,77,50,60,180,2,5
1787,1,124,1,1,3,1,92,43,180,300,3,5
1788,6,11,6,1,3,1,17,63,60,180,1,5
1789,13,239,13,2,3,2,35,63,300,600,3,5
1790,8,281,9,1,3,2,45,18,180,300,3,5
1791,9,104,10,1,3,1,20,66,180,300,1,5
1792,9,94,10,1,3,2,96,43,180,300,2,5
1793,4,185,5,1,3,1,22,58,60,180,4,5
1794,14,303,15,1,3,2,99,9,180,300,3,5
1795,2,588,3,1,3,1,60,11,180,300,1,5
1796,3,230,3,2,3,1,98,73,420,540,2,5
1797,8,575,10,1,3,2,92,99,180,300,1,5
1798,1,52,2,1,3,2,74,27,0,300,3,5
1799,6,456,8,1,3,1,71,82,60,180,4,5
1800,12,584,14,1,3,2,65,36,180,300,3,5
1801,13,343,13,2,3,1,80,67,420,540,4,5
1802,7,25,7,1,3,2,72,58,60,180,3,5
1803,6,202,7,1,3,1,37,91,0,300,3,5
