Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1270,4,230,4,2,3,2,98,22,300,600,2,5
1271,2,66,3,1,3,1,87,98,60,180,3,5
1272,14,62,14,1,3,1,6,91,180,300,4,5
1273,8,41,8,1,3,1,31,27,60,180,4,5
1274,1,333,1,2,3,2,31,92,420,540,4,5
1275,8,541,9,1,3,1,59,13,60,180,1,5
1276,6,589,7,1,3,2,8,50,180,300,4,5
1277,8,41,9,1,3,2,52,32,0,300,3,5
1278,4,371,4,2,3,1,72,4,420,540,2,5
1279,7,95,7,1,3,1,67,85,180,300,4,5
1280,7,415,8,1,3,1,9,77,0,300,1,5
1281,2,87,3,1,3,2,60,71,60,180,4,5
1282,7,458,9,1,3,1,64,10,180,300,3,5
1283,2,411,2,2,3,1,22,43,420,540,1,5
1284,7,510,8,1,3,2,70,90,60,180,3,5
1285,2,590,3,1,3,2,70,88,0,300,1,5
1286,3,308,3,2,3,1,99,47,420,540,4,5
1287,5,188,5,2,3,1,98,64,420,540,2,5
1288,5,398,5,2,3,2,4,44,420,540,2,5
1289,8,551,10,1,3,1,3,25,180,300,4,5
1290,4,293,4,2,3,1,62,69,420,540,3,5
1291,7,325,8,1,3,1,4,5,0,300,3,5
1292,4,207,5,1,3,1,7,80,180,300,4,5
1293,11,145,12,1,3,1,83,93,60,180,2,5
1294,11,16,12,1,3,2,3,57,60,180,4,5
1295,10,27,10,1,3,1,36,40,60,180,2,5
1296,5,273,5,2,3,2,31,24,420,540,4,5
1297,5,476,6,1,3,2,39,28,180,300,2,5
1298,11,230,12,1,3,1,31,26,0,300,2,5
1299,11,143,13,1,3,2,99,50,60,180,2,5
1300,12,355,13,1,3,2,56,3,60,180,3,5
1301,5,534,6,1,3,2,96,59,180,300,4,5
1302,9,294,10,1,3,1,36,59,60,180,4,5
1303,6,298,6,2,3,2,98,26,420,540,1,5
1304,3,309,4,1,3,1,38,86,0,300,4,5
1305,7,503,9,1,3,2,76,94,180,300,4,5
1306,8,86,8,1,3,2,10,49,180,300,3,5
1307,9,29,9,1,3,2,41,77,60,180,4,5
1308,14,146,14,1,3,1,16,83,180,300,4,5
1309,4,150,4,1,3,2,2,73,180,300,2,5
1310,6,583,7,1,3,2,89,86,180,300,2,5
1311,9,318,9,2,3,2,31,14,420,540,1,5
1312,6,400,6,2,3,1,21,20,420,540,4,5
1313,13,294,13,2,3,2,5,86,300,420,1,5
1314,5,391,6,1,3,1,85,92,60,180,1,5
1315,12,507,14,1,3,2,39,51,0,300,2,5
1316,6,383,7,1,3,2,95,65,180,300,3,5
1317,3,121,3,1,3,1,2,96,180,300,4,5
1318,2,162,2,1,3,2,30,55,180,300,1,5
1319,11,174,11,1,3,1,89,77,180,300,2,5
1320,13,52,14,1,3,1,79,59,60,180,2,5
1321,4,193,4,2,3,1,14,8,300,600,1,5
1322,13,485,15,1,3,2,57,98,180,300,2,5
1323,8,318,9,1,3,1,70,96,0,300,2,5
1324,7,367,7,2,3,2,30,12,420,540,4,5
1325,4,168,4,1,3,1,8,84,180,300,4,5
1326,4,187,5,1,3,2,70,43,180,300,3,5
1327,8,7,8,1,3,1,69,58,60,180,2,5
1328,12,46,12,1,3,2,67,86,60,180,1,5
1329,8,469,9,1,3,2,62,76,180,300,1,5
1330,4,333,4,2,3,1,30,15,420,540,1,5
1331,3,386,3,2,3,2,74,44,420,540,1,5
1332,8,219,8,2,3,1,2,27,420,540,4,5
1333,7,566,9,1,3,2,72,38,0,300,4,5
1334,13,157,13,1,3,1,2,7,180,300,3,5
1335,9,58,9,1,3,1,56,30,60,180,3,5
1336,12,122,13,1,3,2,37,7,60,180,3,5
1337,6,436,7,1,3,1,47,0,180,300,1,5
1338,8,156,9,1,3,1,39,99,180,300,2,5
1339,7,142,8,1,3,1,99,12,180,300,4,5
1340,10,198,10,2,3,2,35,64,300,600,1,5
1341,11,251,12,1,3,2,26,8,60,180,3,5
1342,13,190,14,1,3,1,13,67,60,180,4,5
1343,2,568,4,1,3,2,92,65,180,300,4,5
1344,4,143,5,1,3,1,0,1,60,180,1,5
1345,9,208,10,1,3,2,32,14,0,300,3,5
1346,1,449,2,1,3,2,42,76,180,300,4,5
1347,2,396,2,2,3,1,16,94,420,540,1,5
1348,10,166,11,1,3,2,72,96,180,300,1,5
1349,14,122,14,1,3,2,75,63,180,300,4,5
1350,2,7,3,1,3,2,33,100,0,300,1,5
1351,8,511,10,1,3,1,40,67,0,300,2,5
1352,10,495,11,1,3,1,0,76,60,180,3,5
1353,3,459,4,1,3,2,1,55,60,180,3,5
1354,13,12,14,1,3,2,31,98,0,300,1,5
1355,9,515,10,1,3,2,62,58,60,180,3,5
1356,5,129,6,1,3,2,17,74,60,180,3,5
1357,7,597,9,1,3,2,28,62,0,300,2,5
1358,14,29,14,1,3,2,18,67,60,180,4,5
1359,11,444,13,1,3,2,26,32,60,180,3,5
1360,3,208,4,1,3,2,86,92,180,300,3,5
1361,5,561,6,1,3,1,99,88,60,180,2,5
1362,11,166,11,1,3,1,55,76,180,300,4,5
1363,4,307,4,2,3,2,37,35,420,540,4,5
1364,1,505,2,1,3,2,39,61,0,300,2,5
1365,6,592,8,1,3,2,34,39,180,300,3,5
1366,2,206,2,2,3,2,15,97,420,540,4,5
1367,1,19,1,1,3,1,31,96,60,180,3,5
1368,14,295,14,2,3,2,55,3,300,420,4,5
1369,7,380,7,2,3,1,78,83,420,540,4,5
1370,4,127,4,1,3,2,97,57,180,300,1,5
1371,3,593,5,1,3,2,91,85,180,300,3,5
1372,14,362,15,1,3,1,83,37,180,300,4,5
1373,11,247,12,1,3,2,83,84,60,180,4,5
1374,8,385,10,1,3,1,47,0,180,300,4,5
1375,9,235,10,1,3,1,77,61,60,180,2,5
1376,12,106,12,1,3,2,54,75,180,300,3,5
1377,12,596,13,1,3,1,94,61,60,180,4,5
1378,5,491,6,1,3,2,28,77,0,300,2,5
1379,7,577,9,1,3,2,67,32,0,300,3,5
1380,5,177,5,1,3,2,36,12,180,300,4,5
1381,8,577,9,1,3,1,5,78,180,300,2,5
1382,12,23,12,1,3,1,20,25,60,180,4,5
1383,10,567,12,1,3,1,34,84,180,300,3,5
1384,10,299,10,2,3,1,4,30,300,600,2,5
1385,11,374,12,1,3,1,42,55,180,300,3,5
1386,2,374,3,1,3,1,2,38,180,300,4,5
1387,7,471,9,1,3,2,90,14,0,300,1,5
1388,3,422,4,1,3,1,50,79,180,300,2,5
1389,8,501,9,1,3,1,6,39,180,300,2,5
1390,5,279,5,2,3,1,63,48,300,600,1,5
1391,9,368,9,2,3,2,12,35,420,540,4,5
1392,9,97,9,1,3,1,18,50,180,300,3,5
1393,7,63,7,1,3,2,50,48,180,300,3,5
1394,13,480,15,1,3,1,62,50,180,300,4,5
1395,11,314,12,1,3,1,19,89,180,300,4,5
1396,3,275,3,2,3,1,44,53,300,600,2,5
1397,11,543,12,1,3,1,93,41,180,300,1,5
1398,13,236,13,2,3,2,27,36,420,540,4,5
1399,13,256,13,2,3,2,81,47,300,600,2,5
1400,4,56,4,1,3,1,47,12,60,180,3,5
1401,9,112,9,1,3,2,83,15,180,300,4,5
1402,12,94,13,1,3,1,60,42,0,300,1,5
1403,7,11,8,1,3,2,27,74,0,300,3,5
1404,4,320,4,2,3,2,71,53,420,540,3,5
1405,5,589,7,1,3,2,33,1,60,180,2,5
1406,11,130,11,1,3,1,42,11,180,300,2,5
1407,2,395,2,2,3,1,78,50,420,540,3,5
1408,13,147,13,1,3,2,82,21,180,300,2,5
1409,3,354,5,1,3,2,58,85,0,300,2,5
1410,14,183,15,1,3,1,82,54,180,300,2,5
1411,7,10,9,1,3,2,25,90,180,300,4,5
1412,4,525,5,1,3,2,14,75,180,300,1,5
1413,3,475,5,1,3,2,5,74,0,300,4,5
1414,6,145,6,1,3,1,97,50,180,300,4,5
1415,12,180,13,1,3,1,22,35,180,300,4,5
1416,2,559,3,1,3,1,8,63,180,300,4,5
1417,4,473,5,1,3,2,45,45,180,300,2,5
1418,8,432,10,1,3,2,29,68,0,300,2,5
1419,2,541,4,1,3,2,25,56,60,180,3,5
1420,10,410,11,1,3,2,63,80,0,300,3,5
1421,10,475,11,1,3,1,51,87,0,300,3,5
1422,9,359,9,2,3,2,27,73,420,540,4,5
1423,12,551,13,1,3,2,61,44,180,300,3,5
1424,7,296,7,2,3,2,36,43,300,420,4,5
1425,10,168,11,1,3,1,38,15,0,300,3,5
1426,13,337,13,2,3,1,52,13,420,540,4,5
1427,1,227,1,2,3,2,56,28,300,600,2,5
1428,10,566,11,1,3,1,18,96,60,180,2,5
1429,4,21,5,1,3,2,15,32,60,180,3,5
1430,5,270,5,2,3,2,100,10,420,540,2,5
1431,9,3,9,1,3,2,50,32,60,180,1,5
1432,7,296,7,2,3,2,12,74,300,420,1,5
1433,13,410,13,2,3,2,38,78,420,540,2,5
1434,9,230,10,1,3,2,88,50,0,300,2,5
1435,12,238,12,2,3,1,64,66,300,420,2,5
1436,6,298,6,2,3,1,31,25,300,420,2,5
1437,4,157,5,1,3,1,50,0,0,300,1,5
1438,4,418,6,1,3,1,82,74,0,300,4,5
1439,3,468,5,1,3,2,31,6,0,300,4,5
1440,1,221,1,2,3,2,95,11,300,600,4,5
1441,5,128,5,1,3,1,19,87,180,300,2,5
1442,14,314,14,2,3,2,20,12,420,540,2,5
1443,1,353,2,1,3,2,71,88,180,300,4,5
1444,12,87,13,1,3,1,27,87,0,300,4,5
1445,10,459,11,1,3,1,68,85,60,180,2,5
1446,9,505,10,1,3,1,13,23,0,300,3,5
1447,4,503,6,1,3,1,5,15,0,300,4,5
1448,5,581,6,1,3,1,86,97,0,300,4,5
1449,10,575,11,1,3,1,30,4,180,300,4,5
1450,9,464,11,1,3,1,71,81,180,300,4,5
1451,12,178,12,1,3,1,25,85,180,300,1,5
1452,9,232,9,2,3,1,37,20,300,600,1,5
1453,10,219,10,2,3,2,2,44,300,420,1,5
1454,1,452,2,1,3,2,74,26,60,180,2,5
1455,2,584,4,1,3,2,94,64,180,300,1,5
1456,1,211,1,2,3,1,44,18,420,540,2,5
1457,11,113,11,1,3,1,40,44,180,300,4,5
1458,9,128,9,1,3,2,20,99,180,300,2,5
1459,5,21,5,1,3,1,67,72,60,180,3,5
1460,3,13,4,1,3,2,74,37,180,300,4,5
1461,9,398,10,1,3,2,22,11,0,300,3,5
1462,1,219,1,2,3,2,1,80,420,540,3,5
1463,10,364,10,2,3,2,98,68,420,540,1,5
1464,5,361,6,1,3,2,47,50,0,300,2,5
1465,5,1,5,1,3,1,14,44,60,180,1,5
1466,2,362,2,2,3,2,24,17,420,540,2,5
1467,12,193,13,1,3,2,89,54,180,300,4,5
1468,11,494,12,1,3,2,38,99,0,300,1,5
1469,5,588,6,1,3,1,27,77,0,300,3,5
1470,4,393,5,1,3,2,71,24,60,180,3,5
1471,14,100,15,1,3,1,79,42,0,300,3,5
1472,11,275,12,1,3,1,90,21,0,300,4,5
1473,1,302,1,2,3,1,35,59,420,540,4,5
1474,11,9,13,1,3,1,65,96,60,180,4,5
1475,6,15,6,1,3,2,49,79,60,180,4,5
1476,12,534,13,1,3,2,64,35,0,300,3,5
1477,11,2,12,1,3,2,88,45,0,300,4,5
1478,7,328,8,1,3,2,80,96,0,300,1,5
1479,14,353,14,2,3,2,6,93,420,540,1,5
1480,7,169,7,1,3,2,27,97,180,300,2,5
1481,14,581,16,1,3,2,45,83,180,300,1,5
1482,6,235,6,2,3,2,40,32,420,540,4,5
1483,4,379,5,1,3,2,100,14,60,180,4,5
1484,8,552,9,1,3,2,48,2,180,300,1,5
1485,5,237,5,2,3,2,14,64,420,540,4,5
1486,7,0,8,1,3,1,42,66,180,300,3,5
1487,3,155,3,1,3,2,76,96,180,300,1,5
1488,7,449,9,1,3,1,45,81,60,180,1,5
1489,7,315,7,2,3,1,15,85,420,540,2,5
1490,7,112,7,1,3,1,94,83,180,300,4,5
1491,6,309,6,2,3,1,26,92,420,540,1,5
1492,9,73,10,1,3,2,18,18,180,300,1,5
1493,1,409,1,2,3,1,89,46,420,540,4,5
1494,12,151,13,1,3,2,70,14,60,180,4,5
1495,14,46,14,1,3,1,53,82,60,180,2,5
1496,9,123,10,1,3,1,5,92,60,180,3,5
1497,3,39,3,1,3,1,39,33,60,180,2,5
1498,9,105,9,1,3,2,86,85,180,300,3,5
1499,14,354,14,2,3,2,53,79,420,540,1,5
1500,9,155,10,1,3,2,47,34,0,300,1,5
1501,6,536,8,1,3,1,53,19,180,300,3,5
1502,6,573,8,1,3,1,40,83,0,300,2,5
1503,12,59,12,1,3,1,2,1,60,180,3,5
1504,13,310,14,1,3,1,65,25,60,180,2,5
1505,8,97,9,1,3,2,27,65,60,180,2,5
1506,10,418,10,2,3,2,39,79,420,540,1,5
1507,14,276,14,2,3,1,50,31,420,540,3,5
1508,12,143,13,1,3,1,16,39,60,180,2,5
1509,6,219,6,2,3,2,15,59,300,600,3,5
1510,3,328,3,2,3,1,31,67,420,540,1,5
1511,3,226,4,1,3,1,85,81,60,180,2,5
1512,9,182,11,1,3,2,69,11,60,180,4,5
1513,6,210,6,2,3,2,48,18,420,540,2,5
1514,8,353,8,2,3,1,9,5,420,540,4,5
1515,10,227,11,1,3,1,47,64,60,180,3,5
1516,6,138,7,1,3,1,40,54,60,180,3,5
1517,10,133,11,1,3,1,6,87,60,180,4,5
1518,13,523,14,1,3,1,49,40,0,300,4,5
1519,1,547,3,1,3,1,64,100,180,300,1,5
1520,3,141,3,1,3,1,47,26,180,300,4,5
1521,10,468,12,1,3,1,3,99,180,300,1,5
1522,6,295,6,2,3,2,44,61,420,540,4,5
1523,7,137,7,1,3,1,77,63,180,300,3,5
1524,1,177,3,1,3,2,61,32,180,300,1,5
1525,9,401,10,1,3,1,9,38,60,180,1,5
1526,11,151,11,1,3,1,63,23,180,300,2,5
1527,9,95,9,1,3,2,34,18,180,300,3,5
1528,14,388,14,2,3,1,1,26,420,540,4,5
1529,4,58,4,1,3,2,36,81,60,180,4,5
1530,5,180,6,1,3,2,26,30,180,300,2,5
1531,12,134,13,1,3,2,30,18,60,180,3,5
1532,8,248,8,2,3,2,31,91,420,540,2,5
1533,12,560,13,1,3,1,78,14,180,300,2,5
1534,10,528,12,1,3,1,44,87,0,300,1,5
1535,2,507,4,1,3,1,50,12,0,300,1,5
1536,6,356,6,2,3,2,51,22,420,540,2,5
1537,11,482,13,1,3,1,41,45,180,300,2,5
1538,4,530,6,1,3,1,58,74,0,300,1,5
1539,12,257,12,2,3,1,3,76,420,540,1,5
1540,5,365,7,1,3,2,97,19,0,300,2,5
1541,12,242,12,2,3,2,62,19,300,600,1,5
1542,2,201,2,2,3,1,41,64,420,540,2,5
1543,9,358,9,2,3,1,92,73,420,540,3,5
1544,4,97,5,1,3,1,30,12,180,300,3,5
1545,3,399,3,2,3,2,63,20,420,540,4,5
1546,2,583,3,1,3,2,72,99,180,300,1,5
1547,5,73,6,1,3,1,94,30,0,300,2,5
1548,9,67,9,1,3,2,26,6,180,300,2,5
1549,2,289,2,2,3,2,6,50,420,540,1,5
1550,13,484,15,1,3,1,36,13,0,300,1,5
1551,1,215,3,1,3,1,53,81,0,300,1,5
1552,12,359,13,1,3,1,75,96,0,300,1,5
1553,11,195,12,1,3,2,77,0,180,300,4,5
1554,11,580,13,1,3,1,86,83,60,180,1,5
1555,3,281,4,1,3,2,40,29,60,180,1,5
1556,6,383,7,1,3,1,58,69,0,300,2,5
1557,7,448,8,1,3,2,19,81,0,300,4,5
1558,2,4,2,1,3,2,48,86,60,180,4,5
1559,1,350,1,2,3,1,59,14,420,540,4,5
1560,7,580,9,1,3,1,5,95,0,300,2,5
1561,4,187,5,1,3,1,80,29,180,300,2,5
1562,11,98,11,1,3,1,3,20,180,300,3,5
1563,14,137,14,1,3,1,20,27,180,300,4,5
1564,10,195,10,2,3,2,65,53,300,600,3,5
1565,14,563,16,1,3,2,84,60,60,180,1,5
1566,8,546,9,1,3,2,5,67,0,300,2,5
1567,5,457,7,1,3,2,42,22,180,300,1,5
1568,10,4,10,1,3,1,59,52,60,180,4,5
1569,2,580,4,1,3,1,62,81,0,300,2,5
1570,6,596,8,1,3,2,82,18,180,300,4,5
1571,12,213,12,2,3,1,15,2,300,600,1,5
1572,10,210,10,2,3,1,75,68,420,540,4,5
1573,10,376,10,2,3,1,47,1,420,540,1,5
1574,2,568,4,1,3,1,28,37,180,300,2,5
1575,5,219,5,2,3,2,40,53,420,540,2,5
1576,8,333,9,1,3,1,85,54,180,300,1,5
1577,7,538,9,1,3,2,9,93,60,180,4,5
1578,2,406,2,2,3,2,90,36,420,540,3,5
1579,10,340,10,2,3,2,63,42,420,540,3,5
1580,10,297,11,1,3,2,95,60,60,180,4,5
1581,10,453,12,1,3,2,40,16,180,300,2,5
1582,2,185,2,2,3,2,48,85,300,420,2,5
1583,4,7,4,1,3,1,74,51,60,180,3,5
1584,7,296,8,1,3,1,46,9,180,300,3,5
1585,1,336,1,2,3,1,4,17,420,540,1,5
1586,8,169,8,1,3,1,72,26,180,300,3,5
1587,10,113,10,1,3,2,63,24,180,300,2,5
1588,8,429,10,1,3,2,13,35,180,300,1,5
1589,6,429,7,1,3,2,49,0,0,300,4,5
1590,12,10,13,1,3,2,16,88,180,300,2,5
1591,11,92,11,1,3,1,50,86,180,300,4,5
1592,14,60,15,1,3,1,59,44,60,180,2,5
1593,6,156,8,1,3,2,27,60,180,300,2,5
1594,5,468,7,1,3,1,60,42,60,180,4,5
1595,10,480,11,1,3,2,86,2,0,300,3,5
1596,2,36,2,1,3,2,78,62,60,180,4,5
1597,3,577,4,1,3,1,27,49,180,300,2,5
1598,8,523,10,1,3,2,37,70,0,300,2,5
1599,8,204,9,1,3,1,75,22,180,300,4,5
1600,6,594,8,1,3,1,82,93,0,300,3,5
1601,13,376,14,1,3,1,20,46,60,180,3,5
1602,13,570,15,1,3,2,69,98,0,300,3,5
1603,12,68,12,1,3,2,76,74,180,300,3,5
1604,4,382,4,2,3,2,16,14,420,540,3,5
1605,8,564,9,1,3,1,12,13,0,300,1,5
1606,11,68,11,1,3,2,24,91,180,300,1,5
1607,12,288,12,2,3,2,53,56,420,540,4,5
1608,9,496,11,1,3,2,55,56,0,300,3,5
1609,3,12,3,1,3,1,34,73,60,180,3,5
1610,7,14,7,1,3,2,43,1,60,180,4,5
1611,13,521,15,1,3,1,88,72,180,300,2,5
1612,12,160,13,1,3,2,66,72,0,300,2,5
1613,1,69,2,1,3,2,100,34,0,300,2,5
1614,14,278,14,2,3,1,42,55,420,540,4,5
1615,5,240,5,2,3,2,18,86,420,540,1,5
1616,4,300,4,2,3,2,19,27,300,420,4,5
1617,11,455,13,1,3,1,3,44,180,300,3,5
1618,14,115,15,1,3,1,15,45,180,300,3,5
1619,4,596,6,1,3,1,72,87,180,300,2,5
1620,8,188,8,2,3,1,96,63,420,540,2,5
1621,4,492,5,1,3,1,37,17,180,300,1,5
1622,4,450,6,1,3,1,19,9,0,300,2,5
1623,5,165,6,1,3,1,58,100,60,180,3,5
1624,13,183,13,2,3,2,87,35,420,540,1,5
1625,2,585,3,1,3,1,34,9,0,300,3,5
1626,8,139,8,1,3,1,2,8,180,300,1,5
1627,9,240,10,1,3,1,59,71,180,300,4,5
1628,9,104,10,1,3,1,43,51,60,180,4,5
1629,6,231,6,2,3,1,93,97,420,540,4,5
1630,12,212,12,2,3,2,5,47,420,540,2,5
1631,12,317,13,1,3,1,1,53,60,180,4,5
1632,3,184,3,2,3,2,36,26,300,600,2,5
1633,1,266,2,1,3,2,19,85,60,180,4,5
1634,12,314,12,2,3,2,57,41,420,540,4,5
1635,4,304,4,2,3,2,79,97,420,540,2,5
1636,4,420,5,1,3,2,74,20,0,300,4,5
1637,2,458,4,1,3,2,70,59,180,300,2,5
1638,7,512,9,1,3,1,56,93,60,180,4,5
1639,7,178,7,1,3,2,42,54,180,300,1,5
1640,9,153,10,1,3,2,76,95,60,180,3,5
1641,12,109,12,1,3,1,25,60,180,300,2,5
1642,2,159,3,1,3,2,91,39,180,300,2,5
1643,6,368,7,1,3,1,82,66,0,300,3,5
1644,5,142,6,1,3,2,13,66,0,300,4,5
1645,4,50,5,1,3,1,81,18,0,300,1,5
1646,10,488,11,1,3,1,83,94,180,300,1,5
1647,10,255,10,2,3,2,58,28,300,600,4,5
1648,9,487,10,1,3,1,99,48,0,300,2,5
1649,11,105,12,1,3,2,26,18,60,180,3,5
1650,5,252,5,2,3,1,70,57,420,540,4,5
1651,2,9,3,1,3,2,87,62,60,180,3,5
1652,7,401,7,2,3,2,90,41,420,540,4,5
1653,11,242,11,2,3,2,55,4,420,540,1,5
1654,1,514,3,1,3,1,26,47,0,300,1,5
1655,9,342,10,1,3,1,80,42,180,300,2,5
1656,6,575,7,1,3,1,57,30,180,300,3,5
1657,14,154,15,1,3,2,68,91,180,300,2,5
1658,13,9,13,1,3,1,56,93,60,180,4,5
1659,1,82,1,1,3,1,62,57,180,300,3,5
1660,12,382,12,2,3,2,95,57,420,540,2,5
1661,8,9,9,1,3,2,78,10,0,300,1,5
1662,2,382,2,2,3,2,33,20,420,540,2,5
1663,10,87,10,1,3,2,14,12,180,300,2,5
1664,8,249,8,2,3,2,42,4,420,540,2,5
1665,3,330,3,2,3,2,91,71,420,540,4,5
1666,2,274,2,2,3,2,50,100,300,420,4,5
1667,3,260,4,1,3,2,33,74,60,180,3,5
1668,7,231,8,1,3,1,19,26,0,300,3,5
1669,6,105,7,1,3,1,57,73,60,180,3,5
1670,5,364,6,1,3,1,34,33,180,300,4,5
1671,4,14,5,1,3,1,98,85,180,300,3,5
1672,6,53,6,1,3,1,49,47,60,180,1,5
1673,3,447,5,1,3,1,52,56,60,180,1,5
1674,1,209,2,1,3,2,79,27,0,300,1,5
1675,2,403,3,1,3,2,49,74,180,300,3,5
1676,10,528,11,1,3,2,58,31,180,300,3,5
1677,10,110,10,1,3,2,75,21,180,300,1,5
1678,3,218,4,1,3,2,89,15,60,180,4,5
1679,10,117,12,1,3,1,11,25,180,300,4,5
1680,5,255,5,2,3,2,44,40,300,420,3,5
1681,3,312,3,2,3,1,15,59,420,540,2,5
1682,7,306,8,1,3,2,29,22,0,300,2,5
1683,12,322,12,2,3,2,25,2,420,540,3,5
1684,1,206,1,2,3,1,17,15,420,540,1,5
1685,4,20,5,1,3,1,41,93,0,300,2,5
1686,8,556,10,1,3,1,96,7,0,300,1,5
1687,1,520,2,1,3,2,92,58,180,300,4,5
1688,1,162,1,1,3,2,4,31,180,300,2,5
1689,11,24,11,1,3,2,13,61,60,180,4,5
1690,2,413,3,1,3,1,90,58,60,180,4,5
1691,2,270,2,2,3,1,32,33,300,600,4,5
1692,2,402,3,1,3,2,61,70,0,300,1,5
1693,3,582,4,1,3,1,92,43,0,300,4,5
1694,11,237,12,1,3,2,73,41,180,300,4,5
1695,1,272,1,2,3,1,4,88,420,540,1,5
1696,4,171,4,1,3,2,71,16,180,300,1,5
1697,6,349,6,2,3,2,33,22,420,540,4,5
1698,12,348,12,2,3,1,45,53,420,540,4,5
1699,13,440,14,1,3,2,67,41,0,300,3,5
1700,7,508,8,1,3,1,45,31,180,300,1,5
1701,4,354,4,2,3,1,65,46,420,540,1,5
1702,12,598,14,1,3,2,79,60,180,300,2,5
1703,7,95,7,1,3,1,82,78,180,300,3,5
1704,2,589,3,1,3,1,16,64,180,300,1,5
1705,2,42,2,1,3,1,47,40,60,180,3,5
1706,10,58,11,1,3,2,44,12,0,300,3,5
1707,2,347,2,2,3,1,12,31,420,540,4,5
1708,4,368,4,2,3,1,42,12,420,540,4,5
1709,1,505,3,1,3,2,85,20,180,300,2,5
1710,8,126,8,1,3,2,99,5,180,300,2,5
1711,3,390,4,1,3,1,23,26,180,300,4,5
1712,9,256,9,2,3,2,71,16,420,540,2,5
1713,10,450,11,1,3,1,80,92,0,300,3,5
1714,3,442,5,1,3,1,38,48,180,300,4,5
1715,13,124,13,1,3,2,16,12,180,300,4,5
1716,10,328,11,1,3,2,58,5,60,180,1,5
1717,7,354,7,2,3,1,41,23,420,540,4,5
1718,14,239,14,2,3,2,55,10,300,600,3,5
1719,12,43,12,1,3,2,44,56,60,180,4,5
1720,13,470,15,1,3,1,83,6,180,300,1,5
1721,14,470,16,1,3,2,79,62,180,300,1,5
1722,12,132,12,1,3,1,6,84,180,300,1,5
1723,6,463,8,1,3,2,76,11,0,300,4,5
1724,3,574,5,1,3,1,50,4,0,300,1,5
1725,9,589,10,1,3,2,70,83,180,300,1,5
1726,9,350,9,2,3,1,46,7,420,540,1,5
1727,9,203,9,2,3,1,44,12,420,540,1,5
1728,13,266,13,2,3,2,41,24,420,540,1,5
1729,8,203,8,2,3,2,36,33,300,600,2,5
1730,7,177,7,1,3,2,1,34,180,300,4,5
1731,6,241,6,2,3,2,58,28,300,600,4,5
1732,3,437,5,1,3,2,17,52,0,300,1,5
1733,7,232,8,1,3,1,1,88,60,180,1,5
1734,7,511,9,1,3,2,70,1,180,300,3,5
1735,12,400,12,2,3,1,48,58,420,540,2,5
1736,11,528,12,1,3,2,88,51,180,300,3,5
1737,5,564,7,1,3,2,42,52,180,300,3,5
1738,5,429,7,1,3,1,63,29,0,300,2,5
1739,10,5,10,1,3,1,4,14,60,180,2,5
1740,6,344,6,2,3,1,98,49,420,540,3,5
1741,4,500,5,1,3,2,31,67,180,300,4,5
1742,12,47,12,1,3,2,63,21,60,180,3,5
1743,11,496,13,1,3,1,42,42,0,300,2,5
1744,13,13,14,1,3,1,35,76,180,300,1,5
1745,8,571,10,1,3,1,55,66,180,300,4,5
1746,5,541,7,1,3,1,90,35,60,180,1,5
1747,1,246,1,2,3,1,6,97,300,420,2,5
1748,11,193,12,1,3,1,13,32,60,180,4,5
1749,7,20,7,1,3,2,16,66,60,180,4,5
1750,6,54,7,1,3,2,30,54,0,300,2,5
1751,12,169,13,1,3,1,9,34,0,300,2,5
1752,9,171,9,1,3,2,17,97,180,300,4,5
1753,9,279,10,1,3,1,28,39,180,300,2,5
1754,5,246,5,2,3,2,24,53,300,420,3,5
1755,6,416,7,1,3,2,52,19,0,300,2,5
1756,8,482,9,1,3,2,9,45,180,300,3,5
1757,2,575,4,1,3,2,19,13,60,180,4,5
1758,12,148,12,1,3,1,49,68,180,300,1,5
1759,14,558,16,1,3,2,96,50,60,180,1,5
1760,9,347,10,1,3,1,89,87,0,300,2,5
1761,3,103,3,1,3,2,71,8,180,300,3,5
1762,10,482,12,1,3,1,62,30,60,180,4,5
1763,1,231,1,2,3,1,40,29,420,540,1,5
1764,13,153,13,1,3,2,90,12,180,300,4,5
1765,4,568,5,1,3,2,70,18,180,300,2,5
1766,1,245,1,2,3,1,36,10,420,540,1,5
1767,2,35,3,1,3,2,33,72,60,180,1,5
1768,8,287,8,2,3,1,34,10,420,540,4,5
1769,13,486,15,1,3,2,5,0,60,180,1,5
1770,5,71,6,1,3,2,89,68,60,180,2,5
1771,1,42,1,1,3,2,70,0,60,180,3,5
1772,13,394,13,2,3,1,44,16,420,540,1,5
1773,8,455,10,1,3,2,18,21,180,300,3,5
1774,13,248,13,2,3,1,58,39,420,540,2,5
1775,3,267,4,1,3,1,97,41,180,300,1,5
1776,4,439,5,1,3,1,35,28,0,300,4,5
1777,6,553,8,1,3,2,92,7,0,300,4,5
1778,7,195,7,2,3,2,83,10,300,600,1,5
1779,12,488,13,1,3,2,49,56,60,180,4,5
1780,4,287,4,2,3,1,37,42,300,420,3,5
1781,6,576,8,1,3,1,91,23,0,300,4,5
1782,4,90,4,1,3,2,40,71,180,300,3,5
1783,5,126,6,1,3,2,0,97,0,300,1,5
1784,12,497,13,1,3,2,41,73,60,180,4,5
1785,12,463,14,1,3,1,97,22,60,180,3,5
