Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2742,14,591,15,1,3,2,78,85,0,300,1,5
2743,3,561,5,1,3,1,99,9,0,300,3,5
2744,7,45,7,1,3,2,47,64,60,180,3,5
2745,3,247,3,2,3,2,100,35,420,540,1,5
2746,9,526,11,1,3,2,85,76,0,300,4,5
2747,10,540,12,1,3,1,50,86,60,180,3,5
2748,4,491,5,1,3,1,26,53,0,300,3,5
2749,8,224,9,1,3,1,22,19,180,300,2,5
2750,1,301,2,1,3,2,66,44,60,180,1,5
2751,14,283,14,2,3,2,35,74,420,540,3,5
2752,5,90,5,1,3,2,54,3,180,300,1,5
2753,5,7,5,1,3,1,47,56,60,180,1,5
2754,9,487,10,1,3,1,17,86,0,300,2,5
2755,12,265,13,1,3,2,96,28,180,300,2,5
2756,6,367,6,2,3,1,5,85,420,540,3,5
2757,1,527,2,1,3,1,3,28,60,180,3,5
2758,4,246,4,2,3,1,23,28,300,600,1,5
2759,13,506,15,1,3,1,97,27,180,300,3,5
2760,12,529,13,1,3,2,97,84,180,300,3,5
2761,11,518,13,1,3,1,5,42,0,300,1,5
2762,3,317,3,2,3,2,1,88,420,540,4,5
2763,11,432,12,1,3,1,50,36,180,300,1,5
2764,12,465,14,1,3,1,54,65,180,300,2,5
2765,8,6,8,1,3,2,81,90,60,180,1,5
2766,10,228,11,1,3,1,13,18,180,300,3,5
2767,14,143,14,1,3,2,7,85,180,300,1,5
2768,5,231,5,2,3,1,75,95,300,420,2,5
2769,12,12,12,1,3,2,6,14,60,180,4,5
2770,7,161,7,1,3,1,86,71,180,300,3,5
2771,1,434,2,1,3,2,93,83,60,180,1,5
2772,1,172,2,1,3,1,7,86,180,300,4,5
2773,5,338,5,2,3,2,47,11,420,540,2,5
2774,4,121,5,1,3,2,34,50,60,180,1,5
2775,4,208,5,1,3,1,89,17,60,180,2,5
2776,14,364,14,2,3,1,71,74,420,540,1,5
2777,8,393,9,1,3,2,2,41,180,300,2,5
2778,1,281,2,1,3,2,50,74,0,300,2,5
2779,11,365,12,1,3,2,15,19,60,180,4,5
2780,7,246,8,1,3,1,65,23,0,300,3,5
2781,3,457,4,1,3,1,77,41,0,300,1,5
2782,11,547,13,1,3,2,82,5,0,300,1,5
2783,6,404,7,1,3,1,39,28,180,300,3,5
2784,7,210,8,1,3,1,75,78,0,300,3,5
2785,8,73,8,1,3,2,12,67,180,300,2,5
2786,5,458,7,1,3,1,99,93,0,300,2,5
2787,14,190,14,2,3,1,65,69,420,540,1,5
2788,2,376,3,1,3,2,64,25,60,180,2,5
2789,10,92,10,1,3,2,68,52,180,300,4,5
2790,1,505,3,1,3,2,56,17,180,300,2,5
2791,9,524,11,1,3,2,60,8,0,300,4,5
2792,6,392,6,2,3,2,26,12,420,540,2,5
2793,3,516,4,1,3,1,89,7,0,300,1,5
2794,1,553,2,1,3,2,21,85,0,300,2,5
2795,4,140,4,1,3,2,14,42,180,300,3,5
2796,14,164,14,1,3,1,70,88,180,300,1,5
2797,12,526,13,1,3,1,53,91,60,180,1,5
2798,6,189,6,2,3,1,15,38,420,540,4,5
2799,5,462,7,1,3,2,66,85,180,300,3,5
2800,5,154,5,1,3,2,9,33,180,300,2,5
2801,6,280,7,1,3,2,39,0,0,300,4,5
2802,7,263,7,2,3,2,59,59,420,540,2,5
2803,9,409,11,1,3,1,42,53,60,180,4,5
2804,11,265,12,1,3,1,75,99,0,300,3,5
2805,1,145,2,1,3,2,99,75,180,300,4,5
2806,8,185,9,1,3,1,98,66,180,300,4,5
2807,14,367,14,2,3,1,43,97,420,540,4,5
2808,14,21,15,1,3,1,24,59,0,300,3,5
2809,5,26,5,1,3,2,21,87,60,180,2,5
2810,8,185,8,2,3,2,13,38,420,540,1,5
2811,2,371,2,2,3,2,9,86,420,540,3,5
2812,13,406,13,2,3,1,98,38,420,540,3,5
2813,10,380,10,2,3,1,18,66,420,540,1,5
2814,12,542,14,1,3,2,52,22,180,300,3,5
2815,9,6,10,1,3,2,20,6,60,180,1,5
2816,11,498,13,1,3,1,63,7,180,300,2,5
2817,1,141,3,1,3,1,47,32,60,180,3,5
2818,2,120,3,1,3,1,58,13,0,300,3,5
2819,2,553,3,1,3,2,14,30,0,300,3,5
2820,2,280,3,1,3,2,0,34,180,300,4,5
2821,9,197,9,2,3,1,4,76,300,600,1,5
2822,8,405,8,2,3,2,91,79,420,540,3,5
2823,5,332,6,1,3,1,82,54,180,300,1,5
2824,3,499,5,1,3,2,12,91,0,300,1,5
2825,8,597,9,1,3,1,0,24,0,300,2,5
2826,11,597,13,1,3,1,8,23,0,300,3,5
2827,1,212,2,1,3,1,89,7,0,300,3,5
2828,13,496,15,1,3,2,73,8,60,180,3,5
2829,11,571,12,1,3,1,61,49,0,300,1,5
2830,12,0,12,1,3,2,80,10,60,180,4,5
2831,8,322,8,2,3,1,75,35,420,540,1,5
2832,9,237,10,1,3,2,36,46,60,180,3,5
2833,3,270,4,1,3,2,60,70,60,180,1,5
2834,5,482,7,1,3,1,80,87,180,300,1,5
2835,11,337,11,2,3,2,71,3,420,540,4,5
2836,10,348,10,2,3,1,26,11,420,540,2,5
2837,14,444,15,1,3,1,17,66,60,180,1,5
2838,11,564,13,1,3,2,63,95,60,180,2,5
2839,8,293,8,2,3,2,37,10,420,540,3,5
2840,7,20,8,1,3,2,59,40,0,300,3,5
2841,3,164,3,1,3,1,93,59,180,300,2,5
2842,5,234,5,2,3,1,75,38,300,600,4,5
2843,3,535,5,1,3,1,74,51,180,300,3,5
2844,2,498,3,1,3,1,46,95,0,300,1,5
2845,13,594,15,1,3,2,68,65,180,300,2,5
2846,4,44,4,1,3,2,93,69,60,180,3,5
2847,6,217,7,1,3,1,92,86,60,180,2,5
2848,12,271,12,2,3,1,75,74,300,420,1,5
2849,7,51,8,1,3,2,4,5,60,180,3,5
2850,2,15,2,1,3,2,28,55,60,180,2,5
2851,14,375,14,2,3,2,41,50,420,540,1,5
2852,7,558,8,1,3,2,42,41,180,300,1,5
2853,5,57,5,1,3,1,6,98,60,180,2,5
2854,7,542,8,1,3,1,23,14,0,300,4,5
2855,4,58,5,1,3,1,91,21,60,180,4,5
2856,2,385,2,2,3,2,30,55,420,540,2,5
2857,5,581,6,1,3,1,44,89,0,300,1,5
2858,3,519,4,1,3,1,16,35,0,300,1,5
2859,3,68,4,1,3,1,23,15,0,300,3,5
2860,7,326,7,2,3,1,9,37,420,540,1,5
2861,6,457,8,1,3,2,30,8,60,180,4,5
2862,8,260,10,1,3,2,17,93,60,180,3,5
2863,14,382,14,2,3,2,11,40,420,540,2,5
2864,14,430,15,1,3,1,25,82,60,180,4,5
2865,1,54,1,1,3,2,34,68,60,180,3,5
2866,6,446,8,1,3,1,10,36,180,300,2,5
2867,14,428,15,1,3,1,96,91,60,180,4,5
2868,10,557,12,1,3,2,92,32,180,300,1,5
2869,10,319,11,1,3,2,25,45,180,300,4,5
2870,3,213,3,2,3,2,47,25,300,420,3,5
2871,6,481,8,1,3,2,66,89,60,180,4,5
2872,9,506,11,1,3,2,10,32,180,300,3,5
2873,7,379,7,2,3,2,7,33,420,540,4,5
2874,1,195,2,1,3,2,69,15,180,300,1,5
2875,13,133,13,1,3,2,99,25,180,300,1,5
2876,14,375,14,2,3,2,28,62,420,540,3,5
2877,6,267,6,2,3,1,7,73,300,420,2,5
2878,3,574,5,1,3,2,65,38,180,300,3,5
2879,1,50,1,1,3,2,96,71,60,180,4,5
2880,5,9,6,1,3,2,84,21,0,300,1,5
2881,7,117,7,1,3,1,48,11,180,300,3,5
2882,9,269,9,2,3,2,45,22,300,600,3,5
2883,4,209,4,2,3,2,32,76,300,600,2,5
2884,7,23,7,1,3,2,84,86,60,180,3,5
2885,14,1,15,1,3,2,8,93,0,300,1,5
2886,6,455,8,1,3,1,57,70,60,180,4,5
2887,10,81,10,1,3,2,88,28,180,300,4,5
2888,14,473,15,1,3,1,64,2,0,300,1,5
2889,11,206,11,2,3,2,57,56,300,420,2,5
2890,6,110,6,1,3,1,60,78,180,300,4,5
2891,12,445,14,1,3,1,63,86,180,300,3,5
2892,7,309,7,2,3,2,49,91,420,540,3,5
2893,2,434,4,1,3,2,51,17,0,300,1,5
2894,11,522,12,1,3,1,64,20,60,180,2,5
2895,6,575,8,1,3,1,6,15,180,300,2,5
2896,12,139,12,1,3,2,37,4,180,300,3,5
2897,3,83,4,1,3,2,4,59,0,300,2,5
2898,1,63,1,1,3,2,98,49,180,300,3,5
2899,5,206,7,1,3,2,26,90,60,180,3,5
2900,1,511,3,1,3,1,90,51,60,180,3,5
2901,5,114,6,1,3,1,40,87,60,180,2,5
2902,6,597,8,1,3,2,83,45,180,300,3,5
2903,14,68,14,1,3,1,86,36,180,300,2,5
2904,9,371,10,1,3,1,63,62,0,300,4,5
2905,5,233,5,2,3,2,29,72,420,540,1,5
2906,1,185,1,2,3,1,85,43,420,540,2,5
2907,9,34,9,1,3,1,75,58,60,180,3,5
2908,13,484,15,1,3,1,73,66,0,300,3,5
2909,8,120,9,1,3,1,9,0,180,300,1,5
2910,10,16,10,1,3,2,33,39,60,180,2,5
2911,9,362,9,2,3,1,20,29,420,540,2,5
2912,9,291,9,2,3,1,13,36,300,420,3,5
2913,11,592,13,1,3,2,23,69,180,300,1,5
2914,6,460,7,1,3,2,75,78,180,300,2,5
2915,4,448,6,1,3,1,50,82,180,300,2,5
2916,4,376,4,2,3,1,39,6,420,540,4,5
2917,10,452,11,1,3,2,38,82,60,180,2,5
2918,3,45,3,1,3,2,59,19,60,180,4,5
2919,3,32,4,1,3,1,57,94,180,300,1,5
2920,3,162,3,1,3,2,87,54,180,300,4,5
2921,4,155,4,1,3,2,46,30,180,300,3,5
2922,3,286,4,1,3,1,39,79,60,180,2,5
2923,1,81,1,1,3,2,12,54,180,300,3,5
2924,6,384,6,2,3,1,27,80,420,540,4,5
2925,8,529,10,1,3,1,47,11,60,180,1,5
2926,13,522,14,1,3,1,62,17,180,300,1,5
2927,5,247,5,2,3,2,69,5,420,540,2,5
2928,9,475,10,1,3,2,73,39,0,300,1,5
2929,7,317,7,2,3,2,57,94,420,540,3,5
2930,6,564,7,1,3,1,39,32,0,300,3,5
2931,12,563,14,1,3,1,7,74,60,180,2,5
2932,13,579,14,1,3,1,25,84,180,300,3,5
2933,10,297,11,1,3,2,90,35,0,300,4,5
2934,13,354,14,1,3,2,11,73,60,180,4,5
2935,11,270,11,2,3,2,29,85,300,600,3,5
2936,10,181,10,2,3,2,47,69,300,420,2,5
2937,2,255,2,2,3,1,35,34,420,540,1,5
2938,3,279,4,1,3,2,30,2,180,300,1,5
2939,4,16,5,1,3,1,100,79,0,300,3,5
2940,13,400,14,1,3,1,31,83,0,300,3,5
2941,7,397,8,1,3,2,33,86,180,300,2,5
2942,6,27,6,1,3,2,79,57,60,180,1,5
2943,14,501,16,1,3,2,57,29,0,300,2,5
2944,5,248,5,2,3,2,29,20,420,540,2,5
2945,2,410,3,1,3,2,97,82,60,180,1,5
2946,8,181,8,2,3,1,36,84,300,420,3,5
2947,10,101,10,1,3,2,70,95,180,300,1,5
2948,14,41,15,1,3,2,32,8,60,180,3,5
2949,7,519,8,1,3,2,58,41,60,180,3,5
2950,5,30,5,1,3,1,65,38,60,180,4,5
2951,1,541,2,1,3,2,32,80,0,300,1,5
2952,6,375,6,2,3,1,68,70,420,540,3,5
2953,9,16,9,1,3,1,72,94,60,180,2,5
2954,10,400,11,1,3,2,74,100,0,300,2,5
2955,2,200,2,2,3,1,9,68,420,540,3,5
2956,5,412,6,1,3,2,99,88,0,300,1,5
2957,9,278,9,2,3,2,26,69,300,600,4,5
2958,8,34,8,1,3,2,68,7,60,180,3,5
2959,1,98,1,1,3,1,6,81,180,300,1,5
2960,5,121,5,1,3,1,87,52,180,300,2,5
2961,6,58,6,1,3,2,94,18,60,180,3,5
2962,2,305,2,2,3,1,85,21,420,540,4,5
2963,10,19,11,1,3,2,76,15,0,300,2,5
2964,7,413,7,2,3,1,20,74,420,540,2,5
2965,13,314,13,2,3,2,72,3,420,540,3,5
2966,7,177,7,1,3,1,23,10,180,300,3,5
2967,14,515,16,1,3,1,51,25,0,300,2,5
2968,1,370,1,2,3,2,67,81,420,540,2,5
2969,4,257,4,2,3,2,97,9,420,540,2,5
2970,14,448,15,1,3,1,94,73,60,180,4,5
2971,13,379,13,2,3,2,20,64,420,540,1,5
2972,5,565,6,1,3,1,29,69,0,300,4,5
2973,5,460,6,1,3,2,44,27,0,300,2,5
2974,1,147,1,1,3,1,10,77,180,300,3,5
2975,2,103,3,1,3,1,39,72,180,300,1,5
2976,3,398,3,2,3,1,16,64,420,540,2,5
2977,7,177,7,1,3,2,78,32,180,300,3,5
2978,10,475,12,1,3,1,67,8,0,300,4,5
2979,6,570,7,1,3,2,5,88,180,300,1,5
2980,6,138,6,1,3,1,3,81,180,300,3,5
2981,9,27,10,1,3,1,50,18,0,300,1,5
2982,4,255,4,2,3,1,55,36,420,540,4,5
2983,3,61,4,1,3,1,27,94,0,300,4,5
2984,8,61,8,1,3,1,59,21,180,300,1,5
2985,8,112,9,1,3,2,51,93,60,180,1,5
2986,12,185,14,1,3,2,72,27,60,180,2,5
2987,3,562,4,1,3,1,32,43,60,180,4,5
2988,3,197,4,1,3,2,62,99,60,180,4,5
2989,14,566,16,1,3,1,36,78,180,300,3,5
2990,5,151,5,1,3,2,0,29,180,300,4,5
2991,10,571,11,1,3,1,44,1,0,300,4,5
2992,7,487,8,1,3,1,35,19,180,300,1,5
2993,8,245,8,2,3,1,28,85,420,540,3,5
2994,11,570,12,1,3,1,74,44,0,300,3,5
2995,14,4,15,1,3,2,76,65,180,300,2,5
2996,14,30,14,1,3,1,54,63,60,180,2,5
2997,1,520,2,1,3,1,87,12,0,300,4,5
2998,8,329,8,2,3,2,89,57,420,540,4,5
2999,12,193,12,2,3,2,26,6,420,540,4,5
3000,12,267,12,2,3,2,41,28,420,540,1,5
3001,6,33,6,1,3,1,95,49,60,180,1,5
3002,11,549,13,1,3,1,58,89,0,300,2,5
3003,13,81,13,1,3,1,85,66,180,300,1,5
3004,10,478,11,1,3,2,23,10,60,180,3,5
3005,12,561,13,1,3,2,88,3,180,300,4,5
3006,11,6,11,1,3,2,91,97,60,180,1,5
3007,3,559,4,1,3,2,17,69,0,300,1,5
3008,10,167,11,1,3,1,95,27,60,180,2,5
3009,4,257,4,2,3,2,75,89,300,600,2,5
3010,10,418,10,2,3,1,32,2,420,540,4,5
1,,,1,1,2,2,2,77,420,540,1,5
2,,,1,1,2,2,29,9,420,540,4,5
3,,,1,1,2,2,26,31,300,600,3,5
4,,,1,1,2,2,3,25,300,600,1,5
5,,,1,1,2,2,71,97,420,540,2,5
6,,,1,1,2,1,11,60,300,600,1,5
7,,,1,1,2,1,19,100,420,540,1,5
8,,,1,1,2,1,8,31,420,540,2,5
9,,,1,1,2,1,88,18,300,600,3,5
10,,,1,1,2,1,49,22,420,540,3,5
11,,,7,1,2,2,91,38,300,600,4,5
12,,,13,1,2,1,88,69,300,600,2,5
13,,,5,1,2,1,28,28,420,540,4,5
14,,,11,1,2,1,92,76,300,600,4,5
15,,,6,1,2,2,95,55,420,540,2,5
16,,,14,2,2,2,69,3,60,180,1,5
17,,,10,2,2,1,74,89,60,180,3,5
18,,,10,1,2,1,85,74,300,600,2,5
19,,,7,1,2,1,15,98,300,600,4,5
20,,,6,1,2,1,22,54,300,600,1,5
21,,,11,1,2,2,31,77,420,540,2,5
22,,,10,1,2,2,12,74,300,600,2,5
23,,,10,1,2,1,88,73,300,600,2,5
24,,,11,1,2,2,83,21,300,600,2,5
25,,,2,2,2,2,47,34,300,420,1,5
26,,,7,1,2,2,48,81,300,600,2,5
27,,,11,2,2,2,29,65,0,300,4,5
28,,,8,2,2,1,56,15,420,540,2,5
29,,,12,1,2,1,84,0,420,540,2,5
30,,,12,1,2,1,48,45,420,540,1,5
31,,,12,1,2,1,20,45,420,540,3,5
32,,,6,1,2,2,86,1,300,600,1,5
33,,,5,1,2,1,39,10,420,540,3,5
34,,,7,1,2,1,62,22,300,600,1,5
35,,,4,1,2,2,14,77,300,600,4,5
36,,,12,2,2,1,0,23,180,300,4,5
37,,,13,1,2,1,9,8,420,540,3,5
38,,,9,1,2,1,29,71,420,540,4,5
39,,,5,1,2,2,93,92,300,600,2,5
40,,,4,1,2,1,91,32,420,540,3,5
41,,,8,1,2,2,51,57,300,600,4,5
42,,,6,1,2,1,68,47,420,540,1,5
43,,,7,1,2,1,18,48,420,540,1,5
44,,,8,1,2,1,39,89,420,540,3,5
45,,,4,2,2,2,10,56,180,300,2,5
46,,,9,1,2,2,58,39,300,600,4,5
47,,,3,1,2,1,87,93,420,540,4,5
48,,,15,1,2,2,18,10,420,540,4,5
49,,,7,1,2,2,81,84,300,600,3,5
50,,,6,1,2,2,97,60,420,540,4,5
51,,,15,1,2,1,92,73,420,540,3,5
52,,,12,2,2,2,32,51,60,180,4,5
53,,,8,1,2,1,16,0,300,600,1,5
54,,,14,1,2,1,39,82,420,540,4,5
55,,,4,1,2,1,9,96,420,540,1,5
56,,,6,1,2,2,74,31,420,540,4,5
57,,,14,1,2,1,20,71,420,540,3,5
58,,,13,1,2,2,82,51,420,540,2,5
59,,,6,1,2,1,91,53,420,540,4,5
60,,,1,1,2,2,70,80,300,600,3,5
61,,,9,1,2,2,75,90,300,600,2,5
62,,,6,1,2,2,88,46,420,540,1,5
63,,,12,2,2,1,4,72,0,300,2,5
64,,,11,2,2,2,75,78,180,300,4,5
65,,,12,1,2,2,48,82,300,600,4,5
66,,,8,1,2,2,54,97,420,540,4,5
67,,,7,1,2,1,51,27,420,540,2,5
68,,,15,1,2,2,69,18,420,540,1,5
69,,,11,1,2,1,81,53,420,540,3,5
70,,,10,1,2,1,30,85,420,540,1,5
71,,,3,1,2,2,47,34,420,540,4,5
72,,,2,1,2,1,46,15,300,600,1,5
73,,,9,1,2,2,31,0,300,600,2,5
74,,,5,1,2,1,99,33,300,600,3,5
75,,,8,1,2,2,95,67,300,600,1,5
76,,,15,1,2,1,95,77,300,600,1,5
77,,,8,1,2,1,23,26,420,540,1,5
78,,,7,1,2,1,88,48,300,600,2,5
79,,,10,1,2,1,23,1,300,600,2,5
80,,,12,2,2,2,95,35,60,180,1,5
81,,,5,1,2,2,18,17,420,540,4,5
82,,,9,1,2,2,72,79,300,600,3,5
83,,,9,1,2,2,68,33,420,540,1,5
84,,,3,1,2,1,4,26,420,540,4,5
85,,,5,1,2,1,64,58,300,600,1,5
86,,,5,1,2,1,3,13,420,540,1,5
87,,,4,1,2,2,7,8,420,540,3,5
88,,,7,1,2,1,7,76,300,600,2,5
89,,,7,1,2,2,88,85,420,540,4,5
90,,,8,1,2,1,98,5,300,600,3,5
91,,,10,1,2,1,38,50,300,600,2,5
92,,,3,1,2,2,3,50,420,540,3,5
93,,,14,1,2,1,78,83,420,540,2,5
94,,,14,1,2,1,74,48,420,540,1,5
95,,,9,2,2,1,68,18,0,300,3,5
96,,,11,1,2,2,94,36,420,540,1,5
97,,,10,1,2,2,96,56,420,540,2,5
98,,,12,2,2,1,55,34,420,540,4,5
99,,,10,2,2,2,29,20,420,540,2,5
100,,,12,2,2,2,7,43,0,300,1,5
101,,,2,1,2,2,94,87,420,540,1,5
102,,,9,2,2,2,84,88,180,300,1,5
103,,,2,1,2,1,24,81,300,600,3,5
104,,,5,1,2,2,9,79,300,600,1,5
105,,,13,2,2,1,37,18,60,180,3,5
106,,,3,2,2,2,99,56,60,180,4,5
107,,,10,1,2,2,17,96,420,540,1,5
108,,,5,1,2,2,58,17,420,540,2,5
109,,,8,1,2,1,19,32,420,540,3,5
110,,,14,1,2,1,0,15,420,540,3,5
111,,,10,1,2,1,22,5,300,600,3,5
112,,,13,2,2,2,84,75,0,300,4,5
113,,,9,1,2,2,83,22,420,540,4,5
114,,,12,1,2,1,55,84,300,600,3,5
115,,,8,2,2,2,23,71,180,300,1,5
116,,,13,1,2,2,14,27,300,600,1,5
117,,,9,2,2,1,51,22,60,180,4,5
118,,,12,1,2,1,68,20,420,540,4,5
119,,,3,2,2,2,78,68,0,300,1,5
120,,,9,1,2,1,38,78,300,600,4,5
121,,,6,1,2,2,6,0,420,540,2,5
122,,,13,1,2,1,59,54,300,600,2,5
123,,,5,1,2,2,82,60,300,600,4,5
124,,,3,1,2,1,36,28,420,540,2,5
125,,,9,1,2,2,94,27,420,540,2,5
126,,,12,1,2,2,46,71,300,600,4,5
127,,,9,1,2,2,29,7,420,540,2,5
128,,,14,2,2,2,55,81,0,300,1,5
129,,,2,1,2,1,32,23,420,540,1,5
130,,,3,1,2,2,22,32,420,540,4,5
131,,,15,2,2,2,85,79,180,300,4,5
132,,,6,1,2,2,65,1,420,540,2,5
133,,,7,2,2,2,47,47,300,420,1,5
134,,,11,1,2,1,41,0,420,540,4,5
135,,,11,1,2,2,83,39,420,540,2,5
136,,,5,1,2,2,27,77,420,540,4,5
137,,,8,1,2,2,72,75,300,600,3,5
138,,,2,2,2,1,11,95,60,180,4,5
139,,,6,1,2,1,24,5,300,600,3,5
140,,,14,2,2,2,75,2,180,300,3,5
141,,,6,1,2,1,84,17,300,600,4,5
142,,,4,1,2,2,10,65,300,600,3,5
143,,,13,2,2,2,27,67,0,300,1,5
144,,,7,2,2,2,21,65,420,540,1,5
145,,,12,1,2,2,89,95,300,600,2,5
146,,,3,1,2,2,39,70,420,540,4,5
147,,,8,1,2,2,25,13,420,540,1,5
148,,,12,1,2,1,72,11,300,600,2,5
149,,,2,2,2,1,42,56,0,300,3,5
150,,,9,1,2,1,57,75,420,540,4,5
151,,,5,1,2,1,98,61,420,540,4,5
152,,,3,1,2,2,58,74,420,540,1,5
153,,,9,1,2,2,46,15,420,540,1,5
154,,,5,1,2,2,33,80,300,600,3,5
155,,,6,1,2,1,63,34,300,600,3,5
156,,,15,1,2,2,45,99,420,540,4,5
157,,,11,1,2,1,10,7,300,600,4,5
158,,,5,1,2,2,80,99,420,540,3,5
159,,,10,2,2,2,80,95,180,300,2,5
160,,,14,1,2,2,17,84,300,600,3,5
161,,,14,1,2,1,54,96,300,600,4,5
162,,,1,1,2,2,96,20,420,540,3,5
163,,,12,1,2,1,97,88,300,600,1,5
164,,,6,1,2,2,36,95,420,540,4,5
165,,,6,1,2,2,62,13,420,540,3,5
166,,,12,1,2,2,98,67,300,600,3,5
167,,,5,1,2,1,76,21,300,600,2,5
168,,,9,1,2,2,59,21,420,540,3,5
169,,,16,1,2,1,1,2,420,540,3,5
170,,,16,1,2,1,88,35,300,600,1,5
171,,,16,1,2,1,15,81,300,600,2,5
172,,,10,1,2,1,1,66,300,600,2,5
173,,,13,1,2,2,18,99,420,540,3,5
174,,,7,1,2,1,65,83,420,540,3,5
175,,,9,1,2,2,3,19,420,540,2,5
176,,,4,2,2,2,9,24,60,180,1,5
177,,,11,1,2,1,33,0,300,600,3,5
178,,,10,1,2,1,74,5,300,600,3,5
179,,,9,1,2,2,28,61,420,540,4,5
180,,,6,2,2,2,97,63,300,600,1,5
181,,,10,1,2,2,40,2,420,540,4,5
182,,,9,2,2,2,8,12,60,180,3,5
183,,,11,1,2,2,80,34,420,540,4,5
184,,,5,2,2,1,34,25,300,420,3,5
185,,,10,1,2,1,2,9,420,540,3,5
186,,,8,1,2,1,63,86,420,540,1,5
187,,,2,2,2,2,62,24,420,540,4,5
188,,,8,1,2,1,26,76,420,540,4,5
189,,,9,2,2,2,44,11,180,300,3,5
190,,,11,1,2,1,24,72,300,600,2,5
191,,,5,2,2,2,58,68,420,540,3,5
192,,,4,1,2,2,82,96,420,540,3,5
193,,,2,1,2,1,96,56,300,600,1,5
194,,,2,2,2,2,61,44,420,540,3,5
195,,,6,1,2,2,16,45,300,600,1,5
196,,,15,1,2,2,84,29,420,540,3,5
197,,,4,1,2,2,36,71,420,540,3,5
198,,,3,2,2,1,0,67,180,300,2,5
199,,,10,2,2,1,41,44,180,300,1,5
200,,,13,1,2,1,29,75,420,540,3,5
201,,,4,1,2,2,56,53,300,600,1,5
202,,,11,2,2,2,17,49,300,600,2,5
203,,,4,1,2,1,66,85,300,600,4,5
204,,,3,1,2,2,25,98,300,600,1,5
205,,,6,1,2,1,21,32,300,600,4,5
206,,,12,1,2,1,19,77,300,600,2,5
207,,,12,1,2,2,86,22,300,600,3,5
208,,,12,1,2,2,57,21,300,600,2,5
209,,,8,1,2,1,87,16,420,540,4,5
210,,,2,1,2,1,34,55,300,600,4,5
211,,,4,1,2,1,66,70,300,600,1,5
212,,,14,1,2,1,4,53,300,600,1,5
213,,,4,2,2,2,85,66,300,600,2,5
214,,,15,1,2,1,2,25,300,600,3,5
215,,,9,2,2,2,31,100,300,420,4,5
216,,,8,1,2,1,50,0,300,600,1,5
217,,,7,1,2,2,10,94,300,600,4,5
218,,,6,1,2,2,0,66,420,540,1,5
219,,,6,1,2,2,98,33,420,540,3,5
220,,,7,1,2,2,49,62,300,600,1,5
221,,,6,1,2,1,50,60,300,600,4,5
222,,,9,1,2,1,99,59,420,540,4,5
223,,,4,1,2,2,43,59,300,600,3,5
224,,,3,2,2,1,77,73,60,180,3,5
225,,,9,1,2,1,74,70,300,600,4,5
226,,,8,1,2,1,93,91,300,600,1,5
227,,,13,1,2,1,98,12,420,540,3,5
228,,,7,1,2,1,48,56,300,600,2,5
229,,,12,2,2,1,63,6,60,180,2,5
230,,,10,1,2,2,48,39,300,600,2,5
231,,,7,1,2,2,61,20,300,600,1,5
232,,,1,1,2,1,66,14,420,540,3,5
233,,,13,1,2,1,77,49,420,540,4,5
234,,,2,1,2,2,74,17,300,600,1,5
235,,,12,1,2,1,44,34,300,600,4,5
236,,,6,2,2,2,84,52,420,540,1,5
237,,,14,1,2,2,68,41,300,600,3,5
238,,,10,2,2,2,45,38,300,420,1,5
239,,,15,1,2,2,51,50,300,600,2,5
240,,,8,1,2,2,4,31,300,600,2,5
241,,,4,1,2,1,31,63,300,600,2,5
242,,,9,1,2,1,81,88,300,600,4,5
243,,,15,1,2,2,40,1,300,600,3,5
244,,,3,2,2,1,75,61,300,600,1,5
245,,,2,2,2,1,97,82,60,180,2,5
246,,,8,2,2,2,39,5,180,300,2,5
247,,,14,1,2,1,98,46,300,600,2,5
248,,,9,1,2,1,72,73,420,540,3,5
249,,,9,1,2,2,22,84,300,600,1,5
250,,,12,1,2,1,29,2,300,600,4,5
251,,,12,2,2,2,51,65,300,600,1,5
252,,,7,1,2,2,45,3,420,540,3,5
253,,,13,2,2,2,13,81,300,600,2,5
254,,,14,1,2,2,25,81,420,540,3,5
255,,,2,1,2,2,78,19,420,540,3,5
256,,,12,1,2,1,61,95,300,600,2,5
257,,,8,1,2,2,17,45,420,540,2,5
258,,,11,1,2,2,25,31,300,600,1,5
259,,,13,1,2,1,8,16,300,600,1,5
260,,,9,1,2,2,87,78,300,600,2,5
261,,,16,1,2,2,30,94,300,600,1,5
262,,,6,2,2,2,70,90,60,180,3,5
263,,,14,1,2,2,2,31,420,540,3,5
264,,,6,1,2,1,47,31,300,600,1,5
265,,,12,2,2,1,33,16,180,300,2,5
266,,,5,1,2,1,46,46,300,600,3,5
267,,,8,1,2,1,12,57,300,600,1,5
268,,,11,1,2,1,21,75,300,600,2,5
269,,,14,2,2,2,62,29,300,600,1,5
270,,,11,2,2,1,42,62,180,300,1,5
271,,,9,1,2,1,38,6,420,540,2,5
272,,,14,1,2,2,2,96,300,600,4,5
273,,,8,1,2,1,78,1,300,600,4,5
274,,,15,1,2,1,93,79,420,540,2,5
275,,,4,1,2,2,50,96,300,600,1,5
276,,,8,1,2,1,84,20,300,600,4,5
277,,,13,1,2,1,3,10,300,600,2,5
278,,,9,1,2,1,73,18,420,540,3,5
