Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1224,2,97,3,1,3,2,7,91,60,180,2,5
1225,6,553,7,1,3,1,27,14,60,180,1,5
1226,4,342,4,2,3,2,83,2,420,540,2,5
1227,11,393,11,2,3,1,66,83,420,540,3,5
1228,10,494,12,1,3,2,25,73,60,180,3,5
1229,13,575,15,1,3,1,45,100,60,180,3,5
1230,4,124,5,1,3,2,27,12,180,300,4,5
1231,5,434,6,1,3,1,100,35,180,300,1,5
1232,14,213,15,1,3,2,44,64,60,180,2,5
1233,9,301,10,1,3,1,42,39,60,180,1,5
1234,7,415,7,2,3,1,12,3,420,540,2,5
1235,9,354,10,1,3,2,9,64,60,180,1,5
1236,3,277,3,2,3,1,66,79,420,540,4,5
1237,8,37,9,1,3,1,40,80,180,300,4,5
1238,1,92,1,1,3,2,2,38,180,300,2,5
1239,14,290,15,1,3,2,46,27,180,300,3,5
1240,6,96,6,1,3,2,86,78,180,300,4,5
1241,1,297,1,2,3,1,37,47,420,540,1,5
1242,2,345,3,1,3,1,82,97,60,180,4,5
1243,1,247,2,1,3,1,5,44,0,300,2,5
1244,14,124,14,1,3,1,86,3,180,300,4,5
1245,2,147,2,1,3,2,75,33,180,300,1,5
1246,14,93,16,1,3,1,8,58,180,300,3,5
1247,4,188,4,2,3,2,26,94,420,540,2,5
1248,7,102,7,1,3,1,2,15,180,300,1,5
1249,10,533,11,1,3,1,88,6,60,180,2,5
1250,12,259,12,2,3,1,28,4,420,540,4,5
1251,2,231,3,1,3,1,53,80,60,180,4,5
1252,14,109,14,1,3,2,26,94,180,300,4,5
1253,11,480,12,1,3,2,19,69,0,300,4,5
1254,13,40,13,1,3,2,39,90,60,180,1,5
1255,4,292,5,1,3,1,27,95,180,300,1,5
1256,9,209,9,2,3,2,55,72,420,540,2,5
1257,11,376,12,1,3,1,56,11,0,300,2,5
1258,8,78,8,1,3,1,46,51,180,300,1,5
1259,7,341,8,1,3,1,75,78,60,180,1,5
1260,6,212,7,1,3,2,23,29,180,300,3,5
1261,4,335,4,2,3,1,93,52,420,540,2,5
1262,13,231,13,2,3,1,95,76,300,600,3,5
1263,7,561,8,1,3,2,84,71,60,180,3,5
1264,1,182,1,2,3,1,10,90,300,600,4,5
1265,5,224,5,2,3,1,70,8,300,420,3,5
1266,2,121,2,1,3,1,17,12,180,300,1,5
1267,10,52,11,1,3,1,90,6,0,300,1,5
1268,1,462,2,1,3,2,96,33,180,300,3,5
1269,8,339,10,1,3,1,12,30,60,180,3,5
1270,5,171,5,1,3,2,87,39,180,300,2,5
1271,5,341,5,2,3,2,100,54,420,540,2,5
1272,13,517,15,1,3,1,79,62,60,180,2,5
1273,8,297,8,2,3,1,75,15,300,600,3,5
1274,2,46,2,1,3,2,35,85,60,180,1,5
1275,2,444,3,1,3,1,69,15,180,300,3,5
1276,2,7,2,1,3,1,33,1,60,180,1,5
1277,11,74,11,1,3,2,23,90,180,300,2,5
1278,13,200,13,2,3,2,94,94,300,600,4,5
1279,7,551,9,1,3,1,49,23,60,180,4,5
1280,5,340,5,2,3,2,66,30,420,540,2,5
1281,8,353,8,2,3,1,90,34,420,540,4,5
1282,13,104,14,1,3,2,0,94,180,300,2,5
1283,11,404,11,2,3,1,93,93,420,540,3,5
1284,2,446,4,1,3,2,6,80,0,300,2,5
1285,13,74,13,1,3,1,38,53,180,300,2,5
1286,1,34,1,1,3,2,33,23,60,180,2,5
1287,3,531,4,1,3,1,3,9,60,180,2,5
1288,8,275,9,1,3,1,75,30,0,300,4,5
1289,11,291,11,2,3,1,61,30,300,600,1,5
1290,12,9,12,1,3,1,73,98,60,180,1,5
1291,6,386,6,2,3,2,31,5,420,540,4,5
1292,7,473,8,1,3,2,99,80,60,180,2,5
1293,2,514,4,1,3,1,29,95,0,300,2,5
1294,3,115,3,1,3,2,55,57,180,300,4,5
1295,12,394,12,2,3,1,59,76,420,540,1,5
1296,6,384,7,1,3,1,10,92,180,300,3,5
1297,9,344,9,2,3,1,98,89,420,540,2,5
1298,1,390,1,2,3,2,98,33,420,540,1,5
1299,10,403,12,1,3,1,26,55,180,300,3,5
1300,8,101,8,1,3,1,35,90,180,300,1,5
1301,14,168,14,1,3,2,28,97,180,300,4,5
1302,11,287,12,1,3,1,55,24,0,300,3,5
1303,4,38,5,1,3,2,43,68,60,180,4,5
1304,2,550,4,1,3,2,26,76,60,180,2,5
1305,14,519,15,1,3,1,93,11,180,300,2,5
1306,11,264,11,2,3,2,43,57,420,540,2,5
1307,3,32,4,1,3,2,77,74,60,180,4,5
1308,1,561,3,1,3,1,28,40,0,300,2,5
1309,7,181,7,2,3,2,47,65,420,540,3,5
1310,13,135,14,1,3,2,21,74,60,180,2,5
1311,2,509,4,1,3,1,3,65,0,300,4,5
1312,14,375,15,1,3,1,95,7,180,300,1,5
1313,11,574,12,1,3,2,26,11,180,300,4,5
1314,6,335,7,1,3,1,34,99,180,300,4,5
1315,14,124,14,1,3,1,62,90,180,300,4,5
1316,12,325,13,1,3,1,21,82,60,180,1,5
1317,1,521,3,1,3,2,24,70,60,180,3,5
1318,11,287,11,2,3,1,61,43,300,420,1,5
1319,3,402,4,1,3,2,5,13,60,180,3,5
1320,3,179,3,1,3,2,69,85,180,300,2,5
1321,14,98,15,1,3,1,60,38,0,300,1,5
1322,7,600,9,1,3,1,100,61,0,300,3,5
1323,14,96,14,1,3,2,82,23,180,300,3,5
1324,1,298,1,2,3,1,91,31,300,600,2,5
1325,1,360,3,1,3,2,52,11,60,180,2,5
1326,3,580,5,1,3,1,34,20,0,300,3,5
1327,7,245,8,1,3,2,62,19,0,300,3,5
1328,11,94,12,1,3,1,19,97,60,180,1,5
1329,6,588,8,1,3,2,60,91,180,300,4,5
1330,11,441,12,1,3,1,15,59,60,180,1,5
1331,10,190,10,2,3,1,15,78,300,600,3,5
1332,13,398,13,2,3,2,72,96,420,540,2,5
1333,11,340,12,1,3,2,86,34,60,180,2,5
1334,11,321,11,2,3,2,59,79,420,540,1,5
1335,6,314,6,2,3,1,27,55,420,540,2,5
1336,2,5,2,1,3,1,15,22,60,180,2,5
1337,5,114,6,1,3,1,73,18,60,180,1,5
1338,13,60,13,1,3,2,96,2,180,300,1,5
1339,6,420,6,2,3,2,50,64,420,540,3,5
1340,9,332,9,2,3,1,25,31,420,540,3,5
1341,5,55,5,1,3,2,39,66,60,180,2,5
1342,14,312,15,1,3,2,29,70,180,300,2,5
1343,14,47,15,1,3,1,97,94,0,300,4,5
1344,5,193,5,2,3,1,11,100,300,420,3,5
1345,5,156,7,1,3,1,38,40,60,180,3,5
1346,2,54,2,1,3,1,97,89,60,180,3,5
1347,12,7,12,1,3,1,17,86,60,180,1,5
1348,6,504,7,1,3,2,39,65,180,300,1,5
1349,7,490,8,1,3,2,33,22,60,180,4,5
1350,13,204,13,2,3,2,89,57,300,420,4,5
1351,6,236,6,2,3,2,22,21,420,540,4,5
1352,10,207,12,1,3,1,40,12,0,300,3,5
1353,10,499,12,1,3,1,55,82,180,300,2,5
1354,2,189,3,1,3,1,48,11,60,180,2,5
1355,2,65,2,1,3,2,34,58,180,300,2,5
1356,2,81,3,1,3,1,12,38,180,300,4,5
1357,1,276,1,2,3,2,40,11,300,600,4,5
1358,6,468,7,1,3,2,99,38,180,300,3,5
1359,4,275,4,2,3,1,20,53,300,420,3,5
1360,14,434,15,1,3,2,88,1,60,180,2,5
1361,14,375,15,1,3,2,66,28,0,300,2,5
1362,14,546,15,1,3,2,29,29,0,300,3,5
1363,11,103,11,1,3,1,67,56,180,300,2,5
1364,5,125,5,1,3,1,27,95,180,300,2,5
1365,12,403,13,1,3,1,78,40,0,300,1,5
1366,10,164,11,1,3,1,46,27,60,180,2,5
1367,12,149,13,1,3,1,75,24,0,300,3,5
1368,13,306,13,2,3,1,68,95,420,540,3,5
1369,3,554,4,1,3,2,17,50,180,300,1,5
1370,1,119,2,1,3,1,48,58,60,180,1,5
1371,11,362,12,1,3,1,90,5,0,300,4,5
1372,8,284,9,1,3,2,89,52,60,180,1,5
1373,7,579,9,1,3,2,19,57,180,300,4,5
1374,14,12,14,1,3,2,18,35,60,180,4,5
1375,1,112,1,1,3,2,76,59,180,300,1,5
1376,13,393,13,2,3,1,32,97,420,540,2,5
1377,5,26,6,1,3,1,29,28,0,300,4,5
1378,6,229,6,2,3,1,77,44,300,600,3,5
1379,12,78,12,1,3,2,51,8,180,300,4,5
1380,10,506,12,1,3,2,4,56,60,180,4,5
1381,3,101,3,1,3,2,1,37,180,300,3,5
1382,3,7,4,1,3,2,89,6,60,180,2,5
1383,11,17,11,1,3,2,1,7,60,180,2,5
1384,9,108,9,1,3,2,76,60,180,300,2,5
1385,14,20,14,1,3,1,75,95,60,180,3,5
1386,14,41,14,1,3,2,22,28,60,180,1,5
1387,10,258,10,2,3,2,6,32,300,420,3,5
1388,13,326,13,2,3,2,60,16,420,540,3,5
1389,9,592,10,1,3,2,12,23,60,180,2,5
1390,5,427,6,1,3,2,67,5,60,180,1,5
1391,6,342,6,2,3,1,19,16,420,540,4,5
1392,4,19,4,1,3,1,92,33,60,180,4,5
1393,7,245,7,2,3,2,15,6,300,600,3,5
1394,1,126,1,1,3,2,14,59,180,300,1,5
1395,10,180,11,1,3,2,31,99,0,300,4,5
1396,10,224,10,2,3,2,58,31,300,420,3,5
1397,8,103,9,1,3,2,46,14,60,180,2,5
1398,4,78,5,1,3,1,4,64,180,300,2,5
1399,6,575,8,1,3,1,79,32,180,300,3,5
1400,10,380,10,2,3,2,79,19,420,540,3,5
1401,5,382,5,2,3,1,78,33,420,540,3,5
1402,5,110,6,1,3,1,49,84,0,300,4,5
1403,11,244,11,2,3,2,90,37,420,540,3,5
1404,5,100,5,1,3,1,33,21,180,300,3,5
1405,4,124,5,1,3,1,82,94,60,180,4,5
1406,9,94,9,1,3,2,19,18,180,300,4,5
1407,13,503,14,1,3,2,17,38,60,180,4,5
1408,8,325,8,2,3,2,70,54,420,540,1,5
1409,1,418,2,1,3,1,5,50,0,300,3,5
1410,1,584,2,1,3,2,55,13,60,180,4,5
1411,7,19,7,1,3,1,92,4,60,180,2,5
1412,14,360,15,1,3,1,15,93,180,300,4,5
1413,8,306,8,2,3,1,31,81,420,540,3,5
1414,4,536,5,1,3,2,89,88,0,300,1,5
1415,8,186,9,1,3,2,12,5,180,300,2,5
1416,9,39,9,1,3,2,75,11,60,180,2,5
1417,1,179,2,1,3,2,80,14,180,300,3,5
1418,14,191,15,1,3,1,81,66,0,300,4,5
1419,9,26,9,1,3,1,31,66,60,180,3,5
1420,7,319,7,2,3,1,33,33,420,540,2,5
1421,1,70,2,1,3,1,42,4,0,300,4,5
1422,7,572,9,1,3,1,45,34,0,300,4,5
1423,2,64,2,1,3,1,46,76,180,300,1,5
1424,1,458,3,1,3,2,80,51,180,300,3,5
1425,11,298,11,2,3,2,3,68,420,540,4,5
1426,1,503,3,1,3,2,63,71,180,300,2,5
1427,7,336,7,2,3,1,3,68,420,540,2,5
1428,9,416,9,2,3,1,100,48,420,540,2,5
1429,2,205,2,2,3,2,86,76,300,600,1,5
1430,5,4,5,1,3,2,1,99,60,180,1,5
1431,7,107,7,1,3,1,82,76,180,300,2,5
1432,5,1,6,1,3,2,10,67,60,180,3,5
1433,4,277,4,2,3,2,18,30,420,540,1,5
1434,13,468,14,1,3,2,45,21,0,300,4,5
1435,10,354,10,2,3,2,14,54,420,540,3,5
1436,14,482,15,1,3,2,98,66,0,300,2,5
1437,2,597,3,1,3,1,28,78,0,300,2,5
1438,7,384,7,2,3,2,61,89,420,540,3,5
1439,11,452,13,1,3,2,76,6,180,300,4,5
1440,9,103,9,1,3,2,68,47,180,300,3,5
1441,12,599,13,1,3,2,14,79,60,180,4,5
1442,2,10,3,1,3,1,17,41,60,180,3,5
1443,2,496,3,1,3,1,17,18,0,300,2,5
1444,9,181,9,2,3,2,46,89,420,540,3,5
1445,3,27,5,1,3,1,13,69,0,300,1,5
1446,4,596,6,1,3,1,54,92,180,300,1,5
1447,12,300,12,2,3,1,65,19,300,600,1,5
1448,1,366,1,2,3,2,15,24,420,540,4,5
1449,6,329,6,2,3,2,70,75,420,540,2,5
1450,3,355,4,1,3,2,67,42,180,300,3,5
1451,11,455,13,1,3,1,79,75,60,180,2,5
1452,9,322,9,2,3,1,21,22,420,540,3,5
1453,13,103,14,1,3,1,59,49,180,300,3,5
1454,1,325,1,2,3,1,65,6,420,540,1,5
1455,9,221,11,1,3,1,84,92,0,300,3,5
1456,7,24,7,1,3,1,71,59,60,180,2,5
1457,8,340,9,1,3,2,57,64,180,300,1,5
1458,1,294,1,2,3,1,63,12,300,420,1,5
1459,12,434,14,1,3,2,85,28,180,300,1,5
1460,4,468,6,1,3,1,41,17,0,300,3,5
1461,13,470,15,1,3,1,97,95,180,300,4,5
1462,4,499,5,1,3,1,40,77,60,180,3,5
1463,9,52,9,1,3,1,83,73,60,180,1,5
1464,12,322,13,1,3,2,60,25,0,300,3,5
1465,6,185,6,2,3,2,82,91,300,420,3,5
1466,11,77,11,1,3,1,16,79,180,300,4,5
1467,5,179,6,1,3,1,61,79,180,300,2,5
1468,10,491,12,1,3,2,65,87,60,180,2,5
1469,11,262,11,2,3,2,58,4,420,540,3,5
1470,11,518,12,1,3,1,83,66,60,180,1,5
1471,8,537,9,1,3,1,8,99,180,300,3,5
1472,2,83,2,1,3,1,74,46,180,300,3,5
1473,12,307,13,1,3,2,26,50,60,180,1,5
1474,10,208,10,2,3,2,76,18,300,420,3,5
1475,2,558,4,1,3,2,25,11,0,300,3,5
1476,10,265,10,2,3,2,86,7,420,540,1,5
1477,12,351,12,2,3,1,32,44,420,540,1,5
1478,5,523,6,1,3,1,63,17,180,300,2,5
1479,4,295,5,1,3,2,62,13,60,180,1,5
1480,1,22,1,1,3,1,48,63,60,180,3,5
1481,1,98,1,1,3,1,45,72,180,300,3,5
1482,13,287,14,1,3,2,13,25,0,300,3,5
1483,2,423,4,1,3,1,24,42,0,300,1,5
1484,2,245,2,2,3,1,66,96,300,420,4,5
1485,11,358,11,2,3,2,36,79,420,540,1,5
1486,4,153,4,1,3,1,76,20,180,300,3,5
1487,6,375,6,2,3,1,62,68,420,540,1,5
1488,5,54,6,1,3,1,27,2,0,300,1,5
1489,2,516,4,1,3,1,33,95,60,180,4,5
1490,13,358,13,2,3,1,93,20,420,540,2,5
1491,13,521,14,1,3,2,57,14,60,180,1,5
1492,14,293,14,2,3,2,83,84,300,600,1,5
1493,12,164,12,1,3,1,43,15,180,300,4,5
1494,3,206,3,2,3,1,89,39,300,600,3,5
1495,1,339,2,1,3,1,93,69,60,180,2,5
1496,1,26,2,1,3,1,39,53,180,300,3,5
1497,7,444,9,1,3,1,11,28,60,180,1,5
1498,13,28,13,1,3,1,30,94,60,180,4,5
1499,7,246,8,1,3,1,66,42,60,180,3,5
1500,10,196,10,2,3,2,97,22,420,540,3,5
1501,10,99,10,1,3,1,5,2,180,300,3,5
1502,12,91,12,1,3,2,30,82,180,300,3,5
1503,11,470,13,1,3,2,64,8,60,180,1,5
1504,5,52,7,1,3,1,57,94,60,180,4,5
1505,11,286,11,2,3,2,78,77,420,540,4,5
1506,6,399,6,2,3,2,0,73,420,540,1,5
1507,13,336,14,1,3,1,38,54,60,180,2,5
1508,4,451,5,1,3,2,85,40,0,300,1,5
1509,4,513,5,1,3,1,44,46,180,300,4,5
1510,2,543,4,1,3,1,19,88,0,300,4,5
1511,11,322,11,2,3,1,83,29,420,540,4,5
1512,11,529,13,1,3,1,61,80,60,180,1,5
1513,8,459,10,1,3,2,86,7,0,300,4,5
1514,8,323,9,1,3,2,91,66,0,300,3,5
1515,2,559,3,1,3,2,85,7,0,300,1,5
1516,14,524,16,1,3,2,56,50,60,180,3,5
1517,8,596,10,1,3,2,13,5,60,180,4,5
1518,13,591,14,1,3,1,73,54,0,300,2,5
1519,14,140,15,1,3,2,29,85,60,180,3,5
1520,4,503,5,1,3,2,22,58,60,180,1,5
1521,2,234,2,2,3,2,99,59,300,600,3,5
1522,7,513,8,1,3,1,43,50,60,180,2,5
1523,12,274,12,2,3,2,12,87,420,540,3,5
1524,13,190,13,2,3,1,30,28,300,600,2,5
1525,12,197,12,2,3,2,39,58,300,600,4,5
1526,2,157,2,1,3,2,6,54,180,300,3,5
1527,5,317,6,1,3,2,7,44,180,300,4,5
1528,14,253,14,2,3,2,22,74,300,420,4,5
1529,8,593,10,1,3,1,4,35,60,180,3,5
1530,3,178,3,1,3,1,90,28,180,300,2,5
1531,5,311,5,2,3,2,40,47,420,540,1,5
1532,11,482,12,1,3,2,15,56,0,300,2,5
1533,1,24,2,1,3,1,55,58,60,180,4,5
1534,2,309,3,1,3,1,41,44,180,300,4,5
1535,2,178,2,1,3,2,29,75,180,300,4,5
1536,3,131,3,1,3,1,14,71,180,300,4,5
1537,1,45,1,1,3,1,99,57,60,180,4,5
1538,9,478,10,1,3,2,9,28,180,300,3,5
1539,4,131,6,1,3,1,43,84,0,300,3,5
1540,8,239,8,2,3,2,74,7,300,420,3,5
1541,3,215,3,2,3,2,27,33,420,540,1,5
1542,8,132,8,1,3,2,78,32,180,300,3,5
1543,12,20,13,1,3,1,60,59,0,300,4,5
1544,5,471,7,1,3,1,74,66,0,300,2,5
1545,9,48,9,1,3,2,93,46,60,180,1,5
1546,3,571,4,1,3,1,34,13,60,180,2,5
1547,12,249,13,1,3,2,83,63,0,300,2,5
1548,10,19,11,1,3,1,30,26,60,180,2,5
1549,11,329,12,1,3,1,9,64,180,300,2,5
1550,13,187,13,2,3,2,24,6,300,600,2,5
1551,13,574,15,1,3,2,40,44,60,180,2,5
1552,11,479,13,1,3,1,30,28,0,300,4,5
1553,2,251,4,1,3,2,98,51,0,300,2,5
1554,6,446,8,1,3,2,72,62,180,300,4,5
1555,10,4,11,1,3,2,58,86,180,300,1,5
1556,3,319,3,2,3,2,79,52,420,540,3,5
1557,4,153,5,1,3,2,68,46,0,300,4,5
1558,10,382,10,2,3,2,63,73,420,540,1,5
1559,10,70,11,1,3,2,63,70,0,300,1,5
1560,10,66,11,1,3,1,60,83,60,180,4,5
1561,12,312,12,2,3,2,56,71,420,540,1,5
1562,2,356,3,1,3,1,90,83,60,180,4,5
1563,1,439,2,1,3,1,65,70,0,300,3,5
1564,14,404,15,1,3,1,58,42,180,300,4,5
1565,3,325,4,1,3,1,80,38,0,300,2,5
1566,8,22,9,1,3,1,42,100,180,300,2,5
1567,1,158,1,1,3,2,90,36,180,300,2,5
1568,13,418,13,2,3,2,96,7,420,540,3,5
1569,4,484,5,1,3,2,69,58,0,300,3,5
1570,4,56,4,1,3,1,10,19,60,180,1,5
1571,8,596,9,1,3,2,93,92,0,300,3,5
1572,11,205,12,1,3,1,85,80,180,300,3,5
1573,7,169,8,1,3,2,90,86,60,180,1,5
1574,14,62,14,1,3,2,91,44,180,300,3,5
1575,11,225,11,2,3,2,33,10,420,540,2,5
1576,10,449,12,1,3,1,35,77,0,300,1,5
1577,3,537,5,1,3,2,14,39,0,300,1,5
1578,14,496,16,1,3,1,64,97,60,180,3,5
1579,4,215,4,2,3,1,45,83,420,540,1,5
1580,11,455,12,1,3,1,5,28,0,300,1,5
1581,12,255,12,2,3,1,92,75,300,600,3,5
1582,13,283,14,1,3,2,47,67,180,300,2,5
1583,3,485,4,1,3,2,18,5,180,300,3,5
1584,4,393,4,2,3,2,43,97,420,540,2,5
1585,10,447,12,1,3,2,44,4,0,300,3,5
1586,4,138,4,1,3,1,36,60,180,300,3,5
1587,4,344,4,2,3,2,11,40,420,540,3,5
1588,4,567,5,1,3,1,82,0,0,300,4,5
1589,13,136,13,1,3,1,64,49,180,300,2,5
1590,9,310,9,2,3,1,15,40,420,540,1,5
1591,12,267,12,2,3,2,57,29,300,600,2,5
1592,8,275,8,2,3,2,69,87,300,420,1,5
1593,13,364,14,1,3,1,46,77,60,180,1,5
1594,3,164,3,1,3,1,30,2,180,300,2,5
1595,4,295,4,2,3,2,100,67,300,600,4,5
1596,13,294,13,2,3,1,73,89,300,420,2,5
1597,1,318,2,1,3,2,71,56,0,300,4,5
1598,10,421,12,1,3,2,80,29,180,300,3,5
1599,8,395,8,2,3,1,99,39,420,540,4,5
1600,13,257,13,2,3,2,65,17,300,420,1,5
1601,14,382,15,1,3,2,93,75,0,300,4,5
1602,14,450,15,1,3,1,26,0,0,300,2,5
1603,5,522,6,1,3,1,24,82,0,300,1,5
1604,5,175,6,1,3,1,5,63,0,300,2,5
1605,14,536,16,1,3,1,14,22,180,300,4,5
1606,12,489,13,1,3,2,49,57,180,300,4,5
1607,14,117,14,1,3,1,97,53,180,300,1,5
1608,2,107,2,1,3,2,33,91,180,300,2,5
1609,4,61,4,1,3,1,21,34,180,300,4,5
1610,7,482,9,1,3,1,33,91,0,300,3,5
1611,5,485,7,1,3,2,17,11,60,180,4,5
1612,7,13,8,1,3,1,26,55,0,300,2,5
1613,9,162,11,1,3,1,56,78,60,180,3,5
1614,5,291,6,1,3,1,26,51,180,300,4,5
1615,9,102,9,1,3,1,3,17,180,300,4,5
1616,11,129,11,1,3,2,82,36,180,300,2,5
1617,7,209,7,2,3,2,46,2,300,420,1,5
1618,4,380,4,2,3,2,69,88,420,540,2,5
1619,13,368,13,2,3,1,68,98,420,540,3,5
1620,5,285,5,2,3,1,62,82,300,600,4,5
1621,2,482,4,1,3,2,83,26,60,180,4,5
1622,4,500,5,1,3,1,29,99,180,300,4,5
1623,3,327,3,2,3,2,41,33,420,540,1,5
1624,1,178,2,1,3,1,38,62,0,300,4,5
1625,11,10,12,1,3,1,48,55,180,300,2,5
1626,13,2,13,1,3,2,32,14,60,180,4,5
1627,10,485,12,1,3,1,15,98,60,180,3,5
1628,11,104,11,1,3,1,93,5,180,300,1,5
1629,1,225,1,2,3,1,9,71,420,540,2,5
1630,6,273,6,2,3,2,78,44,300,600,1,5
1631,11,594,13,1,3,2,2,41,0,300,3,5
1632,8,336,8,2,3,1,85,68,420,540,3,5
1633,7,503,8,1,3,2,96,65,60,180,3,5
1634,10,106,11,1,3,2,80,85,180,300,1,5
1635,1,512,3,1,3,2,48,25,0,300,4,5
1636,10,0,10,1,3,1,27,81,60,180,4,5
1637,9,342,9,2,3,2,40,59,420,540,4,5
1638,8,55,8,1,3,2,24,86,60,180,3,5
1639,9,481,10,1,3,1,7,62,0,300,2,5
1640,3,586,4,1,3,1,22,44,60,180,3,5
1641,1,308,2,1,3,1,89,39,180,300,3,5
1642,7,133,7,1,3,2,16,92,180,300,2,5
1643,10,554,12,1,3,1,38,63,60,180,2,5
1644,6,284,7,1,3,2,81,0,0,300,1,5
1645,7,484,9,1,3,2,7,55,0,300,1,5
1646,11,415,11,2,3,2,45,66,420,540,3,5
1647,1,80,1,1,3,1,54,16,180,300,4,5
1648,10,112,11,1,3,2,71,47,180,300,2,5
1649,5,500,7,1,3,2,47,68,0,300,3,5
1650,7,561,8,1,3,2,26,41,0,300,2,5
1651,1,466,3,1,3,1,63,20,0,300,2,5
1652,5,527,7,1,3,2,54,39,0,300,4,5
1653,3,20,3,1,3,1,53,75,60,180,2,5
1654,4,180,4,1,3,1,63,91,180,300,2,5
1655,10,266,11,1,3,1,49,87,60,180,4,5
1656,2,30,2,1,3,2,83,51,60,180,4,5
1657,9,428,10,1,3,2,82,51,180,300,2,5
1658,2,438,4,1,3,2,31,28,60,180,2,5
1659,5,201,5,2,3,2,30,86,300,600,3,5
1660,7,322,8,1,3,1,33,93,0,300,2,5
1661,13,117,13,1,3,2,92,74,180,300,3,5
1662,1,419,1,2,3,2,82,77,420,540,3,5
1663,1,61,1,1,3,2,13,58,180,300,2,5
1664,7,359,7,2,3,2,22,90,420,540,1,5
1665,10,287,12,1,3,2,81,43,60,180,4,5
1666,4,143,6,1,3,2,89,25,180,300,3,5
1667,8,487,9,1,3,2,64,19,60,180,1,5
1668,11,30,11,1,3,1,19,52,60,180,2,5
1669,11,593,13,1,3,2,17,74,180,300,2,5
1670,4,44,5,1,3,2,21,37,60,180,4,5
1671,6,370,7,1,3,2,17,59,0,300,3,5
1672,5,309,5,2,3,1,52,71,420,540,3,5
1673,5,191,5,2,3,1,62,15,300,600,2,5
1674,4,451,6,1,3,1,94,1,60,180,4,5
1675,13,94,14,1,3,2,63,2,0,300,2,5
1676,13,187,13,2,3,1,43,85,300,420,1,5
1677,11,563,13,1,3,2,43,78,180,300,4,5
1678,14,533,16,1,3,2,25,57,60,180,4,5
1679,1,27,1,1,3,2,43,63,60,180,1,5
1680,13,8,13,1,3,2,44,95,60,180,3,5
1681,5,434,6,1,3,1,0,79,60,180,2,5
1682,6,153,7,1,3,2,50,93,180,300,4,5
1683,13,88,13,1,3,2,56,74,180,300,2,5
1684,4,515,6,1,3,1,12,89,0,300,2,5
1685,3,371,3,2,3,1,88,63,420,540,2,5
1686,1,57,2,1,3,2,29,23,60,180,4,5
1687,12,437,13,1,3,1,50,47,0,300,1,5
1688,2,293,3,1,3,1,13,42,180,300,4,5
1689,8,599,9,1,3,1,23,86,60,180,2,5
1690,5,197,5,2,3,1,30,95,420,540,2,5
1691,11,129,12,1,3,2,1,14,0,300,3,5
1692,4,241,5,1,3,1,33,5,0,300,1,5
1693,14,323,14,2,3,2,1,36,420,540,4,5
1694,9,118,10,1,3,1,9,33,60,180,1,5
1695,7,493,8,1,3,2,89,20,60,180,2,5
1696,13,433,14,1,3,1,50,85,0,300,2,5
1697,10,511,12,1,3,1,31,99,0,300,3,5
1698,1,95,1,1,3,2,6,69,180,300,4,5
1699,9,164,10,1,3,1,46,69,0,300,2,5
1700,2,563,3,1,3,2,18,52,0,300,3,5
1701,3,377,4,1,3,2,31,13,60,180,1,5
1702,7,594,8,1,3,2,63,80,0,300,1,5
1703,12,95,12,1,3,2,8,81,180,300,1,5
1704,8,413,9,1,3,1,11,89,60,180,3,5
1705,10,73,10,1,3,1,76,83,180,300,2,5
1706,7,485,9,1,3,1,49,51,0,300,3,5
1707,11,170,11,1,3,2,100,74,180,300,3,5
1708,4,124,4,1,3,2,25,90,180,300,2,5
1709,3,569,5,1,3,2,35,75,0,300,1,5
1710,8,219,9,1,3,2,100,62,0,300,1,5
1711,8,450,9,1,3,1,63,57,60,180,4,5
1712,9,471,10,1,3,1,1,37,0,300,2,5
1713,13,403,13,2,3,2,2,37,420,540,2,5
1714,13,379,15,1,3,2,40,77,0,300,3,5
1715,7,348,8,1,3,2,18,61,180,300,3,5
1716,12,65,12,1,3,2,50,65,180,300,4,5
1717,9,282,9,2,3,2,55,39,300,420,2,5
1718,12,165,12,1,3,1,88,45,180,300,4,5
1719,9,345,9,2,3,2,95,23,420,540,1,5
1720,5,360,5,2,3,1,78,98,420,540,2,5
1721,9,34,10,1,3,1,69,12,0,300,2,5
1722,10,205,11,1,3,1,40,53,0,300,1,5
1723,2,208,3,1,3,1,46,22,60,180,4,5
1724,12,316,12,2,3,1,27,27,420,540,1,5
1725,6,298,7,1,3,1,17,79,60,180,2,5
1726,14,216,14,2,3,1,55,1,420,540,1,5
1727,11,341,11,2,3,2,16,66,420,540,4,5
1728,11,161,12,1,3,2,42,6,180,300,1,5
1729,9,569,11,1,3,1,73,6,180,300,1,5
1730,7,114,7,1,3,1,74,22,180,300,1,5
1731,8,539,10,1,3,2,12,57,60,180,4,5
1732,14,283,14,2,3,2,48,48,420,540,2,5
1733,4,2,5,1,3,2,67,5,60,180,4,5
1734,13,58,13,1,3,2,38,94,60,180,1,5
1735,11,67,12,1,3,2,10,37,60,180,1,5
1736,2,328,2,2,3,1,10,94,420,540,3,5
1737,11,59,11,1,3,1,43,71,60,180,3,5
1738,8,179,9,1,3,2,66,30,0,300,4,5
1739,6,563,8,1,3,1,87,4,0,300,4,5
