Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,5,58,49,180,300,3,5
1042,1,172,1,1,3,1,50,38,180,300,2,5
1043,1,581,1,2,3,2,6,33,660,780,1,5
1044,1,256,1,2,3,5,55,21,300,420,3,5
1045,1,348,1,2,3,4,52,40,420,540,3,5
1046,1,31,1,1,3,2,60,47,60,180,1,5
1047,1,12,1,1,3,4,47,44,180,300,4,5
1048,1,57,1,1,3,5,72,37,180,300,3,5
1049,1,0,1,1,3,1,20,79,180,300,2,5
1050,1,526,1,2,3,1,32,61,540,660,3,5
1051,1,646,1,2,3,3,43,59,660,780,5,5
1052,1,180,1,1,3,5,49,14,180,300,1,5
1053,1,248,1,2,3,4,85,69,300,420,1,5
1054,1,388,1,2,3,3,72,45,660,780,1,5
1055,1,77,1,1,3,3,87,80,180,300,1,5
1056,1,174,1,1,3,3,30,52,180,300,1,5
1057,1,551,1,2,3,3,54,82,660,780,1,5
1058,1,0,1,1,3,3,39,79,60,180,1,5
1059,1,0,1,1,3,4,59,86,60,180,1,5
1060,1,57,1,1,3,5,78,73,60,180,1,5
1061,1,0,1,1,3,3,22,90,60,180,1,5
1062,1,264,1,2,3,4,72,67,300,420,1,5
1063,1,11,1,1,3,1,42,21,60,180,1,5
1064,1,156,1,1,3,3,70,68,180,300,1,5
1065,1,180,1,1,3,3,15,79,180,300,1,5
1066,1,447,1,2,3,1,58,46,540,660,1,5
1067,1,1,1,1,3,3,41,73,60,180,1,5
1068,1,9,1,1,3,3,15,51,60,180,1,5
1069,1,347,1,2,3,3,53,64,420,540,1,5
1070,1,0,1,1,3,2,14,32,60,180,2,5
1071,1,618,1,2,3,4,54,79,660,780,5,5
1072,1,653,1,2,3,1,32,47,660,780,1,5
1073,1,262,1,2,3,4,53,33,300,420,1,5
1074,1,0,1,1,3,4,21,50,60,180,1,5
1075,1,0,1,1,3,1,38,29,180,300,2,5
1076,1,660,1,2,3,3,43,72,660,780,1,5
1077,1,0,1,1,3,3,56,81,180,300,1,5
1078,1,85,1,1,3,3,52,97,180,300,1,5
1079,1,295,1,2,3,4,90,76,300,420,1,5
1080,1,485,1,2,3,1,41,61,540,660,1,5
1081,1,536,1,2,3,1,9,75,540,660,2,5
1082,1,0,1,1,3,2,62,47,60,180,1,5
1083,1,470,1,2,3,5,40,26,540,660,1,5
1084,1,623,1,2,3,5,98,93,660,780,1,5
1085,1,0,1,1,3,5,6,75,180,300,2,5
1086,1,625,1,2,3,1,20,43,660,780,1,5
1087,1,98,1,1,3,1,13,35,180,300,1,5
1088,1,84,1,1,3,5,31,22,180,300,5,5
1089,1,0,1,1,3,5,20,19,60,180,1,5
1090,1,0,1,1,3,2,61,38,180,300,2,5
1091,1,95,1,1,3,2,16,86,180,300,2,5
1092,1,367,1,2,3,5,77,45,420,540,5,5
1093,1,156,1,1,3,3,41,54,180,300,3,5
1094,1,0,1,1,3,4,28,36,60,180,2,5
1095,1,0,1,1,3,5,55,20,180,300,3,5
1096,1,41,1,1,3,1,10,63,60,180,1,5
1097,1,0,1,1,3,3,50,75,60,180,2,5
1098,1,619,1,2,3,4,45,52,660,780,3,5
1099,1,623,1,2,3,4,30,78,660,780,2,5
1100,1,606,1,2,3,4,84,70,660,780,5,5
1101,1,626,1,2,3,4,78,65,660,780,2,5
1102,1,102,1,1,3,4,46,97,180,300,1,5
1103,1,111,1,1,3,4,55,45,180,300,1,5
1104,1,0,1,1,3,1,31,74,60,180,5,5
1105,1,0,1,1,3,4,55,48,60,180,2,5
1106,1,25,1,1,3,2,90,92,180,300,3,5
1107,1,356,1,2,3,4,18,40,540,660,1,5
1108,1,94,1,1,3,1,11,58,180,300,1,5
1109,1,391,1,2,3,3,31,36,420,540,1,5
1110,1,160,1,1,3,5,40,38,180,300,2,5
1111,1,107,1,1,3,3,22,92,180,300,2,5
1112,1,0,1,1,3,2,4,79,60,180,1,5
1113,1,0,1,1,3,4,67,60,60,180,1,5
1114,1,293,1,2,3,2,23,71,420,540,1,5
1115,1,132,1,1,3,2,51,41,180,300,2,5
1116,1,135,1,1,3,2,75,60,180,300,1,5
1117,1,142,1,1,3,2,20,84,180,300,1,5
1118,1,149,1,1,3,2,69,43,180,300,4,5
1119,1,445,1,2,3,3,65,47,540,660,1,5
1120,1,265,1,2,3,4,29,37,300,420,1,5
1121,1,396,1,2,3,3,86,52,420,540,1,5
1122,1,397,1,2,3,3,14,54,420,540,1,5
1123,1,429,1,2,3,2,59,20,540,660,1,5
1124,1,0,1,1,3,2,56,78,60,180,1,5
1125,1,369,1,2,3,1,55,16,420,540,2,5
1126,1,0,1,1,3,1,24,24,60,180,1,5
1127,1,0,1,1,3,3,32,96,60,180,5,5
1128,1,225,1,2,3,3,43,98,300,420,5,5
1129,1,233,1,2,3,3,43,80,300,420,2,5
1130,1,0,1,1,3,1,44,20,180,300,1,5
1131,1,0,1,1,3,3,68,68,60,180,1,5
1132,1,618,1,2,3,3,52,78,660,780,1,5
1133,1,603,1,2,3,4,67,65,660,780,3,5
1134,1,0,1,1,3,4,20,50,180,300,1,5
1135,1,0,1,1,3,4,25,26,60,180,1,5
1136,1,0,1,1,3,4,64,51,60,180,1,5
1137,1,659,1,2,3,3,39,93,660,780,1,5
1138,1,0,1,1,3,2,89,68,180,300,2,5
1139,1,0,1,1,3,2,13,86,180,300,1,5
1140,1,0,1,1,3,2,41,23,180,300,5,5
1141,1,0,1,1,3,1,14,88,60,180,3,5
1142,1,113,1,1,3,3,53,74,180,300,1,5
1143,1,298,1,2,3,3,40,84,300,420,1,5
1144,1,0,1,1,3,1,50,39,180,300,4,5
1145,1,0,1,1,3,3,19,79,60,180,2,5
1146,1,488,1,2,3,3,62,74,540,660,1,5
1147,1,528,1,2,3,4,30,81,540,660,1,5
1148,1,0,1,1,3,3,77,93,180,300,1,5
1149,1,0,1,1,3,1,10,96,60,180,1,5
1150,1,377,1,2,3,3,76,92,540,660,1,5
1151,1,442,1,2,3,3,75,85,540,660,1,5
1152,1,169,1,2,3,3,79,55,660,780,5,5
1153,1,94,1,1,3,2,52,60,180,300,5,5
1154,1,0,1,1,3,3,64,55,60,180,1,5
1155,1,514,1,2,3,3,27,80,540,660,1,5
1156,1,0,1,1,3,3,25,66,60,180,1,5
1157,1,0,1,1,3,3,53,90,60,180,1,5
1158,1,0,1,1,3,3,26,67,60,180,1,5
1159,1,0,1,1,3,3,67,77,60,180,1,5
1160,1,0,1,1,3,5,53,55,180,300,1,5
1161,1,298,1,2,3,5,25,35,300,420,1,5
1162,1,492,1,2,3,3,68,88,540,660,1,5
1163,1,0,1,1,3,3,64,56,60,180,1,5
1164,1,0,1,1,3,2,59,19,60,180,2,5
1165,1,0,1,1,3,5,12,81,60,180,1,5
1166,1,0,1,1,3,3,43,94,60,180,2,5
1167,1,0,1,1,3,3,48,51,180,300,1,5
1168,1,41,1,1,3,3,26,80,60,180,1,5
1169,1,56,1,1,3,1,1,78,180,300,5,5
1170,1,219,1,2,3,4,52,41,660,780,1,5
1171,1,216,1,2,3,3,76,84,300,420,1,5
1172,1,0,1,1,3,3,35,67,60,180,1,5
1173,1,154,1,1,3,5,27,50,180,300,1,5
1174,1,162,1,1,3,5,45,25,180,300,1,5
1175,1,165,1,1,3,5,23,51,180,300,1,5
1176,1,62,1,1,3,3,36,57,180,300,5,5
1177,1,0,1,1,3,1,48,44,60,180,1,5
1178,1,0,1,1,3,5,65,35,60,180,1,5
1179,1,83,1,1,3,4,75,51,180,300,1,5
1180,1,153,1,1,3,3,73,85,180,300,2,5
1181,1,180,1,2,3,4,11,46,300,420,6,5
1182,1,206,1,2,3,5,92,59,300,420,6,5
1183,1,206,1,2,3,5,11,85,300,420,4,5
1184,1,492,1,2,3,3,19,90,540,660,1,5
1185,1,348,1,2,3,5,96,36,420,540,1,5
1186,1,367,1,2,3,5,71,69,420,540,3,5
1187,1,514,1,2,3,2,62,47,540,660,3,5
1188,1,206,1,2,3,5,21,68,300,420,6,5
1189,1,340,1,2,3,2,84,48,420,540,6,5
1190,1,229,1,2,3,3,75,91,300,420,6,5
1191,1,206,1,2,3,5,61,43,300,420,1,5
1192,1,447,1,2,3,5,21,78,540,660,2,5
1193,1,447,1,2,3,5,32,45,540,660,4,5
1194,1,447,1,2,3,5,59,18,540,660,6,5
1195,1,229,1,2,3,3,23,91,300,420,3,5
1196,1,447,1,2,3,5,39,66,540,660,5,5
1197,1,340,1,2,3,2,98,24,420,540,4,5
1198,1,364,1,2,3,5,34,23,420,540,1,5
1199,1,242,1,2,3,2,92,60,300,420,6,5
1200,1,218,1,2,3,3,20,96,300,420,3,5
1201,1,543,1,2,3,5,19,68,660,780,5,5
1202,1,349,1,2,3,5,67,41,420,540,5,5
1203,1,447,1,2,3,5,55,17,540,660,6,5
1204,1,206,1,2,3,5,68,71,300,420,2,5
1,,,2,2,2,3,78,77,180,420,1,5
2,,,2,2,2,5,62,35,180,420,1,5
3,,,2,2,2,1,8,57,180,420,1,5
4,,,2,2,2,5,31,21,180,420,1,5
5,,,2,2,2,2,65,40,180,420,1,5
6,,,2,2,2,5,75,68,180,420,1,5
7,,,2,2,2,1,62,29,180,420,1,5
8,,,2,2,2,3,27,61,180,420,1,5
9,,,2,2,2,1,15,56,180,420,1,5
10,,,2,2,2,3,88,81,180,420,1,5
11,,,2,2,2,2,18,94,180,420,1,5
12,,,2,2,2,5,44,28,180,420,1,5
13,,,2,2,2,5,5,97,180,420,1,5
14,,,2,2,2,3,44,69,180,420,1,5
15,,,2,2,2,3,27,61,180,420,1,5
16,,,2,2,2,2,91,16,180,420,1,5
17,,,2,2,2,5,57,10,180,420,1,5
18,,,2,2,2,2,18,77,180,420,1,5
19,,,2,2,2,2,30,61,180,420,1,5
20,,,2,2,2,3,87,73,180,420,1,5
21,,,2,2,2,3,23,92,180,420,5,5
22,,,2,2,2,1,43,44,180,420,5,5
23,,,2,2,2,2,25,91,180,420,5,5
24,,,2,2,2,4,94,68,180,420,3,5
25,,,2,2,2,5,38,27,180,420,3,5
26,,,2,2,2,2,15,35,180,420,3,5
27,,,2,2,2,2,51,43,180,420,2,5
28,,,2,2,2,3,79,83,180,420,3,5
29,,,2,2,2,5,78,44,180,420,2,5
30,,,2,2,2,2,54,30,180,420,3,5
31,,,1,1,2,1,32,30,660,900,1,5
32,,,1,1,2,4,37,63,660,900,1,5
33,,,1,1,2,4,48,81,660,900,1,5
34,,,1,1,2,4,47,69,660,900,1,5
35,,,1,1,2,4,29,47,660,900,1,5
36,,,1,1,2,4,61,52,660,900,1,5
37,,,1,1,2,4,98,76,660,900,5,5
38,,,1,1,2,4,30,85,660,900,2,5
39,,,1,1,2,4,24,30,660,900,1,5
40,,,1,1,2,4,27,8,660,900,1,5
41,,,1,1,2,4,31,40,660,900,1,5
42,,,1,1,2,4,46,46,660,900,1,5
43,,,1,1,2,4,19,43,660,900,1,5
44,,,1,1,2,4,39,64,660,900,1,5
45,,,1,1,2,4,65,59,660,900,1,5
46,,,2,2,2,4,95,75,180,420,1,5
47,,,2,2,2,4,92,63,180,420,2,5
48,,,2,2,2,4,72,47,180,420,1,5
49,,,2,2,2,4,49,67,180,420,1,5
50,,,1,1,2,3,18,94,660,780,6,5
51,,,1,1,2,1,54,36,660,780,5,5
52,,,1,1,2,2,91,52,660,900,3,5
53,,,2,2,2,2,55,57,180,420,4,5
54,,,1,1,2,4,70,55,660,900,2,5
55,,,1,1,2,4,74,73,660,900,3,5
56,,,2,2,2,4,51,80,180,420,6,5
57,,,2,2,2,3,36,28,180,420,3,5
58,,,1,1,2,3,68,78,660,900,4,5
59,,,1,1,2,2,51,27,660,900,3,5
60,,,1,1,2,2,74,43,660,900,6,5
61,,,1,1,2,1,32,84,660,900,2,5
62,,,2,2,2,1,25,27,180,420,1,5
63,,,2,2,2,4,33,48,180,420,4,5
64,,,2,2,2,1,24,64,180,420,1,5
65,,,1,1,2,3,50,56,660,900,5,5
66,,,1,1,2,4,15,43,660,900,4,5
67,,,1,1,2,1,37,18,660,900,4,5
68,,,1,1,2,3,44,28,660,900,4,5
69,,,2,2,2,1,32,61,180,420,1,5
70,,,2,2,2,2,14,75,180,420,1,5
71,,,2,2,2,2,29,68,180,420,2,5
72,,,2,2,2,3,37,52,180,420,2,5
73,,,2,2,2,3,76,71,180,420,2,5
74,,,2,2,2,2,52,46,180,420,1,5
75,,,2,2,2,2,39,17,180,420,1,5
76,,,2,2,2,2,9,59,180,420,1,5
77,,,2,2,2,1,35,49,180,420,1,5
78,,,2,2,2,4,42,52,180,420,1,5
79,,,2,2,2,2,76,56,180,420,1,5
80,,,2,2,2,2,15,88,180,420,1,5
81,,,2,2,2,4,88,68,180,420,1,5
82,,,2,2,2,1,43,31,180,420,1,5
83,,,2,2,2,3,50,66,180,420,1,5
84,,,2,2,2,3,8,74,180,420,1,5
85,,,2,2,2,3,36,61,180,420,1,5
86,,,2,2,2,3,26,63,180,420,1,5
87,,,2,2,2,4,66,66,180,420,1,5
88,,,2,2,2,1,36,20,180,420,1,5
89,,,2,2,2,4,14,34,180,420,1,5
90,,,2,2,2,2,29,84,180,420,1,5
91,,,2,2,2,3,74,68,180,420,1,5
92,,,2,2,2,3,22,24,180,420,1,5
93,,,2,2,2,2,50,69,180,420,1,5
94,,,2,2,2,3,37,89,180,420,1,5
95,,,2,2,2,3,48,69,180,420,1,5
96,,,2,2,2,1,29,17,180,420,1,5
97,,,2,2,2,1,35,30,180,420,1,5
98,,,2,2,2,1,8,55,180,420,1,5
99,,,2,2,2,3,31,71,180,420,1,5
100,,,2,2,2,4,28,35,180,420,2,5
101,,,2,2,2,3,42,72,180,420,1,5
102,,,2,2,2,2,24,74,180,420,1,5
103,,,2,2,2,4,83,83,180,420,1,5
104,,,2,2,2,1,31,21,180,420,1,5
105,,,2,2,2,3,37,61,180,420,1,5
106,,,2,2,2,1,48,59,180,420,1,5
107,,,2,2,2,1,14,37,180,420,2,5
108,,,2,2,2,2,38,55,180,420,1,5
109,,,2,2,2,3,51,72,180,420,1,5
110,,,2,2,2,4,48,35,180,420,1,5
111,,,2,2,2,3,84,81,180,420,1,5
112,,,2,2,2,3,30,70,180,420,1,5
113,,,2,2,2,1,49,41,180,420,1,5
114,,,2,2,2,2,43,34,180,420,1,5
115,,,2,2,2,2,3,84,180,420,1,5
116,,,1,1,2,1,42,61,660,900,5,5
117,,,1,1,2,2,11,60,660,900,4,5
118,,,1,1,2,3,26,61,660,900,5,5
119,,,1,1,2,1,5,32,660,900,2,5
120,,,1,1,2,4,47,67,660,900,4,5
121,,,1,1,2,4,79,65,660,900,4,5
122,,,1,1,2,1,5,84,660,900,6,5
123,,,1,1,2,5,6,95,660,900,3,5
124,,,1,1,2,1,11,13,660,900,5,5
125,,,1,1,2,3,86,87,660,900,2,5
126,,,1,1,2,5,54,44,660,900,6,5
127,,,2,2,2,5,41,51,180,420,1,5
128,,,2,2,2,1,17,18,180,420,1,5
129,,,2,2,2,3,52,57,180,420,1,5
130,,,2,2,2,2,45,15,180,420,1,5
131,,,2,2,2,3,21,100,180,420,1,5
132,,,2,2,2,3,68,52,180,420,1,5
133,,,2,2,2,3,33,45,180,420,2,5
134,,,2,2,2,2,93,18,180,420,1,5
135,,,2,2,2,3,76,87,180,420,1,5
136,,,2,2,2,1,56,38,180,420,1,5
137,,,2,2,2,5,26,96,180,420,1,5
138,,,2,2,2,4,43,46,180,420,4,5
139,,,2,2,2,4,29,64,180,420,5,5
140,,,2,2,2,4,25,59,180,420,4,5
141,,,2,2,2,4,77,65,180,420,2,5
142,,,2,2,2,5,26,80,180,420,4,5
143,,,2,2,2,3,60,43,180,420,4,5
144,,,2,2,2,1,21,75,180,420,4,5
145,,,2,2,2,3,44,80,180,420,4,5
146,,,1,1,2,5,32,22,780,900,5,5
147,,,2,2,2,3,41,53,300,420,5,5
148,,,2,2,2,4,21,60,300,420,5,5
149,,,2,2,2,4,43,41,300,420,5,5
150,,,1,1,2,2,-1,84,660,780,10,5
151,,,1,1,2,4,51,79,660,780,9,5
152,,,1,1,2,4,30,65,660,780,6,5
153,,,1,1,2,4,50,51,660,780,9,5
154,,,1,1,2,4,43,52,660,780,7,5
155,,,1,1,2,2,22,70,660,780,7,5
156,,,1,1,2,2,8,91,660,780,9,5
157,,,1,1,2,3,56,46,660,780,7,5
158,,,1,1,2,2,57,54,660,780,8,5
159,,,1,1,2,4,14,38,660,780,5,5
160,,,1,1,2,5,53,5,660,780,9,5
161,,,1,1,2,2,6,83,660,780,9,5
162,,,1,1,2,2,45,48,660,780,10,5
163,,,2,2,2,3,82,52,180,420,5,5
164,,,1,1,2,5,40,45,660,780,1,5
165,,,1,1,2,1,33,66,780,900,1,5
166,,,1,1,2,2,5,77,780,900,1,5
167,,,1,1,2,2,62,57,780,900,1,5
168,,,1,1,2,1,37,13,780,900,1,5
169,,,1,1,2,1,50,57,780,900,1,5
170,,,1,1,2,1,28,44,780,900,1,5
171,,,1,1,2,2,5,34,780,900,1,5
172,,,1,1,2,2,11,83,780,900,1,5
173,,,1,1,2,1,27,63,780,900,1,5
174,,,2,2,2,4,53,57,180,300,1,5
175,,,2,2,2,3,56,56,180,300,1,5
176,,,2,2,2,1,20,55,180,300,1,5
177,,,2,2,2,1,11,19,180,300,1,5
178,,,2,2,2,1,41,57,180,300,1,5
179,,,2,2,2,1,9,39,180,300,1,5
180,,,2,2,2,3,41,61,180,300,1,5
181,,,2,2,2,1,15,81,180,300,1,5
182,,,2,2,2,1,35,77,180,300,1,5
183,,,2,2,2,3,31,36,180,300,1,5
184,,,2,2,2,1,10,11,180,300,1,5
185,,,2,2,2,1,47,61,180,300,1,5
186,,,2,2,2,3,15,66,180,300,1,5
187,,,2,2,2,4,29,34,180,300,1,5
188,,,2,2,2,1,10,80,180,300,1,5
189,,,2,2,2,3,57,40,180,300,1,5
190,,,1,1,2,5,20,78,660,900,5,5
191,,,2,2,2,4,8,66,180,420,1,5
192,,,2,2,2,3,36,81,180,420,1,5
193,,,2,2,2,3,49,65,180,420,2,5
194,,,2,2,2,5,44,39,180,420,1,5
195,,,2,2,2,4,19,31,180,420,1,5
196,,,2,2,2,5,36,24,180,420,5,5
197,,,1,1,2,4,63,52,660,900,1,5
198,,,1,1,2,3,44,80,660,900,2,5
199,,,2,2,2,5,75,67,180,420,1,5
200,,,2,2,2,5,54,20,180,420,5,5
201,,,1,1,2,5,32,34,660,900,3,5
202,,,2,2,2,4,29,36,180,420,1,5
203,,,1,1,2,4,45,62,660,900,5,5
204,,,1,1,2,1,9,42,660,900,1,5
205,,,1,1,2,3,38,53,660,900,1,5
206,,,1,1,2,1,12,74,660,900,1,5
207,,,1,1,2,2,63,38,660,900,2,5
208,,,1,1,2,2,72,66,660,900,2,5
209,,,1,1,2,2,86,32,660,900,1,5
210,,,1,1,2,5,22,64,660,900,1,5
211,,,1,1,2,5,52,62,660,900,2,5
212,,,1,1,2,4,33,86,660,900,2,5
213,,,1,1,2,4,21,48,660,900,2,5
214,,,1,1,2,5,57,21,660,900,2,5
215,,,1,1,2,3,53,40,660,900,4,5
216,,,1,1,2,5,32,23,660,900,2,5
217,,,1,1,2,3,22,27,660,900,5,5
218,,,1,1,2,5,19,70,660,900,1,5
219,,,1,1,2,5,20,74,780,900,1,5
220,,,1,1,2,5,32,22,780,900,1,5
221,,,1,1,2,5,72,63,780,900,1,5
222,,,1,1,2,5,38,26,780,900,1,5
223,,,1,1,2,5,58,53,780,900,1,5
224,,,1,1,2,5,71,66,780,900,1,5
225,,,1,1,2,5,58,51,780,900,1,5
226,,,1,1,2,5,87,81,780,900,1,5
227,,,1,1,2,5,2,78,780,900,1,5
228,,,1,1,2,5,57,41,780,900,1,5
229,,,1,1,2,5,66,64,780,900,1,5
230,,,1,1,2,5,64,61,780,900,1,5
231,,,1,1,2,5,81,32,780,900,1,5
232,,,1,1,2,5,43,22,780,900,1,5
233,,,1,1,2,5,23,32,780,900,1,5
234,,,1,1,2,5,8,60,780,900,1,5
235,,,1,1,2,5,59,58,780,900,1,5
236,,,1,1,2,5,61,28,780,900,1,5
237,,,1,1,2,5,65,58,780,900,1,5
238,,,1,1,2,5,36,57,780,900,1,5
239,,,1,1,2,5,40,48,780,900,1,5
240,,,1,1,2,5,29,34,780,900,1,5
241,,,1,1,2,5,71,73,780,900,1,5
242,,,1,1,2,5,54,40,780,900,1,5
243,,,1,1,2,5,34,22,780,900,1,5
244,,,1,1,2,5,45,21,780,900,1,5
245,,,1,1,2,5,98,57,780,900,1,5
246,,,1,1,2,5,26,79,780,900,1,5
247,,,1,1,2,5,59,43,780,900,1,5
248,,,1,1,2,5,28,40,780,900,1,5
249,,,1,1,2,5,45,52,780,900,1,5
250,,,1,1,2,5,44,40,780,900,1,5
251,,,1,1,2,5,32,42,780,900,1,5
252,,,1,1,2,5,54,28,780,900,1,5
253,,,1,1,2,5,76,46,780,900,1,5
254,,,1,1,2,5,70,73,780,900,1,5
255,,,1,1,2,5,33,22,780,900,1,5
256,,,1,1,2,5,48,10,780,900,1,5
257,,,1,1,2,5,62,24,780,900,1,5
258,,,1,1,2,5,62,22,780,900,1,5
259,,,1,1,2,5,73,66,780,900,1,5
260,,,1,1,2,5,41,49,780,900,1,5
261,,,1,1,2,5,17,49,780,900,1,5
262,,,1,1,2,5,49,11,780,900,1,5
263,,,1,1,2,5,19,70,780,900,1,5
264,,,1,1,2,5,80,70,780,900,1,5
265,,,1,1,2,5,63,29,780,900,1,5
266,,,1,1,2,5,51,19,780,900,1,5
267,,,1,1,2,5,34,54,780,900,1,5
268,,,1,1,2,5,40,51,780,900,1,5
269,,,1,1,2,5,44,41,780,900,1,5
270,,,1,1,2,5,53,57,780,900,1,5
271,,,1,1,2,5,10,82,780,900,1,5
272,,,1,1,2,5,53,11,780,900,1,5
273,,,1,1,2,5,25,33,780,900,1,5
274,,,1,1,2,5,38,62,780,900,1,5
275,,,1,1,2,5,54,41,780,900,1,5
276,,,1,1,2,5,37,33,780,900,1,5
277,,,1,1,2,5,7,76,780,900,1,5
278,,,1,1,2,5,33,22,780,900,1,5
279,,,1,1,2,5,79,74,780,900,1,5
280,,,1,1,2,5,58,48,780,900,1,5
281,,,1,1,2,5,66,34,780,900,1,5
282,,,1,1,2,5,22,77,780,900,1,5
283,,,1,1,2,5,90,79,780,900,1,5
284,,,1,1,2,5,18,22,780,900,1,5
285,,,1,1,2,5,10,70,780,900,1,5
286,,,1,1,2,5,37,57,780,900,1,5
287,,,1,1,2,5,33,24,780,900,1,5
288,,,1,1,2,5,38,35,780,900,1,5
289,,,1,1,2,5,56,13,780,900,1,5
290,,,1,1,2,5,25,45,780,900,1,5
291,,,1,1,2,5,73,58,780,900,1,5
292,,,1,1,2,5,45,35,780,900,1,5
293,,,1,1,2,5,31,23,780,900,1,5
294,,,1,1,2,5,36,56,780,900,1,5
295,,,1,1,2,5,23,75,780,900,1,5
296,,,1,1,2,5,35,22,780,900,1,5
297,,,1,1,2,5,28,65,780,900,1,5
298,,,1,1,2,5,75,66,780,900,1,5
299,,,1,1,2,5,76,58,780,900,1,5
300,,,1,1,2,5,33,30,780,900,1,5
301,,,1,1,2,5,75,71,780,900,1,5
302,,,1,1,2,5,38,39,780,900,1,5
303,,,1,1,2,5,25,32,780,900,1,5
304,,,1,1,2,5,27,79,780,900,1,5
305,,,1,1,2,5,56,67,780,900,1,5
306,,,1,1,2,5,84,40,780,900,1,5
307,,,1,1,2,5,49,9,780,900,1,5
308,,,1,1,2,5,29,67,780,900,1,5
309,,,1,1,2,5,51,24,780,900,1,5
310,,,1,1,2,5,33,21,780,900,1,5
311,,,1,1,2,5,65,42,780,900,1,5
312,,,1,1,2,5,82,57,780,900,1,5
313,,,1,1,2,5,52,25,780,900,1,5
314,,,1,1,2,5,53,10,780,900,1,5
315,,,1,1,2,5,78,69,780,900,1,5
316,,,1,1,2,5,33,41,780,900,1,5
317,,,1,1,2,5,51,20,780,900,1,5
318,,,1,1,2,5,33,23,780,900,1,5
319,,,1,1,2,5,58,20,780,900,1,5
320,,,1,1,2,5,8,76,780,900,1,5
321,,,1,1,2,5,30,44,780,900,1,5
322,,,1,1,2,5,41,51,780,900,1,5
323,,,1,1,2,5,55,49,780,900,1,5
324,,,1,1,2,5,49,9,780,900,1,5
325,,,1,1,2,5,36,45,780,900,1,5
326,,,1,1,2,5,69,66,780,900,1,5
327,,,1,1,2,5,32,24,780,900,1,5
328,,,1,1,2,5,42,38,780,900,1,5
329,,,1,1,2,5,21,69,780,900,1,5
330,,,1,1,2,5,44,16,780,900,1,5
331,,,1,1,2,5,60,17,780,900,1,5
332,,,1,1,2,5,43,40,780,900,1,5
333,,,1,1,2,5,80,71,780,900,1,5
334,,,1,1,2,5,33,29,780,900,1,5
335,,,1,1,2,5,19,54,780,900,1,5
336,,,1,1,2,5,52,38,780,900,1,5
337,,,1,1,2,5,32,23,780,900,1,5
338,,,1,1,2,5,34,48,780,900,1,5
339,,,1,1,2,5,31,46,780,900,1,5
340,,,1,1,2,5,75,60,780,900,1,5
341,,,1,1,2,5,57,17,780,900,1,5
342,,,1,1,2,5,28,36,780,900,1,5
343,,,1,1,2,5,29,34,780,900,1,5
344,,,1,1,2,5,22,32,780,900,1,5
345,,,1,1,2,5,24,73,780,900,1,5
346,,,2,2,2,5,56,45,300,420,1,5
347,,,2,2,2,5,24,23,300,420,1,5
348,,,2,2,2,5,40,51,300,420,1,5
349,,,2,2,2,5,72,36,300,420,1,5
350,,,2,2,2,5,33,22,300,420,1,5
351,,,2,2,2,5,40,51,300,420,1,5
352,,,2,2,2,5,79,71,300,420,1,5
353,,,2,2,2,5,20,72,300,420,1,5
354,,,2,2,2,5,55,15,300,420,1,5
355,,,2,2,2,5,1,85,300,420,1,5
356,,,2,2,2,5,33,22,300,420,1,5
357,,,2,2,2,5,38,22,300,420,1,5
358,,,2,2,2,5,80,45,300,420,1,5
359,,,2,2,2,5,78,53,300,420,1,5
360,,,2,2,2,5,78,49,300,420,1,5
361,,,2,2,2,5,41,26,300,420,1,5
362,,,2,2,2,5,55,60,300,420,1,5
363,,,2,2,2,5,32,22,300,420,1,5
364,,,2,2,2,5,59,65,300,420,1,5
365,,,2,2,2,5,64,64,300,420,1,5
366,,,2,2,2,5,33,23,300,420,1,5
367,,,2,2,2,5,83,55,300,420,1,5
368,,,2,2,2,5,19,54,300,420,1,5
369,,,2,2,2,5,27,64,300,420,1,5
370,,,2,2,2,5,48,39,300,420,1,5
371,,,2,2,2,5,57,24,300,420,1,5
372,,,2,2,2,5,25,33,300,420,1,5
373,,,2,2,2,5,42,45,300,420,1,5
374,,,2,2,2,5,57,21,300,420,1,5
375,,,2,2,2,5,27,34,300,420,1,5
376,,,2,2,2,4,15,37,180,420,1,5
377,,,1,1,2,2,87,33,660,900,1,5
378,,,2,2,2,1,59,16,180,420,1,5
379,,,2,2,2,4,44,43,180,420,3,5
380,,,2,2,2,5,52,18,180,420,1,5
381,,,2,2,2,5,77,65,180,420,1,5
382,,,2,2,2,5,53,50,180,420,1,5
383,,,2,2,2,5,36,26,180,420,1,5
384,,,2,2,2,2,92,46,180,420,1,5
385,,,2,2,2,4,28,85,180,420,1,5
386,,,2,2,2,4,80,63,180,420,1,5
387,,,2,2,2,3,20,76,180,420,1,5
388,,,2,2,2,3,50,43,180,420,1,5
389,,,2,2,2,2,61,51,180,420,1,5
390,,,2,2,2,4,47,11,180,420,3,5
391,,,2,2,2,3,66,81,180,420,1,5
392,,,1,1,2,3,38,68,660,900,1,5
393,,,1,1,2,1,57,42,660,900,1,5
394,,,1,1,2,5,59,53,660,900,1,5
395,,,1,1,2,1,59,20,660,900,1,5
396,,,2,2,2,4,17,40,180,420,5,5
