Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,4,79,79,180,300,5,5
508,1,0,1,1,3,4,28,3,180,300,5,5
509,1,0,1,1,3,4,57,92,180,300,5,5
510,1,0,1,1,3,4,51,44,180,300,1,5
511,1,70,1,1,3,5,62,33,180,300,1,5
512,1,123,1,1,3,3,79,87,180,300,1,5
513,1,559,1,2,3,1,32,23,660,780,1,5
514,1,0,1,1,3,1,27,12,180,300,2,5
515,1,0,1,1,3,3,27,80,60,180,1,5
516,1,176,1,1,3,1,13,70,180,300,1,5
517,1,610,1,2,3,4,16,63,660,780,1,5
518,1,0,1,1,3,3,68,51,60,180,1,5
519,1,0,1,1,3,3,56,40,60,180,3,5
520,1,9,1,1,3,4,48,52,180,300,1,5
521,1,0,1,1,3,2,65,85,60,180,1,5
522,1,0,1,1,3,2,84,35,60,180,1,5
523,1,0,1,1,3,2,29,72,60,180,1,5
524,1,0,1,1,3,2,47,68,60,180,1,5
525,1,0,1,1,3,2,79,34,60,180,1,5
526,1,479,1,2,3,1,43,24,540,660,1,5
527,1,146,1,2,3,2,68,20,300,420,1,5
528,1,0,1,1,3,1,47,18,180,300,2,5
529,1,156,1,1,3,4,28,35,180,300,5,5
530,1,56,1,1,3,2,63,54,60,180,1,5
531,1,271,1,2,3,2,4,81,300,420,5,5
532,1,502,1,2,3,2,73,28,540,660,5,5
533,1,0,1,1,3,4,72,46,60,180,1,5
534,1,145,1,1,3,4,27,74,180,300,1,5
535,1,0,1,1,3,4,79,51,60,180,1,5
536,1,0,1,1,3,1,23,9,60,180,3,5
537,1,178,1,1,3,1,19,90,180,300,3,5
538,1,323,1,2,3,5,23,76,420,540,1,5
539,1,26,1,1,3,1,55,37,60,180,1,5
540,1,616,1,2,3,4,19,41,660,780,5,5
541,1,616,1,2,3,4,5,79,660,780,5,5
542,1,616,1,2,3,4,18,69,660,780,5,5
543,1,616,1,2,3,4,78,50,660,780,5,5
544,1,585,1,2,3,4,5,81,660,780,5,5
545,1,591,1,2,3,4,71,49,660,780,5,5
546,1,591,1,2,3,4,15,32,660,780,5,5
547,1,591,1,2,3,4,43,82,660,780,5,5
548,1,601,1,2,3,3,84,81,660,780,1,5
549,1,536,1,2,3,4,33,68,540,660,1,5
550,1,0,1,1,3,4,45,53,60,180,2,5
551,1,0,1,1,3,4,76,67,60,180,3,5
552,1,61,1,1,3,3,68,77,180,300,1,5
553,1,123,1,1,3,5,57,58,180,300,2,5
554,1,458,1,2,3,2,19,71,540,660,1,5
555,1,0,1,1,3,5,36,23,180,300,2,5
556,1,0,1,1,3,5,34,21,180,300,2,5
557,1,0,1,1,3,4,13,64,60,180,3,5
558,1,238,1,2,3,4,56,83,540,660,1,5
559,1,95,1,1,3,4,95,74,180,300,3,5
560,1,151,1,2,3,5,32,23,180,300,1,5
561,1,99,1,1,3,2,51,66,180,300,1,5
562,1,86,1,1,3,2,34,26,180,300,1,5
563,1,642,1,2,3,1,34,58,660,780,1,5
564,1,207,1,2,3,4,13,59,300,420,1,5
565,1,574,1,2,3,5,20,70,660,780,1,5
566,1,0,1,1,3,4,66,62,60,180,1,5
567,1,0,1,1,3,4,12,65,60,180,1,5
568,1,0,1,1,3,4,77,56,60,180,1,5
569,1,0,1,1,3,4,11,65,60,180,1,5
570,1,0,1,1,3,4,74,67,60,180,1,5
571,1,96,1,1,3,1,47,45,180,300,1,5
572,1,182,1,2,3,3,15,83,300,420,1,5
573,1,653,1,2,3,5,36,44,660,780,1,5
574,1,389,1,2,3,3,40,72,420,540,1,5
575,1,179,1,1,3,1,32,67,180,300,1,5
576,1,0,1,1,3,4,30,35,180,300,1,5
577,1,14,1,1,3,4,30,34,180,300,1,5
578,1,516,1,2,3,3,57,46,540,660,1,5
579,1,0,1,1,3,5,26,53,60,180,1,5
580,1,416,1,2,3,5,81,29,420,540,1,5
581,1,0,1,1,3,4,7,79,180,300,1,5
582,1,635,1,2,3,1,55,40,660,780,1,5
583,1,0,1,1,3,4,8,76,60,180,5,5
584,1,0,1,1,3,1,9,39,60,180,1,5
585,1,132,1,1,3,1,33,54,180,300,1,5
586,1,121,1,1,3,3,54,52,180,300,1,5
587,1,468,1,2,3,5,45,16,540,660,1,5
588,1,0,1,1,3,5,16,22,180,300,2,5
589,1,0,1,1,3,5,52,60,180,300,2,5
590,1,263,1,2,3,3,83,49,300,420,1,5
591,1,413,1,2,3,3,13,57,660,780,1,5
592,1,0,1,1,3,2,96,36,60,180,5,5
593,1,512,1,2,3,4,71,47,540,660,2,5
594,1,69,1,1,3,4,14,37,180,300,1,5
595,1,333,1,2,3,4,79,64,420,540,1,5
596,1,99,1,1,3,1,34,53,180,300,5,5
597,1,292,1,2,3,4,44,84,300,420,3,5
598,1,295,1,2,3,4,39,56,300,420,3,5
599,1,62,1,1,3,4,96,74,180,300,2,5
600,1,0,1,1,3,4,84,83,60,180,1,5
601,1,0,1,1,3,1,8,80,60,180,5,5
602,1,369,1,2,3,2,85,26,420,540,1,5
603,1,0,1,1,3,4,25,58,60,180,1,5
604,1,477,1,2,3,1,53,46,540,660,1,5
605,1,0,1,1,3,2,28,86,60,180,1,5
606,1,0,1,1,3,5,36,29,180,300,1,5
607,1,592,1,2,3,3,66,72,660,780,2,5
608,1,637,1,2,3,3,74,90,660,780,3,5
609,1,272,1,2,3,5,28,85,660,780,1,5
610,1,0,1,1,3,3,29,82,180,300,1,5
611,1,0,1,1,3,3,81,89,180,300,5,5
612,1,324,1,2,3,4,54,95,420,540,2,5
613,1,0,1,1,3,4,69,46,60,180,5,5
614,1,378,1,2,3,3,68,75,540,660,1,5
615,1,0,1,1,3,3,48,55,60,180,1,5
616,1,536,1,2,3,4,30,36,540,660,5,5
617,1,132,1,1,3,3,49,77,180,300,1,5
618,1,230,1,2,3,1,23,79,300,420,1,5
619,1,563,1,2,3,4,77,60,660,780,1,5
620,1,590,1,2,3,4,36,68,660,780,1,5
621,1,0,1,1,3,5,59,45,180,300,5,5
622,1,542,1,2,3,3,57,49,660,780,1,5
623,1,165,1,1,3,4,47,47,180,300,5,5
624,1,0,1,1,3,1,41,40,60,180,1,5
625,1,95,1,1,3,4,51,93,180,300,1,5
626,1,240,1,2,3,3,28,93,660,780,1,5
627,1,245,1,2,3,3,76,85,660,780,1,5
628,1,236,1,2,3,3,57,40,660,780,1,5
629,1,249,1,2,3,3,84,53,660,780,1,5
630,1,492,1,2,3,3,74,78,540,660,1,5
631,1,0,1,1,3,1,41,50,180,300,1,5
632,1,122,1,2,3,4,45,64,540,660,1,5
633,1,200,1,2,3,4,27,38,300,420,1,5
634,1,0,1,1,3,1,49,60,60,180,1,5
635,1,0,1,1,3,4,75,80,60,180,5,5
636,1,159,1,1,3,4,75,74,180,300,1,5
637,1,0,1,1,3,3,32,52,60,180,1,5
638,1,0,1,1,3,3,26,62,60,180,1,5
639,1,0,1,1,3,5,67,33,180,300,3,5
640,1,157,1,1,3,3,64,82,180,300,1,5
641,1,515,1,2,3,3,52,68,540,660,2,5
642,1,497,1,2,3,5,20,21,540,660,1,5
643,1,477,1,2,3,4,18,80,540,660,1,5
644,1,481,1,2,3,4,75,52,540,660,1,5
645,1,289,1,2,3,4,71,38,300,420,1,5
646,1,290,1,2,3,4,56,55,300,420,1,5
647,1,293,1,2,3,4,25,74,300,420,1,5
648,1,470,1,2,3,4,54,92,540,660,1,5
649,1,471,1,2,3,4,59,38,540,660,1,5
650,1,474,1,2,3,4,28,73,540,660,1,5
651,1,0,1,2,3,1,27,83,540,660,2,5
652,1,115,1,1,3,1,8,51,180,300,1,5
653,1,0,1,1,3,1,52,31,180,300,1,5
654,1,0,1,1,3,4,49,77,60,180,5,5
655,1,0,1,1,3,1,7,97,180,300,1,5
656,1,449,1,2,3,5,60,43,540,660,1,5
657,1,0,1,1,3,3,54,63,60,180,1,5
658,1,77,1,1,3,1,9,60,180,300,3,5
659,1,386,1,2,3,1,33,38,420,540,1,5
660,1,387,1,2,3,1,43,44,420,540,1,5
661,1,0,1,1,3,3,29,47,60,180,1,5
662,1,0,1,1,3,3,45,51,60,180,1,5
663,1,259,1,2,3,5,75,64,300,420,5,5
664,1,577,1,2,3,2,14,93,660,780,1,5
665,1,566,1,2,3,2,61,28,660,780,1,5
666,1,565,1,2,3,2,24,39,660,780,1,5
667,1,574,1,2,3,2,75,71,660,780,1,5
668,1,583,1,2,3,2,52,31,660,780,1,5
669,1,65,1,1,3,1,42,62,180,300,1,5
670,1,303,1,2,3,5,53,36,420,540,1,5
671,1,279,1,2,3,5,55,7,300,420,1,5
672,1,119,1,1,3,3,68,82,180,300,3,5
673,1,121,1,1,3,3,42,45,180,300,3,5
674,1,430,1,2,3,3,57,85,540,660,5,5
675,1,48,1,1,3,3,32,53,60,180,1,5
676,1,97,1,1,3,3,87,45,180,300,1,5
677,1,37,1,1,3,3,84,74,180,300,1,5
678,1,42,1,1,3,3,74,59,180,300,1,5
679,1,411,1,2,3,1,97,0,420,540,3,5
680,1,625,1,2,3,4,69,50,660,780,1,5
681,1,38,1,1,3,1,23,19,60,180,2,5
682,1,84,1,1,3,1,24,17,180,300,1,5
683,1,84,1,1,3,1,44,21,180,300,1,5
684,1,38,1,1,3,1,55,26,60,180,2,5
685,1,39,1,1,3,1,24,38,60,180,4,5
686,1,39,1,1,3,1,11,60,60,180,2,5
687,1,39,1,1,3,1,28,60,60,180,1,5
688,1,178,1,1,3,3,77,72,180,300,1,5
689,1,193,1,2,3,4,55,81,300,420,1,5
690,1,428,1,2,3,3,40,68,540,660,1,5
691,1,192,1,2,3,1,47,19,300,420,5,5
692,1,269,1,2,3,4,37,93,300,420,3,5
693,1,426,1,2,3,3,84,83,540,660,1,5
694,1,304,1,2,3,3,51,50,420,540,1,5
695,1,500,1,2,3,1,56,46,540,660,5,5
696,1,441,1,2,3,2,92,62,540,660,1,5
697,1,0,1,1,3,1,47,23,60,180,1,5
698,1,85,1,1,3,4,44,37,180,300,5,5
699,1,98,1,1,3,4,31,85,180,300,5,5
700,1,60,1,1,3,5,79,44,60,180,2,5
701,1,172,1,1,3,5,33,22,180,300,3,5
702,1,580,1,2,3,4,40,95,660,780,1,5
703,1,0,1,1,3,3,27,64,180,300,1,5
704,1,0,1,1,3,3,54,90,180,300,1,5
705,1,165,1,1,3,2,86,35,180,300,1,5
706,1,179,1,1,3,2,76,43,180,300,1,5
707,1,160,1,1,3,2,53,32,180,300,1,5
708,1,183,1,2,3,2,11,75,300,420,1,5
709,1,0,1,1,3,3,29,49,60,180,1,5
710,1,581,1,2,3,1,56,40,660,780,1,5
711,1,592,1,2,3,1,40,30,660,780,1,5
712,1,199,1,2,3,5,27,58,300,420,1,5
713,1,107,1,1,3,4,7,80,180,300,1,5
714,1,413,1,2,3,3,83,46,420,540,1,5
715,1,86,1,1,3,3,25,68,180,300,2,5
716,1,422,1,2,3,3,33,28,540,660,5,5
717,1,456,1,2,3,4,43,73,660,780,5,5
718,1,473,1,2,3,4,57,65,660,780,4,5
719,1,322,1,2,3,1,24,41,420,540,1,5
720,1,89,1,1,3,4,33,59,180,300,1,5
721,1,93,1,1,3,4,14,51,180,300,1,5
722,1,110,1,1,3,4,60,39,180,300,1,5
723,1,217,1,2,3,5,55,54,300,420,3,5
724,1,412,1,2,3,1,36,28,420,540,1,5
725,1,0,1,1,3,3,25,46,60,180,1,5
726,1,270,1,2,3,3,51,82,540,660,2,5
727,1,37,1,1,3,1,8,43,60,180,3,5
728,1,307,1,2,3,1,37,39,420,540,1,5
729,1,17,1,1,3,1,34,51,60,180,1,5
730,1,475,1,2,3,3,41,79,540,660,1,5
731,1,0,1,1,3,4,41,90,60,180,1,5
732,1,118,1,1,3,1,20,77,180,300,1,5
733,1,319,1,2,3,4,27,56,420,540,1,5
734,1,0,1,1,3,5,26,70,180,300,1,5
735,1,284,1,2,3,1,36,80,300,420,1,5
736,1,29,1,1,3,3,36,93,60,180,5,5
737,1,619,1,2,3,1,46,62,660,780,1,5
738,1,0,1,1,3,3,76,93,120,420,6,5
739,1,68,1,1,3,1,41,28,180,300,5,5
740,1,74,1,1,3,1,30,68,180,300,5,5
741,1,403,1,2,3,4,64,44,420,540,2,5
742,1,426,1,2,3,4,38,94,540,660,1,5
743,1,119,1,1,3,3,25,65,180,300,1,5
744,1,127,1,1,3,3,22,88,180,300,1,5
745,1,371,1,2,3,1,54,47,420,540,1,5
746,1,0,1,1,3,2,84,65,180,300,2,5
747,1,187,1,2,3,5,32,21,300,420,1,5
748,1,0,1,1,3,1,55,39,60,180,1,5
749,1,0,1,1,3,3,58,94,180,300,5,5
750,1,277,1,2,3,3,65,79,300,420,3,5
751,1,0,1,1,3,3,43,65,180,300,1,5
752,1,0,1,1,3,3,72,78,180,300,1,5
753,1,453,1,2,3,3,19,66,540,660,1,5
754,1,0,1,1,3,4,24,73,180,300,1,5
755,1,106,1,1,3,5,49,14,180,300,3,5
756,1,0,1,1,3,5,56,11,180,300,1,5
757,1,141,1,1,3,5,20,81,180,300,1,5
758,1,330,1,2,3,3,77,94,420,540,1,5
759,1,125,1,1,3,1,19,38,180,300,1,5
760,1,0,1,1,3,3,57,39,60,180,1,5
761,1,0,1,1,3,3,23,53,60,180,1,5
762,1,0,1,1,3,3,29,55,60,180,1,5
763,1,0,1,1,3,3,84,73,60,180,1,5
764,1,0,1,1,3,3,50,92,60,180,2,5
765,1,0,1,1,3,3,13,56,60,180,1,5
766,1,0,1,1,3,3,85,74,60,180,2,5
767,1,0,1,1,3,3,76,90,60,180,1,5
768,1,0,1,2,3,2,99,23,420,540,1,5
769,1,183,1,2,3,3,37,36,300,420,1,5
770,1,66,1,1,3,1,13,65,180,300,1,5
771,1,63,1,1,3,1,48,53,180,300,1,5
772,1,0,1,1,3,3,57,39,60,180,1,5
773,1,521,1,2,3,3,23,46,540,660,2,5
774,1,150,1,1,3,4,14,47,180,300,1,5
775,1,21,1,1,3,3,34,68,60,180,1,5
776,1,15,1,1,3,3,30,90,60,180,1,5
777,1,0,1,1,3,1,32,14,180,300,1,5
778,1,65,1,1,3,5,49,28,180,300,2,5
779,1,519,1,2,3,3,48,53,540,660,1,5
780,1,521,1,2,3,3,43,53,540,660,1,5
781,1,522,1,2,3,3,42,54,540,660,1,5
782,1,523,1,2,3,3,67,66,540,660,1,5
783,1,530,1,2,3,3,49,51,540,660,1,5
784,1,510,1,2,3,3,85,63,540,660,1,5
785,1,513,1,2,3,3,27,80,540,660,1,5
786,1,537,1,2,3,5,39,27,540,660,2,5
787,1,0,1,1,3,4,16,57,60,180,5,5
788,1,0,1,1,3,2,73,21,60,180,2,5
789,1,0,1,1,3,2,43,35,60,180,2,5
790,1,129,1,1,3,2,47,74,180,300,1,5
791,1,132,1,1,3,2,74,30,180,300,1,5
792,1,135,1,1,3,2,43,12,180,300,1,5
793,1,66,1,1,3,3,39,38,180,300,1,5
794,1,529,1,2,3,3,24,84,540,660,1,5
795,1,0,1,1,3,3,58,50,180,300,1,5
796,1,39,1,1,3,4,46,56,60,180,1,5
797,1,0,1,1,3,5,38,33,60,180,1,5
798,1,0,1,1,3,3,23,67,60,180,1,5
799,1,413,1,2,3,3,32,53,660,780,1,5
800,1,417,1,2,3,3,35,68,660,780,1,5
801,1,158,1,1,3,3,41,55,180,300,3,5
802,1,219,1,2,3,3,49,89,300,420,1,5
803,1,438,1,2,3,2,60,30,540,660,1,5
804,1,438,1,2,3,2,22,87,540,660,2,5
805,1,0,1,1,3,4,32,57,60,180,1,5
806,1,0,1,1,3,5,61,63,180,300,1,5
807,1,0,1,1,3,2,65,70,60,180,3,5
808,1,0,1,1,3,4,43,92,180,300,1,5
809,1,90,1,1,3,3,58,94,180,300,3,5
810,1,0,1,1,3,2,79,43,180,300,1,5
811,1,0,1,1,3,3,85,83,60,180,1,5
812,1,0,1,1,3,1,35,46,180,300,3,5
813,1,0,1,2,3,1,29,59,660,780,1,5
814,1,0,1,1,3,4,48,67,60,180,1,5
815,1,0,1,1,3,4,33,50,60,180,1,5
816,1,0,1,1,3,5,30,81,60,180,5,5
817,1,0,1,1,3,1,32,11,60,180,1,5
818,1,87,1,1,3,5,56,24,180,300,2,5
819,1,87,1,2,3,4,71,66,540,660,1,5
820,1,0,1,1,3,2,57,54,180,300,1,5
821,1,379,1,2,3,4,25,51,420,540,1,5
822,1,598,1,2,3,1,21,83,660,780,1,5
823,1,81,1,1,3,4,56,77,180,300,1,5
824,1,215,1,2,3,2,23,41,300,420,1,5
825,1,210,1,2,3,1,36,74,300,420,1,5
826,1,417,1,2,3,2,57,42,420,540,1,5
827,1,612,1,2,3,2,63,59,660,780,1,5
828,1,202,1,2,3,4,29,35,660,780,1,5
829,1,374,1,2,3,3,56,88,420,540,1,5
830,1,195,1,2,3,5,57,33,300,420,2,5
831,1,45,1,1,3,3,19,67,60,180,1,5
832,1,142,1,1,3,4,47,90,180,300,1,5
833,1,267,1,2,3,4,28,62,300,420,2,5
834,1,624,1,2,3,4,41,34,660,780,1,5
835,1,367,1,2,3,3,22,91,420,540,1,5
836,1,0,1,1,3,1,55,59,60,180,1,5
837,1,173,1,1,3,3,17,89,180,300,1,5
838,1,157,1,1,3,1,46,26,180,300,1,5
839,1,130,1,1,3,3,33,68,180,300,1,5
840,1,154,1,1,3,3,47,29,180,300,1,5
841,1,431,1,2,3,4,65,54,540,660,1,5
842,1,591,1,2,3,1,3,41,660,780,1,5
843,1,0,1,1,3,1,55,29,60,180,1,5
844,1,0,1,1,3,1,25,21,60,180,1,5
845,1,407,1,2,3,2,33,58,420,540,1,5
846,1,251,1,2,3,2,85,20,300,420,3,5
847,1,400,1,2,3,2,29,88,420,540,1,5
848,1,405,1,2,3,2,49,70,420,540,1,5
849,1,137,1,1,3,5,65,42,180,300,1,5
850,1,509,1,2,3,3,39,89,540,660,5,5
851,1,6,1,1,3,1,55,11,60,180,2,5
852,1,107,1,1,3,3,45,67,180,300,2,5
853,1,85,1,1,3,3,50,90,180,300,2,5
854,1,213,1,2,3,2,49,27,300,420,2,5
855,1,355,1,2,3,2,42,31,540,660,1,5
856,1,15,1,1,3,2,69,71,60,180,1,5
857,1,254,1,2,3,2,87,18,300,420,1,5
858,1,395,1,2,3,5,25,76,420,540,1,5
859,1,174,1,2,3,4,53,94,300,420,2,5
860,1,0,1,1,3,4,17,35,60,180,5,5
861,1,118,1,1,3,1,15,39,180,300,1,5
862,1,0,1,1,3,1,35,81,60,180,1,5
863,1,0,1,1,3,4,39,68,60,180,1,5
864,1,0,1,1,3,4,90,77,60,180,1,5
865,1,0,1,1,3,4,37,61,60,180,2,5
866,1,657,1,2,3,4,29,34,660,780,5,5
867,1,643,1,2,3,1,8,33,660,780,1,5
868,1,142,1,1,3,3,82,55,180,300,1,5
869,1,0,1,1,3,1,30,37,180,300,1,5
870,1,467,1,2,3,1,53,17,540,660,1,5
871,1,475,1,2,3,1,57,38,540,660,1,5
872,1,478,1,2,3,1,10,25,540,660,1,5
873,1,487,1,2,3,1,29,24,540,660,2,5
874,1,648,1,2,3,1,17,34,660,780,1,5
875,1,164,1,1,3,4,15,37,180,300,2,5
876,1,110,1,1,3,4,15,42,180,300,1,5
877,1,0,1,1,3,3,31,82,60,180,2,5
878,1,295,1,2,3,3,18,84,420,540,1,5
879,1,68,1,1,3,3,27,68,180,300,2,5
880,1,165,1,1,3,5,5,87,180,300,3,5
881,1,269,1,2,3,5,75,62,300,420,5,5
882,1,229,1,2,3,4,29,37,300,420,1,5
883,1,271,1,2,3,4,76,48,300,420,1,5
884,1,0,1,1,3,3,82,70,180,300,1,5
885,1,0,1,1,3,3,42,52,180,300,1,5
886,1,0,1,1,3,3,15,88,180,300,1,5
887,1,0,1,1,3,3,39,54,180,300,1,5
888,1,177,1,1,3,3,82,52,180,300,1,5
889,1,59,1,1,3,3,34,61,180,300,1,5
890,1,178,1,1,3,3,42,87,180,300,1,5
891,1,94,1,1,3,5,1,76,120,420,10,5
892,1,0,1,1,3,1,24,19,60,180,1,5
893,1,581,1,2,3,3,47,65,660,780,5,5
894,1,0,1,1,3,5,28,34,60,180,1,5
895,1,64,1,1,3,5,69,74,180,300,1,5
896,1,65,1,1,3,5,60,31,180,300,1,5
897,1,158,1,1,3,3,35,46,180,300,1,5
898,1,191,1,2,3,3,63,76,300,420,1,5
899,1,219,1,2,3,3,83,80,300,420,1,5
900,1,0,1,1,3,4,24,71,60,180,2,5
901,1,0,1,1,3,4,89,77,180,300,1,5
902,1,173,1,1,3,1,77,0,180,300,2,5
903,1,342,1,2,3,5,44,43,420,540,3,5
904,1,175,1,1,3,5,26,58,180,300,1,5
905,1,192,1,2,3,5,72,63,300,420,1,5
906,1,236,1,2,3,5,64,33,300,420,1,5
907,1,629,1,2,3,4,32,56,660,780,1,5
908,1,435,1,2,3,1,55,48,540,660,1,5
909,1,0,1,1,3,3,18,68,60,180,1,5
910,1,212,1,2,3,3,52,60,660,780,1,5
911,1,142,1,1,3,3,69,82,180,300,1,5
912,1,38,1,1,3,1,24,29,180,300,5,5
913,1,0,1,1,3,5,29,47,60,180,1,5
914,1,190,1,2,3,3,52,94,300,420,1,5
915,1,0,1,2,3,3,25,30,540,660,1,5
916,1,0,1,1,3,5,15,86,60,180,2,5
917,1,577,1,2,3,5,53,35,660,780,1,5
918,1,0,1,1,3,3,60,92,180,300,1,5
919,1,0,1,1,3,3,68,53,180,300,1,5
920,1,0,1,1,3,3,85,44,180,300,1,5
921,1,0,1,1,3,3,52,53,180,300,1,5
922,1,0,1,1,3,3,51,44,180,300,1,5
923,1,0,1,1,3,3,29,99,180,300,1,5
924,1,0,1,1,3,3,20,99,180,300,1,5
925,1,0,1,1,3,3,80,79,180,300,1,5
926,1,0,1,1,3,3,79,77,180,300,1,5
927,1,0,1,1,3,3,58,85,180,300,1,5
928,1,86,1,1,3,3,66,51,180,300,1,5
929,1,83,1,1,3,3,54,57,180,300,1,5
930,1,99,1,1,3,3,31,97,180,300,1,5
931,1,0,1,1,3,3,41,53,180,300,1,5
932,1,67,1,1,3,3,37,51,180,300,1,5
933,1,73,1,1,3,3,85,67,180,300,1,5
934,1,104,1,1,3,3,31,90,180,300,1,5
935,1,100,1,1,3,3,74,77,180,300,1,5
936,1,0,1,1,3,2,19,28,60,180,1,5
937,1,0,1,1,3,3,100,86,60,180,1,5
938,1,39,1,1,3,4,46,83,60,180,1,5
939,1,107,1,1,3,4,14,42,180,300,1,5
940,1,118,1,1,3,4,50,58,180,300,1,5
941,1,216,1,2,3,4,11,59,300,420,1,5
942,1,287,1,2,3,1,6,24,300,420,1,5
943,1,0,1,1,3,3,59,99,60,180,3,5
944,1,0,1,1,3,3,46,51,60,180,3,5
945,1,52,1,1,3,2,15,19,180,300,1,5
946,1,645,1,2,3,1,73,29,660,780,1,5
947,1,632,1,2,3,1,9,22,660,780,1,5
948,1,641,1,2,3,1,15,60,660,780,1,5
949,1,643,1,2,3,1,50,40,660,780,1,5
950,1,631,1,2,3,1,31,11,660,780,1,5
951,1,649,1,2,3,1,41,48,660,780,1,5
952,1,0,1,1,3,3,27,89,60,180,1,5
953,1,0,1,1,3,2,71,40,60,180,1,5
954,1,419,1,2,3,3,52,83,420,540,1,5
955,1,65,1,1,3,2,43,93,180,300,2,5
956,1,302,1,2,3,3,49,32,420,540,5,5
957,1,69,1,1,3,2,19,90,180,300,6,5
958,1,170,1,1,3,4,48,68,180,300,2,5
959,1,567,1,2,3,5,67,32,660,780,6,5
960,1,170,1,1,3,4,66,67,180,300,5,5
961,1,170,1,1,3,4,21,45,180,300,3,5
962,1,588,1,2,3,5,80,46,660,780,5,5
963,1,458,1,2,3,2,91,15,540,660,6,5
964,1,567,1,2,3,5,39,57,660,780,3,5
965,1,140,1,1,3,3,49,96,180,300,4,5
966,1,178,1,1,3,5,34,23,180,300,2,5
967,1,588,1,2,3,5,58,44,660,780,4,5
968,1,234,1,2,3,5,1,77,300,420,3,5
969,1,65,1,1,3,2,98,23,180,300,2,5
970,1,170,1,1,3,4,48,69,180,300,4,5
971,1,178,1,1,3,5,33,19,180,300,4,5
972,1,69,1,1,3,2,37,90,180,300,3,5
973,1,170,1,1,3,4,16,40,180,300,5,5
974,1,147,1,1,3,2,2,86,180,300,1,5
975,1,157,1,1,3,5,33,22,180,300,4,5
976,1,79,1,1,3,5,27,64,180,300,5,5
977,1,69,1,1,3,2,41,93,180,300,3,5
978,1,170,1,1,3,4,23,56,180,300,6,5
979,1,428,1,2,3,4,72,66,540,660,1,5
980,1,69,1,1,3,2,23,63,180,300,3,5
981,1,309,1,2,3,2,90,32,420,540,1,5
982,1,194,1,2,3,1,17,88,300,420,3,5
983,1,132,1,1,3,1,27,84,180,300,6,5
984,1,234,1,2,3,5,66,49,300,420,3,5
985,1,317,1,2,3,5,77,73,420,540,5,5
986,1,170,1,1,3,4,83,87,180,300,4,5
987,1,170,1,1,3,4,23,44,180,300,3,5
988,1,69,1,1,3,2,86,72,180,300,1,5
989,1,170,1,1,3,4,69,56,180,300,6,5
990,1,588,1,2,3,5,40,41,660,780,6,5
991,1,545,1,2,3,2,38,30,660,780,3,5
992,1,567,1,2,3,5,33,22,660,780,2,5
993,1,170,1,1,3,4,34,66,180,300,4,5
994,1,132,1,1,3,1,33,45,180,300,2,5
995,1,194,1,2,3,1,31,17,300,420,2,5
996,1,398,1,2,3,2,71,93,420,540,1,5
997,1,156,1,1,3,5,42,-2,180,300,1,5
998,1,296,1,2,3,3,52,69,300,420,1,5
999,1,133,1,1,3,1,51,32,180,300,5,5
1,,,1,1,2,4,14,33,660,900,3,5
2,,,1,1,2,5,27,46,660,900,3,5
3,,,1,1,2,3,72,83,660,900,3,5
4,,,1,1,2,5,57,13,660,900,3,5
5,,,1,1,2,2,75,73,660,900,3,5
6,,,1,1,2,3,26,58,660,900,3,5
7,,,1,1,2,3,31,54,660,900,3,5
8,,,1,1,2,4,30,35,660,900,2,5
9,,,1,1,2,4,37,55,660,900,1,5
10,,,1,1,2,4,70,70,660,900,1,5
11,,,1,1,2,4,46,82,660,900,1,5
12,,,2,2,2,4,43,38,180,420,5,5
13,,,1,1,2,4,34,54,660,900,1,5
14,,,2,2,2,4,56,97,180,420,1,5
15,,,1,1,2,4,25,23,660,900,1,5
16,,,2,2,2,4,12,28,180,420,1,5
17,,,1,1,2,4,24,30,660,900,1,5
18,,,2,2,2,4,57,93,180,420,1,5
19,,,1,1,2,4,50,92,660,900,2,5
20,,,1,1,2,5,59,18,660,780,4,5
21,,,1,1,2,3,34,69,660,780,6,5
22,,,1,1,2,2,48,37,660,900,6,5
23,,,1,1,2,4,41,93,660,900,2,5
24,,,1,1,2,5,27,49,660,900,5,5
25,,,1,1,2,5,85,79,780,900,1,5
26,,,1,1,2,4,13,36,780,900,1,5
27,,,2,2,2,4,70,67,180,420,5,5
28,,,1,1,2,2,2,85,660,900,1,5
29,,,2,2,2,4,42,42,180,420,2,5
30,,,1,1,2,2,6,88,660,900,2,5
31,,,1,1,2,2,18,95,660,900,4,5
32,,,1,1,2,2,2,80,660,900,4,5
33,,,1,1,2,4,50,68,660,900,3,5
34,,,1,1,2,3,44,73,660,900,2,5
35,,,1,1,2,3,83,81,660,900,2,5
36,,,1,1,2,1,19,56,660,900,3,5
37,,,1,1,2,3,42,47,660,900,3,5
38,,,1,1,2,1,22,22,660,780,5,5
39,,,1,1,2,4,67,37,660,780,5,5
40,,,1,1,2,1,45,48,660,780,5,5
41,,,1,1,2,1,19,85,660,780,5,5
42,,,1,1,2,1,25,41,660,780,5,5
43,,,1,1,2,1,31,49,660,780,5,5
44,,,1,1,2,4,44,85,780,900,5,5
45,,,1,1,2,4,52,89,780,900,5,5
46,,,1,1,2,4,8,78,780,900,5,5
47,,,1,1,2,4,28,7,780,900,5,5
