Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,506,1,2,3,4,24,53,780,900,1,5
508,1,131,1,1,3,4,27,45,420,540,1,5
509,1,131,1,1,3,4,73,41,420,540,1,5
510,1,131,1,1,3,4,28,82,420,540,1,5
511,1,506,1,2,3,4,71,48,780,900,1,5
512,1,131,1,1,3,4,10,68,420,540,1,5
513,1,506,1,2,3,4,28,74,780,900,1,5
514,1,506,1,2,3,4,71,39,780,900,1,5
515,1,506,1,2,3,4,21,46,780,900,1,5
516,1,131,1,1,3,4,35,52,420,540,1,5
517,1,506,1,2,3,4,48,42,780,900,1,5
518,1,131,1,1,3,4,92,81,420,540,1,5
519,1,506,1,2,3,4,37,88,780,900,1,5
520,1,131,1,1,3,4,21,76,420,540,1,5
521,1,506,1,2,3,4,56,50,780,900,1,5
522,1,506,1,2,3,4,27,52,780,900,1,5
523,1,131,1,1,3,4,45,84,420,540,1,5
524,1,506,1,2,3,4,11,28,780,900,1,5
525,1,131,1,1,3,4,33,52,420,540,1,5
526,1,506,1,2,3,4,45,55,780,900,1,5
527,1,131,1,1,3,4,19,59,420,540,1,5
528,1,506,1,2,3,4,82,66,780,900,1,5
529,1,131,1,1,3,4,13,64,420,540,1,5
530,1,506,1,2,3,4,43,96,780,900,1,5
531,1,131,1,1,3,4,14,36,420,540,1,5
532,1,506,1,2,3,4,88,66,780,900,1,5
533,1,506,1,2,3,4,56,75,780,900,1,5
534,1,131,1,1,3,4,28,34,420,540,1,5
535,1,131,1,1,3,4,54,81,420,540,1,5
536,1,506,1,2,3,4,52,82,780,900,1,5
537,1,529,1,2,3,4,50,96,660,780,1,5
538,1,536,1,2,3,4,27,46,660,780,1,5
539,1,539,1,2,3,4,48,68,660,780,1,5
540,1,558,1,2,3,2,45,36,660,780,2,5
541,1,549,1,2,3,1,58,28,660,780,5,5
542,1,0,1,1,3,5,20,76,180,300,1,5
543,1,0,1,1,3,5,65,67,180,300,1,5
544,1,0,1,1,3,1,54,54,60,180,1,5
545,1,364,1,2,3,3,67,78,420,540,1,5
546,1,375,1,2,3,1,18,26,420,540,1,5
547,1,244,1,2,3,1,28,79,300,420,1,5
548,1,310,1,2,3,3,50,43,420,540,4,5
549,1,371,1,2,3,4,18,39,420,540,1,5
550,1,0,1,1,3,3,25,91,60,180,1,5
551,1,191,1,2,3,3,85,56,300,420,2,5
552,1,145,1,1,3,1,47,46,180,300,5,5
553,1,66,1,1,3,4,55,86,180,300,3,5
554,1,140,1,1,3,2,9,31,180,300,3,5
555,1,522,1,2,3,5,58,46,540,660,1,5
556,1,367,1,2,3,1,29,60,420,540,1,5
557,1,56,1,1,3,3,48,93,180,300,1,5
558,1,154,1,1,3,5,31,21,180,300,1,5
559,1,335,1,2,3,3,41,64,420,540,1,5
560,1,158,1,1,3,3,84,63,180,300,1,5
561,1,86,1,1,3,4,36,77,180,300,1,5
562,1,0,1,1,3,4,69,43,180,300,2,5
563,1,0,1,1,3,3,50,79,60,180,1,5
564,1,632,1,2,3,1,37,81,660,780,1,5
565,1,82,1,1,3,3,73,57,180,300,1,5
566,1,82,1,1,3,3,32,73,180,300,1,5
567,1,83,1,1,3,3,61,100,180,300,1,5
568,1,155,1,1,3,5,20,66,180,300,1,5
569,1,466,1,2,3,3,82,95,540,660,1,5
570,1,450,1,2,3,1,28,64,540,660,1,5
571,1,195,1,2,3,5,45,28,420,540,1,5
572,1,196,1,2,3,5,79,57,420,540,1,5
573,1,205,1,2,3,5,60,18,300,420,1,5
574,1,160,1,1,3,1,-1,78,180,300,1,5
575,1,359,1,2,3,1,42,17,480,780,10,5
576,1,140,1,1,3,3,34,66,180,300,1,5
577,1,0,1,1,3,3,61,87,60,180,5,5
578,1,0,1,1,3,5,43,25,180,300,1,5
579,1,0,1,1,3,5,59,41,180,300,1,5
580,1,214,1,2,3,2,20,82,300,420,1,5
581,1,0,1,1,3,5,73,63,180,300,1,5
582,1,0,1,1,3,5,60,43,180,300,1,5
583,1,216,1,2,3,5,27,67,300,420,4,5
584,1,606,1,2,3,4,28,27,660,780,3,5
585,1,328,1,2,3,3,78,91,420,540,1,5
586,1,330,1,2,3,3,13,89,420,540,1,5
587,1,227,1,2,3,4,79,49,300,420,1,5
588,1,507,1,2,3,3,84,74,540,660,1,5
589,1,0,1,1,3,3,85,50,60,180,1,5
590,1,0,1,1,3,3,15,56,60,180,1,5
591,1,0,1,1,3,1,16,17,60,180,2,5
592,1,0,1,1,3,5,26,96,180,300,1,5
593,1,203,1,2,3,4,30,35,300,420,1,5
594,1,105,1,1,3,3,20,95,180,300,1,5
595,1,0,1,1,3,4,40,97,60,180,3,5
596,1,152,1,1,3,4,28,8,180,300,2,5
597,1,501,1,2,3,3,85,54,540,660,1,5
598,1,154,1,1,3,1,45,36,180,300,1,5
599,1,446,1,2,3,3,41,52,540,660,1,5
600,1,0,1,1,3,3,87,85,60,180,1,5
601,1,39,1,1,3,4,72,65,60,180,1,5
602,1,40,1,1,3,4,17,25,60,180,1,5
603,1,137,1,1,3,3,76,93,180,300,1,5
604,1,0,1,1,3,1,43,62,60,180,1,5
605,1,515,1,2,3,3,40,70,540,660,1,5
606,1,0,1,1,3,1,15,14,180,300,1,5
607,1,609,1,2,3,1,66,70,660,780,1,5
608,1,0,1,1,3,4,60,47,180,300,1,5
609,1,0,1,1,3,4,23,70,180,300,1,5
610,1,0,1,1,3,1,6,11,60,180,1,5
611,1,0,1,1,3,1,34,63,60,180,1,5
612,1,0,1,1,3,1,43,35,180,300,1,5
613,1,0,1,1,3,1,55,26,180,300,1,5
614,1,461,1,2,3,2,53,47,660,780,2,5
615,1,93,1,1,3,5,35,24,180,300,3,5
616,1,0,1,1,3,4,36,63,60,180,5,5
617,1,0,1,1,3,1,56,33,60,180,1,5
618,1,176,1,1,3,4,36,80,180,300,1,5
619,1,0,1,1,3,1,44,66,60,180,1,5
620,1,0,1,1,3,4,55,86,60,180,1,5
621,1,264,1,2,3,1,26,17,300,420,1,5
622,1,283,1,2,3,1,24,20,300,420,1,5
623,1,57,1,1,3,1,57,36,60,180,2,5
624,1,59,1,1,3,1,55,54,60,180,2,5
625,1,61,1,1,3,1,3,32,180,300,1,5
626,1,66,1,1,3,1,12,75,180,300,1,5
627,1,0,1,1,3,5,30,52,60,180,5,5
628,1,647,1,2,3,3,47,68,660,780,1,5
629,1,553,1,2,3,5,50,20,660,780,2,5
630,1,588,1,2,3,1,22,43,660,780,1,5
631,1,591,1,2,3,1,19,54,660,780,1,5
632,1,593,1,2,3,1,20,12,660,780,1,5
633,1,138,1,1,3,3,61,65,180,300,1,5
634,1,37,1,1,3,3,63,52,60,180,1,5
635,1,40,1,1,3,3,13,88,60,180,1,5
636,1,42,1,1,3,3,75,65,60,180,1,5
637,1,43,1,1,3,3,39,41,60,180,1,5
638,1,48,1,1,3,3,44,63,60,180,1,5
639,1,51,1,1,3,3,49,82,60,180,1,5
640,1,0,1,1,3,1,9,52,60,180,5,5
641,1,572,1,2,3,4,37,45,660,780,1,5
642,1,0,1,1,3,1,59,14,60,180,3,5
643,1,0,1,1,3,1,17,64,60,180,3,5
644,1,105,1,1,3,4,26,53,180,300,2,5
645,1,0,1,1,3,4,72,71,60,180,1,5
646,1,424,1,2,3,4,47,48,540,660,1,5
647,1,287,1,2,3,5,28,47,300,420,5,5
648,1,176,1,1,3,5,20,65,180,300,1,5
649,1,0,1,1,3,1,29,11,120,420,10,5
650,1,555,1,2,3,1,21,13,660,780,1,5
651,1,297,1,2,3,3,69,78,300,420,1,5
652,1,392,1,2,3,3,40,70,420,540,1,5
653,1,393,1,2,3,3,53,42,420,540,1,5
654,1,575,1,2,3,3,14,84,660,780,1,5
655,1,168,1,1,3,4,37,58,180,300,1,5
656,1,113,1,1,3,4,63,43,180,300,1,5
657,1,0,1,1,3,5,57,21,60,180,5,5
658,1,597,1,2,3,3,23,84,660,780,1,5
659,1,600,1,2,3,3,44,74,660,780,1,5
660,1,37,1,1,3,2,90,44,60,180,4,5
661,1,63,1,1,3,2,90,50,180,300,4,5
662,1,0,1,1,3,3,45,97,180,300,1,5
663,1,0,1,1,3,1,14,83,60,180,1,5
664,1,458,1,2,3,4,22,55,540,660,3,5
665,1,109,1,1,3,4,71,67,180,300,1,5
666,1,557,1,2,3,3,87,58,660,780,1,5
667,1,236,1,2,3,2,62,57,300,420,3,5
668,1,252,1,2,3,2,41,92,300,420,2,5
669,1,287,1,2,3,2,83,77,300,420,5,5
670,1,308,1,2,3,4,39,96,420,540,1,5
671,1,189,1,2,3,2,30,82,300,420,5,5
672,1,0,1,1,3,1,14,42,60,180,1,5
673,1,56,1,1,3,3,49,71,60,180,1,5
674,1,626,1,2,3,4,40,46,660,780,1,5
675,1,456,1,2,3,1,10,39,540,660,1,5
676,1,0,1,1,3,5,63,68,180,300,2,5
677,1,512,1,2,3,3,73,89,540,660,1,5
678,1,0,1,1,3,2,50,28,60,180,1,5
679,1,565,1,2,3,1,51,39,660,780,1,5
680,1,123,1,1,3,3,75,94,180,300,1,5
681,1,127,1,1,3,3,83,81,180,300,1,5
682,1,580,1,2,3,1,37,38,660,780,1,5
683,1,604,1,2,3,5,44,35,660,780,5,5
684,1,163,1,1,3,1,60,19,180,300,1,5
685,1,136,1,1,3,3,45,62,180,300,1,5
686,1,331,1,2,3,1,30,17,420,540,1,5
687,1,339,1,2,3,1,58,38,420,540,1,5
688,1,132,1,1,3,1,29,31,180,300,1,5
689,1,158,1,1,3,1,55,59,180,300,1,5
690,1,166,1,1,3,1,16,12,180,300,5,5
691,1,0,1,1,3,1,4,84,60,180,1,5
692,1,0,1,1,3,4,18,47,180,300,1,5
693,1,0,1,1,3,4,30,36,180,300,5,5
694,1,0,1,1,3,4,64,57,60,180,1,5
695,1,469,1,2,3,4,63,36,540,660,4,5
696,1,521,1,2,3,5,53,32,540,660,1,5
697,1,387,1,2,3,3,25,45,420,540,3,5
698,1,0,1,1,3,5,58,53,60,180,1,5
699,1,130,1,1,3,5,20,30,180,300,1,5
700,1,134,1,1,3,3,85,59,180,300,1,5
701,1,164,1,1,3,2,4,78,180,300,1,5
702,1,353,1,2,3,1,13,95,660,780,3,5
703,1,502,1,2,3,3,44,60,540,660,1,5
704,1,506,1,2,3,3,40,39,540,660,1,5
705,1,0,1,1,3,2,48,51,60,180,1,5
706,1,430,1,2,3,5,19,66,540,660,1,5
707,1,223,1,2,3,1,19,15,300,420,1,5
708,1,150,1,1,3,2,61,20,180,300,1,5
709,1,0,1,1,3,3,73,87,180,300,2,5
710,1,131,1,2,3,4,59,33,300,420,2,5
711,1,306,1,2,3,2,42,65,420,540,1,5
712,1,0,1,2,3,5,27,49,300,420,2,5
713,1,44,1,1,3,4,80,73,60,180,1,5
714,1,328,1,2,3,3,32,69,420,540,1,5
715,1,415,1,2,3,1,46,63,420,540,1,5
716,1,434,1,2,3,1,43,57,540,660,1,5
717,1,138,1,2,3,3,68,66,660,780,1,5
718,1,0,1,2,3,5,69,67,540,660,3,5
719,1,0,1,1,3,5,31,45,60,180,2,5
720,1,211,1,2,3,5,54,33,300,420,5,5
721,1,0,1,1,3,3,77,74,60,180,1,5
722,1,0,1,1,3,3,74,83,60,180,1,5
723,1,398,1,2,3,4,38,68,420,540,1,5
724,1,583,1,2,3,3,35,62,660,780,1,5
725,1,593,1,2,3,4,15,24,660,780,1,5
726,1,0,1,1,3,5,47,25,180,300,1,5
727,1,0,1,1,3,2,39,68,60,180,1,5
728,1,0,1,1,3,2,64,50,60,180,4,5
729,1,406,1,2,3,2,50,39,420,540,5,5
730,1,85,1,1,3,3,25,54,180,300,1,5
731,1,535,1,2,3,3,24,32,540,660,1,5
732,1,178,1,1,3,2,45,86,180,300,1,5
733,1,141,1,1,3,4,15,35,180,300,2,5
734,1,524,1,2,3,2,27,43,540,660,1,5
735,1,0,1,1,3,3,52,8,180,300,1,5
736,1,0,1,1,3,1,14,62,180,300,5,5
737,1,0,1,1,3,3,57,85,60,180,1,5
738,1,627,1,2,3,4,62,85,660,780,5,5
739,1,634,1,2,3,5,46,22,660,780,1,5
740,1,47,1,1,3,2,8,27,60,180,5,5
741,1,0,1,1,3,1,17,11,180,300,1,5
742,1,111,1,1,3,1,20,16,180,300,1,5
743,1,217,1,2,3,3,58,51,300,420,1,5
744,1,106,1,1,3,1,52,29,180,300,1,5
745,1,16,1,1,3,1,24,12,180,300,1,5
746,1,466,1,2,3,4,17,68,540,660,1,5
747,1,0,1,1,3,3,49,89,60,180,1,5
748,1,0,1,1,3,3,18,68,60,180,1,5
749,1,0,1,1,3,3,28,31,60,180,1,5
750,1,0,1,1,3,3,83,50,60,180,1,5
751,1,166,1,1,3,3,82,61,180,300,1,5
752,1,0,1,1,3,4,65,63,60,180,2,5
753,1,431,1,2,3,5,52,11,540,660,2,5
754,1,273,1,2,3,3,54,71,300,420,1,5
755,1,0,1,1,3,5,57,55,60,180,1,5
756,1,0,1,1,3,5,31,21,60,180,1,5
757,1,0,1,1,3,5,53,31,60,180,1,5
758,1,0,1,1,3,5,18,61,60,180,1,5
759,1,0,1,1,3,5,35,44,60,180,1,5
760,1,605,1,2,3,2,22,69,660,780,1,5
761,1,59,1,1,3,4,54,99,180,300,2,5
762,1,0,1,1,3,1,20,67,60,180,1,5
763,1,639,1,2,3,1,45,24,660,780,1,5
764,1,127,1,1,3,1,43,52,180,300,1,5
765,1,351,1,2,3,4,38,94,420,540,4,5
766,1,382,1,2,3,2,13,85,420,540,4,5
767,1,478,1,2,3,2,52,11,540,660,2,5
768,1,384,1,2,3,3,42,55,540,660,1,5
769,1,0,1,2,3,1,45,66,660,780,1,5
770,1,130,1,1,3,1,18,62,180,300,1,5
771,1,309,1,2,3,1,26,27,660,780,1,5
772,1,599,1,2,3,3,34,46,660,780,1,5
773,1,0,1,1,3,4,26,52,180,300,1,5
774,1,369,1,2,3,1,50,22,420,540,3,5
775,1,365,1,2,3,1,18,16,420,540,5,5
776,1,381,1,2,3,1,48,43,420,540,1,5
777,1,323,1,2,3,5,45,26,420,540,2,5
778,1,0,1,1,3,4,34,64,60,180,1,5
779,1,231,1,2,3,3,83,79,300,420,1,5
780,1,288,1,2,3,3,44,95,300,420,1,5
781,1,0,1,1,3,2,71,81,60,180,1,5
782,1,336,1,2,3,1,10,83,420,540,1,5
783,1,313,1,2,3,4,30,33,420,540,1,5
784,1,0,1,1,3,3,28,79,60,180,2,5
785,1,501,1,2,3,4,37,92,540,660,1,5
786,1,0,1,1,3,1,3,82,60,180,3,5
787,1,0,1,1,3,1,37,59,60,180,3,5
788,1,0,1,1,3,1,31,63,60,180,4,5
789,1,0,1,1,3,1,48,48,60,180,4,5
790,1,0,1,1,3,1,15,82,60,180,4,5
791,1,205,1,2,3,1,50,34,300,420,1,5
792,1,66,1,1,3,4,100,74,180,300,1,5
793,1,0,1,1,3,4,63,53,60,180,1,5
794,1,0,1,1,3,5,61,26,60,180,1,5
795,1,381,1,2,3,3,30,42,540,660,1,5
796,1,0,1,1,3,1,12,75,60,180,1,5
797,1,0,1,1,3,1,44,45,120,420,10,5
798,1,0,1,1,3,1,42,62,60,180,1,5
799,1,0,1,1,3,3,17,88,60,180,1,5
800,1,0,1,1,3,3,56,86,60,180,1,5
801,1,76,1,1,3,3,43,53,180,300,1,5
802,1,0,1,1,3,1,53,65,60,180,1,5
803,1,390,1,2,3,4,21,45,420,540,1,5
804,1,364,1,2,3,4,11,68,420,540,1,5
805,1,324,1,2,3,4,30,83,420,540,1,5
806,1,0,1,2,3,4,40,67,300,420,1,5
807,1,0,1,1,3,4,17,70,180,300,2,5
808,1,567,1,2,3,3,68,48,660,780,1,5
809,1,153,1,1,3,5,43,50,180,300,1,5
810,1,0,1,1,3,4,55,40,180,300,2,5
811,1,0,1,1,3,4,68,46,60,180,1,5
812,1,0,1,1,3,4,42,75,60,180,1,5
813,1,0,1,1,3,4,10,73,60,180,1,5
814,1,0,1,1,3,4,59,64,60,180,1,5
815,1,418,1,2,3,2,72,22,420,540,3,5
816,1,163,1,1,3,4,54,89,180,300,1,5
817,1,0,1,2,3,2,69,11,300,420,2,5
818,1,647,1,2,3,5,48,47,660,780,1,5
819,1,463,1,2,3,2,42,93,540,660,1,5
820,1,534,1,2,3,1,2,80,540,660,1,5
821,1,614,1,2,3,1,52,60,660,780,1,5
822,1,77,1,1,3,1,56,42,180,300,5,5
823,1,74,1,1,3,1,34,51,180,300,5,5
824,1,79,1,1,3,1,6,13,180,300,3,5
825,1,0,1,1,3,3,45,59,60,180,1,5
826,1,0,1,1,3,3,20,66,60,180,1,5
827,1,495,1,2,3,3,45,58,660,780,1,5
828,1,277,1,2,3,3,41,89,300,420,3,5
829,1,304,1,2,3,3,19,82,420,540,2,5
830,1,342,1,2,3,3,57,87,420,540,1,5
831,1,348,1,2,3,1,14,85,420,540,1,5
832,1,47,1,1,3,3,34,45,60,180,1,5
833,1,241,1,2,3,5,53,39,300,420,2,5
834,1,126,1,1,3,3,43,68,180,300,2,5
835,1,0,1,1,3,3,24,32,180,300,2,5
836,1,603,1,2,3,1,38,15,660,780,1,5
837,1,129,1,1,3,5,33,29,180,300,5,5
838,1,433,1,2,3,4,37,56,540,660,1,5
839,1,0,1,1,3,1,6,82,180,300,1,5
840,1,0,1,1,3,1,28,50,180,300,1,5
841,1,0,1,1,3,1,39,75,180,300,1,5
842,1,0,1,1,3,1,46,21,180,300,1,5
843,1,476,1,2,3,5,43,36,540,660,1,5
844,1,486,1,2,3,5,51,70,540,660,1,5
845,1,83,1,1,3,3,69,83,180,300,1,5
846,1,497,1,2,3,5,13,57,540,660,1,5
847,1,75,1,1,3,3,23,71,180,300,1,5
848,1,43,1,1,3,1,13,43,60,180,2,5
849,1,410,1,2,3,4,28,86,420,540,1,5
850,1,189,1,2,3,3,77,82,300,420,1,5
851,1,622,1,2,3,4,37,60,660,780,5,5
852,1,338,1,2,3,1,18,90,420,540,1,5
853,1,447,1,2,3,5,39,20,540,660,1,5
854,1,537,1,2,3,3,37,72,540,660,1,5
855,1,296,1,2,3,1,16,18,300,420,5,5
856,1,0,1,1,3,4,28,35,60,180,2,5
857,1,415,1,2,3,1,3,35,420,540,1,5
858,1,374,1,2,3,3,83,62,420,540,1,5
859,1,451,1,2,3,1,56,40,540,660,1,5
860,1,321,1,2,3,4,63,44,660,780,1,5
861,1,314,1,2,3,2,36,53,420,540,1,5
862,1,0,1,1,3,1,54,10,60,180,1,5
863,1,573,1,2,3,5,59,65,660,780,1,5
864,1,57,1,1,3,4,58,67,180,300,1,5
865,1,118,1,1,3,2,88,32,180,300,1,5
866,1,211,1,2,3,5,14,48,300,420,1,5
867,1,0,1,1,3,3,15,65,180,300,1,5
868,1,611,1,2,3,3,85,80,660,780,1,5
869,1,161,1,1,3,2,23,89,180,300,1,5
870,1,163,1,1,3,2,30,85,180,300,1,5
871,1,73,1,2,3,1,12,85,660,780,1,5
872,1,113,1,1,3,1,24,45,180,300,3,5
873,1,54,1,1,3,3,74,72,60,180,1,5
874,1,300,1,2,3,3,49,83,300,420,1,5
875,1,301,1,2,3,3,71,59,420,540,1,5
876,1,0,1,1,3,5,24,47,60,180,1,5
877,1,375,1,2,3,5,62,25,420,540,5,5
878,1,246,1,2,3,4,43,72,300,420,1,5
879,1,0,1,1,3,4,10,74,60,180,1,5
880,1,0,1,1,3,1,58,30,180,300,1,5
881,1,497,1,2,3,1,44,22,540,660,5,5
882,1,0,1,1,3,5,29,31,60,180,1,5
883,1,171,1,1,3,3,74,74,180,300,1,5
884,1,509,1,2,3,3,45,61,540,660,1,5
885,1,0,1,1,3,1,12,82,60,180,2,5
886,1,176,1,1,3,5,4,87,180,300,1,5
887,1,124,1,1,3,4,11,49,180,300,1,5
888,1,121,1,1,3,2,92,33,180,300,1,5
889,1,559,1,2,3,5,41,25,660,780,5,5
890,1,0,1,1,3,3,16,83,180,300,2,5
891,1,141,1,1,3,3,26,72,180,300,1,5
892,1,152,1,1,3,4,30,78,180,300,1,5
893,1,650,1,2,3,1,64,25,660,780,1,5
894,1,101,1,1,3,2,30,83,180,300,1,5
895,1,0,1,1,3,2,48,16,60,180,1,5
896,1,0,1,1,3,5,30,28,60,180,4,5
897,1,0,1,1,3,5,95,31,60,180,1,5
898,1,0,1,1,3,4,35,56,60,180,1,5
899,1,0,1,1,3,4,63,50,60,180,1,5
900,1,280,1,2,3,2,83,24,300,420,1,5
901,1,169,1,1,3,3,56,43,180,300,1,5
902,1,169,1,1,3,3,23,70,180,300,1,5
903,1,242,1,2,3,4,23,71,300,420,1,5
904,1,225,1,2,3,3,33,33,300,420,1,5
905,1,146,1,1,3,4,21,53,180,300,1,5
906,1,577,1,2,3,4,21,75,660,780,1,5
907,1,134,1,1,3,4,68,48,180,300,1,5
908,1,276,1,2,3,2,42,95,300,420,1,5
909,1,140,1,1,3,4,56,93,180,300,1,5
910,1,79,1,1,3,5,18,79,180,300,1,5
911,1,498,1,2,3,5,35,22,540,660,1,5
912,1,0,1,1,3,3,50,88,180,300,1,5
913,1,103,1,1,3,4,39,94,180,300,1,5
914,1,357,1,2,3,1,27,24,420,540,1,5
915,1,312,1,2,3,1,41,41,660,780,1,5
916,1,198,1,2,3,2,73,29,300,420,5,5
917,1,416,1,2,3,2,5,68,420,540,1,5
918,1,0,1,1,3,5,60,51,60,180,1,5
919,1,0,1,1,3,5,63,69,60,180,1,5
920,1,0,1,1,3,5,42,49,60,180,1,5
921,1,0,1,1,3,5,39,42,60,180,1,5
922,1,0,1,1,3,5,42,41,60,180,1,5
923,1,0,1,1,3,5,14,49,60,180,1,5
924,1,0,1,1,3,5,46,37,60,180,1,5
925,1,0,1,1,3,5,12,71,60,180,1,5
926,1,0,1,1,3,5,61,69,60,180,1,5
927,1,0,1,1,3,5,33,21,180,300,1,5
928,1,0,1,1,3,5,60,19,180,300,1,5
929,1,0,1,1,3,5,60,45,180,300,1,5
930,1,0,1,1,3,5,61,56,180,300,1,5
931,1,0,1,1,3,5,74,65,180,300,1,5
932,1,0,1,2,3,1,53,57,540,660,1,5
933,1,0,1,1,3,5,57,20,180,300,2,5
934,1,271,1,2,3,3,41,57,300,420,1,5
935,1,0,1,1,3,1,29,79,180,300,3,5
936,1,42,1,1,3,4,12,78,60,180,1,5
937,1,141,1,1,3,5,46,40,180,300,1,5
938,1,525,1,2,3,3,39,35,660,780,1,5
939,1,493,1,2,3,1,30,47,540,660,1,5
940,1,453,1,2,3,4,29,35,540,660,2,5
941,1,407,1,2,3,5,32,22,420,540,5,5
942,1,418,1,2,3,5,33,22,420,540,5,5
943,1,275,1,2,3,3,82,81,300,420,1,5
944,1,0,1,1,3,2,14,75,180,300,1,5
945,1,142,1,1,3,4,29,78,180,300,4,5
946,1,0,1,1,3,3,83,88,180,300,2,5
947,1,0,1,1,3,2,57,80,180,300,1,5
948,1,238,1,2,3,4,42,95,300,420,3,5
949,1,616,1,2,3,4,24,58,660,780,1,5
950,1,276,1,2,3,1,29,52,300,420,1,5
951,1,622,1,2,3,3,80,89,660,780,1,5
952,1,357,1,2,3,5,22,20,420,540,1,5
953,1,419,1,2,3,3,35,60,420,540,2,5
954,1,422,1,2,3,4,30,64,540,660,1,5
955,1,437,1,2,3,4,25,7,540,660,1,5
956,1,553,1,2,3,3,28,99,660,780,1,5
957,1,586,1,2,3,3,25,79,660,780,1,5
958,1,165,1,1,3,3,82,57,180,300,1,5
959,1,159,1,1,3,2,63,41,180,300,4,5
960,1,279,1,2,3,4,10,63,300,420,1,5
961,1,0,1,1,3,3,49,83,180,300,3,5
962,1,0,1,1,3,3,36,28,180,300,1,5
963,1,0,1,1,3,3,26,30,180,300,1,5
964,1,0,1,1,3,3,53,66,60,180,1,5
965,1,0,1,1,3,3,32,89,60,180,1,5
966,1,0,1,1,3,3,59,44,60,180,1,5
967,1,0,1,1,3,2,37,67,180,300,1,5
968,1,430,1,2,3,3,76,94,540,660,1,5
969,1,565,1,2,3,3,63,79,660,780,1,5
970,1,130,1,1,3,3,79,69,180,300,1,5
971,1,473,1,2,3,5,34,23,540,660,1,5
972,1,144,1,1,3,3,57,39,180,300,1,5
973,1,0,1,1,3,3,19,62,180,300,1,5
974,1,0,1,1,3,3,36,27,180,300,1,5
975,1,405,1,2,3,3,71,65,420,540,2,5
976,1,448,1,2,3,3,56,89,540,660,1,5
977,1,272,1,2,3,2,88,65,420,540,1,5
978,1,528,1,2,3,1,31,84,540,660,5,5
979,1,275,1,2,3,3,88,72,300,420,1,5
980,1,320,1,2,3,1,50,37,420,540,2,5
981,1,405,1,2,3,3,4,81,420,540,1,5
982,1,214,1,2,3,2,72,22,300,420,1,5
983,1,138,1,1,3,4,15,38,180,300,2,5
984,1,153,1,1,3,5,74,65,180,300,1,5
985,1,0,1,1,3,1,32,52,60,180,5,5
986,1,306,1,2,3,2,25,85,660,780,1,5
987,1,0,1,1,3,3,39,49,180,300,1,5
988,1,0,1,1,3,1,64,36,60,180,1,5
989,1,146,1,1,3,3,81,97,180,300,1,5
990,1,231,1,2,3,4,28,34,300,420,1,5
991,1,425,1,2,3,3,51,82,540,660,1,5
992,1,0,1,1,3,1,70,57,60,180,5,5
993,1,511,1,2,3,1,51,37,540,660,1,5
994,1,392,1,2,3,5,79,74,420,540,1,5
995,1,250,1,2,3,3,44,55,300,420,1,5
996,1,258,1,2,3,3,43,44,300,420,1,5
997,1,260,1,2,3,3,56,93,300,420,1,5
998,1,266,1,2,3,3,16,81,300,420,1,5
999,1,0,1,1,3,1,30,56,180,300,1,5
1000,1,0,1,1,3,4,25,11,60,180,1,5
1001,1,0,1,1,3,3,46,62,60,180,1,5
1002,1,0,1,1,3,5,66,65,180,300,5,5
1003,1,576,1,2,3,1,3,86,660,780,5,5
1004,1,565,1,2,3,4,49,80,660,780,1,5
1005,1,379,1,2,3,4,49,62,660,780,5,5
1006,1,379,1,2,3,4,67,68,660,780,5,5
1007,1,379,1,2,3,4,13,36,660,780,5,5
1008,1,0,1,1,3,5,81,87,120,420,10,5
1009,1,91,1,1,3,3,26,30,180,300,1,5
1010,1,0,1,1,3,1,32,44,60,180,1,5
1011,1,0,1,1,3,1,46,30,60,180,1,5
1012,1,348,1,2,3,2,85,24,420,540,2,5
1013,1,492,1,2,3,2,68,13,540,660,1,5
1014,1,0,1,1,3,4,31,35,60,180,1,5
1015,1,0,1,1,3,1,55,59,180,300,1,5
1016,1,0,1,1,3,1,11,51,180,300,1,5
1017,1,0,1,1,3,1,33,36,180,300,1,5
1018,1,0,1,1,3,1,22,33,180,300,1,5
1019,1,0,1,1,3,1,38,47,180,300,1,5
1020,1,0,1,1,3,1,41,28,180,300,1,5
1021,1,0,1,1,3,1,2,29,180,300,1,5
1022,1,0,1,1,3,1,56,42,180,300,1,5
1023,1,166,1,1,3,1,17,60,180,300,5,5
1024,1,44,1,1,3,1,0,77,60,180,2,5
1025,1,44,1,1,3,1,20,55,60,180,5,5
1026,1,44,1,1,3,1,53,7,60,180,3,5
1027,1,44,1,1,3,1,24,84,60,180,2,5
1028,1,523,1,2,3,4,37,76,540,660,3,5
1029,1,211,1,2,3,2,43,27,300,420,1,5
1030,1,484,1,2,3,2,63,48,540,660,1,5
1031,1,637,1,2,3,2,9,60,660,780,1,5
1032,1,624,1,2,3,2,40,68,660,780,1,5
1033,1,619,1,2,3,2,73,31,660,780,1,5
1034,1,623,1,2,3,2,89,50,660,780,1,5
1035,1,629,1,2,3,2,84,41,660,780,1,5
1036,1,339,1,2,3,4,72,70,420,540,1,5
1037,1,9,1,1,3,3,59,44,60,180,1,5
1038,1,12,1,1,3,3,34,51,180,300,1,5
1039,1,410,1,2,3,3,75,82,420,540,5,5
1040,1,0,1,1,3,4,19,48,180,300,1,5
