Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,501,1,2,3,1,47,63,540,660,1,5
508,1,657,1,2,3,3,55,40,660,780,4,5
509,1,655,1,2,3,3,72,48,660,780,5,5
510,1,52,1,1,3,3,40,78,180,300,3,5
511,1,20,1,1,3,3,71,90,180,300,1,5
512,1,644,1,2,3,3,71,63,660,780,1,5
513,1,441,1,2,3,4,53,95,540,660,1,5
514,1,37,1,1,3,1,36,45,60,180,3,5
515,1,426,1,2,3,4,42,96,540,660,1,5
516,1,127,1,1,3,3,43,55,180,300,1,5
517,1,297,1,2,3,2,58,68,300,420,1,5
518,1,0,1,1,3,5,64,33,60,180,1,5
519,1,422,1,2,3,4,32,38,660,780,1,5
520,1,96,1,1,3,1,25,27,180,300,1,5
521,1,0,1,1,3,3,52,53,60,180,1,5
522,1,610,1,2,3,1,55,61,660,780,1,5
523,1,90,1,1,3,5,2,79,180,300,2,5
524,1,76,1,1,3,4,20,70,180,300,1,5
525,1,0,1,1,3,1,60,28,60,180,1,5
526,1,128,1,1,3,4,63,47,180,300,1,5
527,1,148,1,1,3,5,27,35,180,300,3,5
528,1,202,1,2,3,2,91,50,300,420,1,5
529,1,365,1,2,3,1,13,60,420,540,2,5
530,1,362,1,2,3,1,32,32,540,660,1,5
531,1,363,1,2,3,1,39,18,540,660,1,5
532,1,0,1,1,3,1,12,75,60,180,1,5
533,1,111,1,1,3,4,75,42,180,300,5,5
534,1,0,1,1,3,4,26,77,60,180,3,5
535,1,127,1,1,3,3,55,41,180,300,1,5
536,1,175,1,1,3,2,76,61,180,300,1,5
537,1,164,1,1,3,2,76,2,180,300,2,5
538,1,167,1,1,3,2,16,33,180,300,1,5
539,1,420,1,2,3,2,17,83,420,540,5,5
540,1,426,1,2,3,2,87,19,540,660,1,5
541,1,407,1,2,3,2,53,68,420,540,1,5
542,1,399,1,2,3,2,92,54,420,540,5,5
543,1,411,1,2,3,2,40,74,420,540,1,5
544,1,537,1,2,3,5,21,70,660,780,1,5
545,1,508,1,2,3,1,49,41,540,660,2,5
546,1,591,1,2,3,4,32,67,660,780,2,5
547,1,194,1,2,3,4,90,77,300,420,2,5
548,1,355,1,2,3,3,19,80,420,540,1,5
549,1,356,1,2,3,3,52,78,420,540,1,5
550,1,125,1,1,3,2,33,41,180,300,2,5
551,1,0,1,1,3,5,57,49,60,180,1,5
552,1,0,1,1,3,3,74,91,60,180,1,5
553,1,225,1,2,3,1,12,73,660,780,1,5
554,1,225,1,2,3,1,40,40,660,780,1,5
555,1,444,1,2,3,5,83,25,540,660,5,5
556,1,0,1,1,3,4,51,86,60,180,1,5
557,1,0,1,1,3,4,51,59,180,300,1,5
558,1,558,1,2,3,5,32,23,660,780,1,5
559,1,0,1,1,3,4,57,91,60,180,1,5
560,1,0,1,1,3,4,43,40,60,180,1,5
561,1,0,1,1,3,4,36,70,60,180,1,5
562,1,252,1,2,3,1,54,18,300,420,5,5
563,1,223,1,2,3,2,19,47,300,420,1,5
564,1,207,1,2,3,3,70,71,660,780,1,5
565,1,210,1,2,3,3,87,71,660,780,1,5
566,1,285,1,2,3,3,13,55,660,780,1,5
567,1,504,1,2,3,3,18,68,660,780,1,5
568,1,507,1,2,3,3,78,76,540,660,1,5
569,1,181,1,2,3,3,84,64,660,780,4,5
570,1,608,1,2,3,1,34,68,660,780,3,5
571,1,453,1,2,3,4,16,79,660,780,1,5
572,1,451,1,2,3,4,29,34,660,780,1,5
573,1,448,1,2,3,4,29,35,660,780,1,5
574,1,457,1,2,3,4,80,49,660,780,1,5
575,1,462,1,2,3,4,78,65,660,780,1,5
576,1,476,1,2,3,4,26,50,660,780,3,5
577,1,621,1,2,3,4,21,46,660,780,3,5
578,1,0,1,1,3,4,44,36,60,180,2,5
579,1,0,1,1,3,4,43,46,60,180,5,5
580,1,0,1,1,3,1,82,19,60,180,1,5
581,1,0,1,1,3,1,49,37,60,180,5,5
582,1,158,1,1,3,2,14,73,180,300,1,5
583,1,279,1,2,3,5,72,65,300,420,2,5
584,1,0,1,1,3,5,58,46,60,180,1,5
585,1,126,1,1,3,5,20,21,180,300,1,5
586,1,128,1,1,3,5,21,63,180,300,1,5
587,1,131,1,1,3,5,32,23,180,300,1,5
588,1,447,1,2,3,3,58,43,540,660,1,5
589,1,78,1,1,3,1,45,42,180,300,1,5
590,1,539,1,2,3,4,87,71,540,660,1,5
591,1,510,1,2,3,5,69,74,540,660,1,5
592,1,26,1,1,3,2,91,71,180,300,1,5
593,1,57,1,1,3,1,50,64,60,180,1,5
594,1,64,1,1,3,1,61,30,180,300,1,5
595,1,326,1,2,3,5,64,44,420,540,5,5
596,1,0,1,1,3,5,55,14,180,300,4,5
597,1,0,1,1,3,5,4,78,60,180,3,5
598,1,0,1,1,3,2,3,73,180,300,2,5
599,1,222,1,2,3,1,32,74,300,420,1,5
600,1,168,1,1,3,4,7,26,180,300,1,5
601,1,638,1,2,3,4,32,74,660,780,1,5
602,1,0,1,1,3,1,62,37,60,180,5,5
603,1,151,1,1,3,1,29,65,180,300,1,5
604,1,198,1,2,3,4,17,39,300,420,1,5
605,1,273,1,2,3,1,1,78,300,420,1,5
606,1,612,1,2,3,5,53,51,660,780,4,5
607,1,631,1,2,3,2,89,29,660,780,1,5
608,1,188,1,2,3,1,39,42,300,420,1,5
609,1,595,1,2,3,3,83,50,660,780,1,5
610,1,384,1,2,3,4,29,54,480,780,7,5
611,1,0,1,1,3,4,39,32,180,300,1,5
612,1,583,1,2,3,3,66,78,660,780,1,5
613,1,563,1,2,3,2,19,65,660,780,1,5
614,1,344,1,2,3,4,10,75,420,540,2,5
615,1,656,1,2,3,2,39,50,660,780,1,5
616,1,544,1,2,3,4,18,46,660,780,1,5
617,1,550,1,2,3,4,90,76,660,780,1,5
618,1,114,1,1,3,2,-1,89,180,300,1,5
619,1,464,1,2,3,1,35,29,540,660,5,5
620,1,430,1,2,3,2,56,48,540,660,1,5
621,1,537,1,2,3,2,76,39,660,780,1,5
622,1,0,1,1,3,1,35,45,60,180,2,5
623,1,582,1,2,3,4,59,48,660,780,5,5
624,1,197,1,2,3,4,51,98,300,420,1,5
625,1,293,1,2,3,1,34,25,300,420,4,5
626,1,353,1,2,3,1,18,72,420,540,5,5
627,1,632,1,2,3,1,58,42,660,780,1,5
628,1,640,1,2,3,1,36,26,660,780,1,5
629,1,0,1,1,3,2,20,25,60,180,1,5
630,1,133,1,1,3,1,54,29,180,300,2,5
631,1,0,1,1,3,3,20,75,60,180,4,5
632,1,0,1,1,3,3,26,37,60,180,3,5
633,1,617,1,2,3,2,50,29,660,780,1,5
634,1,0,1,1,3,5,24,33,60,180,1,5
635,1,616,1,2,3,1,20,85,660,780,2,5
636,1,0,1,1,3,1,35,54,60,180,1,5
637,1,224,1,2,3,3,56,84,300,420,1,5
638,1,106,1,1,3,2,51,67,180,300,2,5
639,1,291,1,2,3,5,23,29,300,420,1,5
640,1,0,1,1,3,4,88,66,60,180,1,5
641,1,156,1,1,3,4,55,94,180,300,4,5
642,1,640,1,2,3,4,20,53,660,780,3,5
643,1,326,1,2,3,5,60,35,420,540,4,5
644,1,587,1,2,3,5,33,23,660,780,4,5
645,1,321,1,2,3,1,55,53,420,540,1,5
646,1,0,1,1,3,2,11,74,60,180,2,5
647,1,0,1,1,3,2,89,34,60,180,2,5
648,1,0,1,2,3,2,86,73,420,540,2,5
649,1,336,1,2,3,1,48,67,420,540,2,5
650,1,250,1,2,3,5,41,48,300,420,1,5
651,1,397,1,2,3,4,38,76,420,540,1,5
652,1,0,1,1,3,2,5,78,180,300,1,5
653,1,0,1,1,3,2,22,93,180,300,1,5
654,1,0,1,1,3,2,95,36,180,300,1,5
655,1,0,1,1,3,2,99,22,180,300,1,5
656,1,0,1,1,3,2,68,51,180,300,1,5
657,1,204,1,2,3,2,44,24,300,420,1,5
658,1,0,1,1,3,2,63,76,180,300,1,5
659,1,0,1,1,3,2,91,19,180,300,1,5
660,1,0,1,1,3,2,0,84,180,300,1,5
661,1,0,1,1,3,2,19,95,180,300,1,5
662,1,0,1,1,3,2,55,65,180,300,1,5
663,1,0,1,1,3,2,78,44,180,300,1,5
664,1,0,1,1,3,2,49,60,180,300,1,5
665,1,0,1,1,3,2,4,84,180,300,1,5
666,1,311,1,2,3,1,5,92,420,540,5,5
667,1,0,1,1,3,1,33,33,60,180,1,5
668,1,0,1,1,3,1,25,63,60,180,1,5
669,1,0,1,1,3,2,41,9,180,300,1,5
670,1,0,1,1,3,5,66,50,120,420,10,5
671,1,0,1,1,3,4,50,78,60,180,5,5
672,1,0,1,1,3,4,20,32,60,180,1,5
673,1,39,1,1,3,4,92,72,60,180,1,5
674,1,113,1,1,3,4,19,73,180,300,1,5
675,1,162,1,1,3,1,50,56,180,300,1,5
676,1,632,1,2,3,1,49,14,660,780,1,5
677,1,167,1,1,3,5,83,85,180,300,1,5
678,1,0,1,1,3,4,11,35,60,180,1,5
679,1,298,1,2,3,1,32,48,660,780,1,5
680,1,304,1,2,3,4,39,80,420,540,1,5
681,1,95,1,1,3,1,29,60,180,300,1,5
682,1,377,1,2,3,2,76,14,660,780,5,5
683,1,113,1,1,3,2,39,72,180,300,3,5
684,1,397,1,2,3,2,83,62,420,540,1,5
685,1,597,1,2,3,1,26,33,660,780,5,5
686,1,438,1,2,3,5,43,40,540,660,1,5
687,1,123,1,1,3,3,42,70,180,300,1,5
688,1,8,1,1,3,1,63,37,180,300,1,5
689,1,86,1,1,3,4,24,53,180,300,1,5
690,1,617,1,2,3,4,24,54,660,780,2,5
691,1,413,1,2,3,3,72,88,420,540,1,5
692,1,290,1,2,3,2,85,67,300,420,5,5
693,1,298,1,2,3,2,30,65,300,420,4,5
694,1,0,1,1,3,4,12,80,60,180,1,5
695,1,635,1,2,3,1,56,11,660,780,2,5
696,1,158,1,1,3,5,74,51,180,300,1,5
697,1,0,1,1,3,3,51,60,60,180,1,5
698,1,0,1,1,3,4,78,73,60,180,5,5
699,1,240,1,2,3,3,48,46,300,420,5,5
700,1,355,1,2,3,2,9,24,420,540,1,5
701,1,222,1,2,3,4,62,44,300,420,2,5
702,1,0,1,1,3,4,47,68,60,180,1,5
703,1,98,1,1,3,3,44,83,180,300,1,5
704,1,259,1,2,3,4,42,76,300,420,5,5
705,1,384,1,2,3,3,41,49,420,540,1,5
706,1,0,1,1,3,2,20,47,180,300,1,5
707,1,80,1,1,3,5,77,73,180,300,2,5
708,1,174,1,1,3,2,0,86,180,300,1,5
709,1,0,1,1,3,4,45,65,180,300,1,5
710,1,0,1,1,3,4,68,67,180,300,1,5
711,1,0,1,1,3,4,20,80,180,300,1,5
712,1,0,1,1,3,4,51,81,180,300,1,5
713,1,158,1,1,3,4,25,7,180,300,1,5
714,1,124,1,1,3,3,24,71,180,300,1,5
715,1,0,1,1,3,4,55,80,180,300,1,5
716,1,539,1,2,3,1,20,80,540,660,2,5
717,1,660,1,2,3,4,29,36,660,780,1,5
718,1,365,1,2,3,2,29,82,420,540,1,5
719,1,61,1,1,3,3,23,27,180,300,1,5
720,1,0,1,1,3,5,36,59,60,180,3,5
721,1,0,1,1,3,5,56,47,60,180,3,5
722,1,0,1,1,3,1,24,12,180,300,1,5
723,1,191,1,2,3,5,34,44,300,420,5,5
724,1,213,1,2,3,5,39,26,300,420,1,5
725,1,221,1,2,3,5,25,99,300,420,1,5
726,1,72,1,1,3,5,52,13,180,300,5,5
727,1,83,1,1,3,5,27,47,180,300,5,5
728,1,84,1,1,3,5,50,37,180,300,5,5
729,1,87,1,1,3,5,17,23,180,300,5,5
730,1,108,1,1,3,5,36,43,180,300,5,5
731,1,354,1,2,3,3,62,56,660,780,1,5
732,1,332,1,2,3,3,16,83,660,780,1,5
733,1,334,1,2,3,3,82,60,660,780,1,5
734,1,336,1,2,3,3,72,66,660,780,1,5
735,1,344,1,2,3,3,53,40,660,780,1,5
736,1,0,1,1,3,1,4,33,180,300,1,5
737,1,0,1,1,3,3,34,94,60,180,1,5
738,1,443,1,2,3,3,22,89,540,660,1,5
739,1,0,1,1,3,2,47,25,180,300,1,5
740,1,178,1,2,3,3,47,79,420,540,1,5
741,1,0,1,2,3,4,28,86,300,420,5,5
742,1,66,1,2,3,4,70,50,300,420,5,5
743,1,0,1,2,3,4,29,35,300,420,5,5
744,1,0,1,2,3,4,70,67,300,420,5,5
745,1,0,1,2,3,1,7,83,180,300,2,5
746,1,248,1,2,3,3,79,71,300,420,1,5
747,1,64,1,1,3,4,47,96,180,300,3,5
748,1,42,1,1,3,4,29,74,180,300,1,5
749,1,0,1,1,3,3,42,26,180,300,1,5
750,1,0,1,1,3,2,22,89,180,300,2,5
751,1,614,1,2,3,2,73,62,660,780,1,5
752,1,0,1,1,3,1,42,45,60,180,1,5
753,1,153,1,2,3,3,44,65,300,420,1,5
754,1,332,1,2,3,5,52,31,420,540,1,5
755,1,0,1,1,3,4,37,96,60,180,1,5
756,1,0,1,1,3,4,20,28,60,180,1,5
757,1,0,1,1,3,4,5,78,60,180,1,5
758,1,0,1,2,3,5,81,64,420,540,1,5
759,1,646,1,2,3,4,85,70,660,780,1,5
760,1,0,1,1,3,2,83,49,60,180,2,5
761,1,0,1,1,3,1,23,65,60,180,2,5
762,1,340,1,2,3,5,4,58,420,540,1,5
763,1,281,1,2,3,1,18,11,420,540,1,5
764,1,159,1,1,3,4,12,49,180,300,1,5
765,1,489,1,2,3,4,12,74,540,660,1,5
766,1,491,1,2,3,1,48,43,540,660,2,5
767,1,113,1,1,3,4,31,35,180,300,1,5
768,1,145,1,1,3,3,28,38,180,300,1,5
769,1,374,1,2,3,3,46,52,420,540,1,5
770,1,400,1,2,3,3,55,46,480,780,3,5
771,1,403,1,2,3,3,74,78,480,780,2,5
772,1,432,1,2,3,3,71,76,480,780,2,5
773,1,434,1,2,3,3,71,49,480,780,2,5
774,1,469,1,2,3,3,76,65,480,780,2,5
775,1,459,1,2,3,3,18,89,540,660,1,5
776,1,0,1,1,3,4,44,54,60,180,1,5
777,1,0,1,1,3,5,32,21,60,180,1,5
778,1,0,1,1,3,5,27,97,60,180,2,5
779,1,23,1,1,3,4,28,61,60,180,1,5
780,1,76,1,1,3,5,59,18,180,300,1,5
781,1,181,1,2,3,3,60,57,300,420,1,5
782,1,0,1,1,3,4,38,56,180,300,3,5
783,1,0,1,1,3,4,45,46,60,180,5,5
784,1,0,1,1,3,4,48,92,60,180,1,5
785,1,50,1,1,3,3,71,84,60,180,1,5
786,1,647,1,2,3,4,48,46,660,780,1,5
787,1,552,1,2,3,5,62,26,660,780,5,5
788,1,39,1,1,3,3,31,32,60,180,1,5
789,1,0,1,1,3,1,53,46,60,180,1,5
790,1,0,1,1,3,1,49,49,60,180,1,5
791,1,0,1,1,3,3,82,78,120,420,6,5
792,1,115,1,1,3,1,53,45,180,300,4,5
793,1,514,1,2,3,4,15,34,540,660,1,5
794,1,0,1,1,3,1,11,63,60,180,2,5
795,1,158,1,1,3,1,51,64,180,300,1,5
796,1,0,1,1,3,5,11,72,60,180,5,5
797,1,0,1,1,3,5,25,95,60,180,5,5
798,1,0,1,1,3,5,32,23,60,180,5,5
799,1,0,1,1,3,5,50,10,60,180,5,5
800,1,0,1,1,3,5,60,27,60,180,5,5
801,1,0,1,1,3,3,44,69,60,180,1,5
802,1,607,1,2,3,4,67,48,660,780,1,5
803,1,43,1,1,3,5,30,53,60,180,1,5
804,1,54,1,1,3,5,50,30,60,180,1,5
805,1,0,1,1,3,2,74,75,60,180,1,5
806,1,0,1,2,3,1,41,66,660,780,1,5
807,1,0,1,1,3,5,33,22,180,300,1,5
808,1,0,1,2,3,5,80,44,660,780,1,5
809,1,44,1,1,3,2,71,54,180,300,1,5
810,1,0,1,1,3,4,16,36,60,180,1,5
811,1,0,1,1,3,4,69,66,60,180,1,5
812,1,175,1,1,3,2,73,57,180,300,1,5
813,1,55,1,1,3,3,85,79,60,180,5,5
814,1,67,1,1,3,3,81,58,180,300,3,5
815,1,398,1,2,3,2,41,27,420,540,1,5
816,1,0,1,1,3,1,22,26,60,180,1,5
817,1,0,1,1,3,1,20,77,60,180,1,5
818,1,420,1,2,3,3,55,91,420,540,1,5
819,1,0,1,1,3,4,16,81,60,180,1,5
820,1,0,1,1,3,3,69,49,180,300,1,5
821,1,0,1,1,3,3,56,95,180,300,1,5
822,1,49,1,1,3,3,40,33,60,180,1,5
823,1,624,1,2,3,4,56,92,660,780,1,5
824,1,540,1,2,3,3,41,36,540,660,1,5
825,1,548,1,2,3,3,39,69,660,780,1,5
826,1,284,1,2,3,3,85,53,540,660,1,5
827,1,0,1,1,3,4,82,79,60,180,4,5
828,1,0,1,1,3,4,28,16,60,180,1,5
829,1,150,1,1,3,4,76,61,180,300,1,5
830,1,65,1,1,3,5,51,39,180,300,1,5
831,1,568,1,2,3,3,49,54,660,780,1,5
832,1,458,1,2,3,1,4,29,540,660,2,5
833,1,622,1,2,3,2,45,66,660,780,1,5
834,1,0,1,1,3,3,68,78,60,180,1,5
835,1,456,1,2,3,4,20,48,540,660,1,5
836,1,522,1,2,3,1,61,12,540,660,1,5
837,1,0,1,1,3,3,55,62,60,180,1,5
838,1,174,1,1,3,4,46,53,180,300,1,5
839,1,540,1,2,3,4,46,48,540,660,3,5
840,1,256,1,2,3,3,63,70,300,420,2,5
841,1,0,1,1,3,4,5,78,60,180,2,5
842,1,577,1,2,3,4,11,44,660,780,1,5
843,1,0,1,1,3,4,32,58,60,180,1,5
844,1,177,1,1,3,2,40,52,180,300,1,5
845,1,243,1,2,3,1,51,36,300,420,1,5
846,1,0,1,1,3,1,31,31,60,180,1,5
847,1,287,1,2,3,4,35,80,300,420,1,5
848,1,292,1,2,3,4,28,45,300,420,1,5
849,1,619,1,2,3,3,55,56,660,780,1,5
850,1,0,1,1,3,2,90,49,180,300,1,5
851,1,524,1,2,3,3,86,73,540,660,2,5
852,1,17,1,1,3,3,75,66,60,180,1,5
853,1,282,1,2,3,4,15,67,300,420,2,5
854,1,0,1,2,3,4,22,49,300,420,2,5
855,1,240,1,2,3,3,76,67,300,420,1,5
856,1,526,1,2,3,5,22,69,540,660,1,5
857,1,550,1,2,3,1,7,8,660,780,2,5
858,1,513,1,2,3,2,83,63,540,660,1,5
859,1,0,1,1,3,2,69,10,60,180,1,5
860,1,0,1,1,3,2,39,36,60,180,1,5
861,1,98,1,1,3,4,49,94,180,300,1,5
862,1,100,1,1,3,4,12,67,180,300,1,5
863,1,110,1,1,3,4,31,84,180,300,1,5
864,1,196,1,2,3,1,17,11,300,420,1,5
865,1,628,1,2,3,5,5,76,660,780,5,5
866,1,624,1,2,3,5,47,47,660,780,5,5
867,1,272,1,2,3,3,81,83,300,420,2,5
868,1,365,1,2,3,4,26,6,420,540,1,5
869,1,367,1,2,3,4,34,58,420,540,1,5
870,1,0,1,1,3,1,53,64,60,180,1,5
871,1,0,1,1,3,3,88,78,60,180,1,5
872,1,162,1,1,3,4,27,60,180,300,1,5
873,1,152,1,1,3,5,59,19,180,300,5,5
874,1,180,1,1,3,1,57,38,180,300,1,5
875,1,197,1,2,3,3,38,47,300,420,1,5
876,1,283,1,2,3,2,87,32,300,420,1,5
877,1,552,1,2,3,5,22,27,660,780,1,5
878,1,535,1,2,3,1,57,11,540,660,2,5
879,1,0,1,1,3,1,16,85,60,180,1,5
880,1,618,1,2,3,5,54,40,660,780,1,5
881,1,305,1,2,3,5,29,34,420,540,1,5
882,1,0,1,1,3,3,78,82,180,300,1,5
883,1,0,1,1,3,3,54,50,180,300,1,5
884,1,443,1,2,3,5,22,63,540,660,2,5
885,1,443,1,2,3,5,33,22,540,660,2,5
886,1,339,1,2,3,3,62,74,420,540,1,5
887,1,383,1,2,3,1,39,29,420,540,5,5
888,1,88,1,1,3,3,69,89,180,300,1,5
889,1,491,1,2,3,5,44,39,540,660,5,5
890,1,495,1,2,3,5,32,20,540,660,5,5
891,1,0,1,1,3,1,27,27,180,300,1,5
892,1,0,1,1,3,1,14,39,180,300,1,5
893,1,0,1,1,3,1,27,27,180,300,1,5
894,1,0,1,1,3,1,4,81,180,300,1,5
895,1,632,1,2,3,4,66,47,660,780,1,5
896,1,123,1,1,3,1,31,74,180,300,2,5
897,1,123,1,1,3,1,42,70,180,300,3,5
898,1,123,1,1,3,1,10,96,180,300,2,5
899,1,177,1,1,3,1,44,32,180,300,1,5
900,1,72,1,1,3,1,55,46,180,300,3,5
901,1,72,1,1,3,1,22,67,180,300,3,5
902,1,72,1,1,3,1,28,61,180,300,2,5
903,1,72,1,1,3,1,28,26,180,300,2,5
904,1,72,1,1,3,1,39,35,180,300,3,5
905,1,72,1,1,3,1,60,22,180,300,4,5
906,1,72,1,1,3,1,31,75,180,300,2,5
907,1,72,1,1,3,1,30,47,180,300,3,5
908,1,72,1,1,3,1,24,35,180,300,3,5
909,1,72,1,1,3,1,7,83,180,300,2,5
910,1,72,1,1,3,1,60,26,180,300,5,5
911,1,72,1,1,3,1,58,50,180,300,4,5
912,1,72,1,1,3,1,36,84,180,300,3,5
913,1,109,1,1,3,1,6,12,180,300,4,5
914,1,109,1,1,3,1,11,74,180,300,3,5
915,1,109,1,1,3,1,66,71,180,300,3,5
916,1,109,1,1,3,1,32,66,180,300,2,5
917,1,109,1,1,3,1,30,47,180,300,3,5
918,1,109,1,1,3,1,28,74,180,300,1,5
919,1,109,1,1,3,1,41,16,180,300,3,5
920,1,109,1,1,3,1,61,30,180,300,2,5
921,1,109,1,1,3,1,29,53,180,300,1,5
922,1,109,1,1,3,1,22,78,180,300,4,5
923,1,109,1,1,3,1,26,54,180,300,1,5
924,1,109,1,1,3,1,14,17,180,300,1,5
925,1,109,1,1,3,1,18,61,180,300,3,5
926,1,109,1,1,3,1,9,61,180,300,3,5
927,1,109,1,1,3,1,4,76,180,300,3,5
928,1,109,1,1,3,1,5,25,180,300,2,5
929,1,109,1,1,3,1,33,22,180,300,1,5
930,1,109,1,1,3,1,30,46,180,300,3,5
931,1,109,1,1,3,1,57,13,180,300,1,5
932,1,416,1,2,3,4,41,8,420,540,1,5
933,1,190,1,2,3,3,66,67,300,420,1,5
934,1,192,1,2,3,3,66,70,300,420,1,5
935,1,197,1,2,3,3,59,85,300,420,1,5
936,1,198,1,2,3,3,38,94,300,420,1,5
937,1,0,1,1,3,5,45,44,60,180,1,5
938,1,565,1,2,3,4,84,62,660,780,5,5
939,1,395,1,2,3,3,31,37,420,540,5,5
940,1,455,1,2,3,5,45,53,660,780,1,5
941,1,555,1,2,3,3,28,62,660,780,2,5
942,1,0,1,1,3,5,83,77,60,180,3,5
943,1,642,1,2,3,1,16,47,660,780,1,5
944,1,0,1,1,3,3,88,81,60,180,1,5
945,1,266,1,2,3,3,52,97,300,420,1,5
946,1,22,1,1,3,2,59,43,60,180,1,5
947,1,27,1,1,3,2,78,45,60,180,1,5
948,1,153,1,1,3,1,36,72,180,300,1,5
949,1,0,1,1,3,1,39,49,60,180,2,5
950,1,108,1,1,3,1,11,73,180,300,3,5
951,1,162,1,1,3,1,23,22,180,300,1,5
952,1,0,1,1,3,4,37,66,60,180,1,5
953,1,307,1,2,3,1,53,37,420,540,1,5
954,1,0,1,1,3,3,51,87,180,300,1,5
955,1,576,1,2,3,1,76,3,660,780,1,5
956,1,579,1,2,3,1,31,37,660,780,1,5
957,1,53,1,1,3,3,51,79,60,180,1,5
958,1,147,1,1,3,3,58,40,180,300,1,5
959,1,627,1,2,3,3,46,88,660,780,1,5
960,1,556,1,2,3,5,21,66,660,780,1,5
961,1,401,1,2,3,4,26,51,420,540,1,5
962,1,91,1,1,3,2,26,91,180,300,1,5
963,1,0,1,1,3,1,2,84,60,180,1,5
964,1,0,1,2,3,4,2,81,660,780,1,5
965,1,441,1,2,3,1,35,46,540,660,1,5
966,1,0,1,1,3,4,55,83,60,180,1,5
967,1,262,1,2,3,5,26,58,300,420,1,5
968,1,137,1,1,3,3,57,66,180,300,1,5
969,1,261,1,2,3,1,27,8,480,780,5,5
970,1,517,1,2,3,3,27,92,540,660,1,5
971,1,164,1,1,3,5,32,22,180,300,1,5
972,1,526,1,2,3,3,83,73,540,660,1,5
973,1,0,1,1,3,1,43,63,60,180,2,5
974,1,0,1,1,3,1,12,56,60,180,1,5
975,1,0,1,1,3,1,16,65,60,180,1,5
976,1,0,1,1,3,1,18,89,60,180,1,5
977,1,0,1,1,3,1,3,11,60,180,1,5
978,1,176,1,1,3,4,15,78,180,300,1,5
979,1,371,1,2,3,1,3,30,420,540,1,5
980,1,448,1,2,3,1,50,15,540,660,1,5
981,1,171,1,1,3,3,29,40,180,300,1,5
982,1,277,1,2,3,5,16,71,300,420,1,5
983,1,0,1,1,3,2,55,47,180,300,1,5
984,1,498,1,2,3,5,49,44,540,660,1,5
985,1,199,1,2,3,5,62,24,300,420,2,5
986,1,202,1,2,3,5,59,19,300,420,2,5
987,1,562,1,2,3,4,48,69,660,780,1,5
988,1,0,1,1,3,3,47,55,180,300,1,5
989,1,51,1,1,3,3,26,79,180,300,1,5
990,1,46,1,1,3,3,76,76,180,300,1,5
991,1,0,1,1,3,2,51,36,60,180,1,5
992,1,0,1,1,3,5,5,87,60,180,5,5
993,1,640,1,2,3,4,29,36,660,780,2,5
994,1,370,1,2,3,3,33,68,420,540,1,5
995,1,0,1,1,3,3,49,84,60,180,1,5
996,1,226,1,2,3,1,43,68,300,420,1,5
997,1,174,1,1,3,4,88,67,180,300,1,5
998,1,446,1,2,3,3,32,88,540,660,1,5
999,1,445,1,2,3,3,58,95,540,660,1,5
1000,1,0,1,1,3,3,50,77,60,180,3,5
1001,1,575,1,2,3,4,38,92,660,780,1,5
1002,1,144,1,1,3,3,43,54,180,300,1,5
1003,1,0,1,1,3,3,30,88,60,180,1,5
1004,1,0,1,1,3,3,84,81,60,180,1,5
1005,1,0,1,1,3,3,64,46,60,180,1,5
1006,1,0,1,1,3,3,45,75,60,180,1,5
1007,1,526,1,2,3,1,57,40,540,660,1,5
1008,1,605,1,2,3,2,91,20,660,780,2,5
1009,1,0,1,1,3,1,12,74,60,180,1,5
1010,1,0,1,1,3,1,54,45,180,300,3,5
1011,1,234,1,2,3,1,13,57,300,420,1,5
1012,1,520,1,2,3,3,77,56,660,780,1,5
1013,1,254,1,2,3,3,53,45,660,780,1,5
1014,1,291,1,2,3,3,23,91,300,420,3,5
1015,1,175,1,1,3,3,78,59,180,300,1,5
1016,1,521,1,2,3,2,89,37,660,780,1,5
1017,1,427,1,2,3,1,51,31,540,660,1,5
1018,1,0,1,1,3,1,46,46,60,180,1,5
1019,1,288,1,2,3,3,58,72,300,420,1,5
1020,1,0,1,1,3,4,21,8,180,300,1,5
1021,1,0,1,1,3,4,19,43,60,180,1,5
1022,1,0,1,1,3,1,50,36,60,180,1,5
1023,1,0,1,1,3,4,45,49,60,180,1,5
1024,1,0,1,1,3,1,38,78,180,300,1,5
1025,1,0,1,1,3,2,57,67,60,180,1,5
1026,1,0,1,1,3,1,5,86,180,300,1,5
1027,1,0,1,1,3,1,13,74,180,300,1,5
1028,1,0,1,1,3,2,77,63,60,180,1,5
1029,1,0,1,1,3,1,19,37,180,300,1,5
1030,1,0,1,1,3,1,35,24,180,300,1,5
1031,1,0,1,1,3,1,28,37,180,300,1,5
1032,1,0,1,1,3,4,28,34,180,300,1,5
1033,1,0,1,1,3,2,47,49,180,300,1,5
1034,1,59,1,1,3,1,50,18,60,180,2,5
1035,1,536,1,2,3,3,29,36,540,660,1,5
1036,1,480,1,2,3,2,39,54,540,660,1,5
1037,1,356,1,2,3,3,20,58,420,540,2,5
1038,1,239,1,2,3,4,79,60,300,420,1,5
1039,1,102,1,1,3,5,46,52,180,300,5,5
1040,1,12,1,1,3,4,44,84,60,180,2,5
