Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,499,1,2,3,3,42,90,540,660,1,5
508,1,0,1,1,3,5,41,50,60,180,1,5
509,1,615,1,2,3,1,49,37,660,780,3,5
510,1,0,1,1,3,5,43,53,120,420,10,5
511,1,0,1,1,3,1,29,68,60,180,1,5
512,1,332,1,2,3,2,50,48,420,540,5,5
513,1,244,1,2,3,2,35,15,420,540,1,5
514,1,582,1,2,3,3,70,79,660,780,2,5
515,1,0,1,2,3,2,71,79,420,540,1,5
516,1,0,1,2,3,2,69,11,420,540,1,5
517,1,0,1,1,3,4,39,67,180,300,1,5
518,1,143,1,1,3,4,41,95,180,300,1,5
519,1,174,1,2,3,4,51,80,660,780,1,5
520,1,0,1,1,3,3,42,42,180,300,1,5
521,1,36,1,1,3,1,24,83,60,180,1,5
522,1,20,1,1,3,4,9,77,60,180,3,5
523,1,204,1,2,3,2,39,68,300,420,1,5
524,1,0,1,1,3,1,32,48,60,180,1,5
525,1,0,1,1,3,1,59,32,180,300,1,5
526,1,0,1,1,3,4,28,35,180,300,1,5
527,1,0,1,1,3,4,59,68,180,300,1,5
528,1,234,1,2,3,4,45,62,300,420,1,5
529,1,0,1,1,3,1,25,25,60,180,4,5
530,1,0,1,1,3,1,54,59,60,180,5,5
531,1,0,1,1,3,5,23,73,180,300,2,5
532,1,0,1,1,3,5,41,50,180,300,2,5
533,1,0,1,1,3,3,84,76,60,180,1,5
534,1,0,1,1,3,3,85,80,60,180,1,5
535,1,0,1,1,3,3,25,82,60,180,1,5
536,1,0,1,1,3,3,42,64,60,180,1,5
537,1,0,1,1,3,4,49,41,60,180,1,5
538,1,149,1,1,3,1,46,61,180,300,5,5
539,1,287,1,2,3,5,58,24,300,420,5,5
540,1,0,1,1,3,5,20,48,60,180,1,5
541,1,0,1,1,3,5,28,80,180,300,1,5
542,1,0,1,1,3,3,57,39,60,180,1,5
543,1,131,1,1,3,1,37,84,180,300,1,5
544,1,134,1,1,3,1,77,3,180,300,1,5
545,1,81,1,1,3,1,52,64,180,300,5,5
546,1,154,1,1,3,3,35,28,180,300,1,5
547,1,247,1,2,3,5,35,32,300,420,5,5
548,1,474,1,2,3,3,47,64,540,660,1,5
549,1,476,1,2,3,3,65,48,540,660,1,5
550,1,479,1,2,3,3,87,73,540,660,1,5
551,1,508,1,2,3,5,38,27,540,660,1,5
552,1,655,1,2,3,3,69,79,660,780,1,5
553,1,0,1,1,3,4,45,65,60,180,2,5
554,1,0,1,1,3,3,18,59,60,180,3,5
555,1,0,1,1,3,3,86,78,60,180,3,5
556,1,71,1,1,3,3,40,57,180,300,3,5
557,1,0,1,1,3,4,28,29,60,180,1,5
558,1,0,1,1,3,4,20,44,60,180,1,5
559,1,0,1,1,3,4,29,35,60,180,1,5
560,1,0,1,1,3,4,37,97,60,180,1,5
561,1,0,1,2,3,4,73,67,60,180,1,5
562,1,185,1,2,3,3,37,58,300,420,1,5
563,1,593,1,2,3,1,5,45,660,780,1,5
564,1,97,1,1,3,1,11,62,180,300,1,5
565,1,489,1,2,3,1,6,11,540,660,1,5
566,1,0,1,1,3,1,24,81,60,180,1,5
567,1,145,1,1,3,4,57,93,180,300,5,5
568,1,0,1,1,3,3,44,88,180,300,1,5
569,1,2,1,1,3,3,62,57,180,300,1,5
570,1,556,1,2,3,4,49,96,660,780,3,5
571,1,136,1,1,3,3,42,52,180,300,1,5
572,1,0,1,1,3,4,55,82,60,180,1,5
573,1,0,1,1,3,4,0,79,60,180,1,5
574,1,337,1,2,3,5,50,39,420,540,2,5
575,1,0,1,1,3,2,77,45,60,180,1,5
576,1,0,1,1,3,2,53,77,60,180,1,5
577,1,522,1,2,3,2,42,63,540,660,1,5
578,1,1,1,1,3,1,28,8,60,180,3,5
579,1,402,1,2,3,1,10,14,660,780,3,5
580,1,621,1,2,3,1,15,38,660,780,2,5
581,1,642,1,2,3,4,74,41,660,780,3,5
582,1,136,1,1,3,3,25,54,180,300,1,5
583,1,0,1,1,3,2,60,57,60,180,1,5
584,1,87,1,1,3,1,8,85,180,300,1,5
585,1,622,1,2,3,2,41,66,660,780,1,5
586,1,0,1,1,3,5,2,74,180,300,1,5
587,1,0,1,1,3,4,43,53,60,180,1,5
588,1,0,1,1,3,3,19,91,60,180,5,5
589,1,228,1,2,3,4,35,62,300,420,1,5
590,1,422,1,2,3,5,24,22,540,660,1,5
591,1,85,1,1,3,1,51,40,180,300,1,5
592,1,0,1,1,3,1,41,19,60,180,1,5
593,1,40,1,1,3,5,39,47,60,180,1,5
594,1,23,1,1,3,3,70,53,180,300,1,5
595,1,0,1,1,3,1,54,43,180,300,5,5
596,1,0,1,1,3,1,24,11,180,300,5,5
597,1,97,1,1,3,5,84,26,180,300,1,5
598,1,50,1,1,3,2,40,54,60,180,1,5
599,1,290,1,2,3,1,37,45,300,420,2,5
600,1,521,1,2,3,3,65,63,540,660,1,5
601,1,0,1,1,3,4,42,44,180,300,1,5
602,1,0,1,1,3,3,41,70,60,180,1,5
603,1,457,1,2,3,3,36,54,480,780,4,5
604,1,0,1,1,3,3,70,42,60,180,1,5
605,1,168,1,1,3,2,87,18,180,300,1,5
606,1,180,1,1,3,2,75,53,180,300,1,5
607,1,0,1,1,3,5,1,78,60,180,1,5
608,1,0,1,1,3,2,68,49,60,180,1,5
609,1,288,1,2,3,5,49,8,480,780,7,5
610,1,0,1,1,3,1,33,48,180,300,1,5
611,1,595,1,2,3,1,47,61,660,780,1,5
612,1,617,1,2,3,4,20,49,660,780,2,5
613,1,600,1,2,3,4,82,82,660,780,1,5
614,1,596,1,2,3,4,29,85,660,780,1,5
615,1,604,1,2,3,4,21,75,660,780,2,5
616,1,591,1,2,3,4,18,40,660,780,4,5
617,1,606,1,2,3,4,37,63,660,780,2,5
618,1,45,1,2,3,4,88,80,300,420,3,5
619,1,0,1,1,3,1,27,38,60,180,1,5
620,1,0,1,1,3,3,32,71,60,180,1,5
621,1,0,1,1,3,2,64,73,180,300,5,5
622,1,0,1,1,3,3,67,67,180,300,2,5
623,1,321,1,2,3,2,34,59,420,540,1,5
624,1,0,1,1,3,1,35,31,60,180,1,5
625,1,0,1,1,3,3,32,65,60,180,1,5
626,1,65,1,1,3,3,18,68,180,300,1,5
627,1,245,1,2,3,3,12,88,300,420,1,5
628,1,355,1,2,3,2,46,33,420,540,1,5
629,1,432,1,2,3,4,47,47,540,660,3,5
630,1,0,1,1,3,4,44,86,60,180,2,5
631,1,163,1,1,3,4,39,95,180,300,4,5
632,1,256,1,2,3,5,84,26,300,420,1,5
633,1,562,1,2,3,4,83,78,660,780,2,5
634,1,0,1,2,3,1,17,85,660,780,2,5
635,1,120,1,1,3,1,31,82,180,300,1,5
636,1,121,1,1,3,1,23,76,180,300,1,5
637,1,127,1,1,3,1,3,84,180,300,1,5
638,1,0,1,1,3,1,2,30,60,180,2,5
639,1,0,1,2,3,4,46,78,540,660,1,5
640,1,105,1,2,3,4,15,42,540,660,1,5
641,1,446,1,2,3,3,15,54,540,660,1,5
642,1,0,1,1,3,4,49,79,60,180,3,5
643,1,0,1,1,3,1,37,69,180,300,2,5
644,1,0,1,1,3,4,43,95,60,180,1,5
645,1,461,1,2,3,2,64,58,540,660,1,5
646,1,0,1,1,3,4,22,76,60,180,1,5
647,1,0,1,1,3,3,57,51,60,180,5,5
648,1,169,1,1,3,3,22,70,180,300,1,5
649,1,253,1,2,3,3,81,73,300,420,1,5
650,1,23,1,1,3,4,41,63,60,180,1,5
651,1,0,1,1,3,1,53,59,60,180,1,5
652,1,162,1,1,3,3,20,100,180,300,1,5
653,1,134,1,1,3,3,24,62,180,300,2,5
654,1,101,1,1,3,3,33,62,180,300,1,5
655,1,0,1,1,3,3,38,40,60,180,1,5
656,1,0,1,1,3,1,16,12,60,180,1,5
657,1,0,1,1,3,4,27,15,60,180,3,5
658,1,197,1,2,3,5,72,74,300,420,2,5
659,1,218,1,2,3,5,18,72,300,420,1,5
660,1,203,1,2,3,5,33,21,300,420,2,5
661,1,434,1,2,3,5,41,49,540,660,1,5
662,1,583,1,2,3,4,14,43,660,780,5,5
663,1,592,1,2,3,4,15,50,660,780,5,5
664,1,143,1,1,3,1,9,21,180,300,5,5
665,1,0,1,1,3,1,13,56,60,180,1,5
666,1,0,1,1,3,1,52,64,60,180,1,5
667,1,0,1,1,3,1,55,41,60,180,1,5
668,1,524,1,2,3,5,56,42,540,660,4,5
669,1,0,1,1,3,3,5,70,60,180,4,5
670,1,0,1,1,3,3,31,86,60,180,5,5
671,1,0,1,1,3,3,38,59,60,180,2,5
672,1,531,1,2,3,1,39,72,540,660,5,5
673,1,230,1,2,3,4,56,83,300,420,1,5
674,1,0,1,1,3,3,69,71,60,180,1,5
675,1,275,1,2,3,1,53,56,660,780,1,5
676,1,0,1,1,3,1,35,48,180,300,1,5
677,1,0,1,1,3,3,54,96,60,180,1,5
678,1,0,1,1,3,1,20,76,60,180,1,5
679,1,92,1,1,3,3,50,72,180,300,5,5
680,1,319,1,2,3,2,86,15,420,540,1,5
681,1,319,1,2,3,2,35,70,420,540,1,5
682,1,132,1,1,3,4,46,65,180,300,1,5
683,1,0,1,1,3,5,62,27,60,180,1,5
684,1,0,1,1,3,5,46,41,60,180,1,5
685,1,0,1,1,3,5,65,31,60,180,1,5
686,1,384,1,2,3,3,59,62,420,540,1,5
687,1,0,1,1,3,3,41,69,60,180,5,5
688,1,242,1,2,3,3,65,79,660,780,1,5
689,1,243,1,2,3,3,58,45,660,780,1,5
690,1,0,1,1,3,4,56,49,60,180,1,5
691,1,276,1,2,3,5,82,77,300,420,1,5
692,1,280,1,2,3,5,51,23,300,420,1,5
693,1,263,1,2,3,4,52,48,300,420,1,5
694,1,466,1,2,3,1,52,41,540,660,1,5
695,1,471,1,2,3,1,37,47,540,660,1,5
696,1,474,1,2,3,1,30,26,540,660,1,5
697,1,132,1,1,3,2,25,68,180,300,1,5
698,1,127,1,1,3,2,66,11,180,300,1,5
699,1,0,1,1,3,3,13,57,180,300,1,5
700,1,0,1,1,3,3,40,90,180,300,1,5
701,1,568,1,2,3,5,43,46,660,780,1,5
702,1,437,1,2,3,4,38,93,540,660,1,5
703,1,0,1,1,3,4,20,50,180,300,1,5
704,1,290,1,2,3,5,22,31,300,420,2,5
705,1,296,1,2,3,5,31,32,300,420,2,5
706,1,0,1,2,3,2,55,54,300,420,2,5
707,1,0,1,1,3,3,31,75,60,180,1,5
708,1,348,1,2,3,3,32,51,420,540,1,5
709,1,0,1,1,3,3,49,89,180,300,5,5
710,1,6,1,1,3,3,28,85,180,300,5,5
711,1,0,1,1,3,2,36,87,180,300,1,5
712,1,0,1,1,3,2,26,91,180,300,1,5
713,1,0,1,1,3,2,42,35,180,300,1,5
714,1,0,1,1,3,2,61,47,180,300,1,5
715,1,0,1,1,3,2,58,64,180,300,1,5
716,1,0,1,1,3,2,80,71,180,300,1,5
717,1,0,1,1,3,2,70,65,180,300,1,5
718,1,0,1,1,3,2,11,92,180,300,1,5
719,1,136,1,1,3,2,27,46,180,300,1,5
720,1,58,1,1,3,4,39,69,60,180,3,5
721,1,84,1,1,3,4,60,52,180,300,1,5
722,1,85,1,1,3,5,54,31,180,300,3,5
723,1,610,1,2,3,1,46,20,660,780,5,5
724,1,250,1,2,3,3,42,54,300,420,1,5
725,1,129,1,1,3,1,18,74,180,300,1,5
726,1,0,1,1,3,4,38,57,60,180,3,5
727,1,132,1,1,3,5,81,55,180,300,1,5
728,1,0,1,1,3,1,52,17,60,180,5,5
729,1,254,1,2,3,3,41,83,300,420,5,5
730,1,471,1,2,3,1,49,53,660,780,4,5
731,1,321,1,2,3,5,19,69,420,540,2,5
732,1,488,1,2,3,3,41,74,660,780,1,5
733,1,54,1,1,3,4,24,64,60,180,1,5
734,1,58,1,1,3,4,32,50,60,180,1,5
735,1,169,1,1,3,1,21,66,180,300,1,5
736,1,0,1,1,3,1,16,56,60,180,1,5
737,1,12,1,1,3,2,23,81,60,180,1,5
738,1,0,1,1,3,3,33,91,60,180,1,5
739,1,0,1,1,3,1,62,36,180,300,2,5
740,1,0,1,1,3,3,33,65,60,180,1,5
741,1,196,1,2,3,2,13,94,300,420,1,5
742,1,188,1,2,3,3,50,52,300,420,3,5
743,1,120,1,1,3,3,38,40,180,300,1,5
744,1,0,1,1,3,1,16,21,60,180,1,5
745,1,562,1,2,3,3,40,72,660,780,1,5
746,1,320,1,2,3,2,48,39,540,660,1,5
747,1,91,1,1,3,2,74,12,180,300,1,5
748,1,0,1,1,3,1,6,85,180,300,2,5
749,1,284,1,2,3,1,62,35,300,420,3,5
750,1,286,1,2,3,1,20,86,300,420,3,5
751,1,290,1,2,3,1,10,90,300,420,3,5
752,1,296,1,2,3,1,66,36,300,420,3,5
753,1,0,1,1,3,1,54,24,60,180,1,5
754,1,0,1,1,3,1,22,45,60,180,2,5
755,1,0,1,1,3,3,18,81,180,300,1,5
756,1,594,1,2,3,4,47,71,660,780,1,5
757,1,396,1,2,3,1,3,72,540,660,2,5
758,1,403,1,2,3,1,5,84,660,780,1,5
759,1,0,1,1,3,1,55,60,60,180,5,5
760,1,0,1,2,3,1,32,50,60,180,5,5
761,1,187,1,2,3,1,24,19,300,420,1,5
762,1,0,1,1,3,2,33,80,60,180,1,5
763,1,0,1,1,3,1,56,7,60,180,1,5
764,1,133,1,1,3,3,37,55,180,300,1,5
765,1,561,1,2,3,3,43,57,660,780,1,5
766,1,275,1,2,3,5,11,67,300,420,1,5
767,1,132,1,1,3,3,28,80,180,300,1,5
768,1,465,1,2,3,4,93,70,540,660,1,5
769,1,0,1,1,3,4,50,95,60,180,1,5
770,1,618,1,2,3,3,54,41,660,780,1,5
771,1,309,1,2,3,3,52,67,420,540,2,5
772,1,315,1,2,3,3,45,67,420,540,3,5
773,1,110,1,1,3,4,24,82,180,300,1,5
774,1,208,1,2,3,1,29,68,300,420,1,5
775,1,582,1,2,3,3,22,90,660,780,5,5
776,1,111,1,1,3,3,14,56,180,300,1,5
777,1,114,1,1,3,3,34,28,180,300,1,5
778,1,128,1,1,3,3,69,77,180,300,1,5
779,1,0,1,1,3,5,43,48,60,180,1,5
780,1,0,1,1,3,5,59,53,60,180,1,5
781,1,0,1,1,3,5,34,32,60,180,1,5
782,1,0,1,1,3,1,41,37,60,180,1,5
783,1,635,1,2,3,5,24,21,660,780,1,5
784,1,0,1,1,3,4,19,83,60,180,1,5
785,1,180,1,1,3,1,10,39,180,300,1,5
786,1,73,1,1,3,1,23,77,180,300,2,5
787,1,73,1,1,3,1,31,51,180,300,2,5
788,1,10,1,1,3,1,55,37,60,180,5,5
789,1,92,1,1,3,1,55,11,180,300,2,5
790,1,46,1,1,3,1,52,54,60,180,3,5
791,1,46,1,1,3,1,60,7,60,180,2,5
792,1,46,1,1,3,1,42,68,60,180,2,5
793,1,46,1,1,3,1,52,37,60,180,5,5
794,1,46,1,1,3,1,63,30,60,180,3,5
795,1,46,1,1,3,1,46,64,60,180,3,5
796,1,58,1,1,3,1,10,32,60,180,2,5
797,1,58,1,1,3,1,19,89,60,180,2,5
798,1,58,1,1,3,1,51,11,60,180,5,5
799,1,58,1,1,3,1,4,30,60,180,3,5
800,1,58,1,1,3,1,50,45,60,180,2,5
801,1,58,1,1,3,1,27,51,60,180,2,5
802,1,0,1,1,3,1,46,45,60,180,1,5
803,1,225,1,2,3,4,47,12,300,420,3,5
804,1,0,1,1,3,4,29,40,60,180,2,5
805,1,0,1,1,3,2,85,33,60,180,1,5
806,1,609,1,2,3,4,31,37,660,780,1,5
807,1,143,1,1,3,5,32,21,180,300,1,5
808,1,486,1,2,3,1,55,4,540,660,1,5
809,1,406,1,2,3,1,55,58,420,540,1,5
810,1,0,1,1,3,1,42,65,180,300,1,5
811,1,0,1,1,3,1,34,68,180,300,1,5
812,1,590,1,2,3,3,51,45,660,780,1,5
813,1,622,1,2,3,1,25,12,660,780,1,5
814,1,0,1,1,3,1,34,69,60,180,5,5
815,1,0,1,1,3,4,4,76,60,180,3,5
816,1,239,1,2,3,4,47,69,300,420,5,5
817,1,502,1,2,3,3,34,61,540,660,3,5
818,1,527,1,2,3,3,39,77,540,660,1,5
819,1,498,1,2,3,1,46,47,540,660,5,5
820,1,0,1,1,3,2,83,14,60,180,1,5
821,1,261,1,2,3,4,42,69,300,420,1,5
822,1,0,1,1,3,4,54,94,60,180,3,5
823,1,515,1,2,3,4,47,52,540,660,1,5
824,1,0,1,1,3,3,18,81,120,420,8,5
825,1,0,1,1,3,3,50,72,180,300,1,5
826,1,488,1,2,3,4,47,90,540,660,1,5
827,1,0,1,1,3,4,11,29,60,180,1,5
828,1,0,1,1,3,4,30,34,60,180,1,5
829,1,100,1,1,3,4,17,53,180,300,1,5
830,1,509,1,2,3,2,47,90,540,660,1,5
831,1,19,1,1,3,1,14,73,180,300,3,5
832,1,0,1,1,3,1,27,30,180,300,3,5
833,1,14,1,1,3,1,58,54,180,300,3,5
834,1,25,1,1,3,1,20,52,180,300,3,5
835,1,16,1,1,3,1,14,81,180,300,3,5
836,1,11,1,1,3,1,45,31,180,300,3,5
837,1,145,1,1,3,3,82,73,180,300,1,5
838,1,0,1,1,3,4,38,92,60,180,1,5
839,1,561,1,2,3,4,29,36,660,780,1,5
840,1,487,1,2,3,5,25,51,540,660,1,5
841,1,280,1,2,3,4,59,86,300,420,1,5
842,1,347,1,2,3,1,53,31,420,540,1,5
843,1,329,1,2,3,2,20,95,420,540,2,5
844,1,110,1,1,3,3,23,70,180,300,1,5
845,1,66,1,1,3,4,81,71,180,300,1,5
846,1,659,1,2,3,4,49,70,660,780,1,5
847,1,0,1,1,3,5,22,75,60,180,2,5
848,1,0,1,1,3,5,60,42,60,180,1,5
849,1,479,1,2,3,3,73,58,540,660,1,5
850,1,538,1,2,3,3,55,53,660,780,1,5
851,1,0,1,1,3,3,34,60,60,180,1,5
852,1,297,1,2,3,4,30,36,300,420,2,5
853,1,296,1,2,3,5,79,46,300,420,1,5
854,1,561,1,2,3,1,17,62,660,780,1,5
855,1,345,1,2,3,2,3,76,420,540,1,5
856,1,119,1,1,3,4,34,53,180,300,1,5
857,1,389,1,2,3,2,60,20,420,540,1,5
858,1,0,1,2,3,1,46,28,420,540,4,5
859,1,292,1,2,3,1,50,67,300,420,1,5
860,1,413,1,2,3,2,1,89,420,540,3,5
861,1,225,1,2,3,5,76,73,300,420,2,5
862,1,353,1,2,3,1,17,12,420,540,2,5
863,1,0,1,1,3,5,58,29,180,300,1,5
864,1,50,1,2,3,3,37,84,420,540,1,5
865,1,171,1,1,3,4,18,78,180,300,3,5
866,1,80,1,1,3,1,60,14,180,300,5,5
867,1,120,1,1,3,5,20,79,180,300,1,5
868,1,591,1,2,3,3,58,45,660,780,1,5
869,1,13,1,1,3,3,51,88,60,180,1,5
870,1,423,1,2,3,3,65,81,540,660,1,5
871,1,453,1,2,3,3,50,94,540,660,1,5
872,1,602,1,2,3,3,55,36,660,780,1,5
873,1,611,1,2,3,3,55,38,660,780,1,5
874,1,368,1,2,3,3,37,53,420,540,1,5
875,1,394,1,2,3,3,81,79,420,540,1,5
876,1,614,1,2,3,5,54,67,660,780,1,5
877,1,0,1,1,3,1,41,67,60,180,1,5
878,1,0,1,1,3,1,39,14,60,180,1,5
879,1,0,1,1,3,1,21,28,180,300,1,5
880,1,174,1,1,3,2,26,92,180,300,2,5
881,1,177,1,1,3,3,26,54,180,300,1,5
882,1,158,1,1,3,3,57,94,180,300,1,5
883,1,170,1,1,3,3,24,32,180,300,1,5
884,1,0,1,1,3,1,15,26,180,300,1,5
885,1,0,1,1,3,1,31,78,180,300,1,5
886,1,472,1,2,3,5,39,29,540,660,1,5
887,1,70,1,1,3,3,70,87,180,300,1,5
888,1,0,1,1,3,5,86,89,60,180,5,5
889,1,0,1,1,3,5,26,33,60,180,5,5
890,1,0,1,1,3,1,45,20,180,300,1,5
891,1,365,1,2,3,1,27,82,420,540,3,5
892,1,0,1,1,3,1,72,31,60,180,1,5
893,1,174,1,1,3,2,57,48,180,300,1,5
894,1,0,1,1,3,4,16,34,60,180,1,5
895,1,0,1,1,3,3,77,57,60,180,1,5
896,1,269,1,2,3,3,40,87,660,780,5,5
897,1,277,1,2,3,3,38,94,660,780,5,5
898,1,539,1,2,3,3,46,54,660,780,5,5
899,1,160,1,1,3,3,33,86,180,300,2,5
900,1,0,1,1,3,3,21,85,180,300,2,5
901,1,0,1,1,3,3,80,81,180,300,1,5
902,1,0,1,1,3,3,44,61,180,300,1,5
903,1,0,1,1,3,3,88,86,180,300,1,5
904,1,127,1,1,3,1,10,7,180,300,5,5
905,1,0,1,1,3,5,56,31,60,180,1,5
906,1,119,1,1,3,4,83,68,180,300,3,5
907,1,0,1,1,3,5,68,78,180,300,5,5
908,1,0,1,1,3,2,42,94,180,300,1,5
909,1,0,1,1,3,3,98,64,60,180,5,5
910,1,0,1,1,3,4,34,57,60,180,1,5
911,1,0,1,1,3,4,17,63,60,180,1,5
912,1,0,1,1,3,5,58,46,180,300,1,5
913,1,0,1,1,3,3,42,89,60,180,2,5
914,1,0,1,1,3,3,26,41,60,180,3,5
915,1,0,1,1,3,3,67,0,180,300,4,5
916,1,0,1,1,3,4,37,46,60,180,1,5
917,1,0,1,1,3,3,94,90,60,180,1,5
918,1,0,1,1,3,5,42,50,180,300,1,5
919,1,127,1,1,3,5,71,77,180,300,4,5
920,1,0,1,1,3,3,100,86,60,180,5,5
921,1,39,1,1,3,3,31,53,60,180,1,5
922,1,307,1,2,3,1,25,85,420,540,2,5
923,1,562,1,2,3,2,76,35,660,780,1,5
924,1,294,1,2,3,1,27,81,300,420,4,5
925,1,430,1,2,3,1,48,13,540,660,1,5
926,1,102,1,1,3,4,33,64,180,300,2,5
927,1,302,1,2,3,4,35,86,420,540,1,5
928,1,0,1,1,3,3,85,58,180,300,5,5
929,1,155,1,1,3,1,28,22,180,300,1,5
930,1,0,1,1,3,3,68,49,180,300,1,5
931,1,20,1,1,3,4,79,57,60,180,1,5
932,1,523,1,2,3,1,49,48,540,660,1,5
933,1,272,1,2,3,5,47,44,300,420,1,5
934,1,228,1,2,3,4,28,63,300,420,3,5
935,1,244,1,2,3,3,30,46,300,420,1,5
936,1,152,1,1,3,2,62,44,180,300,1,5
937,1,482,1,2,3,1,16,55,540,660,1,5
938,1,629,1,2,3,4,27,5,660,780,1,5
939,1,145,1,1,3,5,68,49,180,300,1,5
940,1,551,1,2,3,1,17,48,660,780,1,5
941,1,175,1,1,3,4,43,47,180,300,1,5
942,1,168,1,1,3,5,20,24,180,300,5,5
943,1,278,1,2,3,4,39,67,300,420,5,5
944,1,165,1,1,3,3,34,33,180,300,1,5
945,1,311,1,2,3,3,41,36,420,540,2,5
946,1,0,1,1,3,1,52,15,60,180,1,5
947,1,0,1,1,3,1,54,60,60,180,1,5
948,1,0,1,1,3,1,50,64,60,180,1,5
949,1,0,1,1,3,4,39,94,60,180,1,5
950,1,111,1,1,3,5,25,49,180,300,1,5
951,1,0,1,1,3,4,29,34,180,300,1,5
952,1,138,1,1,3,3,42,54,180,300,1,5
953,1,207,1,2,3,3,29,81,300,420,1,5
954,1,631,1,2,3,3,43,53,660,780,1,5
955,1,0,1,1,3,2,0,81,180,300,1,5
956,1,528,1,2,3,1,45,20,540,660,1,5
957,1,529,1,2,3,1,43,67,540,660,1,5
958,1,489,1,2,3,4,30,69,540,660,1,5
959,1,468,1,2,3,4,28,34,660,780,2,5
960,1,0,1,1,3,5,59,42,180,300,5,5
961,1,79,1,1,3,5,35,44,180,300,1,5
962,1,501,1,2,3,3,20,28,540,660,5,5
963,1,111,1,1,3,3,41,77,180,300,1,5
964,1,108,1,1,3,3,85,76,180,300,1,5
965,1,424,1,2,3,4,16,41,540,660,1,5
966,1,166,1,1,3,1,59,41,180,300,3,5
967,1,0,1,1,3,4,14,78,60,180,1,5
968,1,0,1,1,3,4,8,79,60,180,1,5
969,1,261,1,2,3,5,46,25,300,420,3,5
970,1,0,1,1,3,4,27,13,60,180,2,5
971,1,194,1,2,3,4,64,51,300,420,2,5
972,1,95,1,1,3,3,70,77,180,300,1,5
973,1,166,1,1,3,3,47,55,180,300,1,5
974,1,35,1,1,3,2,63,43,60,180,1,5
975,1,0,1,1,3,4,74,53,60,180,1,5
976,1,647,1,2,3,4,20,38,660,780,2,5
977,1,422,1,2,3,1,55,38,540,660,1,5
978,1,0,1,1,3,3,27,62,180,300,1,5
979,1,107,1,1,3,3,27,41,180,300,1,5
980,1,0,1,1,3,5,95,47,60,180,1,5
981,1,0,1,1,3,5,21,69,60,180,1,5
982,1,124,1,2,3,1,50,74,660,780,5,5
983,1,23,1,1,3,3,22,29,60,180,3,5
984,1,24,1,1,3,3,53,39,60,180,1,5
985,1,150,1,1,3,5,57,47,180,300,1,5
986,1,0,1,1,3,1,52,21,60,180,5,5
987,1,0,1,1,3,1,12,74,60,180,5,5
988,1,124,1,1,3,5,72,62,180,300,1,5
989,1,447,1,2,3,4,33,21,660,780,1,5
990,1,24,1,1,3,5,26,44,60,180,1,5
991,1,0,1,1,3,5,28,33,60,180,1,5
992,1,97,1,1,3,5,42,49,180,300,1,5
993,1,102,1,1,3,5,59,29,180,300,1,5
994,1,418,1,2,3,3,20,99,420,540,1,5
995,1,294,1,2,3,5,23,63,300,420,3,5
996,1,0,1,1,3,4,46,49,180,300,1,5
997,1,149,1,1,3,1,40,48,180,300,1,5
998,1,163,1,1,3,1,16,76,180,300,1,5
999,1,240,1,2,3,5,53,46,300,420,1,5
1000,1,0,1,1,3,1,38,12,60,180,1,5
1001,1,122,1,1,3,3,82,54,180,300,1,5
1002,1,123,1,1,3,3,55,62,180,300,1,5
1003,1,124,1,1,3,3,80,70,180,300,1,5
1004,1,126,1,1,3,3,31,55,180,300,1,5
1005,1,157,1,1,3,3,64,50,180,300,1,5
1006,1,0,1,1,3,1,27,51,180,300,1,5
1007,1,0,1,1,3,3,50,77,60,180,1,5
1008,1,0,1,1,3,3,68,80,180,300,1,5
1009,1,498,1,2,3,3,17,81,540,660,2,5
1010,1,0,1,1,3,4,83,69,60,180,1,5
1011,1,0,1,1,3,4,89,67,60,180,1,5
1012,1,0,1,1,3,4,50,66,60,180,1,5
1013,1,0,1,1,3,4,71,67,60,180,1,5
1014,1,0,1,1,3,2,63,48,180,300,1,5
1015,1,0,1,2,3,2,38,67,60,180,1,5
1016,1,132,1,1,3,5,41,50,180,300,5,5
1017,1,8,1,1,3,4,27,52,180,300,3,5
1018,1,154,1,1,3,5,41,24,180,300,3,5
1019,1,354,1,2,3,1,40,29,420,540,6,5
1020,1,87,1,1,3,3,35,80,180,300,3,5
1021,1,158,1,1,3,2,18,67,180,300,6,5
1022,1,493,1,2,3,2,22,91,540,660,3,5
1023,1,199,1,2,3,4,86,65,300,420,5,5
1024,1,494,1,2,3,4,29,36,540,660,4,5
1025,1,477,1,2,3,2,51,69,540,660,1,5
1026,1,273,1,2,3,2,38,31,300,420,3,5
1027,1,296,1,2,3,2,14,68,300,420,6,5
1028,1,158,1,1,3,2,22,28,180,300,2,5
1029,1,207,1,2,3,1,41,46,300,420,6,5
1030,1,80,1,1,3,5,52,24,180,300,5,5
1031,1,494,1,2,3,4,14,36,540,660,2,5
1032,1,312,1,2,3,3,35,60,420,540,1,5
1033,1,438,1,2,3,3,59,49,540,660,3,5
1034,1,114,1,1,3,3,29,91,180,300,5,5
1035,1,312,1,2,3,3,40,40,420,540,2,5
1036,1,595,1,2,3,5,33,22,660,780,6,5
1037,1,264,1,2,3,5,24,24,300,420,4,5
1038,1,354,1,2,3,1,33,77,420,540,4,5
1039,1,312,1,2,3,3,83,57,420,540,2,5
1040,1,312,1,2,3,3,34,27,420,540,1,5
