Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,43,1,1,3,1,8,58,60,180,1,5
508,1,379,1,2,3,1,50,64,420,540,1,5
509,1,0,1,1,3,4,51,55,60,180,1,5
510,1,0,1,1,3,4,74,41,60,180,1,5
511,1,295,1,2,3,2,91,70,300,420,2,5
512,1,159,1,1,3,5,57,39,180,300,1,5
513,1,151,1,1,3,3,71,79,180,300,1,5
514,1,156,1,1,3,3,84,82,180,300,1,5
515,1,115,1,1,3,5,52,48,180,300,5,5
516,1,162,1,1,3,5,51,52,180,300,3,5
517,1,211,1,2,3,4,14,73,300,420,2,5
518,1,0,1,1,3,5,58,43,60,180,1,5
519,1,0,1,1,3,5,46,25,180,300,1,5
520,1,444,1,2,3,1,54,21,540,660,1,5
521,1,113,1,1,3,3,73,71,180,300,1,5
522,1,555,1,2,3,4,92,72,660,780,1,5
523,1,37,1,1,3,1,45,63,60,180,1,5
524,1,0,1,1,3,4,19,48,60,180,1,5
525,1,81,1,1,3,3,82,67,180,300,1,5
526,1,84,1,1,3,3,28,72,180,300,1,5
527,1,0,1,1,3,2,77,23,60,180,1,5
528,1,140,1,1,3,1,4,34,180,300,1,5
529,1,381,1,2,3,1,9,65,420,540,1,5
530,1,443,1,2,3,5,30,65,540,660,3,5
531,1,112,1,1,3,3,64,58,180,300,1,5
532,1,623,1,2,3,2,1,87,660,780,2,5
533,1,0,1,1,3,1,31,35,60,180,1,5
534,1,0,1,1,3,3,30,31,60,180,1,5
535,1,152,1,1,3,3,76,83,180,300,1,5
536,1,0,1,1,3,4,61,55,60,180,3,5
537,1,232,1,2,3,1,62,35,300,420,1,5
538,1,24,1,1,3,4,84,82,60,180,1,5
539,1,0,1,1,3,4,97,90,60,180,1,5
540,1,0,1,1,3,4,57,87,60,180,1,5
541,1,0,1,1,3,4,49,67,60,180,1,5
542,1,0,1,1,3,4,64,62,60,180,1,5
543,1,161,1,1,3,3,48,93,180,300,1,5
544,1,82,1,1,3,2,79,43,180,300,1,5
545,1,0,1,1,3,2,19,85,60,180,1,5
546,1,0,1,1,3,4,32,73,60,180,4,5
547,1,304,1,2,3,3,58,43,420,540,1,5
548,1,167,1,1,3,5,62,39,180,300,4,5
549,1,464,1,2,3,1,22,80,540,660,1,5
550,1,481,1,2,3,5,26,48,540,660,5,5
551,1,482,1,2,3,5,20,69,540,660,2,5
552,1,492,1,2,3,5,42,50,540,660,3,5
553,1,627,1,2,3,5,26,44,660,780,3,5
554,1,237,1,2,3,1,49,37,300,420,5,5
555,1,482,1,2,3,5,78,61,540,660,1,5
556,1,138,1,1,3,5,58,16,180,300,1,5
557,1,460,1,2,3,5,65,68,540,660,1,5
558,1,99,1,1,3,2,99,24,180,300,1,5
559,1,98,1,1,3,2,40,12,180,300,1,5
560,1,0,1,1,3,5,5,80,60,180,5,5
561,1,641,1,2,3,3,25,80,660,780,1,5
562,1,334,1,2,3,4,35,80,420,540,1,5
563,1,269,1,2,3,3,85,54,300,420,1,5
564,1,497,1,2,3,4,45,65,540,660,1,5
565,1,514,1,2,3,4,28,67,540,660,1,5
566,1,343,1,2,3,5,67,32,540,660,1,5
567,1,212,1,2,3,5,72,59,480,780,5,5
568,1,525,1,2,3,5,23,67,540,660,4,5
569,1,459,1,2,3,3,41,55,540,660,5,5
570,1,461,1,2,3,3,20,93,540,660,5,5
571,1,0,1,1,3,5,34,21,60,180,2,5
572,1,0,1,1,3,5,44,53,60,180,3,5
573,1,0,1,1,3,5,5,79,60,180,1,5
574,1,538,1,2,3,2,69,14,540,660,1,5
575,1,0,1,1,3,1,27,31,180,300,1,5
576,1,394,1,2,3,3,35,27,420,540,1,5
577,1,0,1,1,3,4,52,82,60,180,1,5
578,1,138,1,1,3,1,48,47,180,300,1,5
579,1,186,1,2,3,2,99,22,300,420,1,5
580,1,37,1,1,3,1,21,78,60,180,2,5
581,1,77,1,1,3,1,20,25,180,300,2,5
582,1,119,1,1,3,1,63,35,180,300,2,5
583,1,119,1,1,3,1,61,16,180,300,2,5
584,1,162,1,1,3,1,5,34,180,300,1,5
585,1,254,1,2,3,1,20,17,300,420,2,5
586,1,254,1,2,3,1,30,12,300,420,1,5
587,1,0,1,1,3,5,35,44,60,180,1,5
588,1,395,1,2,3,4,19,32,420,540,2,5
589,1,0,1,1,3,2,4,78,60,180,1,5
590,1,0,1,1,3,2,49,49,60,180,1,5
591,1,0,1,1,3,2,24,91,60,180,1,5
592,1,0,1,1,3,5,30,24,180,300,2,5
593,1,419,1,2,3,3,52,39,540,660,1,5
594,1,50,1,1,3,2,33,56,60,180,1,5
595,1,0,1,1,3,1,50,38,60,180,5,5
596,1,0,1,1,3,1,43,44,60,180,1,5
597,1,0,1,1,3,1,20,44,60,180,1,5
598,1,0,1,1,3,1,45,40,60,180,1,5
599,1,0,1,1,3,1,48,38,60,180,1,5
600,1,477,1,2,3,1,34,15,540,660,1,5
601,1,0,1,1,3,4,15,62,60,180,1,5
602,1,536,1,2,3,5,65,78,540,660,1,5
603,1,653,1,2,3,5,46,40,660,780,5,5
604,1,149,1,1,3,4,29,34,180,300,2,5
605,1,0,1,1,3,5,53,16,60,180,1,5
606,1,279,1,2,3,4,75,74,300,420,1,5
607,1,0,1,2,3,1,51,65,420,540,5,5
608,1,0,1,1,3,1,55,21,180,300,1,5
609,1,43,1,1,3,5,30,62,60,180,1,5
610,1,246,1,2,3,4,79,47,420,540,1,5
611,1,644,1,2,3,4,27,34,660,780,1,5
612,1,0,1,1,3,4,14,36,60,180,1,5
613,1,628,1,2,3,3,34,28,660,780,1,5
614,1,0,1,1,3,5,23,33,60,180,2,5
615,1,143,1,1,3,5,62,76,180,300,1,5
616,1,144,1,1,3,5,20,81,180,300,1,5
617,1,150,1,1,3,5,22,66,180,300,1,5
618,1,345,1,2,3,3,86,85,540,660,1,5
619,1,160,1,1,3,3,51,92,180,300,1,5
620,1,0,1,1,3,5,18,66,60,180,5,5
621,1,520,1,2,3,3,48,53,540,660,1,5
622,1,463,1,2,3,2,26,24,540,660,1,5
623,1,0,1,1,3,3,45,73,60,180,1,5
624,1,299,1,2,3,5,79,61,300,420,1,5
625,1,165,1,1,3,4,41,56,180,300,1,5
626,1,167,1,1,3,4,33,58,180,300,1,5
627,1,0,1,1,3,4,52,81,60,180,1,5
628,1,567,1,2,3,3,82,60,660,780,1,5
629,1,566,1,2,3,5,52,56,660,780,2,5
630,1,0,1,1,3,5,23,70,60,180,2,5
631,1,414,1,2,3,5,77,48,420,540,1,5
632,1,137,1,1,3,5,76,67,180,300,2,5
633,1,261,1,2,3,5,34,21,300,420,5,5
634,1,0,1,1,3,4,73,57,60,180,1,5
635,1,343,1,2,3,1,22,86,540,660,1,5
636,1,164,1,1,3,3,78,93,180,300,1,5
637,1,380,1,2,3,3,82,59,420,540,1,5
638,1,150,1,1,3,3,84,91,180,300,1,5
639,1,346,1,2,3,1,2,79,420,540,1,5
640,1,146,1,1,3,1,39,22,180,300,1,5
641,1,640,1,2,3,2,7,86,660,780,1,5
642,1,427,1,2,3,5,48,40,540,660,5,5
643,1,39,1,1,3,1,29,19,60,180,5,5
644,1,0,1,1,3,3,46,59,60,180,1,5
645,1,0,1,1,3,1,39,45,180,300,4,5
646,1,304,1,2,3,3,44,75,420,540,1,5
647,1,95,1,1,3,2,60,54,180,300,5,5
648,1,0,1,1,3,2,11,87,60,180,1,5
649,1,233,1,2,3,1,41,63,300,420,2,5
650,1,221,1,2,3,3,67,82,300,420,1,5
651,1,434,1,2,3,4,76,65,540,660,1,5
652,1,0,1,1,3,2,85,16,180,300,1,5
653,1,491,1,2,3,5,53,50,540,660,1,5
654,1,146,1,1,3,1,23,87,180,300,3,5
655,1,0,1,2,3,1,56,32,660,780,4,5
656,1,98,1,1,3,2,49,37,180,300,1,5
657,1,102,1,1,3,2,50,70,180,300,1,5
658,1,105,1,1,3,2,69,51,180,300,1,5
659,1,119,1,1,3,2,88,16,180,300,1,5
660,1,81,1,1,3,4,47,83,180,300,1,5
661,1,89,1,1,3,4,14,35,180,300,1,5
662,1,497,1,2,3,2,28,70,660,780,5,5
663,1,583,1,2,3,2,58,47,660,780,1,5
664,1,641,1,2,3,2,64,24,660,780,1,5
665,1,126,1,1,3,5,55,31,180,300,4,5
666,1,177,1,1,3,1,36,76,180,300,1,5
667,1,0,1,1,3,2,52,60,60,180,5,5
668,1,144,1,1,3,3,53,79,180,300,1,5
669,1,150,1,1,3,3,72,74,180,300,1,5
670,1,143,1,1,3,3,77,84,180,300,1,5
671,1,145,1,1,3,3,21,94,180,300,1,5
672,1,120,1,1,3,2,60,18,180,300,1,5
673,1,273,1,2,3,3,30,35,660,780,1,5
674,1,500,1,2,3,3,51,86,660,780,1,5
675,1,506,1,2,3,3,65,58,660,780,1,5
676,1,646,1,2,3,3,53,43,660,780,1,5
677,1,78,1,1,3,3,81,97,180,300,1,5
678,1,458,1,2,3,3,54,61,540,660,1,5
679,1,176,1,1,3,3,36,59,180,300,1,5
680,1,0,1,1,3,2,59,5,180,300,1,5
681,1,0,1,1,3,2,71,37,180,300,4,5
682,1,0,1,1,3,2,39,93,180,300,5,5
683,1,0,1,1,3,2,43,40,60,180,1,5
684,1,0,1,1,3,2,26,43,60,180,1,5
685,1,0,1,1,3,2,26,89,60,180,1,5
686,1,0,1,1,3,2,68,67,180,300,1,5
687,1,0,1,1,3,2,5,34,180,300,1,5
688,1,0,1,1,3,2,38,15,60,180,1,5
689,1,0,1,1,3,2,54,54,180,300,1,5
690,1,0,1,1,3,2,40,67,60,180,1,5
691,1,0,1,1,3,2,36,14,180,300,5,5
692,1,0,1,1,3,2,81,44,60,180,1,5
693,1,0,1,1,3,2,78,71,180,300,5,5
694,1,484,1,2,3,2,46,34,540,660,1,5
695,1,267,1,2,3,4,19,41,300,420,1,5
696,1,337,1,2,3,4,62,39,420,540,4,5
697,1,112,1,1,3,5,5,97,180,300,5,5
698,1,238,1,2,3,1,26,24,300,420,1,5
699,1,212,1,2,3,1,17,13,300,420,1,5
700,1,0,1,1,3,5,55,48,60,180,2,5
701,1,0,1,1,3,3,78,58,180,300,1,5
702,1,0,1,1,3,1,26,29,60,180,1,5
703,1,0,1,1,3,4,54,42,60,180,1,5
704,1,0,1,1,3,3,24,72,60,180,1,5
705,1,0,1,1,3,5,68,75,60,180,2,5
706,1,0,1,1,3,2,29,94,60,180,1,5
707,1,0,1,1,3,5,52,51,60,180,2,5
708,1,0,1,1,3,1,14,85,60,180,3,5
709,1,0,1,1,3,5,63,27,60,180,4,5
710,1,0,1,1,3,3,63,60,60,180,2,5
711,1,0,1,1,3,3,62,43,180,300,1,5
712,1,226,1,2,3,1,29,38,300,420,1,5
713,1,297,1,2,3,3,71,68,300,420,1,5
714,1,612,1,2,3,3,80,68,660,780,1,5
715,1,545,1,2,3,5,35,44,660,780,3,5
716,1,0,1,1,3,5,58,32,180,300,5,5
717,1,379,1,2,3,3,45,47,540,660,1,5
718,1,132,1,1,3,2,21,65,180,300,2,5
719,1,306,1,2,3,2,93,45,420,540,1,5
720,1,457,1,2,3,3,33,67,540,660,1,5
721,1,126,1,1,3,1,59,45,180,300,1,5
722,1,334,1,2,3,3,36,44,420,540,1,5
723,1,396,1,2,3,3,49,96,540,660,3,5
724,1,168,1,1,3,5,34,22,180,300,5,5
725,1,255,1,2,3,3,55,84,300,420,1,5
726,1,445,1,2,3,3,87,84,540,660,1,5
727,1,0,1,1,3,3,33,87,180,300,2,5
728,1,156,1,1,3,1,50,24,180,300,1,5
729,1,178,1,1,3,3,76,52,180,300,2,5
730,1,120,1,1,3,3,43,98,180,300,1,5
731,1,229,1,2,3,3,52,60,300,420,5,5
732,1,173,1,1,3,3,49,89,180,300,1,5
733,1,560,1,2,3,4,32,88,660,780,1,5
734,1,0,1,1,3,2,37,85,180,300,2,5
735,1,15,1,1,3,5,52,6,60,180,5,5
736,1,73,1,1,3,4,35,60,180,300,1,5
737,1,533,1,2,3,1,52,46,660,780,5,5
738,1,60,1,1,3,2,71,92,180,300,1,5
739,1,404,1,2,3,3,67,76,420,540,2,5
740,1,246,1,2,3,1,43,50,300,420,3,5
741,1,406,1,2,3,2,90,35,420,540,1,5
742,1,0,1,1,3,3,14,78,180,300,1,5
743,1,649,1,2,3,2,15,73,660,780,2,5
744,1,297,1,2,3,3,49,75,300,420,1,5
745,1,347,1,2,3,3,86,83,420,540,1,5
746,1,415,1,2,3,4,41,92,420,540,1,5
747,1,541,1,2,3,3,12,78,660,780,1,5
748,1,47,1,1,3,4,91,64,60,180,1,5
749,1,108,1,1,3,4,55,78,180,300,1,5
750,1,113,1,1,3,4,31,64,180,300,1,5
751,1,0,1,2,3,5,51,66,300,420,2,5
752,1,375,1,2,3,5,75,73,420,540,5,5
753,1,98,1,1,3,3,54,50,180,300,1,5
754,1,0,1,1,3,3,67,76,60,180,1,5
755,1,0,1,1,3,3,50,56,60,180,1,5
756,1,288,1,2,3,2,49,45,300,420,1,5
757,1,0,1,1,3,3,79,50,60,180,1,5
758,1,131,1,1,3,1,16,76,180,300,1,5
759,1,0,1,1,3,1,32,44,180,300,1,5
760,1,0,1,1,3,1,38,49,180,300,1,5
761,1,271,1,2,3,1,5,13,300,420,1,5
762,1,0,1,1,3,2,17,95,60,180,1,5
763,1,0,1,2,3,2,0,80,60,180,1,5
764,1,596,1,2,3,1,52,40,660,780,5,5
765,1,652,1,2,3,1,37,50,660,780,5,5
766,1,213,1,2,3,4,20,75,300,420,1,5
767,1,475,1,2,3,2,69,49,540,660,1,5
768,1,255,1,2,3,1,13,60,300,420,2,5
769,1,114,1,2,3,3,19,87,300,420,1,5
770,1,97,1,2,3,3,22,92,300,420,1,5
771,1,103,1,2,3,3,76,92,300,420,1,5
772,1,395,1,2,3,3,33,52,420,540,1,5
773,1,366,1,2,3,5,58,43,540,660,5,5
774,1,179,1,1,3,2,81,50,180,300,1,5
775,1,633,1,2,3,3,9,75,660,780,1,5
776,1,630,1,2,3,2,82,23,660,780,1,5
777,1,463,1,2,3,5,2,80,660,780,1,5
778,1,0,1,1,3,3,67,53,60,180,5,5
779,1,0,1,1,3,4,70,81,180,300,1,5
780,1,0,1,1,3,4,93,68,180,300,2,5
781,1,139,1,1,3,4,2,83,180,300,1,5
782,1,19,1,1,3,2,64,40,60,180,1,5
783,1,641,1,2,3,4,80,62,660,780,2,5
784,1,646,1,2,3,3,51,43,660,780,1,5
785,1,0,1,1,3,1,53,14,60,180,3,5
786,1,289,1,2,3,4,41,98,300,420,1,5
787,1,568,1,2,3,1,15,13,660,780,5,5
788,1,362,1,2,3,3,46,69,420,540,1,5
789,1,0,1,1,3,5,71,59,60,180,1,5
790,1,263,1,2,3,3,72,83,300,420,1,5
791,1,541,1,2,3,4,45,47,660,780,2,5
792,1,291,1,2,3,4,62,41,300,420,1,5
793,1,495,1,2,3,3,85,77,540,660,5,5
794,1,93,1,1,3,5,57,12,180,300,1,5
795,1,93,1,1,3,5,42,24,180,300,1,5
796,1,360,1,2,3,3,84,73,420,540,1,5
797,1,361,1,2,3,3,65,57,420,540,1,5
798,1,364,1,2,3,3,59,56,420,540,1,5
799,1,368,1,2,3,3,31,81,420,540,1,5
800,1,582,1,2,3,4,51,83,660,780,2,5
801,1,516,1,2,3,1,47,37,540,660,1,5
802,1,0,1,1,3,1,48,25,60,180,1,5
803,1,25,1,1,3,1,53,51,180,300,1,5
804,1,274,1,2,3,1,45,33,300,420,1,5
805,1,45,1,1,3,3,43,53,180,300,5,5
806,1,97,1,1,3,3,86,86,180,300,1,5
807,1,71,1,1,3,1,64,34,180,300,1,5
808,1,0,1,1,3,5,61,23,180,300,5,5
809,1,70,1,1,3,1,21,83,180,300,1,5
810,1,0,1,1,3,5,83,36,180,300,1,5
811,1,0,1,1,3,5,57,11,180,300,1,5
812,1,0,1,1,3,3,48,27,60,180,1,5
813,1,648,1,2,3,3,22,91,660,780,1,5
814,1,0,1,1,3,3,56,69,60,180,1,5
815,1,0,1,1,3,4,50,42,60,180,2,5
816,1,0,1,1,3,4,43,46,60,180,1,5
817,1,80,1,1,3,4,48,71,180,300,1,5
818,1,133,1,1,3,4,17,61,180,300,1,5
819,1,0,1,2,3,5,52,29,540,660,2,5
820,1,658,1,2,3,5,50,45,660,780,4,5
821,1,658,1,2,3,5,15,15,660,780,1,5
822,1,629,1,2,3,2,19,94,660,780,1,5
823,1,630,1,2,3,2,37,2,660,780,6,5
824,1,502,1,2,3,4,37,94,540,660,3,5
825,1,657,1,2,3,5,22,63,660,780,3,5
826,1,629,1,2,3,2,64,92,660,780,4,5
827,1,657,1,2,3,5,59,47,660,780,5,5
828,1,630,1,2,3,2,87,24,660,780,4,5
829,1,629,1,2,3,2,10,87,660,780,2,5
830,1,240,1,2,3,2,95,45,300,420,5,5
831,1,630,1,2,3,2,46,42,660,780,2,5
832,1,629,1,2,3,2,22,89,660,780,4,5
833,1,657,1,2,3,5,76,49,660,780,2,5
834,1,23,1,1,3,2,99,46,60,180,6,5
835,1,227,1,2,3,5,87,28,300,420,5,5
836,1,629,1,2,3,2,21,90,660,780,2,5
837,1,247,1,2,3,3,34,28,300,420,5,5
838,1,629,1,2,3,2,35,88,660,780,3,5
839,1,190,1,2,3,2,73,93,300,420,5,5
840,1,123,1,1,3,2,61,31,180,300,5,5
841,1,23,1,1,3,2,20,40,60,180,1,5
842,1,630,1,2,3,2,30,69,660,780,5,5
843,1,121,1,1,3,5,58,40,180,300,4,5
844,1,629,1,2,3,2,0,83,660,780,4,5
845,1,629,1,2,3,2,76,39,660,780,3,5
846,1,630,1,2,3,2,19,40,660,780,6,5
847,1,657,1,2,3,5,56,24,660,780,3,5
848,1,373,1,2,3,3,43,69,420,540,6,5
849,1,629,1,2,3,2,28,84,660,780,1,5
850,1,269,1,2,3,2,69,13,300,420,5,5
851,1,182,1,2,3,4,39,10,300,420,2,5
852,1,121,1,1,3,5,56,41,180,300,3,5
853,1,502,1,2,3,4,53,81,540,660,3,5
854,1,182,1,2,3,4,47,93,300,420,3,5
855,1,630,1,2,3,2,45,59,660,780,5,5
856,1,657,1,2,3,5,33,20,660,780,4,5
857,1,629,1,2,3,2,87,20,660,780,3,5
858,1,657,1,2,3,5,53,12,660,780,6,5
859,1,108,1,1,3,2,63,46,180,300,2,5
860,1,486,1,2,3,5,24,26,540,660,1,5
861,1,630,1,2,3,2,98,24,660,780,5,5
862,1,220,1,2,3,5,81,53,300,420,1,5
863,1,375,1,2,3,3,69,75,420,540,1,5
864,1,629,1,2,3,2,40,53,660,780,4,5
865,1,629,1,2,3,2,68,9,660,780,3,5
866,1,630,1,2,3,2,32,56,660,780,4,5
867,1,182,1,2,3,4,30,34,300,420,4,5
868,1,658,1,2,3,5,25,41,660,780,6,5
869,1,23,1,1,3,2,77,43,60,180,2,5
870,1,182,1,2,3,4,78,65,300,420,3,5
871,1,629,1,2,3,2,64,53,660,780,6,5
872,1,630,1,2,3,2,57,53,660,780,3,5
873,1,182,1,2,3,4,29,36,300,420,3,5
874,1,121,1,1,3,5,31,78,180,300,4,5
875,1,219,1,2,3,1,43,45,300,420,5,5
876,1,630,1,2,3,2,19,19,660,780,3,5
877,1,658,1,2,3,5,63,50,660,780,2,5
878,1,240,1,2,3,2,52,27,300,420,4,5
879,1,630,1,2,3,2,79,31,660,780,2,5
880,1,227,1,2,3,5,65,33,300,420,1,5
881,1,270,1,2,3,5,9,82,300,420,5,5
882,1,657,1,2,3,5,26,44,660,780,2,5
883,1,93,1,1,3,5,60,27,180,300,1,5
884,1,123,1,1,3,2,76,43,180,300,3,5
1,,,2,2,2,1,20,76,180,420,5,5
2,,,1,1,2,3,55,87,660,900,5,5
3,,,2,2,2,3,37,40,180,420,5,5
4,,,1,1,2,3,18,82,660,900,5,5
5,,,2,2,2,4,21,47,180,420,5,5
6,,,2,2,2,3,46,54,180,420,5,5
7,,,2,2,2,5,32,21,180,420,5,5
8,,,2,2,2,3,69,80,180,420,5,5
9,,,1,1,2,4,29,35,660,900,1,5
10,,,2,2,2,4,73,66,180,420,2,5
11,,,1,1,2,4,75,78,660,900,1,5
12,,,2,2,2,4,14,37,180,420,1,5
13,,,2,2,2,4,12,30,180,420,1,5
14,,,1,1,2,4,53,47,660,900,2,5
15,,,1,1,2,4,30,50,660,900,2,5
16,,,2,2,2,4,42,39,180,420,1,5
17,,,1,1,2,4,44,16,660,900,1,5
18,,,1,1,2,1,52,37,660,780,2,5
19,,,1,1,2,2,15,68,660,780,6,5
20,,,1,1,2,3,53,45,780,900,1,5
21,,,1,1,2,2,12,70,660,900,1,5
22,,,2,2,2,5,76,78,180,420,1,5
23,,,2,2,2,3,13,56,180,420,6,5
24,,,1,1,2,1,56,40,660,900,2,5
25,,,2,2,2,4,20,32,180,420,6,5
26,,,2,2,2,1,44,66,180,420,5,5
27,,,2,2,2,4,69,46,180,420,4,5
28,,,2,2,2,1,23,65,180,420,2,5
29,,,1,1,2,3,25,85,660,900,3,5
30,,,2,2,2,4,81,81,180,420,1,5
31,,,1,1,2,2,14,87,660,900,6,5
32,,,2,2,2,3,12,87,180,420,3,5
33,,,2,2,2,4,53,87,180,420,1,5
34,,,2,2,2,4,41,8,180,420,2,5
35,,,1,1,2,4,40,94,660,900,5,5
36,,,1,1,2,1,13,95,660,900,5,5
37,,,1,1,2,3,27,56,660,900,5,5
38,,,1,1,2,3,13,85,660,900,5,5
39,,,1,1,2,3,34,70,780,900,1,5
40,,,1,1,2,3,30,36,780,900,1,5
41,,,1,1,2,4,46,62,660,900,2,5
42,,,1,1,2,2,33,32,660,900,4,5
43,,,1,1,2,1,31,66,660,900,4,5
44,,,1,1,2,2,39,68,660,900,3,5
45,,,1,1,2,1,25,82,660,900,5,5
46,,,1,1,2,4,12,36,660,900,5,5
47,,,1,1,2,4,79,65,660,900,3,5
48,,,1,1,2,5,53,36,660,780,5,5
49,,,1,1,2,1,52,68,660,780,5,5
50,,,1,1,2,4,17,80,660,780,5,5
51,,,1,1,2,4,47,44,660,780,5,5
52,,,1,1,2,3,65,55,660,780,5,5
53,,,1,1,2,3,24,71,660,780,5,5
54,,,1,1,2,1,38,24,660,780,5,5
55,,,2,2,2,3,41,64,180,420,1,5
56,,,2,2,2,3,84,55,180,420,1,5
57,,,1,1,2,5,75,62,660,780,1,5
58,,,1,1,2,4,10,43,660,780,1,5
59,,,1,1,2,2,89,32,780,900,1,5
60,,,1,1,2,3,41,87,780,900,1,5
61,,,1,1,2,2,78,42,780,900,1,5
62,,,1,1,2,3,26,86,780,900,1,5
63,,,1,1,2,3,27,80,660,900,1,5
64,,,2,2,2,5,1,77,180,420,2,5
65,,,1,1,2,1,12,73,660,900,1,5
66,,,2,2,2,5,49,10,180,420,1,5
67,,,2,2,2,2,3,98,180,420,3,5
68,,,1,1,2,2,14,29,660,900,1,5
69,,,2,2,2,5,44,39,180,420,1,5
70,,,1,1,2,1,52,36,660,900,3,5
71,,,1,1,2,3,73,57,660,900,1,5
72,,,1,1,2,4,19,74,660,900,1,5
73,,,1,1,2,2,31,84,660,900,1,5
74,,,1,1,2,4,28,51,660,900,1,5
75,,,1,1,2,5,44,21,660,900,1,5
76,,,1,1,2,5,41,49,660,900,1,5
77,,,1,1,2,5,56,54,660,900,1,5
78,,,1,1,2,2,55,51,660,900,1,5
79,,,1,1,2,2,27,33,660,900,1,5
80,,,1,1,2,2,91,43,660,900,1,5
81,,,1,1,2,3,83,60,660,900,1,5
82,,,1,1,2,5,56,13,780,900,1,5
83,,,1,1,2,5,40,58,780,900,1,5
84,,,1,1,2,1,35,26,780,900,1,5
85,,,1,1,2,1,24,65,780,900,1,5
86,,,1,1,2,5,56,25,780,900,1,5
87,,,1,1,2,5,41,52,780,900,1,5
88,,,1,1,2,1,31,61,780,900,1,5
89,,,1,1,2,5,53,26,780,900,1,5
90,,,1,1,2,5,54,10,780,900,1,5
91,,,1,1,2,1,48,61,780,900,1,5
92,,,1,1,2,1,58,10,780,900,1,5
93,,,1,1,2,5,26,68,780,900,1,5
94,,,1,1,2,5,60,29,780,900,1,5
95,,,1,1,2,5,9,73,780,900,1,5
96,,,1,1,2,1,7,85,780,900,1,5
97,,,1,1,2,1,45,20,780,900,1,5
98,,,1,1,2,1,11,39,780,900,1,5
99,,,1,1,2,5,34,22,780,900,1,5
100,,,1,1,2,1,42,21,780,900,1,5
101,,,1,1,2,1,31,39,780,900,1,5
102,,,1,1,2,5,20,64,780,900,1,5
103,,,1,1,2,5,22,73,780,900,1,5
104,,,1,1,2,5,50,8,780,900,1,5
105,,,1,1,2,5,58,18,780,900,1,5
106,,,1,1,2,5,40,46,780,900,1,5
107,,,1,1,2,5,31,80,780,900,1,5
108,,,1,1,2,5,29,63,780,900,1,5
109,,,1,1,2,1,11,18,780,900,1,5
110,,,1,1,2,5,54,32,780,900,1,5
111,,,1,1,2,1,58,42,780,900,1,5
112,,,1,1,2,1,24,53,780,900,1,5
113,,,1,1,2,5,51,11,780,900,1,5
114,,,1,1,2,1,37,49,780,900,1,5
115,,,1,1,2,5,40,50,780,900,1,5
116,,,1,1,2,5,72,66,780,900,1,5
117,,,1,1,2,1,61,35,780,900,1,5
118,,,1,1,2,1,25,81,780,900,1,5
119,,,1,1,2,5,45,27,780,900,1,5
120,,,1,1,2,1,2,73,780,900,1,5
121,,,1,1,2,1,14,87,780,900,1,5
122,,,1,1,2,1,26,26,780,900,1,5
123,,,1,1,2,5,40,54,780,900,1,5
124,,,1,1,2,2,88,25,780,900,1,5
125,,,1,1,2,5,25,35,780,900,1,5
126,,,1,1,2,5,21,68,780,900,1,5
127,,,1,1,2,1,35,60,780,900,1,5
128,,,1,1,2,1,8,28,780,900,1,5
129,,,1,1,2,1,21,37,780,900,1,5
130,,,1,1,2,5,52,23,780,900,1,5
131,,,1,1,2,1,42,46,780,900,1,5
132,,,1,1,2,5,39,44,780,900,1,5
133,,,1,1,2,5,31,22,780,900,1,5
134,,,1,1,2,1,54,18,780,900,1,5
135,,,1,1,2,1,27,45,780,900,1,5
136,,,1,1,2,1,22,83,780,900,1,5
137,,,1,1,2,2,26,44,780,900,1,5
138,,,1,1,2,5,50,10,780,900,1,5
139,,,1,1,2,5,59,18,780,900,1,5
140,,,1,1,2,1,49,65,780,900,1,5
141,,,1,1,2,2,73,73,780,900,1,5
142,,,1,1,2,5,54,32,780,900,1,5
143,,,1,1,2,5,66,62,780,900,1,5
144,,,1,1,2,1,48,49,780,900,1,5
145,,,1,1,2,5,36,49,780,900,1,5
146,,,1,1,2,1,55,48,780,900,1,5
147,,,1,1,2,1,56,30,780,900,1,5
148,,,1,1,2,5,70,74,780,900,1,5
149,,,1,1,2,1,16,56,780,900,1,5
150,,,1,1,2,1,25,85,780,900,1,5
151,,,1,1,2,5,55,12,780,900,1,5
152,,,1,1,2,1,31,61,780,900,1,5
153,,,1,1,2,1,43,47,780,900,1,5
154,,,1,1,2,5,41,50,780,900,1,5
155,,,1,1,2,1,46,62,780,900,1,5
156,,,1,1,2,5,65,33,780,900,1,5
157,,,1,1,2,1,38,17,780,900,1,5
158,,,1,1,2,5,10,76,780,900,1,5
159,,,1,1,2,5,54,54,780,900,1,5
160,,,1,1,2,1,15,40,780,900,1,5
161,,,1,1,2,5,27,64,780,900,1,5
162,,,1,1,2,5,59,42,780,900,1,5
163,,,1,1,2,2,44,59,660,900,1,5
164,,,2,2,2,5,62,67,180,420,1,5
165,,,2,2,2,5,12,55,180,420,1,5
166,,,1,1,2,4,53,81,660,900,1,5
167,,,2,2,2,3,31,87,180,420,1,5
168,,,1,1,2,1,14,57,660,900,1,5
169,,,1,1,2,3,38,39,660,900,1,5
170,,,1,1,2,4,46,51,660,900,1,5
171,,,1,1,2,3,55,71,660,900,1,5
