Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,103,1,1,3,2,59,67,180,300,1,5
508,1,410,1,2,3,4,23,72,420,540,1,5
509,1,300,1,2,3,5,57,38,300,420,1,5
510,1,289,1,2,3,3,61,51,300,420,1,5
511,1,0,1,1,3,4,76,59,60,180,1,5
512,1,500,1,2,3,3,15,78,660,780,1,5
513,1,0,1,1,3,3,64,61,60,180,1,5
514,1,103,1,1,3,4,68,83,180,300,1,5
515,1,217,1,2,3,4,21,51,300,420,3,5
516,1,574,1,2,3,2,16,69,660,780,1,5
517,1,609,1,2,3,1,11,37,660,780,1,5
518,1,143,1,1,3,5,57,31,180,300,3,5
519,1,539,1,2,3,5,19,61,540,660,1,5
520,1,345,1,2,3,2,45,24,540,660,1,5
521,1,352,1,2,3,2,38,77,540,660,1,5
522,1,577,1,2,3,2,59,51,660,780,1,5
523,1,119,1,1,3,1,35,41,180,300,1,5
524,1,295,1,2,3,1,27,53,300,420,2,5
525,1,20,1,1,3,5,69,78,60,180,1,5
526,1,620,1,2,3,1,29,37,660,780,1,5
527,1,564,1,2,3,3,27,63,660,780,1,5
528,1,463,1,2,3,3,71,65,540,660,1,5
529,1,121,1,1,3,5,32,22,180,300,1,5
530,1,173,1,1,3,5,37,64,180,300,1,5
531,1,617,1,2,3,3,32,96,660,780,1,5
532,1,299,1,2,3,4,38,94,300,420,5,5
533,1,606,1,2,3,4,28,35,660,780,1,5
534,1,171,1,1,3,1,48,51,180,300,1,5
535,1,358,1,2,3,2,14,62,660,780,1,5
536,1,396,1,2,3,1,54,61,420,540,1,5
537,1,367,1,2,3,1,50,37,420,540,1,5
538,1,350,1,2,3,3,73,52,660,780,1,5
539,1,629,1,2,3,3,62,43,660,780,1,5
540,1,626,1,2,3,3,77,64,660,780,1,5
541,1,0,1,1,3,2,62,47,60,180,1,5
542,1,463,1,2,3,5,22,81,540,660,1,5
543,1,467,1,2,3,5,58,46,540,660,1,5
544,1,0,1,1,3,4,15,72,60,180,2,5
545,1,0,1,2,3,1,23,11,540,660,1,5
546,1,0,1,1,3,1,6,9,60,180,1,5
547,1,0,1,1,3,1,29,53,180,300,1,5
548,1,0,1,1,3,3,62,67,180,300,3,5
549,1,168,1,1,3,1,29,16,180,300,1,5
550,1,347,1,2,3,1,42,46,420,540,1,5
551,1,430,1,2,3,2,57,74,540,660,1,5
552,1,106,1,1,3,2,25,86,180,300,2,5
553,1,510,1,2,3,4,63,41,540,660,3,5
554,1,0,1,1,3,1,31,29,60,180,1,5
555,1,0,1,1,3,1,66,31,180,300,1,5
556,1,419,1,2,3,2,51,42,420,540,4,5
557,1,425,1,2,3,2,15,85,540,660,1,5
558,1,466,1,2,3,5,50,40,540,660,1,5
559,1,368,1,2,3,3,51,45,420,540,1,5
560,1,256,1,2,3,1,4,32,300,420,1,5
561,1,0,1,2,3,2,48,74,660,780,1,5
562,1,33,1,1,3,2,73,76,60,180,1,5
563,1,117,1,1,3,4,38,62,180,300,1,5
564,1,491,1,2,3,3,86,78,540,660,1,5
565,1,208,1,2,3,4,49,84,300,420,1,5
566,1,419,1,2,3,3,53,71,420,540,1,5
567,1,53,1,1,3,2,2,84,180,300,1,5
568,1,660,1,2,3,5,33,24,660,780,5,5
569,1,37,1,1,3,3,36,57,60,180,1,5
570,1,0,1,1,3,4,10,70,60,180,2,5
571,1,279,1,2,3,3,28,79,300,420,1,5
572,1,286,1,2,3,3,61,77,300,420,1,5
573,1,0,1,2,3,4,48,95,300,420,1,5
574,1,410,1,2,3,1,2,79,540,660,1,5
575,1,1,1,1,3,2,49,50,60,180,1,5
576,1,54,1,1,3,4,71,42,180,300,1,5
577,1,0,1,1,3,4,30,34,60,180,1,5
578,1,0,1,1,3,4,15,40,60,180,1,5
579,1,589,1,2,3,2,27,68,660,780,1,5
580,1,0,1,1,3,3,32,62,180,300,1,5
581,1,0,1,1,3,2,21,61,60,180,1,5
582,1,0,1,1,3,2,2,84,60,180,1,5
583,1,0,1,1,3,2,11,75,60,180,5,5
584,1,162,1,1,3,3,42,43,180,300,1,5
585,1,164,1,1,3,3,54,64,180,300,1,5
586,1,0,1,1,3,2,39,42,180,300,1,5
587,1,551,1,2,3,4,42,65,660,780,2,5
588,1,0,1,1,3,4,24,55,60,180,2,5
589,1,466,1,2,3,3,77,53,540,660,1,5
590,1,0,1,1,3,4,29,34,60,180,1,5
591,1,635,1,2,3,4,37,48,660,780,1,5
592,1,0,1,1,3,1,12,84,60,180,1,5
593,1,607,1,2,3,1,10,39,660,780,1,5
594,1,630,1,2,3,1,29,79,660,780,1,5
595,1,434,1,2,3,1,27,73,540,660,5,5
596,1,480,1,2,3,2,91,49,540,660,1,5
597,1,15,1,1,3,3,35,46,60,180,1,5
598,1,0,1,1,3,5,68,72,60,180,1,5
599,1,0,1,1,3,1,21,23,180,300,1,5
600,1,0,1,1,3,1,17,87,60,180,2,5
601,1,176,1,1,3,1,29,74,180,300,1,5
602,1,0,1,1,3,3,58,41,60,180,1,5
603,1,0,1,1,3,3,24,86,60,180,1,5
604,1,72,1,1,3,3,87,74,180,300,3,5
605,1,55,1,1,3,3,33,33,60,180,1,5
606,1,0,1,1,3,1,15,58,60,180,1,5
607,1,154,1,1,3,3,58,39,180,300,1,5
608,1,242,1,2,3,3,63,78,300,420,1,5
609,1,0,1,1,3,4,24,74,60,180,1,5
610,1,249,1,2,3,3,34,46,300,420,5,5
611,1,355,1,2,3,3,20,87,420,540,1,5
612,1,49,1,1,3,5,40,50,180,300,5,5
613,1,0,1,1,3,2,76,2,180,300,1,5
614,1,0,1,1,3,2,55,42,180,300,1,5
615,1,0,1,1,3,2,44,99,180,300,1,5
616,1,92,1,1,3,3,33,86,180,300,1,5
617,1,0,1,1,3,4,17,40,60,180,3,5
618,1,0,1,1,3,3,84,78,60,180,1,5
619,1,52,1,1,3,4,11,73,60,180,1,5
620,1,638,1,2,3,1,29,47,660,780,2,5
621,1,400,1,2,3,5,60,43,420,540,5,5
622,1,0,1,1,3,3,24,73,60,180,1,5
623,1,0,1,1,3,3,45,60,60,180,1,5
624,1,0,1,1,3,3,26,61,60,180,1,5
625,1,75,1,1,3,1,28,13,180,300,2,5
626,1,162,1,2,3,2,15,22,480,780,10,5
627,1,622,1,2,3,1,17,25,660,780,1,5
628,1,0,1,1,3,3,78,53,60,180,2,5
629,1,204,1,2,3,1,35,20,300,420,1,5
630,1,0,1,1,3,4,30,74,60,180,1,5
631,1,362,1,2,3,5,39,28,420,540,5,5
632,1,369,1,2,3,5,33,22,420,540,5,5
633,1,0,1,1,3,4,49,97,60,180,1,5
634,1,261,1,2,3,3,42,54,300,420,1,5
635,1,109,1,1,3,1,29,74,180,300,1,5
636,1,155,1,1,3,1,15,40,180,300,1,5
637,1,334,1,2,3,3,80,84,420,540,1,5
638,1,273,1,2,3,1,16,16,300,420,1,5
639,1,144,1,1,3,5,47,10,180,300,3,5
640,1,367,1,2,3,5,63,27,420,540,3,5
641,1,532,1,2,3,3,51,84,540,660,2,5
642,1,0,1,1,3,1,13,57,60,180,2,5
643,1,0,1,1,3,1,19,45,60,180,3,5
644,1,81,1,1,3,1,26,81,180,300,1,5
645,1,0,1,1,3,2,78,22,60,180,1,5
646,1,0,1,1,3,1,52,57,60,180,1,5
647,1,451,1,2,3,1,41,22,540,660,1,5
648,1,105,1,1,3,5,39,23,180,300,1,5
649,1,114,1,1,3,4,24,54,180,300,1,5
650,1,360,1,2,3,5,33,22,420,540,4,5
651,1,344,1,2,3,4,42,51,420,540,1,5
652,1,0,1,1,3,1,56,62,180,300,1,5
653,1,401,1,2,3,5,82,26,420,540,1,5
654,1,516,1,2,3,3,42,55,540,660,1,5
655,1,574,1,2,3,5,81,37,660,780,1,5
656,1,0,1,1,3,5,39,58,60,180,5,5
657,1,463,1,2,3,2,55,55,540,660,1,5
658,1,0,1,1,3,1,9,63,60,180,1,5
659,1,197,1,2,3,1,25,11,300,420,1,5
660,1,0,1,1,3,5,24,69,180,300,1,5
661,1,0,1,1,3,5,67,68,180,300,1,5
662,1,0,1,1,3,3,34,30,60,180,3,5
663,1,72,1,1,3,3,35,52,180,300,3,5
664,1,77,1,1,3,3,84,86,180,300,3,5
665,1,82,1,1,3,3,80,82,180,300,1,5
666,1,85,1,1,3,3,28,30,180,300,1,5
667,1,294,1,2,3,5,56,22,300,420,3,5
668,1,237,1,2,3,5,81,68,300,420,1,5
669,1,126,1,1,3,1,33,78,180,300,1,5
670,1,200,1,2,3,1,51,31,300,420,4,5
671,1,310,1,2,3,1,27,11,420,540,5,5
672,1,312,1,2,3,1,20,64,420,540,5,5
673,1,315,1,2,3,1,14,94,420,540,5,5
674,1,142,1,1,3,1,30,74,180,300,5,5
675,1,142,1,1,3,1,8,67,180,300,5,5
676,1,142,1,1,3,1,33,13,180,300,5,5
677,1,142,1,1,3,1,4,32,180,300,5,5
678,1,142,1,1,3,1,10,57,180,300,5,5
679,1,142,1,1,3,1,49,75,180,300,5,5
680,1,457,1,2,3,2,36,54,540,660,1,5
681,1,461,1,2,3,2,89,38,660,780,1,5
682,1,0,1,1,3,3,86,86,60,180,1,5
683,1,628,1,2,3,3,71,51,660,780,1,5
684,1,0,1,1,3,5,77,51,60,180,5,5
685,1,0,1,1,3,3,30,73,60,180,1,5
686,1,0,1,1,3,3,47,97,180,300,1,5
687,1,66,1,1,3,3,79,80,180,300,1,5
688,1,266,1,2,3,5,60,26,300,420,3,5
689,1,113,1,1,3,4,14,62,180,300,1,5
690,1,0,1,1,3,3,36,59,60,180,1,5
691,1,0,1,1,3,3,40,61,60,180,1,5
692,1,0,1,1,3,3,60,41,60,180,1,5
693,1,0,1,1,3,3,28,51,60,180,1,5
694,1,0,1,1,3,3,37,53,60,180,1,5
695,1,0,1,1,3,3,69,63,60,180,1,5
696,1,0,1,1,3,3,32,38,60,180,1,5
697,1,0,1,1,3,3,60,40,60,180,1,5
698,1,0,1,1,3,3,70,85,60,180,1,5
699,1,8,1,1,3,3,54,46,180,300,1,5
700,1,224,1,2,3,1,43,70,300,420,1,5
701,1,229,1,2,3,1,2,79,300,420,1,5
702,1,0,1,1,3,3,47,52,60,180,1,5
703,1,0,1,1,3,3,23,93,60,180,1,5
704,1,0,1,1,3,5,58,46,180,300,1,5
705,1,0,1,1,3,5,18,74,180,300,1,5
706,1,0,1,1,3,5,57,10,180,300,1,5
707,1,648,1,2,3,2,63,48,660,780,1,5
708,1,188,1,2,3,1,57,10,300,420,1,5
709,1,156,1,1,3,4,84,70,180,300,1,5
710,1,0,1,1,3,2,74,68,60,180,1,5
711,1,0,1,1,3,3,39,87,60,180,1,5
712,1,294,1,2,3,3,32,51,300,420,1,5
713,1,235,1,2,3,1,42,49,300,420,2,5
714,1,0,1,1,3,5,22,29,60,180,1,5
715,1,299,1,2,3,5,66,33,300,420,1,5
716,1,257,1,2,3,5,11,72,300,420,1,5
717,1,0,1,2,3,3,74,86,180,300,1,5
718,1,278,1,2,3,3,87,73,300,420,5,5
719,1,0,1,1,3,3,43,89,180,300,1,5
720,1,606,1,2,3,2,34,57,660,780,1,5
721,1,458,1,2,3,5,83,81,540,660,5,5
722,1,427,1,2,3,1,48,47,540,660,1,5
723,1,71,1,1,3,5,56,48,180,300,1,5
724,1,138,1,1,3,4,72,64,180,300,3,5
725,1,0,1,1,3,3,51,39,180,300,2,5
726,1,370,1,2,3,5,54,67,420,540,1,5
727,1,0,1,1,3,3,67,52,180,300,1,5
728,1,287,1,2,3,4,29,35,300,420,1,5
729,1,295,1,2,3,4,74,41,300,420,1,5
730,1,236,1,2,3,1,31,58,300,420,5,5
731,1,562,1,2,3,2,80,19,660,780,1,5
732,1,0,1,1,3,1,24,56,60,180,1,5
733,1,82,1,1,3,1,15,80,180,300,4,5
734,1,223,1,2,3,3,49,94,300,420,1,5
735,1,0,1,1,3,1,11,26,180,300,1,5
736,1,513,1,2,3,4,43,63,540,660,2,5
737,1,105,1,1,3,5,71,69,180,300,1,5
738,1,648,1,2,3,4,47,69,660,780,1,5
739,1,171,1,1,3,1,28,8,180,300,1,5
740,1,0,1,1,3,3,16,81,180,300,1,5
741,1,0,1,1,3,4,80,70,60,180,1,5
742,1,194,1,2,3,2,37,43,300,420,1,5
743,1,0,1,1,3,5,42,50,60,180,1,5
744,1,431,1,2,3,3,43,71,660,780,1,5
745,1,70,1,1,3,1,30,84,180,300,2,5
746,1,85,1,1,3,4,12,72,180,300,3,5
747,1,0,1,1,3,5,51,37,180,300,5,5
748,1,657,1,2,3,3,69,66,660,780,5,5
749,1,636,1,2,3,5,58,17,660,780,1,5
750,1,287,1,2,3,1,30,36,300,420,2,5
751,1,392,1,2,3,3,77,83,420,540,2,5
752,1,548,1,2,3,3,33,35,660,780,1,5
753,1,555,1,2,3,3,60,43,660,780,1,5
754,1,559,1,2,3,3,29,86,660,780,1,5
755,1,573,1,2,3,4,21,72,660,780,3,5
756,1,140,1,1,3,4,54,89,180,300,1,5
757,1,0,1,1,3,4,49,69,60,180,1,5
758,1,114,1,1,3,4,21,73,180,300,2,5
759,1,460,1,2,3,5,43,39,540,660,3,5
760,1,518,1,2,3,2,43,63,540,660,1,5
761,1,33,1,1,3,3,26,62,60,180,1,5
762,1,629,1,2,3,5,69,59,660,780,1,5
763,1,169,1,1,3,4,68,45,180,300,4,5
764,1,363,1,2,3,4,17,67,420,540,1,5
765,1,0,1,1,3,5,11,85,180,300,1,5
766,1,0,1,1,3,1,28,86,60,180,3,5
767,1,0,1,1,3,5,30,31,60,180,1,5
768,1,0,1,2,3,3,44,61,300,420,1,5
769,1,170,1,1,3,5,72,53,180,300,1,5
770,1,258,1,2,3,5,99,65,300,420,1,5
771,1,272,1,2,3,5,75,62,300,420,1,5
772,1,281,1,2,3,5,71,66,300,420,1,5
773,1,299,1,2,3,5,67,71,300,420,1,5
774,1,582,1,2,3,5,45,56,660,780,1,5
775,1,0,1,1,3,4,49,81,60,180,2,5
776,1,0,1,1,3,3,30,90,60,180,1,5
777,1,0,1,1,3,3,51,59,60,180,2,5
778,1,310,1,2,3,5,58,47,420,540,1,5
779,1,324,1,2,3,5,46,44,420,540,1,5
780,1,451,1,2,3,3,67,49,540,660,1,5
781,1,0,1,1,3,4,18,63,60,180,3,5
782,1,482,1,2,3,1,33,13,540,660,1,5
783,1,0,1,1,3,3,50,56,60,180,1,5
784,1,112,1,1,3,4,45,85,180,300,1,5
785,1,99,1,1,3,4,11,66,180,300,1,5
786,1,103,1,1,3,4,11,46,180,300,1,5
787,1,657,1,2,3,4,74,42,660,780,1,5
788,1,637,1,2,3,4,49,34,660,780,1,5
789,1,644,1,2,3,4,50,95,660,780,1,5
790,1,0,1,1,3,3,72,49,60,180,1,5
791,1,108,1,1,3,4,38,95,180,300,3,5
792,1,22,1,1,3,3,53,46,60,180,1,5
793,1,307,1,2,3,1,50,19,420,540,5,5
794,1,462,1,2,3,1,41,30,540,660,1,5
795,1,0,1,1,3,2,79,42,60,180,1,5
796,1,0,1,1,3,2,40,95,180,300,1,5
797,1,0,1,1,3,2,86,45,180,300,1,5
798,1,99,1,2,3,2,51,19,420,540,1,5
799,1,94,1,2,3,2,88,38,420,540,1,5
800,1,56,1,1,3,3,79,87,180,300,1,5
801,1,108,1,2,3,2,53,46,420,540,1,5
802,1,400,1,2,3,2,24,84,420,540,1,5
803,1,119,1,1,3,5,65,29,180,300,5,5
804,1,269,1,2,3,1,30,31,420,540,1,5
805,1,113,1,1,3,3,45,50,180,300,1,5
806,1,271,1,2,3,1,14,60,300,420,1,5
807,1,0,1,1,3,4,11,75,60,180,5,5
808,1,572,1,2,3,4,97,85,660,780,3,5
809,1,572,1,2,3,4,15,70,660,780,2,5
810,1,572,1,2,3,4,72,67,660,780,2,5
811,1,572,1,2,3,4,17,60,660,780,3,5
812,1,572,1,2,3,4,55,48,660,780,2,5
813,1,572,1,2,3,4,51,89,660,780,1,5
814,1,572,1,2,3,4,41,53,660,780,2,5
815,1,572,1,2,3,4,69,62,660,780,2,5
816,1,572,1,2,3,4,39,75,660,780,2,5
817,1,572,1,2,3,4,10,51,660,780,3,5
818,1,572,1,2,3,4,39,95,660,780,2,5
819,1,128,1,1,3,2,62,25,180,300,2,5
820,1,462,1,2,3,4,67,62,540,660,1,5
821,1,0,1,1,3,4,29,35,60,180,4,5
822,1,128,1,1,3,1,28,18,180,300,1,5
823,1,82,1,1,3,3,39,85,180,300,1,5
824,1,23,1,1,3,4,33,49,60,180,1,5
825,1,0,1,1,3,1,31,46,180,300,1,5
826,1,0,1,1,3,1,28,31,180,300,1,5
827,1,270,1,2,3,3,32,37,300,420,3,5
828,1,281,1,2,3,2,36,64,300,420,1,5
829,1,632,1,2,3,4,6,64,660,780,3,5
830,1,485,1,2,3,5,6,78,540,660,1,5
831,1,617,1,2,3,4,70,67,660,780,1,5
832,1,418,1,2,3,1,55,45,420,540,1,5
833,1,0,1,1,3,1,7,87,60,180,1,5
834,1,200,1,2,3,2,65,83,300,420,1,5
835,1,512,1,2,3,4,32,52,540,660,1,5
836,1,178,1,1,3,1,49,27,180,300,1,5
837,1,0,1,1,3,2,17,82,60,180,1,5
838,1,324,1,2,3,3,56,93,540,660,1,5
839,1,0,1,1,3,3,13,55,60,180,1,5
840,1,0,1,1,3,2,40,27,60,180,2,5
841,1,101,1,1,3,1,50,37,180,300,1,5
842,1,572,1,2,3,3,37,58,660,780,1,5
843,1,0,1,1,3,4,79,83,60,180,2,5
844,1,0,1,1,3,2,70,48,180,300,1,5
845,1,0,1,1,3,2,76,16,180,300,1,5
846,1,406,1,2,3,3,69,87,420,540,1,5
847,1,413,1,2,3,3,74,83,420,540,1,5
848,1,86,1,1,3,1,42,52,180,300,1,5
849,1,418,1,2,3,1,33,77,420,540,1,5
850,1,634,1,2,3,3,26,89,660,780,2,5
851,1,0,1,1,3,4,78,66,60,180,1,5
852,1,142,1,1,3,3,54,87,180,300,2,5
853,1,121,1,1,3,3,72,84,180,300,1,5
854,1,0,1,1,3,1,61,14,60,180,2,5
855,1,0,1,1,3,1,35,25,60,180,1,5
856,1,0,1,1,3,1,20,86,60,180,1,5
857,1,180,1,1,3,4,37,91,180,300,1,5
858,1,0,1,1,3,5,35,24,180,300,1,5
859,1,260,1,2,3,2,20,95,300,420,1,5
860,1,163,1,1,3,5,51,41,180,300,1,5
861,1,190,1,2,3,4,15,79,300,420,1,5
862,1,192,1,2,3,4,23,25,300,420,1,5
863,1,231,1,2,3,4,49,82,300,420,1,5
864,1,238,1,2,3,4,70,44,300,420,1,5
865,1,241,1,2,3,4,41,93,300,420,1,5
866,1,248,1,2,3,4,49,42,300,420,1,5
867,1,252,1,2,3,4,80,48,300,420,1,5
868,1,256,1,2,3,4,72,68,300,420,1,5
869,1,274,1,2,3,4,15,41,300,420,1,5
870,1,276,1,2,3,4,37,10,300,420,1,5
871,1,183,1,2,3,4,15,36,300,420,1,5
872,1,58,1,1,3,4,58,77,60,180,1,5
873,1,103,1,1,3,1,22,11,180,300,1,5
874,1,566,1,2,3,4,26,53,660,780,1,5
875,1,577,1,2,3,1,4,84,660,780,1,5
876,1,614,1,2,3,2,33,44,660,780,1,5
877,1,250,1,2,3,3,50,71,300,420,1,5
878,1,121,1,1,3,1,16,88,180,300,1,5
879,1,592,1,2,3,3,58,54,660,780,5,5
880,1,0,1,1,3,3,14,57,60,180,1,5
881,1,59,1,1,3,4,84,79,60,180,1,5
882,1,460,1,2,3,2,24,34,540,660,5,5
883,1,462,1,2,3,2,2,85,540,660,5,5
884,1,180,1,1,3,5,29,83,180,300,5,5
885,1,287,1,2,3,3,41,54,300,420,1,5
886,1,26,1,1,3,3,18,81,60,180,3,5
887,1,141,1,1,3,1,32,50,180,300,1,5
888,1,210,1,2,3,5,46,35,300,420,5,5
889,1,179,1,1,3,3,15,61,180,300,2,5
890,1,0,1,1,3,3,91,91,60,180,1,5
891,1,556,1,2,3,4,30,12,660,780,1,5
892,1,561,1,2,3,4,21,57,660,780,1,5
893,1,0,1,1,3,1,10,28,60,180,1,5
894,1,0,1,1,3,1,33,66,60,180,1,5
895,1,540,1,2,3,4,29,34,540,660,1,5
896,1,0,1,1,3,4,22,79,60,180,1,5
897,1,206,1,2,3,2,7,34,300,420,1,5
898,1,306,1,2,3,4,52,82,420,540,1,5
899,1,105,1,1,3,4,54,54,180,300,1,5
900,1,262,1,2,3,5,60,43,300,420,1,5
901,1,557,1,2,3,3,41,70,660,780,1,5
902,1,74,1,1,3,2,29,85,180,300,1,5
903,1,261,1,2,3,4,12,64,300,420,1,5
904,1,0,1,1,3,4,51,54,60,180,1,5
905,1,395,1,2,3,2,86,10,420,540,1,5
906,1,230,1,2,3,4,49,16,300,420,1,5
907,1,506,1,2,3,3,37,62,540,660,1,5
908,1,0,1,1,3,5,19,67,60,180,1,5
909,1,24,1,1,3,1,3,85,60,180,1,5
910,1,650,1,2,3,3,21,83,660,780,1,5
911,1,356,1,2,3,4,47,88,540,660,1,5
912,1,208,1,2,3,4,46,70,300,420,1,5
913,1,0,1,1,3,1,15,41,180,300,1,5
914,1,0,1,1,3,4,88,81,120,420,3,5
915,1,150,1,1,3,4,9,25,180,300,1,5
916,1,118,1,1,3,3,23,89,180,300,1,5
917,1,0,1,1,3,3,38,35,60,180,1,5
918,1,117,1,1,3,3,80,67,180,300,1,5
919,1,124,1,1,3,3,21,89,180,300,1,5
920,1,201,1,2,3,3,50,92,300,420,1,5
921,1,0,1,1,3,4,43,64,60,180,1,5
922,1,14,1,1,3,5,42,51,60,180,1,5
923,1,23,1,1,3,4,34,59,60,180,2,5
924,1,553,1,2,3,2,2,84,660,780,1,5
925,1,136,1,1,3,1,6,31,180,300,2,5
926,1,0,1,1,3,3,20,88,60,180,2,5
927,1,658,1,2,3,1,47,46,660,780,1,5
928,1,269,1,2,3,3,80,88,300,420,1,5
929,1,0,1,1,3,1,35,53,60,180,5,5
930,1,0,1,1,3,4,55,76,180,300,3,5
931,1,549,1,2,3,1,41,47,660,780,1,5
932,1,565,1,2,3,1,44,21,660,780,1,5
933,1,573,1,2,3,1,11,61,660,780,1,5
934,1,574,1,2,3,1,20,77,660,780,1,5
935,1,0,1,1,3,4,16,35,180,300,2,5
936,1,492,1,2,3,3,40,80,540,660,1,5
937,1,490,1,2,3,3,52,69,540,660,1,5
938,1,593,1,2,3,2,38,69,660,780,1,5
939,1,0,1,1,3,4,86,76,60,180,3,5
940,1,9,1,1,3,4,22,43,60,180,1,5
941,1,0,1,1,3,3,50,45,180,300,2,5
942,1,0,1,1,3,3,21,90,60,180,1,5
943,1,0,1,1,3,3,72,71,180,300,1,5
944,1,0,1,1,3,4,42,17,60,180,1,5
945,1,398,1,2,3,3,39,91,420,540,1,5
946,1,0,1,1,3,2,66,39,60,180,1,5
947,1,0,1,1,3,3,68,78,180,300,1,5
948,1,0,1,1,3,3,39,53,180,300,1,5
949,1,0,1,1,3,1,69,35,180,300,1,5
950,1,342,1,2,3,5,21,76,420,540,1,5
951,1,159,1,1,3,1,54,54,180,300,1,5
952,1,160,1,1,3,1,49,51,180,300,1,5
953,1,160,1,1,3,1,43,19,180,300,2,5
954,1,314,1,2,3,1,22,30,420,540,2,5
955,1,315,1,2,3,1,13,56,420,540,2,5
956,1,316,1,2,3,1,45,23,420,540,1,5
957,1,118,1,1,3,1,31,19,180,300,1,5
958,1,121,1,1,3,1,27,83,180,300,1,5
959,1,122,1,1,3,1,54,35,180,300,2,5
960,1,265,1,2,3,4,15,42,300,420,1,5
961,1,0,1,1,3,3,68,78,60,180,1,5
962,1,0,1,1,3,5,34,23,60,180,5,5
963,1,0,1,1,3,5,19,82,60,180,5,5
964,1,315,1,2,3,5,57,51,420,540,3,5
965,1,568,1,2,3,4,15,52,660,780,1,5
966,1,17,1,1,3,1,45,36,60,180,1,5
967,1,26,1,1,3,1,38,16,60,180,1,5
968,1,31,1,1,3,1,8,82,60,180,1,5
969,1,343,1,2,3,4,77,52,420,540,1,5
970,1,490,1,2,3,2,52,69,540,660,1,5
971,1,106,1,1,3,4,15,36,180,300,1,5
972,1,160,1,1,3,3,71,85,180,300,1,5
973,1,379,1,2,3,1,43,44,420,540,3,5
974,1,535,1,2,3,3,54,37,660,780,2,5
975,1,125,1,1,3,3,57,39,180,300,1,5
976,1,0,1,1,3,5,34,23,60,180,1,5
977,1,0,1,1,3,2,34,79,180,300,1,5
978,1,419,1,2,3,3,42,47,420,540,1,5
979,1,0,1,1,3,5,25,75,180,300,1,5
980,1,0,1,1,3,4,62,49,60,180,1,5
981,1,561,1,2,3,5,62,24,660,780,1,5
982,1,566,1,2,3,5,76,69,660,780,1,5
983,1,158,1,1,3,1,25,53,180,300,1,5
984,1,495,1,2,3,1,52,61,540,660,1,5
985,1,137,1,1,3,2,58,51,180,300,1,5
986,1,220,1,2,3,2,12,66,300,420,1,5
987,1,522,1,2,3,2,89,26,540,660,1,5
988,1,0,1,1,3,4,60,55,60,180,1,5
989,1,0,1,1,3,4,50,85,60,180,1,5
990,1,593,1,2,3,5,55,24,660,780,1,5
991,1,593,1,2,3,5,33,20,660,780,2,5
992,1,612,1,2,3,5,55,54,660,780,1,5
993,1,487,1,2,3,1,49,56,540,660,1,5
994,1,0,1,1,3,3,28,79,60,180,1,5
995,1,0,1,1,3,3,58,50,60,180,1,5
996,1,634,1,2,3,4,44,62,660,780,1,5
997,1,642,1,2,3,3,55,67,660,780,1,5
998,1,135,1,1,3,3,28,41,180,300,1,5
999,1,165,1,1,3,3,25,37,180,300,1,5
1000,1,170,1,1,3,3,76,91,180,300,1,5
1001,1,0,1,1,3,4,32,72,180,300,1,5
1002,1,0,1,1,3,3,39,41,180,300,1,5
1003,1,142,1,1,3,3,53,61,180,300,1,5
1004,1,0,1,1,3,3,44,52,60,180,1,5
1005,1,0,1,1,3,4,57,40,60,180,2,5
1006,1,0,1,1,3,4,26,51,60,180,1,5
1007,1,612,1,2,3,4,28,13,660,780,1,5
1008,1,636,1,2,3,4,28,35,660,780,1,5
1009,1,634,1,2,3,4,36,66,660,780,1,5
1010,1,43,1,1,3,1,49,28,180,300,2,5
1011,1,43,1,1,3,1,56,26,180,300,2,5
1012,1,43,1,1,3,1,13,56,180,300,3,5
1013,1,43,1,1,3,1,43,21,180,300,3,5
1014,1,43,1,1,3,1,53,27,180,300,1,5
1015,1,43,1,1,3,1,26,58,180,300,4,5
1016,1,56,1,1,3,1,38,40,180,300,3,5
1017,1,56,1,1,3,1,53,11,180,300,2,5
1018,1,56,1,1,3,1,8,12,180,300,2,5
1019,1,63,1,1,3,1,11,8,180,300,1,5
1020,1,63,1,1,3,1,18,83,180,300,3,5
1021,1,63,1,1,3,1,44,16,180,300,3,5
1022,1,63,1,1,3,1,16,17,180,300,2,5
1023,1,63,1,1,3,1,27,84,180,300,2,5
1024,1,63,1,1,3,1,18,25,180,300,2,5
1025,1,63,1,1,3,1,3,71,180,300,2,5
1026,1,63,1,1,3,1,31,46,180,300,3,5
1027,1,0,1,1,3,3,68,51,60,180,1,5
1028,1,0,1,1,3,1,7,88,180,300,1,5
1029,1,0,1,1,3,3,54,59,180,300,1,5
1030,1,0,1,1,3,3,50,45,180,300,1,5
1031,1,0,1,1,3,3,4,82,180,300,1,5
1032,1,0,1,1,3,3,29,61,180,300,1,5
1033,1,0,1,1,3,3,48,64,180,300,1,5
1034,1,0,1,1,3,3,31,94,180,300,1,5
1035,1,0,1,1,3,3,33,53,180,300,1,5
1036,1,0,1,1,3,3,57,43,180,300,1,5
1037,1,0,1,1,3,3,68,72,180,300,1,5
1038,1,0,1,1,3,3,42,62,180,300,1,5
1039,1,0,1,1,3,3,80,58,180,300,1,5
1040,1,0,1,1,3,3,57,95,180,300,1,5
