Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,322,1,2,3,5,53,9,420,540,2,5
508,1,0,1,1,3,4,48,67,60,180,5,5
509,1,108,1,1,3,3,28,46,180,300,1,5
510,1,157,1,1,3,4,30,34,180,300,5,5
511,1,163,1,1,3,3,76,52,180,300,1,5
512,1,513,1,2,3,3,35,47,540,660,1,5
513,1,167,1,1,3,1,15,78,180,300,1,5
514,1,137,1,1,3,4,43,85,180,300,2,5
515,1,75,1,1,3,4,38,64,180,300,1,5
516,1,417,1,2,3,3,73,56,540,660,2,5
517,1,420,1,2,3,3,42,54,540,660,1,5
518,1,432,1,2,3,3,72,58,540,660,2,5
519,1,435,1,2,3,3,75,77,540,660,1,5
520,1,0,1,1,3,1,36,54,60,180,5,5
521,1,465,1,2,3,4,38,46,540,660,1,5
522,1,0,1,1,3,3,58,87,60,180,2,5
523,1,644,1,2,3,3,23,82,660,780,1,5
524,1,620,1,2,3,1,44,67,660,780,1,5
525,1,348,1,2,3,3,82,91,420,540,2,5
526,1,0,1,1,3,4,72,66,60,180,2,5
527,1,33,1,1,3,3,71,90,60,180,1,5
528,1,391,1,2,3,1,38,17,420,540,3,5
529,1,41,1,1,3,2,48,34,60,180,2,5
530,1,202,1,2,3,4,43,50,300,420,1,5
531,1,79,1,1,3,3,34,68,180,300,1,5
532,1,630,1,2,3,1,5,83,660,780,1,5
533,1,0,1,1,3,4,30,35,60,180,1,5
534,1,283,1,2,3,4,29,34,300,420,1,5
535,1,0,1,1,3,1,34,14,60,180,2,5
536,1,0,1,1,3,3,77,94,180,300,1,5
537,1,584,1,2,3,2,26,58,660,780,1,5
538,1,117,1,1,3,1,20,71,180,300,2,5
539,1,254,1,2,3,1,3,85,540,660,3,5
540,1,0,1,1,3,2,21,61,60,180,1,5
541,1,54,1,1,3,2,84,10,60,180,1,5
542,1,57,1,1,3,2,62,57,60,180,1,5
543,1,59,1,1,3,2,35,27,60,180,1,5
544,1,69,1,1,3,2,92,40,180,300,1,5
545,1,191,1,2,3,3,4,71,300,420,1,5
546,1,218,1,2,3,3,31,36,300,420,1,5
547,1,0,1,1,3,5,48,46,180,300,1,5
548,1,0,1,1,3,5,34,22,180,300,1,5
549,1,114,1,1,3,2,64,25,180,300,1,5
550,1,0,1,1,3,1,39,35,60,180,1,5
551,1,618,1,2,3,1,5,24,660,780,1,5
552,1,205,1,2,3,3,46,99,660,780,1,5
553,1,437,1,2,3,3,45,73,660,780,1,5
554,1,470,1,2,3,3,38,82,540,660,1,5
555,1,434,1,2,3,3,41,88,540,660,1,5
556,1,97,1,1,3,1,56,10,180,300,2,5
557,1,67,1,1,3,4,29,36,180,300,5,5
558,1,0,1,1,3,2,-1,88,60,180,2,5
559,1,0,1,1,3,2,42,94,60,180,1,5
560,1,0,1,1,3,4,38,44,180,300,1,5
561,1,0,1,1,3,2,82,45,180,300,1,5
562,1,0,1,1,3,5,60,29,180,300,3,5
563,1,174,1,1,3,4,11,34,180,300,4,5
564,1,0,1,1,3,1,43,19,60,180,1,5
565,1,0,1,1,3,1,45,25,180,300,1,5
566,1,87,1,1,3,2,11,60,180,300,2,5
567,1,454,1,2,3,4,48,13,540,660,1,5
568,1,338,1,2,3,4,78,78,420,540,1,5
569,1,537,1,2,3,3,40,37,660,780,5,5
570,1,52,1,1,3,1,27,24,180,300,4,5
571,1,197,1,2,3,3,23,85,540,660,4,5
572,1,632,1,2,3,1,23,21,660,780,1,5
573,1,298,1,2,3,4,17,40,300,420,3,5
574,1,475,1,2,3,1,29,22,660,780,1,5
575,1,0,1,1,3,4,99,78,180,300,2,5
576,1,196,1,2,3,1,25,79,300,420,1,5
577,1,152,1,1,3,3,79,92,180,300,1,5
578,1,477,1,2,3,2,80,72,540,660,1,5
579,1,18,1,1,3,1,31,76,180,300,3,5
580,1,474,1,2,3,5,64,31,540,660,2,5
581,1,0,1,1,3,5,54,48,60,180,1,5
582,1,370,1,2,3,3,59,40,420,540,1,5
583,1,615,1,2,3,3,35,45,660,780,1,5
584,1,0,1,1,3,4,49,89,60,180,1,5
585,1,149,1,1,3,5,54,18,180,300,3,5
586,1,0,1,1,3,2,65,61,60,180,1,5
587,1,107,1,1,3,1,40,58,180,300,2,5
588,1,0,1,1,3,4,84,66,60,180,3,5
589,1,248,1,2,3,4,35,73,300,420,1,5
590,1,622,1,2,3,4,39,93,660,780,2,5
591,1,284,1,2,3,5,32,20,300,420,3,5
592,1,80,1,2,3,2,30,78,660,780,1,5
593,1,433,1,2,3,1,31,67,540,660,1,5
594,1,576,1,2,3,4,71,51,660,780,1,5
595,1,399,1,2,3,2,50,19,420,540,1,5
596,1,117,1,1,3,3,23,32,180,300,1,5
597,1,0,1,1,3,5,19,82,180,300,1,5
598,1,82,1,1,3,5,6,75,180,300,1,5
599,1,0,1,1,3,3,48,56,60,180,1,5
600,1,0,1,1,3,3,79,74,60,180,1,5
601,1,0,1,1,3,3,79,58,60,180,1,5
602,1,601,1,2,3,4,24,85,660,780,1,5
603,1,297,1,2,3,4,17,32,300,420,1,5
604,1,17,1,1,3,1,41,50,60,180,1,5
605,1,23,1,1,3,1,4,10,60,180,1,5
606,1,55,1,1,3,4,15,35,60,180,1,5
607,1,0,1,1,3,3,23,94,180,300,1,5
608,1,0,1,1,3,3,28,78,180,300,1,5
609,1,0,1,1,3,4,5,47,60,180,1,5
610,1,266,1,2,3,2,49,57,660,780,1,5
611,1,55,1,1,3,5,82,54,60,180,3,5
612,1,58,1,1,3,4,56,47,60,180,4,5
613,1,0,1,1,3,1,17,60,180,300,1,5
614,1,444,1,2,3,3,41,57,540,660,1,5
615,1,139,1,1,3,2,35,12,180,300,1,5
616,1,634,1,2,3,3,34,59,660,780,1,5
617,1,65,1,1,3,1,51,36,180,300,1,5
618,1,510,1,2,3,1,52,10,540,660,1,5
619,1,0,1,1,3,3,35,56,60,180,1,5
620,1,0,1,1,3,3,67,58,60,180,1,5
621,1,0,1,1,3,3,25,27,60,180,1,5
622,1,0,1,1,3,4,38,66,60,180,1,5
623,1,634,1,2,3,5,43,46,660,780,1,5
624,1,656,1,2,3,4,16,81,660,780,3,5
625,1,0,1,1,3,4,76,51,60,180,1,5
626,1,475,1,2,3,1,61,23,540,660,2,5
627,1,0,1,1,3,1,52,33,60,180,1,5
628,1,171,1,1,3,4,40,91,180,300,2,5
629,1,350,1,2,3,4,16,78,420,540,1,5
630,1,468,1,2,3,5,80,44,540,660,1,5
631,1,429,1,2,3,3,84,67,540,660,1,5
632,1,584,1,2,3,3,83,49,660,780,1,5
633,1,0,1,2,3,5,24,23,420,540,1,5
634,1,0,1,1,3,1,17,12,60,180,5,5
635,1,252,1,2,3,4,-1,80,300,420,1,5
636,1,625,1,2,3,1,43,62,660,780,5,5
637,1,225,1,2,3,4,37,93,300,420,5,5
638,1,130,1,1,3,5,65,63,180,300,1,5
639,1,636,1,2,3,4,75,51,660,780,1,5
640,1,0,1,1,3,4,4,78,60,180,1,5
641,1,398,1,2,3,5,32,21,420,540,1,5
642,1,0,1,1,3,2,68,12,60,180,1,5
643,1,0,1,1,3,2,87,69,60,180,1,5
644,1,91,1,1,3,4,68,45,180,300,1,5
645,1,121,1,1,3,5,20,77,180,300,3,5
646,1,223,1,2,3,3,73,64,300,420,1,5
647,1,239,1,2,3,3,61,46,300,420,1,5
648,1,241,1,2,3,3,59,71,300,420,1,5
649,1,253,1,2,3,3,70,78,300,420,1,5
650,1,0,1,1,3,3,38,42,60,180,1,5
651,1,0,1,1,3,3,73,84,60,180,1,5
652,1,255,1,2,3,2,89,23,300,420,1,5
653,1,31,1,1,3,3,17,84,180,300,1,5
654,1,160,1,1,3,5,84,77,180,300,5,5
655,1,0,1,1,3,3,27,82,60,180,5,5
656,1,552,1,2,3,4,37,63,660,780,1,5
657,1,342,1,2,3,4,44,51,420,540,1,5
658,1,344,1,2,3,4,48,68,420,540,1,5
659,1,0,1,1,3,2,86,19,180,300,1,5
660,1,0,1,1,3,2,62,25,180,300,1,5
661,1,0,1,1,3,2,10,25,180,300,1,5
662,1,0,1,1,3,2,36,45,180,300,1,5
663,1,56,1,1,3,3,27,62,180,300,1,5
664,1,0,1,1,3,4,54,93,60,180,5,5
665,1,17,1,1,3,3,52,40,60,180,1,5
666,1,0,1,1,3,3,65,79,60,180,1,5
667,1,0,1,1,3,4,31,68,60,180,1,5
668,1,0,1,2,3,3,28,87,660,780,2,5
669,1,0,1,1,3,4,16,74,60,180,1,5
670,1,164,1,1,3,5,55,35,180,300,1,5
671,1,173,1,1,3,1,26,28,180,300,5,5
672,1,0,1,1,3,5,1,88,60,180,5,5
673,1,0,1,1,3,5,32,22,60,180,1,5
674,1,0,1,1,3,5,3,88,60,180,2,5
675,1,440,1,2,3,2,34,20,540,660,5,5
676,1,420,1,2,3,3,67,68,540,660,2,5
677,1,422,1,2,3,3,59,82,540,660,6,5
678,1,304,1,2,3,5,6,74,420,540,3,5
679,1,319,1,2,3,2,2,81,420,540,1,5
680,1,413,1,2,3,5,59,17,420,540,6,5
681,1,304,1,2,3,5,24,35,420,540,5,5
682,1,150,1,1,3,2,36,63,180,300,1,5
683,1,440,1,2,3,2,88,15,540,660,4,5
684,1,304,1,2,3,5,78,51,420,540,3,5
685,1,606,1,2,3,5,52,18,660,780,3,5
686,1,66,1,1,3,2,33,42,180,300,1,5
687,1,304,1,2,3,5,33,22,420,540,3,5
688,1,304,1,2,3,5,64,67,420,540,4,5
689,1,304,1,2,3,5,33,22,420,540,5,5
690,1,413,1,2,3,5,22,77,420,540,6,5
691,1,157,1,1,3,2,25,62,180,300,5,5
692,1,150,1,1,3,2,50,49,180,300,4,5
693,1,521,1,2,3,5,73,61,540,660,2,5
694,1,440,1,2,3,2,70,52,540,660,4,5
695,1,440,1,2,3,2,39,21,540,660,4,5
696,1,157,1,1,3,2,25,28,180,300,1,5
1,,,2,2,2,4,38,64,180,420,1,5
2,,,2,2,2,4,11,49,180,420,1,5
3,,,2,2,2,4,29,74,180,420,1,5
4,,,2,2,2,4,50,87,180,420,1,5
5,,,2,2,2,4,55,76,180,420,1,5
6,,,2,2,2,4,47,12,180,420,1,5
7,,,2,2,2,4,55,40,180,420,1,5
8,,,1,1,2,2,87,20,720,900,2,5
9,,,1,1,2,1,17,18,660,900,3,5
10,,,1,1,2,1,15,12,660,900,5,5
11,,,1,1,2,2,88,60,660,900,5,5
12,,,2,2,2,4,49,43,180,420,6,5
13,,,2,2,2,4,32,63,180,420,3,5
14,,,2,2,2,4,11,66,180,420,4,5
15,,,1,1,2,4,70,66,660,900,4,5
16,,,2,2,2,3,62,71,180,420,1,5
17,,,2,2,2,4,78,64,180,420,6,5
18,,,2,2,2,3,72,75,180,420,5,5
19,,,1,1,2,1,51,22,660,900,3,5
20,,,2,2,2,4,47,47,180,420,3,5
21,,,1,1,2,2,63,76,660,900,5,5
22,,,2,2,2,2,8,79,180,420,5,5
23,,,2,2,2,1,7,11,180,420,2,5
24,,,1,1,2,1,27,14,660,900,1,5
25,,,1,1,2,1,28,20,660,900,5,5
26,,,1,1,2,2,36,37,660,900,5,5
27,,,1,1,2,4,54,88,660,900,1,5
28,,,1,1,2,4,51,41,660,900,5,5
29,,,1,1,2,2,27,85,660,900,3,5
30,,,1,1,2,1,30,19,660,900,5,5
31,,,1,1,2,1,5,83,660,780,1,5
32,,,2,2,2,2,4,78,300,420,1,5
33,,,1,1,2,4,27,83,660,900,1,5
34,,,2,2,2,3,56,40,180,420,1,5
35,,,2,2,2,4,0,80,180,420,1,5
36,,,1,1,2,3,71,65,660,900,1,5
37,,,1,1,2,2,44,74,660,900,1,5
38,,,1,1,2,4,38,68,660,900,1,5
39,,,1,1,2,4,63,45,660,900,1,5
40,,,1,1,2,5,52,12,660,900,2,5
41,,,2,2,2,4,44,83,180,420,4,5
42,,,2,2,2,3,51,78,180,420,1,5
43,,,2,2,2,2,95,24,180,420,2,5
44,,,1,1,2,2,25,91,660,900,1,5
45,,,1,1,2,4,16,48,660,900,1,5
46,,,1,1,2,3,56,89,660,900,1,5
47,,,2,2,2,4,29,69,180,420,5,5
48,,,1,1,2,2,10,86,660,900,1,5
49,,,1,1,2,2,12,32,660,900,1,5
50,,,1,1,2,2,15,75,660,900,1,5
51,,,1,1,2,2,55,33,660,900,1,5
52,,,1,1,2,2,58,51,660,900,1,5
53,,,1,1,2,2,58,20,660,900,1,5
54,,,1,1,2,3,58,48,660,900,5,5
55,,,2,2,2,1,4,84,180,420,1,5
56,,,1,1,2,5,20,74,660,900,1,5
57,,,1,1,2,4,17,72,660,900,1,5
58,,,2,2,2,5,43,22,180,420,1,5
59,,,2,2,2,2,16,86,180,420,2,5
60,,,2,2,2,5,26,32,180,420,1,5
61,,,1,1,2,5,27,32,660,900,1,5
62,,,1,1,2,4,28,36,660,900,3,5
63,,,2,2,2,1,42,25,180,420,1,5
64,,,1,1,2,3,66,65,660,900,3,5
65,,,1,1,2,3,54,89,660,900,1,5
66,,,2,2,2,1,3,30,180,420,1,5
67,,,1,1,2,2,41,92,660,900,1,5
68,,,1,1,2,1,18,26,660,900,1,5
69,,,1,1,2,5,58,15,660,900,1,5
70,,,1,1,2,4,39,93,660,900,1,5
71,,,1,1,2,5,53,48,660,900,1,5
72,,,1,1,2,1,22,19,660,900,1,5
73,,,1,1,2,1,58,7,660,900,1,5
74,,,1,1,2,2,76,57,660,900,1,5
75,,,1,1,2,2,22,26,660,900,1,5
76,,,1,1,2,4,22,63,660,900,1,5
77,,,1,1,2,4,12,65,660,900,1,5
78,,,1,1,2,4,18,82,660,900,1,5
79,,,2,2,2,5,30,31,180,420,3,5
80,,,1,1,2,4,75,68,660,900,1,5
81,,,2,2,2,5,22,30,180,420,1,5
82,,,1,1,2,2,46,92,660,900,5,5
83,,,2,2,2,5,55,27,180,420,1,5
84,,,2,2,2,3,59,48,180,420,1,5
85,,,1,1,2,1,51,17,660,900,2,5
86,,,1,1,2,1,8,86,660,900,1,5
87,,,1,1,2,5,52,44,660,900,1,5
88,,,1,1,2,2,35,14,660,900,1,5
89,,,1,1,2,5,14,50,660,900,1,5
90,,,2,2,2,3,40,35,180,420,1,5
91,,,1,1,2,4,41,48,660,900,1,5
92,,,2,2,2,4,44,70,180,420,2,5
93,,,1,1,2,4,15,50,660,900,1,5
94,,,2,2,2,5,65,52,180,420,1,5
95,,,2,2,2,4,41,97,180,420,1,5
96,,,1,1,2,3,82,47,660,900,1,5
97,,,2,2,2,3,37,63,180,420,1,5
98,,,1,1,2,3,65,70,660,900,1,5
99,,,1,1,2,5,93,34,660,900,1,5
100,,,1,1,2,4,71,43,660,900,1,5
101,,,2,2,2,3,68,65,180,420,1,5
102,,,1,1,2,5,77,48,660,900,1,5
103,,,1,1,2,2,90,36,660,900,1,5
104,,,2,2,2,4,40,93,180,420,1,5
105,,,1,1,2,3,93,92,660,900,1,5
106,,,1,1,2,4,11,38,660,900,1,5
107,,,1,1,2,2,85,33,660,900,1,5
108,,,1,1,2,3,30,81,660,900,1,5
109,,,1,1,2,1,26,27,660,900,1,5
110,,,1,1,2,4,36,58,660,900,1,5
111,,,1,1,2,4,16,25,660,900,1,5
112,,,1,1,2,4,33,49,660,900,3,5
113,,,1,1,2,5,59,19,660,900,2,5
114,,,1,1,2,5,4,87,660,900,2,5
115,,,1,1,2,4,72,68,660,900,1,5
116,,,2,2,2,1,32,44,180,420,5,5
117,,,2,2,2,4,24,14,180,420,1,5
118,,,2,2,2,4,68,49,180,420,1,5
119,,,1,1,2,2,43,93,660,900,1,5
120,,,1,1,2,2,40,92,660,900,1,5
121,,,2,2,2,2,60,46,180,420,1,5
122,,,2,2,2,1,37,39,180,420,1,5
123,,,2,2,2,2,41,83,180,420,5,5
124,,,2,2,2,2,27,85,180,420,1,5
125,,,2,2,2,3,6,74,180,420,1,5
126,,,2,2,2,5,79,60,180,420,1,5
127,,,2,2,2,3,20,94,180,420,1,5
128,,,2,2,2,3,62,58,180,420,1,5
129,,,2,2,2,4,55,40,180,420,1,5
130,,,2,2,2,2,28,93,180,420,1,5
131,,,1,1,2,3,58,59,660,900,1,5
132,,,2,2,2,4,27,78,180,420,1,5
133,,,1,1,2,1,61,33,660,900,1,5
134,,,1,1,2,4,13,35,660,900,1,5
135,,,1,1,2,4,24,84,660,900,1,5
136,,,2,2,2,3,0,85,180,420,1,5
137,,,1,1,2,5,25,44,660,900,1,5
138,,,1,1,2,4,28,36,660,900,1,5
139,,,1,1,2,4,23,68,660,900,1,5
140,,,2,2,2,4,29,36,180,420,1,5
141,,,2,2,2,4,45,18,180,420,1,5
142,,,1,1,2,5,52,69,660,900,1,5
143,,,1,1,2,2,31,94,660,900,1,5
144,,,1,1,2,2,77,31,660,900,2,5
145,,,1,1,2,4,17,40,660,900,1,5
146,,,1,1,2,2,76,46,660,900,1,5
147,,,1,1,2,3,15,55,660,900,1,5
148,,,1,1,2,2,17,79,660,900,1,5
149,,,2,2,2,2,11,75,180,420,1,5
150,,,2,2,2,2,19,91,180,420,1,5
151,,,2,2,2,2,35,31,180,420,1,5
152,,,2,2,2,2,60,76,180,420,1,5
153,,,2,2,2,1,48,61,180,420,1,5
154,,,2,2,2,4,28,36,180,420,1,5
155,,,1,1,2,3,29,84,660,900,1,5
156,,,2,2,2,1,50,32,180,420,5,5
157,,,1,1,2,3,49,89,660,900,2,5
158,,,2,2,2,3,33,82,180,420,1,5
159,,,2,2,2,3,6,83,180,420,1,5
160,,,2,2,2,3,40,54,180,420,1,5
161,,,2,2,2,3,85,68,180,420,1,5
162,,,2,2,2,3,25,83,180,420,1,5
163,,,2,2,2,4,12,47,180,420,1,5
164,,,2,2,2,5,66,80,180,420,1,5
165,,,2,2,2,1,32,25,180,420,2,5
166,,,2,2,2,4,79,54,180,420,1,5
167,,,2,2,2,2,57,48,180,420,1,5
168,,,1,1,2,5,56,14,660,900,1,5
169,,,1,1,2,3,55,46,660,900,2,5
170,,,1,1,2,1,31,62,660,900,3,5
171,,,2,2,2,5,10,70,180,420,1,5
172,,,2,2,2,3,55,57,180,420,1,5
173,,,1,1,2,5,34,23,660,900,1,5
174,,,1,1,2,3,72,58,660,900,5,5
175,,,1,1,2,2,84,15,660,900,1,5
176,,,1,1,2,2,78,59,660,900,1,5
177,,,1,1,2,3,63,49,660,900,1,5
178,,,2,2,2,3,25,55,180,420,1,5
179,,,2,2,2,1,27,60,180,420,1,5
180,,,1,1,2,3,58,43,660,900,1,5
181,,,1,1,2,3,52,44,660,900,1,5
182,,,2,2,2,2,56,59,180,420,1,5
183,,,1,1,2,4,30,36,660,900,1,5
184,,,2,2,2,3,42,73,180,420,5,5
185,,,2,2,2,5,79,35,180,420,1,5
186,,,2,2,2,3,48,55,180,420,1,5
187,,,2,2,2,2,38,17,180,420,1,5
188,,,2,2,2,1,42,68,660,900,2,5
189,,,2,2,2,3,30,37,180,420,1,5
190,,,1,1,2,4,28,34,660,900,1,5
191,,,1,1,2,4,56,11,660,900,1,5
192,,,2,2,2,3,80,55,180,420,1,5
193,,,1,1,2,3,63,72,660,900,4,5
194,,,1,1,2,4,33,87,660,900,5,5
195,,,1,1,2,3,14,58,660,900,4,5
196,,,2,2,2,3,32,45,180,420,3,5
197,,,1,1,2,1,37,65,660,900,1,5
198,,,2,2,2,4,48,69,180,420,1,5
199,,,2,2,2,3,87,85,180,420,1,5
200,,,1,1,2,4,73,62,660,900,2,5
201,,,1,1,2,1,53,54,660,900,1,5
202,,,1,1,2,1,49,37,660,900,1,5
203,,,2,2,2,3,46,68,180,420,1,5
204,,,1,1,2,3,19,67,660,900,2,5
205,,,1,1,2,3,27,79,660,900,1,5
206,,,2,2,2,1,33,44,180,420,2,5
207,,,2,2,2,3,70,53,180,420,1,5
208,,,1,1,2,4,54,84,660,900,5,5
209,,,1,1,2,3,57,43,660,900,2,5
210,,,2,2,2,4,56,48,180,420,1,5
211,,,1,1,2,3,22,91,660,900,10,5
212,,,1,1,2,3,34,67,660,900,6,5
213,,,1,1,2,3,14,68,660,900,10,5
214,,,1,1,2,3,33,84,660,900,1,5
215,,,1,1,2,3,44,29,660,900,5,5
216,,,1,1,2,3,30,44,660,900,2,5
217,,,1,1,2,3,45,70,660,900,5,5
218,,,1,1,2,1,39,37,660,900,5,5
219,,,2,2,2,3,47,94,180,420,1,5
220,,,1,1,2,2,40,62,660,900,1,5
221,,,1,1,2,1,37,85,660,900,1,5
222,,,2,2,2,1,16,18,180,420,1,5
223,,,2,2,2,4,60,48,180,420,2,5
224,,,2,2,2,4,9,60,180,420,2,5
225,,,1,1,2,2,78,44,660,900,1,5
226,,,2,2,2,4,28,35,180,420,1,5
227,,,2,2,2,4,30,34,180,420,1,5
228,,,1,1,2,3,71,83,660,900,1,5
229,,,1,1,2,3,56,65,660,900,1,5
230,,,1,1,2,4,28,34,660,900,1,5
231,,,2,2,2,1,49,57,180,420,1,5
232,,,1,1,2,5,80,56,660,900,3,5
233,,,1,1,2,1,27,53,660,900,1,5
234,,,2,2,2,3,21,90,180,420,2,5
235,,,2,2,2,3,51,64,180,420,1,5
236,,,2,2,2,3,46,88,180,420,1,5
237,,,1,1,2,1,60,28,660,900,1,5
238,,,1,1,2,3,36,83,660,900,1,5
239,,,1,1,2,5,40,25,660,900,5,5
240,,,2,2,2,3,51,46,180,420,1,5
241,,,2,2,2,3,54,66,180,420,1,5
242,,,2,2,2,2,26,84,180,420,1,5
243,,,1,1,2,3,71,63,660,900,2,5
244,,,1,1,2,3,17,81,660,900,1,5
245,,,1,1,2,1,37,84,660,900,1,5
246,,,1,1,2,2,89,27,660,900,1,5
247,,,2,2,2,1,51,66,180,420,1,5
248,,,1,1,2,2,26,82,660,900,1,5
249,,,1,1,2,4,17,40,660,900,1,5
250,,,1,1,2,5,55,36,660,900,1,5
251,,,2,2,2,5,57,23,180,420,1,5
252,,,2,2,2,1,49,64,180,420,1,5
253,,,1,1,2,3,85,82,660,900,1,5
254,,,2,2,2,3,47,66,180,420,1,5
255,,,2,2,2,1,41,70,180,420,1,5
256,,,1,1,2,1,35,33,660,900,1,5
257,,,1,1,2,4,10,73,660,900,3,5
258,,,2,2,2,3,13,80,180,420,1,5
259,,,1,1,2,4,69,46,660,900,1,5
260,,,2,2,2,2,42,32,180,420,1,5
261,,,2,2,2,3,59,40,180,420,1,5
262,,,2,2,2,1,42,44,180,420,1,5
263,,,1,1,2,1,57,7,660,900,1,5
264,,,1,1,2,3,56,94,660,900,1,5
265,,,1,1,2,5,45,15,660,900,1,5
266,,,1,1,2,3,67,80,660,900,1,5
267,,,2,2,2,1,1,77,180,420,3,5
268,,,1,1,2,1,34,63,660,900,1,5
269,,,2,2,2,4,75,57,180,420,1,5
270,,,2,2,2,2,51,42,180,420,1,5
271,,,2,2,2,2,56,77,180,420,1,5
272,,,2,2,2,1,14,55,180,420,2,5
273,,,2,2,2,4,56,93,180,420,3,5
274,,,2,2,2,1,7,12,180,420,3,5
275,,,2,2,2,5,54,32,180,420,1,5
276,,,2,2,2,1,11,63,180,420,1,5
277,,,2,2,2,4,28,37,180,420,1,5
278,,,1,1,2,3,37,79,660,900,1,5
279,,,2,2,2,3,47,51,180,420,1,5
280,,,1,1,2,3,70,52,660,900,1,5
281,,,1,1,2,1,36,59,660,900,1,5
282,,,2,2,2,4,54,92,180,420,1,5
283,,,1,1,2,1,31,66,660,900,1,5
284,,,1,1,2,5,44,35,660,900,1,5
285,,,1,1,2,1,37,66,660,900,1,5
286,,,2,2,2,3,41,82,180,420,1,5
287,,,2,2,2,2,65,48,180,420,1,5
288,,,1,1,2,3,32,67,660,900,1,5
289,,,1,1,2,2,91,19,660,900,3,5
290,,,2,2,2,3,72,83,180,420,1,5
291,,,1,1,2,5,18,80,660,900,2,5
292,,,1,1,2,4,16,44,660,900,2,5
293,,,1,1,2,5,72,68,660,900,1,5
294,,,1,1,2,3,41,30,660,900,3,5
295,,,1,1,2,1,19,23,660,900,1,5
296,,,1,1,2,3,27,79,660,900,1,5
297,,,1,1,2,1,36,61,660,900,1,5
298,,,2,2,2,2,94,15,180,420,1,5
299,,,1,1,2,4,17,35,660,900,2,5
300,,,2,2,2,5,49,40,180,420,1,5
301,,,2,2,2,1,31,15,180,420,5,5
302,,,1,1,2,4,54,79,660,900,5,5
303,,,1,1,2,3,35,33,660,900,1,5
304,,,1,1,2,1,53,20,660,900,1,5
305,,,2,2,2,1,21,82,180,420,1,5
306,,,2,2,2,1,56,55,180,420,1,5
307,,,2,2,2,1,22,56,180,420,1,5
308,,,2,2,2,1,50,45,180,420,1,5
309,,,2,2,2,5,21,24,180,420,1,5
310,,,2,2,2,5,50,63,180,420,1,5
311,,,2,2,2,3,44,28,180,420,1,5
312,,,2,2,2,1,7,31,180,420,1,5
313,,,2,2,2,4,15,36,180,420,1,5
314,,,1,1,2,4,74,41,660,900,1,5
315,,,2,2,2,5,13,86,180,420,1,5
316,,,2,2,2,4,77,52,180,420,1,5
317,,,2,2,2,4,52,95,180,420,1,5
318,,,2,2,2,4,24,50,180,420,1,5
319,,,1,1,2,4,19,45,660,900,1,5
320,,,1,1,2,4,69,56,660,900,1,5
321,,,1,1,2,3,79,51,660,900,1,5
322,,,1,1,2,3,51,67,660,900,3,5
323,,,2,2,2,3,55,84,180,420,1,5
324,,,2,2,2,3,26,72,180,420,1,5
325,,,2,2,2,3,29,77,180,420,1,5
326,,,1,1,2,4,48,61,660,900,1,5
327,,,1,1,2,4,30,34,660,900,1,5
328,,,1,1,2,5,61,65,660,900,3,5
329,,,1,1,2,5,33,22,660,900,5,5
330,,,1,1,2,5,50,58,660,900,5,5
331,,,1,1,2,5,64,30,660,900,1,5
332,,,2,2,2,1,56,36,180,420,5,5
333,,,2,2,2,5,53,27,180,420,5,5
334,,,2,2,2,5,67,36,180,420,5,5
335,,,2,2,2,1,49,65,180,420,5,5
336,,,1,1,2,5,51,53,660,900,2,5
337,,,1,1,2,1,31,47,660,900,1,5
338,,,1,1,2,1,37,79,660,900,5,5
339,,,1,1,2,1,52,65,660,900,5,5
340,,,1,1,2,4,53,33,660,900,6,5
341,,,1,1,2,5,53,49,660,900,3,5
342,,,1,1,2,3,46,70,660,900,1,5
343,,,1,1,2,2,61,43,660,900,5,5
344,,,1,1,2,3,51,52,660,900,1,5
345,,,2,2,2,4,17,58,180,420,1,5
346,,,1,1,2,3,56,88,660,900,1,5
347,,,2,2,2,3,48,58,180,420,1,5
348,,,2,2,2,3,84,78,180,420,1,5
349,,,1,1,2,5,49,10,660,900,1,5
350,,,1,1,2,5,40,49,660,900,1,5
351,,,2,2,2,1,14,64,180,420,2,5
352,,,1,1,2,4,44,51,660,900,1,5
353,,,1,1,2,4,15,56,660,900,1,5
354,,,1,1,2,5,55,47,660,900,1,5
355,,,1,1,2,3,70,68,660,900,1,5
356,,,1,1,2,4,90,66,660,900,1,5
357,,,1,1,2,3,64,53,660,900,1,5
358,,,1,1,2,3,33,78,660,900,1,5
359,,,1,1,2,1,47,19,660,900,3,5
360,,,2,2,2,1,55,37,180,420,1,5
361,,,2,2,2,2,2,82,180,420,1,5
362,,,2,2,2,2,93,22,180,420,1,5
363,,,1,1,2,3,11,76,660,900,3,5
364,,,1,1,2,3,37,90,660,900,1,5
365,,,2,2,2,4,86,69,180,420,5,5
366,,,1,1,2,1,28,68,660,900,3,5
367,,,2,2,2,1,26,29,180,420,1,5
368,,,1,1,2,4,46,64,660,900,1,5
369,,,2,2,2,3,48,96,180,420,2,5
370,,,1,1,2,4,20,27,660,900,3,5
371,,,1,1,2,4,29,71,660,900,3,5
372,,,1,1,2,1,36,54,660,900,5,5
373,,,1,1,2,4,14,35,660,900,5,5
374,,,2,2,2,4,42,50,180,420,1,5
375,,,1,1,2,1,4,31,660,900,1,5
