Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,3,58,94,60,180,1,5
508,1,0,1,1,3,3,51,44,180,300,2,5
509,1,364,1,2,3,4,83,65,540,660,1,5
510,1,0,1,1,3,1,56,2,60,180,1,5
511,1,170,1,1,3,5,76,64,180,300,3,5
512,1,396,1,2,3,1,20,77,660,780,1,5
513,1,399,1,2,3,1,50,37,660,780,1,5
514,1,639,1,2,3,5,72,62,660,780,5,5
515,1,523,1,2,3,1,28,64,660,780,1,5
516,1,625,1,2,3,3,58,50,660,780,1,5
517,1,527,1,2,3,1,32,77,540,660,5,5
518,1,395,1,2,3,2,16,76,420,540,1,5
519,1,65,1,1,3,1,19,90,180,300,1,5
520,1,536,1,2,3,4,29,37,660,780,1,5
521,1,207,1,2,3,3,25,55,300,420,1,5
522,1,169,1,1,3,2,2,90,180,300,3,5
523,1,127,1,1,3,3,24,37,180,300,1,5
524,1,0,1,1,3,5,25,49,60,180,1,5
525,1,0,1,1,3,5,26,23,60,180,1,5
526,1,332,1,2,3,1,9,59,420,540,1,5
527,1,113,1,1,3,5,43,25,180,300,1,5
528,1,0,1,1,3,4,87,67,60,180,1,5
529,1,39,1,1,3,5,40,24,180,300,1,5
530,1,114,1,1,3,3,70,53,180,300,1,5
531,1,0,1,1,3,4,44,85,60,180,1,5
532,1,0,1,1,3,1,19,92,120,420,8,5
533,1,391,1,2,3,2,42,26,420,540,1,5
534,1,193,1,2,3,4,35,57,300,420,1,5
535,1,0,1,1,3,2,26,89,180,300,1,5
536,1,0,1,1,3,2,86,68,180,300,1,5
537,1,0,1,1,3,2,48,91,180,300,1,5
538,1,294,1,2,3,3,19,74,300,420,1,5
539,1,293,1,2,3,5,32,35,300,420,1,5
540,1,96,1,1,3,4,15,34,180,300,1,5
541,1,461,1,2,3,3,76,73,660,780,2,5
542,1,76,1,1,3,3,43,70,180,300,2,5
543,1,488,1,2,3,4,30,36,540,660,1,5
544,1,521,1,2,3,4,68,48,540,660,2,5
545,1,76,1,1,3,2,99,47,180,300,3,5
546,1,529,1,2,3,4,36,80,540,660,2,5
547,1,18,1,1,3,4,73,64,180,300,1,5
548,1,336,1,2,3,1,31,18,420,540,5,5
549,1,0,1,1,3,3,64,54,180,300,1,5
550,1,43,1,1,3,4,72,78,60,180,1,5
551,1,234,1,2,3,4,28,35,660,780,1,5
552,1,315,1,2,3,1,55,19,420,540,1,5
553,1,634,1,2,3,2,31,56,660,780,3,5
554,1,0,1,1,3,1,36,47,180,300,2,5
555,1,0,1,1,3,1,2,71,180,300,2,5
556,1,482,1,2,3,4,37,88,540,660,1,5
557,1,163,1,1,3,1,7,89,180,300,1,5
558,1,176,1,1,3,1,55,42,180,300,1,5
559,1,107,1,1,3,1,9,75,180,300,1,5
560,1,111,1,1,3,1,44,50,180,300,1,5
561,1,116,1,1,3,1,20,54,180,300,1,5
562,1,123,1,1,3,1,27,28,180,300,1,5
563,1,0,1,1,3,3,33,77,60,180,1,5
564,1,237,1,2,3,5,82,25,300,420,1,5
565,1,0,1,1,3,3,49,65,60,180,1,5
566,1,450,1,2,3,3,43,98,540,660,5,5
567,1,0,1,1,3,3,77,91,60,180,1,5
568,1,464,1,2,3,4,20,46,540,660,1,5
569,1,241,1,2,3,1,15,27,540,660,1,5
570,1,629,1,2,3,3,61,45,660,780,2,5
571,1,139,1,1,3,4,27,53,180,300,1,5
572,1,542,1,2,3,1,28,7,660,780,1,5
573,1,0,1,1,3,1,37,18,180,300,5,5
574,1,0,1,1,3,1,30,36,180,300,3,5
575,1,0,1,1,3,1,51,78,180,300,5,5
576,1,120,1,1,3,1,40,70,180,300,1,5
577,1,183,1,2,3,2,47,89,300,420,1,5
578,1,495,1,2,3,1,17,25,540,660,1,5
579,1,205,1,2,3,4,76,58,420,540,1,5
580,1,390,1,2,3,1,25,29,420,540,1,5
581,1,274,1,2,3,1,11,61,300,420,1,5
582,1,292,1,2,3,1,33,29,300,420,1,5
583,1,325,1,2,3,1,8,60,420,540,1,5
584,1,333,1,2,3,1,39,50,420,540,1,5
585,1,404,1,2,3,5,63,78,420,540,1,5
586,1,453,1,2,3,2,44,19,540,660,4,5
587,1,617,1,2,3,4,4,80,660,780,1,5
588,1,205,1,2,3,5,3,88,300,420,1,5
589,1,559,1,2,3,4,7,62,660,780,5,5
590,1,559,1,2,3,4,81,75,660,780,5,5
591,1,559,1,2,3,4,52,58,660,780,2,5
592,1,559,1,2,3,4,42,52,660,780,5,5
593,1,559,1,2,3,4,38,98,660,780,1,5
594,1,559,1,2,3,4,42,84,660,780,5,5
595,1,559,1,2,3,4,28,84,660,780,5,5
596,1,559,1,2,3,4,28,36,660,780,5,5
597,1,559,1,2,3,4,29,36,660,780,5,5
598,1,559,1,2,3,4,41,53,660,780,2,5
599,1,559,1,2,3,4,34,69,660,780,5,5
600,1,559,1,2,3,4,32,43,660,780,5,5
601,1,559,1,2,3,4,72,44,660,780,1,5
602,1,515,1,2,3,5,62,37,540,660,5,5
603,1,0,1,1,3,4,14,40,60,180,5,5
604,1,286,1,2,3,4,51,97,300,420,2,5
605,1,606,1,2,3,5,43,47,660,780,1,5
606,1,348,1,2,3,3,78,69,420,540,1,5
607,1,518,1,2,3,4,92,76,540,660,3,5
608,1,522,1,2,3,4,75,40,540,660,3,5
609,1,527,1,2,3,4,21,48,540,660,5,5
610,1,382,1,2,3,4,13,64,420,540,1,5
611,1,534,1,2,3,1,15,23,540,660,1,5
612,1,0,1,1,3,4,34,63,60,180,1,5
613,1,26,1,1,3,5,39,22,60,180,1,5
614,1,112,1,1,3,1,18,18,180,300,1,5
615,1,149,1,1,3,1,25,26,180,300,1,5
616,1,161,1,1,3,2,59,31,180,300,1,5
617,1,394,1,2,3,5,73,52,540,660,5,5
618,1,381,1,2,3,5,7,62,540,660,5,5
619,1,504,1,2,3,2,73,86,540,660,1,5
620,1,135,1,1,3,3,36,28,180,300,1,5
621,1,133,1,1,3,3,67,76,180,300,1,5
622,1,128,1,1,3,3,58,41,180,300,1,5
623,1,126,1,1,3,3,18,60,180,300,1,5
624,1,131,1,1,3,3,20,81,180,300,1,5
625,1,162,1,1,3,3,51,61,180,300,2,5
626,1,0,1,1,3,5,19,78,60,180,1,5
627,1,582,1,2,3,3,76,94,660,780,1,5
628,1,605,1,2,3,3,28,88,660,780,1,5
629,1,130,1,1,3,3,51,79,180,300,1,5
630,1,618,1,2,3,3,25,94,660,780,1,5
631,1,503,1,2,3,3,27,89,540,660,1,5
632,1,0,1,1,3,5,82,77,60,180,1,5
633,1,469,1,2,3,2,52,26,540,660,4,5
634,1,0,1,1,3,2,34,24,60,180,5,5
635,1,621,1,2,3,5,49,51,660,780,1,5
636,1,0,1,1,3,5,4,87,60,180,1,5
637,1,0,1,1,3,1,17,62,60,180,2,5
638,1,396,1,2,3,4,73,67,420,540,1,5
639,1,396,1,2,3,4,21,86,420,540,1,5
640,1,170,1,1,3,2,22,29,180,300,1,5
641,1,607,1,2,3,1,10,56,660,780,1,5
642,1,367,1,2,3,4,20,44,420,540,1,5
643,1,0,1,1,3,5,80,44,60,180,1,5
644,1,0,1,1,3,3,83,52,60,180,3,5
645,1,346,1,2,3,5,30,43,420,540,1,5
646,1,0,1,1,3,5,20,71,60,180,1,5
647,1,51,1,1,3,5,52,14,60,180,1,5
648,1,405,1,2,3,2,95,41,420,540,1,5
649,1,574,1,2,3,4,19,69,660,780,4,5
650,1,608,1,2,3,4,54,44,660,780,5,5
651,1,0,1,2,3,2,60,42,300,420,1,5
652,1,157,1,1,3,4,57,81,180,300,1,5
653,1,0,1,1,3,4,20,73,60,180,3,5
654,1,163,1,1,3,5,54,46,180,300,1,5
655,1,168,1,1,3,5,51,24,180,300,1,5
656,1,368,1,2,3,3,88,72,660,780,1,5
657,1,278,1,2,3,2,49,49,300,420,1,5
658,1,517,1,2,3,1,29,84,540,660,1,5
659,1,583,1,2,3,1,17,72,660,780,1,5
660,1,0,1,1,3,5,18,74,60,180,2,5
661,1,101,1,1,3,4,26,69,180,300,2,5
662,1,0,1,1,3,4,10,76,60,180,1,5
663,1,258,1,2,3,4,14,35,300,420,1,5
664,1,41,1,1,3,2,86,18,60,180,1,5
665,1,582,1,2,3,1,65,28,660,780,1,5
666,1,588,1,2,3,1,54,23,660,780,5,5
667,1,0,1,1,3,5,58,51,60,180,5,5
668,1,493,1,2,3,3,54,54,540,660,1,5
669,1,310,1,2,3,1,27,29,420,540,1,5
670,1,0,1,1,3,5,64,31,60,180,1,5
671,1,0,1,2,3,2,15,32,660,780,2,5
672,1,0,1,2,3,2,96,22,660,780,2,5
673,1,0,1,2,3,2,91,57,660,780,2,5
674,1,0,1,2,3,2,38,39,660,780,2,5
675,1,0,1,2,3,2,93,49,660,780,2,5
676,1,0,1,2,3,2,64,91,660,780,2,5
677,1,0,1,2,3,2,15,82,660,780,2,5
678,1,0,1,2,3,2,45,51,660,780,2,5
679,1,0,1,2,3,2,63,50,660,780,2,5
680,1,0,1,2,3,2,69,14,660,780,2,5
681,1,0,1,2,3,2,19,82,660,780,2,5
682,1,0,1,2,3,2,68,50,660,780,2,5
683,1,0,1,2,3,2,99,46,660,780,2,5
684,1,0,1,2,3,2,87,63,660,780,1,5
685,1,0,1,2,3,2,58,68,660,780,2,5
686,1,0,1,2,3,2,9,77,660,780,2,5
687,1,0,1,2,3,2,27,61,660,780,2,5
688,1,0,1,2,3,2,80,20,660,780,2,5
689,1,0,1,2,3,2,21,47,660,780,2,5
690,1,0,1,2,3,2,87,17,660,780,2,5
691,1,0,1,2,3,2,79,42,660,780,2,5
692,1,0,1,2,3,2,57,45,660,780,2,5
693,1,0,1,2,3,2,83,66,660,780,2,5
694,1,0,1,2,3,2,65,40,660,780,2,5
695,1,0,1,2,3,2,74,17,660,780,2,5
696,1,0,1,2,3,2,48,72,660,780,2,5
697,1,0,1,2,3,2,71,22,660,780,2,5
698,1,0,1,2,3,2,26,86,660,780,2,5
699,1,0,1,2,3,2,58,52,660,780,2,5
700,1,0,1,2,3,2,70,20,660,780,2,5
701,1,291,1,2,3,3,43,34,300,420,1,5
702,1,0,1,2,3,2,90,38,180,300,3,5
703,1,0,1,1,3,2,42,93,180,300,3,5
704,1,280,1,2,3,2,30,94,300,420,1,5
705,1,289,1,2,3,2,24,19,300,420,1,5
706,1,344,1,2,3,3,21,27,420,540,5,5
707,1,210,1,2,3,2,69,72,300,420,2,5
708,1,450,1,2,3,4,41,99,540,660,1,5
709,1,0,1,1,3,4,20,82,60,180,1,5
710,1,0,1,1,3,1,48,54,180,300,1,5
711,1,0,1,1,3,4,14,76,60,180,2,5
712,1,315,1,2,3,1,46,64,420,540,1,5
713,1,316,1,2,3,1,24,15,420,540,1,5
714,1,321,1,2,3,1,52,8,420,540,1,5
715,1,0,1,1,3,5,50,47,60,180,1,5
716,1,0,1,2,3,3,75,83,540,660,1,5
717,1,0,1,1,3,3,70,85,60,180,1,5
718,1,74,1,1,3,3,80,79,180,300,1,5
719,1,76,1,1,3,3,61,78,180,300,1,5
720,1,174,1,1,3,3,48,91,180,300,1,5
721,1,152,1,2,3,4,14,75,300,420,1,5
722,1,155,1,2,3,4,21,56,300,420,1,5
723,1,3,1,1,3,4,14,37,60,180,1,5
724,1,6,1,1,3,4,50,69,60,180,1,5
725,1,138,1,1,3,4,48,90,180,300,1,5
726,1,449,1,2,3,4,33,88,540,660,1,5
727,1,365,1,2,3,5,55,37,420,540,1,5
728,1,85,1,1,3,3,88,81,180,300,1,5
729,1,479,1,1,3,3,42,76,540,660,1,5
730,1,504,1,2,3,3,27,61,540,660,1,5
731,1,507,1,2,3,3,33,68,540,660,1,5
732,1,510,1,2,3,3,80,68,540,660,1,5
733,1,380,1,2,3,3,88,76,420,540,1,5
734,1,394,1,2,3,3,56,86,420,540,1,5
735,1,399,1,2,3,3,27,61,420,540,1,5
736,1,48,1,1,3,4,80,51,60,180,1,5
737,1,0,1,1,3,2,83,40,60,180,2,5
738,1,124,1,1,3,3,75,72,180,300,1,5
739,1,175,1,1,3,3,52,80,180,300,1,5
740,1,0,1,1,3,4,42,93,60,180,1,5
741,1,450,1,2,3,4,51,95,540,660,1,5
742,1,601,1,2,3,5,83,25,660,780,1,5
743,1,252,1,2,3,1,48,52,300,420,3,5
744,1,522,1,2,3,4,73,43,540,660,1,5
745,1,616,1,2,3,2,1,86,660,780,1,5
746,1,0,1,1,3,4,15,63,60,180,2,5
747,1,0,1,1,3,4,29,35,60,180,1,5
748,1,605,1,2,3,5,68,57,660,780,1,5
749,1,45,1,2,3,3,82,81,420,540,1,5
750,1,0,1,1,3,2,61,47,60,180,1,5
751,1,0,1,1,3,1,50,12,180,300,5,5
752,1,0,1,1,3,4,76,69,180,300,1,5
753,1,126,1,1,3,3,41,52,180,300,1,5
754,1,137,1,1,3,3,43,50,180,300,1,5
755,1,449,1,2,3,1,13,35,660,780,1,5
756,1,403,1,2,3,3,82,47,420,540,1,5
757,1,450,1,2,3,4,69,56,540,660,1,5
758,1,272,1,2,3,3,79,67,300,420,3,5
759,1,0,1,1,3,1,15,58,60,180,1,5
760,1,334,1,2,3,3,71,78,420,540,1,5
761,1,469,1,2,3,3,52,61,540,660,1,5
762,1,189,1,2,3,1,10,30,300,420,2,5
763,1,634,1,2,3,4,20,48,660,780,1,5
764,1,0,1,1,3,5,28,57,60,180,1,5
765,1,138,1,1,3,2,62,47,180,300,1,5
766,1,37,1,1,3,3,51,58,60,180,1,5
767,1,11,1,1,3,3,49,86,60,180,1,5
768,1,449,1,2,3,3,58,41,540,660,1,5
769,1,80,1,1,3,4,72,65,180,300,1,5
770,1,494,1,2,3,3,29,34,540,660,1,5
771,1,526,1,2,3,5,41,49,540,660,3,5
772,1,509,1,2,3,3,40,64,540,660,1,5
773,1,0,1,1,3,4,44,52,180,300,1,5
774,1,125,1,1,3,1,11,101,180,300,1,5
775,1,273,1,2,3,3,26,62,300,420,1,5
776,1,0,1,1,3,5,69,72,60,180,1,5
777,1,201,1,2,3,3,82,59,300,420,5,5
778,1,614,1,2,3,5,56,56,660,780,4,5
779,1,0,1,1,3,3,72,86,180,300,1,5
780,1,166,1,1,3,2,90,32,180,300,1,5
781,1,450,1,2,3,2,88,24,540,660,5,5
782,1,170,1,1,3,3,76,54,180,300,1,5
783,1,0,1,1,3,3,54,81,60,180,1,5
784,1,152,1,1,3,3,20,94,180,300,1,5
785,1,163,1,2,3,4,67,68,540,660,5,5
786,1,399,1,2,3,4,10,50,420,540,3,5
787,1,576,1,2,3,4,42,50,660,780,1,5
788,1,0,1,1,3,2,54,48,60,180,1,5
789,1,111,1,1,3,3,55,48,180,300,1,5
790,1,0,1,1,3,1,6,30,60,180,4,5
791,1,0,1,1,3,1,30,19,60,180,5,5
792,1,237,1,2,3,5,68,35,300,420,5,5
793,1,0,1,1,3,4,56,75,60,180,1,5
794,1,144,1,1,3,3,80,58,180,300,1,5
795,1,0,1,1,3,1,21,35,60,180,1,5
796,1,0,1,1,3,1,32,83,60,180,1,5
797,1,0,1,1,3,1,13,57,60,180,1,5
798,1,0,1,1,3,1,28,52,60,180,1,5
799,1,17,1,1,3,1,47,48,60,180,1,5
800,1,209,1,2,3,1,24,33,300,420,4,5
801,1,209,1,2,3,1,25,40,300,420,2,5
802,1,209,1,2,3,1,30,31,300,420,2,5
803,1,209,1,2,3,1,6,27,300,420,2,5
804,1,209,1,2,3,1,32,64,300,420,3,5
805,1,209,1,2,3,1,4,12,300,420,2,5
806,1,209,1,2,3,1,53,31,300,420,2,5
807,1,209,1,2,3,1,29,65,300,420,2,5
808,1,409,1,2,3,1,43,44,420,540,1,5
809,1,524,1,2,3,1,49,60,540,660,3,5
810,1,524,1,2,3,1,53,47,540,660,1,5
811,1,524,1,2,3,1,18,86,540,660,2,5
812,1,524,1,2,3,1,14,90,540,660,2,5
813,1,524,1,2,3,1,53,18,540,660,1,5
814,1,524,1,2,3,1,16,85,540,660,1,5
815,1,524,1,2,3,1,55,49,540,660,2,5
816,1,71,1,1,3,1,75,5,180,300,3,5
817,1,71,1,1,3,1,28,37,180,300,3,5
818,1,535,1,2,3,1,53,19,540,660,3,5
819,1,535,1,2,3,1,16,79,540,660,2,5
820,1,535,1,2,3,1,62,34,540,660,2,5
821,1,535,1,2,3,1,12,56,540,660,2,5
822,1,152,1,1,3,1,60,35,180,300,4,5
823,1,152,1,1,3,1,44,35,180,300,4,5
824,1,152,1,1,3,1,6,71,180,300,4,5
825,1,152,1,1,3,1,53,54,180,300,3,5
826,1,152,1,1,3,1,58,28,180,300,3,5
827,1,152,1,1,3,1,61,22,180,300,3,5
828,1,152,1,1,3,1,5,10,180,300,4,5
829,1,21,1,1,3,1,19,44,60,180,2,5
830,1,152,1,1,3,1,12,56,180,300,5,5
831,1,152,1,1,3,1,38,27,180,300,4,5
832,1,152,1,1,3,1,27,27,180,300,3,5
833,1,152,1,1,3,1,37,47,180,300,4,5
834,1,152,1,1,3,1,17,84,180,300,4,5
835,1,152,1,1,3,1,29,17,180,300,3,5
836,1,152,1,1,3,1,56,26,180,300,3,5
837,1,152,1,1,3,1,31,84,180,300,5,5
838,1,152,1,1,3,1,7,63,180,300,3,5
839,1,152,1,1,3,1,12,55,180,300,3,5
840,1,152,1,1,3,1,15,70,180,300,3,5
841,1,152,1,1,3,1,44,72,180,300,3,5
842,1,152,1,1,3,1,32,62,180,300,5,5
843,1,21,1,1,3,1,27,38,60,180,2,5
844,1,21,1,1,3,1,7,12,60,180,2,5
845,1,21,1,1,3,1,61,25,60,180,2,5
846,1,21,1,1,3,1,59,13,60,180,2,5
847,1,21,1,1,3,1,6,85,60,180,2,5
848,1,21,1,1,3,1,7,78,60,180,3,5
849,1,21,1,1,3,1,6,96,60,180,1,5
850,1,21,1,1,3,1,42,23,60,180,2,5
851,1,21,1,1,3,1,36,81,60,180,2,5
852,1,21,1,1,3,1,28,53,60,180,2,5
853,1,155,1,1,3,1,31,53,180,300,4,5
854,1,174,1,1,3,1,23,54,180,300,4,5
855,1,174,1,1,3,1,47,63,180,300,3,5
856,1,174,1,1,3,1,33,73,180,300,4,5
857,1,174,1,1,3,1,46,32,180,300,4,5
858,1,174,1,1,3,1,42,65,180,300,4,5
859,1,174,1,1,3,1,17,20,180,300,4,5
860,1,174,1,1,3,1,41,66,180,300,4,5
861,1,174,1,1,3,1,57,38,180,300,4,5
862,1,174,1,1,3,1,16,87,180,300,3,5
863,1,174,1,1,3,1,10,24,180,300,4,5
864,1,174,1,1,3,1,27,12,180,300,3,5
865,1,174,1,1,3,1,15,30,180,300,4,5
866,1,174,1,1,3,1,17,31,180,300,4,5
867,1,174,1,1,3,1,11,23,180,300,4,5
868,1,174,1,1,3,1,23,23,180,300,4,5
869,1,137,1,1,3,3,52,82,180,300,1,5
870,1,515,1,2,3,2,27,44,540,660,1,5
871,1,281,1,2,3,3,64,75,540,660,1,5
872,1,66,1,1,3,3,74,81,180,300,1,5
873,1,540,1,2,3,2,79,44,540,660,2,5
874,1,33,1,1,3,3,49,91,60,180,1,5
875,1,0,1,1,3,3,43,100,60,180,3,5
876,1,456,1,2,3,2,87,71,540,660,5,5
877,1,629,1,2,3,4,55,63,660,780,1,5
878,1,142,1,1,3,4,94,69,180,300,2,5
879,1,153,1,1,3,4,44,80,180,300,2,5
880,1,155,1,1,3,4,62,42,180,300,2,5
881,1,175,1,1,3,4,62,36,180,300,2,5
882,1,63,1,1,3,3,51,39,180,300,1,5
883,1,0,1,1,3,3,65,81,180,300,1,5
884,1,166,1,1,3,3,41,85,180,300,1,5
885,1,539,1,2,3,1,16,37,660,780,1,5
886,1,84,1,1,3,4,25,72,180,300,2,5
887,1,515,1,2,3,1,48,64,540,660,1,5
888,1,174,1,1,3,2,62,38,180,300,3,5
889,1,64,1,1,3,4,55,75,180,300,1,5
890,1,176,1,1,3,1,24,80,180,300,1,5
891,1,375,1,2,3,3,47,29,420,540,1,5
892,1,16,1,1,3,4,28,35,60,180,1,5
893,1,0,1,1,3,4,46,43,60,180,2,5
894,1,0,1,1,3,2,85,34,60,180,3,5
895,1,505,1,2,3,2,41,46,540,660,5,5
896,1,0,1,1,3,3,27,57,180,300,1,5
897,1,250,1,2,3,4,13,37,420,540,5,5
898,1,348,1,2,3,4,39,96,660,780,2,5
899,1,0,1,1,3,1,46,63,60,180,1,5
900,1,469,1,2,3,1,17,64,540,660,1,5
901,1,115,1,1,3,4,21,74,180,300,1,5
902,1,630,1,2,3,1,38,18,660,780,5,5
903,1,653,1,2,3,4,72,67,660,780,1,5
904,1,0,1,1,3,3,34,52,60,180,1,5
905,1,300,1,2,3,5,25,24,300,420,2,5
906,1,0,1,2,3,5,75,66,300,420,5,5
907,1,393,1,2,3,4,28,87,540,660,5,5
908,1,497,1,2,3,4,49,46,540,660,5,5
909,1,0,1,1,3,4,15,37,180,300,1,5
910,1,0,1,1,3,4,22,54,180,300,1,5
911,1,0,1,1,3,3,67,77,180,300,1,5
912,1,0,1,1,3,1,43,60,60,180,1,5
913,1,0,1,1,3,4,41,95,60,180,4,5
914,1,0,1,1,3,5,81,25,180,300,1,5
915,1,303,1,2,3,2,87,15,420,540,2,5
916,1,0,1,1,3,1,35,13,60,180,1,5
917,1,279,1,2,3,3,38,39,300,420,1,5
918,1,0,1,1,3,4,36,56,60,180,1,5
919,1,0,1,1,3,4,56,92,60,180,3,5
920,1,0,1,1,3,1,26,83,60,180,2,5
921,1,0,1,1,3,1,28,26,60,180,1,5
922,1,0,1,1,3,1,52,23,60,180,1,5
923,1,459,1,2,3,3,3,82,540,660,1,5
924,1,147,1,2,3,1,55,45,540,660,3,5
925,1,579,1,2,3,3,69,77,660,780,1,5
926,1,0,1,1,3,2,84,36,180,300,1,5
927,1,354,1,2,3,2,39,67,420,540,1,5
928,1,0,1,1,3,1,10,26,60,180,1,5
929,1,304,1,2,3,3,36,54,420,540,1,5
930,1,0,1,1,3,3,27,82,60,180,1,5
931,1,196,1,2,3,3,35,90,300,420,1,5
932,1,0,1,1,3,3,53,49,180,300,5,5
933,1,177,1,1,3,4,67,48,180,300,1,5
934,1,0,1,1,3,2,37,68,60,180,1,5
935,1,69,1,1,3,3,48,91,180,300,1,5
936,1,60,1,1,3,3,11,51,180,300,2,5
937,1,310,1,2,3,5,34,22,420,540,5,5
938,1,16,1,1,3,5,34,59,180,300,1,5
939,1,0,1,1,3,5,57,45,60,180,1,5
940,1,651,1,2,3,1,33,66,660,780,1,5
941,1,0,1,1,3,3,35,68,180,300,1,5
942,1,278,1,2,3,2,43,71,300,420,1,5
943,1,0,1,1,3,2,82,45,60,180,3,5
944,1,600,1,2,3,3,39,46,660,780,1,5
945,1,639,1,2,3,3,53,43,660,780,1,5
946,1,514,1,2,3,3,14,88,540,660,1,5
947,1,580,1,2,3,3,27,75,660,780,1,5
948,1,614,1,2,3,3,47,28,660,780,2,5
949,1,134,1,1,3,3,80,67,180,300,3,5
950,1,112,1,1,3,3,51,43,180,300,1,5
951,1,0,1,1,3,4,48,82,180,300,1,5
952,1,14,1,1,3,2,99,43,180,300,5,5
953,1,0,1,1,3,1,16,64,180,300,2,5
954,1,0,1,1,3,1,32,47,60,180,1,5
955,1,275,1,2,3,5,17,22,300,420,4,5
956,1,325,1,2,3,3,72,67,420,540,1,5
957,1,0,1,2,3,5,80,79,660,780,1,5
958,1,65,1,1,3,5,12,70,180,300,1,5
959,1,171,1,1,3,2,47,21,180,300,2,5
960,1,377,1,2,3,1,46,54,420,540,1,5
961,1,0,1,1,3,5,73,35,60,180,1,5
962,1,66,1,1,3,3,25,28,180,300,1,5
963,1,354,1,2,3,3,39,55,420,540,1,5
964,1,305,1,2,3,3,44,70,420,540,1,5
965,1,589,1,2,3,5,43,52,660,780,1,5
966,1,346,1,2,3,4,54,55,660,780,1,5
967,1,0,1,1,3,3,62,73,60,180,3,5
968,1,13,1,1,3,3,18,62,60,180,1,5
969,1,630,1,2,3,1,5,80,660,780,1,5
970,1,192,1,2,3,5,32,78,300,420,1,5
971,1,73,1,1,3,3,36,59,180,300,1,5
972,1,78,1,1,3,3,12,58,180,300,1,5
973,1,324,1,2,3,3,67,81,660,780,1,5
974,1,170,1,1,3,3,76,86,180,300,3,5
975,1,168,1,1,3,3,27,79,180,300,2,5
976,1,377,1,2,3,4,29,34,420,540,2,5
977,1,0,1,1,3,3,67,66,60,180,1,5
978,1,169,1,1,3,3,41,70,180,300,1,5
979,1,409,1,2,3,1,54,45,420,540,5,5
980,1,0,1,1,3,2,93,40,60,180,2,5
981,1,344,1,2,3,2,15,60,420,540,1,5
982,1,394,1,2,3,3,34,69,420,540,1,5
983,1,551,1,2,3,5,30,39,660,780,2,5
984,1,176,1,1,3,3,69,88,180,300,3,5
985,1,266,1,2,3,2,42,47,300,420,1,5
986,1,208,1,2,3,3,87,78,300,420,1,5
987,1,522,1,2,3,1,36,78,540,660,1,5
988,1,0,1,1,3,4,26,36,180,300,1,5
989,1,0,1,2,3,1,33,47,660,780,1,5
990,1,505,1,2,3,4,66,49,540,660,1,5
991,1,552,1,2,3,4,43,47,660,780,1,5
992,1,337,1,2,3,5,55,44,420,540,2,5
993,1,95,1,1,3,3,13,88,180,300,1,5
994,1,502,1,2,3,1,29,79,660,780,1,5
995,1,0,1,1,3,1,55,57,180,300,1,5
996,1,297,1,2,3,1,35,67,420,540,1,5
997,1,0,1,1,3,1,9,55,60,180,1,5
998,1,54,1,1,3,3,19,91,60,180,1,5
999,1,628,1,2,3,1,21,35,660,780,1,5
1000,1,617,1,2,3,1,61,20,660,780,1,5
1001,1,626,1,2,3,1,32,28,660,780,1,5
1002,1,338,1,2,3,3,30,67,420,540,1,5
1003,1,342,1,2,3,3,57,40,420,540,1,5
1004,1,528,1,2,3,3,19,59,660,780,2,5
1005,1,0,1,1,3,2,72,87,60,180,1,5
1006,1,79,1,1,3,3,49,59,180,300,1,5
1007,1,547,1,2,3,3,27,63,660,780,1,5
1008,1,472,1,2,3,3,12,77,540,660,1,5
1009,1,0,1,1,3,1,47,57,60,180,1,5
1010,1,0,1,1,3,2,35,56,60,180,1,5
1011,1,0,1,1,3,2,12,76,60,180,1,5
1012,1,157,1,1,3,1,35,68,180,300,1,5
1013,1,0,1,1,3,1,28,67,180,300,1,5
1014,1,307,1,2,3,3,86,81,420,540,1,5
1015,1,40,1,1,3,3,65,81,60,180,1,5
1016,1,177,1,1,3,4,43,40,180,300,1,5
1017,1,0,1,2,3,4,33,67,660,780,1,5
1018,1,0,1,2,3,4,20,49,660,780,1,5
1019,1,0,1,1,3,3,44,53,60,180,1,5
1020,1,0,1,1,3,3,38,39,60,180,1,5
1021,1,0,1,1,3,5,9,81,180,300,5,5
1022,1,77,1,1,3,1,29,76,180,300,5,5
1023,1,263,1,2,3,4,41,66,300,420,1,5
1024,1,146,1,1,3,4,23,48,180,300,2,5
1025,1,149,1,1,3,4,13,37,180,300,2,5
1026,1,0,1,1,3,5,31,32,60,180,1,5
1027,1,138,1,1,3,2,49,42,180,300,1,5
1028,1,145,1,2,3,4,24,42,300,420,2,5
1029,1,0,1,2,3,3,43,46,300,420,1,5
1030,1,0,1,1,3,3,83,50,60,180,1,5
1031,1,340,1,2,3,5,35,50,660,780,1,5
1032,1,119,1,1,3,4,13,73,180,300,1,5
1033,1,0,1,1,3,5,23,32,60,180,1,5
1034,1,0,1,1,3,3,28,90,180,300,1,5
1035,1,0,1,1,3,3,43,53,180,300,1,5
1036,1,0,1,1,3,3,21,88,180,300,1,5
1037,1,0,1,1,3,3,69,82,180,300,1,5
1038,1,151,1,1,3,1,21,55,180,300,1,5
1039,1,231,1,2,3,1,51,52,420,540,2,5
1040,1,343,1,2,3,3,66,71,420,540,1,5
