Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,4,84,79,60,180,1,5
508,1,449,1,2,3,2,25,39,540,660,1,5
509,1,352,1,2,3,2,57,55,420,540,1,5
510,1,0,1,2,3,4,41,49,420,540,1,5
511,1,193,1,2,3,5,36,37,300,420,1,5
512,1,0,1,1,3,1,23,34,180,300,5,5
513,1,0,1,1,3,1,16,87,180,300,5,5
514,1,0,1,1,3,1,32,47,180,300,5,5
515,1,0,1,1,3,1,36,45,180,300,5,5
516,1,0,1,1,3,1,33,48,180,300,5,5
517,1,0,1,1,3,1,1,76,180,300,5,5
518,1,0,1,2,3,1,3,80,540,660,4,5
519,1,0,1,2,3,1,6,31,540,660,5,5
520,1,0,1,1,3,3,44,62,60,180,1,5
521,1,108,1,1,3,1,39,51,180,300,1,5
522,1,0,1,1,3,5,68,64,180,300,1,5
523,1,0,1,1,3,4,8,80,60,180,3,5
524,1,0,1,1,3,3,57,93,60,180,1,5
525,1,471,1,2,3,3,0,55,540,660,1,5
526,1,468,1,2,3,2,48,13,540,660,1,5
527,1,313,1,2,3,1,25,30,420,540,3,5
528,1,199,1,2,3,1,31,10,300,420,5,5
529,1,0,1,1,3,1,57,14,60,180,1,5
530,1,434,1,2,3,1,48,33,540,660,1,5
531,1,67,1,1,3,3,48,84,180,300,1,5
532,1,69,1,1,3,3,72,58,180,300,2,5
533,1,147,1,1,3,4,23,86,180,300,1,5
534,1,297,1,2,3,4,55,58,300,420,2,5
535,1,441,1,2,3,1,44,42,540,660,1,5
536,1,61,1,1,3,2,85,32,180,300,1,5
537,1,0,1,1,3,3,63,49,60,180,1,5
538,1,0,1,1,3,3,80,57,60,180,1,5
539,1,0,1,1,3,3,31,81,60,180,1,5
540,1,0,1,1,3,3,24,36,60,180,1,5
541,1,0,1,1,3,3,20,67,60,180,1,5
542,1,0,1,1,3,3,74,57,60,180,1,5
543,1,0,1,1,3,3,85,72,60,180,1,5
544,1,78,1,1,3,3,40,79,180,300,1,5
545,1,164,1,1,3,1,17,37,180,300,2,5
546,1,520,1,2,3,1,45,25,660,780,1,5
547,1,569,1,2,3,1,18,22,660,780,5,5
548,1,0,1,1,3,1,23,31,180,300,1,5
549,1,0,1,1,3,4,56,48,60,180,1,5
550,1,0,1,1,3,4,41,78,180,300,1,5
551,1,91,1,1,3,3,77,92,180,300,1,5
552,1,561,1,2,3,4,54,87,660,780,1,5
553,1,267,1,2,3,3,13,50,300,420,1,5
554,1,8,1,1,3,4,5,80,60,180,1,5
555,1,166,1,1,3,3,35,56,180,300,1,5
556,1,647,1,2,3,1,43,50,660,780,1,5
557,1,585,1,2,3,1,27,65,660,780,2,5
558,1,176,1,1,3,3,53,85,180,300,1,5
559,1,0,1,1,3,1,29,67,60,180,1,5
560,1,134,1,1,3,3,64,60,180,300,5,5
561,1,135,1,1,3,3,41,55,180,300,4,5
562,1,138,1,1,3,3,18,63,180,300,2,5
563,1,0,1,1,3,4,57,48,60,180,1,5
564,1,158,1,1,3,3,44,30,180,300,1,5
565,1,485,1,2,3,3,30,53,540,660,1,5
566,1,0,1,1,3,2,18,92,60,180,1,5
567,1,0,1,1,3,4,29,33,60,180,1,5
568,1,0,1,1,3,4,18,41,60,180,1,5
569,1,199,1,2,3,2,60,42,300,420,1,5
570,1,0,1,1,3,3,34,37,60,180,1,5
571,1,53,1,1,3,5,47,47,60,180,1,5
572,1,0,1,1,3,5,14,64,60,180,1,5
573,1,217,1,2,3,3,27,57,660,780,1,5
574,1,607,1,2,3,3,77,92,660,780,1,5
575,1,254,1,2,3,3,73,78,300,420,1,5
576,1,287,1,2,3,2,45,21,300,420,4,5
577,1,192,1,2,3,1,42,42,300,420,5,5
578,1,610,1,2,3,4,20,66,660,780,1,5
579,1,0,1,1,3,5,49,32,180,300,1,5
580,1,0,1,1,3,3,72,60,60,180,1,5
581,1,0,1,1,3,1,17,27,180,300,1,5
582,1,0,1,1,3,3,33,96,60,180,1,5
583,1,0,1,1,3,5,19,30,180,300,1,5
584,1,0,1,1,3,4,21,82,180,300,5,5
585,1,0,1,1,3,5,61,46,60,180,1,5
586,1,0,1,2,3,1,52,53,60,180,1,5
587,1,0,1,2,3,1,12,34,300,420,3,5
588,1,0,1,1,3,1,10,57,180,300,1,5
589,1,0,1,1,3,3,21,91,60,180,1,5
590,1,0,1,1,3,2,57,43,60,180,2,5
591,1,276,1,2,3,5,52,55,300,420,1,5
592,1,28,1,1,3,1,47,37,180,300,1,5
593,1,134,1,1,3,1,2,79,180,300,1,5
594,1,81,1,1,3,2,60,46,180,300,2,5
595,1,513,1,2,3,3,56,94,540,660,1,5
596,1,322,1,2,3,1,37,29,420,540,1,5
597,1,43,1,1,3,4,48,79,180,300,1,5
598,1,312,1,2,3,5,77,78,420,540,1,5
599,1,437,1,2,3,4,22,45,540,660,1,5
600,1,159,1,1,3,3,62,53,180,300,1,5
601,1,283,1,2,3,3,57,40,300,420,1,5
602,1,123,1,1,3,3,64,79,180,300,1,5
603,1,256,1,2,3,4,31,88,300,420,1,5
604,1,411,1,2,3,5,61,64,420,540,2,5
605,1,252,1,2,3,3,35,46,300,420,1,5
606,1,472,1,2,3,2,80,33,540,660,1,5
607,1,564,1,2,3,4,55,55,660,780,1,5
608,1,607,1,2,3,5,61,27,660,780,1,5
609,1,185,1,2,3,3,63,45,300,420,1,5
610,1,110,1,1,3,5,33,22,180,300,2,5
611,1,618,1,2,3,4,15,35,660,780,1,5
612,1,502,1,2,3,3,0,54,540,660,5,5
613,1,0,1,1,3,2,86,48,60,180,1,5
614,1,517,1,2,3,1,4,12,660,780,1,5
615,1,597,1,2,3,1,40,49,660,780,5,5
616,1,0,1,1,3,3,68,50,60,180,1,5
617,1,0,1,1,3,3,77,78,60,180,1,5
618,1,128,1,1,3,1,47,49,180,300,1,5
619,1,475,1,2,3,4,22,71,540,660,1,5
620,1,153,1,1,3,3,55,85,180,300,1,5
621,1,0,1,1,3,1,50,27,60,180,1,5
622,1,0,1,1,3,3,41,30,180,300,1,5
623,1,150,1,1,3,3,30,84,180,300,1,5
624,1,395,1,2,3,2,97,23,420,540,1,5
625,1,0,1,1,3,3,60,70,60,180,1,5
626,1,170,1,1,3,3,48,90,180,300,1,5
627,1,574,1,2,3,1,10,57,660,780,1,5
628,1,376,1,2,3,3,27,91,420,540,1,5
629,1,258,1,2,3,2,57,21,300,420,1,5
630,1,0,1,1,3,5,76,46,60,180,2,5
631,1,0,1,1,3,3,18,83,180,300,1,5
632,1,0,1,1,3,4,53,85,60,180,1,5
633,1,17,1,1,3,3,17,81,60,180,1,5
634,1,651,1,2,3,1,26,51,660,780,5,5
635,1,0,1,1,3,4,35,63,60,180,1,5
636,1,538,1,2,3,3,85,82,540,660,1,5
637,1,586,1,2,3,2,91,36,660,780,1,5
638,1,535,1,2,3,4,34,66,540,660,3,5
639,1,539,1,2,3,4,47,80,540,660,3,5
640,1,285,1,2,3,3,48,43,300,420,2,5
641,1,50,1,1,3,3,36,27,60,180,1,5
642,1,161,1,1,3,3,59,94,180,300,1,5
643,1,265,1,2,3,3,48,47,300,420,1,5
644,1,0,1,1,3,3,50,84,180,300,3,5
645,1,0,1,1,3,2,41,90,60,180,1,5
646,1,60,1,1,3,3,52,42,60,180,1,5
647,1,230,1,2,3,1,51,58,300,420,1,5
648,1,0,1,1,3,2,84,16,60,180,1,5
649,1,0,1,1,3,4,53,81,60,180,2,5
650,1,566,1,2,3,4,14,36,660,780,1,5
651,1,568,1,2,3,4,54,36,660,780,1,5
652,1,47,1,1,3,2,87,32,120,420,6,5
653,1,403,1,2,3,4,33,87,420,540,1,5
654,1,63,1,1,3,5,32,22,180,300,3,5
655,1,298,1,2,3,5,78,59,300,420,3,5
656,1,548,1,2,3,4,22,79,660,780,1,5
657,1,110,1,1,3,1,49,55,180,300,5,5
658,1,0,1,1,3,3,55,38,60,180,1,5
659,1,257,1,2,3,3,25,80,300,420,2,5
660,1,635,1,2,3,3,44,97,660,780,3,5
661,1,643,1,2,3,3,41,70,660,780,1,5
662,1,633,1,2,3,3,53,80,660,780,1,5
663,1,0,1,1,3,5,53,12,60,180,1,5
664,1,420,1,2,3,4,48,66,420,540,1,5
665,1,607,1,2,3,4,48,94,660,780,1,5
666,1,0,1,1,3,3,39,79,180,300,1,5
667,1,0,1,1,3,2,44,45,180,300,5,5
668,1,0,1,1,3,2,30,89,180,300,5,5
669,1,171,1,1,3,1,19,40,180,300,1,5
670,1,27,1,1,3,1,25,27,60,180,1,5
671,1,0,1,1,3,1,4,11,60,180,3,5
672,1,599,1,2,3,4,18,38,660,780,2,5
673,1,171,1,1,3,1,17,75,180,300,5,5
674,1,0,1,1,3,3,69,68,60,180,1,5
675,1,169,1,1,3,3,17,82,180,300,2,5
676,1,0,1,1,3,3,71,53,60,180,1,5
677,1,0,1,1,3,3,43,31,60,180,3,5
678,1,434,1,2,3,5,24,77,540,660,3,5
679,1,0,1,1,3,4,40,99,60,180,1,5
680,1,0,1,1,3,2,58,47,60,180,4,5
681,1,433,1,2,3,5,27,34,540,660,1,5
682,1,0,1,1,3,5,7,79,60,180,1,5
683,1,0,1,1,3,5,34,24,180,300,2,5
684,1,554,1,2,3,3,24,91,660,780,1,5
685,1,556,1,2,3,3,11,55,660,780,1,5
686,1,563,1,2,3,3,26,63,660,780,1,5
687,1,0,1,1,3,3,66,67,60,180,1,5
688,1,0,1,1,3,3,55,51,60,180,1,5
689,1,0,1,1,3,4,29,85,60,180,1,5
690,1,0,1,1,3,4,38,94,60,180,1,5
691,1,0,1,1,3,3,39,55,60,180,1,5
692,1,347,1,2,3,2,75,46,420,540,1,5
693,1,193,1,2,3,5,20,36,300,420,1,5
694,1,561,1,2,3,2,8,70,660,780,1,5
695,1,19,1,1,3,3,29,94,60,180,1,5
696,1,21,1,1,3,3,32,85,60,180,1,5
697,1,0,1,1,3,4,83,80,180,300,1,5
698,1,53,1,1,3,2,55,46,60,180,1,5
699,1,323,1,2,3,5,52,19,420,540,1,5
700,1,322,1,2,3,5,61,23,420,540,5,5
701,1,210,1,2,3,2,24,90,300,420,6,5
702,1,367,1,2,3,2,70,11,420,540,6,5
703,1,293,1,2,3,1,57,49,300,420,5,5
704,1,624,1,2,3,5,12,70,660,780,5,5
705,1,322,1,2,3,5,33,23,420,540,2,5
706,1,643,1,2,3,5,32,22,660,780,6,5
707,1,293,1,2,3,1,50,37,300,420,1,5
708,1,127,1,1,3,2,84,26,180,300,4,5
709,1,53,1,1,3,2,60,20,60,180,3,5
710,1,323,1,2,3,5,40,49,420,540,1,5
711,1,293,1,2,3,1,6,11,300,420,6,5
712,1,367,1,2,3,2,15,29,420,540,5,5
713,1,127,1,1,3,2,39,50,180,300,4,5
714,1,624,1,2,3,5,79,45,660,780,5,5
715,1,127,1,1,3,2,46,97,180,300,2,5
716,1,415,1,2,3,3,41,64,420,540,4,5
717,1,569,1,2,3,2,83,41,660,780,6,5
1,,,2,2,2,2,43,60,180,420,1,5
2,,,2,2,2,3,65,56,180,420,1,5
3,,,2,2,2,3,44,70,180,420,1,5
4,,,2,2,2,2,91,49,180,420,5,5
5,,,2,2,2,4,45,71,180,420,5,5
6,,,2,2,2,4,77,43,180,420,5,5
7,,,2,2,2,4,50,43,180,420,1,5
8,,,2,2,2,4,3,80,180,420,2,5
9,,,2,2,2,4,54,43,180,420,2,5
10,,,2,2,2,4,74,55,180,420,1,5
11,,,2,2,2,4,24,39,180,420,1,5
12,,,2,2,2,4,70,85,180,420,1,5
13,,,2,2,2,4,48,86,180,420,1,5
14,,,1,1,2,2,93,25,660,780,3,5
15,,,1,1,2,1,49,44,660,780,1,5
16,,,1,1,2,1,13,34,660,780,4,5
17,,,1,1,2,1,11,19,660,780,1,5
18,,,2,2,2,5,57,52,180,420,6,5
19,,,1,1,2,4,16,35,660,900,4,5
20,,,1,1,2,4,10,80,660,900,6,5
21,,,1,1,2,2,47,51,660,900,2,5
22,,,1,1,2,1,60,40,660,900,6,5
23,,,1,1,2,1,50,68,660,900,5,5
24,,,1,1,2,4,64,51,660,900,6,5
25,,,1,1,2,1,43,68,660,900,4,5
26,,,1,1,2,3,41,44,660,900,4,5
27,,,1,1,2,2,53,78,660,900,4,5
28,,,1,1,2,2,85,15,660,900,6,5
29,,,2,2,2,3,26,80,180,420,4,5
30,,,1,1,2,3,18,89,660,900,1,5
31,,,2,2,2,4,16,35,180,420,6,5
32,,,2,2,2,2,36,14,180,420,4,5
33,,,1,1,2,2,17,76,660,900,4,5
34,,,1,1,2,1,9,65,660,900,5,5
35,,,1,1,2,4,42,52,660,900,5,5
36,,,1,1,2,3,56,92,660,900,5,5
37,,,1,1,2,3,29,96,660,900,5,5
38,,,1,1,2,1,10,56,660,900,5,5
39,,,1,1,2,1,10,74,780,900,1,5
40,,,1,1,2,4,56,50,660,900,3,5
41,,,1,1,2,2,35,13,660,900,1,5
42,,,1,1,2,2,17,93,660,900,2,5
43,,,1,1,2,2,23,91,660,900,6,5
44,,,1,1,2,3,58,94,660,900,2,5
45,,,1,1,2,1,51,57,660,900,5,5
46,,,1,1,2,2,57,50,660,900,2,5
47,,,1,1,2,4,49,69,660,900,3,5
48,,,1,1,2,5,27,65,660,780,7,5
49,,,1,1,2,2,34,38,660,780,8,5
50,,,1,1,2,2,64,24,660,780,9,5
51,,,1,1,2,3,28,33,660,780,6,5
52,,,1,1,2,4,70,39,660,780,9,5
53,,,1,1,2,3,81,85,660,780,10,5
54,,,1,1,2,2,60,21,660,780,9,5
55,,,1,1,2,4,57,81,660,780,6,5
56,,,1,1,2,4,52,96,660,780,7,5
57,,,1,1,2,3,13,56,660,780,6,5
58,,,2,2,2,4,37,94,180,420,6,5
59,,,2,2,2,3,66,49,180,420,3,5
60,,,2,2,2,3,47,62,180,420,6,5
61,,,1,1,2,3,65,51,660,780,1,5
62,,,1,1,2,2,7,33,660,780,1,5
63,,,1,1,2,2,24,89,660,780,1,5
64,,,1,1,2,1,42,18,660,780,1,5
65,,,1,1,2,1,27,11,780,900,1,5
66,,,1,1,2,2,72,10,780,900,1,5
67,,,1,1,2,1,33,67,780,900,1,5
68,,,1,1,2,1,54,11,780,900,1,5
69,,,1,1,2,1,58,10,780,900,1,5
70,,,1,1,2,3,30,63,780,900,1,5
71,,,1,1,2,1,6,20,780,900,1,5
72,,,1,1,2,1,19,74,780,900,1,5
73,,,1,1,2,1,31,57,780,900,1,5
74,,,1,1,2,3,49,88,780,900,1,5
75,,,1,1,2,1,46,62,780,900,1,5
76,,,1,1,2,2,94,13,780,900,1,5
77,,,1,1,2,3,35,44,780,900,1,5
78,,,1,1,2,4,26,52,780,900,1,5
79,,,1,1,2,1,36,30,780,900,1,5
80,,,1,1,2,2,14,68,780,900,1,5
81,,,1,1,2,4,30,65,780,900,1,5
82,,,1,1,2,2,73,70,780,900,1,5
83,,,1,1,2,4,73,66,780,900,1,5
84,,,1,1,2,3,57,69,660,900,2,5
85,,,2,2,2,1,11,64,180,420,1,5
86,,,1,1,2,3,34,86,660,900,1,5
87,,,1,1,2,5,58,64,660,900,1,5
88,,,1,1,2,1,49,60,660,900,5,5
89,,,1,1,2,2,15,23,660,900,1,5
90,,,1,1,2,5,67,68,660,900,1,5
91,,,1,1,2,2,91,32,660,900,1,5
92,,,1,1,2,2,4,88,660,900,1,5
93,,,1,1,2,2,33,45,660,900,1,5
94,,,1,1,2,2,36,56,660,900,1,5
95,,,1,1,2,2,90,24,660,900,1,5
96,,,1,1,2,2,49,50,660,900,1,5
97,,,1,1,2,5,54,34,660,900,1,5
98,,,2,2,2,5,62,32,180,420,1,5
99,,,1,1,2,3,78,68,660,900,4,5
100,,,1,1,2,3,19,81,660,900,3,5
101,,,1,1,2,2,83,24,660,900,2,5
102,,,1,1,2,4,37,93,660,900,1,5
103,,,1,1,2,1,50,48,660,900,5,5
104,,,1,1,2,5,37,39,660,900,4,5
105,,,2,2,2,4,26,62,180,420,1,5
106,,,1,1,2,4,48,68,660,900,5,5
107,,,1,1,2,1,58,41,660,900,2,5
108,,,1,1,2,1,53,21,660,900,5,5
109,,,1,1,2,4,41,58,660,900,1,5
110,,,1,1,2,4,12,62,660,900,1,5
111,,,2,2,2,2,75,44,180,420,1,5
112,,,1,1,2,2,5,87,660,900,1,5
113,,,1,1,2,4,92,83,660,900,1,5
114,,,1,1,2,4,48,90,660,900,1,5
115,,,2,2,2,2,32,90,180,420,1,5
116,,,2,2,2,5,26,79,180,420,1,5
117,,,2,2,2,2,36,13,180,420,1,5
118,,,2,2,2,3,43,35,180,420,1,5
119,,,1,1,2,1,14,86,660,900,2,5
120,,,1,1,2,5,65,45,660,900,2,5
121,,,1,1,2,3,70,77,660,900,1,5
122,,,2,2,2,4,32,65,180,420,1,5
123,,,2,2,2,3,26,89,180,420,2,5
124,,,1,1,2,3,41,80,660,900,3,5
125,,,1,1,2,5,59,27,660,900,1,5
126,,,2,2,2,1,51,33,180,420,2,5
127,,,2,2,2,5,40,57,180,420,5,5
128,,,2,2,2,2,56,49,180,420,2,5
129,,,1,1,2,5,48,42,660,900,1,5
130,,,1,1,2,4,46,82,660,900,1,5
131,,,1,1,2,1,24,29,660,900,1,5
132,,,1,1,2,4,28,36,660,900,1,5
133,,,1,1,2,4,93,69,660,900,1,5
134,,,2,2,2,3,57,96,180,420,1,5
135,,,1,1,2,1,28,38,660,900,1,5
136,,,2,2,2,3,23,93,180,420,5,5
137,,,2,2,2,3,27,61,180,420,5,5
138,,,1,1,2,2,73,43,660,900,4,5
139,,,1,1,2,4,28,84,660,900,1,5
140,,,1,1,2,4,45,56,660,900,1,5
141,,,2,2,2,3,81,69,180,420,1,5
142,,,2,2,2,3,21,91,180,420,1,5
143,,,2,2,2,3,45,60,180,420,1,5
144,,,2,2,2,3,72,67,180,420,1,5
145,,,1,1,2,4,78,71,660,900,2,5
146,,,1,1,2,5,9,75,660,900,2,5
147,,,1,1,2,2,83,39,660,900,1,5
148,,,2,2,2,2,34,32,180,420,1,5
149,,,2,2,2,2,34,28,180,420,1,5
150,,,2,2,2,5,77,53,180,420,1,5
151,,,1,1,2,5,58,30,660,900,1,5
152,,,1,1,2,4,29,36,660,900,1,5
153,,,2,2,2,4,26,55,180,420,1,5
154,,,2,2,2,4,37,63,180,420,2,5
155,,,2,2,2,4,30,34,180,420,1,5
156,,,1,1,2,1,38,19,660,900,2,5
157,,,1,1,2,4,15,73,660,900,1,5
158,,,1,1,2,1,53,39,660,900,1,5
159,,,1,1,2,4,77,66,660,900,1,5
160,,,1,1,2,3,89,42,660,900,1,5
161,,,1,1,2,5,51,62,660,900,1,5
162,,,2,2,2,3,49,94,180,420,1,5
163,,,2,2,2,4,29,60,180,420,1,5
164,,,2,2,2,2,11,76,180,420,1,5
165,,,2,2,2,2,55,54,180,420,1,5
166,,,2,2,2,2,51,56,180,420,1,5
167,,,1,1,2,4,29,59,660,900,1,5
168,,,1,1,2,5,25,57,660,900,1,5
169,,,1,1,2,5,63,28,660,900,1,5
170,,,1,1,2,2,57,49,660,900,1,5
171,,,1,1,2,3,84,74,660,900,1,5
172,,,1,1,2,3,84,54,660,900,1,5
173,,,2,2,2,5,70,77,180,420,1,5
174,,,1,1,2,2,15,92,660,900,2,5
175,,,2,2,2,2,58,55,180,420,1,5
176,,,2,2,2,3,68,78,180,420,1,5
177,,,2,2,2,3,60,60,180,420,1,5
178,,,2,2,2,1,10,60,180,420,1,5
179,,,1,1,2,4,20,44,660,900,1,5
180,,,2,2,2,4,46,46,540,660,8,5
181,,,2,2,2,3,43,69,180,420,1,5
182,,,1,1,2,3,85,88,660,900,1,5
183,,,1,1,2,4,39,43,660,900,1,5
184,,,2,2,2,3,54,53,180,420,3,5
185,,,1,1,2,2,63,27,660,900,5,5
186,,,1,1,2,4,47,68,660,900,5,5
187,,,1,1,2,2,51,27,660,900,4,5
188,,,2,2,2,5,22,24,180,420,2,5
189,,,2,2,2,4,11,76,180,420,1,5
190,,,1,1,2,2,66,42,660,900,1,5
191,,,1,1,2,4,27,52,660,900,1,5
192,,,1,1,2,4,53,87,660,900,1,5
193,,,2,2,2,2,93,36,180,420,1,5
194,,,2,2,2,1,17,14,180,420,1,5
195,,,2,2,2,5,66,36,180,420,1,5
196,,,2,2,2,5,26,34,180,420,1,5
197,,,1,1,2,3,78,54,660,900,1,5
198,,,1,1,2,2,3,72,660,900,1,5
199,,,2,2,2,3,35,78,180,420,1,5
200,,,2,2,2,2,40,92,180,420,5,5
201,,,2,2,2,1,61,12,180,420,1,5
202,,,1,1,2,3,80,55,660,900,1,5
203,,,1,1,2,3,28,77,660,900,1,5
204,,,2,2,2,3,82,45,180,420,1,5
205,,,2,2,2,3,51,71,180,420,1,5
206,,,2,2,2,2,68,19,180,420,1,5
207,,,2,2,2,3,48,76,180,420,1,5
208,,,2,2,2,5,41,50,180,420,1,5
209,,,1,1,2,4,54,88,660,900,3,5
210,,,1,1,2,1,56,12,660,900,1,5
211,,,1,1,2,3,42,46,660,900,1,5
212,,,1,1,2,1,3,83,660,900,1,5
213,,,1,1,2,3,59,51,660,900,2,5
214,,,2,2,2,1,49,18,180,420,4,5
215,,,1,1,2,1,15,79,660,900,1,5
216,,,1,1,2,2,50,57,660,900,3,5
217,,,1,1,2,4,44,51,660,900,5,5
218,,,2,2,2,4,46,20,180,420,1,5
219,,,2,2,2,2,2,86,180,420,1,5
220,,,2,2,2,4,30,35,180,420,1,5
221,,,1,1,2,1,4,26,660,900,1,5
222,,,1,1,2,4,40,99,660,900,1,5
223,,,2,2,2,5,53,40,180,420,1,5
224,,,1,1,2,4,43,81,660,900,1,5
225,,,2,2,2,5,71,65,180,420,1,5
226,,,2,2,2,2,53,39,180,420,1,5
227,,,2,2,2,5,2,87,180,420,1,5
228,,,2,2,2,5,79,63,180,420,1,5
229,,,2,2,2,3,74,65,180,420,3,5
230,,,2,2,2,3,44,74,180,420,1,5
231,,,2,2,2,3,45,66,180,420,3,5
232,,,1,1,2,4,34,89,660,900,1,5
233,,,1,1,2,1,15,80,660,900,1,5
234,,,2,2,2,3,48,10,180,420,1,5
235,,,1,1,2,3,48,85,660,900,1,5
236,,,1,1,2,3,39,56,660,900,1,5
237,,,1,1,2,4,29,81,660,900,1,5
238,,,1,1,2,3,30,45,660,900,5,5
239,,,1,1,2,1,53,61,660,900,1,5
240,,,1,1,2,2,5,86,660,900,2,5
241,,,2,2,2,5,34,23,180,420,1,5
242,,,2,2,2,4,20,47,180,420,1,5
243,,,2,2,2,3,69,50,180,420,1,5
244,,,1,1,2,3,14,57,660,900,3,5
245,,,2,2,2,5,40,52,180,420,1,5
246,,,2,2,2,1,10,9,180,420,5,5
247,,,2,2,2,2,66,22,180,420,1,5
248,,,1,1,2,3,19,90,660,900,2,5
249,,,1,1,2,1,75,4,660,900,1,5
250,,,1,1,2,4,37,55,660,900,1,5
251,,,2,2,2,2,63,48,180,420,1,5
252,,,2,2,2,2,29,61,180,420,1,5
253,,,2,2,2,2,68,51,180,420,1,5
254,,,2,2,2,2,11,33,180,420,1,5
255,,,2,2,2,5,28,65,180,420,1,5
256,,,2,2,2,3,35,66,180,420,1,5
257,,,2,2,2,5,34,21,180,420,1,5
258,,,1,1,2,3,29,90,660,900,1,5
259,,,1,1,2,3,84,57,660,900,1,5
260,,,1,1,2,2,63,69,660,900,1,5
261,,,1,1,2,1,55,44,660,900,3,5
262,,,2,2,2,3,36,28,180,420,1,5
263,,,1,1,2,4,40,52,660,900,1,5
264,,,1,1,2,5,52,58,660,900,1,5
265,,,2,2,2,3,38,61,180,420,5,5
266,,,2,2,2,2,15,77,180,420,1,5
267,,,2,2,2,3,43,59,180,420,1,5
268,,,2,2,2,4,72,66,180,420,1,5
269,,,2,2,2,5,33,23,180,420,1,5
270,,,1,1,2,4,15,80,660,900,1,5
271,,,1,1,2,5,52,36,660,900,5,5
272,,,1,1,2,5,65,64,660,900,1,5
273,,,1,1,2,4,16,35,660,900,1,5
274,,,2,2,2,4,50,83,180,420,1,5
275,,,1,1,2,2,1,87,660,900,1,5
276,,,1,1,2,1,9,61,660,900,1,5
277,,,2,2,2,4,78,66,180,420,5,5
278,,,2,2,2,5,28,45,180,420,2,5
279,,,2,2,2,4,46,81,180,420,3,5
280,,,1,1,2,4,39,93,660,900,1,5
281,,,2,2,2,3,46,61,180,420,1,5
282,,,1,1,2,5,55,13,660,900,3,5
283,,,1,1,2,4,71,68,660,900,5,5
284,,,2,2,2,2,91,46,180,420,4,5
285,,,1,1,2,4,22,52,660,900,3,5
286,,,1,1,2,1,51,48,660,900,1,5
287,,,1,1,2,1,49,38,660,900,1,5
288,,,2,2,2,3,83,52,180,420,5,5
289,,,2,2,2,4,51,98,180,420,1,5
290,,,1,1,2,3,26,92,660,900,2,5
291,,,1,1,2,3,36,68,660,900,2,5
292,,,1,1,2,2,58,20,660,900,1,5
293,,,2,2,2,5,56,56,180,420,3,5
294,,,1,1,2,3,20,77,660,900,2,5
295,,,1,1,2,4,54,42,660,900,3,5
296,,,1,1,2,3,45,88,660,900,2,5
297,,,1,1,2,3,88,72,660,900,2,5
298,,,1,1,2,1,13,55,660,900,2,5
299,,,1,1,2,5,57,24,660,900,1,5
300,,,1,1,2,3,47,66,660,900,1,5
301,,,1,1,2,2,27,82,660,900,5,5
302,,,1,1,2,2,37,27,660,900,1,5
303,,,1,1,2,4,29,34,660,900,1,5
304,,,1,1,2,5,48,51,660,900,3,5
305,,,1,1,2,5,7,55,660,900,1,5
306,,,1,1,2,5,15,52,660,900,2,5
307,,,2,2,2,5,10,82,180,420,1,5
308,,,2,2,2,1,44,13,180,420,1,5
309,,,2,2,2,3,84,73,180,420,1,5
310,,,2,2,2,5,54,21,180,420,3,5
311,,,2,2,2,1,9,24,180,420,1,5
312,,,2,2,2,3,65,81,180,420,4,5
313,,,1,1,2,4,49,69,660,900,1,5
314,,,2,2,2,1,53,35,180,420,1,5
315,,,2,2,2,1,22,67,180,420,3,5
316,,,2,2,2,1,35,61,180,420,1,5
317,,,2,2,2,1,12,17,180,420,1,5
318,,,2,2,2,1,47,60,180,420,2,5
319,,,2,2,2,1,58,26,180,420,4,5
320,,,2,2,2,2,89,22,180,420,2,5
321,,,2,2,2,3,24,70,180,420,1,5
322,,,2,2,2,5,56,45,180,420,1,5
323,,,2,2,2,1,26,16,180,420,2,5
324,,,2,2,2,1,11,74,180,420,1,5
325,,,2,2,2,2,14,61,180,420,1,5
326,,,2,2,2,5,47,42,180,420,1,5
327,,,2,2,2,1,26,15,180,420,1,5
328,,,2,2,2,1,20,12,180,420,1,5
329,,,2,2,2,1,34,49,180,420,1,5
330,,,1,1,2,3,33,68,660,900,1,5
331,,,1,1,2,1,29,23,660,900,5,5
332,,,1,1,2,5,11,56,660,900,1,5
333,,,1,1,2,4,44,64,660,900,1,5
334,,,2,2,2,2,87,42,540,660,7,5
335,,,1,1,2,1,9,62,660,900,1,5
336,,,1,1,2,4,14,36,660,900,5,5
337,,,2,2,2,4,53,97,180,420,1,5
338,,,2,2,2,4,70,64,180,420,2,5
339,,,2,2,2,1,37,24,180,420,1,5
340,,,1,1,2,4,18,28,660,900,1,5
341,,,1,1,2,2,20,82,660,900,1,5
342,,,2,2,2,4,28,33,180,420,1,5
343,,,1,1,2,5,31,22,660,900,1,5
344,,,1,1,2,4,53,48,660,900,1,5
345,,,1,1,2,5,23,66,660,900,1,5
346,,,2,2,2,1,49,15,180,420,1,5
347,,,2,2,2,4,27,57,180,420,1,5
348,,,1,1,2,4,40,75,660,900,3,5
349,,,1,1,2,2,95,23,660,900,1,5
350,,,1,1,2,4,66,55,660,900,1,5
351,,,1,1,2,4,37,73,660,900,1,5
352,,,1,1,2,2,51,34,660,900,5,5
