Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,1,19,46,60,180,3,5
508,1,0,1,1,3,4,72,66,60,180,1,5
509,1,63,1,1,3,3,41,46,180,300,1,5
510,1,648,1,2,3,3,80,78,660,780,1,5
511,1,0,1,1,3,4,30,36,60,180,2,5
512,1,0,1,1,3,1,35,31,60,180,1,5
513,1,0,1,1,3,1,59,12,60,180,1,5
514,1,103,1,1,3,3,29,91,180,300,1,5
515,1,0,1,1,3,1,62,21,60,180,2,5
516,1,0,1,1,3,3,81,77,60,180,1,5
517,1,340,1,2,3,1,31,38,420,540,5,5
518,1,0,1,1,3,1,21,92,180,300,1,5
519,1,0,1,1,3,1,27,28,180,300,2,5
520,1,0,1,1,3,1,54,56,180,300,2,5
521,1,0,1,1,3,1,27,12,180,300,1,5
522,1,0,1,1,3,1,33,24,180,300,5,5
523,1,0,1,1,3,1,31,51,180,300,1,5
524,1,112,1,1,3,3,43,59,180,300,1,5
525,1,393,1,2,3,4,7,66,420,540,2,5
526,1,42,1,1,3,1,7,62,180,300,1,5
527,1,540,1,2,3,1,21,36,540,660,1,5
528,1,40,1,1,3,3,55,62,60,180,1,5
529,1,124,1,1,3,1,60,33,180,300,1,5
530,1,0,1,1,3,4,51,73,60,180,2,5
531,1,391,1,2,3,3,66,65,420,540,1,5
532,1,0,1,1,3,2,71,92,180,300,1,5
533,1,0,1,1,3,2,77,11,180,300,1,5
534,1,0,1,1,3,2,55,62,180,300,1,5
535,1,0,1,1,3,5,57,9,60,180,1,5
536,1,0,1,1,3,3,57,40,180,300,2,5
537,1,106,1,1,3,1,24,60,180,300,1,5
538,1,0,1,2,3,1,41,67,540,660,2,5
539,1,0,1,2,3,1,48,48,540,660,2,5
540,1,446,1,2,3,1,57,17,540,660,2,5
541,1,0,1,1,3,2,28,70,60,180,5,5
542,1,638,1,2,3,1,28,32,660,780,1,5
543,1,0,1,1,3,1,44,68,60,180,5,5
544,1,607,1,2,3,1,20,55,660,780,3,5
545,1,0,1,1,3,4,64,52,180,300,2,5
546,1,130,1,1,3,5,61,33,180,300,1,5
547,1,96,1,1,3,3,29,83,180,300,2,5
548,1,98,1,1,3,3,66,72,180,300,2,5
549,1,188,1,2,3,1,19,81,300,420,1,5
550,1,0,1,1,3,3,28,88,180,300,2,5
551,1,0,1,1,3,3,50,48,180,300,2,5
552,1,620,1,2,3,1,36,66,660,780,1,5
553,1,57,1,1,3,2,34,40,60,180,1,5
554,1,229,1,2,3,3,51,73,660,780,1,5
555,1,254,1,2,3,3,19,96,660,780,1,5
556,1,256,1,2,3,3,29,34,660,780,1,5
557,1,21,1,1,3,3,15,88,120,420,2,5
558,1,165,1,1,3,2,44,59,180,300,5,5
559,1,160,1,1,3,4,53,52,180,300,1,5
560,1,7,1,1,3,5,41,51,60,180,1,5
561,1,576,1,2,3,4,72,67,660,780,2,5
562,1,576,1,2,3,4,73,63,660,780,2,5
563,1,576,1,2,3,4,49,92,660,780,2,5
564,1,576,1,2,3,4,27,34,660,780,2,5
565,1,576,1,2,3,4,91,76,660,780,2,5
566,1,576,1,2,3,4,66,51,660,780,2,5
567,1,632,1,2,3,4,16,73,660,780,1,5
568,1,629,1,2,3,4,48,45,660,780,1,5
569,1,567,1,2,3,4,63,67,660,780,5,5
570,1,567,1,2,3,4,40,94,660,780,5,5
571,1,567,1,2,3,4,83,74,660,780,2,5
572,1,567,1,2,3,4,15,30,660,780,3,5
573,1,567,1,2,3,4,30,46,660,780,5,5
574,1,567,1,2,3,4,46,87,660,780,3,5
575,1,92,1,1,3,3,33,34,180,300,2,5
576,1,0,1,1,3,4,54,91,60,180,1,5
577,1,0,1,1,3,4,47,96,60,180,1,5
578,1,591,1,2,3,5,25,85,660,780,1,5
579,1,0,1,1,3,4,65,65,60,180,3,5
580,1,626,1,2,3,4,86,69,660,780,1,5
581,1,37,1,2,3,1,33,82,540,660,1,5
582,1,163,1,1,3,1,36,84,180,300,1,5
583,1,166,1,1,3,1,16,37,180,300,1,5
584,1,645,1,2,3,3,41,64,660,780,1,5
585,1,48,1,1,3,3,20,94,60,180,2,5
586,1,0,1,1,3,3,71,67,60,180,1,5
587,1,338,1,2,3,1,55,34,420,540,1,5
588,1,415,1,2,3,5,24,70,420,540,5,5
589,1,168,1,1,3,5,41,53,180,300,1,5
590,1,614,1,2,3,1,57,20,660,780,1,5
591,1,280,1,2,3,1,58,8,300,420,1,5
592,1,0,1,1,3,2,47,28,60,180,1,5
593,1,398,1,2,3,1,44,20,420,540,2,5
594,1,601,1,2,3,3,33,56,660,780,1,5
595,1,71,1,1,3,1,45,70,180,300,1,5
596,1,239,1,2,3,3,29,91,300,420,1,5
597,1,393,1,2,3,5,76,74,420,540,1,5
598,1,253,1,2,3,4,64,45,300,420,2,5
599,1,108,1,1,3,3,25,38,180,300,1,5
600,1,0,1,1,3,4,30,37,60,180,1,5
601,1,389,1,2,3,4,50,98,420,540,1,5
602,1,501,1,2,3,4,32,60,540,660,1,5
603,1,51,1,1,3,3,85,56,60,180,1,5
604,1,53,1,1,3,3,40,94,60,180,1,5
605,1,202,1,2,3,3,45,81,300,420,1,5
606,1,399,1,2,3,5,40,50,420,540,1,5
607,1,94,1,1,3,4,16,41,180,300,2,5
608,1,0,1,1,3,1,33,78,60,180,1,5
609,1,0,1,1,3,1,38,45,60,180,1,5
610,1,141,1,1,3,1,40,55,180,300,4,5
611,1,69,1,1,3,3,31,35,180,300,3,5
612,1,0,1,1,3,4,46,81,60,180,1,5
613,1,0,1,1,3,1,5,8,60,180,1,5
614,1,0,1,1,3,1,60,32,60,180,1,5
615,1,502,1,2,3,2,12,86,540,660,1,5
616,1,249,1,2,3,2,53,71,660,780,3,5
617,1,289,1,2,3,1,16,36,300,420,1,5
618,1,109,1,1,3,3,27,29,180,300,1,5
619,1,53,1,1,3,1,52,47,180,300,1,5
620,1,58,1,1,3,5,55,45,60,180,3,5
621,1,81,1,1,3,4,43,68,180,300,1,5
622,1,0,1,1,3,4,47,67,60,180,5,5
623,1,543,1,2,3,2,7,92,660,780,5,5
624,1,231,1,2,3,3,21,84,300,420,1,5
625,1,316,1,2,3,5,43,24,420,540,5,5
626,1,78,1,1,3,2,84,16,180,300,1,5
627,1,0,1,1,3,3,40,91,180,300,2,5
628,1,617,1,2,3,3,71,80,660,780,1,5
629,1,502,1,2,3,5,43,39,540,660,1,5
630,1,514,1,2,3,5,35,52,540,660,1,5
631,1,544,1,2,3,5,18,56,660,780,1,5
632,1,549,1,2,3,5,52,15,660,780,1,5
633,1,553,1,2,3,5,52,49,660,780,1,5
634,1,567,1,2,3,5,25,44,660,780,1,5
635,1,503,1,2,3,5,22,63,540,660,1,5
636,1,0,1,2,3,2,32,88,660,780,5,5
637,1,0,1,2,3,2,68,50,660,780,5,5
638,1,0,1,2,3,2,55,77,660,780,5,5
639,1,0,1,2,3,2,61,32,660,780,5,5
640,1,0,1,2,3,2,19,66,660,780,5,5
641,1,0,1,2,3,2,23,34,660,780,5,5
642,1,0,1,2,3,2,66,25,660,780,5,5
643,1,0,1,2,3,2,79,57,660,780,5,5
644,1,0,1,2,3,2,7,70,660,780,5,5
645,1,0,1,2,3,2,41,22,660,780,5,5
646,1,0,1,2,3,2,88,18,660,780,5,5
647,1,0,1,2,3,2,12,96,660,780,5,5
648,1,0,1,2,3,2,92,25,660,780,5,5
649,1,0,1,2,3,2,50,52,660,780,5,5
650,1,0,1,2,3,2,56,44,660,780,5,5
651,1,0,1,2,3,2,53,33,660,780,5,5
652,1,0,1,2,3,2,51,51,660,780,5,5
653,1,0,1,2,3,2,84,13,660,780,5,5
654,1,0,1,2,3,2,17,77,660,780,5,5
655,1,0,1,2,3,2,58,67,660,780,5,5
656,1,0,1,2,3,2,68,49,660,780,5,5
657,1,0,1,2,3,2,61,48,660,780,5,5
658,1,0,1,2,3,2,92,69,660,780,5,5
659,1,0,1,2,3,2,22,85,660,780,5,5
660,1,0,1,2,3,2,57,52,660,780,5,5
661,1,0,1,2,3,2,87,17,660,780,5,5
662,1,0,1,2,3,2,94,38,660,780,5,5
663,1,0,1,2,3,2,89,16,660,780,5,5
664,1,0,1,2,3,2,83,16,660,780,5,5
665,1,0,1,2,3,2,12,73,660,780,5,5
666,1,0,1,2,3,2,22,69,660,780,5,5
667,1,0,1,2,3,2,13,72,660,780,5,5
668,1,0,1,2,3,2,53,49,660,780,5,5
669,1,0,1,2,3,2,44,72,660,780,5,5
670,1,0,1,2,3,2,40,91,660,780,5,5
671,1,0,1,2,3,2,55,53,660,780,5,5
672,1,0,1,2,3,2,92,23,660,780,5,5
673,1,0,1,2,3,2,70,13,660,780,5,5
674,1,0,1,2,3,2,10,33,660,780,5,5
675,1,0,1,2,3,2,22,33,660,780,5,5
676,1,0,1,2,3,2,34,35,660,780,5,5
677,1,0,1,2,3,2,18,65,660,780,5,5
678,1,0,1,2,3,2,66,24,660,780,5,5
679,1,0,1,2,3,2,20,94,660,780,5,5
680,1,0,1,2,3,2,29,77,660,780,5,5
681,1,0,1,2,3,2,89,39,660,780,5,5
682,1,0,1,2,3,2,48,44,660,780,5,5
683,1,0,1,2,3,2,74,55,660,780,5,5
684,1,0,1,2,3,2,22,85,660,780,5,5
685,1,0,1,2,3,2,90,55,660,780,5,5
686,1,0,1,2,3,2,21,83,660,780,5,5
687,1,0,1,2,3,2,55,31,660,780,5,5
688,1,0,1,2,3,2,47,71,660,780,5,5
689,1,0,1,2,3,2,2,85,660,780,5,5
690,1,0,1,2,3,2,24,89,660,780,5,5
691,1,0,1,2,3,2,11,95,660,780,5,5
692,1,0,1,2,3,2,78,38,660,780,5,5
693,1,0,1,2,3,2,73,77,660,780,5,5
694,1,0,1,2,3,2,38,70,660,780,5,5
695,1,0,1,2,3,2,59,40,660,780,5,5
696,1,0,1,2,3,2,18,95,660,780,5,5
697,1,0,1,2,3,2,54,56,660,780,5,5
698,1,0,1,2,3,2,2,84,660,780,5,5
699,1,0,1,2,3,2,96,40,660,780,5,5
700,1,0,1,2,3,2,85,32,660,780,5,5
701,1,0,1,2,3,2,82,10,660,780,5,5
702,1,0,1,2,3,2,33,96,660,780,5,5
703,1,0,1,2,3,2,88,25,660,780,5,5
704,1,0,1,2,3,2,58,64,660,780,5,5
705,1,0,1,2,3,2,76,55,660,780,5,5
706,1,0,1,2,3,2,30,84,660,780,5,5
707,1,0,1,2,3,2,42,46,660,780,5,5
708,1,0,1,2,3,2,66,49,660,780,5,5
709,1,0,1,2,3,2,26,67,660,780,5,5
710,1,0,1,2,3,2,86,18,660,780,5,5
711,1,0,1,2,3,2,16,88,660,780,5,5
712,1,0,1,2,3,2,95,25,660,780,5,5
713,1,0,1,2,3,2,79,60,660,780,5,5
714,1,0,1,2,3,2,41,92,660,780,5,5
715,1,0,1,2,3,2,46,60,660,780,5,5
716,1,0,1,2,3,2,20,73,660,780,5,5
717,1,0,1,2,3,2,65,45,660,780,5,5
718,1,0,1,2,3,2,65,90,660,780,5,5
719,1,0,1,2,3,2,86,33,660,780,5,5
720,1,0,1,2,3,2,75,17,660,780,5,5
721,1,0,1,2,3,2,28,6,660,780,5,5
722,1,0,1,2,3,2,58,67,660,780,5,5
723,1,0,1,2,3,2,13,88,660,780,5,5
724,1,0,1,2,3,2,94,14,660,780,5,5
725,1,0,1,2,3,2,41,17,660,780,5,5
726,1,0,1,2,3,2,35,13,660,780,5,5
727,1,0,1,2,3,2,26,87,660,780,2,5
728,1,0,1,2,3,2,81,62,660,780,5,5
729,1,0,1,2,3,2,50,82,660,780,5,5
730,1,0,1,2,3,2,44,61,660,780,5,5
731,1,0,1,2,3,2,28,86,660,780,5,5
732,1,0,1,2,3,2,88,19,660,780,5,5
733,1,0,1,2,3,2,15,60,660,780,5,5
734,1,0,1,2,3,2,21,67,660,780,5,5
735,1,0,1,2,3,2,91,19,660,780,5,5
736,1,0,1,2,3,2,14,86,660,780,5,5
737,1,0,1,2,3,2,51,13,660,780,5,5
738,1,0,1,2,3,2,75,65,660,780,5,5
739,1,0,1,2,3,2,63,24,660,780,5,5
740,1,0,1,2,3,2,88,44,660,780,5,5
741,1,0,1,2,3,2,16,84,660,780,5,5
742,1,0,1,2,3,2,31,44,660,780,5,5
743,1,0,1,2,3,2,38,69,660,780,5,5
744,1,0,1,2,3,2,16,87,660,780,5,5
745,1,0,1,2,3,2,82,19,660,780,5,5
746,1,0,1,2,3,2,10,32,660,780,5,5
747,1,0,1,2,3,2,17,86,660,780,5,5
748,1,0,1,2,3,2,32,92,660,780,5,5
749,1,0,1,2,3,2,38,54,660,780,5,5
750,1,0,1,2,3,2,14,88,660,780,5,5
751,1,0,1,2,3,2,58,48,660,780,5,5
752,1,0,1,2,3,2,65,13,660,780,5,5
753,1,0,1,2,3,2,51,45,660,780,5,5
754,1,0,1,2,3,2,28,86,660,780,5,5
755,1,0,1,2,3,2,87,20,660,780,5,5
756,1,0,1,2,3,2,45,67,660,780,5,5
757,1,0,1,2,3,2,58,48,660,780,5,5
758,1,0,1,2,3,2,81,54,660,780,5,5
759,1,0,1,2,3,2,92,23,660,780,5,5
760,1,0,1,2,3,2,33,26,660,780,5,5
761,1,0,1,2,3,2,5,98,660,780,5,5
762,1,0,1,2,3,2,43,66,660,780,5,5
763,1,0,1,2,3,2,58,81,660,780,5,5
764,1,0,1,2,3,2,86,33,660,780,5,5
765,1,0,1,2,3,2,61,18,660,780,5,5
766,1,0,1,2,3,2,43,60,660,780,5,5
767,1,0,1,2,3,2,33,13,660,780,5,5
768,1,0,1,2,3,2,3,85,180,300,1,5
769,1,0,1,1,3,2,90,70,180,300,1,5
770,1,287,1,2,3,1,54,40,300,420,1,5
771,1,424,1,2,3,4,29,35,540,660,1,5
772,1,50,1,1,3,2,79,62,180,300,1,5
773,1,280,1,2,3,3,24,67,300,420,1,5
774,1,132,1,1,3,3,89,76,180,300,1,5
775,1,0,1,1,3,1,51,39,60,180,1,5
776,1,117,1,2,3,1,51,14,420,540,1,5
777,1,365,1,2,3,1,24,46,420,540,1,5
778,1,394,1,2,3,5,54,49,420,540,5,5
779,1,74,1,1,3,2,68,20,180,300,1,5
780,1,158,1,1,3,3,53,84,180,300,1,5
781,1,630,1,2,3,4,50,67,660,780,1,5
782,1,660,1,2,3,4,48,78,660,780,1,5
783,1,0,1,1,3,3,50,90,60,180,1,5
784,1,72,1,1,3,5,80,43,180,300,5,5
785,1,76,1,1,3,5,41,49,180,300,2,5
786,1,212,1,2,3,2,22,78,300,420,1,5
787,1,54,1,1,3,2,11,34,60,180,1,5
788,1,69,1,1,3,2,33,56,180,300,2,5
789,1,0,1,1,3,1,23,78,60,180,3,5
790,1,563,1,2,3,2,89,50,660,780,1,5
791,1,211,1,2,3,5,12,57,300,420,1,5
792,1,177,1,1,3,1,13,56,180,300,2,5
793,1,622,1,2,3,4,29,36,660,780,1,5
794,1,310,1,2,3,4,86,80,420,540,2,5
795,1,7,1,1,3,2,5,74,60,180,1,5
796,1,138,1,1,3,2,69,10,180,300,1,5
797,1,426,1,2,3,3,32,59,540,660,1,5
798,1,39,1,1,3,1,52,54,60,180,1,5
799,1,630,1,2,3,5,61,18,660,780,5,5
800,1,0,1,2,3,2,51,29,660,780,4,5
801,1,584,1,2,3,2,12,76,660,780,1,5
802,1,0,1,1,3,1,3,76,60,180,1,5
803,1,624,1,2,3,4,17,61,660,780,2,5
804,1,568,1,2,3,2,72,90,660,780,1,5
805,1,0,1,1,3,1,47,40,180,300,1,5
806,1,106,1,1,3,3,14,55,180,300,1,5
807,1,35,1,1,3,1,19,44,60,180,3,5
808,1,74,1,1,3,4,30,59,180,300,1,5
809,1,114,1,1,3,4,16,46,180,300,1,5
810,1,12,1,1,3,1,49,17,60,180,1,5
811,1,507,1,2,3,2,71,65,540,660,1,5
812,1,121,1,1,3,4,42,100,180,300,1,5
813,1,30,1,1,3,4,25,53,60,180,3,5
814,1,291,1,2,3,2,94,36,300,420,1,5
815,1,512,1,2,3,5,63,24,540,660,1,5
816,1,581,1,2,3,5,33,23,660,780,1,5
817,1,382,1,2,3,4,64,46,420,540,5,5
818,1,503,1,2,3,3,63,78,540,660,1,5
819,1,47,1,1,3,4,65,83,60,180,1,5
820,1,0,1,1,3,4,47,69,60,180,1,5
821,1,0,1,1,3,4,9,60,60,180,1,5
822,1,65,1,1,3,2,88,39,180,300,1,5
823,1,351,1,2,3,2,45,33,540,660,2,5
824,1,363,1,2,3,1,38,48,660,780,1,5
825,1,627,1,2,3,3,38,54,660,780,1,5
826,1,550,1,2,3,1,26,34,660,780,5,5
827,1,554,1,2,3,1,50,19,660,780,5,5
828,1,0,1,1,3,2,11,81,60,180,1,5
829,1,184,1,2,3,3,70,47,300,420,1,5
830,1,0,1,1,3,4,82,69,60,180,2,5
831,1,177,1,1,3,3,45,32,180,300,1,5
832,1,267,1,2,3,3,78,91,300,420,1,5
833,1,188,1,2,3,3,26,80,300,420,1,5
834,1,0,1,1,3,4,19,73,60,180,1,5
835,1,230,1,2,3,3,68,90,300,420,1,5
836,1,165,1,1,3,3,51,61,180,300,1,5
837,1,275,1,2,3,3,13,56,300,420,1,5
838,1,139,1,1,3,3,79,89,180,300,1,5
839,1,523,1,2,3,1,27,83,540,660,1,5
840,1,579,1,2,3,5,24,77,660,780,2,5
841,1,543,1,2,3,1,36,22,660,780,3,5
842,1,544,1,2,3,1,32,37,660,780,1,5
843,1,544,1,2,3,1,14,81,660,780,1,5
844,1,545,1,2,3,1,16,42,660,780,3,5
845,1,546,1,2,3,1,16,74,660,780,1,5
846,1,547,1,2,3,1,48,13,660,780,3,5
847,1,548,1,2,3,1,17,75,660,780,3,5
848,1,549,1,2,3,1,4,18,660,780,1,5
849,1,551,1,2,3,1,52,59,660,780,1,5
850,1,363,1,2,3,1,45,63,420,540,2,5
851,1,364,1,2,3,1,56,48,420,540,4,5
852,1,11,1,1,3,4,31,74,60,180,3,5
853,1,14,1,1,3,4,40,52,60,180,1,5
854,1,0,1,1,3,3,53,90,60,180,1,5
855,1,144,1,1,3,3,3,82,180,300,1,5
856,1,572,1,2,3,5,3,76,660,780,4,5
857,1,82,1,1,3,4,59,87,180,300,1,5
858,1,634,1,2,3,4,16,42,660,780,1,5
859,1,117,1,1,3,4,54,52,180,300,1,5
860,1,133,1,1,3,3,38,47,180,300,1,5
861,1,0,1,1,3,2,92,35,60,180,1,5
862,1,147,1,1,3,4,40,96,180,300,5,5
863,1,168,1,1,3,5,46,10,180,300,1,5
864,1,334,1,2,3,1,63,30,420,540,1,5
865,1,648,1,2,3,3,74,78,660,780,1,5
866,1,447,1,2,3,3,28,90,540,660,1,5
867,1,41,1,1,3,5,33,22,180,300,5,5
868,1,297,1,2,3,2,25,36,300,420,1,5
869,1,0,1,1,3,1,56,52,60,180,1,5
870,1,178,1,1,3,5,40,50,180,300,5,5
871,1,0,1,2,3,5,33,23,660,780,1,5
872,1,0,1,2,3,5,40,53,660,780,1,5
873,1,0,1,2,3,5,59,64,660,780,1,5
874,1,433,1,2,3,5,74,62,660,780,1,5
875,1,0,1,1,3,3,60,80,180,300,1,5
876,1,195,1,2,3,1,71,55,300,420,1,5
877,1,289,1,2,3,4,13,65,300,420,1,5
878,1,535,1,2,3,5,64,36,540,660,2,5
879,1,610,1,2,3,5,56,15,660,780,2,5
880,1,643,1,2,3,3,39,70,660,780,3,5
881,1,72,1,1,3,3,36,29,180,300,3,5
882,1,88,1,1,3,3,49,79,180,300,5,5
883,1,0,1,1,3,4,53,41,60,180,1,5
884,1,637,1,2,3,5,81,39,660,780,1,5
885,1,257,1,2,3,1,18,47,300,420,1,5
886,1,267,1,2,3,1,13,62,300,420,1,5
887,1,0,1,1,3,5,58,15,60,180,5,5
888,1,371,1,2,3,4,30,35,420,540,2,5
889,1,229,1,2,3,4,61,59,300,420,2,5
890,1,513,1,2,3,4,81,71,540,660,2,5
891,1,259,1,2,3,4,29,34,300,420,2,5
892,1,268,1,2,3,4,72,67,300,420,3,5
893,1,282,1,2,3,4,75,55,300,420,2,5
894,1,289,1,2,3,4,54,36,300,420,2,5
895,1,298,1,2,3,4,41,94,300,420,2,5
896,1,302,1,2,3,4,17,43,420,540,2,5
897,1,330,1,2,3,4,21,72,420,540,1,5
898,1,0,1,1,3,1,5,31,60,180,1,5
899,1,0,1,1,3,1,27,11,60,180,1,5
900,1,0,1,1,3,1,53,52,60,180,1,5
901,1,0,1,1,3,1,18,38,60,180,1,5
902,1,0,1,1,3,1,50,67,60,180,1,5
903,1,0,1,1,3,3,58,44,180,300,1,5
904,1,0,1,1,3,5,39,51,60,180,1,5
905,1,145,1,1,3,1,40,31,180,300,1,5
906,1,0,1,1,3,4,31,50,180,300,2,5
907,1,0,1,1,3,5,60,46,60,180,1,5
908,1,209,1,2,3,1,41,30,300,420,1,5
909,1,32,1,1,3,1,3,93,60,180,2,5
910,1,47,1,1,3,1,2,93,60,180,1,5
911,1,47,1,1,3,1,28,25,60,180,5,5
912,1,32,1,1,3,1,1,77,60,180,3,5
913,1,47,1,1,3,1,14,78,60,180,3,5
914,1,47,1,1,3,1,32,77,60,180,3,5
915,1,47,1,1,3,1,19,12,60,180,5,5
916,1,32,1,1,3,1,52,36,60,180,2,5
917,1,32,1,1,3,1,37,44,60,180,1,5
918,1,32,1,1,3,1,28,66,60,180,3,5
919,1,47,1,1,3,1,59,31,60,180,2,5
920,1,32,1,1,3,1,49,31,60,180,5,5
921,1,47,1,1,3,1,61,12,60,180,5,5
922,1,32,1,1,3,1,10,63,60,180,3,5
923,1,32,1,1,3,1,30,22,60,180,3,5
924,1,57,1,1,3,1,53,65,60,180,2,5
925,1,112,1,1,3,1,25,28,180,300,2,5
926,1,165,1,1,3,1,59,22,180,300,3,5
927,1,169,1,1,3,1,55,23,180,300,2,5
928,1,199,1,2,3,1,14,16,300,420,2,5
929,1,568,1,2,3,1,21,66,660,780,5,5
930,1,239,1,2,3,4,16,40,300,420,1,5
931,1,162,1,1,3,4,7,68,180,300,1,5
932,1,0,1,1,3,4,45,58,60,180,1,5
933,1,0,1,1,3,5,43,50,60,180,1,5
934,1,224,1,2,3,3,82,58,300,420,1,5
935,1,155,1,1,3,3,57,85,180,300,1,5
936,1,0,1,1,3,4,45,82,60,180,1,5
937,1,0,1,1,3,1,34,49,60,180,1,5
938,1,265,1,2,3,1,64,28,300,420,1,5
939,1,266,1,2,3,1,27,29,300,420,1,5
940,1,583,1,2,3,1,51,40,660,780,4,5
941,1,626,1,2,3,1,9,77,660,780,4,5
942,1,617,1,2,3,1,56,33,660,780,4,5
943,1,614,1,2,3,1,23,18,660,780,4,5
944,1,429,1,2,3,1,3,34,540,660,1,5
945,1,648,1,2,3,4,23,28,660,780,1,5
946,1,225,1,2,3,4,24,60,300,420,1,5
947,1,156,1,1,3,4,28,8,180,300,1,5
948,1,156,1,1,3,4,78,59,180,300,1,5
949,1,156,1,1,3,4,16,41,180,300,1,5
950,1,156,1,1,3,4,42,44,180,300,1,5
951,1,3,1,1,3,3,58,53,180,300,3,5
952,1,0,1,1,3,2,91,31,180,300,1,5
953,1,0,1,1,3,4,18,26,60,180,5,5
954,1,0,1,1,3,5,43,35,60,180,1,5
955,1,0,1,1,3,3,77,55,180,300,1,5
956,1,0,1,1,3,3,84,65,180,300,1,5
957,1,0,1,1,3,5,19,77,180,300,1,5
958,1,345,1,2,3,2,52,80,420,540,3,5
959,1,90,1,1,3,5,1,78,180,300,1,5
960,1,535,1,2,3,1,32,62,540,660,5,5
961,1,224,1,2,3,4,49,75,300,420,1,5
962,1,118,1,1,3,4,51,59,180,300,1,5
963,1,562,1,2,3,4,32,49,660,780,5,5
964,1,564,1,2,3,4,12,35,660,780,5,5
965,1,571,1,2,3,4,39,43,660,780,5,5
966,1,0,1,1,3,3,35,47,60,180,1,5
967,1,0,1,1,3,3,82,62,60,180,1,5
968,1,0,1,1,3,4,36,46,180,300,1,5
969,1,211,1,2,3,2,56,70,300,420,1,5
970,1,538,1,2,3,4,30,35,660,780,3,5
971,1,9,1,1,3,4,43,83,60,180,1,5
972,1,100,1,1,3,5,18,74,180,300,1,5
973,1,0,1,1,3,1,21,39,60,180,1,5
974,1,0,1,1,3,1,16,42,60,180,1,5
975,1,0,1,1,3,1,40,11,60,180,1,5
976,1,0,1,1,3,1,8,83,60,180,1,5
977,1,0,1,1,3,1,13,86,60,180,1,5
978,1,0,1,1,3,1,67,45,60,180,1,5
979,1,0,1,1,3,1,54,32,60,180,1,5
980,1,0,1,1,3,1,52,20,60,180,1,5
981,1,0,1,1,3,1,49,37,60,180,1,5
982,1,0,1,1,3,1,4,85,60,180,1,5
983,1,0,1,1,3,1,58,29,60,180,5,5
984,1,418,1,2,3,4,48,41,420,540,1,5
985,1,137,1,1,3,5,60,19,180,300,1,5
986,1,51,1,1,3,1,52,57,60,180,2,5
987,1,0,1,1,3,3,77,77,60,180,1,5
988,1,0,1,1,3,1,57,53,60,180,1,5
989,1,0,1,1,3,5,66,34,60,180,1,5
990,1,135,1,1,3,1,9,54,180,300,1,5
991,1,140,1,1,3,1,16,64,180,300,1,5
992,1,582,1,2,3,3,35,45,660,780,1,5
993,1,629,1,2,3,4,34,66,660,780,3,5
994,1,0,1,1,3,2,29,95,180,300,2,5
995,1,0,1,1,3,2,92,43,180,300,2,5
996,1,0,1,1,3,2,58,20,180,300,2,5
997,1,0,1,1,3,2,24,22,180,300,2,5
998,1,0,1,1,3,2,47,70,180,300,2,5
999,1,0,1,1,3,2,4,86,180,300,2,5
1000,1,0,1,1,3,2,50,58,180,300,2,5
1001,1,0,1,1,3,3,18,83,180,300,2,5
1002,1,0,1,1,3,2,12,79,180,300,2,5
1003,1,154,1,1,3,1,52,13,180,300,1,5
1004,1,171,1,1,3,4,13,34,180,300,1,5
1005,1,155,1,1,3,1,57,22,180,300,1,5
1006,1,603,1,2,3,1,15,54,660,780,1,5
1007,1,0,1,1,3,5,92,34,60,180,1,5
1008,1,358,1,2,3,1,52,16,420,540,5,5
1009,1,560,1,2,3,1,50,66,660,780,5,5
1010,1,564,1,2,3,1,18,42,660,780,5,5
1011,1,0,1,1,3,3,81,58,120,420,10,5
1012,1,655,1,2,3,5,63,31,660,780,5,5
1013,1,173,1,1,3,4,16,49,180,300,1,5
1014,1,177,1,1,3,4,34,67,180,300,1,5
1015,1,0,1,1,3,5,23,23,60,180,1,5
1016,1,0,1,1,3,5,54,13,60,180,1,5
1017,1,502,1,2,3,5,80,64,540,660,2,5
1018,1,308,1,2,3,3,68,78,420,540,1,5
1019,1,65,1,1,3,3,57,93,180,300,1,5
1020,1,63,1,1,3,3,53,96,180,300,1,5
1021,1,0,1,1,3,4,12,75,180,300,1,5
1022,1,0,1,1,3,3,58,55,180,300,2,5
1023,1,530,1,2,3,3,17,68,540,660,1,5
1024,1,76,1,1,3,5,74,61,180,300,1,5
1025,1,0,1,1,3,3,39,71,60,180,1,5
1026,1,613,1,2,3,4,21,72,660,780,1,5
1027,1,616,1,2,3,4,43,82,660,780,1,5
1028,1,620,1,2,3,4,45,94,660,780,1,5
1029,1,97,1,1,3,3,26,49,180,300,1,5
1030,1,0,1,1,3,5,67,71,60,180,1,5
1031,1,0,1,1,3,4,26,53,60,180,5,5
1032,1,0,1,1,3,1,14,82,60,180,1,5
1033,1,59,1,1,3,3,33,86,180,300,1,5
1034,1,330,1,2,3,1,17,74,420,540,1,5
1035,1,281,1,2,3,4,28,80,660,780,1,5
1036,1,552,1,2,3,4,29,16,660,780,1,5
1037,1,261,1,2,3,1,29,77,660,780,1,5
1038,1,0,1,1,3,3,42,33,180,300,1,5
1039,1,0,1,1,3,1,11,59,60,180,2,5
1040,1,135,1,1,3,1,24,39,180,300,1,5
