Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,274,1,2,3,1,31,12,300,420,1,5
508,1,388,1,2,3,1,13,37,540,660,1,5
509,1,393,1,2,3,1,16,64,540,660,2,5
510,1,453,1,2,3,3,54,50,540,660,1,5
511,1,612,1,2,3,1,26,75,660,780,1,5
512,1,474,1,2,3,1,17,36,540,660,1,5
513,1,385,1,2,3,4,9,76,540,660,1,5
514,1,407,1,2,3,4,28,73,420,540,1,5
515,1,418,1,2,3,4,73,41,540,660,1,5
516,1,485,1,2,3,4,73,67,540,660,1,5
517,1,439,1,2,3,5,56,58,540,660,1,5
518,1,178,1,1,3,2,46,19,180,300,2,5
519,1,492,1,2,3,5,24,43,540,660,1,5
520,1,126,1,1,3,3,29,90,180,300,1,5
521,1,128,1,1,3,3,35,91,180,300,1,5
522,1,129,1,1,3,3,29,37,180,300,1,5
523,1,306,1,2,3,3,83,90,420,540,1,5
524,1,102,1,1,3,3,28,36,180,300,1,5
525,1,0,1,1,3,3,61,87,60,180,1,5
526,1,0,1,1,3,3,51,85,60,180,1,5
527,1,176,1,1,3,3,72,76,180,300,3,5
528,1,409,1,2,3,1,27,50,540,660,1,5
529,1,0,1,1,3,4,90,63,180,300,1,5
530,1,268,1,2,3,2,78,57,300,420,1,5
531,1,599,1,2,3,5,56,16,660,780,1,5
532,1,0,1,1,3,4,19,40,180,300,1,5
533,1,147,1,1,3,3,17,83,180,300,1,5
534,1,335,1,2,3,5,27,43,420,540,2,5
535,1,160,1,1,3,1,38,19,180,300,2,5
536,1,160,1,1,3,1,57,25,180,300,4,5
537,1,160,1,1,3,1,53,39,180,300,1,5
538,1,160,1,1,3,1,49,56,180,300,2,5
539,1,160,1,1,3,1,19,90,180,300,2,5
540,1,53,1,1,3,1,45,21,60,180,4,5
541,1,167,1,1,3,1,53,58,180,300,4,5
542,1,167,1,1,3,1,51,53,180,300,3,5
543,1,167,1,1,3,1,45,23,180,300,4,5
544,1,167,1,1,3,1,11,57,180,300,5,5
545,1,167,1,1,3,1,37,83,180,300,4,5
546,1,167,1,1,3,1,20,30,180,300,2,5
547,1,167,1,1,3,1,12,62,180,300,2,5
548,1,88,1,1,3,1,35,81,180,300,1,5
549,1,88,1,1,3,1,51,57,180,300,4,5
550,1,88,1,1,3,1,21,14,180,300,1,5
551,1,0,1,1,3,3,37,39,60,180,1,5
552,1,63,1,1,3,5,50,65,180,300,1,5
553,1,0,1,1,3,4,18,31,60,180,3,5
554,1,0,1,1,3,4,33,63,60,180,3,5
555,1,419,1,2,3,3,29,91,420,540,2,5
556,1,530,1,2,3,3,57,41,540,660,1,5
557,1,581,1,2,3,4,43,82,660,780,1,5
558,1,583,1,2,3,4,13,62,660,780,1,5
559,1,438,1,2,3,4,13,30,540,660,2,5
560,1,543,1,2,3,5,37,57,660,780,5,5
561,1,155,1,1,3,3,85,58,180,300,1,5
562,1,113,1,1,3,2,2,88,180,300,1,5
563,1,314,1,2,3,3,26,62,540,660,1,5
564,1,555,1,2,3,3,22,82,660,780,1,5
565,1,63,1,1,3,1,20,61,180,300,5,5
566,1,69,1,1,3,1,29,11,180,300,5,5
567,1,73,1,1,3,1,53,13,180,300,5,5
568,1,127,1,1,3,1,54,40,180,300,5,5
569,1,0,1,1,3,1,37,18,60,180,1,5
570,1,0,1,1,3,1,14,35,60,180,1,5
571,1,0,1,1,3,1,4,17,60,180,1,5
572,1,0,1,1,3,1,24,33,60,180,1,5
573,1,59,1,1,3,1,34,46,60,180,1,5
574,1,0,1,1,3,3,42,54,60,180,1,5
575,1,0,1,1,3,1,25,22,60,180,1,5
576,1,0,1,1,3,1,3,77,60,180,1,5
577,1,654,1,2,3,4,29,34,660,780,1,5
578,1,0,1,1,3,1,38,49,120,420,6,5
579,1,0,1,1,3,1,17,17,120,420,5,5
580,1,432,1,2,3,4,29,35,660,780,1,5
581,1,329,1,2,3,3,86,77,420,540,1,5
582,1,460,1,2,3,1,14,86,540,660,1,5
583,1,0,1,1,3,3,34,45,60,180,1,5
584,1,14,1,1,3,3,34,72,60,180,1,5
585,1,0,1,1,3,4,28,35,180,300,1,5
586,1,0,1,1,3,4,30,78,180,300,1,5
587,1,0,1,1,3,4,72,71,60,180,4,5
588,1,239,1,2,3,1,21,28,300,420,3,5
589,1,224,1,2,3,3,50,31,300,420,1,5
590,1,330,1,2,3,4,12,72,420,540,1,5
591,1,242,1,2,3,3,55,66,300,420,1,5
592,1,254,1,2,3,3,88,74,300,420,1,5
593,1,260,1,2,3,3,78,55,300,420,1,5
594,1,261,1,2,3,3,51,48,300,420,1,5
595,1,263,1,2,3,3,44,95,300,420,1,5
596,1,0,1,1,3,3,26,65,60,180,1,5
597,1,234,1,2,3,3,58,42,300,420,1,5
598,1,0,1,1,3,4,29,36,60,180,2,5
599,1,0,1,1,3,4,53,49,60,180,1,5
600,1,278,1,2,3,3,36,48,420,540,1,5
601,1,366,1,2,3,3,59,45,420,540,1,5
602,1,391,1,2,3,3,67,69,420,540,1,5
603,1,395,1,2,3,5,28,48,420,540,1,5
604,1,240,1,2,3,4,44,52,300,420,1,5
605,1,244,1,2,3,4,68,66,300,420,1,5
606,1,0,1,1,3,4,73,43,60,180,1,5
607,1,0,1,1,3,5,53,17,60,180,3,5
608,1,23,1,1,3,2,24,92,180,300,5,5
609,1,283,1,2,3,2,29,52,300,420,1,5
610,1,461,1,2,3,5,82,82,540,660,2,5
611,1,0,1,1,3,4,16,34,60,180,1,5
612,1,0,1,1,3,3,29,88,60,180,1,5
613,1,0,1,1,3,1,32,62,60,180,2,5
614,1,68,1,1,3,5,82,53,180,300,2,5
615,1,654,1,2,3,5,52,19,660,780,1,5
616,1,323,1,2,3,5,42,35,420,540,1,5
617,1,99,1,1,3,3,51,88,180,300,4,5
618,1,341,1,2,3,5,68,63,420,540,1,5
619,1,421,1,2,3,5,13,68,540,660,1,5
620,1,357,1,2,3,5,6,75,420,540,1,5
621,1,96,1,1,3,2,93,69,180,300,2,5
622,1,321,1,2,3,5,79,63,420,540,1,5
623,1,117,1,1,3,4,54,50,180,300,1,5
624,1,370,1,2,3,3,78,93,420,540,1,5
625,1,0,1,1,3,3,64,46,60,180,1,5
626,1,655,1,2,3,3,52,91,660,780,1,5
627,1,657,1,2,3,3,25,86,660,780,1,5
628,1,0,1,1,3,3,47,57,180,300,2,5
629,1,0,1,1,3,3,51,59,180,300,1,5
630,1,0,1,1,3,3,39,41,180,300,2,5
631,1,0,1,1,3,3,28,37,180,300,1,5
632,1,0,1,1,3,3,27,80,180,300,1,5
633,1,0,1,1,3,3,71,84,180,300,1,5
634,1,0,1,1,3,3,49,99,180,300,1,5
635,1,579,1,2,3,1,53,53,660,780,1,5
636,1,0,1,1,3,3,49,88,60,180,1,5
637,1,0,1,1,3,5,25,98,60,180,1,5
638,1,0,1,1,3,4,46,84,60,180,1,5
639,1,84,1,1,3,1,12,87,180,300,5,5
640,1,88,1,1,3,1,54,21,180,300,5,5
641,1,165,1,1,3,3,73,86,180,300,1,5
642,1,0,1,1,3,2,24,68,60,180,1,5
643,1,0,1,1,3,1,9,80,180,300,1,5
644,1,0,1,1,3,3,42,53,60,180,1,5
645,1,382,1,2,3,4,14,35,420,540,1,5
646,1,275,1,2,3,1,47,60,300,420,5,5
647,1,196,1,2,3,3,48,90,300,420,1,5
648,1,160,1,1,3,3,37,52,180,300,1,5
649,1,180,1,1,3,3,26,91,180,300,1,5
650,1,378,1,2,3,3,62,73,660,780,1,5
651,1,453,1,2,3,3,45,61,660,780,1,5
652,1,569,1,2,3,3,16,58,660,780,3,5
653,1,134,1,1,3,3,24,84,180,300,1,5
654,1,160,1,1,3,3,70,63,180,300,1,5
655,1,236,1,2,3,3,36,48,300,420,1,5
656,1,0,1,1,3,4,47,88,180,300,5,5
657,1,0,1,1,3,4,22,42,180,300,5,5
658,1,116,1,1,3,4,18,47,180,300,5,5
659,1,0,1,1,3,4,42,57,60,180,2,5
660,1,0,1,1,3,2,17,86,180,300,5,5
661,1,0,1,1,3,2,22,84,180,300,1,5
662,1,0,1,1,3,2,28,85,180,300,1,5
663,1,0,1,1,3,2,78,39,180,300,5,5
664,1,0,1,1,3,2,98,47,180,300,1,5
665,1,0,1,1,3,2,5,91,180,300,5,5
666,1,0,1,1,3,2,29,86,180,300,5,5
667,1,0,1,1,3,2,34,59,180,300,1,5
668,1,0,1,1,3,2,40,46,180,300,3,5
669,1,0,1,1,3,2,50,17,180,300,5,5
670,1,0,1,1,3,2,26,63,180,300,5,5
671,1,0,1,1,3,2,57,79,180,300,1,5
672,1,0,1,1,3,2,75,51,180,300,1,5
673,1,304,1,2,3,1,5,14,420,540,1,5
674,1,44,1,1,3,2,56,76,60,180,1,5
675,1,50,1,1,3,2,69,34,60,180,1,5
676,1,568,1,2,3,3,62,54,660,780,1,5
677,1,0,1,1,3,4,33,69,60,180,1,5
678,1,0,1,1,3,1,33,13,60,180,2,5
679,1,0,1,1,3,1,15,35,180,300,1,5
680,1,0,1,1,3,4,75,51,60,180,1,5
681,1,0,1,1,3,5,77,76,60,180,3,5
682,1,140,1,1,3,4,55,51,180,300,5,5
683,1,260,1,2,3,2,52,53,300,420,1,5
684,1,645,1,2,3,5,63,38,660,780,1,5
685,1,40,1,1,3,3,85,66,180,300,2,5
686,1,0,1,1,3,4,10,49,60,180,2,5
687,1,130,1,1,3,3,77,88,180,300,2,5
688,1,259,1,2,3,2,43,34,300,420,1,5
689,1,126,1,1,3,5,38,41,180,300,1,5
690,1,414,1,2,3,2,34,56,420,540,1,5
691,1,202,1,2,3,4,71,43,300,420,2,5
692,1,180,1,1,3,2,72,85,180,300,2,5
693,1,5,1,1,3,4,39,57,60,180,1,5
694,1,314,1,2,3,5,72,64,420,540,3,5
695,1,336,1,2,3,3,51,94,420,540,1,5
696,1,545,1,2,3,4,13,37,660,780,1,5
697,1,305,1,2,3,3,68,51,420,540,1,5
698,1,90,1,1,3,4,41,93,180,300,2,5
699,1,566,1,2,3,4,50,68,660,780,1,5
700,1,627,1,2,3,1,54,38,660,780,1,5
701,1,246,1,2,3,4,16,65,300,420,2,5
702,1,392,1,2,3,3,58,37,420,540,1,5
703,1,572,1,2,3,3,64,54,660,780,1,5
704,1,0,1,1,3,5,53,59,60,180,1,5
705,1,412,1,2,3,5,44,34,420,540,4,5
706,1,254,1,2,3,1,25,28,300,420,1,5
707,1,208,1,2,3,3,56,48,300,420,1,5
708,1,541,1,2,3,3,61,75,660,780,1,5
709,1,150,1,1,3,5,77,48,180,300,1,5
710,1,613,1,2,3,3,32,66,660,780,5,5
711,1,307,1,2,3,1,22,81,420,540,1,5
712,1,299,1,2,3,1,29,17,300,420,1,5
713,1,374,1,2,3,1,16,70,420,540,2,5
714,1,637,1,2,3,4,20,33,660,780,3,5
715,1,635,1,2,3,4,14,36,660,780,3,5
716,1,442,1,2,3,5,33,22,540,660,2,5
717,1,307,1,2,3,1,20,77,420,540,1,5
718,1,523,1,2,3,1,3,71,540,660,1,5
719,1,363,1,2,3,5,64,26,420,540,5,5
720,1,46,1,1,3,3,57,43,60,180,1,5
721,1,0,1,1,3,4,33,46,60,180,1,5
722,1,67,1,1,3,5,27,45,180,300,1,5
723,1,438,1,2,3,1,48,65,540,660,1,5
724,1,0,1,2,3,2,23,91,300,420,1,5
725,1,311,1,2,3,4,80,62,420,540,1,5
726,1,313,1,2,3,4,49,34,420,540,1,5
727,1,0,1,1,3,1,23,32,60,180,1,5
728,1,169,1,1,3,3,14,53,180,300,1,5
729,1,381,1,2,3,1,25,80,420,540,1,5
730,1,0,1,1,3,4,32,17,60,180,1,5
731,1,134,1,1,3,5,53,43,180,300,1,5
732,1,0,1,1,3,1,26,32,180,300,1,5
733,1,0,1,1,3,1,46,25,180,300,1,5
734,1,131,1,1,3,4,48,67,180,300,1,5
735,1,167,1,1,3,1,28,82,180,300,1,5
736,1,170,1,1,3,5,32,21,180,300,3,5
737,1,213,1,2,3,4,37,89,300,420,1,5
738,1,0,1,1,3,1,23,19,60,180,1,5
739,1,0,1,1,3,4,36,92,60,180,1,5
740,1,0,1,1,3,2,26,90,60,180,1,5
741,1,0,1,1,3,2,9,76,60,180,1,5
742,1,0,1,1,3,1,4,85,180,300,1,5
743,1,519,1,2,3,3,59,50,540,660,2,5
744,1,251,1,2,3,3,16,65,300,420,1,5
745,1,459,1,2,3,4,17,41,540,660,1,5
746,1,527,1,2,3,3,49,52,660,780,1,5
747,1,538,1,2,3,3,29,84,660,780,1,5
748,1,0,1,1,3,4,64,64,60,180,5,5
749,1,0,1,1,3,3,28,100,60,180,1,5
750,1,24,1,1,3,3,52,48,60,180,1,5
751,1,536,1,2,3,3,50,73,540,660,1,5
752,1,460,1,2,3,3,62,86,540,660,1,5
753,1,328,1,2,3,2,81,25,420,540,1,5
754,1,81,1,2,3,4,14,73,300,420,1,5
755,1,0,1,2,3,3,48,29,540,660,1,5
756,1,250,1,2,3,5,41,15,300,420,3,5
757,1,579,1,2,3,3,32,38,660,780,1,5
758,1,499,1,2,3,3,85,89,540,660,1,5
759,1,176,1,1,3,3,50,71,180,300,1,5
760,1,180,1,1,3,3,43,52,180,300,1,5
761,1,367,1,2,3,2,19,77,420,540,1,5
762,1,451,1,2,3,1,21,9,540,660,5,5
763,1,489,1,2,3,2,2,83,540,660,1,5
764,1,84,1,1,3,4,21,54,180,300,1,5
765,1,287,1,2,3,3,39,78,300,420,1,5
766,1,556,1,2,3,1,51,53,660,780,1,5
767,1,0,1,1,3,2,20,84,180,300,1,5
768,1,0,1,2,3,5,62,22,540,660,1,5
769,1,0,1,2,3,5,3,87,540,660,1,5
770,1,98,1,1,3,4,38,11,180,300,1,5
771,1,0,1,1,3,4,16,41,180,300,1,5
772,1,106,1,1,3,5,31,33,180,300,5,5
773,1,366,1,2,3,5,72,65,420,540,1,5
774,1,412,1,2,3,5,41,15,420,540,1,5
775,1,471,1,2,3,2,7,70,540,660,1,5
776,1,0,1,1,3,3,32,37,180,300,1,5
777,1,0,1,1,3,3,88,44,180,300,1,5
778,1,113,1,1,3,3,69,74,180,300,1,5
779,1,88,1,1,3,3,47,51,180,300,1,5
780,1,123,1,1,3,5,41,50,180,300,1,5
781,1,408,1,2,3,4,29,35,420,540,2,5
782,1,0,1,1,3,3,41,83,60,180,1,5
783,1,0,1,1,3,1,18,84,60,180,1,5
784,1,0,1,1,3,4,30,14,180,300,1,5
785,1,302,1,2,3,2,79,20,420,540,1,5
786,1,1,1,1,3,5,77,73,60,180,1,5
787,1,0,1,1,3,5,18,22,180,300,4,5
788,1,0,1,1,3,5,57,48,180,300,4,5
789,1,214,1,2,3,5,78,46,300,420,5,5
790,1,0,1,1,3,5,31,43,180,300,1,5
791,1,272,1,2,3,5,77,49,300,420,5,5
792,1,623,1,2,3,5,65,35,660,780,1,5
793,1,207,1,2,3,5,80,54,300,420,5,5
794,1,0,1,1,3,5,22,70,180,300,3,5
795,1,0,1,1,3,5,53,45,180,300,1,5
796,1,0,1,1,3,5,59,51,180,300,4,5
797,1,256,1,2,3,2,68,21,300,420,1,5
798,1,67,1,1,3,3,20,84,180,300,1,5
799,1,0,1,1,3,4,78,52,60,180,1,5
800,1,147,1,1,3,1,52,49,180,300,5,5
801,1,0,1,1,3,5,53,46,60,180,3,5
802,1,561,1,2,3,5,30,43,660,780,4,5
803,1,655,1,2,3,5,3,86,660,780,3,5
804,1,397,1,2,3,2,78,50,420,540,3,5
805,1,166,1,1,3,2,80,67,180,300,1,5
806,1,388,1,2,3,2,57,54,420,540,5,5
807,1,49,1,1,3,2,60,44,60,180,4,5
808,1,461,1,2,3,2,62,60,540,660,4,5
809,1,68,1,1,3,3,92,90,180,300,6,5
810,1,338,1,2,3,2,70,20,420,540,3,5
811,1,655,1,2,3,5,83,72,660,780,3,5
812,1,228,1,2,3,5,59,54,300,420,1,5
813,1,113,1,1,3,3,67,63,180,300,4,5
814,1,415,1,2,3,2,40,68,420,540,2,5
815,1,228,1,2,3,5,56,44,300,420,1,5
816,1,658,1,2,3,5,58,26,660,780,6,5
817,1,166,1,1,3,2,62,27,180,300,3,5
818,1,228,1,2,3,5,11,71,300,420,3,5
819,1,389,1,2,3,2,30,85,420,540,5,5
820,1,655,1,2,3,5,54,35,660,780,3,5
821,1,339,1,2,3,2,42,22,420,540,2,5
822,1,415,1,2,3,2,28,82,420,540,4,5
1,,,2,2,2,2,7,69,180,420,1,5
2,,,2,2,2,3,42,52,180,420,1,5
3,,,2,2,2,1,15,22,180,420,1,5
4,,,2,2,2,2,70,86,180,420,1,5
5,,,2,2,2,3,74,52,180,420,5,5
6,,,2,2,2,5,9,75,180,420,3,5
7,,,2,2,2,2,45,16,180,420,3,5
8,,,2,2,2,4,48,95,180,420,1,5
9,,,2,2,2,4,40,45,180,420,1,5
10,,,2,2,2,4,37,52,180,420,1,5
11,,,2,2,2,4,36,11,180,420,1,5
12,,,2,2,2,4,47,91,180,420,1,5
13,,,2,2,2,4,67,68,180,420,1,5
14,,,2,2,2,4,53,52,180,420,2,5
15,,,2,2,2,4,75,39,180,420,2,5
16,,,2,2,2,4,38,93,180,420,1,5
17,,,2,2,2,4,49,94,180,420,1,5
18,,,2,2,2,4,44,44,180,420,1,5
19,,,2,2,2,4,61,43,180,420,1,5
20,,,2,2,2,4,28,34,180,420,1,5
21,,,1,1,2,1,19,16,660,780,5,5
22,,,2,2,2,3,21,93,180,420,1,5
23,,,1,1,2,4,53,80,660,900,5,5
24,,,2,2,2,1,58,19,180,420,5,5
25,,,2,2,2,2,57,54,180,420,2,5
26,,,1,1,2,2,94,36,660,900,2,5
27,,,1,1,2,2,22,89,660,900,1,5
28,,,1,1,2,5,33,44,660,900,6,5
29,,,2,2,2,2,15,63,180,420,1,5
30,,,1,1,2,3,86,80,660,900,2,5
31,,,1,1,2,2,49,21,660,900,3,5
32,,,1,1,2,2,32,38,660,900,1,5
33,,,1,1,2,2,33,12,660,900,6,5
34,,,1,1,2,4,-1,79,660,900,1,5
35,,,2,2,2,3,59,51,180,420,5,5
36,,,1,1,2,4,39,46,660,900,6,5
37,,,2,2,2,2,38,74,180,420,6,5
38,,,2,2,2,3,36,26,180,420,1,5
39,,,1,1,2,4,27,73,660,900,6,5
40,,,1,1,2,3,84,73,660,900,1,5
41,,,1,1,2,2,21,65,660,780,4,5
42,,,1,1,2,3,61,76,660,780,8,5
43,,,1,1,2,5,25,45,660,780,7,5
44,,,1,1,2,2,86,15,660,780,9,5
45,,,1,1,2,4,16,40,660,780,8,5
46,,,2,2,2,3,47,91,180,420,5,5
47,,,2,2,2,3,29,81,180,420,4,5
48,,,1,1,2,2,93,32,420,540,1,5
49,,,1,1,2,1,55,36,780,900,1,5
50,,,2,2,2,3,63,55,180,420,1,5
51,,,2,2,2,4,9,79,180,300,1,5
52,,,2,2,2,2,42,24,180,300,1,5
53,,,2,2,2,2,99,29,180,420,1,5
54,,,2,2,2,1,11,77,180,420,3,5
55,,,1,1,2,4,29,34,660,900,2,5
56,,,2,2,2,2,97,22,180,420,1,5
57,,,1,1,2,3,53,78,660,900,3,5
58,,,2,2,2,2,32,83,180,420,1,5
59,,,2,2,2,2,49,26,180,420,1,5
60,,,2,2,2,4,30,72,180,420,1,5
61,,,1,1,2,1,12,22,660,900,1,5
62,,,1,1,2,2,85,62,660,900,1,5
63,,,1,1,2,2,72,85,660,900,1,5
64,,,1,1,2,2,91,92,660,900,1,5
65,,,1,1,2,1,62,27,660,900,5,5
66,,,1,1,2,5,21,17,660,900,1,5
67,,,1,1,2,2,65,16,660,900,1,5
68,,,2,2,2,4,18,41,180,420,1,5
69,,,2,2,2,1,21,67,180,420,1,5
70,,,1,1,2,5,56,39,660,900,1,5
71,,,1,1,2,5,68,50,660,900,1,5
72,,,1,1,2,1,18,62,660,900,1,5
73,,,1,1,2,4,32,57,660,900,1,5
74,,,1,1,2,1,50,38,660,900,1,5
75,,,1,1,2,3,44,54,660,900,5,5
76,,,1,1,2,4,60,61,660,900,5,5
77,,,1,1,2,2,26,62,660,900,1,5
78,,,1,1,2,1,1,77,660,900,1,5
79,,,1,1,2,1,44,69,660,900,1,5
80,,,1,1,2,4,52,69,660,900,5,5
81,,,1,1,2,4,55,46,660,900,5,5
82,,,1,1,2,2,69,15,660,900,1,5
83,,,1,1,2,2,79,59,660,900,1,5
84,,,1,1,2,1,50,12,660,900,1,5
85,,,1,1,2,4,43,62,660,900,1,5
86,,,1,1,2,5,35,25,660,900,1,5
87,,,1,1,2,4,31,54,660,900,1,5
88,,,1,1,2,1,-1,77,660,900,1,5
89,,,1,1,2,2,50,8,660,900,1,5
90,,,1,1,2,1,59,12,660,900,1,5
91,,,2,2,2,4,35,71,180,420,1,5
92,,,1,1,2,1,55,39,660,900,5,5
93,,,2,2,2,5,14,63,180,420,2,5
94,,,2,2,2,4,97,89,180,420,1,5
95,,,1,1,2,3,73,63,660,900,2,5
96,,,1,1,2,3,70,70,660,900,1,5
97,,,1,1,2,4,48,51,660,900,5,5
98,,,2,2,2,1,22,54,180,420,4,5
99,,,2,2,2,1,18,70,180,420,5,5
100,,,2,2,2,4,30,35,180,420,1,5
101,,,2,2,2,4,47,67,180,420,1,5
102,,,2,2,2,2,43,25,180,420,1,5
103,,,2,2,2,4,98,84,180,420,1,5
104,,,1,1,2,2,69,10,660,900,1,5
105,,,1,1,2,5,53,38,660,900,1,5
106,,,1,1,2,3,27,69,660,900,1,5
107,,,2,2,2,2,10,74,180,420,2,5
108,,,2,2,2,1,26,23,180,420,1,5
109,,,1,1,2,2,15,86,660,900,1,5
110,,,1,1,2,3,28,90,660,900,1,5
111,,,1,1,2,1,18,42,660,900,1,5
112,,,1,1,2,4,28,55,660,900,4,5
113,,,1,1,2,3,38,71,660,900,1,5
114,,,2,2,2,3,9,74,180,420,1,5
115,,,2,2,2,4,67,42,180,420,2,5
116,,,2,2,2,3,11,54,180,420,2,5
117,,,1,1,2,4,7,74,660,900,1,5
118,,,1,1,2,2,31,39,660,900,1,5
119,,,1,1,2,4,29,52,660,900,1,5
120,,,1,1,2,1,52,62,660,900,3,5
121,,,2,2,2,2,28,93,180,420,1,5
122,,,2,2,2,3,52,60,180,420,1,5
123,,,1,1,2,3,80,68,660,900,1,5
124,,,1,1,2,1,9,57,660,900,1,5
125,,,1,1,2,5,8,60,660,900,3,5
126,,,1,1,2,5,32,23,660,900,4,5
127,,,1,1,2,2,57,48,660,900,2,5
128,,,1,1,2,4,5,76,660,900,3,5
129,,,1,1,2,2,57,18,660,900,3,5
130,,,2,2,2,3,44,62,180,420,2,5
131,,,1,1,2,4,94,67,660,900,1,5
132,,,2,2,2,4,29,73,180,420,1,5
133,,,2,2,2,3,36,69,180,420,1,5
134,,,1,1,2,5,20,23,660,900,2,5
135,,,2,2,2,1,21,13,180,420,1,5
136,,,2,2,2,1,19,71,180,420,1,5
137,,,1,1,2,1,8,8,660,900,1,5
138,,,1,1,2,1,33,66,660,900,1,5
139,,,1,1,2,2,41,77,660,900,1,5
140,,,1,1,2,1,49,38,660,900,1,5
141,,,2,2,2,3,68,77,180,420,1,5
142,,,1,1,2,3,74,76,660,900,1,5
143,,,2,2,2,3,43,54,180,420,1,5
144,,,2,2,2,4,14,79,180,420,1,5
145,,,1,1,2,4,37,73,660,900,2,5
146,,,1,1,2,3,36,93,660,900,5,5
147,,,2,2,2,2,24,24,180,420,1,5
148,,,2,2,2,4,41,63,180,420,1,5
149,,,2,2,2,5,22,71,180,420,2,5
150,,,2,2,2,1,34,75,180,420,2,5
151,,,2,2,2,2,56,26,180,420,1,5
152,,,2,2,2,2,48,91,180,420,1,5
153,,,1,1,2,1,77,2,660,900,1,5
154,,,2,2,2,2,5,33,180,420,1,5
155,,,1,1,2,5,67,27,660,900,2,5
156,,,1,1,2,5,33,22,660,900,1,5
157,,,1,1,2,3,41,42,660,900,2,5
158,,,2,2,2,5,34,22,180,420,1,5
159,,,2,2,2,3,22,89,180,420,5,5
160,,,1,1,2,4,27,73,660,900,1,5
161,,,1,1,2,3,74,71,660,900,1,5
162,,,1,1,2,1,29,34,660,900,1,5
163,,,2,2,2,5,82,39,180,420,3,5
164,,,1,1,2,1,13,76,660,900,1,5
165,,,2,2,2,1,50,51,180,420,1,5
166,,,2,2,2,3,36,77,180,420,1,5
167,,,1,1,2,4,56,53,660,900,1,5
168,,,2,2,2,1,2,73,180,420,1,5
169,,,1,1,2,1,19,64,660,900,1,5
170,,,1,1,2,1,27,30,660,900,1,5
171,,,1,1,2,3,52,45,660,900,1,5
172,,,1,1,2,2,61,46,660,900,1,5
173,,,1,1,2,5,87,93,660,900,1,5
174,,,1,1,2,4,40,78,660,900,1,5
175,,,1,1,2,3,68,80,660,900,1,5
176,,,1,1,2,3,77,75,660,900,1,5
177,,,1,1,2,1,50,38,660,900,1,5
178,,,2,2,2,1,65,28,180,420,2,5
179,,,2,2,2,5,4,78,180,420,1,5
180,,,2,2,2,5,59,40,180,420,1,5
181,,,1,1,2,3,62,77,660,900,5,5
182,,,1,1,2,1,53,62,660,900,1,5
183,,,2,2,2,3,40,40,180,420,1,5
184,,,1,1,2,3,58,45,660,900,5,5
185,,,1,1,2,3,15,59,660,900,5,5
186,,,2,2,2,2,33,44,180,420,1,5
187,,,2,2,2,3,50,90,180,420,1,5
188,,,2,2,2,4,41,81,180,420,1,5
189,,,2,2,2,1,8,67,180,420,1,5
190,,,1,1,2,4,49,49,660,900,1,5
191,,,1,1,2,4,42,96,660,900,3,5
192,,,2,2,2,4,48,56,180,420,1,5
193,,,1,1,2,1,29,11,660,900,1,5
194,,,1,1,2,1,34,52,660,900,1,5
195,,,1,1,2,4,33,89,660,900,1,5
196,,,1,1,2,3,44,94,660,900,2,5
197,,,1,1,2,3,56,84,660,900,1,5
198,,,1,1,2,3,22,86,660,900,3,5
199,,,1,1,2,5,34,22,660,900,1,5
200,,,1,1,2,4,18,51,660,900,2,5
201,,,2,2,2,4,55,92,180,420,1,5
202,,,2,2,2,3,62,52,180,420,5,5
203,,,2,2,2,1,14,17,180,420,1,5
204,,,1,1,2,4,76,57,660,900,1,5
205,,,1,1,2,1,32,47,660,900,1,5
206,,,1,1,2,1,51,66,660,900,1,5
207,,,1,1,2,4,17,34,660,900,1,5
208,,,1,1,2,3,27,81,660,900,1,5
209,,,1,1,2,3,79,86,660,900,1,5
210,,,1,1,2,3,43,29,660,900,4,5
211,,,1,1,2,3,35,86,660,900,1,5
212,,,2,2,2,2,43,37,180,420,1,5
213,,,1,1,2,3,29,35,660,900,3,5
214,,,1,1,2,1,27,31,660,900,1,5
215,,,1,1,2,3,54,58,660,900,1,5
216,,,1,1,2,1,46,24,660,900,1,5
217,,,2,2,2,4,58,33,180,420,4,5
218,,,1,1,2,4,70,45,660,900,1,5
219,,,1,1,2,4,15,38,660,900,1,5
220,,,2,2,2,3,26,38,180,420,3,5
221,,,1,1,2,3,17,79,660,900,1,5
222,,,1,1,2,1,10,82,660,900,1,5
223,,,2,2,2,4,27,33,180,420,1,5
224,,,1,1,2,2,57,68,660,900,1,5
225,,,1,1,2,2,61,27,660,900,1,5
226,,,2,2,2,1,32,61,180,420,1,5
227,,,1,1,2,5,59,51,660,900,1,5
228,,,1,1,2,5,81,70,660,900,1,5
229,,,1,1,2,4,50,85,660,900,1,5
230,,,2,2,2,4,15,36,180,420,1,5
231,,,1,1,2,3,19,85,660,900,1,5
232,,,2,2,2,1,5,14,180,420,1,5
233,,,2,2,2,1,30,46,180,420,1,5
234,,,2,2,2,1,29,48,180,420,1,5
235,,,2,2,2,4,52,56,180,420,1,5
236,,,2,2,2,3,42,55,180,420,1,5
237,,,1,1,2,3,35,51,660,900,1,5
238,,,2,2,2,4,73,68,180,420,1,5
