Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,3,50,60,60,180,1,5
508,1,0,1,1,3,3,58,92,60,180,1,5
509,1,0,1,1,3,3,51,86,60,180,1,5
510,1,0,1,1,3,3,27,53,60,180,1,5
511,1,0,1,1,3,3,52,77,60,180,1,5
512,1,0,1,1,3,3,23,83,60,180,1,5
513,1,0,1,1,3,3,76,90,60,180,1,5
514,1,0,1,1,3,3,43,82,60,180,1,5
515,1,0,1,1,3,3,51,45,60,180,1,5
516,1,0,1,1,3,3,42,44,60,180,1,5
517,1,0,1,1,3,5,58,28,180,300,1,5
518,1,117,1,1,3,3,81,82,180,300,1,5
519,1,0,1,1,3,4,22,49,60,180,1,5
520,1,52,1,1,3,2,39,8,60,180,1,5
521,1,0,1,1,3,3,2,82,120,420,3,5
522,1,80,1,1,3,1,19,77,180,300,1,5
523,1,0,1,1,3,1,4,10,60,180,5,5
524,1,66,1,1,3,1,2,91,180,300,1,5
525,1,140,1,1,3,3,63,77,180,300,1,5
526,1,176,1,1,3,3,43,70,180,300,1,5
527,1,153,1,1,3,3,21,24,180,300,3,5
528,1,0,1,1,3,1,52,64,60,180,1,5
529,1,0,1,1,3,4,45,46,180,300,1,5
530,1,0,1,1,3,1,51,38,180,300,1,5
531,1,0,1,1,3,1,29,13,180,300,1,5
532,1,0,1,1,3,4,26,38,60,180,1,5
533,1,0,1,1,3,2,48,77,60,180,1,5
534,1,0,1,1,3,3,67,53,60,180,2,5
535,1,0,1,1,3,2,57,41,60,180,2,5
536,1,0,1,1,3,2,44,71,60,180,1,5
537,1,0,1,1,3,2,12,76,60,180,1,5
538,1,0,1,1,3,1,10,80,60,180,2,5
539,1,0,1,1,3,5,27,97,60,180,4,5
540,1,0,1,1,3,4,12,67,60,180,4,5
541,1,95,1,1,3,1,15,65,180,300,2,5
542,1,74,1,1,3,5,33,23,180,300,1,5
543,1,166,1,1,3,4,50,93,180,300,1,5
544,1,157,1,1,3,4,-1,77,180,300,5,5
545,1,26,1,1,3,3,85,74,60,180,1,5
546,1,39,1,1,3,4,27,36,60,180,3,5
547,1,97,1,1,3,2,60,54,180,300,5,5
548,1,0,1,1,3,3,9,53,180,300,1,5
549,1,62,1,1,3,3,34,52,180,300,1,5
550,1,177,1,1,3,5,55,38,180,300,2,5
551,1,76,1,1,3,3,23,92,180,300,1,5
552,1,163,1,1,3,4,29,36,180,300,1,5
553,1,0,1,1,3,2,86,13,180,300,5,5
554,1,179,1,1,3,4,16,47,180,300,2,5
555,1,119,1,1,3,1,18,72,180,300,5,5
556,1,90,1,1,3,3,72,77,180,300,1,5
557,1,148,1,1,3,4,81,61,180,300,1,5
558,1,65,1,1,3,4,29,35,180,300,1,5
559,1,114,1,1,3,5,28,63,180,300,1,5
560,1,161,1,1,3,1,9,30,180,300,3,5
561,1,157,1,1,3,4,38,94,180,300,1,5
562,1,0,1,1,3,4,35,69,60,180,1,5
563,1,0,1,1,3,3,37,41,60,180,1,5
564,1,0,1,1,3,2,11,75,60,180,1,5
565,1,154,1,1,3,2,69,20,180,300,5,5
566,1,0,1,1,3,2,84,16,180,300,1,5
567,1,179,1,1,3,5,22,70,180,300,2,5
568,1,165,1,1,3,5,60,53,180,300,2,5
569,1,0,1,1,3,4,14,36,60,180,1,5
570,1,0,1,1,3,1,38,28,60,180,4,5
571,1,174,1,1,3,1,8,68,180,300,1,5
572,1,0,1,1,3,1,14,27,180,300,1,5
573,1,0,1,1,3,1,32,49,60,180,1,5
574,1,0,1,1,3,4,74,52,60,180,3,5
575,1,119,1,1,3,4,38,94,180,300,1,5
576,1,172,1,1,3,1,16,18,180,300,1,5
577,1,45,1,1,3,5,2,80,180,300,1,5
578,1,49,1,1,3,5,28,63,180,300,1,5
579,1,53,1,1,3,5,24,68,180,300,1,5
580,1,56,1,1,3,5,68,68,180,300,1,5
581,1,0,1,1,3,5,33,45,60,180,2,5
582,1,0,1,1,3,1,27,64,60,180,1,5
583,1,175,1,1,3,4,45,44,180,300,1,5
584,1,20,1,1,3,4,26,7,60,180,1,5
585,1,24,1,1,3,4,27,83,60,180,1,5
586,1,0,1,1,3,1,13,86,60,180,1,5
587,1,17,1,1,3,1,9,89,60,180,3,5
588,1,0,1,1,3,5,25,43,60,180,1,5
589,1,28,1,1,3,3,52,87,60,180,4,5
590,1,31,1,1,3,3,43,100,60,180,2,5
591,1,0,1,1,3,4,20,74,60,180,1,5
592,1,0,1,1,3,5,42,50,60,180,3,5
593,1,0,1,1,3,2,43,84,60,180,2,5
594,1,65,1,1,3,5,72,65,180,300,1,5
595,1,91,1,1,3,1,55,39,180,300,1,5
596,1,0,1,1,3,2,79,59,60,180,2,5
597,1,133,1,1,3,5,57,58,180,300,1,5
598,1,0,1,1,3,2,47,69,60,180,1,5
599,1,98,1,1,3,2,41,92,180,300,1,5
600,1,158,1,1,3,3,35,64,180,300,1,5
601,1,0,1,1,3,4,47,9,60,180,5,5
602,1,0,1,1,3,3,48,82,60,180,1,5
603,1,178,1,1,3,4,45,98,180,300,1,5
604,1,148,1,1,3,2,53,59,180,300,1,5
605,1,100,1,1,3,5,33,24,180,300,3,5
606,1,161,1,1,3,2,44,92,180,300,3,5
607,1,148,1,1,3,2,88,23,180,300,1,5
608,1,161,1,1,3,2,2,83,180,300,5,5
609,1,148,1,1,3,2,27,53,180,300,5,5
610,1,173,1,1,3,2,6,85,180,300,4,5
611,1,173,1,1,3,2,30,35,180,300,6,5
612,1,0,1,2,3,4,71,57,300,420,1,5
613,1,0,1,2,3,4,26,38,300,420,1,5
614,1,232,1,2,3,4,41,68,300,420,1,5
615,1,116,1,2,3,4,49,68,300,420,1,5
616,1,224,1,2,3,4,77,51,300,420,1,5
617,1,100,1,2,3,4,42,94,300,420,1,5
618,1,619,1,2,3,4,24,36,660,780,5,5
619,1,219,1,2,3,4,13,61,660,780,5,5
620,1,506,1,2,3,5,51,11,540,660,5,5
621,1,185,1,2,3,1,19,35,300,420,1,5
622,1,185,1,2,3,2,85,75,300,420,1,5
623,1,185,1,2,3,2,17,74,300,420,1,5
624,1,185,1,2,3,3,30,74,300,420,1,5
625,1,185,1,2,3,1,101,27,540,660,1,5
626,1,185,1,2,3,5,27,34,300,420,1,5
627,1,185,1,2,3,1,17,35,300,420,5,5
628,1,185,1,2,3,1,9,44,540,660,3,5
629,1,185,1,2,3,5,56,52,300,420,3,5
630,1,185,1,2,3,5,12,86,300,420,2,5
631,1,185,1,2,3,5,20,60,300,420,1,5
632,1,185,1,2,3,1,5,32,540,660,1,5
633,1,185,1,2,3,1,33,17,540,660,1,5
634,1,76,1,2,3,3,48,99,660,780,2,5
635,1,267,1,2,3,5,37,31,300,420,4,5
636,1,442,1,2,3,5,70,63,540,660,5,5
637,1,228,1,2,3,5,58,44,300,420,5,5
638,1,233,1,2,3,5,40,66,300,420,5,5
639,1,313,1,2,3,5,77,60,420,540,6,5
640,1,378,1,2,3,5,22,65,420,540,1,5
641,1,356,1,2,3,5,81,70,420,540,6,5
642,1,501,1,2,3,3,36,87,540,660,5,5
643,1,607,1,2,3,5,86,90,660,780,1,5
644,1,607,1,2,3,5,63,70,660,780,1,5
645,1,607,1,2,3,5,42,51,660,780,1,5
646,1,607,1,2,3,5,22,76,660,780,1,5
647,1,607,1,2,3,5,27,45,660,780,1,5
648,1,607,1,2,3,5,84,77,660,780,1,5
649,1,607,1,2,3,5,59,14,660,780,1,5
650,1,607,1,2,3,5,66,36,660,780,1,5
651,1,607,1,2,3,5,40,39,660,780,1,5
652,1,607,1,2,3,5,37,23,660,780,1,5
653,1,607,1,2,3,5,67,76,660,780,1,5
654,1,607,1,2,3,5,27,46,660,780,1,5
655,1,607,1,2,3,5,57,27,660,780,1,5
656,1,607,1,2,3,5,29,38,660,780,1,5
657,1,607,1,2,3,5,76,73,660,780,1,5
658,1,607,1,2,3,5,42,51,660,780,1,5
659,1,607,1,2,3,5,24,78,660,780,1,5
660,1,607,1,2,3,5,66,33,660,780,1,5
661,1,607,1,2,3,5,93,31,660,780,1,5
662,1,607,1,2,3,5,58,24,660,780,1,5
663,1,607,1,2,3,5,72,65,660,780,1,5
664,1,607,1,2,3,5,19,69,660,780,1,5
665,1,607,1,2,3,5,79,46,660,780,1,5
666,1,607,1,2,3,5,45,14,660,780,1,5
667,1,341,1,2,3,4,48,68,420,540,1,5
668,1,206,1,2,3,3,14,57,300,420,2,5
669,1,577,1,2,3,5,31,39,660,780,5,5
670,1,325,1,2,3,3,74,73,420,540,1,5
671,1,571,1,2,3,4,17,44,660,780,1,5
672,1,620,1,2,3,4,44,84,660,780,4,5
673,1,590,1,2,3,3,85,72,660,780,1,5
674,1,321,1,2,3,3,56,42,420,540,1,5
675,1,506,1,2,3,4,72,46,780,900,1,5
676,1,506,1,2,3,4,41,94,780,900,1,5
677,1,506,1,2,3,4,14,35,780,900,1,5
678,1,506,1,2,3,4,21,46,780,900,1,5
679,1,506,1,2,3,4,30,46,780,900,1,5
680,1,506,1,2,3,4,54,51,780,900,1,5
681,1,506,1,2,3,4,13,30,780,900,1,5
682,1,506,1,2,3,4,17,42,780,900,1,5
683,1,506,1,2,3,4,21,58,780,900,1,5
684,1,506,1,2,3,4,24,12,780,900,1,5
685,1,506,1,2,3,4,42,97,780,900,1,5
686,1,506,1,2,3,4,16,50,780,900,1,5
687,1,506,1,2,3,4,33,65,780,900,1,5
688,1,506,1,2,3,4,72,66,780,900,1,5
689,1,506,1,2,3,4,46,43,780,900,1,5
690,1,506,1,2,3,4,43,52,780,900,1,5
691,1,506,1,2,3,4,36,93,780,900,1,5
692,1,506,1,2,3,4,55,51,780,900,1,5
693,1,506,1,2,3,4,56,78,780,900,1,5
694,1,506,1,2,3,4,58,55,780,900,1,5
695,1,506,1,2,3,4,18,77,780,900,1,5
696,1,506,1,2,3,4,49,67,780,900,1,5
697,1,506,1,2,3,4,65,58,780,900,1,5
698,1,506,1,2,3,4,45,57,780,900,1,5
699,1,506,1,2,3,4,15,35,780,900,1,5
700,1,506,1,2,3,4,28,60,780,900,1,5
701,1,506,1,2,3,4,17,38,780,900,1,5
702,1,506,1,2,3,4,54,89,780,900,1,5
703,1,506,1,2,3,4,29,35,780,900,1,5
704,1,0,1,2,3,3,69,43,300,420,1,5
705,1,0,1,2,3,3,76,75,300,420,1,5
706,1,0,1,2,3,3,27,63,300,420,1,5
707,1,0,1,2,3,3,23,73,300,420,1,5
708,1,0,1,2,3,3,34,38,300,420,1,5
709,1,0,1,2,3,3,68,77,300,420,1,5
710,1,280,1,2,3,3,74,56,300,420,1,5
711,1,248,1,2,3,3,28,36,300,420,1,5
712,1,251,1,2,3,3,23,93,300,420,1,5
713,1,228,1,2,3,4,64,56,300,420,1,5
714,1,43,1,2,3,3,79,53,300,420,1,5
715,1,445,1,2,3,1,39,20,540,660,1,5
716,1,611,1,2,3,1,22,38,660,780,1,5
717,1,609,1,2,3,1,4,12,660,780,1,5
718,1,618,1,2,3,1,31,67,660,780,1,5
719,1,239,1,2,3,4,30,48,540,660,1,5
720,1,349,1,2,3,4,67,43,420,540,2,5
721,1,649,1,2,3,2,92,68,660,780,1,5
722,1,419,1,2,3,3,75,67,420,540,1,5
723,1,423,1,2,3,3,65,46,540,660,1,5
724,1,518,1,2,3,3,49,45,540,660,1,5
725,1,469,1,2,3,4,79,53,480,780,5,5
726,1,560,1,2,3,5,40,31,660,780,1,5
727,1,391,1,2,3,2,76,49,420,540,1,5
728,1,551,1,2,3,5,44,10,660,780,2,5
729,1,569,1,2,3,5,61,44,660,780,3,5
730,1,287,1,2,3,5,19,74,300,420,3,5
731,1,531,1,2,3,2,91,37,660,780,2,5
732,1,629,1,2,3,5,63,29,660,780,1,5
733,1,640,1,2,3,5,33,21,660,780,1,5
734,1,182,1,2,3,4,15,40,300,420,4,5
735,1,184,1,2,3,4,24,9,300,420,1,5
736,1,640,1,2,3,1,7,82,660,780,3,5
737,1,464,1,2,3,3,37,45,660,780,1,5
738,1,470,1,2,3,3,55,86,660,780,1,5
739,1,257,1,2,3,1,40,47,300,420,1,5
740,1,586,1,2,3,2,56,53,660,780,1,5
741,1,660,1,2,3,4,40,93,660,780,1,5
742,1,613,1,2,3,3,46,88,660,780,1,5
743,1,629,1,2,3,5,33,22,660,780,1,5
744,1,643,1,2,3,4,37,46,660,780,1,5
745,1,496,1,2,3,1,36,83,540,660,1,5
746,1,0,1,2,3,1,30,12,420,540,1,5
747,1,459,1,2,3,5,3,86,540,660,1,5
748,1,333,1,2,3,5,75,51,660,780,1,5
749,1,361,1,2,3,4,28,77,420,540,1,5
750,1,253,1,2,3,4,51,83,480,780,6,5
751,1,188,1,2,3,1,15,41,300,420,1,5
752,1,567,1,2,3,2,81,72,660,780,2,5
753,1,248,1,2,3,3,51,59,300,420,1,5
754,1,436,1,2,3,1,61,43,540,660,5,5
755,1,214,1,2,3,3,21,97,660,780,1,5
756,1,450,1,2,3,4,58,65,660,780,5,5
757,1,442,1,2,3,4,34,68,660,780,4,5
758,1,653,1,2,3,5,67,68,660,780,3,5
759,1,529,1,2,3,5,39,41,540,660,1,5
760,1,0,1,2,3,5,59,53,60,180,1,5
761,1,332,1,2,3,2,43,64,420,540,3,5
762,1,483,1,2,3,4,21,47,540,660,1,5
763,1,369,1,2,3,4,30,34,420,540,1,5
764,1,653,1,2,3,2,26,67,660,780,1,5
765,1,199,1,2,3,1,30,34,300,420,1,5
766,1,330,1,2,3,1,40,44,420,540,1,5
767,1,304,1,2,3,5,33,22,420,540,3,5
768,1,658,1,2,3,5,54,22,660,780,1,5
769,1,551,1,2,3,3,22,81,660,780,1,5
770,1,457,1,2,3,3,65,55,540,660,1,5
771,1,490,1,2,3,3,65,64,540,660,1,5
772,1,417,1,2,3,1,25,46,660,780,5,5
773,1,471,1,2,3,1,56,53,540,660,5,5
774,1,372,1,2,3,5,56,22,420,540,5,5
775,1,370,1,2,3,5,45,27,420,540,5,5
776,1,644,1,2,3,1,15,38,660,780,1,5
777,1,654,1,2,3,4,15,36,660,780,1,5
778,1,253,1,2,3,3,77,91,300,420,1,5
779,1,264,1,2,3,2,86,20,300,420,1,5
780,1,248,1,2,3,2,45,59,300,420,1,5
781,1,631,1,2,3,1,51,9,660,780,1,5
782,1,470,1,2,3,3,28,33,540,660,1,5
783,1,618,1,2,3,3,50,91,660,780,1,5
784,1,570,1,2,3,3,87,80,660,780,1,5
785,1,364,1,2,3,2,37,52,660,780,5,5
786,1,316,1,2,3,1,39,49,420,540,2,5
787,1,582,1,2,3,4,43,17,660,780,1,5
788,1,502,1,2,3,1,31,61,660,780,4,5
789,1,505,1,2,3,1,17,40,660,780,3,5
790,1,604,1,2,3,1,52,42,660,780,3,5
791,1,339,1,2,3,3,52,88,420,540,1,5
792,1,541,1,2,3,3,76,84,660,780,1,5
793,1,417,1,2,3,5,36,43,420,540,1,5
794,1,627,1,2,3,4,12,67,660,780,1,5
795,1,221,1,2,3,3,79,86,300,420,1,5
796,1,254,1,2,3,3,45,62,300,420,1,5
797,1,342,1,2,3,1,56,27,540,660,1,5
798,1,427,1,2,3,5,49,62,540,660,1,5
799,1,0,1,2,3,3,60,70,180,300,1,5
800,1,610,1,2,3,4,60,47,660,780,1,5
801,1,606,1,2,3,4,54,84,660,780,1,5
802,1,202,1,2,3,2,37,13,300,420,1,5
803,1,654,1,2,3,2,29,85,660,780,1,5
804,1,512,1,2,3,1,3,87,540,660,5,5
805,1,617,1,2,3,1,0,75,660,780,1,5
806,1,619,1,2,3,1,11,56,660,780,1,5
807,1,439,1,2,3,4,49,82,660,780,3,5
808,1,533,1,2,3,4,31,66,540,660,1,5
809,1,470,1,2,3,5,27,96,540,660,1,5
810,1,567,1,2,3,5,55,33,660,780,5,5
811,1,475,1,2,3,4,42,52,540,660,1,5
812,1,464,1,2,3,1,43,24,540,660,3,5
813,1,564,1,2,3,5,99,57,660,780,5,5
814,1,569,1,2,3,4,49,68,660,780,1,5
815,1,523,1,2,3,2,69,11,540,660,1,5
816,1,239,1,2,3,2,10,86,300,420,2,5
817,1,378,1,2,3,4,27,52,420,540,1,5
818,1,209,1,2,3,5,53,16,300,420,1,5
819,1,583,1,2,3,3,29,44,660,780,1,5
820,1,644,1,2,3,3,29,93,660,780,1,5
821,1,321,1,2,3,3,33,38,420,540,1,5
822,1,618,1,2,3,1,17,91,660,780,1,5
823,1,412,1,2,3,2,41,13,420,540,1,5
824,1,521,1,2,3,1,26,37,540,660,4,5
825,1,423,1,2,3,5,10,54,540,660,1,5
826,1,338,1,2,3,3,15,61,420,540,1,5
827,1,329,1,2,3,4,82,60,420,540,1,5
828,1,582,1,2,3,5,40,26,660,780,1,5
829,1,0,1,2,3,2,76,0,300,420,1,5
830,1,265,1,2,3,2,68,50,420,540,1,5
831,1,272,1,2,3,2,21,65,420,540,1,5
832,1,621,1,2,3,3,84,64,660,780,1,5
833,1,621,1,2,3,3,76,93,660,780,1,5
834,1,621,1,2,3,3,37,72,660,780,1,5
835,1,603,1,2,3,3,64,66,660,780,1,5
836,1,603,1,2,3,3,18,81,660,780,1,5
837,1,355,1,2,3,4,31,34,420,540,1,5
838,1,633,1,2,3,1,4,73,660,780,2,5
839,1,314,1,2,3,4,43,42,420,540,1,5
840,1,312,1,2,3,5,57,43,420,540,4,5
841,1,527,1,2,3,4,72,67,540,660,3,5
842,1,522,1,2,3,5,23,68,660,780,1,5
843,1,463,1,2,3,3,47,64,540,660,1,5
844,1,297,1,2,3,5,32,25,300,420,1,5
845,1,265,1,2,3,5,7,75,300,420,2,5
846,1,339,1,2,3,1,53,37,420,540,3,5
847,1,500,1,2,3,4,83,67,660,780,4,5
848,1,196,1,2,3,2,40,14,300,420,1,5
849,1,204,1,2,3,2,73,44,300,420,1,5
850,1,569,1,2,3,4,35,60,660,780,1,5
851,1,586,1,2,3,4,31,76,660,780,1,5
852,1,621,1,2,3,4,20,53,660,780,1,5
853,1,496,1,2,3,2,16,86,540,660,5,5
854,1,401,1,2,3,4,32,44,540,660,1,5
855,1,282,1,2,3,1,3,36,300,420,1,5
856,1,244,1,2,3,5,52,53,300,420,1,5
857,1,190,1,2,3,4,15,60,300,420,1,5
858,1,350,1,2,3,1,46,55,420,540,1,5
859,1,465,1,2,3,1,52,38,540,660,1,5
860,1,526,1,2,3,2,68,25,540,660,1,5
861,1,523,1,2,3,2,14,85,540,660,1,5
862,1,518,1,2,3,2,48,61,540,660,1,5
863,1,233,1,2,3,3,23,67,300,420,1,5
864,1,400,1,2,3,4,34,65,420,540,1,5
865,1,334,1,2,3,5,29,44,420,540,5,5
866,1,336,1,2,3,5,64,27,420,540,5,5
867,1,204,1,2,3,5,71,73,300,420,3,5
868,1,219,1,2,3,5,34,22,300,420,3,5
869,1,203,1,2,3,5,15,79,300,420,1,5
870,1,465,1,2,3,1,5,30,540,660,1,5
871,1,157,1,2,3,4,29,37,540,660,1,5
872,1,200,1,2,3,5,12,72,300,420,1,5
873,1,448,1,2,3,4,16,39,540,660,1,5
874,1,604,1,2,3,4,66,60,660,780,1,5
875,1,594,1,2,3,3,47,87,660,780,1,5
876,1,251,1,2,3,2,39,89,300,420,1,5
877,1,249,1,2,3,2,57,42,300,420,1,5
878,1,0,1,2,3,4,13,41,420,540,2,5
879,1,268,1,2,3,4,43,83,420,540,2,5
880,1,380,1,2,3,5,23,53,420,540,1,5
881,1,247,1,2,3,1,29,29,300,420,3,5
882,1,316,1,2,3,1,3,79,420,540,1,5
883,1,412,1,2,3,1,55,16,420,540,1,5
884,1,485,1,2,3,5,20,72,540,660,1,5
885,1,502,1,2,3,4,29,36,540,660,2,5
886,1,378,1,2,3,3,35,69,420,540,5,5
887,1,382,1,2,3,3,28,58,420,540,5,5
888,1,384,1,2,3,3,43,69,420,540,5,5
889,1,403,1,2,3,5,28,31,420,540,5,5
890,1,318,1,2,3,3,40,64,420,540,1,5
891,1,94,1,2,3,5,33,23,420,540,1,5
892,1,172,1,2,3,1,5,80,180,300,1,5
893,1,619,1,2,3,4,63,47,660,780,5,5
894,1,621,1,2,3,4,13,36,660,780,2,5
895,1,367,1,2,3,1,44,34,420,540,1,5
896,1,368,1,2,3,1,57,10,420,540,1,5
897,1,394,1,2,3,1,50,59,420,540,1,5
898,1,395,1,2,3,1,59,15,420,540,1,5
899,1,516,1,2,3,2,34,14,540,660,1,5
900,1,286,1,2,3,5,58,51,300,420,1,5
901,1,322,1,2,3,5,34,22,420,540,1,5
902,1,534,1,2,3,2,60,73,660,780,3,5
903,1,546,1,2,3,2,32,93,660,780,2,5
904,1,549,1,2,3,2,56,65,660,780,1,5
905,1,595,1,2,3,1,45,68,660,780,5,5
906,1,597,1,2,3,1,40,50,660,780,5,5
907,1,319,1,2,3,4,98,87,420,540,1,5
908,1,418,1,2,3,2,46,56,420,540,1,5
909,1,617,1,2,3,2,74,46,660,780,1,5
910,1,502,1,2,3,5,52,36,540,660,3,5
911,1,502,1,2,3,5,43,35,540,660,3,5
912,1,502,1,2,3,5,41,49,540,660,4,5
913,1,418,1,2,3,1,52,59,420,540,5,5
914,1,304,1,2,3,1,9,83,420,540,5,5
915,1,256,1,2,3,4,9,32,300,420,1,5
916,1,634,1,2,3,5,40,32,660,780,1,5
917,1,452,1,2,3,3,32,61,540,660,2,5
918,1,336,1,2,3,3,37,38,420,540,1,5
919,1,398,1,2,3,5,61,52,660,780,2,5
920,1,287,1,2,3,5,82,46,300,420,2,5
921,1,314,1,2,3,3,64,85,420,540,2,5
922,1,539,1,2,3,4,70,47,540,660,1,5
923,1,543,1,2,3,4,51,34,660,780,1,5
924,1,190,1,2,3,4,12,28,300,420,5,5
925,1,622,1,2,3,2,39,68,660,780,1,5
926,1,617,1,2,3,2,48,25,660,780,1,5
927,1,654,1,2,3,4,28,68,660,780,1,5
928,1,612,1,2,3,4,14,37,660,780,1,5
929,1,234,1,2,3,3,85,63,300,420,1,5
930,1,309,1,2,3,3,56,53,420,540,1,5
931,1,390,1,2,3,2,75,61,420,540,2,5
932,1,416,1,2,3,4,15,51,540,660,1,5
933,1,603,1,2,3,2,74,46,660,780,1,5
934,1,584,1,2,3,5,37,34,660,780,1,5
935,1,581,1,2,3,1,52,22,660,780,1,5
936,1,644,1,2,3,5,22,72,660,780,1,5
937,1,642,1,2,3,5,33,22,660,780,1,5
938,1,594,1,2,3,5,22,20,660,780,1,5
939,1,278,1,2,3,1,30,63,420,540,3,5
940,1,538,1,2,3,3,24,86,540,660,1,5
941,1,239,1,2,3,5,66,79,300,420,1,5
942,1,305,1,2,3,1,75,4,420,540,1,5
943,1,487,1,2,3,1,22,53,540,660,5,5
944,1,199,1,2,3,2,63,49,420,540,5,5
945,1,529,1,2,3,4,49,42,660,780,2,5
946,1,623,1,2,3,4,40,93,660,780,1,5
947,1,294,1,2,3,4,15,35,300,420,1,5
948,1,519,1,2,3,2,18,78,540,660,1,5
949,1,521,1,2,3,2,92,41,540,660,1,5
950,1,514,1,2,3,2,21,88,540,660,1,5
951,1,579,1,2,3,4,82,79,660,780,1,5
952,1,588,1,2,3,4,36,63,660,780,1,5
953,1,594,1,2,3,4,51,98,660,780,1,5
954,1,583,1,2,3,3,29,78,660,780,1,5
955,1,410,1,2,3,3,70,85,420,540,1,5
956,1,355,1,2,3,3,54,40,420,540,3,5
957,1,150,1,2,3,1,36,45,480,780,4,5
958,1,360,1,2,3,3,51,71,420,540,1,5
959,1,658,1,2,3,3,46,87,660,780,1,5
960,1,336,1,2,3,3,76,68,420,540,1,5
961,1,578,1,2,3,4,48,68,660,780,1,5
962,1,252,1,2,3,1,25,80,300,420,1,5
963,1,341,1,2,3,2,62,43,420,540,1,5
964,1,226,1,2,3,5,20,40,300,420,1,5
965,1,473,1,2,3,3,27,43,660,780,1,5
966,1,593,1,2,3,3,17,83,660,780,1,5
967,1,270,1,2,3,4,47,35,300,420,2,5
968,1,393,1,2,3,1,46,24,420,540,1,5
969,1,593,1,2,3,4,44,95,660,780,5,5
970,1,423,1,2,3,5,33,60,540,660,5,5
971,1,493,1,2,3,3,33,53,660,780,1,5
972,1,500,1,2,3,4,41,89,540,660,1,5
973,1,334,1,2,3,5,6,77,420,540,5,5
974,1,269,1,2,3,3,39,80,300,420,1,5
975,1,234,1,2,3,4,42,15,300,420,1,5
976,1,200,1,2,3,1,9,13,300,420,2,5
977,1,240,1,2,3,2,60,54,300,420,1,5
978,1,218,1,2,3,4,15,40,300,420,4,5
979,1,609,1,2,3,1,15,59,660,780,1,5
980,1,480,1,2,3,2,20,47,540,660,1,5
981,1,303,1,2,3,2,94,42,660,780,1,5
982,1,288,1,2,3,1,36,61,300,420,1,5
983,1,505,1,2,3,1,45,29,540,660,1,5
984,1,369,1,2,3,2,9,31,540,660,1,5
985,1,514,1,2,3,3,53,57,540,660,2,5
986,1,386,1,2,3,4,29,37,420,540,1,5
987,1,202,1,2,3,1,34,62,300,420,2,5
988,1,243,1,2,3,5,58,42,300,420,1,5
989,1,354,1,2,3,2,87,66,420,540,2,5
990,1,418,1,2,3,4,62,65,420,540,2,5
991,1,280,1,2,3,4,19,74,300,420,1,5
992,1,286,1,2,3,5,77,68,540,660,5,5
993,1,432,1,2,3,3,33,68,540,660,1,5
994,1,427,1,2,3,3,85,64,540,660,5,5
995,1,597,1,2,3,2,83,43,660,780,1,5
996,1,614,1,2,3,4,66,58,660,780,1,5
997,1,651,1,2,3,3,50,94,660,780,1,5
998,1,264,1,2,3,4,17,53,300,420,1,5
999,1,489,1,2,3,1,27,14,540,660,1,5
1000,1,492,1,2,3,1,10,88,540,660,1,5
1001,1,497,1,2,3,1,37,77,540,660,1,5
1002,1,604,1,2,3,1,41,46,660,780,1,5
1003,1,645,1,2,3,1,27,29,660,780,1,5
1004,1,335,1,2,3,4,8,75,420,540,1,5
1005,1,276,1,2,3,5,58,50,300,420,1,5
1006,1,252,1,2,3,2,60,45,300,420,2,5
1007,1,648,1,2,3,3,87,53,660,780,1,5
1008,1,433,1,2,3,5,32,22,540,660,3,5
1009,1,259,1,2,3,4,13,48,300,420,3,5
1010,1,502,1,2,3,4,48,52,540,660,1,5
1011,1,567,1,2,3,4,11,80,660,780,2,5
1012,1,342,1,2,3,4,49,92,420,540,2,5
1013,1,425,1,2,3,4,30,33,540,660,2,5
1014,1,267,1,2,3,2,21,92,300,420,1,5
1015,1,260,1,2,3,5,41,27,300,420,2,5
1016,1,438,1,2,3,5,36,24,540,660,1,5
1017,1,503,1,2,3,5,54,34,660,780,1,5
1018,1,505,1,2,3,5,54,43,540,660,1,5
1019,1,625,1,2,3,5,22,35,660,780,1,5
1020,1,356,1,2,3,3,70,71,420,540,1,5
1021,1,463,1,2,3,1,49,48,660,780,1,5
1022,1,628,1,2,3,4,87,79,660,780,1,5
1023,1,374,1,2,3,1,16,81,540,660,1,5
1024,1,480,1,2,3,5,41,51,540,660,1,5
1025,1,518,1,2,3,5,3,86,540,660,1,5
1026,1,521,1,2,3,5,15,15,540,660,1,5
1027,1,593,1,2,3,5,52,50,660,780,2,5
1028,1,548,1,2,3,1,69,34,660,780,1,5
1029,1,645,1,2,3,5,54,36,660,780,5,5
1030,1,594,1,2,3,3,50,43,660,780,1,5
1031,1,640,1,2,3,5,32,30,660,780,3,5
1032,1,407,1,2,3,5,20,64,420,540,1,5
1033,1,327,1,2,3,4,24,74,420,540,1,5
1034,1,187,1,2,3,1,12,86,300,420,4,5
1035,1,352,1,2,3,5,39,50,420,540,2,5
1036,1,345,1,2,3,2,71,51,420,540,6,5
1037,1,367,1,2,3,3,37,78,420,540,3,5
1038,1,224,1,2,3,4,35,86,300,420,6,5
1039,1,472,1,2,3,4,40,91,540,660,5,5
1040,1,205,1,2,3,4,48,69,300,420,2,5
