Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,602,1,2,3,3,52,83,660,780,1,5
508,1,0,1,1,3,3,41,54,180,300,2,5
509,1,0,1,1,3,3,29,52,180,300,2,5
510,1,0,1,1,3,4,17,59,60,180,1,5
511,1,41,1,1,3,4,51,57,60,180,2,5
512,1,518,1,2,3,4,7,59,540,660,1,5
513,1,116,1,1,3,5,34,23,180,300,1,5
514,1,0,1,1,3,5,7,71,60,180,1,5
515,1,626,1,2,3,4,73,42,660,780,3,5
516,1,628,1,2,3,4,17,54,660,780,3,5
517,1,504,1,2,3,1,36,14,540,660,1,5
518,1,502,1,2,3,1,48,14,540,660,1,5
519,1,0,1,1,3,3,48,76,60,180,1,5
520,1,0,1,1,3,1,8,42,180,300,1,5
521,1,4,1,1,3,1,16,93,180,300,1,5
522,1,0,1,1,3,2,43,96,180,300,1,5
523,1,169,1,1,3,4,16,81,180,300,5,5
524,1,0,1,1,3,1,31,14,180,300,1,5
525,1,597,1,2,3,5,25,49,660,780,5,5
526,1,286,1,2,3,3,63,80,300,420,2,5
527,1,0,1,1,3,2,27,66,180,300,1,5
528,1,0,1,1,3,3,30,91,60,180,1,5
529,1,0,1,1,3,3,56,40,60,180,1,5
530,1,0,1,1,3,3,30,76,60,180,1,5
531,1,0,1,1,3,4,17,63,180,300,1,5
532,1,57,1,1,3,3,40,41,60,180,1,5
533,1,0,1,2,3,2,50,43,660,780,1,5
534,1,197,1,2,3,1,60,14,300,420,1,5
535,1,162,1,1,3,2,34,94,180,300,1,5
536,1,133,1,1,3,4,73,43,180,300,1,5
537,1,383,1,2,3,2,15,59,420,540,1,5
538,1,295,1,2,3,2,34,14,300,420,1,5
539,1,157,1,1,3,4,37,82,180,300,1,5
540,1,0,1,1,3,2,30,85,180,300,2,5
541,1,0,1,1,3,2,85,45,180,300,5,5
542,1,0,1,1,3,1,26,30,60,180,2,5
543,1,76,1,1,3,1,49,40,180,300,5,5
544,1,315,1,2,3,3,47,48,420,540,1,5
545,1,408,1,2,3,3,52,44,420,540,1,5
546,1,504,1,2,3,2,16,30,540,660,1,5
547,1,502,1,2,3,2,56,30,540,660,1,5
548,1,161,1,2,3,5,74,62,660,780,2,5
549,1,569,1,2,3,1,6,8,660,780,1,5
550,1,116,1,1,3,4,44,48,180,300,1,5
551,1,0,1,2,3,5,55,13,540,660,1,5
552,1,0,1,1,3,5,27,34,180,300,1,5
553,1,0,1,1,3,5,34,22,180,300,1,5
554,1,262,1,2,3,5,28,66,300,420,1,5
555,1,51,1,2,3,5,19,38,420,540,1,5
556,1,194,1,2,3,3,57,40,300,420,1,5
557,1,109,1,1,3,3,24,67,180,300,1,5
558,1,57,1,1,3,3,34,66,60,180,1,5
559,1,119,1,1,3,4,27,10,180,300,3,5
560,1,503,1,2,3,4,13,45,540,660,1,5
561,1,87,1,1,3,5,38,63,180,300,3,5
562,1,240,1,2,3,1,34,76,300,420,1,5
563,1,296,1,2,3,5,19,80,300,420,3,5
564,1,295,1,2,3,1,28,23,300,420,1,5
565,1,105,1,1,3,3,56,39,180,300,1,5
566,1,0,1,1,3,4,27,62,180,300,1,5
567,1,217,1,2,3,2,42,67,420,540,5,5
568,1,582,1,2,3,3,53,58,660,780,1,5
569,1,0,1,1,3,3,26,78,60,180,2,5
570,1,170,1,1,3,3,38,55,180,300,1,5
571,1,0,1,1,3,1,28,53,180,300,1,5
572,1,0,1,2,3,2,65,48,420,540,1,5
573,1,0,1,2,3,2,53,52,420,540,1,5
574,1,0,1,2,3,4,18,59,660,780,1,5
575,1,380,1,2,3,5,52,36,420,540,1,5
576,1,449,1,2,3,2,42,94,540,660,1,5
577,1,398,1,2,3,3,60,86,420,540,3,5
578,1,0,1,1,3,2,29,89,60,180,1,5
579,1,165,1,1,3,3,32,38,180,300,1,5
580,1,179,1,1,3,3,81,51,180,300,1,5
581,1,88,1,1,3,3,59,42,180,300,1,5
582,1,625,1,2,3,5,35,22,660,780,1,5
583,1,0,1,1,3,2,87,19,180,300,3,5
584,1,0,1,1,3,5,63,33,180,300,1,5
585,1,376,1,2,3,2,29,70,420,540,1,5
586,1,624,1,2,3,4,29,35,660,780,5,5
587,1,0,1,1,3,5,26,43,60,180,2,5
588,1,66,1,1,3,1,31,80,180,300,3,5
589,1,0,1,1,3,5,19,60,180,300,1,5
590,1,0,1,1,3,5,6,61,180,300,1,5
591,1,0,1,1,3,5,71,55,180,300,1,5
592,1,0,1,1,3,5,29,33,180,300,1,5
593,1,554,1,2,3,1,32,49,660,780,1,5
594,1,179,1,2,3,4,42,72,480,780,3,5
595,1,614,1,2,3,2,70,22,660,780,1,5
596,1,622,1,2,3,2,50,6,660,780,1,5
597,1,174,1,1,3,1,21,12,180,300,1,5
598,1,232,1,2,3,2,58,59,300,420,3,5
599,1,213,1,2,3,5,73,71,300,420,5,5
600,1,214,1,2,3,3,50,68,300,420,1,5
601,1,0,1,1,3,3,76,67,60,180,4,5
602,1,0,1,1,3,3,13,56,60,180,1,5
603,1,0,1,1,3,3,58,39,60,180,1,5
604,1,146,1,1,3,3,42,54,180,300,1,5
605,1,627,1,2,3,4,71,67,660,780,1,5
606,1,75,1,1,3,3,86,76,180,300,1,5
607,1,274,1,2,3,3,52,70,660,780,1,5
608,1,177,1,1,3,1,27,63,180,300,1,5
609,1,0,1,1,3,2,77,42,60,180,1,5
610,1,537,1,2,3,2,41,59,540,660,5,5
611,1,0,1,1,3,5,29,41,60,180,1,5
612,1,0,1,1,3,5,41,49,60,180,1,5
613,1,78,1,2,3,3,22,91,660,780,1,5
614,1,15,1,1,3,3,70,82,180,300,2,5
615,1,35,1,1,3,3,54,82,180,300,1,5
616,1,0,1,1,3,1,52,54,60,180,1,5
617,1,97,1,1,3,2,48,49,180,300,5,5
618,1,215,1,2,3,3,34,84,300,420,1,5
619,1,0,1,1,3,3,35,68,60,180,2,5
620,1,170,1,1,3,4,86,67,180,300,2,5
621,1,277,1,2,3,3,27,89,300,420,1,5
622,1,281,1,2,3,3,89,84,300,420,1,5
623,1,0,1,1,3,5,65,62,180,300,5,5
624,1,503,1,2,3,2,27,71,540,660,2,5
625,1,329,1,2,3,4,15,43,420,540,3,5
626,1,176,1,2,3,5,50,45,420,540,3,5
627,1,179,1,2,3,5,59,51,420,540,1,5
628,1,185,1,2,3,5,42,57,420,540,3,5
629,1,153,1,1,3,4,13,36,180,300,1,5
630,1,0,1,1,3,3,31,91,60,180,2,5
631,1,559,1,2,3,3,47,89,660,780,1,5
632,1,0,1,1,3,5,32,42,60,180,1,5
633,1,0,1,1,3,5,60,26,60,180,1,5
634,1,0,1,1,3,5,66,35,180,300,1,5
635,1,0,1,1,3,5,81,24,180,300,1,5
636,1,63,1,1,3,5,75,62,180,300,1,5
637,1,166,1,2,3,2,6,78,480,780,2,5
638,1,528,1,2,3,5,36,56,540,660,1,5
639,1,55,1,1,3,5,35,53,60,180,1,5
640,1,0,1,1,3,1,57,28,120,420,6,5
641,1,0,1,1,3,1,48,59,60,180,1,5
642,1,235,1,2,3,5,33,24,300,420,1,5
643,1,435,1,2,3,3,43,68,660,780,5,5
644,1,503,1,2,3,3,28,62,660,780,5,5
645,1,546,1,2,3,3,23,66,660,780,5,5
646,1,0,1,1,3,3,34,68,180,300,1,5
647,1,0,1,1,3,3,72,89,180,300,1,5
648,1,283,1,2,3,3,59,61,300,420,1,5
649,1,124,1,1,3,3,100,85,180,300,2,5
650,1,371,1,2,3,2,83,24,420,540,5,5
651,1,227,1,2,3,4,50,52,420,540,5,5
652,1,0,1,1,3,4,46,83,60,180,1,5
653,1,0,1,1,3,3,45,49,60,180,1,5
654,1,539,1,2,3,3,83,65,540,660,1,5
655,1,0,1,1,3,4,55,43,180,300,1,5
656,1,0,1,1,3,3,31,94,60,180,1,5
657,1,93,1,1,3,5,57,44,180,300,1,5
658,1,52,1,1,3,5,23,52,180,300,1,5
659,1,99,1,1,3,5,40,50,180,300,1,5
660,1,101,1,1,3,5,6,76,180,300,1,5
661,1,102,1,1,3,5,11,16,180,300,1,5
662,1,54,1,1,3,5,66,35,180,300,1,5
663,1,0,1,1,3,5,51,38,60,180,1,5
664,1,0,1,1,3,5,29,63,60,180,5,5
665,1,348,1,2,3,2,59,73,540,660,2,5
666,1,603,1,2,3,1,15,63,660,780,1,5
667,1,0,1,1,3,2,33,58,60,180,2,5
668,1,454,1,2,3,1,50,15,540,660,1,5
669,1,277,1,2,3,1,61,12,300,420,5,5
670,1,0,1,1,3,1,38,18,180,300,5,5
671,1,0,1,1,3,1,2,81,180,300,5,5
672,1,365,1,2,3,3,43,75,420,540,3,5
673,1,368,1,2,3,3,43,55,420,540,4,5
674,1,0,1,1,3,4,32,56,60,180,1,5
675,1,0,1,1,3,3,55,81,60,180,1,5
676,1,0,1,1,3,1,4,85,60,180,2,5
677,1,0,1,1,3,3,29,91,60,180,1,5
678,1,575,1,2,3,5,48,47,660,780,1,5
679,1,578,1,2,3,5,77,47,660,780,1,5
680,1,147,1,1,3,1,27,43,180,300,3,5
681,1,0,1,1,3,3,79,69,60,180,1,5
682,1,338,1,2,3,4,12,35,420,540,1,5
683,1,340,1,2,3,4,53,58,420,540,1,5
684,1,0,1,1,3,1,25,84,60,180,1,5
685,1,556,1,2,3,4,69,38,660,780,1,5
686,1,556,1,2,3,4,71,68,660,780,2,5
687,1,556,1,2,3,4,53,53,660,780,1,5
688,1,556,1,2,3,4,54,85,660,780,1,5
689,1,556,1,2,3,4,74,44,660,780,5,5
690,1,0,1,1,3,4,46,85,60,180,1,5
691,1,0,1,1,3,4,63,40,60,180,1,5
692,1,0,1,1,3,4,32,64,60,180,1,5
693,1,309,1,2,3,5,73,67,420,540,5,5
694,1,592,1,2,3,4,38,97,660,780,1,5
695,1,595,1,2,3,4,42,71,660,780,1,5
696,1,131,1,1,3,1,26,83,180,300,4,5
697,1,0,1,1,3,5,43,52,120,420,5,5
698,1,0,1,1,3,5,51,12,60,180,2,5
699,1,0,1,1,3,5,33,23,60,180,2,5
700,1,0,1,1,3,4,48,69,60,180,1,5
701,1,121,1,1,3,1,35,61,180,300,5,5
702,1,615,1,2,3,3,26,88,660,780,1,5
703,1,0,1,1,3,4,43,43,60,180,1,5
704,1,241,1,2,3,5,23,69,300,420,1,5
705,1,0,1,1,3,2,54,48,60,180,3,5
706,1,447,1,2,3,3,74,74,660,780,5,5
707,1,237,1,2,3,2,92,48,300,420,1,5
708,1,0,1,1,3,1,51,51,180,300,1,5
709,1,145,1,1,3,1,53,12,180,300,1,5
710,1,171,1,1,3,2,78,44,180,300,1,5
711,1,0,1,1,3,1,15,16,60,180,5,5
712,1,0,1,1,3,4,16,39,60,180,3,5
713,1,458,1,2,3,4,10,26,540,660,1,5
714,1,304,1,2,3,4,16,82,420,540,1,5
715,1,112,1,1,3,5,35,58,180,300,1,5
716,1,85,1,1,3,5,66,35,180,300,1,5
717,1,0,1,1,3,4,14,36,60,180,1,5
718,1,0,1,1,3,1,2,42,60,180,1,5
719,1,0,1,1,3,1,16,28,60,180,2,5
720,1,0,1,1,3,1,60,28,60,180,1,5
721,1,0,1,1,3,1,45,14,60,180,1,5
722,1,0,1,1,3,1,19,68,60,180,1,5
723,1,0,1,1,3,1,48,43,60,180,1,5
724,1,0,1,1,3,4,62,42,60,180,1,5
725,1,582,1,2,3,5,66,35,660,780,1,5
726,1,138,1,1,3,3,74,68,180,300,1,5
727,1,0,1,1,3,3,32,71,60,180,1,5
728,1,439,1,2,3,1,29,32,540,660,1,5
729,1,441,1,2,3,1,16,20,540,660,1,5
730,1,442,1,2,3,1,45,25,540,660,1,5
731,1,501,1,2,3,1,23,83,540,660,1,5
732,1,502,1,2,3,5,74,62,540,660,3,5
733,1,0,1,1,3,2,93,15,60,180,1,5
734,1,0,1,1,3,2,51,42,60,180,5,5
735,1,0,1,1,3,2,29,58,60,180,1,5
736,1,78,1,1,3,3,25,85,180,300,1,5
737,1,0,1,1,3,5,42,51,60,180,1,5
738,1,0,1,1,3,5,26,84,60,180,1,5
739,1,0,1,1,3,5,22,37,60,180,1,5
740,1,0,1,1,3,5,41,47,60,180,5,5
741,1,392,1,2,3,1,53,23,480,780,2,5
742,1,403,1,2,3,1,27,12,480,780,5,5
743,1,502,1,2,3,4,46,71,540,660,1,5
744,1,165,1,1,3,5,12,74,180,300,1,5
745,1,608,1,2,3,4,27,65,660,780,1,5
746,1,0,1,1,3,1,7,22,60,180,1,5
747,1,71,1,1,3,3,82,59,180,300,1,5
748,1,0,1,1,3,4,25,72,60,180,1,5
749,1,0,1,1,3,2,68,20,60,180,1,5
750,1,537,1,2,3,4,44,46,540,660,5,5
751,1,67,1,1,3,1,33,77,180,300,4,5
752,1,651,1,2,3,5,54,46,660,780,1,5
753,1,639,1,2,3,5,32,21,660,780,2,5
754,1,168,1,1,3,5,42,50,180,300,1,5
755,1,642,1,2,3,4,57,82,660,780,1,5
756,1,502,1,2,3,2,83,33,540,660,1,5
757,1,624,1,2,3,4,22,82,660,780,1,5
758,1,79,1,1,3,3,44,50,120,420,3,5
759,1,432,1,2,3,3,15,65,480,780,5,5
760,1,125,1,1,3,5,63,69,180,300,1,5
761,1,103,1,1,3,1,9,75,180,300,1,5
762,1,0,1,1,3,1,7,10,180,300,3,5
763,1,352,1,2,3,1,44,43,420,540,4,5
764,1,636,1,2,3,1,22,65,660,780,2,5
765,1,247,1,2,3,3,25,85,300,420,1,5
766,1,45,1,1,3,3,60,49,60,180,1,5
767,1,72,1,1,3,3,40,62,180,300,1,5
768,1,657,1,2,3,3,31,87,660,780,1,5
769,1,631,1,2,3,3,36,47,660,780,1,5
770,1,0,1,1,3,3,42,42,180,300,1,5
771,1,0,1,1,3,3,54,44,180,300,1,5
772,1,158,1,1,3,5,33,23,180,300,1,5
773,1,0,1,1,3,4,90,74,60,180,1,5
774,1,502,1,2,3,4,22,52,540,660,2,5
775,1,503,1,2,3,4,49,68,540,660,1,5
776,1,519,1,2,3,4,23,74,540,660,2,5
777,1,521,1,2,3,1,29,53,540,660,1,5
778,1,180,1,1,3,4,34,73,180,300,1,5
779,1,5,1,1,3,1,10,24,60,180,1,5
780,1,0,1,1,3,3,45,60,60,180,1,5
781,1,0,1,1,3,2,33,82,180,300,2,5
782,1,91,1,1,3,5,14,59,180,300,5,5
783,1,178,1,1,3,4,73,60,180,300,5,5
784,1,594,1,2,3,5,40,50,660,780,3,5
785,1,98,1,1,3,2,36,1,180,300,5,5
786,1,103,1,1,3,2,7,35,180,300,5,5
787,1,109,1,1,3,2,91,24,180,300,5,5
788,1,128,1,1,3,3,48,55,180,300,1,5
789,1,0,1,1,3,3,44,94,60,180,5,5
790,1,0,1,1,3,2,87,75,60,180,1,5
791,1,177,1,1,3,5,20,81,180,300,5,5
792,1,116,1,1,3,4,20,48,180,300,1,5
793,1,388,1,2,3,5,20,71,420,540,1,5
794,1,72,1,1,3,3,88,82,180,300,1,5
795,1,553,1,2,3,5,40,50,660,780,1,5
796,1,0,1,1,3,4,44,86,60,180,1,5
797,1,292,1,2,3,1,16,87,300,420,1,5
798,1,93,1,1,3,1,13,24,180,300,1,5
799,1,660,1,2,3,4,44,98,660,780,1,5
800,1,647,1,2,3,4,50,67,660,780,1,5
801,1,448,1,2,3,1,52,56,540,660,1,5
802,1,449,1,2,3,1,9,12,540,660,1,5
803,1,23,1,1,3,4,37,67,60,180,1,5
804,1,27,1,1,3,4,53,80,60,180,1,5
805,1,294,1,2,3,1,55,22,300,420,1,5
806,1,0,1,1,3,4,17,39,60,180,2,5
807,1,0,1,1,3,4,18,62,60,180,3,5
808,1,0,1,1,3,5,47,50,60,180,5,5
809,1,0,1,1,3,5,18,46,60,180,5,5
810,1,328,1,2,3,1,14,69,420,540,4,5
811,1,0,1,1,3,4,13,74,60,180,1,5
812,1,0,1,1,3,4,49,76,60,180,2,5
813,1,180,1,1,3,4,49,68,180,300,2,5
814,1,396,1,2,3,1,8,12,540,660,1,5
815,1,0,1,1,3,4,12,31,180,300,2,5
816,1,0,1,1,3,4,13,49,180,300,3,5
817,1,0,1,1,3,3,76,88,180,300,1,5
818,1,0,1,1,3,3,28,62,180,300,1,5
819,1,0,1,1,3,3,29,81,180,300,1,5
820,1,58,1,1,3,4,60,49,180,300,1,5
821,1,0,1,1,3,2,71,14,60,180,3,5
822,1,56,1,1,3,1,17,87,60,180,1,5
823,1,59,1,1,3,1,28,76,60,180,2,5
824,1,430,1,2,3,2,81,12,540,660,4,5
825,1,185,1,2,3,3,79,92,300,420,1,5
826,1,76,1,1,3,3,38,39,180,300,1,5
827,1,0,1,1,3,4,29,36,60,180,1,5
828,1,169,1,1,3,3,72,64,180,300,3,5
829,1,0,1,1,3,3,47,98,60,180,1,5
830,1,402,1,2,3,5,19,43,420,540,2,5
831,1,402,1,2,3,5,43,50,420,540,2,5
832,1,402,1,2,3,5,33,23,420,540,2,5
833,1,161,1,1,3,1,31,47,180,300,1,5
834,1,129,1,1,3,5,64,24,180,300,1,5
835,1,0,1,1,3,1,20,37,180,300,1,5
836,1,0,1,1,3,1,30,22,180,300,2,5
837,1,0,1,1,3,1,25,53,180,300,2,5
838,1,0,1,1,3,1,31,79,180,300,1,5
839,1,43,1,1,3,1,38,56,120,420,6,5
840,1,0,1,1,3,5,58,51,180,300,5,5
841,1,0,1,1,3,5,32,70,180,300,5,5
842,1,117,1,1,3,1,26,84,180,300,1,5
843,1,305,1,2,3,3,30,89,540,660,1,5
844,1,68,1,1,3,3,35,58,180,300,1,5
845,1,0,1,1,3,5,35,43,60,180,2,5
846,1,0,1,1,3,5,53,33,180,300,5,5
847,1,4,1,1,3,5,37,32,60,180,1,5
848,1,180,1,1,3,4,40,75,180,300,2,5
849,1,89,1,1,3,1,65,68,180,300,5,5
850,1,89,1,1,3,1,48,52,180,300,3,5
851,1,89,1,1,3,1,34,62,180,300,2,5
852,1,89,1,1,3,1,48,16,180,300,3,5
853,1,89,1,1,3,1,22,76,180,300,2,5
854,1,89,1,1,3,1,51,65,180,300,3,5
855,1,89,1,1,3,1,24,39,180,300,3,5
856,1,89,1,1,3,1,20,19,180,300,5,5
857,1,89,1,1,3,1,28,14,180,300,3,5
858,1,89,1,1,3,1,59,14,180,300,1,5
859,1,89,1,1,3,1,49,60,180,300,2,5
860,1,89,1,1,3,1,25,37,180,300,2,5
861,1,89,1,1,3,1,21,89,180,300,3,5
862,1,89,1,1,3,1,41,21,180,300,3,5
863,1,89,1,1,3,1,54,32,180,300,1,5
864,1,89,1,1,3,1,32,31,180,300,4,5
865,1,89,1,1,3,1,3,71,180,300,2,5
866,1,89,1,1,3,1,35,44,180,300,4,5
867,1,89,1,1,3,1,56,61,180,300,1,5
868,1,89,1,1,3,1,60,18,180,300,5,5
869,1,89,1,1,3,1,8,12,180,300,2,5
870,1,89,1,1,3,1,36,14,180,300,3,5
871,1,89,1,1,3,1,33,47,180,300,2,5
872,1,113,1,1,3,1,61,27,180,300,3,5
873,1,113,1,1,3,1,28,36,180,300,2,5
874,1,113,1,1,3,1,53,55,180,300,4,5
875,1,113,1,1,3,1,31,66,180,300,3,5
876,1,113,1,1,3,1,33,65,180,300,3,5
877,1,113,1,1,3,1,44,46,180,300,2,5
878,1,113,1,1,3,1,13,39,180,300,1,5
879,1,113,1,1,3,1,50,45,180,300,3,5
880,1,113,1,1,3,1,77,2,180,300,3,5
881,1,113,1,1,3,1,15,26,180,300,4,5
882,1,113,1,1,3,1,47,63,180,300,3,5
883,1,113,1,1,3,1,30,59,180,300,2,5
884,1,113,1,1,3,1,25,28,180,300,3,5
885,1,113,1,1,3,1,23,14,180,300,3,5
886,1,113,1,1,3,1,33,46,180,300,2,5
887,1,176,1,1,3,3,26,64,180,300,1,5
888,1,168,1,1,3,3,47,99,180,300,1,5
889,1,0,1,1,3,4,36,60,60,180,1,5
890,1,0,1,1,3,4,20,84,60,180,5,5
891,1,0,1,1,3,4,46,42,60,180,5,5
892,1,88,1,1,3,3,35,72,180,300,1,5
893,1,645,1,2,3,2,30,84,660,780,1,5
894,1,172,1,1,3,1,18,87,180,300,1,5
895,1,0,1,1,3,2,19,75,60,180,1,5
896,1,371,1,2,3,3,38,83,420,540,4,5
897,1,268,1,2,3,1,54,59,300,420,1,5
898,1,262,1,2,3,1,28,8,300,420,1,5
899,1,329,1,2,3,3,27,85,420,540,1,5
900,1,397,1,2,3,2,16,62,420,540,1,5
901,1,0,1,1,3,4,12,46,60,180,1,5
902,1,85,1,1,3,5,66,41,180,300,1,5
903,1,1,1,1,3,1,16,17,60,180,2,5
904,1,0,1,1,3,1,28,85,60,180,1,5
905,1,0,1,1,3,1,22,76,60,180,1,5
906,1,134,1,1,3,2,59,75,180,300,1,5
907,1,557,1,2,3,5,24,21,660,780,5,5
908,1,0,1,1,3,3,33,84,60,180,1,5
909,1,595,1,2,3,1,39,27,660,780,1,5
910,1,620,1,2,3,1,49,44,660,780,1,5
911,1,0,1,1,3,1,24,83,60,180,1,5
912,1,59,1,1,3,4,29,81,60,180,1,5
913,1,0,1,1,3,2,91,70,180,300,1,5
914,1,514,1,2,3,5,44,26,540,660,1,5
915,1,180,1,1,3,4,42,65,180,300,1,5
916,1,270,1,2,3,4,22,55,300,420,1,5
917,1,617,1,2,3,4,56,40,660,780,1,5
918,1,0,1,1,3,4,79,49,60,180,1,5
919,1,0,1,1,3,1,45,21,60,180,1,5
920,1,0,1,1,3,1,24,24,180,300,2,5
921,1,0,1,1,3,1,17,53,180,300,3,5
922,1,0,1,1,3,1,26,83,180,300,3,5
923,1,0,1,1,3,1,46,51,180,300,3,5
924,1,165,1,1,3,3,69,79,180,300,1,5
925,1,0,1,1,3,2,7,85,60,180,1,5
926,1,350,1,2,3,4,65,68,420,540,1,5
927,1,0,1,2,3,2,11,73,660,780,5,5
928,1,502,1,2,3,4,18,49,540,660,5,5
929,1,208,1,2,3,4,42,42,300,420,1,5
930,1,402,1,2,3,1,45,64,480,780,10,5
931,1,449,1,2,3,2,37,53,540,660,1,5
932,1,0,1,1,3,4,22,79,60,180,1,5
933,1,0,1,1,3,4,39,90,60,180,4,5
934,1,195,1,2,3,1,51,37,300,420,1,5
935,1,168,1,2,3,1,23,77,300,420,1,5
936,1,0,1,1,3,3,64,60,60,180,1,5
937,1,0,1,1,3,5,40,43,60,180,1,5
938,1,538,1,2,3,1,42,47,660,780,5,5
939,1,0,1,2,3,2,33,44,60,180,1,5
940,1,28,1,1,3,5,52,49,60,180,1,5
941,1,120,1,1,3,1,44,62,180,300,2,5
942,1,0,1,1,3,2,73,78,180,300,3,5
943,1,561,1,2,3,1,33,11,660,780,2,5
944,1,0,1,1,3,4,73,41,60,180,1,5
945,1,556,1,2,3,2,18,91,660,780,1,5
946,1,557,1,2,3,2,11,76,660,780,2,5
947,1,0,1,1,3,5,44,16,60,180,1,5
948,1,552,1,2,3,2,73,86,660,780,1,5
949,1,326,1,2,3,1,65,29,420,540,1,5
950,1,329,1,2,3,1,33,54,420,540,1,5
951,1,331,1,2,3,1,52,66,420,540,1,5
952,1,142,1,1,3,4,33,48,180,300,1,5
953,1,144,1,1,3,4,42,57,180,300,1,5
954,1,150,1,1,3,4,40,92,180,300,1,5
955,1,378,1,2,3,1,36,74,420,540,1,5
956,1,0,1,1,3,3,40,41,60,180,1,5
957,1,0,1,1,3,5,59,41,60,180,1,5
958,1,0,1,1,3,1,42,50,60,180,1,5
959,1,0,1,1,3,4,60,53,60,180,3,5
960,1,167,1,1,3,4,6,80,180,300,5,5
961,1,7,1,1,3,4,17,70,60,180,1,5
962,1,0,1,2,3,4,40,76,420,540,2,5
963,1,418,1,2,3,2,41,93,420,540,1,5
964,1,501,1,2,3,2,51,54,540,660,1,5
965,1,121,1,2,3,1,20,65,420,540,1,5
966,1,148,1,2,3,2,58,27,540,660,2,5
967,1,90,1,1,3,3,23,71,180,300,1,5
968,1,85,1,1,3,3,68,52,180,300,1,5
969,1,98,1,1,3,3,27,88,180,300,1,5
970,1,275,1,2,3,2,18,39,300,420,1,5
971,1,0,1,1,3,3,24,82,60,180,2,5
972,1,0,1,1,3,3,75,94,60,180,2,5
973,1,66,1,1,3,3,49,94,180,300,3,5
974,1,558,1,2,3,3,83,72,660,780,1,5
975,1,547,1,2,3,3,53,51,660,780,1,5
976,1,563,1,2,3,3,32,53,660,780,1,5
977,1,564,1,2,3,3,26,47,660,780,1,5
978,1,535,1,2,3,3,58,44,540,660,3,5
979,1,557,1,2,3,3,86,82,660,780,1,5
980,1,555,1,2,3,3,43,50,660,780,1,5
981,1,560,1,2,3,3,85,72,660,780,1,5
982,1,557,1,2,3,3,56,41,660,780,1,5
983,1,561,1,2,3,3,60,85,660,780,1,5
984,1,545,1,2,3,3,32,81,660,780,1,5
985,1,556,1,2,3,3,77,75,660,780,1,5
986,1,531,1,2,3,3,51,53,540,660,3,5
987,1,540,1,2,3,3,78,81,540,660,3,5
988,1,563,1,2,3,3,74,94,660,780,1,5
989,1,565,1,2,3,3,75,89,660,780,1,5
990,1,546,1,2,3,3,99,63,660,780,1,5
991,1,566,1,2,3,3,28,78,660,780,1,5
992,1,559,1,2,3,3,11,86,660,780,1,5
993,1,182,1,2,3,3,47,62,300,420,1,5
994,1,92,1,1,3,3,25,83,180,300,5,5
995,1,0,1,1,3,5,56,52,180,300,5,5
996,1,584,1,2,3,5,53,49,660,780,3,5
997,1,429,1,2,3,1,56,25,540,660,2,5
998,1,27,1,1,3,2,16,61,180,300,1,5
999,1,0,1,1,3,4,31,75,60,180,5,5
1000,1,0,1,1,3,1,45,44,60,180,2,5
1001,1,0,1,1,3,5,61,69,180,300,1,5
1002,1,0,1,1,3,5,54,34,180,300,1,5
1003,1,178,1,1,3,3,54,87,180,300,1,5
1004,1,238,1,2,3,2,72,71,300,420,1,5
1005,1,265,1,2,3,3,18,81,300,420,1,5
1006,1,137,1,1,3,5,60,48,180,300,1,5
1007,1,562,1,2,3,3,52,85,660,780,1,5
1008,1,538,1,2,3,5,26,49,540,660,1,5
1009,1,40,1,1,3,4,80,63,60,180,5,5
1010,1,198,1,2,3,4,48,93,300,420,3,5
1011,1,86,1,1,3,3,67,68,180,300,1,5
1012,1,236,1,2,3,5,19,66,300,420,1,5
1013,1,78,1,1,3,1,49,55,180,300,1,5
1014,1,151,1,1,3,1,61,14,180,300,1,5
1015,1,0,1,1,3,3,45,73,60,180,1,5
1016,1,0,1,1,3,3,79,74,60,180,1,5
1017,1,0,1,1,3,3,87,72,60,180,1,5
1018,1,501,1,2,3,3,22,88,540,660,1,5
1019,1,161,1,1,3,3,20,67,180,300,1,5
1020,1,373,1,2,3,4,17,40,420,540,1,5
1021,1,341,1,2,3,1,50,66,420,540,1,5
1022,1,533,1,2,3,2,89,32,660,780,5,5
1023,1,533,1,2,3,2,11,75,660,780,5,5
1024,1,0,1,1,3,3,22,62,60,180,1,5
1025,1,0,1,1,3,3,27,80,60,180,1,5
1026,1,0,1,1,3,3,22,87,60,180,1,5
1027,1,80,1,1,3,4,37,60,180,300,5,5
1028,1,119,1,1,3,1,57,14,180,300,1,5
1029,1,94,1,1,3,1,46,27,180,300,5,5
1030,1,0,1,1,3,3,63,81,60,180,5,5
1031,1,0,1,1,3,3,52,90,60,180,1,5
1032,1,0,1,1,3,5,56,21,60,180,1,5
1033,1,0,1,1,3,2,7,58,60,180,1,5
1034,1,74,1,1,3,1,47,62,180,300,1,5
1035,1,53,1,1,3,1,29,30,180,300,1,5
1036,1,568,1,2,3,4,29,36,660,780,4,5
1037,1,105,1,1,3,2,68,50,180,300,1,5
1038,1,625,1,2,3,3,57,95,660,780,1,5
1039,1,410,1,2,3,5,57,11,420,540,1,5
1040,1,98,1,1,3,4,64,66,180,300,1,5
