Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,2,3,2,57,53,660,780,5,5
508,1,0,1,2,3,2,74,81,660,780,5,5
509,1,0,1,2,3,2,70,50,660,780,5,5
510,1,0,1,2,3,2,41,51,660,780,5,5
511,1,0,1,2,3,2,40,27,660,780,5,5
512,1,0,1,2,3,2,34,14,660,780,5,5
513,1,0,1,2,3,2,10,75,660,780,5,5
514,1,0,1,2,3,2,84,12,660,780,5,5
515,1,0,1,2,3,2,40,21,660,780,5,5
516,1,0,1,2,3,2,36,60,660,780,2,5
517,1,0,1,2,3,2,23,85,660,780,2,5
518,1,0,1,2,3,2,22,91,660,780,5,5
519,1,0,1,2,3,2,57,72,660,780,5,5
520,1,0,1,2,3,2,70,38,660,780,5,5
521,1,0,1,2,3,2,51,68,660,780,5,5
522,1,0,1,2,3,2,83,18,660,780,5,5
523,1,0,1,2,3,2,30,62,660,780,5,5
524,1,0,1,2,3,2,59,40,660,780,5,5
525,1,0,1,2,3,2,24,93,660,780,5,5
526,1,0,1,2,3,2,41,91,660,780,5,5
527,1,0,1,2,3,2,28,91,660,780,5,5
528,1,0,1,2,3,2,85,68,660,780,5,5
529,1,0,1,2,3,2,85,18,660,780,5,5
530,1,0,1,2,3,2,70,51,660,780,2,5
531,1,0,1,2,3,2,66,13,660,780,5,5
532,1,0,1,2,3,2,0,87,660,780,5,5
533,1,0,1,2,3,2,7,34,660,780,5,5
534,1,0,1,2,3,2,22,91,660,780,5,5
535,1,0,1,2,3,2,27,66,660,780,5,5
536,1,0,1,2,3,2,17,20,660,780,5,5
537,1,0,1,2,3,2,37,27,660,780,5,5
538,1,0,1,2,3,2,34,61,660,780,5,5
539,1,0,1,2,3,2,85,34,660,780,2,5
540,1,0,1,2,3,2,51,50,660,780,5,5
541,1,0,1,2,3,2,36,87,660,780,5,5
542,1,0,1,2,3,2,14,75,660,780,5,5
543,1,0,1,2,3,2,9,87,660,780,5,5
544,1,0,1,2,3,2,57,68,660,780,5,5
545,1,0,1,2,3,2,8,33,660,780,5,5
546,1,0,1,2,3,2,76,33,660,780,5,5
547,1,0,1,2,3,2,7,72,660,780,5,5
548,1,0,1,2,3,2,20,67,660,780,5,5
549,1,0,1,2,3,2,27,85,660,780,5,5
550,1,0,1,2,3,2,86,17,660,780,2,5
551,1,0,1,2,3,2,76,51,660,780,5,5
552,1,0,1,2,3,2,15,85,660,780,5,5
553,1,0,1,2,3,2,43,36,660,780,5,5
554,1,0,1,2,3,2,0,87,660,780,5,5
555,1,0,1,2,3,2,43,21,660,780,5,5
556,1,0,1,2,3,2,10,78,660,780,5,5
557,1,0,1,2,3,2,71,13,660,780,5,5
558,1,0,1,2,3,2,45,67,660,780,5,5
559,1,0,1,2,3,2,21,22,660,780,5,5
560,1,0,1,2,3,2,53,32,660,780,5,5
561,1,0,1,2,3,2,42,76,660,780,5,5
562,1,0,1,2,3,2,72,82,660,780,5,5
563,1,0,1,2,3,2,84,32,660,780,5,5
564,1,0,1,2,3,2,51,44,660,780,5,5
565,1,0,1,2,3,2,49,71,660,780,5,5
566,1,0,1,2,3,2,18,39,660,780,5,5
567,1,0,1,2,3,2,90,31,660,780,5,5
568,1,0,1,2,3,2,89,28,660,780,5,5
569,1,0,1,2,3,2,35,12,660,780,5,5
570,1,0,1,2,3,2,63,47,660,780,5,5
571,1,0,1,2,3,2,78,39,660,780,5,5
572,1,170,1,1,3,5,20,61,180,300,2,5
573,1,0,1,1,3,1,46,68,60,180,5,5
574,1,36,1,1,3,1,10,53,60,180,1,5
575,1,38,1,1,3,1,33,45,60,180,1,5
576,1,0,1,2,3,2,52,68,300,420,5,5
577,1,329,1,2,3,1,35,46,420,540,3,5
578,1,122,1,1,3,4,18,41,180,300,1,5
579,1,165,1,1,3,2,89,24,180,300,1,5
580,1,123,1,1,3,2,24,90,180,300,1,5
581,1,158,1,1,3,2,76,45,180,300,1,5
582,1,158,1,1,3,5,33,23,180,300,3,5
583,1,0,1,1,3,4,35,46,60,180,1,5
584,1,532,1,2,3,3,43,82,660,780,2,5
585,1,581,1,2,3,3,74,80,660,780,1,5
586,1,581,1,2,3,3,52,43,660,780,5,5
587,1,532,1,2,3,3,79,81,660,780,2,5
588,1,581,1,2,3,3,56,80,660,780,2,5
589,1,622,1,2,3,3,50,92,660,780,1,5
590,1,532,1,2,3,3,45,67,660,780,1,5
591,1,532,1,2,3,3,68,87,660,780,1,5
592,1,532,1,2,3,3,26,50,660,780,2,5
593,1,581,1,2,3,3,31,84,660,780,1,5
594,1,532,1,2,3,3,66,55,660,780,2,5
595,1,581,1,2,3,3,21,89,660,780,1,5
596,1,43,1,1,3,3,73,88,180,300,1,5
597,1,432,1,2,3,4,81,63,540,660,2,5
598,1,0,1,1,3,2,15,65,180,300,1,5
599,1,316,1,2,3,2,79,42,420,540,3,5
600,1,294,1,2,3,5,62,29,300,420,3,5
601,1,0,1,1,3,1,48,48,60,180,1,5
602,1,0,1,1,3,3,78,91,60,180,1,5
603,1,364,1,2,3,5,50,13,420,540,3,5
604,1,126,1,1,3,3,70,87,180,300,1,5
605,1,127,1,1,3,3,26,88,180,300,1,5
606,1,0,1,1,3,3,32,89,60,180,1,5
607,1,416,1,2,3,3,52,81,420,540,1,5
608,1,418,1,2,3,1,57,28,420,540,1,5
609,1,636,1,2,3,4,32,51,660,780,1,5
610,1,0,1,1,3,5,28,77,60,180,2,5
611,1,373,1,2,3,2,18,96,420,540,1,5
612,1,0,1,1,3,1,17,37,60,180,1,5
613,1,0,1,1,3,4,15,37,120,420,10,5
614,1,0,1,1,3,4,46,47,180,300,5,5
615,1,522,1,2,3,4,65,67,540,660,1,5
616,1,270,1,2,3,3,83,56,300,420,1,5
617,1,285,1,2,3,2,86,38,300,420,1,5
618,1,0,1,1,3,1,20,78,60,180,5,5
619,1,0,1,1,3,4,44,82,180,300,1,5
620,1,324,1,2,3,2,25,92,420,540,1,5
621,1,257,1,2,3,3,44,66,480,780,4,5
622,1,45,1,1,3,1,40,28,60,180,1,5
623,1,463,1,2,3,2,84,61,540,660,1,5
624,1,466,1,2,3,2,48,73,540,660,1,5
625,1,584,1,2,3,4,14,35,660,780,1,5
626,1,0,1,1,3,1,5,80,60,180,5,5
627,1,0,1,1,3,3,60,94,180,300,1,5
628,1,654,1,2,3,5,26,80,660,780,1,5
629,1,555,1,2,3,1,47,25,660,780,1,5
630,1,0,1,1,3,5,76,77,180,300,1,5
631,1,564,1,2,3,1,14,65,660,780,1,5
632,1,531,1,2,3,5,33,29,540,660,1,5
633,1,161,1,1,3,2,43,23,180,300,2,5
634,1,237,1,2,3,4,58,54,660,780,1,5
635,1,0,1,1,3,1,15,28,60,180,1,5
636,1,359,1,2,3,4,31,76,420,540,2,5
637,1,589,1,2,3,3,36,46,660,780,1,5
638,1,0,1,1,3,1,20,22,180,300,2,5
639,1,0,1,1,3,4,91,78,60,180,1,5
640,1,243,1,2,3,2,77,69,300,420,1,5
641,1,0,1,2,3,2,38,51,660,780,4,5
642,1,0,1,2,3,2,43,72,660,780,5,5
643,1,0,1,2,3,2,76,79,660,780,5,5
644,1,0,1,2,3,2,67,50,660,780,5,5
645,1,0,1,2,3,2,4,33,660,780,3,5
646,1,0,1,2,3,2,12,75,660,780,2,5
647,1,0,1,2,3,2,81,13,660,780,4,5
648,1,0,1,2,3,2,85,74,660,780,3,5
649,1,0,1,2,3,2,33,71,660,780,2,5
650,1,0,1,2,3,2,27,66,660,780,4,5
651,1,0,1,2,3,2,70,92,660,780,2,5
652,1,0,1,2,3,2,86,32,660,780,2,5
653,1,0,1,2,3,2,86,17,660,780,4,5
654,1,0,1,2,3,2,86,18,660,780,5,5
655,1,0,1,2,3,2,53,40,660,780,1,5
656,1,0,1,2,3,2,53,32,660,780,5,5
657,1,0,1,2,3,2,50,68,660,780,5,5
658,1,0,1,2,3,2,82,26,660,780,4,5
659,1,0,1,2,3,2,27,84,660,780,5,5
660,1,0,1,2,3,2,74,85,660,780,5,5
661,1,0,1,2,3,2,25,62,660,780,2,5
662,1,0,1,2,3,2,40,30,660,780,3,5
663,1,0,1,2,3,2,43,35,660,780,5,5
664,1,0,1,2,3,2,84,63,660,780,2,5
665,1,0,1,2,3,2,45,46,660,780,5,5
666,1,0,1,2,3,2,78,57,660,780,5,5
667,1,0,1,2,3,2,49,15,660,780,2,5
668,1,0,1,2,3,2,44,63,660,780,5,5
669,1,0,1,2,3,2,81,25,660,780,2,5
670,1,0,1,2,3,2,68,14,660,780,5,5
671,1,0,1,2,3,2,61,47,660,780,2,5
672,1,0,1,2,3,2,6,78,660,780,5,5
673,1,0,1,2,3,2,83,63,660,780,2,5
674,1,0,1,2,3,2,19,40,660,780,2,5
675,1,0,1,2,3,2,7,68,660,780,5,5
676,1,0,1,2,3,2,72,35,660,780,5,5
677,1,0,1,2,3,2,79,57,660,780,5,5
678,1,0,1,2,3,2,65,57,660,780,5,5
679,1,0,1,2,3,2,86,41,660,780,5,5
680,1,0,1,2,3,2,91,49,660,780,2,5
681,1,0,1,2,3,2,32,55,660,780,5,5
682,1,0,1,2,3,2,63,47,660,780,2,5
683,1,0,1,2,3,2,79,44,660,780,5,5
684,1,0,1,2,3,2,33,83,660,780,5,5
685,1,0,1,2,3,2,56,79,660,780,5,5
686,1,0,1,2,3,2,74,35,660,780,5,5
687,1,0,1,2,3,2,92,68,660,780,5,5
688,1,0,1,2,3,2,70,44,660,780,5,5
689,1,0,1,2,3,2,36,29,660,780,5,5
690,1,0,1,2,3,2,59,21,660,780,5,5
691,1,0,1,2,3,2,39,36,660,780,5,5
692,1,0,1,2,3,2,95,36,660,780,5,5
693,1,0,1,2,3,2,4,35,660,780,5,5
694,1,0,1,2,3,2,23,29,660,780,5,5
695,1,0,1,2,3,2,86,72,660,780,5,5
696,1,0,1,2,3,2,36,26,660,780,5,5
697,1,0,1,2,3,2,36,29,660,780,5,5
698,1,0,1,2,3,2,30,84,660,780,5,5
699,1,0,1,2,3,2,38,87,660,780,2,5
700,1,0,1,2,3,2,42,47,660,780,5,5
701,1,0,1,2,3,2,23,70,660,780,5,5
702,1,0,1,1,3,4,71,38,60,180,1,5
703,1,0,1,1,3,1,49,27,60,180,1,5
704,1,571,1,2,3,4,36,91,660,780,1,5
705,1,260,1,2,3,2,92,20,420,540,2,5
706,1,265,1,2,3,2,36,15,420,540,3,5
707,1,289,1,2,3,2,66,50,420,540,2,5
708,1,279,1,2,3,3,33,95,300,420,1,5
709,1,285,1,2,3,3,43,88,300,420,1,5
710,1,0,1,2,3,5,56,46,660,780,2,5
711,1,0,1,2,3,5,43,20,660,780,2,5
712,1,171,1,1,3,3,45,31,180,300,1,5
713,1,100,1,1,3,5,39,27,180,300,1,5
714,1,0,1,1,3,2,44,36,180,300,2,5
715,1,235,1,2,3,2,25,66,300,420,4,5
716,1,47,1,1,3,2,8,36,180,300,3,5
717,1,44,1,1,3,2,39,87,180,300,4,5
718,1,0,1,1,3,4,26,53,60,180,1,5
719,1,0,1,1,3,4,91,80,60,180,1,5
720,1,0,1,1,3,4,31,35,60,180,1,5
721,1,0,1,1,3,3,73,63,60,180,2,5
722,1,0,1,1,3,3,78,91,60,180,2,5
723,1,0,1,1,3,5,64,33,60,180,1,5
724,1,0,1,1,3,3,56,58,180,300,1,5
725,1,405,1,2,3,1,38,29,420,540,1,5
726,1,139,1,1,3,1,55,53,180,300,1,5
727,1,258,1,2,3,3,18,81,300,420,1,5
728,1,372,1,2,3,5,35,22,420,540,1,5
729,1,0,1,1,3,1,22,85,60,180,5,5
730,1,1,1,1,3,1,44,65,60,180,5,5
731,1,0,1,1,3,3,72,71,60,180,2,5
732,1,123,1,1,3,1,28,81,180,300,2,5
733,1,165,1,1,3,1,27,25,180,300,2,5
734,1,645,1,2,3,2,12,93,660,780,2,5
735,1,562,1,2,3,1,40,40,660,780,1,5
736,1,628,1,2,3,1,3,42,660,780,1,5
737,1,652,1,2,3,4,45,41,660,780,1,5
738,1,634,1,2,3,4,69,46,660,780,1,5
739,1,86,1,1,3,1,12,56,180,300,1,5
740,1,0,1,1,3,2,42,36,60,180,1,5
741,1,197,1,2,3,4,77,65,300,420,1,5
742,1,97,1,1,3,2,39,66,180,300,1,5
743,1,112,1,1,3,3,34,53,180,300,3,5
744,1,0,1,1,3,5,47,47,60,180,5,5
745,1,0,1,1,3,5,35,21,60,180,1,5
746,1,69,1,1,3,3,79,90,180,300,1,5
747,1,278,1,2,3,4,48,62,300,420,1,5
748,1,0,1,1,3,1,47,45,60,180,1,5
749,1,0,1,1,3,5,35,43,60,180,1,5
750,1,571,1,2,3,1,32,11,660,780,1,5
751,1,596,1,2,3,1,18,94,660,780,3,5
752,1,157,1,1,3,4,67,40,180,300,1,5
753,1,186,1,2,3,4,10,74,300,420,1,5
754,1,174,1,1,3,4,71,67,180,300,1,5
755,1,437,1,2,3,4,27,75,540,660,1,5
756,1,444,1,2,3,4,21,55,540,660,1,5
757,1,455,1,2,3,4,47,83,540,660,1,5
758,1,0,1,1,3,4,28,58,180,300,1,5
759,1,0,1,1,3,3,76,65,60,180,2,5
760,1,267,1,2,3,2,72,52,300,420,4,5
761,1,37,1,1,3,1,48,60,60,180,1,5
762,1,0,1,1,3,4,52,93,60,180,1,5
763,1,0,1,1,3,4,42,96,60,180,1,5
764,1,451,1,2,3,3,84,73,540,660,1,5
765,1,106,1,1,3,3,30,44,180,300,2,5
766,1,0,1,1,3,3,53,58,60,180,5,5
767,1,432,1,2,3,3,57,40,540,660,1,5
768,1,435,1,2,3,3,42,75,540,660,1,5
769,1,137,1,1,3,2,35,11,180,300,1,5
770,1,419,1,2,3,3,77,91,420,540,5,5
771,1,0,1,1,3,1,56,62,60,180,1,5
772,1,0,1,1,3,1,9,20,60,180,1,5
773,1,125,1,1,3,3,41,86,180,300,2,5
774,1,461,1,2,3,1,53,45,540,660,2,5
775,1,462,1,2,3,1,41,48,540,660,3,5
776,1,137,1,1,3,1,55,40,180,300,1,5
777,1,433,1,2,3,1,20,23,540,660,2,5
778,1,0,1,1,3,4,43,40,180,300,1,5
779,1,196,1,2,3,4,16,73,300,420,1,5
780,1,465,1,2,3,2,45,28,540,660,1,5
781,1,0,1,1,3,1,37,74,60,180,1,5
782,1,618,1,2,3,4,14,37,660,780,1,5
783,1,242,1,2,3,5,84,72,300,420,2,5
784,1,603,1,2,3,4,42,53,660,780,4,5
785,1,0,1,1,3,2,42,72,60,180,1,5
786,1,0,1,1,3,4,53,42,180,300,5,5
787,1,160,1,1,3,1,66,47,180,300,1,5
788,1,0,1,1,3,3,59,40,60,180,4,5
789,1,319,1,2,3,3,54,47,420,540,1,5
790,1,475,1,2,3,5,33,22,660,780,1,5
791,1,481,1,2,3,5,33,21,660,780,1,5
792,1,124,1,1,3,3,50,59,180,300,1,5
793,1,171,1,1,3,3,24,46,180,300,1,5
794,1,0,1,1,3,4,86,37,60,180,2,5
795,1,150,1,1,3,5,33,22,180,300,5,5
796,1,176,1,1,3,5,11,71,180,300,5,5
797,1,77,1,1,3,5,64,76,180,300,2,5
798,1,0,1,2,3,1,27,52,420,540,1,5
799,1,0,1,2,3,1,22,65,420,540,1,5
800,1,0,1,2,3,1,47,47,420,540,1,5
801,1,624,1,2,3,3,38,68,660,780,1,5
802,1,631,1,2,3,3,19,66,660,780,1,5
803,1,303,1,2,3,5,40,50,540,660,3,5
804,1,167,1,1,3,3,40,63,180,300,1,5
805,1,430,1,2,3,4,55,49,540,660,2,5
806,1,0,1,1,3,5,13,82,180,300,1,5
807,1,0,1,1,3,3,37,60,180,300,1,5
808,1,0,1,1,3,5,35,29,60,180,3,5
809,1,0,1,1,3,5,50,15,60,180,2,5
810,1,0,1,1,3,5,87,89,60,180,1,5
811,1,0,1,1,3,5,32,23,60,180,2,5
812,1,0,1,1,3,5,63,37,60,180,1,5
813,1,0,1,1,3,5,13,68,180,300,1,5
814,1,0,1,1,3,5,22,78,60,180,2,5
815,1,564,1,2,3,1,61,37,660,780,2,5
816,1,217,1,2,3,3,29,91,300,420,1,5
817,1,320,1,2,3,3,83,58,420,540,1,5
818,1,461,1,2,3,2,97,36,540,660,1,5
819,1,115,1,1,3,3,20,85,180,300,1,5
820,1,0,1,1,3,4,37,71,180,300,1,5
821,1,0,1,1,3,4,42,95,180,300,1,5
822,1,249,1,2,3,1,45,36,300,420,5,5
823,1,60,1,1,3,5,39,24,180,300,1,5
824,1,63,1,1,3,5,59,46,180,300,1,5
825,1,51,1,1,3,1,59,28,60,180,2,5
826,1,33,1,1,3,1,30,58,60,180,2,5
827,1,33,1,1,3,1,56,21,60,180,3,5
828,1,98,1,1,3,1,38,37,180,300,2,5
829,1,108,1,1,3,1,42,21,180,300,2,5
830,1,122,1,1,3,1,25,75,180,300,5,5
831,1,32,1,1,3,1,37,19,60,180,2,5
832,1,33,1,1,3,1,14,80,60,180,3,5
833,1,170,1,1,3,1,47,61,180,300,1,5
834,1,170,1,1,3,1,15,78,180,300,3,5
835,1,50,1,1,3,1,1,79,60,180,2,5
836,1,49,1,1,3,1,54,21,60,180,2,5
837,1,49,1,1,3,1,59,27,60,180,2,5
838,1,50,1,1,3,1,2,91,60,180,3,5
839,1,50,1,1,3,1,45,20,60,180,4,5
840,1,50,1,1,3,1,12,58,60,180,2,5
841,1,50,1,1,3,1,47,60,60,180,2,5
842,1,343,1,2,3,5,27,98,420,540,1,5
843,1,525,1,2,3,5,38,40,540,660,1,5
844,1,148,1,1,3,5,16,66,180,300,1,5
845,1,288,1,2,3,1,32,46,660,780,3,5
846,1,149,1,1,3,2,74,54,180,300,1,5
847,1,0,1,1,3,4,30,35,180,300,1,5
848,1,0,1,1,3,4,19,43,180,300,1,5
849,1,304,1,2,3,3,50,99,420,540,1,5
850,1,0,1,1,3,3,49,89,60,180,1,5
851,1,147,1,1,3,5,63,25,180,300,2,5
852,1,309,1,2,3,1,34,25,420,540,1,5
853,1,0,1,1,3,5,37,31,120,420,6,5
854,1,77,1,1,3,1,35,41,180,300,1,5
855,1,276,1,2,3,1,27,27,300,420,1,5
856,1,281,1,2,3,1,46,54,300,420,1,5
857,1,294,1,2,3,1,35,16,300,420,1,5
858,1,0,1,1,3,1,29,52,180,300,1,5
859,1,462,1,2,3,4,7,61,540,660,1,5
860,1,257,1,2,3,4,29,36,300,420,1,5
861,1,260,1,2,3,4,79,50,300,420,1,5
862,1,209,1,2,3,4,46,11,300,420,1,5
863,1,209,1,2,3,4,15,56,300,420,1,5
864,1,209,1,2,3,4,39,67,300,420,1,5
865,1,209,1,2,3,4,81,63,300,420,1,5
866,1,209,1,2,3,4,50,77,300,420,1,5
867,1,209,1,2,3,4,35,50,300,420,1,5
868,1,209,1,2,3,4,21,48,300,420,1,5
869,1,0,1,1,3,1,45,69,60,180,1,5
870,1,0,1,1,3,3,49,70,60,180,1,5
871,1,428,1,2,3,3,31,95,540,660,1,5
872,1,0,1,1,3,3,82,77,60,180,1,5
873,1,138,1,1,3,3,35,78,180,300,1,5
874,1,0,1,1,3,3,52,61,180,300,1,5
875,1,132,1,1,3,5,11,70,180,300,1,5
876,1,459,1,2,3,2,41,90,540,660,1,5
877,1,173,1,1,3,5,24,61,180,300,4,5
878,1,88,1,1,3,3,52,45,180,300,1,5
879,1,18,1,1,3,2,54,38,60,180,5,5
880,1,0,1,1,3,4,43,95,60,180,5,5
881,1,0,1,1,3,4,53,82,60,180,5,5
882,1,0,1,1,3,2,30,65,60,180,1,5
883,1,322,1,2,3,5,53,34,420,540,4,5
884,1,0,1,1,3,3,23,66,60,180,1,5
885,1,157,1,1,3,3,29,37,180,300,2,5
886,1,95,1,1,3,3,61,74,180,300,1,5
887,1,161,1,1,3,3,67,62,180,300,1,5
888,1,0,1,1,3,1,45,29,180,300,5,5
889,1,65,1,1,3,5,81,58,180,300,1,5
890,1,0,1,1,3,3,18,90,60,180,1,5
891,1,62,1,1,3,4,28,86,180,300,3,5
892,1,613,1,2,3,4,28,35,660,780,1,5
893,1,406,1,2,3,5,22,38,420,540,5,5
894,1,0,1,1,3,3,63,82,60,180,1,5
895,1,0,1,1,3,2,13,69,180,300,2,5
896,1,0,1,1,3,4,37,97,60,180,1,5
897,1,0,1,1,3,2,92,61,180,300,1,5
898,1,0,1,1,3,1,30,12,60,180,1,5
899,1,0,1,1,3,3,24,32,180,300,1,5
900,1,0,1,1,3,3,69,77,180,300,1,5
901,1,0,1,1,3,3,18,88,180,300,1,5
902,1,0,1,1,3,3,30,82,180,300,1,5
903,1,0,1,2,3,3,62,78,300,420,1,5
904,1,0,1,1,3,3,29,44,180,300,1,5
905,1,0,1,1,3,3,33,78,180,300,1,5
906,1,482,1,2,3,3,53,89,540,660,1,5
907,1,490,1,2,3,3,58,40,540,660,1,5
908,1,497,1,2,3,3,24,73,540,660,1,5
909,1,505,1,2,3,3,77,70,540,660,1,5
910,1,0,1,1,3,3,73,56,60,180,1,5
911,1,177,1,1,3,2,57,56,180,300,1,5
912,1,0,1,1,3,2,41,64,60,180,1,5
913,1,527,1,2,3,4,53,86,540,660,1,5
914,1,529,1,2,3,4,63,41,540,660,1,5
915,1,289,1,2,3,4,18,83,300,420,1,5
916,1,633,1,2,3,5,55,12,660,780,5,5
917,1,593,1,2,3,5,27,45,660,780,5,5
918,1,0,1,1,3,2,8,64,180,300,1,5
919,1,407,1,2,3,1,47,43,420,540,1,5
920,1,0,1,1,3,5,23,96,180,300,4,5
921,1,235,1,2,3,1,4,22,300,420,1,5
922,1,69,1,1,3,1,50,20,180,300,2,5
923,1,77,1,1,3,1,59,38,180,300,2,5
924,1,0,1,1,3,3,27,61,60,180,1,5
925,1,0,1,1,3,4,53,94,60,180,1,5
926,1,155,1,1,3,4,41,93,180,300,1,5
927,1,114,1,1,3,2,2,86,180,300,1,5
928,1,95,1,1,3,1,27,32,180,300,1,5
929,1,107,1,1,3,1,3,76,180,300,1,5
930,1,433,1,2,3,3,77,59,540,660,1,5
931,1,0,1,1,3,3,66,72,180,300,2,5
932,1,8,1,1,3,4,15,36,180,300,2,5
933,1,0,1,1,3,3,21,99,180,300,1,5
934,1,658,1,2,3,3,83,75,660,780,1,5
935,1,613,1,2,3,3,71,87,660,780,1,5
936,1,100,1,1,3,3,64,80,180,300,5,5
937,1,128,1,1,3,3,82,51,180,300,1,5
938,1,337,1,2,3,3,74,75,660,780,1,5
939,1,475,1,2,3,3,64,81,660,780,1,5
940,1,490,1,2,3,3,28,78,660,780,1,5
941,1,0,1,1,3,5,32,21,180,300,2,5
942,1,50,1,1,3,4,62,41,60,180,1,5
943,1,75,1,1,3,4,47,43,180,300,1,5
944,1,0,1,1,3,4,13,30,180,300,1,5
945,1,91,1,1,3,4,38,92,180,300,1,5
946,1,0,1,1,3,2,15,69,180,300,1,5
947,1,0,1,1,3,2,53,50,180,300,1,5
948,1,0,1,1,3,2,60,42,180,300,1,5
949,1,0,1,1,3,2,82,13,180,300,1,5
950,1,0,1,1,3,2,85,34,180,300,1,5
951,1,0,1,1,3,4,77,65,60,180,1,5
952,1,0,1,1,3,2,44,72,60,180,1,5
953,1,0,1,1,3,4,77,52,60,180,5,5
954,1,408,1,2,3,1,34,42,420,540,1,5
955,1,430,1,2,3,5,17,75,540,660,2,5
956,1,0,1,1,3,4,44,69,180,300,3,5
957,1,131,1,1,3,2,76,65,180,300,2,5
958,1,168,1,1,3,1,28,42,180,300,2,5
959,1,119,1,1,3,3,42,53,180,300,1,5
960,1,112,1,1,3,3,35,86,180,300,1,5
961,1,643,1,2,3,3,24,71,660,780,1,5
962,1,431,1,2,3,4,37,93,540,660,1,5
963,1,260,1,2,3,3,35,68,300,420,1,5
964,1,150,1,1,3,3,31,36,180,300,1,5
965,1,191,1,2,3,2,2,84,300,420,1,5
966,1,10,1,1,3,2,92,23,60,180,1,5
967,1,454,1,2,3,4,55,41,540,660,1,5
968,1,0,1,1,3,4,9,65,60,180,1,5
969,1,82,1,1,3,1,27,88,180,300,1,5
970,1,0,1,1,3,5,12,71,60,180,1,5
971,1,0,1,1,3,4,14,70,60,180,1,5
972,1,0,1,1,3,4,48,95,60,180,1,5
973,1,263,1,2,3,1,51,55,300,420,1,5
974,1,143,1,1,3,4,49,69,180,300,1,5
975,1,193,1,2,3,3,28,62,660,780,1,5
976,1,0,1,1,3,1,25,17,60,180,1,5
977,1,153,1,1,3,1,36,13,180,300,1,5
978,1,345,1,2,3,4,13,37,420,540,1,5
979,1,0,1,1,3,1,29,82,180,300,1,5
980,1,0,1,1,3,1,31,36,180,300,1,5
981,1,644,1,2,3,2,95,24,660,780,3,5
982,1,0,1,1,3,3,31,64,60,180,1,5
983,1,0,1,1,3,1,52,56,60,180,3,5
984,1,159,1,1,3,3,70,78,180,300,1,5
985,1,636,1,2,3,3,76,67,660,780,1,5
986,1,0,1,1,3,3,17,67,180,300,1,5
987,1,299,1,2,3,2,17,85,300,420,1,5
988,1,0,1,1,3,1,56,22,180,300,1,5
989,1,144,1,1,3,3,57,41,180,300,1,5
990,1,248,1,2,3,2,80,43,300,420,1,5
991,1,0,1,1,3,4,35,69,60,180,2,5
992,1,426,1,2,3,4,32,53,540,660,5,5
993,1,0,1,2,3,5,17,74,540,660,1,5
994,1,0,1,1,3,3,23,91,60,180,1,5
995,1,543,1,2,3,3,24,92,660,780,1,5
996,1,137,1,1,3,3,70,58,180,300,1,5
997,1,145,1,1,3,3,42,94,180,300,1,5
998,1,147,1,1,3,3,30,34,180,300,1,5
999,1,0,1,1,3,4,41,63,60,180,1,5
1000,1,102,1,1,3,1,54,45,180,300,1,5
1001,1,475,1,2,3,1,55,51,540,660,1,5
1002,1,487,1,2,3,1,54,25,540,660,1,5
1003,1,528,1,2,3,1,54,24,540,660,1,5
1004,1,592,1,2,3,1,46,59,660,780,2,5
1005,1,141,1,1,3,1,35,61,180,300,1,5
1006,1,0,1,1,3,3,13,53,60,180,1,5
1007,1,155,1,1,3,2,86,39,180,300,1,5
1008,1,597,1,2,3,4,77,41,660,780,1,5
1009,1,0,1,1,3,5,26,79,60,180,1,5
1010,1,53,1,1,3,4,63,38,60,180,1,5
1011,1,385,1,2,3,1,19,64,540,660,1,5
1012,1,239,1,2,3,4,18,59,300,420,1,5
1013,1,342,1,2,3,4,24,84,420,540,1,5
1014,1,0,1,1,3,3,46,89,60,180,5,5
1015,1,326,1,2,3,3,59,65,540,660,1,5
1016,1,547,1,2,3,4,29,35,660,780,1,5
1017,1,25,1,2,3,3,63,43,300,420,1,5
1018,1,253,1,2,3,3,50,92,300,420,5,5
1019,1,116,1,1,3,4,47,53,180,300,1,5
1020,1,556,1,2,3,4,46,65,660,780,5,5
1021,1,551,1,2,3,2,3,64,660,780,5,5
1022,1,645,1,2,3,4,65,48,660,780,1,5
1023,1,0,1,1,3,5,49,14,180,300,5,5
1024,1,160,1,1,3,3,8,81,180,300,1,5
1025,1,534,1,2,3,4,28,47,660,780,1,5
1026,1,80,1,1,3,5,4,77,180,300,1,5
1027,1,63,1,1,3,5,56,57,180,300,1,5
1028,1,65,1,1,3,5,23,20,180,300,1,5
1029,1,588,1,2,3,3,66,70,660,780,5,5
1030,1,0,1,1,3,4,76,49,60,180,1,5
1031,1,267,1,2,3,1,45,25,300,420,1,5
1032,1,56,1,1,3,5,59,27,60,180,5,5
1033,1,478,1,2,3,3,58,66,540,660,1,5
1034,1,484,1,2,3,3,35,30,540,660,1,5
1035,1,632,1,2,3,1,41,50,660,780,5,5
1036,1,629,1,2,3,1,32,23,660,780,5,5
1037,1,153,1,1,3,3,49,77,180,300,1,5
1038,1,139,1,2,3,4,72,51,540,660,1,5
1039,1,470,1,2,3,4,62,47,540,660,1,5
1040,1,0,1,1,3,5,24,63,60,180,2,5
