Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,243,1,2,3,3,34,41,300,420,1,5
508,1,0,1,1,3,2,43,59,60,180,2,5
509,1,0,1,1,3,2,29,82,60,180,2,5
510,1,0,1,1,3,2,82,75,60,180,2,5
511,1,0,1,1,3,3,83,78,60,180,1,5
512,1,0,1,2,3,3,52,65,420,540,1,5
513,1,91,1,1,3,5,22,72,180,300,1,5
514,1,603,1,2,3,1,35,73,660,780,3,5
515,1,157,1,1,3,5,77,61,180,300,3,5
516,1,0,1,1,3,3,23,30,60,180,1,5
517,1,129,1,1,3,3,32,46,180,300,1,5
518,1,67,1,1,3,1,28,53,180,300,2,5
519,1,0,1,1,3,3,59,65,60,180,2,5
520,1,132,1,1,3,5,16,60,180,300,5,5
521,1,607,1,2,3,3,14,85,660,780,2,5
522,1,137,1,1,3,3,41,34,180,300,1,5
523,1,0,1,1,3,1,45,64,60,180,1,5
524,1,531,1,2,3,3,19,68,660,780,1,5
525,1,0,1,1,3,2,94,38,60,180,1,5
526,1,434,1,2,3,2,40,92,540,660,1,5
527,1,49,1,1,3,2,42,92,60,180,3,5
528,1,129,1,2,3,3,71,67,300,420,1,5
529,1,39,1,1,3,5,23,77,60,180,2,5
530,1,50,1,1,3,5,34,23,180,300,1,5
531,1,390,1,2,3,1,34,75,660,780,5,5
532,1,394,1,2,3,1,51,32,660,780,1,5
533,1,402,1,2,3,1,18,89,660,780,5,5
534,1,0,1,1,3,1,16,17,60,180,3,5
535,1,378,1,2,3,4,18,67,420,540,1,5
536,1,0,1,2,3,3,81,69,300,420,4,5
537,1,417,1,2,3,3,31,56,480,780,6,5
538,1,420,1,2,3,3,26,91,480,780,6,5
539,1,0,1,1,3,4,71,39,180,300,2,5
540,1,553,1,2,3,1,24,81,660,780,1,5
541,1,0,1,1,3,4,54,97,180,300,1,5
542,1,116,1,1,3,4,16,42,180,300,1,5
543,1,0,1,1,3,1,40,47,60,180,1,5
544,1,0,1,1,3,3,69,60,60,180,5,5
545,1,0,1,1,3,3,23,83,60,180,5,5
546,1,624,1,2,3,1,3,75,660,780,3,5
547,1,0,1,1,3,1,76,2,60,180,1,5
548,1,0,1,1,3,1,22,91,60,180,1,5
549,1,165,1,1,3,4,72,43,180,300,1,5
550,1,288,1,2,3,5,25,51,660,780,5,5
551,1,647,1,2,3,3,56,39,660,780,1,5
552,1,563,1,2,3,1,35,50,660,780,3,5
553,1,484,1,2,3,3,61,42,540,660,1,5
554,1,631,1,2,3,5,83,37,660,780,5,5
555,1,0,1,1,3,2,85,16,60,180,1,5
556,1,635,1,2,3,5,31,22,660,780,5,5
557,1,581,1,2,3,4,22,61,660,780,1,5
558,1,595,1,2,3,5,60,30,660,780,4,5
559,1,608,1,2,3,5,39,49,660,780,1,5
560,1,211,1,2,3,4,21,64,300,420,5,5
561,1,215,1,2,3,2,92,43,300,420,6,5
562,1,152,1,1,3,2,54,46,180,300,3,5
563,1,230,1,2,3,3,44,67,300,420,5,5
564,1,78,1,1,3,3,77,76,180,300,5,5
565,1,124,1,1,3,5,19,81,180,300,4,5
566,1,315,1,2,3,1,8,64,420,540,6,5
567,1,197,1,2,3,3,40,71,300,420,6,5
568,1,86,1,1,3,2,83,14,180,300,3,5
569,1,184,1,2,3,2,42,24,300,420,4,5
570,1,352,1,2,3,2,24,91,420,540,6,5
571,1,215,1,2,3,2,86,49,300,420,3,5
572,1,179,1,1,3,4,22,57,180,300,3,5
573,1,407,1,2,3,5,80,70,420,540,1,5
574,1,279,1,2,3,1,41,34,300,420,3,5
575,1,506,1,2,3,2,57,45,540,660,5,5
1,,,2,2,2,2,30,83,180,420,5,5
2,,,2,2,2,4,32,73,180,420,5,5
3,,,2,2,2,3,39,65,180,420,5,5
4,,,2,2,2,4,44,63,180,420,1,5
5,,,2,2,2,4,20,44,180,420,2,5
6,,,2,2,2,4,48,69,180,420,1,5
7,,,2,2,2,4,28,53,180,420,1,5
8,,,1,1,2,3,83,73,660,780,3,5
9,,,1,1,2,1,58,44,660,780,1,5
10,,,1,1,2,4,29,36,780,900,1,5
11,,,1,1,2,1,4,34,660,900,4,5
12,,,1,1,2,3,36,46,660,900,6,5
13,,,1,1,2,2,52,72,660,900,5,5
14,,,2,2,2,4,54,54,180,420,2,5
15,,,2,2,2,1,38,27,180,420,4,5
16,,,2,2,2,3,81,51,180,420,1,5
17,,,1,1,2,3,32,89,660,900,2,5
18,,,2,2,2,4,64,53,180,420,2,5
19,,,2,2,2,2,85,16,180,420,3,5
20,,,1,1,2,2,17,30,660,900,2,5
21,,,1,1,2,2,17,87,420,540,1,5
22,,,1,1,2,1,59,23,660,900,2,5
23,,,1,1,2,4,77,51,660,900,2,5
24,,,1,1,2,1,21,83,660,900,3,5
25,,,2,2,2,4,80,63,180,420,2,5
26,,,2,2,2,1,30,88,180,420,4,5
27,,,2,2,2,4,29,73,180,420,3,5
28,,,1,1,2,1,19,68,660,900,1,5
29,,,1,1,2,5,52,47,660,900,1,5
30,,,1,1,2,3,67,72,660,900,1,5
31,,,1,1,2,2,24,90,660,900,1,5
32,,,1,1,2,3,52,40,660,900,1,5
33,,,1,1,2,2,45,19,660,900,1,5
34,,,1,1,2,2,73,31,660,900,1,5
35,,,1,1,2,2,24,68,660,900,1,5
36,,,1,1,2,2,82,35,660,900,1,5
37,,,2,2,2,1,17,34,180,420,1,5
38,,,2,2,2,1,33,67,180,420,1,5
39,,,1,1,2,3,82,89,660,900,1,5
40,,,1,1,2,4,57,96,660,900,2,5
41,,,1,1,2,2,55,50,660,900,1,5
42,,,1,1,2,4,26,34,660,900,3,5
43,,,2,2,2,4,24,55,180,420,2,5
44,,,2,2,2,2,99,30,180,420,2,5
45,,,2,2,2,3,42,30,180,420,2,5
46,,,2,2,2,5,28,66,180,420,2,5
47,,,2,2,2,2,27,89,180,420,2,5
48,,,2,2,2,1,31,51,180,420,2,5
49,,,2,2,2,5,34,22,180,420,1,5
50,,,2,2,2,1,35,43,180,420,1,5
51,,,2,2,2,5,78,79,180,420,1,5
52,,,1,1,2,1,39,76,660,900,1,5
53,,,1,1,2,5,42,49,660,900,1,5
54,,,1,1,2,1,17,75,660,900,1,5
55,,,1,1,2,4,15,50,660,900,1,5
56,,,1,1,2,4,50,74,660,900,1,5
57,,,1,1,2,2,61,47,660,900,1,5
58,,,1,1,2,1,7,20,660,900,1,5
59,,,1,1,2,2,23,43,660,900,1,5
60,,,1,1,2,2,35,58,660,900,1,5
61,,,1,1,2,1,56,25,660,900,1,5
62,,,1,1,2,2,91,32,660,900,1,5
63,,,2,2,2,1,9,95,180,420,1,5
64,,,1,1,2,3,70,79,660,900,1,5
65,,,1,1,2,3,41,91,660,900,1,5
66,,,2,2,2,4,68,39,180,420,2,5
67,,,1,1,2,4,15,35,660,900,1,5
68,,,2,2,2,5,33,21,180,420,1,5
69,,,1,1,2,3,28,78,660,900,1,5
70,,,1,1,2,3,70,81,660,900,1,5
71,,,2,2,2,3,74,68,180,420,3,5
72,,,2,2,2,2,29,81,180,420,1,5
73,,,2,2,2,2,78,70,180,420,1,5
74,,,1,1,2,1,49,46,660,900,4,5
75,,,1,1,2,4,81,49,660,900,1,5
76,,,1,1,2,4,17,60,660,900,1,5
77,,,1,1,2,4,25,9,660,900,1,5
78,,,1,1,2,3,33,35,660,900,2,5
79,,,2,2,2,4,40,96,180,420,5,5
80,,,1,1,2,4,43,52,660,900,1,5
81,,,1,1,2,5,53,51,660,900,5,5
82,,,1,1,2,2,90,40,660,900,1,5
83,,,1,1,2,4,28,7,660,900,1,5
84,,,1,1,2,5,23,71,660,900,2,5
85,,,2,2,2,3,22,92,180,420,1,5
86,,,1,1,2,3,51,57,660,900,1,5
87,,,1,1,2,4,25,24,660,900,1,5
88,,,1,1,2,4,19,84,660,900,1,5
89,,,2,2,2,4,50,75,180,420,1,5
90,,,2,2,2,5,19,79,180,420,1,5
91,,,1,1,2,3,70,80,660,900,1,5
92,,,2,2,2,3,54,58,180,420,1,5
93,,,2,2,2,5,79,59,180,420,1,5
94,,,1,1,2,2,18,95,660,900,1,5
95,,,1,1,2,5,53,56,660,900,1,5
96,,,2,2,2,2,15,86,180,420,1,5
97,,,2,2,2,1,10,74,180,420,1,5
98,,,2,2,2,5,17,24,180,420,1,5
99,,,1,1,2,1,9,92,660,900,1,5
100,,,1,1,2,1,46,63,660,900,1,5
101,,,2,2,2,1,48,51,180,420,1,5
102,,,1,1,2,2,78,60,660,900,2,5
103,,,1,1,2,2,52,76,660,900,2,5
104,,,1,1,2,5,15,64,660,900,1,5
105,,,2,2,2,2,14,33,180,420,1,5
106,,,1,1,2,5,30,63,660,900,2,5
107,,,2,2,2,2,52,36,180,420,1,5
108,,,1,1,2,3,26,82,660,900,1,5
109,,,1,1,2,4,60,88,660,900,1,5
110,,,1,1,2,1,5,31,660,900,1,5
111,,,2,2,2,1,58,28,180,420,1,5
112,,,2,2,2,2,58,54,180,420,1,5
113,,,2,2,2,4,30,86,180,420,5,5
114,,,1,1,2,5,79,75,660,900,2,5
115,,,1,1,2,4,36,42,660,900,1,5
116,,,1,1,2,2,50,59,660,900,1,5
117,,,1,1,2,4,7,75,660,900,1,5
118,,,2,2,2,3,7,65,180,420,1,5
119,,,2,2,2,1,55,61,180,420,3,5
120,,,1,1,2,3,81,86,660,900,3,5
121,,,2,2,2,2,68,13,180,420,1,5
122,,,2,2,2,2,57,44,180,420,1,5
123,,,2,2,2,1,35,25,180,420,1,5
124,,,2,2,2,1,53,59,180,420,1,5
125,,,1,1,2,4,72,70,660,900,1,5
126,,,1,1,2,5,83,26,660,900,1,5
127,,,1,1,2,2,92,26,660,900,1,5
128,,,2,2,2,3,12,57,180,420,1,5
129,,,1,1,2,2,9,80,660,900,5,5
130,,,1,1,2,4,68,72,660,900,2,5
131,,,2,2,2,3,35,46,180,420,1,5
132,,,1,1,2,2,38,29,660,900,1,5
133,,,2,2,2,5,83,26,180,420,1,5
134,,,2,2,2,1,27,81,180,420,2,5
135,,,1,1,2,3,52,73,660,900,1,5
136,,,1,1,2,4,55,33,660,900,1,5
137,,,1,1,2,5,32,21,660,900,1,5
138,,,1,1,2,1,29,80,660,900,1,5
139,,,1,1,2,4,28,53,660,900,1,5
140,,,1,1,2,2,32,60,660,900,1,5
141,,,1,1,2,1,48,43,660,900,2,5
142,,,2,2,2,2,44,23,180,420,5,5
143,,,2,2,2,3,22,84,180,420,1,5
144,,,1,1,2,4,28,35,660,900,5,5
145,,,2,2,2,1,55,45,180,420,5,5
146,,,1,1,2,4,20,74,660,900,5,5
147,,,2,2,2,3,55,54,180,420,1,5
148,,,1,1,2,2,73,15,660,900,2,5
149,,,1,1,2,1,46,12,660,900,1,5
150,,,2,2,2,4,43,14,180,420,1,5
151,,,2,2,2,3,3,82,180,420,4,5
152,,,2,2,2,3,54,98,180,420,1,5
153,,,1,1,2,4,48,62,660,900,1,5
154,,,1,1,2,4,72,60,660,900,3,5
155,,,2,2,2,3,85,73,180,420,1,5
156,,,2,2,2,4,55,96,180,420,3,5
157,,,1,1,2,3,46,89,660,900,1,5
158,,,1,1,2,3,75,58,660,900,1,5
159,,,1,1,2,4,76,80,660,900,1,5
160,,,2,2,2,1,35,56,180,420,1,5
161,,,2,2,2,4,17,76,180,420,1,5
162,,,1,1,2,1,45,72,660,900,3,5
163,,,1,1,2,1,32,13,660,900,1,5
164,,,2,2,2,1,24,51,180,420,1,5
165,,,2,2,2,1,42,28,180,420,1,5
166,,,1,1,2,4,37,46,660,900,1,5
167,,,1,1,2,4,55,75,660,900,1,5
168,,,2,2,2,2,26,33,180,420,1,5
169,,,1,1,2,3,34,88,660,900,1,5
170,,,1,1,2,5,77,64,660,900,1,5
171,,,2,2,2,4,52,51,180,420,5,5
172,,,2,2,2,3,32,35,180,420,1,5
173,,,1,1,2,2,81,49,660,900,1,5
174,,,2,2,2,2,33,12,180,420,1,5
175,,,1,1,2,3,68,52,660,900,2,5
176,,,1,1,2,3,40,77,660,900,1,5
177,,,1,1,2,1,38,43,660,900,1,5
178,,,2,2,2,5,72,64,180,420,1,5
179,,,2,2,2,2,50,50,180,420,2,5
180,,,1,1,2,2,55,64,660,900,1,5
181,,,2,2,2,3,30,90,180,420,1,5
182,,,1,1,2,4,55,94,660,900,1,5
183,,,2,2,2,1,44,61,180,420,3,5
184,,,1,1,2,3,39,40,660,900,2,5
185,,,2,2,2,4,27,52,180,420,1,5
186,,,2,2,2,4,20,57,180,420,2,5
187,,,1,1,2,3,37,84,660,900,1,5
188,,,1,1,2,4,20,60,660,900,3,5
189,,,1,1,2,3,82,83,660,900,1,5
190,,,1,1,2,3,59,59,660,900,5,5
191,,,1,1,2,3,80,65,660,900,5,5
192,,,1,1,2,1,50,15,660,900,1,5
193,,,1,1,2,4,50,57,660,900,1,5
194,,,1,1,2,2,85,40,660,900,1,5
195,,,1,1,2,4,65,68,660,900,1,5
196,,,1,1,2,2,87,43,660,900,1,5
197,,,1,1,2,1,41,67,660,900,1,5
198,,,1,1,2,5,51,40,660,900,1,5
199,,,1,1,2,1,47,36,660,900,1,5
200,,,1,1,2,4,45,44,660,900,1,5
201,,,1,1,2,4,51,36,660,900,1,5
202,,,1,1,2,4,52,53,660,900,1,5
203,,,1,1,2,2,92,41,660,900,1,5
204,,,2,2,2,5,74,72,180,420,1,5
205,,,1,1,2,3,72,84,660,900,1,5
206,,,1,1,2,5,44,50,660,900,1,5
207,,,2,2,2,2,43,20,180,420,1,5
208,,,2,2,2,3,41,74,180,420,3,5
209,,,1,1,2,5,54,33,660,900,1,5
210,,,1,1,2,3,84,84,660,900,1,5
211,,,1,1,2,4,54,46,660,900,1,5
212,,,1,1,2,1,23,64,660,900,2,5
213,,,2,2,2,2,32,94,180,420,1,5
214,,,2,2,2,5,35,20,180,420,1,5
215,,,2,2,2,3,84,81,180,420,1,5
216,,,1,1,2,3,45,75,660,900,3,5
217,,,1,1,2,4,12,74,660,900,1,5
218,,,1,1,2,1,45,62,660,900,1,5
219,,,2,2,2,4,16,41,180,420,2,5
220,,,1,1,2,5,82,23,660,900,1,5
221,,,1,1,2,4,43,41,660,900,1,5
222,,,2,2,2,1,30,13,180,420,1,5
223,,,2,2,2,4,32,68,180,420,1,5
224,,,1,1,2,2,41,92,660,900,1,5
225,,,1,1,2,2,54,42,660,900,1,5
226,,,1,1,2,5,32,22,660,900,1,5
227,,,2,2,2,4,20,75,180,420,2,5
228,,,2,2,2,2,22,30,180,420,1,5
229,,,2,2,2,4,31,66,180,420,1,5
230,,,2,2,2,3,62,83,180,420,1,5
231,,,2,2,2,1,34,58,180,420,1,5
232,,,1,1,2,4,14,35,660,900,1,5
233,,,1,1,2,4,50,82,660,900,2,5
234,,,1,1,2,3,32,81,660,900,1,5
235,,,1,1,2,2,36,12,660,900,1,5
236,,,1,1,2,2,35,58,660,900,1,5
237,,,1,1,2,2,36,28,660,900,3,5
238,,,1,1,2,1,30,7,660,900,1,5
239,,,2,2,2,5,32,21,180,420,1,5
240,,,1,1,2,4,21,81,660,900,1,5
241,,,1,1,2,4,61,49,660,900,1,5
242,,,1,1,2,4,30,78,660,900,1,5
243,,,2,2,2,3,11,77,180,420,1,5
244,,,1,1,2,3,58,95,660,900,1,5
245,,,1,1,2,4,46,81,660,900,1,5
246,,,1,1,2,4,33,49,660,900,1,5
247,,,2,2,2,3,41,38,180,420,1,5
248,,,1,1,2,2,40,43,660,900,3,5
249,,,1,1,2,2,81,50,660,900,1,5
250,,,1,1,2,5,38,30,660,900,1,5
251,,,1,1,2,1,18,17,660,900,1,5
252,,,2,2,2,2,25,88,180,420,1,5
253,,,1,1,2,3,42,84,660,900,1,5
254,,,2,2,2,2,50,15,180,420,1,5
255,,,1,1,2,2,80,53,660,900,1,5
256,,,1,1,2,4,30,77,660,900,2,5
257,,,1,1,2,4,29,35,660,900,3,5
258,,,1,1,2,1,30,20,660,900,1,5
259,,,2,2,2,1,52,18,180,420,2,5
260,,,1,1,2,1,28,72,660,900,1,5
261,,,1,1,2,3,53,64,660,900,1,5
262,,,1,1,2,1,61,13,660,900,1,5
263,,,2,2,2,1,19,17,180,420,1,5
264,,,1,1,2,5,63,16,660,900,1,5
265,,,1,1,2,4,71,47,660,900,1,5
266,,,1,1,2,3,27,79,660,900,1,5
267,,,2,2,2,2,31,94,660,900,2,5
268,,,2,2,2,1,55,44,180,420,1,5
269,,,2,2,2,2,4,78,180,420,1,5
270,,,1,1,2,1,10,63,660,900,2,5
271,,,1,1,2,5,56,23,660,900,5,5
272,,,1,1,2,2,34,64,660,900,1,5
273,,,1,1,2,4,17,38,660,900,5,5
274,,,1,1,2,1,51,49,660,900,1,5
275,,,1,1,2,3,62,77,660,900,1,5
276,,,1,1,2,5,56,27,660,900,1,5
277,,,2,2,2,1,45,44,180,420,1,5
278,,,1,1,2,2,57,53,660,900,2,5
279,,,1,1,2,4,30,76,660,900,2,5
280,,,1,1,2,2,40,92,660,900,1,5
281,,,1,1,2,2,42,92,660,900,1,5
282,,,2,2,2,1,41,68,180,420,1,5
283,,,1,1,2,3,86,54,660,900,4,5
284,,,2,2,2,5,25,35,180,420,5,5
285,,,2,2,2,1,53,58,180,420,5,5
286,,,2,2,2,5,35,22,180,420,5,5
287,,,2,2,2,5,44,16,180,420,2,5
288,,,2,2,2,5,62,35,180,420,5,5
289,,,2,2,2,5,43,52,180,420,2,5
290,,,2,2,2,2,52,75,180,420,5,5
291,,,2,2,2,2,28,43,180,420,5,5
292,,,2,2,2,1,34,60,180,420,5,5
293,,,2,2,2,1,36,61,180,420,5,5
294,,,2,2,2,1,27,29,180,420,5,5
295,,,2,2,2,5,22,70,180,420,5,5
296,,,2,2,2,2,47,39,180,420,5,5
297,,,2,2,2,1,29,83,180,420,5,5
298,,,2,2,2,1,14,56,180,420,2,5
299,,,2,2,2,2,73,86,180,420,2,5
300,,,2,2,2,1,7,94,180,420,2,5
301,,,2,2,2,3,32,53,180,420,2,5
302,,,2,2,2,5,80,58,180,420,5,5
303,,,2,2,2,2,57,48,180,420,2,5
304,,,2,2,2,5,20,80,180,420,5,5
305,,,2,2,2,1,39,59,180,420,2,5
306,,,2,2,2,1,49,37,180,420,2,5
307,,,2,2,2,1,43,68,180,420,1,5
308,,,2,2,2,3,26,89,180,420,1,5
309,,,2,2,2,3,29,84,180,420,1,5
310,,,2,2,2,1,10,34,180,420,1,5
311,,,1,1,2,4,29,35,660,900,1,5
312,,,1,1,2,4,75,55,660,900,1,5
313,,,1,1,2,1,6,78,660,900,1,5
314,,,1,1,2,3,59,83,660,900,2,5
315,,,2,2,2,1,47,48,540,660,10,5
316,,,2,2,2,1,26,12,540,660,10,5
317,,,2,2,2,3,37,92,180,420,1,5
318,,,1,1,2,4,64,52,660,900,1,5
319,,,1,1,2,3,38,93,660,900,2,5
320,,,1,1,2,3,82,56,660,900,1,5
321,,,1,1,2,1,45,24,660,900,5,5
322,,,1,1,2,4,46,43,660,900,1,5
323,,,2,2,2,2,30,93,180,420,1,5
324,,,1,1,2,2,63,23,660,900,1,5
325,,,1,1,2,2,32,90,660,900,1,5
326,,,2,2,2,3,55,54,180,420,1,5
327,,,1,1,2,3,43,68,660,900,2,5
328,,,1,1,2,1,51,59,660,900,1,5
329,,,2,2,2,1,45,38,180,420,5,5
330,,,1,1,2,3,42,36,660,900,1,5
331,,,1,1,2,5,59,17,660,900,1,5
332,,,2,2,2,1,31,50,180,420,1,5
333,,,1,1,2,5,3,87,660,900,3,5
334,,,2,2,2,3,45,26,180,420,1,5
335,,,1,1,2,2,85,44,660,900,2,5
336,,,2,2,2,1,57,56,180,420,1,5
337,,,2,2,2,1,39,59,180,420,1,5
338,,,2,2,2,4,19,49,180,420,1,5
339,,,2,2,2,3,35,70,180,420,5,5
340,,,2,2,2,2,82,48,180,420,1,5
341,,,2,2,2,3,79,87,180,420,3,5
342,,,2,2,2,3,57,40,180,420,3,5
343,,,1,1,2,3,73,58,660,900,1,5
344,,,2,2,2,1,11,74,180,420,1,5
345,,,2,2,2,1,16,63,180,420,1,5
346,,,1,1,2,2,92,31,660,900,1,5
347,,,1,1,2,3,49,92,660,900,2,5
348,,,2,2,2,3,56,40,180,420,2,5
349,,,2,2,2,3,65,50,180,420,1,5
350,,,2,2,2,5,20,46,180,420,1,5
351,,,2,2,2,3,62,83,180,420,1,5
352,,,2,2,2,5,28,83,180,420,1,5
353,,,1,1,2,4,46,46,660,900,1,5
354,,,1,1,2,2,37,86,660,900,1,5
355,,,1,1,2,5,70,63,660,900,1,5
356,,,2,2,2,2,6,69,180,420,1,5
357,,,1,1,2,1,29,33,660,900,1,5
358,,,1,1,2,4,14,34,660,900,1,5
359,,,1,1,2,4,50,95,660,900,1,5
360,,,2,2,2,1,33,27,180,420,3,5
361,,,1,1,2,2,44,66,660,900,1,5
362,,,1,1,2,5,64,46,660,900,1,5
363,,,1,1,2,5,26,25,660,900,1,5
364,,,2,2,2,5,21,40,180,420,1,5
365,,,2,2,2,1,43,50,180,420,1,5
366,,,1,1,2,1,18,43,660,900,1,5
367,,,1,1,2,2,16,83,660,900,5,5
368,,,1,1,2,4,20,27,660,900,4,5
369,,,2,2,2,2,88,39,180,420,1,5
370,,,1,1,2,3,33,47,660,900,1,5
371,,,1,1,2,3,15,56,660,900,1,5
372,,,1,1,2,4,50,81,660,900,5,5
373,,,1,1,2,1,50,22,660,900,1,5
374,,,1,1,2,3,39,40,660,900,1,5
375,,,2,2,2,3,71,45,180,420,1,5
376,,,2,2,2,5,2,79,180,420,1,5
377,,,1,1,2,4,29,33,660,900,1,5
378,,,1,1,2,4,43,52,660,900,1,5
379,,,1,1,2,3,42,35,660,900,2,5
380,,,2,2,2,4,20,60,180,420,1,5
381,,,2,2,2,3,62,45,180,420,3,5
382,,,2,2,2,3,41,55,180,420,1,5
383,,,2,2,2,3,26,30,180,420,3,5
384,,,2,2,2,3,70,87,180,420,1,5
385,,,2,2,2,2,76,46,180,420,2,5
386,,,2,2,2,2,50,45,180,420,1,5
387,,,2,2,2,4,22,52,180,420,3,5
388,,,1,1,2,5,20,68,660,900,1,5
389,,,2,2,2,4,29,34,180,420,1,5
390,,,1,1,2,3,82,77,660,900,2,5
391,,,1,1,2,4,52,87,660,900,1,5
392,,,2,2,2,2,28,24,180,420,1,5
393,,,2,2,2,3,35,69,180,420,1,5
394,,,1,1,2,3,62,57,660,900,1,5
395,,,1,1,2,3,42,54,660,900,1,5
396,,,1,1,2,5,76,65,660,900,1,5
397,,,1,1,2,1,16,85,660,900,1,5
398,,,1,1,2,2,78,21,660,900,1,5
399,,,2,2,2,3,40,89,180,420,3,5
400,,,1,1,2,5,35,46,660,900,1,5
401,,,2,2,2,3,40,80,180,420,1,5
402,,,2,2,2,4,72,69,180,420,1,5
403,,,1,1,2,5,67,50,660,900,1,5
404,,,1,1,2,3,46,62,660,900,2,5
405,,,1,1,2,3,53,91,660,900,2,5
406,,,1,1,2,3,80,77,660,900,2,5
407,,,1,1,2,3,40,70,660,900,2,5
408,,,1,1,2,3,62,43,660,900,2,5
409,,,1,1,2,3,54,42,660,900,2,5
410,,,1,1,2,3,36,47,660,900,2,5
411,,,1,1,2,2,49,42,660,900,2,5
412,,,1,1,2,1,32,53,660,900,5,5
413,,,2,2,2,5,51,63,180,420,1,5
414,,,2,2,2,1,37,83,180,420,1,5
415,,,1,1,2,3,45,60,660,900,1,5
416,,,1,1,2,3,84,82,660,900,1,5
417,,,1,1,2,3,69,83,660,900,1,5
418,,,2,2,2,2,39,70,180,420,2,5
419,,,2,2,2,2,43,72,180,420,1,5
420,,,1,1,2,3,18,91,660,900,1,5
421,,,2,2,2,1,53,54,180,420,3,5
422,,,1,1,2,1,11,64,660,900,4,5
423,,,1,1,2,2,55,56,660,900,1,5
424,,,2,2,2,3,82,68,180,420,1,5
425,,,1,1,2,4,14,36,660,900,3,5
426,,,2,2,2,1,32,47,180,420,1,5
427,,,1,1,2,1,9,96,660,900,1,5
428,,,1,1,2,3,46,60,660,900,1,5
429,,,2,2,2,1,75,3,180,420,1,5
430,,,1,1,2,4,20,73,660,900,1,5
431,,,1,1,2,4,47,81,660,900,2,5
432,,,1,1,2,3,38,53,660,900,3,5
433,,,1,1,2,1,47,53,660,900,1,5
434,,,2,2,2,1,55,26,180,420,2,5
435,,,2,2,2,5,77,46,180,420,1,5
436,,,2,2,2,4,16,42,180,420,5,5
437,,,1,1,2,2,48,43,660,900,5,5
438,,,1,1,2,2,72,53,660,900,1,5
439,,,1,1,2,1,30,75,660,900,1,5
440,,,2,2,2,4,27,35,180,420,1,5
441,,,1,1,2,1,11,31,660,900,5,5
442,,,1,1,2,2,73,69,660,900,1,5
443,,,2,2,2,4,43,57,180,420,3,5
444,,,2,2,2,5,58,48,180,420,4,5
445,,,2,2,2,4,36,89,180,420,1,5
446,,,2,2,2,4,49,96,180,420,1,5
447,,,1,1,2,1,53,35,660,900,1,5
448,,,1,1,2,5,55,22,660,900,1,5
449,,,1,1,2,4,41,49,660,900,1,5
450,,,1,1,2,4,35,88,660,900,2,5
451,,,1,1,2,2,49,52,660,900,1,5
452,,,1,1,2,1,32,62,660,900,1,5
453,,,2,2,2,2,89,27,180,420,1,5
454,,,1,1,2,4,72,59,660,900,3,5
455,,,2,2,2,1,44,51,180,420,1,5
456,,,2,2,2,4,41,99,180,420,1,5
457,,,2,2,2,2,57,24,180,420,2,5
458,,,2,2,2,3,42,31,180,420,1,5
459,,,2,2,2,4,38,92,180,420,1,5
460,,,2,2,2,3,42,30,180,420,1,5
461,,,1,1,2,4,23,42,660,900,1,5
462,,,1,1,2,5,63,55,660,900,1,5
463,,,1,1,2,4,16,24,660,900,1,5
464,,,1,1,2,1,39,44,660,900,1,5
465,,,1,1,2,2,3,86,660,900,1,5
466,,,2,2,2,4,75,54,180,420,1,5
467,,,1,1,2,5,65,57,660,900,1,5
468,,,1,1,2,5,65,65,660,900,1,5
469,,,1,1,2,5,26,80,660,900,1,5
470,,,1,1,2,1,55,61,660,900,1,5
471,,,1,1,2,1,59,27,660,900,1,5
472,,,1,1,2,3,54,66,660,900,2,5
473,,,1,1,2,3,37,78,660,900,2,5
474,,,1,1,2,3,32,89,660,900,2,5
475,,,1,1,2,4,26,35,660,900,1,5
476,,,2,2,2,2,66,37,180,420,2,5
477,,,1,1,2,5,34,42,660,900,1,5
478,,,1,1,2,4,16,46,660,900,1,5
479,,,2,2,2,3,56,41,180,420,1,5
480,,,1,1,2,3,22,55,660,900,2,5
481,,,1,1,2,3,57,42,660,900,5,5
482,,,1,1,2,4,73,66,660,900,4,5
483,,,1,1,2,5,41,49,660,900,1,5
484,,,1,1,2,5,80,67,660,900,2,5
485,,,1,1,2,1,10,32,660,900,1,5
486,,,1,1,2,1,22,75,660,900,1,5
487,,,1,1,2,2,73,13,660,900,1,5
488,,,1,1,2,2,31,32,660,900,1,5
489,,,1,1,2,4,21,81,660,900,1,5
490,,,1,1,2,2,24,48,660,900,1,5
491,,,2,2,2,1,49,34,180,420,5,5
492,,,1,1,2,1,43,51,660,900,2,5
493,,,1,1,2,3,13,53,660,900,1,5
494,,,1,1,2,3,56,52,660,900,1,5
495,,,1,1,2,4,39,99,660,900,5,5
496,,,2,2,2,1,33,68,180,420,1,5
497,,,1,1,2,4,70,72,660,900,2,5
498,,,1,1,2,5,52,36,660,900,1,5
499,,,1,1,2,5,56,32,660,900,1,5
500,,,2,2,2,1,46,17,180,420,1,5
501,,,2,2,2,3,29,49,180,420,1,5
502,,,1,1,2,2,45,24,660,900,1,5
503,,,2,2,2,5,8,61,180,420,1,5
504,,,2,2,2,2,6,32,180,420,2,5
505,,,1,1,2,3,30,59,660,900,1,5
506,,,1,1,2,3,45,51,660,900,2,5
