Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,3,38,45,180,300,1,5
508,1,113,1,1,3,3,58,64,180,300,1,5
509,1,47,1,1,3,5,69,74,180,300,1,5
510,1,31,1,1,3,4,20,65,60,180,1,5
511,1,130,1,1,3,4,75,54,180,300,1,5
512,1,0,1,2,3,4,7,67,300,420,4,5
513,1,0,1,1,3,1,18,32,60,180,1,5
514,1,153,1,1,3,5,79,45,180,300,1,5
515,1,0,1,1,3,5,65,34,60,180,2,5
516,1,346,1,2,3,2,50,53,660,780,1,5
517,1,351,1,2,3,2,88,39,660,780,1,5
518,1,450,1,2,3,3,13,77,540,660,1,5
519,1,323,1,2,3,4,61,56,420,540,1,5
520,1,512,1,2,3,2,41,20,540,660,5,5
521,1,264,1,2,3,1,8,19,300,420,1,5
522,1,200,1,2,3,2,35,27,300,420,1,5
523,1,16,1,1,3,1,43,48,60,180,1,5
524,1,621,1,2,3,1,65,46,660,780,3,5
525,1,0,1,1,3,4,55,94,60,180,1,5
526,1,49,1,1,3,2,68,20,180,300,1,5
527,1,41,1,1,3,3,31,38,60,180,1,5
528,1,135,1,1,3,3,26,80,180,300,1,5
529,1,0,1,1,3,1,36,55,120,420,5,5
530,1,63,1,1,3,4,20,33,180,300,1,5
531,1,600,1,2,3,4,38,48,660,780,3,5
532,1,245,1,2,3,4,80,61,300,420,2,5
533,1,567,1,2,3,2,84,37,660,780,1,5
534,1,141,1,1,3,1,35,26,180,300,1,5
535,1,0,1,1,3,4,26,36,60,180,1,5
536,1,34,1,1,3,4,64,66,60,180,1,5
537,1,178,1,1,3,4,57,41,180,300,1,5
538,1,477,1,2,3,3,80,53,540,660,1,5
539,1,338,1,2,3,3,49,54,420,540,1,5
540,1,104,1,1,3,4,40,92,180,300,1,5
541,1,0,1,1,3,3,62,45,60,180,1,5
542,1,95,1,1,3,1,27,81,180,300,1,5
543,1,99,1,1,3,1,29,79,180,300,1,5
544,1,315,1,2,3,2,40,6,420,540,2,5
545,1,50,1,1,3,3,41,55,60,180,1,5
546,1,139,1,1,3,3,33,94,180,300,1,5
547,1,53,1,1,3,2,22,35,60,180,4,5
548,1,539,1,2,3,4,40,95,540,660,1,5
549,1,330,1,2,3,3,33,46,420,540,1,5
550,1,340,1,2,3,3,44,75,420,540,1,5
551,1,483,1,2,3,1,5,11,540,660,5,5
552,1,0,1,2,3,1,15,42,660,780,1,5
553,1,525,1,2,3,4,39,88,540,660,5,5
554,1,616,1,2,3,4,45,83,660,780,5,5
555,1,62,1,1,3,5,10,55,180,300,2,5
556,1,619,1,2,3,4,81,84,660,780,5,5
557,1,0,1,1,3,1,56,14,60,180,1,5
558,1,0,1,1,3,3,78,71,60,180,4,5
559,1,192,1,2,3,1,27,31,300,420,1,5
560,1,46,1,1,3,1,45,29,180,300,1,5
561,1,153,1,1,3,5,48,44,180,300,5,5
562,1,510,1,2,3,2,84,60,540,660,5,5
563,1,0,1,1,3,1,27,84,60,180,2,5
564,1,85,1,1,3,5,42,27,180,300,1,5
565,1,0,1,1,3,4,61,38,180,300,1,5
566,1,0,1,1,3,4,77,44,180,300,1,5
567,1,0,1,1,3,4,19,56,180,300,1,5
568,1,0,1,1,3,4,44,13,180,300,1,5
569,1,0,1,1,3,4,50,95,180,300,1,5
570,1,0,1,1,3,4,49,78,180,300,1,5
571,1,0,1,1,3,4,16,35,180,300,1,5
572,1,0,1,1,3,4,48,36,180,300,1,5
573,1,0,1,1,3,4,30,35,180,300,1,5
574,1,0,1,1,3,4,20,85,180,300,1,5
575,1,0,1,1,3,4,18,40,180,300,1,5
576,1,0,1,1,3,4,35,73,180,300,1,5
577,1,0,1,1,3,4,76,66,180,300,1,5
578,1,0,1,1,3,4,12,78,180,300,1,5
579,1,0,1,1,3,4,11,79,180,300,1,5
580,1,0,1,1,3,4,71,40,180,300,1,5
581,1,0,1,1,3,4,26,68,180,300,1,5
582,1,0,1,1,3,4,16,62,180,300,1,5
583,1,0,1,1,3,4,86,77,180,300,1,5
584,1,0,1,1,3,4,23,64,180,300,1,5
585,1,0,1,1,3,4,29,33,180,300,1,5
586,1,0,1,1,3,1,57,52,60,180,1,5
587,1,10,1,1,3,4,83,72,60,180,2,5
588,1,21,1,1,3,4,38,97,180,300,1,5
589,1,286,1,2,3,4,8,67,300,420,1,5
590,1,493,1,2,3,3,44,64,660,780,2,5
591,1,514,1,2,3,3,23,89,540,660,2,5
592,1,532,1,2,3,3,70,70,660,780,2,5
593,1,332,1,2,3,3,30,36,480,780,5,5
594,1,515,1,2,3,1,56,43,540,660,2,5
595,1,313,1,2,3,3,58,43,480,780,5,5
596,1,133,1,1,3,1,15,87,180,300,1,5
597,1,483,1,2,3,1,42,67,540,660,1,5
598,1,642,1,2,3,3,34,47,660,780,2,5
599,1,75,1,1,3,2,35,28,180,300,1,5
600,1,188,1,2,3,3,21,96,300,420,2,5
601,1,446,1,2,3,4,49,96,540,660,1,5
602,1,108,1,1,3,1,41,15,180,300,1,5
603,1,115,1,1,3,1,21,56,180,300,1,5
604,1,333,1,2,3,4,3,79,660,780,2,5
605,1,570,1,2,3,1,14,80,660,780,1,5
606,1,218,1,2,3,5,62,36,300,420,1,5
607,1,222,1,2,3,3,82,82,300,420,1,5
608,1,141,1,1,3,1,10,89,180,300,1,5
609,1,0,1,1,3,4,22,56,60,180,1,5
610,1,123,1,1,3,1,8,31,180,300,2,5
611,1,123,1,1,3,1,25,16,180,300,4,5
612,1,109,1,1,3,5,31,30,180,300,5,5
613,1,222,1,2,3,4,76,57,300,420,1,5
614,1,67,1,1,3,3,40,42,180,300,2,5
615,1,72,1,1,3,3,17,80,180,300,2,5
616,1,509,1,2,3,5,1,83,540,660,1,5
617,1,404,1,2,3,5,35,42,420,540,1,5
618,1,59,1,1,3,3,80,87,180,300,2,5
619,1,537,1,2,3,1,55,37,540,660,1,5
620,1,0,1,1,3,1,33,87,60,180,2,5
621,1,291,1,2,3,4,54,50,300,420,1,5
622,1,154,1,1,3,5,42,57,180,300,5,5
623,1,263,1,2,3,1,61,11,300,420,1,5
624,1,578,1,2,3,2,34,12,660,780,5,5
625,1,625,1,2,3,2,72,19,660,780,1,5
626,1,632,1,2,3,2,72,70,660,780,1,5
627,1,628,1,2,3,2,93,23,660,780,1,5
628,1,392,1,2,3,5,13,59,420,540,5,5
629,1,506,1,2,3,5,79,49,540,660,5,5
630,1,397,1,2,3,3,23,27,480,780,5,5
631,1,434,1,2,3,3,48,90,660,780,1,5
632,1,470,1,2,3,5,39,24,540,660,1,5
633,1,163,1,1,3,5,52,54,180,300,3,5
634,1,29,1,1,3,3,25,83,60,180,3,5
635,1,120,1,1,3,4,70,62,180,300,1,5
636,1,0,1,1,3,3,55,72,60,180,1,5
637,1,0,1,1,3,3,24,89,60,180,1,5
638,1,323,1,2,3,2,25,62,660,780,5,5
639,1,323,1,2,3,2,21,63,660,780,5,5
640,1,128,1,1,3,3,48,70,180,300,1,5
641,1,0,1,1,3,1,23,16,60,180,5,5
642,1,463,1,2,3,2,75,55,540,660,1,5
643,1,23,1,1,3,4,26,81,60,180,4,5
644,1,0,1,1,3,3,83,69,60,180,1,5
645,1,0,1,1,3,4,33,65,180,300,1,5
646,1,490,1,2,3,4,75,79,540,660,2,5
647,1,0,1,1,3,3,24,94,60,180,1,5
648,1,0,1,1,3,2,88,12,60,180,1,5
649,1,314,1,2,3,5,65,55,420,540,1,5
650,1,177,1,2,3,5,66,78,300,420,1,5
651,1,82,1,1,3,1,43,45,180,300,1,5
652,1,78,1,1,3,1,28,25,180,300,1,5
653,1,0,1,1,3,5,6,75,180,300,1,5
654,1,0,1,1,3,5,49,25,180,300,1,5
655,1,0,1,1,3,5,39,59,180,300,1,5
656,1,146,1,1,3,4,36,61,180,300,1,5
657,1,0,1,1,3,5,44,37,180,300,4,5
658,1,632,1,2,3,4,39,70,660,780,1,5
659,1,166,1,1,3,3,26,55,180,300,1,5
660,1,170,1,1,3,3,65,79,180,300,1,5
661,1,408,1,2,3,2,6,88,420,540,1,5
662,1,142,1,2,3,4,38,12,480,780,10,5
663,1,169,1,1,3,4,14,58,180,300,4,5
664,1,605,1,2,3,2,57,53,660,780,2,5
665,1,343,1,2,3,5,63,31,420,540,1,5
666,1,190,1,2,3,1,52,65,300,420,3,5
667,1,0,1,1,3,5,30,23,180,300,3,5
668,1,0,1,1,3,5,56,26,180,300,5,5
669,1,400,1,2,3,3,71,52,420,540,1,5
670,1,0,1,1,3,1,30,66,60,180,5,5
671,1,520,1,2,3,5,16,71,540,660,1,5
672,1,406,1,2,3,3,26,78,420,540,1,5
673,1,535,1,2,3,5,21,81,660,780,1,5
674,1,284,1,2,3,1,30,66,300,420,1,5
675,1,0,1,1,3,2,15,89,60,180,1,5
676,1,281,1,2,3,5,66,35,300,420,5,5
677,1,283,1,2,3,4,92,82,660,780,1,5
678,1,284,1,2,3,4,41,96,660,780,1,5
679,1,194,1,2,3,1,52,32,660,780,1,5
680,1,436,1,2,3,1,56,22,660,780,1,5
681,1,0,1,1,3,4,91,65,180,300,2,5
682,1,658,1,2,3,3,37,71,660,780,1,5
683,1,547,1,2,3,5,83,78,660,780,3,5
684,1,578,1,2,3,2,27,22,660,780,1,5
685,1,444,1,2,3,5,62,27,660,780,5,5
686,1,475,1,2,3,3,33,83,540,660,5,5
687,1,650,1,2,3,1,31,33,660,780,1,5
688,1,539,1,2,3,4,85,68,660,780,1,5
689,1,113,1,1,3,3,59,51,180,300,2,5
690,1,0,1,1,3,2,59,22,60,180,4,5
691,1,120,1,1,3,1,34,69,180,300,2,5
692,1,95,1,1,3,3,71,49,180,300,3,5
693,1,523,1,2,3,3,45,62,660,780,1,5
694,1,632,1,2,3,3,25,91,660,780,1,5
695,1,583,1,2,3,3,64,54,660,780,1,5
696,1,0,1,1,3,4,79,67,60,180,1,5
697,1,216,1,2,3,3,62,72,300,420,1,5
698,1,287,1,2,3,5,41,41,300,420,4,5
699,1,60,1,1,3,4,92,59,60,180,1,5
700,1,407,1,2,3,5,23,75,420,540,1,5
701,1,30,1,1,3,4,14,36,60,180,4,5
702,1,214,1,2,3,3,71,65,300,420,1,5
703,1,394,1,2,3,5,19,21,420,540,1,5
704,1,25,1,1,3,4,47,40,60,180,3,5
705,1,0,1,1,3,1,60,13,60,180,1,5
706,1,0,1,1,3,1,48,14,60,180,1,5
707,1,191,1,2,3,2,88,18,300,420,1,5
708,1,148,1,1,3,2,54,40,180,300,1,5
709,1,145,1,1,3,2,33,28,180,300,2,5
710,1,0,1,1,3,1,12,23,60,180,1,5
711,1,0,1,1,3,1,44,42,60,180,1,5
712,1,0,1,1,3,1,53,75,60,180,1,5
713,1,0,1,1,3,1,11,57,60,180,1,5
714,1,0,1,1,3,1,36,55,60,180,1,5
715,1,0,1,1,3,1,42,36,60,180,1,5
716,1,0,1,1,3,1,45,46,60,180,1,5
717,1,0,1,1,3,1,9,57,60,180,1,5
718,1,0,1,1,3,1,46,22,60,180,1,5
719,1,0,1,1,3,1,13,54,60,180,1,5
720,1,0,1,1,3,1,28,38,60,180,1,5
721,1,404,1,2,3,4,37,72,420,540,1,5
722,1,277,1,2,3,1,23,12,300,420,1,5
723,1,0,1,1,3,1,26,17,180,300,2,5
724,1,361,1,2,3,1,14,59,420,540,2,5
725,1,51,1,1,3,4,55,65,60,180,1,5
726,1,0,1,1,3,2,51,68,60,180,1,5
727,1,95,1,1,3,4,22,56,180,300,2,5
728,1,0,1,1,3,5,33,21,60,180,3,5
729,1,144,1,1,3,5,63,41,180,300,4,5
730,1,12,1,1,3,5,31,22,60,180,1,5
731,1,98,1,1,3,3,43,34,180,300,3,5
732,1,0,1,1,3,3,30,46,60,180,1,5
733,1,327,1,2,3,5,3,79,660,780,1,5
734,1,330,1,2,3,5,76,62,660,780,1,5
735,1,615,1,2,3,5,43,49,660,780,1,5
736,1,0,1,1,3,3,34,68,60,180,1,5
737,1,517,1,2,3,1,45,12,540,660,2,5
738,1,300,1,2,3,2,27,66,300,420,3,5
739,1,518,1,2,3,2,72,77,540,660,2,5
740,1,0,1,1,3,4,29,80,60,180,1,5
741,1,541,1,2,3,3,23,32,660,780,1,5
742,1,0,1,1,3,1,17,86,60,180,1,5
743,1,408,1,2,3,4,50,50,420,540,1,5
744,1,609,1,2,3,3,79,67,660,780,1,5
745,1,498,1,2,3,1,15,39,540,660,1,5
746,1,493,1,2,3,1,13,74,540,660,1,5
747,1,285,1,2,3,2,68,54,300,420,1,5
748,1,117,1,1,3,4,82,80,180,300,1,5
749,1,168,1,1,3,4,65,65,180,300,1,5
750,1,237,1,2,3,5,6,100,300,420,1,5
751,1,0,1,1,3,3,27,78,60,180,1,5
752,1,57,1,1,3,2,15,21,60,180,1,5
753,1,243,1,2,3,5,56,26,300,420,5,5
754,1,0,1,1,3,3,18,67,180,300,2,5
755,1,0,1,1,3,3,22,66,60,180,3,5
756,1,0,1,1,3,3,26,62,60,180,1,5
757,1,204,1,2,3,5,56,13,300,420,1,5
758,1,456,1,2,3,2,51,68,540,660,1,5
759,1,536,1,2,3,4,31,35,660,780,4,5
760,1,0,1,1,3,1,11,54,60,180,5,5
761,1,483,1,2,3,5,62,76,540,660,1,5
762,1,0,1,1,3,3,24,34,60,180,1,5
763,1,418,1,2,3,2,70,23,420,540,1,5
764,1,0,1,1,3,4,91,74,60,180,1,5
765,1,0,1,1,3,5,23,33,180,300,1,5
766,1,476,1,2,3,4,33,51,660,780,1,5
767,1,164,1,1,3,1,37,54,180,300,5,5
768,1,580,1,2,3,2,42,93,660,780,1,5
769,1,107,1,1,3,1,47,39,180,300,2,5
770,1,0,1,1,3,5,10,60,180,300,1,5
771,1,0,1,1,3,3,30,54,60,180,1,5
772,1,274,1,2,3,5,51,50,300,420,1,5
773,1,276,1,2,3,5,13,85,300,420,1,5
774,1,354,1,2,3,5,24,24,420,540,5,5
775,1,358,1,2,3,5,55,41,420,540,5,5
776,1,364,1,2,3,5,33,22,420,540,5,5
777,1,403,1,2,3,5,25,16,420,540,5,5
778,1,657,1,2,3,3,14,54,660,780,1,5
779,1,659,1,2,3,3,29,46,660,780,1,5
780,1,378,1,2,3,2,59,81,420,540,1,5
781,1,0,1,1,3,3,75,86,60,180,1,5
782,1,0,1,1,3,3,85,74,120,420,5,5
783,1,147,1,1,3,5,11,53,180,300,1,5
784,1,559,1,2,3,1,54,56,660,780,5,5
785,1,0,1,1,3,4,86,78,60,180,4,5
786,1,0,1,1,3,4,30,35,60,180,2,5
787,1,0,1,1,3,4,63,41,60,180,1,5
788,1,0,1,1,3,4,20,48,60,180,5,5
789,1,0,1,1,3,4,18,48,60,180,5,5
790,1,48,1,1,3,3,24,55,60,180,1,5
791,1,97,1,1,3,3,49,89,180,300,1,5
792,1,204,1,2,3,3,26,47,300,420,1,5
793,1,0,1,1,3,5,51,37,60,180,5,5
794,1,463,1,2,3,2,64,42,540,660,1,5
795,1,480,1,2,3,2,90,50,540,660,1,5
796,1,418,1,2,3,1,33,45,420,540,1,5
797,1,214,1,2,3,1,21,13,300,420,1,5
798,1,433,1,2,3,5,62,28,540,660,1,5
799,1,179,1,1,3,3,76,92,180,300,4,5
800,1,401,1,2,3,5,42,50,420,540,5,5
801,1,369,1,2,3,4,42,67,420,540,1,5
802,1,567,1,2,3,5,71,69,660,780,1,5
803,1,302,1,2,3,1,34,49,420,540,1,5
804,1,291,1,2,3,4,44,17,540,660,5,5
805,1,294,1,2,3,4,88,64,540,660,5,5
806,1,583,1,2,3,2,21,72,660,780,1,5
807,1,0,1,1,3,1,62,11,60,180,1,5
808,1,0,1,1,3,1,47,60,60,180,1,5
809,1,0,1,1,3,1,14,38,60,180,1,5
810,1,0,1,1,3,1,47,64,60,180,1,5
811,1,0,1,1,3,1,6,35,60,180,1,5
812,1,0,1,1,3,2,76,61,60,180,1,5
813,1,0,1,1,3,2,39,17,60,180,1,5
814,1,654,1,2,3,2,6,84,660,780,1,5
815,1,46,1,1,3,3,27,32,60,180,1,5
816,1,0,1,1,3,5,39,56,60,180,1,5
817,1,73,1,1,3,1,11,59,180,300,1,5
818,1,0,1,1,3,3,15,56,180,300,1,5
819,1,0,1,1,3,3,31,82,180,300,1,5
820,1,249,1,2,3,2,29,84,300,420,1,5
821,1,116,1,1,3,1,27,29,180,300,1,5
822,1,469,1,2,3,5,61,29,540,660,5,5
823,1,250,1,2,3,3,27,79,300,420,5,5
824,1,375,1,2,3,4,68,48,420,540,1,5
825,1,125,1,1,3,4,16,54,180,300,1,5
826,1,0,1,1,3,3,67,51,180,300,1,5
827,1,0,1,1,3,3,52,71,60,180,1,5
828,1,0,1,1,3,3,53,57,60,180,2,5
829,1,228,1,2,3,1,27,13,540,660,1,5
830,1,233,1,2,3,1,19,12,540,660,1,5
831,1,308,1,2,3,1,46,55,540,660,1,5
832,1,641,1,2,3,5,51,37,660,780,2,5
833,1,374,1,2,3,1,48,34,420,540,2,5
834,1,30,1,1,3,3,51,92,180,300,1,5
835,1,0,1,1,3,2,23,88,60,180,1,5
836,1,0,1,1,3,3,29,90,60,180,1,5
837,1,339,1,2,3,3,65,71,420,540,1,5
838,1,610,1,2,3,3,49,54,660,780,1,5
839,1,0,1,1,3,3,17,80,180,300,1,5
840,1,0,1,1,3,3,26,85,180,300,1,5
841,1,0,1,1,3,3,27,92,180,300,1,5
842,1,185,1,2,3,1,25,23,300,420,1,5
843,1,189,1,2,3,1,6,72,300,420,1,5
844,1,0,1,1,3,4,72,71,180,300,1,5
845,1,104,1,2,3,1,9,63,300,420,5,5
846,1,380,1,2,3,1,29,79,420,540,5,5
847,1,34,1,1,3,1,26,29,120,420,10,5
848,1,343,1,2,3,4,64,50,420,540,1,5
849,1,268,1,2,3,4,53,89,420,540,1,5
850,1,276,1,2,3,4,46,81,420,540,1,5
851,1,296,1,2,3,4,41,97,420,540,1,5
852,1,296,1,2,3,4,48,54,420,540,1,5
853,1,100,1,1,3,5,62,29,180,300,3,5
854,1,189,1,2,3,1,17,75,300,420,1,5
855,1,0,1,1,3,4,74,53,60,180,1,5
856,1,233,1,2,3,1,47,34,300,420,1,5
857,1,64,1,1,3,3,34,46,180,300,1,5
858,1,397,1,2,3,3,20,85,420,540,1,5
859,1,0,1,1,3,2,16,68,60,180,1,5
860,1,0,1,1,3,2,45,42,60,180,1,5
861,1,596,1,2,3,3,23,94,660,780,2,5
862,1,491,1,2,3,1,42,46,540,660,1,5
863,1,91,1,1,3,2,84,68,180,300,5,5
864,1,94,1,1,3,2,52,48,180,300,5,5
865,1,399,1,2,3,1,32,56,420,540,2,5
866,1,131,1,1,3,3,52,44,180,300,1,5
867,1,506,1,2,3,2,82,40,540,660,1,5
868,1,512,1,2,3,1,17,86,540,660,1,5
869,1,171,1,1,3,2,47,88,180,300,5,5
870,1,32,1,1,3,4,27,78,60,180,3,5
871,1,171,1,1,3,3,69,70,180,300,1,5
872,1,0,1,1,3,1,9,88,60,180,5,5
873,1,0,1,1,3,1,49,32,60,180,2,5
874,1,0,1,1,3,3,20,80,60,180,3,5
875,1,156,1,1,3,3,18,60,180,300,1,5
876,1,141,1,1,3,3,85,45,180,300,1,5
877,1,526,1,2,3,5,41,49,660,780,1,5
878,1,527,1,2,3,5,14,77,660,780,1,5
879,1,0,1,1,3,3,41,54,60,180,1,5
880,1,629,1,2,3,3,33,91,660,780,1,5
881,1,634,1,2,3,3,33,61,660,780,1,5
882,1,624,1,2,3,3,35,44,660,780,1,5
883,1,145,1,1,3,5,8,54,180,300,5,5
884,1,397,1,2,3,2,78,44,420,540,1,5
885,1,457,1,2,3,5,53,40,660,780,5,5
886,1,0,1,1,3,4,42,52,180,300,1,5
887,1,0,1,1,3,4,55,57,60,180,1,5
888,1,0,1,1,3,4,65,38,180,300,1,5
889,1,0,1,1,3,4,30,52,60,180,1,5
890,1,0,1,1,3,4,39,15,180,300,1,5
891,1,577,1,2,3,4,25,55,660,780,1,5
892,1,80,1,1,3,3,39,78,180,300,1,5
893,1,77,1,1,3,1,30,75,180,300,4,5
894,1,0,1,1,3,5,46,25,60,180,2,5
895,1,211,1,2,3,5,19,60,480,780,5,5
896,1,583,1,2,3,1,34,49,660,780,1,5
897,1,376,1,2,3,4,17,41,660,780,5,5
898,1,381,1,2,3,4,12,33,660,780,5,5
899,1,383,1,2,3,4,26,81,420,540,5,5
900,1,0,1,1,3,1,28,20,60,180,1,5
901,1,171,1,1,3,3,53,51,180,300,1,5
902,1,584,1,2,3,3,41,71,660,780,1,5
903,1,0,1,1,3,1,27,34,60,180,1,5
904,1,504,1,2,3,5,23,69,540,660,1,5
905,1,0,1,1,3,4,24,54,60,180,2,5
906,1,0,1,1,3,4,39,95,180,300,1,5
907,1,0,1,1,3,4,84,70,180,300,1,5
908,1,557,1,2,3,1,23,25,660,780,1,5
909,1,167,1,1,3,3,37,37,180,300,1,5
910,1,0,1,1,3,5,56,57,180,300,3,5
911,1,0,1,1,3,2,62,58,180,300,1,5
912,1,26,1,1,3,3,27,79,180,300,2,5
913,1,634,1,2,3,3,21,94,660,780,3,5
914,1,288,1,2,3,5,5,79,300,420,4,5
915,1,288,1,2,3,5,3,81,300,420,3,5
916,1,533,1,2,3,3,44,61,540,660,1,5
917,1,129,1,1,3,1,7,88,180,300,1,5
918,1,341,1,2,3,5,62,18,420,540,5,5
919,1,335,1,2,3,4,80,50,540,660,1,5
920,1,298,1,2,3,4,56,94,300,420,1,5
921,1,0,1,1,3,1,58,41,60,180,5,5
922,1,164,1,1,3,1,60,9,180,300,5,5
923,1,164,1,1,3,1,29,37,180,300,4,5
924,1,164,1,1,3,1,30,24,180,300,3,5
925,1,164,1,1,3,1,28,52,180,300,2,5
926,1,164,1,1,3,1,17,21,180,300,4,5
927,1,164,1,1,3,1,53,60,180,300,4,5
928,1,164,1,1,3,1,48,37,180,300,2,5
929,1,164,1,1,3,1,57,37,180,300,3,5
930,1,164,1,1,3,1,11,87,180,300,3,5
931,1,180,1,2,3,1,43,24,300,420,2,5
932,1,180,1,2,3,1,16,85,300,420,2,5
933,1,180,1,2,3,1,44,48,300,420,2,5
934,1,179,1,1,3,1,51,53,180,300,5,5
935,1,179,1,1,3,1,31,45,180,300,3,5
936,1,180,1,1,3,1,36,25,180,300,2,5
937,1,180,1,1,3,1,13,56,180,300,3,5
938,1,180,1,2,3,1,51,65,300,420,3,5
939,1,179,1,1,3,1,22,26,180,300,3,5
940,1,179,1,1,3,1,38,14,180,300,4,5
941,1,179,1,1,3,1,12,57,180,300,2,5
942,1,180,1,2,3,1,26,28,300,420,3,5
943,1,179,1,1,3,1,48,62,180,300,4,5
944,1,179,1,1,3,1,35,47,180,300,4,5
945,1,187,1,2,3,1,8,76,300,420,3,5
946,1,190,1,2,3,1,24,27,300,420,4,5
947,1,187,1,2,3,1,30,62,300,420,5,5
948,1,187,1,2,3,1,35,13,300,420,3,5
949,1,187,1,2,3,1,33,38,300,420,3,5
950,1,190,1,2,3,1,17,15,300,420,4,5
951,1,195,1,2,3,1,16,11,300,420,3,5
952,1,195,1,2,3,1,18,87,300,420,4,5
953,1,0,1,1,3,4,84,64,60,180,1,5
954,1,446,1,2,3,1,29,50,540,660,5,5
955,1,0,1,1,3,4,39,94,60,180,1,5
956,1,498,1,2,3,3,21,64,540,660,1,5
957,1,503,1,2,3,3,39,82,540,660,1,5
958,1,516,1,2,3,3,52,38,540,660,1,5
959,1,527,1,2,3,3,33,69,540,660,1,5
960,1,532,1,2,3,3,28,79,540,660,1,5
961,1,535,1,2,3,3,43,54,540,660,1,5
962,1,537,1,2,3,3,57,94,540,660,1,5
963,1,469,1,2,3,3,29,36,540,660,1,5
964,1,476,1,2,3,3,80,68,540,660,1,5
965,1,493,1,2,3,3,33,51,540,660,1,5
966,1,441,1,2,3,1,20,84,660,780,2,5
967,1,0,1,1,3,4,64,45,60,180,1,5
968,1,531,1,2,3,3,73,56,540,660,2,5
969,1,336,1,2,3,1,46,37,420,540,1,5
970,1,49,1,1,3,4,16,22,60,180,2,5
971,1,290,1,2,3,1,14,44,300,420,5,5
972,1,171,1,1,3,1,22,29,180,300,4,5
973,1,216,1,2,3,5,32,51,300,420,1,5
974,1,376,1,2,3,1,45,21,420,540,1,5
975,1,177,1,1,3,3,44,100,180,300,2,5
976,1,178,1,1,3,3,37,28,180,300,1,5
977,1,182,1,2,3,3,63,60,300,420,1,5
978,1,153,1,1,3,3,46,52,180,300,1,5
979,1,654,1,2,3,3,39,39,660,780,1,5
980,1,0,1,1,3,4,26,54,60,180,1,5
981,1,192,1,2,3,1,20,77,300,420,2,5
982,1,138,1,1,3,2,45,65,180,300,2,5
983,1,0,1,1,3,4,38,96,60,180,1,5
984,1,0,1,1,3,4,38,70,60,180,1,5
985,1,385,1,2,3,1,19,10,420,540,1,5
986,1,652,1,2,3,3,31,74,660,780,1,5
987,1,104,1,2,3,3,32,36,540,660,2,5
988,1,601,1,2,3,1,45,63,660,780,1,5
989,1,0,1,1,3,1,15,87,60,180,1,5
990,1,609,1,2,3,1,20,82,660,780,1,5
991,1,320,1,2,3,1,3,83,420,540,1,5
992,1,136,1,1,3,1,27,76,180,300,4,5
993,1,659,1,2,3,3,23,33,660,780,1,5
994,1,0,1,1,3,4,25,52,60,180,1,5
995,1,487,1,2,3,3,56,63,660,780,1,5
996,1,457,1,2,3,3,22,91,660,780,1,5
997,1,482,1,2,3,3,85,64,660,780,1,5
998,1,245,1,2,3,2,6,85,300,420,2,5
999,1,643,1,2,3,4,5,73,660,780,1,5
1000,1,520,1,2,3,1,29,76,540,660,1,5
1001,1,0,1,1,3,3,27,79,60,180,1,5
1002,1,170,1,1,3,5,27,56,180,300,1,5
1003,1,340,1,2,3,4,54,53,660,780,1,5
1004,1,354,1,2,3,4,23,48,660,780,1,5
1005,1,358,1,2,3,4,36,64,660,780,1,5
1006,1,126,1,1,3,3,38,73,180,300,1,5
1007,1,156,1,1,3,1,23,19,180,300,5,5
1008,1,268,1,2,3,1,5,34,300,420,1,5
1009,1,40,1,1,3,1,21,23,60,180,1,5
1010,1,0,1,1,3,3,55,67,60,180,1,5
1011,1,0,1,1,3,2,14,86,60,180,1,5
1012,1,525,1,2,3,1,24,45,540,660,2,5
1013,1,552,1,2,3,2,60,51,660,780,1,5
1014,1,638,1,2,3,2,51,64,660,780,1,5
1015,1,0,1,1,3,4,15,35,60,180,1,5
1016,1,0,1,1,3,4,25,50,60,180,1,5
1017,1,0,1,1,3,4,33,69,60,180,1,5
1018,1,109,1,1,3,4,14,37,180,300,1,5
1019,1,102,1,1,3,4,42,94,180,300,1,5
1020,1,107,1,1,3,4,25,51,180,300,1,5
1021,1,23,1,1,3,2,17,85,60,180,1,5
1022,1,381,1,2,3,1,15,37,420,540,4,5
1023,1,464,1,2,3,5,11,72,540,660,1,5
1024,1,67,1,1,3,2,53,32,180,300,1,5
1025,1,561,1,2,3,4,28,36,660,780,1,5
1026,1,0,1,1,3,4,41,94,180,300,1,5
1027,1,475,1,2,3,1,21,15,540,660,1,5
1028,1,0,1,1,3,1,37,77,180,300,3,5
1029,1,0,1,1,3,3,64,82,180,300,5,5
1030,1,59,1,1,3,3,27,60,180,300,2,5
1031,1,651,1,2,3,3,86,67,660,780,1,5
1032,1,60,1,1,3,3,56,40,180,300,4,5
1033,1,23,1,1,3,3,49,95,180,300,1,5
1034,1,19,1,1,3,3,49,99,180,300,1,5
1035,1,54,1,1,3,3,60,73,180,300,1,5
1036,1,16,1,1,3,3,34,93,180,300,2,5
1037,1,448,1,2,3,2,78,46,540,660,1,5
1038,1,492,1,2,3,2,28,93,540,660,1,5
1039,1,498,1,2,3,2,1,59,540,660,1,5
1040,1,526,1,2,3,2,84,72,540,660,1,5
