Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,4,17,68,60,180,1,5
508,1,0,1,1,3,4,52,86,60,180,1,5
509,1,425,1,2,3,4,40,77,540,660,1,5
510,1,427,1,2,3,4,45,36,540,660,1,5
511,1,0,1,1,3,4,34,68,60,180,1,5
512,1,0,1,1,3,1,34,75,180,300,1,5
513,1,340,1,2,3,2,8,80,420,540,1,5
514,1,116,1,1,3,4,31,73,180,300,1,5
515,1,288,1,2,3,2,42,79,480,780,10,5
516,1,547,1,2,3,3,26,78,660,780,3,5
517,1,615,1,2,3,5,40,59,660,780,2,5
518,1,192,1,2,3,4,59,87,300,420,1,5
519,1,441,1,2,3,2,27,86,540,660,2,5
520,1,642,1,2,3,4,11,71,660,780,1,5
521,1,256,1,2,3,3,36,77,300,420,1,5
522,1,304,1,2,3,5,33,23,420,540,1,5
523,1,155,1,1,3,1,46,64,180,300,1,5
524,1,428,1,2,3,1,57,9,540,660,5,5
525,1,308,1,2,3,3,13,69,420,540,5,5
526,1,312,1,2,3,3,39,78,420,540,1,5
527,1,0,1,1,3,4,9,43,180,300,1,5
528,1,0,1,1,3,1,52,22,60,180,3,5
529,1,138,1,1,3,1,18,74,180,300,3,5
530,1,598,1,2,3,3,75,91,660,780,2,5
531,1,191,1,2,3,2,40,90,300,420,3,5
532,1,314,1,2,3,1,37,20,420,540,1,5
533,1,0,1,1,3,3,27,62,180,300,1,5
534,1,0,1,1,3,3,71,91,180,300,1,5
535,1,0,1,1,3,3,84,90,180,300,1,5
536,1,0,1,1,3,3,43,55,180,300,1,5
537,1,0,1,1,3,3,19,59,60,180,1,5
538,1,0,1,1,3,3,57,95,180,300,1,5
539,1,0,1,1,3,3,51,93,180,300,1,5
540,1,33,1,1,3,2,78,48,60,180,5,5
541,1,169,1,1,3,5,20,79,180,300,1,5
542,1,0,1,1,3,3,33,91,60,180,1,5
543,1,415,1,2,3,3,40,87,420,540,1,5
544,1,179,1,1,3,4,53,81,180,300,3,5
545,1,0,1,1,3,1,33,48,180,300,1,5
546,1,0,1,1,3,1,9,53,180,300,1,5
547,1,0,1,1,3,5,48,10,60,180,3,5
548,1,0,1,1,3,5,64,67,60,180,3,5
549,1,158,1,1,3,3,41,52,180,300,1,5
550,1,0,1,1,3,1,46,65,180,300,1,5
551,1,128,1,1,3,3,49,95,180,300,1,5
552,1,0,1,1,3,2,52,36,60,180,1,5
553,1,359,1,2,3,3,37,77,420,540,1,5
554,1,0,1,1,3,4,48,37,60,180,1,5
555,1,123,1,1,3,1,5,71,180,300,1,5
556,1,424,1,2,3,3,62,72,540,660,1,5
557,1,292,1,2,3,1,19,12,300,420,4,5
558,1,291,1,2,3,1,52,34,300,420,1,5
559,1,292,1,2,3,1,49,37,300,420,1,5
560,1,0,1,1,3,1,11,75,120,420,6,5
561,1,536,1,2,3,4,30,35,660,780,1,5
562,1,0,1,2,3,3,54,80,300,420,2,5
563,1,0,1,2,3,3,31,83,300,420,1,5
564,1,0,1,2,3,3,63,47,300,420,1,5
565,1,0,1,2,3,3,35,63,300,420,2,5
566,1,0,1,2,3,3,17,68,300,420,2,5
567,1,0,1,2,3,3,57,94,300,420,1,5
568,1,0,1,2,3,3,68,71,300,420,3,5
569,1,0,1,2,3,3,19,91,300,420,1,5
570,1,0,1,2,3,3,18,63,420,540,2,5
571,1,0,1,2,3,3,84,49,300,420,1,5
572,1,0,1,2,3,3,56,54,300,420,1,5
573,1,0,1,2,3,3,82,46,300,420,1,5
574,1,0,1,2,3,3,75,94,300,420,1,5
575,1,0,1,2,3,3,53,48,300,420,1,5
576,1,0,1,2,3,3,34,52,300,420,1,5
577,1,0,1,2,3,3,32,74,300,420,1,5
578,1,0,1,2,3,3,79,58,300,420,1,5
579,1,0,1,2,3,3,48,48,300,420,1,5
580,1,0,1,1,3,2,16,81,120,420,4,5
581,1,0,1,1,3,1,42,41,60,180,5,5
582,1,125,1,1,3,1,37,76,180,300,5,5
583,1,0,1,1,3,3,51,44,180,300,3,5
584,1,0,1,1,3,3,58,44,180,300,3,5
585,1,0,1,1,3,3,37,35,180,300,2,5
586,1,492,1,2,3,2,9,92,540,660,5,5
587,1,494,1,2,3,2,22,79,540,660,5,5
588,1,497,1,2,3,2,0,87,540,660,5,5
589,1,0,1,1,3,3,80,54,60,180,1,5
590,1,427,1,2,3,4,30,36,540,660,1,5
591,1,439,1,2,3,5,98,91,480,780,10,5
592,1,178,1,1,3,1,39,56,180,300,1,5
593,1,464,1,2,3,1,53,23,540,660,1,5
594,1,202,1,2,3,3,58,43,660,780,2,5
595,1,0,1,1,3,1,6,34,180,300,1,5
596,1,0,1,1,3,1,34,48,180,300,1,5
597,1,0,1,1,3,1,22,44,180,300,1,5
598,1,0,1,1,3,1,27,84,180,300,1,5
599,1,0,1,1,3,1,5,85,180,300,1,5
600,1,51,1,1,3,4,59,55,180,300,1,5
601,1,295,1,2,3,3,46,62,300,420,1,5
602,1,0,1,1,3,1,65,34,60,180,1,5
603,1,0,1,1,3,2,12,95,180,300,1,5
604,1,0,1,1,3,2,53,81,180,300,1,5
605,1,0,1,1,3,2,15,22,180,300,1,5
606,1,0,1,1,3,2,10,77,180,300,1,5
607,1,0,1,1,3,2,77,60,180,300,1,5
608,1,0,1,1,3,2,43,47,180,300,1,5
609,1,149,1,1,3,2,90,33,180,300,1,5
610,1,153,1,1,3,2,52,31,180,300,1,5
611,1,170,1,1,3,2,73,47,180,300,1,5
612,1,0,1,1,3,2,89,38,180,300,1,5
613,1,0,1,1,3,2,87,46,180,300,1,5
614,1,0,1,1,3,2,29,86,180,300,1,5
615,1,0,1,1,3,2,31,70,180,300,1,5
616,1,177,1,2,3,5,52,47,300,420,3,5
617,1,220,1,2,3,4,41,44,300,420,1,5
618,1,0,1,1,3,5,72,59,180,300,5,5
619,1,0,1,1,3,3,78,71,60,180,1,5
620,1,173,1,1,3,3,85,51,180,300,1,5
621,1,439,1,2,3,2,12,74,540,660,1,5
622,1,223,1,2,3,2,14,86,300,420,1,5
623,1,639,1,2,3,4,53,77,660,780,2,5
624,1,0,1,2,3,4,32,54,540,660,1,5
625,1,501,1,2,3,1,9,61,540,660,1,5
626,1,112,1,1,3,4,44,43,180,300,1,5
627,1,0,1,1,3,5,47,27,180,300,1,5
628,1,0,1,1,3,5,55,29,180,300,1,5
629,1,0,1,1,3,1,46,62,60,180,1,5
630,1,414,1,2,3,2,75,11,420,540,1,5
631,1,440,1,2,3,4,60,41,540,660,1,5
632,1,185,1,2,3,5,28,44,300,420,1,5
633,1,374,1,2,3,2,93,50,420,540,3,5
634,1,0,1,1,3,3,82,85,60,180,1,5
635,1,546,1,2,3,3,86,79,660,780,5,5
636,1,0,1,1,3,2,0,89,60,180,1,5
637,1,0,1,1,3,1,51,37,60,180,1,5
638,1,494,1,2,3,5,64,29,540,660,5,5
639,1,112,1,1,3,4,42,45,180,300,2,5
640,1,118,1,1,3,4,48,67,180,300,2,5
641,1,508,1,2,3,4,15,37,540,660,3,5
642,1,121,1,1,3,4,47,68,180,300,2,5
643,1,402,1,2,3,4,22,28,420,540,1,5
644,1,285,1,2,3,1,61,13,660,780,1,5
645,1,537,1,2,3,1,32,83,660,780,1,5
646,1,655,1,2,3,1,32,73,660,780,1,5
647,1,83,1,1,3,2,34,27,180,300,1,5
648,1,101,1,1,3,1,19,19,180,300,1,5
649,1,0,1,1,3,1,52,63,60,180,1,5
650,1,0,1,1,3,3,56,40,60,180,1,5
651,1,0,1,1,3,4,29,33,60,180,2,5
652,1,492,1,2,3,4,37,97,540,660,4,5
653,1,496,1,2,3,4,71,66,540,660,3,5
654,1,0,1,1,3,4,28,34,180,300,1,5
655,1,196,1,2,3,1,14,63,300,420,1,5
656,1,0,1,1,3,4,39,71,60,180,1,5
657,1,29,1,1,3,5,51,23,60,180,3,5
658,1,266,1,2,3,5,4,65,300,420,1,5
659,1,651,1,2,3,2,36,65,660,780,1,5
660,1,622,1,2,3,4,11,58,660,780,1,5
661,1,130,1,1,3,1,37,15,180,300,1,5
662,1,0,1,1,3,3,46,52,60,180,1,5
663,1,0,1,1,3,3,77,80,180,300,1,5
664,1,419,1,2,3,5,51,54,420,540,1,5
665,1,0,1,2,3,5,56,57,660,780,1,5
666,1,192,1,2,3,2,36,87,420,540,1,5
667,1,0,1,1,3,3,34,85,60,180,1,5
668,1,173,1,1,3,1,47,50,180,300,1,5
669,1,604,1,2,3,4,46,66,660,780,1,5
670,1,373,1,2,3,2,99,23,540,660,1,5
671,1,0,1,1,3,1,15,83,120,420,10,5
672,1,6,1,1,3,3,69,66,60,180,5,5
673,1,9,1,1,3,3,40,34,60,180,5,5
674,1,0,1,1,3,1,25,82,60,180,1,5
675,1,0,1,1,3,3,33,87,180,300,1,5
676,1,598,1,2,3,2,63,39,660,780,5,5
677,1,606,1,2,3,2,71,76,660,780,4,5
678,1,0,1,1,3,1,9,87,60,180,1,5
679,1,522,1,2,3,1,31,12,540,660,3,5
680,1,492,1,2,3,2,17,83,540,660,2,5
681,1,381,1,2,3,1,10,54,420,540,1,5
682,1,0,1,1,3,1,4,71,60,180,2,5
683,1,251,1,2,3,4,47,46,300,420,2,5
684,1,422,1,2,3,2,4,86,540,660,1,5
685,1,186,1,2,3,1,17,13,300,420,1,5
686,1,271,1,2,3,1,9,61,300,420,1,5
687,1,0,1,1,3,4,52,83,60,180,1,5
688,1,16,1,1,3,4,54,94,60,180,1,5
689,1,499,1,2,3,3,38,92,540,660,1,5
690,1,0,1,1,3,5,5,77,180,300,3,5
691,1,30,1,2,3,4,21,64,420,540,2,5
692,1,268,1,2,3,5,20,76,300,420,1,5
693,1,647,1,2,3,4,55,50,660,780,1,5
694,1,623,1,2,3,4,28,18,660,780,1,5
695,1,625,1,2,3,5,32,27,660,780,1,5
696,1,106,1,2,3,1,30,76,540,660,1,5
697,1,169,1,1,3,3,25,102,180,300,1,5
698,1,188,1,2,3,5,34,22,300,420,5,5
699,1,523,1,2,3,3,29,41,540,660,1,5
700,1,73,1,1,3,4,41,46,180,300,5,5
701,1,73,1,1,3,4,16,40,180,300,5,5
702,1,0,1,1,3,4,38,44,60,180,1,5
703,1,162,1,2,3,3,59,43,540,660,1,5
704,1,52,1,1,3,2,52,67,180,300,1,5
705,1,0,1,1,3,5,16,47,60,180,5,5
706,1,25,1,1,3,4,29,34,60,180,2,5
707,1,236,1,2,3,4,71,65,660,780,1,5
708,1,568,1,2,3,4,46,70,660,780,1,5
709,1,628,1,2,3,4,29,36,660,780,5,5
710,1,628,1,2,3,4,26,76,660,780,3,5
711,1,628,1,2,3,4,29,77,660,780,3,5
712,1,628,1,2,3,4,70,71,660,780,3,5
713,1,628,1,2,3,4,57,42,660,780,3,5
714,1,628,1,2,3,4,28,35,660,780,2,5
715,1,628,1,2,3,4,78,47,660,780,2,5
716,1,420,1,2,3,3,22,96,420,540,1,5
717,1,0,1,1,3,4,40,91,120,420,10,5
718,1,0,1,1,3,4,78,77,120,420,10,5
719,1,352,1,2,3,4,32,75,420,540,1,5
720,1,369,1,2,3,4,46,41,420,540,1,5
721,1,323,1,2,3,2,47,24,420,540,1,5
722,1,325,1,2,3,2,83,55,420,540,1,5
723,1,199,1,2,3,5,26,45,300,420,2,5
724,1,0,1,1,3,5,11,69,120,420,5,5
725,1,83,1,1,3,1,29,57,180,300,1,5
726,1,350,1,2,3,1,45,62,420,540,1,5
727,1,300,1,2,3,4,97,89,300,420,1,5
728,1,303,1,2,3,4,11,53,420,540,1,5
729,1,304,1,2,3,4,71,52,420,540,1,5
730,1,311,1,2,3,4,54,49,420,540,1,5
731,1,314,1,2,3,4,55,88,420,540,1,5
732,1,316,1,2,3,4,13,57,420,540,1,5
733,1,317,1,2,3,4,19,81,420,540,1,5
734,1,321,1,2,3,4,75,58,420,540,1,5
735,1,27,1,1,3,2,43,61,60,180,1,5
736,1,530,1,2,3,3,34,69,540,660,1,5
737,1,0,1,1,3,4,19,46,180,300,2,5
738,1,0,1,1,3,3,56,45,60,180,1,5
739,1,0,1,1,3,5,82,35,60,180,1,5
740,1,0,1,1,3,4,28,35,60,180,4,5
741,1,338,1,2,3,4,55,82,540,660,1,5
742,1,0,1,1,3,3,55,48,60,180,1,5
743,1,0,1,1,3,1,4,76,60,180,2,5
744,1,218,1,2,3,3,25,90,300,420,1,5
745,1,132,1,1,3,3,34,67,180,300,1,5
746,1,277,1,2,3,2,5,79,300,420,1,5
747,1,620,1,2,3,5,31,23,660,780,5,5
748,1,0,1,1,3,5,33,22,60,180,1,5
749,1,0,1,1,3,5,42,35,60,180,5,5
750,1,0,1,1,3,4,57,83,180,300,1,5
751,1,436,1,2,3,2,0,87,660,780,1,5
752,1,329,1,2,3,1,26,29,540,660,1,5
753,1,0,1,1,3,4,48,67,60,180,1,5
754,1,390,1,2,3,4,30,33,660,780,1,5
755,1,618,1,2,3,4,80,46,660,780,1,5
756,1,614,1,2,3,4,47,68,660,780,1,5
757,1,180,1,1,3,5,70,81,180,300,1,5
758,1,173,1,1,3,3,66,51,180,300,1,5
759,1,0,1,1,3,2,43,20,60,180,5,5
760,1,0,1,1,3,2,56,68,60,180,5,5
761,1,0,1,1,3,3,56,45,60,180,3,5
762,1,0,1,1,3,3,56,80,60,180,2,5
763,1,0,1,1,3,2,56,56,60,180,5,5
764,1,396,1,2,3,4,18,49,660,780,1,5
765,1,0,1,1,3,3,80,81,60,180,1,5
766,1,96,1,1,3,3,22,36,180,300,1,5
767,1,571,1,2,3,5,64,33,660,780,5,5
768,1,418,1,2,3,2,43,23,420,540,1,5
769,1,628,1,2,3,5,39,49,660,780,1,5
770,1,51,1,1,3,4,48,36,60,180,1,5
771,1,383,1,2,3,2,92,44,420,540,1,5
772,1,241,1,2,3,1,21,35,300,420,3,5
773,1,202,1,2,3,4,21,80,300,420,1,5
774,1,0,1,1,3,5,22,64,60,180,1,5
775,1,418,1,2,3,5,59,47,420,540,1,5
776,1,0,1,1,3,5,5,83,60,180,5,5
777,1,0,1,1,3,5,53,22,60,180,5,5
778,1,168,1,1,3,5,50,37,180,300,5,5
779,1,452,1,2,3,3,83,74,660,780,1,5
780,1,0,1,1,3,2,17,36,180,300,1,5
781,1,166,1,1,3,2,37,30,180,300,5,5
782,1,538,1,2,3,2,96,42,540,660,1,5
783,1,0,1,1,3,3,32,69,60,180,1,5
784,1,0,1,1,3,3,78,72,60,180,1,5
785,1,537,1,2,3,1,53,57,540,660,1,5
786,1,117,1,1,3,4,29,35,180,300,1,5
787,1,646,1,2,3,5,39,42,660,780,1,5
788,1,230,1,2,3,3,83,82,300,420,3,5
789,1,606,1,2,3,3,53,83,660,780,3,5
790,1,615,1,2,3,4,53,52,660,780,1,5
791,1,394,1,2,3,1,33,69,420,540,1,5
792,1,650,1,2,3,2,48,81,660,780,1,5
793,1,120,1,1,3,1,48,28,180,300,2,5
794,1,156,1,1,3,3,55,42,180,300,1,5
795,1,0,1,1,3,1,57,5,60,180,1,5
796,1,0,1,1,3,2,26,43,120,420,4,5
797,1,470,1,2,3,1,28,53,540,660,1,5
798,1,504,1,2,3,4,17,68,540,660,5,5
799,1,0,1,1,3,3,47,48,60,180,1,5
800,1,649,1,2,3,1,54,44,660,780,1,5
801,1,88,1,1,3,2,10,79,180,300,1,5
802,1,167,1,1,3,3,37,78,180,300,1,5
803,1,0,1,1,3,4,37,68,60,180,5,5
804,1,109,1,1,3,3,50,50,180,300,1,5
805,1,0,1,1,3,3,14,59,60,180,1,5
806,1,0,1,1,3,3,52,90,60,180,1,5
807,1,152,1,1,3,4,43,52,180,300,1,5
808,1,170,1,1,3,4,44,75,180,300,1,5
809,1,163,1,1,3,3,78,70,180,300,1,5
810,1,503,1,2,3,4,27,53,540,660,1,5
811,1,163,1,1,3,1,52,45,180,300,1,5
812,1,461,1,2,3,2,67,9,540,660,4,5
813,1,259,1,2,3,3,25,72,300,420,1,5
814,1,86,1,1,3,1,52,13,180,300,1,5
815,1,19,1,1,3,4,48,92,60,180,1,5
816,1,0,1,1,3,4,40,39,60,180,3,5
817,1,178,1,1,3,1,4,86,180,300,1,5
818,1,0,1,1,3,3,26,77,60,180,1,5
819,1,501,1,2,3,1,28,23,540,660,1,5
820,1,486,1,2,3,1,76,4,540,660,1,5
821,1,487,1,2,3,1,19,14,540,660,1,5
822,1,488,1,2,3,1,61,21,540,660,1,5
823,1,419,1,2,3,4,51,37,540,660,1,5
824,1,502,1,2,3,5,1,82,540,660,5,5
825,1,503,1,2,3,5,64,26,540,660,2,5
826,1,507,1,2,3,5,26,46,540,660,3,5
827,1,630,1,2,3,5,97,61,660,780,5,5
828,1,369,1,2,3,5,47,49,420,540,1,5
829,1,519,1,2,3,1,17,85,540,660,4,5
830,1,530,1,2,3,1,34,66,540,660,5,5
831,1,211,1,2,3,3,38,75,300,420,1,5
832,1,262,1,2,3,4,54,88,300,420,4,5
833,1,135,1,1,3,3,44,97,180,300,2,5
834,1,0,1,1,3,2,81,31,60,180,1,5
835,1,195,1,2,3,1,44,30,300,420,1,5
836,1,445,1,2,3,4,89,69,540,660,2,5
837,1,448,1,2,3,4,38,93,660,780,1,5
838,1,158,1,1,3,4,27,24,180,300,1,5
839,1,0,1,1,3,3,62,70,60,180,2,5
840,1,409,1,2,3,3,85,84,420,540,1,5
841,1,0,1,1,3,3,70,84,60,180,1,5
842,1,0,1,1,3,3,23,82,180,300,1,5
843,1,224,1,2,3,4,45,52,420,540,1,5
844,1,363,1,2,3,4,14,75,420,540,1,5
845,1,174,1,1,3,3,76,65,180,300,1,5
846,1,307,1,2,3,2,0,71,420,540,1,5
847,1,484,1,2,3,1,32,48,540,660,1,5
848,1,480,1,2,3,1,27,52,540,660,1,5
849,1,0,1,1,3,4,92,76,60,180,3,5
850,1,0,1,1,3,3,31,81,120,420,5,5
851,1,0,1,1,3,3,48,32,120,420,4,5
852,1,0,1,1,3,3,49,55,120,420,6,5
853,1,55,1,1,3,3,84,73,60,180,1,5
854,1,67,1,1,3,3,22,31,180,300,1,5
855,1,156,1,1,3,3,53,63,180,300,1,5
856,1,424,1,2,3,4,27,75,540,660,1,5
857,1,355,1,2,3,4,30,33,420,540,1,5
858,1,322,1,2,3,1,19,12,420,540,1,5
859,1,0,1,1,3,3,38,40,60,180,1,5
860,1,390,1,2,3,3,53,52,420,540,1,5
861,1,144,1,1,3,1,7,13,180,300,2,5
862,1,34,1,1,3,1,29,30,60,180,1,5
863,1,85,1,1,3,1,39,49,180,300,1,5
864,1,85,1,1,3,1,28,34,180,300,2,5
865,1,85,1,1,3,1,19,76,180,300,2,5
866,1,85,1,1,3,1,54,48,180,300,2,5
867,1,85,1,1,3,1,37,29,180,300,3,5
868,1,85,1,1,3,1,27,13,180,300,1,5
869,1,136,1,1,3,1,26,25,180,300,3,5
870,1,136,1,1,3,1,62,23,180,300,3,5
871,1,121,1,1,3,1,65,31,180,300,3,5
872,1,136,1,1,3,1,7,70,180,300,1,5
873,1,131,1,1,3,1,28,11,180,300,1,5
874,1,136,1,1,3,1,59,30,180,300,3,5
875,1,136,1,1,3,1,27,77,180,300,3,5
876,1,136,1,1,3,1,28,26,180,300,3,5
877,1,121,1,1,3,1,48,45,180,300,2,5
878,1,136,1,1,3,1,29,77,180,300,2,5
879,1,136,1,1,3,1,12,56,180,300,2,5
880,1,136,1,1,3,1,17,41,180,300,3,5
881,1,136,1,1,3,1,4,11,180,300,2,5
882,1,136,1,1,3,1,18,15,180,300,1,5
883,1,136,1,1,3,1,34,15,180,300,1,5
884,1,136,1,1,3,1,4,28,180,300,2,5
885,1,136,1,1,3,1,18,25,180,300,4,5
886,1,136,1,1,3,1,25,80,180,300,1,5
887,1,136,1,1,3,1,30,57,180,300,3,5
888,1,136,1,1,3,1,28,79,180,300,2,5
889,1,121,1,1,3,1,23,33,180,300,3,5
890,1,136,1,1,3,1,54,37,180,300,1,5
891,1,74,1,1,3,1,34,84,180,300,1,5
892,1,74,1,1,3,1,15,11,180,300,2,5
893,1,74,1,1,3,1,50,66,180,300,2,5
894,1,74,1,1,3,1,11,37,180,300,1,5
895,1,74,1,1,3,1,7,83,180,300,2,5
896,1,74,1,1,3,1,10,30,180,300,3,5
897,1,74,1,1,3,1,17,85,180,300,3,5
898,1,74,1,1,3,1,18,25,180,300,3,5
899,1,74,1,1,3,1,54,36,180,300,2,5
900,1,74,1,1,3,1,24,11,180,300,2,5
901,1,74,1,1,3,1,14,65,180,300,3,5
902,1,74,1,1,3,1,4,10,180,300,2,5
903,1,74,1,1,3,1,38,14,180,300,1,5
904,1,74,1,1,3,1,39,16,180,300,2,5
905,1,74,1,1,3,1,42,63,180,300,1,5
906,1,74,1,1,3,1,13,79,180,300,2,5
907,1,0,1,1,3,5,14,60,180,300,1,5
908,1,0,1,1,3,4,23,56,60,180,1,5
909,1,556,1,2,3,3,55,52,660,780,5,5
910,1,558,1,2,3,3,24,56,660,780,5,5
911,1,62,1,1,3,4,49,95,180,300,3,5
912,1,64,1,1,3,4,48,69,180,300,3,5
913,1,644,1,2,3,2,61,38,660,780,4,5
914,1,648,1,2,3,2,43,62,660,780,4,5
915,1,0,1,1,3,1,13,84,60,180,5,5
916,1,0,1,1,3,5,35,45,180,300,1,5
917,1,262,1,2,3,3,69,46,480,780,10,5
918,1,357,1,2,3,4,58,91,420,540,1,5
919,1,229,1,2,3,3,57,58,300,420,1,5
920,1,77,1,1,3,1,5,10,180,300,2,5
921,1,510,1,2,3,1,8,39,540,660,2,5
922,1,118,1,1,3,3,30,56,180,300,2,5
923,1,65,1,1,3,1,16,16,180,300,1,5
924,1,175,1,1,3,5,81,64,180,300,1,5
925,1,180,1,1,3,5,75,68,180,300,5,5
926,1,0,1,1,3,5,32,22,60,180,2,5
927,1,0,1,1,3,2,43,73,60,180,1,5
928,1,260,1,2,3,3,82,52,300,420,2,5
929,1,29,1,1,3,1,22,34,60,180,1,5
930,1,416,1,2,3,3,53,89,420,540,1,5
931,1,173,1,1,3,3,51,41,180,300,1,5
932,1,603,1,2,3,3,17,86,660,780,1,5
933,1,606,1,2,3,3,72,87,660,780,1,5
934,1,512,1,2,3,1,16,16,660,780,1,5
935,1,413,1,2,3,1,11,94,420,540,1,5
936,1,277,1,2,3,4,61,87,300,420,1,5
937,1,80,1,1,3,3,47,52,180,300,1,5
938,1,103,1,1,3,3,56,59,180,300,1,5
939,1,66,1,1,3,3,64,58,180,300,1,5
940,1,0,1,1,3,1,58,22,60,180,1,5
941,1,126,1,1,3,2,58,55,180,300,1,5
942,1,37,1,1,3,1,55,48,60,180,1,5
943,1,0,1,1,3,3,57,92,180,300,1,5
944,1,19,1,1,3,1,40,49,180,300,1,5
945,1,256,1,2,3,3,63,47,540,660,3,5
946,1,593,1,2,3,2,21,73,660,780,1,5
947,1,0,1,1,3,4,65,65,60,180,1,5
948,1,495,1,2,3,4,49,69,540,660,3,5
949,1,230,1,2,3,1,38,41,300,420,3,5
950,1,109,1,1,3,4,61,40,180,300,2,5
951,1,0,1,1,3,2,83,64,60,180,5,5
952,1,7,1,1,3,2,90,39,180,300,1,5
953,1,115,1,1,3,2,43,92,180,300,2,5
954,1,169,1,1,3,2,53,58,180,300,1,5
955,1,53,1,1,3,3,22,91,60,180,1,5
956,1,310,1,2,3,3,42,70,420,540,1,5
957,1,0,1,1,3,5,51,49,60,180,5,5
958,1,126,1,1,3,5,20,80,180,300,3,5
959,1,497,1,2,3,3,85,75,540,660,4,5
960,1,408,1,2,3,1,29,54,420,540,3,5
961,1,81,1,2,3,4,62,56,180,300,1,5
962,1,142,1,2,3,4,68,61,660,780,2,5
963,1,364,1,2,3,2,55,77,540,660,4,5
964,1,0,1,1,3,3,33,37,180,300,1,5
965,1,219,1,2,3,1,18,75,300,420,1,5
966,1,0,1,1,3,3,64,75,60,180,1,5
967,1,143,1,2,3,5,59,22,300,420,1,5
968,1,564,1,2,3,5,76,55,660,780,1,5
969,1,392,1,2,3,5,75,74,420,540,3,5
970,1,399,1,2,3,4,33,86,420,540,1,5
971,1,0,1,1,3,3,93,89,60,180,1,5
972,1,419,1,2,3,3,52,87,420,540,1,5
973,1,0,1,1,3,3,73,82,180,300,1,5
974,1,0,1,1,3,3,80,80,180,300,1,5
975,1,0,1,1,3,3,36,52,180,300,1,5
976,1,0,1,1,3,3,34,71,180,300,1,5
977,1,0,1,1,3,5,55,7,60,180,1,5
978,1,115,1,1,3,2,44,71,180,300,1,5
979,1,119,1,1,3,2,6,85,180,300,1,5
980,1,0,1,1,3,3,47,80,60,180,1,5
981,1,227,1,2,3,5,58,47,300,420,1,5
982,1,29,1,1,3,4,12,77,180,300,1,5
983,1,0,1,1,3,5,21,74,60,180,5,5
984,1,0,1,1,3,4,39,56,60,180,1,5
985,1,485,1,2,3,4,13,59,540,660,3,5
986,1,0,1,1,3,1,44,67,60,180,1,5
987,1,165,1,1,3,1,56,36,180,300,1,5
988,1,0,1,1,3,1,29,53,60,180,1,5
989,1,46,1,1,3,1,38,48,180,300,1,5
990,1,125,1,1,3,1,49,16,180,300,1,5
991,1,363,1,2,3,3,83,58,420,540,1,5
992,1,485,1,2,3,5,26,52,540,660,3,5
993,1,0,1,1,3,4,69,51,60,180,1,5
994,1,0,1,1,3,1,53,48,60,180,2,5
995,1,143,1,2,3,1,52,33,300,420,1,5
996,1,474,1,2,3,1,12,86,540,660,5,5
997,1,162,1,1,3,3,59,87,180,300,5,5
998,1,86,1,1,3,3,65,86,180,300,1,5
999,1,0,1,1,3,5,33,22,60,180,5,5
1000,1,0,1,1,3,4,43,72,60,180,2,5
1001,1,0,1,1,3,2,50,79,60,180,1,5
1002,1,386,1,2,3,5,25,25,540,660,1,5
1003,1,0,1,1,3,4,41,49,180,300,1,5
1004,1,0,1,1,3,4,47,83,60,180,1,5
1005,1,0,1,1,3,1,52,37,60,180,2,5
1006,1,0,1,1,3,5,28,55,180,300,3,5
1007,1,0,1,1,3,2,79,41,60,180,4,5
1008,1,0,1,1,3,1,34,63,60,180,2,5
1009,1,0,1,1,3,3,67,67,60,180,1,5
1010,1,0,1,1,3,4,16,54,60,180,1,5
1011,1,133,1,1,3,4,59,43,180,300,1,5
1012,1,153,1,1,3,4,39,80,180,300,1,5
1013,1,417,1,2,3,3,41,67,420,540,1,5
1014,1,310,1,2,3,1,44,65,420,540,1,5
1015,1,138,1,1,3,2,45,68,180,300,3,5
1016,1,605,1,2,3,4,86,76,660,780,1,5
1017,1,465,1,2,3,1,36,19,540,660,1,5
1018,1,144,1,1,3,1,37,30,180,300,1,5
1019,1,150,1,1,3,3,54,48,180,300,1,5
1020,1,507,1,2,3,4,16,33,540,660,1,5
1021,1,632,1,2,3,5,59,53,660,780,2,5
1022,1,9,1,1,3,2,85,30,60,180,2,5
1023,1,0,1,1,3,1,53,59,60,180,2,5
1024,1,138,1,1,3,1,13,56,180,300,2,5
1025,1,142,1,1,3,4,23,52,180,300,1,5
1026,1,114,1,1,3,1,27,28,180,300,5,5
1027,1,511,1,2,3,3,41,92,540,660,2,5
1028,1,653,1,2,3,1,2,81,660,780,1,5
1029,1,200,1,2,3,1,28,26,300,420,1,5
1030,1,217,1,2,3,3,75,84,300,420,2,5
1031,1,596,1,2,3,4,18,53,660,780,1,5
1032,1,596,1,2,3,1,56,32,660,780,1,5
1033,1,437,1,2,3,1,11,79,540,660,2,5
1034,1,200,1,2,3,4,95,73,300,420,3,5
1035,1,158,1,1,3,4,20,47,180,300,1,5
1036,1,18,1,1,3,2,51,49,60,180,2,5
1037,1,623,1,2,3,4,61,65,660,780,1,5
1038,1,370,1,2,3,3,13,88,660,780,1,5
1039,1,22,1,1,3,2,72,91,60,180,2,5
1040,1,125,1,1,3,1,43,53,180,300,1,5
