Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,141,1,1,3,4,68,52,420,540,1,5
508,1,141,1,1,3,4,12,64,420,540,1,5
509,1,529,1,2,3,4,49,56,780,900,1,5
510,1,141,1,1,3,4,70,49,420,540,1,5
511,1,531,1,2,3,4,72,68,780,900,1,5
512,1,531,1,2,3,4,15,75,780,900,1,5
513,1,141,1,1,3,4,46,67,420,540,1,5
514,1,531,1,2,3,4,83,72,780,900,1,5
515,1,529,1,2,3,4,28,34,780,900,1,5
516,1,141,1,1,3,4,90,83,420,540,1,5
517,1,531,1,2,3,4,29,36,780,900,1,5
518,1,141,1,1,3,4,16,41,420,540,1,5
519,1,529,1,2,3,4,31,66,780,900,1,5
520,1,529,1,2,3,4,74,67,780,900,1,5
521,1,141,1,1,3,4,72,54,420,540,1,5
522,1,531,1,2,3,4,26,61,780,900,1,5
523,1,529,1,2,3,4,52,33,780,900,1,5
524,1,141,1,1,3,4,47,82,420,540,1,5
525,1,531,1,2,3,4,68,54,780,900,1,5
526,1,529,1,2,3,4,44,44,780,900,1,5
527,1,141,1,1,3,4,85,76,420,540,1,5
528,1,529,1,2,3,4,77,66,780,900,1,5
529,1,141,1,1,3,4,71,67,420,540,1,5
530,1,531,1,2,3,4,80,70,780,900,1,5
531,1,529,1,2,3,4,17,81,780,900,1,5
532,1,141,1,1,3,4,62,36,420,540,1,5
533,1,531,1,2,3,4,82,70,780,900,1,5
534,1,529,1,2,3,4,28,34,780,900,1,5
535,1,141,1,1,3,4,26,72,420,540,1,5
536,1,531,1,2,3,4,18,52,780,900,1,5
537,1,529,1,2,3,4,36,75,780,900,1,5
538,1,141,1,1,3,4,24,52,420,540,1,5
539,1,531,1,2,3,4,19,47,780,900,1,5
540,1,141,1,1,3,4,23,75,420,540,1,5
541,1,529,1,2,3,4,47,13,780,900,1,5
542,1,141,1,1,3,4,48,69,420,540,1,5
543,1,531,1,2,3,4,12,35,780,900,1,5
544,1,141,1,1,3,4,28,53,420,540,1,5
545,1,529,1,2,3,4,71,66,780,900,1,5
546,1,141,1,1,3,4,25,59,420,540,1,5
547,1,531,1,2,3,4,18,70,780,900,1,5
548,1,141,1,1,3,4,49,77,420,540,1,5
549,1,141,1,1,3,4,13,38,420,540,1,5
550,1,531,1,2,3,4,47,96,780,900,1,5
551,1,529,1,2,3,4,54,80,780,900,1,5
552,1,141,1,1,3,4,27,34,420,540,1,5
553,1,529,1,2,3,4,72,65,780,900,1,5
554,1,141,1,1,3,4,11,45,420,540,1,5
555,1,529,1,2,3,4,4,81,780,900,1,5
556,1,141,1,1,3,4,53,83,420,540,1,5
557,1,529,1,2,3,4,55,77,780,900,1,5
558,1,141,1,1,3,4,17,40,420,540,1,5
559,1,529,1,2,3,4,44,97,780,900,1,5
560,1,141,1,1,3,4,18,41,420,540,1,5
561,1,141,1,1,3,4,27,51,420,540,1,5
562,1,529,1,2,3,4,19,80,780,900,1,5
563,1,141,1,1,3,4,48,93,420,540,1,5
564,1,529,1,2,3,4,17,43,780,900,1,5
565,1,141,1,1,3,4,29,36,420,540,1,5
566,1,529,1,2,3,4,88,67,780,900,1,5
567,1,141,1,1,3,4,16,39,420,540,1,5
568,1,529,1,2,3,4,48,69,780,900,1,5
569,1,141,1,1,3,4,72,78,420,540,1,5
570,1,531,1,2,3,4,60,84,780,900,1,5
571,1,141,1,1,3,4,38,92,420,540,1,5
572,1,286,1,2,3,3,60,45,540,660,4,5
573,1,287,1,2,3,3,50,60,540,660,4,5
574,1,288,1,2,3,3,41,54,540,660,4,5
575,1,289,1,2,3,3,22,91,540,660,4,5
576,1,271,1,2,3,3,43,67,540,660,4,5
577,1,273,1,2,3,3,66,73,540,660,4,5
578,1,275,1,2,3,3,82,69,540,660,1,5
579,1,276,1,2,3,3,29,69,540,660,4,5
580,1,225,1,2,3,5,56,43,300,420,1,5
581,1,300,1,2,3,5,32,23,420,540,1,5
582,1,76,1,1,3,2,11,77,180,300,5,5
583,1,0,1,1,3,5,60,55,180,300,1,5
584,1,0,1,1,3,1,30,20,60,180,1,5
585,1,129,1,1,3,1,51,66,180,300,1,5
586,1,225,1,2,3,1,37,25,300,420,2,5
587,1,329,1,2,3,2,74,54,420,540,1,5
588,1,23,1,1,3,3,54,80,60,180,1,5
589,1,578,1,2,3,4,20,60,660,780,1,5
590,1,456,1,2,3,3,74,85,540,660,1,5
591,1,459,1,2,3,3,80,67,540,660,1,5
592,1,461,1,2,3,3,87,77,540,660,1,5
593,1,370,1,2,3,1,26,84,420,540,1,5
594,1,415,1,2,3,4,54,55,420,540,1,5
595,1,540,1,2,3,3,13,53,540,660,1,5
596,1,0,1,1,3,1,57,30,60,180,1,5
597,1,0,1,1,3,3,44,55,60,180,2,5
598,1,390,1,2,3,1,10,63,420,540,1,5
599,1,0,1,1,3,4,35,59,60,180,1,5
600,1,0,1,1,3,4,69,45,60,180,1,5
601,1,0,1,1,3,1,25,43,60,180,1,5
602,1,0,1,2,3,1,33,31,420,540,1,5
603,1,78,1,1,3,1,26,30,180,300,1,5
604,1,529,1,2,3,2,4,72,540,660,2,5
605,1,8,1,1,3,5,65,31,180,300,1,5
606,1,272,1,2,3,1,44,71,300,420,1,5
607,1,162,1,1,3,1,3,29,180,300,1,5
608,1,135,1,1,3,1,53,56,180,300,3,5
609,1,0,1,1,3,1,27,31,60,180,1,5
610,1,123,1,1,3,4,52,63,180,300,1,5
611,1,0,1,1,3,4,50,94,60,180,1,5
612,1,130,1,1,3,4,34,67,180,300,1,5
613,1,275,1,2,3,3,76,84,300,420,1,5
614,1,561,1,2,3,4,69,59,660,780,5,5
615,1,158,1,1,3,4,15,38,180,300,2,5
616,1,241,1,2,3,3,52,95,300,420,1,5
617,1,78,1,1,3,3,87,74,180,300,1,5
618,1,80,1,1,3,3,47,59,180,300,1,5
619,1,0,1,1,3,4,92,77,60,180,1,5
620,1,174,1,1,3,1,32,64,180,300,2,5
621,1,164,1,1,3,1,5,85,180,300,1,5
622,1,0,1,1,3,3,28,62,60,180,1,5
623,1,414,1,2,3,3,60,85,420,540,1,5
624,1,0,1,1,3,1,10,60,60,180,1,5
625,1,296,1,2,3,2,75,49,300,420,1,5
626,1,0,1,1,3,4,32,67,180,300,2,5
627,1,305,1,2,3,1,57,38,420,540,3,5
628,1,0,1,1,3,5,54,38,180,300,1,5
629,1,209,1,2,3,3,61,57,300,420,1,5
630,1,0,1,1,3,3,72,77,60,180,1,5
631,1,657,1,2,3,3,24,91,660,780,1,5
632,1,645,1,2,3,4,45,76,660,780,3,5
633,1,639,1,2,3,4,9,75,660,780,3,5
634,1,658,1,2,3,4,48,38,660,780,3,5
635,1,0,1,1,3,5,44,59,60,180,1,5
636,1,0,1,1,3,5,27,43,60,180,1,5
637,1,0,1,1,3,5,55,47,60,180,1,5
638,1,141,1,1,3,3,71,69,180,300,2,5
639,1,71,1,1,3,2,4,86,180,300,1,5
640,1,308,1,2,3,4,32,71,420,540,1,5
641,1,517,1,2,3,4,52,37,540,660,1,5
642,1,465,1,2,3,3,47,94,540,660,1,5
643,1,546,1,2,3,1,50,36,660,780,1,5
644,1,0,1,1,3,4,12,65,180,300,1,5
645,1,231,1,2,3,3,57,39,300,420,1,5
646,1,0,1,1,3,1,21,56,60,180,1,5
647,1,101,1,1,3,1,28,81,180,300,5,5
648,1,288,1,2,3,1,30,21,300,420,3,5
649,1,0,1,1,3,5,77,78,60,180,1,5
650,1,554,1,2,3,3,76,73,660,780,1,5
651,1,0,1,1,3,3,55,54,60,180,1,5
652,1,475,1,2,3,2,27,70,540,660,5,5
653,1,0,1,1,3,4,56,91,180,300,1,5
654,1,7,1,1,3,3,53,44,60,180,1,5
655,1,0,1,1,3,4,15,36,60,180,1,5
656,1,0,1,1,3,4,24,72,60,180,1,5
657,1,0,1,1,3,4,57,39,60,180,1,5
658,1,0,1,1,3,4,72,68,60,180,1,5
659,1,0,1,1,3,4,5,79,60,180,1,5
660,1,0,1,1,3,4,36,59,60,180,1,5
661,1,0,1,1,3,4,75,43,60,180,1,5
662,1,0,1,1,3,4,48,68,60,180,1,5
663,1,0,1,1,3,4,69,43,60,180,1,5
664,1,0,1,1,3,4,99,74,60,180,1,5
665,1,0,1,1,3,5,18,23,60,180,1,5
666,1,0,1,1,3,5,22,21,60,180,1,5
667,1,0,1,1,3,5,43,50,60,180,1,5
668,1,0,1,1,3,5,34,23,60,180,1,5
669,1,0,1,1,3,5,61,29,60,180,1,5
670,1,0,1,1,3,5,35,22,60,180,1,5
671,1,0,1,1,3,5,34,23,60,180,1,5
672,1,0,1,1,3,5,2,59,60,180,1,5
673,1,53,1,1,3,5,77,64,60,180,1,5
674,1,0,1,1,3,1,35,52,60,180,1,5
675,1,102,1,1,3,3,50,82,180,300,3,5
676,1,204,1,2,3,2,89,40,300,420,1,5
677,1,415,1,2,3,3,53,45,540,660,2,5
678,1,618,1,2,3,1,17,73,660,780,2,5
679,1,493,1,2,3,3,86,76,540,660,1,5
680,1,491,1,2,3,3,37,92,540,660,1,5
681,1,0,1,1,3,5,10,55,60,180,2,5
682,1,0,1,1,3,5,63,16,60,180,1,5
683,1,389,1,2,3,4,21,32,420,540,2,5
684,1,0,1,1,3,3,81,53,60,180,1,5
685,1,0,1,1,3,1,46,65,60,180,3,5
686,1,0,1,1,3,1,4,28,60,180,5,5
687,1,141,1,1,3,3,13,52,180,300,1,5
688,1,76,1,1,3,1,35,13,180,300,1,5
689,1,209,1,2,3,4,68,49,300,420,1,5
690,1,337,1,2,3,4,62,50,420,540,1,5
691,1,68,1,1,3,2,94,37,180,300,1,5
692,1,0,1,1,3,1,33,77,180,300,1,5
693,1,473,1,2,3,2,89,29,540,660,1,5
694,1,76,1,1,3,1,3,83,180,300,2,5
695,1,65,1,1,3,2,49,38,180,300,5,5
696,1,621,1,2,3,5,19,81,660,780,1,5
697,1,0,1,1,3,1,4,73,60,180,5,5
698,1,409,1,2,3,2,56,54,420,540,1,5
699,1,406,1,2,3,4,21,33,420,540,1,5
700,1,184,1,2,3,3,48,78,300,420,1,5
701,1,181,1,2,3,2,42,14,420,540,1,5
702,1,398,1,2,3,3,48,29,420,540,2,5
703,1,1,1,1,3,5,36,22,60,180,1,5
704,1,517,1,2,3,4,60,86,540,660,5,5
705,1,628,1,2,3,4,55,97,660,780,5,5
706,1,98,1,1,3,4,31,74,180,300,2,5
707,1,409,1,2,3,4,17,69,420,540,1,5
708,1,406,1,2,3,4,31,68,420,540,1,5
709,1,91,1,1,3,4,73,49,180,300,1,5
710,1,101,1,1,3,4,29,35,180,300,2,5
711,1,87,1,1,3,3,14,66,180,300,1,5
712,1,109,1,1,3,2,31,62,180,300,1,5
713,1,0,1,1,3,1,29,41,60,180,1,5
714,1,59,1,1,3,4,25,74,180,300,1,5
715,1,0,1,1,3,3,27,77,60,180,1,5
716,1,391,1,2,3,5,43,51,420,540,3,5
717,1,457,1,2,3,2,48,70,540,660,1,5
718,1,0,1,1,3,3,54,64,60,180,1,5
719,1,554,1,2,3,2,47,90,660,780,1,5
720,1,0,1,2,3,1,20,14,300,420,1,5
721,1,126,1,1,3,3,37,47,180,300,2,5
722,1,560,1,2,3,3,23,92,660,780,3,5
723,1,0,1,1,3,3,57,38,60,180,1,5
724,1,0,1,1,3,3,48,91,60,180,1,5
725,1,57,1,1,3,2,79,63,60,180,1,5
726,1,53,1,1,3,2,46,23,60,180,1,5
727,1,627,1,2,3,4,18,48,660,780,1,5
728,1,0,1,1,3,2,61,48,60,180,5,5
729,1,31,1,1,3,2,58,82,60,180,5,5
730,1,245,1,2,3,4,12,78,300,420,2,5
731,1,221,1,2,3,2,68,59,300,420,1,5
732,1,294,1,2,3,2,93,24,300,420,4,5
733,1,0,1,1,3,1,45,36,180,300,1,5
734,1,0,1,1,3,1,20,17,180,300,1,5
735,1,0,1,1,3,1,44,70,60,180,1,5
736,1,0,1,1,3,1,16,86,180,300,1,5
737,1,0,1,1,3,1,40,58,180,300,1,5
738,1,0,1,1,3,1,53,36,180,300,1,5
739,1,403,1,2,3,3,37,91,420,540,1,5
740,1,0,1,1,3,5,35,44,180,300,2,5
741,1,72,1,1,3,3,36,68,180,300,1,5
742,1,167,1,1,3,1,55,23,180,300,1,5
743,1,0,1,1,3,5,54,67,60,180,1,5
744,1,264,1,2,3,4,23,72,300,420,3,5
745,1,0,1,1,3,1,33,49,60,180,1,5
746,1,71,1,1,3,2,61,50,180,300,1,5
747,1,534,1,2,3,5,52,30,660,780,2,5
748,1,215,1,2,3,3,67,79,300,420,1,5
749,1,169,1,1,3,3,50,70,180,300,1,5
750,1,0,1,1,3,3,13,53,60,180,1,5
751,1,546,1,2,3,1,32,14,660,780,1,5
752,1,0,1,1,3,2,27,83,180,300,1,5
753,1,34,1,1,3,4,20,52,60,180,1,5
754,1,98,1,1,3,3,25,45,180,300,1,5
755,1,137,1,1,3,1,8,91,180,300,1,5
756,1,0,1,1,3,3,24,73,60,180,1,5
757,1,382,1,2,3,1,10,58,420,540,1,5
758,1,385,1,2,3,1,18,90,420,540,1,5
759,1,391,1,2,3,1,45,21,420,540,1,5
760,1,394,1,2,3,1,51,20,420,540,1,5
761,1,10,1,1,3,2,50,36,60,180,1,5
762,1,0,1,1,3,1,34,23,180,300,5,5
763,1,449,1,2,3,1,43,16,660,780,4,5
764,1,115,1,1,3,2,73,60,180,300,1,5
765,1,125,1,1,3,2,42,55,180,300,1,5
766,1,183,1,2,3,2,72,54,300,420,1,5
767,1,186,1,2,3,2,49,34,300,420,1,5
768,1,345,1,2,3,2,52,40,420,540,4,5
769,1,341,1,2,3,2,86,40,420,540,1,5
770,1,0,1,1,3,1,43,21,60,180,1,5
771,1,525,1,2,3,4,28,0,540,660,1,5
772,1,544,1,2,3,4,27,67,660,780,1,5
773,1,80,1,1,3,5,21,74,180,300,1,5
774,1,133,1,1,3,1,34,25,180,300,1,5
775,1,526,1,2,3,3,82,48,540,660,1,5
776,1,120,1,1,3,1,42,37,180,300,2,5
777,1,0,1,1,3,2,33,57,60,180,1,5
778,1,0,1,1,3,2,35,52,60,180,1,5
779,1,0,1,1,3,2,24,20,60,180,1,5
780,1,0,1,1,3,2,7,84,60,180,1,5
781,1,0,1,1,3,2,89,14,60,180,1,5
782,1,0,1,1,3,2,32,95,60,180,1,5
783,1,0,1,1,3,2,66,70,60,180,1,5
784,1,0,1,1,3,2,30,68,60,180,1,5
785,1,0,1,1,3,2,86,76,60,180,1,5
786,1,0,1,1,3,2,59,67,60,180,1,5
787,1,0,1,1,3,2,68,13,60,180,1,5
788,1,296,1,2,3,3,68,58,300,420,2,5
789,1,0,1,1,3,1,57,22,120,420,10,5
790,1,0,1,1,3,1,34,61,180,300,2,5
791,1,189,1,2,3,5,51,23,660,780,2,5
792,1,29,1,1,3,2,5,80,60,180,1,5
793,1,508,1,2,3,5,27,80,540,660,2,5
794,1,510,1,2,3,5,28,33,540,660,2,5
795,1,512,1,2,3,5,86,53,540,660,1,5
796,1,515,1,2,3,5,47,42,540,660,2,5
797,1,25,1,1,3,5,40,63,180,300,2,5
798,1,622,1,2,3,1,9,30,660,780,5,5
799,1,35,1,1,3,3,31,60,60,180,1,5
800,1,38,1,1,3,3,51,58,60,180,1,5
801,1,26,1,1,3,1,23,67,60,180,1,5
802,1,28,1,1,3,1,50,60,60,180,1,5
803,1,29,1,1,3,1,55,34,60,180,1,5
804,1,162,1,1,3,1,54,59,180,300,1,5
805,1,149,1,1,3,2,89,26,180,300,1,5
806,1,566,1,2,3,1,45,72,660,780,1,5
807,1,621,1,2,3,1,13,75,660,780,1,5
808,1,472,1,2,3,3,84,50,540,660,1,5
809,1,0,1,1,3,3,42,53,60,180,5,5
810,1,0,1,1,3,3,58,46,60,180,1,5
811,1,66,1,1,3,1,26,33,180,300,1,5
812,1,538,1,2,3,3,11,50,540,660,2,5
813,1,118,1,1,3,4,56,83,180,300,1,5
814,1,620,1,2,3,4,93,74,660,780,2,5
815,1,0,1,1,3,4,71,68,180,300,1,5
816,1,298,1,2,3,1,46,23,300,420,1,5
817,1,291,1,2,3,4,29,79,300,420,2,5
818,1,50,1,1,3,3,22,82,60,180,1,5
819,1,605,1,2,3,4,59,51,660,780,1,5
820,1,135,1,1,3,5,55,38,180,300,1,5
821,1,178,1,1,3,3,43,70,180,300,1,5
822,1,282,1,2,3,2,58,66,300,420,2,5
823,1,199,1,2,3,3,28,80,300,420,1,5
824,1,490,1,2,3,1,43,68,540,660,4,5
825,1,0,1,1,3,3,44,72,60,180,1,5
826,1,0,1,1,3,3,64,80,60,180,1,5
827,1,0,1,1,3,3,40,72,60,180,1,5
828,1,0,1,1,3,4,62,80,60,180,1,5
829,1,163,1,1,3,1,34,50,180,300,1,5
830,1,374,1,2,3,1,60,5,660,780,1,5
831,1,636,1,2,3,5,57,30,660,780,1,5
832,1,471,1,2,3,3,84,82,540,660,1,5
833,1,463,1,2,3,4,17,54,540,660,3,5
834,1,603,1,2,3,3,36,80,660,780,1,5
835,1,0,1,1,3,2,37,28,180,300,1,5
836,1,242,1,2,3,4,73,39,300,420,1,5
837,1,140,1,1,3,5,58,19,180,300,1,5
838,1,478,1,2,3,1,15,80,660,780,1,5
839,1,169,1,1,3,1,20,20,180,300,1,5
840,1,243,1,2,3,1,12,64,300,420,1,5
841,1,489,1,2,3,2,35,28,540,660,5,5
842,1,492,1,2,3,2,38,43,540,660,5,5
843,1,407,1,2,3,4,21,40,420,540,5,5
844,1,0,1,1,3,4,92,65,60,180,2,5
845,1,0,1,1,3,3,84,65,60,180,2,5
846,1,563,1,2,3,1,31,13,660,780,1,5
847,1,580,1,2,3,1,31,50,660,780,1,5
848,1,149,1,1,3,3,19,75,180,300,1,5
849,1,0,1,1,3,2,62,42,60,180,5,5
850,1,387,1,2,3,2,28,84,420,540,1,5
851,1,0,1,1,3,4,54,53,180,300,1,5
852,1,218,1,2,3,4,25,13,300,420,1,5
853,1,0,1,1,3,5,24,70,60,180,3,5
854,1,0,1,1,3,5,19,82,60,180,5,5
855,1,0,1,1,3,5,59,38,180,300,1,5
856,1,0,1,1,3,1,31,21,60,180,1,5
857,1,219,1,2,3,5,21,37,300,420,1,5
858,1,154,1,1,3,1,54,38,180,300,5,5
859,1,0,1,1,3,5,81,52,180,300,2,5
860,1,0,1,1,3,3,56,96,60,180,5,5
861,1,268,1,2,3,3,52,65,300,420,2,5
862,1,508,1,2,3,3,25,90,540,660,1,5
863,1,0,1,1,3,2,63,26,60,180,1,5
864,1,0,1,2,3,4,55,89,540,660,1,5
865,1,0,1,1,3,5,27,49,60,180,2,5
866,1,0,1,1,3,5,20,66,60,180,1,5
867,1,263,1,2,3,5,47,39,300,420,1,5
868,1,274,1,2,3,5,75,63,300,420,1,5
869,1,482,1,2,3,5,46,43,540,660,5,5
870,1,108,1,1,3,2,71,11,180,300,1,5
871,1,73,1,1,3,1,34,66,180,300,2,5
872,1,74,1,1,3,1,3,84,180,300,3,5
873,1,0,1,1,3,1,43,28,60,180,3,5
874,1,120,1,1,3,4,29,33,180,300,5,5
875,1,0,1,1,3,5,18,23,60,180,1,5
876,1,0,1,1,3,5,38,58,180,300,1,5
877,1,527,1,2,3,5,53,9,540,660,1,5
878,1,344,1,2,3,3,84,65,420,540,1,5
879,1,0,1,1,3,5,22,83,60,180,1,5
880,1,651,1,2,3,4,84,78,660,780,1,5
881,1,119,1,1,3,4,32,73,180,300,3,5
882,1,0,1,1,3,3,32,78,60,180,1,5
883,1,0,1,1,3,1,36,79,60,180,1,5
884,1,41,1,1,3,3,67,64,60,180,1,5
885,1,311,1,2,3,2,36,13,420,540,1,5
886,1,634,1,2,3,1,37,75,660,780,2,5
887,1,85,1,1,3,3,72,58,180,300,4,5
888,1,51,1,1,3,3,54,60,60,180,1,5
889,1,0,1,1,3,4,82,72,60,180,1,5
890,1,349,1,2,3,3,64,57,660,780,1,5
891,1,0,1,1,3,2,43,94,60,180,1,5
892,1,0,1,1,3,5,28,55,180,300,1,5
893,1,0,1,1,3,1,21,83,60,180,1,5
894,1,0,1,1,3,1,42,19,60,180,1,5
895,1,648,1,2,3,5,27,51,660,780,1,5
896,1,534,1,2,3,3,51,61,540,660,1,5
897,1,139,1,1,3,5,53,10,180,300,4,5
898,1,0,1,1,3,5,24,38,60,180,1,5
899,1,0,1,1,3,5,29,40,60,180,1,5
900,1,0,1,1,3,5,53,48,60,180,1,5
901,1,0,1,1,3,5,23,62,60,180,1,5
902,1,0,1,1,3,5,34,21,60,180,1,5
903,1,0,1,2,3,4,44,52,300,420,1,5
904,1,0,1,2,3,4,30,36,300,420,1,5
905,1,453,1,2,3,2,48,26,540,660,2,5
906,1,0,1,1,3,4,62,55,60,180,1,5
907,1,0,1,1,3,4,63,55,60,180,1,5
908,1,0,1,1,3,1,18,87,60,180,1,5
909,1,0,1,1,3,2,56,58,60,180,1,5
910,1,297,1,2,3,4,44,82,300,420,5,5
911,1,308,1,2,3,4,59,87,420,540,5,5
912,1,144,1,1,3,1,26,30,180,300,1,5
913,1,146,1,1,3,1,32,83,180,300,1,5
914,1,151,1,1,3,1,17,83,180,300,1,5
915,1,153,1,1,3,1,13,57,180,300,1,5
916,1,161,1,1,3,1,38,30,180,300,1,5
917,1,172,1,1,3,1,52,18,180,300,1,5
918,1,173,1,1,3,4,19,69,180,300,1,5
919,1,155,1,1,3,5,49,11,180,300,1,5
920,1,601,1,2,3,4,82,69,660,780,1,5
921,1,398,1,2,3,4,56,74,420,540,1,5
922,1,617,1,2,3,3,42,88,660,780,1,5
923,1,0,1,2,3,3,57,40,300,420,2,5
924,1,46,1,1,3,5,26,80,180,300,1,5
925,1,166,1,1,3,5,83,26,180,300,1,5
926,1,320,1,2,3,2,89,26,540,660,2,5
927,1,323,1,2,3,2,11,33,420,540,2,5
928,1,0,1,1,3,4,37,44,180,300,1,5
929,1,0,1,1,3,3,31,34,60,180,1,5
930,1,205,1,2,3,2,10,35,300,420,1,5
931,1,0,1,1,3,5,2,58,180,300,1,5
932,1,0,1,1,3,5,56,41,180,300,1,5
933,1,0,1,1,3,5,12,79,180,300,1,5
934,1,0,1,1,3,5,76,45,180,300,1,5
935,1,365,1,2,3,5,50,48,420,540,1,5
936,1,525,1,2,3,4,53,37,660,780,1,5
937,1,465,1,2,3,4,25,7,540,660,1,5
938,1,634,1,2,3,3,83,52,660,780,1,5
939,1,463,1,2,3,1,32,10,480,780,10,5
940,1,46,1,1,3,5,29,61,60,180,5,5
941,1,53,1,1,3,5,71,64,60,180,5,5
942,1,464,1,2,3,1,48,53,660,780,1,5
943,1,0,1,1,3,4,18,41,60,180,1,5
944,1,0,1,1,3,4,15,35,60,180,1,5
945,1,307,1,2,3,1,53,39,540,660,1,5
946,1,111,1,1,3,3,68,81,180,300,1,5
947,1,402,1,2,3,1,50,36,420,540,1,5
948,1,417,1,2,3,1,6,76,420,540,1,5
949,1,346,1,2,3,4,65,53,420,540,3,5
950,1,0,1,1,3,4,63,65,60,180,3,5
951,1,0,1,1,3,4,21,47,60,180,5,5
952,1,0,1,1,3,5,37,58,60,180,1,5
953,1,0,1,1,3,4,16,52,60,180,1,5
954,1,0,1,1,3,4,80,61,60,180,1,5
955,1,0,1,1,3,4,23,46,60,180,1,5
956,1,0,1,1,3,4,76,56,60,180,1,5
957,1,169,1,1,3,3,67,66,180,300,1,5
958,1,0,1,1,3,3,51,73,180,300,1,5
959,1,0,1,1,3,5,88,52,60,180,1,5
960,1,0,1,1,3,4,58,88,60,180,1,5
961,1,0,1,1,3,5,20,74,60,180,1,5
962,1,0,1,1,3,5,34,23,60,180,1,5
963,1,0,1,1,3,5,58,51,60,180,1,5
964,1,532,1,2,3,2,49,51,540,660,1,5
965,1,428,1,2,3,4,20,43,540,660,5,5
966,1,27,1,1,3,1,50,47,180,300,1,5
967,1,519,1,2,3,4,56,76,540,660,1,5
968,1,118,1,1,3,4,75,39,180,300,1,5
969,1,0,1,1,3,5,57,50,180,300,1,5
970,1,196,1,2,3,5,32,22,300,420,1,5
971,1,263,1,2,3,2,63,58,300,420,1,5
972,1,134,1,1,3,4,60,51,180,300,1,5
973,1,586,1,2,3,4,27,62,660,780,1,5
974,1,595,1,2,3,4,27,84,660,780,1,5
975,1,645,1,2,3,4,48,81,660,780,1,5
976,1,655,1,2,3,4,10,42,660,780,1,5
977,1,0,1,1,3,1,11,60,60,180,1,5
978,1,465,1,2,3,4,51,84,540,660,1,5
979,1,146,1,1,3,4,23,36,180,300,1,5
980,1,61,1,1,3,4,20,86,180,300,1,5
981,1,0,1,1,3,1,18,40,60,180,1,5
982,1,259,1,2,3,1,-1,77,300,420,1,5
983,1,229,1,2,3,5,34,22,420,540,1,5
984,1,142,1,1,3,3,78,68,180,300,5,5
985,1,0,1,1,3,2,34,36,60,180,1,5
986,1,133,1,1,3,5,29,58,180,300,5,5
987,1,0,1,1,3,4,84,79,60,180,1,5
988,1,555,1,2,3,5,30,24,660,780,1,5
989,1,0,1,1,3,3,63,61,180,300,5,5
990,1,0,1,2,3,3,31,44,420,540,1,5
991,1,0,1,1,3,3,76,75,180,300,5,5
992,1,209,1,2,3,1,19,69,300,420,1,5
993,1,0,1,1,3,3,63,84,60,180,1,5
994,1,156,1,1,3,4,55,83,180,300,5,5
995,1,506,1,2,3,3,80,54,540,660,1,5
996,1,326,1,2,3,4,92,60,420,540,5,5
997,1,85,1,1,3,3,40,55,180,300,1,5
998,1,0,1,1,3,4,14,65,60,180,1,5
999,1,0,1,1,3,1,76,1,60,180,1,5
1000,1,576,1,2,3,1,10,57,660,780,1,5
1001,1,0,1,2,3,1,34,47,180,300,1,5
1002,1,0,1,2,3,1,41,47,180,300,1,5
1003,1,0,1,2,3,1,20,66,180,300,1,5
1004,1,0,1,2,3,1,37,79,180,300,1,5
1005,1,188,1,2,3,5,80,43,300,420,1,5
1006,1,443,1,2,3,3,66,79,540,660,1,5
1007,1,66,1,1,3,4,59,66,180,300,5,5
1008,1,0,1,1,3,3,24,72,180,300,1,5
1009,1,0,1,1,3,3,78,87,60,180,1,5
1010,1,0,1,1,3,3,76,77,60,180,1,5
1011,1,0,1,1,3,3,38,41,180,300,1,5
1012,1,31,1,1,3,5,74,60,60,180,3,5
1013,1,0,1,1,3,3,36,30,60,180,1,5
1014,1,152,1,1,3,1,1,76,180,300,5,5
1015,1,0,1,1,3,2,22,35,60,180,1,5
1016,1,177,1,1,3,1,33,60,180,300,1,5
1017,1,10,1,1,3,4,18,47,180,300,1,5
1018,1,619,1,2,3,3,22,32,660,780,1,5
1019,1,0,1,1,3,5,58,51,180,300,4,5
1020,1,0,1,1,3,5,27,44,60,180,2,5
1021,1,131,1,1,3,3,36,45,180,300,1,5
1022,1,0,1,1,3,1,5,27,60,180,1,5
1023,1,0,1,1,3,1,49,20,60,180,1,5
1024,1,528,1,2,3,1,16,63,660,780,1,5
1025,1,387,1,2,3,4,20,47,420,540,1,5
1026,1,0,1,1,3,1,23,33,60,180,3,5
1027,1,0,1,1,3,2,3,73,180,300,1,5
1028,1,0,1,1,3,3,86,86,60,180,1,5
1029,1,549,1,2,3,3,78,88,660,780,1,5
1030,1,169,1,1,3,3,83,73,180,300,2,5
1031,1,0,1,1,3,1,12,62,60,180,5,5
1032,1,0,1,1,3,1,18,77,60,180,5,5
1033,1,0,1,1,3,1,32,80,60,180,5,5
1034,1,466,1,2,3,1,50,64,540,660,1,5
1035,1,0,1,1,3,2,72,84,180,300,1,5
1036,1,548,1,2,3,4,27,54,660,780,1,5
1037,1,550,1,2,3,5,21,62,660,780,1,5
1038,1,156,1,1,3,4,13,48,180,300,1,5
1039,1,0,1,1,3,2,32,57,180,300,1,5
1040,1,338,1,2,3,5,22,70,420,540,1,5
