Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,647,1,2,3,2,72,60,660,780,1,5
1042,1,0,1,1,3,3,65,57,180,300,1,5
1043,1,478,1,2,3,1,48,47,540,660,1,5
1044,1,593,1,2,3,5,5,86,660,780,1,5
1045,1,220,1,2,3,1,60,13,300,420,2,5
1046,1,392,1,2,3,4,49,48,420,540,1,5
1047,1,0,1,1,3,3,24,73,60,180,1,5
1048,1,369,1,2,3,4,39,93,420,540,1,5
1049,1,371,1,2,3,4,71,80,420,540,1,5
1050,1,373,1,2,3,4,24,7,420,540,1,5
1051,1,116,1,1,3,3,29,56,180,300,1,5
1052,1,0,1,1,3,1,37,48,60,180,1,5
1053,1,0,1,1,3,1,58,6,180,300,1,5
1054,1,21,1,1,3,3,24,93,60,180,3,5
1055,1,481,1,2,3,1,23,21,660,780,1,5
1056,1,490,1,2,3,3,69,82,540,660,1,5
1057,1,266,1,2,3,5,45,40,300,420,2,5
1058,1,91,1,1,3,1,51,52,180,300,5,5
1059,1,150,1,1,3,5,29,41,180,300,5,5
1060,1,285,1,2,3,4,28,80,300,420,1,5
1061,1,302,1,2,3,4,64,35,420,540,1,5
1062,1,494,1,2,3,4,96,79,540,660,1,5
1063,1,496,1,2,3,4,57,85,540,660,1,5
1064,1,126,1,1,3,1,17,77,180,300,1,5
1065,1,415,1,2,3,4,45,64,540,660,1,5
1066,1,58,1,1,3,2,0,60,60,180,1,5
1067,1,610,1,2,3,4,20,52,660,780,5,5
1068,1,398,1,2,3,4,42,53,540,660,1,5
1069,1,439,1,2,3,1,31,20,540,660,2,5
1070,1,0,1,1,3,3,49,90,60,180,1,5
1071,1,93,1,1,3,1,53,33,180,300,1,5
1072,1,0,1,1,3,1,11,63,180,300,1,5
1073,1,174,1,1,3,1,18,71,180,300,1,5
1074,1,477,1,2,3,3,77,53,540,660,3,5
1075,1,240,1,2,3,1,21,69,300,420,1,5
1076,1,627,1,2,3,2,53,32,660,780,1,5
1077,1,163,1,2,3,4,74,54,300,420,1,5
1078,1,0,1,1,3,3,55,65,180,300,1,5
1079,1,146,1,1,3,3,42,74,180,300,1,5
1080,1,141,1,1,3,1,19,78,180,300,1,5
1081,1,282,1,2,3,2,42,92,300,420,1,5
1082,1,391,1,2,3,1,49,43,420,540,5,5
1083,1,64,1,1,3,1,48,58,180,300,1,5
1084,1,358,1,2,3,3,77,78,420,540,1,5
1085,1,0,1,1,3,4,66,64,60,180,1,5
1086,1,0,1,1,3,4,17,39,60,180,1,5
1087,1,522,1,2,3,4,68,40,540,660,5,5
1088,1,31,1,1,3,1,14,38,60,180,2,5
1089,1,0,1,1,3,5,58,17,60,180,1,5
1090,1,0,1,1,3,5,3,87,60,180,1,5
1091,1,610,1,2,3,4,47,67,660,780,1,5
1092,1,64,1,1,3,5,55,56,180,300,1,5
1093,1,0,1,1,3,3,85,71,120,420,10,5
1094,1,172,1,1,3,4,84,79,180,300,1,5
1095,1,0,1,1,3,5,23,78,60,180,1,5
1096,1,0,1,1,3,5,27,64,60,180,1,5
1097,1,48,1,1,3,5,18,70,180,300,1,5
1098,1,0,1,1,3,1,52,22,180,300,1,5
1099,1,306,1,2,3,1,57,20,420,540,1,5
1100,1,4,1,1,3,3,18,79,180,300,1,5
1101,1,0,1,1,3,3,31,89,180,300,1,5
1102,1,0,1,1,3,3,53,50,180,300,1,5
1103,1,7,1,1,3,3,65,79,180,300,1,5
1104,1,407,1,2,3,4,68,44,420,540,1,5
1105,1,447,1,2,3,3,20,94,540,660,5,5
1106,1,457,1,2,3,3,17,81,540,660,1,5
1107,1,0,1,1,3,3,70,77,180,300,1,5
1108,1,0,1,1,3,3,69,73,180,300,1,5
1109,1,115,1,1,3,4,28,50,180,300,1,5
1110,1,56,1,1,3,5,54,32,60,180,2,5
1111,1,480,1,2,3,1,40,21,540,660,1,5
1112,1,516,1,2,3,4,14,75,660,780,5,5
1113,1,90,1,1,3,3,53,60,180,300,1,5
1114,1,126,1,1,3,5,19,29,180,300,1,5
1115,1,123,1,1,3,5,16,21,180,300,1,5
1116,1,122,1,1,3,5,31,47,180,300,1,5
1117,1,177,1,1,3,4,17,46,180,300,1,5
1118,1,0,1,1,3,3,67,72,60,180,1,5
1119,1,203,1,2,3,4,30,35,300,420,5,5
1120,1,0,1,1,3,3,29,35,60,180,1,5
1121,1,9,1,1,3,4,12,29,60,180,1,5
1122,1,443,1,2,3,2,22,62,540,660,5,5
1123,1,282,1,2,3,2,14,88,300,420,1,5
1124,1,441,1,2,3,3,40,72,540,660,3,5
1125,1,0,1,2,3,4,45,13,540,660,1,5
1126,1,29,1,1,3,4,82,61,60,180,1,5
1127,1,37,1,1,3,4,37,69,60,180,1,5
1128,1,592,1,2,3,4,7,79,660,780,1,5
1129,1,456,1,2,3,1,84,21,540,660,5,5
1130,1,44,1,1,3,3,43,32,60,180,1,5
1131,1,660,1,2,3,4,27,80,660,780,1,5
1132,1,270,1,2,3,5,58,12,300,420,1,5
1133,1,100,1,1,3,4,40,52,180,300,1,5
1134,1,173,1,1,3,3,34,76,180,300,1,5
1135,1,0,1,1,3,5,19,80,60,180,1,5
1136,1,71,1,1,3,4,30,13,180,300,1,5
1137,1,0,1,1,3,4,73,68,60,180,1,5
1138,1,3,1,1,3,3,76,96,60,180,1,5
1139,1,552,1,2,3,3,46,84,660,780,1,5
1140,1,371,1,2,3,3,51,89,660,780,1,5
1141,1,374,1,2,3,3,36,65,660,780,1,5
1142,1,381,1,2,3,3,37,54,660,780,1,5
1143,1,396,1,2,3,3,69,43,660,780,1,5
1144,1,0,1,1,3,2,93,16,60,180,1,5
1145,1,529,1,2,3,1,5,75,540,660,3,5
1146,1,589,1,2,3,5,36,30,660,780,1,5
1147,1,408,1,2,3,1,17,91,420,540,1,5
1148,1,0,1,1,3,1,9,55,60,180,1,5
1149,1,0,1,1,3,3,56,41,60,180,1,5
1150,1,0,1,1,3,4,30,35,60,180,1,5
1151,1,0,1,1,3,4,45,37,60,180,1,5
1152,1,162,1,1,3,2,11,31,180,300,3,5
1153,1,189,1,2,3,5,59,44,300,420,1,5
1154,1,176,1,1,3,2,43,59,180,300,3,5
1155,1,50,1,1,3,1,11,35,60,180,1,5
1156,1,586,1,2,3,2,85,35,660,780,1,5
1157,1,135,1,1,3,5,42,52,180,300,1,5
1158,1,249,1,2,3,1,43,50,300,420,1,5
1159,1,13,1,1,3,3,21,78,60,180,1,5
1160,1,139,1,1,3,2,13,95,180,300,2,5
1161,1,162,1,1,3,2,29,65,180,300,1,5
1162,1,201,1,2,3,2,72,44,300,420,4,5
1163,1,647,1,2,3,3,83,73,660,780,1,5
1164,1,126,1,1,3,2,61,44,180,300,1,5
1165,1,176,1,1,3,1,38,38,180,300,2,5
1166,1,246,1,2,3,1,51,56,300,420,1,5
1167,1,0,1,1,3,2,24,24,60,180,1,5
1168,1,75,1,1,3,3,76,77,180,300,1,5
1169,1,0,1,1,3,1,6,70,180,300,2,5
1170,1,0,1,1,3,1,50,39,180,300,2,5
1171,1,235,1,2,3,3,46,62,300,420,1,5
1172,1,219,1,2,3,3,76,91,300,420,1,5
1173,1,53,1,1,3,4,20,58,60,180,1,5
1174,1,311,1,2,3,4,74,73,660,780,1,5
1175,1,0,1,1,3,1,54,47,60,180,1,5
1176,1,0,1,1,3,4,50,79,180,300,5,5
1177,1,270,1,2,3,4,47,83,300,420,1,5
1178,1,226,1,2,3,1,39,27,300,420,5,5
1179,1,651,1,2,3,1,55,11,660,780,1,5
1180,1,375,1,2,3,2,42,21,420,540,1,5
1181,1,0,1,1,3,5,62,37,60,180,2,5
1182,1,348,1,2,3,4,14,36,420,540,1,5
1183,1,0,1,2,3,1,71,57,660,780,1,5
1184,1,113,1,1,3,4,44,10,180,300,5,5
1185,1,0,1,1,3,1,7,95,60,180,1,5
1186,1,253,1,2,3,4,30,86,300,420,2,5
1187,1,83,1,1,3,1,41,52,180,300,1,5
1188,1,0,1,1,3,4,48,68,180,300,1,5
1189,1,180,1,1,3,4,71,40,180,300,1,5
1190,1,152,1,1,3,3,78,71,180,300,1,5
1191,1,57,1,1,3,1,7,82,60,180,1,5
1192,1,63,1,1,3,1,27,83,180,300,1,5
1193,1,67,1,1,3,1,46,34,180,300,1,5
1194,1,119,1,1,3,1,44,78,180,300,1,5
1195,1,537,1,2,3,4,4,79,540,660,1,5
1196,1,0,1,1,3,5,82,29,180,300,1,5
1197,1,0,1,1,3,2,33,57,60,180,1,5
1198,1,649,1,2,3,3,77,88,660,780,3,5
1199,1,0,1,1,3,1,29,18,60,180,2,5
1200,1,0,1,1,3,4,27,54,180,300,4,5
1201,1,95,1,1,3,3,68,47,180,300,1,5
1202,1,65,1,1,3,3,53,90,180,300,3,5
1203,1,0,1,1,3,4,29,35,60,180,1,5
1204,1,149,1,1,3,5,33,21,180,300,2,5
1205,1,0,1,1,3,4,37,94,60,180,1,5
1206,1,0,1,1,3,5,51,10,60,180,1,5
1207,1,492,1,2,3,1,34,27,540,660,1,5
1208,1,481,1,2,3,5,35,22,540,660,1,5
1209,1,537,1,2,3,4,13,55,540,660,3,5
1210,1,42,1,1,3,4,48,93,60,180,1,5
1211,1,47,1,1,3,4,74,65,60,180,1,5
1212,1,505,1,2,3,4,43,43,540,660,1,5
1213,1,49,1,1,3,3,56,93,180,300,1,5
1214,1,0,1,1,3,1,7,11,60,180,1,5
1215,1,567,1,2,3,3,79,81,660,780,1,5
1216,1,573,1,2,3,3,84,66,660,780,1,5
1217,1,579,1,2,3,3,43,75,660,780,1,5
1218,1,611,1,2,3,3,46,75,660,780,1,5
1219,1,0,1,1,3,4,49,92,60,180,5,5
1220,1,6,1,1,3,3,22,64,60,180,2,5
1221,1,113,1,1,3,3,43,88,180,300,2,5
1222,1,158,1,1,3,5,40,51,180,300,1,5
1223,1,43,1,1,3,4,30,67,60,180,5,5
1224,1,0,1,1,3,3,29,64,180,300,1,5
1225,1,224,1,2,3,2,60,19,540,660,1,5
1226,1,231,1,2,3,1,25,85,300,420,1,5
1227,1,0,1,2,3,2,45,65,300,420,1,5
1228,1,535,1,2,3,3,43,31,540,660,1,5
1229,1,537,1,2,3,3,22,82,540,660,1,5
1230,1,174,1,1,3,5,53,25,180,300,1,5
1231,1,86,1,1,3,1,44,27,180,300,1,5
1232,1,124,1,1,3,2,42,7,180,300,5,5
1233,1,85,1,1,3,2,24,89,180,300,4,5
1234,1,102,1,1,3,2,47,40,180,300,4,5
1235,1,584,1,2,3,4,20,33,660,780,1,5
1236,1,570,1,2,3,3,35,26,660,780,1,5
1237,1,644,1,2,3,4,47,67,660,780,1,5
1238,1,636,1,2,3,4,29,34,660,780,1,5
1239,1,427,1,2,3,3,85,73,540,660,1,5
1240,1,54,1,1,3,5,54,59,60,180,5,5
1241,1,0,1,1,3,5,40,56,60,180,1,5
1242,1,414,1,2,3,4,23,78,420,540,1,5
1243,1,173,1,1,3,1,52,53,180,300,1,5
1244,1,625,1,2,3,4,74,42,660,780,1,5
1245,1,524,1,2,3,3,66,53,540,660,1,5
1246,1,0,1,1,3,3,26,72,60,180,1,5
1247,1,259,1,2,3,3,83,89,300,420,1,5
1248,1,327,1,2,3,3,83,80,420,540,1,5
1249,1,0,1,1,3,3,12,56,60,180,1,5
1250,1,370,1,2,3,2,77,45,420,540,1,5
1251,1,0,1,1,3,2,56,56,180,300,1,5
1252,1,0,1,1,3,1,56,52,60,180,1,5
1253,1,134,1,1,3,3,69,47,180,300,1,5
1254,1,432,1,2,3,3,56,41,540,660,1,5
1255,1,0,1,1,3,4,12,33,180,300,1,5
1256,1,0,1,1,3,4,13,73,180,300,1,5
1257,1,0,1,1,3,4,38,59,180,300,1,5
1258,1,462,1,2,3,5,23,75,540,660,2,5
1259,1,642,1,2,3,5,51,13,660,780,6,5
1260,1,133,1,1,3,2,79,56,180,300,5,5
1261,1,462,1,2,3,5,57,20,540,660,4,5
1262,1,561,1,2,3,3,37,80,660,780,1,5
1263,1,640,1,2,3,5,56,41,660,780,2,5
1264,1,530,1,2,3,2,78,63,540,660,1,5
1265,1,462,1,2,3,4,12,57,540,660,2,5
1266,1,119,1,1,3,5,22,25,180,300,5,5
1267,1,530,1,2,3,2,84,47,540,660,5,5
1268,1,514,1,2,3,2,40,8,540,660,3,5
1269,1,196,1,2,3,4,13,36,300,420,5,5
1270,1,462,1,2,3,4,53,39,540,660,5,5
1271,1,461,1,2,3,5,55,13,540,660,2,5
1272,1,462,1,2,3,5,63,27,540,660,2,5
1273,1,299,1,2,3,3,51,44,300,420,1,5
1274,1,234,1,2,3,2,27,69,300,420,5,5
1275,1,462,1,2,3,4,48,54,540,660,6,5
1276,1,462,1,2,3,4,54,87,540,660,3,5
1277,1,133,1,1,3,2,21,36,180,300,5,5
1278,1,268,1,2,3,2,72,84,300,420,3,5
1279,1,462,1,2,3,5,23,51,540,660,4,5
1280,1,640,1,2,3,5,37,63,660,780,5,5
1281,1,438,1,2,3,2,57,54,540,660,3,5
1,,,2,2,2,1,21,33,180,420,1,5
2,,,2,2,2,3,35,44,180,420,1,5
3,,,2,2,2,5,18,77,180,420,1,5
4,,,2,2,2,3,72,56,180,420,1,5
5,,,2,2,2,2,83,63,180,420,1,5
6,,,2,2,2,5,37,27,180,420,1,5
7,,,2,2,2,3,15,67,180,420,1,5
8,,,2,2,2,3,82,65,180,420,1,5
9,,,2,2,2,2,64,49,180,420,1,5
10,,,2,2,2,3,18,79,180,420,1,5
11,,,2,2,2,2,10,74,180,420,1,5
12,,,1,1,2,1,17,21,660,900,5,5
13,,,1,1,2,3,53,39,660,900,5,5
14,,,2,2,2,3,42,53,180,420,5,5
15,,,2,2,2,5,52,48,180,420,5,5
16,,,2,2,2,5,52,7,180,420,5,5
17,,,2,2,2,3,84,72,180,420,5,5
18,,,2,2,2,5,53,15,180,420,5,5
19,,,2,2,2,5,57,14,180,420,5,5
20,,,2,2,2,4,15,37,180,420,5,5
21,,,2,2,2,4,22,44,180,420,1,5
22,,,2,2,2,4,48,35,180,420,5,5
23,,,2,2,2,4,34,59,180,420,5,5
24,,,2,2,2,4,16,40,180,420,5,5
25,,,2,2,2,4,43,94,180,420,1,5
26,,,2,2,2,4,41,50,180,420,1,5
27,,,2,2,2,4,91,62,180,420,1,5
28,,,2,2,2,4,22,55,180,420,1,5
29,,,2,2,2,4,29,36,180,420,3,5
30,,,2,2,2,4,69,44,180,420,1,5
31,,,2,2,2,4,85,70,180,420,1,5
32,,,2,2,2,4,29,35,180,420,1,5
33,,,2,2,2,4,18,40,180,420,1,5
34,,,2,2,2,4,46,45,180,420,1,5
35,,,2,2,2,4,70,47,180,420,1,5
36,,,2,2,2,4,50,95,180,420,1,5
37,,,2,2,2,4,30,36,180,420,1,5
38,,,2,2,2,4,35,11,180,420,4,5
39,,,1,1,2,2,27,82,660,780,6,5
40,,,1,1,2,2,15,101,720,900,3,5
41,,,1,1,2,5,14,14,660,780,1,5
42,,,1,1,2,3,35,71,660,780,2,5
43,,,1,1,2,2,61,45,720,900,4,5
44,,,1,1,2,5,54,39,660,780,5,5
45,,,1,1,2,5,42,16,720,900,3,5
46,,,2,2,2,1,32,22,180,420,2,5
47,,,2,2,2,4,4,80,180,420,5,5
48,,,2,2,2,4,28,51,180,420,5,5
49,,,2,2,2,5,73,52,180,420,3,5
50,,,2,2,2,5,33,22,180,420,3,5
51,,,2,2,2,5,82,31,180,420,3,5
52,,,2,2,2,5,34,23,180,420,3,5
53,,,2,2,2,5,77,54,180,420,3,5
54,,,2,2,2,5,17,23,180,420,3,5
55,,,2,2,2,3,22,89,180,420,4,5
56,,,1,1,2,1,49,38,660,900,3,5
57,,,1,1,2,4,55,75,660,900,1,5
58,,,1,1,2,4,10,26,660,900,1,5
59,,,2,2,2,1,35,31,180,420,3,5
60,,,2,2,2,2,14,36,180,420,2,5
61,,,2,2,2,2,92,18,180,420,4,5
62,,,2,2,2,1,23,17,180,420,3,5
63,,,2,2,2,4,25,54,180,420,4,5
64,,,1,1,2,4,82,80,660,900,6,5
65,,,1,1,2,4,69,57,660,900,5,5
66,,,1,1,2,3,70,86,660,900,5,5
67,,,1,1,2,3,44,50,660,900,5,5
68,,,1,1,2,1,4,75,660,900,5,5
69,,,1,1,2,5,15,78,780,900,5,5
70,,,1,1,2,5,75,63,780,900,2,5
71,,,1,1,2,3,53,74,660,900,4,5
72,,,1,1,2,4,21,49,660,900,1,5
73,,,1,1,2,3,56,37,660,900,6,5
74,,,1,1,2,2,49,44,660,900,3,5
75,,,1,1,2,3,40,78,660,900,3,5
76,,,1,1,2,1,20,55,660,900,2,5
77,,,1,1,2,5,29,40,660,900,5,5
78,,,1,1,2,3,47,71,660,900,1,5
79,,,1,1,2,3,59,56,660,900,1,5
80,,,1,1,2,2,43,34,660,900,1,5
81,,,1,1,2,1,38,21,660,900,3,5
82,,,1,1,2,3,31,69,660,900,5,5
83,,,1,1,2,1,15,60,660,900,2,5
84,,,1,1,2,3,58,45,660,900,1,5
85,,,2,2,2,2,42,77,180,420,3,5
86,,,2,2,2,3,48,99,180,420,5,5
87,,,1,1,2,2,77,71,660,900,6,5
88,,,1,1,2,2,40,11,660,900,6,5
89,,,1,1,2,2,87,25,660,900,4,5
90,,,1,1,2,5,17,75,660,900,4,5
91,,,1,1,2,3,28,70,660,900,5,5
92,,,1,1,2,5,56,40,660,900,5,5
93,,,1,1,2,2,4,81,660,900,1,5
94,,,1,1,2,3,21,32,660,900,1,5
95,,,1,1,2,5,68,49,660,900,2,5
96,,,1,1,2,5,42,33,660,900,1,5
97,,,1,1,2,5,37,42,660,900,4,5
98,,,1,1,2,5,53,6,660,900,4,5
99,,,1,1,2,3,30,88,660,900,2,5
100,,,1,1,2,3,46,50,660,900,2,5
101,,,1,1,2,2,49,70,660,900,6,5
102,,,1,1,2,1,54,55,780,900,5,5
103,,,1,1,2,4,46,83,780,900,5,5
104,,,2,2,2,1,40,12,300,420,5,5
105,,,1,1,2,3,71,78,780,900,5,5
106,,,1,1,2,5,90,75,660,780,3,5
107,,,1,1,2,3,55,71,660,780,8,5
108,,,1,1,2,3,50,86,660,780,7,5
109,,,1,1,2,4,71,72,660,780,8,5
110,,,1,1,2,2,88,21,660,780,5,5
111,,,1,1,2,2,69,49,660,780,6,5
112,,,1,1,2,4,33,53,660,780,8,5
113,,,1,1,2,5,25,70,660,780,9,5
114,,,1,1,2,3,24,91,660,900,1,5
115,,,2,2,2,4,48,68,180,420,6,5
116,,,2,2,2,4,14,37,180,420,6,5
117,,,2,2,2,3,84,50,180,420,5,5
118,,,1,1,2,2,24,63,660,780,1,5
119,,,1,1,2,2,89,23,420,540,1,5
120,,,2,2,2,4,48,68,180,420,1,5
121,,,2,2,2,4,74,59,180,300,1,5
122,,,2,2,2,4,75,52,180,300,1,5
123,,,2,2,2,4,20,43,180,300,1,5
124,,,2,2,2,4,48,68,180,300,1,5
125,,,2,2,2,4,55,86,180,300,1,5
126,,,2,2,2,2,89,36,180,300,1,5
127,,,2,2,2,4,23,73,180,300,1,5
128,,,2,2,2,3,42,88,180,300,1,5
129,,,2,2,2,4,74,68,180,300,1,5
130,,,2,2,2,2,3,80,180,300,1,5
131,,,2,2,2,3,49,100,180,300,1,5
132,,,2,2,2,4,50,94,180,300,1,5
133,,,2,2,2,4,54,86,180,300,1,5
134,,,2,2,2,4,66,49,180,300,1,5
135,,,2,2,2,2,13,67,180,300,1,5
136,,,2,2,2,4,19,41,180,300,1,5
137,,,2,2,2,1,33,83,180,300,1,5
138,,,2,2,2,2,3,79,180,300,1,5
139,,,2,2,2,4,44,55,180,300,1,5
140,,,2,2,2,2,71,77,180,300,1,5
141,,,2,2,2,4,39,70,180,300,1,5
142,,,2,2,2,2,97,39,180,300,1,5
143,,,2,2,2,2,94,25,180,300,1,5
144,,,2,2,2,2,15,76,180,300,1,5
145,,,2,2,2,2,52,17,180,300,1,5
146,,,2,2,2,2,57,80,180,300,1,5
147,,,2,2,2,2,55,45,180,300,1,5
148,,,2,2,2,4,49,69,180,300,1,5
149,,,2,2,2,2,13,96,180,300,1,5
150,,,2,2,2,2,19,93,180,300,1,5
151,,,2,2,2,3,37,56,180,300,1,5
152,,,2,2,2,3,29,80,180,300,1,5
153,,,2,2,2,4,17,33,180,300,1,5
154,,,2,2,2,2,41,92,180,300,1,5
155,,,2,2,2,1,56,39,180,300,1,5
156,,,2,2,2,2,57,68,180,300,1,5
157,,,2,2,2,3,16,82,180,300,1,5
158,,,2,2,2,2,43,35,180,300,1,5
159,,,2,2,2,4,64,48,180,300,1,5
160,,,2,2,2,2,33,59,180,300,1,5
161,,,2,2,2,4,57,49,180,300,1,5
162,,,2,2,2,2,66,50,180,300,1,5
163,,,2,2,2,2,41,21,180,300,1,5
164,,,2,2,2,3,23,84,180,300,1,5
165,,,2,2,2,4,54,94,180,300,1,5
166,,,2,2,2,2,25,59,180,300,1,5
167,,,2,2,2,2,34,52,180,300,1,5
168,,,2,2,2,2,5,84,180,300,1,5
169,,,2,2,2,3,52,68,180,300,1,5
170,,,2,2,2,3,23,33,180,300,1,5
171,,,2,2,2,3,32,34,180,300,1,5
172,,,2,2,2,2,29,95,180,300,1,5
173,,,2,2,2,2,0,89,180,300,1,5
174,,,2,2,2,4,49,67,180,300,1,5
175,,,2,2,2,3,59,40,180,300,1,5
176,,,2,2,2,4,43,98,180,300,1,5
177,,,2,2,2,3,30,70,180,300,1,5
178,,,2,2,2,4,12,65,180,300,1,5
179,,,2,2,2,1,42,44,180,300,1,5
180,,,2,2,2,2,43,27,180,300,1,5
181,,,2,2,2,3,83,80,180,300,1,5
182,,,2,2,2,3,72,75,180,300,1,5
183,,,2,2,2,3,29,87,180,300,1,5
184,,,2,2,2,3,38,56,180,300,1,5
185,,,2,2,2,4,17,40,180,300,1,5
186,,,2,2,2,4,43,52,180,300,1,5
187,,,2,2,2,4,26,35,180,300,1,5
188,,,2,2,2,2,41,92,180,300,1,5
189,,,2,2,2,3,33,32,180,300,1,5
190,,,2,2,2,1,23,24,180,300,1,5
191,,,2,2,2,3,42,54,180,300,1,5
192,,,2,2,2,4,82,58,180,300,1,5
193,,,2,2,2,2,43,61,180,300,1,5
194,,,2,2,2,1,7,91,180,300,1,5
195,,,2,2,2,4,69,45,180,300,1,5
196,,,2,2,2,2,27,88,180,300,1,5
197,,,2,2,2,4,18,73,180,300,1,5
198,,,2,2,2,2,77,22,180,300,1,5
199,,,2,2,2,3,66,64,180,300,1,5
200,,,2,2,2,3,57,94,180,300,1,5
201,,,2,2,2,2,18,75,180,300,1,5
202,,,2,2,2,3,37,54,180,300,1,5
203,,,2,2,2,4,56,46,180,300,1,5
204,,,2,2,2,3,68,69,180,300,1,5
205,,,2,2,2,1,24,23,180,300,1,5
206,,,2,2,2,3,53,58,180,300,1,5
207,,,2,2,2,4,79,62,180,300,1,5
208,,,2,2,2,3,76,91,180,300,1,5
209,,,2,2,2,3,28,30,180,300,1,5
210,,,2,2,2,4,47,44,180,300,1,5
211,,,2,2,2,4,39,94,180,300,1,5
212,,,2,2,2,2,71,87,180,300,1,5
213,,,2,2,2,2,13,95,180,300,1,5
214,,,2,2,2,3,47,75,180,300,1,5
215,,,2,2,2,4,21,30,180,300,1,5
216,,,2,2,2,3,41,60,180,300,1,5
217,,,2,2,2,2,22,89,180,300,1,5
218,,,2,2,2,3,75,93,180,300,1,5
219,,,2,2,2,3,86,78,180,300,1,5
220,,,2,2,2,2,61,21,180,300,1,5
221,,,2,2,2,3,56,83,180,300,1,5
222,,,2,2,2,3,42,53,180,300,1,5
223,,,2,2,2,2,3,79,180,300,1,5
224,,,2,2,2,1,35,12,180,300,1,5
225,,,2,2,2,3,58,40,180,300,1,5
226,,,2,2,2,3,27,52,180,300,1,5
227,,,2,2,2,1,30,23,180,300,1,5
228,,,2,2,2,3,83,57,180,300,1,5
229,,,2,2,2,1,26,84,180,300,1,5
230,,,2,2,2,1,50,41,180,300,1,5
231,,,2,2,2,2,23,35,180,300,1,5
232,,,2,2,2,2,41,91,180,300,1,5
233,,,2,2,2,2,57,24,180,300,1,5
234,,,2,2,2,2,76,55,180,300,1,5
235,,,2,2,2,2,78,2,180,300,1,5
236,,,2,2,2,2,30,92,180,300,1,5
237,,,2,2,2,2,99,46,180,300,1,5
238,,,2,2,2,2,29,91,180,300,1,5
239,,,2,2,2,1,45,27,180,420,1,5
240,,,2,2,2,2,39,35,180,420,1,5
241,,,2,2,2,3,83,60,180,420,1,5
242,,,1,1,2,5,56,26,660,900,1,5
243,,,2,2,2,4,31,75,180,420,1,5
244,,,1,1,2,5,3,77,660,900,1,5
245,,,2,2,2,3,73,71,180,420,2,5
246,,,1,1,2,3,85,49,660,900,1,5
247,,,2,2,2,1,35,79,180,420,1,5
248,,,2,2,2,5,41,50,180,420,2,5
249,,,2,2,2,1,25,66,180,420,1,5
250,,,2,2,2,5,57,47,180,420,1,5
251,,,1,1,2,4,38,92,660,900,3,5
252,,,2,2,2,4,14,60,180,420,1,5
253,,,1,1,2,2,34,22,660,900,1,5
254,,,1,1,2,2,46,94,660,900,1,5
255,,,1,1,2,2,49,67,660,900,1,5
256,,,1,1,2,2,90,33,660,900,1,5
257,,,1,1,2,3,80,46,660,900,1,5
258,,,1,1,2,3,38,56,660,900,1,5
259,,,1,1,2,5,58,27,660,900,1,5
260,,,1,1,2,5,67,75,780,900,1,5
261,,,1,1,2,5,13,53,780,900,1,5
262,,,1,1,2,5,31,23,780,900,1,5
263,,,1,1,2,5,52,21,780,900,1,5
264,,,1,1,2,5,40,31,780,900,1,5
265,,,1,1,2,5,31,42,780,900,1,5
266,,,1,1,2,5,81,33,780,900,1,5
267,,,1,1,2,5,66,29,780,900,1,5
268,,,1,1,2,5,76,47,780,900,1,5
269,,,1,1,2,5,55,18,780,900,1,5
270,,,1,1,2,5,56,45,780,900,1,5
271,,,1,1,2,5,44,40,780,900,1,5
272,,,1,1,2,5,73,65,780,900,1,5
273,,,1,1,2,5,33,23,780,900,1,5
274,,,1,1,2,5,55,30,780,900,1,5
275,,,1,1,2,5,68,61,780,900,1,5
276,,,1,1,2,5,22,82,780,900,1,5
277,,,1,1,2,5,31,59,780,900,1,5
278,,,1,1,2,5,57,43,780,900,1,5
279,,,1,1,2,5,10,70,780,900,1,5
280,,,1,1,2,5,30,64,780,900,1,5
281,,,1,1,2,5,27,77,780,900,1,5
282,,,1,1,2,5,63,28,780,900,1,5
283,,,1,1,2,5,23,71,780,900,1,5
284,,,1,1,2,5,32,22,780,900,1,5
285,,,1,1,2,5,36,51,780,900,1,5
286,,,1,1,2,5,8,66,780,900,1,5
287,,,1,1,2,5,54,36,780,900,1,5
288,,,1,1,2,5,84,81,780,900,1,5
289,,,1,1,2,5,27,65,780,900,1,5
290,,,1,1,2,5,68,57,780,900,1,5
291,,,1,1,2,5,42,49,780,900,1,5
292,,,1,1,2,5,41,44,780,900,1,5
293,,,1,1,2,5,24,70,780,900,1,5
294,,,1,1,2,5,20,38,780,900,1,5
295,,,1,1,2,5,43,52,780,900,1,5
296,,,1,1,2,5,27,97,780,900,1,5
297,,,1,1,2,5,40,59,780,900,1,5
298,,,1,1,2,5,51,20,780,900,1,5
299,,,1,1,2,5,79,69,780,900,1,5
300,,,1,1,2,5,66,67,780,900,1,5
301,,,1,1,2,5,54,17,780,900,1,5
302,,,1,1,2,5,76,52,780,900,1,5
303,,,1,1,2,5,22,44,780,900,1,5
304,,,1,1,2,5,34,21,780,900,1,5
305,,,1,1,2,5,32,21,780,900,1,5
306,,,1,1,2,5,55,40,780,900,1,5
307,,,1,1,2,5,41,50,780,900,1,5
308,,,1,1,2,5,39,50,780,900,1,5
309,,,1,1,2,5,28,41,780,900,1,5
310,,,1,1,2,5,39,38,780,900,1,5
