Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,121,1,1,3,4,73,67,420,540,1,5
508,1,611,1,2,3,4,70,62,780,900,1,5
509,1,121,1,1,3,4,40,78,420,540,1,5
510,1,611,1,2,3,4,44,52,780,900,1,5
511,1,121,1,1,3,4,21,74,420,540,1,5
512,1,611,1,2,3,4,8,76,780,900,1,5
513,1,121,1,1,3,4,29,35,420,540,1,5
514,1,611,1,2,3,4,31,72,780,900,1,5
515,1,121,1,1,3,4,48,59,420,540,1,5
516,1,611,1,2,3,4,15,64,780,900,1,5
517,1,121,1,1,3,4,45,44,420,540,1,5
518,1,611,1,2,3,4,16,40,780,900,1,5
519,1,121,1,1,3,4,13,64,420,540,1,5
520,1,611,1,2,3,4,97,73,780,900,1,5
521,1,121,1,1,3,4,21,48,420,540,1,5
522,1,611,1,2,3,4,22,74,780,900,1,5
523,1,121,1,1,3,4,9,41,420,540,1,5
524,1,611,1,2,3,4,26,74,780,900,1,5
525,1,611,1,2,3,4,44,39,780,900,1,5
526,1,121,1,1,3,4,15,35,420,540,1,5
527,1,611,1,2,3,4,50,84,780,900,1,5
528,1,611,1,2,3,4,56,82,780,900,1,5
529,1,121,1,1,3,4,26,7,420,540,1,5
530,1,121,1,1,3,4,30,35,420,540,1,5
531,1,121,1,1,3,4,26,62,420,540,1,5
532,1,611,1,2,3,4,54,81,780,900,1,5
533,1,121,1,1,3,4,13,64,420,540,1,5
534,1,611,1,2,3,4,69,46,780,900,1,5
535,1,121,1,1,3,4,41,44,420,540,1,5
536,1,611,1,2,3,4,50,52,780,900,1,5
537,1,121,1,1,3,4,11,48,420,540,1,5
538,1,611,1,2,3,4,37,12,780,900,1,5
539,1,121,1,1,3,4,46,13,420,540,1,5
540,1,611,1,2,3,4,18,37,780,900,1,5
541,1,121,1,1,3,4,47,41,420,540,1,5
542,1,611,1,2,3,4,18,58,780,900,1,5
543,1,121,1,1,3,4,49,75,420,540,1,5
544,1,503,1,2,3,4,16,40,780,900,1,5
545,1,611,1,2,3,4,47,76,780,900,1,5
546,1,121,1,1,3,4,30,36,420,540,1,5
547,1,611,1,2,3,4,18,84,780,900,1,5
548,1,121,1,1,3,4,48,95,420,540,1,5
549,1,611,1,2,3,4,22,81,780,900,1,5
550,1,121,1,1,3,4,66,41,420,540,1,5
551,1,611,1,2,3,4,47,84,780,900,1,5
552,1,121,1,1,3,4,65,57,420,540,1,5
553,1,611,1,2,3,4,53,93,780,900,1,5
554,1,121,1,1,3,4,53,94,420,540,1,5
555,1,121,1,1,3,4,66,46,420,540,1,5
556,1,611,1,2,3,4,72,67,780,900,1,5
557,1,611,1,2,3,4,18,85,780,900,1,5
558,1,121,1,1,3,4,6,66,420,540,1,5
559,1,121,1,1,3,4,30,34,420,540,1,5
560,1,611,1,2,3,4,44,53,780,900,1,5
561,1,121,1,1,3,4,60,86,420,540,1,5
562,1,611,1,2,3,4,71,35,780,900,1,5
563,1,121,1,1,3,4,57,84,420,540,1,5
564,1,121,1,1,3,4,57,93,420,540,1,5
565,1,611,1,2,3,4,50,90,780,900,1,5
566,1,121,1,1,3,4,57,87,420,540,1,5
567,1,611,1,2,3,4,31,80,780,900,1,5
568,1,121,1,1,3,4,14,65,420,540,1,5
569,1,121,1,1,3,4,56,83,420,540,1,5
570,1,611,1,2,3,4,53,82,780,900,1,5
571,1,121,1,1,3,4,42,49,420,540,1,5
572,1,611,1,2,3,4,46,84,780,900,1,5
573,1,121,1,1,3,4,48,96,420,540,1,5
574,1,611,1,2,3,4,50,33,780,900,1,5
575,1,121,1,1,3,4,15,73,420,540,1,5
576,1,611,1,2,3,4,58,39,780,900,1,5
577,1,121,1,1,3,4,36,93,420,540,1,5
578,1,611,1,2,3,4,30,34,780,900,1,5
579,1,121,1,1,3,4,33,68,420,540,1,5
580,1,611,1,2,3,4,17,39,780,900,1,5
581,1,121,1,1,3,4,82,70,420,540,1,5
582,1,611,1,2,3,4,74,69,780,900,1,5
583,1,611,1,2,3,4,18,40,780,900,1,5
584,1,121,1,1,3,4,41,70,420,540,1,5
585,1,121,1,1,3,4,12,65,420,540,1,5
586,1,611,1,2,3,4,37,93,780,900,1,5
587,1,121,1,1,3,4,50,96,420,540,1,5
588,1,611,1,2,3,4,44,36,780,900,1,5
589,1,611,1,2,3,4,44,90,780,900,1,5
590,1,121,1,1,3,4,24,72,420,540,1,5
591,1,611,1,2,3,4,74,68,780,900,1,5
592,1,121,1,1,3,4,60,65,420,540,1,5
593,1,611,1,2,3,4,29,34,780,900,1,5
594,1,121,1,1,3,4,34,44,420,540,1,5
595,1,121,1,1,3,4,73,37,420,540,1,5
596,1,611,1,2,3,4,93,73,780,900,1,5
597,1,121,1,1,3,4,72,65,420,540,1,5
598,1,121,1,1,3,4,55,93,420,540,1,5
599,1,611,1,2,3,4,66,63,780,900,1,5
600,1,121,1,1,3,4,48,70,420,540,1,5
601,1,611,1,2,3,4,39,94,780,900,1,5
602,1,611,1,2,3,4,24,35,780,900,1,5
603,1,121,1,1,3,4,12,37,420,540,1,5
604,1,611,1,2,3,4,70,66,780,900,1,5
605,1,121,1,1,3,4,64,66,420,540,1,5
606,1,611,1,2,3,4,82,69,780,900,1,5
607,1,121,1,1,3,4,25,31,420,540,1,5
608,1,611,1,2,3,4,21,49,780,900,1,5
609,1,121,1,1,3,4,19,32,420,540,1,5
610,1,611,1,2,3,4,52,44,780,900,1,5
611,1,121,1,1,3,4,17,38,420,540,1,5
612,1,611,1,2,3,4,23,28,780,900,1,5
613,1,121,1,1,3,4,56,55,420,540,1,5
614,1,611,1,2,3,4,51,43,780,900,1,5
615,1,121,1,1,3,4,43,96,420,540,1,5
616,1,611,1,2,3,4,53,93,780,900,1,5
617,1,611,1,2,3,4,63,44,780,900,1,5
618,1,121,1,1,3,4,32,67,420,540,1,5
619,1,611,1,2,3,4,19,81,780,900,1,5
620,1,121,1,1,3,4,51,50,420,540,1,5
621,1,611,1,2,3,4,49,57,780,900,1,5
622,1,121,1,1,3,4,76,69,420,540,1,5
623,1,121,1,1,3,4,60,52,420,540,1,5
624,1,611,1,2,3,4,69,47,780,900,1,5
625,1,265,1,2,3,3,54,72,300,420,1,5
626,1,410,1,2,3,3,88,73,420,540,1,5
627,1,550,1,2,3,5,75,58,660,780,2,5
628,1,41,1,1,3,2,64,79,180,300,2,5
629,1,0,1,1,3,5,44,52,180,300,5,5
630,1,577,1,2,3,2,80,15,660,780,1,5
631,1,643,1,2,3,4,15,36,660,780,5,5
632,1,71,1,1,3,3,34,59,180,300,1,5
633,1,151,1,1,3,2,3,77,180,300,1,5
634,1,276,1,2,3,4,24,52,300,420,1,5
635,1,0,1,1,3,5,42,47,60,180,5,5
636,1,434,1,2,3,3,48,94,540,660,1,5
637,1,436,1,2,3,3,79,79,540,660,1,5
638,1,19,1,1,3,4,44,42,60,180,1,5
639,1,96,1,1,3,5,64,28,180,300,1,5
640,1,154,1,1,3,3,56,85,180,300,1,5
641,1,593,1,2,3,3,27,62,660,780,1,5
642,1,0,1,1,3,1,31,14,180,300,1,5
643,1,619,1,2,3,1,50,39,660,780,2,5
644,1,214,1,2,3,1,31,48,300,420,1,5
645,1,143,1,1,3,1,41,18,180,300,1,5
646,1,0,1,1,3,4,64,59,60,180,1,5
647,1,507,1,2,3,3,38,34,540,660,1,5
648,1,0,1,2,3,1,52,32,480,780,6,5
649,1,508,1,2,3,4,13,50,540,660,1,5
650,1,0,1,1,3,4,76,43,180,300,2,5
651,1,67,1,1,3,3,80,53,180,300,1,5
652,1,420,1,2,3,2,92,50,420,540,1,5
653,1,503,1,2,3,5,85,23,540,660,5,5
654,1,504,1,2,3,5,34,23,540,660,5,5
655,1,596,1,2,3,3,31,37,660,780,1,5
656,1,0,1,1,3,3,44,56,60,180,1,5
657,1,0,1,1,3,4,29,35,60,180,1,5
658,1,86,1,1,3,4,48,33,180,300,1,5
659,1,0,1,1,3,4,59,33,60,180,5,5
660,1,11,1,1,3,3,34,29,60,180,1,5
661,1,94,1,1,3,3,49,89,180,300,1,5
662,1,107,1,2,3,5,83,24,420,540,3,5
663,1,432,1,2,3,4,66,54,540,660,1,5
664,1,0,1,1,3,5,25,74,60,180,5,5
665,1,99,1,1,3,5,78,63,180,300,5,5
666,1,518,1,2,3,5,37,26,540,660,5,5
667,1,191,1,2,3,4,22,48,300,420,1,5
668,1,0,1,2,3,3,41,46,300,420,1,5
669,1,559,1,2,3,4,36,64,660,780,1,5
670,1,139,1,2,3,1,9,76,180,300,1,5
671,1,0,1,1,3,5,47,28,180,300,1,5
672,1,352,1,2,3,3,57,54,420,540,1,5
673,1,556,1,2,3,5,53,37,660,780,1,5
674,1,27,1,1,3,4,60,49,60,180,1,5
675,1,35,1,1,3,4,24,15,60,180,1,5
676,1,149,1,1,3,1,34,42,180,300,1,5
677,1,0,1,1,3,4,72,71,180,300,3,5
678,1,128,1,1,3,3,64,51,180,300,1,5
679,1,651,1,2,3,2,99,44,660,780,1,5
680,1,70,1,1,3,4,81,62,180,300,1,5
681,1,124,1,1,3,5,56,33,180,300,1,5
682,1,537,1,2,3,3,29,78,540,660,1,5
683,1,461,1,2,3,1,5,32,540,660,1,5
684,1,328,1,2,3,4,11,64,420,540,1,5
685,1,514,1,2,3,4,29,36,540,660,1,5
686,1,519,1,2,3,4,83,39,540,660,1,5
687,1,522,1,2,3,4,50,56,540,660,1,5
688,1,525,1,2,3,4,41,76,540,660,1,5
689,1,0,1,1,3,3,45,51,60,180,1,5
690,1,318,1,2,3,3,34,70,420,540,2,5
691,1,97,1,1,3,5,56,52,180,300,1,5
692,1,284,1,2,3,1,40,66,300,420,1,5
693,1,311,1,2,3,1,63,32,420,540,1,5
694,1,20,1,1,3,3,50,94,60,180,1,5
695,1,0,1,1,3,1,13,24,60,180,1,5
696,1,0,1,1,3,3,54,71,60,180,1,5
697,1,275,1,2,3,4,18,47,300,420,1,5
698,1,0,1,1,3,1,51,62,180,300,1,5
699,1,0,1,1,3,5,16,54,180,300,1,5
700,1,625,1,2,3,1,28,38,660,780,1,5
701,1,366,1,2,3,3,32,65,420,540,1,5
702,1,658,1,2,3,5,34,22,660,780,1,5
703,1,327,1,2,3,4,72,66,420,540,1,5
704,1,339,1,2,3,4,54,44,420,540,1,5
705,1,424,1,2,3,3,46,50,540,660,1,5
706,1,349,1,2,3,4,71,68,420,540,1,5
707,1,245,1,2,3,5,60,26,300,420,2,5
708,1,642,1,2,3,4,63,35,660,780,1,5
709,1,153,1,1,3,5,30,35,180,300,2,5
710,1,157,1,1,3,5,85,58,180,300,2,5
711,1,597,1,2,3,3,83,53,660,780,1,5
712,1,428,1,2,3,1,42,20,540,660,1,5
713,1,0,1,1,3,2,12,75,180,300,5,5
714,1,0,1,1,3,2,8,68,180,300,5,5
715,1,0,1,1,3,2,87,19,180,300,5,5
716,1,434,1,2,3,4,46,48,660,780,2,5
717,1,0,1,1,3,4,45,17,60,180,1,5
718,1,174,1,1,3,3,22,90,180,300,1,5
719,1,357,1,2,3,2,35,15,420,540,5,5
720,1,356,1,2,3,2,90,25,420,540,1,5
721,1,418,1,2,3,2,28,70,420,540,5,5
722,1,276,1,2,3,2,40,70,300,420,1,5
723,1,295,1,2,3,2,69,14,300,420,5,5
724,1,297,1,2,3,2,24,39,300,420,1,5
725,1,478,1,2,3,4,79,60,540,660,5,5
726,1,163,1,1,3,3,35,72,180,300,1,5
727,1,123,1,1,3,3,45,90,180,300,3,5
728,1,0,1,1,3,4,48,69,60,180,5,5
729,1,472,1,2,3,5,72,66,540,660,5,5
730,1,151,1,1,3,2,2,86,180,300,1,5
731,1,0,1,1,3,3,62,71,180,300,1,5
732,1,180,1,2,3,4,45,93,540,660,1,5
733,1,147,1,1,3,4,29,36,180,300,2,5
734,1,388,1,2,3,5,82,27,420,540,1,5
735,1,358,1,2,3,5,5,96,420,540,1,5
736,1,378,1,2,3,5,11,73,420,540,1,5
737,1,397,1,2,3,5,18,22,420,540,1,5
738,1,392,1,2,3,5,58,22,420,540,1,5
739,1,363,1,2,3,5,81,25,420,540,1,5
740,1,395,1,2,3,5,33,22,420,540,1,5
741,1,367,1,2,3,5,41,50,420,540,1,5
742,1,369,1,2,3,5,28,33,420,540,1,5
743,1,0,1,1,3,3,84,67,60,180,1,5
744,1,307,1,2,3,4,23,15,420,540,2,5
745,1,615,1,2,3,3,49,90,660,780,1,5
746,1,309,1,2,3,5,18,69,660,780,1,5
747,1,426,1,2,3,5,54,11,540,660,1,5
748,1,0,1,1,3,3,57,63,180,300,3,5
749,1,287,1,2,3,1,21,79,300,420,1,5
750,1,529,1,2,3,4,40,86,540,660,1,5
751,1,510,1,2,3,3,28,76,660,780,1,5
752,1,0,1,1,3,3,26,80,60,180,1,5
753,1,567,1,2,3,3,68,68,660,780,1,5
754,1,465,1,2,3,4,72,66,540,660,5,5
755,1,385,1,2,3,4,31,36,420,540,1,5
756,1,424,1,2,3,5,15,48,540,660,1,5
757,1,623,1,2,3,4,16,40,660,780,1,5
758,1,616,1,2,3,4,28,34,660,780,1,5
759,1,47,1,1,3,2,56,40,60,180,1,5
760,1,429,1,2,3,3,76,92,540,660,1,5
761,1,487,1,2,3,3,59,80,540,660,1,5
762,1,568,1,2,3,3,54,49,660,780,1,5
763,1,0,1,1,3,3,15,56,60,180,1,5
764,1,390,1,2,3,5,34,23,420,540,3,5
765,1,0,1,1,3,5,13,62,180,300,2,5
766,1,498,1,2,3,4,54,48,540,660,1,5
767,1,0,1,1,3,4,46,82,60,180,1,5
768,1,0,1,1,3,1,9,28,180,300,1,5
769,1,0,1,1,3,2,67,15,60,180,1,5
770,1,136,1,1,3,4,53,88,180,300,1,5
771,1,142,1,1,3,4,70,69,180,300,1,5
772,1,16,1,1,3,5,44,25,180,300,5,5
773,1,376,1,2,3,3,45,60,420,540,1,5
774,1,338,1,2,3,5,28,67,420,540,2,5
775,1,548,1,2,3,5,61,52,660,780,3,5
776,1,550,1,2,3,5,55,22,660,780,3,5
777,1,551,1,2,3,5,22,23,660,780,3,5
778,1,555,1,2,3,5,51,17,660,780,3,5
779,1,556,1,2,3,5,43,39,660,780,3,5
780,1,115,1,1,3,1,21,54,180,300,5,5
781,1,599,1,2,3,4,30,36,660,780,5,5
782,1,0,1,1,3,1,51,15,60,180,1,5
783,1,307,1,2,3,3,60,47,420,540,1,5
784,1,0,1,1,3,3,34,69,60,180,2,5
785,1,256,1,2,3,5,25,44,300,420,1,5
786,1,0,1,1,3,4,39,93,180,300,2,5
787,1,192,1,2,3,2,97,45,300,420,2,5
788,1,637,1,2,3,3,87,71,660,780,1,5
789,1,12,1,1,3,1,12,26,60,180,1,5
790,1,654,1,2,3,2,32,70,660,780,1,5
791,1,0,1,1,3,4,54,92,180,300,1,5
792,1,384,1,2,3,3,81,71,660,780,1,5
793,1,217,1,2,3,3,36,79,300,420,5,5
794,1,217,1,2,3,3,18,69,300,420,5,5
795,1,217,1,2,3,3,67,73,300,420,5,5
796,1,217,1,2,3,3,32,77,300,420,5,5
797,1,262,1,2,3,3,71,58,300,420,1,5
798,1,262,1,2,3,3,10,76,300,420,1,5
799,1,262,1,2,3,3,74,72,300,420,1,5
800,1,262,1,2,3,3,54,57,300,420,1,5
801,1,217,1,2,3,3,49,77,300,420,2,5
802,1,217,1,2,3,3,0,86,300,420,1,5
803,1,217,1,2,3,2,10,31,300,420,2,5
804,1,217,1,2,3,3,87,46,300,420,2,5
805,1,217,1,2,3,3,20,78,300,420,2,5
806,1,217,1,2,3,3,38,40,300,420,5,5
807,1,217,1,2,3,2,55,32,300,420,5,5
808,1,217,1,2,3,3,50,90,300,420,2,5
809,1,217,1,2,3,3,48,60,300,420,2,5
810,1,456,1,2,3,3,40,43,540,660,2,5
811,1,456,1,2,3,3,33,62,540,660,2,5
812,1,456,1,2,3,3,62,53,540,660,2,5
813,1,456,1,2,3,3,50,85,540,660,2,5
814,1,456,1,2,3,3,83,76,540,660,2,5
815,1,175,1,1,3,4,70,42,180,300,5,5
816,1,98,1,1,3,2,74,44,180,300,1,5
817,1,0,1,1,3,3,43,56,60,180,2,5
818,1,0,1,1,3,1,11,63,60,180,2,5
819,1,312,1,2,3,2,63,90,480,780,6,5
820,1,249,1,2,3,2,23,86,480,780,3,5
821,1,0,1,1,3,1,45,26,60,180,5,5
822,1,463,1,2,3,5,55,27,540,660,1,5
823,1,114,1,1,3,2,47,72,180,300,2,5
824,1,89,1,1,3,3,49,28,180,300,1,5
825,1,0,1,1,3,4,31,52,60,180,1,5
826,1,532,1,2,3,5,56,57,660,780,2,5
827,1,374,1,2,3,4,69,44,420,540,1,5
828,1,0,1,2,3,2,31,71,540,660,1,5
829,1,493,1,2,3,2,16,57,540,660,1,5
830,1,498,1,2,3,2,53,53,540,660,5,5
831,1,0,1,1,3,3,46,62,60,180,1,5
832,1,0,1,1,3,3,47,52,60,180,1,5
833,1,177,1,1,3,1,24,54,180,300,2,5
834,1,260,1,2,3,3,46,73,300,420,1,5
835,1,525,1,2,3,1,18,31,540,660,1,5
836,1,527,1,2,3,1,16,62,540,660,1,5
837,1,631,1,2,3,2,58,55,660,780,1,5
838,1,105,1,1,3,3,35,29,180,300,1,5
839,1,316,1,2,3,4,70,48,420,540,1,5
840,1,0,1,1,3,4,66,63,60,180,1,5
841,1,339,1,2,3,5,52,20,420,540,1,5
842,1,281,1,2,3,3,40,89,300,420,1,5
843,1,25,1,1,3,4,45,83,60,180,1,5
844,1,136,1,1,3,3,71,89,180,300,1,5
845,1,0,1,1,3,3,70,75,60,180,1,5
846,1,0,1,1,3,4,63,37,180,300,1,5
847,1,0,1,1,3,3,58,40,60,180,2,5
848,1,556,1,2,3,3,71,66,660,780,1,5
849,1,310,1,2,3,4,44,74,420,540,1,5
850,1,311,1,2,3,4,2,82,420,540,1,5
851,1,313,1,2,3,4,52,93,420,540,1,5
852,1,314,1,2,3,4,49,70,420,540,1,5
853,1,332,1,2,3,4,37,76,420,540,1,5
854,1,171,1,1,3,4,42,94,180,300,1,5
855,1,123,1,1,3,2,41,92,180,300,1,5
856,1,0,1,1,3,1,15,38,60,180,1,5
857,1,129,1,1,3,4,20,52,180,300,1,5
858,1,132,1,1,3,4,59,43,180,300,1,5
859,1,56,1,1,3,1,42,49,180,300,1,5
860,1,147,1,1,3,3,64,85,180,300,1,5
861,1,238,1,2,3,1,51,18,300,420,1,5
862,1,126,1,1,3,3,68,64,180,300,2,5
863,1,22,1,1,3,2,10,75,60,180,1,5
864,1,97,1,1,3,3,82,75,180,300,1,5
865,1,120,1,1,3,3,63,82,180,300,1,5
866,1,125,1,1,3,3,57,49,180,300,2,5
867,1,149,1,1,3,1,41,22,180,300,1,5
868,1,174,1,1,3,1,30,31,180,300,2,5
869,1,586,1,2,3,4,54,54,660,780,1,5
870,1,214,1,2,3,4,46,70,300,420,2,5
871,1,0,1,1,3,1,14,77,60,180,1,5
872,1,0,1,1,3,1,10,23,60,180,1,5
873,1,212,1,2,3,1,27,28,420,540,2,5
874,1,194,1,2,3,1,23,12,420,540,2,5
875,1,210,1,2,3,1,32,83,420,540,2,5
876,1,88,1,1,3,4,31,65,180,300,2,5
877,1,83,1,1,3,4,28,36,180,300,1,5
878,1,323,1,2,3,4,26,62,420,540,1,5
879,1,459,1,2,3,1,54,57,660,780,5,5
880,1,635,1,2,3,1,51,57,660,780,5,5
881,1,636,1,2,3,1,37,46,660,780,1,5
882,1,99,1,1,3,3,64,59,180,300,1,5
883,1,655,1,2,3,2,89,59,660,780,1,5
884,1,0,1,1,3,3,63,52,180,300,1,5
885,1,0,1,1,3,5,33,22,60,180,1,5
886,1,130,1,1,3,4,55,88,180,300,5,5
887,1,173,1,1,3,5,21,30,180,300,1,5
888,1,0,1,1,3,4,47,10,60,180,1,5
889,1,114,1,1,3,4,48,90,180,300,1,5
890,1,0,1,1,3,3,47,55,60,180,2,5
891,1,50,1,1,3,5,22,68,60,180,1,5
892,1,472,1,2,3,5,58,25,660,780,1,5
893,1,249,1,2,3,3,65,71,300,420,5,5
894,1,253,1,2,3,3,78,66,300,420,5,5
895,1,415,1,2,3,5,33,23,540,660,1,5
896,1,0,1,1,3,1,52,56,60,180,1,5
897,1,0,1,1,3,5,37,40,60,180,1,5
898,1,221,1,2,3,2,86,16,540,660,1,5
899,1,173,1,1,3,3,24,52,180,300,1,5
900,1,480,1,2,3,4,44,15,540,660,1,5
901,1,0,1,1,3,4,42,67,180,300,1,5
902,1,279,1,2,3,3,71,67,660,780,2,5
903,1,239,1,2,3,4,44,47,300,420,1,5
904,1,488,1,2,3,4,33,67,540,660,1,5
905,1,255,1,2,3,3,50,54,300,420,1,5
906,1,164,1,1,3,3,39,67,180,300,1,5
907,1,555,1,2,3,3,76,77,660,780,1,5
908,1,85,1,2,3,1,30,73,540,660,1,5
909,1,168,1,1,3,3,29,60,180,300,1,5
910,1,224,1,2,3,3,35,46,300,420,1,5
911,1,568,1,2,3,3,81,80,660,780,3,5
912,1,432,1,2,3,1,45,43,540,660,2,5
913,1,414,1,2,3,3,74,66,540,660,1,5
914,1,0,1,1,3,4,38,84,180,300,2,5
915,1,271,1,2,3,4,87,79,300,420,3,5
916,1,0,1,1,3,3,32,95,180,300,2,5
917,1,499,1,2,3,3,42,45,540,660,1,5
918,1,505,1,2,3,3,71,57,540,660,1,5
919,1,115,1,1,3,1,16,18,180,300,1,5
920,1,545,1,2,3,3,62,45,660,780,1,5
921,1,504,1,2,3,4,7,66,540,660,1,5
922,1,0,1,1,3,4,31,51,60,180,2,5
923,1,0,1,1,3,4,70,64,60,180,1,5
924,1,651,1,2,3,4,28,36,660,780,5,5
925,1,439,1,2,3,1,26,35,540,660,2,5
926,1,103,1,1,3,3,67,76,180,300,2,5
927,1,0,1,1,3,4,39,72,60,180,1,5
928,1,176,1,1,3,4,34,65,180,300,1,5
929,1,460,1,2,3,4,16,52,660,780,1,5
930,1,606,1,2,3,4,52,53,660,780,1,5
931,1,603,1,2,3,4,55,77,660,780,1,5
932,1,637,1,2,3,4,16,43,660,780,1,5
933,1,634,1,2,3,4,60,40,660,780,1,5
934,1,610,1,2,3,4,16,41,660,780,1,5
935,1,609,1,2,3,4,39,92,660,780,1,5
936,1,157,1,1,3,3,57,39,180,300,1,5
937,1,92,1,1,3,3,64,88,180,300,1,5
938,1,96,1,1,3,3,75,68,180,300,1,5
939,1,360,1,2,3,4,28,76,540,660,2,5
940,1,651,1,2,3,1,32,74,660,780,1,5
941,1,0,1,1,3,4,13,36,60,180,1,5
942,1,121,1,1,3,2,72,54,180,300,1,5
943,1,47,1,1,3,1,48,27,60,180,1,5
944,1,114,1,1,3,1,15,80,180,300,1,5
945,1,422,1,2,3,4,29,34,540,660,1,5
946,1,105,1,1,3,1,14,57,180,300,1,5
947,1,110,1,1,3,1,40,69,180,300,1,5
948,1,462,1,2,3,1,50,65,540,660,2,5
949,1,445,1,2,3,4,59,43,540,660,1,5
950,1,0,1,1,3,4,51,81,60,180,1,5
951,1,0,1,1,3,4,29,36,60,180,1,5
952,1,0,1,1,3,5,57,17,60,180,1,5
953,1,528,1,2,3,2,45,46,540,660,1,5
954,1,0,1,1,3,1,22,35,120,420,3,5
955,1,307,1,2,3,4,46,10,540,660,1,5
956,1,197,1,2,3,4,64,50,300,420,4,5
957,1,51,1,1,3,2,71,85,180,300,2,5
958,1,477,1,2,3,1,9,45,540,660,1,5
959,1,184,1,2,3,5,13,72,300,420,1,5
960,1,214,1,2,3,4,15,61,300,420,1,5
961,1,297,1,2,3,4,34,76,300,420,1,5
962,1,0,1,1,3,4,95,73,180,300,5,5
963,1,341,1,2,3,4,19,42,420,540,4,5
964,1,0,1,1,3,4,45,80,60,180,4,5
965,1,65,1,1,3,5,20,69,180,300,5,5
966,1,78,1,1,3,5,11,72,180,300,5,5
967,1,449,1,2,3,4,27,84,540,660,1,5
968,1,353,1,2,3,3,56,40,420,540,1,5
969,1,0,1,1,3,2,56,78,60,180,1,5
970,1,0,1,1,3,1,9,75,60,180,1,5
971,1,0,1,1,3,4,49,36,180,300,2,5
972,1,401,1,2,3,5,45,40,420,540,4,5
973,1,599,1,2,3,5,57,12,660,780,1,5
974,1,123,1,1,3,4,48,68,180,300,1,5
975,1,109,1,1,3,3,38,59,180,300,1,5
976,1,173,1,1,3,2,10,75,180,300,1,5
977,1,256,1,2,3,4,50,52,300,420,1,5
978,1,0,1,1,3,2,31,39,60,180,1,5
979,1,625,1,2,3,3,45,74,660,780,1,5
980,1,0,1,1,3,4,43,73,60,180,1,5
981,1,132,1,1,3,4,56,86,180,300,1,5
982,1,111,1,1,3,3,70,80,180,300,1,5
983,1,545,1,2,3,1,40,30,660,780,2,5
984,1,638,1,2,3,3,18,66,660,780,5,5
985,1,594,1,2,3,4,8,65,660,780,1,5
986,1,99,1,1,3,1,17,84,180,300,1,5
987,1,0,1,1,3,4,50,92,60,180,5,5
988,1,202,1,2,3,4,39,92,300,420,1,5
989,1,220,1,2,3,4,50,35,300,420,1,5
990,1,226,1,2,3,4,21,41,300,420,1,5
991,1,239,1,2,3,4,85,38,300,420,1,5
992,1,0,1,1,3,3,35,28,60,180,2,5
993,1,40,1,1,3,1,51,64,180,300,3,5
994,1,0,1,1,3,4,97,91,60,180,1,5
995,1,0,1,1,3,3,31,73,180,300,1,5
996,1,10,1,1,3,3,20,94,180,300,1,5
997,1,121,1,1,3,5,43,41,180,300,1,5
998,1,0,1,1,3,1,21,85,180,300,1,5
999,1,218,1,2,3,2,92,68,480,780,10,5
1000,1,240,1,2,3,5,26,53,300,420,5,5
1001,1,300,1,2,3,5,54,36,300,420,5,5
1002,1,394,1,2,3,3,57,39,420,540,1,5
1003,1,178,1,1,3,4,55,98,180,300,4,5
1004,1,123,1,1,3,5,39,30,180,300,1,5
1005,1,0,1,1,3,5,35,21,60,180,1,5
1006,1,526,1,2,3,4,49,86,540,660,2,5
1007,1,34,1,1,3,1,13,56,60,180,2,5
1008,1,0,1,2,3,3,57,44,420,540,1,5
1009,1,0,1,2,3,3,65,63,420,540,1,5
1010,1,154,1,1,3,1,58,16,180,300,1,5
1011,1,200,1,2,3,5,80,57,300,420,1,5
1012,1,35,1,1,3,5,56,12,60,180,1,5
1013,1,146,1,1,3,3,41,87,180,300,1,5
1014,1,302,1,2,3,3,22,91,420,540,1,5
1015,1,0,1,2,3,5,25,30,300,420,1,5
1016,1,270,1,2,3,3,36,91,300,420,5,5
1017,1,0,1,1,3,2,26,91,60,180,1,5
1018,1,641,1,2,3,3,76,89,660,780,5,5
1019,1,257,1,2,3,2,78,44,300,420,3,5
1020,1,600,1,2,3,1,23,56,660,780,1,5
1021,1,536,1,2,3,1,25,24,540,660,1,5
1022,1,537,1,2,3,1,0,75,540,660,1,5
1023,1,537,1,2,3,1,33,47,540,660,1,5
1024,1,604,1,2,3,1,63,29,660,780,2,5
1025,1,145,1,1,3,1,36,44,180,300,2,5
1026,1,146,1,1,3,1,15,16,180,300,2,5
1027,1,532,1,2,3,1,17,76,540,660,2,5
1028,1,532,1,2,3,1,53,35,540,660,2,5
1029,1,0,1,1,3,5,5,78,180,300,5,5
1030,1,208,1,2,3,3,29,88,300,420,1,5
1031,1,387,1,2,3,4,49,93,660,780,1,5
1032,1,0,1,1,3,1,4,11,60,180,3,5
1033,1,0,1,1,3,1,51,57,60,180,1,5
1034,1,0,1,1,3,3,48,94,60,180,1,5
1035,1,597,1,2,3,1,9,86,660,780,1,5
1036,1,472,1,2,3,1,46,31,540,660,1,5
1037,1,0,1,1,3,1,22,54,180,300,1,5
1038,1,52,1,1,3,2,89,61,60,180,2,5
1039,1,0,1,1,3,4,76,59,60,180,1,5
1040,1,641,1,2,3,1,18,76,660,780,1,5
