Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,5,14,53,180,300,1,5
508,1,64,1,1,3,3,21,89,180,300,1,5
509,1,222,1,2,3,4,34,64,300,420,1,5
510,1,283,1,2,3,3,64,55,300,420,1,5
511,1,167,1,1,3,4,51,94,180,300,1,5
512,1,177,1,1,3,2,71,17,180,300,1,5
513,1,187,1,2,3,2,82,23,300,420,1,5
514,1,0,1,1,3,1,6,12,60,180,1,5
515,1,180,1,1,3,3,35,51,180,300,3,5
516,1,0,1,1,3,3,66,50,60,180,1,5
517,1,0,1,1,3,5,33,22,60,180,1,5
518,1,0,1,1,3,5,20,41,60,180,2,5
519,1,0,1,1,3,5,22,65,60,180,2,5
520,1,221,1,2,3,3,35,52,300,420,1,5
521,1,254,1,2,3,3,65,64,300,420,1,5
522,1,388,1,2,3,3,31,83,420,540,1,5
523,1,0,1,1,3,4,57,63,60,180,1,5
524,1,37,1,1,3,4,49,93,60,180,2,5
525,1,77,1,1,3,4,66,60,180,300,1,5
526,1,406,1,2,3,4,13,37,420,540,5,5
527,1,0,1,1,3,2,46,68,60,180,1,5
528,1,261,1,2,3,3,65,83,300,420,1,5
529,1,285,1,2,3,1,17,43,420,540,1,5
530,1,651,1,2,3,2,48,90,660,780,2,5
531,1,94,1,1,3,5,63,31,180,300,1,5
532,1,0,1,1,3,3,15,66,180,300,1,5
533,1,333,1,2,3,3,77,69,540,660,1,5
534,1,178,1,1,3,2,45,8,180,300,1,5
535,1,0,1,1,3,1,2,35,180,300,1,5
536,1,0,1,1,3,1,34,76,180,300,2,5
537,1,0,1,1,3,5,40,51,180,300,1,5
538,1,0,1,2,3,2,14,83,540,660,1,5
539,1,291,1,2,3,5,48,47,300,420,1,5
540,1,0,1,1,3,5,33,22,60,180,1,5
541,1,436,1,2,3,2,61,32,540,660,1,5
542,1,0,1,1,3,5,20,58,60,180,1,5
543,1,0,1,1,3,3,42,71,60,180,1,5
544,1,0,1,1,3,3,56,40,60,180,1,5
545,1,0,1,1,3,4,13,34,60,180,1,5
546,1,116,1,1,3,3,65,58,180,300,1,5
547,1,209,1,2,3,3,85,87,300,420,4,5
548,1,227,1,2,3,3,28,44,300,420,3,5
549,1,262,1,2,3,1,33,27,300,420,2,5
550,1,478,1,2,3,3,66,56,540,660,1,5
551,1,0,1,1,3,1,56,17,60,180,1,5
552,1,0,1,1,3,1,45,61,60,180,1,5
553,1,0,1,1,3,2,47,92,180,300,1,5
554,1,70,1,1,3,1,30,35,180,300,1,5
555,1,169,1,1,3,4,62,44,180,300,3,5
556,1,562,1,2,3,5,70,73,660,780,1,5
557,1,129,1,1,3,4,42,85,180,300,4,5
558,1,132,1,1,3,4,77,57,180,300,3,5
559,1,177,1,1,3,4,28,56,180,300,3,5
560,1,493,1,2,3,3,38,70,540,660,1,5
561,1,0,1,1,3,4,99,77,180,300,1,5
562,1,14,1,1,3,3,59,42,60,180,1,5
563,1,0,1,1,3,1,38,27,60,180,2,5
564,1,116,1,1,3,3,73,86,180,300,1,5
565,1,69,1,1,3,1,55,38,180,300,1,5
566,1,92,1,1,3,3,65,61,180,300,2,5
567,1,512,1,2,3,1,25,26,540,660,1,5
568,1,0,1,1,3,5,28,65,60,180,5,5
569,1,601,1,2,3,3,78,52,660,780,1,5
570,1,198,1,2,3,4,26,68,300,420,1,5
571,1,635,1,2,3,4,35,94,660,780,1,5
572,1,175,1,1,3,4,76,58,180,300,1,5
573,1,177,1,1,3,3,62,61,180,300,2,5
574,1,190,1,2,3,2,78,62,300,420,1,5
575,1,152,1,1,3,3,44,59,180,300,4,5
576,1,294,1,2,3,3,63,56,300,420,5,5
577,1,176,1,1,3,3,51,60,180,300,1,5
578,1,527,1,2,3,2,64,26,660,780,1,5
579,1,233,1,2,3,2,69,54,300,420,1,5
580,1,0,1,1,3,5,55,11,60,180,4,5
581,1,109,1,1,3,5,83,88,180,300,4,5
582,1,112,1,1,3,5,21,66,180,300,4,5
583,1,355,1,2,3,5,58,41,420,540,2,5
584,1,190,1,2,3,4,31,36,660,780,1,5
585,1,196,1,2,3,4,18,52,300,420,2,5
586,1,516,1,2,3,4,59,45,540,660,1,5
587,1,167,1,2,3,5,13,78,300,420,1,5
588,1,77,1,1,3,4,20,49,180,300,1,5
589,1,76,1,1,3,1,31,21,180,300,1,5
590,1,0,1,1,3,4,17,40,60,180,2,5
591,1,0,1,1,3,4,11,45,60,180,3,5
592,1,0,1,1,3,4,28,36,60,180,2,5
593,1,0,1,1,3,3,56,61,60,180,1,5
594,1,141,1,1,3,3,26,78,180,300,1,5
595,1,146,1,1,3,3,37,61,180,300,1,5
596,1,332,1,2,3,2,41,79,420,540,2,5
597,1,0,1,1,3,3,33,70,60,180,1,5
598,1,28,1,1,3,3,49,83,60,180,1,5
599,1,659,1,2,3,5,38,20,660,780,1,5
600,1,537,1,2,3,2,44,24,540,660,5,5
601,1,0,1,1,3,4,54,80,60,180,3,5
602,1,76,1,1,3,4,87,69,180,300,1,5
603,1,0,1,1,3,5,85,76,60,180,1,5
604,1,0,1,1,3,2,29,67,60,180,1,5
605,1,0,1,1,3,1,19,24,60,180,1,5
606,1,0,1,2,3,4,20,54,540,660,5,5
607,1,288,1,2,3,4,55,49,300,420,1,5
608,1,167,1,1,3,3,26,90,180,300,1,5
609,1,91,1,1,3,4,39,92,180,300,1,5
610,1,0,1,1,3,4,23,69,180,300,1,5
611,1,0,1,1,3,4,70,45,180,300,3,5
612,1,0,1,1,3,4,45,46,180,300,4,5
613,1,0,1,1,3,4,30,35,180,300,3,5
614,1,0,1,1,3,4,29,51,180,300,3,5
615,1,0,1,1,3,4,85,71,180,300,4,5
616,1,421,1,2,3,2,80,43,540,660,1,5
617,1,245,1,2,3,1,35,58,660,780,5,5
618,1,0,1,1,3,1,24,46,60,180,1,5
619,1,63,1,1,3,4,92,77,180,300,3,5
620,1,362,1,2,3,3,85,48,420,540,1,5
621,1,0,1,1,3,3,33,77,60,180,1,5
622,1,162,1,1,3,3,73,76,180,300,1,5
623,1,259,1,2,3,5,60,28,300,420,1,5
624,1,556,1,2,3,4,81,78,660,780,1,5
625,1,6,1,1,3,3,25,63,60,180,1,5
626,1,513,1,2,3,3,45,99,540,660,1,5
627,1,138,1,1,3,5,55,41,180,300,1,5
628,1,29,1,1,3,2,23,90,60,180,2,5
629,1,0,1,1,3,5,52,20,180,300,1,5
630,1,0,1,1,3,4,28,35,180,300,1,5
631,1,0,1,1,3,1,2,84,60,180,1,5
632,1,634,1,2,3,1,47,12,660,780,1,5
633,1,168,1,1,3,4,74,41,180,300,1,5
634,1,49,1,1,3,5,34,22,60,180,1,5
635,1,143,1,1,3,2,75,43,180,300,1,5
636,1,592,1,2,3,4,30,34,660,780,1,5
637,1,648,1,2,3,3,34,30,660,780,5,5
638,1,0,1,1,3,3,23,52,60,180,1,5
639,1,164,1,1,3,5,2,75,180,300,1,5
640,1,622,1,2,3,5,19,61,660,780,2,5
641,1,443,1,2,3,3,56,78,660,780,1,5
642,1,458,1,2,3,3,35,46,660,780,1,5
643,1,464,1,2,3,3,29,29,660,780,1,5
644,1,441,1,2,3,5,53,15,540,660,1,5
645,1,0,1,1,3,4,17,52,180,300,3,5
646,1,21,1,1,3,4,47,89,60,180,1,5
647,1,605,1,2,3,3,48,50,660,780,5,5
648,1,474,1,2,3,2,65,84,540,660,1,5
649,1,0,1,1,3,5,27,46,60,180,1,5
650,1,0,1,1,3,3,42,54,180,300,1,5
651,1,0,1,2,3,3,39,91,180,300,1,5
652,1,0,1,1,3,4,59,88,60,180,1,5
653,1,0,1,1,3,4,32,49,60,180,1,5
654,1,229,1,2,3,3,51,88,300,420,1,5
655,1,326,1,2,3,3,27,53,420,540,1,5
656,1,344,1,2,3,4,20,79,420,540,1,5
657,1,461,1,2,3,3,38,92,540,660,1,5
658,1,571,1,2,3,3,28,90,660,780,1,5
659,1,191,1,2,3,3,46,50,300,420,1,5
660,1,292,1,2,3,3,84,63,300,420,1,5
661,1,221,1,2,3,3,33,68,300,420,3,5
662,1,582,1,2,3,4,42,64,660,780,1,5
663,1,36,1,1,3,1,45,63,60,180,3,5
664,1,176,1,1,3,4,70,39,180,300,5,5
665,1,565,1,2,3,4,70,49,660,780,5,5
666,1,87,1,1,3,3,68,79,180,300,1,5
667,1,287,1,2,3,1,23,13,300,420,1,5
668,1,0,1,1,3,4,5,81,60,180,1,5
669,1,52,1,1,3,4,75,66,180,300,5,5
670,1,0,1,1,3,2,0,90,180,300,1,5
671,1,472,1,2,3,5,28,61,540,660,1,5
672,1,535,1,2,3,3,25,93,540,660,1,5
673,1,69,1,1,3,1,10,19,180,300,1,5
674,1,115,1,1,3,1,52,32,180,300,5,5
675,1,126,1,1,3,3,25,85,180,300,1,5
676,1,134,1,1,3,4,30,36,180,300,1,5
677,1,570,1,2,3,2,59,68,660,780,3,5
678,1,246,1,2,3,3,32,52,300,420,1,5
679,1,335,1,2,3,5,33,21,420,540,1,5
680,1,152,1,1,3,3,78,80,180,300,1,5
681,1,488,1,2,3,1,60,40,540,660,1,5
682,1,0,1,1,3,4,27,52,60,180,1,5
683,1,0,1,1,3,1,31,59,180,300,1,5
684,1,266,1,2,3,4,21,46,660,780,1,5
685,1,331,1,2,3,3,73,50,420,540,1,5
686,1,39,1,1,3,1,22,33,60,180,1,5
687,1,584,1,2,3,1,52,8,660,780,5,5
688,1,547,1,2,3,4,54,88,660,780,1,5
689,1,123,1,1,3,4,30,82,180,300,1,5
690,1,487,1,2,3,1,45,44,540,660,5,5
691,1,157,1,1,3,4,89,80,180,300,1,5
692,1,31,1,1,3,4,17,77,60,180,1,5
693,1,647,1,2,3,1,50,15,660,780,1,5
694,1,649,1,2,3,1,59,9,660,780,1,5
695,1,0,1,1,3,4,55,82,60,180,1,5
696,1,0,1,1,3,4,43,56,60,180,1,5
697,1,187,1,2,3,1,54,60,300,420,1,5
698,1,514,1,2,3,5,64,34,540,660,1,5
699,1,534,1,2,3,4,15,42,540,660,2,5
700,1,0,1,1,3,5,57,16,60,180,5,5
701,1,263,1,2,3,5,59,44,300,420,4,5
702,1,0,1,1,3,4,53,83,60,180,1,5
703,1,179,1,1,3,4,46,76,180,300,1,5
704,1,0,1,2,3,1,33,15,540,660,1,5
705,1,369,1,2,3,3,73,86,420,540,1,5
706,1,380,1,2,3,3,55,45,420,540,1,5
707,1,295,1,2,3,5,56,25,660,780,2,5
708,1,331,1,2,3,5,59,59,660,780,2,5
709,1,394,1,2,3,5,57,59,660,780,2,5
710,1,119,1,1,3,3,72,71,180,300,2,5
711,1,0,1,1,3,3,38,52,60,180,1,5
712,1,79,1,1,3,5,77,78,180,300,1,5
713,1,476,1,2,3,1,44,44,660,780,3,5
714,1,481,1,2,3,1,57,49,660,780,2,5
715,1,311,1,2,3,5,68,71,420,540,1,5
716,1,0,1,1,3,1,32,46,60,180,1,5
717,1,0,1,1,3,5,28,67,60,180,1,5
718,1,233,1,2,3,4,47,11,300,420,1,5
719,1,0,1,1,3,3,74,63,60,180,1,5
720,1,0,1,1,3,3,37,39,60,180,1,5
721,1,41,1,1,3,1,13,86,60,180,1,5
722,1,0,1,1,3,1,50,54,60,180,1,5
723,1,0,1,1,3,1,39,27,60,180,1,5
724,1,0,1,1,3,3,83,65,60,180,1,5
725,1,266,1,2,3,4,14,75,300,420,5,5
726,1,326,1,2,3,1,28,9,420,540,1,5
727,1,314,1,2,3,3,86,42,420,540,1,5
728,1,46,1,1,3,3,45,89,180,300,1,5
729,1,0,1,1,3,5,33,22,60,180,1,5
730,1,0,1,1,3,5,68,61,60,180,1,5
731,1,0,1,1,3,5,61,28,60,180,1,5
732,1,159,1,1,3,5,41,45,180,300,1,5
733,1,161,1,1,3,5,41,54,180,300,4,5
734,1,373,1,2,3,5,58,40,420,540,1,5
735,1,481,1,2,3,3,48,47,540,660,1,5
736,1,89,1,1,3,4,54,92,180,300,1,5
737,1,0,1,1,3,1,20,65,60,180,1,5
738,1,187,1,2,3,1,16,16,300,420,1,5
739,1,103,1,1,3,3,42,40,180,300,1,5
740,1,223,1,2,3,5,61,41,300,420,1,5
741,1,43,1,1,3,4,17,35,180,300,1,5
742,1,44,1,1,3,3,87,82,60,180,3,5
743,1,0,1,1,3,3,21,68,60,180,5,5
744,1,516,1,2,3,3,67,47,540,660,1,5
745,1,125,1,1,3,4,74,39,180,300,1,5
746,1,655,1,2,3,4,49,81,660,780,3,5
747,1,239,1,2,3,5,19,77,300,420,1,5
748,1,94,1,1,3,3,77,78,180,300,2,5
749,1,0,1,1,3,3,23,45,60,180,2,5
750,1,0,1,1,3,3,40,50,60,180,2,5
751,1,0,1,1,3,2,84,59,180,300,1,5
752,1,0,1,1,3,5,61,26,60,180,1,5
753,1,0,1,1,3,5,56,43,60,180,1,5
754,1,0,1,1,3,5,62,69,60,180,6,5
755,1,593,1,2,3,5,10,54,660,780,1,5
756,1,124,1,1,3,2,83,47,180,300,3,5
757,1,452,1,2,3,2,33,83,540,660,3,5
758,1,187,1,2,3,4,70,67,300,420,4,5
759,1,187,1,2,3,4,15,78,300,420,3,5
760,1,187,1,2,3,4,29,34,300,420,6,5
761,1,592,1,2,3,5,53,11,660,780,2,5
762,1,124,1,1,3,2,82,48,180,300,6,5
763,1,478,1,2,3,2,86,16,540,660,2,5
764,1,593,1,2,3,5,23,24,660,780,6,5
765,1,425,1,2,3,5,5,80,540,660,4,5
766,1,139,1,1,3,2,44,26,180,300,3,5
767,1,425,1,2,3,5,41,26,540,660,6,5
768,1,454,1,2,3,2,28,84,540,660,5,5
769,1,593,1,2,3,5,57,45,660,780,2,5
770,1,358,1,2,3,2,61,46,420,540,4,5
771,1,592,1,2,3,5,56,25,660,780,5,5
772,1,124,1,1,3,2,46,50,180,300,3,5
773,1,512,1,2,3,2,9,82,540,660,2,5
774,1,181,1,2,3,2,85,24,300,420,4,5
775,1,165,1,1,3,2,50,53,180,300,5,5
776,1,187,1,2,3,4,56,86,300,420,5,5
777,1,310,1,2,3,2,8,91,420,540,3,5
778,1,425,1,2,3,5,42,45,540,660,5,5
779,1,187,1,2,3,4,26,60,300,420,1,5
780,1,166,1,1,3,3,38,36,180,300,2,5
781,1,187,1,2,3,4,42,93,300,420,6,5
782,1,478,1,2,3,2,38,35,540,660,5,5
783,1,293,1,2,3,2,15,74,300,420,5,5
784,1,452,1,2,3,2,77,56,540,660,6,5
785,1,181,1,2,3,2,53,33,300,420,1,5
786,1,425,1,2,3,5,41,50,540,660,2,5
787,1,425,1,2,3,5,65,37,540,660,6,5
788,1,124,1,1,3,2,75,31,180,300,3,5
789,1,425,1,2,3,5,34,22,540,660,2,5
790,1,593,1,2,3,5,68,71,660,780,1,5
791,1,166,1,1,3,2,-2,83,180,300,3,5
792,1,478,1,2,3,2,59,32,540,660,2,5
793,1,384,1,2,3,2,88,40,420,540,2,5
794,1,515,1,2,3,2,48,79,540,660,6,5
795,1,124,1,1,3,2,92,67,180,300,6,5
1,,,2,2,2,4,29,35,180,420,4,5
2,,,2,2,2,4,74,51,180,420,1,5
3,,,2,2,2,4,21,26,180,420,1,5
4,,,2,2,2,4,47,68,180,420,1,5
5,,,2,2,2,4,64,52,180,420,1,5
6,,,2,2,2,4,28,36,180,420,1,5
7,,,2,2,2,4,6,81,180,420,1,5
8,,,2,2,2,4,9,74,180,420,1,5
9,,,2,2,2,4,30,74,180,420,1,5
10,,,2,2,2,4,28,35,180,420,1,5
11,,,2,2,2,4,19,73,180,420,3,5
12,,,2,2,2,4,21,29,180,420,2,5
13,,,2,2,2,4,64,54,180,420,1,5
14,,,2,2,2,4,19,72,180,420,2,5
15,,,1,1,2,5,58,46,660,780,2,5
16,,,1,1,2,5,53,29,720,900,4,5
17,,,1,1,2,1,9,60,660,900,3,5
18,,,1,1,2,3,57,38,660,900,2,5
19,,,1,1,2,1,52,35,660,900,5,5
20,,,1,1,2,2,65,48,660,900,4,5
21,,,1,1,2,1,61,21,660,900,2,5
22,,,1,1,2,1,17,63,660,900,3,5
23,,,2,2,2,3,83,73,180,420,5,5
24,,,1,1,2,1,5,26,780,900,1,5
25,,,1,1,2,2,59,31,660,900,4,5
26,,,1,1,2,2,34,15,660,900,3,5
27,,,1,1,2,3,57,44,660,900,3,5
28,,,1,1,2,3,54,53,660,780,1,5
29,,,1,1,2,2,44,59,780,900,1,5
30,,,1,1,2,3,23,84,660,900,2,5
31,,,2,2,2,5,18,61,180,420,1,5
32,,,2,2,2,4,23,80,180,420,1,5
33,,,2,2,2,5,37,33,180,420,4,5
34,,,1,1,2,1,38,76,660,900,3,5
35,,,1,1,2,3,24,73,660,900,5,5
36,,,2,2,2,3,69,78,180,420,1,5
37,,,2,2,2,2,41,34,180,420,1,5
38,,,2,2,2,2,48,26,180,420,1,5
39,,,2,2,2,1,32,47,180,420,1,5
40,,,2,2,2,4,30,73,180,420,2,5
41,,,2,2,2,5,56,54,180,420,1,5
42,,,2,2,2,2,70,50,180,420,3,5
43,,,1,1,2,4,56,97,660,900,1,5
44,,,1,1,2,2,47,88,660,900,1,5
45,,,1,1,2,5,76,65,660,900,1,5
46,,,1,1,2,4,54,33,660,900,1,5
47,,,1,1,2,2,4,70,660,900,1,5
48,,,1,1,2,2,71,92,660,900,1,5
49,,,1,1,2,2,56,31,660,900,1,5
50,,,2,2,2,5,32,37,180,420,1,5
51,,,1,1,2,2,53,47,660,900,1,5
52,,,1,1,2,3,80,54,660,900,1,5
53,,,1,1,2,3,83,92,660,900,5,5
54,,,1,1,2,4,10,68,660,900,1,5
55,,,1,1,2,5,52,35,660,900,1,5
56,,,1,1,2,1,43,69,660,900,1,5
57,,,1,1,2,1,54,37,660,900,1,5
58,,,2,2,2,2,95,15,180,420,2,5
59,,,2,2,2,3,26,36,180,420,1,5
60,,,1,1,2,1,57,39,660,900,1,5
61,,,2,2,2,4,30,15,180,420,5,5
62,,,2,2,2,4,18,28,180,420,1,5
63,,,1,1,2,5,41,50,660,900,1,5
64,,,2,2,2,1,48,39,180,420,1,5
65,,,1,1,2,1,52,39,660,900,1,5
66,,,1,1,2,1,6,31,660,900,1,5
67,,,1,1,2,1,10,74,660,900,1,5
68,,,1,1,2,4,47,84,660,900,1,5
69,,,1,1,2,2,81,62,660,900,1,5
70,,,1,1,2,2,73,52,660,900,1,5
71,,,1,1,2,2,91,36,660,900,1,5
72,,,1,1,2,2,24,87,660,900,1,5
73,,,1,1,2,2,84,64,660,900,1,5
74,,,1,1,2,4,13,75,660,900,1,5
75,,,1,1,2,4,63,86,660,900,1,5
76,,,2,2,2,5,55,49,180,420,1,5
77,,,1,1,2,2,43,11,660,900,1,5
78,,,2,2,2,3,26,60,180,420,1,5
79,,,2,2,2,3,76,76,180,420,1,5
80,,,2,2,2,4,28,61,180,420,1,5
81,,,1,1,2,4,29,15,660,900,1,5
82,,,2,2,2,4,89,80,180,420,1,5
83,,,2,2,2,3,54,66,180,420,1,5
84,,,2,2,2,4,47,46,180,420,5,5
85,,,1,1,2,2,25,46,660,900,2,5
86,,,1,1,2,3,28,32,660,900,1,5
87,,,2,2,2,3,70,73,180,420,3,5
88,,,2,2,2,1,51,50,180,420,3,5
89,,,1,1,2,2,47,71,660,900,1,5
90,,,1,1,2,1,10,62,660,900,1,5
91,,,2,2,2,2,69,37,180,420,1,5
92,,,1,1,2,5,19,58,660,900,1,5
93,,,1,1,2,4,29,36,660,900,1,5
94,,,1,1,2,2,12,98,660,900,5,5
95,,,1,1,2,2,76,62,660,900,5,5
96,,,1,1,2,4,8,61,660,900,1,5
97,,,2,2,2,5,27,60,180,420,1,5
98,,,2,2,2,5,31,22,180,420,2,5
99,,,2,2,2,1,6,80,180,420,1,5
100,,,1,1,2,3,40,89,660,900,5,5
101,,,1,1,2,3,23,92,660,900,4,5
102,,,2,2,2,2,70,51,180,420,1,5
103,,,2,2,2,3,83,58,180,420,2,5
104,,,2,2,2,5,76,62,180,420,2,5
105,,,1,1,2,4,33,67,660,900,1,5
106,,,2,2,2,3,53,70,180,420,1,5
107,,,1,1,2,2,87,16,660,900,2,5
108,,,2,2,2,4,21,42,180,420,2,5
109,,,1,1,2,3,57,52,660,900,1,5
110,,,2,2,2,4,45,99,180,420,1,5
111,,,2,2,2,4,50,86,180,420,5,5
112,,,1,1,2,1,16,63,660,900,2,5
113,,,1,1,2,4,14,37,660,900,5,5
114,,,2,2,2,4,48,69,180,420,1,5
115,,,2,2,2,4,29,81,180,420,1,5
116,,,2,2,2,3,58,39,180,420,1,5
117,,,1,1,2,3,85,62,660,900,1,5
118,,,1,1,2,5,58,18,660,900,1,5
119,,,1,1,2,3,50,96,660,900,5,5
120,,,2,2,2,1,15,65,180,420,2,5
121,,,1,1,2,4,36,61,660,900,1,5
122,,,1,1,2,3,58,56,660,900,1,5
123,,,1,1,2,5,79,42,660,900,1,5
124,,,2,2,2,2,38,70,180,420,2,5
125,,,1,1,2,2,31,86,660,900,1,5
126,,,2,2,2,2,70,87,180,420,1,5
127,,,1,1,2,4,49,68,660,900,1,5
128,,,2,2,2,4,44,82,180,420,1,5
129,,,1,1,2,1,33,29,660,900,1,5
130,,,1,1,2,1,40,18,660,900,1,5
131,,,2,2,2,4,30,36,180,420,1,5
132,,,2,2,2,1,18,37,180,420,3,5
133,,,2,2,2,3,17,94,180,420,2,5
134,,,2,2,2,5,20,80,180,420,1,5
135,,,1,1,2,1,38,12,660,900,4,5
136,,,1,1,2,3,76,76,660,900,3,5
137,,,1,1,2,3,57,87,660,900,3,5
138,,,1,1,2,4,88,67,660,900,1,5
139,,,1,1,2,3,44,98,660,900,1,5
140,,,1,1,2,5,76,63,660,900,5,5
141,,,1,1,2,4,59,85,660,900,1,5
142,,,2,2,2,1,52,57,180,420,1,5
143,,,2,2,2,1,28,75,180,420,1,5
144,,,2,2,2,1,27,42,180,420,1,5
145,,,2,2,2,3,79,84,180,420,1,5
146,,,2,2,2,5,33,23,180,420,1,5
147,,,2,2,2,3,65,83,540,660,5,5
148,,,2,2,2,1,31,83,180,420,1,5
149,,,1,1,2,3,86,73,660,900,1,5
150,,,2,2,2,4,27,34,180,420,1,5
151,,,1,1,2,3,41,66,660,900,1,5
152,,,2,2,2,3,54,64,180,420,1,5
153,,,2,2,2,3,81,55,180,420,1,5
154,,,1,1,2,5,33,31,660,900,1,5
155,,,2,2,2,3,77,90,180,420,5,5
156,,,1,1,2,3,19,91,660,900,1,5
157,,,1,1,2,5,44,36,660,900,1,5
158,,,2,2,2,3,39,91,180,420,1,5
159,,,2,2,2,2,82,52,180,420,1,5
160,,,2,2,2,5,33,22,180,420,1,5
161,,,1,1,2,1,61,24,660,900,1,5
162,,,1,1,2,1,26,13,660,900,1,5
163,,,2,2,2,2,40,69,180,420,1,5
164,,,2,2,2,2,22,66,180,420,1,5
165,,,1,1,2,3,83,63,660,900,3,5
166,,,2,2,2,4,41,58,180,420,1,5
167,,,2,2,2,2,64,49,180,420,1,5
168,,,1,1,2,1,49,36,660,900,1,5
169,,,2,2,2,2,52,25,180,420,5,5
170,,,2,2,2,1,50,37,180,420,5,5
171,,,1,1,2,3,58,93,660,900,1,5
172,,,2,2,2,4,32,50,180,420,2,5
173,,,2,2,2,1,17,56,180,420,1,5
174,,,2,2,2,1,33,54,180,420,1,5
175,,,1,1,2,3,69,70,660,900,1,5
176,,,1,1,2,3,18,66,660,900,1,5
177,,,1,1,2,2,34,15,660,900,1,5
178,,,1,1,2,2,25,36,660,900,1,5
179,,,1,1,2,3,34,33,660,900,1,5
180,,,2,2,2,4,43,91,180,420,1,5
181,,,1,1,2,2,50,27,660,900,2,5
182,,,2,2,2,5,7,76,180,420,1,5
183,,,1,1,2,2,58,50,660,900,2,5
184,,,2,2,2,4,22,32,180,420,1,5
185,,,1,1,2,2,22,71,660,900,1,5
186,,,1,1,2,2,48,40,660,900,5,5
187,,,1,1,2,1,34,28,660,900,1,5
188,,,2,2,2,3,26,72,180,420,1,5
189,,,2,2,2,2,86,18,180,420,5,5
190,,,2,2,2,3,35,57,180,420,1,5
191,,,1,1,2,3,54,91,660,900,1,5
192,,,1,1,2,2,56,78,660,900,2,5
193,,,2,2,2,3,33,52,180,420,2,5
194,,,2,2,2,1,32,27,180,420,1,5
195,,,1,1,2,3,21,79,660,900,1,5
196,,,1,1,2,5,55,41,660,900,1,5
197,,,2,2,2,1,48,57,180,420,1,5
198,,,1,1,2,3,31,95,660,900,3,5
199,,,2,2,2,5,3,87,180,420,1,5
200,,,2,2,2,3,39,60,180,420,1,5
201,,,2,2,2,3,44,80,180,420,1,5
202,,,2,2,2,3,33,29,180,420,1,5
203,,,2,2,2,4,43,52,180,420,1,5
204,,,2,2,2,3,67,80,180,420,1,5
205,,,1,1,2,5,33,23,660,900,1,5
206,,,2,2,2,1,45,43,180,420,1,5
207,,,1,1,2,4,47,69,660,900,1,5
208,,,1,1,2,3,33,97,660,900,1,5
209,,,1,1,2,2,62,58,660,900,1,5
210,,,2,2,2,4,17,35,180,420,1,5
211,,,2,2,2,4,66,54,180,420,2,5
212,,,1,1,2,2,54,56,660,900,1,5
213,,,2,2,2,4,15,37,180,420,1,5
214,,,2,2,2,4,43,50,180,420,2,5
215,,,2,2,2,5,59,20,180,420,1,5
216,,,1,1,2,2,58,18,660,900,1,5
217,,,2,2,2,3,26,64,180,420,1,5
218,,,1,1,2,3,34,68,660,900,1,5
219,,,2,2,2,3,37,51,180,420,1,5
220,,,1,1,2,4,96,76,660,900,2,5
221,,,2,2,2,3,19,68,180,420,1,5
222,,,2,2,2,2,5,78,180,420,2,5
223,,,2,2,2,2,41,66,180,420,2,5
224,,,2,2,2,2,33,80,180,420,3,5
225,,,2,2,2,2,35,59,180,420,2,5
226,,,2,2,2,5,31,78,180,420,2,5
227,,,1,1,2,4,28,35,660,900,1,5
228,,,1,1,2,2,8,30,660,900,1,5
229,,,2,2,2,3,59,63,180,420,1,5
230,,,2,2,2,4,30,34,180,420,1,5
231,,,1,1,2,1,19,13,660,900,1,5
232,,,2,2,2,5,58,45,180,420,1,5
233,,,1,1,2,5,57,19,660,900,1,5
234,,,2,2,2,4,49,38,180,420,1,5
235,,,1,1,2,4,28,68,660,900,1,5
236,,,1,1,2,4,43,63,660,900,1,5
237,,,2,2,2,1,21,83,180,420,1,5
238,,,2,2,2,4,82,51,180,420,1,5
239,,,1,1,2,2,62,41,660,900,1,5
240,,,2,2,2,4,18,41,180,420,1,5
241,,,1,1,2,1,47,59,660,900,1,5
242,,,1,1,2,2,24,82,660,900,1,5
243,,,1,1,2,4,31,52,660,900,5,5
244,,,1,1,2,1,54,28,660,900,1,5
245,,,1,1,2,1,43,70,660,900,1,5
246,,,2,2,2,1,12,75,180,420,1,5
247,,,2,2,2,1,48,45,180,420,1,5
248,,,1,1,2,1,29,56,660,900,1,5
249,,,1,1,2,1,50,33,660,900,1,5
250,,,1,1,2,2,1,80,660,900,1,5
251,,,1,1,2,2,10,73,660,900,1,5
252,,,1,1,2,3,76,92,660,900,1,5
253,,,2,2,2,1,32,49,180,420,2,5
254,,,1,1,2,3,57,46,660,900,5,5
255,,,1,1,2,3,82,54,660,900,1,5
256,,,1,1,2,3,83,74,660,900,2,5
257,,,1,1,2,1,33,78,660,900,5,5
258,,,2,2,2,4,44,80,180,420,1,5
259,,,2,2,2,4,83,64,180,420,1,5
260,,,1,1,2,1,18,52,660,900,1,5
261,,,1,1,2,3,30,33,660,900,2,5
262,,,1,1,2,3,40,79,660,900,1,5
263,,,1,1,2,1,46,31,660,900,1,5
264,,,2,2,2,4,54,95,180,420,1,5
265,,,2,2,2,1,36,11,180,420,3,5
266,,,2,2,2,2,75,28,180,420,1,5
267,,,2,2,2,2,82,47,180,420,1,5
268,,,2,2,2,3,71,64,180,420,1,5
