Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,49,1,1,3,3,73,89,180,300,1,5
508,1,123,1,1,3,3,80,78,180,300,1,5
509,1,17,1,1,3,3,50,60,180,300,1,5
510,1,136,1,1,3,3,40,39,180,300,1,5
511,1,116,1,1,3,3,72,86,180,300,1,5
512,1,14,1,1,3,3,53,58,180,300,1,5
513,1,119,1,1,3,3,69,83,180,300,1,5
514,1,131,1,1,3,3,53,63,180,300,1,5
515,1,0,1,1,3,5,33,22,60,180,5,5
516,1,419,1,2,3,3,31,96,420,540,1,5
517,1,421,1,2,3,3,41,90,540,660,1,5
518,1,0,1,1,3,1,15,17,60,180,1,5
519,1,0,1,1,3,1,64,29,60,180,1,5
520,1,593,1,2,3,1,21,86,660,780,1,5
521,1,601,1,2,3,1,16,17,660,780,1,5
522,1,0,1,1,3,3,33,57,60,180,1,5
523,1,131,1,1,3,2,86,38,180,300,1,5
524,1,0,1,1,3,4,37,57,60,180,3,5
525,1,112,1,2,3,4,30,35,540,660,1,5
526,1,114,1,2,3,4,46,50,540,660,1,5
527,1,177,1,2,3,4,28,6,540,660,1,5
528,1,270,1,2,3,4,28,33,540,660,1,5
529,1,195,1,2,3,5,27,96,420,540,1,5
530,1,0,1,1,3,1,21,44,60,180,1,5
531,1,139,1,1,3,4,48,38,180,300,1,5
532,1,0,1,1,3,1,35,17,180,300,1,5
533,1,148,1,1,3,4,15,78,180,300,2,5
534,1,0,1,1,3,3,22,82,180,300,1,5
535,1,180,1,2,3,4,50,60,420,540,5,5
536,1,0,1,1,3,1,45,44,60,180,1,5
537,1,537,1,2,3,5,21,68,660,780,1,5
538,1,562,1,2,3,5,81,69,660,780,1,5
539,1,187,1,2,3,1,56,38,300,420,1,5
540,1,523,1,2,3,1,43,14,540,660,5,5
541,1,527,1,2,3,1,30,50,540,660,5,5
542,1,274,1,2,3,5,20,50,300,420,1,5
543,1,276,1,2,3,5,34,24,300,420,1,5
544,1,102,1,1,3,5,66,66,180,300,1,5
545,1,461,1,2,3,3,39,39,540,660,1,5
546,1,276,1,2,3,1,35,12,540,660,2,5
547,1,34,1,1,3,3,28,53,180,300,1,5
548,1,623,1,2,3,5,45,29,660,780,1,5
549,1,626,1,2,3,5,43,50,660,780,1,5
550,1,230,1,2,3,2,41,88,300,420,1,5
551,1,0,1,1,3,5,33,35,180,300,1,5
552,1,331,1,2,3,3,73,63,420,540,1,5
553,1,0,1,1,3,5,29,35,180,300,1,5
554,1,15,1,1,3,4,40,76,60,180,5,5
555,1,557,1,2,3,1,2,81,660,780,5,5
556,1,437,1,2,3,2,99,19,540,660,1,5
557,1,152,1,1,3,2,14,76,180,300,1,5
558,1,385,1,2,3,4,16,42,420,540,5,5
559,1,0,1,1,3,5,41,49,60,180,1,5
560,1,0,1,1,3,4,57,51,60,180,1,5
561,1,474,1,2,3,5,31,37,540,660,5,5
562,1,40,1,1,3,4,72,68,60,180,1,5
563,1,191,1,2,3,4,18,54,300,420,2,5
564,1,0,1,1,3,1,53,59,60,180,1,5
565,1,96,1,1,3,4,9,35,180,300,1,5
566,1,611,1,2,3,1,35,49,660,780,1,5
567,1,246,1,2,3,2,86,16,300,420,1,5
568,1,94,1,1,3,3,69,80,180,300,1,5
569,1,304,1,2,3,4,15,42,420,540,2,5
570,1,297,1,2,3,1,36,84,300,420,1,5
571,1,342,1,2,3,4,25,50,420,540,1,5
572,1,626,1,2,3,4,29,35,660,780,1,5
573,1,622,1,2,3,4,67,43,660,780,1,5
574,1,7,1,1,3,4,48,82,180,300,1,5
575,1,355,1,2,3,1,9,63,420,540,4,5
576,1,167,1,1,3,5,56,27,180,300,3,5
577,1,660,1,2,3,2,27,24,660,780,1,5
578,1,578,1,2,3,5,78,60,660,780,1,5
579,1,644,1,2,3,5,50,12,660,780,1,5
580,1,135,1,1,3,2,46,9,180,300,1,5
581,1,253,1,2,3,4,13,63,300,420,1,5
582,1,249,1,2,3,4,55,76,300,420,1,5
583,1,328,1,2,3,4,65,54,660,780,1,5
584,1,340,1,2,3,4,69,47,660,780,1,5
585,1,333,1,2,3,4,41,96,660,780,1,5
586,1,254,1,2,3,4,45,9,660,780,1,5
587,1,0,1,1,3,1,35,52,180,300,2,5
588,1,488,1,2,3,2,35,64,540,660,5,5
589,1,336,1,2,3,1,15,82,420,540,1,5
590,1,283,1,2,3,3,31,80,300,420,2,5
591,1,388,1,2,3,5,43,34,420,540,2,5
592,1,374,1,2,3,5,19,76,420,540,1,5
593,1,328,1,2,3,3,27,51,420,540,1,5
594,1,255,1,2,3,5,20,34,300,420,1,5
595,1,241,1,2,3,2,82,25,300,420,1,5
596,1,138,1,1,3,1,34,41,180,300,2,5
597,1,60,1,1,3,1,28,17,60,180,1,5
598,1,69,1,1,3,1,15,26,180,300,1,5
599,1,0,1,1,3,4,30,62,60,180,4,5
600,1,0,1,1,3,4,18,38,60,180,4,5
601,1,581,1,2,3,4,18,41,660,780,1,5
602,1,581,1,2,3,4,14,68,660,780,1,5
603,1,581,1,2,3,4,59,49,660,780,5,5
604,1,581,1,2,3,4,44,63,660,780,1,5
605,1,581,1,2,3,4,35,60,660,780,1,5
606,1,581,1,2,3,4,35,63,660,780,5,5
607,1,581,1,2,3,4,34,71,660,780,1,5
608,1,581,1,2,3,4,16,37,660,780,5,5
609,1,582,1,2,3,4,80,61,660,780,2,5
610,1,582,1,2,3,4,39,95,660,780,5,5
611,1,582,1,2,3,4,61,38,660,780,5,5
612,1,582,1,2,3,4,70,46,660,780,5,5
613,1,582,1,2,3,4,66,55,660,780,2,5
614,1,582,1,2,3,4,37,56,660,780,5,5
615,1,582,1,2,3,4,39,73,660,780,2,5
616,1,618,1,2,3,4,23,13,660,780,1,5
617,1,577,1,2,3,4,38,85,660,780,2,5
618,1,577,1,2,3,4,43,46,660,780,5,5
619,1,577,1,2,3,4,48,52,660,780,2,5
620,1,577,1,2,3,4,52,70,660,780,2,5
621,1,577,1,2,3,4,63,79,660,780,1,5
622,1,577,1,2,3,4,20,47,660,780,2,5
623,1,577,1,2,3,4,62,44,660,780,2,5
624,1,53,1,1,3,3,8,51,60,180,1,5
625,1,98,1,1,3,1,23,84,180,300,1,5
626,1,489,1,2,3,3,46,47,540,660,1,5
627,1,113,1,1,3,3,27,77,180,300,3,5
628,1,0,1,1,3,1,45,58,60,180,4,5
629,1,118,1,1,3,2,61,74,180,300,1,5
630,1,283,1,2,3,5,32,21,300,420,1,5
631,1,494,1,2,3,3,24,93,540,660,1,5
632,1,640,1,2,3,5,21,81,660,780,2,5
633,1,265,1,2,3,4,30,36,540,660,1,5
634,1,609,1,2,3,3,74,92,660,780,4,5
635,1,208,1,2,3,3,30,74,480,780,2,5
636,1,248,1,2,3,3,18,62,300,420,3,5
637,1,575,1,2,3,3,49,84,660,780,1,5
638,1,371,1,2,3,5,-1,36,420,540,1,5
639,1,398,1,2,3,5,25,97,420,540,1,5
640,1,401,1,2,3,5,43,17,420,540,1,5
641,1,538,1,2,3,3,32,54,540,660,1,5
642,1,0,1,1,3,4,47,93,60,180,3,5
643,1,0,1,1,3,4,20,30,60,180,4,5
644,1,119,1,1,3,4,16,39,180,300,3,5
645,1,0,1,1,3,1,52,30,180,300,1,5
646,1,76,1,1,3,1,60,23,180,300,1,5
647,1,636,1,2,3,4,13,27,660,780,1,5
648,1,0,1,1,3,3,58,78,120,420,10,5
649,1,0,1,1,3,1,55,43,60,180,1,5
650,1,624,1,2,3,1,56,37,660,780,1,5
651,1,365,1,2,3,3,48,48,420,540,1,5
652,1,370,1,2,3,3,73,57,420,540,1,5
653,1,654,1,2,3,5,83,31,660,780,1,5
654,1,656,1,2,3,5,24,22,660,780,1,5
655,1,659,1,2,3,5,44,25,660,780,1,5
656,1,127,1,1,3,4,28,60,180,300,1,5
657,1,0,1,1,3,1,28,27,60,180,1,5
658,1,0,1,1,3,2,25,60,180,300,1,5
659,1,0,1,1,3,2,87,19,60,180,1,5
660,1,165,1,1,3,4,19,33,180,300,1,5
661,1,0,1,1,3,5,53,58,60,180,2,5
662,1,376,1,2,3,2,85,62,420,540,1,5
663,1,18,1,1,3,3,51,95,60,180,1,5
664,1,27,1,1,3,4,81,63,60,180,1,5
665,1,60,1,1,3,4,18,40,180,300,2,5
666,1,586,1,2,3,5,54,13,660,780,1,5
667,1,0,1,1,3,3,84,54,60,180,1,5
668,1,153,1,1,3,5,5,76,180,300,1,5
669,1,156,1,1,3,5,52,30,180,300,1,5
670,1,0,1,1,3,2,35,46,60,180,1,5
671,1,344,1,2,3,3,40,78,420,540,1,5
672,1,478,1,2,3,4,4,80,540,660,1,5
673,1,378,1,2,3,3,57,39,420,540,1,5
674,1,28,1,2,3,4,29,34,660,780,1,5
675,1,140,1,2,3,4,14,36,660,780,1,5
676,1,0,1,1,3,1,28,31,60,180,3,5
677,1,0,1,1,3,5,33,23,60,180,1,5
678,1,0,1,1,3,5,20,78,60,180,2,5
679,1,424,1,2,3,5,29,62,660,780,2,5
680,1,102,1,1,3,2,71,55,180,300,1,5
681,1,366,1,2,3,4,16,82,420,540,1,5
682,1,488,1,2,3,4,47,83,660,780,1,5
683,1,280,1,2,3,3,25,72,300,420,1,5
684,1,0,1,1,3,3,63,99,60,180,1,5
685,1,0,1,1,3,4,23,23,60,180,1,5
686,1,216,1,2,3,3,29,90,300,420,1,5
687,1,155,1,1,3,1,45,65,180,300,1,5
688,1,0,1,2,3,2,12,83,540,660,1,5
689,1,0,1,2,3,2,38,69,540,660,1,5
690,1,0,1,2,3,2,4,77,540,660,2,5
691,1,0,1,2,3,2,24,74,540,660,3,5
692,1,0,1,2,3,2,45,35,540,660,2,5
693,1,0,1,2,3,2,41,11,540,660,1,5
694,1,173,1,2,3,3,57,43,300,420,1,5
695,1,152,1,1,3,3,76,86,180,300,1,5
696,1,105,1,1,3,4,20,73,180,300,1,5
697,1,575,1,2,3,5,44,38,660,780,1,5
698,1,380,1,2,3,3,28,78,420,540,3,5
699,1,188,1,2,3,1,17,40,300,420,1,5
700,1,0,1,1,3,3,82,81,60,180,1,5
701,1,155,1,1,3,4,42,52,180,300,1,5
702,1,161,1,1,3,4,29,32,180,300,1,5
703,1,31,1,1,3,1,5,10,60,180,1,5
704,1,0,1,1,3,1,8,81,60,180,2,5
705,1,0,1,1,3,5,76,59,180,300,1,5
706,1,81,1,1,3,3,83,81,180,300,1,5
707,1,29,1,1,3,1,46,53,60,180,1,5
708,1,622,1,2,3,2,58,67,660,780,5,5
709,1,162,1,1,3,4,86,71,180,300,1,5
710,1,300,1,2,3,2,55,55,300,420,2,5
711,1,150,1,1,3,3,80,87,180,300,1,5
712,1,169,1,1,3,3,67,63,180,300,1,5
713,1,0,1,1,3,2,91,67,60,180,1,5
714,1,588,1,2,3,3,26,89,660,780,1,5
715,1,325,1,2,3,2,48,57,420,540,1,5
716,1,121,1,1,3,5,19,79,180,300,1,5
717,1,188,1,2,3,3,36,44,300,420,1,5
718,1,327,1,2,3,3,73,84,420,540,1,5
719,1,0,1,1,3,2,89,31,60,180,1,5
720,1,0,1,1,3,2,60,49,60,180,1,5
721,1,582,1,2,3,2,52,41,660,780,3,5
722,1,0,1,1,3,1,8,10,180,300,1,5
723,1,19,1,1,3,5,34,24,60,180,1,5
724,1,23,1,1,3,5,55,56,60,180,1,5
725,1,121,1,1,3,3,41,77,180,300,1,5
726,1,406,1,2,3,1,32,68,420,540,3,5
727,1,407,1,2,3,1,5,30,420,540,3,5
728,1,155,1,1,3,5,65,27,180,300,1,5
729,1,279,1,2,3,5,4,65,300,420,2,5
730,1,606,1,2,3,5,61,46,660,780,3,5
731,1,225,1,2,3,4,51,56,300,420,1,5
732,1,0,1,1,3,5,51,11,60,180,5,5
733,1,644,1,2,3,4,34,69,660,780,1,5
734,1,0,1,1,3,1,17,20,60,180,1,5
735,1,587,1,2,3,3,33,41,660,780,1,5
736,1,117,1,1,3,3,71,79,180,300,1,5
737,1,430,1,2,3,2,44,59,540,660,1,5
738,1,241,1,2,3,1,16,40,300,420,1,5
739,1,178,1,1,3,1,4,24,180,300,1,5
740,1,278,1,2,3,5,38,56,300,420,1,5
741,1,324,1,2,3,5,78,58,420,540,1,5
742,1,0,1,1,3,5,57,27,60,180,1,5
743,1,560,1,2,3,1,29,46,660,780,1,5
744,1,0,1,1,3,3,51,61,180,300,1,5
745,1,0,1,1,3,3,49,94,180,300,1,5
746,1,0,1,1,3,3,42,32,180,300,1,5
747,1,510,1,2,3,1,0,76,540,660,1,5
748,1,339,1,2,3,5,23,68,420,540,1,5
749,1,229,1,2,3,5,20,80,300,420,5,5
750,1,435,1,2,3,5,35,22,540,660,1,5
751,1,8,1,1,3,2,87,37,60,180,1,5
752,1,0,1,1,3,4,19,74,60,180,2,5
753,1,0,1,1,3,1,30,12,60,180,5,5
754,1,359,1,2,3,5,60,42,420,540,2,5
755,1,610,1,2,3,5,37,55,660,780,2,5
756,1,611,1,2,3,5,20,69,660,780,2,5
757,1,0,1,1,3,4,24,36,60,180,3,5
758,1,0,1,1,3,5,53,24,180,300,2,5
759,1,643,1,2,3,3,2,86,660,780,1,5
760,1,407,1,2,3,3,37,49,420,540,1,5
761,1,523,1,2,3,3,86,84,540,660,1,5
762,1,202,1,2,3,3,68,88,300,420,1,5
763,1,33,1,1,3,3,44,89,180,300,1,5
764,1,0,1,1,3,3,82,57,60,180,1,5
765,1,0,1,1,3,4,83,68,60,180,1,5
766,1,0,1,1,3,4,65,59,60,180,1,5
767,1,0,1,1,3,4,63,46,60,180,1,5
768,1,0,1,1,3,4,43,54,60,180,1,5
769,1,0,1,1,3,4,21,42,60,180,1,5
770,1,0,1,1,3,4,68,56,60,180,1,5
771,1,0,1,1,3,4,70,66,60,180,1,5
772,1,0,1,1,3,4,56,63,60,180,1,5
773,1,0,1,1,3,4,74,39,60,180,1,5
774,1,0,1,1,3,4,40,92,60,180,1,5
775,1,0,1,1,3,1,31,82,60,180,1,5
776,1,524,1,2,3,2,50,98,540,660,1,5
777,1,0,1,1,3,1,49,50,60,180,2,5
778,1,77,1,1,3,1,32,42,180,300,2,5
779,1,77,1,1,3,1,9,33,180,300,3,5
780,1,82,1,1,3,1,55,40,180,300,4,5
781,1,82,1,1,3,1,61,21,180,300,3,5
782,1,82,1,1,3,1,47,64,180,300,3,5
783,1,82,1,1,3,1,33,66,180,300,2,5
784,1,82,1,1,3,1,27,27,180,300,1,5
785,1,82,1,1,3,1,63,36,180,300,1,5
786,1,82,1,1,3,1,47,47,180,300,2,5
787,1,77,1,1,3,1,46,60,180,300,3,5
788,1,77,1,1,3,1,53,39,180,300,3,5
789,1,77,1,1,3,1,17,36,180,300,1,5
790,1,77,1,1,3,1,9,82,180,300,3,5
791,1,77,1,1,3,1,7,81,180,300,3,5
792,1,77,1,1,3,1,4,14,180,300,3,5
793,1,77,1,1,3,1,60,20,180,300,2,5
794,1,77,1,1,3,1,37,40,180,300,3,5
795,1,136,1,1,3,1,5,91,180,300,1,5
796,1,136,1,1,3,1,67,69,180,300,1,5
797,1,136,1,1,3,1,19,59,180,300,1,5
798,1,136,1,1,3,1,61,21,180,300,1,5
799,1,79,1,1,3,2,74,86,180,300,3,5
800,1,0,1,1,3,5,42,49,60,180,1,5
801,1,161,1,1,3,4,18,38,180,300,1,5
802,1,565,1,2,3,4,66,53,660,780,1,5
803,1,0,1,1,3,4,80,60,60,180,5,5
804,1,0,1,1,3,4,46,91,60,180,3,5
805,1,0,1,1,3,4,21,72,60,180,1,5
806,1,0,1,2,3,1,18,86,420,540,3,5
807,1,40,1,1,3,4,44,80,60,180,2,5
808,1,251,1,2,3,5,22,67,300,420,1,5
809,1,351,1,2,3,5,52,26,420,540,1,5
810,1,354,1,2,3,5,34,38,420,540,1,5
811,1,0,1,1,3,4,88,66,180,300,2,5
812,1,424,1,2,3,4,17,39,540,660,1,5
813,1,177,1,1,3,2,56,40,180,300,1,5
814,1,152,1,1,3,3,81,98,180,300,1,5
815,1,0,1,1,3,2,39,81,60,180,1,5
816,1,32,1,1,3,1,49,38,60,180,5,5
817,1,51,1,1,3,1,55,51,60,180,5,5
818,1,0,1,1,3,5,32,22,60,180,1,5
819,1,493,1,2,3,3,35,29,540,660,1,5
820,1,512,1,2,3,2,69,10,540,660,1,5
821,1,416,1,2,3,3,76,67,540,660,1,5
822,1,0,1,1,3,4,29,35,60,180,1,5
823,1,574,1,2,3,4,72,66,660,780,1,5
824,1,575,1,2,3,4,74,66,660,780,1,5
825,1,616,1,2,3,4,29,36,660,780,3,5
826,1,172,1,1,3,1,44,50,180,300,1,5
827,1,71,1,1,3,1,17,47,180,300,1,5
828,1,0,1,1,3,1,27,55,180,300,1,5
829,1,244,1,2,3,4,49,70,540,660,1,5
830,1,535,1,2,3,2,48,18,540,660,5,5
831,1,538,1,2,3,2,88,21,540,660,5,5
832,1,0,1,1,3,3,17,88,60,180,1,5
833,1,632,1,2,3,5,57,60,660,780,1,5
834,1,649,1,2,3,5,56,23,660,780,1,5
835,1,154,1,1,3,4,13,33,180,300,1,5
836,1,73,1,1,3,3,49,73,180,300,1,5
837,1,390,1,2,3,2,24,33,420,540,3,5
838,1,0,1,1,3,4,90,65,60,180,1,5
839,1,0,1,1,3,4,25,60,60,180,1,5
840,1,109,1,1,3,5,16,70,180,300,1,5
841,1,93,1,1,3,4,65,66,180,300,1,5
842,1,0,1,1,3,3,34,67,180,300,1,5
843,1,0,1,1,3,5,32,42,60,180,1,5
844,1,0,1,1,3,4,10,48,60,180,1,5
845,1,0,1,1,3,4,91,64,60,180,1,5
846,1,349,1,2,3,3,34,51,420,540,1,5
847,1,462,1,2,3,2,60,20,540,660,5,5
848,1,465,1,2,3,2,36,13,540,660,5,5
849,1,632,1,2,3,2,74,53,660,780,5,5
850,1,620,1,2,3,2,86,72,660,780,5,5
851,1,631,1,2,3,2,39,85,660,780,5,5
852,1,349,1,2,3,2,45,36,420,540,2,5
853,1,351,1,2,3,2,2,81,420,540,5,5
854,1,450,1,2,3,2,46,85,540,660,5,5
855,1,0,1,1,3,3,11,78,60,180,1,5
856,1,0,1,1,3,3,23,28,60,180,1,5
857,1,0,1,1,3,3,20,84,60,180,1,5
858,1,209,1,2,3,4,70,45,300,420,1,5
859,1,235,1,2,3,4,74,51,300,420,1,5
860,1,0,1,1,3,5,5,78,60,180,5,5
861,1,522,1,2,3,3,64,78,540,660,1,5
862,1,272,1,2,3,5,0,78,660,780,1,5
863,1,46,1,1,3,4,59,36,180,300,3,5
864,1,221,1,2,3,4,49,68,300,420,2,5
865,1,487,1,2,3,2,75,79,540,660,1,5
866,1,437,1,2,3,2,53,35,540,660,1,5
867,1,439,1,2,3,2,43,60,540,660,1,5
868,1,406,1,2,3,2,43,63,540,660,1,5
869,1,478,1,2,3,2,75,58,540,660,1,5
870,1,429,1,2,3,2,46,27,540,660,1,5
871,1,432,1,2,3,2,48,79,540,660,1,5
872,1,408,1,2,3,2,45,24,540,660,1,5
873,1,137,1,1,3,5,63,37,180,300,1,5
874,1,0,1,1,3,2,20,83,60,180,1,5
875,1,0,1,1,3,3,56,39,60,180,1,5
876,1,0,1,1,3,3,32,39,180,300,2,5
877,1,0,1,1,3,3,66,81,180,300,1,5
878,1,472,1,2,3,3,40,47,540,660,1,5
879,1,448,1,2,3,3,22,66,540,660,2,5
880,1,357,1,2,3,1,8,29,420,540,1,5
881,1,489,1,2,3,1,43,67,660,780,1,5
882,1,493,1,2,3,1,36,30,540,660,1,5
883,1,299,1,2,3,3,60,56,300,420,1,5
884,1,394,1,2,3,3,57,93,420,540,1,5
885,1,380,1,2,3,1,27,52,660,780,4,5
886,1,178,1,1,3,1,18,16,180,300,1,5
887,1,176,1,1,3,4,79,76,180,300,1,5
888,1,81,1,1,3,5,33,35,180,300,1,5
889,1,91,1,1,3,5,65,31,180,300,1,5
890,1,629,1,2,3,2,86,42,660,780,1,5
891,1,234,1,2,3,1,28,38,300,420,1,5
892,1,238,1,2,3,1,41,47,300,420,1,5
893,1,405,1,2,3,5,64,32,420,540,5,5
894,1,197,1,2,3,3,29,88,300,420,1,5
895,1,0,1,1,3,1,36,29,60,180,4,5
896,1,286,1,2,3,3,19,58,300,420,1,5
897,1,201,1,2,3,3,41,85,480,780,8,5
898,1,214,1,2,3,2,47,39,300,420,1,5
899,1,504,1,2,3,3,77,69,540,660,1,5
900,1,112,1,1,3,3,68,78,180,300,1,5
901,1,0,1,1,3,4,50,36,60,180,2,5
902,1,101,1,1,3,3,45,27,180,300,1,5
903,1,135,1,1,3,5,80,33,180,300,2,5
904,1,208,1,2,3,1,50,43,300,420,1,5
905,1,633,1,2,3,1,25,32,660,780,4,5
906,1,483,1,2,3,3,21,33,540,660,1,5
907,1,245,1,2,3,5,42,40,300,420,1,5
908,1,448,1,2,3,3,74,85,660,780,1,5
909,1,281,1,2,3,3,61,64,300,420,1,5
910,1,343,1,2,3,3,85,72,660,780,1,5
911,1,525,1,2,3,2,20,84,540,660,1,5
912,1,144,1,1,3,3,15,56,180,300,2,5
913,1,381,1,2,3,3,53,60,420,540,2,5
914,1,534,1,2,3,3,27,61,540,660,1,5
915,1,137,1,1,3,3,30,37,180,300,1,5
916,1,141,1,1,3,3,47,61,180,300,1,5
917,1,58,1,1,3,2,44,67,60,180,3,5
918,1,558,1,2,3,2,28,86,660,780,1,5
919,1,558,1,2,3,2,76,49,660,780,1,5
920,1,558,1,2,3,2,10,86,660,780,1,5
921,1,558,1,2,3,2,49,58,660,780,1,5
922,1,558,1,2,3,2,44,36,660,780,1,5
923,1,558,1,2,3,2,28,70,660,780,1,5
924,1,558,1,2,3,2,93,33,660,780,1,5
925,1,558,1,2,3,2,90,26,660,780,1,5
926,1,558,1,2,3,2,61,48,660,780,1,5
927,1,106,1,1,3,2,62,48,180,300,4,5
928,1,116,1,1,3,2,91,37,180,300,3,5
929,1,176,1,1,3,2,24,89,180,300,1,5
930,1,0,1,1,3,2,83,25,60,180,1,5
931,1,0,1,1,3,3,32,53,60,180,1,5
932,1,0,1,1,3,5,71,68,60,180,1,5
933,1,0,1,1,3,4,70,49,60,180,1,5
934,1,0,1,1,3,2,54,56,60,180,1,5
935,1,0,1,2,3,5,75,63,300,420,4,5
936,1,0,1,1,3,3,69,80,180,300,1,5
937,1,0,1,1,3,3,32,60,60,180,2,5
938,1,0,1,1,3,5,12,58,60,180,1,5
939,1,0,1,1,3,5,66,57,180,300,3,5
940,1,0,1,1,3,3,32,83,180,300,1,5
941,1,0,1,1,3,3,58,43,60,180,1,5
942,1,0,1,1,3,3,50,86,60,180,2,5
943,1,0,1,1,3,4,15,42,60,180,1,5
944,1,0,1,1,3,5,64,32,60,180,1,5
945,1,0,1,1,3,4,10,59,60,180,1,5
946,1,0,1,1,3,2,46,60,60,180,1,5
947,1,0,1,1,3,3,85,73,60,180,1,5
948,1,0,1,1,3,4,68,68,60,180,1,5
949,1,0,1,1,3,5,30,64,180,300,1,5
950,1,0,1,1,3,3,35,69,180,300,1,5
951,1,0,1,1,3,4,72,67,60,180,5,5
952,1,72,1,1,3,5,3,75,180,300,1,5
953,1,82,1,1,3,5,32,28,180,300,1,5
954,1,540,1,2,3,5,15,57,540,660,1,5
955,1,185,1,2,3,2,74,77,540,660,1,5
956,1,588,1,2,3,3,77,84,660,780,1,5
957,1,204,1,2,3,1,0,81,420,540,2,5
958,1,381,1,2,3,2,52,57,540,660,5,5
959,1,598,1,2,3,2,17,85,660,780,1,5
960,1,636,1,2,3,4,47,60,660,780,1,5
961,1,324,1,2,3,1,38,57,540,660,1,5
962,1,93,1,1,3,2,45,22,180,300,1,5
963,1,293,1,2,3,5,4,78,300,420,1,5
964,1,225,1,2,3,1,49,36,300,420,1,5
965,1,74,1,1,3,3,70,55,180,300,1,5
966,1,388,1,2,3,4,63,60,540,660,1,5
967,1,145,1,1,3,3,80,79,180,300,1,5
968,1,640,1,2,3,5,62,65,660,780,2,5
969,1,554,1,2,3,4,44,52,660,780,5,5
970,1,279,1,2,3,5,49,7,300,420,2,5
971,1,141,1,1,3,3,67,58,180,300,1,5
972,1,174,1,1,3,3,52,50,180,300,2,5
973,1,147,1,1,3,2,28,86,180,300,1,5
974,1,143,1,1,3,3,41,53,180,300,3,5
975,1,138,1,1,3,5,27,64,180,300,2,5
976,1,273,1,2,3,4,37,62,300,420,1,5
977,1,642,1,2,3,3,30,58,660,780,1,5
978,1,79,1,1,3,4,45,64,180,300,4,5
979,1,85,1,1,3,3,42,49,180,300,1,5
980,1,621,1,2,3,5,36,41,660,780,1,5
981,1,455,1,2,3,2,69,10,540,660,1,5
982,1,186,1,2,3,5,12,60,300,420,2,5
983,1,0,1,1,3,4,36,9,60,180,1,5
984,1,438,1,2,3,3,45,97,540,660,1,5
985,1,594,1,2,3,4,23,49,660,780,1,5
986,1,510,1,2,3,2,16,32,540,660,1,5
987,1,266,1,2,3,2,53,54,300,420,1,5
988,1,308,1,2,3,5,19,62,420,540,1,5
989,1,0,1,1,3,4,31,72,60,180,5,5
990,1,4,1,1,3,1,12,41,180,300,1,5
991,1,374,1,2,3,1,26,12,420,540,2,5
992,1,0,1,2,3,4,66,46,420,540,2,5
993,1,384,1,2,3,4,79,47,540,660,1,5
994,1,5,1,1,3,2,24,67,60,180,3,5
995,1,122,1,1,3,2,72,37,180,300,1,5
996,1,172,1,1,3,3,56,41,180,300,1,5
997,1,81,1,1,3,5,69,49,180,300,1,5
998,1,493,1,2,3,5,54,38,540,660,1,5
999,1,260,1,2,3,5,99,61,300,420,3,5
1000,1,118,1,1,3,3,29,70,180,300,1,5
1001,1,390,1,2,3,1,32,46,420,540,1,5
1002,1,275,1,2,3,1,20,29,300,420,2,5
1003,1,416,1,2,3,3,52,80,420,540,5,5
1004,1,173,1,1,3,4,28,36,180,300,1,5
1005,1,118,1,1,3,3,17,82,180,300,1,5
1006,1,0,1,1,3,2,79,58,60,180,1,5
1007,1,504,1,2,3,3,20,75,540,660,1,5
1008,1,611,1,2,3,3,80,88,660,780,1,5
1009,1,445,1,2,3,1,10,56,540,660,1,5
1010,1,538,1,2,3,1,53,60,660,780,1,5
1011,1,213,1,2,3,3,48,85,300,420,1,5
1012,1,42,1,1,3,3,85,50,180,300,1,5
1013,1,204,1,2,3,5,27,61,420,540,1,5
1014,1,512,1,2,3,4,37,88,540,660,4,5
1015,1,0,1,1,3,4,29,36,60,180,1,5
1016,1,522,1,2,3,4,17,41,540,660,5,5
1017,1,535,1,2,3,1,21,55,540,660,1,5
1018,1,0,1,1,3,3,24,71,60,180,1,5
1019,1,501,1,2,3,5,28,65,540,660,1,5
1020,1,501,1,2,3,1,32,73,540,660,1,5
1021,1,234,1,2,3,5,24,17,300,420,1,5
1022,1,598,1,2,3,5,23,65,660,780,2,5
1023,1,223,1,2,3,1,40,30,300,420,1,5
1024,1,149,1,1,3,4,38,63,180,300,1,5
1025,1,154,1,1,3,4,13,29,180,300,1,5
1026,1,142,1,1,3,1,26,30,180,300,2,5
1027,1,282,1,2,3,3,50,55,420,540,1,5
1028,1,0,1,1,3,4,48,57,180,300,2,5
1029,1,0,1,1,3,4,56,84,180,300,2,5
1030,1,19,1,1,3,2,48,50,180,300,4,5
1031,1,0,1,1,3,4,11,65,60,180,1,5
1032,1,0,1,1,3,1,52,58,180,300,1,5
1033,1,119,1,1,3,4,71,74,180,300,1,5
1034,1,165,1,1,3,2,87,17,180,300,1,5
1035,1,539,1,2,3,3,42,31,540,660,1,5
1036,1,17,1,1,3,3,18,79,60,180,1,5
1037,1,89,1,1,3,3,50,93,180,300,5,5
1038,1,175,1,1,3,3,34,47,180,300,1,5
1039,1,145,1,1,3,2,24,20,180,300,1,5
1040,1,0,1,1,3,2,51,9,180,300,1,5
