Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,418,1,2,3,5,46,44,420,540,1,5
508,1,161,1,1,3,4,29,35,180,300,1,5
509,1,132,1,1,3,2,35,29,180,300,1,5
510,1,42,1,1,3,3,29,51,180,300,1,5
511,1,0,1,1,3,3,41,46,60,180,1,5
512,1,9,1,1,3,3,51,63,180,300,1,5
513,1,18,1,1,3,3,19,68,180,300,1,5
514,1,11,1,1,3,3,74,75,180,300,1,5
515,1,20,1,1,3,3,25,71,180,300,1,5
516,1,14,1,1,3,3,50,81,180,300,1,5
517,1,12,1,1,3,3,27,73,180,300,1,5
518,1,11,1,1,3,3,27,61,180,300,1,5
519,1,15,1,1,3,3,14,82,180,300,1,5
520,1,140,1,1,3,5,96,36,180,300,1,5
521,1,353,1,2,3,2,10,76,420,540,1,5
522,1,0,1,1,3,4,45,78,60,180,1,5
523,1,0,1,1,3,4,87,78,180,300,1,5
524,1,99,1,1,3,3,56,85,180,300,1,5
525,1,220,1,2,3,3,42,41,420,540,1,5
526,1,163,1,1,3,4,5,63,180,300,1,5
527,1,0,1,1,3,4,48,67,180,300,1,5
528,1,324,1,2,3,4,58,62,420,540,1,5
529,1,328,1,2,3,4,48,12,420,540,1,5
530,1,331,1,2,3,4,43,59,420,540,1,5
531,1,333,1,2,3,4,29,36,420,540,1,5
532,1,358,1,2,3,4,15,72,420,540,1,5
533,1,360,1,2,3,4,10,30,420,540,1,5
534,1,335,1,2,3,3,77,93,420,540,1,5
535,1,72,1,1,3,4,47,84,180,300,1,5
536,1,0,1,1,3,4,39,70,180,300,1,5
537,1,0,1,1,3,1,24,53,60,180,5,5
538,1,0,1,1,3,3,78,54,60,180,2,5
539,1,532,1,2,3,2,55,47,540,660,3,5
540,1,307,1,2,3,5,26,32,420,540,1,5
541,1,501,1,2,3,1,17,85,540,660,4,5
542,1,0,1,1,3,1,9,55,60,180,1,5
543,1,590,1,2,3,3,56,79,660,780,5,5
544,1,160,1,1,3,3,45,50,180,300,2,5
545,1,166,1,1,3,3,51,60,180,300,2,5
546,1,0,1,1,3,2,0,87,60,180,1,5
547,1,583,1,2,3,2,65,80,660,780,1,5
548,1,0,1,1,3,4,68,63,180,300,1,5
549,1,0,1,1,3,4,10,59,60,180,1,5
550,1,164,1,1,3,5,52,52,180,300,1,5
551,1,153,1,1,3,5,71,62,180,300,5,5
552,1,357,1,2,3,5,16,77,420,540,5,5
553,1,524,1,2,3,2,31,82,660,780,1,5
554,1,560,1,2,3,2,24,29,660,780,1,5
555,1,619,1,2,3,2,90,34,660,780,1,5
556,1,424,1,2,3,4,46,62,540,660,1,5
557,1,0,1,1,3,3,43,62,180,300,1,5
558,1,650,1,2,3,3,40,80,660,780,1,5
559,1,6,1,1,3,4,30,67,60,180,4,5
560,1,132,1,1,3,3,16,80,180,300,1,5
561,1,0,1,1,3,1,36,50,60,180,1,5
562,1,59,1,1,3,1,56,16,60,180,1,5
563,1,179,1,1,3,1,19,65,180,300,1,5
564,1,611,1,2,3,4,38,46,660,780,4,5
565,1,0,1,1,3,3,55,52,60,180,3,5
566,1,148,1,1,3,4,43,59,180,300,2,5
567,1,596,1,2,3,3,69,70,660,780,1,5
568,1,0,1,1,3,3,73,89,60,180,1,5
569,1,235,1,2,3,5,30,42,300,420,5,5
570,1,481,1,2,3,4,48,49,540,660,1,5
571,1,48,1,1,3,4,3,80,180,300,5,5
572,1,420,1,2,3,3,26,48,540,660,1,5
573,1,607,1,2,3,1,17,36,660,780,1,5
574,1,0,1,1,3,4,60,87,180,300,1,5
575,1,19,1,1,3,1,48,35,60,180,1,5
576,1,0,1,1,3,2,88,69,180,300,4,5
577,1,0,1,1,3,4,53,39,180,300,5,5
578,1,0,1,1,3,3,47,69,180,300,1,5
579,1,609,1,2,3,5,50,9,660,780,2,5
580,1,560,1,2,3,1,32,78,660,780,1,5
581,1,331,1,2,3,5,23,51,420,540,1,5
582,1,251,1,2,3,2,19,58,300,420,1,5
583,1,0,1,2,3,5,89,84,660,780,1,5
584,1,166,1,1,3,5,19,72,180,300,1,5
585,1,594,1,2,3,1,7,31,660,780,1,5
586,1,596,1,2,3,1,39,29,660,780,1,5
587,1,598,1,2,3,1,10,19,660,780,1,5
588,1,0,1,1,3,1,29,38,60,180,1,5
589,1,496,1,2,3,4,20,58,540,660,3,5
590,1,466,1,2,3,4,25,55,540,660,1,5
591,1,391,1,2,3,3,35,27,420,540,1,5
592,1,87,1,1,3,3,57,52,180,300,1,5
593,1,530,1,2,3,3,51,48,540,660,1,5
594,1,84,1,1,3,5,23,69,180,300,1,5
595,1,0,1,1,3,1,39,77,180,300,1,5
596,1,367,1,2,3,4,80,60,660,780,1,5
597,1,0,1,1,3,3,79,89,180,300,1,5
598,1,274,1,2,3,1,52,80,300,420,1,5
599,1,0,1,1,3,5,80,40,60,180,1,5
600,1,0,1,1,3,5,82,33,60,180,1,5
601,1,0,1,1,3,5,17,69,60,180,1,5
602,1,0,1,1,3,5,58,55,60,180,1,5
603,1,0,1,1,3,5,48,15,60,180,1,5
604,1,0,1,1,3,5,55,17,60,180,1,5
605,1,0,1,1,3,1,10,64,180,300,5,5
606,1,53,1,1,3,2,40,92,60,180,1,5
607,1,0,1,1,3,1,61,12,60,180,5,5
608,1,0,1,1,3,1,18,34,60,180,5,5
609,1,0,1,1,3,4,31,34,180,300,1,5
610,1,425,1,2,3,2,75,59,540,660,3,5
611,1,413,1,2,3,2,37,28,420,540,4,5
612,1,405,1,2,3,2,40,76,420,540,1,5
613,1,448,1,2,3,2,45,49,540,660,1,5
614,1,408,1,2,3,2,86,17,420,540,1,5
615,1,515,1,2,3,2,32,84,540,660,5,5
616,1,446,1,2,3,2,62,45,540,660,1,5
617,1,427,1,2,3,2,11,75,540,660,1,5
618,1,420,1,2,3,2,79,33,420,540,5,5
619,1,424,1,2,3,2,0,85,540,660,1,5
620,1,407,1,2,3,2,54,31,420,540,1,5
621,1,414,1,2,3,2,60,19,420,540,1,5
622,1,430,1,2,3,2,40,41,540,660,3,5
623,1,428,1,2,3,2,96,38,540,660,1,5
624,1,418,1,2,3,2,49,57,420,540,1,5
625,1,406,1,2,3,2,24,93,420,540,1,5
626,1,442,1,2,3,2,74,46,540,660,1,5
627,1,424,1,2,3,2,77,39,540,660,5,5
628,1,419,1,2,3,2,48,70,420,540,2,5
629,1,432,1,2,3,2,76,48,540,660,1,5
630,1,445,1,2,3,2,58,44,540,660,5,5
631,1,431,1,2,3,2,42,92,540,660,1,5
632,1,443,1,2,3,2,48,63,540,660,3,5
633,1,439,1,2,3,2,68,21,540,660,1,5
634,1,428,1,2,3,2,47,91,540,660,1,5
635,1,425,1,2,3,2,24,24,540,660,1,5
636,1,427,1,2,3,2,22,67,540,660,5,5
637,1,445,1,2,3,2,51,40,540,660,1,5
638,1,444,1,2,3,2,44,37,540,660,3,5
639,1,420,1,2,3,2,56,77,420,540,1,5
640,1,514,1,2,3,2,59,68,540,660,5,5
641,1,439,1,2,3,2,4,86,540,660,1,5
642,1,447,1,2,3,2,71,81,540,660,1,5
643,1,430,1,2,3,2,22,67,540,660,5,5
644,1,440,1,2,3,2,14,69,540,660,5,5
645,1,0,1,1,3,3,43,74,60,180,5,5
646,1,0,1,1,3,3,54,64,60,180,1,5
647,1,38,1,1,3,2,31,33,60,180,1,5
648,1,125,1,1,3,3,59,62,180,300,3,5
649,1,0,1,1,3,3,61,73,60,180,1,5
650,1,88,1,1,3,3,35,47,180,300,1,5
651,1,91,1,1,3,3,53,51,180,300,1,5
652,1,270,1,2,3,1,30,17,300,420,5,5
653,1,590,1,2,3,5,61,26,660,780,1,5
654,1,7,1,1,3,4,48,69,60,180,1,5
655,1,10,1,1,3,4,43,39,180,300,1,5
656,1,13,1,1,3,4,25,51,180,300,1,5
657,1,231,1,2,3,4,46,80,300,420,1,5
658,1,240,1,2,3,4,70,39,300,420,1,5
659,1,316,1,2,3,3,37,84,420,540,1,5
660,1,160,1,1,3,4,29,33,180,300,3,5
661,1,288,1,2,3,3,52,95,660,780,1,5
662,1,0,1,1,3,5,80,68,60,180,1,5
663,1,331,1,2,3,5,31,22,420,540,1,5
664,1,0,1,1,3,4,70,60,60,180,1,5
665,1,483,1,2,3,1,25,31,540,660,5,5
666,1,557,1,2,3,2,80,62,660,780,1,5
667,1,16,1,1,3,3,19,93,180,300,1,5
668,1,0,1,1,3,2,36,12,60,180,2,5
669,1,50,1,1,3,3,28,79,60,180,1,5
670,1,346,1,2,3,3,79,89,420,540,1,5
671,1,589,1,2,3,3,43,47,660,780,1,5
672,1,0,1,1,3,2,80,75,180,300,2,5
673,1,0,1,1,3,4,66,39,60,180,1,5
674,1,0,1,1,3,4,59,88,60,180,1,5
675,1,0,1,1,3,4,55,93,60,180,1,5
676,1,0,1,1,3,2,57,57,60,180,1,5
677,1,0,1,1,3,3,73,86,60,180,1,5
678,1,372,1,2,3,4,11,67,420,540,1,5
679,1,0,1,1,3,5,27,68,180,300,2,5
680,1,208,1,2,3,3,55,65,300,420,1,5
681,1,64,1,1,3,3,34,27,180,300,1,5
682,1,477,1,2,3,1,20,64,540,660,3,5
683,1,79,1,1,3,1,41,67,180,300,1,5
684,1,650,1,2,3,4,34,58,660,780,1,5
685,1,0,1,1,3,5,33,22,60,180,1,5
686,1,0,1,1,3,5,56,24,60,180,1,5
687,1,0,1,1,3,5,25,38,60,180,1,5
688,1,321,1,2,3,5,76,61,420,540,1,5
689,1,79,1,1,3,5,27,46,180,300,1,5
690,1,0,1,1,3,3,82,90,60,180,2,5
691,1,46,1,1,3,3,67,50,180,300,1,5
692,1,640,1,2,3,2,54,49,660,780,1,5
693,1,582,1,2,3,3,74,83,660,780,1,5
694,1,413,1,2,3,2,68,73,420,540,1,5
695,1,199,1,2,3,1,32,64,300,420,1,5
696,1,236,1,2,3,1,40,41,300,420,1,5
697,1,430,1,2,3,3,21,91,540,660,1,5
698,1,0,1,1,3,1,28,65,60,180,1,5
699,1,215,1,2,3,5,64,61,300,420,4,5
700,1,603,1,2,3,2,12,72,660,780,1,5
701,1,1,1,1,3,3,84,48,60,180,1,5
702,1,394,1,2,3,4,39,82,420,540,5,5
703,1,263,1,2,3,1,51,65,300,420,2,5
704,1,265,1,2,3,1,37,45,300,420,4,5
705,1,78,1,1,3,1,7,33,180,300,5,5
706,1,501,1,2,3,3,30,35,540,660,5,5
707,1,577,1,2,3,3,44,88,660,780,1,5
708,1,0,1,2,3,1,48,64,60,180,1,5
709,1,639,1,2,3,1,36,17,660,780,1,5
710,1,163,1,1,3,3,69,73,180,300,1,5
711,1,0,1,1,3,3,57,54,180,300,1,5
712,1,81,1,1,3,4,54,86,180,300,1,5
713,1,416,1,2,3,4,39,77,420,540,1,5
714,1,417,1,2,3,4,11,57,420,540,1,5
715,1,441,1,2,3,1,16,40,540,660,1,5
716,1,0,1,1,3,4,26,82,60,180,1,5
717,1,267,1,2,3,2,72,32,300,420,2,5
718,1,0,1,1,3,4,31,52,60,180,2,5
719,1,110,1,1,3,1,24,43,180,300,1,5
720,1,631,1,2,3,3,29,33,660,780,2,5
721,1,0,1,1,3,1,8,57,60,180,1,5
722,1,431,1,2,3,1,32,48,540,660,1,5
723,1,296,1,2,3,2,30,85,300,420,1,5
724,1,467,1,2,3,5,32,45,540,660,1,5
725,1,0,1,1,3,1,58,7,60,180,2,5
726,1,531,1,2,3,1,50,59,540,660,1,5
727,1,196,1,2,3,3,51,93,300,420,2,5
728,1,214,1,2,3,4,37,61,300,420,1,5
729,1,22,1,1,3,4,18,40,60,180,2,5
730,1,0,1,1,3,3,88,43,60,180,1,5
731,1,398,1,2,3,2,87,17,420,540,1,5
732,1,292,1,2,3,4,33,67,300,420,1,5
733,1,236,1,2,3,5,36,40,300,420,1,5
734,1,355,1,2,3,3,24,67,420,540,1,5
735,1,591,1,2,3,2,20,85,660,780,1,5
736,1,545,1,2,3,5,81,68,660,780,1,5
737,1,484,1,2,3,1,34,61,540,660,1,5
738,1,151,1,1,3,4,16,39,180,300,2,5
739,1,184,1,2,3,4,44,53,300,420,1,5
740,1,188,1,2,3,4,13,55,300,420,1,5
741,1,190,1,2,3,4,17,67,300,420,1,5
742,1,410,1,2,3,4,17,82,660,780,5,5
743,1,466,1,2,3,4,18,42,660,780,5,5
744,1,0,1,1,3,5,57,16,60,180,5,5
745,1,515,1,2,3,2,52,52,540,660,1,5
746,1,156,1,1,3,5,64,57,180,300,1,5
747,1,162,1,1,3,5,7,95,180,300,1,5
748,1,0,1,1,3,2,44,65,60,180,1,5
749,1,0,1,1,3,2,40,68,60,180,1,5
750,1,219,1,2,3,5,26,34,540,660,1,5
751,1,565,1,2,3,3,85,73,660,780,1,5
752,1,644,1,2,3,5,23,65,660,780,5,5
753,1,321,1,2,3,1,9,65,420,540,1,5
754,1,151,1,1,3,2,43,68,180,300,2,5
755,1,423,1,2,3,1,54,9,660,780,1,5
756,1,0,1,1,3,3,58,94,60,180,2,5
757,1,284,1,2,3,4,34,68,300,420,5,5
758,1,197,1,2,3,4,29,36,540,660,1,5
759,1,198,1,2,3,4,44,82,540,660,1,5
760,1,206,1,2,3,4,54,92,540,660,1,5
761,1,584,1,2,3,4,27,73,660,780,1,5
762,1,285,1,2,3,4,73,37,300,420,2,5
763,1,374,1,2,3,3,76,85,420,540,1,5
764,1,100,1,1,3,3,57,50,180,300,1,5
765,1,105,1,1,3,3,73,84,180,300,1,5
766,1,162,1,1,3,4,48,70,180,300,5,5
767,1,0,1,1,3,3,52,79,180,300,1,5
768,1,600,1,2,3,3,89,85,660,780,1,5
769,1,93,1,1,3,3,57,73,180,300,1,5
770,1,0,1,1,3,4,56,76,60,180,5,5
771,1,442,1,2,3,3,38,55,540,660,1,5
772,1,28,1,1,3,2,90,44,60,180,1,5
773,1,219,1,2,3,5,60,52,300,420,1,5
774,1,575,1,2,3,3,71,82,660,780,1,5
775,1,362,1,2,3,4,31,67,420,540,5,5
776,1,154,1,1,3,2,3,82,180,300,1,5
777,1,482,1,2,3,5,29,38,540,660,1,5
778,1,87,1,1,3,4,12,33,180,300,1,5
779,1,548,1,2,3,2,72,68,660,780,4,5
780,1,617,1,2,3,5,73,65,660,780,3,5
781,1,639,1,2,3,4,65,65,660,780,1,5
782,1,654,1,2,3,1,46,23,660,780,1,5
783,1,657,1,2,3,1,41,48,660,780,1,5
784,1,629,1,2,3,1,34,46,660,780,1,5
785,1,646,1,2,3,1,44,70,660,780,1,5
786,1,651,1,2,3,1,58,23,660,780,1,5
787,1,0,1,1,3,4,52,37,60,180,1,5
788,1,116,1,1,3,1,54,55,180,300,5,5
789,1,286,1,2,3,4,64,36,300,420,5,5
790,1,288,1,2,3,4,40,81,300,420,1,5
791,1,249,1,2,3,3,52,90,300,420,3,5
792,1,38,1,1,3,5,24,42,60,180,1,5
793,1,0,1,1,3,3,57,93,60,180,1,5
794,1,565,1,2,3,3,64,79,660,780,1,5
795,1,41,1,1,3,3,42,82,60,180,1,5
796,1,0,1,1,3,5,31,63,60,180,1,5
797,1,566,1,2,3,5,14,59,660,780,1,5
798,1,93,1,1,3,2,90,60,180,300,1,5
799,1,0,1,1,3,5,72,65,120,420,10,5
800,1,312,1,2,3,5,49,9,420,540,1,5
801,1,0,1,1,3,4,28,36,60,180,1,5
802,1,0,1,1,3,4,29,36,180,300,1,5
803,1,0,1,1,3,4,23,56,180,300,1,5
804,1,0,1,1,3,4,83,74,180,300,1,5
805,1,0,1,1,3,4,30,72,180,300,1,5
806,1,522,1,2,3,4,39,94,540,660,3,5
807,1,248,1,2,3,4,55,78,300,420,1,5
808,1,567,1,2,3,4,45,46,660,780,5,5
809,1,569,1,2,3,4,32,76,660,780,5,5
810,1,570,1,2,3,4,43,84,660,780,5,5
811,1,557,1,2,3,4,21,23,660,780,5,5
812,1,559,1,2,3,4,19,75,660,780,4,5
813,1,560,1,2,3,4,28,86,660,780,3,5
814,1,561,1,2,3,4,49,94,660,780,4,5
815,1,562,1,2,3,4,50,69,660,780,4,5
816,1,563,1,2,3,4,20,52,660,780,5,5
817,1,64,1,1,3,2,20,83,180,300,1,5
818,1,0,1,1,3,5,40,50,180,300,1,5
819,1,529,1,2,3,4,45,54,540,660,1,5
820,1,303,1,2,3,1,28,33,420,540,2,5
821,1,638,1,2,3,4,52,93,660,780,1,5
822,1,632,1,2,3,4,44,46,660,780,1,5
823,1,641,1,2,3,4,13,36,660,780,1,5
824,1,171,1,1,3,4,16,44,180,300,1,5
825,1,139,1,1,3,5,56,44,180,300,1,5
826,1,290,1,2,3,5,33,21,300,420,1,5
827,1,391,1,2,3,1,32,22,420,540,2,5
828,1,393,1,2,3,1,39,13,420,540,2,5
829,1,162,1,1,3,4,6,78,180,300,1,5
830,1,191,1,2,3,5,27,45,300,420,5,5
831,1,0,1,1,3,4,40,59,180,300,1,5
832,1,494,1,2,3,2,32,57,540,660,2,5
833,1,0,1,1,3,2,54,54,180,300,5,5
834,1,0,1,1,3,5,78,56,60,180,1,5
835,1,465,1,2,3,5,21,79,660,780,1,5
836,1,640,1,2,3,5,30,22,660,780,1,5
837,1,628,1,2,3,5,54,46,660,780,1,5
838,1,217,1,2,3,1,53,48,300,420,1,5
839,1,0,1,1,3,4,20,27,180,300,1,5
840,1,95,1,1,3,3,15,60,180,300,1,5
841,1,397,1,2,3,5,60,53,420,540,1,5
842,1,588,1,2,3,4,85,79,660,780,3,5
843,1,659,1,2,3,4,35,73,660,780,1,5
844,1,602,1,2,3,4,74,80,660,780,1,5
845,1,0,1,1,3,3,24,27,60,180,1,5
846,1,0,1,1,3,4,13,77,60,180,2,5
847,1,476,1,2,3,3,68,69,540,660,5,5
848,1,152,1,1,3,4,37,62,180,300,5,5
849,1,298,1,2,3,2,32,81,300,420,1,5
850,1,0,1,2,3,1,2,94,660,780,5,5
851,1,389,1,2,3,2,16,74,420,540,1,5
852,1,0,1,1,3,1,51,75,60,180,1,5
853,1,11,1,1,3,1,49,65,60,180,1,5
854,1,123,1,1,3,3,38,45,180,300,1,5
855,1,234,1,2,3,1,30,55,300,420,1,5
856,1,538,1,2,3,3,85,80,540,660,1,5
857,1,0,1,1,3,2,55,57,60,180,2,5
858,1,0,1,1,3,2,88,39,60,180,1,5
859,1,0,1,1,3,2,68,72,60,180,2,5
860,1,0,1,1,3,2,44,59,60,180,2,5
861,1,0,1,1,3,2,48,44,60,180,2,5
862,1,0,1,1,3,2,85,24,60,180,2,5
863,1,485,1,2,3,5,56,25,540,660,1,5
864,1,487,1,2,3,5,56,51,540,660,1,5
865,1,581,1,2,3,3,59,60,660,780,1,5
866,1,130,1,1,3,3,68,80,180,300,1,5
867,1,574,1,2,3,1,27,36,660,780,1,5
868,1,89,1,1,3,3,48,90,180,300,1,5
869,1,92,1,1,3,3,54,57,120,420,3,5
870,1,373,1,2,3,4,75,76,420,540,2,5
871,1,68,1,1,3,3,57,40,180,300,1,5
872,1,140,1,1,3,3,79,54,180,300,1,5
873,1,0,1,1,3,1,18,79,60,180,2,5
874,1,102,1,1,3,1,17,76,180,300,1,5
875,1,139,1,1,3,1,34,44,180,300,2,5
876,1,627,1,2,3,4,28,65,660,780,3,5
877,1,0,1,1,3,1,50,46,60,180,1,5
878,1,0,1,1,3,1,4,78,60,180,1,5
879,1,70,1,1,3,4,30,84,180,300,3,5
880,1,75,1,1,3,4,13,30,180,300,3,5
881,1,151,1,1,3,2,80,66,180,300,1,5
882,1,0,1,2,3,2,76,15,660,780,1,5
883,1,130,1,1,3,4,73,66,180,300,2,5
884,1,164,1,1,3,4,47,81,180,300,1,5
885,1,0,1,1,3,5,26,56,180,300,3,5
886,1,0,1,1,3,5,59,65,180,300,2,5
887,1,314,1,2,3,3,27,90,420,540,1,5
888,1,626,1,2,3,1,17,86,660,780,5,5
889,1,432,1,2,3,3,64,65,540,660,1,5
890,1,646,1,2,3,2,66,51,660,780,1,5
891,1,447,1,2,3,5,77,62,540,660,2,5
892,1,310,1,2,3,5,81,81,420,540,1,5
893,1,402,1,2,3,1,37,23,540,660,1,5
894,1,214,1,2,3,4,38,96,300,420,1,5
895,1,630,1,2,3,4,28,12,660,780,2,5
896,1,154,1,1,3,4,17,61,180,300,1,5
897,1,63,1,1,3,5,65,79,180,300,1,5
898,1,0,1,1,3,3,33,77,60,180,1,5
899,1,0,1,1,3,5,26,44,60,180,5,5
900,1,360,1,2,3,1,3,84,660,780,2,5
901,1,425,1,2,3,1,40,48,540,660,2,5
902,1,621,1,2,3,4,17,42,660,780,1,5
903,1,464,1,2,3,4,30,35,540,660,5,5
904,1,29,1,1,3,1,19,44,60,180,1,5
905,1,460,1,2,3,2,47,48,540,660,1,5
906,1,0,1,1,3,5,63,77,60,180,1,5
907,1,28,1,1,3,4,26,53,180,300,1,5
908,1,0,1,1,3,1,32,55,60,180,1,5
909,1,0,1,1,3,5,47,37,60,180,3,5
910,1,0,1,1,3,3,86,58,60,180,1,5
911,1,582,1,2,3,2,2,77,660,780,1,5
912,1,160,1,1,3,3,71,69,180,300,1,5
913,1,0,1,1,3,3,24,94,60,180,1,5
914,1,0,1,1,3,1,30,36,60,180,2,5
915,1,618,1,2,3,1,38,18,660,780,2,5
916,1,249,1,2,3,3,36,46,420,540,1,5
917,1,132,1,1,3,4,73,40,180,300,1,5
918,1,196,1,2,3,4,34,68,300,420,1,5
919,1,0,1,1,3,3,-1,54,60,180,1,5
920,1,0,1,1,3,3,37,47,60,180,1,5
921,1,0,1,1,3,3,23,67,60,180,1,5
922,1,0,1,1,3,3,29,88,60,180,1,5
923,1,0,1,1,3,3,78,90,60,180,1,5
924,1,152,1,1,3,3,87,73,180,300,1,5
925,1,436,1,2,3,3,70,69,540,660,2,5
926,1,0,1,1,3,2,71,76,60,180,1,5
927,1,0,1,1,3,2,72,37,60,180,2,5
928,1,0,1,1,3,2,66,49,60,180,2,5
929,1,149,1,1,3,1,24,64,180,300,5,5
930,1,180,1,1,3,4,25,68,180,300,1,5
931,1,591,1,2,3,3,14,55,660,780,1,5
932,1,136,1,1,3,2,49,91,180,300,5,5
933,1,139,1,1,3,2,28,44,180,300,5,5
934,1,419,1,2,3,1,15,40,420,540,1,5
935,1,0,1,1,3,1,32,14,60,180,1,5
936,1,580,1,2,3,1,56,27,660,780,1,5
937,1,558,1,2,3,1,40,35,660,780,5,5
938,1,517,1,2,3,3,81,66,540,660,1,5
939,1,521,1,2,3,3,36,76,540,660,1,5
940,1,0,1,1,3,4,21,78,60,180,1,5
941,1,617,1,2,3,2,15,96,660,780,1,5
942,1,178,1,1,3,4,7,65,180,300,1,5
943,1,0,1,1,3,4,71,66,60,180,4,5
944,1,168,1,1,3,4,6,67,180,300,2,5
945,1,384,1,2,3,2,8,29,420,540,1,5
946,1,354,1,2,3,5,24,69,540,660,1,5
947,1,62,1,1,3,3,71,60,180,300,1,5
948,1,256,1,2,3,1,37,27,300,420,5,5
949,1,0,1,1,3,1,54,33,60,180,1,5
950,1,89,1,1,3,3,26,63,180,300,3,5
951,1,615,1,2,3,5,4,78,660,780,1,5
952,1,2,1,1,3,2,49,57,60,180,1,5
953,1,4,1,1,3,2,19,88,60,180,1,5
954,1,363,1,2,3,5,33,22,420,540,2,5
955,1,289,1,2,3,4,14,37,300,420,1,5
956,1,431,1,2,3,3,52,43,540,660,1,5
957,1,0,1,1,3,5,58,44,60,180,2,5
958,1,653,1,2,3,5,28,67,660,780,5,5
959,1,509,1,2,3,5,57,17,540,660,1,5
960,1,529,1,2,3,2,42,47,660,780,1,5
961,1,521,1,2,3,2,57,16,660,780,1,5
962,1,526,1,2,3,2,45,28,660,780,1,5
963,1,521,1,2,3,2,-2,88,660,780,1,5
964,1,167,1,1,3,3,68,73,180,300,1,5
965,1,0,1,1,3,4,34,66,60,180,1,5
966,1,544,1,2,3,1,13,74,660,780,5,5
967,1,461,1,2,3,4,22,34,540,660,2,5
968,1,586,1,2,3,5,32,21,660,780,1,5
969,1,586,1,2,3,5,21,65,660,780,2,5
970,1,586,1,2,3,5,53,29,660,780,2,5
971,1,586,1,2,3,5,60,27,660,780,2,5
972,1,621,1,2,3,4,4,71,660,780,1,5
973,1,602,1,2,3,4,47,78,660,780,1,5
974,1,180,1,1,3,1,23,17,180,300,1,5
975,1,365,1,2,3,2,5,75,420,540,2,5
976,1,0,1,1,3,3,63,54,180,300,1,5
977,1,371,1,2,3,3,64,74,420,540,1,5
978,1,0,1,1,3,1,17,83,60,180,1,5
979,1,0,1,1,3,1,11,27,60,180,1,5
980,1,42,1,1,3,1,48,32,180,300,3,5
981,1,42,1,1,3,1,18,70,180,300,5,5
982,1,42,1,1,3,1,65,29,180,300,2,5
983,1,42,1,1,3,1,46,21,180,300,2,5
984,1,42,1,1,3,1,28,17,180,300,2,5
985,1,42,1,1,3,1,2,79,180,300,4,5
986,1,42,1,1,3,1,31,82,180,300,3,5
987,1,42,1,1,3,1,18,91,180,300,3,5
988,1,42,1,1,3,1,10,11,180,300,3,5
989,1,42,1,1,3,1,51,63,180,300,4,5
990,1,42,1,1,3,1,53,46,180,300,2,5
991,1,42,1,1,3,1,52,55,180,300,2,5
992,1,42,1,1,3,1,10,56,180,300,3,5
993,1,42,1,1,3,1,51,54,180,300,1,5
994,1,64,1,1,3,1,16,93,180,300,3,5
995,1,64,1,1,3,1,53,58,180,300,2,5
996,1,64,1,1,3,1,52,24,180,300,3,5
997,1,64,1,1,3,1,52,47,180,300,3,5
998,1,64,1,1,3,1,2,77,180,300,3,5
999,1,64,1,1,3,1,29,18,180,300,2,5
1000,1,64,1,1,3,1,14,37,180,300,2,5
1001,1,64,1,1,3,1,24,42,180,300,3,5
1002,1,64,1,1,3,1,7,65,180,300,4,5
1003,1,64,1,1,3,1,49,44,180,300,3,5
1004,1,103,1,1,3,1,42,67,180,300,3,5
1005,1,103,1,1,3,1,5,84,180,300,3,5
1006,1,220,1,2,3,1,5,28,300,420,1,5
1007,1,220,1,2,3,1,49,30,300,420,2,5
1008,1,379,1,2,3,2,62,27,540,660,1,5
1009,1,380,1,2,3,3,47,83,420,540,1,5
1010,1,531,1,2,3,4,68,55,660,780,1,5
1011,1,337,1,2,3,5,53,12,420,540,1,5
1012,1,377,1,2,3,4,98,77,420,540,1,5
1013,1,0,1,1,3,4,39,94,60,180,3,5
1014,1,0,1,1,3,4,57,76,60,180,1,5
1015,1,176,1,1,3,3,53,55,180,300,1,5
1016,1,305,1,2,3,2,51,67,660,780,2,5
1017,1,333,1,2,3,4,55,98,420,540,1,5
1018,1,119,1,1,3,3,56,94,180,300,1,5
1019,1,268,1,2,3,3,77,54,300,420,5,5
1020,1,466,1,2,3,3,27,80,540,660,3,5
1021,1,164,1,1,3,3,64,52,180,300,1,5
1022,1,390,1,2,3,1,15,26,420,540,1,5
1023,1,654,1,2,3,4,81,63,660,780,2,5
1024,1,0,1,1,3,1,8,21,60,180,1,5
1025,1,0,1,1,3,1,48,60,60,180,1,5
1026,1,97,1,1,3,3,33,78,180,300,1,5
1027,1,139,1,1,3,3,67,58,180,300,2,5
1028,1,476,1,2,3,2,86,19,540,660,1,5
1029,1,659,1,2,3,4,29,64,660,780,1,5
1030,1,609,1,2,3,5,46,56,660,780,1,5
1031,1,0,1,1,3,4,49,56,60,180,1,5
1032,1,263,1,2,3,4,34,50,300,420,1,5
1033,1,531,1,2,3,5,39,28,540,660,1,5
1034,1,604,1,2,3,4,34,65,660,780,1,5
1035,1,0,1,1,3,4,48,93,60,180,1,5
1036,1,218,1,2,3,3,70,50,660,780,1,5
1037,1,508,1,2,3,4,15,77,540,660,1,5
1038,1,400,1,2,3,3,83,51,420,540,1,5
1039,1,290,1,2,3,5,87,90,300,420,1,5
1040,1,117,1,1,3,4,42,39,180,300,2,5
