Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,239,1,2,3,1,25,77,300,420,1,5
508,1,0,1,1,3,1,47,61,60,180,1,5
509,1,0,1,2,3,4,65,41,300,420,1,5
510,1,0,1,1,3,1,12,58,60,180,1,5
511,1,0,1,1,3,1,4,33,60,180,1,5
512,1,17,1,1,3,1,49,66,60,180,1,5
513,1,31,1,2,3,1,11,61,660,780,1,5
514,1,51,1,1,3,1,25,28,60,180,1,5
515,1,0,1,1,3,1,13,39,120,420,10,5
516,1,91,1,1,3,4,13,44,180,300,4,5
517,1,191,1,2,3,5,31,23,300,420,5,5
518,1,352,1,2,3,3,25,30,420,540,1,5
519,1,354,1,2,3,3,28,88,420,540,1,5
520,1,309,1,2,3,5,65,45,420,540,1,5
521,1,465,1,2,3,5,33,29,540,660,1,5
522,1,0,1,1,3,3,84,71,60,180,1,5
523,1,197,1,2,3,4,29,35,300,420,5,5
524,1,200,1,2,3,4,54,37,300,420,5,5
525,1,0,1,1,3,5,72,57,60,180,1,5
526,1,0,1,1,3,3,50,86,180,300,1,5
527,1,652,1,2,3,3,45,60,660,780,1,5
528,1,78,1,1,3,4,48,68,180,300,1,5
529,1,575,1,2,3,4,49,93,660,780,1,5
530,1,184,1,2,3,2,35,38,300,420,1,5
531,1,270,1,2,3,5,19,39,300,420,1,5
532,1,0,1,1,3,1,48,38,60,180,2,5
533,1,0,1,1,3,4,66,62,60,180,1,5
534,1,0,1,1,3,4,22,44,60,180,1,5
535,1,14,1,1,3,1,27,14,60,180,1,5
536,1,638,1,2,3,5,53,50,660,780,3,5
537,1,0,1,1,3,3,70,78,60,180,1,5
538,1,0,1,1,3,3,69,49,60,180,1,5
539,1,0,1,1,3,3,63,55,60,180,1,5
540,1,0,1,1,3,3,51,69,60,180,1,5
541,1,0,1,1,3,3,74,69,60,180,1,5
542,1,0,1,1,3,3,58,63,60,180,1,5
543,1,177,1,1,3,3,51,94,180,300,1,5
544,1,0,1,1,3,5,76,66,60,180,1,5
545,1,155,1,1,3,4,65,49,180,300,1,5
546,1,0,1,1,3,2,42,93,60,180,1,5
547,1,179,1,1,3,4,30,36,180,300,1,5
548,1,0,1,1,3,4,83,63,60,180,1,5
549,1,526,1,2,3,3,85,50,540,660,1,5
550,1,105,1,1,3,3,39,54,180,300,1,5
551,1,413,1,2,3,3,53,39,660,780,1,5
552,1,164,1,1,3,1,26,31,180,300,2,5
553,1,0,1,1,3,5,59,19,60,180,1,5
554,1,239,1,2,3,1,31,31,300,420,2,5
555,1,473,1,2,3,5,42,52,540,660,1,5
556,1,289,1,2,3,2,3,81,300,420,1,5
557,1,0,1,1,3,3,36,53,180,300,1,5
558,1,546,1,2,3,2,23,69,660,780,1,5
559,1,267,1,2,3,1,7,94,300,420,1,5
560,1,114,1,1,3,2,41,66,180,300,1,5
561,1,0,1,1,3,1,61,22,180,300,2,5
562,1,321,1,2,3,5,53,30,420,540,2,5
563,1,0,1,1,3,3,55,37,180,300,1,5
564,1,0,1,1,3,3,50,55,180,300,1,5
565,1,0,1,1,3,3,61,67,180,300,1,5
566,1,0,1,1,3,3,57,39,180,300,1,5
567,1,161,1,1,3,3,50,93,180,300,1,5
568,1,165,1,1,3,3,42,54,180,300,1,5
569,1,180,1,2,3,5,61,44,300,420,3,5
570,1,456,1,2,3,1,52,66,660,780,1,5
571,1,0,1,1,3,2,77,61,60,180,1,5
572,1,517,1,2,3,2,60,19,540,660,1,5
573,1,155,1,1,3,4,43,63,180,300,1,5
574,1,435,1,2,3,3,61,93,540,660,1,5
575,1,437,1,2,3,3,38,60,540,660,1,5
576,1,325,1,2,3,1,49,58,420,540,1,5
577,1,243,1,2,3,5,54,56,300,420,1,5
578,1,460,1,2,3,3,52,61,540,660,2,5
579,1,114,1,1,3,4,49,79,180,300,5,5
580,1,397,1,2,3,5,58,25,420,540,1,5
581,1,409,1,2,3,3,34,70,540,660,1,5
582,1,0,1,1,3,5,31,24,60,180,1,5
583,1,80,1,1,3,5,25,76,180,300,1,5
584,1,176,1,1,3,5,36,39,180,300,5,5
585,1,249,1,2,3,3,29,37,660,780,2,5
586,1,178,1,1,3,3,58,53,180,300,1,5
587,1,0,1,1,3,3,48,52,60,180,1,5
588,1,120,1,1,3,4,55,53,180,300,1,5
589,1,0,1,1,3,3,47,51,60,180,1,5
590,1,175,1,1,3,1,28,25,180,300,2,5
591,1,0,1,1,3,3,33,61,180,300,1,5
592,1,0,1,1,3,4,54,94,60,180,5,5
593,1,99,1,1,3,3,63,76,180,300,1,5
594,1,0,1,1,3,4,42,43,60,180,1,5
595,1,381,1,2,3,4,29,36,420,540,4,5
596,1,0,1,1,3,5,69,74,60,180,1,5
597,1,307,1,2,3,2,44,92,420,540,2,5
598,1,640,1,2,3,4,25,52,660,780,1,5
599,1,40,1,1,3,1,38,13,180,300,1,5
600,1,207,1,2,3,3,56,65,300,420,1,5
601,1,623,1,2,3,4,45,64,660,780,1,5
602,1,626,1,2,3,4,54,93,660,780,1,5
603,1,37,1,1,3,4,48,69,180,300,1,5
604,1,449,1,2,3,3,76,92,540,660,1,5
605,1,636,1,2,3,3,47,81,660,780,1,5
606,1,625,1,2,3,3,77,66,660,780,1,5
607,1,390,1,2,3,3,23,67,420,540,1,5
608,1,633,1,2,3,3,59,52,660,780,1,5
609,1,606,1,2,3,3,34,26,660,780,1,5
610,1,407,1,2,3,3,77,92,420,540,1,5
611,1,615,1,2,3,3,5,79,660,780,1,5
612,1,437,1,2,3,3,56,87,540,660,1,5
613,1,618,1,2,3,3,56,40,660,780,1,5
614,1,388,1,2,3,3,52,83,420,540,1,5
615,1,392,1,2,3,3,25,70,420,540,1,5
616,1,415,1,2,3,3,62,88,420,540,1,5
617,1,451,1,2,3,3,58,62,540,660,1,5
618,1,424,1,2,3,3,32,32,540,660,1,5
619,1,627,1,2,3,3,75,76,660,780,1,5
620,1,447,1,2,3,3,59,59,540,660,1,5
621,1,0,1,1,3,4,15,38,60,180,2,5
622,1,370,1,2,3,3,80,69,420,540,1,5
623,1,0,1,1,3,1,1,80,180,300,5,5
624,1,0,1,1,3,1,13,61,60,180,1,5
625,1,0,1,1,3,1,16,27,60,180,1,5
626,1,419,1,2,3,4,42,59,420,540,1,5
627,1,414,1,2,3,1,20,80,420,540,1,5
628,1,579,1,2,3,3,11,78,660,780,1,5
629,1,161,1,1,3,3,43,87,180,300,1,5
630,1,194,1,2,3,3,83,56,420,540,1,5
631,1,137,1,1,3,1,49,38,180,300,2,5
632,1,0,1,2,3,4,48,42,420,540,1,5
633,1,396,1,2,3,1,33,50,540,660,1,5
634,1,413,1,2,3,1,55,17,420,540,5,5
635,1,478,1,2,3,1,30,12,540,660,4,5
636,1,318,1,2,3,1,4,76,420,540,1,5
637,1,96,1,1,3,4,10,68,180,300,3,5
638,1,102,1,1,3,4,29,35,180,300,3,5
639,1,0,1,1,3,4,72,64,60,180,1,5
640,1,88,1,1,3,5,23,50,180,300,1,5
641,1,554,1,2,3,5,35,30,660,780,2,5
642,1,438,1,2,3,4,14,68,540,660,1,5
643,1,55,1,1,3,3,51,50,180,300,2,5
644,1,246,1,2,3,2,23,91,300,420,1,5
645,1,0,1,1,3,5,54,11,60,180,1,5
646,1,0,1,1,3,3,13,89,180,300,1,5
647,1,139,1,1,3,1,16,91,180,300,3,5
648,1,211,1,2,3,3,81,69,300,420,1,5
649,1,0,1,1,3,3,58,52,60,180,1,5
650,1,0,1,1,3,3,77,92,60,180,1,5
651,1,587,1,2,3,1,3,41,660,780,1,5
652,1,194,1,2,3,2,89,91,300,420,1,5
653,1,608,1,2,3,4,82,60,660,780,2,5
654,1,608,1,2,3,4,52,46,660,780,2,5
655,1,608,1,2,3,4,53,91,660,780,2,5
656,1,608,1,2,3,4,79,49,660,780,2,5
657,1,636,1,2,3,4,46,88,660,780,1,5
658,1,608,1,2,3,4,37,77,660,780,2,5
659,1,591,1,2,3,4,25,56,660,780,2,5
660,1,591,1,2,3,4,16,60,660,780,2,5
661,1,591,1,2,3,4,26,36,660,780,1,5
662,1,591,1,2,3,4,56,92,660,780,2,5
663,1,0,1,1,3,2,55,26,60,180,1,5
664,1,0,1,1,3,4,56,32,60,180,2,5
665,1,170,1,1,3,2,17,75,180,300,1,5
666,1,31,1,1,3,1,30,56,60,180,1,5
667,1,447,1,2,3,2,85,46,540,660,1,5
668,1,0,1,1,3,4,42,53,60,180,1,5
669,1,191,1,2,3,1,29,81,300,420,1,5
670,1,100,1,2,3,5,57,23,300,420,5,5
671,1,175,1,2,3,5,34,22,300,420,5,5
672,1,0,1,1,3,4,84,68,60,180,2,5
673,1,0,1,1,3,4,75,56,60,180,1,5
674,1,561,1,2,3,4,45,84,660,780,1,5
675,1,0,1,1,3,3,19,85,60,180,1,5
676,1,0,1,2,3,5,58,53,300,420,1,5
677,1,0,1,1,3,3,45,60,180,300,1,5
678,1,479,1,2,3,1,48,48,540,660,1,5
679,1,0,1,1,3,3,35,53,180,300,1,5
680,1,148,1,1,3,3,28,56,180,300,2,5
681,1,483,1,2,3,3,74,79,540,660,3,5
682,1,486,1,2,3,3,80,83,540,660,2,5
683,1,0,1,1,3,1,16,83,60,180,2,5
684,1,146,1,1,3,1,34,39,180,300,1,5
685,1,163,1,1,3,1,6,32,180,300,1,5
686,1,0,1,2,3,1,48,52,180,300,1,5
687,1,0,1,2,3,1,46,28,180,300,1,5
688,1,0,1,2,3,1,52,26,180,300,1,5
689,1,170,1,1,3,5,29,63,180,300,1,5
690,1,173,1,1,3,5,12,68,180,300,1,5
691,1,19,1,1,3,1,29,36,60,180,1,5
692,1,163,1,1,3,4,24,29,180,300,1,5
693,1,94,1,2,3,4,44,39,540,660,4,5
694,1,98,1,2,3,4,30,17,420,540,3,5
695,1,102,1,2,3,4,53,71,420,540,5,5
696,1,0,1,1,3,1,49,38,60,180,1,5
697,1,0,1,1,3,1,8,12,60,180,1,5
698,1,0,1,1,3,1,16,28,60,180,1,5
699,1,0,1,1,3,1,3,27,60,180,1,5
700,1,0,1,1,3,1,27,13,60,180,1,5
701,1,0,1,1,3,1,24,39,60,180,1,5
702,1,12,1,1,3,4,48,87,60,180,4,5
703,1,257,1,2,3,5,64,31,300,420,1,5
704,1,0,1,1,3,1,20,45,60,180,4,5
705,1,0,1,1,3,4,92,59,60,180,1,5
706,1,0,1,1,3,4,12,27,60,180,1,5
707,1,0,1,2,3,1,57,20,660,780,1,5
708,1,529,1,2,3,5,41,51,660,780,1,5
709,1,310,1,2,3,2,70,71,420,540,1,5
710,1,473,1,2,3,3,70,67,540,660,1,5
711,1,0,1,1,3,1,52,54,60,180,1,5
712,1,163,1,1,3,3,49,82,180,300,1,5
713,1,260,1,2,3,1,60,21,300,420,1,5
714,1,0,1,1,3,4,18,70,60,180,1,5
715,1,586,1,2,3,3,70,43,660,780,1,5
716,1,0,1,1,3,3,52,52,180,300,1,5
717,1,384,1,2,3,5,54,23,420,540,1,5
718,1,393,1,2,3,5,81,80,420,540,1,5
719,1,424,1,2,3,3,25,25,540,660,2,5
720,1,0,1,1,3,3,51,58,60,180,1,5
721,1,0,1,1,3,3,76,75,60,180,1,5
722,1,0,1,1,3,3,47,29,60,180,1,5
723,1,0,1,1,3,3,69,58,60,180,1,5
724,1,0,1,1,3,4,15,43,60,180,3,5
725,1,498,1,2,3,5,40,51,660,780,1,5
726,1,99,1,1,3,4,49,68,180,300,3,5
727,1,389,1,2,3,1,35,46,420,540,1,5
728,1,89,1,1,3,5,56,58,180,300,1,5
729,1,104,1,1,3,5,25,80,180,300,1,5
730,1,107,1,1,3,3,86,72,180,300,1,5
731,1,0,1,1,3,4,44,47,180,300,1,5
732,1,608,1,2,3,4,26,52,660,780,1,5
733,1,5,1,1,3,4,30,13,60,180,1,5
734,1,603,1,2,3,4,4,79,660,780,5,5
735,1,579,1,2,3,5,32,22,660,780,1,5
736,1,208,1,2,3,4,13,63,300,420,1,5
737,1,93,1,1,3,1,16,18,180,300,1,5
738,1,180,1,1,3,4,52,41,180,300,5,5
739,1,632,1,2,3,1,43,19,660,780,1,5
740,1,0,1,1,3,1,50,50,180,300,1,5
741,1,286,1,2,3,2,85,38,300,420,1,5
742,1,296,1,2,3,2,58,53,300,420,1,5
743,1,0,1,1,3,3,85,81,60,180,1,5
744,1,97,1,1,3,3,58,42,180,300,1,5
745,1,0,1,1,3,4,25,38,60,180,1,5
746,1,568,1,2,3,3,47,52,660,780,1,5
747,1,159,1,1,3,3,42,35,180,300,5,5
748,1,604,1,2,3,1,45,64,660,780,1,5
749,1,246,1,2,3,5,59,48,540,660,1,5
750,1,451,1,2,3,3,43,62,540,660,1,5
751,1,128,1,1,3,5,34,24,180,300,5,5
752,1,125,1,1,3,5,80,63,180,300,5,5
753,1,0,1,1,3,3,85,50,180,300,2,5
754,1,318,1,2,3,3,67,61,420,540,2,5
755,1,441,1,2,3,1,5,32,540,660,3,5
756,1,441,1,2,3,1,8,61,540,660,3,5
757,1,50,1,1,3,4,34,83,60,180,1,5
758,1,0,1,1,3,3,40,55,180,300,1,5
759,1,375,1,2,3,5,57,44,420,540,1,5
760,1,367,1,2,3,4,45,43,660,780,1,5
761,1,218,1,2,3,4,75,41,300,420,4,5
762,1,0,1,1,3,2,88,44,60,180,5,5
763,1,0,1,1,3,4,75,67,180,300,1,5
764,1,535,1,2,3,5,55,42,540,660,2,5
765,1,594,1,2,3,4,73,66,660,780,1,5
766,1,543,1,2,3,4,39,80,660,780,5,5
767,1,538,1,2,3,5,32,23,660,780,2,5
768,1,389,1,2,3,3,18,60,420,540,1,5
769,1,159,1,1,3,3,89,52,180,300,1,5
770,1,0,1,1,3,1,24,30,60,180,2,5
771,1,654,1,2,3,4,31,66,660,780,1,5
772,1,159,1,1,3,2,56,56,180,300,3,5
773,1,0,1,1,3,4,62,74,180,300,2,5
774,1,0,1,1,3,1,48,24,60,180,1,5
775,1,469,1,2,3,1,51,35,660,780,1,5
776,1,598,1,2,3,5,49,50,660,780,1,5
777,1,599,1,2,3,5,33,22,660,780,1,5
778,1,138,1,1,3,3,40,60,180,300,3,5
779,1,629,1,2,3,3,33,53,660,780,1,5
780,1,60,1,1,3,5,27,40,60,180,1,5
781,1,64,1,1,3,5,72,63,180,300,1,5
782,1,69,1,1,3,1,27,75,180,300,5,5
783,1,480,1,2,3,5,1,36,540,660,3,5
784,1,537,1,2,3,5,55,47,540,660,4,5
785,1,92,1,1,3,3,26,92,180,300,1,5
786,1,4,1,1,3,1,15,43,60,180,1,5
787,1,86,1,1,3,1,82,20,180,300,1,5
788,1,26,1,1,3,3,54,66,60,180,1,5
789,1,410,1,2,3,5,19,69,420,540,1,5
790,1,482,1,2,3,3,38,86,540,660,1,5
791,1,151,1,1,3,3,48,83,180,300,1,5
792,1,0,1,1,3,1,53,47,180,300,1,5
793,1,0,1,1,3,1,8,42,180,300,1,5
794,1,0,1,1,3,1,52,38,180,300,1,5
795,1,0,1,1,3,1,41,47,180,300,1,5
796,1,49,1,1,3,1,54,55,60,180,2,5
797,1,49,1,1,3,1,7,29,60,180,2,5
798,1,49,1,1,3,1,14,59,60,180,2,5
799,1,49,1,1,3,1,29,59,60,180,2,5
800,1,49,1,1,3,1,38,23,60,180,2,5
801,1,177,1,1,3,1,53,43,180,300,3,5
802,1,124,1,1,3,5,28,32,180,300,1,5
803,1,95,1,1,3,3,31,58,180,300,1,5
804,1,415,1,2,3,3,72,56,540,660,2,5
805,1,557,1,2,3,2,55,56,660,780,5,5
806,1,243,1,2,3,5,11,83,300,420,1,5
807,1,149,1,1,3,1,58,6,180,300,1,5
808,1,196,1,2,3,1,31,31,300,420,1,5
809,1,0,1,1,3,1,10,75,60,180,1,5
810,1,0,1,1,3,5,55,22,180,300,2,5
811,1,618,1,2,3,2,72,30,660,780,1,5
812,1,624,1,2,3,2,67,51,660,780,1,5
813,1,616,1,2,3,2,14,35,660,780,1,5
814,1,97,1,1,3,4,82,71,180,300,5,5
815,1,120,1,1,3,3,38,52,180,300,5,5
816,1,168,1,1,3,3,40,35,180,300,3,5
817,1,170,1,1,3,3,36,53,180,300,2,5
818,1,174,1,1,3,3,82,91,180,300,3,5
819,1,180,1,1,3,3,48,95,180,300,1,5
820,1,392,1,2,3,3,55,42,420,540,1,5
821,1,627,1,2,3,2,3,85,660,780,1,5
822,1,649,1,2,3,1,5,10,660,780,1,5
823,1,192,1,2,3,1,15,18,300,420,2,5
824,1,563,1,2,3,4,89,62,660,780,1,5
825,1,53,1,1,3,5,1,79,60,180,2,5
826,1,369,1,2,3,4,37,98,420,540,1,5
827,1,335,1,2,3,5,51,45,420,540,1,5
828,1,90,1,1,3,3,56,41,180,300,3,5
829,1,0,1,1,3,1,37,43,60,180,3,5
830,1,0,1,1,3,1,18,17,60,180,1,5
831,1,255,1,2,3,5,30,62,300,420,1,5
832,1,588,1,2,3,3,28,32,660,780,1,5
833,1,466,1,2,3,3,41,65,660,780,1,5
834,1,485,1,2,3,4,12,61,540,660,3,5
835,1,0,1,1,3,3,40,83,60,180,1,5
836,1,0,1,1,3,3,25,62,60,180,1,5
837,1,0,1,1,3,4,56,41,60,180,1,5
838,1,0,1,1,3,4,71,67,60,180,1,5
839,1,0,1,1,3,4,60,56,60,180,1,5
840,1,0,1,1,3,4,38,93,60,180,1,5
841,1,476,1,2,3,4,46,49,660,780,5,5
842,1,478,1,2,3,4,65,37,660,780,1,5
843,1,481,1,2,3,4,54,97,660,780,1,5
844,1,483,1,2,3,4,20,49,660,780,1,5
845,1,0,1,1,3,1,67,26,180,300,1,5
846,1,101,1,1,3,5,21,65,180,300,1,5
847,1,368,1,2,3,4,65,62,480,780,1,5
848,1,360,1,2,3,2,89,36,420,540,2,5
849,1,657,1,2,3,2,52,47,660,780,1,5
850,1,569,1,2,3,1,30,81,660,780,1,5
851,1,652,1,2,3,1,44,40,660,780,1,5
852,1,607,1,2,3,1,14,56,660,780,1,5
853,1,97,1,1,3,1,48,26,180,300,2,5
854,1,114,1,1,3,1,52,57,180,300,1,5
855,1,117,1,1,3,1,20,44,180,300,1,5
856,1,0,1,1,3,2,68,17,180,300,1,5
857,1,196,1,2,3,1,15,81,300,420,5,5
858,1,0,1,1,3,1,16,41,60,180,1,5
859,1,0,1,1,3,1,11,75,60,180,1,5
860,1,0,1,1,3,1,21,21,60,180,1,5
861,1,69,1,1,3,4,29,62,180,300,2,5
862,1,0,1,1,3,3,26,61,60,180,1,5
863,1,135,1,1,3,3,64,56,180,300,1,5
864,1,339,1,2,3,1,46,27,420,540,1,5
865,1,68,1,1,3,4,45,55,180,300,1,5
866,1,0,1,1,3,5,67,35,60,180,1,5
867,1,38,1,1,3,3,82,58,60,180,1,5
868,1,39,1,1,3,3,45,39,60,180,1,5
869,1,40,1,1,3,3,56,48,60,180,1,5
870,1,241,1,2,3,1,30,14,300,420,1,5
871,1,14,1,1,3,3,26,81,180,300,1,5
872,1,0,1,1,3,1,19,24,60,180,1,5
873,1,542,1,2,3,4,25,52,660,780,1,5
874,1,398,1,2,3,4,11,67,420,540,2,5
875,1,138,1,1,3,3,79,67,180,300,1,5
876,1,109,1,1,3,4,26,62,180,300,1,5
877,1,514,1,2,3,3,60,66,540,660,1,5
878,1,262,1,2,3,2,86,39,300,420,1,5
879,1,19,1,1,3,5,84,27,180,300,5,5
880,1,194,1,2,3,3,36,51,300,420,1,5
881,1,85,1,1,3,1,50,43,180,300,1,5
882,1,519,1,2,3,3,52,76,540,660,1,5
883,1,538,1,2,3,3,42,37,540,660,1,5
884,1,0,1,1,3,3,69,80,60,180,1,5
885,1,403,1,2,3,3,80,49,420,540,1,5
886,1,400,1,2,3,3,77,70,420,540,1,5
887,1,0,1,1,3,1,25,40,60,180,3,5
888,1,0,1,2,3,1,44,56,540,660,1,5
889,1,143,1,1,3,5,56,40,180,300,1,5
890,1,69,1,1,3,5,59,56,180,300,3,5
891,1,282,1,2,3,2,73,10,300,420,1,5
892,1,1,1,1,3,5,53,37,60,180,3,5
893,1,438,1,2,3,2,92,39,540,660,2,5
894,1,445,1,2,3,2,72,75,540,660,5,5
895,1,110,1,1,3,5,73,73,180,300,1,5
896,1,86,1,1,3,1,42,28,180,300,1,5
897,1,75,1,1,3,3,35,62,180,300,1,5
898,1,223,1,2,3,3,85,66,300,420,1,5
899,1,0,1,1,3,5,53,8,180,300,1,5
900,1,256,1,2,3,1,51,18,300,420,3,5
901,1,159,1,1,3,5,58,47,180,300,1,5
902,1,0,1,1,3,5,19,68,60,180,1,5
903,1,36,1,1,3,5,42,48,60,180,1,5
904,1,59,1,1,3,5,78,63,60,180,2,5
905,1,544,1,2,3,4,47,68,660,780,1,5
906,1,528,1,2,3,2,29,45,660,780,1,5
907,1,528,1,2,3,2,39,91,660,780,2,5
908,1,68,1,1,3,1,16,74,180,300,1,5
909,1,135,1,1,3,2,16,59,180,300,1,5
910,1,294,1,2,3,4,25,37,300,420,1,5
911,1,318,1,2,3,5,59,51,540,660,2,5
912,1,0,1,1,3,1,67,36,60,180,1,5
913,1,0,1,1,3,4,39,56,60,180,1,5
914,1,0,1,1,3,3,64,73,60,180,1,5
915,1,0,1,1,3,3,84,54,60,180,1,5
916,1,0,1,2,3,5,20,47,300,420,5,5
917,1,0,1,1,3,3,53,78,60,180,3,5
918,1,230,1,2,3,4,25,29,300,420,1,5
919,1,224,1,2,3,3,45,58,300,420,1,5
920,1,35,1,1,3,4,19,83,180,300,1,5
921,1,38,1,1,3,4,36,70,180,300,1,5
922,1,153,1,1,3,3,31,92,180,300,3,5
923,1,284,1,2,3,4,91,83,300,420,5,5
924,1,451,1,2,3,2,82,25,540,660,1,5
925,1,225,1,2,3,5,15,71,300,420,2,5
926,1,451,1,2,3,1,27,27,540,660,1,5
927,1,191,1,2,3,2,21,87,300,420,1,5
928,1,55,1,1,3,3,84,72,180,300,3,5
929,1,221,1,2,3,2,48,52,300,420,1,5
930,1,105,1,1,3,1,23,78,180,300,1,5
931,1,164,1,2,3,2,77,62,300,420,4,5
932,1,436,1,2,3,1,29,61,540,660,3,5
933,1,0,1,1,3,4,64,81,180,300,1,5
934,1,366,1,2,3,5,21,65,420,540,5,5
935,1,273,1,2,3,3,51,90,300,420,1,5
936,1,227,1,2,3,5,23,62,300,420,1,5
937,1,95,1,1,3,1,44,63,180,300,2,5
938,1,514,1,2,3,3,39,89,540,660,1,5
939,1,48,1,1,3,1,61,36,60,180,1,5
940,1,528,1,2,3,4,38,79,540,660,1,5
941,1,277,1,2,3,1,4,10,300,420,1,5
942,1,263,1,2,3,3,53,57,300,420,1,5
943,1,262,1,2,3,5,25,44,300,420,2,5
944,1,598,1,2,3,3,21,83,660,780,2,5
945,1,226,1,2,3,1,26,45,300,420,1,5
946,1,4,1,1,3,4,14,36,60,180,1,5
947,1,539,1,2,3,5,89,88,540,660,2,5
948,1,644,1,2,3,3,42,50,660,780,1,5
949,1,472,1,2,3,3,52,59,540,660,1,5
950,1,618,1,2,3,3,23,55,660,780,1,5
951,1,642,1,2,3,3,51,81,660,780,1,5
952,1,636,1,2,3,3,27,79,660,780,1,5
953,1,623,1,2,3,3,54,43,660,780,1,5
954,1,634,1,2,3,3,53,84,660,780,1,5
955,1,482,1,2,3,3,68,71,540,660,1,5
956,1,639,1,2,3,3,57,37,660,780,1,5
957,1,605,1,2,3,3,72,80,660,780,1,5
958,1,490,1,2,3,3,23,91,540,660,1,5
959,1,0,1,2,3,2,53,76,420,540,1,5
960,1,252,1,2,3,2,58,68,300,420,1,5
961,1,208,1,2,3,3,48,75,300,420,1,5
962,1,0,1,1,3,1,29,72,180,300,2,5
963,1,169,1,1,3,4,47,45,180,300,2,5
964,1,188,1,2,3,4,74,52,300,420,3,5
965,1,299,1,2,3,1,25,38,300,420,1,5
966,1,266,1,2,3,4,43,39,300,420,1,5
967,1,169,1,1,3,4,53,42,180,300,1,5
968,1,172,1,1,3,4,48,46,180,300,1,5
969,1,173,1,1,3,4,47,68,180,300,1,5
970,1,0,1,1,3,5,33,21,180,300,1,5
971,1,282,1,2,3,1,48,47,300,420,5,5
972,1,362,1,2,3,1,44,44,420,540,3,5
973,1,273,1,2,3,2,87,18,300,420,1,5
974,1,0,1,1,3,4,34,53,60,180,1,5
975,1,0,1,1,3,3,28,46,60,180,1,5
976,1,525,1,2,3,3,43,91,540,660,1,5
977,1,555,1,2,3,2,11,88,660,780,1,5
978,1,560,1,2,3,2,85,32,660,780,1,5
979,1,585,1,2,3,2,34,84,660,780,1,5
980,1,132,1,1,3,4,72,68,180,300,2,5
981,1,22,1,1,3,4,55,52,180,300,2,5
982,1,394,1,2,3,5,55,27,420,540,2,5
983,1,518,1,2,3,2,26,61,540,660,1,5
984,1,296,1,2,3,4,15,74,300,420,5,5
985,1,0,1,1,3,1,27,27,60,180,3,5
986,1,107,1,1,3,1,16,72,180,300,2,5
987,1,131,1,1,3,2,83,35,180,300,1,5
988,1,135,1,1,3,2,84,65,180,300,1,5
989,1,93,1,1,3,4,53,41,180,300,1,5
990,1,302,1,2,3,3,57,65,420,540,1,5
991,1,319,1,2,3,1,1,79,420,540,5,5
992,1,194,1,2,3,1,31,63,300,420,1,5
993,1,172,1,1,3,4,66,39,180,300,1,5
994,1,474,1,2,3,5,31,20,540,660,1,5
995,1,0,1,1,3,1,59,39,60,180,1,5
996,1,0,1,1,3,1,18,44,60,180,1,5
997,1,0,1,1,3,1,13,59,60,180,1,5
998,1,0,1,2,3,1,24,88,660,780,1,5
999,1,218,1,2,3,3,81,52,300,420,5,5
1000,1,223,1,2,3,3,90,42,300,420,2,5
1001,1,0,1,1,3,3,40,63,60,180,1,5
1002,1,41,1,1,3,4,56,79,60,180,1,5
1003,1,456,1,2,3,3,24,83,540,660,1,5
1004,1,313,1,2,3,3,75,94,420,540,3,5
1005,1,126,1,1,3,4,47,70,180,300,1,5
1006,1,488,1,2,3,5,33,24,540,660,2,5
1007,1,366,1,2,3,1,21,54,420,540,3,5
1008,1,368,1,2,3,1,39,30,420,540,3,5
1009,1,0,1,1,3,5,53,39,60,180,1,5
1010,1,0,1,1,3,5,24,51,60,180,1,5
1011,1,0,1,2,3,5,1,36,420,540,1,5
1012,1,3,1,1,3,1,41,68,60,180,3,5
1013,1,17,1,1,3,3,84,73,180,300,1,5
1014,1,651,1,2,3,5,72,63,660,780,5,5
1015,1,654,1,2,3,5,80,41,660,780,5,5
1016,1,201,1,2,3,3,19,84,300,420,1,5
1017,1,438,1,2,3,1,14,87,540,660,1,5
1018,1,523,1,2,3,3,26,90,540,660,2,5
1019,1,0,1,1,3,1,15,18,60,180,2,5
1020,1,0,1,1,3,3,66,76,60,180,1,5
1021,1,0,1,1,3,4,38,98,60,180,1,5
1022,1,253,1,2,3,2,29,86,300,420,1,5
1023,1,0,1,1,3,3,33,69,60,180,1,5
1024,1,0,1,1,3,2,57,26,180,300,1,5
1025,1,173,1,1,3,3,36,45,180,300,1,5
1026,1,105,1,1,3,3,84,85,180,300,5,5
1027,1,0,1,1,3,1,31,17,60,180,1,5
1028,1,0,1,1,3,1,42,58,60,180,1,5
1029,1,253,1,2,3,4,32,52,300,420,2,5
1030,1,256,1,2,3,4,29,35,300,420,2,5
1031,1,259,1,2,3,4,30,72,300,420,2,5
1032,1,17,1,1,3,5,21,82,60,180,3,5
1033,1,491,1,2,3,5,25,76,540,660,1,5
1034,1,0,1,1,3,4,64,51,60,180,2,5
1035,1,0,1,1,3,3,54,46,60,180,1,5
1036,1,89,1,1,3,4,66,48,180,300,1,5
1037,1,657,1,2,3,3,26,62,660,780,1,5
1038,1,0,1,1,3,3,22,92,180,300,3,5
1039,1,406,1,2,3,3,-1,84,420,540,1,5
1040,1,0,1,1,3,1,23,20,60,180,1,5
