Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,3,58,80,60,180,1,5
508,1,0,1,1,3,3,58,40,60,180,1,5
509,1,0,1,1,3,3,52,50,60,180,1,5
510,1,0,1,1,3,1,8,85,60,180,3,5
511,1,68,1,1,3,1,38,15,180,300,3,5
512,1,147,1,1,3,4,70,45,180,300,1,5
513,1,0,1,1,3,3,43,49,60,180,1,5
514,1,0,1,1,3,3,46,97,60,180,1,5
515,1,507,1,2,3,2,84,17,660,780,1,5
516,1,0,1,1,3,3,53,92,60,180,1,5
517,1,0,1,1,3,3,86,52,60,180,1,5
518,1,103,1,1,3,3,57,39,180,300,1,5
519,1,112,1,1,3,3,49,86,180,300,1,5
520,1,0,1,1,3,3,30,93,60,180,1,5
521,1,123,1,1,3,3,16,61,180,300,2,5
522,1,0,1,1,3,3,26,54,60,180,1,5
523,1,107,1,1,3,3,76,79,180,300,1,5
524,1,96,1,1,3,3,65,80,180,300,1,5
525,1,0,1,1,3,3,83,80,60,180,1,5
526,1,421,1,2,3,3,58,50,660,780,1,5
527,1,99,1,1,3,3,21,28,180,300,1,5
528,1,0,1,1,3,3,22,88,60,180,1,5
529,1,425,1,2,3,3,73,64,540,660,1,5
530,1,0,1,1,3,3,52,45,60,180,1,5
531,1,454,1,2,3,1,35,36,540,660,1,5
532,1,0,1,1,3,3,9,56,180,300,1,5
533,1,0,1,1,3,3,32,89,180,300,1,5
534,1,0,1,1,3,5,21,45,180,300,1,5
535,1,0,1,1,3,3,76,85,60,180,1,5
536,1,117,1,1,3,3,37,79,180,300,1,5
537,1,0,1,1,3,1,10,97,180,300,1,5
538,1,0,1,2,3,1,12,87,180,300,1,5
539,1,0,1,1,3,1,60,20,180,300,1,5
540,1,639,1,2,3,3,53,55,660,780,1,5
541,1,496,1,2,3,3,68,50,540,660,2,5
542,1,641,1,2,3,3,19,93,660,780,1,5
543,1,0,1,1,3,3,76,89,180,300,3,5
544,1,294,1,2,3,4,39,92,660,780,2,5
545,1,177,1,1,3,2,98,21,180,300,3,5
546,1,0,1,1,3,4,77,76,60,180,1,5
547,1,0,1,1,3,4,48,67,60,180,1,5
548,1,0,1,1,3,4,69,49,60,180,5,5
549,1,0,1,1,3,5,44,38,60,180,1,5
550,1,0,1,1,3,1,59,7,60,180,1,5
551,1,0,1,1,3,1,32,84,60,180,1,5
552,1,316,1,2,3,5,23,59,420,540,5,5
553,1,85,1,1,3,5,97,93,180,300,1,5
554,1,169,1,1,3,2,43,60,180,300,1,5
555,1,141,1,1,3,2,53,32,180,300,2,5
556,1,214,1,2,3,3,45,82,300,420,1,5
557,1,4,1,1,3,4,6,62,180,300,2,5
558,1,128,1,1,3,5,24,63,180,300,2,5
559,1,456,1,2,3,4,48,95,660,780,1,5
560,1,459,1,2,3,4,15,59,660,780,1,5
561,1,465,1,2,3,4,97,85,660,780,1,5
562,1,532,1,2,3,4,2,77,660,780,1,5
563,1,626,1,2,3,4,74,47,660,780,1,5
564,1,0,1,1,3,3,73,82,60,180,1,5
565,1,0,1,1,3,3,44,44,60,180,1,5
566,1,0,1,1,3,3,36,47,60,180,1,5
567,1,0,1,1,3,3,51,93,60,180,1,5
568,1,0,1,1,3,3,87,85,60,180,1,5
569,1,0,1,1,3,4,9,58,60,180,1,5
570,1,336,1,2,3,5,18,24,420,540,1,5
571,1,330,1,2,3,1,49,54,420,540,1,5
572,1,152,1,1,3,5,52,13,180,300,2,5
573,1,104,1,1,3,4,39,67,180,300,1,5
574,1,427,1,2,3,4,52,51,540,660,2,5
575,1,110,1,1,3,1,19,13,180,300,1,5
576,1,538,1,2,3,1,25,84,540,660,1,5
577,1,530,1,2,3,1,18,58,540,660,1,5
578,1,341,1,2,3,5,58,44,420,540,2,5
579,1,0,1,1,3,1,29,7,60,180,3,5
580,1,132,1,1,3,4,15,72,180,300,1,5
581,1,138,1,1,3,4,20,49,180,300,1,5
582,1,168,1,1,3,4,20,47,180,300,2,5
583,1,137,1,1,3,5,51,40,180,300,1,5
584,1,74,1,1,3,5,60,29,180,300,1,5
585,1,15,1,1,3,3,15,78,180,300,3,5
586,1,18,1,1,3,3,17,89,180,300,3,5
587,1,545,1,2,3,3,39,39,660,780,1,5
588,1,572,1,2,3,5,28,63,660,780,1,5
589,1,33,1,1,3,4,87,55,180,300,1,5
590,1,245,1,2,3,4,46,10,660,780,1,5
591,1,283,1,2,3,4,13,37,660,780,2,5
592,1,7,1,1,3,3,24,51,180,300,5,5
593,1,0,1,1,3,5,40,39,60,180,1,5
594,1,0,1,1,3,5,26,45,60,180,1,5
595,1,0,1,1,3,2,34,60,60,180,1,5
596,1,265,1,2,3,2,53,77,300,420,1,5
597,1,362,1,2,3,5,66,26,420,540,1,5
598,1,434,1,2,3,1,17,57,540,660,5,5
599,1,649,1,2,3,1,38,48,660,780,1,5
600,1,245,1,2,3,2,100,21,300,420,1,5
601,1,276,1,2,3,2,8,82,300,420,2,5
602,1,404,1,2,3,4,78,79,420,540,1,5
603,1,359,1,2,3,3,93,92,420,540,1,5
604,1,0,1,1,3,3,42,62,60,180,3,5
605,1,5,1,1,3,3,38,72,60,180,2,5
606,1,0,1,1,3,5,78,52,180,300,1,5
607,1,380,1,2,3,3,79,78,420,540,1,5
608,1,0,1,1,3,3,64,81,60,180,2,5
609,1,0,1,1,3,4,74,40,60,180,1,5
610,1,157,1,1,3,3,57,40,180,300,1,5
611,1,0,1,1,3,2,91,41,180,300,1,5
612,1,18,1,1,3,4,18,72,60,180,1,5
613,1,147,1,1,3,2,82,48,180,300,1,5
614,1,0,1,1,3,1,32,13,60,180,1,5
615,1,268,1,2,3,3,54,87,420,540,5,5
616,1,570,1,2,3,4,57,92,660,780,1,5
617,1,639,1,2,3,4,46,47,660,780,1,5
618,1,640,1,2,3,4,67,53,660,780,1,5
619,1,645,1,2,3,4,73,67,660,780,1,5
620,1,24,1,1,3,3,65,51,180,300,1,5
621,1,159,1,1,3,3,33,51,180,300,1,5
622,1,0,1,1,3,4,54,31,60,180,1,5
623,1,77,1,1,3,4,63,51,180,300,5,5
624,1,78,1,1,3,4,17,41,180,300,5,5
625,1,513,1,2,3,1,21,92,540,660,1,5
626,1,0,1,1,3,3,55,47,60,180,1,5
627,1,288,1,2,3,3,80,79,300,420,1,5
628,1,289,1,2,3,3,44,80,300,420,1,5
629,1,0,1,1,3,4,68,39,180,300,2,5
630,1,96,1,1,3,2,30,84,180,300,5,5
631,1,444,1,2,3,2,43,82,540,660,1,5
632,1,93,1,1,3,2,30,95,180,300,1,5
633,1,444,1,2,3,2,78,42,540,660,4,5
634,1,96,1,1,3,2,35,12,180,300,6,5
635,1,105,1,1,3,2,14,31,180,300,1,5
636,1,93,1,1,3,2,88,15,180,300,2,5
637,1,85,1,1,3,2,50,67,180,300,4,5
638,1,89,1,1,3,2,5,85,180,300,4,5
639,1,82,1,1,3,2,53,80,180,300,4,5
640,1,96,1,1,3,2,9,74,180,300,6,5
641,1,412,1,2,3,3,49,91,420,540,2,5
642,1,89,1,1,3,2,59,81,180,300,5,5
643,1,93,1,1,3,2,78,58,180,300,1,5
644,1,444,1,2,3,2,19,62,540,660,6,5
645,1,93,1,1,3,2,79,42,180,300,5,5
646,1,82,1,1,3,2,38,47,180,300,3,5
647,1,89,1,1,3,2,8,30,180,300,5,5
648,1,84,1,1,3,2,31,94,180,300,5,5
649,1,81,1,1,3,2,5,83,180,300,1,5
650,1,282,1,2,3,2,75,56,300,420,2,5
651,1,452,1,2,3,2,91,31,540,660,1,5
652,1,83,1,1,3,2,54,59,180,300,4,5
653,1,83,1,1,3,2,38,54,180,300,2,5
654,1,444,1,2,3,2,43,89,540,660,5,5
1,,,2,2,2,4,42,96,180,420,2,5
2,,,2,2,2,4,59,87,180,420,1,5
3,,,2,2,2,4,27,53,180,420,1,5
4,,,2,2,2,4,16,35,180,420,2,5
5,,,2,2,2,4,11,41,180,420,1,5
6,,,2,2,2,4,15,37,180,420,3,5
7,,,1,1,2,3,68,75,780,900,1,5
8,,,1,1,2,4,45,42,780,900,1,5
9,,,2,2,2,4,50,56,180,420,1,5
10,,,1,1,2,2,79,60,660,900,4,5
11,,,1,1,2,2,41,51,660,900,6,5
12,,,2,2,2,4,22,71,180,420,2,5
13,,,2,2,2,1,45,25,180,420,4,5
14,,,2,2,2,3,83,58,180,420,5,5
15,,,1,1,2,4,44,64,660,900,2,5
16,,,1,1,2,2,6,87,660,780,1,5
17,,,1,1,2,3,40,69,660,780,1,5
18,,,1,1,2,4,65,51,660,780,1,5
19,,,1,1,2,2,49,69,660,900,1,5
20,,,1,1,2,2,51,69,660,900,1,5
21,,,1,1,2,5,53,38,660,900,4,5
22,,,2,2,2,2,87,64,180,420,1,5
23,,,1,1,2,2,85,71,660,900,1,5
24,,,1,1,2,1,57,38,660,900,1,5
25,,,1,1,2,4,43,54,660,900,1,5
26,,,1,1,2,2,75,21,660,900,1,5
27,,,1,1,2,3,80,69,660,900,1,5
28,,,1,1,2,5,19,82,660,900,1,5
29,,,1,1,2,2,70,36,660,900,1,5
30,,,1,1,2,2,34,61,660,900,1,5
31,,,1,1,2,5,80,68,660,900,1,5
32,,,1,1,2,2,5,67,660,900,1,5
33,,,1,1,2,4,48,45,660,900,1,5
34,,,1,1,2,4,46,83,660,900,1,5
35,,,1,1,2,3,59,60,660,900,1,5
36,,,1,1,2,3,28,91,660,900,1,5
37,,,1,1,2,2,92,44,660,900,1,5
38,,,1,1,2,4,37,93,660,900,1,5
39,,,1,1,2,2,76,46,660,900,1,5
40,,,1,1,2,5,44,41,660,900,1,5
41,,,1,1,2,5,16,52,660,900,1,5
42,,,1,1,2,1,33,46,660,900,1,5
43,,,2,2,2,2,89,23,660,900,1,5
44,,,2,2,2,5,63,31,180,420,1,5
45,,,1,1,2,5,33,23,660,900,1,5
46,,,1,1,2,1,12,85,660,900,1,5
47,,,1,1,2,2,46,71,660,900,1,5
48,,,1,1,2,2,67,11,660,900,4,5
49,,,2,2,2,4,83,63,180,420,1,5
50,,,2,2,2,4,73,36,180,420,1,5
51,,,1,1,2,3,57,95,660,900,5,5
52,,,2,2,2,3,85,58,180,420,2,5
53,,,2,2,2,1,28,31,180,420,2,5
54,,,1,1,2,2,94,22,660,900,1,5
55,,,1,1,2,1,8,62,660,900,1,5
56,,,1,1,2,2,28,84,660,900,1,5
57,,,1,1,2,2,59,32,660,900,1,5
58,,,1,1,2,2,77,78,660,900,1,5
59,,,1,1,2,1,28,51,660,900,1,5
60,,,1,1,2,3,27,98,660,900,1,5
61,,,1,1,2,3,47,99,660,900,3,5
62,,,1,1,2,4,24,23,660,900,1,5
63,,,1,1,2,3,18,81,660,900,1,5
64,,,1,1,2,1,49,62,660,900,10,5
65,,,2,2,2,5,55,27,180,420,5,5
66,,,2,2,2,3,72,50,180,420,1,5
67,,,1,1,2,1,24,23,660,900,5,5
68,,,1,1,2,4,68,49,660,900,5,5
69,,,1,1,2,2,57,24,660,900,5,5
70,,,1,1,2,2,59,22,660,900,5,5
71,,,2,2,2,1,66,31,180,420,1,5
72,,,2,2,2,1,59,29,180,420,1,5
73,,,2,2,2,5,37,50,180,420,1,5
74,,,2,2,2,3,17,69,180,420,3,5
75,,,2,2,2,2,50,69,180,420,1,5
76,,,1,1,2,5,10,71,660,900,1,5
77,,,2,2,2,2,78,48,180,420,2,5
78,,,2,2,2,4,23,35,180,420,2,5
79,,,2,2,2,2,5,66,180,420,1,5
80,,,1,1,2,5,40,44,660,900,1,5
81,,,1,1,2,1,25,16,660,900,1,5
82,,,2,2,2,3,71,78,180,420,2,5
83,,,1,1,2,5,64,27,660,900,3,5
84,,,2,2,2,3,81,58,180,420,1,5
85,,,1,1,2,5,25,59,660,900,2,5
86,,,1,1,2,3,52,42,660,900,1,5
87,,,1,1,2,1,52,49,660,900,1,5
88,,,1,1,2,4,50,85,660,900,2,5
89,,,1,1,2,4,78,50,660,900,1,5
90,,,1,1,2,5,64,45,660,900,1,5
91,,,1,1,2,2,63,48,660,900,1,5
92,,,2,2,2,3,24,67,180,420,3,5
93,,,1,1,2,2,80,33,660,900,1,5
94,,,2,2,2,2,92,44,180,420,1,5
95,,,2,2,2,1,45,20,180,420,1,5
96,,,1,1,2,3,42,76,660,900,2,5
97,,,1,1,2,2,50,50,660,900,1,5
98,,,1,1,2,5,34,22,660,900,1,5
99,,,2,2,2,1,0,76,180,420,1,5
100,,,2,2,2,2,87,18,180,420,3,5
101,,,1,1,2,1,35,73,660,900,1,5
102,,,2,2,2,4,21,53,180,420,1,5
103,,,2,2,2,2,48,22,180,420,1,5
104,,,1,1,2,4,16,40,660,900,1,5
105,,,1,1,2,4,66,64,660,900,1,5
106,,,2,2,2,3,49,89,180,420,1,5
107,,,2,2,2,1,15,17,180,420,3,5
108,,,2,2,2,4,31,65,180,420,1,5
109,,,1,1,2,3,74,79,660,900,1,5
110,,,2,2,2,2,63,46,180,420,2,5
111,,,2,2,2,1,19,36,180,420,1,5
112,,,1,1,2,4,29,37,660,900,1,5
113,,,1,1,2,4,38,46,660,900,1,5
114,,,2,2,2,4,36,10,180,420,5,5
115,,,2,2,2,2,56,57,180,420,1,5
116,,,2,2,2,1,35,59,180,420,1,5
117,,,2,2,2,4,45,83,180,420,1,5
118,,,1,1,2,1,38,47,660,900,1,5
119,,,1,1,2,4,26,57,660,900,1,5
120,,,1,1,2,5,61,15,660,900,1,5
121,,,2,2,2,4,17,65,180,420,2,5
122,,,1,1,2,4,66,66,660,900,5,5
123,,,1,1,2,2,12,89,660,900,3,5
124,,,1,1,2,5,34,22,660,900,5,5
125,,,1,1,2,2,38,37,660,900,5,5
126,,,1,1,2,4,52,80,660,900,1,5
127,,,2,2,2,5,66,74,180,420,1,5
128,,,2,2,2,2,21,87,180,420,1,5
129,,,1,1,2,3,89,45,660,900,1,5
130,,,1,1,2,3,37,61,660,900,1,5
131,,,1,1,2,3,43,35,660,900,1,5
132,,,1,1,2,1,53,24,660,900,1,5
133,,,1,1,2,3,49,84,660,900,1,5
134,,,2,2,2,4,41,38,180,420,5,5
135,,,1,1,2,3,13,86,660,900,1,5
136,,,2,2,2,5,26,68,180,420,1,5
137,,,1,1,2,3,82,58,660,900,1,5
138,,,1,1,2,2,63,23,660,900,7,5
139,,,2,2,2,2,64,69,180,420,1,5
140,,,2,2,2,1,52,65,180,420,1,5
141,,,2,2,2,1,30,66,180,420,1,5
142,,,2,2,2,1,17,87,180,420,1,5
143,,,1,1,2,1,18,21,660,900,1,5
144,,,1,1,2,1,30,48,660,900,5,5
145,,,1,1,2,2,73,45,660,900,1,5
146,,,1,1,2,3,61,84,660,900,1,5
147,,,1,1,2,4,73,68,660,900,1,5
148,,,2,2,2,4,92,72,180,420,1,5
149,,,2,2,2,4,23,39,180,420,1,5
150,,,1,1,2,1,12,30,660,900,1,5
151,,,1,1,2,3,82,53,660,900,1,5
152,,,1,1,2,3,56,40,660,900,1,5
153,,,2,2,2,2,72,12,180,420,1,5
154,,,1,1,2,1,51,80,660,900,5,5
155,,,1,1,2,1,38,39,660,900,1,5
156,,,1,1,2,3,59,51,660,900,1,5
157,,,1,1,2,2,84,72,660,900,1,5
158,,,1,1,2,2,53,55,660,900,1,5
159,,,1,1,2,1,4,86,660,900,1,5
160,,,1,1,2,5,58,52,660,900,1,5
161,,,2,2,2,1,18,16,180,420,1,5
162,,,2,2,2,3,33,76,180,420,1,5
163,,,1,1,2,1,30,76,660,900,1,5
164,,,1,1,2,1,16,19,660,900,1,5
165,,,1,1,2,3,84,91,660,900,1,5
166,,,1,1,2,4,13,56,660,900,1,5
167,,,1,1,2,4,55,53,660,900,1,5
168,,,1,1,2,4,44,36,660,900,1,5
169,,,2,2,2,3,68,80,180,420,3,5
170,,,2,2,2,2,89,67,180,420,1,5
171,,,2,2,2,3,29,78,180,420,2,5
172,,,2,2,2,5,61,32,180,420,1,5
173,,,2,2,2,1,47,64,180,420,1,5
174,,,2,2,2,1,54,35,180,420,3,5
175,,,2,2,2,4,21,47,180,420,1,5
176,,,2,2,2,4,25,54,180,420,1,5
177,,,2,2,2,3,81,55,180,420,1,5
178,,,1,1,2,4,99,85,660,900,1,5
179,,,2,2,2,2,70,13,180,420,1,5
180,,,1,1,2,1,16,18,660,900,1,5
181,,,2,2,2,3,36,37,180,420,2,5
182,,,1,1,2,1,7,58,660,900,2,5
183,,,1,1,2,1,21,55,660,900,5,5
184,,,2,2,2,3,36,28,180,420,3,5
185,,,2,2,2,5,80,32,180,420,1,5
186,,,1,1,2,4,64,52,660,900,1,5
187,,,2,2,2,2,22,81,180,420,5,5
188,,,2,2,2,2,24,36,180,420,4,5
189,,,2,2,2,2,49,39,180,420,1,5
190,,,1,1,2,2,81,32,660,900,1,5
191,,,1,1,2,3,33,35,660,900,4,5
192,,,1,1,2,4,79,51,660,900,1,5
193,,,2,2,2,3,33,87,180,420,1,5
194,,,2,2,2,3,44,95,180,420,1,5
195,,,1,1,2,3,36,32,660,900,3,5
196,,,1,1,2,2,69,55,660,900,1,5
197,,,1,1,2,2,70,77,660,900,4,5
198,,,2,2,2,2,41,8,180,420,1,5
199,,,1,1,2,3,68,65,660,900,1,5
200,,,2,2,2,1,38,27,180,420,1,5
201,,,2,2,2,3,69,88,180,420,1,5
202,,,1,1,2,3,14,57,660,900,1,5
203,,,1,1,2,5,41,50,660,900,1,5
204,,,1,1,2,3,25,50,660,900,1,5
205,,,1,1,2,3,55,63,660,900,1,5
206,,,1,1,2,1,52,10,660,900,1,5
207,,,2,2,2,1,56,18,180,420,1,5
208,,,1,1,2,1,57,21,660,900,1,5
209,,,1,1,2,3,35,51,660,900,1,5
210,,,2,2,2,2,95,23,180,420,1,5
211,,,1,1,2,3,35,68,660,900,1,5
212,,,1,1,2,3,40,54,660,900,1,5
213,,,1,1,2,3,34,58,660,900,1,5
214,,,1,1,2,5,44,39,660,900,1,5
215,,,1,1,2,4,75,50,660,900,1,5
216,,,1,1,2,5,51,40,660,900,1,5
217,,,2,2,2,1,55,39,180,420,1,5
218,,,1,1,2,3,13,68,660,900,1,5
219,,,2,2,2,1,57,20,180,420,1,5
220,,,1,1,2,1,56,54,660,900,1,5
221,,,1,1,2,3,68,80,660,900,1,5
222,,,2,2,2,4,43,91,180,420,1,5
223,,,1,1,2,2,69,20,660,900,1,5
224,,,1,1,2,4,58,87,660,900,1,5
225,,,1,1,2,2,76,51,660,900,1,5
226,,,1,1,2,3,46,59,660,900,1,5
227,,,1,1,2,5,35,39,660,900,2,5
228,,,1,1,2,4,37,94,660,900,2,5
229,,,2,2,2,3,55,49,180,420,1,5
230,,,1,1,2,1,23,56,660,900,3,5
231,,,2,2,2,5,23,70,180,420,2,5
232,,,2,2,2,3,53,83,180,420,5,5
233,,,2,2,2,1,29,25,180,420,3,5
234,,,2,2,2,1,46,32,180,420,1,5
235,,,2,2,2,3,49,90,180,420,5,5
236,,,2,2,2,2,47,76,180,420,2,5
237,,,1,1,2,5,5,76,660,900,2,5
238,,,1,1,2,4,50,94,660,900,10,5
239,,,1,1,2,3,41,64,660,900,2,5
240,,,1,1,2,2,20,85,660,900,1,5
241,,,1,1,2,2,69,68,660,900,2,5
242,,,1,1,2,5,28,38,660,900,1,5
243,,,1,1,2,4,30,33,660,900,2,5
244,,,1,1,2,2,59,68,660,900,2,5
245,,,2,2,2,2,50,72,180,420,2,5
246,,,2,2,2,1,30,38,180,420,1,5
247,,,2,2,2,2,37,69,180,420,1,5
248,,,1,1,2,4,74,51,660,900,3,5
249,,,2,2,2,4,53,74,180,420,1,5
250,,,1,1,2,4,60,57,660,900,1,5
251,,,2,2,2,4,48,70,180,420,1,5
252,,,2,2,2,1,67,24,180,420,3,5
253,,,1,1,2,4,22,44,660,900,1,5
254,,,2,2,2,4,11,73,180,420,1,5
255,,,2,2,2,2,34,94,180,420,1,5
256,,,2,2,2,3,52,63,180,420,1,5
257,,,1,1,2,1,18,88,660,900,3,5
258,,,2,2,2,4,72,66,180,420,1,5
259,,,1,1,2,3,24,62,660,900,1,5
260,,,1,1,2,3,48,51,660,900,1,5
261,,,2,2,2,1,29,54,180,420,1,5
262,,,1,1,2,1,53,63,660,900,2,5
263,,,1,1,2,4,9,63,660,900,1,5
264,,,2,2,2,3,23,83,180,420,2,5
265,,,2,2,2,3,55,95,180,420,3,5
266,,,2,2,2,1,31,84,180,420,2,5
267,,,2,2,2,5,73,57,180,420,2,5
268,,,2,2,2,1,6,93,180,420,2,5
269,,,2,2,2,1,51,66,180,420,5,5
270,,,2,2,2,2,86,20,180,420,3,5
271,,,2,2,2,1,23,13,180,420,3,5
272,,,2,2,2,1,39,29,180,420,1,5
273,,,1,1,2,3,49,93,660,900,1,5
274,,,1,1,2,5,80,33,660,900,1,5
275,,,1,1,2,5,58,21,660,900,3,5
276,,,2,2,2,4,36,89,180,420,3,5
277,,,2,2,2,4,41,93,180,420,1,5
278,,,1,1,2,1,29,67,660,900,1,5
279,,,1,1,2,4,91,78,660,900,1,5
280,,,1,1,2,4,72,39,660,900,2,5
281,,,2,2,2,5,70,73,180,420,1,5
282,,,2,2,2,1,16,46,180,420,1,5
283,,,1,1,2,4,57,52,660,900,1,5
284,,,1,1,2,3,77,54,660,900,1,5
285,,,1,1,2,4,52,53,660,900,3,5
286,,,1,1,2,4,50,93,660,900,1,5
287,,,1,1,2,3,31,38,660,900,1,5
288,,,1,1,2,2,75,46,660,900,1,5
289,,,1,1,2,2,33,12,660,900,1,5
290,,,1,1,2,2,54,52,660,900,1,5
291,,,1,1,2,4,39,94,660,900,1,5
292,,,1,1,2,1,7,83,660,900,1,5
293,,,1,1,2,4,63,63,660,900,2,5
294,,,1,1,2,2,35,63,660,900,1,5
295,,,2,2,2,3,54,65,180,420,1,5
296,,,1,1,2,4,88,82,660,900,3,5
297,,,1,1,2,1,22,34,660,900,1,5
298,,,1,1,2,1,19,28,660,900,2,5
299,,,2,2,2,1,30,87,180,420,5,5
300,,,2,2,2,1,12,40,180,420,5,5
301,,,2,2,2,1,5,74,180,420,1,5
302,,,1,1,2,4,36,72,660,900,5,5
303,,,1,1,2,4,49,42,660,900,5,5
304,,,1,1,2,3,50,90,660,900,1,5
305,,,1,1,2,5,51,39,660,900,2,5
306,,,1,1,2,4,15,65,660,900,3,5
307,,,1,1,2,3,56,40,660,900,2,5
308,,,2,2,2,3,42,54,180,420,1,5
309,,,2,2,2,3,38,35,180,420,1,5
310,,,2,2,2,3,28,64,180,420,1,5
311,,,1,1,2,5,6,74,660,900,1,5
312,,,1,1,2,1,18,55,660,900,1,5
313,,,1,1,2,3,56,86,660,900,1,5
314,,,1,1,2,3,25,57,660,900,1,5
315,,,1,1,2,3,52,83,660,900,1,5
316,,,2,2,2,4,80,51,180,420,3,5
317,,,1,1,2,3,22,66,660,900,1,5
318,,,2,2,2,2,1,80,180,420,1,5
319,,,1,1,2,3,74,86,660,900,1,5
320,,,1,1,2,5,51,13,660,900,1,5
321,,,1,1,2,2,43,65,660,900,1,5
322,,,2,2,2,2,79,20,180,420,1,5
323,,,1,1,2,3,27,62,660,900,1,5
324,,,1,1,2,5,41,25,660,900,2,5
325,,,1,1,2,3,35,45,660,900,1,5
326,,,1,1,2,1,49,38,660,900,1,5
327,,,1,1,2,3,41,83,660,900,1,5
328,,,1,1,2,3,70,82,660,900,1,5
329,,,1,1,2,3,20,83,660,900,1,5
330,,,1,1,2,3,50,44,660,900,1,5
331,,,1,1,2,1,63,38,660,900,1,5
332,,,1,1,2,3,23,84,660,900,1,5
333,,,1,1,2,1,8,9,660,900,5,5
334,,,1,1,2,4,13,47,660,900,1,5
335,,,1,1,2,4,69,45,660,900,1,5
336,,,2,2,2,2,91,51,180,420,1,5
337,,,2,2,2,4,46,45,180,420,1,5
338,,,2,2,2,2,68,9,180,420,1,5
339,,,1,1,2,5,42,33,660,900,1,5
340,,,1,1,2,3,71,75,660,900,1,5
341,,,1,1,2,3,31,90,660,900,1,5
342,,,1,1,2,4,69,38,660,900,1,5
343,,,2,2,2,4,38,61,180,420,1,5
344,,,2,2,2,4,14,33,180,420,1,5
345,,,2,2,2,2,36,13,180,420,1,5
346,,,2,2,2,1,29,17,180,420,1,5
347,,,1,1,2,3,69,68,660,900,1,5
348,,,1,1,2,1,29,16,660,900,3,5
349,,,1,1,2,2,2,85,660,900,1,5
350,,,1,1,2,1,19,64,660,900,1,5
351,,,1,1,2,5,62,22,660,900,1,5
352,,,1,1,2,1,55,49,660,900,1,5
353,,,1,1,2,1,18,87,660,900,1,5
354,,,1,1,2,2,49,20,660,900,1,5
355,,,1,1,2,1,32,83,660,900,1,5
356,,,1,1,2,4,54,42,660,900,1,5
357,,,1,1,2,1,15,41,660,900,1,5
358,,,1,1,2,2,37,71,660,900,1,5
359,,,1,1,2,2,25,63,660,900,1,5
360,,,1,1,2,2,39,16,660,900,1,5
361,,,1,1,2,5,32,45,660,900,1,5
362,,,1,1,2,2,76,56,660,900,1,5
363,,,1,1,2,1,7,80,660,900,1,5
364,,,1,1,2,4,43,51,660,900,1,5
365,,,1,1,2,2,30,69,660,900,1,5
366,,,1,1,2,2,23,71,660,900,1,5
367,,,1,1,2,5,19,70,660,900,1,5
368,,,1,1,2,2,45,8,660,900,1,5
369,,,2,2,2,3,22,93,180,420,2,5
370,,,1,1,2,4,31,73,660,900,1,5
371,,,1,1,2,4,19,48,660,900,3,5
372,,,2,2,2,5,58,14,180,420,1,5
373,,,2,2,2,5,65,75,180,420,5,5
374,,,1,1,2,4,24,8,660,900,5,5
375,,,1,1,2,1,22,64,660,900,2,5
376,,,2,2,2,1,27,27,180,420,1,5
377,,,2,2,2,3,56,46,180,420,1,5
378,,,1,1,2,3,70,59,660,900,2,5
379,,,1,1,2,3,85,78,660,900,4,5
380,,,1,1,2,3,37,55,660,900,3,5
381,,,1,1,2,5,76,45,660,900,3,5
382,,,1,1,2,5,56,53,660,900,1,5
383,,,2,2,2,5,38,22,180,420,1,5
384,,,1,1,2,4,36,82,660,900,3,5
385,,,2,2,2,4,17,32,180,420,1,5
386,,,1,1,2,3,66,79,660,900,1,5
387,,,2,2,2,1,30,47,180,420,1,5
388,,,2,2,2,4,53,92,180,420,1,5
389,,,1,1,2,4,71,67,660,900,3,5
390,,,1,1,2,4,53,40,660,900,3,5
391,,,1,1,2,3,85,72,660,900,3,5
392,,,1,1,2,3,46,53,660,900,3,5
393,,,1,1,2,3,69,76,660,900,3,5
394,,,1,1,2,2,22,22,660,900,1,5
395,,,2,2,2,2,-1,88,180,420,4,5
396,,,2,2,2,2,90,38,180,420,5,5
397,,,2,2,2,2,86,18,180,420,2,5
398,,,2,2,2,1,19,67,180,420,5,5
399,,,2,2,2,1,4,11,180,420,1,5
400,,,2,2,2,2,16,78,180,420,1,5
401,,,2,2,2,2,72,92,180,420,1,5
402,,,2,2,2,1,42,20,180,420,1,5
403,,,1,1,2,1,17,17,660,900,2,5
404,,,1,1,2,4,71,68,660,900,3,5
405,,,2,2,2,3,40,39,180,420,5,5
406,,,2,2,2,3,82,50,180,420,1,5
407,,,1,1,2,1,33,45,660,900,1,5
408,,,2,2,2,3,52,40,180,420,5,5
409,,,2,2,2,4,51,55,180,420,1,5
410,,,1,1,2,4,32,50,660,900,1,5
411,,,1,1,2,4,29,35,660,900,1,5
412,,,1,1,2,4,24,24,660,900,1,5
413,,,1,1,2,4,20,71,660,900,1,5
414,,,1,1,2,1,48,60,660,900,1,5
415,,,1,1,2,3,45,81,660,900,1,5
416,,,1,1,2,2,70,54,660,900,1,5
417,,,1,1,2,4,45,86,660,900,1,5
418,,,1,1,2,3,64,80,660,900,1,5
419,,,1,1,2,2,4,79,660,900,2,5
420,,,1,1,2,3,42,37,660,900,2,5
