Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,488,1,2,3,4,29,35,660,780,5,5
508,1,659,1,2,3,4,72,67,660,780,5,5
509,1,320,1,2,3,2,87,50,420,540,1,5
510,1,417,1,2,3,2,59,54,420,540,1,5
511,1,273,1,2,3,5,54,52,300,420,1,5
512,1,0,1,1,3,3,83,79,180,300,1,5
513,1,94,1,1,3,5,49,16,180,300,3,5
514,1,347,1,2,3,4,79,64,420,540,1,5
515,1,407,1,2,3,3,29,39,660,780,1,5
516,1,41,1,1,3,1,45,62,180,300,1,5
517,1,119,1,2,3,1,57,38,180,300,1,5
518,1,268,1,2,3,2,30,72,300,420,1,5
519,1,83,1,1,3,3,61,61,180,300,1,5
520,1,543,1,2,3,4,93,66,660,780,1,5
521,1,86,1,1,3,4,13,36,180,300,1,5
522,1,640,1,2,3,2,81,20,660,780,5,5
523,1,48,1,1,3,3,62,56,60,180,2,5
524,1,0,1,1,3,4,44,59,180,300,1,5
525,1,0,1,1,3,4,16,60,180,300,1,5
526,1,539,1,2,3,5,68,56,660,780,2,5
527,1,0,1,1,3,4,20,43,60,180,1,5
528,1,269,1,2,3,4,15,42,300,420,1,5
529,1,395,1,2,3,5,17,23,420,540,1,5
530,1,103,1,1,3,5,21,70,180,300,1,5
531,1,219,1,2,3,4,16,25,300,420,2,5
532,1,156,1,1,3,1,32,40,180,300,2,5
533,1,159,1,1,3,1,31,46,180,300,2,5
534,1,349,1,2,3,1,36,19,420,540,1,5
535,1,0,1,1,3,4,35,66,60,180,1,5
536,1,224,1,2,3,5,27,63,300,420,2,5
537,1,160,1,1,3,4,28,35,180,300,1,5
538,1,294,1,2,3,5,5,75,300,420,1,5
539,1,212,1,2,3,5,48,47,300,420,1,5
540,1,226,1,2,3,5,52,50,300,420,1,5
541,1,232,1,2,3,5,14,59,300,420,1,5
542,1,252,1,2,3,5,18,73,300,420,1,5
543,1,272,1,2,3,5,41,50,300,420,1,5
544,1,452,1,2,3,2,13,83,480,780,10,5
545,1,329,1,2,3,3,66,66,420,540,1,5
546,1,0,1,1,3,1,16,40,60,180,1,5
547,1,0,1,1,3,4,26,53,60,180,1,5
548,1,344,1,2,3,1,12,59,540,660,2,5
549,1,79,1,1,3,3,44,49,180,300,1,5
550,1,85,1,1,3,3,75,93,180,300,1,5
551,1,0,1,1,3,4,54,42,60,180,1,5
552,1,397,1,2,3,2,15,97,420,540,1,5
553,1,234,1,2,3,4,47,35,300,420,3,5
554,1,584,1,2,3,4,36,92,660,780,2,5
555,1,591,1,2,3,4,38,95,660,780,2,5
556,1,581,1,2,3,4,28,35,660,780,2,5
557,1,587,1,2,3,4,30,34,660,780,2,5
558,1,145,1,2,3,4,29,35,480,780,6,5
559,1,268,1,2,3,1,27,34,300,420,1,5
560,1,114,1,1,3,3,42,69,180,300,1,5
561,1,561,1,2,3,5,79,69,660,780,1,5
562,1,555,1,2,3,5,65,43,660,780,1,5
563,1,546,1,2,3,5,11,69,660,780,1,5
564,1,102,1,1,3,3,18,64,180,300,5,5
565,1,0,1,1,3,3,40,46,60,180,1,5
566,1,189,1,2,3,4,22,74,300,420,5,5
567,1,381,1,2,3,4,44,52,420,540,5,5
568,1,68,1,1,3,1,42,47,180,300,1,5
569,1,0,1,1,3,5,22,76,60,180,1,5
570,1,416,1,2,3,4,33,61,420,540,1,5
571,1,0,1,1,3,1,46,25,60,180,1,5
572,1,273,1,2,3,1,43,33,300,420,5,5
573,1,159,1,1,3,2,14,92,180,300,5,5
574,1,164,1,1,3,2,75,45,180,300,5,5
575,1,170,1,1,3,2,15,74,180,300,5,5
576,1,0,1,1,3,2,42,58,60,180,1,5
577,1,0,1,1,3,2,59,74,60,180,1,5
578,1,0,1,1,3,1,21,35,60,180,5,5
579,1,0,1,1,3,4,16,59,60,180,1,5
580,1,267,1,2,3,4,89,76,300,420,1,5
581,1,0,1,1,3,4,55,80,180,300,5,5
582,1,0,1,1,3,4,47,69,180,300,5,5
583,1,152,1,1,3,5,36,58,180,300,5,5
584,1,153,1,1,3,5,60,63,180,300,5,5
585,1,20,1,1,3,1,39,49,60,180,1,5
586,1,152,1,1,3,4,29,34,180,300,5,5
587,1,160,1,1,3,3,40,88,180,300,1,5
588,1,340,1,2,3,5,31,60,420,540,1,5
589,1,509,1,2,3,3,43,38,660,780,1,5
590,1,511,1,2,3,3,89,82,660,780,1,5
591,1,528,1,2,3,3,47,97,660,780,1,5
592,1,89,1,1,3,4,70,63,180,300,2,5
593,1,13,1,1,3,4,50,46,60,180,1,5
594,1,558,1,2,3,5,29,40,660,780,5,5
595,1,0,1,1,3,4,16,44,60,180,1,5
596,1,0,1,1,3,4,14,38,60,180,5,5
597,1,542,1,2,3,5,22,64,660,780,5,5
598,1,379,1,2,3,1,55,18,420,540,1,5
599,1,562,1,2,3,5,1,77,660,780,5,5
600,1,328,1,2,3,4,28,36,420,540,1,5
601,1,437,1,2,3,5,57,21,540,660,1,5
602,1,0,1,1,3,2,41,42,60,180,1,5
603,1,0,1,1,3,5,74,71,60,180,3,5
604,1,285,1,2,3,4,35,82,300,420,1,5
605,1,0,1,1,3,5,44,50,60,180,1,5
606,1,85,1,1,3,3,23,66,180,300,1,5
607,1,87,1,1,3,3,65,55,180,300,1,5
608,1,116,1,1,3,3,60,46,180,300,1,5
609,1,124,1,1,3,3,88,80,180,300,1,5
610,1,628,1,2,3,4,32,56,660,780,5,5
611,1,0,1,1,3,3,48,77,60,180,1,5
612,1,72,1,1,3,4,66,36,180,300,3,5
613,1,602,1,2,3,1,26,34,660,780,2,5
614,1,152,1,1,3,2,89,60,180,300,1,5
615,1,0,1,1,3,4,36,93,60,180,2,5
616,1,144,1,1,3,4,10,44,180,300,1,5
617,1,152,1,1,3,1,55,12,180,300,1,5
618,1,611,1,2,3,1,34,22,660,780,1,5
619,1,631,1,2,3,2,39,53,660,780,1,5
620,1,598,1,2,3,5,54,21,660,780,5,5
621,1,579,1,2,3,1,50,47,660,780,1,5
622,1,323,1,2,3,4,64,46,660,780,1,5
623,1,0,1,1,3,3,67,51,60,180,2,5
624,1,23,1,1,3,1,28,51,60,180,5,5
625,1,635,1,2,3,4,90,81,660,780,1,5
626,1,659,1,2,3,4,19,27,660,780,1,5
627,1,72,1,1,3,3,86,79,180,300,1,5
628,1,394,1,2,3,2,50,19,420,540,1,5
629,1,0,1,1,3,3,22,89,180,300,1,5
630,1,582,1,2,3,2,12,74,660,780,4,5
631,1,617,1,2,3,1,33,44,660,780,1,5
632,1,606,1,2,3,5,8,61,660,780,1,5
633,1,404,1,2,3,4,45,70,420,540,1,5
634,1,107,1,1,3,4,28,69,180,300,1,5
635,1,180,1,1,3,4,55,54,180,300,1,5
636,1,246,1,2,3,4,48,36,300,420,2,5
637,1,253,1,2,3,4,20,49,300,420,1,5
638,1,603,1,2,3,4,45,46,660,780,1,5
639,1,506,1,2,3,2,47,39,540,660,1,5
640,1,631,1,2,3,4,16,76,660,780,1,5
641,1,648,1,2,3,3,17,81,660,780,1,5
642,1,130,1,1,3,3,82,52,180,300,1,5
643,1,157,1,1,3,4,46,47,180,300,3,5
644,1,0,1,1,3,5,30,32,60,180,1,5
645,1,377,1,2,3,5,59,26,420,540,1,5
646,1,0,1,1,3,3,19,24,60,180,1,5
647,1,0,1,1,3,1,32,84,180,300,1,5
648,1,245,1,2,3,3,5,65,300,420,1,5
649,1,0,1,1,3,1,40,16,60,180,5,5
650,1,0,1,1,3,1,49,33,60,180,5,5
651,1,89,1,1,3,1,52,17,180,300,3,5
652,1,551,1,2,3,5,52,51,660,780,1,5
653,1,0,1,1,3,1,23,33,60,180,1,5
654,1,223,1,2,3,1,8,41,300,420,1,5
655,1,371,1,2,3,1,8,41,420,540,1,5
656,1,0,1,1,3,5,58,30,180,300,1,5
657,1,502,1,2,3,5,61,24,540,660,1,5
658,1,0,1,1,3,2,20,93,60,180,5,5
659,1,0,1,1,3,4,21,24,60,180,1,5
660,1,169,1,1,3,1,44,62,180,300,1,5
661,1,0,1,1,3,3,90,45,180,300,1,5
662,1,0,1,1,3,3,71,80,60,180,1,5
663,1,0,1,1,3,3,39,64,60,180,1,5
664,1,0,1,1,3,3,83,72,180,300,1,5
665,1,0,1,1,3,3,76,76,180,300,1,5
666,1,0,1,1,3,3,70,81,180,300,1,5
667,1,0,1,1,3,3,48,94,60,180,1,5
668,1,0,1,1,3,3,43,37,180,300,1,5
669,1,27,1,1,3,1,60,15,60,180,3,5
670,1,159,1,1,3,1,56,21,180,300,1,5
671,1,0,1,1,3,4,92,80,60,180,1,5
672,1,0,1,1,3,4,48,67,60,180,2,5
673,1,0,1,1,3,5,32,21,60,180,1,5
674,1,488,1,2,3,3,35,62,540,660,1,5
675,1,24,1,1,3,3,39,31,180,300,1,5
676,1,0,1,1,3,1,56,54,60,180,2,5
677,1,413,1,2,3,2,89,25,420,540,1,5
678,1,0,1,1,3,1,55,38,60,180,1,5
679,1,25,1,1,3,5,65,30,180,300,4,5
680,1,288,1,2,3,3,49,96,300,420,1,5
681,1,246,1,2,3,4,37,60,300,420,1,5
682,1,276,1,2,3,5,63,69,300,420,5,5
683,1,0,1,1,3,1,26,84,180,300,1,5
684,1,210,1,2,3,1,26,40,300,420,4,5
685,1,485,1,2,3,1,52,37,540,660,3,5
686,1,487,1,2,3,1,41,25,540,660,3,5
687,1,493,1,2,3,3,40,53,540,660,1,5
688,1,270,1,2,3,5,70,75,420,540,2,5
689,1,506,1,2,3,5,78,56,540,660,2,5
690,1,220,1,2,3,3,80,60,300,420,1,5
691,1,309,1,2,3,1,30,81,420,540,2,5
692,1,0,1,1,3,1,46,81,60,180,5,5
693,1,122,1,1,3,3,27,82,180,300,1,5
694,1,2,1,1,3,3,43,54,60,180,1,5
695,1,339,1,2,3,3,46,85,420,540,1,5
696,1,0,1,1,3,2,8,84,60,180,3,5
697,1,443,1,2,3,4,36,93,540,660,1,5
698,1,0,1,1,3,1,12,64,60,180,1,5
699,1,340,1,2,3,2,23,90,420,540,1,5
700,1,0,1,1,3,2,87,17,60,180,1,5
701,1,0,1,1,3,3,14,89,180,300,1,5
702,1,236,1,2,3,4,22,70,300,420,1,5
703,1,31,1,1,3,5,27,34,60,180,4,5
704,1,317,1,2,3,4,19,59,660,780,5,5
705,1,169,1,1,3,3,36,52,180,300,1,5
706,1,41,1,1,3,3,40,92,180,300,1,5
707,1,452,1,2,3,3,43,56,540,660,1,5
708,1,49,1,1,3,3,30,36,180,300,1,5
709,1,0,1,1,3,3,52,62,60,180,1,5
710,1,621,1,2,3,4,31,59,660,780,2,5
711,1,0,1,1,3,3,83,69,180,300,1,5
712,1,501,1,2,3,4,8,62,540,660,1,5
713,1,0,1,1,3,1,4,79,60,180,2,5
714,1,0,1,1,3,1,63,37,60,180,2,5
715,1,0,1,1,3,1,29,19,60,180,5,5
716,1,0,1,1,3,1,32,49,60,180,2,5
717,1,0,1,1,3,1,44,42,60,180,2,5
718,1,0,1,1,3,1,36,66,60,180,2,5
719,1,0,1,1,3,1,35,79,60,180,2,5
720,1,0,1,1,3,1,51,55,60,180,2,5
721,1,0,1,1,3,1,11,64,60,180,2,5
722,1,0,1,1,3,1,17,13,60,180,2,5
723,1,460,1,2,3,5,84,25,540,660,3,5
724,1,460,1,2,3,5,78,30,540,660,3,5
725,1,364,1,2,3,1,25,77,420,540,5,5
726,1,440,1,2,3,3,85,58,540,660,1,5
727,1,0,1,1,3,1,17,20,60,180,1,5
728,1,0,1,1,3,1,19,24,60,180,1,5
729,1,118,1,1,3,3,59,86,180,300,1,5
730,1,58,1,2,3,2,73,48,420,540,1,5
731,1,598,1,2,3,2,33,70,660,780,1,5
732,1,0,1,1,3,1,42,69,60,180,1,5
733,1,0,1,1,3,1,21,34,60,180,1,5
734,1,0,1,1,3,1,51,36,60,180,1,5
735,1,0,1,1,3,1,46,63,60,180,1,5
736,1,0,1,1,3,1,3,79,60,180,1,5
737,1,0,1,2,3,3,77,91,300,420,3,5
738,1,527,1,2,3,1,12,62,540,660,5,5
739,1,52,1,1,3,1,36,31,60,180,3,5
740,1,52,1,1,3,1,26,84,60,180,5,5
741,1,52,1,1,3,1,12,62,60,180,3,5
742,1,52,1,1,3,1,12,55,60,180,2,5
743,1,106,1,1,3,1,44,70,180,300,2,5
744,1,155,1,1,3,1,45,64,180,300,2,5
745,1,172,1,1,3,1,33,77,180,300,3,5
746,1,172,1,1,3,1,42,67,180,300,1,5
747,1,34,1,1,3,1,30,74,60,180,3,5
748,1,34,1,1,3,1,13,59,60,180,1,5
749,1,34,1,1,3,1,58,36,60,180,2,5
750,1,34,1,1,3,1,24,76,60,180,2,5
751,1,34,1,1,3,1,15,35,60,180,3,5
752,1,318,1,2,3,1,19,76,420,540,3,5
753,1,0,1,2,3,4,23,8,540,660,1,5
754,1,0,1,2,3,4,69,51,540,660,1,5
755,1,0,1,2,3,4,29,78,540,660,1,5
756,1,412,1,2,3,4,72,43,420,540,1,5
757,1,165,1,1,3,3,6,79,180,300,5,5
758,1,540,1,2,3,2,86,29,540,660,5,5
759,1,0,1,1,3,5,32,21,60,180,1,5
760,1,320,1,2,3,1,7,76,420,540,1,5
761,1,222,1,2,3,2,37,89,300,420,1,5
762,1,93,1,1,3,4,25,61,180,300,1,5
763,1,0,1,1,3,3,43,54,180,300,1,5
764,1,0,1,1,3,3,55,47,60,180,1,5
765,1,70,1,1,3,4,55,84,180,300,1,5
766,1,189,1,2,3,1,20,43,300,420,1,5
767,1,190,1,2,3,1,29,80,300,420,1,5
768,1,536,1,2,3,2,69,17,540,660,1,5
769,1,102,1,1,3,2,17,78,180,300,1,5
770,1,287,1,2,3,4,29,35,300,420,1,5
771,1,377,1,2,3,3,21,90,420,540,1,5
772,1,139,1,1,3,3,57,39,180,300,1,5
773,1,0,1,1,3,3,23,92,60,180,1,5
774,1,613,1,2,3,5,4,79,660,780,1,5
775,1,425,1,2,3,4,79,74,540,660,1,5
776,1,91,1,1,3,1,18,36,180,300,5,5
777,1,0,1,1,3,1,43,33,60,180,1,5
778,1,33,1,1,3,2,34,14,60,180,1,5
779,1,0,1,1,3,4,51,82,180,300,1,5
780,1,470,1,2,3,3,66,77,540,660,2,5
781,1,0,1,1,3,3,45,83,60,180,1,5
782,1,518,1,2,3,3,35,69,540,660,1,5
783,1,0,1,1,3,1,9,61,60,180,1,5
784,1,504,1,2,3,2,49,14,540,660,1,5
785,1,0,1,1,3,5,33,22,60,180,5,5
786,1,625,1,2,3,5,44,35,660,780,5,5
787,1,365,1,2,3,1,20,88,420,540,1,5
788,1,0,1,1,3,3,66,81,60,180,3,5
789,1,546,1,2,3,1,48,34,660,780,1,5
790,1,0,1,1,3,3,42,43,60,180,1,5
791,1,456,1,2,3,3,37,56,540,660,5,5
792,1,0,1,1,3,3,80,56,60,180,1,5
793,1,93,1,1,3,5,76,51,180,300,1,5
794,1,603,1,2,3,4,16,74,660,780,2,5
795,1,0,1,1,3,4,93,63,180,300,1,5
796,1,129,1,1,3,4,66,54,180,300,1,5
797,1,647,1,2,3,3,71,48,660,780,1,5
798,1,59,1,1,3,2,84,60,60,180,1,5
799,1,0,1,1,3,4,70,72,60,180,2,5
800,1,126,1,2,3,5,54,68,300,420,5,5
801,1,223,1,2,3,2,86,32,300,420,1,5
802,1,503,1,2,3,5,37,39,660,780,3,5
803,1,630,1,2,3,2,44,34,660,780,5,5
804,1,427,1,2,3,3,18,66,540,660,1,5
805,1,0,1,1,3,4,45,81,180,300,4,5
806,1,129,1,1,3,2,36,65,180,300,1,5
807,1,0,1,1,3,1,48,46,180,300,1,5
808,1,93,1,1,3,1,19,23,180,300,1,5
809,1,534,1,2,3,3,31,38,540,660,1,5
810,1,249,1,2,3,1,2,79,300,420,2,5
811,1,0,1,1,3,5,38,57,60,180,1,5
812,1,0,1,1,3,1,23,81,180,300,4,5
813,1,0,1,1,3,1,56,21,180,300,2,5
814,1,118,1,1,3,1,23,26,180,300,1,5
815,1,464,1,2,3,4,70,57,660,780,1,5
816,1,0,1,1,3,4,24,51,180,300,1,5
817,1,137,1,1,3,3,81,82,180,300,1,5
818,1,318,1,2,3,2,76,44,420,540,2,5
819,1,0,1,1,3,4,46,69,180,300,1,5
820,1,5,1,1,3,2,86,9,180,300,1,5
821,1,0,1,1,3,1,52,37,60,180,1,5
822,1,372,1,2,3,3,84,50,420,540,1,5
823,1,374,1,2,3,3,13,52,420,540,1,5
824,1,377,1,2,3,3,80,78,420,540,1,5
825,1,547,1,2,3,1,41,64,660,780,1,5
826,1,0,1,1,3,4,48,43,60,180,1,5
827,1,651,1,2,3,1,29,75,660,780,5,5
828,1,0,1,1,3,3,13,51,60,180,1,5
829,1,80,1,1,3,4,72,37,180,300,1,5
830,1,0,1,1,3,1,20,87,120,420,6,5
831,1,245,1,2,3,3,38,52,300,420,3,5
832,1,356,1,2,3,1,37,80,540,660,1,5
833,1,0,1,1,3,4,50,83,60,180,1,5
834,1,659,1,2,3,1,36,14,660,780,3,5
835,1,168,1,1,3,3,28,63,180,300,1,5
836,1,501,1,2,3,1,31,45,660,780,1,5
837,1,362,1,2,3,3,42,45,420,540,1,5
838,1,320,1,2,3,5,32,58,420,540,1,5
839,1,0,1,1,3,4,28,18,60,180,1,5
840,1,366,1,2,3,5,43,35,420,540,1,5
841,1,0,1,1,3,5,17,70,180,300,5,5
842,1,20,1,1,3,3,46,75,60,180,5,5
843,1,152,1,1,3,3,43,56,180,300,1,5
844,1,549,1,2,3,3,79,89,660,780,1,5
845,1,0,1,1,3,2,90,66,180,300,1,5
846,1,0,1,1,3,2,43,59,180,300,1,5
847,1,0,1,1,3,2,1,87,180,300,1,5
848,1,0,1,1,3,2,76,73,180,300,1,5
849,1,0,1,1,3,2,90,23,180,300,1,5
850,1,0,1,1,3,2,74,53,180,300,1,5
851,1,0,1,1,3,2,11,94,180,300,1,5
852,1,0,1,1,3,2,25,80,180,300,1,5
853,1,0,1,1,3,2,50,25,180,300,1,5
854,1,0,1,1,3,2,41,79,180,300,1,5
855,1,0,1,1,3,2,40,95,180,300,1,5
856,1,0,1,1,3,2,42,91,180,300,1,5
857,1,0,1,1,3,2,43,33,180,300,1,5
858,1,0,1,1,3,2,75,62,180,300,1,5
859,1,0,1,1,3,2,21,89,180,300,1,5
860,1,0,1,1,3,2,4,84,180,300,1,5
861,1,0,1,1,3,2,42,33,180,300,1,5
862,1,0,1,1,3,2,14,80,180,300,1,5
863,1,0,1,1,3,2,2,84,180,300,1,5
864,1,0,1,1,3,2,26,41,180,300,1,5
865,1,0,1,1,3,2,91,38,180,300,1,5
866,1,0,1,1,3,2,63,24,180,300,1,5
867,1,0,1,1,3,2,89,35,180,300,1,5
868,1,0,1,1,3,2,24,71,180,300,1,5
869,1,0,1,1,3,2,85,15,180,300,1,5
870,1,0,1,1,3,2,32,10,180,300,1,5
871,1,0,1,1,3,2,74,55,180,300,1,5
872,1,0,1,1,3,2,45,42,180,300,1,5
873,1,0,1,1,3,2,24,25,180,300,1,5
874,1,0,1,1,3,2,43,59,180,300,1,5
875,1,107,1,1,3,1,27,83,180,300,1,5
876,1,0,1,1,3,2,54,51,60,180,2,5
877,1,213,1,2,3,2,60,5,660,780,1,5
878,1,497,1,2,3,2,20,67,660,780,1,5
879,1,0,1,1,3,2,32,84,60,180,5,5
880,1,153,1,1,3,3,32,90,180,300,1,5
881,1,165,1,1,3,3,37,59,180,300,2,5
882,1,323,1,2,3,3,84,67,420,540,1,5
883,1,574,1,2,3,1,49,60,660,780,1,5
884,1,618,1,2,3,5,20,20,660,780,1,5
885,1,116,1,1,3,3,17,67,180,300,1,5
886,1,374,1,2,3,2,24,87,420,540,1,5
887,1,0,1,1,3,3,55,42,180,300,1,5
888,1,159,1,1,3,3,80,53,180,300,2,5
889,1,616,1,2,3,2,69,50,660,780,3,5
890,1,52,1,1,3,3,51,61,60,180,5,5
891,1,600,1,2,3,3,79,91,660,780,1,5
892,1,553,1,2,3,4,56,86,660,780,1,5
893,1,549,1,2,3,3,29,45,660,780,2,5
894,1,350,1,2,3,3,38,56,420,540,1,5
895,1,0,1,1,3,5,31,22,180,300,1,5
896,1,0,1,1,3,3,26,64,60,180,2,5
897,1,593,1,2,3,4,26,69,660,780,1,5
898,1,223,1,2,3,1,15,12,300,420,1,5
899,1,0,1,1,3,5,42,49,60,180,1,5
900,1,423,1,2,3,1,56,40,540,660,1,5
901,1,480,1,2,3,4,70,62,540,660,4,5
902,1,80,1,1,3,3,13,49,180,300,1,5
903,1,85,1,1,3,4,44,66,180,300,1,5
904,1,106,1,1,3,3,69,72,180,300,1,5
905,1,180,1,1,3,3,11,53,180,300,1,5
906,1,176,1,1,3,3,32,55,180,300,1,5
907,1,0,1,1,3,1,45,25,60,180,1,5
908,1,600,1,2,3,3,26,89,660,780,1,5
909,1,92,1,1,3,3,17,82,180,300,1,5
910,1,205,1,2,3,4,27,34,300,420,2,5
911,1,174,1,1,3,1,27,12,180,300,1,5
912,1,172,1,2,3,5,58,25,300,420,1,5
913,1,601,1,2,3,4,82,70,660,780,2,5
914,1,608,1,2,3,4,45,83,660,780,5,5
915,1,604,1,2,3,5,90,76,660,780,1,5
916,1,77,1,1,3,3,36,68,180,300,1,5
917,1,168,1,1,3,4,45,69,180,300,1,5
918,1,213,1,2,3,2,41,69,300,420,4,5
919,1,0,1,1,3,5,62,15,60,180,1,5
920,1,0,1,1,3,5,3,86,60,180,2,5
921,1,85,1,1,3,1,53,51,180,300,2,5
922,1,585,1,2,3,3,17,66,660,780,1,5
923,1,359,1,2,3,5,75,69,420,540,1,5
924,1,655,1,2,3,2,24,66,660,780,1,5
925,1,659,1,2,3,4,97,78,660,780,1,5
926,1,431,1,2,3,1,13,10,660,780,5,5
927,1,116,1,1,3,4,71,35,180,300,1,5
928,1,318,1,2,3,5,46,38,420,540,1,5
929,1,0,1,1,3,4,51,57,60,180,1,5
930,1,360,1,2,3,4,29,36,420,540,1,5
931,1,0,1,1,3,3,72,86,180,300,2,5
932,1,0,1,1,3,5,32,24,60,180,3,5
933,1,624,1,2,3,4,30,36,660,780,1,5
934,1,0,1,1,3,3,34,96,60,180,1,5
935,1,52,1,1,3,5,34,22,60,180,1,5
936,1,53,1,1,3,5,30,44,60,180,1,5
937,1,57,1,1,3,5,43,39,60,180,1,5
938,1,59,1,1,3,5,31,79,60,180,1,5
939,1,447,1,2,3,5,74,68,540,660,1,5
940,1,0,1,1,3,4,21,41,60,180,1,5
941,1,563,1,2,3,4,36,55,660,780,1,5
942,1,0,1,1,3,5,64,66,60,180,1,5
943,1,552,1,2,3,4,43,98,660,780,1,5
944,1,64,1,1,3,1,34,16,180,300,1,5
945,1,327,1,2,3,3,32,51,420,540,1,5
946,1,0,1,1,3,3,54,79,60,180,1,5
947,1,0,1,1,3,3,54,79,60,180,3,5
948,1,0,1,1,3,3,30,36,60,180,3,5
949,1,0,1,1,3,4,37,94,60,180,1,5
950,1,425,1,2,3,3,48,64,540,660,1,5
951,1,196,1,2,3,2,83,37,300,420,1,5
952,1,569,1,2,3,4,45,87,660,780,1,5
953,1,403,1,2,3,3,58,44,420,540,1,5
954,1,0,1,1,3,3,66,66,60,180,1,5
955,1,624,1,2,3,1,43,62,660,780,1,5
956,1,397,1,2,3,3,24,70,420,540,1,5
957,1,178,1,1,3,1,55,54,180,300,5,5
958,1,165,1,1,3,4,19,40,180,300,5,5
959,1,173,1,1,3,4,28,60,180,300,4,5
960,1,254,1,2,3,1,27,28,300,420,6,5
961,1,210,1,2,3,2,3,65,300,420,1,5
962,1,487,1,2,3,2,44,69,540,660,6,5
963,1,447,1,2,3,4,29,80,540,660,3,5
964,1,623,1,2,3,5,60,67,660,780,5,5
965,1,323,1,2,3,5,52,35,420,540,3,5
966,1,541,1,2,3,5,43,16,660,780,3,5
967,1,654,1,2,3,5,24,45,660,780,2,5
968,1,148,1,1,3,2,57,70,180,300,2,5
969,1,541,1,2,3,5,76,71,660,780,4,5
970,1,173,1,1,3,3,62,79,180,300,3,5
971,1,302,1,2,3,4,17,56,420,540,2,5
972,1,89,1,1,3,3,41,47,180,300,4,5
973,1,541,1,2,3,5,42,17,660,780,2,5
974,1,230,1,2,3,2,90,37,300,420,2,5
975,1,116,1,1,3,2,14,59,180,300,3,5
976,1,90,1,1,3,3,52,42,180,300,1,5
977,1,386,1,2,3,4,12,77,420,540,5,5
978,1,365,1,2,3,2,36,14,420,540,3,5
979,1,365,1,2,3,2,43,64,420,540,4,5
980,1,461,1,2,3,5,56,28,540,660,5,5
981,1,541,1,2,3,5,49,47,660,780,4,5
982,1,302,1,2,3,4,69,46,420,540,4,5
983,1,90,1,1,3,3,89,80,180,300,4,5
984,1,149,1,1,3,2,36,85,180,300,2,5
985,1,179,1,1,3,2,26,67,180,300,4,5
986,1,456,1,2,3,5,47,40,540,660,1,5
987,1,349,1,2,3,4,30,34,420,540,2,5
988,1,90,1,1,3,3,82,51,180,300,3,5
989,1,541,1,2,3,5,57,25,660,780,5,5
990,1,171,1,1,3,5,62,18,180,300,3,5
991,1,297,1,2,3,5,33,23,300,420,2,5
992,1,654,1,2,3,5,78,47,660,780,3,5
993,1,151,1,1,3,2,67,10,180,300,1,5
994,1,241,1,2,3,2,46,44,300,420,1,5
995,1,302,1,2,3,4,17,58,420,540,3,5
996,1,199,1,2,3,4,26,36,300,420,3,5
997,1,386,1,2,3,4,33,47,420,540,2,5
998,1,271,1,2,3,2,20,71,300,420,6,5
999,1,386,1,2,3,4,11,68,420,540,3,5
1000,1,210,1,2,3,2,87,23,300,420,1,5
1001,1,541,1,2,3,5,28,49,660,780,2,5
1002,1,570,1,2,3,2,31,57,660,780,6,5
1003,1,460,1,2,3,5,47,50,540,660,6,5
1004,1,554,1,2,3,1,53,12,660,780,2,5
1005,1,541,1,2,3,5,35,43,660,780,3,5
1006,1,303,1,2,3,4,36,38,420,540,5,5
1007,1,460,1,2,3,5,30,21,540,660,3,5
1008,1,90,1,1,3,3,69,76,180,300,3,5
1009,1,173,1,1,3,3,55,47,180,300,1,5
1010,1,558,1,2,3,3,42,53,660,780,3,5
1011,1,585,1,2,3,2,39,69,660,780,2,5
1012,1,460,1,2,3,5,55,55,540,660,3,5
1013,1,366,1,2,3,2,57,69,420,540,6,5
1014,1,5,1,1,3,2,76,13,60,180,2,5
1015,1,541,1,2,3,5,62,26,660,780,4,5
1016,1,304,1,2,3,4,59,42,420,540,5,5
1017,1,460,1,2,3,5,45,51,540,660,5,5
1018,1,623,1,2,3,5,59,43,660,780,4,5
1019,1,623,1,2,3,5,42,27,660,780,2,5
1020,1,4,1,1,3,2,59,20,60,180,1,5
1021,1,199,1,2,3,4,43,42,300,420,5,5
1022,1,179,1,1,3,2,40,79,180,300,5,5
1023,1,471,1,2,3,1,11,40,540,660,1,5
1024,1,173,1,1,3,3,45,66,180,300,1,5
1,,,2,2,2,1,30,62,180,420,1,5
2,,,2,2,2,5,51,51,180,420,1,5
3,,,2,2,2,5,54,36,180,420,1,5
4,,,2,2,2,5,47,44,180,420,1,5
5,,,2,2,2,3,34,77,180,420,1,5
6,,,2,2,2,3,33,52,180,420,1,5
7,,,2,2,2,2,55,77,180,420,1,5
8,,,2,2,2,2,69,71,180,420,1,5
9,,,2,2,2,5,41,40,180,420,1,5
10,,,2,2,2,3,86,80,180,420,1,5
11,,,2,2,2,3,26,78,180,420,1,5
12,,,2,2,2,3,18,80,180,420,1,5
13,,,2,2,2,5,35,28,180,420,1,5
14,,,2,2,2,2,82,35,180,420,1,5
15,,,2,2,2,3,30,74,180,420,1,5
16,,,2,2,2,1,7,31,180,420,1,5
17,,,2,2,2,5,82,43,180,420,1,5
18,,,2,2,2,1,11,97,180,420,1,5
