Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,553,1,2,3,5,96,93,660,780,1,5
508,1,246,1,2,3,3,86,82,300,420,1,5
509,1,0,1,1,3,2,37,69,60,180,1,5
510,1,0,1,1,3,5,53,24,60,180,1,5
511,1,0,1,1,3,5,83,54,60,180,1,5
512,1,6,1,1,3,3,54,80,180,300,1,5
513,1,605,1,2,3,4,98,85,660,780,1,5
514,1,601,1,2,3,4,69,45,660,780,2,5
515,1,609,1,2,3,4,33,71,660,780,1,5
516,1,603,1,2,3,4,27,26,660,780,1,5
517,1,631,1,2,3,4,70,67,660,780,4,5
518,1,630,1,2,3,4,49,70,660,780,1,5
519,1,633,1,2,3,4,28,85,660,780,1,5
520,1,224,1,2,3,3,29,52,300,420,3,5
521,1,0,1,1,3,1,33,33,60,180,1,5
522,1,0,1,1,3,1,41,21,60,180,1,5
523,1,0,1,2,3,5,33,21,540,660,5,5
524,1,243,1,2,3,3,13,68,300,420,1,5
525,1,249,1,2,3,1,51,29,300,420,1,5
526,1,458,1,2,3,4,80,64,540,660,1,5
527,1,542,1,2,3,4,58,64,660,780,1,5
528,1,461,1,2,3,2,90,44,540,660,1,5
529,1,463,1,2,3,2,21,71,540,660,1,5
530,1,589,1,2,3,1,52,11,660,780,1,5
531,1,0,1,1,3,2,88,50,60,180,5,5
532,1,0,1,1,3,1,50,36,180,300,2,5
533,1,156,1,1,3,2,72,37,180,300,1,5
534,1,594,1,2,3,1,31,23,660,780,3,5
535,1,592,1,2,3,1,13,84,660,780,1,5
536,1,0,1,1,3,4,15,77,180,300,1,5
537,1,283,1,2,3,1,18,42,300,420,1,5
538,1,347,1,2,3,5,56,21,420,540,3,5
539,1,104,1,1,3,4,56,92,180,300,1,5
540,1,0,1,1,3,3,72,64,60,180,1,5
541,1,621,1,2,3,2,41,91,660,780,1,5
542,1,220,1,2,3,1,8,82,300,420,1,5
543,1,131,1,1,3,5,40,40,180,300,1,5
544,1,581,1,2,3,1,29,79,660,780,1,5
545,1,441,1,2,3,5,57,55,540,660,1,5
546,1,449,1,2,3,5,37,28,540,660,1,5
547,1,453,1,2,3,5,24,64,540,660,1,5
548,1,281,1,2,3,4,20,47,300,420,1,5
549,1,295,1,2,3,4,2,76,300,420,1,5
550,1,305,1,2,3,4,71,40,420,540,1,5
551,1,181,1,2,3,5,53,46,300,420,1,5
552,1,223,1,2,3,4,31,35,540,660,5,5
553,1,225,1,2,3,4,34,94,540,660,5,5
554,1,232,1,2,3,4,14,53,540,660,5,5
555,1,123,1,1,3,4,90,76,180,300,2,5
556,1,22,1,1,3,4,92,61,180,300,3,5
557,1,320,1,2,3,4,68,40,420,540,1,5
558,1,356,1,2,3,4,54,84,420,540,2,5
559,1,396,1,2,3,4,85,66,420,540,2,5
560,1,0,1,1,3,4,27,13,60,180,2,5
561,1,0,1,1,3,4,35,57,60,180,1,5
562,1,481,1,2,3,4,32,71,540,660,1,5
563,1,173,1,1,3,2,47,43,180,300,1,5
564,1,318,1,2,3,1,22,56,420,540,5,5
565,1,117,1,1,3,4,30,84,180,300,2,5
566,1,292,1,2,3,3,63,58,300,420,1,5
567,1,0,1,1,3,3,67,85,180,300,1,5
568,1,41,1,1,3,3,68,79,60,180,1,5
569,1,164,1,1,3,1,52,32,180,300,1,5
570,1,389,1,2,3,5,47,27,420,540,1,5
571,1,136,1,2,3,1,26,14,300,420,5,5
572,1,136,1,2,3,1,45,62,300,420,5,5
573,1,29,1,1,3,3,69,63,60,180,1,5
574,1,32,1,1,3,3,50,71,60,180,1,5
575,1,40,1,1,3,3,53,95,60,180,1,5
576,1,0,1,1,3,5,63,68,60,180,1,5
577,1,0,1,1,3,5,12,72,60,180,2,5
578,1,655,1,2,3,2,14,82,660,780,1,5
579,1,270,1,2,3,5,64,35,300,420,1,5
580,1,144,1,1,3,2,27,86,180,300,5,5
581,1,302,1,2,3,2,63,75,420,540,5,5
582,1,142,1,1,3,5,56,28,180,300,1,5
583,1,454,1,2,3,5,37,56,540,660,1,5
584,1,218,1,2,3,4,21,73,300,420,5,5
585,1,498,1,2,3,3,67,49,540,660,1,5
586,1,497,1,2,3,1,32,49,540,660,1,5
587,1,0,1,1,3,1,44,68,60,180,1,5
588,1,385,1,2,3,3,59,93,420,540,1,5
589,1,512,1,2,3,5,55,40,540,660,2,5
590,1,589,1,2,3,4,50,63,660,780,1,5
591,1,0,1,1,3,1,27,52,120,420,10,5
592,1,0,1,1,3,4,21,50,180,300,5,5
593,1,256,1,2,3,5,33,23,300,420,1,5
594,1,145,1,1,3,4,85,38,180,300,1,5
595,1,167,1,1,3,4,80,63,180,300,1,5
596,1,0,1,1,3,1,6,83,180,300,1,5
597,1,29,1,1,3,4,70,62,60,180,1,5
598,1,34,1,1,3,4,29,36,60,180,1,5
599,1,147,1,1,3,1,22,77,180,300,1,5
600,1,383,1,2,3,2,70,19,540,660,1,5
601,1,66,1,1,3,1,58,31,180,300,1,5
602,1,0,1,1,3,5,33,22,180,300,1,5
603,1,197,1,2,3,1,33,37,300,420,1,5
604,1,529,1,2,3,3,70,59,660,780,1,5
605,1,417,1,2,3,1,41,65,420,540,1,5
606,1,0,1,1,3,3,71,85,180,300,1,5
607,1,221,1,2,3,4,28,7,300,420,1,5
608,1,486,1,2,3,5,49,9,540,660,2,5
609,1,195,1,2,3,4,48,60,300,420,2,5
610,1,0,1,1,3,4,30,35,180,300,1,5
611,1,0,1,1,3,4,82,77,60,180,1,5
612,1,0,1,1,3,3,45,50,60,180,1,5
613,1,283,1,2,3,3,56,41,300,420,2,5
614,1,83,1,1,3,3,39,90,180,300,1,5
615,1,93,1,1,3,3,31,36,180,300,1,5
616,1,0,1,1,3,5,51,10,60,180,1,5
617,1,0,1,1,3,5,32,21,180,300,1,5
618,1,77,1,1,3,1,22,63,180,300,1,5
619,1,406,1,2,3,5,56,44,420,540,2,5
620,1,598,1,2,3,5,41,52,660,780,2,5
621,1,0,1,1,3,2,52,77,60,180,3,5
622,1,77,1,2,3,2,16,71,300,420,1,5
623,1,0,1,1,3,1,16,12,60,180,1,5
624,1,0,1,1,3,1,27,28,60,180,1,5
625,1,0,1,1,3,1,1,31,180,300,3,5
626,1,352,1,2,3,1,21,39,420,540,3,5
627,1,352,1,2,3,1,29,18,420,540,2,5
628,1,352,1,2,3,1,32,54,420,540,3,5
629,1,352,1,2,3,1,17,17,420,540,3,5
630,1,352,1,2,3,1,29,48,420,540,2,5
631,1,154,1,1,3,1,33,49,180,300,3,5
632,1,84,1,1,3,1,31,86,180,300,3,5
633,1,84,1,1,3,1,43,56,180,300,3,5
634,1,154,1,1,3,1,45,21,180,300,4,5
635,1,84,1,1,3,1,35,14,180,300,2,5
636,1,154,1,1,3,1,18,43,180,300,3,5
637,1,84,1,1,3,1,51,13,180,300,3,5
638,1,84,1,1,3,1,41,11,180,300,5,5
639,1,154,1,1,3,1,23,60,180,300,3,5
640,1,148,1,1,3,1,31,55,180,300,5,5
641,1,84,1,1,3,1,30,38,180,300,3,5
642,1,154,1,1,3,1,46,48,180,300,3,5
643,1,154,1,1,3,1,22,21,180,300,3,5
644,1,84,1,1,3,1,6,11,180,300,3,5
645,1,84,1,1,3,1,51,36,180,300,2,5
646,1,154,1,1,3,1,15,36,180,300,2,5
647,1,84,1,1,3,1,9,88,180,300,3,5
648,1,154,1,1,3,1,30,60,180,300,3,5
649,1,84,1,1,3,1,32,37,180,300,1,5
650,1,154,1,1,3,1,53,57,180,300,3,5
651,1,154,1,1,3,1,52,59,180,300,3,5
652,1,148,1,1,3,1,55,59,180,300,3,5
653,1,84,1,1,3,1,50,55,180,300,4,5
654,1,96,1,1,3,1,29,31,180,300,3,5
655,1,154,1,1,3,1,14,41,180,300,2,5
656,1,84,1,1,3,1,47,12,180,300,3,5
657,1,84,1,1,3,1,43,74,180,300,3,5
658,1,84,1,1,3,1,16,35,180,300,4,5
659,1,154,1,1,3,1,46,46,180,300,1,5
660,1,84,1,1,3,1,30,64,180,300,2,5
661,1,84,1,1,3,1,52,58,180,300,4,5
662,1,154,1,1,3,1,21,53,180,300,1,5
663,1,154,1,1,3,1,35,76,180,300,3,5
664,1,154,1,1,3,1,23,84,180,300,2,5
665,1,84,1,1,3,1,38,12,180,300,4,5
666,1,84,1,1,3,1,45,24,180,300,2,5
667,1,154,1,1,3,1,17,86,180,300,1,5
668,1,154,1,1,3,1,14,68,180,300,3,5
669,1,154,1,1,3,1,64,30,180,300,2,5
670,1,154,1,1,3,1,10,42,180,300,3,5
671,1,300,1,2,3,1,33,46,300,420,3,5
672,1,300,1,2,3,1,25,4,300,420,3,5
673,1,300,1,2,3,1,19,87,300,420,3,5
674,1,300,1,2,3,1,33,46,300,420,4,5
675,1,300,1,2,3,1,-2,76,300,420,4,5
676,1,323,1,2,3,1,17,28,420,540,5,5
677,1,323,1,2,3,1,28,81,420,540,5,5
678,1,323,1,2,3,1,15,65,420,540,2,5
679,1,323,1,2,3,1,24,35,420,540,2,5
680,1,323,1,2,3,1,32,82,420,540,2,5
681,1,323,1,2,3,1,33,13,420,540,5,5
682,1,323,1,2,3,1,50,22,420,540,3,5
683,1,323,1,2,3,1,28,78,420,540,3,5
684,1,119,1,2,3,4,75,52,540,660,1,5
685,1,246,1,2,3,4,48,67,540,660,1,5
686,1,248,1,2,3,4,16,60,540,660,1,5
687,1,0,1,1,3,4,79,53,60,180,2,5
688,1,0,1,1,3,4,48,70,60,180,2,5
689,1,0,1,1,3,5,72,67,60,180,1,5
690,1,417,1,2,3,5,25,51,420,540,1,5
691,1,0,1,1,3,2,35,54,60,180,1,5
692,1,412,1,2,3,3,55,57,420,540,5,5
693,1,312,1,2,3,1,17,44,480,780,5,5
694,1,0,1,1,3,1,19,13,180,300,2,5
695,1,0,1,1,3,5,41,52,60,180,1,5
696,1,0,1,1,3,4,47,68,60,180,1,5
697,1,435,1,2,3,5,25,43,540,660,1,5
698,1,0,1,1,3,4,64,41,180,300,5,5
699,1,304,1,2,3,4,49,56,420,540,1,5
700,1,358,1,2,3,3,53,45,420,540,3,5
701,1,180,1,1,3,3,43,72,180,300,1,5
702,1,0,1,1,3,1,49,34,60,180,1,5
703,1,110,1,1,3,3,47,82,180,300,1,5
704,1,149,1,1,3,2,87,40,180,300,1,5
705,1,31,1,1,3,1,44,71,60,180,1,5
706,1,653,1,2,3,4,25,73,660,780,1,5
707,1,414,1,2,3,3,49,75,420,540,1,5
708,1,571,1,2,3,4,16,72,660,780,1,5
709,1,3,1,1,3,4,22,51,60,180,1,5
710,1,432,1,2,3,3,29,34,660,780,1,5
711,1,0,1,1,3,1,41,18,60,180,4,5
712,1,139,1,1,3,2,68,11,180,300,1,5
713,1,203,1,2,3,2,49,51,420,540,4,5
714,1,102,1,1,3,2,67,14,180,300,1,5
715,1,0,1,1,3,3,53,43,60,180,1,5
716,1,565,1,2,3,1,2,77,660,780,1,5
717,1,523,1,2,3,3,45,59,540,660,1,5
718,1,641,1,2,3,3,56,40,660,780,3,5
719,1,0,1,1,3,1,21,52,60,180,1,5
720,1,74,1,1,3,1,66,28,180,300,1,5
721,1,660,1,2,3,4,39,97,660,780,1,5
722,1,0,1,1,3,5,41,49,60,180,2,5
723,1,305,1,2,3,4,18,63,420,540,1,5
724,1,0,1,1,3,1,56,19,60,180,1,5
725,1,0,1,1,3,1,16,73,60,180,1,5
726,1,89,1,1,3,1,46,65,180,300,3,5
727,1,0,1,1,3,4,54,36,60,180,1,5
728,1,0,1,1,3,4,29,35,60,180,1,5
729,1,0,1,1,3,4,17,72,60,180,1,5
730,1,0,1,1,3,4,29,34,60,180,1,5
731,1,0,1,1,3,4,24,81,60,180,1,5
732,1,0,1,1,3,4,73,41,60,180,1,5
733,1,583,1,2,3,3,18,81,660,780,1,5
734,1,504,1,2,3,3,28,62,660,780,1,5
735,1,288,1,2,3,3,80,63,300,420,1,5
736,1,284,1,2,3,3,81,70,300,420,1,5
737,1,507,1,2,3,3,84,72,660,780,1,5
738,1,0,1,1,3,2,46,39,60,180,1,5
739,1,239,1,2,3,4,17,27,300,420,1,5
740,1,72,1,1,3,1,33,8,180,300,3,5
741,1,0,1,1,3,1,39,15,180,300,1,5
742,1,407,1,2,3,5,67,32,420,540,1,5
743,1,33,1,1,3,1,45,29,60,180,1,5
744,1,569,1,2,3,4,46,74,660,780,5,5
745,1,133,1,1,3,5,55,15,180,300,1,5
746,1,17,1,1,3,3,66,72,60,180,1,5
747,1,59,1,1,3,3,60,82,60,180,1,5
748,1,0,1,1,3,3,80,49,60,180,1,5
749,1,168,1,1,3,3,53,52,180,300,1,5
750,1,52,1,1,3,3,66,65,180,300,1,5
751,1,118,1,1,3,1,33,65,180,300,1,5
752,1,640,1,2,3,5,20,70,660,780,1,5
753,1,574,1,2,3,1,66,31,660,780,1,5
754,1,516,1,2,3,4,56,93,540,660,1,5
755,1,524,1,2,3,3,35,53,540,660,1,5
756,1,315,1,2,3,3,37,69,420,540,1,5
757,1,6,1,1,3,3,28,44,60,180,1,5
758,1,654,1,2,3,3,54,42,660,780,2,5
759,1,0,1,1,3,5,34,22,180,300,5,5
760,1,455,1,2,3,5,58,24,540,660,5,5
761,1,0,1,1,3,1,-2,76,60,180,1,5
762,1,0,1,2,3,5,87,82,420,540,2,5
763,1,580,1,2,3,1,35,61,660,780,1,5
764,1,543,1,2,3,1,46,62,660,780,4,5
765,1,645,1,2,3,4,28,74,660,780,5,5
766,1,71,1,1,3,5,21,24,180,300,1,5
767,1,168,1,1,3,2,31,95,180,300,1,5
768,1,203,1,2,3,2,56,48,300,420,1,5
769,1,0,1,1,3,4,50,94,60,180,1,5
770,1,539,1,2,3,5,11,56,540,660,1,5
771,1,210,1,2,3,1,62,29,300,420,1,5
772,1,480,1,2,3,2,92,36,540,660,1,5
773,1,0,1,2,3,5,52,31,300,420,2,5
774,1,0,1,1,3,5,34,23,180,300,3,5
775,1,258,1,2,3,3,24,82,300,420,1,5
776,1,0,1,1,3,1,34,48,60,180,1,5
777,1,350,1,2,3,1,49,39,420,540,1,5
778,1,85,1,1,3,3,29,33,180,300,3,5
779,1,0,1,1,3,2,70,93,60,180,1,5
780,1,158,1,1,3,2,34,69,180,300,3,5
781,1,141,1,1,3,2,32,55,180,300,1,5
782,1,516,1,2,3,2,85,18,540,660,1,5
783,1,121,1,1,3,4,69,69,180,300,1,5
784,1,0,1,1,3,3,58,63,60,180,1,5
785,1,0,1,1,3,2,33,62,60,180,1,5
786,1,0,1,1,3,1,19,57,60,180,1,5
787,1,0,1,1,3,1,18,19,60,180,1,5
788,1,0,1,1,3,3,80,61,60,180,1,5
789,1,0,1,1,3,1,6,10,180,300,1,5
790,1,0,1,1,3,5,40,26,60,180,5,5
791,1,325,1,2,3,2,3,90,420,540,1,5
792,1,114,1,1,3,4,29,40,180,300,1,5
793,1,198,1,2,3,2,92,68,300,420,2,5
794,1,180,1,1,3,3,63,60,180,300,1,5
795,1,646,1,2,3,4,43,80,660,780,1,5
796,1,592,1,2,3,2,8,59,660,780,2,5
797,1,88,1,1,3,2,84,74,180,300,1,5
798,1,164,1,1,3,4,59,64,180,300,1,5
799,1,220,1,2,3,3,34,68,300,420,1,5
800,1,148,1,1,3,4,72,69,180,300,1,5
801,1,641,1,2,3,4,18,69,660,780,1,5
802,1,186,1,2,3,2,92,18,300,420,2,5
803,1,119,1,1,3,4,71,69,180,300,1,5
804,1,0,1,1,3,3,23,48,180,300,3,5
805,1,402,1,2,3,2,21,27,420,540,1,5
806,1,645,1,2,3,1,21,20,660,780,4,5
807,1,647,1,2,3,2,10,75,660,780,2,5
808,1,150,1,1,3,3,40,92,180,300,1,5
809,1,86,1,1,3,2,20,40,180,300,1,5
810,1,35,1,1,3,4,49,53,180,300,1,5
811,1,0,1,1,3,4,81,71,60,180,1,5
812,1,133,1,1,3,2,15,19,180,300,1,5
813,1,369,1,2,3,3,26,91,420,540,1,5
814,1,0,1,1,3,2,100,22,180,300,2,5
815,1,0,1,1,3,4,43,52,60,180,5,5
816,1,0,1,1,3,4,41,90,60,180,5,5
817,1,356,1,2,3,3,21,67,420,540,1,5
818,1,0,1,1,3,4,46,55,60,180,1,5
819,1,0,1,1,3,4,73,66,60,180,3,5
820,1,427,1,2,3,5,80,47,540,660,1,5
821,1,228,1,2,3,4,68,67,540,660,1,5
822,1,230,1,2,3,1,7,69,300,420,1,5
823,1,3,1,1,3,1,6,59,60,180,1,5
824,1,310,1,2,3,1,33,27,420,540,1,5
825,1,399,1,2,3,1,45,36,420,540,1,5
826,1,110,1,1,3,5,53,39,180,300,1,5
827,1,491,1,2,3,4,16,40,540,660,2,5
828,1,140,1,1,3,5,53,38,180,300,2,5
829,1,0,1,1,3,3,75,81,60,180,1,5
830,1,0,1,1,3,4,97,78,180,300,1,5
831,1,580,1,2,3,1,14,38,660,780,1,5
832,1,0,1,1,3,4,36,62,60,180,2,5
833,1,0,1,1,3,4,80,50,60,180,2,5
834,1,0,1,1,3,1,47,62,60,180,1,5
835,1,266,1,2,3,1,16,41,300,420,1,5
836,1,169,1,1,3,2,85,39,180,300,1,5
837,1,128,1,1,3,2,71,22,180,300,1,5
838,1,173,1,1,3,4,44,53,180,300,2,5
839,1,553,1,2,3,4,6,78,660,780,5,5
840,1,101,1,1,3,2,77,34,180,300,1,5
841,1,63,1,2,3,4,31,40,300,420,1,5
842,1,0,1,1,3,5,58,11,60,180,2,5
843,1,0,1,1,3,4,43,53,60,180,1,5
844,1,0,1,2,3,5,63,28,300,420,1,5
845,1,239,1,2,3,4,14,60,300,420,2,5
846,1,368,1,2,3,2,89,17,420,540,1,5
847,1,277,1,2,3,3,37,67,300,420,1,5
848,1,100,1,1,3,4,37,74,180,300,5,5
849,1,0,1,1,3,4,93,69,60,180,1,5
850,1,69,1,1,3,5,74,54,180,300,1,5
851,1,513,1,2,3,2,54,75,540,660,1,5
852,1,19,1,1,3,3,72,87,60,180,2,5
853,1,216,1,2,3,4,39,98,300,420,1,5
854,1,649,1,2,3,4,43,58,660,780,1,5
855,1,0,1,1,3,1,4,29,180,300,1,5
856,1,475,1,2,3,4,39,76,540,660,2,5
857,1,0,1,1,3,5,58,50,60,180,1,5
858,1,0,1,1,3,3,43,92,60,180,1,5
859,1,0,1,1,3,4,57,86,60,180,2,5
860,1,0,1,1,3,5,50,20,60,180,1,5
861,1,0,1,1,3,5,76,61,60,180,1,5
862,1,0,1,1,3,4,29,74,180,300,1,5
863,1,520,1,2,3,2,63,39,540,660,1,5
864,1,124,1,1,3,4,20,44,180,300,1,5
865,1,54,1,1,3,3,62,42,60,180,1,5
866,1,449,1,2,3,1,40,59,540,660,1,5
867,1,49,1,1,3,4,15,73,60,180,1,5
868,1,8,1,1,3,2,30,97,180,300,1,5
869,1,124,1,1,3,4,18,41,180,300,1,5
870,1,653,1,2,3,4,63,40,660,780,1,5
871,1,655,1,2,3,4,51,93,660,780,1,5
872,1,631,1,2,3,2,15,72,660,780,1,5
873,1,119,1,1,3,3,31,68,180,300,1,5
874,1,137,1,1,3,3,38,40,180,300,1,5
875,1,519,1,2,3,1,61,32,540,660,1,5
876,1,522,1,2,3,1,54,32,540,660,1,5
877,1,525,1,2,3,1,39,18,540,660,1,5
878,1,527,1,2,3,1,4,82,540,660,1,5
879,1,529,1,2,3,1,17,54,540,660,1,5
880,1,0,1,1,3,3,27,101,60,180,1,5
881,1,0,1,1,3,2,71,90,180,300,5,5
882,1,0,1,1,3,2,14,70,180,300,5,5
883,1,0,1,1,3,2,67,69,180,300,5,5
884,1,38,1,1,3,1,34,50,180,300,1,5
885,1,57,1,1,3,5,57,13,60,180,1,5
886,1,53,1,1,3,5,45,49,60,180,1,5
887,1,417,1,2,3,3,39,62,540,660,1,5
888,1,534,1,2,3,4,88,78,660,780,1,5
889,1,238,1,2,3,2,70,49,300,420,1,5
890,1,131,1,1,3,4,38,93,180,300,3,5
891,1,20,1,1,3,1,18,21,180,300,1,5
892,1,504,1,2,3,5,11,57,540,660,1,5
893,1,0,1,1,3,3,64,89,60,180,2,5
894,1,454,1,2,3,2,60,18,540,660,1,5
895,1,179,1,1,3,3,31,90,180,300,2,5
896,1,247,1,2,3,1,17,92,300,420,1,5
897,1,539,1,2,3,3,57,95,540,660,1,5
898,1,0,1,1,3,3,51,50,60,180,1,5
899,1,174,1,1,3,2,37,65,180,300,1,5
900,1,56,1,1,3,5,19,73,60,180,1,5
901,1,0,1,1,3,5,32,23,60,180,1,5
902,1,605,1,2,3,5,51,28,660,780,1,5
903,1,522,1,2,3,5,18,81,540,660,1,5
904,1,122,1,1,3,3,35,45,180,300,1,5
905,1,369,1,2,3,1,18,85,420,540,1,5
906,1,585,1,2,3,4,24,83,660,780,1,5
907,1,0,1,1,3,5,96,41,60,180,1,5
908,1,111,1,1,3,4,11,64,180,300,4,5
909,1,83,1,1,3,2,35,10,180,300,5,5
910,1,0,1,1,3,4,44,89,60,180,1,5
911,1,452,1,2,3,1,3,85,660,780,1,5
912,1,149,1,1,3,5,20,59,180,300,5,5
913,1,277,1,2,3,5,52,31,300,420,5,5
914,1,191,1,2,3,4,62,44,300,420,2,5
915,1,143,1,1,3,3,35,53,180,300,1,5
916,1,292,1,2,3,3,41,36,300,420,2,5
917,1,98,1,1,3,1,18,45,180,300,1,5
918,1,294,1,2,3,4,50,95,300,420,6,5
919,1,191,1,2,3,4,36,69,300,420,6,5
920,1,149,1,1,3,5,82,82,180,300,3,5
921,1,294,1,2,3,4,17,40,300,420,1,5
922,1,37,1,1,3,3,19,67,60,180,4,5
923,1,295,1,2,3,2,79,42,300,420,6,5
924,1,37,1,1,3,3,21,82,60,180,6,5
925,1,151,1,1,3,5,42,28,180,300,3,5
926,1,230,1,2,3,2,12,61,300,420,1,5
927,1,245,1,2,3,4,55,80,300,420,6,5
928,1,191,1,2,3,4,15,40,300,420,3,5
929,1,291,1,2,3,3,37,52,300,420,2,5
930,1,389,1,2,3,1,48,27,420,540,1,5
931,1,621,1,2,3,5,79,65,660,780,6,5
932,1,37,1,1,3,3,30,34,60,180,5,5
933,1,70,1,1,3,4,49,68,180,300,1,5
934,1,430,1,2,3,1,45,43,540,660,5,5
935,1,294,1,2,3,4,72,68,300,420,2,5
936,1,37,1,1,3,3,22,87,60,180,1,5
937,1,430,1,2,3,1,46,29,540,660,3,5
938,1,307,1,2,3,1,18,73,420,540,5,5
939,1,277,1,2,3,4,92,71,300,420,6,5
940,1,307,1,2,3,1,40,16,420,540,4,5
941,1,201,1,2,3,2,28,61,300,420,5,5
942,1,307,1,2,3,1,30,19,420,540,2,5
943,1,389,1,2,3,1,45,24,420,540,3,5
944,1,37,1,1,3,3,76,66,60,180,2,5
945,1,129,1,1,3,3,20,90,180,300,5,5
946,1,294,1,2,3,4,19,74,300,420,6,5
947,1,430,1,2,3,1,34,13,540,660,3,5
948,1,430,1,2,3,1,15,81,540,660,1,5
949,1,191,1,2,3,4,23,69,300,420,3,5
950,1,191,1,2,3,4,11,65,300,420,3,5
951,1,337,1,2,3,2,4,67,420,540,2,5
952,1,365,1,2,3,1,53,33,420,540,3,5
953,1,237,1,2,3,2,31,90,300,420,6,5
954,1,37,1,1,3,3,39,78,60,180,3,5
955,1,143,1,1,3,4,36,58,180,300,2,5
956,1,143,1,1,3,4,33,67,180,300,1,5
957,1,172,1,1,3,3,26,63,180,300,6,5
958,1,98,1,1,3,1,46,65,180,300,4,5
959,1,185,1,2,3,5,54,50,300,420,6,5
960,1,143,1,1,3,3,47,52,180,300,2,5
961,1,143,1,1,3,4,29,37,180,300,4,5
962,1,292,1,2,3,3,67,50,300,420,1,5
1,,,2,2,2,2,49,9,180,420,1,5
2,,,2,2,2,2,92,66,180,420,1,5
3,,,2,2,2,1,57,36,180,420,1,5
4,,,2,2,2,1,42,51,180,420,1,5
5,,,2,2,2,5,22,71,180,420,1,5
6,,,2,2,2,1,54,49,180,420,1,5
7,,,2,2,2,1,14,87,180,420,1,5
8,,,2,2,2,3,39,69,180,420,1,5
9,,,2,2,2,5,99,58,180,420,1,5
10,,,2,2,2,5,35,21,180,420,1,5
11,,,2,2,2,1,43,45,180,420,1,5
12,,,1,1,2,3,52,45,660,900,5,5
13,,,1,1,2,4,57,80,660,900,1,5
14,,,1,1,2,3,54,67,660,900,1,5
15,,,1,1,2,3,67,79,660,900,4,5
16,,,1,1,2,1,34,58,660,900,5,5
17,,,1,1,2,1,4,32,660,900,5,5
18,,,1,1,2,4,55,51,660,900,5,5
19,,,1,1,2,4,72,68,660,900,5,5
20,,,1,1,2,3,52,66,660,900,5,5
21,,,1,1,2,1,14,96,660,900,5,5
22,,,1,1,2,5,46,40,660,900,5,5
23,,,1,1,2,5,39,50,660,900,5,5
24,,,1,1,2,3,23,33,660,900,5,5
25,,,1,1,2,2,3,78,660,900,5,5
26,,,1,1,2,3,50,72,660,900,5,5
27,,,1,1,2,4,49,95,660,900,1,5
28,,,1,1,2,4,85,55,660,900,1,5
29,,,1,1,2,4,16,35,660,900,2,5
30,,,1,1,2,4,56,84,660,900,1,5
31,,,1,1,2,4,42,90,660,900,1,5
32,,,1,1,2,4,90,64,660,900,1,5
33,,,1,1,2,4,53,46,660,900,1,5
34,,,1,1,2,4,34,53,660,900,1,5
35,,,2,2,2,4,32,66,180,420,1,5
36,,,1,1,2,4,29,34,660,900,1,5
37,,,2,2,2,4,42,93,180,420,1,5
38,,,1,1,2,4,48,68,660,900,1,5
39,,,2,2,2,4,40,94,180,420,1,5
40,,,1,1,2,1,27,12,660,780,6,5
41,,,1,1,2,5,74,68,660,780,2,5
42,,,1,1,2,2,2,83,660,780,5,5
43,,,1,1,2,5,56,22,720,900,6,5
44,,,1,1,2,1,18,9,660,780,6,5
45,,,2,2,2,4,37,97,180,420,5,5
46,,,2,2,2,4,23,54,180,420,5,5
47,,,2,2,2,4,19,32,180,420,5,5
48,,,1,1,2,3,22,92,660,900,1,5
49,,,1,1,2,3,17,80,780,900,1,5
50,,,1,1,2,4,45,68,660,900,2,5
51,,,2,2,2,4,20,64,180,420,2,5
52,,,1,1,2,3,69,43,660,900,1,5
53,,,2,2,2,3,100,65,180,420,2,5
54,,,2,2,2,1,7,92,180,420,3,5
55,,,2,2,2,2,15,60,180,420,2,5
56,,,2,2,2,1,55,16,180,420,2,5
57,,,2,2,2,1,52,60,180,420,2,5
58,,,2,2,2,2,53,28,180,420,4,5
59,,,2,2,2,4,58,96,180,420,2,5
60,,,2,2,2,5,80,62,180,420,2,5
61,,,2,2,2,2,51,68,180,420,3,5
62,,,2,2,2,2,41,40,180,420,3,5
63,,,1,1,2,1,25,17,660,900,2,5
64,,,1,1,2,1,36,26,660,900,1,5
65,,,2,2,2,1,5,72,180,420,3,5
66,,,2,2,2,2,5,75,180,420,4,5
67,,,1,1,2,2,40,57,660,900,3,5
68,,,2,2,2,1,57,43,180,420,5,5
69,,,2,2,2,2,51,78,180,420,6,5
70,,,1,1,2,4,55,93,660,900,3,5
71,,,1,1,2,4,18,60,660,900,5,5
72,,,1,1,2,3,78,80,660,900,5,5
73,,,1,1,2,3,21,94,660,900,5,5
74,,,1,1,2,1,9,80,660,900,5,5
75,,,2,2,2,3,85,69,180,300,1,5
76,,,1,1,2,2,61,50,660,900,1,5
77,,,1,1,2,4,29,34,660,780,5,5
78,,,1,1,2,5,32,24,660,780,5,5
79,,,1,1,2,1,32,50,660,780,5,5
80,,,1,1,2,5,19,46,660,780,5,5
81,,,1,1,2,4,36,92,660,780,5,5
82,,,1,1,2,3,85,72,660,780,5,5
83,,,1,1,2,3,26,93,660,780,5,5
84,,,1,1,2,3,47,82,780,900,5,5
85,,,1,1,2,3,39,77,780,900,5,5
86,,,1,1,2,1,10,7,780,900,5,5
87,,,1,1,2,1,27,28,780,900,5,5
