Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,262,1,2,3,3,45,60,660,780,1,5
508,1,262,1,2,3,1,50,37,300,420,1,5
509,1,263,1,2,3,4,48,68,300,420,1,5
510,1,263,1,2,3,3,39,40,480,780,10,5
511,1,265,1,2,3,3,53,47,300,420,1,5
512,1,0,1,1,3,2,22,62,180,300,2,5
513,1,266,1,2,3,2,42,40,300,420,5,5
514,1,266,1,2,3,5,27,48,540,660,1,5
515,1,268,1,2,3,1,15,65,300,420,1,5
516,1,269,1,2,3,3,62,72,480,780,4,5
517,1,272,1,2,3,4,48,68,300,420,1,5
518,1,272,1,2,3,2,85,32,300,420,1,5
519,1,272,1,2,3,2,85,32,300,420,1,5
520,1,272,1,2,3,2,85,32,300,420,6,5
521,1,275,1,2,3,1,16,18,660,780,3,5
522,1,276,1,2,3,3,86,78,300,420,1,5
523,1,276,1,2,3,1,31,49,300,420,1,5
524,1,278,1,2,3,1,15,65,300,420,1,5
525,1,278,1,2,3,5,27,66,300,420,5,5
526,1,279,1,2,3,3,77,82,300,420,1,5
527,1,281,1,2,3,3,66,78,300,420,3,5
528,1,284,1,2,3,4,48,68,300,420,1,5
529,1,287,1,2,3,2,70,14,300,420,1,5
530,1,287,1,2,3,2,83,41,300,420,1,5
531,1,290,1,2,3,4,48,68,300,420,1,5
532,1,291,1,2,3,3,62,52,300,420,1,5
533,1,291,1,2,3,2,84,74,300,420,5,5
534,1,294,1,2,3,1,28,36,300,420,1,5
535,1,295,1,2,3,2,75,65,300,420,1,5
536,1,299,1,2,3,5,27,34,300,420,1,5
537,1,299,1,2,3,4,48,68,300,420,1,5
538,1,299,1,2,3,4,56,96,420,540,1,5
539,1,300,1,2,3,4,47,84,540,660,1,5
540,1,302,1,2,3,3,62,53,420,540,1,5
541,1,310,1,2,3,4,53,84,420,540,1,5
542,1,311,1,2,3,3,39,54,420,540,1,5
543,1,314,1,2,3,3,70,78,420,540,1,5
544,1,315,1,2,3,3,18,59,420,540,1,5
545,1,317,1,2,3,4,56,95,420,540,1,5
546,1,318,1,2,3,3,84,50,420,540,1,5
547,1,318,1,2,3,4,56,95,420,540,1,5
548,1,319,1,2,3,1,31,48,420,540,2,5
549,1,321,1,1,3,1,50,37,300,420,1,5
550,1,321,1,1,3,1,50,37,300,420,1,5
551,1,321,1,1,3,1,50,37,300,420,1,5
552,1,321,1,1,3,1,50,37,300,420,1,5
553,1,321,1,1,3,4,33,68,300,420,1,5
554,1,321,1,1,3,4,33,68,300,420,1,5
555,1,321,1,2,3,2,41,92,420,540,5,5
556,1,321,1,2,3,2,41,92,420,540,5,5
557,1,321,1,2,3,2,41,92,420,540,5,5
558,1,321,1,2,3,2,41,92,420,540,5,5
559,1,321,1,2,3,2,41,92,420,540,5,5
560,1,321,1,2,3,2,41,92,420,540,5,5
561,1,321,1,2,3,2,41,92,420,540,5,5
562,1,321,1,2,3,2,41,92,420,540,5,5
563,1,321,1,2,3,2,41,92,420,540,5,5
564,1,321,1,2,3,2,41,92,420,540,5,5
565,1,321,1,2,3,2,41,92,420,540,5,5
566,1,321,1,2,3,2,41,92,420,540,5,5
567,1,321,1,2,3,2,41,92,420,540,5,5
568,1,321,1,2,3,2,41,92,420,540,5,5
569,1,321,1,2,3,2,41,92,420,540,5,5
570,1,321,1,2,3,2,41,92,420,540,5,5
571,1,321,1,2,3,5,35,64,420,540,2,5
572,1,321,1,2,3,1,14,84,420,540,1,5
573,1,322,1,2,3,3,77,92,480,780,5,5
574,1,324,1,2,3,4,38,70,420,540,1,5
575,1,324,1,2,3,4,55,94,420,540,1,5
576,1,325,1,2,3,5,6,92,420,540,6,5
577,1,327,1,2,3,3,77,92,480,780,1,5
578,1,327,1,2,3,1,34,61,420,540,1,5
579,1,328,1,2,3,3,18,81,420,540,1,5
580,1,332,1,2,3,1,52,59,420,540,1,5
581,1,332,1,2,3,2,49,43,420,540,2,5
582,1,336,1,2,3,2,58,67,540,660,6,5
583,1,336,1,2,3,3,24,87,420,540,1,5
584,1,0,1,2,3,3,29,62,540,660,1,5
585,1,339,1,2,3,3,17,85,420,540,3,5
586,1,339,1,2,3,3,76,85,420,540,1,5
587,1,340,1,2,3,4,20,48,420,540,1,5
588,1,340,1,2,3,3,31,59,660,780,1,5
589,1,342,1,2,3,1,30,12,420,540,1,5
590,1,343,1,1,3,2,32,56,420,540,5,5
591,1,344,1,2,3,2,87,17,420,540,1,5
592,1,345,1,2,3,4,48,97,660,780,1,5
593,1,345,1,2,3,2,87,17,420,540,1,5
594,1,347,1,2,3,2,87,17,420,540,1,5
595,1,349,1,2,3,4,20,48,420,540,1,5
596,1,350,1,2,3,2,11,83,420,540,6,5
597,1,352,1,2,3,1,31,49,420,540,1,5
598,1,353,1,2,3,2,15,85,420,540,1,5
599,1,354,1,2,3,1,8,21,420,540,1,5
600,1,0,1,2,3,2,31,61,420,540,1,5
601,1,357,1,2,3,5,27,46,420,540,5,5
602,1,358,1,2,3,4,37,47,420,540,1,5
603,1,358,1,2,3,4,77,66,420,540,5,5
604,1,359,1,2,3,1,34,52,660,780,1,5
605,1,359,1,2,3,4,37,53,420,540,5,5
606,1,360,1,2,3,1,25,86,420,540,5,5
607,1,360,1,2,3,3,45,29,420,540,1,5
608,1,360,1,2,3,3,37,53,420,540,1,5
609,1,360,1,2,3,1,36,50,420,540,1,5
610,1,362,1,2,3,3,37,53,420,540,1,5
611,1,363,1,2,3,3,31,56,420,540,1,5
612,1,365,1,2,3,1,57,20,420,540,5,5
613,1,365,1,2,3,1,8,44,420,540,3,5
614,1,365,1,2,3,5,24,29,420,540,5,5
615,1,365,1,2,3,3,69,44,420,540,1,5
616,1,368,1,2,3,4,56,93,420,540,3,5
617,1,370,1,2,3,1,34,52,660,780,1,5
618,1,370,1,2,3,4,98,85,420,540,1,5
619,1,375,1,2,3,5,58,51,420,540,5,5
620,1,376,1,2,3,4,14,36,660,780,6,5
621,1,377,1,2,3,5,83,27,660,780,1,5
622,1,380,1,2,3,3,35,59,420,540,1,5
623,1,383,1,2,3,4,76,77,420,540,1,5
624,1,384,1,2,3,5,80,45,420,540,1,5
625,1,386,1,2,3,2,29,30,420,540,1,5
626,1,387,1,2,3,2,87,17,420,540,1,5
627,1,388,1,2,3,5,52,50,420,540,1,5
628,1,388,1,2,3,5,52,50,420,540,1,5
629,1,388,1,2,3,5,52,50,420,540,1,5
630,1,388,1,2,3,5,52,50,420,540,1,5
631,1,390,1,2,3,5,52,38,420,540,1,5
632,1,390,1,2,3,3,14,57,420,540,1,5
633,1,390,1,2,3,1,3,79,420,540,5,5
634,1,390,1,2,3,3,28,77,420,540,1,5
635,1,393,1,2,3,3,18,81,420,540,1,5
636,1,393,1,2,3,3,28,77,420,540,1,5
637,1,393,1,2,3,2,16,86,420,540,2,5
638,1,395,1,2,3,3,12,77,420,540,6,5
639,1,396,1,2,3,3,16,84,420,540,1,5
640,1,396,1,2,3,3,32,86,420,540,1,5
641,1,397,1,2,3,3,28,77,420,540,1,5
642,1,397,1,2,3,1,55,60,420,540,1,5
643,1,398,1,2,3,1,45,42,660,780,1,5
644,1,400,1,2,3,2,92,51,420,540,1,5
645,1,404,1,2,3,3,85,85,420,540,1,5
646,1,406,1,2,3,2,26,91,420,540,1,5
647,1,406,1,2,3,5,79,79,420,540,6,5
648,1,406,1,2,3,3,45,74,420,540,1,5
649,1,407,1,2,3,2,54,32,420,540,1,5
650,1,408,1,2,3,5,79,44,420,540,1,5
651,1,409,1,2,3,3,71,58,420,540,3,5
652,1,410,1,2,3,3,51,48,420,540,1,5
653,1,411,1,2,3,2,27,24,420,540,2,5
654,1,412,1,2,3,2,42,21,420,540,1,5
655,1,413,1,2,3,3,71,58,420,540,1,5
656,1,414,1,2,3,4,40,94,540,660,1,5
657,1,415,1,2,3,1,31,49,420,540,1,5
658,1,0,1,1,3,4,38,93,60,180,4,5
659,1,417,1,2,3,3,38,91,420,540,3,5
660,1,418,1,2,3,5,64,57,420,540,4,5
661,1,0,1,1,3,4,38,93,60,180,1,5
662,1,0,1,1,3,4,38,93,60,180,5,5
663,1,422,1,2,3,3,28,59,540,660,1,5
664,1,0,1,1,3,4,38,93,60,180,6,5
665,1,423,1,2,3,5,85,39,540,660,1,5
666,1,423,1,2,3,1,12,74,540,660,1,5
667,1,0,1,1,3,4,38,93,60,180,1,5
668,1,0,1,1,3,4,38,93,60,180,4,5
669,1,0,1,1,3,4,38,93,60,180,5,5
670,1,426,1,2,3,1,31,49,540,660,1,5
671,1,426,1,2,3,1,33,48,540,660,3,5
672,1,427,1,2,3,1,52,32,540,660,2,5
673,1,0,1,2,3,5,33,22,300,420,1,5
674,1,0,1,2,3,5,33,22,300,420,1,5
675,1,0,1,2,3,5,33,22,300,420,1,5
676,1,0,1,2,3,5,33,22,300,420,1,5
677,1,0,1,2,3,5,33,22,300,420,2,5
678,1,0,1,2,3,5,33,22,300,420,1,5
679,1,0,1,2,3,5,33,22,300,420,2,5
680,1,0,1,2,3,5,33,22,300,420,2,5
681,1,0,1,2,3,5,33,22,300,420,1,5
682,1,0,1,2,3,5,33,22,300,420,1,5
683,1,0,1,2,3,5,33,22,300,420,1,5
684,1,0,1,2,3,5,33,22,300,420,1,5
685,1,0,1,2,3,5,33,22,300,420,1,5
686,1,0,1,2,3,5,33,22,300,420,1,5
687,1,0,1,2,3,5,33,22,300,420,1,5
688,1,0,1,2,3,5,33,22,300,420,1,5
689,1,0,1,2,3,5,33,22,300,420,1,5
690,1,0,1,2,3,5,33,22,300,420,1,5
691,1,0,1,2,3,5,33,22,300,420,1,5
692,1,0,1,2,3,5,33,22,300,420,2,5
693,1,0,1,2,3,5,33,22,300,420,1,5
694,1,0,1,2,3,5,33,22,300,420,1,5
695,1,0,1,2,3,5,33,22,300,420,1,5
696,1,427,1,2,3,5,38,22,540,660,1,5
697,1,0,1,1,3,4,38,93,60,180,4,5
698,1,0,1,1,3,4,38,93,60,180,2,5
699,1,0,1,1,3,4,38,93,60,180,2,5
700,1,0,1,1,3,4,38,93,60,180,5,5
701,1,0,1,2,3,5,33,22,300,420,2,5
702,1,0,1,2,3,5,33,22,300,420,2,5
703,1,0,1,2,3,5,33,22,300,420,1,5
704,1,0,1,2,3,5,33,22,300,420,1,5
705,1,0,1,2,3,5,33,22,300,420,2,5
706,1,0,1,2,3,5,33,22,300,420,1,5
707,1,0,1,2,3,5,33,22,300,420,1,5
708,1,0,1,2,3,5,33,22,300,420,1,5
709,1,0,1,2,3,5,33,22,300,420,1,5
710,1,0,1,2,3,5,33,22,300,420,2,5
711,1,0,1,2,3,5,33,22,300,420,1,5
712,1,0,1,2,3,5,33,22,300,420,1,5
713,1,0,1,2,3,5,33,22,300,420,1,5
714,1,0,1,2,3,5,33,22,300,420,1,5
715,1,0,1,2,3,5,33,22,300,420,1,5
716,1,0,1,2,3,5,33,22,300,420,1,5
717,1,0,1,2,3,5,33,22,300,420,1,5
718,1,0,1,2,3,5,33,22,300,420,1,5
719,1,0,1,2,3,5,33,22,300,420,2,5
720,1,0,1,2,3,5,33,22,300,420,2,5
721,1,0,1,2,3,5,33,22,300,420,1,5
722,1,0,1,2,3,5,33,22,300,420,1,5
723,1,0,1,2,3,5,33,22,300,420,2,5
724,1,0,1,2,3,5,33,22,300,420,1,5
725,1,0,1,2,3,5,33,22,300,420,1,5
726,1,0,1,2,3,5,33,22,300,420,1,5
727,1,0,1,2,3,5,33,22,300,420,1,5
728,1,0,1,2,3,5,33,22,300,420,1,5
729,1,0,1,2,3,5,33,22,300,420,2,5
730,1,0,1,2,3,5,33,22,300,420,2,5
731,1,0,1,2,3,5,33,22,300,420,1,5
732,1,0,1,2,3,5,33,22,300,420,1,5
733,1,0,1,2,3,5,33,22,300,420,1,5
734,1,0,1,2,3,5,33,22,300,420,2,5
735,1,0,1,2,3,5,33,22,300,420,2,5
736,1,0,1,2,3,5,33,22,300,420,2,5
737,1,0,1,2,3,5,33,22,300,420,1,5
738,1,0,1,2,3,5,33,22,300,420,2,5
739,1,0,1,2,3,5,33,22,300,420,1,5
740,1,0,1,2,3,5,33,22,300,420,1,5
741,1,0,1,2,3,5,33,22,300,420,1,5
742,1,0,1,2,3,5,33,22,300,420,1,5
743,1,0,1,2,3,5,33,22,300,420,1,5
744,1,0,1,2,3,5,33,22,300,420,1,5
745,1,0,1,2,3,5,33,22,300,420,1,5
746,1,0,1,2,3,5,33,22,300,420,1,5
747,1,0,1,2,3,5,33,22,300,420,1,5
748,1,0,1,2,3,5,33,22,300,420,1,5
749,1,0,1,2,3,5,33,22,300,420,1,5
750,1,431,1,2,3,5,19,70,540,660,4,5
751,1,431,1,2,3,5,19,70,540,660,1,5
752,1,0,1,1,3,4,38,93,60,180,6,5
753,1,0,1,1,3,4,38,93,60,180,3,5
754,1,0,1,1,3,4,38,93,60,180,2,5
755,1,434,1,2,3,2,51,66,540,660,1,5
756,1,0,1,1,3,4,38,93,60,180,3,5
757,1,0,1,1,3,4,38,93,60,180,2,5
758,1,435,1,2,3,2,54,32,540,660,1,5
759,1,436,1,2,3,3,15,83,540,660,1,5
760,1,436,1,2,3,5,48,51,540,660,1,5
761,1,0,1,1,3,3,69,58,180,300,2,5
762,1,438,1,2,3,3,31,37,540,660,2,5
763,1,0,1,2,3,2,58,49,660,780,2,5
764,1,440,1,2,3,3,24,84,540,660,1,5
765,1,443,1,2,3,2,39,67,540,660,1,5
766,1,444,1,2,3,1,12,74,540,660,1,5
767,1,445,1,2,3,5,77,47,540,660,5,5
768,1,446,1,2,3,3,54,67,540,660,2,5
769,1,448,1,2,3,1,49,44,540,660,1,5
770,1,449,1,2,3,3,69,72,540,660,1,5
771,1,449,1,2,3,5,72,65,540,660,4,5
772,1,450,1,2,3,3,51,44,540,660,1,5
773,1,451,1,2,3,5,35,43,540,660,1,5
774,1,453,1,2,3,5,72,65,540,660,3,5
775,1,0,1,1,3,1,19,83,60,180,5,5
776,1,454,1,2,3,5,72,65,540,660,3,5
777,1,457,1,2,3,2,27,84,540,660,5,5
778,1,459,1,2,3,2,69,13,540,660,5,5
779,1,462,1,2,3,3,31,41,540,660,1,5
780,1,463,1,2,3,1,41,68,660,780,1,5
781,1,0,1,1,3,4,48,92,60,180,2,5
782,1,466,1,2,3,2,0,83,540,660,2,5
783,1,470,1,2,3,4,20,48,540,660,1,5
784,1,470,1,2,3,3,37,70,540,660,1,5
785,1,470,1,2,3,5,56,43,540,660,5,5
786,1,0,1,1,3,3,52,49,60,180,3,5
787,1,473,1,2,3,3,63,88,540,660,1,5
788,1,474,1,2,3,5,42,51,540,660,6,5
789,1,475,1,2,3,4,93,70,540,660,1,5
790,1,475,1,2,3,2,11,74,540,660,2,5
791,1,484,1,2,3,1,41,68,660,780,1,5
792,1,486,1,2,3,4,95,80,540,660,1,5
793,1,492,1,2,3,4,10,68,540,660,1,5
794,1,492,1,2,3,4,55,54,540,660,5,5
795,1,493,1,2,3,5,29,52,540,660,1,5
796,1,494,1,2,3,4,17,53,540,660,1,5
797,1,499,1,2,3,5,50,14,540,660,3,5
798,1,500,1,2,3,3,49,54,660,780,1,5
799,1,501,1,2,3,3,70,58,540,660,1,5
800,1,504,1,2,3,4,11,79,540,660,3,5
801,1,504,1,2,3,4,55,33,540,660,1,5
802,1,505,1,2,3,5,79,63,540,660,1,5
803,1,506,1,2,3,5,21,63,540,660,1,5
804,1,0,1,2,3,5,26,80,300,420,3,5
805,1,507,1,2,3,2,78,71,540,660,1,5
806,1,507,1,2,3,5,52,66,540,660,1,5
807,1,508,1,2,3,4,54,95,540,660,2,5
808,1,511,1,2,3,1,43,68,540,660,3,5
809,1,511,1,2,3,1,43,68,540,660,3,5
810,1,512,1,2,3,1,43,68,540,660,3,5
811,1,512,1,2,3,2,81,20,540,660,5,5
812,1,512,1,2,3,3,17,82,540,660,1,5
813,1,514,1,2,3,1,7,12,540,660,1,5
814,1,517,1,2,3,2,57,48,540,660,5,5
815,1,519,1,2,3,4,14,75,540,660,1,5
816,1,520,1,2,3,1,40,49,540,660,1,5
817,1,522,1,2,3,5,66,50,540,660,5,5
818,1,523,1,2,3,1,9,90,540,660,5,5
819,1,523,1,2,3,2,72,71,540,660,1,5
820,1,0,1,1,3,5,55,50,60,180,1,5
821,1,525,1,2,3,3,84,73,660,780,2,5
822,1,525,1,2,3,1,45,64,660,780,2,5
823,1,525,1,2,3,5,69,73,540,660,3,5
824,1,527,1,2,3,5,69,73,540,660,3,5
825,1,528,1,2,3,4,53,91,540,660,1,5
826,1,529,1,2,3,3,70,68,540,660,1,5
827,1,529,1,2,3,2,14,94,540,660,1,5
828,1,529,1,2,3,2,49,98,540,660,1,5
829,1,529,1,2,3,5,56,30,540,660,1,5
830,1,529,1,2,3,5,35,31,540,660,1,5
831,1,529,1,2,3,3,55,81,540,660,1,5
832,1,529,1,2,3,5,69,73,540,660,3,5
833,1,0,1,1,3,3,53,39,180,300,1,5
834,1,532,1,2,3,3,20,67,540,660,1,5
835,1,532,1,2,3,4,11,79,540,660,1,5
836,1,533,1,2,3,1,50,40,540,660,3,5
837,1,534,1,2,3,3,69,83,660,780,1,5
838,1,536,1,2,3,1,20,55,540,660,1,5
839,1,537,1,2,3,4,36,96,540,660,1,5
840,1,0,1,1,3,2,32,85,60,180,1,5
841,1,541,1,2,3,4,39,85,660,780,1,5
842,1,547,1,2,3,1,14,24,660,780,1,5
843,1,547,1,2,3,4,29,35,780,900,1,5
844,1,547,1,2,3,4,29,35,780,900,1,5
845,1,547,1,2,3,4,29,35,780,900,1,5
846,1,547,1,2,3,4,29,35,780,900,1,5
847,1,547,1,2,3,4,29,35,780,900,1,5
848,1,547,1,2,3,4,29,35,780,900,1,5
849,1,547,1,2,3,4,29,35,780,900,1,5
850,1,547,1,2,3,4,29,35,780,900,1,5
851,1,547,1,2,3,4,29,35,780,900,1,5
852,1,547,1,2,3,4,29,35,780,900,1,5
853,1,547,1,2,3,4,29,35,780,900,1,5
854,1,547,1,2,3,4,29,35,780,900,1,5
855,1,547,1,2,3,4,29,35,780,900,1,5
856,1,547,1,2,3,4,29,35,780,900,1,5
857,1,547,1,2,3,4,29,35,780,900,1,5
858,1,547,1,2,3,4,29,35,780,900,1,5
859,1,547,1,2,3,4,29,35,780,900,1,5
860,1,547,1,2,3,4,29,35,780,900,1,5
861,1,547,1,2,3,4,29,35,780,900,1,5
862,1,547,1,2,3,4,29,35,780,900,1,5
863,1,547,1,2,3,4,29,35,780,900,1,5
864,1,547,1,2,3,4,29,35,780,900,1,5
865,1,547,1,2,3,4,29,35,780,900,1,5
866,1,547,1,2,3,4,29,35,780,900,1,5
867,1,547,1,2,3,4,29,35,780,900,1,5
868,1,547,1,2,3,4,29,35,780,900,1,5
869,1,547,1,2,3,4,29,35,780,900,1,5
870,1,547,1,2,3,4,29,35,780,900,1,5
871,1,547,1,2,3,4,29,35,780,900,1,5
872,1,547,1,2,3,4,29,35,780,900,1,5
873,1,0,1,1,3,4,53,86,120,420,5,5
874,1,562,1,2,3,1,20,55,660,780,1,5
875,1,563,1,2,3,1,34,44,660,780,3,5
876,1,563,1,2,3,3,13,51,660,780,1,5
877,1,566,1,2,3,1,20,66,660,780,2,5
878,1,0,1,1,3,3,67,77,60,180,1,5
879,1,569,1,2,3,2,23,79,660,780,5,5
880,1,570,1,2,3,1,36,19,660,780,1,5
881,1,570,1,2,3,1,43,44,660,780,5,5
882,1,0,1,1,3,4,87,67,180,300,1,5
883,1,0,1,1,3,3,67,77,60,180,5,5
884,1,572,1,2,3,4,46,69,660,780,5,5
885,1,573,1,2,3,1,8,31,660,780,1,5
886,1,575,1,2,3,1,18,57,660,780,2,5
887,1,578,1,2,3,3,31,82,660,780,1,5
888,1,0,1,1,3,3,67,77,60,180,1,5
889,1,578,1,2,3,3,31,82,660,780,1,5
890,1,579,1,2,3,5,27,34,660,780,3,5
891,1,579,1,2,3,3,38,59,660,780,5,5
892,1,0,1,1,3,1,46,47,60,180,1,5
893,1,580,1,2,3,3,31,82,660,780,1,5
894,1,580,1,2,3,1,31,11,660,780,1,5
895,1,581,1,2,3,1,7,86,660,780,5,5
896,1,581,1,2,3,1,27,12,660,780,1,5
897,1,581,1,2,3,4,48,91,660,780,1,5
898,1,581,1,2,3,1,6,9,660,780,1,5
899,1,582,1,2,3,4,42,40,660,780,1,5
900,1,582,1,2,3,4,48,92,660,780,1,5
901,1,583,1,2,3,1,50,18,660,780,1,5
902,1,0,1,1,3,3,32,90,60,180,1,5
903,1,0,1,1,3,4,15,66,180,300,1,5
904,1,587,1,2,3,4,20,55,660,780,1,5
905,1,587,1,2,3,1,50,23,660,780,1,5
906,1,589,1,2,3,1,28,52,660,780,1,5
907,1,592,1,2,3,3,27,78,660,780,2,5
908,1,592,1,2,3,5,4,83,660,780,1,5
909,1,593,1,2,3,5,41,50,660,780,1,5
910,1,593,1,2,3,5,41,50,660,780,1,5
911,1,593,1,2,3,5,41,50,660,780,1,5
912,1,593,1,2,3,5,41,50,660,780,1,5
913,1,593,1,2,3,5,41,50,660,780,1,5
914,1,593,1,2,3,5,41,50,660,780,1,5
915,1,593,1,2,3,5,41,50,660,780,1,5
916,1,593,1,2,3,5,41,50,660,780,1,5
917,1,593,1,2,3,5,41,50,660,780,1,5
918,1,593,1,2,3,5,41,50,660,780,1,5
919,1,593,1,2,3,5,41,50,660,780,1,5
920,1,593,1,2,3,5,41,50,660,780,1,5
921,1,593,1,2,3,5,41,50,660,780,1,5
922,1,593,1,2,3,5,41,50,660,780,1,5
923,1,593,1,2,3,5,41,50,660,780,1,5
924,1,593,1,2,3,5,41,50,660,780,1,5
925,1,593,1,2,3,5,41,50,660,780,1,5
926,1,593,1,2,3,5,41,50,660,780,1,5
927,1,593,1,2,3,5,41,50,660,780,1,5
928,1,593,1,2,3,5,41,50,660,780,1,5
929,1,0,1,2,3,4,33,57,480,780,5,5
930,1,596,1,2,3,1,46,46,660,780,1,5
931,1,596,1,2,3,1,31,11,660,780,1,5
932,1,596,1,2,3,3,28,78,660,780,2,5
933,1,0,1,1,3,4,73,41,60,180,1,5
934,1,597,1,2,3,1,28,52,660,780,1,5
935,1,0,1,1,3,3,26,53,60,180,1,5
936,1,599,1,2,3,5,28,45,660,780,1,5
937,1,600,1,2,3,3,67,79,660,780,5,5
938,1,600,1,2,3,3,28,78,660,780,2,5
939,1,601,1,2,3,5,44,51,660,780,3,5
940,1,602,1,2,3,5,44,51,660,780,6,5
941,1,604,1,2,3,1,18,63,660,780,1,5
942,1,605,1,2,3,4,60,40,660,780,1,5
943,1,606,1,2,3,4,63,52,660,780,5,5
944,1,606,1,2,3,5,58,15,660,780,5,5
945,1,608,1,2,3,5,62,27,660,780,1,5
946,1,608,1,2,3,3,22,88,660,780,1,5
947,1,608,1,2,3,2,82,14,660,780,1,5
948,1,610,1,2,3,5,48,45,660,780,1,5
949,1,610,1,2,3,3,24,71,660,780,1,5
950,1,610,1,2,3,5,62,27,660,780,1,5
951,1,611,1,2,3,5,27,57,660,780,5,5
952,1,612,1,2,3,3,20,82,660,780,1,5
953,1,612,1,2,3,4,52,95,660,780,1,5
954,1,612,1,2,3,4,83,63,660,780,1,5
955,1,613,1,2,3,3,60,56,660,780,5,5
956,1,613,1,2,3,1,14,84,660,780,1,5
957,1,614,1,2,3,3,26,56,660,780,1,5
958,1,618,1,2,3,4,43,52,660,780,1,5
959,1,619,1,2,3,3,52,68,660,780,1,5
960,1,0,1,1,3,4,0,78,60,180,1,5
961,1,621,1,2,3,3,60,56,660,780,5,5
962,1,624,1,2,3,5,20,80,660,780,1,5
963,1,0,1,2,3,2,91,42,300,420,1,5
964,1,624,1,2,3,3,23,53,660,780,1,5
965,1,625,1,2,3,3,51,45,660,780,1,5
966,1,626,1,2,3,4,84,70,660,780,1,5
967,1,626,1,2,3,3,51,45,660,780,1,5
968,1,627,1,2,3,4,47,94,660,780,2,5
969,1,629,1,2,3,2,90,69,660,780,4,5
970,1,629,1,2,3,4,65,53,660,780,1,5
971,1,631,1,2,3,3,65,62,660,780,1,5
972,1,631,1,2,3,5,21,43,660,780,2,5
973,1,631,1,2,3,5,6,75,660,780,1,5
974,1,632,1,2,3,3,59,43,660,780,4,5
975,1,633,1,2,3,5,42,51,660,780,3,5
976,1,635,1,2,3,2,28,85,660,780,5,5
977,1,635,1,2,3,2,28,85,660,780,5,5
978,1,0,1,1,3,1,54,18,60,180,2,5
979,1,637,1,2,3,5,66,57,660,780,5,5
980,1,638,1,2,3,3,41,46,660,780,1,5
981,1,638,1,2,3,1,25,28,660,780,1,5
982,1,639,1,2,3,4,86,67,660,780,1,5
983,1,639,1,2,3,4,49,93,660,780,1,5
984,1,640,1,2,3,4,54,97,660,780,1,5
985,1,641,1,2,3,4,54,97,660,780,1,5
986,1,642,1,2,3,4,39,97,660,780,1,5
987,1,644,1,2,3,3,41,46,660,780,1,5
988,1,644,1,2,3,2,23,90,660,780,1,5
989,1,645,1,2,3,4,54,97,660,780,1,5
990,1,0,1,1,3,4,83,81,60,180,5,5
991,1,646,1,2,3,3,13,88,660,780,1,5
992,1,647,1,2,3,2,6,61,660,780,2,5
993,1,647,1,2,3,3,24,71,660,780,1,5
994,1,648,1,2,3,4,79,47,660,780,1,5
995,1,649,1,2,3,1,27,64,660,780,1,5
996,1,649,1,2,3,1,26,14,660,780,1,5
997,1,650,1,2,3,4,48,74,660,780,1,5
998,1,653,1,2,3,4,54,97,660,780,1,5
999,1,656,1,2,3,4,54,97,660,780,1,5
1000,1,657,1,2,3,3,83,54,660,780,1,5
1001,1,0,1,1,3,2,59,31,180,300,5,5
1002,1,658,1,2,3,2,68,11,660,780,3,5
1003,1,0,1,1,3,1,30,27,60,180,2,5
1004,1,0,1,1,3,4,43,96,60,180,1,5
1005,1,0,1,1,3,4,49,79,60,180,1,5
1006,1,0,1,1,3,4,49,79,60,180,1,5
1007,1,0,1,1,3,3,75,80,60,180,1,5
1008,1,0,1,1,3,2,38,69,60,180,5,5
1009,1,0,1,1,3,3,24,84,60,180,2,5
1010,1,0,1,1,3,4,38,80,60,180,2,5
1011,1,0,1,1,3,3,14,56,60,180,1,5
1012,1,0,1,1,3,2,38,69,60,180,5,5
1013,1,0,1,1,3,3,26,50,180,300,1,5
1014,1,0,1,1,3,2,87,17,60,180,1,5
1015,1,0,1,1,3,1,50,37,60,180,1,5
1016,1,0,1,1,3,1,50,37,60,180,1,5
1017,1,0,1,1,3,1,50,37,60,180,1,5
1018,1,0,1,1,3,1,50,37,60,180,1,5
1019,1,0,1,1,3,1,50,37,60,180,1,5
1020,1,0,1,1,3,1,50,37,60,180,1,5
1021,1,0,1,1,3,1,50,37,60,180,1,5
1022,1,0,1,1,3,1,50,37,60,180,1,5
1023,1,660,1,2,3,2,32,56,780,900,5,5
1024,1,660,1,2,3,2,32,56,780,900,5,5
1025,1,0,1,1,3,3,23,72,60,180,1,5
1026,1,660,1,2,3,2,32,56,780,900,5,5
1027,1,660,1,2,3,2,32,56,780,900,5,5
1028,1,0,1,1,3,3,40,61,60,180,1,5
1029,1,0,1,1,3,3,38,35,60,180,1,5
1030,1,0,1,1,3,3,43,36,60,180,1,5
1031,1,0,1,1,3,5,62,36,60,180,2,5
1032,1,0,1,1,3,1,11,21,60,180,1,5
1033,1,0,1,1,3,3,40,71,60,180,1,5
1034,1,0,1,1,3,3,84,73,60,180,2,5
1035,1,0,1,1,3,3,84,73,60,180,2,5
1036,1,0,1,1,3,2,83,41,60,180,1,5
1037,1,0,1,1,3,4,70,58,60,180,2,5
1038,1,0,1,1,3,3,46,94,180,300,5,5
1039,1,0,1,1,3,4,45,82,60,180,1,5
1040,1,0,1,1,3,4,61,56,60,180,3,5
