Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,646,1,2,3,4,49,83,660,780,1,5
508,1,0,1,1,3,4,56,88,60,180,1,5
509,1,0,1,1,3,4,59,50,180,300,5,5
510,1,305,1,2,3,4,48,68,420,540,3,5
511,1,626,1,2,3,1,38,16,660,780,1,5
512,1,370,1,2,3,5,40,47,660,780,1,5
513,1,374,1,2,3,5,41,53,660,780,1,5
514,1,376,1,2,3,5,4,79,660,780,1,5
515,1,377,1,2,3,5,43,19,660,780,1,5
516,1,137,1,1,3,3,59,50,180,300,2,5
517,1,337,1,2,3,1,33,47,420,540,2,5
518,1,49,1,1,3,3,87,52,60,180,1,5
519,1,308,1,2,3,5,10,82,420,540,1,5
520,1,289,1,2,3,5,21,45,300,420,1,5
521,1,411,1,2,3,1,25,28,420,540,1,5
522,1,67,1,1,3,3,30,55,180,300,1,5
523,1,0,1,1,3,1,18,17,60,180,1,5
524,1,420,1,2,3,1,54,38,420,540,1,5
525,1,147,1,1,3,5,41,52,180,300,3,5
526,1,593,1,2,3,1,55,24,660,780,1,5
527,1,104,1,1,3,4,29,77,180,300,1,5
528,1,0,1,1,3,3,36,52,60,180,1,5
529,1,267,1,2,3,3,59,70,660,780,1,5
530,1,0,1,1,3,4,13,65,60,180,3,5
531,1,233,1,2,3,4,64,42,660,780,1,5
532,1,496,1,2,3,1,45,70,540,660,2,5
533,1,556,1,2,3,4,70,46,660,780,3,5
534,1,647,1,2,3,3,49,56,660,780,1,5
535,1,369,1,2,3,3,19,77,660,780,5,5
536,1,210,1,2,3,4,47,69,300,420,1,5
537,1,156,1,1,3,1,30,31,180,300,1,5
538,1,167,1,1,3,3,30,46,180,300,1,5
539,1,142,1,1,3,4,30,37,180,300,1,5
540,1,0,1,1,3,1,35,59,180,300,2,5
541,1,0,1,1,3,4,72,40,60,180,1,5
542,1,282,1,2,3,1,28,84,300,420,1,5
543,1,92,1,1,3,2,74,60,180,300,2,5
544,1,652,1,2,3,5,38,31,660,780,1,5
545,1,0,1,1,3,1,6,9,60,180,3,5
546,1,0,1,1,3,4,37,93,60,180,1,5
547,1,643,1,2,3,3,52,94,660,780,1,5
548,1,604,1,2,3,3,38,85,660,780,1,5
549,1,21,1,1,3,4,30,36,60,180,1,5
550,1,0,1,1,3,3,24,92,60,180,5,5
551,1,366,1,2,3,3,47,67,420,540,1,5
552,1,637,1,2,3,1,33,77,660,780,1,5
553,1,612,1,2,3,4,66,46,660,780,1,5
554,1,203,1,2,3,3,2,85,300,420,1,5
555,1,144,1,1,3,3,52,78,180,300,1,5
556,1,153,1,1,3,3,66,47,180,300,1,5
557,1,0,1,1,3,1,43,33,180,300,2,5
558,1,228,1,2,3,4,3,78,300,420,1,5
559,1,649,1,2,3,3,69,78,660,780,1,5
560,1,124,1,1,3,1,35,20,180,300,1,5
561,1,271,1,2,3,5,40,49,300,420,3,5
562,1,282,1,2,3,5,52,62,300,420,3,5
563,1,0,1,1,3,3,83,67,60,180,1,5
564,1,0,1,1,3,1,20,65,60,180,1,5
565,1,142,1,1,3,4,20,43,180,300,5,5
566,1,356,1,2,3,3,30,37,420,540,1,5
567,1,30,1,1,3,4,47,70,60,180,1,5
568,1,521,1,2,3,1,30,85,540,660,4,5
569,1,187,1,2,3,5,33,24,300,420,1,5
570,1,83,1,1,3,1,35,13,180,300,5,5
571,1,152,1,1,3,2,5,80,180,300,1,5
572,1,63,1,1,3,5,34,20,180,300,1,5
573,1,0,1,1,3,3,57,40,60,180,1,5
574,1,0,1,1,3,3,36,54,60,180,1,5
575,1,0,1,1,3,3,50,51,60,180,1,5
576,1,134,1,1,3,5,82,34,180,300,1,5
577,1,292,1,2,3,3,54,42,300,420,1,5
578,1,392,1,2,3,5,31,20,540,660,1,5
579,1,269,1,2,3,4,52,85,300,420,1,5
580,1,0,1,2,3,4,12,78,540,660,1,5
581,1,32,1,1,3,3,50,86,60,180,1,5
582,1,71,1,1,3,3,34,27,180,300,3,5
583,1,149,1,1,3,4,15,38,180,300,1,5
584,1,57,1,1,3,4,37,93,60,180,1,5
585,1,91,1,1,3,4,29,35,180,300,2,5
586,1,292,1,2,3,3,70,88,300,420,1,5
587,1,457,1,2,3,1,54,30,540,660,2,5
588,1,0,1,1,3,3,23,83,60,180,1,5
589,1,222,1,2,3,3,53,52,300,420,1,5
590,1,136,1,1,3,4,56,86,180,300,1,5
591,1,231,1,2,3,5,34,23,300,420,5,5
592,1,458,1,2,3,5,22,82,540,660,5,5
593,1,0,1,1,3,3,50,82,60,180,1,5
594,1,0,1,1,3,2,38,69,60,180,1,5
595,1,185,1,2,3,2,59,47,300,420,1,5
596,1,0,1,1,3,5,42,51,60,180,1,5
597,1,192,1,2,3,3,26,90,300,420,3,5
598,1,406,1,2,3,4,19,48,420,540,1,5
599,1,89,1,1,3,4,53,81,180,300,1,5
600,1,75,1,1,3,4,11,47,180,300,1,5
601,1,440,1,2,3,5,23,53,540,660,1,5
602,1,284,1,2,3,2,64,60,300,420,1,5
603,1,98,1,1,3,3,72,54,180,300,2,5
604,1,499,1,2,3,4,91,77,540,660,1,5
605,1,167,1,1,3,3,28,62,180,300,1,5
606,1,0,1,1,3,3,29,61,180,300,2,5
607,1,0,1,1,3,5,82,82,60,180,2,5
608,1,0,1,1,3,4,71,68,60,180,1,5
609,1,417,1,2,3,1,42,21,660,780,3,5
610,1,0,1,1,3,1,57,48,180,300,2,5
611,1,0,1,1,3,3,85,47,60,180,1,5
612,1,0,1,1,3,1,45,46,60,180,1,5
613,1,0,1,1,3,1,47,60,60,180,1,5
614,1,0,1,1,3,1,7,32,60,180,1,5
615,1,270,1,2,3,2,40,8,300,420,1,5
616,1,275,1,2,3,2,20,86,300,420,1,5
617,1,464,1,2,3,2,-2,89,540,660,1,5
618,1,0,1,1,3,4,85,82,60,180,5,5
619,1,487,1,2,3,4,63,65,660,780,1,5
620,1,0,1,1,3,3,45,93,60,180,1,5
621,1,0,1,1,3,4,30,72,180,300,2,5
622,1,0,1,1,3,4,47,84,180,300,1,5
623,1,0,1,2,3,2,65,23,420,540,2,5
624,1,74,1,1,3,4,47,87,180,300,1,5
625,1,0,1,1,3,3,6,70,60,180,1,5
626,1,0,1,1,3,3,47,101,60,180,2,5
627,1,590,1,2,3,3,83,81,660,780,1,5
628,1,0,1,1,3,2,56,41,180,300,1,5
629,1,0,1,1,3,2,58,45,60,180,1,5
630,1,0,1,1,3,2,65,41,180,300,1,5
631,1,0,1,1,3,2,92,42,180,300,1,5
632,1,0,1,1,3,2,60,31,180,300,1,5
633,1,136,1,1,3,2,73,52,180,300,1,5
634,1,155,1,1,3,2,91,23,180,300,1,5
635,1,0,1,1,3,5,59,12,180,300,1,5
636,1,531,1,2,3,3,56,67,540,660,3,5
637,1,207,1,2,3,5,40,23,300,420,1,5
638,1,0,1,1,3,4,55,48,60,180,1,5
639,1,168,1,1,3,3,56,57,180,300,1,5
640,1,0,1,1,3,4,72,66,60,180,1,5
641,1,0,1,1,3,3,68,72,60,180,1,5
642,1,0,1,1,3,4,29,27,180,300,2,5
643,1,0,1,1,3,4,30,75,180,300,2,5
644,1,65,1,1,3,3,40,90,180,300,1,5
645,1,156,1,1,3,1,50,65,180,300,2,5
646,1,0,1,1,3,5,45,50,60,180,1,5
647,1,162,1,1,3,1,22,53,180,300,1,5
648,1,0,1,1,3,3,35,68,180,300,1,5
649,1,340,1,2,3,4,29,37,540,660,1,5
650,1,649,1,2,3,4,74,50,660,780,1,5
651,1,167,1,1,3,1,15,95,180,300,1,5
652,1,206,1,2,3,1,50,55,300,420,1,5
653,1,154,1,1,3,3,53,77,180,300,1,5
654,1,0,1,1,3,2,53,48,60,180,1,5
655,1,0,1,1,3,2,78,56,60,180,1,5
656,1,442,1,2,3,3,84,52,540,660,1,5
657,1,98,1,1,3,4,17,73,180,300,4,5
658,1,94,1,1,3,5,54,43,180,300,1,5
659,1,0,1,1,3,4,49,68,60,180,1,5
660,1,0,1,1,3,3,17,80,180,300,2,5
661,1,0,1,1,3,3,49,97,180,300,1,5
662,1,0,1,1,3,3,39,88,180,300,1,5
663,1,248,1,2,3,3,52,82,300,420,1,5
664,1,290,1,2,3,5,32,21,660,780,1,5
665,1,161,1,1,3,3,52,40,180,300,2,5
666,1,328,1,2,3,2,54,74,420,540,1,5
667,1,442,1,2,3,2,60,75,540,660,1,5
668,1,412,1,2,3,1,55,39,420,540,1,5
669,1,156,1,1,3,1,5,86,180,300,1,5
670,1,158,1,1,3,1,27,22,180,300,1,5
671,1,0,1,1,3,4,8,74,180,300,1,5
672,1,386,1,2,3,3,83,73,420,540,1,5
673,1,37,1,1,3,4,42,43,180,300,5,5
674,1,64,1,1,3,4,28,56,180,300,5,5
675,1,0,1,1,3,5,46,26,180,300,1,5
676,1,128,1,1,3,4,43,67,180,300,1,5
677,1,137,1,1,3,4,47,95,180,300,1,5
678,1,0,1,1,3,5,14,60,60,180,1,5
679,1,374,1,2,3,2,72,59,420,540,1,5
680,1,157,1,1,3,5,3,86,180,300,1,5
681,1,0,1,1,3,1,13,74,60,180,1,5
682,1,363,1,2,3,1,50,37,420,540,2,5
683,1,205,1,2,3,1,19,54,300,420,2,5
684,1,515,1,2,3,1,46,21,540,660,1,5
685,1,69,1,2,3,4,37,14,660,780,1,5
686,1,513,1,2,3,4,94,77,540,660,1,5
687,1,0,1,1,3,1,43,52,180,300,5,5
688,1,654,1,2,3,4,58,63,660,780,1,5
689,1,333,1,2,3,4,39,77,420,540,1,5
690,1,0,1,1,3,5,29,97,60,180,2,5
691,1,0,1,1,3,3,84,67,60,180,1,5
692,1,0,1,1,3,3,17,67,180,300,1,5
693,1,0,1,1,3,2,28,87,180,300,1,5
694,1,0,1,1,3,2,14,63,180,300,1,5
695,1,0,1,1,3,2,68,37,180,300,1,5
696,1,442,1,2,3,4,88,79,540,660,1,5
697,1,0,1,1,3,1,42,21,60,180,3,5
698,1,440,1,2,3,4,21,50,540,660,2,5
699,1,0,1,1,3,3,80,83,180,300,3,5
700,1,396,1,2,3,3,71,78,420,540,2,5
701,1,287,1,2,3,4,52,58,420,540,1,5
702,1,557,1,2,3,4,19,39,660,780,2,5
703,1,526,1,2,3,1,29,53,540,660,1,5
704,1,120,1,1,3,5,44,28,180,300,1,5
705,1,254,1,2,3,3,69,70,300,420,1,5
706,1,321,1,2,3,5,10,74,420,540,1,5
707,1,151,1,1,3,3,47,54,180,300,1,5
708,1,65,1,2,3,5,34,39,300,420,1,5
709,1,556,1,2,3,5,46,37,660,780,1,5
710,1,0,1,1,3,5,48,8,60,180,1,5
711,1,53,1,1,3,4,45,82,60,180,1,5
712,1,564,1,2,3,4,24,29,660,780,1,5
713,1,0,1,1,3,4,30,15,60,180,1,5
714,1,41,1,1,3,1,51,68,180,300,1,5
715,1,0,1,1,3,2,6,87,60,180,1,5
716,1,121,1,1,3,3,69,80,180,300,2,5
717,1,76,1,1,3,2,50,57,180,300,1,5
718,1,0,1,1,3,1,50,51,60,180,1,5
719,1,0,1,1,3,1,42,68,60,180,1,5
720,1,518,1,2,3,1,27,91,540,660,1,5
721,1,346,1,2,3,1,43,69,420,540,1,5
722,1,485,1,2,3,1,23,3,540,660,1,5
723,1,0,1,1,3,3,58,59,60,180,1,5
724,1,175,1,1,3,5,42,23,180,300,1,5
725,1,178,1,1,3,5,37,58,180,300,1,5
726,1,578,1,2,3,4,29,35,660,780,1,5
727,1,140,1,1,3,1,59,24,180,300,3,5
728,1,288,1,2,3,1,62,36,660,780,1,5
729,1,0,1,1,3,1,51,37,60,180,1,5
730,1,0,1,1,3,3,58,72,60,180,1,5
731,1,122,1,1,3,2,85,47,180,300,1,5
732,1,141,1,1,3,2,93,46,180,300,2,5
733,1,0,1,1,3,2,37,56,180,300,1,5
734,1,212,1,2,3,3,58,39,300,420,1,5
735,1,323,1,2,3,4,38,78,420,540,1,5
736,1,394,1,2,3,4,72,67,420,540,1,5
737,1,394,1,2,3,4,32,63,420,540,1,5
738,1,171,1,1,3,4,14,36,180,300,5,5
739,1,180,1,1,3,5,27,50,180,300,1,5
740,1,514,1,2,3,2,55,33,540,660,1,5
741,1,0,1,2,3,1,7,11,180,300,2,5
742,1,0,1,1,3,2,14,61,60,180,1,5
743,1,148,1,1,3,1,43,22,180,300,1,5
744,1,550,1,2,3,1,46,45,660,780,1,5
745,1,0,1,1,3,5,41,50,60,180,3,5
746,1,98,1,1,3,4,49,68,180,300,1,5
747,1,633,1,2,3,2,91,61,660,780,1,5
748,1,0,1,1,3,4,82,69,60,180,5,5
749,1,0,1,1,3,5,33,22,60,180,2,5
750,1,184,1,2,3,5,27,32,300,420,3,5
751,1,140,1,1,3,3,23,73,180,300,3,5
752,1,417,1,2,3,4,18,54,540,660,1,5
753,1,315,1,2,3,4,14,65,420,540,1,5
754,1,660,1,2,3,4,43,14,660,780,1,5
755,1,317,1,2,3,4,48,85,420,540,2,5
756,1,525,1,2,3,4,56,76,660,780,1,5
757,1,255,1,2,3,4,70,58,300,420,1,5
758,1,372,1,2,3,2,29,93,420,540,1,5
759,1,0,1,1,3,5,21,69,180,300,4,5
760,1,157,1,1,3,3,43,49,180,300,1,5
761,1,568,1,2,3,4,51,52,660,780,2,5
762,1,574,1,2,3,4,28,34,660,780,1,5
763,1,165,1,1,3,3,54,87,180,300,1,5
764,1,631,1,2,3,5,87,88,660,780,5,5
765,1,631,1,2,3,5,20,80,660,780,5,5
766,1,0,1,1,3,1,50,24,60,180,5,5
767,1,0,1,1,3,3,51,44,60,180,1,5
768,1,0,1,1,3,3,40,74,60,180,1,5
769,1,471,1,2,3,1,11,75,540,660,1,5
770,1,203,1,2,3,1,18,75,300,420,2,5
771,1,3,1,1,3,4,59,86,60,180,1,5
772,1,56,1,1,3,4,42,92,60,180,2,5
773,1,0,1,1,3,2,77,58,60,180,2,5
774,1,87,1,1,3,4,13,33,180,300,5,5
775,1,88,1,1,3,4,14,56,180,300,5,5
776,1,530,1,2,3,4,24,30,660,780,3,5
777,1,0,1,1,3,4,40,56,180,300,2,5
778,1,430,1,2,3,4,47,70,540,660,1,5
779,1,98,1,1,3,5,1,78,180,300,1,5
780,1,97,1,1,3,1,44,69,180,300,1,5
781,1,0,1,1,3,5,53,32,180,300,5,5
782,1,163,1,1,3,4,38,59,180,300,1,5
783,1,576,1,2,3,3,39,54,660,780,1,5
784,1,232,1,2,3,4,48,10,300,420,1,5
785,1,0,1,1,3,3,64,50,180,300,1,5
786,1,0,1,1,3,1,61,12,60,180,1,5
787,1,310,1,2,3,4,69,53,420,540,1,5
788,1,0,1,1,3,3,51,38,60,180,1,5
789,1,0,1,1,3,4,39,86,60,180,2,5
790,1,165,1,1,3,3,76,74,180,300,1,5
791,1,89,1,1,3,5,56,57,180,300,5,5
792,1,534,1,2,3,3,49,88,540,660,1,5
793,1,596,1,2,3,2,48,45,660,780,1,5
794,1,0,1,1,3,3,56,77,60,180,1,5
795,1,47,1,1,3,3,34,51,60,180,1,5
796,1,381,1,2,3,4,10,37,420,540,1,5
797,1,480,1,2,3,2,64,25,540,660,2,5
798,1,0,1,1,3,5,3,79,180,300,1,5
799,1,219,1,2,3,5,74,65,300,420,1,5
800,1,221,1,2,3,5,59,16,300,420,1,5
801,1,465,1,2,3,2,50,48,540,660,1,5
802,1,170,1,1,3,1,43,68,180,300,2,5
803,1,656,1,2,3,1,29,12,660,780,3,5
804,1,621,1,2,3,1,34,66,660,780,3,5
805,1,620,1,2,3,1,54,9,660,780,3,5
806,1,620,1,2,3,1,25,42,660,780,3,5
807,1,622,1,2,3,1,53,32,660,780,3,5
808,1,56,1,1,3,4,73,41,60,180,1,5
809,1,330,1,2,3,5,68,34,420,540,5,5
810,1,425,1,2,3,4,68,45,540,660,2,5
811,1,96,1,1,3,5,60,39,180,300,1,5
812,1,335,1,2,3,5,16,68,420,540,5,5
813,1,0,1,1,3,4,28,36,60,180,1,5
814,1,496,1,2,3,1,37,19,540,660,2,5
815,1,270,1,2,3,4,71,67,300,420,2,5
816,1,560,1,2,3,3,33,71,660,780,1,5
817,1,0,1,1,3,5,32,20,60,180,2,5
818,1,0,1,1,3,1,48,37,60,180,1,5
819,1,55,1,1,3,3,45,95,60,180,1,5
820,1,0,1,1,3,2,24,42,60,180,1,5
821,1,0,1,1,3,5,52,21,60,180,1,5
822,1,654,1,2,3,5,34,31,660,780,1,5
823,1,652,1,2,3,5,27,81,660,780,1,5
824,1,0,1,1,3,4,54,90,60,180,1,5
825,1,0,1,1,3,5,82,82,180,300,1,5
826,1,0,1,1,3,3,35,29,180,300,1,5
827,1,297,1,2,3,5,63,23,300,420,3,5
828,1,297,1,2,3,5,53,12,300,420,3,5
829,1,404,1,2,3,5,56,45,420,540,3,5
830,1,0,1,1,3,3,72,90,60,180,1,5
831,1,141,1,1,3,3,28,88,180,300,2,5
832,1,115,1,1,3,1,25,30,180,300,4,5
833,1,63,1,1,3,1,18,56,180,300,3,5
834,1,149,1,1,3,3,42,46,180,300,1,5
835,1,477,1,2,3,5,33,21,540,660,2,5
836,1,0,1,1,3,5,34,22,60,180,5,5
837,1,51,1,1,3,1,56,40,60,180,1,5
838,1,51,1,1,3,1,49,44,60,180,1,5
839,1,99,1,1,3,1,26,14,180,300,3,5
840,1,103,1,1,3,1,52,55,180,300,1,5
841,1,103,1,1,3,1,33,66,180,300,1,5
842,1,103,1,1,3,1,39,32,180,300,1,5
843,1,103,1,1,3,1,37,50,180,300,1,5
844,1,103,1,1,3,1,53,75,180,300,2,5
845,1,103,1,1,3,1,21,79,180,300,2,5
846,1,103,1,1,3,1,33,83,180,300,1,5
847,1,96,1,1,3,1,33,69,180,300,3,5
848,1,96,1,1,3,1,29,27,180,300,2,5
849,1,96,1,1,3,1,43,20,180,300,4,5
850,1,96,1,1,3,1,45,42,180,300,4,5
851,1,96,1,1,3,1,16,11,180,300,2,5
852,1,96,1,1,3,1,19,23,180,300,3,5
853,1,191,1,2,3,1,12,56,300,420,3,5
854,1,486,1,2,3,4,63,46,540,660,1,5
855,1,0,1,1,3,5,66,69,60,180,1,5
856,1,232,1,2,3,1,25,87,660,780,1,5
857,1,383,1,2,3,5,34,38,420,540,5,5
858,1,365,1,2,3,1,66,70,660,780,2,5
859,1,141,1,1,3,5,57,49,180,300,1,5
860,1,114,1,1,3,4,26,52,180,300,1,5
861,1,0,1,1,3,4,27,53,60,180,1,5
862,1,200,1,2,3,2,1,89,300,420,1,5
863,1,165,1,1,3,2,16,30,180,300,1,5
864,1,169,1,1,3,2,86,29,180,300,1,5
865,1,170,1,1,3,2,86,17,180,300,1,5
866,1,174,1,1,3,2,59,53,180,300,1,5
867,1,177,1,1,3,2,80,42,180,300,1,5
868,1,180,1,1,3,2,54,61,180,300,1,5
869,1,0,1,1,3,1,62,9,180,300,2,5
870,1,0,1,1,3,1,33,53,180,300,1,5
871,1,253,1,2,3,1,55,20,300,420,1,5
872,1,162,1,1,3,2,61,74,180,300,1,5
873,1,170,1,2,3,3,39,82,420,540,5,5
874,1,411,1,2,3,3,28,71,420,540,5,5
875,1,422,1,2,3,3,47,74,540,660,1,5
876,1,0,1,1,3,1,29,76,60,180,1,5
877,1,188,1,2,3,3,23,100,300,420,1,5
878,1,473,1,2,3,3,82,80,540,660,1,5
879,1,456,1,2,3,2,42,41,540,660,1,5
880,1,458,1,2,3,2,19,47,540,660,1,5
881,1,582,1,2,3,1,24,22,660,780,5,5
882,1,584,1,2,3,1,35,60,660,780,1,5
883,1,592,1,2,3,1,51,37,660,780,1,5
884,1,57,1,1,3,4,68,46,180,300,1,5
885,1,0,1,1,3,4,89,64,60,180,1,5
886,1,0,1,1,3,3,44,36,60,180,1,5
887,1,0,1,1,3,3,48,54,60,180,1,5
888,1,0,1,1,3,3,57,43,180,300,1,5
889,1,0,1,1,3,3,79,70,60,180,1,5
890,1,0,1,1,3,3,20,66,60,180,1,5
891,1,273,1,2,3,4,9,70,300,420,1,5
892,1,521,1,2,3,5,61,19,540,660,5,5
893,1,524,1,2,3,5,58,48,540,660,5,5
894,1,518,1,2,3,5,1,73,540,660,5,5
895,1,523,1,2,3,5,48,9,540,660,5,5
896,1,0,1,1,3,5,63,34,60,180,1,5
897,1,0,1,2,3,5,32,24,60,180,1,5
898,1,0,1,1,3,1,5,93,60,180,1,5
899,1,0,1,1,3,1,51,58,60,180,1,5
900,1,338,1,2,3,5,52,28,660,780,1,5
901,1,648,1,2,3,4,23,72,660,780,1,5
902,1,330,1,2,3,1,5,87,420,540,1,5
903,1,615,1,2,3,3,66,76,660,780,1,5
904,1,221,1,2,3,3,51,77,300,420,1,5
905,1,580,1,2,3,2,47,39,660,780,1,5
906,1,582,1,2,3,2,28,24,660,780,1,5
907,1,0,1,1,3,4,23,9,60,180,1,5
908,1,266,1,2,3,1,29,83,300,420,1,5
909,1,29,1,1,3,3,42,83,60,180,1,5
910,1,0,1,1,3,2,35,57,60,180,1,5
911,1,555,1,2,3,1,67,29,660,780,2,5
912,1,322,1,2,3,1,14,71,420,540,1,5
913,1,328,1,2,3,1,46,13,420,540,2,5
914,1,500,1,2,3,1,52,53,540,660,3,5
915,1,258,1,2,3,5,17,24,300,420,5,5
916,1,0,1,1,3,5,43,40,180,300,1,5
917,1,147,1,1,3,4,11,71,180,300,1,5
918,1,97,1,1,3,3,24,92,180,300,1,5
919,1,307,1,2,3,3,37,81,420,540,1,5
920,1,270,1,2,3,1,22,38,300,420,2,5
921,1,529,1,2,3,1,54,23,540,660,1,5
922,1,72,1,1,3,1,11,72,180,300,1,5
923,1,449,1,2,3,2,87,19,540,660,1,5
924,1,31,1,1,3,3,71,50,60,180,1,5
925,1,0,1,1,3,2,60,46,60,180,1,5
926,1,0,1,1,3,1,57,50,60,180,1,5
927,1,0,1,1,3,1,28,43,60,180,1,5
928,1,0,1,1,3,2,64,56,60,180,1,5
929,1,272,1,2,3,1,37,48,300,420,1,5
930,1,322,1,2,3,4,40,95,660,780,1,5
931,1,63,1,1,3,3,86,83,180,300,1,5
932,1,22,1,1,3,3,69,89,180,300,1,5
933,1,58,1,1,3,3,41,67,180,300,1,5
934,1,85,1,1,3,3,74,75,180,300,1,5
935,1,533,1,2,3,3,45,61,540,660,3,5
936,1,535,1,2,3,3,55,53,540,660,2,5
937,1,82,1,1,3,3,44,28,180,300,1,5
938,1,153,1,1,3,3,81,80,180,300,1,5
939,1,654,1,2,3,4,76,78,660,780,1,5
940,1,152,1,1,3,5,45,39,180,300,1,5
941,1,151,1,1,3,4,55,87,180,300,1,5
942,1,497,1,2,3,3,85,76,540,660,1,5
943,1,150,1,1,3,1,22,45,180,300,2,5
944,1,325,1,2,3,4,19,48,420,540,1,5
945,1,147,1,1,3,5,79,44,180,300,1,5
946,1,326,1,2,3,4,89,59,420,540,1,5
947,1,523,1,2,3,1,19,20,540,660,1,5
948,1,253,1,2,3,4,45,87,300,420,1,5
949,1,104,1,1,3,5,75,66,180,300,1,5
950,1,603,1,2,3,5,54,9,660,780,1,5
951,1,293,1,2,3,3,79,83,300,420,1,5
952,1,343,1,2,3,5,13,17,420,540,2,5
953,1,30,1,1,3,1,42,35,60,180,1,5
954,1,0,1,1,3,1,26,28,60,180,2,5
955,1,0,1,1,3,3,66,79,180,300,2,5
956,1,0,1,1,3,3,17,96,180,300,2,5
957,1,0,1,1,3,4,84,77,60,180,1,5
958,1,382,1,2,3,3,18,76,420,540,1,5
959,1,0,1,1,3,1,75,2,60,180,1,5
960,1,72,1,1,3,5,26,73,180,300,1,5
961,1,256,1,2,3,1,53,46,300,420,1,5
962,1,396,1,2,3,4,11,43,420,540,1,5
963,1,0,1,2,3,4,25,52,300,420,1,5
964,1,271,1,2,3,5,58,16,300,420,2,5
965,1,278,1,2,3,5,53,14,300,420,2,5
966,1,0,1,1,3,5,53,66,60,180,5,5
967,1,212,1,2,3,1,40,18,300,420,1,5
968,1,596,1,2,3,4,92,72,660,780,1,5
969,1,0,1,1,3,3,58,85,60,180,1,5
970,1,0,1,1,3,3,65,86,60,180,1,5
971,1,157,1,1,3,4,44,72,180,300,1,5
972,1,536,1,2,3,3,41,63,660,780,1,5
973,1,0,1,1,3,4,24,81,60,180,2,5
974,1,144,1,1,3,5,20,68,180,300,1,5
975,1,0,1,1,3,5,40,26,60,180,1,5
976,1,546,1,2,3,3,49,96,660,780,1,5
977,1,553,1,2,3,3,83,75,660,780,1,5
978,1,474,1,2,3,3,24,54,540,660,1,5
979,1,169,1,1,3,5,59,27,180,300,1,5
980,1,521,1,2,3,5,11,58,540,660,1,5
981,1,30,1,1,3,2,83,66,60,180,3,5
982,1,221,1,2,3,2,58,20,300,420,5,5
983,1,0,1,1,3,2,30,55,60,180,2,5
984,1,112,1,1,3,4,53,35,180,300,1,5
985,1,0,1,1,3,4,13,60,60,180,1,5
986,1,279,1,2,3,5,44,12,300,420,1,5
987,1,0,1,1,3,3,56,57,180,300,1,5
988,1,0,1,1,3,3,41,63,60,180,2,5
989,1,0,1,1,3,3,56,63,180,300,3,5
990,1,0,1,1,3,4,64,60,60,180,1,5
991,1,0,1,1,3,4,47,12,60,180,1,5
992,1,0,1,2,3,3,50,73,420,540,2,5
993,1,0,1,1,3,2,48,26,60,180,1,5
994,1,0,1,1,3,1,43,57,60,180,3,5
995,1,0,1,1,3,3,72,59,60,180,1,5
996,1,0,1,1,3,5,70,72,60,180,1,5
997,1,0,1,1,3,4,16,71,60,180,1,5
998,1,0,1,1,3,5,34,21,60,180,5,5
999,1,0,1,1,3,3,41,71,60,180,1,5
1000,1,0,1,1,3,3,39,39,180,300,1,5
1001,1,174,1,1,3,1,57,35,180,300,2,5
1002,1,149,1,1,3,1,53,57,180,300,1,5
1003,1,178,1,1,3,3,71,58,180,300,3,5
1004,1,304,1,2,3,3,17,65,420,540,1,5
1005,1,124,1,1,3,5,26,57,180,300,3,5
1006,1,126,1,1,3,1,47,63,180,300,2,5
1007,1,0,1,1,3,4,48,67,180,300,1,5
1008,1,551,1,2,3,3,22,66,660,780,2,5
1009,1,0,1,1,3,3,85,46,180,300,3,5
1010,1,154,1,1,3,5,32,22,180,300,1,5
1011,1,175,1,1,3,4,51,54,180,300,3,5
1012,1,0,1,1,3,3,37,79,60,180,1,5
1013,1,469,1,2,3,3,42,53,540,660,1,5
1014,1,147,1,1,3,4,73,65,180,300,1,5
1015,1,264,1,2,3,1,20,72,300,420,1,5
1016,1,108,1,1,3,2,29,84,180,300,1,5
1017,1,122,1,1,3,1,54,39,180,300,5,5
1018,1,390,1,2,3,3,27,89,420,540,1,5
1019,1,333,1,2,3,4,44,44,420,540,2,5
1020,1,289,1,2,3,1,43,20,300,420,1,5
1021,1,647,1,2,3,1,26,80,660,780,5,5
1022,1,512,1,2,3,5,33,21,540,660,1,5
1023,1,153,1,1,3,3,58,42,180,300,1,5
1024,1,424,1,2,3,1,42,68,540,660,1,5
1025,1,353,1,2,3,4,64,66,420,540,2,5
1026,1,213,1,2,3,5,22,69,300,420,2,5
1027,1,0,1,1,3,4,38,61,180,300,1,5
1028,1,158,1,1,3,2,69,11,180,300,1,5
1029,1,0,1,1,3,1,50,50,60,180,1,5
1030,1,151,1,1,3,4,52,93,180,300,1,5
1031,1,350,1,2,3,1,55,40,420,540,1,5
1032,1,0,1,1,3,2,23,84,60,180,1,5
1033,1,346,1,2,3,5,11,73,420,540,1,5
1034,1,0,1,1,3,1,20,29,60,180,1,5
1035,1,171,1,1,3,3,72,76,180,300,1,5
1036,1,0,1,1,3,1,38,49,60,180,1,5
1037,1,184,1,2,3,1,17,17,300,420,1,5
1038,1,0,1,1,3,1,26,52,60,180,2,5
1039,1,252,1,2,3,2,62,38,300,420,1,5
1040,1,279,1,2,3,5,82,60,420,540,1,5
