Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1368,1,118,1,2,3,3,32,90,300,420,1,5
1369,8,367,8,2,3,3,49,68,420,540,3,5
1370,3,393,5,1,3,3,78,12,60,180,3,5
1371,11,394,11,2,3,3,2,82,420,540,2,5
1372,13,36,13,1,3,1,61,17,60,180,1,5
1373,12,169,12,2,3,3,62,82,420,540,3,5
1374,4,452,5,1,3,2,45,41,180,300,2,5
1375,2,296,2,2,3,2,100,28,300,600,1,5
1376,10,95,10,1,3,3,61,91,180,300,1,5
1377,4,337,4,2,3,3,58,57,420,540,3,5
1378,3,334,3,2,3,3,98,39,420,540,1,5
1379,4,391,4,2,3,1,73,21,420,540,1,5
1380,1,202,2,1,3,3,37,63,180,300,1,5
1381,14,423,15,1,3,2,42,35,60,180,1,5
1382,10,479,11,1,3,2,16,26,180,300,3,5
1383,4,95,5,1,3,3,2,65,60,180,2,5
1384,4,389,4,2,3,3,60,57,420,540,3,5
1385,2,174,3,1,3,2,99,95,60,180,2,5
1386,9,406,9,2,3,3,38,38,420,540,3,5
1387,5,34,5,2,3,1,69,56,420,540,4,5
1388,11,33,12,1,3,1,97,60,0,300,1,5
1389,5,49,5,1,3,3,60,7,60,180,2,5
1390,5,261,5,2,3,2,19,12,300,600,2,5
1391,2,36,3,1,3,2,55,58,0,300,2,5
1392,7,417,8,1,3,1,66,19,180,300,4,5
1393,14,588,15,1,3,2,98,97,60,180,4,5
1394,8,427,10,1,3,3,74,24,0,300,3,5
1395,4,439,5,1,3,1,7,47,180,300,3,5
1396,14,560,15,1,3,1,66,1,0,300,2,5
1397,8,577,9,1,3,3,38,37,0,300,4,5
1398,7,200,7,2,3,1,87,5,420,540,2,5
1399,8,339,8,2,3,3,96,51,420,540,2,5
1400,10,174,12,1,3,1,30,64,180,300,1,5
1401,10,203,10,2,3,1,59,89,420,540,3,5
1402,5,112,5,2,3,2,32,46,300,420,1,5
1403,9,428,10,1,3,3,21,66,60,180,4,5
1404,1,97,1,2,3,1,6,41,300,420,1,5
1405,14,219,14,2,3,3,69,92,300,420,3,5
1406,7,254,8,1,3,1,59,90,0,300,3,5
1407,13,95,13,2,3,3,38,62,180,300,2,5
1408,8,39,8,1,3,2,35,97,60,180,1,5
1409,6,59,7,2,3,1,81,61,0,300,2,5
1410,4,132,5,2,3,2,13,95,420,540,3,5
1411,14,64,16,2,3,3,93,40,60,180,1,5
1412,8,197,8,2,3,2,78,60,420,540,1,5
1413,10,494,12,1,3,2,39,65,60,180,4,5
1414,3,52,3,1,3,1,2,10,60,180,4,5
1415,8,32,8,2,3,3,77,76,180,300,2,5
1416,12,22,12,1,3,2,47,89,60,180,2,5
1417,8,371,8,2,3,2,3,25,420,540,2,5
1418,2,175,2,2,3,2,8,88,420,540,3,5
1419,8,185,8,2,3,2,27,45,300,600,2,5
1420,8,348,9,1,3,2,56,89,60,180,2,5
1421,10,519,12,2,3,1,61,50,300,420,1,5
1422,12,282,12,2,3,3,72,38,420,540,1,5
1423,14,17,15,1,3,1,29,73,0,300,3,5
1424,14,118,14,1,3,1,10,4,180,300,2,5
1425,3,407,4,2,3,1,27,95,420,540,1,5
1426,1,323,1,2,3,2,56,13,420,540,3,5
1427,1,382,2,2,3,3,14,28,60,180,2,5
1428,7,483,8,2,3,3,83,11,420,540,2,5
1429,9,485,10,2,3,2,100,63,0,300,4,5
1430,10,561,12,1,3,2,1,20,0,300,4,5
1431,1,233,3,1,3,3,36,0,180,300,2,5
1432,12,554,13,1,3,2,78,10,0,300,1,5
1433,5,77,6,1,3,3,93,65,180,300,1,5
1434,4,547,6,1,3,1,6,88,180,300,2,5
1435,1,381,2,1,3,3,71,32,60,180,4,5
1436,1,249,1,2,3,3,78,90,300,420,4,5
1437,12,171,13,1,3,3,38,68,180,300,2,5
1438,6,478,7,2,3,3,85,43,180,300,4,5
1439,1,414,2,1,3,3,1,9,0,300,2,5
1440,2,48,3,1,3,3,10,5,60,180,4,5
1441,5,12,6,2,3,3,87,0,0,300,4,5
1442,4,586,6,1,3,2,39,100,180,300,2,5
1443,3,26,3,2,3,1,91,53,300,600,1,5
1444,12,549,14,2,3,2,33,32,180,300,1,5
1445,11,124,11,2,3,1,53,20,300,600,2,5
1446,6,332,7,1,3,3,98,59,180,300,1,5
1447,7,596,9,1,3,3,33,4,0,300,2,5
1448,14,82,14,1,3,1,11,87,180,300,1,5
1449,14,99,14,1,3,1,17,28,180,300,2,5
1450,13,151,13,1,3,2,42,37,180,300,1,5
1451,6,18,7,1,3,2,48,9,180,300,4,5
1452,13,404,14,2,3,2,70,20,180,300,3,5
1453,12,279,12,2,3,1,97,98,420,540,2,5
1454,12,231,12,2,3,2,5,43,420,540,4,5
1455,6,308,7,2,3,3,1,23,420,540,2,5
1456,2,255,3,1,3,2,72,1,0,300,3,5
1457,5,442,7,1,3,2,66,74,180,300,3,5
1458,2,414,3,2,3,1,70,78,300,420,1,5
1459,5,143,5,1,3,1,88,18,180,300,3,5
1460,8,581,9,1,3,3,62,29,60,180,2,5
1461,7,520,8,2,3,1,55,100,0,300,2,5
1462,6,517,7,2,3,3,31,72,420,540,1,5
1463,8,153,8,2,3,2,44,55,420,540,4,5
1464,7,117,7,1,3,3,63,78,180,300,3,5
1465,13,77,13,2,3,1,38,22,300,600,4,5
1466,11,395,11,2,3,3,87,72,420,540,2,5
1467,3,472,5,1,3,1,42,92,180,300,3,5
1468,9,405,10,1,3,3,91,56,180,300,2,5
1469,11,35,11,1,3,1,96,44,60,180,2,5
1470,11,387,12,1,3,2,8,18,180,300,1,5
1471,2,421,4,1,3,2,9,8,0,300,2,5
1472,5,108,6,1,3,3,19,80,180,300,1,5
1473,2,217,3,1,3,3,25,88,60,180,1,5
1474,5,74,6,1,3,3,49,6,180,300,2,5
1475,10,465,12,2,3,1,23,54,420,540,4,5
1476,6,399,7,2,3,1,36,92,60,180,3,5
1477,8,89,8,1,3,3,34,45,180,300,3,5
1478,5,214,5,2,3,1,50,20,420,540,1,5
1479,3,406,3,2,3,1,12,4,420,540,2,5
1480,3,389,4,2,3,2,61,61,60,180,1,5
1481,9,340,9,2,3,3,22,54,420,540,2,5
1482,8,564,10,2,3,2,33,40,0,300,4,5
1483,10,13,10,1,3,2,47,85,60,180,3,5
1484,8,181,9,1,3,1,30,12,180,300,3,5
1485,11,492,13,1,3,1,67,75,60,180,4,5
1486,14,7,14,2,3,1,98,10,300,420,2,5
1487,2,45,2,1,3,3,63,38,60,180,3,5
1488,8,158,9,1,3,2,52,16,180,300,4,5
1489,12,491,13,2,3,1,61,2,300,420,1,5
1490,12,263,12,2,3,2,69,68,300,420,2,5
1491,3,271,3,2,3,1,10,0,420,540,4,5
1492,3,279,3,2,3,1,38,44,300,420,2,5
1493,7,125,7,2,3,1,61,5,420,540,3,5
1494,5,301,6,1,3,1,8,55,0,300,2,5
1495,10,532,12,1,3,2,34,2,180,300,4,5
1496,9,188,10,2,3,1,2,61,60,180,3,5
1497,7,480,8,1,3,1,22,27,0,300,3,5
1498,13,298,14,2,3,2,26,51,420,540,4,5
1499,4,294,4,2,3,2,35,34,300,420,2,5
1500,3,98,4,1,3,1,99,62,180,300,1,5
1501,4,516,6,1,3,1,7,0,0,300,1,5
1502,9,189,10,1,3,1,79,82,0,300,4,5
1503,10,79,11,2,3,2,90,14,180,300,4,5
1504,11,579,13,2,3,3,56,83,300,420,3,5
1505,9,338,9,2,3,1,79,39,420,540,1,5
1506,5,578,6,2,3,1,39,46,60,180,1,5
1507,3,24,3,1,3,1,46,25,60,180,1,5
1508,7,381,7,2,3,1,2,95,420,540,1,5
1509,1,2,2,2,3,2,58,62,0,300,1,5
1510,9,32,10,1,3,3,77,45,180,300,3,5
1511,11,65,12,2,3,2,5,40,180,300,4,5
1512,13,397,13,2,3,3,76,92,420,540,2,5
1513,6,480,8,1,3,1,30,50,0,300,1,5
1514,5,36,7,1,3,3,47,3,0,300,1,5
1515,4,345,4,2,3,3,71,92,420,540,3,5
1516,8,440,9,1,3,1,20,51,60,180,2,5
1517,6,51,7,2,3,3,20,96,0,300,4,5
1518,5,410,5,2,3,1,18,52,420,540,1,5
1519,13,549,15,1,3,1,28,3,60,180,3,5
1520,5,86,6,1,3,1,33,23,180,300,1,5
1521,5,38,7,1,3,3,16,14,0,300,3,5
1522,11,260,12,1,3,1,82,20,0,300,3,5
1523,13,69,13,1,3,2,56,78,180,300,2,5
1524,14,353,14,2,3,3,98,9,420,540,4,5
1525,7,586,8,1,3,2,75,53,60,180,1,5
1526,8,300,8,2,3,2,23,43,300,600,3,5
1527,13,238,14,1,3,3,8,26,60,180,3,5
1528,10,599,11,1,3,1,24,42,0,300,3,5
1529,9,562,10,1,3,1,31,1,180,300,4,5
1530,14,340,16,2,3,1,11,47,180,300,2,5
1531,12,217,12,2,3,3,4,23,300,420,1,5
1532,1,194,1,2,3,1,41,33,300,420,2,5
1533,8,309,8,2,3,3,48,38,420,540,4,5
1534,2,306,3,2,3,2,62,81,420,540,4,5
1535,10,265,10,2,3,1,12,86,420,540,3,5
1536,13,302,14,2,3,2,98,16,0,300,1,5
1537,6,528,7,2,3,2,55,50,420,540,4,5
1538,2,291,2,2,3,1,97,35,420,540,2,5
1539,9,319,10,2,3,2,90,22,420,540,1,5
1540,4,584,5,2,3,3,53,71,60,180,1,5
1541,3,287,3,2,3,1,62,35,300,600,4,5
1542,7,466,9,2,3,3,86,35,0,300,3,5
1543,12,377,13,1,3,3,92,21,180,300,2,5
1544,5,461,7,1,3,1,84,37,0,300,1,5
1545,14,385,14,2,3,1,28,16,420,540,4,5
1546,1,243,1,2,3,3,16,50,300,420,3,5
1547,3,517,4,2,3,3,41,30,300,420,2,5
1548,13,277,14,1,3,2,85,74,60,180,2,5
1549,8,558,10,2,3,2,22,83,0,300,4,5
1550,7,368,7,2,3,3,67,48,420,540,2,5
1551,5,383,6,1,3,1,49,52,180,300,3,5
1552,2,131,2,2,3,1,91,20,420,540,1,5
1553,4,108,4,1,3,2,90,57,180,300,3,5
1554,4,447,6,1,3,1,7,78,180,300,1,5
1555,10,334,11,2,3,3,98,96,180,300,1,5
1556,9,121,11,1,3,1,69,13,0,300,4,5
1557,7,474,8,1,3,3,21,85,0,300,2,5
1558,7,282,8,1,3,3,85,70,0,300,2,5
1559,9,504,10,1,3,1,31,42,180,300,4,5
1560,8,72,8,1,3,3,99,28,180,300,1,5
1561,9,484,11,2,3,3,7,29,0,300,3,5
1562,14,91,15,2,3,3,39,57,0,300,4,5
1563,8,38,9,1,3,2,39,90,0,300,3,5
1564,5,39,6,1,3,2,52,35,60,180,3,5
1565,7,178,7,1,3,2,37,44,180,300,3,5
1566,4,149,5,1,3,3,96,32,0,300,2,5
1567,6,234,6,2,3,1,33,57,420,540,4,5
1568,4,530,5,1,3,3,28,97,0,300,1,5
1569,6,373,7,1,3,1,5,85,180,300,4,5
1570,4,240,4,2,3,2,2,25,300,420,4,5
1571,9,600,10,1,3,2,70,50,0,300,2,5
1572,9,318,9,2,3,2,90,79,420,540,4,5
1573,11,69,11,1,3,3,85,51,180,300,4,5
1574,1,167,1,1,3,3,69,3,180,300,3,5
1575,12,317,13,2,3,3,72,17,0,300,4,5
1576,12,124,12,1,3,1,74,71,180,300,4,5
1577,5,28,6,1,3,2,34,36,180,300,1,5
1578,1,409,1,2,3,2,26,30,420,540,3,5
1579,6,275,6,2,3,1,88,77,420,540,2,5
1580,7,566,9,2,3,1,20,6,420,540,1,5
1581,11,138,11,2,3,2,90,24,420,540,1,5
1582,4,347,5,2,3,3,31,80,0,300,3,5
1583,1,317,1,2,3,2,29,29,420,540,1,5
1584,13,170,13,1,3,3,47,17,180,300,4,5
1585,7,464,9,1,3,1,89,23,180,300,3,5
1586,10,196,11,1,3,1,27,12,60,180,1,5
1587,11,76,12,1,3,1,80,40,180,300,1,5
1588,2,535,3,1,3,3,17,32,60,180,2,5
1589,3,336,4,2,3,1,99,81,420,540,2,5
1590,8,410,9,1,3,2,47,87,0,300,3,5
1591,2,413,3,1,3,2,42,54,60,180,3,5
1592,10,97,10,1,3,3,47,99,180,300,4,5
1593,10,107,11,2,3,2,35,100,180,300,1,5
1594,13,131,15,1,3,3,2,54,180,300,4,5
1595,1,556,2,1,3,2,44,51,180,300,2,5
1596,1,532,2,1,3,2,71,14,60,180,1,5
1597,13,10,13,1,3,3,73,27,60,180,2,5
1598,5,75,5,2,3,1,77,30,180,300,3,5
1599,7,379,8,1,3,2,41,82,0,300,3,5
1600,13,40,15,1,3,3,28,30,60,180,1,5
1601,2,137,2,2,3,1,43,58,180,300,4,5
1602,8,67,8,1,3,1,31,87,180,300,4,5
1603,8,113,9,1,3,3,14,70,0,300,1,5
1604,3,405,3,2,3,2,38,92,420,540,1,5
1605,11,225,11,2,3,1,2,98,300,420,4,5
1606,14,494,16,1,3,1,59,85,60,180,3,5
1607,7,535,9,2,3,3,41,3,300,600,1,5
1608,2,517,4,2,3,1,2,74,60,180,4,5
1609,7,231,7,2,3,2,8,8,420,540,3,5
1610,14,313,14,2,3,2,63,87,420,540,2,5
1611,5,300,5,2,3,1,1,82,300,600,1,5
1612,5,207,5,2,3,3,27,40,420,540,3,5
1613,7,275,7,2,3,1,2,58,300,600,4,5
1614,13,120,14,2,3,1,99,54,420,540,2,5
1615,12,506,13,1,3,1,24,44,180,300,4,5
1616,9,563,11,1,3,2,55,54,180,300,2,5
1617,13,150,14,1,3,3,2,9,60,180,3,5
1618,3,414,3,2,3,3,94,8,420,540,1,5
1619,11,580,12,1,3,3,32,66,60,180,2,5
1620,5,232,6,1,3,3,13,88,180,300,3,5
1621,4,351,4,2,3,1,56,91,420,540,2,5
1622,12,295,12,2,3,3,19,10,300,600,3,5
1623,6,442,7,1,3,3,89,75,0,300,2,5
1624,7,35,8,1,3,2,19,33,180,300,3,5
1625,4,537,5,1,3,2,93,63,0,300,4,5
1626,7,117,8,2,3,1,17,5,0,300,4,5
1627,5,492,6,1,3,2,46,17,0,300,1,5
1628,8,359,8,2,3,3,16,33,420,540,1,5
1629,5,599,6,1,3,2,53,29,180,300,2,5
1630,1,451,3,1,3,3,96,11,180,300,4,5
1631,3,351,3,2,3,2,76,33,420,540,3,5
1632,4,77,6,1,3,1,80,24,0,300,3,5
1633,1,284,1,2,3,3,89,34,420,540,3,5
1634,7,508,9,1,3,3,30,34,180,300,3,5
1635,1,499,3,1,3,2,32,36,0,300,2,5
1636,4,509,5,1,3,1,69,28,0,300,3,5
1637,14,192,14,2,3,1,3,52,420,540,3,5
1638,10,264,10,2,3,3,8,48,420,540,4,5
1639,13,40,14,2,3,2,3,90,60,180,1,5
1640,10,495,12,1,3,2,84,19,180,300,3,5
1641,6,407,6,2,3,2,51,58,420,540,3,5
1642,9,110,9,2,3,1,73,28,180,300,4,5
1643,10,290,11,1,3,3,32,46,0,300,3,5
1644,5,42,5,2,3,3,30,73,300,420,3,5
1645,2,323,2,2,3,1,59,73,420,540,3,5
1646,10,18,10,2,3,3,83,19,300,600,2,5
1647,4,354,4,2,3,2,67,8,420,540,2,5
1648,4,136,5,2,3,2,62,31,0,300,4,5
1649,8,189,9,2,3,3,29,35,300,420,1,5
1650,14,11,14,1,3,2,97,29,60,180,1,5
1651,3,409,4,1,3,1,91,10,180,300,3,5
1652,1,96,1,1,3,3,56,22,180,300,2,5
1653,12,37,12,2,3,2,92,80,420,540,2,5
1654,2,247,3,1,3,1,61,43,180,300,4,5
1655,12,58,13,2,3,3,74,32,60,180,4,5
1656,11,470,13,1,3,1,33,100,180,300,1,5
1657,12,251,12,2,3,2,95,27,420,540,4,5
1658,4,57,4,1,3,1,63,58,60,180,4,5
1659,3,309,3,2,3,3,4,31,420,540,1,5
1660,1,472,3,2,3,2,73,95,180,300,4,5
1661,12,14,13,1,3,2,41,60,180,300,4,5
1662,4,453,5,1,3,1,60,83,180,300,3,5
1663,14,537,16,2,3,2,99,14,300,420,3,5
1664,12,386,12,2,3,2,31,9,420,540,1,5
1665,8,466,10,1,3,2,54,50,60,180,4,5
1666,14,524,15,2,3,2,6,18,300,600,2,5
1667,11,156,11,1,3,3,74,81,180,300,4,5
1668,9,488,11,1,3,3,34,57,0,300,2,5
1669,6,204,7,2,3,2,3,83,60,180,3,5
1670,9,344,9,2,3,1,42,62,420,540,1,5
1671,10,381,10,2,3,1,42,56,420,540,2,5
1672,12,535,14,1,3,1,33,49,0,300,4,5
1673,10,166,10,1,3,1,51,96,180,300,2,5
1674,7,484,9,1,3,2,52,93,180,300,3,5
1675,11,567,13,2,3,1,19,48,60,180,1,5
1676,10,103,12,2,3,3,52,2,180,300,2,5
1677,13,502,14,1,3,3,67,4,0,300,2,5
1678,8,490,10,2,3,1,64,60,180,300,2,5
1679,5,316,6,1,3,2,93,12,180,300,3,5
1680,9,93,9,1,3,2,64,79,180,300,1,5
1681,11,363,11,2,3,1,82,17,420,540,4,5
1682,9,498,11,1,3,1,28,71,60,180,1,5
1683,10,9,10,1,3,3,57,86,60,180,2,5
1684,6,66,6,1,3,2,47,49,180,300,1,5
1685,7,132,7,2,3,1,46,76,180,300,3,5
1686,13,104,13,2,3,2,96,2,180,300,4,5
1687,10,240,10,2,3,1,32,8,300,420,1,5
1688,7,522,9,1,3,1,92,27,60,180,1,5
1689,5,273,5,2,3,3,29,86,300,420,3,5
1690,9,8,9,1,3,3,87,6,60,180,2,5
1691,2,451,3,1,3,3,18,47,180,300,4,5
1692,14,341,15,1,3,1,40,92,180,300,3,5
1693,11,272,11,2,3,1,41,94,300,600,3,5
1694,5,590,6,1,3,2,8,82,180,300,2,5
1695,10,424,11,1,3,3,63,71,180,300,4,5
1696,12,229,12,2,3,1,63,77,300,420,3,5
1697,1,364,2,2,3,2,30,1,60,180,1,5
1698,8,432,9,1,3,2,72,86,60,180,4,5
1699,6,86,6,1,3,2,95,10,180,300,4,5
1700,13,205,13,2,3,2,6,5,300,420,4,5
1701,10,584,12,1,3,3,6,72,180,300,3,5
1702,8,539,10,1,3,1,23,56,180,300,4,5
1703,5,57,5,1,3,3,90,34,60,180,4,5
1704,11,120,12,2,3,1,92,42,300,420,2,5
1705,7,463,8,2,3,2,58,87,0,300,4,5
1706,8,304,8,2,3,1,35,51,420,540,1,5
1707,11,366,11,2,3,2,73,43,420,540,4,5
1708,9,436,11,1,3,2,12,31,60,180,4,5
1709,12,395,13,1,3,3,2,90,180,300,2,5
1710,7,295,7,2,3,1,61,77,300,420,4,5
1711,3,170,3,2,3,2,31,3,300,420,4,5
1712,7,27,8,2,3,2,62,9,180,300,1,5
1713,14,342,14,2,3,2,73,65,420,540,2,5
1714,4,10,4,1,3,2,9,13,60,180,1,5
1715,4,514,6,2,3,3,73,84,300,600,4,5
1716,13,132,13,1,3,2,90,40,180,300,4,5
1717,4,142,4,2,3,2,6,52,180,300,2,5
1718,2,103,2,2,3,1,35,79,180,300,3,5
1719,4,323,4,2,3,2,76,52,420,540,4,5
1720,8,575,9,2,3,2,8,86,0,300,4,5
1721,5,40,6,1,3,3,44,50,0,300,1,5
1722,2,583,4,2,3,3,16,99,420,540,3,5
1723,10,85,10,1,3,2,68,91,180,300,3,5
1724,1,433,3,2,3,1,67,11,300,600,1,5
1725,9,548,10,2,3,3,11,51,420,540,3,5
1726,14,415,15,1,3,1,8,55,60,180,2,5
1727,3,406,4,1,3,3,35,46,60,180,1,5
1728,10,592,11,1,3,2,32,16,60,180,3,5
1729,2,463,4,1,3,3,16,58,60,180,1,5
1730,13,163,13,1,3,3,83,65,180,300,2,5
1731,2,247,2,2,3,1,71,99,300,600,3,5
1732,11,190,11,2,3,1,52,36,300,420,3,5
1733,2,441,4,2,3,2,14,70,180,300,2,5
1734,4,88,6,2,3,2,16,85,180,300,1,5
1735,6,280,7,1,3,3,67,3,180,300,1,5
1736,14,251,14,2,3,3,46,77,420,540,4,5
1737,1,278,2,1,3,1,60,57,180,300,2,5
1738,2,506,4,2,3,1,15,63,420,540,4,5
1739,4,500,6,1,3,2,43,8,60,180,1,5
1740,7,425,8,1,3,1,22,39,180,300,4,5
1741,4,317,4,2,3,2,67,88,420,540,1,5
1742,6,113,6,1,3,2,31,21,180,300,4,5
1743,3,314,3,2,3,1,0,98,420,540,3,5
1744,9,521,10,2,3,3,17,33,180,300,3,5
1745,12,588,13,1,3,3,78,16,60,180,1,5
1746,7,159,8,1,3,2,76,78,0,300,2,5
1747,12,359,13,2,3,3,19,75,60,180,2,5
1748,3,538,4,2,3,1,86,0,180,300,3,5
1749,9,218,9,2,3,2,70,87,300,600,2,5
1750,14,510,15,1,3,3,15,51,60,180,1,5
1751,14,511,16,1,3,3,4,56,60,180,4,5
1752,6,97,7,1,3,1,51,18,60,180,2,5
1753,9,272,9,2,3,3,7,43,420,540,1,5
1754,4,172,5,1,3,1,87,40,60,180,3,5
1755,6,238,6,2,3,1,29,75,420,540,3,5
1756,12,518,13,2,3,3,90,10,420,540,4,5
1757,11,296,12,2,3,1,56,83,420,540,4,5
1758,12,114,12,1,3,1,12,19,180,300,4,5
1759,13,288,13,2,3,1,72,36,420,540,4,5
1760,2,346,2,2,3,2,22,96,420,540,3,5
1761,13,423,14,2,3,2,85,75,420,540,2,5
1762,13,480,14,2,3,2,55,95,300,600,2,5
1763,13,415,13,2,3,2,74,85,420,540,3,5
1764,4,350,5,1,3,2,95,95,60,180,3,5
1765,7,149,7,1,3,1,51,54,180,300,2,5
1766,11,150,12,1,3,2,25,16,180,300,3,5
1767,11,589,12,2,3,2,46,40,420,540,2,5
1768,11,472,12,1,3,3,93,29,60,180,4,5
1769,3,74,4,1,3,3,49,33,0,300,4,5
1770,4,140,5,1,3,3,31,81,0,300,1,5
1771,6,474,7,1,3,3,22,60,0,300,3,5
1772,6,193,6,2,3,2,64,48,300,600,4,5
1773,3,275,3,2,3,2,50,29,300,420,1,5
1774,14,296,14,2,3,2,6,24,300,600,1,5
1775,9,338,9,2,3,3,4,33,420,540,3,5
1776,1,73,1,2,3,3,72,98,180,300,3,5
1777,11,258,11,2,3,3,0,90,300,420,4,5
1778,2,219,2,2,3,1,99,8,300,600,1,5
1779,3,50,3,2,3,2,2,82,0,300,2,5
1780,2,433,3,1,3,3,39,97,60,180,2,5
1781,2,563,3,1,3,3,65,56,0,300,1,5
1782,5,105,5,1,3,3,42,28,180,300,4,5
1783,11,113,11,2,3,2,92,48,300,600,1,5
1784,4,294,4,2,3,2,48,95,300,600,2,5
1785,13,64,13,1,3,1,98,62,180,300,1,5
1786,8,265,8,2,3,1,66,99,300,420,3,5
1787,12,493,13,1,3,1,66,99,180,300,2,5
1788,14,320,14,2,3,3,8,73,420,540,2,5
1789,10,131,10,1,3,2,70,36,180,300,3,5
1790,9,522,10,1,3,3,85,14,0,300,1,5
1791,3,121,3,2,3,2,80,15,300,600,3,5
1792,13,538,14,1,3,1,8,18,180,300,1,5
1793,12,39,12,1,3,2,75,83,60,180,4,5
1794,13,87,13,2,3,3,47,75,180,300,3,5
1795,3,229,3,2,3,2,5,95,300,600,4,5
1796,1,521,3,1,3,3,28,68,0,300,3,5
1797,11,7,11,1,3,1,28,70,60,180,3,5
1798,3,232,3,2,3,3,15,94,300,420,3,5
1799,1,220,2,1,3,3,7,34,0,300,1,5
1800,3,220,3,2,3,3,92,60,300,600,4,5
1801,4,417,4,2,3,1,64,26,420,540,4,5
1802,9,393,10,2,3,2,25,7,180,300,3,5
1803,5,443,6,1,3,3,41,50,60,180,2,5
1804,3,163,4,1,3,3,20,3,60,180,3,5
1805,1,446,3,1,3,2,31,71,60,180,1,5
1806,4,517,5,1,3,2,49,31,60,180,2,5
1807,3,472,5,1,3,3,71,87,0,300,1,5
1808,5,192,5,2,3,2,88,48,420,540,3,5
1809,6,29,7,1,3,3,54,46,60,180,3,5
1810,6,131,7,1,3,3,50,39,60,180,3,5
1811,3,456,4,2,3,1,23,65,300,600,2,5
1812,4,397,4,2,3,3,52,35,420,540,1,5
1813,11,79,12,2,3,1,90,44,60,180,2,5
1814,7,533,8,1,3,3,24,96,60,180,2,5
1815,4,532,5,2,3,2,44,8,60,180,2,5
1816,5,556,7,1,3,2,4,96,60,180,2,5
1817,8,41,9,1,3,2,5,21,180,300,1,5
1818,2,49,3,1,3,1,0,70,180,300,4,5
1819,10,241,10,2,3,2,41,97,300,600,3,5
1820,6,100,7,1,3,1,61,81,60,180,1,5
1821,10,456,11,1,3,3,24,64,180,300,1,5
1822,13,86,13,2,3,1,100,58,180,300,3,5
1823,5,438,6,2,3,1,84,42,180,300,2,5
1824,4,518,5,1,3,3,96,14,180,300,3,5
1825,8,336,9,1,3,1,97,58,0,300,2,5
1826,6,343,6,2,3,2,76,66,420,540,3,5
1827,12,491,13,2,3,2,93,79,420,540,4,5
1828,3,575,4,1,3,2,94,42,60,180,4,5
1829,6,543,8,2,3,2,53,36,60,180,2,5
1830,1,582,2,1,3,2,64,32,180,300,4,5
1831,1,96,1,1,3,1,61,69,180,300,1,5
1832,6,285,7,2,3,2,73,9,300,420,1,5
1833,10,369,11,1,3,3,13,11,180,300,4,5
1834,3,26,3,2,3,2,7,100,60,180,2,5
1835,9,527,11,1,3,3,23,80,0,300,2,5
1836,11,478,13,1,3,2,38,100,180,300,3,5
1837,1,139,2,1,3,1,87,75,0,300,2,5
1838,13,24,14,1,3,1,63,51,60,180,2,5
1839,12,148,12,2,3,1,6,66,420,540,2,5
1840,13,342,14,1,3,1,79,25,0,300,3,5
1841,5,55,5,2,3,2,68,44,300,600,1,5
1842,9,183,9,2,3,3,79,48,300,600,2,5
1843,1,153,1,2,3,2,86,93,180,300,4,5
1844,11,126,11,2,3,3,96,82,300,600,2,5
1845,12,456,14,1,3,3,4,35,180,300,2,5
1846,2,437,4,2,3,2,80,54,420,540,4,5
1847,8,94,8,1,3,3,22,1,180,300,3,5
1848,13,198,13,2,3,2,51,81,300,600,3,5
1849,13,365,13,2,3,1,89,18,420,540,1,5
1850,9,524,10,1,3,3,7,80,180,300,2,5
1851,8,161,9,1,3,2,42,84,60,180,4,5
1852,13,422,14,2,3,3,36,33,300,600,1,5
1853,1,277,1,2,3,3,33,33,300,600,1,5
1854,14,16,15,2,3,3,15,86,180,300,1,5
1855,5,383,5,2,3,2,89,70,420,540,1,5
1856,6,504,7,1,3,1,99,28,180,300,3,5
1857,4,36,5,1,3,3,8,9,60,180,3,5
1858,7,472,9,2,3,1,77,21,420,540,2,5
1859,3,242,4,1,3,1,21,78,180,300,1,5
1860,1,177,1,1,3,3,69,65,180,300,4,5
1861,13,528,14,1,3,1,48,64,0,300,2,5
1862,8,210,9,1,3,1,18,35,0,300,2,5
1863,1,152,2,2,3,3,75,38,420,540,3,5
1864,11,264,12,1,3,2,46,60,60,180,1,5
1865,11,280,11,2,3,1,10,41,420,540,2,5
1866,2,163,3,1,3,3,37,35,0,300,3,5
1867,6,448,8,1,3,2,83,2,60,180,3,5
1868,13,298,14,1,3,2,25,28,180,300,4,5
1869,12,418,13,1,3,2,68,68,60,180,2,5
1870,5,583,7,1,3,2,91,28,0,300,1,5
1871,4,415,5,2,3,1,54,8,0,300,3,5
1872,2,377,2,2,3,1,83,15,420,540,4,5
1873,14,297,15,1,3,1,91,58,180,300,1,5
1874,14,115,14,1,3,1,86,92,180,300,2,5
1875,11,0,12,1,3,1,96,82,0,300,4,5
1876,5,287,5,2,3,1,58,14,420,540,2,5
1877,5,387,6,1,3,3,16,64,60,180,1,5
1878,14,505,16,1,3,1,40,53,0,300,2,5
1879,3,586,4,2,3,1,73,34,180,300,4,5
1880,14,77,15,1,3,3,10,36,60,180,2,5
1881,11,335,11,2,3,3,59,44,420,540,1,5
1882,8,108,9,1,3,1,60,95,0,300,3,5
1883,2,63,3,1,3,3,94,56,0,300,1,5
