Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2344,5,89,6,2,3,2,64,90,0,300,2,5
2345,6,377,6,2,3,2,74,18,420,540,1,5
2346,9,38,10,2,3,3,53,56,60,180,4,5
2347,14,127,14,1,3,2,92,51,180,300,2,5
2348,4,576,5,1,3,2,41,78,180,300,3,5
2349,10,515,12,1,3,1,44,66,0,300,3,5
2350,7,311,8,2,3,1,34,67,0,300,2,5
2351,10,105,10,1,3,1,6,61,180,300,4,5
2352,3,179,4,1,3,1,71,9,60,180,1,5
2353,14,408,15,1,3,3,27,26,0,300,3,5
2354,6,432,8,2,3,1,3,47,0,300,1,5
2355,9,4,10,1,3,3,73,91,60,180,3,5
2356,3,57,4,1,3,3,23,86,180,300,3,5
2357,8,158,8,2,3,3,6,91,420,540,3,5
2358,1,544,3,1,3,3,79,15,0,300,2,5
2359,3,560,5,1,3,2,68,56,0,300,4,5
2360,1,359,1,2,3,1,44,80,420,540,2,5
2361,4,589,6,1,3,2,21,12,0,300,3,5
2362,9,79,9,1,3,3,71,30,180,300,3,5
2363,7,480,8,2,3,3,32,80,420,540,3,5
2364,7,188,7,2,3,2,92,88,300,420,1,5
2365,14,408,14,2,3,2,25,69,420,540,4,5
2366,9,161,10,1,3,1,97,84,60,180,1,5
2367,8,478,9,2,3,3,48,66,420,540,2,5
2368,8,372,8,2,3,1,12,33,420,540,4,5
2369,13,480,14,1,3,1,6,44,180,300,2,5
2370,4,166,4,1,3,2,7,82,180,300,1,5
2371,9,243,10,1,3,1,40,54,180,300,2,5
2372,12,281,13,1,3,2,87,50,60,180,2,5
2373,9,413,10,1,3,2,20,99,180,300,2,5
2374,3,83,3,1,3,1,26,94,180,300,4,5
2375,8,150,9,1,3,1,44,54,60,180,3,5
2376,1,509,2,2,3,1,96,30,60,180,1,5
2377,2,243,3,1,3,1,100,69,180,300,3,5
2378,12,545,14,2,3,3,45,48,60,180,1,5
2379,8,563,9,1,3,1,34,98,60,180,3,5
2380,5,47,5,1,3,2,25,14,60,180,3,5
2381,8,382,8,2,3,2,82,94,420,540,3,5
2382,7,167,7,1,3,1,16,5,180,300,2,5
2383,5,500,7,2,3,3,64,95,180,300,1,5
2384,10,259,11,2,3,3,79,78,300,600,3,5
2385,10,213,11,1,3,1,9,79,60,180,4,5
2386,6,517,7,1,3,3,39,85,0,300,2,5
2387,4,456,6,1,3,3,66,43,0,300,3,5
2388,2,47,4,1,3,2,51,46,60,180,4,5
2389,12,484,13,1,3,2,9,22,180,300,2,5
2390,6,457,7,1,3,3,13,25,180,300,1,5
2391,12,295,12,2,3,3,54,77,420,540,4,5
2392,6,110,7,1,3,1,26,78,60,180,3,5
2393,7,394,7,2,3,2,17,57,420,540,1,5
2394,10,9,10,1,3,2,24,64,60,180,1,5
2395,2,407,2,2,3,3,10,86,420,540,4,5
2396,7,236,8,1,3,2,47,10,0,300,3,5
2397,2,21,3,2,3,2,66,77,0,300,3,5
2398,1,92,1,1,3,2,20,64,180,300,4,5
2399,13,391,13,2,3,3,19,51,420,540,3,5
2400,11,150,11,1,3,2,12,68,180,300,1,5
2401,1,477,2,1,3,2,20,73,60,180,3,5
2402,12,12,12,1,3,3,17,96,60,180,3,5
2403,8,463,9,1,3,3,37,39,180,300,2,5
2404,10,125,11,2,3,3,63,14,60,180,4,5
2405,6,203,6,2,3,2,76,6,420,540,2,5
2406,2,328,2,2,3,2,38,82,420,540,1,5
2407,13,492,14,1,3,2,84,20,60,180,4,5
2408,5,508,6,1,3,1,50,97,0,300,4,5
2409,5,154,6,1,3,3,69,77,0,300,4,5
2410,12,145,12,2,3,3,5,8,420,540,4,5
2411,8,18,10,1,3,2,58,64,180,300,2,5
2412,5,509,7,2,3,2,2,25,180,300,1,5
2413,10,62,11,2,3,3,12,87,60,180,4,5
2414,3,510,4,1,3,3,83,36,60,180,2,5
2415,14,82,15,2,3,3,18,0,0,300,2,5
2416,6,562,7,1,3,3,32,52,180,300,2,5
2417,3,553,4,2,3,2,59,91,420,540,3,5
2418,9,318,9,2,3,3,100,93,420,540,3,5
2419,11,114,12,2,3,1,79,97,300,600,4,5
2420,12,46,13,1,3,3,44,36,180,300,3,5
2421,12,310,13,2,3,2,7,73,0,300,3,5
2422,13,57,13,1,3,2,44,39,60,180,3,5
2423,12,142,13,1,3,3,96,10,0,300,4,5
2424,14,317,14,2,3,3,52,37,420,540,3,5
2425,14,545,15,1,3,2,65,0,60,180,2,5
2426,14,553,15,2,3,2,48,25,60,180,2,5
2427,6,157,6,1,3,1,38,9,180,300,3,5
2428,11,559,13,1,3,1,62,80,60,180,1,5
2429,8,151,8,1,3,3,65,87,180,300,4,5
2430,1,421,2,1,3,3,83,1,60,180,4,5
2431,10,112,11,2,3,3,83,29,180,300,3,5
2432,2,44,2,1,3,1,72,31,60,180,4,5
2433,14,228,15,1,3,3,40,48,0,300,1,5
2434,4,220,4,2,3,3,22,63,420,540,1,5
2435,4,503,6,2,3,2,66,98,60,180,2,5
2436,5,136,7,2,3,1,6,74,300,600,4,5
2437,7,415,7,2,3,2,12,3,420,540,4,5
2438,7,440,8,1,3,3,81,27,0,300,2,5
2439,4,51,4,1,3,1,2,22,60,180,1,5
2440,12,168,12,1,3,1,89,28,180,300,1,5
2441,13,431,14,2,3,1,20,37,180,300,1,5
2442,7,500,9,2,3,3,97,65,0,300,4,5
2443,14,46,14,1,3,3,78,79,60,180,3,5
2444,5,49,6,1,3,2,9,38,180,300,1,5
2445,5,318,6,1,3,3,31,84,0,300,2,5
2446,12,299,12,2,3,1,28,37,300,600,4,5
2447,7,214,8,1,3,1,34,74,180,300,4,5
2448,2,337,2,2,3,2,83,62,420,540,3,5
2449,4,154,5,1,3,1,68,92,0,300,3,5
2450,13,276,15,1,3,3,7,92,180,300,1,5
2451,7,460,8,2,3,1,75,90,420,540,4,5
2452,9,23,10,1,3,3,53,38,60,180,3,5
2453,13,568,14,2,3,1,87,30,0,300,2,5
2454,7,221,7,2,3,2,98,63,420,540,1,5
2455,10,88,11,2,3,2,17,59,180,300,4,5
2456,4,105,6,2,3,2,16,44,420,540,2,5
2457,12,347,13,1,3,3,82,12,180,300,3,5
2458,7,94,8,2,3,3,72,8,0,300,2,5
2459,10,236,11,1,3,2,32,58,180,300,1,5
2460,5,433,6,1,3,1,39,34,60,180,1,5
2461,11,261,12,1,3,1,10,16,60,180,2,5
2462,14,299,14,2,3,2,79,16,300,420,2,5
2463,6,212,6,2,3,2,26,58,300,420,1,5
2464,1,386,1,2,3,3,89,93,420,540,1,5
2465,14,55,14,2,3,3,100,62,180,300,2,5
2466,12,248,13,2,3,2,91,30,0,300,1,5
2467,6,4,7,2,3,2,27,52,420,540,3,5
2468,12,351,14,1,3,2,88,35,0,300,4,5
2469,3,81,3,2,3,1,6,78,420,540,1,5
2470,11,23,11,1,3,3,8,15,60,180,4,5
2471,7,186,8,2,3,3,14,7,180,300,1,5
2472,8,519,9,1,3,1,12,92,180,300,3,5
2473,5,268,5,2,3,1,74,77,420,540,1,5
2474,2,113,4,1,3,1,19,53,180,300,3,5
2475,7,574,8,2,3,3,21,83,60,180,3,5
2476,4,560,6,1,3,1,45,33,60,180,3,5
2477,4,492,6,1,3,1,68,7,180,300,2,5
2478,11,117,12,1,3,2,72,16,0,300,2,5
2479,11,562,12,1,3,2,57,47,0,300,4,5
2480,8,286,8,2,3,3,66,68,300,420,1,5
2481,1,518,3,1,3,1,14,24,0,300,2,5
2482,4,188,4,2,3,1,93,12,420,540,1,5
2483,3,307,3,2,3,1,50,42,420,540,4,5
2484,11,383,11,2,3,1,84,25,420,540,4,5
2485,3,419,3,2,3,2,76,66,420,540,4,5
2486,12,1,12,1,3,1,63,28,60,180,3,5
2487,5,143,5,1,3,1,74,64,180,300,3,5
2488,9,391,10,1,3,1,70,36,180,300,4,5
2489,13,349,13,2,3,2,41,7,420,540,2,5
2490,12,202,14,2,3,3,100,65,0,300,4,5
2491,11,222,11,2,3,2,1,63,300,420,3,5
2492,3,572,4,2,3,1,40,45,60,180,2,5
2493,2,55,2,1,3,2,79,43,60,180,4,5
2494,6,293,6,2,3,1,20,28,420,540,3,5
2495,1,593,2,2,3,2,2,77,420,540,4,5
2496,2,347,3,2,3,3,43,1,300,420,2,5
2497,12,207,12,2,3,1,78,60,420,540,2,5
2498,3,522,4,1,3,2,51,50,60,180,3,5
2499,11,107,12,1,3,2,75,18,0,300,3,5
2500,9,239,10,1,3,2,25,51,180,300,2,5
2501,14,190,14,2,3,1,2,32,300,420,4,5
2502,5,130,6,2,3,1,11,12,180,300,4,5
2503,5,356,7,1,3,2,15,67,60,180,3,5
2504,4,570,5,1,3,1,4,32,180,300,1,5
2505,12,86,12,1,3,3,95,55,180,300,2,5
2506,6,190,7,1,3,1,13,10,180,300,2,5
2507,4,90,5,2,3,2,94,1,60,180,4,5
2508,11,255,12,1,3,3,59,77,0,300,3,5
2509,2,12,2,2,3,1,35,83,60,180,4,5
2510,9,246,10,1,3,3,74,96,0,300,3,5
2511,4,410,4,2,3,3,22,87,420,540,4,5
2512,4,32,5,1,3,1,53,65,180,300,3,5
2513,6,590,8,1,3,1,6,14,180,300,1,5
2514,13,464,15,1,3,2,80,49,180,300,3,5
2515,2,507,3,2,3,3,54,45,180,300,1,5
2516,4,204,5,2,3,3,93,30,0,300,4,5
2517,8,531,10,1,3,3,34,36,60,180,4,5
2518,14,333,15,1,3,2,66,51,180,300,2,5
2519,12,321,12,2,3,1,18,88,420,540,2,5
2520,2,101,2,1,3,3,96,36,180,300,3,5
2521,14,119,14,1,3,1,37,12,180,300,4,5
2522,9,573,11,1,3,3,43,87,0,300,1,5
2523,4,490,6,2,3,2,3,10,60,180,4,5
2524,8,92,9,1,3,2,5,82,180,300,3,5
2525,8,178,8,2,3,1,15,71,420,540,2,5
2526,12,92,13,1,3,1,88,32,180,300,3,5
2527,2,4,2,1,3,1,99,84,60,180,2,5
2528,4,172,5,1,3,2,79,81,0,300,4,5
2529,11,439,12,1,3,1,5,7,0,300,1,5
2530,7,176,8,1,3,3,47,86,0,300,3,5
2531,11,545,12,1,3,1,51,21,60,180,3,5
2532,12,543,14,1,3,1,71,97,60,180,3,5
2533,9,506,11,1,3,3,96,16,0,300,3,5
2534,2,66,3,1,3,1,82,63,180,300,4,5
2535,4,428,6,1,3,1,39,14,60,180,4,5
2536,7,21,8,1,3,2,36,21,60,180,1,5
2537,4,317,4,2,3,3,73,8,420,540,4,5
2538,12,578,13,1,3,1,7,13,180,300,4,5
2539,13,320,14,1,3,2,63,62,180,300,2,5
2540,1,89,1,2,3,1,63,2,420,540,2,5
2541,12,408,12,2,3,3,91,97,420,540,1,5
2542,5,0,5,1,3,1,0,58,60,180,2,5
2543,11,375,12,1,3,1,13,7,180,300,3,5
2544,12,452,13,1,3,3,3,42,180,300,4,5
2545,12,239,12,2,3,1,17,3,420,540,3,5
2546,3,220,3,2,3,1,12,77,420,540,2,5
2547,7,43,8,1,3,1,60,74,0,300,3,5
2548,11,322,12,1,3,2,66,98,0,300,2,5
2549,13,350,13,2,3,3,27,97,420,540,1,5
2550,6,255,7,2,3,1,35,100,300,600,4,5
2551,3,187,4,1,3,1,41,24,60,180,1,5
2552,13,548,14,1,3,1,22,9,60,180,3,5
2553,6,204,6,2,3,3,43,99,300,420,2,5
2554,10,4,11,1,3,1,2,19,0,300,2,5
2555,14,99,14,1,3,2,71,2,180,300,3,5
2556,11,371,11,2,3,3,23,18,420,540,1,5
2557,11,393,12,1,3,2,94,31,60,180,2,5
2558,2,258,3,2,3,1,84,56,300,420,2,5
2559,5,203,5,2,3,3,78,8,300,420,3,5
2560,12,419,13,2,3,1,34,90,0,300,3,5
2561,8,377,9,1,3,1,96,7,60,180,2,5
2562,9,363,9,2,3,3,18,69,420,540,2,5
2563,12,9,12,1,3,3,25,59,60,180,3,5
2564,12,272,12,2,3,3,98,74,420,540,1,5
2565,12,531,14,2,3,3,97,96,180,300,2,5
2566,5,519,6,1,3,3,21,73,180,300,3,5
2567,14,259,14,2,3,3,11,16,420,540,1,5
2568,7,501,8,2,3,1,18,19,420,540,3,5
2569,8,574,9,2,3,2,12,98,0,300,3,5
2570,6,600,7,2,3,1,57,67,0,300,2,5
2571,1,530,3,1,3,2,37,67,180,300,3,5
2572,9,6,10,1,3,1,67,18,60,180,3,5
2573,11,493,12,2,3,1,9,78,60,180,4,5
2574,1,70,2,2,3,2,84,62,0,300,3,5
2575,6,404,6,2,3,3,49,35,420,540,2,5
2576,12,173,12,1,3,1,6,39,180,300,2,5
2577,6,400,6,2,3,1,64,3,420,540,4,5
2578,9,599,11,2,3,2,40,21,420,540,1,5
2579,14,157,14,1,3,2,54,73,180,300,2,5
2580,10,298,11,2,3,1,44,51,180,300,1,5
2581,7,597,8,1,3,2,51,1,60,180,1,5
2582,11,486,13,1,3,2,62,67,180,300,3,5
2583,4,224,4,2,3,1,78,9,420,540,2,5
2584,5,137,5,2,3,2,17,60,420,540,1,5
2585,5,178,6,1,3,1,71,2,60,180,3,5
2586,13,291,14,1,3,1,73,14,0,300,4,5
2587,12,152,12,2,3,1,41,48,180,300,1,5
2588,9,172,9,1,3,2,83,64,180,300,1,5
2589,12,554,14,2,3,1,45,29,420,540,2,5
2590,1,331,1,2,3,2,95,68,420,540,2,5
2591,7,239,7,2,3,1,66,10,420,540,1,5
2592,11,427,13,2,3,2,3,93,300,600,2,5
2593,12,337,12,2,3,3,12,77,420,540,4,5
2594,9,262,9,2,3,3,71,98,300,420,3,5
2595,11,139,12,2,3,3,49,33,180,300,2,5
2596,14,85,15,1,3,1,10,61,60,180,1,5
2597,7,222,8,1,3,3,43,39,180,300,2,5
2598,9,475,10,1,3,3,56,11,0,300,2,5
2599,2,492,4,2,3,3,9,33,0,300,2,5
2600,6,230,6,2,3,2,26,91,300,600,1,5
2601,10,174,12,1,3,1,32,65,180,300,1,5
2602,14,200,14,2,3,3,86,29,300,420,2,5
2603,12,441,13,1,3,1,98,54,60,180,2,5
2604,8,567,9,1,3,3,42,20,180,300,2,5
2605,13,597,14,1,3,2,29,74,60,180,2,5
2606,2,367,4,1,3,1,43,92,0,300,3,5
2607,6,251,8,1,3,3,7,57,0,300,3,5
2608,12,29,13,1,3,3,93,54,0,300,2,5
2609,10,25,10,2,3,3,81,69,420,540,3,5
2610,12,338,14,1,3,3,67,87,180,300,1,5
2611,2,595,4,1,3,1,31,87,180,300,1,5
2612,4,88,5,2,3,3,85,90,180,300,2,5
2613,13,266,14,1,3,2,32,63,180,300,3,5
2614,1,233,1,2,3,1,37,23,300,600,3,5
2615,14,125,14,1,3,2,9,54,180,300,1,5
2616,12,199,13,1,3,3,31,49,60,180,1,5
2617,8,466,9,1,3,3,61,25,60,180,3,5
2618,11,77,11,2,3,2,19,77,420,540,2,5
2619,14,8,14,1,3,1,1,79,60,180,1,5
2620,10,552,12,2,3,2,27,41,300,600,4,5
2621,10,397,10,2,3,3,50,51,420,540,3,5
2622,10,482,11,1,3,1,8,51,60,180,4,5
2623,7,228,8,2,3,2,70,74,420,540,1,5
2624,1,386,1,2,3,2,8,56,420,540,1,5
2625,13,48,14,2,3,1,20,72,300,600,1,5
2626,6,321,6,2,3,1,48,19,420,540,4,5
2627,14,511,16,2,3,2,26,86,300,420,3,5
2628,6,500,7,2,3,2,38,15,0,300,3,5
2629,12,231,13,1,3,3,23,9,60,180,2,5
2630,4,284,5,1,3,1,70,43,180,300,2,5
2631,9,9,9,1,3,3,52,11,60,180,2,5
2632,2,160,3,1,3,3,88,74,0,300,3,5
2633,9,401,9,2,3,1,76,92,420,540,1,5
2634,10,142,11,1,3,2,42,92,180,300,1,5
2635,1,488,2,1,3,1,36,95,60,180,2,5
2636,1,210,3,1,3,1,73,25,0,300,2,5
2637,8,516,9,2,3,1,70,34,180,300,3,5
2638,7,576,8,1,3,2,93,9,0,300,3,5
2639,4,306,4,2,3,2,38,94,420,540,2,5
2640,1,387,2,1,3,1,32,86,60,180,3,5
2641,13,203,14,2,3,1,25,38,420,540,2,5
2642,12,369,12,2,3,3,32,23,420,540,2,5
2643,12,340,12,2,3,1,99,11,420,540,1,5
2644,14,521,15,1,3,3,40,57,0,300,4,5
2645,12,34,12,2,3,3,23,83,60,180,1,5
2646,13,499,14,1,3,2,80,27,60,180,4,5
2647,13,263,14,1,3,3,74,84,180,300,3,5
2648,11,254,11,2,3,2,2,20,420,540,2,5
2649,4,331,5,1,3,1,92,63,0,300,1,5
2650,9,555,10,1,3,2,31,80,60,180,4,5
2651,1,80,1,1,3,2,54,89,180,300,4,5
2652,8,478,9,1,3,2,53,0,0,300,4,5
2653,4,60,4,1,3,3,97,65,180,300,1,5
2654,11,524,13,2,3,3,22,87,300,600,4,5
2655,4,180,4,2,3,1,53,87,300,420,3,5
2656,1,462,2,1,3,1,35,97,60,180,3,5
2657,6,110,7,2,3,1,7,19,60,180,2,5
2658,4,537,5,1,3,2,69,39,180,300,2,5
2659,13,394,13,2,3,2,81,54,420,540,4,5
2660,12,429,14,1,3,1,1,54,0,300,3,5
2661,10,53,12,1,3,2,26,86,60,180,1,5
2662,10,262,11,2,3,3,41,44,420,540,4,5
2663,9,320,9,2,3,3,39,29,420,540,4,5
2664,4,382,5,1,3,1,99,3,60,180,3,5
2665,8,366,10,1,3,2,67,11,180,300,4,5
2666,14,132,15,2,3,1,35,83,300,600,2,5
2667,10,81,11,1,3,2,90,0,180,300,4,5
2668,8,479,10,1,3,2,94,53,0,300,2,5
2669,5,313,5,2,3,1,47,1,420,540,2,5
2670,1,188,1,2,3,1,99,38,300,600,1,5
2671,10,284,11,2,3,2,42,99,0,300,4,5
2672,4,121,4,1,3,1,49,23,180,300,1,5
2673,11,526,13,1,3,1,41,8,60,180,1,5
2674,14,418,15,1,3,3,38,8,60,180,4,5
2675,11,485,13,1,3,1,12,29,60,180,3,5
2676,9,572,10,2,3,2,43,100,0,300,2,5
2677,6,171,7,2,3,1,64,94,60,180,2,5
2678,1,387,2,1,3,3,87,31,0,300,1,5
2679,11,505,12,2,3,1,63,84,300,600,1,5
2680,13,490,15,2,3,2,38,75,180,300,3,5
2681,8,127,8,1,3,1,75,54,180,300,3,5
2682,12,31,13,1,3,3,22,43,180,300,4,5
2683,1,83,1,1,3,1,54,78,180,300,2,5
2684,11,385,11,2,3,3,64,61,420,540,2,5
2685,5,267,6,2,3,1,79,22,60,180,4,5
2686,13,392,13,2,3,2,23,31,420,540,1,5
2687,11,472,12,1,3,3,86,89,180,300,1,5
2688,11,550,12,2,3,1,7,22,300,420,3,5
2689,12,475,13,1,3,2,34,2,0,300,2,5
2690,4,50,5,1,3,1,59,91,180,300,4,5
2691,9,475,10,1,3,1,77,91,0,300,4,5
2692,3,46,3,1,3,3,28,79,60,180,1,5
2693,9,389,9,2,3,2,0,22,420,540,3,5
2694,7,515,9,2,3,1,4,37,420,540,4,5
2695,13,131,13,2,3,1,81,98,180,300,3,5
2696,7,382,7,2,3,2,7,5,420,540,4,5
2697,14,26,14,2,3,1,40,72,420,540,4,5
2698,7,330,7,2,3,2,75,96,420,540,2,5
2699,9,372,10,2,3,3,26,80,300,420,2,5
2700,7,397,7,2,3,3,42,24,420,540,2,5
2701,13,226,13,2,3,3,23,98,300,420,3,5
2702,2,551,3,1,3,2,57,32,60,180,3,5
2703,10,391,11,2,3,3,14,2,300,420,4,5
2704,6,187,7,1,3,2,11,88,0,300,1,5
2705,4,347,4,2,3,2,98,52,420,540,2,5
2706,6,305,6,2,3,2,53,82,420,540,1,5
2707,9,185,9,2,3,3,65,77,420,540,2,5
2708,14,500,16,2,3,1,90,2,420,540,1,5
2709,3,501,4,1,3,2,44,41,180,300,4,5
2710,6,592,7,1,3,2,56,98,60,180,4,5
2711,3,486,4,2,3,2,47,1,180,300,4,5
2712,10,338,11,2,3,1,6,24,0,300,2,5
2713,10,462,11,2,3,2,75,100,420,540,3,5
2714,8,221,8,2,3,3,74,98,300,420,4,5
2715,2,8,2,2,3,3,56,75,420,540,1,5
2716,4,161,4,2,3,3,84,28,300,600,1,5
2717,11,376,12,2,3,2,69,90,420,540,1,5
2718,9,557,11,2,3,2,76,99,180,300,3,5
2719,2,370,3,1,3,2,79,56,0,300,3,5
2720,13,165,14,2,3,2,55,25,60,180,1,5
2721,8,172,9,1,3,3,27,41,0,300,3,5
2722,3,463,4,2,3,3,9,57,300,600,2,5
2723,2,123,4,1,3,3,28,53,0,300,3,5
2724,11,372,11,2,3,1,92,39,420,540,4,5
2725,12,248,12,2,3,2,69,37,420,540,1,5
2726,1,419,1,2,3,2,69,59,420,540,4,5
2727,4,290,5,1,3,1,40,34,180,300,3,5
2728,4,135,5,2,3,3,30,48,0,300,2,5
2729,2,120,2,2,3,1,6,64,180,300,3,5
2730,2,243,2,2,3,2,96,82,420,540,4,5
2731,1,304,1,2,3,2,28,30,420,540,4,5
2732,5,319,5,2,3,1,98,62,420,540,1,5
2733,6,354,7,1,3,2,85,42,180,300,3,5
2734,6,86,6,1,3,3,77,38,180,300,1,5
2735,5,228,5,2,3,1,33,10,300,420,1,5
2736,9,125,11,1,3,1,91,54,180,300,1,5
2737,11,504,12,1,3,1,74,22,0,300,4,5
2738,4,519,6,2,3,2,29,52,300,420,4,5
2739,14,20,14,2,3,3,88,71,60,180,1,5
2740,4,370,4,2,3,2,95,96,420,540,4,5
2741,5,103,5,1,3,2,37,72,180,300,3,5
2742,9,360,9,2,3,2,53,52,420,540,3,5
2743,2,459,4,2,3,3,1,37,0,300,2,5
2744,6,92,6,2,3,1,78,28,420,540,2,5
2745,10,546,12,2,3,1,48,84,180,300,4,5
2746,14,326,15,1,3,2,8,26,60,180,2,5
2747,13,337,13,2,3,2,10,0,420,540,4,5
2748,9,58,10,1,3,1,20,7,0,300,1,5
2749,5,20,5,1,3,1,33,69,60,180,2,5
2750,6,299,6,2,3,2,2,23,420,540,2,5
2751,13,123,15,1,3,2,24,58,60,180,3,5
2752,8,216,8,2,3,3,16,79,300,420,1,5
2753,6,245,6,2,3,3,31,9,300,600,3,5
2754,5,223,6,2,3,3,45,76,0,300,2,5
2755,9,404,10,1,3,2,37,89,60,180,4,5
2756,7,100,7,1,3,2,75,91,180,300,1,5
2757,2,130,3,1,3,1,38,83,180,300,3,5
2758,12,56,12,2,3,1,95,59,180,300,4,5
2759,3,239,4,1,3,1,89,21,180,300,3,5
2760,5,345,5,2,3,3,7,0,420,540,2,5
2761,8,53,8,1,3,1,86,85,60,180,2,5
2762,5,254,5,2,3,1,67,52,300,420,1,5
2763,7,36,8,1,3,1,25,52,60,180,3,5
2764,4,564,5,2,3,1,100,99,180,300,2,5
2765,10,126,10,2,3,3,49,8,180,300,1,5
2766,9,496,10,1,3,1,61,23,60,180,2,5
2767,5,226,5,2,3,3,62,55,300,600,4,5
2768,7,16,7,2,3,1,80,24,0,300,1,5
2769,7,302,7,2,3,1,15,1,420,540,2,5
2770,11,49,11,1,3,2,6,97,60,180,4,5
2771,8,370,8,2,3,1,7,32,420,540,3,5
2772,14,509,16,1,3,2,50,55,180,300,1,5
2773,10,390,10,2,3,2,11,88,420,540,4,5
2774,1,211,1,2,3,3,61,52,300,420,4,5
2775,13,327,13,2,3,2,16,56,420,540,4,5
2776,13,12,14,1,3,1,87,100,0,300,2,5
2777,4,572,6,1,3,3,4,38,180,300,1,5
2778,10,559,11,2,3,1,47,68,0,300,1,5
2779,13,458,14,1,3,3,58,89,60,180,4,5
2780,9,525,11,2,3,3,60,54,420,540,2,5
2781,7,334,8,1,3,3,91,63,0,300,3,5
2782,6,181,6,2,3,2,11,72,420,540,1,5
2783,4,345,4,2,3,1,73,88,420,540,2,5
2784,8,225,9,1,3,3,19,45,60,180,1,5
2785,8,580,9,1,3,2,61,16,180,300,2,5
2786,5,60,6,1,3,2,76,54,0,300,4,5
2787,7,396,8,1,3,2,74,99,0,300,3,5
2788,3,199,4,2,3,1,74,71,60,180,1,5
2789,11,444,13,2,3,3,96,27,60,180,3,5
2790,3,317,3,2,3,1,26,47,420,540,1,5
2791,2,126,3,2,3,3,40,76,0,300,2,5
2792,10,335,10,2,3,1,76,63,420,540,4,5
2793,4,409,5,2,3,1,60,3,60,180,2,5
2794,5,231,6,1,3,3,52,52,60,180,2,5
2795,11,383,12,1,3,1,67,58,0,300,2,5
2796,8,224,10,1,3,2,84,48,180,300,3,5
2797,11,518,12,1,3,2,22,91,0,300,4,5
2798,3,68,3,1,3,3,73,99,180,300,2,5
2799,7,333,7,2,3,3,28,86,420,540,2,5
2800,14,147,15,2,3,1,39,54,60,180,2,5
2801,5,556,6,1,3,2,78,66,60,180,3,5
2802,8,338,8,2,3,3,23,82,420,540,1,5
2803,5,350,5,2,3,2,64,37,420,540,4,5
2804,3,334,3,2,3,3,30,95,420,540,2,5
2805,4,97,4,1,3,2,47,62,180,300,2,5
2806,4,203,4,2,3,1,93,74,420,540,4,5
2807,13,550,15,1,3,2,50,9,60,180,3,5
2808,2,520,3,2,3,1,55,13,180,300,1,5
2809,2,566,4,1,3,2,86,46,0,300,4,5
2810,11,317,12,1,3,2,47,24,60,180,2,5
2811,10,269,10,2,3,2,80,47,300,600,4,5
2812,7,195,7,2,3,3,28,96,300,420,2,5
2813,6,239,7,1,3,2,20,45,180,300,1,5
2814,12,142,14,1,3,2,62,84,180,300,3,5
2815,2,433,3,2,3,2,42,77,60,180,4,5
2816,2,199,2,2,3,3,81,29,420,540,4,5
2817,8,55,9,1,3,1,52,15,0,300,2,5
2818,14,329,15,1,3,3,24,83,0,300,4,5
2819,7,374,7,2,3,1,25,98,420,540,2,5
2820,8,411,8,2,3,2,42,1,420,540,4,5
2821,5,125,5,2,3,2,60,90,180,300,3,5
2822,8,331,9,1,3,1,56,6,180,300,3,5
2823,12,580,13,1,3,3,21,96,180,300,1,5
2824,3,200,4,1,3,2,68,85,180,300,1,5
2825,6,237,7,2,3,3,3,63,300,420,1,5
2826,14,89,14,1,3,2,46,17,180,300,1,5
2827,11,166,12,1,3,2,22,13,180,300,1,5
2828,8,515,9,2,3,1,56,25,420,540,3,5
2829,11,250,13,2,3,2,11,24,0,300,2,5
2830,14,465,16,2,3,2,2,77,420,540,1,5
2831,1,496,3,2,3,3,94,8,420,540,4,5
2832,10,260,11,2,3,3,75,25,60,180,3,5
2833,2,338,2,2,3,3,44,30,420,540,1,5
2834,12,326,13,1,3,2,57,71,180,300,4,5
2835,3,135,3,1,3,2,85,63,180,300,3,5
2836,9,364,9,2,3,2,85,2,420,540,4,5
2837,4,250,5,2,3,2,46,17,180,300,1,5
2838,11,426,12,1,3,3,35,80,180,300,4,5
2839,10,211,10,2,3,1,100,10,300,420,2,5
2840,1,506,2,1,3,2,56,5,180,300,1,5
2841,14,293,14,2,3,2,97,1,300,420,2,5
2842,14,407,14,2,3,3,69,65,420,540,4,5
2843,7,108,8,2,3,3,88,99,0,300,3,5
2844,8,121,8,1,3,1,8,20,180,300,3,5
2845,10,103,10,1,3,3,27,31,180,300,4,5
2846,8,37,8,1,3,3,74,97,60,180,2,5
2847,9,153,9,2,3,1,31,3,300,420,2,5
2848,13,99,13,1,3,1,100,80,180,300,3,5
2849,10,69,11,1,3,1,86,80,60,180,1,5
2850,10,567,12,1,3,3,83,22,60,180,4,5
2851,11,179,12,2,3,2,41,5,420,540,4,5
2852,7,66,7,1,3,1,92,51,180,300,3,5
2853,7,69,7,1,3,2,80,94,180,300,4,5
2854,14,588,15,2,3,1,5,43,60,180,2,5
2855,7,531,8,2,3,3,44,94,420,540,2,5
2856,5,106,6,1,3,1,100,88,60,180,3,5
2857,9,137,9,2,3,3,5,82,420,540,3,5
2858,5,323,6,1,3,3,41,0,0,300,3,5
2859,11,255,12,2,3,3,94,96,300,600,4,5
