Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4353,4,400,4,2,3,3,33,60,420,540,3,5
4354,14,15,14,1,3,3,71,94,60,180,4,5
4355,8,178,8,1,3,3,39,5,180,300,2,5
4356,3,138,4,1,3,3,90,61,180,300,2,5
4357,13,568,14,1,3,3,20,4,0,300,4,5
4358,13,210,13,2,3,3,63,8,300,420,1,5
4359,8,312,8,2,3,2,86,70,420,540,4,5
4360,6,222,6,2,3,1,33,78,300,420,2,5
4361,10,367,11,1,3,3,51,60,60,180,3,5
4362,7,554,9,1,3,1,62,93,180,300,2,5
4363,5,435,6,1,3,3,80,70,0,300,1,5
4364,9,558,11,2,3,2,26,0,300,600,4,5
4365,3,3,4,2,3,1,30,58,0,300,2,5
4366,2,587,4,2,3,2,53,17,300,420,3,5
4367,1,389,2,1,3,3,87,15,0,300,3,5
4368,9,271,11,2,3,2,16,17,300,420,2,5
4369,5,123,5,2,3,2,62,92,300,420,3,5
4370,3,236,3,2,3,2,97,20,300,600,4,5
4371,2,466,4,1,3,1,19,49,0,300,3,5
4372,10,365,10,2,3,2,83,21,420,540,4,5
4373,14,282,16,1,3,2,72,21,180,300,1,5
4374,9,546,10,1,3,3,6,82,0,300,2,5
4375,3,255,4,1,3,3,85,65,0,300,3,5
4376,1,71,1,1,3,1,79,91,180,300,1,5
4377,2,318,2,2,3,2,29,63,420,540,3,5
4378,3,191,3,2,3,3,12,33,300,420,1,5
4379,1,71,2,2,3,3,38,34,0,300,2,5
4380,13,290,14,1,3,3,56,54,60,180,3,5
4381,10,35,10,1,3,3,9,46,60,180,3,5
4382,13,406,13,2,3,3,7,38,420,540,3,5
4383,4,28,5,2,3,1,76,63,420,540,2,5
4384,4,461,6,2,3,2,52,28,0,300,4,5
4385,9,68,9,1,3,2,45,100,180,300,1,5
4386,3,144,3,1,3,1,78,42,180,300,2,5
4387,5,550,7,1,3,3,97,99,0,300,3,5
4388,12,202,12,2,3,2,65,50,300,420,3,5
4389,13,502,15,1,3,2,72,5,0,300,3,5
4390,8,149,8,2,3,1,58,50,300,600,2,5
4391,11,68,12,2,3,3,81,75,300,420,1,5
4392,8,208,10,2,3,1,64,1,180,300,2,5
4393,4,197,4,2,3,1,38,46,420,540,1,5
4394,3,357,4,1,3,2,42,73,60,180,4,5
4395,9,561,11,2,3,3,67,21,0,300,1,5
4396,8,174,8,2,3,3,15,52,300,600,4,5
4397,7,265,7,2,3,1,73,90,420,540,1,5
4398,5,532,7,1,3,3,56,33,60,180,2,5
4399,5,489,7,1,3,3,1,40,180,300,2,5
4400,8,383,8,2,3,1,61,95,420,540,2,5
4401,9,514,10,2,3,1,29,78,60,180,1,5
4402,5,283,5,2,3,3,50,38,300,600,4,5
4403,1,164,1,1,3,2,88,84,180,300,4,5
4404,8,272,9,1,3,2,4,10,60,180,1,5
4405,10,389,10,2,3,3,58,25,420,540,3,5
4406,5,246,7,1,3,3,92,1,60,180,1,5
4407,13,429,14,1,3,2,55,11,60,180,3,5
4408,14,598,16,1,3,3,65,100,180,300,4,5
4409,2,593,3,2,3,3,36,71,300,600,1,5
4410,8,559,9,2,3,1,82,7,60,180,2,5
4411,6,191,6,2,3,2,11,74,300,600,1,5
4412,1,145,1,1,3,2,65,44,180,300,4,5
4413,14,79,15,2,3,1,72,76,180,300,2,5
4414,3,133,4,1,3,2,5,88,0,300,3,5
4415,4,104,5,2,3,2,66,19,420,540,3,5
4416,3,55,5,2,3,2,82,100,180,300,2,5
4417,4,424,6,1,3,3,22,52,180,300,3,5
4418,10,395,10,2,3,1,61,49,420,540,3,5
4419,12,4,12,1,3,1,66,18,60,180,1,5
4420,9,221,9,2,3,3,44,64,300,600,3,5
4421,6,393,6,2,3,1,77,3,420,540,1,5
4422,4,37,5,1,3,3,93,31,180,300,3,5
4423,1,469,2,1,3,3,3,90,180,300,2,5
4424,9,557,10,2,3,2,16,14,60,180,3,5
4425,6,264,6,2,3,1,79,81,300,600,1,5
4426,4,79,4,1,3,2,21,41,180,300,4,5
4427,9,435,10,2,3,2,44,65,420,540,2,5
4428,6,159,7,1,3,1,9,63,60,180,2,5
4429,12,106,12,2,3,3,58,46,180,300,4,5
4430,3,287,3,2,3,2,99,31,420,540,4,5
4431,14,568,16,1,3,1,80,22,60,180,1,5
4432,2,39,3,2,3,2,31,95,180,300,2,5
4433,11,594,13,2,3,3,99,74,60,180,3,5
4434,4,188,4,2,3,2,58,36,420,540,1,5
4435,3,311,3,2,3,1,94,57,420,540,2,5
4436,12,595,14,1,3,2,32,31,0,300,2,5
4437,12,154,12,1,3,3,60,54,180,300,3,5
4438,14,384,15,1,3,3,89,62,0,300,2,5
4439,13,374,15,1,3,3,59,68,0,300,2,5
4440,8,559,9,1,3,1,7,11,60,180,4,5
4441,10,372,10,2,3,3,82,41,420,540,2,5
4442,4,27,4,2,3,2,30,62,300,420,1,5
4443,2,62,2,1,3,1,18,52,180,300,4,5
4444,4,65,4,1,3,1,8,30,180,300,3,5
4445,11,70,11,1,3,2,40,54,180,300,2,5
4446,8,216,8,2,3,2,78,11,300,420,3,5
4447,5,16,5,1,3,3,96,83,60,180,1,5
4448,13,191,13,2,3,3,92,4,300,600,1,5
4449,13,31,13,1,3,2,82,71,60,180,1,5
4450,14,578,16,1,3,1,12,67,60,180,4,5
4451,13,40,14,2,3,1,47,59,0,300,4,5
4452,10,583,12,1,3,2,99,86,180,300,3,5
4453,4,4,4,2,3,3,81,88,180,300,2,5
4454,1,272,1,2,3,1,2,89,420,540,4,5
4455,8,205,9,1,3,3,78,19,60,180,2,5
4456,5,318,5,2,3,3,23,26,420,540,1,5
4457,8,105,9,1,3,3,48,34,0,300,4,5
4458,11,493,13,1,3,2,10,82,180,300,4,5
4459,11,171,11,2,3,3,18,75,300,420,1,5
4460,5,78,5,1,3,1,51,69,180,300,1,5
4461,2,146,2,1,3,3,87,31,180,300,2,5
4462,1,388,1,2,3,2,59,32,420,540,1,5
4463,14,228,14,2,3,2,66,21,420,540,3,5
4464,2,119,4,2,3,3,4,58,180,300,2,5
4465,6,512,8,1,3,1,5,60,180,300,1,5
4466,13,215,13,2,3,1,80,75,420,540,4,5
4467,2,555,4,1,3,3,93,67,180,300,3,5
4468,11,61,11,1,3,3,34,18,180,300,4,5
4469,10,32,10,1,3,2,53,67,60,180,1,5
4470,14,355,15,1,3,3,86,91,60,180,2,5
4471,1,97,1,2,3,3,44,15,420,540,3,5
4472,1,310,1,2,3,3,26,22,420,540,4,5
4473,6,230,6,2,3,1,79,17,300,600,1,5
4474,8,315,8,2,3,2,49,55,420,540,1,5
4475,7,61,8,2,3,3,28,9,180,300,3,5
4476,13,64,13,1,3,1,97,91,180,300,4,5
4477,4,535,6,2,3,3,80,80,180,300,2,5
4478,7,183,7,2,3,2,84,26,300,600,3,5
4479,11,189,11,2,3,1,67,2,300,600,1,5
4480,2,256,2,2,3,3,12,83,420,540,3,5
4481,9,202,11,1,3,3,68,98,180,300,4,5
4482,1,27,2,1,3,2,41,84,60,180,1,5
4483,2,250,2,2,3,3,71,22,420,540,2,5
4484,10,16,12,1,3,3,99,60,60,180,1,5
4485,6,136,7,2,3,1,82,17,60,180,1,5
4486,6,512,7,1,3,3,43,68,0,300,3,5
4487,6,476,7,1,3,1,22,57,60,180,1,5
4488,2,238,2,2,3,1,52,8,300,600,4,5
4489,7,161,7,2,3,1,66,18,300,420,2,5
4490,1,450,3,1,3,3,9,69,180,300,1,5
4491,8,45,8,1,3,2,64,9,60,180,1,5
4492,12,263,13,1,3,2,30,80,180,300,3,5
4493,11,52,11,1,3,3,82,17,60,180,3,5
4494,3,28,3,1,3,1,81,60,60,180,3,5
4495,5,41,5,2,3,2,8,77,60,180,2,5
4496,6,266,7,1,3,1,96,25,180,300,2,5
4497,9,188,9,2,3,2,38,43,420,540,4,5
4498,12,547,13,1,3,2,57,4,0,300,2,5
4499,14,157,14,2,3,2,3,36,300,420,4,5
4500,9,346,10,1,3,2,49,81,60,180,3,5
4501,11,523,12,2,3,1,84,18,180,300,2,5
4502,12,0,13,2,3,3,18,91,0,300,3,5
4503,13,406,14,1,3,1,70,52,180,300,2,5
4504,13,521,15,1,3,1,99,47,60,180,4,5
4505,4,543,6,1,3,2,92,79,60,180,4,5
4506,4,482,5,2,3,1,75,47,180,300,1,5
4507,14,152,15,2,3,3,98,0,60,180,4,5
4508,8,189,9,2,3,2,52,81,60,180,2,5
4509,10,426,12,1,3,2,90,60,0,300,2,5
4510,12,40,12,1,3,1,93,97,60,180,4,5
4511,12,469,14,2,3,3,91,97,420,540,1,5
4512,13,344,13,2,3,3,34,93,420,540,1,5
4513,13,219,13,2,3,3,5,54,420,540,3,5
4514,13,569,14,2,3,3,88,85,180,300,3,5
4515,1,552,3,1,3,2,44,81,60,180,2,5
4516,13,219,14,1,3,3,32,79,60,180,4,5
4517,8,24,8,1,3,3,58,72,60,180,1,5
4518,9,415,10,2,3,2,43,74,300,420,2,5
4519,3,598,5,1,3,2,14,96,0,300,2,5
4520,8,200,8,2,3,2,20,23,300,420,1,5
4521,7,7,7,2,3,3,62,54,60,180,3,5
4522,5,516,7,2,3,3,78,54,420,540,2,5
4523,12,160,12,1,3,1,99,14,180,300,4,5
4524,8,421,10,1,3,2,62,33,0,300,1,5
4525,1,137,2,1,3,1,93,68,180,300,3,5
4526,12,244,12,2,3,2,79,10,420,540,2,5
4527,11,264,11,2,3,3,64,59,420,540,3,5
4528,8,39,8,1,3,1,78,77,60,180,3,5
4529,8,398,9,1,3,2,77,30,0,300,3,5
4530,8,205,8,2,3,2,43,84,300,600,2,5
4531,3,301,3,2,3,3,55,97,420,540,1,5
4532,6,20,7,2,3,1,99,69,60,180,4,5
4533,2,124,2,1,3,3,7,82,180,300,2,5
4534,3,457,4,2,3,1,24,15,300,600,4,5
4535,10,336,10,2,3,3,79,9,420,540,2,5
4536,10,246,11,1,3,3,23,88,180,300,1,5
4537,9,585,10,1,3,2,25,23,60,180,1,5
4538,4,120,4,1,3,2,66,10,180,300,2,5
4539,1,241,1,2,3,3,87,70,300,600,4,5
4540,4,4,5,1,3,3,83,9,60,180,4,5
4541,11,583,13,2,3,2,39,98,180,300,1,5
4542,3,578,4,1,3,2,19,96,0,300,1,5
4543,2,87,2,1,3,2,82,29,180,300,2,5
4544,14,256,14,2,3,1,20,34,420,540,2,5
4545,3,293,4,1,3,3,2,56,180,300,2,5
4546,8,464,10,1,3,3,78,40,180,300,1,5
4547,9,499,11,1,3,3,74,86,60,180,4,5
4548,8,234,9,1,3,1,32,4,60,180,3,5
4549,9,176,10,2,3,1,20,27,300,420,1,5
4550,14,558,16,1,3,2,89,95,60,180,3,5
4551,4,398,4,2,3,3,79,66,420,540,2,5
4552,14,496,16,1,3,3,31,64,180,300,4,5
4553,1,199,1,2,3,3,42,48,300,420,3,5
4554,10,182,10,2,3,1,44,8,300,600,1,5
4555,4,168,5,1,3,1,70,14,180,300,3,5
4556,12,428,13,1,3,2,7,92,0,300,2,5
4557,5,489,7,1,3,2,87,17,60,180,2,5
4558,4,497,5,1,3,2,51,83,0,300,3,5
4559,2,218,4,2,3,3,15,88,300,420,3,5
4560,8,273,8,2,3,3,90,76,300,420,3,5
4561,11,182,12,1,3,1,64,39,180,300,1,5
4562,7,346,7,2,3,3,79,30,420,540,2,5
4563,3,310,3,2,3,3,80,51,420,540,4,5
4564,12,379,13,1,3,1,13,1,60,180,2,5
4565,7,419,8,1,3,1,10,51,180,300,2,5
4566,12,65,13,2,3,3,9,57,60,180,3,5
4567,5,158,5,2,3,2,61,95,420,540,1,5
4568,13,539,14,1,3,1,16,22,180,300,1,5
4569,7,483,8,1,3,2,63,41,180,300,2,5
4570,2,40,2,2,3,2,13,38,0,300,4,5
4571,11,299,11,2,3,2,4,72,300,600,3,5
4572,1,564,3,1,3,3,9,44,60,180,4,5
4573,2,173,3,1,3,3,26,41,180,300,1,5
4574,1,91,2,1,3,2,57,19,180,300,2,5
4575,7,215,8,1,3,1,35,64,180,300,4,5
4576,1,442,3,1,3,1,87,4,60,180,3,5
4577,12,340,12,2,3,2,18,44,420,540,3,5
4578,12,51,12,1,3,1,83,79,60,180,1,5
4579,12,59,12,1,3,2,42,24,60,180,1,5
4580,8,222,8,2,3,1,19,44,300,420,1,5
4581,5,454,6,1,3,1,86,92,0,300,2,5
4582,11,74,11,1,3,1,67,57,180,300,3,5
4583,11,256,12,2,3,2,9,56,300,420,3,5
4584,10,18,11,1,3,3,33,10,180,300,1,5
4585,13,461,15,1,3,3,92,40,60,180,3,5
4586,8,439,9,1,3,2,0,34,0,300,3,5
4587,2,517,4,1,3,3,18,58,60,180,2,5
4588,5,391,6,2,3,3,91,28,0,300,4,5
4589,9,430,11,1,3,1,0,79,180,300,1,5
4590,12,584,13,2,3,1,12,47,420,540,2,5
4591,6,536,8,1,3,2,23,96,180,300,2,5
4592,13,415,14,1,3,2,0,6,60,180,2,5
4593,14,105,15,1,3,2,24,88,180,300,3,5
4594,11,322,11,2,3,2,39,69,420,540,3,5
4595,8,56,9,1,3,3,24,53,60,180,2,5
4596,2,79,3,1,3,3,59,93,180,300,2,5
4597,3,442,5,2,3,1,65,38,180,300,4,5
4598,6,551,7,2,3,2,11,87,420,540,2,5
4599,7,472,8,1,3,2,7,75,180,300,1,5
4600,7,305,8,1,3,1,67,17,0,300,4,5
4601,6,361,7,1,3,2,80,11,180,300,1,5
4602,2,188,3,2,3,1,4,52,300,600,2,5
4603,4,314,4,2,3,1,41,20,420,540,4,5
4604,3,43,3,1,3,2,24,21,60,180,3,5
4605,13,123,13,1,3,3,52,30,180,300,2,5
4606,14,23,14,1,3,3,54,26,60,180,4,5
4607,12,139,12,1,3,1,11,32,180,300,3,5
4608,8,483,9,1,3,2,3,80,180,300,1,5
4609,8,36,9,1,3,2,66,96,0,300,1,5
4610,6,530,7,1,3,3,81,42,60,180,4,5
4611,10,556,11,2,3,1,64,81,0,300,3,5
4612,11,209,11,2,3,1,18,57,300,420,3,5
4613,4,288,6,1,3,2,14,75,60,180,2,5
4614,12,489,13,2,3,2,63,67,420,540,1,5
4615,3,356,4,2,3,3,64,66,420,540,4,5
4616,6,121,6,2,3,3,17,80,300,420,4,5
4617,3,200,3,2,3,3,94,36,300,600,4,5
4618,9,563,10,1,3,3,69,46,180,300,3,5
4619,7,243,8,2,3,3,2,24,0,300,1,5
4620,4,505,5,1,3,3,8,89,180,300,4,5
4621,10,390,10,2,3,1,60,92,420,540,3,5
4622,4,47,4,2,3,2,13,86,420,540,1,5
4623,5,417,7,1,3,3,99,99,0,300,1,5
4624,13,91,13,1,3,3,18,42,180,300,1,5
4625,7,591,8,1,3,2,44,16,60,180,2,5
4626,7,481,9,1,3,1,84,63,180,300,2,5
4627,14,23,14,2,3,2,94,51,300,420,2,5
4628,3,212,3,2,3,1,12,2,300,600,3,5
4629,7,157,8,1,3,1,94,40,0,300,1,5
4630,3,7,3,1,3,1,64,17,60,180,4,5
4631,1,318,1,2,3,1,66,0,420,540,2,5
4632,11,187,11,2,3,1,49,68,420,540,4,5
4633,7,382,7,2,3,2,12,63,420,540,4,5
4634,3,25,3,1,3,3,24,11,60,180,2,5
4635,8,83,8,1,3,2,100,97,180,300,3,5
4636,2,249,3,2,3,1,26,49,60,180,3,5
4637,3,180,3,2,3,3,17,42,420,540,4,5
4638,3,98,3,1,3,2,96,58,180,300,4,5
4639,11,230,11,2,3,1,83,20,420,540,1,5
4640,7,346,7,2,3,3,19,91,420,540,4,5
4641,5,416,5,2,3,3,3,2,420,540,3,5
4642,13,597,14,2,3,1,98,85,0,300,1,5
4643,10,154,11,1,3,2,43,42,0,300,3,5
4644,4,51,5,1,3,3,79,28,180,300,3,5
4645,3,405,4,1,3,1,22,75,0,300,4,5
4646,13,408,14,1,3,3,31,24,0,300,2,5
4647,10,400,11,1,3,3,10,2,60,180,1,5
4648,3,303,5,1,3,3,85,87,60,180,4,5
4649,8,161,8,1,3,3,96,39,180,300,1,5
4650,4,417,4,2,3,2,15,74,420,540,2,5
4651,10,169,10,1,3,2,34,33,180,300,3,5
4652,11,49,13,2,3,2,53,90,180,300,1,5
4653,14,61,14,2,3,1,7,84,420,540,4,5
4654,9,600,10,1,3,2,25,48,180,300,4,5
4655,2,42,3,1,3,1,68,75,180,300,3,5
4656,10,360,10,2,3,3,72,37,420,540,3,5
4657,11,360,11,2,3,2,26,66,420,540,1,5
4658,4,167,4,1,3,2,9,26,180,300,1,5
4659,1,395,1,2,3,2,84,27,420,540,1,5
4660,9,170,9,1,3,2,90,59,180,300,2,5
4661,5,538,6,1,3,2,0,81,0,300,3,5
4662,8,414,8,2,3,2,53,12,420,540,1,5
4663,12,28,12,1,3,2,38,35,60,180,2,5
4664,14,216,14,2,3,1,46,87,300,420,1,5
4665,7,498,8,1,3,2,6,11,180,300,1,5
4666,5,57,5,1,3,1,97,85,60,180,4,5
4667,14,490,15,2,3,3,92,9,420,540,1,5
4668,10,291,11,2,3,1,57,20,180,300,4,5
4669,13,549,14,1,3,1,5,78,180,300,2,5
4670,8,47,8,1,3,3,24,38,60,180,1,5
4671,9,581,10,1,3,1,53,53,60,180,4,5
4672,7,54,9,2,3,2,50,63,60,180,4,5
4673,7,16,9,1,3,1,60,39,60,180,2,5
4674,10,467,12,1,3,3,12,46,60,180,3,5
4675,11,557,12,2,3,2,21,5,300,600,3,5
4676,13,565,14,1,3,1,2,84,60,180,4,5
4677,11,238,12,1,3,1,35,19,60,180,2,5
4678,10,169,10,1,3,3,23,90,180,300,4,5
4679,8,541,9,2,3,3,75,26,420,540,4,5
4680,3,551,4,1,3,3,65,77,180,300,4,5
4681,4,308,4,2,3,3,36,65,420,540,2,5
4682,8,118,9,1,3,3,62,79,180,300,4,5
4683,8,41,9,2,3,3,12,48,0,300,4,5
4684,1,3,1,2,3,1,85,5,420,540,3,5
4685,8,439,10,1,3,2,23,4,0,300,1,5
4686,10,6,10,1,3,3,39,57,60,180,1,5
4687,10,213,11,1,3,2,29,45,60,180,4,5
4688,3,40,5,2,3,3,35,53,60,180,4,5
4689,9,190,10,1,3,3,7,86,60,180,1,5
4690,5,415,6,2,3,2,96,39,420,540,3,5
4691,8,181,8,2,3,2,54,28,420,540,3,5
4692,4,7,5,2,3,3,78,4,0,300,3,5
4693,7,349,8,1,3,2,58,65,0,300,3,5
4694,2,209,2,2,3,3,62,100,420,540,1,5
4695,1,378,1,2,3,1,3,81,420,540,1,5
4696,7,170,8,2,3,3,66,33,300,600,4,5
4697,1,80,1,1,3,3,55,42,180,300,2,5
4698,2,479,3,1,3,3,100,57,60,180,1,5
4699,5,433,7,2,3,1,13,72,300,600,2,5
4700,4,181,4,2,3,1,50,52,300,420,4,5
4701,8,573,9,2,3,1,67,30,420,540,1,5
4702,5,466,7,2,3,3,67,20,420,540,3,5
4703,1,174,1,1,3,1,77,15,180,300,2,5
4704,4,306,4,2,3,3,62,72,420,540,4,5
4705,13,404,14,2,3,2,67,75,300,420,2,5
4706,4,106,5,1,3,3,15,13,0,300,4,5
4707,4,334,5,1,3,3,63,70,60,180,1,5
4708,7,452,9,2,3,2,67,32,0,300,3,5
4709,7,212,7,2,3,2,29,20,300,600,4,5
4710,1,289,1,2,3,3,17,62,300,600,1,5
4711,6,123,7,1,3,3,15,36,60,180,4,5
4712,9,562,10,1,3,3,96,45,180,300,4,5
4713,7,421,8,2,3,1,19,61,300,420,1,5
4714,3,523,5,2,3,2,100,10,180,300,2,5
4715,6,288,6,2,3,1,58,99,420,540,4,5
4716,10,533,12,1,3,1,95,14,180,300,3,5
4717,2,452,3,2,3,3,16,51,300,600,2,5
4718,14,75,14,2,3,3,50,12,300,600,2,5
4719,4,530,6,2,3,3,76,24,180,300,4,5
4720,2,283,3,1,3,1,13,68,60,180,1,5
4721,6,248,6,2,3,1,70,16,420,540,4,5
4722,1,466,3,1,3,3,76,1,60,180,4,5
4723,1,533,2,2,3,1,81,81,0,300,1,5
4724,8,392,9,2,3,3,17,52,300,420,2,5
4725,11,423,13,1,3,1,11,40,180,300,2,5
4726,4,436,6,2,3,2,37,84,180,300,3,5
4727,10,115,11,1,3,3,43,69,0,300,3,5
4728,6,239,7,1,3,1,53,4,0,300,1,5
4729,4,46,5,2,3,3,72,68,60,180,1,5
4730,3,312,3,2,3,2,40,79,420,540,3,5
4731,10,484,11,1,3,3,35,89,0,300,3,5
4732,3,215,4,1,3,3,43,59,60,180,3,5
4733,4,110,6,2,3,1,95,32,420,540,2,5
4734,13,421,14,2,3,2,43,78,420,540,1,5
4735,2,353,2,2,3,3,78,96,420,540,4,5
4736,12,243,12,2,3,1,96,65,300,420,4,5
4737,12,412,12,2,3,1,21,38,420,540,4,5
4738,6,381,7,2,3,1,40,40,300,420,2,5
4739,1,482,3,1,3,2,78,56,180,300,1,5
4740,6,153,6,1,3,1,71,12,180,300,1,5
4741,8,215,8,2,3,2,100,75,300,600,4,5
4742,5,379,6,1,3,1,1,72,180,300,1,5
4743,1,500,3,2,3,1,35,15,300,420,4,5
4744,8,159,8,1,3,3,77,53,180,300,3,5
4745,12,456,14,1,3,1,10,6,180,300,1,5
4746,4,127,4,1,3,1,84,2,180,300,4,5
4747,3,325,4,2,3,3,78,64,180,300,2,5
4748,11,480,12,1,3,1,11,6,60,180,2,5
4749,1,288,1,2,3,2,58,48,420,540,2,5
4750,10,479,12,1,3,1,88,77,180,300,1,5
4751,8,562,9,1,3,2,89,95,180,300,2,5
4752,6,547,8,1,3,3,83,25,0,300,1,5
4753,2,388,2,2,3,2,68,49,420,540,2,5
4754,4,63,4,1,3,3,18,7,180,300,2,5
4755,7,99,7,1,3,3,69,12,180,300,2,5
4756,1,282,1,2,3,3,53,66,420,540,4,5
4757,3,523,4,1,3,1,94,13,180,300,2,5
4758,3,221,3,2,3,1,95,44,420,540,2,5
4759,1,192,1,2,3,2,30,45,300,420,2,5
4760,7,461,9,2,3,3,10,38,300,600,2,5
4761,11,397,11,2,3,1,56,11,420,540,4,5
4762,6,341,7,2,3,1,86,26,60,180,1,5
4763,6,117,7,2,3,3,79,9,60,180,3,5
4764,2,290,2,2,3,2,99,35,300,600,2,5
4765,10,405,10,2,3,1,46,26,420,540,4,5
4766,4,449,5,2,3,3,56,24,60,180,2,5
4767,2,414,3,1,3,1,76,24,0,300,3,5
4768,2,379,2,2,3,2,39,80,420,540,3,5
4769,6,409,6,2,3,3,13,36,420,540,3,5
4770,1,457,2,1,3,2,83,15,0,300,1,5
4771,2,165,2,2,3,1,25,41,420,540,2,5
4772,8,303,8,2,3,1,42,47,420,540,3,5
4773,2,57,2,2,3,1,43,70,180,300,2,5
4774,1,422,3,2,3,2,36,14,180,300,2,5
4775,9,256,10,1,3,3,42,7,180,300,2,5
4776,9,438,11,1,3,3,54,57,180,300,2,5
4777,6,520,8,1,3,3,58,64,0,300,1,5
4778,1,181,1,2,3,1,16,5,300,600,4,5
4779,5,61,5,2,3,2,54,56,300,420,3,5
4780,3,145,4,1,3,3,7,2,0,300,1,5
4781,8,243,8,2,3,1,37,43,420,540,2,5
4782,7,363,7,2,3,3,34,4,420,540,3,5
4783,3,358,4,1,3,1,84,66,180,300,4,5
4784,3,201,3,2,3,3,63,93,420,540,2,5
4785,1,559,2,1,3,3,14,23,180,300,3,5
4786,14,196,15,2,3,2,85,32,300,420,1,5
4787,12,364,12,2,3,3,98,75,420,540,4,5
4788,14,599,16,1,3,1,73,98,60,180,3,5
4789,8,143,9,2,3,1,2,94,0,300,1,5
4790,4,207,5,1,3,2,2,88,60,180,2,5
4791,9,201,11,1,3,3,93,59,180,300,1,5
4792,10,197,10,2,3,1,18,18,300,600,2,5
4793,9,392,10,1,3,2,21,0,0,300,3,5
4794,5,522,7,2,3,1,59,23,60,180,4,5
4795,1,290,1,2,3,2,33,60,420,540,1,5
4796,12,104,13,2,3,2,96,34,0,300,1,5
4797,2,392,4,2,3,2,75,12,300,420,4,5
4798,9,375,10,1,3,3,14,17,0,300,3,5
4799,9,548,11,2,3,1,95,12,420,540,4,5
4800,4,412,4,2,3,2,38,60,420,540,2,5
4801,4,145,4,1,3,2,90,2,180,300,1,5
4802,2,94,2,2,3,3,53,90,420,540,3,5
4803,11,40,12,2,3,3,81,90,420,540,3,5
4804,12,521,14,2,3,1,31,16,0,300,4,5
4805,13,249,15,1,3,3,81,62,180,300,2,5
4806,6,290,7,1,3,2,97,53,0,300,2,5
4807,14,214,14,2,3,1,97,74,300,600,4,5
4808,2,387,3,2,3,1,81,31,180,300,4,5
4809,3,121,4,2,3,2,77,88,60,180,4,5
4810,9,104,9,1,3,2,0,89,180,300,1,5
4811,3,170,4,1,3,1,93,39,60,180,3,5
4812,8,113,8,1,3,1,5,2,180,300,2,5
4813,13,459,15,2,3,2,79,60,420,540,2,5
4814,14,99,15,1,3,3,5,36,60,180,3,5
4815,8,594,10,1,3,3,89,35,180,300,1,5
4816,6,114,6,2,3,3,38,5,180,300,2,5
4817,14,310,14,2,3,3,41,26,420,540,2,5
4818,1,220,2,2,3,3,95,33,0,300,4,5
4819,9,123,10,1,3,3,89,61,180,300,3,5
4820,1,236,1,2,3,3,12,72,420,540,4,5
4821,14,366,14,2,3,2,40,45,420,540,2,5
4822,12,314,14,2,3,3,1,35,300,420,1,5
4823,7,368,7,2,3,1,53,42,420,540,1,5
4824,4,597,6,2,3,1,91,25,180,300,4,5
4825,14,235,15,1,3,1,4,6,60,180,1,5
4826,1,206,2,2,3,2,23,96,60,180,1,5
4827,2,308,3,1,3,3,86,30,0,300,2,5
4828,4,280,6,2,3,1,32,98,60,180,2,5
4829,3,261,3,2,3,2,49,45,420,540,4,5
4830,2,567,3,1,3,2,39,19,60,180,1,5
4831,6,421,8,1,3,1,98,42,0,300,4,5
4832,11,244,12,1,3,2,33,85,60,180,2,5
4833,9,314,9,2,3,1,19,61,420,540,3,5
4834,10,282,10,2,3,2,41,1,300,600,4,5
4835,11,3,11,2,3,3,47,14,300,420,1,5
4836,3,218,4,1,3,3,47,66,180,300,3,5
4837,5,250,5,2,3,3,21,84,420,540,2,5
4838,14,474,16,1,3,3,70,34,60,180,1,5
4839,3,67,5,1,3,3,1,21,180,300,4,5
4840,1,11,1,2,3,2,37,64,0,300,2,5
4841,14,248,16,1,3,3,62,91,180,300,1,5
4842,3,54,4,1,3,1,29,46,60,180,1,5
4843,4,562,5,1,3,3,55,27,0,300,1,5
4844,4,423,6,2,3,3,94,21,300,600,1,5
4845,11,221,12,2,3,2,77,44,180,300,4,5
4846,13,276,14,1,3,1,70,99,180,300,3,5
4847,4,98,4,2,3,1,74,36,180,300,1,5
4848,3,45,4,1,3,1,84,15,0,300,1,5
4849,10,11,11,1,3,2,48,65,60,180,1,5
4850,13,292,15,2,3,1,87,22,180,300,4,5
4851,6,506,7,2,3,1,71,6,300,600,1,5
4852,3,408,4,1,3,3,70,67,180,300,3,5
4853,7,422,8,2,3,3,85,65,0,300,2,5
4854,12,385,12,2,3,1,82,66,420,540,3,5
4855,5,211,5,2,3,2,77,3,420,540,3,5
4856,1,404,1,2,3,3,91,14,420,540,2,5
4857,11,297,11,2,3,3,14,86,300,600,3,5
4858,3,184,4,1,3,3,59,32,60,180,1,5
4859,1,311,2,1,3,3,5,16,180,300,4,5
4860,8,481,10,2,3,1,69,31,420,540,3,5
4861,13,1,13,1,3,3,30,47,60,180,3,5
4862,5,423,7,1,3,1,80,62,60,180,3,5
4863,1,392,2,2,3,2,3,77,300,600,2,5
4864,12,52,12,1,3,2,13,77,60,180,3,5
4865,8,70,8,2,3,2,44,55,300,600,2,5
4866,6,42,6,1,3,2,19,85,60,180,4,5
4867,7,335,7,2,3,2,98,79,420,540,1,5
4868,8,155,8,2,3,1,75,30,420,540,3,5
