Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2368,11,498,12,1,3,2,100,92,180,300,2,5
2369,8,138,8,2,3,1,94,21,180,300,2,5
2370,8,524,9,1,3,3,75,96,0,300,3,5
2371,11,150,12,2,3,1,44,68,0,300,3,5
2372,6,36,6,2,3,3,95,24,0,300,1,5
2373,4,530,5,1,3,2,94,53,60,180,3,5
2374,14,332,15,1,3,2,9,99,180,300,2,5
2375,3,574,4,1,3,2,79,54,0,300,4,5
2376,5,572,6,2,3,3,6,46,420,540,3,5
2377,10,246,10,2,3,3,24,79,300,600,2,5
2378,4,531,6,1,3,3,76,65,0,300,2,5
2379,2,257,2,2,3,2,14,16,420,540,3,5
2380,10,331,11,2,3,1,58,71,300,420,1,5
2381,13,449,15,2,3,2,73,78,300,600,1,5
2382,9,525,10,1,3,3,46,89,60,180,2,5
2383,5,406,5,2,3,3,65,33,420,540,1,5
2384,5,222,5,2,3,2,89,72,420,540,1,5
2385,11,477,13,1,3,3,12,41,60,180,2,5
2386,14,552,16,1,3,3,42,14,180,300,2,5
2387,4,559,5,1,3,3,44,80,0,300,2,5
2388,9,318,9,2,3,1,41,37,420,540,2,5
2389,3,106,4,1,3,1,77,87,60,180,3,5
2390,11,277,12,2,3,1,24,50,60,180,1,5
2391,9,596,10,1,3,1,85,39,60,180,2,5
2392,1,292,2,2,3,2,17,93,300,420,4,5
2393,4,285,5,1,3,3,43,18,180,300,2,5
2394,3,90,4,2,3,1,94,30,300,420,4,5
2395,2,439,3,1,3,1,81,53,180,300,4,5
2396,11,419,12,2,3,1,21,54,60,180,3,5
2397,2,240,3,1,3,2,91,68,60,180,2,5
2398,9,291,9,2,3,3,24,8,300,420,2,5
2399,3,355,3,2,3,3,46,76,420,540,4,5
2400,3,33,4,2,3,3,15,49,0,300,3,5
2401,10,189,10,2,3,1,93,31,420,540,4,5
2402,9,206,10,2,3,3,77,41,180,300,2,5
2403,14,429,15,2,3,3,65,18,60,180,2,5
2404,9,521,11,1,3,3,77,30,180,300,4,5
2405,1,332,2,1,3,3,89,51,60,180,3,5
2406,4,77,5,1,3,2,50,64,60,180,4,5
2407,12,43,12,2,3,2,35,70,180,300,2,5
2408,10,386,10,2,3,2,39,3,420,540,2,5
2409,8,93,8,2,3,1,32,84,300,600,2,5
2410,6,331,6,2,3,2,90,91,420,540,4,5
2411,8,475,10,1,3,2,25,70,0,300,4,5
2412,8,306,10,1,3,1,61,51,180,300,2,5
2413,13,447,15,1,3,2,52,58,60,180,2,5
2414,5,172,6,2,3,3,58,6,0,300,4,5
2415,9,154,9,1,3,3,73,62,180,300,4,5
2416,6,557,8,1,3,3,47,90,60,180,2,5
2417,1,125,1,2,3,1,15,0,180,300,1,5
2418,6,42,7,2,3,3,81,82,180,300,1,5
2419,8,551,9,1,3,3,66,6,0,300,2,5
2420,6,385,7,2,3,3,69,29,300,600,3,5
2421,11,210,12,1,3,1,86,66,60,180,3,5
2422,10,303,10,2,3,2,82,29,420,540,2,5
2423,2,410,2,2,3,1,54,30,420,540,1,5
2424,8,114,8,2,3,3,80,11,180,300,2,5
2425,8,94,8,1,3,1,48,66,180,300,3,5
2426,3,2,4,1,3,2,65,42,180,300,2,5
2427,2,89,3,2,3,3,42,37,300,600,3,5
2428,2,202,2,2,3,1,49,60,300,600,1,5
2429,9,366,10,1,3,3,57,40,0,300,3,5
2430,2,275,3,2,3,2,19,98,60,180,2,5
2431,5,343,6,2,3,2,7,11,60,180,2,5
2432,14,417,15,1,3,1,3,31,180,300,1,5
2433,1,559,3,1,3,3,6,72,180,300,1,5
2434,1,258,1,2,3,1,29,26,420,540,4,5
2435,13,44,14,1,3,2,81,70,0,300,1,5
2436,9,429,11,2,3,3,27,92,300,600,1,5
2437,2,329,3,1,3,1,48,0,180,300,1,5
2438,11,287,11,2,3,3,92,0,300,420,1,5
2439,13,413,13,2,3,1,62,12,420,540,2,5
2440,3,54,3,2,3,1,64,58,420,540,3,5
2441,8,534,9,1,3,3,21,14,180,300,1,5
2442,5,212,6,1,3,3,68,38,60,180,3,5
2443,13,253,13,2,3,2,45,63,420,540,3,5
2444,9,140,9,2,3,2,38,7,180,300,3,5
2445,11,347,12,2,3,2,87,34,0,300,1,5
2446,2,75,2,2,3,3,79,7,300,600,4,5
2447,10,463,11,2,3,3,44,70,180,300,4,5
2448,8,90,8,2,3,2,16,94,180,300,4,5
2449,10,387,11,2,3,1,87,45,180,300,3,5
2450,12,293,12,2,3,3,53,69,300,600,3,5
2451,8,293,8,2,3,3,42,43,300,420,3,5
2452,7,414,7,2,3,3,27,55,420,540,2,5
2453,1,52,3,1,3,3,26,59,0,300,4,5
2454,3,124,3,1,3,1,56,70,180,300,3,5
2455,9,475,11,1,3,2,26,20,60,180,1,5
2456,11,552,13,1,3,1,93,52,0,300,4,5
2457,9,467,11,1,3,2,51,21,0,300,1,5
2458,13,272,13,2,3,3,4,73,420,540,3,5
2459,7,104,8,2,3,1,71,91,420,540,3,5
2460,5,167,6,1,3,2,6,39,180,300,1,5
2461,12,18,13,1,3,2,16,15,60,180,1,5
2462,13,165,14,1,3,1,6,84,180,300,4,5
2463,11,126,12,1,3,1,24,20,180,300,2,5
2464,9,36,10,2,3,1,97,51,420,540,1,5
2465,6,376,7,1,3,1,8,90,60,180,2,5
2466,5,561,6,1,3,1,35,19,60,180,1,5
2467,10,567,12,2,3,2,83,9,420,540,1,5
2468,1,202,1,2,3,1,59,28,300,420,2,5
2469,4,97,4,1,3,2,96,40,180,300,2,5
2470,12,586,14,1,3,1,2,83,180,300,1,5
2471,6,296,6,2,3,3,9,8,420,540,4,5
2472,4,333,5,2,3,2,80,37,180,300,1,5
2473,7,140,7,2,3,1,61,46,300,600,4,5
2474,5,495,6,2,3,3,88,16,60,180,2,5
2475,5,524,6,2,3,2,51,72,60,180,1,5
2476,6,254,6,2,3,3,22,60,300,600,1,5
2477,3,45,3,2,3,1,86,22,420,540,1,5
2478,14,249,15,2,3,2,40,88,300,600,4,5
2479,12,442,14,1,3,1,87,55,0,300,3,5
2480,4,248,4,2,3,2,60,2,420,540,1,5
2481,9,541,10,2,3,2,59,36,420,540,2,5
2482,9,16,9,1,3,2,34,63,60,180,3,5
2483,10,197,11,1,3,1,100,8,60,180,2,5
2484,2,8,3,1,3,2,43,7,60,180,3,5
2485,1,512,2,1,3,2,48,33,60,180,2,5
2486,9,379,9,2,3,2,66,1,420,540,1,5
2487,1,399,1,2,3,3,28,76,420,540,3,5
2488,13,39,14,2,3,1,65,3,60,180,3,5
2489,7,397,7,2,3,2,22,57,420,540,1,5
2490,12,403,13,2,3,3,28,29,60,180,1,5
2491,13,163,14,1,3,2,9,23,180,300,2,5
2492,8,505,9,1,3,1,34,65,180,300,2,5
2493,9,520,11,1,3,3,42,99,60,180,4,5
2494,8,9,9,1,3,2,12,55,60,180,3,5
2495,7,436,8,1,3,1,55,57,60,180,1,5
2496,12,508,14,2,3,3,96,97,420,540,1,5
2497,8,489,10,2,3,2,42,64,300,600,2,5
2498,1,554,3,1,3,3,6,58,180,300,4,5
2499,10,576,11,1,3,2,8,35,60,180,3,5
2500,7,223,7,2,3,2,52,69,300,420,3,5
2501,3,553,5,2,3,3,85,30,60,180,4,5
2502,8,157,8,2,3,2,21,72,300,600,1,5
2503,7,224,7,2,3,1,19,55,300,420,2,5
2504,7,387,7,2,3,3,24,83,420,540,1,5
2505,9,329,10,1,3,3,93,15,180,300,4,5
2506,11,350,11,2,3,2,60,30,420,540,2,5
2507,2,21,2,2,3,3,2,51,180,300,1,5
2508,4,160,4,1,3,3,95,44,180,300,3,5
2509,14,82,14,1,3,1,14,14,180,300,1,5
2510,8,139,9,1,3,1,52,85,0,300,1,5
2511,2,579,3,2,3,1,33,13,180,300,4,5
2512,5,300,5,2,3,1,86,28,300,600,2,5
2513,2,477,3,1,3,3,41,6,180,300,2,5
2514,9,518,10,1,3,2,51,8,0,300,4,5
2515,14,69,15,1,3,2,100,1,180,300,2,5
2516,14,301,15,1,3,2,49,45,180,300,2,5
2517,14,447,16,2,3,2,92,5,300,420,3,5
2518,12,281,12,2,3,1,26,96,300,600,3,5
2519,2,516,3,2,3,1,55,41,0,300,2,5
2520,7,397,7,2,3,3,90,46,420,540,1,5
2521,7,376,8,1,3,3,54,48,180,300,1,5
2522,11,552,12,1,3,2,45,66,60,180,3,5
2523,6,29,6,1,3,1,26,20,60,180,4,5
2524,11,115,12,2,3,2,28,87,300,420,1,5
2525,2,52,2,2,3,2,83,93,60,180,1,5
2526,9,578,11,2,3,2,94,81,0,300,2,5
2527,1,489,2,2,3,3,49,27,420,540,2,5
2528,9,253,9,2,3,3,15,64,300,420,1,5
2529,13,523,14,1,3,3,34,92,0,300,3,5
2530,10,5,10,1,3,3,86,87,60,180,3,5
2531,9,205,9,2,3,1,36,32,300,600,3,5
2532,5,37,5,1,3,3,31,2,60,180,3,5
2533,4,60,5,1,3,3,60,44,180,300,3,5
2534,11,297,11,2,3,2,56,87,420,540,3,5
2535,8,282,8,2,3,2,17,77,300,420,2,5
2536,7,315,7,2,3,1,62,5,420,540,3,5
2537,7,271,8,1,3,3,61,25,0,300,3,5
2538,3,192,3,2,3,1,18,67,420,540,4,5
2539,4,423,6,1,3,1,20,92,60,180,1,5
2540,11,435,13,1,3,1,69,83,60,180,3,5
2541,4,525,5,2,3,1,11,90,300,420,1,5
2542,11,418,11,2,3,2,73,0,420,540,1,5
2543,4,139,5,2,3,2,79,67,0,300,3,5
2544,1,400,2,1,3,1,47,67,60,180,4,5
2545,12,278,14,1,3,2,36,2,60,180,3,5
2546,8,515,9,2,3,2,3,95,420,540,3,5
2547,6,531,7,1,3,1,68,41,0,300,3,5
2548,13,391,13,2,3,2,23,97,420,540,3,5
2549,10,388,11,1,3,2,14,95,180,300,2,5
2550,9,28,9,2,3,1,42,63,420,540,4,5
2551,9,374,10,1,3,1,21,64,0,300,1,5
2552,1,100,1,2,3,3,87,76,180,300,3,5
2553,14,303,14,2,3,2,45,38,420,540,2,5
2554,4,50,4,1,3,1,43,16,60,180,2,5
2555,3,233,3,2,3,1,62,47,420,540,2,5
2556,9,91,9,1,3,3,2,69,180,300,2,5
2557,4,117,4,1,3,2,24,52,180,300,1,5
2558,7,235,9,1,3,2,22,66,0,300,3,5
2559,12,234,13,1,3,3,75,42,180,300,4,5
2560,9,484,10,2,3,1,76,35,180,300,4,5
2561,3,357,4,1,3,1,41,79,60,180,3,5
2562,7,75,8,2,3,1,69,24,180,300,4,5
2563,11,515,13,1,3,2,37,48,180,300,2,5
2564,12,67,13,1,3,2,45,54,180,300,3,5
2565,11,394,11,2,3,3,27,89,420,540,1,5
2566,4,366,4,2,3,2,39,24,420,540,4,5
2567,9,516,10,2,3,1,35,67,180,300,2,5
2568,1,285,1,2,3,3,82,53,300,600,4,5
2569,12,6,13,1,3,3,85,35,0,300,1,5
2570,10,484,11,2,3,2,2,19,300,600,1,5
2571,3,408,3,2,3,2,25,39,420,540,1,5
2572,5,436,7,1,3,2,5,35,60,180,4,5
2573,3,51,3,1,3,3,100,73,60,180,1,5
2574,9,278,9,2,3,3,37,79,300,600,1,5
2575,12,175,12,2,3,3,22,27,420,540,2,5
2576,1,58,2,2,3,2,14,19,420,540,2,5
2577,14,36,14,1,3,2,79,49,60,180,4,5
2578,3,312,4,1,3,1,15,43,0,300,4,5
2579,7,26,7,1,3,3,77,14,60,180,3,5
2580,4,466,6,2,3,3,82,65,0,300,3,5
2581,7,274,8,2,3,1,37,22,0,300,1,5
2582,6,432,7,1,3,2,59,9,60,180,4,5
2583,9,67,10,2,3,3,1,34,180,300,3,5
2584,1,127,1,1,3,1,10,45,180,300,2,5
2585,1,17,1,1,3,3,86,85,60,180,4,5
2586,6,110,6,1,3,2,86,28,180,300,1,5
2587,6,269,8,2,3,1,10,69,420,540,1,5
2588,2,520,3,1,3,1,87,65,180,300,1,5
2589,13,285,14,1,3,3,64,95,60,180,2,5
2590,9,173,10,2,3,2,79,23,180,300,1,5
2591,6,591,8,1,3,1,23,49,0,300,2,5
2592,1,51,1,2,3,2,34,41,300,420,2,5
2593,6,245,6,2,3,2,28,32,420,540,4,5
2594,7,223,8,2,3,3,36,65,420,540,1,5
2595,4,51,4,1,3,3,99,88,60,180,2,5
2596,6,390,7,1,3,1,41,31,60,180,1,5
2597,5,50,5,1,3,2,80,59,60,180,2,5
2598,10,523,11,1,3,2,94,22,60,180,2,5
2599,4,56,5,1,3,1,61,36,0,300,2,5
2600,13,464,15,2,3,1,0,31,180,300,2,5
2601,2,138,2,2,3,1,27,64,180,300,3,5
2602,8,86,9,1,3,2,96,55,180,300,3,5
2603,4,311,5,1,3,3,5,31,0,300,1,5
2604,6,400,6,2,3,1,31,58,420,540,3,5
2605,14,561,16,1,3,3,65,57,180,300,1,5
2606,4,449,6,1,3,1,82,14,60,180,3,5
2607,14,511,16,1,3,3,83,23,0,300,2,5
2608,8,430,10,1,3,1,12,55,60,180,1,5
2609,13,13,14,2,3,2,54,59,300,600,4,5
2610,5,24,6,1,3,3,19,33,0,300,1,5
2611,10,204,11,2,3,2,42,93,180,300,3,5
2612,4,362,4,2,3,3,87,12,420,540,4,5
2613,13,517,15,1,3,2,6,97,60,180,4,5
2614,9,135,10,2,3,2,9,68,0,300,1,5
2615,6,227,6,2,3,1,74,33,300,600,2,5
2616,12,355,12,2,3,2,49,88,420,540,3,5
2617,1,40,2,2,3,3,11,97,60,180,2,5
2618,12,543,14,1,3,3,2,11,60,180,4,5
2619,14,188,14,2,3,3,19,62,420,540,1,5
2620,7,167,7,2,3,2,74,93,300,600,4,5
2621,9,281,9,2,3,1,7,46,420,540,1,5
2622,9,293,9,2,3,1,13,6,420,540,3,5
2623,12,133,12,2,3,1,82,85,420,540,3,5
2624,1,427,3,1,3,3,12,13,60,180,4,5
2625,7,72,7,1,3,3,26,32,180,300,1,5
2626,2,210,2,2,3,1,81,77,420,540,1,5
2627,6,196,6,2,3,1,96,72,300,600,2,5
2628,4,592,5,2,3,3,71,25,0,300,4,5
2629,7,481,8,1,3,1,73,1,180,300,3,5
2630,1,581,3,2,3,1,12,49,420,540,3,5
2631,2,227,2,2,3,2,68,64,420,540,4,5
2632,14,129,14,2,3,1,21,47,300,600,3,5
2633,5,506,7,1,3,2,28,51,180,300,3,5
2634,13,457,14,1,3,1,7,24,180,300,3,5
2635,13,270,13,2,3,1,27,77,420,540,4,5
2636,2,563,4,1,3,2,57,18,0,300,1,5
2637,7,249,7,2,3,1,6,89,420,540,3,5
2638,12,133,12,1,3,2,65,66,180,300,4,5
2639,11,218,11,2,3,2,32,19,420,540,1,5
2640,4,7,4,1,3,1,58,19,60,180,2,5
2641,11,297,11,2,3,2,95,49,420,540,1,5
2642,10,64,11,2,3,2,98,45,420,540,4,5
2643,4,350,4,2,3,2,66,90,420,540,1,5
2644,7,142,8,1,3,2,29,77,180,300,1,5
2645,3,570,4,1,3,2,43,65,60,180,4,5
2646,1,264,1,2,3,2,19,57,420,540,1,5
2647,3,58,4,2,3,2,10,37,420,540,4,5
2648,1,92,1,2,3,3,64,37,420,540,2,5
2649,1,391,2,1,3,3,29,94,0,300,2,5
2650,10,584,11,1,3,3,72,29,60,180,3,5
2651,7,514,8,2,3,2,99,17,60,180,1,5
2652,6,120,6,1,3,1,75,70,180,300,4,5
2653,13,349,13,2,3,1,36,99,420,540,1,5
2654,13,375,14,1,3,3,27,73,60,180,2,5
2655,5,334,5,2,3,3,66,70,420,540,3,5
2656,4,167,5,2,3,1,35,84,180,300,4,5
2657,1,121,2,1,3,3,47,74,0,300,3,5
2658,12,510,13,1,3,3,59,33,60,180,1,5
2659,2,453,4,2,3,3,32,39,0,300,2,5
2660,3,109,4,2,3,3,39,34,60,180,3,5
2661,9,192,9,2,3,1,23,30,300,600,4,5
2662,1,501,2,1,3,1,65,76,60,180,2,5
2663,1,58,1,2,3,3,67,48,0,300,3,5
2664,12,288,12,2,3,2,35,54,300,600,1,5
2665,8,471,9,1,3,2,50,80,60,180,3,5
2666,2,89,2,2,3,3,25,40,300,600,1,5
2667,4,360,5,1,3,2,59,2,0,300,4,5
2668,6,575,8,1,3,3,23,57,0,300,3,5
2669,7,334,7,2,3,3,25,23,420,540,1,5
2670,14,493,15,2,3,1,54,3,420,540,2,5
2671,6,161,6,1,3,3,58,98,180,300,1,5
2672,5,447,7,1,3,3,83,99,180,300,4,5
2673,7,355,7,2,3,2,60,89,420,540,3,5
2674,12,426,13,1,3,2,54,74,180,300,4,5
2675,3,492,4,1,3,3,75,25,60,180,2,5
2676,13,508,14,2,3,3,3,9,60,180,2,5
2677,7,77,7,1,3,3,3,58,180,300,4,5
2678,7,202,7,2,3,2,91,95,420,540,3,5
2679,2,431,3,1,3,3,75,54,0,300,1,5
2680,1,269,2,2,3,3,73,89,300,420,2,5
2681,9,386,9,2,3,2,12,80,420,540,2,5
2682,9,140,9,1,3,2,32,26,180,300,1,5
2683,4,66,4,1,3,2,33,13,180,300,3,5
2684,9,506,11,1,3,1,0,17,180,300,2,5
2685,14,467,15,1,3,2,47,76,60,180,1,5
2686,12,493,13,1,3,1,98,12,180,300,1,5
2687,13,533,14,2,3,2,26,28,0,300,2,5
2688,13,5,13,1,3,1,4,49,60,180,3,5
2689,4,44,4,1,3,3,36,33,60,180,3,5
2690,6,297,7,2,3,1,21,95,60,180,3,5
2691,3,565,4,1,3,3,20,32,60,180,4,5
2692,12,274,12,2,3,1,75,55,420,540,3,5
2693,6,371,6,2,3,3,52,11,420,540,1,5
2694,12,477,14,1,3,3,24,77,180,300,2,5
2695,2,382,2,2,3,1,89,93,420,540,4,5
2696,1,271,2,1,3,3,18,87,0,300,3,5
2697,12,91,13,1,3,3,70,6,0,300,4,5
2698,3,288,3,2,3,3,21,66,420,540,4,5
2699,13,331,13,2,3,2,24,2,420,540,3,5
2700,7,249,7,2,3,2,35,63,420,540,3,5
2701,1,19,1,1,3,2,43,90,60,180,2,5
2702,11,462,13,1,3,2,84,90,60,180,1,5
2703,1,113,1,1,3,1,3,19,180,300,4,5
2704,1,147,1,2,3,1,19,78,420,540,3,5
2705,2,582,3,2,3,2,15,49,300,420,3,5
2706,7,406,8,1,3,2,90,71,0,300,4,5
2707,8,427,9,2,3,2,13,78,420,540,3,5
2708,10,470,12,1,3,2,69,15,0,300,4,5
2709,1,197,1,2,3,1,62,75,420,540,3,5
2710,6,547,7,1,3,3,22,7,180,300,1,5
2711,9,57,9,1,3,3,66,83,60,180,2,5
2712,8,371,8,2,3,2,13,85,420,540,1,5
2713,3,320,4,1,3,3,76,80,60,180,2,5
2714,4,201,5,2,3,2,19,54,300,600,2,5
2715,14,148,15,2,3,2,37,36,420,540,2,5
2716,10,284,10,2,3,2,71,69,420,540,1,5
2717,6,401,7,2,3,1,40,4,180,300,1,5
2718,9,68,9,2,3,3,83,58,420,540,4,5
2719,13,41,15,1,3,2,23,21,60,180,2,5
2720,3,340,3,2,3,1,41,70,420,540,2,5
2721,14,397,15,2,3,1,74,27,0,300,3,5
2722,13,211,13,2,3,2,40,29,420,540,1,5
2723,3,495,5,2,3,3,26,32,300,420,1,5
2724,1,351,1,2,3,1,36,85,420,540,3,5
2725,12,351,12,2,3,2,90,74,420,540,4,5
2726,9,195,10,1,3,2,25,4,60,180,2,5
2727,2,145,2,2,3,3,39,82,180,300,3,5
2728,12,321,12,2,3,1,69,74,420,540,4,5
2729,10,448,11,1,3,3,53,41,180,300,3,5
2730,7,122,7,2,3,3,2,7,420,540,1,5
2731,12,32,13,1,3,3,31,99,180,300,3,5
2732,6,52,6,1,3,3,96,63,60,180,3,5
2733,10,308,12,2,3,2,77,84,300,420,4,5
2734,8,116,9,2,3,2,67,23,0,300,1,5
2735,4,8,4,1,3,3,81,8,60,180,4,5
2736,10,114,11,2,3,1,73,22,0,300,3,5
2737,6,204,6,2,3,1,94,93,300,420,4,5
2738,14,17,15,1,3,3,7,39,60,180,1,5
2739,11,117,12,2,3,2,3,47,420,540,2,5
2740,12,165,12,1,3,3,33,0,180,300,2,5
2741,12,209,12,2,3,2,74,22,300,420,2,5
2742,2,391,3,2,3,1,69,18,180,300,3,5
2743,6,301,7,1,3,1,23,62,0,300,2,5
2744,2,384,3,1,3,3,93,98,60,180,1,5
2745,1,512,2,2,3,2,8,34,180,300,2,5
2746,13,523,15,1,3,1,30,88,180,300,1,5
2747,3,281,3,2,3,1,79,34,420,540,3,5
2748,11,21,11,1,3,1,79,100,60,180,2,5
2749,13,551,14,2,3,3,6,23,60,180,3,5
2750,13,188,13,2,3,1,49,23,420,540,4,5
2751,1,299,1,2,3,3,4,33,420,540,2,5
2752,7,199,8,2,3,1,0,69,420,540,3,5
2753,1,337,2,1,3,2,36,90,60,180,3,5
2754,3,67,4,1,3,3,23,80,60,180,4,5
2755,8,30,8,2,3,2,20,72,180,300,2,5
2756,8,409,8,2,3,1,46,56,420,540,4,5
2757,1,52,2,1,3,2,44,45,60,180,3,5
2758,10,189,11,1,3,1,3,38,60,180,4,5
2759,1,360,1,2,3,2,50,67,420,540,3,5
2760,6,372,6,2,3,2,51,61,420,540,1,5
2761,11,443,13,2,3,2,1,12,60,180,1,5
2762,3,492,4,2,3,1,46,30,300,420,1,5
2763,13,184,13,2,3,3,68,1,420,540,3,5
2764,9,67,10,1,3,2,32,95,0,300,3,5
2765,3,179,4,2,3,1,55,81,60,180,3,5
2766,10,51,10,1,3,2,12,4,60,180,2,5
2767,5,365,5,2,3,1,21,69,420,540,1,5
2768,9,600,11,2,3,2,57,88,300,420,3,5
2769,13,306,13,2,3,1,88,70,420,540,1,5
2770,13,396,13,2,3,2,74,90,420,540,2,5
2771,10,418,11,1,3,1,12,90,60,180,3,5
2772,5,186,5,2,3,3,81,0,420,540,4,5
2773,13,578,14,1,3,2,14,22,0,300,2,5
2774,11,521,13,1,3,2,69,89,0,300,3,5
2775,13,384,14,1,3,1,21,38,180,300,4,5
2776,11,123,12,1,3,3,31,81,180,300,3,5
2777,5,489,7,1,3,3,20,80,0,300,2,5
2778,11,589,13,1,3,2,64,49,60,180,1,5
2779,8,102,9,1,3,3,95,2,0,300,1,5
2780,2,154,3,1,3,3,58,10,180,300,3,5
2781,1,7,1,2,3,3,51,35,300,600,4,5
2782,3,586,5,2,3,3,92,79,420,540,1,5
2783,8,544,10,2,3,3,83,79,300,420,4,5
2784,11,191,11,2,3,3,71,43,300,600,3,5
2785,6,197,7,2,3,2,33,93,300,600,1,5
2786,11,48,11,1,3,1,62,12,60,180,2,5
2787,11,510,13,2,3,1,51,22,420,540,3,5
2788,13,419,13,2,3,2,94,8,420,540,2,5
2789,13,513,15,2,3,1,97,76,0,300,3,5
2790,10,538,11,2,3,1,26,5,0,300,4,5
2791,7,331,7,2,3,2,60,90,420,540,3,5
2792,4,240,4,2,3,2,3,0,420,540,1,5
2793,5,326,5,2,3,1,2,15,420,540,2,5
2794,10,288,10,2,3,3,55,47,420,540,1,5
2795,3,572,4,1,3,1,2,76,180,300,3,5
2796,7,488,9,1,3,1,1,80,0,300,1,5
2797,11,121,11,2,3,3,28,55,180,300,2,5
2798,1,148,1,1,3,1,94,21,180,300,4,5
2799,8,217,9,2,3,1,27,83,60,180,1,5
2800,7,501,9,1,3,2,26,84,0,300,1,5
2801,7,514,8,2,3,3,22,58,60,180,1,5
2802,10,485,11,1,3,1,88,81,180,300,1,5
2803,12,343,12,2,3,1,45,85,420,540,1,5
2804,1,117,1,1,3,2,30,49,180,300,4,5
2805,1,40,2,2,3,3,30,39,420,540,2,5
2806,7,454,9,1,3,1,10,37,0,300,2,5
2807,13,105,13,2,3,2,95,69,180,300,4,5
2808,14,486,16,1,3,1,36,77,0,300,1,5
2809,12,534,14,2,3,1,6,43,180,300,3,5
2810,6,305,6,2,3,2,8,20,420,540,2,5
2811,7,128,7,1,3,3,50,49,180,300,3,5
2812,7,89,7,1,3,1,26,21,180,300,3,5
2813,7,534,9,1,3,3,92,41,0,300,3,5
2814,10,112,11,1,3,1,17,67,180,300,2,5
2815,7,180,8,2,3,1,16,43,180,300,1,5
2816,5,52,5,1,3,1,32,53,60,180,4,5
2817,4,414,4,2,3,1,87,99,420,540,1,5
2818,7,478,9,1,3,1,64,5,0,300,2,5
2819,9,277,9,2,3,2,16,0,300,600,1,5
2820,10,165,12,1,3,1,62,35,180,300,3,5
2821,2,421,4,1,3,2,39,16,180,300,2,5
2822,10,255,10,2,3,3,23,42,300,600,2,5
2823,1,326,1,2,3,3,38,27,420,540,2,5
2824,2,391,2,2,3,1,6,47,420,540,2,5
2825,12,357,12,2,3,2,8,48,420,540,2,5
2826,9,461,11,1,3,1,28,34,60,180,4,5
2827,10,415,10,2,3,3,99,62,420,540,1,5
2828,1,358,2,1,3,3,94,46,0,300,4,5
2829,10,310,10,2,3,3,24,45,420,540,2,5
2830,1,431,2,1,3,2,67,81,0,300,2,5
2831,10,432,11,1,3,1,85,71,0,300,2,5
2832,6,98,6,1,3,3,21,81,180,300,1,5
2833,1,424,3,1,3,3,44,28,0,300,2,5
2834,1,338,2,1,3,2,9,25,0,300,4,5
2835,12,326,13,1,3,3,15,72,0,300,3,5
2836,2,128,2,1,3,2,20,24,180,300,1,5
2837,11,255,11,2,3,3,13,98,420,540,3,5
2838,7,142,8,1,3,3,24,28,0,300,3,5
2839,8,21,9,1,3,3,100,4,60,180,4,5
2840,2,465,4,1,3,2,25,15,180,300,4,5
2841,13,503,15,1,3,3,20,5,0,300,2,5
2842,12,529,14,1,3,1,59,79,180,300,1,5
2843,12,123,13,2,3,1,16,91,0,300,1,5
2844,1,151,1,2,3,2,94,50,300,420,4,5
2845,4,428,6,1,3,1,90,72,0,300,1,5
2846,12,133,13,1,3,3,11,27,60,180,4,5
2847,9,426,11,2,3,2,64,49,420,540,2,5
2848,5,564,7,2,3,3,59,44,0,300,1,5
2849,12,563,14,1,3,2,64,71,0,300,2,5
2850,3,563,4,1,3,1,14,69,60,180,3,5
2851,7,458,8,1,3,2,24,14,180,300,2,5
2852,3,393,3,2,3,1,45,89,420,540,1,5
2853,3,194,4,1,3,1,4,60,180,300,2,5
2854,12,194,12,2,3,1,24,30,300,600,1,5
2855,3,308,4,1,3,2,92,21,180,300,3,5
2856,8,246,8,2,3,3,11,8,300,600,2,5
2857,1,61,1,2,3,3,13,55,180,300,1,5
2858,7,439,8,1,3,1,31,21,60,180,3,5
2859,8,106,9,2,3,3,33,91,300,420,4,5
2860,11,215,11,2,3,1,43,41,420,540,2,5
2861,4,23,4,2,3,2,32,74,0,300,2,5
2862,3,79,3,1,3,3,11,12,180,300,3,5
2863,11,383,12,1,3,2,73,0,60,180,3,5
2864,11,553,13,1,3,2,85,28,0,300,2,5
2865,6,54,6,1,3,1,52,27,60,180,3,5
2866,2,103,2,1,3,3,24,11,180,300,4,5
2867,9,193,9,2,3,2,8,26,300,420,3,5
2868,1,599,2,1,3,3,100,16,180,300,2,5
2869,6,560,8,2,3,3,21,23,300,600,2,5
2870,1,269,1,2,3,1,14,61,300,600,3,5
2871,2,226,2,2,3,2,75,98,300,420,2,5
2872,8,519,10,2,3,1,47,87,0,300,2,5
2873,8,22,10,1,3,2,58,15,180,300,1,5
2874,14,174,14,1,3,1,18,51,180,300,2,5
2875,5,405,5,2,3,1,94,97,420,540,2,5
2876,11,54,11,2,3,1,75,54,180,300,3,5
2877,2,268,2,2,3,3,62,100,300,600,4,5
2878,14,478,16,1,3,1,98,32,0,300,1,5
2879,7,388,7,2,3,3,72,16,420,540,1,5
2880,4,36,5,1,3,2,31,34,0,300,2,5
2881,4,233,4,2,3,1,15,79,300,600,4,5
2882,1,532,3,2,3,1,11,79,60,180,1,5
2883,11,60,11,1,3,1,17,21,180,300,4,5
