Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4965,1,299,2,2,3,3,13,10,420,540,4,5
4966,8,179,9,1,3,2,95,48,60,180,2,5
4967,5,417,5,2,3,1,28,63,420,540,4,5
4968,11,267,12,1,3,2,96,55,0,300,4,5
4969,3,337,3,2,3,1,87,100,420,540,1,5
4970,4,135,4,1,3,2,2,12,180,300,2,5
4971,1,100,1,2,3,1,63,78,420,540,2,5
4972,13,289,15,2,3,1,37,16,420,540,1,5
4973,5,357,5,2,3,1,69,9,420,540,3,5
4974,10,259,11,1,3,2,13,1,60,180,4,5
4975,1,139,2,2,3,2,87,59,180,300,2,5
4976,7,310,8,1,3,2,92,41,0,300,2,5
4977,1,76,2,1,3,2,19,97,60,180,3,5
4978,12,568,14,1,3,2,10,96,180,300,4,5
4979,10,18,10,1,3,1,37,78,60,180,2,5
4980,1,454,3,2,3,3,12,52,180,300,1,5
4981,4,570,6,1,3,2,20,17,180,300,2,5
4982,10,154,10,2,3,1,100,56,420,540,3,5
4983,4,498,6,2,3,2,88,61,0,300,1,5
4984,14,76,15,1,3,1,98,57,60,180,3,5
4985,9,61,9,2,3,2,83,78,420,540,2,5
4986,4,592,6,2,3,1,30,52,180,300,3,5
4987,14,387,14,2,3,2,4,42,420,540,2,5
4988,13,276,13,2,3,1,66,56,420,540,3,5
4989,8,403,9,1,3,1,100,69,180,300,3,5
4990,7,274,8,1,3,3,72,23,180,300,1,5
4991,11,138,12,1,3,1,63,50,0,300,2,5
4992,6,142,6,1,3,3,17,29,180,300,1,5
4993,11,413,11,2,3,3,86,87,420,540,3,5
4994,13,164,15,2,3,2,71,80,180,300,1,5
4995,5,600,6,1,3,2,9,42,0,300,4,5
4996,3,587,4,1,3,1,31,94,0,300,1,5
4997,13,165,13,1,3,3,87,78,180,300,1,5
4998,11,37,12,1,3,3,100,96,0,300,4,5
4999,11,411,11,2,3,1,40,88,420,540,2,5
5000,12,361,14,1,3,2,29,45,0,300,4,5
5001,4,117,4,2,3,3,30,85,180,300,3,5
5002,11,455,12,1,3,1,58,63,60,180,3,5
5003,7,159,8,2,3,2,46,45,420,540,4,5
5004,11,341,12,1,3,3,29,80,0,300,2,5
5005,9,237,9,2,3,2,76,43,300,420,2,5
5006,11,560,12,1,3,2,94,75,180,300,4,5
5007,14,415,14,2,3,3,80,36,420,540,3,5
5008,10,278,11,2,3,3,38,52,0,300,3,5
5009,7,464,8,1,3,2,45,29,0,300,4,5
5010,10,590,11,2,3,2,19,31,60,180,2,5
5011,10,339,10,2,3,2,99,77,420,540,2,5
5012,7,102,7,2,3,2,98,85,420,540,2,5
5013,11,456,12,2,3,1,55,83,300,420,4,5
5014,3,348,4,1,3,3,39,29,0,300,2,5
5015,12,18,12,1,3,3,65,19,60,180,1,5
5016,13,249,13,2,3,1,93,61,420,540,1,5
5017,1,490,3,1,3,1,86,44,60,180,2,5
5018,8,107,8,1,3,3,84,60,180,300,2,5
5019,13,433,14,1,3,1,99,74,60,180,4,5
5020,9,577,10,2,3,3,49,22,60,180,1,5
5021,4,56,5,1,3,1,57,51,60,180,3,5
5022,5,311,5,2,3,1,65,54,420,540,4,5
5023,3,295,3,2,3,1,9,57,300,420,1,5
5024,12,428,14,1,3,1,16,14,60,180,1,5
5025,8,73,9,2,3,3,36,69,0,300,2,5
5026,8,25,9,1,3,1,15,38,180,300,1,5
5027,12,202,12,2,3,2,33,7,420,540,1,5
5028,9,188,9,2,3,1,29,25,420,540,4,5
5029,10,324,11,1,3,1,21,33,0,300,3,5
5030,1,440,3,2,3,3,37,82,420,540,4,5
5031,5,405,5,2,3,2,50,80,420,540,2,5
5032,14,442,15,2,3,3,72,31,420,540,4,5
5033,3,324,3,2,3,2,4,26,420,540,3,5
5034,2,580,4,2,3,3,85,79,180,300,2,5
5035,4,267,4,2,3,3,61,52,300,420,4,5
5036,14,185,15,1,3,2,84,7,180,300,3,5
5037,12,341,13,1,3,2,33,82,180,300,4,5
5038,5,374,6,1,3,1,13,9,180,300,1,5
5039,13,585,14,2,3,3,48,3,420,540,1,5
5040,1,466,3,1,3,1,61,90,60,180,3,5
5041,9,165,10,1,3,3,77,34,180,300,1,5
5042,10,379,10,2,3,2,92,8,420,540,1,5
5043,10,160,10,1,3,2,10,9,180,300,1,5
5044,7,481,8,1,3,2,12,92,60,180,1,5
5045,8,170,9,2,3,1,8,78,180,300,3,5
5046,6,316,8,1,3,2,39,68,60,180,4,5
5047,11,326,11,2,3,3,49,98,420,540,1,5
5048,10,141,12,2,3,1,74,56,180,300,3,5
5049,14,434,16,1,3,2,84,0,0,300,2,5
5050,9,462,11,1,3,3,65,80,180,300,4,5
5051,5,332,5,2,3,2,76,35,420,540,1,5
5052,2,293,2,2,3,3,0,98,300,420,2,5
5053,6,236,7,1,3,2,79,98,60,180,4,5
5054,14,323,14,2,3,2,16,95,420,540,4,5
5055,2,586,3,2,3,3,62,65,180,300,3,5
5056,6,307,8,1,3,2,58,31,180,300,1,5
5057,14,164,14,1,3,1,19,80,180,300,4,5
5058,5,441,7,1,3,3,14,85,180,300,4,5
5059,7,589,9,2,3,3,64,77,180,300,3,5
5060,14,243,15,2,3,3,49,5,180,300,3,5
5061,12,383,12,2,3,2,99,38,420,540,3,5
5062,1,535,3,1,3,3,42,88,60,180,1,5
5063,9,226,10,1,3,1,24,63,0,300,2,5
5064,5,113,5,1,3,2,63,81,180,300,2,5
5065,10,452,11,1,3,1,26,9,180,300,1,5
5066,7,295,8,2,3,1,74,28,0,300,2,5
5067,7,495,9,1,3,1,38,21,180,300,2,5
5068,6,427,7,2,3,3,4,0,300,420,2,5
5069,3,19,3,2,3,3,59,98,300,600,2,5
5070,6,501,8,2,3,2,31,50,0,300,3,5
5071,11,527,12,1,3,3,97,56,60,180,1,5
5072,6,279,6,2,3,3,21,31,420,540,4,5
5073,6,267,7,1,3,1,10,2,60,180,1,5
5074,4,36,4,2,3,3,29,80,420,540,4,5
5075,1,538,3,1,3,3,2,55,180,300,3,5
5076,9,564,10,2,3,2,24,56,60,180,4,5
5077,7,305,7,2,3,2,88,89,420,540,4,5
5078,8,455,9,2,3,1,30,51,180,300,4,5
5079,8,473,10,1,3,2,60,14,180,300,4,5
5080,7,262,8,1,3,3,48,87,0,300,4,5
5081,11,412,11,2,3,3,2,79,420,540,4,5
5082,4,499,6,2,3,1,7,11,300,600,2,5
5083,6,560,7,1,3,3,5,73,60,180,4,5
5084,2,186,3,2,3,3,80,37,180,300,1,5
5085,2,495,4,2,3,1,74,75,420,540,1,5
5086,5,53,5,2,3,3,29,0,300,600,4,5
5087,5,320,5,2,3,3,2,81,420,540,1,5
5088,13,400,14,1,3,2,45,8,60,180,3,5
5089,5,454,6,2,3,1,76,30,0,300,1,5
5090,7,553,8,1,3,2,27,69,180,300,1,5
5091,4,2,4,1,3,3,5,57,60,180,3,5
5092,2,544,3,2,3,1,65,23,180,300,1,5
5093,1,354,1,2,3,1,24,83,420,540,4,5
5094,11,533,13,2,3,3,63,31,180,300,1,5
5095,13,430,15,1,3,3,32,37,0,300,4,5
5096,10,448,11,1,3,3,48,53,180,300,4,5
5097,12,349,12,2,3,1,77,51,420,540,1,5
5098,4,68,4,2,3,1,22,49,180,300,2,5
5099,12,35,13,1,3,2,57,96,60,180,3,5
5100,10,361,11,1,3,1,58,71,60,180,1,5
5101,12,226,12,2,3,1,66,98,420,540,4,5
5102,13,455,14,1,3,1,57,45,180,300,1,5
5103,1,394,2,2,3,1,52,15,60,180,1,5
5104,5,8,6,1,3,1,17,20,180,300,4,5
5105,7,95,8,1,3,1,92,3,180,300,1,5
5106,12,587,14,2,3,2,29,81,0,300,3,5
5107,11,97,12,2,3,2,0,46,300,600,1,5
5108,12,378,13,2,3,1,86,3,300,420,4,5
5109,8,13,8,1,3,3,13,29,60,180,1,5
5110,1,308,1,2,3,1,37,88,420,540,4,5
5111,6,138,6,1,3,2,53,52,180,300,1,5
5112,3,576,5,2,3,1,53,53,180,300,3,5
5113,8,303,9,1,3,2,12,85,0,300,3,5
5114,7,248,7,2,3,2,16,2,420,540,1,5
5115,11,53,12,1,3,1,2,53,0,300,3,5
5116,5,483,7,1,3,3,15,17,0,300,2,5
5117,10,551,11,1,3,2,19,17,0,300,1,5
5118,9,291,11,1,3,2,63,83,180,300,3,5
5119,5,264,6,1,3,3,30,34,180,300,4,5
5120,1,101,1,1,3,1,45,82,180,300,4,5
5121,9,539,11,1,3,3,7,94,180,300,1,5
5122,9,249,10,1,3,1,71,7,60,180,4,5
5123,9,264,10,1,3,3,77,15,180,300,1,5
5124,4,252,5,2,3,2,86,27,60,180,4,5
5125,11,337,11,2,3,1,14,54,420,540,4,5
5126,11,59,12,2,3,2,46,86,0,300,4,5
5127,2,558,3,1,3,3,66,60,60,180,3,5
5128,1,48,1,2,3,1,41,71,60,180,3,5
5129,2,123,2,1,3,1,13,72,180,300,2,5
5130,10,326,10,2,3,2,1,46,420,540,1,5
5131,3,226,4,1,3,3,58,4,60,180,1,5
5132,10,164,11,1,3,3,20,73,0,300,4,5
5133,12,194,13,1,3,1,14,40,60,180,3,5
5134,2,428,3,2,3,2,15,39,300,600,2,5
5135,4,47,4,1,3,2,35,92,60,180,4,5
5136,9,445,11,2,3,1,84,74,0,300,2,5
5137,5,501,6,1,3,2,34,2,0,300,3,5
5138,5,339,6,1,3,2,42,74,60,180,2,5
5139,10,64,10,2,3,1,68,44,300,600,4,5
5140,7,267,7,2,3,3,34,28,300,600,4,5
5141,11,568,13,2,3,2,31,3,420,540,3,5
5142,11,61,11,1,3,1,100,90,180,300,2,5
5143,10,427,12,1,3,3,29,15,60,180,4,5
5144,8,386,9,2,3,1,82,1,300,600,1,5
5145,5,572,6,1,3,3,58,46,0,300,2,5
5146,8,131,8,1,3,1,92,95,180,300,2,5
5147,14,504,15,1,3,2,24,16,180,300,4,5
5148,2,433,4,2,3,2,47,99,60,180,1,5
5149,1,323,1,2,3,2,97,90,420,540,4,5
5150,13,338,14,2,3,3,35,82,60,180,3,5
5151,4,350,5,1,3,3,37,29,180,300,1,5
5152,2,35,2,1,3,1,60,63,60,180,3,5
5153,6,408,6,2,3,3,32,57,420,540,4,5
5154,9,581,10,1,3,3,19,19,180,300,1,5
5155,13,409,13,2,3,3,33,39,420,540,3,5
5156,6,354,7,2,3,2,12,66,60,180,2,5
5157,13,284,13,2,3,1,91,98,300,420,2,5
5158,6,69,7,1,3,1,97,46,0,300,3,5
5159,3,363,3,2,3,2,52,27,420,540,1,5
5160,11,356,11,2,3,1,97,56,420,540,2,5
5161,1,550,3,1,3,3,57,23,0,300,4,5
5162,13,16,14,2,3,2,15,5,180,300,1,5
5163,11,17,11,1,3,1,22,58,60,180,2,5
5164,5,77,5,1,3,3,50,47,180,300,2,5
5165,3,1,3,2,3,1,94,98,420,540,2,5
5166,4,11,4,1,3,1,23,4,60,180,3,5
5167,5,507,6,1,3,1,42,77,180,300,1,5
5168,9,104,10,1,3,1,92,94,60,180,2,5
5169,4,219,5,1,3,1,10,45,180,300,4,5
5170,6,570,8,2,3,2,28,54,0,300,4,5
5171,5,273,5,2,3,3,97,33,300,600,4,5
5172,3,81,3,1,3,1,26,82,180,300,2,5
5173,4,53,4,2,3,3,25,75,60,180,1,5
5174,4,592,6,2,3,1,21,79,60,180,4,5
5175,3,301,4,1,3,2,96,62,60,180,1,5
5176,12,224,12,2,3,3,81,38,420,540,2,5
5177,7,149,7,1,3,1,53,84,180,300,4,5
5178,1,98,2,2,3,2,75,48,180,300,3,5
5179,5,292,6,1,3,3,90,87,180,300,3,5
5180,11,205,11,2,3,1,12,84,420,540,4,5
5181,11,86,11,2,3,2,80,23,420,540,1,5
5182,3,114,5,1,3,3,41,67,60,180,4,5
5183,2,116,2,1,3,2,32,31,180,300,3,5
5184,10,330,10,2,3,2,0,60,420,540,3,5
5185,13,0,13,1,3,3,89,58,60,180,3,5
5186,5,479,7,2,3,2,21,51,300,600,1,5
5187,4,162,5,2,3,2,97,32,180,300,3,5
5188,14,424,16,1,3,2,69,32,180,300,2,5
5189,11,382,11,2,3,3,23,27,420,540,1,5
5190,6,214,6,2,3,2,90,61,420,540,2,5
5191,4,229,4,2,3,2,16,91,420,540,1,5
5192,1,59,1,1,3,2,9,94,60,180,1,5
5193,10,140,11,1,3,3,21,47,180,300,1,5
5194,3,335,3,2,3,2,85,55,420,540,4,5
5195,12,407,13,2,3,1,51,1,300,600,2,5
5196,5,320,6,2,3,1,88,98,60,180,4,5
5197,7,299,7,2,3,2,91,30,420,540,4,5
5198,14,183,14,2,3,2,59,1,300,600,2,5
5199,8,164,8,2,3,3,54,64,180,300,4,5
5200,12,34,12,1,3,1,74,70,60,180,1,5
5201,8,338,8,2,3,2,30,60,420,540,4,5
5202,8,239,8,2,3,3,87,94,300,420,4,5
5203,11,1,11,1,3,3,98,89,60,180,3,5
5204,14,245,15,1,3,3,56,38,0,300,2,5
5205,4,25,4,1,3,2,20,60,60,180,3,5
5206,13,167,13,1,3,3,60,46,180,300,2,5
5207,11,63,11,1,3,1,11,14,180,300,4,5
5208,7,58,7,1,3,2,18,49,60,180,3,5
5209,3,388,3,2,3,2,84,70,420,540,1,5
5210,9,413,10,2,3,3,63,57,420,540,4,5
5211,4,276,4,2,3,1,38,96,300,600,4,5
5212,14,239,14,2,3,1,9,39,420,540,3,5
5213,1,21,2,1,3,1,58,4,180,300,3,5
5214,8,266,8,2,3,3,1,36,420,540,2,5
5215,6,5,6,1,3,1,44,10,60,180,1,5
5216,7,465,9,2,3,1,12,15,420,540,3,5
5217,3,312,3,2,3,1,82,45,420,540,2,5
5218,1,242,3,1,3,2,66,34,60,180,1,5
5219,9,204,10,1,3,3,74,65,0,300,2,5
5220,6,417,7,1,3,3,23,83,180,300,3,5
5221,5,329,5,2,3,2,18,90,420,540,3,5
5222,4,116,5,1,3,1,98,60,0,300,1,5
5223,9,334,10,1,3,3,75,58,60,180,3,5
5224,14,258,15,2,3,3,11,93,300,420,2,5
5225,1,258,2,1,3,1,37,10,180,300,1,5
5226,12,590,13,2,3,1,35,36,0,300,3,5
5227,11,486,12,1,3,1,82,21,60,180,3,5
5228,14,107,14,1,3,3,43,71,180,300,1,5
5229,5,405,5,2,3,2,79,66,420,540,3,5
5230,2,202,2,2,3,2,41,46,300,420,3,5
5231,14,122,15,1,3,1,66,82,60,180,1,5
5232,1,290,1,2,3,3,96,63,300,600,2,5
5233,13,315,14,1,3,3,63,100,60,180,4,5
5234,6,16,7,1,3,3,38,42,0,300,4,5
5235,9,262,10,2,3,2,92,4,300,600,2,5
5236,13,415,13,2,3,1,85,98,420,540,1,5
5237,11,258,11,2,3,1,27,29,420,540,1,5
5238,4,331,4,2,3,1,45,92,420,540,4,5
5239,13,196,13,2,3,3,37,18,300,600,4,5
5240,10,155,10,1,3,1,11,57,180,300,1,5
5241,8,369,8,2,3,3,16,22,420,540,3,5
5242,9,284,9,2,3,1,17,1,300,600,4,5
5243,13,434,15,2,3,1,10,83,180,300,3,5
5244,7,263,7,2,3,2,48,13,420,540,1,5
5245,1,563,3,1,3,2,41,33,0,300,3,5
5246,2,77,3,1,3,2,13,74,180,300,1,5
5247,3,529,4,1,3,3,87,40,0,300,3,5
5248,2,539,4,1,3,2,63,70,180,300,1,5
5249,4,382,4,2,3,2,28,83,420,540,3,5
5250,2,582,4,1,3,3,98,1,0,300,1,5
5251,1,54,1,2,3,2,17,13,300,420,1,5
5252,12,521,13,1,3,1,72,53,60,180,4,5
5253,3,245,3,2,3,1,76,80,420,540,3,5
5254,12,298,12,2,3,1,50,93,420,540,1,5
5255,6,565,7,1,3,1,47,91,0,300,4,5
5256,10,43,11,1,3,1,67,76,0,300,1,5
5257,2,191,2,2,3,2,28,27,300,600,4,5
5258,4,55,4,1,3,1,26,78,60,180,4,5
5259,1,160,1,1,3,3,35,22,180,300,1,5
5260,12,488,13,1,3,3,69,72,0,300,4,5
5261,4,517,5,1,3,2,71,90,180,300,2,5
5262,14,147,14,1,3,2,72,0,180,300,3,5
5263,8,459,9,2,3,2,87,69,180,300,1,5
5264,7,432,9,1,3,2,31,4,180,300,2,5
5265,11,284,11,2,3,3,6,37,420,540,3,5
5266,5,537,7,2,3,2,3,83,60,180,3,5
5267,10,251,10,2,3,1,15,67,420,540,2,5
5268,6,307,6,2,3,3,66,77,420,540,3,5
5269,2,336,3,2,3,3,95,64,300,420,3,5
5270,11,581,13,1,3,2,2,48,60,180,1,5
5271,5,196,7,2,3,3,55,98,420,540,4,5
5272,3,250,5,1,3,3,81,75,60,180,1,5
5273,3,266,3,2,3,3,4,35,300,420,1,5
5274,11,549,12,1,3,3,60,38,180,300,2,5
5275,6,581,8,2,3,1,41,46,60,180,3,5
5276,14,581,16,1,3,3,70,74,60,180,3,5
5277,11,267,12,2,3,2,50,23,60,180,3,5
5278,12,247,13,1,3,3,55,67,180,300,4,5
5279,13,149,14,2,3,2,12,23,420,540,4,5
5280,5,381,5,2,3,1,63,21,420,540,4,5
5281,3,427,4,2,3,1,18,59,0,300,1,5
5282,10,270,10,2,3,3,53,27,300,420,4,5
5283,6,561,7,2,3,1,22,84,60,180,1,5
5284,6,556,8,1,3,3,56,38,180,300,1,5
5285,3,395,3,2,3,1,10,79,420,540,1,5
5286,1,165,2,2,3,1,16,51,60,180,4,5
5287,5,576,7,1,3,2,50,48,60,180,1,5
5288,14,62,14,1,3,3,78,3,180,300,1,5
5289,12,512,14,2,3,3,6,32,180,300,3,5
5290,4,501,5,1,3,1,88,25,60,180,1,5
5291,8,562,10,1,3,2,27,72,180,300,3,5
5292,5,519,6,2,3,3,94,68,180,300,3,5
5293,2,584,3,1,3,2,78,20,0,300,3,5
5294,10,369,11,2,3,3,19,16,420,540,1,5
5295,6,85,8,1,3,2,10,62,180,300,1,5
5296,14,326,15,1,3,3,69,26,0,300,2,5
5297,4,246,5,2,3,3,48,1,300,420,4,5
5298,10,15,12,1,3,1,80,23,180,300,4,5
5299,8,218,8,2,3,2,21,73,300,420,2,5
5300,8,527,9,2,3,1,72,94,420,540,3,5
5301,1,483,2,1,3,3,71,96,60,180,2,5
5302,11,596,13,1,3,2,26,16,0,300,2,5
5303,8,37,8,1,3,2,14,4,60,180,4,5
5304,6,590,8,1,3,3,5,77,0,300,4,5
5305,5,580,6,2,3,3,92,17,60,180,2,5
5306,6,39,7,1,3,3,24,15,60,180,1,5
5307,4,483,5,2,3,3,90,95,0,300,1,5
5308,3,353,4,2,3,1,26,99,180,300,2,5
5309,2,370,2,2,3,1,96,57,420,540,3,5
5310,1,149,2,2,3,2,54,12,420,540,3,5
5311,7,337,7,2,3,2,43,66,420,540,4,5
5312,14,491,15,1,3,1,88,100,0,300,1,5
5313,13,350,14,2,3,1,80,93,0,300,1,5
5314,6,470,7,2,3,3,100,58,0,300,1,5
5315,7,555,9,1,3,1,23,79,60,180,4,5
5316,8,282,8,2,3,3,72,33,300,600,1,5
5317,6,429,7,1,3,2,91,67,0,300,1,5
5318,9,54,10,2,3,2,77,43,0,300,4,5
5319,14,57,14,1,3,1,53,56,60,180,2,5
5320,12,50,12,1,3,1,86,33,60,180,4,5
5321,13,146,13,2,3,1,12,68,180,300,1,5
5322,11,464,12,1,3,2,22,79,180,300,2,5
5323,3,186,3,2,3,2,63,6,420,540,3,5
5324,7,408,7,2,3,1,47,6,420,540,3,5
5325,12,280,12,2,3,2,9,75,300,600,4,5
5326,9,99,9,1,3,2,69,38,180,300,1,5
5327,10,371,10,2,3,2,15,98,420,540,1,5
5328,3,520,5,1,3,3,58,39,180,300,4,5
5329,13,295,14,1,3,2,89,93,60,180,1,5
5330,12,468,13,1,3,1,3,87,60,180,1,5
5331,4,275,4,2,3,2,40,7,420,540,4,5
5332,8,344,8,2,3,1,79,27,420,540,3,5
5333,13,558,14,2,3,2,5,46,0,300,3,5
5334,6,563,7,1,3,2,63,23,0,300,4,5
5335,10,537,12,1,3,2,2,91,60,180,1,5
5336,13,22,13,2,3,3,92,40,0,300,3,5
5337,3,319,3,2,3,2,34,52,420,540,3,5
5338,11,304,11,2,3,3,57,57,420,540,3,5
5339,13,24,13,1,3,3,72,73,60,180,4,5
5340,13,401,15,1,3,3,16,29,180,300,3,5
5341,5,423,7,2,3,1,92,37,420,540,2,5
5342,13,571,15,2,3,1,83,26,300,600,2,5
5343,14,332,14,2,3,1,71,12,420,540,1,5
5344,10,332,10,2,3,2,26,35,420,540,3,5
5345,3,141,3,2,3,1,53,32,420,540,1,5
5346,10,510,11,2,3,2,48,30,60,180,1,5
5347,14,493,15,2,3,1,90,16,180,300,2,5
5348,5,341,5,2,3,3,13,16,420,540,2,5
5349,13,419,13,2,3,2,35,95,420,540,1,5
5350,13,410,14,1,3,1,2,84,180,300,1,5
5351,4,253,5,2,3,1,58,16,180,300,1,5
5352,7,170,8,2,3,3,22,83,0,300,3,5
5353,5,579,6,2,3,1,1,96,420,540,2,5
5354,10,564,11,1,3,1,50,35,180,300,3,5
5355,3,525,4,2,3,2,100,20,60,180,4,5
5356,6,188,6,2,3,2,59,96,420,540,4,5
5357,5,27,5,1,3,3,71,4,60,180,3,5
5358,12,246,12,2,3,3,66,3,300,420,3,5
5359,6,42,6,1,3,3,50,25,60,180,3,5
5360,1,311,1,2,3,2,26,66,420,540,3,5
5361,7,174,7,1,3,2,78,82,180,300,3,5
5362,5,379,5,2,3,3,75,3,420,540,4,5
5363,1,121,2,1,3,3,9,17,0,300,3,5
5364,11,356,11,2,3,3,60,53,420,540,3,5
5365,3,463,5,1,3,2,9,97,180,300,2,5
5366,8,483,10,1,3,1,80,60,180,300,1,5
5367,1,179,1,2,3,3,17,77,180,300,3,5
5368,11,183,12,2,3,1,51,8,300,420,4,5
5369,1,230,1,2,3,3,6,51,300,420,2,5
5370,11,246,11,2,3,3,19,45,420,540,3,5
5371,4,345,4,2,3,2,71,41,420,540,4,5
5372,3,471,4,2,3,3,58,53,300,600,4,5
5373,6,299,7,1,3,2,15,63,0,300,2,5
5374,4,206,5,1,3,1,71,82,0,300,2,5
5375,14,566,15,1,3,1,59,78,60,180,1,5
5376,7,2,7,1,3,1,61,50,60,180,2,5
5377,14,272,14,2,3,2,16,88,420,540,2,5
5378,2,396,4,2,3,2,99,23,180,300,2,5
5379,2,293,2,2,3,3,3,35,300,600,4,5
5380,11,392,12,2,3,1,90,45,300,600,2,5
5381,12,172,12,2,3,2,76,8,300,600,2,5
5382,10,574,11,1,3,2,80,21,60,180,4,5
5383,7,22,7,1,3,3,9,58,60,180,2,5
5384,7,521,8,2,3,3,70,69,0,300,4,5
5385,5,467,7,1,3,1,53,5,60,180,4,5
5386,7,158,8,1,3,1,12,73,60,180,1,5
5387,3,70,3,1,3,1,47,74,180,300,3,5
5388,13,350,14,1,3,2,26,58,180,300,3,5
5389,14,594,15,1,3,1,80,4,60,180,4,5
5390,10,102,12,1,3,1,84,89,60,180,1,5
5391,1,337,1,2,3,1,70,21,420,540,1,5
5392,5,213,5,2,3,3,63,41,300,600,2,5
5393,1,231,1,2,3,3,87,11,420,540,1,5
5394,3,342,3,2,3,3,0,22,420,540,2,5
5395,4,493,6,1,3,2,95,17,0,300,1,5
5396,4,531,5,1,3,1,75,48,0,300,3,5
5397,10,335,11,2,3,3,72,21,180,300,3,5
5398,2,219,2,2,3,2,12,78,420,540,1,5
5399,1,148,1,1,3,3,76,88,180,300,3,5
5400,3,479,5,2,3,2,31,79,420,540,3,5
5401,7,405,8,1,3,2,23,49,180,300,3,5
5402,2,193,3,1,3,3,94,88,180,300,4,5
5403,13,27,13,1,3,1,32,93,60,180,1,5
5404,14,24,14,2,3,2,65,78,300,600,1,5
5405,11,432,13,2,3,1,36,82,0,300,4,5
5406,1,572,3,1,3,3,60,64,0,300,3,5
5407,8,209,9,2,3,3,62,58,0,300,4,5
5408,6,428,8,1,3,1,8,11,0,300,2,5
5409,14,461,15,2,3,2,79,5,60,180,3,5
5410,9,218,9,2,3,2,35,87,300,600,4,5
5411,5,378,5,2,3,2,72,0,420,540,4,5
5412,4,381,4,2,3,2,84,81,420,540,3,5
5413,4,176,5,1,3,3,50,41,60,180,3,5
5414,8,266,8,2,3,3,22,26,300,600,4,5
5415,11,217,11,2,3,2,70,58,420,540,4,5
5416,13,192,14,2,3,3,85,62,180,300,2,5
5417,8,413,8,2,3,1,31,73,420,540,4,5
5418,9,581,10,1,3,3,74,6,60,180,1,5
5419,7,483,8,2,3,2,31,89,300,600,2,5
5420,11,522,12,1,3,2,48,33,180,300,3,5
5421,13,305,14,2,3,2,12,46,180,300,4,5
5422,8,585,10,1,3,2,49,41,180,300,1,5
5423,8,237,8,2,3,3,49,62,420,540,4,5
5424,14,330,15,1,3,1,91,63,180,300,4,5
5425,14,580,15,1,3,3,22,75,180,300,1,5
5426,4,283,5,1,3,2,86,37,60,180,2,5
5427,14,140,15,1,3,1,72,49,180,300,3,5
5428,3,273,3,2,3,1,65,98,300,600,1,5
5429,1,351,1,2,3,3,70,61,420,540,1,5
5430,1,66,1,1,3,1,65,70,180,300,1,5
5431,3,267,4,1,3,1,61,36,180,300,4,5
5432,13,200,13,2,3,3,73,23,300,420,1,5
5433,12,112,14,1,3,2,26,95,0,300,1,5
5434,8,277,8,2,3,2,88,15,420,540,1,5
5435,7,384,7,2,3,2,46,5,420,540,3,5
5436,7,508,8,1,3,3,20,17,60,180,2,5
5437,10,295,10,2,3,1,98,69,300,600,4,5
5438,6,142,7,1,3,1,60,38,180,300,1,5
5439,12,245,12,2,3,2,1,2,300,600,4,5
5440,12,5,12,1,3,1,28,56,60,180,4,5
5441,2,581,3,1,3,2,42,93,180,300,2,5
5442,12,530,13,1,3,1,43,74,180,300,1,5
5443,8,172,8,1,3,2,89,91,180,300,1,5
5444,10,272,11,2,3,1,46,18,60,180,1,5
5445,12,316,12,2,3,2,86,48,420,540,1,5
5446,3,394,4,1,3,3,12,72,0,300,3,5
5447,6,51,7,2,3,1,69,100,300,600,2,5
5448,1,348,3,2,3,2,96,13,60,180,4,5
5449,5,112,6,1,3,1,15,34,180,300,3,5
5450,12,51,12,2,3,3,28,39,300,420,3,5
5451,12,259,12,2,3,2,10,77,420,540,2,5
5452,1,514,2,1,3,1,45,74,60,180,4,5
5453,9,461,10,2,3,1,58,47,0,300,2,5
5454,6,536,8,2,3,1,92,37,300,420,4,5
5455,5,487,6,1,3,1,77,18,180,300,3,5
5456,5,549,7,1,3,3,48,68,0,300,3,5
5457,13,104,14,2,3,1,3,58,60,180,2,5
5458,5,428,7,1,3,1,83,76,60,180,3,5
5459,3,253,4,2,3,1,60,8,60,180,1,5
5460,8,475,10,1,3,1,97,28,0,300,2,5
5461,9,459,10,1,3,1,33,48,180,300,1,5
5462,13,174,14,1,3,2,16,25,60,180,4,5
5463,8,250,8,2,3,2,33,35,300,420,4,5
5464,9,597,11,1,3,3,28,21,180,300,4,5
5465,8,7,8,1,3,3,4,78,60,180,2,5
5466,5,53,7,1,3,2,38,69,60,180,4,5
5467,1,380,2,2,3,3,88,62,60,180,2,5
5468,12,571,13,1,3,2,36,32,60,180,2,5
5469,8,396,9,1,3,2,7,59,180,300,1,5
5470,12,179,13,2,3,1,72,36,0,300,4,5
5471,11,452,13,1,3,1,88,41,180,300,3,5
5472,8,208,9,1,3,1,29,40,0,300,3,5
5473,5,390,5,2,3,2,58,37,420,540,3,5
5474,1,32,1,1,3,3,91,5,60,180,1,5
5475,14,300,16,1,3,3,61,59,180,300,4,5
5476,9,363,9,2,3,1,18,82,420,540,2,5
5477,5,174,5,2,3,2,85,63,420,540,2,5
5478,11,138,11,1,3,3,55,19,180,300,3,5
5479,9,576,11,1,3,1,69,79,180,300,4,5
5480,6,90,6,1,3,2,80,49,180,300,4,5
