Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3470,10,351,10,2,3,1,92,27,420,540,2,5
3471,10,103,10,1,3,3,22,85,180,300,1,5
3472,1,585,2,1,3,3,65,13,60,180,1,5
3473,7,575,9,1,3,1,8,53,0,300,3,5
3474,14,187,15,1,3,1,77,56,0,300,3,5
3475,13,553,14,1,3,2,97,26,0,300,3,5
3476,7,79,7,1,3,2,33,47,180,300,1,5
3477,10,66,10,2,3,1,56,1,180,300,2,5
3478,4,472,5,1,3,3,3,22,60,180,4,5
3479,4,41,4,1,3,3,29,83,60,180,2,5
3480,9,274,9,2,3,1,47,48,420,540,3,5
3481,14,71,14,1,3,1,65,77,180,300,2,5
3482,5,39,6,2,3,2,53,31,420,540,3,5
3483,13,132,13,1,3,1,78,97,180,300,2,5
3484,7,570,9,1,3,2,1,3,60,180,3,5
3485,1,74,2,1,3,3,89,76,60,180,4,5
3486,8,25,9,1,3,2,34,53,0,300,2,5
3487,12,209,12,2,3,1,54,71,420,540,3,5
3488,5,235,5,2,3,2,94,31,300,420,2,5
3489,1,43,1,1,3,2,0,11,60,180,1,5
3490,13,515,14,2,3,3,58,77,60,180,4,5
3491,7,288,7,2,3,3,73,7,300,420,1,5
3492,6,568,8,2,3,2,87,91,60,180,1,5
3493,11,384,12,1,3,2,14,78,180,300,3,5
3494,12,187,12,2,3,2,72,25,300,420,2,5
3495,2,125,2,1,3,2,57,99,180,300,3,5
3496,2,245,2,2,3,3,15,12,300,420,1,5
3497,8,474,9,2,3,3,76,70,300,600,1,5
3498,5,483,7,1,3,1,59,11,0,300,4,5
3499,12,369,13,1,3,2,20,25,60,180,3,5
3500,13,552,14,1,3,1,78,97,180,300,2,5
3501,10,72,10,1,3,3,74,66,180,300,3,5
3502,10,265,11,1,3,3,66,34,180,300,4,5
3503,12,28,12,2,3,3,36,69,60,180,3,5
3504,13,210,13,2,3,2,45,89,300,420,2,5
3505,10,355,11,1,3,1,53,68,0,300,2,5
3506,1,337,1,2,3,2,75,34,420,540,3,5
3507,4,237,4,2,3,1,6,72,420,540,4,5
3508,6,248,7,2,3,2,55,10,0,300,4,5
3509,7,425,8,1,3,2,74,29,180,300,4,5
3510,14,547,15,1,3,1,29,28,60,180,4,5
3511,7,235,7,2,3,3,74,50,300,600,1,5
3512,7,336,8,2,3,1,38,85,0,300,4,5
3513,8,253,9,2,3,2,52,31,60,180,4,5
3514,10,466,12,2,3,2,21,100,420,540,4,5
3515,14,282,14,2,3,1,98,82,420,540,1,5
3516,6,599,7,2,3,1,13,41,0,300,1,5
3517,5,112,6,1,3,2,73,51,180,300,4,5
3518,6,104,7,1,3,3,79,40,60,180,1,5
3519,2,49,3,2,3,1,64,12,60,180,4,5
3520,10,344,10,2,3,2,36,58,420,540,4,5
3521,6,330,6,2,3,2,64,15,420,540,2,5
3522,5,547,7,2,3,3,100,36,0,300,1,5
3523,9,98,9,2,3,1,74,34,300,600,2,5
3524,1,203,1,2,3,2,86,84,300,420,4,5
3525,13,129,14,1,3,1,50,69,60,180,2,5
3526,7,315,8,2,3,3,95,75,0,300,1,5
3527,12,457,14,2,3,3,62,15,60,180,2,5
3528,10,562,12,2,3,1,6,40,0,300,4,5
3529,2,60,2,2,3,1,28,44,180,300,4,5
3530,8,236,8,2,3,2,74,3,420,540,2,5
3531,13,281,13,2,3,3,6,26,420,540,1,5
3532,7,542,8,1,3,3,30,98,0,300,4,5
3533,9,362,10,1,3,3,19,4,60,180,4,5
3534,6,261,6,2,3,3,61,67,420,540,4,5
3535,14,348,15,1,3,1,31,55,180,300,1,5
3536,2,384,2,2,3,1,91,63,420,540,3,5
3537,9,588,10,1,3,1,68,58,180,300,2,5
3538,2,228,4,2,3,2,73,19,60,180,1,5
3539,1,107,2,1,3,3,44,40,180,300,3,5
3540,8,55,8,1,3,3,21,13,60,180,2,5
3541,5,289,5,2,3,3,76,62,300,600,3,5
3542,14,300,15,1,3,3,31,52,0,300,1,5
3543,9,453,10,1,3,2,38,54,180,300,2,5
3544,5,4,5,1,3,2,35,94,60,180,3,5
3545,1,507,3,2,3,2,12,12,60,180,4,5
3546,11,36,12,2,3,1,45,24,0,300,2,5
3547,13,271,13,2,3,1,42,6,300,420,3,5
3548,5,208,6,1,3,1,8,39,0,300,2,5
3549,3,568,5,2,3,2,34,77,420,540,2,5
3550,5,385,5,2,3,1,76,15,420,540,3,5
3551,1,599,2,2,3,2,36,49,300,600,3,5
3552,12,516,14,1,3,3,69,12,60,180,3,5
3553,12,465,13,1,3,1,41,3,60,180,2,5
3554,8,9,8,2,3,3,92,74,300,420,2,5
3555,9,153,9,1,3,2,95,69,180,300,4,5
3556,13,349,14,1,3,2,96,42,180,300,1,5
3557,3,29,3,1,3,3,46,61,60,180,3,5
3558,4,155,4,1,3,3,93,33,180,300,3,5
3559,10,176,11,2,3,1,45,85,420,540,4,5
3560,10,405,11,1,3,3,16,4,60,180,3,5
3561,13,502,15,2,3,1,27,11,180,300,4,5
3562,10,40,10,2,3,1,55,12,60,180,1,5
3563,2,494,4,1,3,2,43,40,180,300,3,5
3564,7,540,9,2,3,2,23,91,420,540,2,5
3565,6,318,7,2,3,1,19,80,420,540,2,5
3566,10,202,12,1,3,2,71,77,0,300,4,5
3567,1,314,1,2,3,1,21,33,420,540,3,5
3568,12,29,13,2,3,1,65,35,420,540,3,5
3569,7,2,8,1,3,3,78,65,60,180,1,5
3570,10,93,10,2,3,1,33,96,300,420,2,5
3571,7,147,7,1,3,1,28,26,180,300,3,5
3572,2,324,2,2,3,1,68,73,420,540,1,5
3573,5,592,6,2,3,1,72,7,420,540,2,5
3574,9,531,11,1,3,2,25,54,180,300,1,5
3575,2,55,3,2,3,3,48,33,300,420,2,5
3576,2,47,2,2,3,1,21,37,60,180,3,5
3577,7,83,7,1,3,2,56,87,180,300,4,5
3578,11,147,11,2,3,1,1,43,180,300,2,5
3579,6,559,7,2,3,3,14,50,420,540,4,5
3580,5,450,6,1,3,2,31,30,0,300,3,5
3581,2,48,2,2,3,2,63,58,180,300,3,5
3582,6,264,6,2,3,2,34,27,420,540,4,5
3583,4,279,5,1,3,2,81,17,180,300,3,5
3584,7,494,8,1,3,1,69,10,0,300,2,5
3585,4,326,4,2,3,1,68,0,420,540,1,5
3586,10,587,12,2,3,2,64,90,420,540,4,5
3587,6,81,6,2,3,2,32,67,180,300,1,5
3588,4,471,6,1,3,1,97,53,60,180,2,5
3589,3,253,3,2,3,1,16,10,300,420,1,5
3590,6,18,6,2,3,2,50,3,420,540,1,5
3591,1,139,2,1,3,3,40,9,180,300,1,5
3592,10,166,10,1,3,3,36,84,180,300,4,5
3593,11,7,11,2,3,1,56,34,60,180,2,5
3594,5,417,5,2,3,1,75,58,420,540,1,5
3595,6,28,6,1,3,1,2,39,60,180,2,5
3596,4,125,5,1,3,3,22,63,180,300,3,5
3597,1,447,2,2,3,2,38,42,0,300,4,5
3598,1,291,2,1,3,2,22,2,60,180,1,5
3599,13,43,13,1,3,2,3,28,60,180,3,5
3600,6,405,7,2,3,1,77,29,0,300,2,5
3601,12,597,14,1,3,1,11,23,0,300,4,5
3602,7,228,7,2,3,2,54,56,300,600,3,5
3603,7,264,8,1,3,1,87,65,60,180,1,5
3604,12,465,14,2,3,1,72,60,0,300,2,5
3605,11,62,12,2,3,2,98,1,0,300,4,5
3606,10,108,10,2,3,1,86,3,420,540,2,5
3607,1,468,2,1,3,3,86,78,180,300,3,5
3608,11,138,11,2,3,2,97,39,180,300,4,5
3609,1,153,1,1,3,1,6,17,180,300,1,5
3610,4,574,6,1,3,2,42,100,180,300,4,5
3611,6,363,7,1,3,2,27,95,0,300,3,5
3612,14,185,15,1,3,2,69,9,0,300,1,5
3613,6,585,7,1,3,2,60,68,0,300,4,5
3614,9,290,9,2,3,2,78,56,300,600,4,5
3615,4,579,6,2,3,1,96,9,0,300,4,5
3616,11,301,12,2,3,3,15,80,300,420,3,5
3617,4,211,4,2,3,1,15,21,300,420,4,5
3618,9,13,10,1,3,1,6,24,0,300,2,5
3619,6,67,6,1,3,3,85,13,180,300,4,5
3620,5,600,7,2,3,3,94,70,420,540,1,5
3621,13,586,15,2,3,3,31,7,60,180,2,5
3622,7,595,8,1,3,1,66,90,60,180,2,5
3623,6,152,7,2,3,2,21,26,180,300,4,5
3624,13,223,13,2,3,1,56,21,420,540,2,5
3625,1,494,3,1,3,1,48,87,180,300,3,5
3626,9,477,11,2,3,3,7,15,300,420,3,5
3627,6,385,6,2,3,3,96,28,420,540,2,5
3628,4,593,6,1,3,2,65,4,180,300,3,5
3629,8,556,10,2,3,2,67,84,60,180,3,5
3630,2,496,4,2,3,3,66,94,0,300,4,5
3631,10,550,11,1,3,1,37,86,180,300,3,5
3632,1,506,3,2,3,3,47,70,60,180,4,5
3633,3,574,5,1,3,2,88,92,60,180,1,5
3634,12,340,12,2,3,3,7,4,420,540,3,5
3635,10,65,10,2,3,2,13,89,420,540,2,5
3636,13,257,13,2,3,2,63,84,420,540,2,5
3637,4,382,4,2,3,2,33,4,420,540,2,5
3638,5,399,5,2,3,2,33,74,420,540,4,5
3639,2,65,3,1,3,2,24,90,60,180,4,5
3640,10,101,10,1,3,2,26,6,180,300,4,5
3641,8,250,9,1,3,2,54,47,0,300,2,5
3642,8,100,9,2,3,2,77,87,180,300,1,5
3643,7,337,8,1,3,2,87,94,180,300,4,5
3644,13,464,15,1,3,1,8,3,60,180,3,5
3645,7,94,8,1,3,3,41,11,0,300,4,5
3646,13,158,14,1,3,3,13,58,180,300,4,5
3647,13,110,14,2,3,1,70,7,180,300,4,5
3648,14,522,15,1,3,1,93,23,180,300,2,5
3649,13,512,14,1,3,3,29,81,180,300,1,5
3650,14,34,14,1,3,3,25,83,60,180,2,5
3651,4,288,4,2,3,1,96,32,300,420,2,5
3652,11,152,11,2,3,2,85,86,180,300,2,5
3653,12,594,14,1,3,1,38,49,0,300,3,5
3654,8,551,9,1,3,1,39,6,0,300,4,5
3655,5,202,5,2,3,1,22,59,420,540,1,5
3656,6,127,6,1,3,2,74,51,180,300,1,5
3657,3,297,4,1,3,1,100,28,0,300,3,5
3658,1,107,1,1,3,3,95,41,180,300,3,5
3659,2,471,4,2,3,1,27,63,60,180,3,5
3660,12,419,12,2,3,1,17,30,420,540,1,5
3661,10,172,11,1,3,2,52,24,180,300,3,5
3662,12,93,13,1,3,3,63,60,0,300,2,5
3663,1,44,2,1,3,3,84,20,180,300,1,5
3664,3,283,3,2,3,2,91,49,420,540,2,5
3665,3,577,5,2,3,2,93,43,180,300,4,5
3666,13,96,14,2,3,2,73,12,300,600,3,5
3667,3,14,3,2,3,1,43,13,0,300,2,5
3668,6,495,7,1,3,1,50,13,60,180,1,5
3669,8,52,9,1,3,1,2,34,180,300,2,5
3670,3,41,3,2,3,2,82,58,60,180,3,5
3671,9,286,9,2,3,3,24,21,420,540,2,5
3672,14,231,14,2,3,1,95,99,300,600,2,5
3673,12,33,13,2,3,3,64,64,420,540,3,5
3674,4,127,5,1,3,1,18,28,180,300,2,5
3675,9,565,11,1,3,1,41,47,60,180,1,5
3676,5,561,6,2,3,1,87,16,0,300,1,5
3677,8,130,8,2,3,2,42,57,420,540,1,5
3678,8,568,10,2,3,2,97,69,180,300,1,5
3679,9,156,9,2,3,2,53,75,300,420,1,5
3680,1,179,1,1,3,3,13,75,180,300,1,5
3681,5,574,6,1,3,3,63,71,60,180,3,5
3682,3,450,5,1,3,3,77,24,60,180,4,5
3683,4,542,5,1,3,2,66,32,180,300,3,5
3684,13,145,13,2,3,2,50,86,300,420,3,5
3685,9,284,9,2,3,1,43,73,300,420,3,5
3686,12,328,13,1,3,2,1,44,60,180,4,5
3687,1,142,2,2,3,2,37,18,180,300,2,5
3688,4,491,6,2,3,1,78,92,60,180,2,5
3689,4,59,4,1,3,1,11,100,60,180,4,5
3690,13,432,14,1,3,3,67,15,180,300,3,5
3691,3,217,3,2,3,1,78,61,300,600,3,5
3692,2,396,3,1,3,1,87,68,180,300,1,5
3693,11,108,11,2,3,2,63,27,300,420,2,5
3694,4,148,4,2,3,3,71,92,300,420,3,5
3695,3,371,3,2,3,2,68,37,420,540,3,5
3696,4,353,4,2,3,3,3,98,420,540,3,5
3697,13,241,14,1,3,1,58,39,60,180,4,5
3698,5,281,5,2,3,2,34,23,300,600,4,5
3699,7,354,7,2,3,1,92,68,420,540,2,5
3700,9,470,10,1,3,2,83,26,0,300,2,5
3701,10,518,12,1,3,3,83,84,60,180,4,5
3702,14,299,15,2,3,1,85,24,180,300,4,5
3703,4,158,4,1,3,2,68,51,180,300,1,5
3704,6,577,7,1,3,1,4,10,180,300,2,5
3705,8,262,9,2,3,1,67,43,0,300,3,5
3706,10,182,10,2,3,1,84,47,420,540,2,5
3707,11,448,13,1,3,3,59,77,60,180,2,5
3708,11,436,13,2,3,3,55,86,0,300,4,5
3709,12,185,13,1,3,2,33,3,0,300,3,5
3710,4,236,4,2,3,1,90,92,300,420,1,5
3711,5,389,5,2,3,1,98,52,420,540,4,5
3712,1,156,1,1,3,2,12,61,180,300,2,5
3713,8,100,8,1,3,2,3,65,180,300,3,5
3714,6,281,7,1,3,3,42,36,0,300,2,5
3715,1,173,1,1,3,1,72,66,180,300,3,5
3716,2,394,2,2,3,3,2,15,420,540,4,5
3717,11,34,11,1,3,1,98,6,60,180,3,5
3718,4,248,4,2,3,2,58,10,300,420,3,5
3719,4,41,4,2,3,1,96,65,420,540,3,5
3720,6,185,8,2,3,1,43,63,60,180,4,5
3721,14,339,15,1,3,1,38,29,0,300,2,5
3722,2,128,3,1,3,2,32,70,180,300,1,5
3723,3,537,5,2,3,2,71,90,180,300,4,5
3724,14,493,16,1,3,2,29,63,180,300,2,5
3725,5,313,6,1,3,3,81,48,0,300,3,5
3726,3,548,5,1,3,1,27,66,0,300,3,5
3727,12,231,13,1,3,1,16,75,60,180,1,5
3728,9,311,9,2,3,1,47,18,420,540,2,5
3729,7,487,8,1,3,2,17,54,180,300,4,5
3730,6,376,6,2,3,2,16,59,420,540,3,5
3731,7,3,9,1,3,3,8,90,0,300,1,5
3732,6,434,8,1,3,2,60,30,0,300,4,5
3733,14,452,15,1,3,2,20,95,60,180,3,5
3734,3,335,3,2,3,3,40,47,420,540,2,5
3735,1,411,1,2,3,1,10,0,420,540,3,5
3736,6,165,6,2,3,1,25,34,420,540,2,5
3737,3,517,4,2,3,3,95,66,180,300,4,5
3738,7,323,7,2,3,2,54,66,420,540,2,5
3739,7,315,7,2,3,1,85,99,420,540,1,5
3740,6,112,6,1,3,2,40,7,180,300,2,5
3741,1,62,1,2,3,1,84,85,300,600,1,5
3742,5,502,6,1,3,3,68,30,180,300,1,5
3743,14,131,14,1,3,2,96,75,180,300,4,5
3744,11,99,11,1,3,3,54,23,180,300,2,5
3745,6,274,7,1,3,1,8,75,180,300,4,5
3746,8,17,8,1,3,2,15,1,60,180,2,5
3747,7,523,8,2,3,3,12,11,60,180,2,5
3748,4,195,5,1,3,1,54,88,60,180,2,5
3749,9,72,9,1,3,2,59,20,180,300,1,5
3750,13,77,14,2,3,3,25,64,300,600,2,5
3751,14,141,14,1,3,2,18,93,180,300,3,5
3752,5,448,7,1,3,2,15,36,60,180,1,5
3753,3,379,3,2,3,2,75,39,420,540,2,5
3754,1,146,1,1,3,2,43,72,180,300,2,5
3755,2,274,2,2,3,3,74,24,420,540,3,5
3756,14,293,15,1,3,2,48,88,180,300,1,5
3757,13,228,14,1,3,1,79,14,180,300,3,5
3758,8,186,9,2,3,3,42,33,0,300,2,5
3759,13,233,13,2,3,2,50,48,420,540,2,5
3760,1,475,3,2,3,2,4,2,60,180,4,5
3761,11,277,11,2,3,3,32,25,420,540,3,5
3762,5,431,7,1,3,2,97,70,60,180,4,5
3763,5,403,6,2,3,1,99,65,300,420,3,5
3764,7,177,7,1,3,2,0,17,180,300,1,5
3765,3,133,3,1,3,1,89,45,180,300,4,5
3766,3,184,3,2,3,3,19,26,420,540,4,5
3767,1,340,2,2,3,2,81,69,0,300,4,5
3768,11,179,12,2,3,3,7,44,180,300,1,5
3769,5,582,7,2,3,1,82,20,0,300,1,5
3770,12,425,13,1,3,2,55,60,180,300,3,5
3771,4,179,5,1,3,2,14,0,0,300,4,5
3772,13,594,14,1,3,3,93,6,0,300,3,5
3773,10,215,11,1,3,2,86,13,0,300,2,5
3774,4,287,4,2,3,1,69,24,420,540,3,5
3775,13,55,14,1,3,2,38,91,0,300,3,5
3776,5,294,5,2,3,1,8,27,300,600,3,5
3777,10,29,11,2,3,2,39,33,420,540,3,5
3778,14,353,14,2,3,2,44,45,420,540,2,5
3779,8,569,10,1,3,1,77,22,180,300,3,5
3780,6,514,7,2,3,3,29,1,0,300,3,5
3781,13,350,14,2,3,1,30,28,420,540,1,5
3782,9,156,9,2,3,2,23,81,300,420,4,5
3783,1,199,1,2,3,3,25,61,420,540,1,5
3784,13,431,15,1,3,1,6,2,60,180,3,5
3785,11,405,11,2,3,1,1,47,420,540,2,5
3786,7,578,9,1,3,1,43,28,60,180,3,5
3787,10,485,12,1,3,1,96,30,0,300,2,5
3788,1,405,2,1,3,1,60,34,0,300,4,5
3789,14,362,15,2,3,1,9,27,180,300,3,5
3790,14,432,16,2,3,3,64,8,180,300,1,5
3791,3,208,4,1,3,2,98,39,60,180,4,5
3792,6,171,6,1,3,3,3,51,180,300,2,5
3793,10,491,11,1,3,2,9,92,0,300,3,5
3794,13,184,15,1,3,3,2,63,60,180,1,5
3795,10,487,11,2,3,2,18,48,180,300,1,5
3796,14,331,15,1,3,2,62,8,180,300,4,5
3797,6,255,6,2,3,2,53,7,420,540,4,5
3798,12,200,13,2,3,2,41,98,0,300,2,5
3799,13,127,14,1,3,3,86,84,0,300,3,5
3800,13,443,15,1,3,1,13,68,180,300,4,5
3801,6,256,6,2,3,1,58,86,420,540,2,5
3802,14,167,14,2,3,3,77,18,420,540,2,5
3803,14,112,15,1,3,2,74,66,60,180,1,5
3804,12,317,13,2,3,3,99,93,180,300,1,5
3805,11,485,13,1,3,3,18,92,180,300,1,5
3806,10,585,11,2,3,2,62,47,60,180,3,5
3807,3,376,4,2,3,3,44,98,420,540,2,5
3808,14,278,14,2,3,2,4,0,420,540,2,5
3809,10,413,10,2,3,3,25,61,420,540,3,5
3810,8,266,9,2,3,3,66,5,60,180,4,5
3811,2,409,2,2,3,2,80,62,420,540,3,5
3812,9,312,9,2,3,2,91,67,420,540,1,5
3813,6,551,7,2,3,3,5,15,300,600,1,5
3814,11,404,12,2,3,3,87,81,420,540,4,5
3815,1,474,2,1,3,2,48,5,60,180,1,5
3816,8,598,10,2,3,3,52,70,300,420,1,5
3817,9,339,9,2,3,1,77,27,420,540,3,5
3818,5,427,6,1,3,2,23,85,0,300,4,5
3819,8,423,9,1,3,1,70,88,0,300,2,5
3820,12,19,14,1,3,3,6,3,180,300,2,5
3821,2,215,3,2,3,2,27,46,60,180,1,5
3822,8,251,8,2,3,2,34,13,300,420,2,5
3823,8,173,8,1,3,2,20,6,180,300,2,5
3824,5,438,7,2,3,2,11,51,0,300,1,5
3825,5,16,5,1,3,2,22,83,60,180,1,5
3826,3,25,4,1,3,1,73,67,0,300,3,5
3827,14,387,14,2,3,1,21,5,420,540,4,5
3828,8,345,8,2,3,1,46,53,420,540,3,5
3829,12,506,14,1,3,3,6,83,0,300,3,5
3830,1,13,2,1,3,2,69,43,60,180,4,5
3831,1,318,1,2,3,3,25,1,420,540,1,5
3832,12,584,14,1,3,2,79,67,60,180,1,5
3833,8,32,8,2,3,3,14,7,180,300,2,5
3834,12,473,13,2,3,1,72,35,180,300,3,5
3835,5,142,6,2,3,2,40,27,420,540,2,5
3836,12,266,13,1,3,2,42,70,60,180,4,5
3837,8,184,8,2,3,3,95,48,300,600,2,5
3838,8,338,8,2,3,3,65,56,420,540,4,5
3839,14,325,14,2,3,2,53,15,420,540,3,5
3840,4,426,6,1,3,1,21,96,0,300,4,5
3841,2,600,3,1,3,2,94,91,180,300,4,5
3842,4,68,5,2,3,1,4,43,60,180,3,5
3843,9,464,11,2,3,1,95,23,60,180,1,5
3844,1,12,2,1,3,2,13,59,60,180,1,5
3845,9,245,10,2,3,3,4,13,60,180,2,5
3846,13,431,14,1,3,1,89,8,180,300,1,5
3847,11,539,13,1,3,3,79,91,60,180,1,5
3848,6,562,7,1,3,3,11,74,60,180,1,5
3849,11,317,11,2,3,2,92,18,420,540,3,5
3850,9,396,9,2,3,2,90,9,420,540,3,5
3851,2,105,3,2,3,2,24,84,180,300,1,5
3852,14,90,15,2,3,3,31,59,60,180,3,5
3853,12,329,13,1,3,2,52,29,0,300,4,5
3854,5,495,7,1,3,1,32,99,0,300,4,5
3855,11,294,11,2,3,2,40,83,300,420,3,5
3856,3,158,3,2,3,3,33,62,420,540,4,5
3857,7,143,8,2,3,2,95,49,0,300,4,5
3858,13,151,13,1,3,2,65,63,180,300,2,5
3859,5,530,7,1,3,1,53,20,180,300,2,5
3860,1,42,2,1,3,1,40,51,180,300,4,5
3861,8,533,9,2,3,3,79,83,420,540,1,5
3862,12,440,13,1,3,2,34,84,180,300,3,5
3863,13,409,13,2,3,2,63,75,420,540,4,5
3864,2,201,3,1,3,3,26,72,60,180,4,5
3865,9,228,9,2,3,1,0,80,300,420,4,5
3866,4,87,5,1,3,1,64,38,0,300,2,5
3867,8,168,9,1,3,3,75,48,0,300,3,5
3868,13,67,13,1,3,2,4,88,180,300,2,5
3869,9,47,9,2,3,2,25,1,420,540,3,5
3870,6,13,6,1,3,2,100,79,60,180,3,5
3871,3,422,5,2,3,3,99,44,0,300,3,5
3872,3,551,4,2,3,2,6,11,300,600,3,5
3873,5,106,6,1,3,2,1,16,0,300,2,5
3874,13,25,14,1,3,2,39,53,60,180,1,5
3875,11,412,12,2,3,3,22,70,180,300,4,5
3876,11,596,12,1,3,3,33,21,180,300,4,5
3877,9,516,11,1,3,1,66,66,0,300,3,5
3878,1,545,2,1,3,1,81,30,0,300,1,5
3879,5,269,5,2,3,3,64,66,300,420,4,5
3880,13,158,14,1,3,2,25,12,180,300,3,5
3881,14,539,16,1,3,3,43,51,180,300,2,5
3882,4,421,6,2,3,2,34,68,60,180,3,5
3883,1,246,2,1,3,3,94,68,180,300,4,5
3884,5,210,6,2,3,1,54,61,420,540,3,5
3885,8,109,8,1,3,2,3,91,180,300,2,5
3886,7,391,7,2,3,1,13,8,420,540,4,5
3887,6,432,7,2,3,3,5,55,0,300,1,5
3888,7,274,7,2,3,3,100,85,300,600,1,5
3889,4,318,4,2,3,3,69,24,420,540,1,5
3890,14,108,15,2,3,3,95,45,60,180,1,5
3891,10,427,12,2,3,1,72,9,180,300,3,5
3892,3,153,3,1,3,2,80,93,180,300,1,5
3893,4,377,5,1,3,3,85,89,60,180,2,5
3894,4,222,4,2,3,2,97,91,420,540,3,5
3895,2,480,4,1,3,2,37,8,180,300,2,5
3896,6,465,8,2,3,3,66,89,0,300,4,5
3897,14,38,15,2,3,3,47,4,0,300,3,5
3898,7,305,7,2,3,1,67,69,420,540,1,5
3899,13,322,13,2,3,1,4,42,420,540,4,5
3900,10,323,12,1,3,1,65,54,60,180,2,5
3901,5,485,6,1,3,1,49,55,180,300,1,5
3902,3,568,4,1,3,1,51,60,60,180,3,5
3903,2,343,3,1,3,3,84,94,60,180,2,5
3904,6,535,7,1,3,1,93,55,60,180,1,5
3905,6,506,8,1,3,2,54,1,0,300,3,5
3906,2,468,4,1,3,2,86,82,180,300,3,5
3907,3,383,3,2,3,1,37,33,420,540,3,5
3908,10,214,11,2,3,1,65,97,60,180,4,5
3909,4,281,4,2,3,2,13,97,300,600,1,5
3910,10,483,12,1,3,1,0,47,180,300,2,5
3911,13,10,15,1,3,1,75,77,0,300,2,5
3912,11,391,11,2,3,1,9,59,420,540,2,5
3913,10,552,12,1,3,1,13,74,180,300,2,5
3914,8,222,8,2,3,1,96,43,420,540,3,5
3915,3,392,5,2,3,2,54,63,180,300,2,5
3916,8,25,9,1,3,3,61,21,0,300,4,5
3917,11,595,12,1,3,2,30,29,0,300,2,5
3918,8,528,9,2,3,2,40,87,0,300,3,5
3919,6,311,7,1,3,2,25,67,0,300,2,5
3920,14,246,15,1,3,2,90,4,0,300,2,5
3921,3,533,5,1,3,3,76,28,60,180,1,5
3922,11,394,11,2,3,1,44,23,420,540,1,5
3923,10,89,11,2,3,2,76,61,0,300,1,5
3924,8,283,8,2,3,3,17,56,300,600,3,5
3925,11,262,12,1,3,2,74,54,180,300,1,5
3926,11,532,12,2,3,3,9,21,180,300,2,5
3927,3,589,4,2,3,1,42,65,300,600,2,5
3928,14,278,15,1,3,3,46,50,60,180,4,5
3929,8,386,9,1,3,3,13,78,180,300,4,5
3930,13,261,13,2,3,3,97,96,300,420,1,5
3931,13,87,14,1,3,2,69,19,0,300,4,5
3932,6,11,7,2,3,1,54,34,0,300,1,5
3933,7,408,7,2,3,3,74,68,420,540,1,5
3934,4,470,5,2,3,1,85,80,420,540,4,5
3935,9,15,9,2,3,2,19,46,0,300,4,5
3936,3,475,4,2,3,2,78,62,180,300,4,5
3937,6,10,7,2,3,1,97,52,420,540,1,5
3938,7,386,7,2,3,1,52,67,420,540,3,5
3939,11,409,12,2,3,1,49,61,60,180,2,5
3940,8,455,9,1,3,3,14,86,60,180,4,5
3941,7,536,9,1,3,1,48,2,60,180,1,5
3942,5,540,7,2,3,3,85,45,180,300,3,5
3943,10,539,12,1,3,3,100,36,180,300,2,5
3944,7,510,8,2,3,3,18,72,0,300,4,5
3945,1,387,1,2,3,3,58,28,420,540,4,5
3946,1,531,3,1,3,1,0,4,0,300,3,5
3947,6,573,7,2,3,1,61,72,180,300,4,5
3948,6,565,8,1,3,3,75,35,60,180,2,5
3949,14,297,14,2,3,1,65,92,420,540,1,5
3950,2,453,3,1,3,3,81,56,0,300,2,5
3951,14,414,15,1,3,2,68,97,180,300,2,5
3952,10,542,12,1,3,3,6,42,180,300,4,5
3953,6,138,6,1,3,2,56,25,180,300,3,5
3954,10,105,11,1,3,2,33,54,180,300,1,5
3955,8,171,8,1,3,3,92,94,180,300,1,5
3956,7,62,7,1,3,2,51,9,180,300,3,5
3957,6,227,8,2,3,1,47,8,420,540,3,5
3958,6,295,6,2,3,3,0,14,420,540,4,5
3959,2,18,3,1,3,3,18,28,180,300,4,5
3960,9,587,10,1,3,2,81,48,180,300,1,5
3961,8,536,10,1,3,3,54,57,0,300,1,5
3962,3,512,5,2,3,1,97,68,60,180,2,5
3963,10,98,11,1,3,2,25,49,180,300,1,5
3964,10,241,11,1,3,2,58,40,0,300,4,5
3965,3,465,5,2,3,1,35,93,180,300,4,5
3966,2,295,2,2,3,2,15,65,420,540,3,5
3967,12,582,14,1,3,3,25,69,0,300,2,5
3968,12,17,12,2,3,3,89,2,180,300,3,5
3969,14,38,14,2,3,1,65,20,0,300,2,5
3970,10,387,10,2,3,3,67,81,420,540,1,5
3971,7,203,7,2,3,3,5,75,300,600,4,5
3972,9,564,10,2,3,2,35,12,420,540,1,5
3973,11,40,12,2,3,3,33,78,180,300,3,5
3974,2,47,3,1,3,1,54,54,0,300,2,5
3975,13,469,14,1,3,2,28,80,60,180,3,5
3976,4,266,6,2,3,3,90,4,300,420,2,5
3977,2,181,2,2,3,3,1,5,300,420,1,5
3978,8,95,8,2,3,3,19,5,300,420,3,5
3979,8,77,9,2,3,1,27,50,180,300,3,5
3980,6,136,6,2,3,2,56,97,180,300,1,5
3981,6,331,6,2,3,3,30,32,420,540,1,5
3982,6,39,6,2,3,3,54,46,0,300,2,5
3983,11,228,11,2,3,1,92,44,420,540,3,5
3984,2,119,3,1,3,1,95,51,0,300,4,5
3985,13,590,14,2,3,2,31,3,300,420,2,5
