Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4794,12,274,12,2,3,1,17,1,300,600,3,5
4795,6,585,8,1,3,3,95,87,60,180,2,5
4796,7,509,8,1,3,1,71,48,0,300,2,5
4797,12,489,13,2,3,1,31,10,0,300,3,5
4798,10,131,11,1,3,2,40,3,60,180,1,5
4799,13,375,14,2,3,1,51,88,420,540,2,5
4800,7,381,7,2,3,1,94,71,420,540,4,5
4801,1,1,1,1,3,1,60,32,60,180,4,5
4802,2,561,3,1,3,1,1,29,0,300,3,5
4803,8,447,10,1,3,1,98,15,180,300,3,5
4804,14,371,14,2,3,3,21,91,420,540,1,5
4805,5,337,5,2,3,1,70,78,420,540,4,5
4806,5,35,6,1,3,2,47,97,0,300,1,5
4807,6,116,7,1,3,2,44,84,0,300,4,5
4808,7,63,8,2,3,2,4,48,300,600,4,5
4809,4,540,5,1,3,3,76,66,180,300,3,5
4810,1,50,1,1,3,2,27,90,60,180,1,5
4811,4,99,4,1,3,2,17,40,180,300,1,5
4812,7,408,7,2,3,3,84,13,420,540,2,5
4813,9,416,9,2,3,1,12,23,420,540,4,5
4814,1,19,2,1,3,3,87,61,60,180,1,5
4815,2,66,2,1,3,1,10,57,180,300,4,5
4816,4,421,6,1,3,1,48,90,60,180,4,5
4817,9,587,10,1,3,2,99,18,60,180,2,5
4818,4,277,4,2,3,1,71,75,420,540,4,5
4819,12,18,13,1,3,1,46,48,60,180,3,5
4820,2,55,2,1,3,2,46,94,60,180,3,5
4821,6,228,7,1,3,3,92,65,0,300,1,5
4822,6,407,6,2,3,1,32,62,420,540,1,5
4823,5,109,6,2,3,1,56,93,60,180,2,5
4824,13,283,13,2,3,1,43,72,300,600,2,5
4825,13,23,14,2,3,3,25,84,420,540,3,5
4826,11,45,11,1,3,3,96,73,60,180,3,5
4827,8,526,10,1,3,1,49,7,180,300,1,5
4828,13,98,13,1,3,1,39,45,180,300,1,5
4829,3,57,3,1,3,1,65,3,60,180,2,5
4830,13,307,13,2,3,3,16,51,420,540,4,5
4831,5,145,5,2,3,1,65,82,300,600,4,5
4832,1,473,2,1,3,2,3,44,0,300,4,5
4833,7,307,8,2,3,3,5,97,420,540,2,5
4834,6,441,8,2,3,3,59,29,60,180,1,5
4835,2,569,4,1,3,3,0,100,0,300,2,5
4836,3,262,3,2,3,3,32,5,300,420,1,5
4837,14,564,16,2,3,2,29,20,180,300,4,5
4838,1,77,1,1,3,2,67,15,180,300,1,5
4839,10,63,10,2,3,1,53,56,420,540,2,5
4840,7,266,8,1,3,1,77,82,60,180,1,5
4841,8,29,9,1,3,1,16,71,0,300,4,5
4842,5,276,5,2,3,3,47,75,420,540,4,5
4843,13,242,14,1,3,1,84,38,0,300,2,5
4844,2,85,3,2,3,2,76,24,300,600,2,5
4845,6,546,7,1,3,1,63,7,0,300,1,5
4846,6,1,7,1,3,3,84,22,60,180,1,5
4847,14,430,16,1,3,1,11,67,0,300,4,5
4848,7,127,7,1,3,3,55,13,180,300,4,5
4849,11,188,11,2,3,3,61,71,300,600,4,5
4850,7,172,7,2,3,1,8,13,420,540,3,5
4851,10,406,11,2,3,3,44,92,300,600,2,5
4852,8,354,8,2,3,1,78,9,420,540,2,5
4853,8,66,9,1,3,2,88,83,60,180,4,5
4854,6,215,7,1,3,2,88,4,0,300,3,5
4855,9,308,9,2,3,1,84,99,420,540,2,5
4856,14,154,14,1,3,2,4,98,180,300,4,5
4857,9,292,9,2,3,2,48,41,300,600,3,5
4858,3,401,4,1,3,3,91,75,0,300,4,5
4859,14,304,16,2,3,3,79,71,420,540,2,5
4860,14,88,14,1,3,1,47,59,180,300,1,5
4861,13,138,14,1,3,3,52,25,0,300,3,5
4862,10,314,11,1,3,2,74,41,0,300,3,5
4863,14,108,14,2,3,3,82,91,420,540,2,5
4864,13,83,14,1,3,1,79,38,180,300,3,5
4865,11,25,11,1,3,2,68,92,60,180,1,5
4866,11,569,13,1,3,2,94,56,0,300,4,5
4867,8,323,9,1,3,1,55,92,180,300,2,5
4868,2,224,2,2,3,3,95,27,420,540,4,5
4869,12,106,13,1,3,2,93,38,60,180,4,5
4870,1,221,2,1,3,3,10,31,0,300,4,5
4871,2,525,3,1,3,1,92,80,180,300,1,5
4872,9,172,9,2,3,3,10,22,180,300,4,5
4873,3,128,4,1,3,1,87,87,180,300,1,5
4874,4,164,5,1,3,3,11,72,180,300,2,5
4875,3,462,4,1,3,2,3,82,60,180,1,5
4876,7,331,8,2,3,2,63,36,0,300,4,5
4877,7,267,7,2,3,2,56,73,300,600,4,5
4878,5,182,5,2,3,1,84,52,420,540,3,5
4879,13,580,14,1,3,2,15,39,60,180,3,5
4880,10,292,10,2,3,1,73,18,420,540,2,5
4881,1,212,1,2,3,3,49,7,420,540,1,5
4882,8,360,8,2,3,2,7,8,420,540,3,5
4883,13,182,13,2,3,2,11,57,420,540,4,5
4884,8,111,8,1,3,3,69,20,180,300,1,5
4885,7,413,7,2,3,2,9,74,420,540,3,5
4886,11,531,12,1,3,1,49,1,60,180,4,5
4887,6,598,7,1,3,2,19,77,0,300,2,5
4888,8,381,9,1,3,1,16,17,60,180,2,5
4889,8,334,8,2,3,2,80,30,420,540,3,5
4890,10,485,12,1,3,3,66,9,180,300,3,5
4891,11,75,11,2,3,3,14,80,300,420,4,5
4892,2,571,3,1,3,3,43,92,180,300,3,5
4893,11,48,12,1,3,1,37,28,0,300,2,5
4894,13,74,13,2,3,2,67,37,300,420,4,5
4895,4,550,6,1,3,2,27,96,60,180,2,5
4896,9,35,9,1,3,2,24,50,60,180,1,5
4897,6,343,8,1,3,2,58,87,180,300,1,5
4898,9,346,9,2,3,1,68,33,420,540,4,5
4899,13,276,14,1,3,3,89,11,0,300,1,5
4900,5,585,7,2,3,3,92,16,180,300,2,5
4901,2,233,3,2,3,3,0,4,60,180,2,5
4902,2,171,2,1,3,3,53,69,180,300,1,5
4903,10,553,11,1,3,1,12,26,0,300,4,5
4904,9,415,10,1,3,3,94,40,180,300,4,5
4905,8,21,8,1,3,2,16,92,60,180,1,5
4906,2,1,2,2,3,3,75,63,180,300,1,5
4907,4,336,4,2,3,2,35,88,420,540,3,5
4908,5,130,6,1,3,1,27,59,60,180,3,5
4909,8,596,10,1,3,2,14,90,180,300,3,5
4910,4,366,4,2,3,1,62,22,420,540,1,5
4911,14,136,15,1,3,3,43,86,180,300,3,5
4912,5,512,7,2,3,2,42,44,420,540,3,5
4913,6,361,8,1,3,1,88,26,180,300,2,5
4914,14,514,16,2,3,2,58,84,180,300,4,5
4915,10,74,10,2,3,2,60,85,300,420,2,5
4916,2,289,2,2,3,1,28,71,300,420,4,5
4917,2,206,2,2,3,2,15,65,300,600,4,5
4918,14,168,14,1,3,1,44,21,180,300,3,5
4919,12,552,14,2,3,3,58,4,60,180,3,5
4920,14,264,16,1,3,2,8,8,60,180,1,5
4921,4,440,6,1,3,2,72,86,60,180,4,5
4922,14,151,15,2,3,2,6,40,180,300,3,5
4923,3,201,3,2,3,3,45,59,300,420,2,5
4924,9,120,9,1,3,2,54,69,180,300,1,5
4925,5,224,5,2,3,1,43,9,420,540,3,5
4926,12,138,12,1,3,2,66,3,180,300,2,5
4927,4,452,6,1,3,2,26,0,60,180,3,5
4928,5,122,5,2,3,3,31,29,300,600,2,5
4929,5,238,5,2,3,3,59,27,420,540,3,5
4930,11,311,11,2,3,2,45,11,420,540,1,5
4931,9,83,9,2,3,3,32,2,420,540,4,5
4932,2,329,2,2,3,3,27,70,420,540,2,5
4933,7,189,8,1,3,2,55,26,180,300,1,5
4934,1,533,2,1,3,1,32,38,0,300,2,5
4935,1,503,3,1,3,1,32,11,60,180,1,5
4936,10,250,10,2,3,2,3,95,420,540,4,5
4937,9,130,9,1,3,3,30,28,180,300,1,5
4938,10,98,10,1,3,2,95,24,180,300,3,5
4939,3,45,4,1,3,3,20,57,0,300,4,5
4940,2,64,2,2,3,2,12,31,420,540,4,5
4941,2,161,3,1,3,2,96,49,60,180,2,5
4942,5,467,6,1,3,2,91,69,60,180,3,5
4943,4,551,5,1,3,2,30,90,0,300,1,5
4944,9,511,11,1,3,3,58,39,60,180,2,5
4945,5,66,6,1,3,1,83,55,60,180,4,5
4946,5,128,5,1,3,2,59,50,180,300,2,5
4947,2,565,3,1,3,2,40,30,180,300,1,5
4948,7,483,8,1,3,2,53,48,0,300,4,5
4949,12,346,12,2,3,1,58,39,420,540,2,5
4950,12,457,13,1,3,2,57,12,60,180,3,5
4951,4,18,5,2,3,3,45,56,0,300,2,5
4952,8,462,9,2,3,1,89,18,180,300,4,5
4953,9,464,11,1,3,1,61,21,180,300,1,5
4954,4,252,4,2,3,3,41,71,300,600,2,5
4955,4,466,6,1,3,1,97,22,60,180,2,5
4956,13,197,13,2,3,3,85,68,300,420,4,5
4957,2,494,4,1,3,3,49,8,60,180,3,5
4958,5,491,7,1,3,2,2,6,180,300,3,5
4959,9,529,11,2,3,1,89,34,300,420,4,5
4960,1,264,2,2,3,1,58,33,0,300,4,5
4961,8,250,8,2,3,3,5,46,420,540,4,5
4962,10,522,12,1,3,3,17,8,180,300,3,5
4963,14,91,15,2,3,3,65,3,0,300,2,5
4964,11,562,13,1,3,1,56,47,60,180,1,5
4965,4,592,5,2,3,1,42,16,420,540,4,5
4966,7,558,9,1,3,1,78,15,0,300,2,5
4967,6,556,7,1,3,3,34,26,0,300,1,5
4968,14,121,14,1,3,3,66,34,180,300,1,5
4969,12,569,13,1,3,3,17,48,180,300,3,5
4970,8,19,9,2,3,1,43,43,0,300,2,5
4971,3,511,5,2,3,1,27,41,180,300,4,5
4972,14,103,14,2,3,2,80,54,300,600,3,5
4973,2,464,4,1,3,3,71,83,60,180,3,5
4974,13,527,15,2,3,2,33,44,300,600,1,5
4975,8,317,10,1,3,2,21,80,180,300,3,5
4976,14,317,14,2,3,2,28,48,420,540,1,5
4977,13,428,15,2,3,1,59,97,300,600,3,5
4978,6,272,7,1,3,3,80,96,0,300,3,5
4979,8,214,9,1,3,1,15,64,60,180,1,5
4980,14,449,16,1,3,3,53,82,180,300,2,5
4981,5,41,5,1,3,3,21,4,60,180,2,5
4982,10,585,12,1,3,1,52,35,0,300,2,5
4983,11,337,11,2,3,1,79,63,420,540,1,5
4984,3,446,5,2,3,1,28,97,300,600,2,5
4985,11,98,11,1,3,2,77,43,180,300,3,5
4986,6,209,8,2,3,1,66,69,180,300,4,5
4987,5,98,6,2,3,1,99,54,60,180,2,5
4988,4,412,5,1,3,2,19,34,0,300,3,5
4989,1,283,1,2,3,3,6,100,420,540,2,5
4990,14,583,15,1,3,2,59,92,180,300,1,5
4991,13,363,13,2,3,3,62,13,420,540,3,5
4992,2,376,3,1,3,3,64,64,0,300,3,5
4993,4,332,5,2,3,1,7,74,420,540,3,5
4994,6,5,8,1,3,1,8,31,180,300,1,5
4995,11,551,13,1,3,2,73,1,180,300,3,5
4996,2,250,4,1,3,1,41,100,180,300,3,5
4997,6,582,7,1,3,3,49,27,180,300,4,5
4998,4,448,5,1,3,1,60,3,60,180,3,5
4999,12,132,13,1,3,1,24,90,60,180,2,5
5000,13,299,14,2,3,1,21,1,420,540,3,5
5001,6,553,7,1,3,1,36,39,180,300,1,5
5002,14,327,15,2,3,3,57,43,0,300,2,5
5003,12,599,14,2,3,3,37,80,180,300,4,5
5004,13,159,14,1,3,3,15,56,60,180,2,5
5005,1,518,2,1,3,1,72,48,180,300,1,5
5006,1,359,1,2,3,2,98,84,420,540,1,5
5007,7,109,7,1,3,2,39,47,180,300,4,5
5008,6,231,6,2,3,1,41,60,300,600,3,5
5009,12,571,14,2,3,3,44,54,180,300,1,5
5010,11,527,12,2,3,2,71,45,60,180,1,5
5011,12,553,13,1,3,2,37,12,180,300,1,5
5012,7,397,7,2,3,3,82,63,420,540,3,5
5013,8,286,8,2,3,2,10,34,420,540,2,5
5014,7,515,9,2,3,2,1,45,420,540,2,5
5015,7,579,9,2,3,3,65,86,420,540,1,5
5016,7,58,8,1,3,1,6,99,180,300,3,5
5017,9,240,9,2,3,2,85,56,420,540,2,5
5018,7,166,7,1,3,1,75,63,180,300,2,5
5019,4,343,5,1,3,3,93,53,60,180,2,5
5020,5,455,7,2,3,1,86,55,60,180,2,5
5021,1,109,1,1,3,2,17,56,180,300,3,5
5022,3,125,3,2,3,2,50,66,420,540,1,5
5023,8,515,9,1,3,2,6,96,180,300,4,5
5024,12,296,13,1,3,1,66,68,0,300,3,5
5025,3,478,4,1,3,2,45,87,180,300,1,5
5026,11,313,11,2,3,3,69,22,420,540,4,5
5027,4,508,6,1,3,1,72,51,60,180,2,5
5028,5,478,7,1,3,3,71,95,60,180,3,5
5029,8,167,8,1,3,1,11,34,180,300,2,5
5030,2,424,3,1,3,2,97,8,180,300,1,5
5031,11,194,11,2,3,1,83,1,420,540,1,5
5032,7,77,8,2,3,2,53,2,60,180,3,5
5033,13,64,13,1,3,3,16,56,180,300,3,5
5034,10,301,10,2,3,1,46,12,420,540,1,5
5035,14,552,16,1,3,3,11,55,0,300,4,5
5036,14,31,15,1,3,2,41,52,60,180,2,5
5037,6,405,6,2,3,1,58,36,420,540,2,5
5038,12,25,12,1,3,1,85,72,60,180,2,5
5039,14,200,14,2,3,3,50,0,420,540,2,5
5040,9,481,10,2,3,2,51,72,420,540,2,5
5041,12,170,13,1,3,3,7,50,180,300,3,5
5042,14,13,14,1,3,3,43,70,60,180,3,5
5043,3,502,4,1,3,1,41,60,60,180,4,5
5044,7,526,9,2,3,2,52,72,0,300,3,5
5045,8,568,10,1,3,2,67,33,60,180,1,5
5046,4,452,6,1,3,1,33,84,60,180,1,5
5047,1,331,1,2,3,3,43,68,420,540,4,5
5048,6,203,8,1,3,2,33,99,180,300,3,5
5049,10,216,10,2,3,3,16,99,420,540,1,5
5050,1,336,2,1,3,2,39,87,60,180,3,5
5051,8,172,9,2,3,1,46,97,300,420,4,5
5052,9,528,10,1,3,3,50,59,60,180,3,5
5053,6,297,6,2,3,1,15,12,300,600,4,5
5054,1,560,2,2,3,2,36,93,420,540,4,5
5055,2,171,3,1,3,2,79,91,180,300,3,5
5056,5,195,6,2,3,1,2,68,420,540,1,5
5057,5,507,6,1,3,1,18,79,0,300,2,5
5058,11,569,13,2,3,1,28,81,300,420,4,5
5059,4,194,4,2,3,2,48,0,420,540,2,5
5060,8,274,9,2,3,3,51,51,420,540,1,5
5061,3,356,3,2,3,1,2,91,420,540,2,5
5062,6,220,6,2,3,2,90,22,420,540,3,5
5063,13,314,13,2,3,2,70,78,420,540,3,5
5064,10,599,11,1,3,3,93,63,0,300,4,5
5065,2,180,2,2,3,1,99,87,300,600,4,5
5066,5,350,5,2,3,3,6,21,420,540,3,5
5067,1,320,1,2,3,1,77,43,420,540,2,5
5068,2,33,2,2,3,3,64,17,180,300,3,5
5069,8,487,10,1,3,3,90,32,180,300,2,5
5070,10,18,11,1,3,1,39,48,180,300,2,5
5071,2,398,2,2,3,2,63,34,420,540,1,5
5072,2,11,4,1,3,3,86,46,0,300,2,5
5073,10,321,10,2,3,1,76,59,420,540,2,5
5074,6,82,6,1,3,3,52,81,180,300,4,5
5075,9,173,9,1,3,2,62,7,180,300,1,5
5076,13,129,14,2,3,2,60,25,180,300,1,5
5077,13,201,13,2,3,1,31,55,420,540,1,5
5078,8,331,8,2,3,1,24,76,420,540,1,5
5079,7,478,8,1,3,3,7,18,60,180,3,5
5080,6,363,7,1,3,1,56,81,60,180,4,5
5081,13,371,15,2,3,1,2,97,180,300,4,5
5082,1,135,2,1,3,3,65,46,180,300,2,5
5083,11,418,11,2,3,2,21,18,420,540,1,5
5084,3,485,4,2,3,1,38,77,0,300,1,5
5085,6,387,6,2,3,2,86,4,420,540,2,5
5086,10,135,11,1,3,3,34,14,180,300,4,5
5087,4,276,5,1,3,3,96,54,180,300,4,5
5088,2,92,2,2,3,2,3,24,300,420,4,5
5089,5,263,5,2,3,2,28,48,420,540,4,5
5090,13,580,15,1,3,3,3,8,60,180,4,5
5091,8,108,9,1,3,3,70,71,180,300,2,5
5092,5,474,7,2,3,2,73,6,180,300,2,5
5093,7,126,8,2,3,3,28,73,180,300,1,5
5094,2,390,2,2,3,3,21,9,420,540,3,5
5095,4,317,4,2,3,1,47,66,420,540,3,5
5096,2,86,2,1,3,1,8,30,180,300,3,5
5097,8,548,10,1,3,2,67,56,0,300,4,5
5098,5,394,5,2,3,1,44,5,420,540,4,5
5099,10,580,11,2,3,3,20,31,0,300,3,5
5100,10,402,10,2,3,3,14,33,420,540,4,5
5101,2,72,3,2,3,2,41,54,0,300,3,5
5102,14,486,15,1,3,1,9,78,60,180,3,5
5103,8,215,9,1,3,2,49,71,180,300,2,5
5104,14,285,15,2,3,1,8,88,300,600,2,5
5105,11,229,11,2,3,2,61,41,300,600,2,5
5106,12,379,12,2,3,2,83,22,420,540,2,5
5107,2,439,4,2,3,2,18,92,0,300,4,5
5108,2,185,2,2,3,1,48,4,300,420,2,5
5109,2,346,2,2,3,3,29,89,420,540,3,5
5110,8,464,10,1,3,3,0,31,180,300,1,5
5111,14,179,16,1,3,2,83,19,0,300,1,5
5112,4,354,4,2,3,3,44,61,420,540,4,5
5113,5,445,7,1,3,2,19,43,0,300,3,5
5114,4,496,5,1,3,1,38,7,0,300,4,5
5115,1,460,2,1,3,1,36,29,0,300,1,5
5116,11,59,11,2,3,2,9,38,180,300,4,5
5117,8,193,8,2,3,1,73,31,420,540,2,5
5118,7,452,9,1,3,1,33,45,60,180,2,5
5119,3,33,4,2,3,1,98,75,180,300,4,5
5120,14,376,16,1,3,1,70,24,0,300,1,5
5121,2,300,3,2,3,1,61,3,60,180,1,5
5122,5,361,5,2,3,1,95,54,420,540,4,5
5123,9,321,9,2,3,1,39,34,420,540,1,5
5124,11,425,12,1,3,1,23,14,60,180,3,5
5125,9,298,9,2,3,3,84,35,420,540,1,5
5126,1,474,2,1,3,3,58,39,180,300,2,5
5127,6,43,7,1,3,2,57,44,180,300,3,5
5128,8,532,10,2,3,2,0,30,420,540,3,5
5129,4,590,6,1,3,3,10,33,60,180,4,5
5130,9,552,10,1,3,2,86,23,0,300,1,5
5131,7,25,7,1,3,3,66,30,60,180,2,5
5132,10,452,12,1,3,3,58,8,180,300,3,5
5133,11,95,12,2,3,1,71,48,300,600,3,5
5134,12,19,13,1,3,3,30,98,60,180,4,5
5135,7,299,9,1,3,1,57,18,0,300,4,5
5136,9,298,10,1,3,2,74,8,0,300,3,5
5137,2,41,3,1,3,2,48,67,60,180,1,5
5138,10,209,10,2,3,1,70,66,420,540,4,5
5139,2,515,4,1,3,1,18,61,0,300,3,5
5140,9,386,9,2,3,2,55,80,420,540,1,5
5141,14,20,15,1,3,1,27,15,0,300,3,5
5142,5,63,5,1,3,3,66,4,180,300,1,5
5143,9,274,9,2,3,3,42,39,420,540,4,5
5144,6,314,7,1,3,2,38,74,0,300,2,5
5145,12,593,14,1,3,3,88,87,0,300,1,5
5146,7,44,7,2,3,3,4,35,420,540,3,5
5147,7,261,8,2,3,1,59,66,60,180,4,5
5148,5,339,5,2,3,1,95,17,420,540,1,5
5149,5,76,5,1,3,2,32,65,180,300,4,5
5150,6,510,7,2,3,3,55,5,180,300,1,5
5151,12,222,13,1,3,2,93,37,60,180,1,5
5152,12,79,13,1,3,3,60,40,60,180,4,5
5153,6,513,8,1,3,2,98,39,180,300,1,5
5154,5,439,7,1,3,2,81,63,180,300,2,5
5155,3,184,3,2,3,2,36,13,420,540,3,5
5156,6,207,7,1,3,1,67,55,0,300,2,5
5157,12,156,12,1,3,1,76,5,180,300,4,5
5158,2,467,4,2,3,1,77,26,60,180,3,5
5159,1,315,1,2,3,3,95,1,420,540,1,5
5160,14,380,14,2,3,2,21,83,420,540,2,5
5161,1,420,2,1,3,3,0,4,180,300,1,5
5162,12,95,12,2,3,2,58,73,420,540,4,5
5163,2,407,3,1,3,2,49,88,60,180,4,5
5164,2,105,2,1,3,3,9,98,180,300,1,5
5165,12,440,14,1,3,3,96,86,180,300,2,5
5166,3,165,3,1,3,1,72,34,180,300,3,5
5167,12,358,12,2,3,3,50,48,420,540,2,5
5168,12,343,12,2,3,2,81,98,420,540,3,5
5169,4,118,5,2,3,2,74,27,420,540,3,5
5170,12,340,12,2,3,1,43,11,420,540,1,5
5171,11,305,12,2,3,1,53,57,420,540,3,5
5172,12,422,13,1,3,2,66,65,180,300,1,5
5173,8,416,8,2,3,1,35,33,420,540,3,5
5174,12,243,12,2,3,2,75,8,300,420,2,5
5175,5,457,7,1,3,2,83,32,0,300,2,5
5176,6,32,7,2,3,1,74,98,0,300,3,5
5177,1,408,2,1,3,1,64,52,0,300,2,5
5178,13,350,13,2,3,3,51,86,420,540,1,5
5179,10,110,10,1,3,3,34,100,180,300,4,5
5180,8,576,9,1,3,3,31,100,180,300,4,5
5181,7,32,8,2,3,1,28,16,300,600,1,5
5182,10,567,11,2,3,1,8,95,420,540,1,5
5183,6,156,6,1,3,2,83,99,180,300,3,5
5184,13,432,14,1,3,2,68,74,180,300,1,5
5185,12,585,13,1,3,3,31,68,0,300,4,5
5186,14,244,14,2,3,3,14,33,300,420,3,5
5187,5,452,7,1,3,3,61,11,0,300,3,5
5188,3,349,4,2,3,3,73,80,420,540,3,5
5189,5,425,7,1,3,2,56,46,60,180,2,5
5190,8,211,9,1,3,1,92,8,180,300,2,5
5191,12,563,13,2,3,1,96,18,180,300,4,5
5192,7,334,7,2,3,2,10,28,420,540,3,5
5193,9,239,9,2,3,3,59,28,420,540,4,5
5194,4,486,5,1,3,3,87,37,0,300,2,5
5195,5,371,5,2,3,1,90,14,420,540,3,5
5196,11,10,12,1,3,2,16,31,0,300,4,5
5197,6,550,8,1,3,3,13,34,0,300,4,5
5198,13,578,14,2,3,2,91,94,180,300,1,5
5199,13,307,14,1,3,2,66,51,0,300,4,5
5200,11,285,11,2,3,1,16,40,300,420,3,5
5201,13,545,14,2,3,2,79,55,0,300,2,5
5202,11,340,11,2,3,2,23,98,420,540,1,5
5203,9,178,11,1,3,2,53,29,0,300,3,5
5204,4,502,6,2,3,2,80,3,420,540,4,5
5205,1,116,2,1,3,2,97,10,180,300,1,5
5206,4,273,4,2,3,2,52,45,300,600,1,5
5207,7,349,7,2,3,3,66,9,420,540,2,5
5208,4,483,5,1,3,2,87,7,180,300,4,5
5209,5,527,7,2,3,1,27,10,180,300,1,5
5210,1,209,2,1,3,2,95,45,60,180,4,5
5211,4,286,5,1,3,1,81,12,180,300,1,5
5212,8,326,9,1,3,3,9,98,180,300,2,5
5213,8,392,9,1,3,2,3,28,0,300,4,5
5214,13,44,14,2,3,2,0,55,300,600,3,5
5215,13,291,14,2,3,2,10,34,300,600,1,5
5216,10,501,12,2,3,1,73,11,180,300,1,5
5217,2,163,2,1,3,2,52,2,180,300,1,5
5218,1,279,2,1,3,1,8,84,180,300,3,5
5219,5,381,5,2,3,1,97,1,420,540,4,5
5220,2,210,2,2,3,2,24,9,300,600,3,5
5221,14,196,14,2,3,2,30,12,420,540,3,5
5222,5,239,6,2,3,2,54,77,420,540,1,5
5223,12,597,13,1,3,3,12,80,0,300,3,5
5224,11,433,12,2,3,2,83,1,60,180,3,5
5225,7,302,7,2,3,2,12,10,420,540,3,5
5226,9,167,10,1,3,1,58,2,0,300,4,5
5227,1,81,2,1,3,1,82,19,60,180,2,5
5228,14,33,14,1,3,1,58,61,60,180,4,5
5229,5,308,5,2,3,2,10,24,420,540,2,5
5230,8,526,10,2,3,2,5,42,180,300,2,5
5231,13,162,13,1,3,3,17,95,180,300,4,5
5232,3,334,4,1,3,2,23,76,180,300,3,5
5233,7,127,7,2,3,2,43,57,180,300,1,5
5234,11,546,13,1,3,1,61,47,180,300,4,5
5235,10,395,12,1,3,3,55,54,0,300,3,5
5236,13,83,13,1,3,1,70,74,180,300,2,5
5237,12,40,13,2,3,3,85,62,180,300,3,5
5238,5,21,5,1,3,2,53,38,60,180,3,5
5239,4,144,4,2,3,1,29,43,300,420,2,5
5240,2,20,3,2,3,1,29,2,180,300,3,5
5241,13,524,14,2,3,1,39,47,420,540,2,5
5242,6,326,7,2,3,3,78,5,180,300,3,5
5243,2,263,2,2,3,3,54,9,420,540,4,5
5244,4,102,5,1,3,2,59,36,0,300,4,5
5245,6,259,6,2,3,2,10,14,300,420,2,5
5246,14,402,14,2,3,3,56,95,420,540,3,5
5247,14,351,15,1,3,2,95,95,60,180,3,5
5248,4,281,5,2,3,1,71,58,60,180,1,5
5249,10,491,12,1,3,3,84,57,180,300,1,5
5250,5,68,6,1,3,1,35,89,60,180,4,5
5251,2,248,2,2,3,3,20,85,300,420,2,5
5252,7,1,7,1,3,1,97,68,60,180,4,5
5253,13,125,13,1,3,1,52,0,180,300,1,5
5254,14,33,15,1,3,3,55,92,0,300,1,5
5255,3,592,5,1,3,1,50,63,180,300,4,5
5256,6,306,6,2,3,1,47,3,420,540,1,5
5257,7,100,7,1,3,3,49,13,180,300,2,5
5258,2,341,3,1,3,1,22,47,180,300,3,5
5259,12,231,12,2,3,2,64,51,420,540,2,5
5260,12,452,14,1,3,1,82,76,180,300,4,5
5261,2,202,2,2,3,3,19,62,300,600,1,5
5262,6,481,8,1,3,2,15,96,180,300,1,5
5263,9,397,10,1,3,2,53,57,180,300,2,5
5264,14,349,16,1,3,3,33,91,60,180,3,5
5265,6,66,6,2,3,1,99,66,300,600,2,5
5266,9,307,9,2,3,2,40,92,420,540,2,5
5267,14,501,16,1,3,2,98,38,60,180,4,5
5268,7,459,8,1,3,3,61,85,0,300,1,5
5269,12,453,14,1,3,3,55,64,60,180,3,5
5270,3,132,3,1,3,1,68,67,180,300,4,5
5271,4,410,4,2,3,1,61,94,420,540,3,5
5272,2,185,3,1,3,3,21,4,180,300,2,5
5273,13,361,14,1,3,1,62,15,60,180,1,5
5274,12,137,13,1,3,3,49,31,60,180,1,5
5275,1,97,2,2,3,2,96,68,0,300,3,5
5276,3,293,4,1,3,1,29,8,0,300,2,5
5277,2,359,2,2,3,3,17,61,420,540,1,5
5278,5,572,6,1,3,2,71,22,180,300,4,5
5279,12,65,12,1,3,2,76,55,180,300,2,5
5280,1,474,2,1,3,1,46,72,180,300,2,5
5281,6,416,7,1,3,1,25,54,0,300,1,5
5282,5,173,5,1,3,2,38,53,180,300,3,5
5283,6,281,7,1,3,3,59,42,0,300,4,5
5284,12,257,12,2,3,3,86,97,420,540,4,5
5285,1,453,3,1,3,3,12,64,180,300,1,5
5286,13,27,13,1,3,2,49,4,60,180,2,5
5287,5,91,6,1,3,1,66,16,60,180,1,5
5288,9,407,10,1,3,3,74,74,180,300,2,5
5289,1,64,1,2,3,2,89,89,180,300,2,5
5290,1,304,2,1,3,1,8,24,180,300,2,5
5291,6,501,7,1,3,1,44,82,0,300,4,5
5292,2,389,3,1,3,1,36,13,0,300,3,5
5293,9,106,11,2,3,1,49,11,420,540,3,5
5294,3,483,5,1,3,1,84,11,180,300,4,5
5295,13,191,13,2,3,3,17,25,420,540,4,5
5296,7,540,8,1,3,3,98,44,180,300,4,5
5297,5,498,7,2,3,1,50,50,60,180,2,5
5298,4,286,5,2,3,1,13,67,60,180,4,5
5299,2,150,2,1,3,2,40,69,180,300,4,5
5300,14,407,14,2,3,1,16,10,420,540,1,5
5301,2,283,4,1,3,2,19,97,60,180,2,5
5302,5,539,6,1,3,1,86,73,180,300,4,5
5303,6,311,6,2,3,3,22,23,420,540,2,5
5304,7,244,7,2,3,1,4,29,300,600,2,5
5305,13,21,15,2,3,1,89,19,60,180,4,5
5306,7,277,7,2,3,3,15,90,300,420,3,5
5307,11,215,12,1,3,2,74,6,180,300,1,5
5308,8,480,9,2,3,3,99,61,60,180,4,5
5309,5,9,5,1,3,2,100,33,60,180,4,5
