Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3544,10,53,10,1,3,1,52,5,60,180,3,5
3545,7,413,7,2,3,2,16,38,420,540,4,5
3546,10,96,10,2,3,3,30,24,420,540,1,5
3547,4,331,4,2,3,3,3,100,420,540,2,5
3548,5,445,6,1,3,1,72,58,0,300,2,5
3549,8,354,8,2,3,2,57,41,420,540,1,5
3550,12,392,12,2,3,2,85,59,420,540,1,5
3551,4,222,4,2,3,2,35,26,300,600,4,5
3552,5,285,5,2,3,1,72,61,300,600,1,5
3553,7,306,7,2,3,2,82,85,420,540,1,5
3554,2,338,3,2,3,2,89,14,300,600,1,5
3555,3,339,3,2,3,3,41,71,420,540,1,5
3556,2,548,3,1,3,2,77,6,180,300,2,5
3557,5,542,6,1,3,2,75,10,180,300,2,5
3558,6,232,6,2,3,1,70,41,300,420,2,5
3559,14,415,14,2,3,3,95,3,420,540,2,5
3560,5,489,6,1,3,3,27,79,0,300,4,5
3561,1,117,2,1,3,3,62,18,0,300,1,5
3562,14,107,15,1,3,1,78,23,60,180,2,5
3563,7,218,8,1,3,3,16,2,0,300,4,5
3564,14,228,14,2,3,3,53,61,300,600,4,5
3565,8,198,9,1,3,1,34,63,0,300,3,5
3566,12,315,12,2,3,2,73,28,420,540,4,5
3567,12,60,12,2,3,2,75,93,420,540,3,5
3568,8,351,9,1,3,2,90,11,60,180,2,5
3569,12,315,13,2,3,2,22,84,60,180,2,5
3570,3,483,4,1,3,3,15,33,60,180,2,5
3571,8,490,10,1,3,2,66,36,60,180,3,5
3572,11,332,12,1,3,2,97,9,0,300,1,5
3573,5,327,6,2,3,3,83,90,180,300,3,5
3574,13,266,14,1,3,2,39,48,180,300,4,5
3575,2,197,2,2,3,1,76,9,300,600,3,5
3576,11,151,12,2,3,2,13,100,300,600,3,5
3577,7,293,7,2,3,2,95,20,300,420,4,5
3578,1,403,1,2,3,1,78,11,420,540,4,5
3579,9,402,9,2,3,3,78,46,420,540,1,5
3580,12,292,13,1,3,2,76,48,60,180,1,5
3581,6,423,7,2,3,1,94,64,300,420,1,5
3582,12,288,13,1,3,2,21,43,0,300,3,5
3583,12,496,13,2,3,1,16,66,180,300,3,5
3584,7,504,9,1,3,3,25,31,0,300,2,5
3585,8,324,8,2,3,3,43,17,420,540,4,5
3586,14,509,15,1,3,2,59,99,60,180,2,5
3587,3,182,3,2,3,1,77,4,420,540,2,5
3588,14,408,14,2,3,2,30,61,420,540,1,5
3589,13,324,14,2,3,1,17,85,0,300,3,5
3590,2,31,4,2,3,3,64,18,0,300,4,5
3591,10,476,11,2,3,1,71,32,300,420,1,5
3592,1,222,2,1,3,1,20,45,60,180,4,5
3593,1,288,2,1,3,2,34,75,60,180,4,5
3594,2,23,3,1,3,2,35,70,0,300,3,5
3595,2,302,3,1,3,3,83,50,180,300,2,5
3596,10,19,11,1,3,1,59,62,0,300,2,5
3597,12,51,12,2,3,2,18,85,180,300,3,5
3598,2,414,2,2,3,2,11,61,420,540,4,5
3599,7,171,8,1,3,2,1,8,0,300,1,5
3600,4,43,4,2,3,1,39,34,300,600,3,5
3601,13,146,14,1,3,1,55,100,60,180,2,5
3602,12,259,12,2,3,3,49,43,420,540,1,5
3603,10,511,12,1,3,2,5,90,180,300,3,5
3604,2,218,2,2,3,2,80,51,300,600,2,5
3605,14,103,14,1,3,1,82,8,180,300,3,5
3606,13,256,13,2,3,1,28,14,420,540,2,5
3607,5,216,5,2,3,2,14,1,420,540,4,5
3608,14,519,16,1,3,1,8,29,180,300,4,5
3609,7,155,8,2,3,3,80,36,0,300,4,5
3610,13,135,13,1,3,3,53,21,180,300,1,5
3611,3,218,4,1,3,2,83,99,0,300,3,5
3612,12,319,12,2,3,3,1,86,420,540,1,5
3613,13,302,14,1,3,3,24,67,60,180,2,5
3614,7,464,9,1,3,2,5,40,180,300,2,5
3615,10,546,11,1,3,1,65,20,0,300,3,5
3616,5,182,6,1,3,2,22,58,180,300,1,5
3617,13,39,13,2,3,3,52,25,180,300,3,5
3618,11,503,13,1,3,2,26,33,180,300,1,5
3619,12,96,12,1,3,2,46,92,180,300,4,5
3620,10,180,12,1,3,1,27,33,60,180,2,5
3621,3,213,3,2,3,2,89,14,420,540,2,5
3622,8,207,8,2,3,1,87,66,300,600,1,5
3623,12,101,13,1,3,1,59,34,60,180,3,5
3624,9,40,9,1,3,1,70,6,60,180,1,5
3625,10,555,12,1,3,2,25,91,60,180,3,5
3626,9,250,10,2,3,2,84,29,300,420,3,5
3627,6,546,8,1,3,2,79,44,60,180,1,5
3628,4,466,5,2,3,1,51,69,420,540,1,5
3629,3,71,3,1,3,1,90,56,180,300,4,5
3630,11,73,11,1,3,1,10,59,180,300,1,5
3631,4,81,4,1,3,2,11,26,180,300,4,5
3632,1,135,2,1,3,3,3,43,0,300,4,5
3633,2,417,2,2,3,3,43,75,420,540,4,5
3634,9,259,10,2,3,2,68,83,180,300,3,5
3635,13,313,13,2,3,3,56,84,420,540,3,5
3636,14,509,15,1,3,3,70,42,0,300,2,5
3637,13,370,13,2,3,2,59,55,420,540,2,5
3638,8,557,10,2,3,1,21,8,0,300,4,5
3639,7,381,8,1,3,1,14,71,0,300,4,5
3640,10,385,10,2,3,3,10,62,420,540,1,5
3641,13,587,15,1,3,3,80,91,0,300,4,5
3642,6,32,7,1,3,3,13,8,180,300,3,5
3643,7,536,8,2,3,2,71,99,180,300,4,5
3644,5,408,6,1,3,1,46,15,60,180,3,5
3645,11,562,13,1,3,1,77,42,60,180,1,5
3646,6,121,6,1,3,1,31,60,180,300,1,5
3647,13,502,14,2,3,1,34,50,420,540,2,5
3648,6,27,6,1,3,2,33,4,60,180,3,5
3649,7,12,7,1,3,1,59,64,60,180,2,5
3650,8,288,9,2,3,3,1,65,0,300,1,5
3651,4,423,5,1,3,1,88,61,0,300,3,5
3652,1,523,2,1,3,1,89,40,180,300,3,5
3653,11,184,11,2,3,2,46,33,300,420,2,5
3654,6,495,7,2,3,1,64,100,0,300,1,5
3655,10,397,10,2,3,3,79,31,420,540,2,5
3656,3,288,3,2,3,2,50,92,300,420,3,5
3657,4,500,6,1,3,3,96,47,180,300,1,5
3658,10,225,10,2,3,3,46,29,420,540,1,5
3659,5,220,5,2,3,2,62,64,300,600,1,5
3660,9,470,11,2,3,1,20,14,420,540,1,5
3661,7,574,9,1,3,3,100,50,60,180,2,5
3662,13,97,14,1,3,1,96,51,60,180,3,5
3663,2,234,3,1,3,1,37,61,0,300,3,5
3664,7,217,8,1,3,1,1,61,60,180,4,5
3665,1,152,2,1,3,1,62,43,60,180,2,5
3666,3,461,4,1,3,3,1,22,60,180,1,5
3667,4,422,5,2,3,1,86,58,180,300,2,5
3668,9,451,11,2,3,2,62,95,300,600,3,5
3669,9,225,9,2,3,2,97,59,300,600,1,5
3670,2,387,3,2,3,3,100,14,300,600,1,5
3671,2,552,3,2,3,3,43,15,180,300,1,5
3672,1,566,3,1,3,1,91,28,0,300,4,5
3673,6,558,7,1,3,2,84,42,60,180,2,5
3674,11,38,12,2,3,2,66,90,420,540,2,5
3675,1,236,1,2,3,3,99,9,420,540,1,5
3676,4,492,5,1,3,3,97,71,180,300,1,5
3677,14,325,14,2,3,2,26,25,420,540,4,5
3678,4,41,4,1,3,1,17,27,60,180,2,5
3679,6,560,8,1,3,2,12,39,180,300,4,5
3680,10,23,11,1,3,2,74,60,180,300,3,5
3681,12,208,13,1,3,2,5,50,0,300,2,5
3682,5,582,7,1,3,3,63,99,0,300,2,5
3683,4,383,4,2,3,3,8,64,420,540,1,5
3684,2,62,3,2,3,3,17,51,60,180,2,5
3685,4,361,4,2,3,3,37,38,420,540,3,5
3686,11,44,11,1,3,2,50,69,60,180,4,5
3687,1,479,3,2,3,2,95,29,300,600,1,5
3688,1,499,2,1,3,3,84,99,60,180,4,5
3689,12,7,12,1,3,1,75,47,60,180,4,5
3690,12,387,12,2,3,1,53,54,420,540,3,5
3691,13,450,14,2,3,2,32,55,180,300,3,5
3692,11,155,12,1,3,2,91,39,60,180,2,5
3693,4,451,6,1,3,2,1,81,0,300,2,5
3694,13,47,13,1,3,2,77,7,60,180,3,5
3695,7,175,7,1,3,1,65,38,180,300,2,5
3696,1,117,2,2,3,1,11,46,0,300,1,5
3697,11,443,13,1,3,3,60,18,60,180,1,5
3698,13,311,13,2,3,3,10,67,420,540,3,5
3699,1,260,2,1,3,1,97,32,60,180,1,5
3700,3,506,5,1,3,2,73,99,0,300,2,5
3701,4,88,5,2,3,3,50,80,420,540,2,5
3702,1,63,2,2,3,1,42,100,60,180,2,5
3703,3,128,4,1,3,1,32,86,60,180,3,5
3704,7,457,9,1,3,3,38,68,60,180,4,5
3705,9,560,11,1,3,1,44,74,0,300,2,5
3706,2,303,2,2,3,2,35,55,420,540,2,5
3707,10,52,10,2,3,2,43,63,60,180,2,5
3708,13,229,13,2,3,2,70,47,300,420,2,5
3709,6,417,7,2,3,3,48,52,60,180,4,5
3710,5,435,7,1,3,3,81,32,0,300,3,5
3711,6,253,8,2,3,1,30,84,0,300,2,5
3712,2,520,4,1,3,3,97,78,180,300,2,5
3713,12,589,14,1,3,3,6,97,60,180,3,5
3714,3,472,5,2,3,1,6,50,0,300,2,5
3715,4,244,4,2,3,2,11,81,300,420,2,5
3716,11,453,13,2,3,3,18,94,0,300,2,5
3717,5,271,5,2,3,2,80,58,420,540,2,5
3718,2,9,2,1,3,2,37,2,60,180,2,5
3719,13,116,14,1,3,3,27,63,60,180,3,5
3720,7,403,7,2,3,3,73,72,420,540,1,5
3721,7,231,8,1,3,1,20,35,0,300,3,5
3722,12,183,12,2,3,3,81,39,420,540,3,5
3723,11,426,13,1,3,2,52,59,180,300,2,5
3724,11,599,13,1,3,2,57,9,60,180,3,5
3725,11,226,11,2,3,3,63,61,300,420,1,5
3726,14,0,15,1,3,2,82,88,60,180,1,5
3727,6,161,6,2,3,2,53,74,180,300,4,5
3728,10,353,11,2,3,3,99,64,0,300,2,5
3729,6,183,6,2,3,3,83,68,300,420,2,5
3730,12,220,12,2,3,3,79,83,300,600,3,5
3731,3,375,3,2,3,3,31,85,420,540,4,5
3732,5,268,5,2,3,2,53,37,420,540,1,5
3733,5,588,7,2,3,2,24,68,420,540,2,5
3734,10,50,10,1,3,1,97,42,60,180,1,5
3735,7,208,7,2,3,2,29,48,420,540,2,5
3736,11,83,11,1,3,1,58,36,180,300,3,5
3737,11,130,11,1,3,2,50,56,180,300,1,5
3738,6,425,7,2,3,2,37,79,420,540,4,5
3739,7,542,8,2,3,1,93,0,420,540,3,5
3740,4,164,5,2,3,1,4,72,180,300,4,5
3741,7,37,8,1,3,3,59,97,0,300,2,5
3742,10,41,11,1,3,1,25,72,60,180,4,5
3743,9,553,11,1,3,2,96,78,0,300,4,5
3744,1,208,1,2,3,2,67,89,300,600,3,5
3745,10,393,10,2,3,1,85,30,420,540,4,5
3746,12,569,13,2,3,2,87,22,420,540,2,5
3747,5,302,6,1,3,2,56,22,180,300,1,5
3748,8,10,8,2,3,3,56,97,0,300,3,5
3749,12,226,12,2,3,1,69,53,300,600,2,5
3750,5,493,6,1,3,1,49,92,60,180,1,5
3751,7,442,8,1,3,3,39,72,180,300,2,5
3752,6,409,7,1,3,2,18,33,180,300,3,5
3753,11,352,12,2,3,3,74,75,60,180,2,5
3754,6,368,6,2,3,1,4,23,420,540,4,5
3755,3,33,4,1,3,2,17,59,0,300,1,5
3756,12,579,14,1,3,3,7,13,180,300,3,5
3757,11,148,11,2,3,3,86,56,180,300,3,5
3758,3,342,4,1,3,3,91,52,60,180,4,5
3759,1,247,1,2,3,3,31,70,300,420,3,5
3760,5,106,6,1,3,3,15,12,0,300,4,5
3761,5,275,6,1,3,3,83,37,60,180,3,5
3762,7,446,8,1,3,2,7,58,60,180,1,5
3763,3,205,3,2,3,3,8,39,300,600,1,5
3764,12,591,14,1,3,2,84,17,0,300,1,5
3765,2,555,4,1,3,3,36,37,60,180,1,5
3766,11,385,11,2,3,3,33,95,420,540,3,5
3767,2,546,4,1,3,1,41,13,0,300,3,5
3768,3,186,3,2,3,2,44,77,420,540,2,5
3769,9,186,10,2,3,1,2,50,60,180,1,5
3770,14,273,15,2,3,2,12,90,420,540,1,5
3771,12,38,13,1,3,2,67,31,0,300,4,5
3772,6,493,7,2,3,1,45,54,180,300,2,5
3773,1,233,1,2,3,1,18,5,300,420,2,5
3774,13,577,15,2,3,2,57,91,420,540,3,5
3775,14,460,16,2,3,3,18,25,180,300,4,5
3776,7,69,7,1,3,2,14,72,180,300,2,5
3777,3,379,5,2,3,2,56,71,300,420,1,5
3778,14,362,14,2,3,1,69,94,420,540,2,5
3779,8,262,9,2,3,2,47,87,180,300,4,5
3780,1,92,2,1,3,2,85,2,0,300,2,5
3781,14,487,16,1,3,3,31,43,0,300,2,5
3782,12,454,13,1,3,3,1,94,180,300,4,5
3783,12,525,13,2,3,2,62,3,300,600,4,5
3784,1,158,2,1,3,3,34,2,60,180,4,5
3785,6,457,7,2,3,1,31,83,180,300,2,5
3786,13,534,14,1,3,1,91,47,180,300,3,5
3787,7,7,7,1,3,3,92,60,60,180,1,5
3788,3,305,3,2,3,3,2,90,420,540,3,5
3789,9,33,10,1,3,1,92,63,60,180,1,5
3790,12,117,12,2,3,1,74,27,180,300,1,5
3791,4,169,4,2,3,3,31,30,420,540,1,5
3792,3,563,5,1,3,3,35,14,0,300,2,5
3793,1,591,2,1,3,1,12,56,180,300,2,5
3794,7,366,8,2,3,1,24,8,60,180,4,5
3795,9,494,11,1,3,2,75,60,0,300,3,5
3796,5,479,6,1,3,3,19,87,60,180,4,5
3797,5,533,6,1,3,3,35,27,180,300,1,5
3798,4,132,5,2,3,2,21,1,180,300,4,5
3799,13,30,14,1,3,2,16,26,0,300,3,5
3800,8,117,8,1,3,2,5,24,180,300,4,5
3801,6,513,7,1,3,1,74,13,0,300,4,5
3802,9,7,9,2,3,1,18,75,300,600,3,5
3803,1,210,1,2,3,3,39,10,300,600,4,5
3804,6,398,8,2,3,3,58,5,60,180,1,5
3805,13,589,15,1,3,3,76,50,180,300,4,5
3806,3,329,4,1,3,1,3,32,0,300,2,5
3807,7,443,9,1,3,2,22,19,180,300,2,5
3808,11,329,11,2,3,1,98,97,420,540,2,5
3809,5,552,6,1,3,2,25,15,180,300,3,5
3810,4,502,6,2,3,2,3,16,0,300,4,5
3811,2,234,2,2,3,1,75,46,420,540,1,5
3812,6,65,7,1,3,3,37,73,180,300,3,5
3813,7,380,8,2,3,1,44,21,0,300,3,5
3814,4,57,4,2,3,1,57,47,420,540,1,5
3815,5,377,5,2,3,2,97,19,420,540,4,5
3816,14,213,14,2,3,3,29,100,300,600,1,5
3817,4,425,5,1,3,1,64,69,0,300,2,5
3818,14,546,16,1,3,2,80,91,180,300,3,5
3819,3,196,4,1,3,2,69,42,60,180,3,5
3820,4,209,6,1,3,3,70,8,60,180,2,5
3821,8,545,9,1,3,3,63,84,60,180,3,5
3822,1,176,1,1,3,3,88,85,180,300,3,5
3823,6,506,7,1,3,3,68,16,0,300,1,5
3824,8,111,8,2,3,1,60,60,180,300,1,5
3825,11,423,12,2,3,3,86,42,180,300,3,5
3826,4,40,5,2,3,2,41,61,420,540,1,5
3827,13,216,13,2,3,1,20,74,300,600,1,5
3828,7,203,7,2,3,3,46,53,420,540,3,5
3829,1,437,3,2,3,2,4,52,60,180,1,5
3830,4,424,6,1,3,3,97,26,0,300,1,5
3831,5,383,7,2,3,3,50,3,60,180,2,5
3832,9,259,10,1,3,1,3,73,0,300,1,5
3833,12,495,13,1,3,2,54,90,0,300,1,5
3834,3,477,4,1,3,2,79,4,180,300,2,5
3835,4,288,5,1,3,1,70,63,180,300,4,5
3836,13,247,14,1,3,1,20,53,180,300,1,5
3837,2,126,3,1,3,3,53,51,60,180,3,5
3838,11,459,13,1,3,1,43,86,60,180,2,5
3839,4,404,5,1,3,1,64,38,180,300,1,5
3840,11,198,12,1,3,1,6,61,180,300,2,5
3841,12,342,12,2,3,1,97,6,420,540,4,5
3842,2,23,2,1,3,3,35,9,60,180,2,5
3843,13,218,13,2,3,2,42,8,420,540,4,5
3844,5,215,6,1,3,1,15,17,180,300,1,5
3845,14,79,15,2,3,2,9,71,300,420,2,5
3846,8,78,8,1,3,1,79,33,180,300,3,5
3847,14,456,15,1,3,2,35,93,60,180,1,5
3848,12,221,12,2,3,1,60,54,420,540,4,5
3849,10,323,10,2,3,1,0,36,420,540,4,5
3850,11,275,11,2,3,3,33,86,300,420,1,5
3851,6,415,6,2,3,2,53,5,420,540,1,5
3852,1,83,2,2,3,1,46,87,180,300,2,5
3853,14,223,14,2,3,2,76,61,420,540,1,5
3854,3,177,4,1,3,1,52,26,60,180,4,5
3855,5,11,6,1,3,2,15,2,60,180,2,5
3856,2,328,2,2,3,1,26,53,420,540,3,5
3857,5,500,6,2,3,2,83,4,0,300,2,5
3858,12,505,14,1,3,2,69,43,0,300,4,5
3859,9,258,9,2,3,1,34,48,420,540,1,5
3860,6,300,6,2,3,3,29,72,420,540,2,5
3861,7,537,9,1,3,1,19,62,0,300,1,5
3862,5,162,5,2,3,2,46,38,300,600,1,5
3863,14,444,16,2,3,3,6,49,60,180,3,5
3864,5,87,7,1,3,3,88,22,60,180,4,5
3865,3,490,4,2,3,2,60,26,60,180,4,5
3866,5,427,6,2,3,1,56,96,420,540,4,5
3867,5,563,7,2,3,2,30,16,60,180,1,5
3868,14,291,15,1,3,3,53,38,60,180,1,5
3869,14,39,14,1,3,3,24,99,60,180,3,5
3870,13,323,15,1,3,1,40,46,180,300,3,5
3871,1,567,3,1,3,2,67,72,60,180,1,5
3872,5,98,6,1,3,1,67,15,60,180,4,5
3873,5,548,6,2,3,2,72,69,300,600,1,5
3874,6,226,7,1,3,3,60,48,180,300,1,5
3875,3,584,4,1,3,3,94,54,0,300,2,5
3876,12,216,12,2,3,3,90,71,420,540,3,5
3877,11,270,11,2,3,3,26,9,300,600,3,5
3878,10,87,10,1,3,3,12,31,180,300,3,5
3879,8,223,8,2,3,1,32,71,420,540,4,5
3880,9,219,9,2,3,3,14,91,420,540,1,5
3881,4,79,4,1,3,1,20,60,180,300,1,5
3882,4,37,4,1,3,3,80,26,60,180,1,5
3883,13,159,14,1,3,2,85,45,180,300,4,5
3884,14,427,16,2,3,3,45,97,300,420,1,5
3885,1,188,2,2,3,1,26,63,300,420,3,5
3886,2,202,2,2,3,1,88,94,420,540,2,5
3887,10,470,11,2,3,3,81,66,60,180,1,5
3888,11,437,13,2,3,2,45,23,300,420,4,5
3889,10,598,12,2,3,3,18,86,60,180,4,5
3890,7,30,8,1,3,3,74,7,60,180,2,5
3891,6,458,8,2,3,3,100,67,0,300,2,5
3892,14,159,15,2,3,3,85,8,300,600,2,5
3893,14,306,14,2,3,1,31,5,420,540,4,5
3894,12,144,12,1,3,3,30,56,180,300,4,5
3895,13,484,15,2,3,1,80,71,300,600,2,5
3896,10,217,10,2,3,3,64,23,300,600,2,5
3897,3,507,4,1,3,1,17,41,0,300,4,5
3898,4,32,4,2,3,3,90,1,60,180,4,5
3899,2,466,4,1,3,1,24,34,60,180,2,5
3900,1,256,1,2,3,2,46,95,420,540,1,5
3901,10,118,10,1,3,1,97,49,180,300,4,5
3902,10,410,11,1,3,3,75,23,180,300,4,5
3903,12,498,13,2,3,3,8,42,300,600,1,5
3904,10,69,11,1,3,2,84,94,180,300,3,5
3905,6,426,8,2,3,1,33,12,0,300,1,5
3906,6,313,6,2,3,2,24,87,420,540,4,5
3907,5,148,6,1,3,3,25,11,180,300,2,5
3908,11,362,12,2,3,2,40,52,60,180,3,5
3909,3,579,4,1,3,2,22,66,0,300,1,5
3910,4,211,4,2,3,3,26,25,300,420,4,5
3911,5,542,6,1,3,2,98,95,0,300,2,5
3912,9,27,9,1,3,2,7,43,60,180,3,5
3913,14,249,14,2,3,1,83,68,300,420,3,5
3914,13,495,15,1,3,1,27,92,0,300,3,5
3915,12,580,13,1,3,3,18,30,0,300,4,5
3916,1,529,2,1,3,2,60,24,0,300,2,5
3917,12,588,14,1,3,3,57,47,60,180,3,5
3918,11,510,12,1,3,1,80,49,60,180,4,5
3919,1,402,1,2,3,3,97,22,420,540,3,5
3920,8,319,8,2,3,3,30,36,420,540,2,5
3921,1,518,3,2,3,1,100,51,60,180,4,5
3922,7,475,9,1,3,1,45,53,0,300,4,5
3923,3,299,5,2,3,1,92,29,300,600,1,5
3924,9,475,10,1,3,2,74,99,180,300,3,5
3925,7,372,7,2,3,1,54,69,420,540,2,5
3926,7,140,8,1,3,3,98,20,0,300,2,5
3927,1,542,3,1,3,1,59,15,180,300,2,5
3928,12,426,14,2,3,1,18,28,180,300,4,5
3929,14,589,16,1,3,1,28,97,0,300,3,5
3930,3,342,3,2,3,1,30,16,420,540,4,5
3931,10,24,11,1,3,1,58,83,0,300,3,5
3932,7,161,8,1,3,1,17,17,0,300,3,5
3933,7,448,9,1,3,1,65,55,0,300,1,5
3934,10,553,11,2,3,3,13,54,180,300,4,5
3935,11,421,12,1,3,3,24,77,0,300,2,5
3936,11,491,12,1,3,3,22,85,0,300,3,5
3937,12,441,14,1,3,1,20,14,60,180,2,5
3938,10,572,11,2,3,3,96,16,60,180,3,5
3939,14,214,14,2,3,1,56,20,300,600,2,5
3940,12,553,14,2,3,1,30,18,0,300,4,5
3941,4,93,5,2,3,3,36,22,300,600,4,5
3942,6,526,8,1,3,2,27,24,60,180,1,5
3943,4,595,5,2,3,2,6,69,60,180,2,5
3944,13,291,13,2,3,1,69,34,300,420,4,5
3945,1,13,1,1,3,3,39,9,60,180,4,5
3946,5,154,5,1,3,3,31,53,180,300,4,5
3947,12,75,12,1,3,2,13,33,180,300,4,5
3948,14,156,14,2,3,3,72,28,420,540,2,5
3949,14,580,16,1,3,1,19,18,180,300,3,5
3950,5,434,6,1,3,2,21,40,60,180,2,5
3951,3,512,5,2,3,1,5,77,180,300,4,5
3952,8,261,8,2,3,1,100,28,420,540,4,5
3953,1,209,2,1,3,1,86,23,60,180,1,5
3954,6,530,7,2,3,2,12,14,300,600,3,5
3955,8,252,9,2,3,2,83,89,60,180,2,5
3956,9,213,9,2,3,2,93,96,420,540,3,5
3957,11,599,12,2,3,3,78,12,60,180,4,5
3958,12,473,14,2,3,1,15,96,300,600,1,5
3959,14,412,14,2,3,3,25,12,420,540,3,5
3960,2,551,4,1,3,3,6,97,60,180,3,5
3961,13,249,13,2,3,3,55,46,420,540,4,5
3962,8,262,8,2,3,1,44,56,420,540,4,5
3963,14,152,15,1,3,1,66,15,180,300,1,5
3964,4,340,4,2,3,3,2,48,420,540,1,5
3965,5,411,5,2,3,3,79,63,420,540,1,5
3966,14,321,14,2,3,2,74,63,420,540,2,5
3967,7,49,7,1,3,1,80,85,60,180,4,5
3968,12,537,13,1,3,3,8,53,180,300,1,5
3969,8,464,10,1,3,1,49,54,180,300,1,5
3970,9,105,10,2,3,2,3,21,180,300,2,5
3971,5,48,5,2,3,1,26,79,420,540,4,5
3972,11,437,12,1,3,2,90,57,180,300,4,5
3973,10,600,11,1,3,3,63,84,0,300,4,5
3974,12,200,13,1,3,2,47,55,0,300,3,5
3975,7,530,9,1,3,3,79,38,60,180,3,5
3976,5,425,6,1,3,1,61,32,0,300,4,5
3977,6,122,6,1,3,1,75,93,180,300,4,5
3978,10,592,12,1,3,3,11,71,60,180,3,5
3979,12,459,13,1,3,1,49,2,0,300,3,5
3980,14,446,16,1,3,3,6,43,60,180,2,5
3981,10,519,11,1,3,2,44,99,0,300,4,5
3982,4,229,5,1,3,2,25,67,0,300,1,5
3983,14,189,15,2,3,2,88,13,300,600,1,5
3984,14,546,15,1,3,2,98,7,60,180,2,5
3985,13,82,13,2,3,3,17,11,300,600,2,5
3986,8,599,9,1,3,3,59,85,60,180,2,5
3987,6,383,6,2,3,3,65,37,420,540,3,5
3988,6,189,6,2,3,1,79,20,420,540,1,5
3989,13,143,14,1,3,2,41,10,0,300,2,5
3990,7,316,7,2,3,3,9,19,420,540,3,5
3991,12,558,14,2,3,3,78,14,180,300,2,5
3992,10,325,10,2,3,1,19,58,420,540,4,5
3993,10,509,11,1,3,1,10,20,60,180,1,5
3994,1,289,1,2,3,3,66,98,300,600,2,5
3995,9,251,9,2,3,2,29,68,300,420,1,5
3996,2,417,2,2,3,2,20,54,420,540,4,5
3997,2,224,2,2,3,3,55,80,420,540,1,5
3998,12,323,12,2,3,3,0,21,420,540,4,5
3999,4,398,4,2,3,1,93,50,420,540,3,5
4000,5,384,5,2,3,2,39,29,420,540,2,5
4001,12,34,12,1,3,2,65,89,60,180,2,5
4002,6,240,6,2,3,1,66,92,420,540,3,5
4003,8,478,9,2,3,2,48,42,180,300,2,5
4004,5,343,6,1,3,1,10,85,0,300,1,5
4005,5,99,5,2,3,1,37,21,420,540,2,5
4006,13,54,14,1,3,3,80,22,60,180,4,5
4007,11,283,12,1,3,3,10,41,0,300,2,5
4008,6,349,6,2,3,2,76,35,420,540,4,5
4009,2,502,3,1,3,3,0,77,0,300,3,5
4010,2,189,3,1,3,3,43,53,0,300,1,5
4011,11,265,11,2,3,1,1,77,420,540,1,5
4012,4,190,4,2,3,3,64,71,420,540,4,5
4013,11,524,13,2,3,2,7,59,300,420,2,5
4014,4,518,5,1,3,1,99,35,0,300,3,5
4015,2,398,3,2,3,2,79,94,300,420,2,5
4016,13,508,14,1,3,2,98,8,60,180,3,5
4017,9,553,11,1,3,1,64,37,180,300,1,5
4018,1,170,2,1,3,1,85,2,0,300,4,5
4019,8,348,8,2,3,2,86,64,420,540,3,5
4020,6,409,6,2,3,1,66,1,420,540,2,5
4021,1,237,2,2,3,2,29,87,420,540,1,5
4022,6,536,8,1,3,1,69,25,0,300,4,5
4023,13,407,13,2,3,3,81,50,420,540,1,5
4024,1,166,1,2,3,2,82,83,300,420,2,5
4025,2,598,4,1,3,1,1,46,0,300,3,5
4026,2,596,3,1,3,1,99,74,60,180,2,5
4027,11,479,13,1,3,2,91,98,0,300,4,5
4028,11,173,12,1,3,1,92,71,60,180,3,5
4029,10,548,12,1,3,3,38,91,0,300,1,5
4030,13,120,13,1,3,3,61,85,180,300,3,5
4031,1,24,2,1,3,2,32,64,0,300,4,5
4032,2,119,2,1,3,3,74,21,180,300,3,5
4033,11,19,11,1,3,1,47,34,60,180,4,5
4034,2,472,4,1,3,2,1,86,0,300,1,5
4035,8,72,9,2,3,1,24,2,180,300,4,5
4036,13,240,14,1,3,1,32,13,0,300,1,5
4037,4,308,5,1,3,3,82,35,180,300,1,5
4038,6,50,7,1,3,1,66,20,60,180,3,5
4039,6,441,8,2,3,2,17,84,0,300,1,5
4040,3,91,4,2,3,1,80,10,420,540,4,5
4041,2,297,3,1,3,3,78,49,0,300,1,5
4042,5,30,5,1,3,2,18,80,60,180,4,5
4043,14,119,15,1,3,2,78,42,0,300,1,5
4044,1,491,3,2,3,1,53,55,180,300,3,5
4045,9,17,9,2,3,2,14,40,420,540,3,5
4046,13,37,13,1,3,3,96,51,60,180,1,5
4047,1,3,1,1,3,3,18,54,60,180,1,5
4048,1,443,2,2,3,3,9,30,180,300,3,5
4049,7,169,7,1,3,1,30,85,180,300,1,5
4050,11,61,12,2,3,2,57,88,0,300,1,5
4051,9,93,10,1,3,1,90,18,0,300,3,5
4052,12,247,12,2,3,2,100,65,420,540,2,5
4053,7,493,8,1,3,2,88,60,60,180,4,5
4054,3,266,3,2,3,1,79,98,420,540,4,5
4055,3,367,4,2,3,1,88,25,0,300,4,5
4056,4,438,6,1,3,2,36,9,60,180,2,5
4057,6,175,7,1,3,3,7,5,60,180,3,5
4058,8,195,8,2,3,1,56,50,300,420,4,5
4059,2,587,3,1,3,3,95,33,60,180,4,5
