Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4232,7,517,9,1,3,3,69,54,60,180,4,5
4233,12,319,12,2,3,3,19,50,420,540,1,5
4234,2,572,4,2,3,2,6,46,420,540,2,5
4235,10,531,11,1,3,3,69,48,60,180,2,5
4236,10,48,10,1,3,3,41,49,60,180,4,5
4237,2,253,3,2,3,2,18,5,0,300,3,5
4238,3,573,5,1,3,1,19,23,0,300,1,5
4239,9,86,9,2,3,3,72,38,420,540,4,5
4240,14,104,15,1,3,3,81,39,180,300,1,5
4241,1,368,2,2,3,3,94,76,420,540,3,5
4242,13,184,13,2,3,2,6,87,300,420,1,5
4243,10,28,10,1,3,1,63,86,60,180,3,5
4244,5,85,6,1,3,1,17,63,0,300,2,5
4245,10,515,11,1,3,1,55,31,180,300,2,5
4246,10,216,10,2,3,2,6,46,300,600,2,5
4247,14,387,15,2,3,2,86,93,0,300,4,5
4248,5,279,5,2,3,1,96,15,300,420,4,5
4249,8,25,8,2,3,2,76,90,180,300,1,5
4250,4,64,5,1,3,1,96,13,60,180,4,5
4251,5,304,5,2,3,3,93,58,420,540,1,5
4252,11,235,11,2,3,3,76,24,300,420,3,5
4253,13,75,13,1,3,3,63,11,180,300,1,5
4254,4,209,4,2,3,2,85,40,420,540,3,5
4255,9,351,9,2,3,1,97,65,420,540,2,5
4256,9,23,9,1,3,1,84,83,60,180,4,5
4257,10,599,12,1,3,3,70,86,60,180,3,5
4258,2,473,4,1,3,1,38,76,0,300,1,5
4259,9,152,9,1,3,1,73,25,180,300,2,5
4260,5,19,6,1,3,3,89,28,0,300,2,5
4261,7,197,9,1,3,3,29,36,0,300,3,5
4262,8,18,8,2,3,3,91,31,180,300,3,5
4263,8,188,9,1,3,3,65,28,60,180,3,5
4264,5,488,6,2,3,1,70,66,0,300,2,5
4265,10,367,11,1,3,2,79,94,60,180,2,5
4266,14,283,15,1,3,3,24,5,180,300,2,5
4267,8,277,8,2,3,2,82,35,300,600,2,5
4268,13,422,14,1,3,1,50,2,60,180,2,5
4269,8,334,9,2,3,3,10,47,420,540,4,5
4270,7,346,9,2,3,1,86,21,420,540,2,5
4271,5,437,7,1,3,3,69,21,0,300,1,5
4272,13,171,13,1,3,2,6,38,180,300,2,5
4273,9,187,10,1,3,1,99,82,60,180,2,5
4274,11,245,11,2,3,1,30,1,300,420,1,5
4275,7,373,7,2,3,1,89,26,420,540,4,5
4276,5,206,5,2,3,3,6,8,420,540,4,5
4277,13,26,14,1,3,2,80,31,180,300,2,5
4278,10,286,11,2,3,3,60,70,300,600,2,5
4279,8,546,9,2,3,3,31,25,420,540,4,5
4280,7,75,8,1,3,2,25,43,180,300,3,5
4281,5,377,5,2,3,1,86,20,420,540,1,5
4282,8,332,9,2,3,2,38,2,0,300,1,5
4283,14,222,14,2,3,2,75,21,420,540,1,5
4284,6,170,6,1,3,3,88,62,180,300,3,5
4285,2,380,2,2,3,1,74,80,420,540,1,5
4286,2,441,4,1,3,3,15,50,60,180,3,5
4287,12,143,13,1,3,3,17,21,0,300,2,5
4288,6,107,6,1,3,3,3,10,180,300,4,5
4289,8,223,8,2,3,2,95,28,300,600,2,5
4290,8,89,8,1,3,3,23,41,180,300,2,5
4291,8,56,9,1,3,3,44,30,0,300,3,5
4292,10,420,10,2,3,2,80,16,420,540,2,5
4293,3,371,4,1,3,2,24,21,0,300,1,5
4294,12,391,12,2,3,3,26,25,420,540,2,5
4295,5,422,7,1,3,1,100,11,60,180,4,5
4296,2,428,4,2,3,3,71,39,60,180,4,5
4297,3,74,4,2,3,1,40,36,180,300,3,5
4298,7,117,7,1,3,3,12,75,180,300,2,5
4299,1,87,2,2,3,3,9,29,420,540,2,5
4300,11,442,12,1,3,1,13,69,180,300,2,5
4301,14,490,15,2,3,2,13,28,60,180,3,5
4302,3,51,3,2,3,3,81,43,420,540,3,5
4303,1,313,1,2,3,2,84,94,420,540,2,5
4304,5,54,5,1,3,3,76,81,60,180,2,5
4305,11,113,11,1,3,2,36,38,180,300,4,5
4306,1,149,1,1,3,3,20,72,180,300,4,5
4307,2,512,3,2,3,2,66,97,420,540,1,5
4308,10,290,11,2,3,1,74,54,60,180,2,5
4309,9,170,11,1,3,2,26,38,180,300,2,5
4310,8,415,8,2,3,3,96,45,420,540,1,5
4311,10,478,11,1,3,3,80,8,60,180,1,5
4312,4,205,5,2,3,2,35,15,0,300,4,5
4313,2,178,2,2,3,3,56,53,420,540,1,5
4314,9,295,9,2,3,1,94,68,300,600,3,5
4315,12,548,13,2,3,1,41,100,180,300,1,5
4316,2,553,3,2,3,3,17,0,420,540,3,5
4317,1,44,2,2,3,3,35,75,300,600,2,5
4318,8,272,9,1,3,1,57,99,60,180,1,5
4319,14,35,15,2,3,1,47,43,300,600,3,5
4320,8,337,10,1,3,3,87,41,60,180,1,5
4321,1,515,3,2,3,2,69,96,60,180,4,5
4322,6,211,6,2,3,3,58,64,300,420,2,5
4323,6,240,6,2,3,3,33,0,420,540,4,5
4324,11,586,12,1,3,1,1,68,60,180,4,5
4325,14,163,14,2,3,3,16,4,180,300,3,5
4326,9,225,9,2,3,3,10,74,300,420,3,5
4327,12,95,13,1,3,3,97,66,60,180,1,5
4328,11,214,11,2,3,2,87,6,300,600,2,5
4329,3,474,5,2,3,3,4,36,0,300,1,5
4330,5,237,5,2,3,1,16,96,420,540,2,5
4331,7,69,7,2,3,2,35,33,420,540,3,5
4332,12,319,12,2,3,1,74,42,420,540,4,5
4333,1,142,1,1,3,1,11,88,180,300,1,5
4334,13,321,13,2,3,1,77,16,420,540,2,5
4335,14,216,14,2,3,3,47,43,420,540,4,5
4336,14,600,16,1,3,1,26,76,180,300,3,5
4337,2,505,4,2,3,1,10,17,300,600,3,5
4338,12,465,13,1,3,2,47,90,0,300,3,5
4339,12,512,14,1,3,3,57,94,60,180,3,5
4340,13,370,13,2,3,2,67,12,420,540,4,5
4341,4,461,5,1,3,2,25,97,180,300,2,5
4342,11,545,13,1,3,2,96,7,0,300,1,5
4343,5,148,5,2,3,2,23,57,420,540,2,5
4344,11,83,11,1,3,3,97,63,180,300,1,5
4345,1,448,3,1,3,3,60,44,180,300,3,5
4346,1,17,1,2,3,3,3,10,0,300,3,5
4347,2,442,4,1,3,2,14,15,0,300,2,5
4348,8,229,8,2,3,2,48,10,420,540,3,5
4349,14,484,16,2,3,3,19,39,0,300,1,5
4350,10,480,11,1,3,2,73,88,0,300,2,5
4351,14,7,14,1,3,3,91,0,60,180,4,5
4352,8,410,8,2,3,1,63,2,420,540,3,5
4353,6,331,7,2,3,3,77,58,420,540,1,5
4354,3,221,5,1,3,1,47,36,180,300,2,5
4355,1,317,2,2,3,3,32,96,180,300,3,5
4356,11,5,11,1,3,1,18,69,60,180,3,5
4357,3,283,5,2,3,3,53,11,180,300,1,5
4358,14,417,14,2,3,2,26,79,420,540,1,5
4359,13,8,13,1,3,1,99,33,60,180,2,5
4360,14,113,15,2,3,2,97,16,420,540,1,5
4361,10,502,11,1,3,3,65,97,0,300,1,5
4362,12,524,14,1,3,2,19,8,180,300,1,5
4363,13,580,15,1,3,2,81,62,0,300,4,5
4364,2,45,3,1,3,1,99,19,0,300,2,5
4365,6,182,6,2,3,2,70,1,300,600,4,5
4366,13,138,13,1,3,2,65,17,180,300,1,5
4367,6,27,6,1,3,2,78,81,60,180,4,5
4368,5,571,7,2,3,1,21,69,300,600,3,5
4369,7,578,8,1,3,1,57,5,180,300,2,5
4370,13,68,13,2,3,1,94,19,300,420,2,5
4371,13,586,15,1,3,3,78,48,0,300,2,5
4372,10,332,11,1,3,1,10,17,0,300,4,5
4373,5,99,6,2,3,1,63,2,0,300,2,5
4374,13,255,13,2,3,2,56,32,420,540,1,5
4375,3,445,5,1,3,1,60,6,180,300,1,5
4376,4,509,6,2,3,1,9,70,180,300,1,5
4377,5,589,6,2,3,1,15,80,420,540,3,5
4378,10,535,11,1,3,1,46,28,60,180,1,5
4379,7,482,9,1,3,1,62,86,0,300,4,5
4380,6,98,6,1,3,2,59,29,180,300,4,5
4381,7,524,8,1,3,3,15,74,180,300,4,5
4382,14,420,14,2,3,1,65,67,420,540,1,5
4383,11,372,12,2,3,1,19,96,420,540,1,5
4384,1,377,1,2,3,3,37,52,420,540,4,5
4385,14,160,14,1,3,2,64,55,180,300,1,5
4386,14,542,16,1,3,3,31,26,0,300,3,5
4387,2,314,2,2,3,3,85,13,420,540,2,5
4388,6,523,7,2,3,2,28,88,420,540,1,5
4389,2,29,2,1,3,2,14,41,60,180,2,5
4390,13,70,13,2,3,1,60,16,300,420,4,5
4391,11,422,13,1,3,1,38,42,180,300,4,5
4392,12,217,13,1,3,3,84,79,60,180,3,5
4393,2,437,3,1,3,3,66,59,60,180,2,5
4394,4,549,5,1,3,2,94,19,180,300,2,5
4395,8,353,8,2,3,1,44,61,420,540,4,5
4396,3,271,3,2,3,3,38,45,300,600,2,5
4397,8,469,9,1,3,1,81,76,60,180,2,5
4398,9,98,10,1,3,1,50,89,60,180,2,5
4399,12,430,14,1,3,2,48,57,60,180,1,5
4400,13,14,13,2,3,3,39,20,180,300,1,5
4401,14,238,15,2,3,1,80,62,60,180,1,5
4402,1,494,3,1,3,2,75,55,180,300,2,5
4403,4,209,4,2,3,1,55,69,300,420,4,5
4404,8,384,9,1,3,1,10,84,60,180,2,5
4405,12,217,12,2,3,1,32,3,300,600,1,5
4406,11,242,11,2,3,2,48,9,300,600,1,5
4407,8,529,10,1,3,1,45,50,60,180,1,5
4408,4,37,5,1,3,3,56,92,180,300,1,5
4409,3,39,4,1,3,1,26,57,180,300,4,5
4410,14,24,16,1,3,3,57,18,60,180,3,5
4411,13,538,15,1,3,2,8,36,60,180,4,5
4412,6,67,6,1,3,1,14,27,180,300,1,5
4413,8,315,8,2,3,2,43,67,420,540,2,5
4414,2,190,3,1,3,1,28,23,0,300,3,5
4415,7,550,9,1,3,1,17,51,0,300,1,5
4416,6,13,6,1,3,3,57,32,60,180,3,5
4417,1,126,1,2,3,2,35,7,420,540,4,5
4418,14,178,15,1,3,3,55,56,0,300,4,5
4419,2,287,3,1,3,1,81,36,0,300,3,5
4420,9,163,10,2,3,3,44,61,300,420,1,5
4421,1,321,2,1,3,1,12,64,0,300,1,5
4422,5,468,6,2,3,2,2,2,0,300,1,5
4423,3,110,3,1,3,1,53,54,180,300,1,5
4424,6,21,6,1,3,2,46,66,60,180,3,5
4425,8,53,8,2,3,3,63,65,420,540,1,5
4426,8,163,8,2,3,2,75,47,180,300,4,5
4427,12,426,13,2,3,3,65,96,180,300,1,5
4428,14,506,15,1,3,2,85,71,0,300,3,5
4429,2,336,3,2,3,3,51,78,60,180,2,5
4430,5,479,6,1,3,3,86,44,180,300,4,5
4431,8,319,8,2,3,3,80,28,420,540,2,5
4432,11,73,11,1,3,3,77,40,180,300,1,5
4433,1,107,1,2,3,3,99,75,180,300,1,5
4434,2,211,2,2,3,2,17,5,300,600,2,5
4435,4,482,5,1,3,1,68,40,0,300,1,5
4436,10,81,10,1,3,2,42,20,180,300,3,5
4437,4,308,4,2,3,3,12,93,420,540,2,5
4438,9,167,10,1,3,3,53,98,180,300,3,5
4439,1,600,2,1,3,1,42,76,0,300,1,5
4440,9,158,10,1,3,2,46,68,60,180,3,5
4441,1,376,2,1,3,2,38,34,180,300,1,5
4442,4,468,5,1,3,3,70,49,60,180,1,5
4443,12,136,13,1,3,3,6,68,0,300,1,5
4444,14,552,16,1,3,1,5,16,60,180,1,5
4445,14,289,14,2,3,2,56,4,300,420,1,5
4446,13,195,13,2,3,1,71,62,420,540,2,5
4447,6,125,7,1,3,2,93,16,60,180,4,5
4448,10,495,12,2,3,1,95,62,300,600,2,5
4449,11,68,12,1,3,1,76,47,0,300,1,5
4450,12,314,12,2,3,1,93,41,420,540,3,5
4451,8,564,9,2,3,2,51,100,300,420,3,5
4452,10,270,10,2,3,3,89,98,420,540,4,5
4453,5,522,6,1,3,2,94,76,180,300,4,5
4454,6,196,6,2,3,3,67,86,300,600,1,5
4455,11,346,11,2,3,2,26,96,420,540,4,5
4456,5,399,6,2,3,1,11,29,60,180,2,5
4457,12,69,12,2,3,1,85,88,420,540,4,5
4458,10,120,10,1,3,1,47,9,180,300,1,5
4459,12,363,13,2,3,3,69,52,0,300,1,5
4460,1,259,1,2,3,1,36,27,420,540,1,5
4461,2,317,2,2,3,3,86,85,420,540,1,5
4462,3,107,3,1,3,1,88,85,180,300,1,5
4463,6,511,7,2,3,2,82,14,60,180,3,5
4464,12,61,12,2,3,3,62,86,420,540,3,5
4465,7,488,9,1,3,2,46,83,0,300,3,5
4466,7,338,8,2,3,3,82,59,180,300,1,5
4467,8,395,8,2,3,1,49,100,420,540,4,5
4468,4,216,5,1,3,3,74,57,0,300,2,5
4469,7,294,8,2,3,3,65,24,420,540,4,5
4470,12,59,12,1,3,2,74,87,60,180,4,5
4471,12,514,14,2,3,1,41,70,0,300,1,5
4472,5,396,5,2,3,2,87,25,420,540,4,5
4473,4,143,4,2,3,2,51,31,300,600,3,5
4474,13,344,13,2,3,2,25,75,420,540,3,5
4475,14,353,14,2,3,3,23,81,420,540,2,5
4476,11,180,12,1,3,3,29,53,180,300,1,5
4477,4,566,6,2,3,2,65,19,300,420,3,5
4478,2,433,4,1,3,2,22,50,60,180,4,5
4479,13,537,14,1,3,2,33,90,180,300,2,5
4480,8,301,8,2,3,3,38,40,420,540,1,5
4481,7,347,7,2,3,2,45,21,420,540,2,5
4482,4,31,4,2,3,2,12,71,0,300,3,5
4483,13,48,13,1,3,1,96,67,60,180,4,5
4484,12,289,12,2,3,2,60,100,300,420,4,5
4485,8,478,10,2,3,1,4,6,180,300,2,5
4486,13,399,13,2,3,1,1,72,420,540,4,5
4487,8,296,9,2,3,3,26,73,180,300,3,5
4488,1,127,1,2,3,1,10,55,180,300,2,5
4489,3,350,3,2,3,2,74,63,420,540,4,5
4490,4,342,4,2,3,3,40,91,420,540,4,5
4491,10,248,10,2,3,1,16,91,300,420,3,5
4492,3,389,4,1,3,2,38,89,0,300,2,5
4493,12,54,13,1,3,1,62,25,180,300,2,5
4494,7,69,8,2,3,1,31,100,420,540,2,5
4495,14,236,14,2,3,2,96,79,420,540,4,5
4496,7,338,7,2,3,1,77,10,420,540,4,5
4497,11,174,13,1,3,1,76,21,0,300,4,5
4498,6,36,7,1,3,3,67,5,0,300,1,5
4499,5,423,6,2,3,1,39,10,300,600,4,5
4500,1,173,1,2,3,1,43,79,420,540,4,5
4501,5,15,5,1,3,2,58,9,60,180,1,5
4502,9,241,9,2,3,3,29,49,300,420,1,5
4503,14,73,14,1,3,3,31,21,180,300,2,5
4504,14,90,14,2,3,2,34,13,180,300,4,5
4505,14,545,15,2,3,1,59,84,420,540,2,5
4506,11,19,11,1,3,2,14,62,60,180,1,5
4507,3,582,5,1,3,2,55,79,0,300,2,5
4508,13,36,13,2,3,1,54,84,180,300,3,5
4509,3,357,4,1,3,3,63,64,60,180,4,5
4510,9,54,10,1,3,3,11,67,180,300,3,5
4511,11,391,13,2,3,3,100,15,0,300,1,5
4512,14,418,15,2,3,3,44,38,60,180,3,5
4513,3,394,3,2,3,2,63,5,420,540,1,5
4514,5,38,6,1,3,2,23,50,0,300,2,5
4515,4,178,5,1,3,2,55,83,180,300,4,5
4516,7,417,8,1,3,3,34,52,60,180,4,5
4517,1,510,2,1,3,3,86,87,180,300,1,5
4518,7,444,9,1,3,2,80,78,180,300,4,5
4519,12,395,14,1,3,2,40,13,0,300,2,5
4520,9,60,9,1,3,3,1,49,180,300,3,5
4521,2,24,2,1,3,1,2,70,60,180,4,5
4522,12,482,14,1,3,1,35,79,180,300,1,5
4523,14,421,16,1,3,3,82,17,0,300,1,5
4524,13,573,15,1,3,2,47,26,0,300,1,5
4525,5,183,7,2,3,3,44,75,420,540,3,5
4526,3,210,4,2,3,3,29,35,0,300,4,5
4527,7,479,8,1,3,3,70,19,0,300,4,5
4528,7,494,8,1,3,3,98,29,60,180,4,5
4529,10,560,12,1,3,3,10,54,0,300,3,5
4530,3,310,4,1,3,3,90,98,60,180,4,5
4531,13,566,14,2,3,1,45,29,60,180,3,5
4532,12,568,14,2,3,2,49,43,60,180,3,5
4533,14,491,16,2,3,3,91,73,300,420,4,5
4534,6,572,7,1,3,3,58,5,180,300,4,5
4535,11,429,13,1,3,3,39,37,60,180,3,5
4536,6,437,7,1,3,3,86,49,0,300,4,5
4537,12,81,13,1,3,1,33,70,180,300,1,5
4538,5,94,5,1,3,3,54,91,180,300,4,5
4539,1,170,1,2,3,2,48,93,420,540,3,5
4540,6,449,7,2,3,1,76,16,420,540,3,5
4541,11,403,12,1,3,1,13,95,60,180,4,5
4542,5,132,5,1,3,2,88,69,180,300,3,5
4543,12,125,13,1,3,1,52,8,0,300,2,5
4544,2,265,3,1,3,1,81,23,180,300,1,5
4545,3,263,3,2,3,1,78,38,300,420,1,5
4546,1,478,2,1,3,3,13,88,0,300,1,5
4547,3,476,5,1,3,1,21,72,0,300,1,5
4548,12,205,13,1,3,1,81,31,180,300,1,5
4549,13,275,14,2,3,1,86,25,180,300,1,5
4550,9,376,10,1,3,3,7,80,60,180,2,5
4551,1,47,1,1,3,1,62,42,60,180,2,5
4552,3,500,4,2,3,3,86,44,0,300,4,5
4553,10,198,10,2,3,1,13,23,420,540,2,5
4554,12,150,12,2,3,1,93,61,420,540,2,5
4555,4,528,5,1,3,2,37,81,0,300,2,5
4556,11,267,11,2,3,1,16,73,300,600,1,5
4557,12,542,14,1,3,3,31,18,60,180,2,5
4558,10,459,11,2,3,3,64,64,420,540,1,5
4559,3,575,4,1,3,3,58,42,60,180,3,5
4560,12,526,13,1,3,2,42,57,180,300,2,5
4561,6,199,6,2,3,1,10,32,300,420,3,5
4562,1,64,1,1,3,2,82,65,180,300,2,5
4563,5,494,7,1,3,1,94,87,60,180,2,5
4564,13,434,15,1,3,3,29,50,0,300,4,5
4565,8,567,9,1,3,2,93,23,180,300,2,5
4566,4,51,4,1,3,2,37,47,60,180,4,5
4567,12,405,13,2,3,1,71,20,180,300,3,5
4568,2,84,2,1,3,1,41,50,180,300,1,5
4569,5,368,6,1,3,1,80,41,60,180,4,5
4570,5,6,5,1,3,2,77,72,60,180,4,5
4571,13,82,14,1,3,2,29,13,60,180,2,5
4572,2,525,4,1,3,2,52,33,0,300,2,5
4573,7,576,9,2,3,3,92,29,420,540,1,5
4574,14,250,14,2,3,2,56,47,420,540,2,5
4575,3,82,3,2,3,1,74,40,300,600,2,5
4576,9,147,9,1,3,3,22,66,180,300,1,5
4577,13,448,15,1,3,1,17,63,180,300,3,5
4578,12,484,13,1,3,1,66,86,180,300,1,5
4579,11,439,13,1,3,3,8,48,0,300,4,5
4580,1,340,1,2,3,3,8,7,420,540,4,5
4581,2,555,4,2,3,2,29,82,180,300,2,5
4582,14,354,14,2,3,3,41,61,420,540,1,5
4583,2,332,2,2,3,1,54,9,420,540,4,5
4584,8,452,9,2,3,3,37,69,420,540,1,5
4585,11,13,11,2,3,2,76,22,60,180,3,5
4586,8,279,8,2,3,3,59,81,420,540,1,5
4587,4,363,4,2,3,3,86,65,420,540,2,5
4588,13,156,14,1,3,1,98,51,0,300,4,5
4589,1,246,1,2,3,3,54,20,420,540,1,5
4590,14,397,14,2,3,2,62,33,420,540,3,5
4591,10,190,10,2,3,1,68,85,300,420,4,5
4592,2,334,3,2,3,2,95,44,420,540,4,5
4593,1,91,2,1,3,3,49,5,60,180,1,5
4594,11,199,11,2,3,3,58,2,420,540,3,5
4595,2,118,2,2,3,2,26,52,420,540,1,5
4596,9,44,9,1,3,2,47,29,60,180,4,5
4597,9,180,10,2,3,3,51,55,0,300,2,5
4598,5,388,5,2,3,1,86,60,420,540,3,5
4599,11,507,12,1,3,2,74,18,0,300,3,5
4600,8,178,9,1,3,3,85,41,60,180,2,5
4601,2,316,3,1,3,2,30,94,0,300,4,5
4602,10,470,12,1,3,3,70,2,180,300,2,5
4603,14,94,14,1,3,3,10,93,180,300,1,5
4604,14,214,14,2,3,2,17,57,300,600,3,5
4605,13,395,13,2,3,2,31,22,420,540,3,5
4606,6,531,8,2,3,1,74,36,60,180,1,5
4607,3,571,4,1,3,2,44,96,60,180,1,5
4608,1,536,3,2,3,2,0,8,420,540,2,5
4609,1,285,3,1,3,2,0,87,0,300,4,5
4610,7,546,8,2,3,2,10,45,60,180,3,5
4611,12,454,13,1,3,2,91,90,180,300,1,5
4612,13,516,15,1,3,2,96,37,60,180,1,5
4613,12,440,14,2,3,2,16,1,60,180,4,5
4614,8,172,8,2,3,1,80,35,180,300,3,5
4615,4,448,6,2,3,2,100,30,60,180,2,5
4616,9,534,11,1,3,2,67,50,60,180,4,5
4617,6,223,6,2,3,1,66,27,420,540,2,5
4618,7,594,8,2,3,2,23,52,0,300,3,5
4619,10,20,10,1,3,3,0,33,60,180,4,5
4620,13,82,13,1,3,1,40,8,180,300,3,5
4621,11,507,13,1,3,1,27,28,0,300,2,5
4622,9,573,10,2,3,2,4,70,60,180,4,5
4623,6,245,6,2,3,3,79,47,300,600,1,5
4624,14,254,14,2,3,1,95,54,420,540,3,5
4625,6,520,7,1,3,1,11,29,0,300,3,5
4626,2,27,2,1,3,3,85,30,60,180,4,5
4627,2,280,2,2,3,1,30,37,300,600,2,5
4628,12,41,14,1,3,1,31,27,0,300,3,5
4629,4,397,4,2,3,1,43,9,420,540,2,5
4630,3,90,3,1,3,1,98,41,180,300,4,5
4631,8,462,9,2,3,3,29,68,0,300,3,5
4632,2,438,3,2,3,2,57,69,180,300,3,5
4633,2,144,2,1,3,3,87,57,180,300,4,5
4634,14,201,15,1,3,1,38,27,60,180,2,5
4635,4,30,4,1,3,2,31,25,60,180,4,5
4636,2,533,4,2,3,2,49,92,0,300,2,5
4637,3,376,4,2,3,2,53,32,300,420,1,5
4638,3,142,3,1,3,3,50,33,180,300,4,5
4639,2,522,4,1,3,2,15,94,60,180,2,5
4640,5,172,6,1,3,2,75,62,180,300,4,5
4641,8,204,8,2,3,2,87,31,420,540,1,5
4642,7,467,9,1,3,3,83,27,0,300,4,5
4643,1,388,1,2,3,1,84,3,420,540,1,5
4644,13,281,13,2,3,3,68,56,300,600,1,5
4645,11,129,12,1,3,2,57,58,60,180,4,5
4646,12,74,13,2,3,1,4,79,60,180,3,5
4647,11,126,12,1,3,1,8,98,60,180,2,5
4648,2,168,4,2,3,1,73,71,180,300,2,5
4649,14,363,14,2,3,1,64,0,420,540,3,5
4650,8,229,8,2,3,1,61,98,300,420,1,5
4651,10,77,10,1,3,1,33,77,180,300,1,5
4652,2,490,3,2,3,3,40,91,60,180,4,5
4653,10,441,12,2,3,2,80,4,300,420,4,5
4654,9,341,9,2,3,2,64,96,420,540,2,5
4655,11,156,12,1,3,3,37,65,60,180,3,5
4656,6,260,6,2,3,2,95,24,300,600,4,5
4657,7,275,8,2,3,1,94,11,60,180,3,5
4658,4,347,4,2,3,1,75,74,420,540,2,5
4659,4,149,4,2,3,2,48,89,420,540,3,5
4660,1,448,3,1,3,1,53,10,60,180,4,5
4661,13,136,14,1,3,2,74,71,0,300,2,5
4662,14,143,14,1,3,2,20,55,180,300,3,5
4663,10,550,12,2,3,2,80,26,420,540,1,5
4664,5,545,6,2,3,3,25,37,60,180,3,5
4665,5,478,7,2,3,1,83,63,420,540,1,5
4666,5,65,6,2,3,2,37,77,420,540,4,5
4667,11,535,13,2,3,3,74,14,180,300,4,5
4668,3,537,5,1,3,3,95,67,0,300,2,5
4669,10,597,12,2,3,3,67,73,0,300,2,5
4670,14,220,15,1,3,3,99,30,60,180,1,5
4671,6,573,8,1,3,2,28,44,0,300,2,5
4672,12,2,13,1,3,1,2,21,60,180,1,5
4673,6,157,6,1,3,1,98,88,180,300,1,5
4674,9,135,9,2,3,1,12,29,300,600,4,5
4675,5,213,5,2,3,3,22,75,300,420,2,5
4676,1,361,2,2,3,2,5,20,60,180,2,5
4677,7,595,9,1,3,1,55,8,60,180,4,5
4678,12,172,12,1,3,1,10,28,180,300,4,5
4679,7,372,7,2,3,2,58,36,420,540,2,5
4680,7,571,8,1,3,2,76,4,0,300,4,5
4681,8,29,8,1,3,2,94,50,60,180,4,5
4682,6,293,6,2,3,3,93,90,420,540,3,5
4683,7,245,8,1,3,2,70,90,0,300,2,5
4684,12,116,13,1,3,3,98,66,180,300,2,5
4685,12,29,12,2,3,2,39,37,180,300,1,5
4686,5,282,5,2,3,3,37,78,420,540,3,5
4687,13,157,13,2,3,1,33,66,180,300,4,5
4688,4,235,5,1,3,1,27,18,180,300,4,5
4689,1,562,3,2,3,3,29,61,60,180,2,5
4690,6,11,6,1,3,3,32,70,60,180,3,5
4691,4,202,4,2,3,3,88,32,300,420,2,5
4692,2,469,4,1,3,1,95,73,180,300,3,5
4693,4,512,5,2,3,2,73,94,0,300,4,5
4694,14,591,15,2,3,2,54,96,0,300,3,5
4695,11,350,12,1,3,2,54,52,180,300,1,5
4696,7,569,8,1,3,1,85,12,180,300,1,5
4697,11,121,11,1,3,3,65,13,180,300,4,5
4698,9,171,9,2,3,1,92,73,300,420,4,5
4699,13,339,14,2,3,3,42,27,180,300,3,5
4700,4,105,5,1,3,3,31,80,180,300,4,5
4701,9,47,10,1,3,1,18,77,60,180,3,5
4702,1,228,1,2,3,2,61,19,300,420,1,5
4703,7,149,7,1,3,1,58,51,180,300,4,5
4704,3,235,5,1,3,3,23,85,0,300,2,5
4705,3,204,4,2,3,1,18,96,420,540,3,5
4706,3,141,4,1,3,2,45,65,180,300,3,5
4707,10,281,11,2,3,3,38,4,420,540,4,5
4708,3,543,4,2,3,2,80,79,300,600,1,5
4709,1,250,1,2,3,2,35,28,300,600,1,5
4710,8,584,9,1,3,3,15,13,180,300,1,5
4711,9,155,9,1,3,3,86,78,180,300,1,5
4712,14,479,16,1,3,2,10,21,60,180,1,5
4713,2,320,3,2,3,3,67,3,300,600,2,5
4714,10,62,10,2,3,1,62,78,180,300,1,5
4715,14,238,14,2,3,2,49,69,300,420,4,5
4716,1,224,1,2,3,2,62,98,300,600,4,5
4717,13,389,14,1,3,3,68,18,0,300,1,5
4718,5,15,5,1,3,1,92,56,60,180,2,5
4719,6,533,7,1,3,2,55,84,60,180,2,5
4720,7,562,9,1,3,1,99,22,60,180,3,5
4721,9,132,9,1,3,1,87,62,180,300,4,5
4722,11,116,12,1,3,3,41,23,0,300,2,5
4723,4,79,4,1,3,1,65,4,180,300,4,5
4724,10,317,11,2,3,2,66,16,180,300,1,5
4725,7,253,7,2,3,1,55,74,300,600,3,5
4726,8,537,10,1,3,3,48,6,0,300,1,5
4727,14,266,14,2,3,3,45,47,300,600,3,5
4728,5,483,6,2,3,3,12,76,0,300,2,5
4729,9,281,9,2,3,2,80,99,420,540,2,5
4730,2,316,3,2,3,2,2,42,420,540,3,5
4731,12,429,13,1,3,3,66,35,60,180,1,5
4732,4,230,5,2,3,3,8,70,420,540,2,5
4733,14,37,15,2,3,3,15,89,300,600,3,5
4734,10,376,11,2,3,3,77,36,0,300,3,5
4735,5,572,6,2,3,2,55,16,300,420,1,5
4736,12,249,12,2,3,1,15,92,300,600,2,5
4737,13,539,14,2,3,2,90,61,300,600,4,5
4738,1,246,1,2,3,2,49,43,300,600,2,5
4739,4,224,5,1,3,2,95,97,180,300,4,5
4740,12,465,13,1,3,3,93,73,180,300,3,5
4741,11,510,13,2,3,2,38,3,60,180,1,5
4742,9,284,9,2,3,2,64,83,420,540,1,5
4743,4,395,4,2,3,3,52,77,420,540,4,5
4744,11,555,13,1,3,2,94,87,60,180,3,5
4745,8,591,9,1,3,1,32,91,60,180,1,5
4746,3,325,3,2,3,3,8,65,420,540,3,5
4747,2,354,4,2,3,2,29,15,60,180,3,5
