Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3862,7,276,7,2,3,2,88,62,420,540,3,5
3863,4,413,5,1,3,2,72,74,180,300,2,5
3864,6,31,6,2,3,2,13,94,180,300,1,5
3865,4,42,4,2,3,2,19,38,300,420,1,5
3866,4,256,4,2,3,3,38,61,420,540,4,5
3867,14,77,14,2,3,1,38,53,300,600,1,5
3868,1,332,1,2,3,2,40,52,420,540,2,5
3869,5,409,6,2,3,1,60,70,420,540,3,5
3870,11,401,11,2,3,2,45,36,420,540,4,5
3871,9,193,9,2,3,3,39,59,300,600,1,5
3872,1,412,1,2,3,3,56,56,420,540,1,5
3873,13,235,14,2,3,3,40,67,0,300,1,5
3874,9,287,9,2,3,1,80,33,420,540,4,5
3875,3,472,4,2,3,2,97,96,0,300,1,5
3876,14,236,14,2,3,1,19,63,300,600,1,5
3877,2,22,2,2,3,2,28,39,180,300,2,5
3878,9,355,9,2,3,3,6,87,420,540,1,5
3879,1,98,1,1,3,1,88,54,180,300,3,5
3880,14,207,14,2,3,1,48,100,420,540,3,5
3881,13,484,14,1,3,2,93,29,0,300,2,5
3882,13,309,14,2,3,2,21,11,300,600,4,5
3883,6,101,7,2,3,2,63,15,300,600,1,5
3884,14,564,16,1,3,3,57,10,180,300,2,5
3885,9,124,10,1,3,3,70,27,180,300,4,5
3886,14,335,15,2,3,3,52,30,300,600,2,5
3887,8,317,8,2,3,2,44,12,420,540,4,5
3888,7,91,8,1,3,1,54,94,0,300,3,5
3889,7,167,7,2,3,3,14,67,180,300,3,5
3890,5,178,5,1,3,3,56,93,180,300,3,5
3891,2,98,2,1,3,2,80,80,180,300,4,5
3892,11,488,13,2,3,2,83,57,0,300,2,5
3893,6,203,7,1,3,3,45,54,0,300,3,5
3894,1,300,1,2,3,3,97,57,420,540,1,5
3895,2,37,3,1,3,3,52,85,0,300,2,5
3896,2,308,3,2,3,1,44,92,60,180,3,5
3897,3,193,4,1,3,3,33,23,60,180,4,5
3898,3,94,4,1,3,2,15,31,0,300,1,5
3899,13,557,14,1,3,2,21,62,180,300,1,5
3900,1,550,2,1,3,2,5,63,0,300,1,5
3901,14,455,16,1,3,2,8,9,0,300,3,5
3902,3,389,3,2,3,1,100,21,420,540,3,5
3903,5,406,5,2,3,1,26,5,420,540,2,5
3904,5,107,5,1,3,2,79,11,180,300,3,5
3905,6,45,6,1,3,2,55,63,60,180,2,5
3906,8,68,8,1,3,2,35,23,180,300,2,5
3907,12,566,13,1,3,3,7,39,0,300,3,5
3908,9,64,10,1,3,3,4,57,0,300,2,5
3909,1,577,2,1,3,3,37,34,60,180,2,5
3910,5,554,6,1,3,3,41,23,180,300,3,5
3911,11,470,12,2,3,1,64,14,420,540,3,5
3912,10,314,10,2,3,1,9,18,420,540,2,5
3913,10,260,11,1,3,3,91,64,0,300,3,5
3914,3,119,5,1,3,1,48,44,0,300,2,5
3915,1,146,1,1,3,3,28,94,180,300,1,5
3916,12,449,13,1,3,3,12,88,0,300,2,5
3917,8,6,8,1,3,3,89,48,60,180,1,5
3918,3,571,4,1,3,3,100,19,60,180,2,5
3919,1,583,2,1,3,2,31,85,180,300,4,5
3920,14,424,15,1,3,2,46,84,0,300,1,5
3921,9,370,9,2,3,2,67,17,420,540,4,5
3922,4,487,5,1,3,3,72,36,60,180,2,5
3923,5,126,5,1,3,1,72,66,180,300,2,5
3924,13,108,14,2,3,1,80,75,420,540,3,5
3925,5,112,6,1,3,2,93,26,180,300,3,5
3926,12,264,12,2,3,2,26,73,420,540,4,5
3927,12,393,12,2,3,2,42,21,420,540,2,5
3928,11,121,12,2,3,1,93,82,0,300,3,5
3929,6,568,7,1,3,2,0,71,60,180,2,5
3930,2,518,4,1,3,3,99,54,60,180,2,5
3931,13,5,14,1,3,1,99,70,180,300,1,5
3932,14,196,14,2,3,3,97,93,300,420,4,5
3933,4,75,4,1,3,2,81,51,180,300,2,5
3934,4,172,4,2,3,3,8,73,420,540,3,5
3935,8,156,9,2,3,1,49,59,0,300,3,5
3936,11,365,11,2,3,2,44,34,420,540,1,5
3937,5,27,5,1,3,1,91,68,60,180,2,5
3938,7,139,8,1,3,3,20,99,60,180,1,5
3939,5,386,5,2,3,1,80,2,420,540,2,5
3940,8,488,9,1,3,3,35,95,0,300,4,5
3941,3,562,4,1,3,1,71,66,180,300,2,5
3942,14,227,16,1,3,1,79,1,0,300,1,5
3943,6,228,6,2,3,1,46,62,300,420,3,5
3944,1,321,1,2,3,2,49,76,420,540,3,5
3945,6,101,8,2,3,2,18,77,60,180,4,5
3946,8,412,9,1,3,1,21,97,60,180,2,5
3947,2,594,4,2,3,3,1,21,180,300,4,5
3948,3,130,3,1,3,3,72,28,180,300,1,5
3949,1,566,3,2,3,3,31,90,300,420,4,5
3950,6,296,7,2,3,2,27,20,420,540,4,5
3951,1,233,2,1,3,2,30,80,0,300,3,5
3952,4,392,6,1,3,1,83,68,180,300,4,5
3953,9,316,10,1,3,2,69,92,180,300,1,5
3954,4,219,4,2,3,1,93,32,300,600,2,5
3955,12,384,13,1,3,1,51,53,180,300,1,5
3956,3,206,4,1,3,3,34,79,60,180,1,5
3957,6,411,6,2,3,2,40,82,420,540,3,5
3958,1,305,1,2,3,3,18,83,420,540,3,5
3959,8,347,8,2,3,1,81,2,420,540,4,5
3960,6,6,6,2,3,1,69,67,60,180,2,5
3961,6,508,7,1,3,2,73,40,60,180,3,5
3962,13,558,15,2,3,3,28,47,180,300,2,5
3963,12,380,12,2,3,1,26,7,420,540,3,5
3964,13,155,14,1,3,2,3,12,180,300,1,5
3965,14,125,15,2,3,1,76,94,60,180,1,5
3966,7,565,9,1,3,3,98,80,180,300,3,5
3967,2,489,4,2,3,3,97,84,0,300,3,5
3968,6,501,8,2,3,2,21,79,420,540,3,5
3969,7,478,8,1,3,3,29,30,180,300,1,5
3970,13,109,13,2,3,3,88,89,300,600,1,5
3971,6,24,6,1,3,1,6,75,60,180,1,5
3972,4,187,5,1,3,1,5,73,0,300,4,5
3973,6,306,6,2,3,3,91,58,420,540,4,5
3974,13,510,14,2,3,1,30,29,0,300,4,5
3975,1,359,1,2,3,1,79,87,420,540,2,5
3976,7,209,7,2,3,3,28,21,300,600,4,5
3977,10,551,12,2,3,2,83,74,0,300,1,5
3978,13,112,13,2,3,2,4,58,420,540,1,5
3979,1,90,1,1,3,3,36,75,180,300,3,5
3980,6,388,7,1,3,2,69,45,60,180,3,5
3981,12,258,12,2,3,3,40,30,420,540,4,5
3982,6,46,7,2,3,3,20,55,0,300,1,5
3983,10,513,12,1,3,1,95,65,0,300,3,5
3984,7,41,7,2,3,1,10,22,180,300,4,5
3985,2,210,2,2,3,2,55,16,420,540,3,5
3986,13,279,13,2,3,3,17,3,300,420,1,5
3987,11,219,11,2,3,1,40,53,420,540,3,5
3988,6,421,8,1,3,2,81,19,180,300,1,5
3989,4,324,5,2,3,3,42,45,420,540,4,5
3990,11,500,12,1,3,1,32,13,60,180,3,5
3991,2,292,2,2,3,1,54,62,300,600,1,5
3992,9,95,10,1,3,1,18,31,60,180,1,5
3993,2,511,4,2,3,2,46,42,0,300,1,5
3994,11,134,12,2,3,1,86,50,420,540,3,5
3995,10,399,10,2,3,3,78,2,420,540,3,5
3996,7,154,7,1,3,2,47,88,180,300,2,5
3997,13,91,13,2,3,1,97,20,180,300,3,5
3998,5,483,7,1,3,1,63,77,60,180,2,5
3999,14,445,16,1,3,3,5,1,60,180,3,5
4000,7,535,8,1,3,1,93,99,60,180,2,5
4001,6,257,7,1,3,2,84,96,60,180,4,5
4002,2,281,3,2,3,2,33,93,420,540,4,5
4003,10,26,10,1,3,1,17,25,60,180,2,5
4004,1,580,3,1,3,1,81,21,60,180,2,5
4005,9,504,10,2,3,2,27,32,180,300,1,5
4006,12,583,13,1,3,1,22,71,60,180,4,5
4007,8,469,10,1,3,3,18,22,0,300,1,5
4008,2,529,3,1,3,1,89,67,60,180,2,5
4009,13,437,15,1,3,1,15,96,60,180,1,5
4010,10,379,10,2,3,1,98,23,420,540,4,5
4011,11,236,11,2,3,3,76,57,420,540,2,5
4012,9,16,9,2,3,2,87,46,300,420,4,5
4013,2,587,3,2,3,3,40,31,0,300,3,5
4014,2,478,4,1,3,3,40,84,180,300,3,5
4015,5,428,7,1,3,2,68,38,180,300,2,5
4016,5,542,7,1,3,3,31,36,0,300,4,5
4017,8,331,9,1,3,1,20,75,0,300,2,5
4018,10,420,10,2,3,1,35,30,420,540,1,5
4019,14,180,15,2,3,3,72,51,420,540,1,5
4020,3,516,5,1,3,1,75,45,0,300,2,5
4021,14,554,15,2,3,1,86,30,60,180,4,5
4022,4,8,5,1,3,3,35,0,0,300,1,5
4023,9,433,11,1,3,1,63,37,60,180,3,5
4024,9,138,10,1,3,3,31,82,60,180,3,5
4025,9,8,9,2,3,2,74,60,420,540,1,5
4026,10,217,10,2,3,3,4,9,420,540,3,5
4027,4,35,4,1,3,2,83,33,60,180,4,5
4028,13,585,14,1,3,1,100,85,60,180,4,5
4029,9,248,10,1,3,1,73,87,0,300,4,5
4030,6,482,7,1,3,1,81,22,0,300,1,5
4031,7,174,8,2,3,2,93,83,420,540,3,5
4032,1,71,2,1,3,1,27,66,0,300,1,5
4033,13,37,13,1,3,3,64,34,60,180,2,5
4034,4,553,5,2,3,1,86,28,60,180,4,5
4035,12,261,12,2,3,3,43,32,300,600,3,5
4036,11,450,12,2,3,1,73,32,60,180,4,5
4037,5,55,5,1,3,3,9,5,60,180,4,5
4038,11,359,11,2,3,2,46,13,420,540,2,5
4039,7,336,8,1,3,3,90,76,60,180,3,5
4040,1,438,2,2,3,1,7,49,300,600,1,5
4041,2,410,2,2,3,3,44,29,420,540,1,5
4042,2,284,2,2,3,2,73,31,420,540,4,5
4043,7,480,9,1,3,2,13,26,60,180,1,5
4044,3,450,4,1,3,3,15,55,180,300,1,5
4045,6,430,7,2,3,1,90,94,0,300,1,5
4046,8,338,8,2,3,2,58,8,420,540,4,5
4047,5,489,6,2,3,2,48,98,180,300,3,5
4048,8,93,9,1,3,1,46,61,0,300,2,5
4049,5,289,5,2,3,3,59,78,300,420,2,5
4050,3,578,4,1,3,3,12,51,0,300,1,5
4051,2,517,3,2,3,3,49,25,0,300,4,5
4052,7,560,9,2,3,1,29,91,0,300,3,5
4053,1,123,1,1,3,1,37,28,180,300,1,5
4054,9,568,10,2,3,3,51,63,300,600,3,5
4055,3,350,4,2,3,1,62,92,180,300,2,5
4056,2,270,4,1,3,1,8,39,0,300,4,5
4057,14,79,15,1,3,1,16,96,0,300,3,5
4058,14,48,14,1,3,1,74,53,60,180,2,5
4059,5,519,6,1,3,1,71,96,0,300,3,5
4060,3,73,3,2,3,2,35,30,300,600,2,5
4061,6,111,6,1,3,1,40,88,180,300,3,5
4062,11,378,11,2,3,2,78,39,420,540,2,5
4063,2,181,3,2,3,3,44,82,420,540,2,5
4064,4,125,4,1,3,1,31,72,180,300,2,5
4065,1,137,2,1,3,2,59,19,180,300,1,5
4066,5,145,5,1,3,3,85,18,180,300,3,5
4067,9,30,10,1,3,3,5,39,0,300,1,5
4068,6,200,7,2,3,1,34,32,0,300,3,5
4069,7,415,7,2,3,2,77,78,420,540,2,5
4070,14,22,15,2,3,1,49,4,300,600,2,5
4071,8,172,10,2,3,3,79,2,420,540,3,5
4072,10,183,11,1,3,2,91,83,180,300,1,5
4073,7,152,7,2,3,2,54,86,420,540,3,5
4074,6,393,6,2,3,2,59,59,420,540,4,5
4075,7,458,9,2,3,2,93,52,60,180,1,5
4076,3,8,4,1,3,3,59,45,0,300,3,5
4077,8,494,10,1,3,2,53,19,0,300,3,5
4078,10,305,10,2,3,3,10,28,420,540,3,5
4079,10,64,10,1,3,2,97,84,180,300,3,5
4080,5,326,5,2,3,2,81,0,420,540,2,5
4081,2,307,3,2,3,3,45,53,60,180,2,5
4082,13,196,13,2,3,1,21,25,420,540,2,5
4083,3,392,3,2,3,2,6,87,420,540,3,5
4084,6,363,6,2,3,3,13,53,420,540,4,5
4085,8,341,9,1,3,3,8,90,180,300,2,5
4086,4,215,5,1,3,2,58,69,0,300,2,5
4087,4,125,4,1,3,1,38,95,180,300,3,5
4088,12,10,13,1,3,1,78,81,60,180,3,5
4089,8,243,8,2,3,1,61,100,420,540,1,5
4090,2,17,2,1,3,1,56,14,60,180,3,5
4091,2,55,3,1,3,3,39,33,60,180,1,5
4092,11,394,11,2,3,3,28,3,420,540,2,5
4093,5,209,6,1,3,1,38,80,180,300,3,5
4094,10,289,10,2,3,3,3,4,420,540,1,5
4095,7,348,7,2,3,3,62,70,420,540,1,5
4096,3,476,4,1,3,2,28,9,60,180,3,5
4097,12,510,13,1,3,1,68,75,60,180,2,5
4098,4,562,6,1,3,3,8,6,60,180,1,5
4099,12,201,12,2,3,1,49,46,300,600,2,5
4100,11,480,13,1,3,1,82,4,0,300,4,5
4101,1,234,1,2,3,2,75,17,420,540,3,5
4102,14,232,14,2,3,3,70,3,420,540,4,5
4103,12,31,12,1,3,2,27,82,60,180,1,5
4104,14,46,14,2,3,3,35,46,180,300,3,5
4105,2,428,4,2,3,2,33,1,180,300,4,5
4106,4,526,6,2,3,2,76,99,60,180,1,5
4107,14,241,15,1,3,2,75,55,0,300,1,5
4108,7,155,7,1,3,1,35,21,180,300,2,5
4109,12,160,12,1,3,2,88,99,180,300,3,5
4110,13,151,14,2,3,3,56,47,420,540,2,5
4111,12,437,13,1,3,2,24,67,180,300,1,5
4112,6,18,6,1,3,3,73,2,60,180,2,5
4113,8,555,10,1,3,3,95,53,0,300,2,5
4114,6,142,6,1,3,3,91,44,180,300,2,5
4115,5,67,6,1,3,2,88,44,0,300,1,5
4116,12,397,13,1,3,2,61,70,0,300,3,5
4117,11,247,11,2,3,3,83,46,420,540,1,5
4118,7,106,7,1,3,2,92,89,180,300,3,5
4119,5,364,5,2,3,3,37,82,420,540,3,5
4120,3,399,3,2,3,2,91,12,420,540,3,5
4121,5,227,6,2,3,1,85,90,180,300,3,5
4122,2,356,2,2,3,2,5,77,420,540,4,5
4123,5,383,5,2,3,1,12,96,420,540,3,5
4124,8,550,9,2,3,2,22,69,180,300,4,5
4125,6,336,6,2,3,3,21,44,420,540,1,5
4126,9,441,11,1,3,1,81,51,180,300,2,5
4127,14,574,16,1,3,1,89,24,0,300,2,5
4128,11,141,11,1,3,3,66,29,180,300,1,5
4129,7,116,7,1,3,2,14,40,180,300,2,5
4130,9,116,10,2,3,1,55,18,0,300,1,5
4131,4,475,5,1,3,3,18,52,180,300,3,5
4132,7,388,8,1,3,1,72,23,180,300,4,5
4133,5,199,5,2,3,1,48,81,300,600,1,5
4134,1,267,2,1,3,2,70,77,0,300,3,5
4135,6,346,6,2,3,1,78,42,420,540,2,5
4136,6,20,6,1,3,1,3,36,60,180,3,5
4137,14,191,14,2,3,2,25,26,420,540,3,5
4138,1,446,2,2,3,1,58,12,0,300,1,5
4139,10,72,10,1,3,1,83,44,180,300,2,5
4140,14,26,16,1,3,3,48,31,180,300,2,5
4141,1,215,1,2,3,1,34,62,420,540,3,5
4142,8,111,8,1,3,3,4,35,180,300,1,5
4143,6,574,7,1,3,1,24,74,60,180,4,5
4144,6,285,8,2,3,2,82,8,180,300,1,5
4145,14,443,16,2,3,3,34,76,300,420,3,5
4146,4,574,5,1,3,1,41,28,180,300,1,5
4147,10,296,11,1,3,3,42,41,0,300,2,5
4148,12,292,12,2,3,2,89,67,420,540,2,5
4149,12,354,12,2,3,2,16,14,420,540,4,5
4150,12,273,13,1,3,2,67,96,0,300,2,5
4151,1,40,2,1,3,2,13,14,60,180,3,5
4152,8,9,8,2,3,1,61,17,60,180,3,5
4153,8,84,9,1,3,3,90,6,180,300,1,5
4154,6,209,6,2,3,1,3,76,420,540,3,5
4155,2,567,3,1,3,3,63,72,0,300,3,5
4156,10,594,12,2,3,3,95,77,0,300,4,5
4157,11,66,12,1,3,3,82,2,180,300,1,5
4158,10,558,11,1,3,2,65,28,180,300,2,5
4159,10,543,11,1,3,3,89,59,60,180,3,5
4160,10,273,10,2,3,3,24,0,420,540,3,5
4161,9,414,9,2,3,1,38,7,420,540,4,5
4162,3,542,4,1,3,2,36,18,60,180,2,5
4163,6,256,7,1,3,2,2,81,180,300,4,5
4164,7,147,7,2,3,3,74,43,300,420,3,5
4165,4,54,4,1,3,3,38,56,60,180,1,5
4166,11,585,13,1,3,1,74,19,0,300,2,5
4167,7,81,7,1,3,2,22,84,180,300,3,5
4168,1,165,2,1,3,1,53,5,180,300,1,5
4169,9,576,10,1,3,2,40,99,60,180,1,5
4170,14,35,14,1,3,2,17,43,60,180,3,5
4171,5,348,5,2,3,3,38,9,420,540,2,5
4172,7,378,8,1,3,3,52,65,0,300,1,5
4173,11,391,11,2,3,3,11,86,420,540,2,5
4174,5,380,6,1,3,3,100,15,0,300,3,5
4175,14,79,14,2,3,2,87,53,420,540,4,5
4176,2,399,3,2,3,1,76,28,420,540,4,5
4177,1,9,1,1,3,3,31,53,60,180,3,5
4178,3,503,5,2,3,1,84,74,60,180,4,5
4179,3,180,4,1,3,1,25,16,180,300,1,5
4180,13,239,14,1,3,3,72,51,180,300,3,5
4181,11,276,11,2,3,2,9,100,420,540,4,5
4182,6,243,7,1,3,3,100,90,60,180,4,5
4183,6,507,8,2,3,2,63,0,60,180,2,5
4184,4,59,4,2,3,1,93,88,300,420,2,5
4185,8,413,8,2,3,2,27,97,420,540,1,5
4186,4,534,5,1,3,1,98,90,180,300,4,5
4187,9,184,10,1,3,1,14,5,60,180,1,5
4188,7,530,9,1,3,2,47,48,180,300,4,5
4189,12,365,12,2,3,3,92,97,420,540,2,5
4190,11,451,13,2,3,3,100,99,0,300,1,5
4191,5,76,6,2,3,1,23,38,420,540,2,5
4192,11,116,11,2,3,2,92,50,420,540,3,5
4193,13,494,14,1,3,1,24,52,0,300,3,5
4194,7,342,7,2,3,1,60,17,420,540,1,5
4195,2,151,3,1,3,2,78,34,0,300,3,5
4196,11,273,11,2,3,1,28,63,300,600,4,5
4197,7,238,7,2,3,1,47,29,420,540,2,5
4198,9,569,10,1,3,3,100,62,0,300,3,5
4199,14,170,14,1,3,2,8,64,180,300,1,5
4200,14,525,16,2,3,1,39,42,60,180,4,5
4201,2,5,2,1,3,2,11,61,60,180,4,5
4202,14,187,15,1,3,3,72,54,60,180,1,5
4203,4,598,6,1,3,3,15,60,180,300,2,5
4204,7,78,7,2,3,1,58,94,180,300,1,5
4205,11,365,11,2,3,2,92,98,420,540,3,5
4206,7,145,7,1,3,3,97,53,180,300,2,5
4207,3,414,3,2,3,2,51,40,420,540,2,5
4208,9,420,11,1,3,1,19,40,0,300,1,5
4209,6,182,6,2,3,3,34,21,300,420,4,5
4210,7,227,8,1,3,3,76,41,0,300,1,5
4211,4,534,6,1,3,1,23,16,180,300,3,5
4212,5,26,5,1,3,3,77,65,60,180,3,5
4213,11,256,11,2,3,1,89,50,420,540,3,5
4214,3,8,4,2,3,1,95,81,180,300,4,5
4215,5,504,7,2,3,1,91,57,0,300,2,5
4216,12,550,14,1,3,1,1,16,0,300,1,5
4217,6,389,6,2,3,3,21,2,420,540,3,5
4218,8,160,8,1,3,3,58,23,180,300,3,5
4219,3,387,3,2,3,2,87,15,420,540,3,5
4220,4,303,4,2,3,2,93,95,420,540,4,5
4221,8,575,9,1,3,1,80,7,0,300,4,5
4222,14,396,15,1,3,3,60,20,60,180,2,5
4223,8,465,9,2,3,3,91,34,60,180,4,5
4224,5,389,5,2,3,2,88,49,420,540,3,5
4225,3,165,4,1,3,2,85,84,180,300,1,5
4226,5,314,5,2,3,3,89,31,420,540,3,5
4227,7,487,9,2,3,1,83,12,300,600,4,5
4228,11,61,11,2,3,1,3,64,180,300,1,5
4229,14,101,16,1,3,2,67,49,180,300,1,5
4230,4,3,4,2,3,2,78,52,0,300,2,5
4231,10,43,11,1,3,1,86,45,180,300,3,5
4232,8,415,8,2,3,2,68,91,420,540,3,5
4233,10,365,11,2,3,3,26,1,300,420,4,5
4234,7,548,8,2,3,3,47,95,60,180,1,5
4235,8,26,10,2,3,3,42,14,60,180,4,5
4236,11,550,13,1,3,2,46,96,180,300,2,5
4237,14,22,14,2,3,1,38,83,420,540,4,5
4238,4,358,4,2,3,3,67,79,420,540,3,5
4239,4,279,4,2,3,3,35,80,420,540,3,5
4240,8,89,9,1,3,2,16,2,60,180,3,5
4241,13,52,14,1,3,1,24,42,60,180,3,5
4242,13,99,13,1,3,2,12,93,180,300,3,5
4243,1,376,1,2,3,1,82,74,420,540,4,5
4244,3,80,3,1,3,3,41,46,180,300,4,5
4245,7,330,8,2,3,2,80,39,180,300,2,5
4246,2,59,3,2,3,1,76,20,300,600,2,5
4247,9,148,9,1,3,3,62,59,180,300,2,5
4248,13,74,13,1,3,1,87,46,180,300,1,5
4249,2,559,3,2,3,1,9,9,180,300,4,5
4250,1,440,2,1,3,2,27,10,0,300,2,5
4251,2,542,3,1,3,3,37,88,0,300,1,5
4252,7,462,9,2,3,1,57,42,300,420,1,5
4253,3,315,4,1,3,2,65,26,0,300,2,5
4254,7,420,7,2,3,3,86,53,420,540,1,5
4255,4,581,6,1,3,2,43,15,0,300,2,5
4256,5,283,5,2,3,3,4,9,420,540,2,5
4257,2,540,4,2,3,1,97,3,180,300,2,5
4258,10,436,12,1,3,2,66,91,180,300,2,5
4259,13,158,13,2,3,1,55,14,420,540,2,5
4260,8,392,8,2,3,1,9,27,420,540,1,5
4261,3,177,4,2,3,1,80,29,180,300,4,5
4262,11,61,12,1,3,3,11,30,60,180,3,5
4263,7,355,7,2,3,2,86,9,420,540,4,5
4264,14,559,16,1,3,1,4,43,180,300,2,5
4265,1,536,2,2,3,2,30,88,0,300,2,5
4266,4,13,4,1,3,1,16,41,60,180,1,5
4267,6,507,8,1,3,3,56,63,0,300,3,5
4268,8,358,8,2,3,3,21,36,420,540,1,5
4269,8,131,8,1,3,1,99,62,180,300,2,5
4270,10,111,11,2,3,1,83,35,180,300,4,5
4271,13,146,13,1,3,1,51,29,180,300,2,5
4272,4,27,4,1,3,2,20,26,60,180,3,5
4273,8,95,8,2,3,3,36,36,300,420,4,5
4274,12,314,12,2,3,3,68,32,420,540,4,5
4275,12,527,13,2,3,3,74,16,60,180,1,5
4276,1,367,1,2,3,1,46,83,420,540,4,5
4277,13,441,14,1,3,1,76,99,180,300,3,5
4278,9,104,10,2,3,3,83,46,0,300,2,5
4279,3,423,4,2,3,3,50,17,180,300,3,5
4280,1,147,1,2,3,1,67,93,420,540,4,5
4281,2,312,2,2,3,3,70,89,420,540,2,5
4282,1,411,2,2,3,3,4,21,180,300,4,5
4283,1,388,2,1,3,1,11,58,60,180,1,5
4284,14,329,15,1,3,1,57,48,0,300,1,5
4285,3,232,3,2,3,3,49,25,300,420,3,5
4286,11,32,11,1,3,2,72,46,60,180,1,5
4287,6,115,6,1,3,1,96,16,180,300,2,5
4288,10,128,11,2,3,2,66,37,60,180,4,5
4289,11,548,13,2,3,3,96,17,180,300,1,5
4290,11,356,11,2,3,2,75,81,420,540,1,5
4291,10,145,10,2,3,1,22,67,180,300,1,5
4292,3,199,5,1,3,1,2,54,60,180,1,5
4293,11,91,12,1,3,3,12,76,60,180,3,5
4294,4,140,4,2,3,3,0,15,420,540,4,5
4295,3,331,4,1,3,1,31,35,0,300,3,5
4296,3,305,3,2,3,3,7,4,420,540,2,5
4297,9,102,9,2,3,3,49,85,180,300,4,5
4298,5,589,7,2,3,2,35,48,300,600,3,5
4299,6,215,6,2,3,3,0,24,420,540,4,5
4300,5,486,6,1,3,1,67,33,0,300,2,5
4301,9,78,9,1,3,1,100,78,180,300,2,5
4302,12,417,12,2,3,3,37,8,420,540,4,5
4303,6,205,7,1,3,3,96,66,60,180,2,5
4304,4,135,5,1,3,1,49,24,0,300,3,5
4305,14,164,15,1,3,1,98,3,60,180,1,5
4306,4,454,5,1,3,1,48,38,60,180,2,5
4307,14,72,15,1,3,2,24,50,0,300,3,5
4308,2,571,3,1,3,3,4,98,60,180,4,5
4309,5,594,6,2,3,2,13,68,420,540,2,5
4310,13,333,15,2,3,1,4,34,180,300,4,5
4311,8,286,9,1,3,1,85,11,180,300,3,5
4312,7,567,8,1,3,2,52,38,0,300,4,5
4313,5,45,5,1,3,1,24,14,60,180,1,5
4314,4,218,5,1,3,1,7,28,60,180,2,5
4315,4,402,4,2,3,2,36,38,420,540,4,5
4316,6,233,7,1,3,3,68,45,180,300,2,5
4317,7,261,9,1,3,1,32,99,180,300,3,5
4318,13,453,15,2,3,2,0,50,300,420,3,5
4319,5,322,5,2,3,3,24,11,420,540,4,5
4320,7,515,9,2,3,1,55,23,300,420,1,5
4321,3,287,3,2,3,1,12,45,300,420,2,5
4322,13,544,14,2,3,3,26,64,420,540,3,5
4323,10,198,11,2,3,3,82,84,60,180,2,5
4324,1,288,3,1,3,3,26,96,60,180,3,5
4325,14,530,16,1,3,2,99,20,180,300,1,5
4326,4,185,4,2,3,1,46,69,300,420,3,5
4327,7,229,7,2,3,1,3,68,420,540,3,5
4328,8,117,8,1,3,1,60,59,180,300,1,5
4329,7,2,7,1,3,1,35,18,60,180,3,5
4330,10,339,10,2,3,1,44,76,420,540,4,5
4331,3,297,3,2,3,1,63,17,300,600,1,5
4332,4,453,6,2,3,2,37,48,180,300,3,5
4333,12,311,12,2,3,2,18,38,420,540,2,5
4334,7,362,7,2,3,1,71,68,420,540,1,5
4335,6,264,6,2,3,3,14,82,420,540,1,5
4336,9,84,9,1,3,1,11,36,180,300,1,5
4337,9,306,9,2,3,1,89,45,420,540,4,5
4338,1,544,3,1,3,2,98,43,0,300,3,5
4339,2,150,2,2,3,3,60,97,300,600,2,5
4340,10,162,10,2,3,1,67,8,180,300,3,5
4341,11,378,11,2,3,3,23,85,420,540,2,5
4342,1,582,3,1,3,2,16,76,180,300,4,5
4343,3,520,4,1,3,1,8,43,60,180,4,5
4344,7,532,9,1,3,3,12,59,0,300,4,5
4345,13,412,14,1,3,1,81,43,180,300,3,5
4346,10,61,10,1,3,1,63,15,180,300,4,5
4347,6,312,7,2,3,2,64,38,180,300,3,5
4348,3,293,5,2,3,1,23,18,300,600,4,5
4349,14,537,16,2,3,2,56,57,0,300,1,5
4350,8,120,8,1,3,2,11,9,180,300,1,5
4351,8,381,8,2,3,3,40,14,420,540,4,5
4352,12,350,12,2,3,1,95,65,420,540,1,5
4353,1,284,2,2,3,1,24,25,180,300,1,5
4354,5,529,7,2,3,2,58,13,0,300,1,5
4355,11,6,11,1,3,3,29,96,60,180,2,5
4356,6,448,8,1,3,1,67,40,60,180,2,5
4357,8,6,9,1,3,3,63,31,180,300,4,5
4358,14,7,15,2,3,1,68,60,300,600,2,5
4359,3,280,3,2,3,1,52,87,420,540,4,5
4360,5,457,6,2,3,2,14,48,300,600,2,5
4361,10,399,11,1,3,1,5,69,180,300,1,5
4362,3,474,4,1,3,1,53,99,0,300,4,5
4363,11,420,11,2,3,3,34,96,420,540,2,5
4364,12,234,12,2,3,1,98,61,420,540,1,5
4365,6,492,7,2,3,2,35,35,60,180,2,5
4366,3,398,3,2,3,2,0,14,420,540,4,5
4367,14,560,15,2,3,3,3,16,0,300,4,5
4368,13,149,14,1,3,2,15,78,180,300,3,5
4369,9,459,10,1,3,2,14,54,0,300,4,5
4370,1,387,2,2,3,1,22,22,180,300,3,5
4371,4,404,4,2,3,3,65,16,420,540,3,5
4372,10,271,11,2,3,3,8,25,180,300,4,5
4373,1,280,2,1,3,1,73,41,60,180,2,5
4374,6,126,7,1,3,1,20,46,0,300,2,5
4375,11,467,13,1,3,1,36,65,180,300,2,5
4376,8,173,8,2,3,2,73,89,180,300,2,5
4377,9,539,10,1,3,2,0,91,180,300,4,5
