Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4912,10,168,11,1,3,3,54,12,0,300,1,5
4913,12,30,12,1,3,2,21,4,60,180,2,5
4914,8,282,8,2,3,2,85,38,300,420,1,5
4915,4,475,6,2,3,2,33,32,60,180,3,5
4916,4,56,4,1,3,3,60,4,60,180,2,5
4917,5,426,6,1,3,3,33,16,180,300,1,5
4918,3,546,5,2,3,1,15,26,420,540,4,5
4919,3,111,3,1,3,3,53,52,180,300,4,5
4920,3,22,4,2,3,1,58,24,60,180,1,5
4921,2,59,3,2,3,2,100,35,420,540,1,5
4922,1,566,3,2,3,2,21,32,420,540,4,5
4923,11,448,13,2,3,3,83,19,180,300,3,5
4924,7,405,7,2,3,3,77,36,420,540,2,5
4925,8,386,8,2,3,1,57,50,420,540,3,5
4926,14,419,15,2,3,2,4,14,300,600,3,5
4927,10,223,11,1,3,2,17,35,0,300,1,5
4928,7,84,7,1,3,1,66,67,180,300,1,5
4929,1,171,2,1,3,1,37,11,60,180,3,5
4930,13,57,14,1,3,3,5,59,60,180,4,5
4931,4,283,5,2,3,3,31,35,0,300,4,5
4932,10,143,11,1,3,2,47,62,0,300,3,5
4933,9,434,11,1,3,1,48,44,0,300,2,5
4934,3,129,3,1,3,1,75,57,180,300,4,5
4935,11,588,12,2,3,3,36,85,300,600,4,5
4936,11,250,11,2,3,2,52,19,300,420,2,5
4937,11,11,12,2,3,2,93,89,300,600,4,5
4938,1,423,3,1,3,2,4,55,60,180,1,5
4939,12,400,12,2,3,3,37,5,420,540,3,5
4940,8,227,8,2,3,2,57,80,300,420,4,5
4941,14,106,14,1,3,2,63,17,180,300,4,5
4942,8,0,9,1,3,3,65,20,180,300,3,5
4943,13,260,13,2,3,2,14,67,420,540,2,5
4944,5,69,6,1,3,3,47,56,60,180,4,5
4945,8,579,10,2,3,3,84,84,60,180,2,5
4946,14,315,15,2,3,3,99,12,60,180,1,5
4947,4,566,5,2,3,3,31,7,180,300,2,5
4948,9,563,11,1,3,3,36,46,0,300,3,5
4949,10,480,12,1,3,1,53,47,180,300,1,5
4950,8,483,9,1,3,3,23,90,60,180,1,5
4951,5,562,6,1,3,1,54,92,0,300,4,5
4952,1,1,2,1,3,2,69,93,0,300,3,5
4953,9,588,11,1,3,2,81,61,60,180,4,5
4954,10,168,10,1,3,2,9,15,180,300,1,5
4955,11,46,12,1,3,1,21,78,60,180,2,5
4956,5,595,7,1,3,1,4,41,60,180,2,5
4957,1,166,1,2,3,1,2,100,300,600,3,5
4958,14,593,16,1,3,1,3,89,60,180,4,5
4959,2,561,4,2,3,1,44,94,420,540,1,5
4960,13,187,13,2,3,2,8,75,420,540,3,5
4961,10,452,12,1,3,3,62,96,60,180,3,5
4962,1,156,2,1,3,1,64,33,0,300,1,5
4963,13,146,15,1,3,2,1,15,180,300,1,5
4964,12,23,12,1,3,3,5,85,60,180,1,5
4965,6,575,7,2,3,3,56,70,0,300,1,5
4966,1,465,2,2,3,1,53,77,300,420,1,5
4967,12,595,14,1,3,3,60,83,60,180,3,5
4968,3,390,3,2,3,2,94,9,420,540,3,5
4969,9,26,9,1,3,3,16,76,60,180,1,5
4970,14,158,14,1,3,3,31,4,180,300,3,5
4971,7,425,9,1,3,3,96,40,60,180,2,5
4972,10,29,10,1,3,2,71,23,60,180,1,5
4973,3,53,4,1,3,3,6,11,60,180,4,5
4974,12,194,12,2,3,3,62,97,420,540,3,5
4975,1,557,3,1,3,3,47,87,60,180,2,5
4976,3,197,3,2,3,2,13,47,300,420,2,5
4977,1,232,1,2,3,2,39,50,300,420,3,5
4978,5,489,6,2,3,1,0,66,0,300,1,5
4979,6,401,6,2,3,2,76,1,420,540,3,5
4980,8,153,8,2,3,1,58,35,180,300,2,5
4981,4,335,5,1,3,2,3,36,180,300,1,5
4982,13,100,13,1,3,2,41,96,180,300,3,5
4983,2,360,3,2,3,2,30,98,60,180,1,5
4984,13,465,14,2,3,1,60,36,0,300,1,5
4985,5,264,5,2,3,2,35,100,420,540,1,5
4986,8,31,9,1,3,2,85,62,60,180,4,5
4987,12,78,12,2,3,3,89,51,180,300,1,5
4988,6,429,7,1,3,1,36,48,180,300,4,5
4989,4,160,4,1,3,1,19,64,180,300,2,5
4990,8,345,8,2,3,3,84,55,420,540,4,5
4991,1,356,2,1,3,3,10,97,0,300,3,5
4992,1,11,2,1,3,3,17,44,180,300,2,5
4993,12,470,13,1,3,3,87,99,180,300,2,5
4994,13,562,14,1,3,2,78,9,0,300,2,5
4995,6,318,7,2,3,3,47,98,180,300,4,5
4996,1,401,1,2,3,2,10,8,420,540,4,5
4997,5,188,5,2,3,2,26,33,420,540,2,5
4998,7,593,8,1,3,2,11,99,0,300,4,5
4999,5,405,5,2,3,2,64,26,420,540,1,5
5000,3,553,5,2,3,3,59,55,420,540,4,5
5001,3,362,4,2,3,3,36,73,180,300,1,5
5002,12,538,13,1,3,2,7,47,0,300,4,5
5003,8,7,8,2,3,1,82,64,60,180,2,5
5004,14,138,14,1,3,3,49,14,180,300,1,5
5005,6,289,6,2,3,1,14,62,420,540,3,5
5006,2,87,3,1,3,1,40,88,180,300,4,5
5007,13,306,13,2,3,1,70,90,420,540,4,5
5008,2,258,2,2,3,1,45,42,420,540,3,5
5009,14,511,15,2,3,2,22,36,180,300,1,5
5010,3,45,3,1,3,1,99,28,60,180,1,5
5011,12,157,12,2,3,2,92,95,180,300,4,5
5012,7,79,7,1,3,1,26,73,180,300,4,5
5013,2,14,2,1,3,1,96,34,60,180,1,5
5014,12,596,14,2,3,1,81,64,0,300,3,5
5015,3,357,3,2,3,3,66,69,420,540,1,5
5016,3,316,4,1,3,2,79,69,60,180,3,5
5017,2,303,2,2,3,2,82,40,420,540,3,5
5018,2,230,2,2,3,3,98,11,300,420,2,5
5019,14,532,15,1,3,1,25,56,180,300,3,5
5020,11,508,13,2,3,1,43,39,300,420,4,5
5021,5,346,5,2,3,2,87,63,420,540,1,5
5022,3,465,5,1,3,3,88,15,60,180,3,5
5023,2,599,3,2,3,1,14,23,60,180,1,5
5024,6,312,6,2,3,3,99,17,420,540,1,5
5025,11,583,12,2,3,1,56,81,60,180,3,5
5026,10,403,10,2,3,1,34,66,420,540,2,5
5027,11,234,11,2,3,1,69,54,420,540,1,5
5028,1,34,2,2,3,1,8,52,0,300,1,5
5029,12,179,13,1,3,2,43,58,60,180,2,5
5030,10,218,10,2,3,3,79,65,420,540,4,5
5031,6,546,7,2,3,1,81,72,420,540,1,5
5032,5,1,5,1,3,3,35,67,60,180,2,5
5033,9,95,9,1,3,1,2,36,180,300,2,5
5034,8,217,8,2,3,3,49,60,420,540,3,5
5035,5,452,6,2,3,2,44,98,180,300,1,5
5036,10,563,11,1,3,1,76,1,0,300,2,5
5037,11,346,12,1,3,2,28,49,60,180,3,5
5038,11,356,11,2,3,3,81,26,420,540,2,5
5039,11,577,13,2,3,2,81,98,60,180,1,5
5040,7,61,7,1,3,1,53,97,180,300,4,5
5041,2,374,3,1,3,3,74,25,180,300,1,5
5042,8,539,9,1,3,2,23,58,0,300,4,5
5043,10,593,11,1,3,2,57,99,180,300,2,5
5044,10,399,10,2,3,2,98,49,420,540,3,5
5045,7,540,8,1,3,1,44,17,60,180,1,5
5046,9,136,9,1,3,1,58,87,180,300,1,5
5047,9,145,9,1,3,2,100,5,180,300,3,5
5048,7,179,8,2,3,2,82,78,300,600,4,5
5049,5,97,5,2,3,3,90,93,300,420,3,5
5050,9,462,10,2,3,3,44,26,300,600,3,5
5051,3,336,3,2,3,3,42,6,420,540,4,5
5052,11,272,12,1,3,2,89,76,180,300,2,5
5053,5,332,5,2,3,2,34,48,420,540,1,5
5054,8,173,8,1,3,2,62,88,180,300,2,5
5055,14,162,14,1,3,3,95,64,180,300,3,5
5056,10,164,11,2,3,3,28,89,420,540,4,5
5057,9,214,9,2,3,2,29,28,300,600,2,5
5058,8,114,8,2,3,1,49,40,300,600,4,5
5059,1,516,3,1,3,1,70,54,180,300,4,5
5060,13,124,14,1,3,1,17,17,60,180,4,5
5061,7,456,8,1,3,1,95,79,0,300,2,5
5062,12,427,14,2,3,3,24,10,420,540,3,5
5063,1,170,2,2,3,3,58,84,300,600,4,5
5064,4,117,5,1,3,2,9,47,0,300,1,5
5065,2,304,2,2,3,3,25,5,420,540,4,5
5066,7,5,8,1,3,3,50,44,60,180,1,5
5067,10,303,10,2,3,1,92,73,420,540,1,5
5068,10,86,11,2,3,3,2,41,60,180,2,5
5069,2,98,2,1,3,2,84,87,180,300,1,5
5070,13,334,13,2,3,1,69,94,420,540,1,5
5071,3,19,3,1,3,1,14,30,60,180,2,5
5072,9,399,10,2,3,2,81,66,420,540,1,5
5073,14,309,14,2,3,3,46,50,420,540,4,5
5074,9,35,9,1,3,3,77,80,60,180,1,5
5075,5,227,5,2,3,3,21,44,420,540,2,5
5076,14,338,15,1,3,2,41,52,60,180,4,5
5077,9,488,11,2,3,3,35,43,300,420,1,5
5078,11,15,11,1,3,3,50,60,60,180,3,5
5079,3,105,3,2,3,2,9,83,180,300,2,5
5080,8,398,10,1,3,2,3,94,60,180,1,5
5081,9,251,10,1,3,2,32,91,180,300,4,5
5082,5,52,5,1,3,3,41,21,60,180,1,5
5083,1,399,2,1,3,3,14,73,0,300,4,5
5084,3,274,3,2,3,1,27,56,420,540,1,5
5085,14,69,14,1,3,3,5,92,180,300,2,5
5086,6,462,8,2,3,2,27,64,420,540,2,5
5087,12,140,13,1,3,2,96,37,0,300,1,5
5088,2,499,3,2,3,1,39,61,180,300,1,5
5089,9,188,10,2,3,1,61,82,60,180,4,5
5090,11,515,12,2,3,1,48,22,60,180,4,5
5091,6,260,6,2,3,3,12,49,300,600,1,5
5092,10,258,10,2,3,1,14,76,420,540,1,5
5093,8,108,8,1,3,3,87,17,180,300,2,5
5094,3,297,4,2,3,2,42,10,180,300,3,5
5095,8,153,9,2,3,1,25,53,60,180,3,5
5096,12,261,13,2,3,3,65,46,180,300,1,5
5097,2,324,2,2,3,2,30,95,420,540,4,5
5098,14,133,14,1,3,1,63,63,180,300,1,5
5099,12,515,13,2,3,1,97,41,420,540,3,5
5100,3,72,3,1,3,1,28,27,180,300,4,5
5101,1,136,1,1,3,1,80,19,180,300,4,5
5102,14,285,14,2,3,3,8,15,420,540,1,5
5103,9,50,10,1,3,3,61,67,0,300,2,5
5104,10,296,11,1,3,2,32,21,0,300,1,5
5105,2,514,3,2,3,2,7,6,300,420,1,5
5106,9,350,9,2,3,1,55,58,420,540,2,5
5107,6,347,6,2,3,3,80,90,420,540,3,5
5108,8,571,10,2,3,2,34,20,300,600,3,5
5109,2,570,3,1,3,3,65,54,180,300,3,5
5110,12,572,14,1,3,1,29,47,180,300,3,5
5111,5,221,7,2,3,3,5,2,420,540,4,5
5112,13,122,13,1,3,1,7,8,180,300,2,5
5113,6,421,7,1,3,3,39,24,60,180,1,5
5114,13,439,15,1,3,1,58,30,180,300,1,5
5115,14,13,15,1,3,1,33,79,0,300,1,5
5116,9,135,10,1,3,3,17,33,180,300,2,5
5117,2,560,4,1,3,1,86,92,60,180,3,5
5118,2,315,2,2,3,3,9,95,420,540,1,5
5119,4,292,5,1,3,2,51,94,180,300,4,5
5120,11,536,13,1,3,1,75,16,60,180,1,5
5121,11,119,12,1,3,1,7,72,180,300,2,5
5122,5,541,6,1,3,2,88,31,60,180,4,5
5123,4,186,4,2,3,2,44,76,420,540,4,5
5124,10,317,10,2,3,1,57,71,420,540,3,5
5125,13,404,13,2,3,1,26,0,420,540,2,5
5126,4,139,4,1,3,3,50,15,180,300,1,5
5127,13,290,13,2,3,3,72,43,300,420,4,5
5128,13,478,15,2,3,1,20,18,420,540,1,5
5129,13,38,13,1,3,1,80,5,60,180,2,5
5130,1,512,3,1,3,2,31,30,60,180,3,5
5131,3,219,4,2,3,2,41,74,420,540,3,5
5132,4,596,6,2,3,2,39,62,300,600,2,5
5133,6,117,6,2,3,3,72,9,420,540,3,5
5134,9,529,11,1,3,1,70,12,0,300,3,5
5135,8,301,9,1,3,2,46,36,0,300,1,5
5136,10,545,11,2,3,2,11,2,300,420,3,5
5137,5,130,6,1,3,1,73,35,180,300,2,5
5138,12,572,13,2,3,1,11,31,60,180,3,5
5139,11,77,11,2,3,1,29,11,420,540,4,5
5140,10,55,10,1,3,2,38,93,60,180,1,5
5141,9,497,11,1,3,3,63,68,180,300,2,5
5142,8,318,9,1,3,2,64,77,180,300,1,5
5143,5,500,7,1,3,2,67,12,60,180,2,5
5144,2,362,4,1,3,1,2,35,0,300,3,5
5145,13,328,14,1,3,1,2,89,60,180,4,5
5146,4,578,5,2,3,2,96,23,0,300,2,5
5147,13,168,13,1,3,1,79,4,180,300,3,5
5148,13,169,13,1,3,2,77,63,180,300,2,5
5149,3,527,5,1,3,2,79,35,60,180,4,5
5150,3,181,4,1,3,3,44,15,0,300,2,5
5151,1,503,2,2,3,2,3,58,60,180,3,5
5152,14,393,14,2,3,3,60,95,420,540,3,5
5153,12,37,12,1,3,2,24,90,60,180,1,5
5154,13,137,14,1,3,1,60,98,180,300,2,5
5155,9,5,9,1,3,3,3,54,60,180,4,5
5156,14,353,14,2,3,1,85,68,420,540,3,5
5157,5,246,7,1,3,2,40,66,180,300,1,5
5158,3,104,5,1,3,2,22,75,60,180,2,5
5159,7,60,7,1,3,2,10,81,180,300,2,5
5160,1,185,2,1,3,1,31,47,60,180,4,5
5161,10,226,10,2,3,1,5,56,420,540,3,5
5162,12,424,14,2,3,1,33,61,180,300,2,5
5163,8,542,10,1,3,3,35,83,0,300,4,5
5164,4,227,5,2,3,2,27,76,60,180,4,5
5165,1,268,1,2,3,3,80,66,420,540,3,5
5166,5,478,6,1,3,1,78,33,180,300,1,5
5167,4,382,5,1,3,1,67,59,180,300,3,5
5168,10,594,11,2,3,2,64,31,180,300,3,5
5169,7,413,7,2,3,2,40,60,420,540,1,5
5170,10,39,10,1,3,1,26,21,60,180,2,5
5171,11,453,13,2,3,2,52,87,0,300,4,5
5172,2,185,4,1,3,2,18,83,180,300,3,5
5173,5,462,6,2,3,1,39,5,300,420,3,5
5174,2,267,2,2,3,2,10,56,300,600,3,5
5175,6,358,6,2,3,3,65,7,420,540,2,5
5176,12,532,13,2,3,2,7,86,420,540,2,5
5177,7,333,7,2,3,1,51,11,420,540,3,5
5178,14,349,14,2,3,1,7,96,420,540,4,5
5179,12,147,12,1,3,3,27,51,180,300,3,5
5180,4,337,4,2,3,1,80,72,420,540,2,5
5181,14,573,15,1,3,2,85,4,60,180,1,5
5182,6,187,6,2,3,1,75,42,420,540,3,5
5183,1,347,3,2,3,2,17,65,180,300,3,5
5184,11,396,11,2,3,1,18,87,420,540,2,5
5185,14,432,16,2,3,2,69,73,420,540,1,5
5186,6,542,7,1,3,1,43,26,0,300,3,5
5187,11,574,12,1,3,1,80,70,180,300,4,5
5188,10,42,10,1,3,3,64,72,60,180,2,5
5189,4,310,5,1,3,1,57,83,60,180,1,5
5190,6,380,7,1,3,2,49,36,0,300,4,5
5191,4,214,4,2,3,3,83,91,300,420,3,5
5192,8,530,9,1,3,2,17,3,60,180,2,5
5193,11,359,12,2,3,3,62,6,180,300,2,5
5194,8,464,9,1,3,1,4,18,180,300,4,5
5195,5,448,7,2,3,3,35,30,180,300,4,5
5196,11,502,12,1,3,3,7,98,180,300,3,5
5197,4,317,4,2,3,3,31,6,420,540,2,5
5198,7,58,7,1,3,3,7,35,60,180,2,5
5199,10,138,10,2,3,1,23,79,420,540,1,5
5200,14,170,14,2,3,2,97,81,300,420,2,5
5201,4,461,6,1,3,3,46,30,180,300,2,5
5202,14,410,14,2,3,3,65,6,420,540,2,5
5203,5,593,6,1,3,1,17,59,180,300,1,5
5204,4,175,5,1,3,1,73,86,60,180,1,5
5205,6,555,7,2,3,3,0,18,420,540,3,5
5206,2,507,4,2,3,1,22,70,420,540,4,5
5207,4,548,6,2,3,3,67,85,180,300,1,5
5208,2,64,2,1,3,3,96,17,180,300,4,5
5209,12,336,13,1,3,1,38,33,180,300,3,5
5210,4,422,5,1,3,3,61,94,0,300,2,5
5211,4,72,6,1,3,2,28,53,0,300,4,5
5212,7,286,8,1,3,1,3,64,180,300,3,5
5213,14,422,15,1,3,1,15,98,0,300,2,5
5214,9,487,10,1,3,2,87,86,180,300,2,5
5215,6,414,6,2,3,3,40,61,420,540,4,5
5216,11,503,13,1,3,2,84,14,0,300,3,5
5217,6,224,6,2,3,3,25,80,420,540,3,5
5218,3,68,3,1,3,3,0,70,180,300,4,5
5219,4,504,5,1,3,1,5,24,180,300,2,5
5220,8,392,9,2,3,2,67,10,0,300,3,5
5221,1,182,1,2,3,3,50,53,300,600,4,5
5222,6,268,7,1,3,3,7,22,60,180,4,5
5223,11,143,11,2,3,1,34,95,420,540,3,5
5224,3,157,3,2,3,1,98,34,180,300,1,5
5225,5,432,7,1,3,2,71,90,0,300,2,5
5226,7,266,7,2,3,2,2,26,300,420,4,5
5227,4,29,4,2,3,1,47,95,300,600,2,5
5228,14,445,16,1,3,3,20,70,0,300,3,5
5229,4,493,6,2,3,3,9,8,60,180,1,5
5230,8,245,8,2,3,2,63,24,300,420,4,5
5231,11,45,12,1,3,2,33,99,60,180,3,5
5232,9,358,9,2,3,2,83,87,420,540,3,5
5233,7,308,8,1,3,2,68,44,60,180,2,5
5234,9,171,9,2,3,1,32,92,300,420,2,5
5235,9,371,10,2,3,3,83,77,180,300,4,5
5236,14,355,15,2,3,3,99,20,60,180,3,5
5237,14,73,14,2,3,2,35,61,420,540,2,5
5238,4,137,5,2,3,1,15,39,60,180,1,5
5239,7,445,9,1,3,1,21,99,180,300,3,5
5240,4,565,5,1,3,3,53,24,180,300,3,5
5241,1,513,2,1,3,1,31,5,0,300,1,5
5242,6,28,7,2,3,3,84,31,180,300,3,5
5243,8,395,8,2,3,2,34,80,420,540,4,5
5244,6,234,6,2,3,1,92,53,300,420,2,5
5245,8,509,9,1,3,1,31,15,180,300,1,5
5246,5,1,5,1,3,1,48,47,60,180,3,5
5247,4,46,5,2,3,2,6,46,300,420,1,5
5248,14,530,15,2,3,1,61,84,0,300,1,5
5249,3,281,3,2,3,1,7,90,420,540,3,5
5250,14,455,16,1,3,3,20,84,180,300,1,5
5251,14,510,15,2,3,1,46,86,420,540,4,5
5252,11,591,13,2,3,3,30,30,300,420,4,5
5253,1,561,3,1,3,1,96,64,180,300,4,5
5254,11,279,11,2,3,3,81,13,300,600,2,5
5255,7,323,7,2,3,1,72,4,420,540,3,5
5256,7,53,7,1,3,1,45,75,60,180,1,5
5257,2,69,2,1,3,1,35,81,180,300,4,5
5258,1,347,1,2,3,2,98,94,420,540,4,5
5259,7,144,7,1,3,3,35,19,180,300,4,5
5260,11,522,13,2,3,2,1,0,60,180,4,5
5261,7,476,9,1,3,2,12,59,180,300,4,5
5262,8,231,9,2,3,3,26,11,60,180,2,5
5263,5,232,5,2,3,2,76,25,300,420,1,5
5264,2,212,4,2,3,2,1,59,420,540,2,5
5265,3,78,3,1,3,1,31,39,180,300,3,5
5266,1,559,2,1,3,3,79,27,60,180,2,5
5267,8,20,8,1,3,3,56,93,60,180,3,5
5268,10,179,10,2,3,1,72,68,420,540,3,5
5269,8,206,9,2,3,2,39,9,180,300,4,5
5270,10,467,12,1,3,2,5,60,180,300,2,5
5271,4,60,5,1,3,3,61,2,60,180,3,5
5272,3,402,3,2,3,1,66,16,420,540,2,5
5273,12,215,13,2,3,2,38,30,60,180,1,5
5274,10,591,11,2,3,1,45,60,420,540,3,5
5275,6,265,6,2,3,2,96,93,420,540,3,5
5276,5,303,6,2,3,1,79,83,180,300,3,5
5277,12,147,13,1,3,1,74,43,180,300,3,5
5278,5,296,5,2,3,2,85,27,420,540,4,5
5279,5,220,6,1,3,1,64,45,0,300,3,5
5280,8,529,9,1,3,3,51,40,0,300,4,5
5281,9,218,10,1,3,3,52,90,180,300,1,5
5282,1,92,1,1,3,3,24,34,180,300,3,5
5283,9,417,9,2,3,2,29,97,420,540,4,5
5284,1,460,3,1,3,2,83,82,60,180,2,5
5285,14,337,15,1,3,1,52,24,180,300,2,5
5286,6,19,6,1,3,3,86,43,60,180,2,5
5287,9,149,9,1,3,2,64,1,180,300,3,5
5288,9,106,10,1,3,1,74,26,60,180,1,5
5289,11,365,11,2,3,1,85,16,420,540,1,5
5290,8,32,9,1,3,1,61,69,0,300,1,5
5291,4,407,5,2,3,2,23,78,60,180,3,5
5292,4,229,4,2,3,3,33,84,300,600,3,5
5293,1,473,3,1,3,2,25,78,60,180,2,5
5294,8,25,9,1,3,1,74,28,60,180,2,5
5295,1,394,2,1,3,1,55,0,180,300,4,5
5296,12,444,13,1,3,1,72,21,180,300,4,5
5297,5,517,6,2,3,1,74,94,420,540,3,5
5298,6,160,6,1,3,3,21,63,180,300,4,5
5299,8,455,10,1,3,2,91,45,0,300,3,5
5300,8,588,10,1,3,2,84,60,0,300,1,5
5301,2,71,2,1,3,3,60,99,180,300,2,5
5302,2,473,3,1,3,3,32,31,180,300,2,5
5303,13,500,14,1,3,1,21,27,60,180,3,5
5304,5,32,6,2,3,3,57,51,0,300,4,5
5305,5,204,5,2,3,3,69,12,300,420,2,5
5306,5,570,7,1,3,1,92,38,0,300,2,5
5307,11,108,13,1,3,3,93,33,0,300,1,5
5308,6,483,8,2,3,1,52,38,0,300,1,5
5309,2,93,2,2,3,3,47,89,180,300,1,5
5310,4,545,6,2,3,3,1,42,180,300,2,5
5311,13,89,14,2,3,3,37,87,420,540,2,5
5312,13,483,15,1,3,1,54,22,60,180,3,5
5313,10,160,11,1,3,1,4,38,180,300,4,5
5314,2,465,3,1,3,3,6,64,0,300,1,5
5315,14,18,15,1,3,3,19,86,60,180,2,5
5316,13,467,15,1,3,2,47,26,180,300,4,5
5317,8,269,9,2,3,3,66,8,180,300,1,5
5318,1,0,1,1,3,3,33,6,60,180,3,5
5319,3,206,4,1,3,3,54,9,180,300,3,5
5320,4,357,5,2,3,2,34,13,60,180,1,5
5321,7,466,8,1,3,3,84,29,0,300,3,5
5322,10,589,12,2,3,2,34,84,60,180,1,5
5323,3,479,4,1,3,2,62,81,0,300,2,5
5324,6,318,6,2,3,1,73,71,420,540,1,5
5325,7,164,7,1,3,2,19,57,180,300,2,5
5326,13,100,13,2,3,3,45,57,180,300,2,5
5327,12,382,13,1,3,2,3,39,180,300,4,5
5328,2,270,2,2,3,1,58,43,300,600,1,5
5329,3,335,3,2,3,2,56,23,420,540,3,5
5330,13,145,13,1,3,2,62,41,180,300,3,5
5331,12,152,14,1,3,2,6,69,180,300,1,5
5332,8,382,8,2,3,3,74,31,420,540,4,5
5333,10,13,11,2,3,2,100,8,0,300,2,5
5334,2,440,3,1,3,3,43,77,0,300,3,5
5335,12,588,14,1,3,2,0,75,180,300,1,5
5336,9,495,11,1,3,3,19,94,60,180,4,5
5337,10,243,10,2,3,1,22,17,300,600,2,5
5338,2,600,4,1,3,3,34,58,180,300,4,5
5339,14,549,16,1,3,1,11,79,180,300,3,5
5340,10,489,12,1,3,1,91,3,0,300,1,5
5341,3,477,5,1,3,2,7,71,0,300,4,5
5342,6,156,7,2,3,1,63,96,0,300,1,5
5343,7,203,8,2,3,2,72,74,420,540,2,5
5344,11,69,13,1,3,2,29,4,60,180,1,5
5345,4,532,6,1,3,2,91,38,0,300,2,5
5346,14,494,16,1,3,3,26,75,60,180,1,5
5347,9,564,10,2,3,1,36,29,420,540,2,5
5348,14,60,14,2,3,2,25,6,420,540,2,5
5349,13,116,14,2,3,3,83,65,0,300,3,5
5350,11,246,11,2,3,3,11,41,420,540,3,5
5351,2,154,2,2,3,1,59,19,180,300,2,5
5352,6,565,8,2,3,2,51,69,0,300,1,5
5353,10,552,11,1,3,2,5,53,60,180,2,5
5354,9,570,11,1,3,2,32,79,180,300,2,5
5355,13,573,14,1,3,1,22,54,60,180,4,5
5356,7,127,7,2,3,2,99,50,420,540,2,5
5357,2,457,4,1,3,1,55,78,180,300,1,5
5358,11,420,11,2,3,1,96,24,420,540,3,5
5359,13,146,13,1,3,3,7,83,180,300,3,5
5360,14,30,14,1,3,1,87,12,60,180,3,5
5361,5,323,6,1,3,2,12,34,180,300,2,5
5362,2,303,2,2,3,3,6,100,420,540,4,5
5363,3,498,5,2,3,3,41,98,180,300,2,5
5364,13,406,13,2,3,3,76,31,420,540,1,5
5365,14,554,15,2,3,1,21,18,300,600,3,5
5366,9,49,9,1,3,3,57,46,60,180,4,5
5367,4,562,6,2,3,2,9,85,420,540,1,5
5368,5,537,7,2,3,3,5,90,60,180,2,5
5369,1,320,1,2,3,2,69,90,420,540,2,5
5370,9,159,9,1,3,1,31,30,180,300,2,5
5371,4,331,5,2,3,3,21,6,180,300,4,5
5372,1,343,2,1,3,1,41,20,60,180,2,5
5373,13,86,13,2,3,2,59,7,300,600,3,5
5374,13,117,13,2,3,3,61,41,420,540,2,5
5375,7,314,8,2,3,3,39,46,420,540,3,5
5376,2,304,2,2,3,2,74,29,420,540,3,5
5377,14,283,14,2,3,1,55,67,300,600,1,5
5378,8,548,10,2,3,3,18,9,180,300,1,5
5379,12,260,12,2,3,1,58,26,300,420,2,5
5380,5,110,6,2,3,1,88,96,180,300,2,5
5381,14,501,16,1,3,3,79,6,60,180,2,5
5382,7,504,9,1,3,1,83,70,60,180,3,5
5383,4,260,4,2,3,1,4,37,420,540,3,5
5384,1,82,1,2,3,3,54,20,420,540,2,5
5385,1,63,1,1,3,1,66,22,180,300,4,5
5386,12,67,13,1,3,2,24,82,0,300,1,5
5387,10,435,12,1,3,3,82,80,180,300,1,5
5388,6,148,7,1,3,2,64,47,60,180,1,5
5389,6,282,8,2,3,2,57,43,0,300,3,5
5390,12,5,12,2,3,1,36,96,420,540,4,5
5391,10,201,11,2,3,2,99,32,420,540,1,5
5392,3,23,3,2,3,2,8,30,60,180,3,5
5393,10,271,11,2,3,2,2,93,0,300,3,5
5394,4,121,5,1,3,1,32,44,0,300,4,5
5395,13,176,13,2,3,1,96,12,180,300,2,5
5396,14,425,16,1,3,1,62,48,180,300,3,5
5397,12,0,12,1,3,3,55,20,60,180,1,5
5398,2,514,4,1,3,2,4,57,0,300,2,5
5399,13,321,13,2,3,1,60,15,420,540,2,5
5400,12,330,13,2,3,2,30,73,420,540,2,5
5401,11,29,12,1,3,1,68,59,180,300,3,5
5402,1,143,1,1,3,1,50,74,180,300,3,5
5403,14,305,14,2,3,3,74,100,420,540,4,5
5404,1,315,2,2,3,2,60,39,0,300,2,5
5405,8,45,8,1,3,2,4,23,60,180,3,5
5406,5,260,5,2,3,2,65,18,420,540,1,5
5407,11,279,11,2,3,1,88,63,300,420,1,5
5408,12,544,14,2,3,3,49,72,420,540,1,5
5409,12,34,13,2,3,3,51,78,60,180,3,5
5410,12,488,13,2,3,2,67,97,300,420,3,5
5411,8,100,8,1,3,2,29,68,180,300,3,5
5412,2,192,2,2,3,2,14,84,300,420,3,5
5413,10,539,12,1,3,3,63,17,0,300,1,5
5414,11,555,13,2,3,1,62,77,180,300,3,5
5415,1,144,1,2,3,3,44,36,300,600,4,5
5416,11,400,12,2,3,2,50,60,180,300,2,5
5417,2,549,3,1,3,2,82,2,0,300,3,5
5418,13,375,13,2,3,3,93,35,420,540,1,5
5419,1,151,1,1,3,3,34,22,180,300,1,5
5420,5,33,5,2,3,1,14,0,300,420,3,5
5421,12,91,13,1,3,3,79,99,60,180,2,5
5422,6,446,8,2,3,2,68,65,180,300,1,5
5423,14,33,14,1,3,2,65,94,60,180,2,5
5424,13,87,14,1,3,3,65,97,0,300,4,5
5425,9,350,9,2,3,2,54,71,420,540,4,5
5426,6,189,6,2,3,1,45,25,420,540,1,5
5427,3,362,4,2,3,2,68,37,420,540,2,5
