Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1591,2,510,3,1,3,3,65,62,60,180,1,5
1592,7,158,7,2,3,1,45,55,300,600,1,5
1593,2,17,3,1,3,3,70,9,0,300,4,5
1594,9,84,10,1,3,1,61,67,180,300,2,5
1595,10,269,10,2,3,1,53,16,420,540,1,5
1596,14,124,15,2,3,1,68,55,180,300,2,5
1597,9,351,9,2,3,3,2,35,420,540,2,5
1598,10,111,12,1,3,2,61,77,0,300,2,5
1599,12,135,13,1,3,2,2,11,0,300,3,5
1600,13,576,14,2,3,2,38,54,60,180,2,5
1601,8,177,9,1,3,2,94,42,0,300,2,5
1602,8,180,9,2,3,3,75,43,60,180,1,5
1603,12,438,13,2,3,1,41,49,300,600,2,5
1604,4,380,4,2,3,3,15,57,420,540,2,5
1605,6,139,7,1,3,3,99,56,60,180,1,5
1606,2,420,2,2,3,2,70,50,420,540,4,5
1607,2,398,3,1,3,3,88,69,180,300,3,5
1608,9,340,9,2,3,2,74,92,420,540,2,5
1609,14,254,14,2,3,1,22,25,300,420,4,5
1610,3,432,5,1,3,1,96,92,60,180,1,5
1611,8,541,10,2,3,3,2,9,180,300,3,5
1612,14,320,14,2,3,3,13,57,420,540,3,5
1613,14,340,14,2,3,1,11,98,420,540,1,5
1614,7,48,8,1,3,3,39,92,180,300,2,5
1615,10,104,10,1,3,2,29,89,180,300,2,5
1616,13,24,13,1,3,1,45,9,60,180,1,5
1617,10,299,10,2,3,1,61,56,300,600,1,5
1618,14,155,14,1,3,2,4,44,180,300,3,5
1619,7,11,7,1,3,1,8,73,60,180,1,5
1620,8,516,10,2,3,3,13,54,180,300,3,5
1621,13,351,14,1,3,2,36,9,0,300,1,5
1622,8,262,8,2,3,2,33,16,420,540,2,5
1623,4,288,5,1,3,2,100,13,60,180,3,5
1624,8,120,8,1,3,1,88,49,180,300,4,5
1625,5,415,5,2,3,2,37,27,420,540,3,5
1626,11,534,13,1,3,3,90,55,0,300,4,5
1627,7,215,9,1,3,1,97,59,0,300,1,5
1628,4,321,5,1,3,2,18,77,60,180,2,5
1629,14,367,14,2,3,1,70,46,420,540,3,5
1630,4,243,4,2,3,2,48,67,300,600,1,5
1631,6,66,6,2,3,1,77,68,180,300,2,5
1632,4,51,4,1,3,3,4,87,60,180,1,5
1633,7,486,9,1,3,1,31,89,0,300,1,5
1634,4,304,4,2,3,1,100,33,420,540,1,5
1635,14,570,15,2,3,2,23,95,0,300,3,5
1636,13,328,13,2,3,1,36,73,420,540,1,5
1637,10,582,11,2,3,3,41,55,0,300,3,5
1638,2,491,4,1,3,1,87,87,0,300,2,5
1639,1,308,1,2,3,1,31,65,420,540,4,5
1640,10,594,12,2,3,2,61,69,300,420,3,5
1641,7,268,7,2,3,2,58,74,300,600,2,5
1642,5,319,5,2,3,2,62,20,420,540,1,5
1643,11,392,11,2,3,2,20,52,420,540,4,5
1644,6,65,6,2,3,1,7,42,180,300,4,5
1645,5,407,6,1,3,2,75,35,180,300,2,5
1646,6,381,7,2,3,3,72,100,0,300,4,5
1647,7,253,8,1,3,3,35,68,180,300,2,5
1648,11,351,12,2,3,1,39,100,300,420,4,5
1649,3,140,3,2,3,2,33,91,180,300,4,5
1650,3,472,5,2,3,2,39,4,0,300,1,5
1651,9,347,9,2,3,2,74,86,420,540,4,5
1652,10,279,10,2,3,2,97,33,300,420,4,5
1653,13,348,13,2,3,2,69,86,420,540,2,5
1654,7,244,7,2,3,3,4,79,420,540,3,5
1655,4,277,5,2,3,3,73,16,0,300,2,5
1656,9,570,10,2,3,1,68,68,420,540,1,5
1657,5,275,5,2,3,3,47,49,300,600,4,5
1658,6,477,8,1,3,1,92,76,60,180,2,5
1659,1,0,2,2,3,1,13,66,300,420,2,5
1660,9,104,9,1,3,3,40,60,180,300,4,5
1661,5,125,6,1,3,2,21,86,0,300,3,5
1662,11,302,11,2,3,2,28,35,420,540,1,5
1663,10,409,10,2,3,3,12,64,420,540,1,5
1664,2,140,3,1,3,3,73,88,180,300,2,5
1665,12,147,12,2,3,3,75,32,420,540,1,5
1666,10,596,12,1,3,3,64,90,60,180,4,5
1667,10,199,10,2,3,1,93,77,300,600,3,5
1668,1,187,1,2,3,1,40,21,300,600,4,5
1669,2,141,3,1,3,1,61,89,180,300,1,5
1670,12,148,12,2,3,3,51,39,180,300,4,5
1671,11,383,12,1,3,1,5,90,0,300,4,5
1672,9,236,11,1,3,2,85,26,180,300,1,5
1673,7,409,8,1,3,2,97,9,60,180,4,5
1674,12,219,12,2,3,1,93,48,420,540,4,5
1675,9,351,9,2,3,3,83,10,420,540,1,5
1676,2,160,3,1,3,3,52,52,180,300,2,5
1677,8,451,9,1,3,2,32,1,60,180,4,5
1678,7,147,7,2,3,3,71,63,180,300,1,5
1679,13,572,14,1,3,3,31,24,0,300,2,5
1680,10,232,10,2,3,3,41,47,300,600,1,5
1681,6,56,7,2,3,1,56,100,180,300,1,5
1682,7,48,9,1,3,2,71,74,0,300,1,5
1683,7,504,8,2,3,1,37,61,0,300,1,5
1684,14,285,15,1,3,1,100,76,0,300,1,5
1685,10,339,10,2,3,2,2,19,420,540,1,5
1686,12,384,13,2,3,1,21,100,60,180,2,5
1687,12,347,12,2,3,2,49,95,420,540,2,5
1688,12,202,12,2,3,1,28,16,300,420,1,5
1689,2,306,4,1,3,2,23,37,180,300,1,5
1690,6,458,8,2,3,2,74,60,0,300,3,5
1691,6,349,7,2,3,3,77,62,180,300,4,5
1692,13,272,14,1,3,2,32,64,180,300,2,5
1693,14,300,15,2,3,1,39,26,300,600,2,5
1694,6,428,8,1,3,2,35,83,60,180,3,5
1695,10,500,11,1,3,1,27,39,0,300,3,5
1696,8,256,8,2,3,1,30,39,420,540,1,5
1697,7,253,8,2,3,2,73,77,180,300,3,5
1698,3,532,5,1,3,1,94,5,180,300,3,5
1699,3,64,3,1,3,2,38,76,180,300,3,5
1700,2,477,3,1,3,3,78,63,0,300,3,5
1701,5,406,5,2,3,1,36,50,420,540,2,5
1702,14,117,15,2,3,3,39,51,180,300,1,5
1703,4,191,5,1,3,1,41,44,0,300,3,5
1704,13,493,15,1,3,1,81,28,180,300,3,5
1705,14,494,16,1,3,2,1,84,0,300,2,5
1706,14,502,15,2,3,3,96,66,180,300,1,5
1707,2,386,2,2,3,3,53,48,420,540,3,5
1708,8,462,9,1,3,2,49,6,180,300,3,5
1709,13,535,14,2,3,3,91,57,420,540,2,5
1710,6,533,8,2,3,1,82,6,420,540,3,5
1711,2,498,4,1,3,3,29,9,0,300,1,5
1712,8,236,8,2,3,1,31,47,300,420,4,5
1713,14,87,14,2,3,2,27,24,420,540,2,5
1714,12,215,12,2,3,2,91,37,420,540,2,5
1715,4,210,4,2,3,1,54,93,420,540,1,5
1716,4,462,6,1,3,3,36,70,180,300,3,5
1717,7,543,8,2,3,3,44,56,300,600,4,5
1718,6,302,6,2,3,3,81,58,420,540,1,5
1719,10,446,12,1,3,1,73,63,0,300,4,5
1720,3,344,4,2,3,2,4,74,300,600,4,5
1721,10,441,12,2,3,3,68,13,60,180,3,5
1722,11,496,12,1,3,3,27,30,0,300,3,5
1723,13,332,15,2,3,2,6,91,420,540,4,5
1724,11,278,11,2,3,2,82,97,300,600,1,5
1725,12,150,12,1,3,1,17,64,180,300,2,5
1726,4,385,4,2,3,2,75,43,420,540,1,5
1727,14,370,14,2,3,3,14,64,420,540,3,5
1728,5,25,5,2,3,2,43,67,420,540,3,5
1729,13,87,13,1,3,2,22,87,180,300,1,5
1730,6,573,8,1,3,3,95,6,60,180,2,5
1731,14,5,14,2,3,1,83,34,420,540,1,5
1732,2,399,3,2,3,3,72,52,420,540,2,5
1733,2,459,3,2,3,3,11,62,0,300,3,5
1734,2,420,3,1,3,1,10,0,180,300,4,5
1735,11,245,11,2,3,2,98,1,300,600,2,5
1736,7,267,7,2,3,2,72,26,300,600,2,5
1737,5,17,5,2,3,3,51,2,180,300,2,5
1738,8,126,9,2,3,2,53,100,300,600,1,5
1739,5,215,7,2,3,3,3,38,300,420,4,5
1740,8,106,9,1,3,1,12,60,60,180,1,5
1741,13,126,13,1,3,2,63,93,180,300,3,5
1742,14,478,15,1,3,1,85,84,60,180,4,5
1743,14,490,15,1,3,1,10,10,60,180,1,5
1744,7,424,8,2,3,2,23,69,420,540,2,5
1745,11,475,13,1,3,2,54,42,60,180,4,5
1746,12,482,14,1,3,2,49,64,0,300,4,5
1747,5,126,6,1,3,2,41,56,60,180,2,5
1748,1,135,2,1,3,2,83,76,0,300,4,5
1749,8,521,10,2,3,3,82,36,180,300,4,5
1750,3,259,3,2,3,3,81,30,300,420,4,5
1751,9,213,10,2,3,2,46,35,420,540,1,5
1752,8,398,8,2,3,1,97,43,420,540,2,5
1753,11,216,11,2,3,3,49,89,300,420,1,5
1754,2,102,3,1,3,1,50,59,180,300,1,5
1755,11,432,12,2,3,3,52,83,300,600,3,5
1756,9,457,11,1,3,1,94,42,0,300,2,5
1757,4,122,5,1,3,2,59,47,0,300,2,5
1758,11,512,13,1,3,1,42,22,180,300,4,5
1759,14,174,15,1,3,3,88,79,0,300,3,5
1760,13,560,14,2,3,2,51,40,300,600,4,5
1761,7,15,7,2,3,2,49,64,420,540,4,5
1762,8,411,9,1,3,3,40,10,180,300,3,5
1763,13,216,14,1,3,1,69,78,180,300,2,5
1764,11,277,11,2,3,3,10,36,300,420,2,5
1765,13,36,13,2,3,3,93,5,180,300,1,5
1766,3,360,4,1,3,3,6,91,0,300,3,5
1767,14,299,14,2,3,3,19,53,300,420,3,5
1768,6,406,6,2,3,1,1,61,420,540,3,5
1769,2,312,2,2,3,1,89,4,420,540,3,5
1770,6,33,6,2,3,2,23,22,300,420,2,5
1771,6,152,6,2,3,1,23,78,180,300,2,5
1772,6,392,6,2,3,3,61,1,420,540,2,5
1773,5,37,6,1,3,1,16,35,180,300,3,5
1774,11,353,13,2,3,2,73,51,60,180,4,5
1775,2,479,4,1,3,1,38,61,0,300,3,5
1776,4,4,4,2,3,2,79,99,0,300,2,5
1777,8,338,9,2,3,2,54,40,300,420,4,5
1778,11,240,11,2,3,1,53,12,300,600,4,5
1779,8,519,9,1,3,1,100,14,60,180,3,5
1780,7,377,7,2,3,3,21,77,420,540,4,5
1781,11,482,12,1,3,1,72,97,0,300,1,5
1782,5,381,5,2,3,1,82,23,420,540,4,5
1783,3,397,3,2,3,3,35,32,420,540,2,5
1784,6,379,6,2,3,1,86,97,420,540,2,5
1785,10,406,10,2,3,3,60,75,420,540,1,5
1786,12,248,12,2,3,2,42,75,420,540,3,5
1787,13,181,13,2,3,2,37,69,300,600,1,5
1788,10,482,12,1,3,2,95,50,60,180,1,5
1789,9,366,9,2,3,2,73,22,420,540,4,5
1790,4,188,4,2,3,3,49,89,420,540,1,5
1791,7,575,9,2,3,3,3,99,300,420,3,5
1792,7,530,8,1,3,2,31,52,0,300,3,5
1793,5,375,6,2,3,2,94,16,0,300,3,5
1794,6,381,6,2,3,2,35,81,420,540,2,5
1795,10,203,11,2,3,3,17,43,420,540,3,5
1796,2,237,3,1,3,1,87,76,0,300,4,5
1797,2,283,3,1,3,1,98,37,0,300,1,5
1798,9,560,10,1,3,3,69,27,0,300,1,5
1799,13,409,14,1,3,1,69,39,180,300,1,5
1800,5,47,5,1,3,3,36,74,60,180,1,5
1801,10,262,10,2,3,3,87,93,420,540,1,5
1802,4,442,5,2,3,3,70,10,420,540,4,5
1803,4,257,4,2,3,1,47,72,300,600,1,5
1804,6,483,8,1,3,2,29,87,180,300,3,5
1805,7,348,7,2,3,3,16,93,420,540,4,5
1806,1,151,1,2,3,2,57,36,300,600,3,5
1807,9,195,9,2,3,2,16,94,300,600,3,5
1808,4,119,4,1,3,3,56,4,180,300,4,5
1809,5,502,6,1,3,3,21,45,60,180,2,5
1810,14,384,14,2,3,1,39,16,420,540,2,5
1811,10,142,11,1,3,3,87,68,180,300,1,5
1812,10,508,11,1,3,1,71,52,60,180,2,5
1813,2,32,2,1,3,1,1,65,60,180,1,5
1814,13,379,13,2,3,1,68,86,420,540,1,5
1815,10,336,11,2,3,3,95,81,420,540,2,5
1816,12,399,13,1,3,3,36,50,0,300,2,5
1817,10,587,11,1,3,3,24,14,0,300,1,5
1818,12,103,13,1,3,1,73,61,0,300,4,5
1819,1,113,1,2,3,1,17,35,420,540,4,5
1820,2,251,3,1,3,3,83,76,0,300,3,5
1821,3,13,3,1,3,3,31,39,60,180,1,5
1822,4,211,5,1,3,1,20,68,180,300,2,5
1823,5,546,6,1,3,3,38,21,180,300,4,5
1824,7,234,7,2,3,3,47,93,300,420,4,5
1825,12,311,13,1,3,2,36,34,180,300,2,5
1826,8,132,8,2,3,3,68,12,420,540,3,5
1827,3,375,3,2,3,2,90,48,420,540,4,5
1828,2,565,3,1,3,2,34,92,180,300,3,5
1829,14,458,16,1,3,3,54,80,60,180,1,5
1830,3,371,4,1,3,1,56,87,0,300,1,5
1831,3,10,3,1,3,1,19,74,60,180,3,5
1832,6,414,6,2,3,2,31,61,420,540,4,5
1833,3,540,4,2,3,3,78,10,420,540,2,5
1834,11,65,12,2,3,1,27,54,180,300,2,5
1835,3,404,4,1,3,2,85,85,0,300,3,5
1836,12,522,14,1,3,3,57,22,60,180,4,5
1837,10,80,11,2,3,2,88,32,300,420,1,5
1838,13,324,13,2,3,3,38,55,420,540,1,5
1839,13,258,13,2,3,2,30,55,300,420,4,5
1840,10,337,11,1,3,1,55,60,60,180,2,5
1841,8,263,9,2,3,2,8,11,0,300,3,5
1842,2,502,3,1,3,1,40,0,60,180,4,5
1843,9,13,10,1,3,1,72,28,180,300,3,5
1844,6,517,8,1,3,3,99,52,0,300,3,5
1845,5,597,7,2,3,1,59,65,300,600,4,5
1846,2,522,3,1,3,1,7,6,180,300,2,5
1847,14,32,15,1,3,3,34,96,60,180,1,5
1848,2,26,3,2,3,2,59,42,60,180,3,5
1849,7,401,8,1,3,3,71,28,0,300,3,5
1850,1,571,2,2,3,3,35,63,180,300,2,5
1851,7,491,9,1,3,1,80,31,0,300,1,5
1852,13,211,13,2,3,2,24,26,420,540,3,5
1853,9,569,11,1,3,1,82,5,60,180,1,5
1854,7,3,8,1,3,1,57,31,60,180,4,5
1855,7,398,8,1,3,2,59,26,0,300,1,5
1856,14,373,14,2,3,3,3,63,420,540,2,5
1857,14,499,16,1,3,2,31,57,0,300,1,5
1858,6,8,6,1,3,2,39,72,60,180,4,5
1859,2,119,3,1,3,2,45,14,60,180,4,5
1860,4,80,5,2,3,2,41,66,300,420,2,5
1861,1,324,1,2,3,2,1,53,420,540,3,5
1862,8,118,9,1,3,1,74,99,60,180,4,5
1863,11,459,12,1,3,3,84,98,180,300,1,5
1864,12,306,12,2,3,2,36,80,420,540,2,5
1865,1,231,1,2,3,3,53,42,300,600,3,5
1866,4,595,6,1,3,3,31,91,60,180,3,5
1867,3,281,3,2,3,1,37,91,420,540,1,5
1868,5,236,6,1,3,3,70,60,60,180,2,5
1869,8,481,9,1,3,2,69,68,180,300,2,5
1870,3,189,3,2,3,3,75,86,420,540,4,5
1871,3,123,3,2,3,1,71,16,180,300,4,5
1872,2,538,3,1,3,3,14,42,0,300,4,5
1873,6,197,6,2,3,1,31,66,420,540,4,5
1874,3,237,4,1,3,3,51,0,180,300,3,5
1875,8,185,9,1,3,1,63,84,60,180,3,5
1876,4,430,5,2,3,1,63,70,180,300,1,5
1877,8,82,8,2,3,3,30,58,300,600,4,5
1878,3,14,3,2,3,3,18,95,420,540,1,5
1879,13,370,14,1,3,1,91,21,180,300,3,5
1880,4,321,5,1,3,1,36,70,0,300,3,5
1881,2,243,3,1,3,1,31,8,180,300,4,5
1882,3,351,4,2,3,1,6,69,60,180,1,5
1883,11,162,12,2,3,3,26,6,300,600,4,5
1884,6,497,8,1,3,3,14,41,0,300,4,5
1885,2,378,3,1,3,3,61,74,60,180,1,5
1886,11,197,11,2,3,3,67,77,300,600,1,5
1887,14,236,15,1,3,2,11,86,60,180,3,5
1888,7,181,8,1,3,2,64,57,0,300,4,5
1889,9,561,10,1,3,2,69,91,0,300,4,5
1890,6,155,6,1,3,3,24,32,180,300,1,5
1891,9,58,9,2,3,3,89,52,60,180,1,5
1892,13,576,14,1,3,3,24,48,180,300,4,5
1893,4,28,5,1,3,2,7,68,60,180,3,5
1894,4,28,4,2,3,1,21,62,180,300,4,5
1895,3,228,3,2,3,3,68,97,300,600,1,5
1896,9,333,9,2,3,1,55,81,420,540,4,5
1897,3,227,4,2,3,1,49,66,60,180,3,5
1898,7,353,8,2,3,1,17,97,300,600,2,5
1899,10,435,11,1,3,1,6,75,60,180,3,5
1900,4,212,4,2,3,3,14,59,420,540,4,5
1901,13,119,14,1,3,1,6,34,60,180,1,5
1902,8,292,8,2,3,1,16,78,420,540,4,5
1903,14,18,15,1,3,1,50,7,0,300,1,5
1904,6,194,6,2,3,2,33,41,420,540,4,5
1905,9,340,9,2,3,1,31,7,420,540,3,5
1906,7,587,9,1,3,1,71,85,0,300,3,5
1907,7,172,7,1,3,3,68,80,180,300,1,5
1908,7,219,7,2,3,2,51,80,420,540,1,5
1909,4,355,5,2,3,1,47,36,180,300,3,5
1910,9,312,9,2,3,1,40,64,420,540,4,5
1911,14,198,14,2,3,3,46,3,300,420,1,5
1912,1,423,2,1,3,1,41,1,180,300,1,5
1913,8,43,8,1,3,1,25,13,60,180,2,5
1914,6,315,8,2,3,2,23,71,420,540,2,5
1915,3,189,4,1,3,1,69,28,60,180,1,5
1916,4,314,6,1,3,2,76,49,0,300,2,5
1917,13,213,13,2,3,3,64,28,300,420,3,5
1918,7,374,8,2,3,1,48,47,180,300,2,5
1919,7,542,9,1,3,3,59,15,180,300,4,5
1920,4,362,4,2,3,2,13,74,420,540,3,5
1921,2,150,2,1,3,3,33,49,180,300,4,5
1922,10,131,11,2,3,1,47,48,420,540,1,5
1923,10,37,10,2,3,1,60,36,60,180,3,5
1924,5,345,5,2,3,3,76,24,420,540,3,5
1925,6,477,7,1,3,1,93,43,60,180,2,5
1926,8,543,9,1,3,3,74,67,0,300,4,5
1927,6,342,6,2,3,1,82,38,420,540,4,5
1928,10,573,11,2,3,3,23,62,180,300,1,5
1929,10,544,11,2,3,2,9,90,300,420,3,5
1930,14,248,15,1,3,3,84,16,60,180,4,5
1931,14,464,16,1,3,3,14,22,180,300,2,5
1932,4,47,4,1,3,1,23,65,60,180,4,5
1933,13,171,13,1,3,2,44,93,180,300,2,5
1934,12,589,14,1,3,2,41,25,60,180,1,5
1935,4,511,5,1,3,3,34,43,60,180,4,5
1936,14,530,15,1,3,1,0,66,60,180,4,5
1937,6,448,8,1,3,2,99,95,180,300,4,5
1938,4,247,4,2,3,2,74,20,420,540,1,5
1939,2,192,2,2,3,1,88,54,420,540,2,5
1940,10,102,12,1,3,1,89,13,60,180,4,5
1941,14,541,15,1,3,3,29,40,180,300,2,5
1942,13,36,13,2,3,3,79,74,300,600,3,5
1943,14,391,14,2,3,3,29,98,420,540,2,5
1944,2,529,3,1,3,3,22,24,60,180,4,5
1945,2,579,4,2,3,1,51,96,300,420,1,5
1946,13,150,13,2,3,3,98,42,180,300,4,5
1947,14,414,15,2,3,2,75,67,60,180,3,5
1948,1,186,1,2,3,2,51,51,300,600,2,5
1949,5,53,6,1,3,1,3,73,0,300,1,5
1950,14,34,15,1,3,2,35,47,60,180,4,5
1951,10,552,11,1,3,2,62,72,180,300,2,5
1952,11,334,12,1,3,3,51,54,60,180,3,5
1953,10,582,11,1,3,2,54,70,0,300,3,5
1954,6,330,7,2,3,1,43,95,60,180,4,5
1955,12,386,13,2,3,1,88,2,60,180,2,5
1956,9,2,9,1,3,2,47,88,60,180,3,5
1957,4,41,4,2,3,3,12,73,300,420,1,5
1958,4,558,5,2,3,2,76,81,300,420,2,5
1959,13,200,13,2,3,3,65,80,300,600,4,5
1960,6,133,6,1,3,3,53,18,180,300,3,5
1961,6,292,6,2,3,3,75,46,300,420,1,5
1962,5,296,6,1,3,1,53,84,0,300,3,5
1963,9,90,10,1,3,1,62,100,180,300,1,5
1964,7,1,9,1,3,3,12,84,60,180,2,5
1965,10,354,11,1,3,3,97,39,0,300,3,5
1966,10,339,10,2,3,1,24,0,420,540,4,5
1967,11,181,11,2,3,1,87,55,420,540,2,5
1968,13,172,13,1,3,2,21,24,180,300,4,5
1969,3,454,4,1,3,3,38,15,60,180,1,5
1970,3,523,4,1,3,3,35,89,180,300,4,5
1971,3,96,3,1,3,3,29,13,180,300,1,5
1972,10,139,11,1,3,1,89,43,0,300,2,5
1973,13,270,13,2,3,3,100,44,300,420,2,5
1974,1,231,2,1,3,2,82,87,0,300,4,5
1975,7,424,9,1,3,3,85,2,180,300,4,5
1976,11,460,12,1,3,1,4,35,180,300,4,5
1977,7,490,9,1,3,3,97,26,60,180,1,5
1978,12,590,13,2,3,2,30,87,300,420,3,5
1979,6,273,7,1,3,2,95,99,180,300,3,5
1980,12,379,12,2,3,1,4,72,420,540,2,5
1981,14,104,14,1,3,3,50,16,180,300,3,5
1982,10,408,10,2,3,2,19,22,420,540,4,5
1983,10,431,11,1,3,3,61,19,60,180,2,5
1984,3,227,3,2,3,1,1,34,300,600,4,5
1985,6,146,6,2,3,1,38,77,420,540,3,5
1986,6,27,7,2,3,3,3,46,300,420,1,5
1987,9,416,9,2,3,1,16,17,420,540,3,5
1988,1,459,3,1,3,3,4,80,0,300,3,5
1989,4,284,4,2,3,1,53,21,300,420,1,5
1990,4,3,5,1,3,2,29,21,0,300,1,5
1991,12,149,12,1,3,1,54,46,180,300,4,5
1992,4,568,6,1,3,1,86,13,180,300,3,5
1993,11,380,12,1,3,3,68,4,0,300,4,5
1994,3,580,5,2,3,1,75,15,60,180,3,5
1995,9,319,9,2,3,1,39,62,420,540,3,5
1996,11,26,12,1,3,1,57,17,0,300,2,5
1997,12,495,13,1,3,2,48,59,0,300,3,5
1998,7,115,7,1,3,3,47,20,180,300,4,5
1999,4,341,4,2,3,2,7,2,420,540,4,5
2000,9,47,9,1,3,1,97,71,60,180,1,5
2001,10,29,11,1,3,1,60,17,0,300,1,5
2002,10,30,11,1,3,1,24,93,180,300,4,5
2003,14,477,16,1,3,1,78,17,60,180,3,5
2004,6,179,6,1,3,2,64,46,180,300,4,5
2005,4,42,4,1,3,1,73,25,60,180,4,5
2006,3,403,3,2,3,1,96,22,420,540,4,5
2007,7,471,9,2,3,1,79,18,0,300,2,5
2008,11,231,11,2,3,3,94,97,300,600,1,5
2009,2,290,2,2,3,2,5,26,300,600,2,5
2010,14,48,15,1,3,3,89,38,180,300,3,5
2011,1,122,2,2,3,1,93,99,180,300,4,5
2012,14,207,15,1,3,2,74,30,60,180,1,5
2013,13,70,13,2,3,1,9,40,180,300,2,5
2014,7,323,8,1,3,1,21,13,60,180,4,5
2015,9,462,10,2,3,2,98,55,180,300,2,5
2016,3,117,5,1,3,3,51,21,180,300,4,5
2017,1,293,1,2,3,2,53,99,420,540,2,5
2018,10,164,10,1,3,1,13,7,180,300,2,5
2019,7,371,8,2,3,3,74,7,60,180,4,5
2020,2,343,2,2,3,1,91,6,420,540,2,5
2021,5,326,5,2,3,3,81,41,420,540,3,5
2022,3,136,3,1,3,2,61,58,180,300,4,5
2023,4,459,6,2,3,3,73,68,180,300,4,5
2024,12,174,13,1,3,2,77,30,60,180,1,5
2025,8,392,8,2,3,2,72,70,420,540,4,5
2026,11,548,12,2,3,2,100,85,60,180,4,5
2027,3,103,3,2,3,2,74,3,420,540,2,5
2028,5,236,6,2,3,1,45,3,420,540,2,5
2029,14,191,14,2,3,2,17,56,420,540,1,5
2030,13,325,13,2,3,3,88,52,420,540,3,5
2031,3,323,3,2,3,3,38,5,420,540,4,5
2032,14,363,15,2,3,3,18,45,420,540,3,5
2033,14,279,14,2,3,3,88,60,300,600,3,5
2034,13,410,14,2,3,2,28,74,300,600,1,5
2035,9,33,9,1,3,1,39,96,60,180,1,5
2036,13,533,14,1,3,3,53,57,0,300,1,5
2037,10,170,11,1,3,2,92,16,60,180,4,5
2038,7,200,9,2,3,2,57,77,300,420,2,5
2039,1,37,1,2,3,1,56,57,60,180,1,5
2040,9,38,9,1,3,3,60,59,60,180,3,5
2041,4,472,6,1,3,3,55,76,180,300,3,5
2042,2,194,2,2,3,3,21,97,300,600,3,5
2043,14,486,16,1,3,3,14,79,60,180,3,5
2044,6,253,7,1,3,2,98,9,180,300,2,5
2045,14,353,14,2,3,1,90,10,420,540,4,5
2046,11,328,11,2,3,2,65,9,420,540,3,5
2047,2,331,2,2,3,1,5,43,420,540,3,5
2048,13,387,14,1,3,3,47,72,0,300,4,5
2049,10,449,11,2,3,3,48,13,300,420,3,5
2050,8,411,8,2,3,2,64,75,420,540,4,5
2051,8,84,8,1,3,1,66,62,180,300,3,5
2052,7,487,8,2,3,1,14,44,60,180,2,5
2053,7,395,7,2,3,3,17,35,420,540,3,5
2054,10,469,12,1,3,3,22,88,0,300,2,5
2055,6,297,6,2,3,3,0,55,420,540,1,5
2056,6,349,6,2,3,2,36,3,420,540,3,5
2057,1,12,1,1,3,2,55,2,60,180,4,5
2058,10,421,11,2,3,2,86,78,60,180,2,5
2059,4,554,6,1,3,1,35,73,60,180,2,5
2060,4,501,5,1,3,2,86,58,180,300,3,5
2061,5,77,5,2,3,1,49,44,180,300,3,5
2062,12,570,14,2,3,3,21,4,300,600,2,5
2063,6,227,6,2,3,2,19,3,420,540,4,5
2064,1,528,2,1,3,3,35,60,0,300,2,5
2065,8,557,9,2,3,3,7,70,60,180,3,5
2066,5,111,5,2,3,3,90,44,300,600,4,5
2067,4,589,5,2,3,1,85,47,0,300,3,5
2068,10,595,11,1,3,1,40,21,180,300,4,5
2069,5,534,7,1,3,1,12,90,60,180,1,5
2070,5,115,6,1,3,1,75,18,180,300,1,5
2071,7,410,7,2,3,3,75,16,420,540,4,5
2072,2,531,3,2,3,1,18,68,300,600,1,5
2073,8,365,8,2,3,2,29,31,420,540,2,5
2074,6,543,8,1,3,1,39,10,0,300,2,5
2075,12,59,12,1,3,3,52,23,60,180,4,5
2076,1,61,1,1,3,3,47,32,180,300,3,5
2077,6,170,7,2,3,2,88,87,300,420,2,5
2078,13,113,13,2,3,1,53,98,180,300,2,5
2079,3,367,4,1,3,3,75,37,60,180,1,5
2080,12,551,13,2,3,2,37,17,180,300,4,5
2081,5,292,5,2,3,3,59,27,300,600,1,5
2082,6,555,8,2,3,1,38,34,0,300,4,5
2083,9,218,9,2,3,2,41,82,300,420,3,5
2084,9,315,9,2,3,3,51,27,420,540,4,5
2085,1,236,1,2,3,3,53,58,300,420,1,5
2086,3,333,4,2,3,3,44,88,420,540,3,5
2087,1,389,1,2,3,3,97,9,420,540,1,5
2088,5,104,5,2,3,2,56,43,420,540,4,5
2089,6,528,8,2,3,3,30,61,300,600,2,5
2090,1,309,1,2,3,3,76,33,420,540,3,5
2091,14,595,16,1,3,2,13,63,0,300,1,5
2092,5,395,6,2,3,2,61,23,300,600,3,5
2093,2,452,4,1,3,1,64,78,0,300,1,5
2094,9,117,9,2,3,2,16,69,420,540,3,5
2095,8,11,8,1,3,1,65,81,60,180,4,5
2096,7,364,7,2,3,2,71,98,420,540,2,5
2097,14,386,15,1,3,3,69,23,60,180,2,5
2098,11,527,12,1,3,2,34,37,180,300,4,5
2099,6,93,7,2,3,1,81,100,180,300,3,5
2100,8,27,9,2,3,3,84,63,180,300,4,5
2101,2,599,4,1,3,2,9,39,180,300,4,5
2102,6,109,6,1,3,2,18,99,180,300,3,5
2103,10,10,10,2,3,3,17,11,180,300,4,5
2104,13,522,15,2,3,2,49,98,60,180,3,5
2105,4,431,6,1,3,2,70,84,0,300,2,5
2106,2,526,4,1,3,3,18,90,180,300,4,5
