Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1345,13,76,14,1,3,2,54,10,180,300,3,5
1346,13,455,15,1,3,3,21,14,0,300,2,5
1347,7,250,7,2,3,1,84,33,420,540,2,5
1348,12,86,13,1,3,2,72,69,180,300,3,5
1349,4,120,5,1,3,3,9,65,0,300,2,5
1350,8,344,8,2,3,1,21,34,420,540,3,5
1351,9,208,9,2,3,1,48,3,300,600,1,5
1352,3,408,3,2,3,2,4,53,420,540,1,5
1353,3,527,4,1,3,1,75,28,0,300,3,5
1354,6,566,8,2,3,2,53,42,60,180,1,5
1355,6,577,7,1,3,1,19,90,0,300,4,5
1356,10,136,11,1,3,2,79,46,0,300,3,5
1357,14,471,16,2,3,2,45,47,300,600,1,5
1358,13,588,15,1,3,3,24,50,0,300,4,5
1359,11,303,12,1,3,3,77,9,180,300,1,5
1360,11,38,11,2,3,1,1,10,60,180,1,5
1361,13,389,13,2,3,1,15,42,420,540,3,5
1362,1,34,1,1,3,2,78,2,60,180,1,5
1363,9,254,10,2,3,2,51,7,60,180,4,5
1364,11,389,11,2,3,1,22,9,420,540,3,5
1365,12,18,13,1,3,2,86,25,180,300,3,5
1366,9,469,11,1,3,1,28,81,60,180,3,5
1367,14,176,14,2,3,2,30,21,420,540,1,5
1368,1,339,1,2,3,2,80,97,420,540,4,5
1369,14,524,16,1,3,1,79,21,0,300,3,5
1370,2,172,2,2,3,3,43,91,180,300,1,5
1371,12,56,12,2,3,1,87,49,300,600,3,5
1372,13,596,15,2,3,2,58,34,300,420,1,5
1373,2,310,2,2,3,3,60,19,420,540,4,5
1374,12,536,13,1,3,1,77,94,0,300,2,5
1375,1,104,1,1,3,2,78,45,180,300,2,5
1376,9,263,9,2,3,2,31,88,300,600,1,5
1377,4,487,6,1,3,3,21,89,180,300,1,5
1378,7,303,8,1,3,1,99,6,60,180,2,5
1379,6,325,6,2,3,2,20,72,420,540,4,5
1380,1,217,2,2,3,3,68,58,180,300,4,5
1381,5,10,5,1,3,1,4,82,60,180,1,5
1382,6,164,6,1,3,3,64,52,180,300,4,5
1383,12,302,12,2,3,3,48,87,420,540,4,5
1384,1,47,1,1,3,2,53,21,60,180,1,5
1385,4,151,4,1,3,2,73,57,180,300,4,5
1386,7,301,7,2,3,1,70,42,420,540,1,5
1387,7,335,8,1,3,1,9,47,180,300,3,5
1388,3,421,4,1,3,2,53,45,0,300,4,5
1389,7,141,7,1,3,3,100,85,180,300,3,5
1390,4,173,5,2,3,2,75,94,420,540,3,5
1391,2,167,2,1,3,3,31,68,180,300,2,5
1392,8,245,8,2,3,3,32,50,420,540,2,5
1393,14,80,15,2,3,3,25,34,300,420,3,5
1394,8,223,10,2,3,3,14,81,300,420,4,5
1395,6,103,7,1,3,2,17,77,60,180,3,5
1396,5,366,6,1,3,2,4,31,0,300,3,5
1397,5,32,6,1,3,1,49,69,0,300,4,5
1398,6,73,7,1,3,3,74,92,60,180,2,5
1399,2,423,4,1,3,1,92,4,60,180,1,5
1400,14,585,15,2,3,1,57,70,180,300,2,5
1401,6,81,6,1,3,2,77,45,180,300,4,5
1402,8,146,9,2,3,2,89,48,300,600,1,5
1403,11,15,12,2,3,1,5,98,420,540,1,5
1404,3,433,5,1,3,2,76,84,0,300,2,5
1405,13,516,14,1,3,1,9,25,60,180,4,5
1406,14,386,14,2,3,1,46,94,420,540,3,5
1407,13,432,14,1,3,3,10,52,180,300,3,5
1408,9,170,9,2,3,2,86,44,300,420,2,5
1409,4,466,6,1,3,3,88,74,60,180,1,5
1410,5,150,5,1,3,2,29,48,180,300,3,5
1411,4,367,4,2,3,2,14,13,420,540,2,5
1412,5,84,6,2,3,3,100,88,60,180,1,5
1413,4,469,5,1,3,2,41,94,180,300,3,5
1414,5,343,5,2,3,1,35,77,420,540,4,5
1415,5,236,5,2,3,3,78,26,300,420,1,5
1416,12,167,12,2,3,3,74,86,300,420,1,5
1417,4,570,5,1,3,2,5,89,60,180,2,5
1418,3,445,4,1,3,3,24,8,60,180,1,5
1419,14,87,15,1,3,1,61,65,0,300,1,5
1420,5,266,5,2,3,2,2,62,300,420,3,5
1421,4,211,4,2,3,1,67,19,300,600,4,5
1422,9,464,11,2,3,1,69,41,60,180,2,5
1423,2,246,3,2,3,1,8,50,420,540,4,5
1424,13,448,14,1,3,2,63,47,0,300,4,5
1425,2,438,4,1,3,2,91,2,0,300,2,5
1426,1,175,1,1,3,1,70,79,180,300,3,5
1427,14,238,14,2,3,1,41,6,420,540,2,5
1428,10,406,11,1,3,1,84,21,0,300,3,5
1429,10,364,11,1,3,3,35,35,0,300,4,5
1430,11,379,11,2,3,3,94,33,420,540,1,5
1431,13,548,15,1,3,3,30,63,60,180,2,5
1432,1,266,2,1,3,3,71,49,180,300,2,5
1433,1,446,2,1,3,2,63,85,180,300,2,5
1434,5,143,5,1,3,3,67,96,180,300,1,5
1435,5,230,5,2,3,2,7,88,420,540,4,5
1436,11,71,12,1,3,3,42,23,180,300,3,5
1437,14,13,14,1,3,3,4,22,60,180,1,5
1438,2,561,4,1,3,3,52,53,60,180,4,5
1439,6,88,7,1,3,3,10,65,180,300,4,5
1440,14,523,16,1,3,1,92,60,180,300,3,5
1441,5,75,5,1,3,2,33,25,180,300,4,5
1442,9,348,10,1,3,1,79,90,60,180,3,5
1443,1,530,2,2,3,2,78,39,180,300,1,5
1444,10,414,10,2,3,2,43,43,420,540,1,5
1445,3,88,3,1,3,2,86,71,180,300,2,5
1446,8,513,9,1,3,2,47,23,0,300,1,5
1447,1,321,1,2,3,2,76,1,420,540,1,5
1448,6,96,6,2,3,1,37,17,300,420,2,5
1449,8,320,9,1,3,1,40,35,60,180,2,5
1450,3,321,3,2,3,3,72,48,420,540,1,5
1451,10,597,11,1,3,1,66,61,180,300,1,5
1452,3,366,4,1,3,2,76,79,0,300,4,5
1453,6,32,6,2,3,1,81,53,180,300,2,5
1454,1,125,1,1,3,1,5,38,180,300,3,5
1455,6,315,6,2,3,2,22,13,420,540,4,5
1456,9,581,10,2,3,1,91,51,300,600,3,5
1457,5,377,5,2,3,1,70,70,420,540,1,5
1458,2,497,3,1,3,2,62,33,180,300,4,5
1459,12,277,13,1,3,3,81,36,180,300,4,5
1460,7,8,8,2,3,3,83,11,300,420,1,5
1461,6,73,6,1,3,1,76,96,180,300,2,5
1462,9,40,10,1,3,2,87,13,0,300,2,5
1463,10,422,11,1,3,2,27,91,60,180,1,5
1464,13,320,14,2,3,1,60,17,180,300,3,5
1465,9,89,10,1,3,2,92,53,0,300,3,5
1466,1,398,2,1,3,1,37,1,60,180,1,5
1467,6,364,8,1,3,1,35,60,180,300,1,5
1468,8,382,9,1,3,3,48,66,0,300,2,5
1469,9,171,10,1,3,3,24,15,60,180,3,5
1470,2,276,2,2,3,2,10,24,300,420,3,5
1471,14,338,15,1,3,3,97,81,60,180,1,5
1472,6,313,7,1,3,1,50,92,0,300,1,5
1473,1,171,1,1,3,1,70,89,180,300,3,5
1474,10,136,10,2,3,1,12,23,420,540,4,5
1475,5,204,5,2,3,3,24,42,300,420,2,5
1476,6,438,7,1,3,3,56,62,60,180,4,5
1477,13,123,13,1,3,2,89,9,180,300,4,5
1478,8,97,8,1,3,1,0,63,180,300,2,5
1479,8,582,10,2,3,3,3,59,420,540,1,5
1480,2,54,2,1,3,1,65,39,60,180,3,5
1481,12,435,14,1,3,1,85,25,180,300,4,5
1482,13,457,14,2,3,2,4,86,420,540,1,5
1483,12,107,13,1,3,2,37,62,180,300,4,5
1484,8,160,9,2,3,2,37,71,180,300,1,5
1485,5,576,7,2,3,2,65,82,60,180,3,5
1486,1,146,1,1,3,3,58,68,180,300,2,5
1487,4,409,5,1,3,1,8,16,180,300,3,5
1488,12,287,13,2,3,1,79,28,60,180,3,5
1489,8,481,9,1,3,1,21,31,180,300,4,5
1490,11,393,11,2,3,2,45,88,420,540,1,5
1491,11,515,13,1,3,3,11,94,180,300,2,5
1492,8,6,9,2,3,3,93,51,420,540,4,5
1493,9,368,10,1,3,1,63,11,180,300,1,5
1494,11,512,12,2,3,2,14,43,300,600,3,5
1495,12,503,13,1,3,3,8,34,0,300,2,5
1496,8,488,9,2,3,1,83,99,0,300,2,5
1497,13,243,14,1,3,1,17,51,0,300,1,5
1498,14,216,14,2,3,3,99,15,420,540,2,5
1499,11,15,12,1,3,2,96,59,0,300,1,5
1500,12,396,13,2,3,3,70,63,60,180,2,5
1501,13,562,14,1,3,1,2,30,0,300,4,5
1502,13,176,13,2,3,3,21,41,300,420,4,5
1503,7,223,8,1,3,3,42,93,60,180,2,5
1504,3,43,3,1,3,1,45,93,60,180,2,5
1505,7,345,7,2,3,1,61,9,420,540,4,5
1506,5,466,6,1,3,1,92,21,60,180,2,5
1507,8,193,8,2,3,3,12,21,300,600,1,5
1508,14,200,14,2,3,2,57,83,420,540,2,5
1509,13,573,14,2,3,2,58,48,420,540,2,5
1510,13,437,14,1,3,1,42,34,60,180,1,5
1511,2,159,2,1,3,2,24,100,180,300,1,5
1512,10,320,10,2,3,1,62,83,420,540,4,5
1513,11,26,11,1,3,2,99,59,60,180,4,5
1514,11,245,11,2,3,1,52,12,300,600,4,5
1515,6,318,6,2,3,3,48,12,420,540,2,5
1516,8,568,10,1,3,3,23,86,180,300,4,5
1517,1,314,1,2,3,1,1,86,420,540,3,5
1518,5,374,5,2,3,3,31,94,420,540,4,5
1519,14,163,15,2,3,1,65,17,60,180,4,5
1520,11,175,11,1,3,3,22,66,180,300,4,5
1521,2,187,4,1,3,1,35,2,60,180,1,5
1522,14,432,15,2,3,2,6,76,420,540,4,5
1523,7,110,7,1,3,3,14,39,180,300,1,5
1524,1,190,1,2,3,2,58,87,420,540,2,5
1525,8,359,8,2,3,1,8,88,420,540,4,5
1526,2,593,3,1,3,1,51,4,60,180,2,5
1527,14,464,15,2,3,2,15,52,0,300,3,5
1528,4,195,5,1,3,2,10,30,60,180,3,5
1529,13,396,13,2,3,2,33,85,420,540,1,5
1530,9,163,10,2,3,3,97,8,60,180,4,5
1531,2,568,4,2,3,3,73,91,300,600,1,5
1532,1,175,1,2,3,1,4,6,420,540,2,5
1533,6,175,7,1,3,3,34,94,0,300,2,5
1534,4,596,6,2,3,3,61,63,0,300,2,5
1535,1,333,2,1,3,2,64,18,60,180,1,5
1536,14,205,14,2,3,3,89,42,420,540,4,5
1537,10,346,11,1,3,1,48,36,60,180,4,5
1538,12,66,12,2,3,3,17,47,180,300,2,5
1539,10,42,10,1,3,2,19,97,60,180,3,5
1540,4,556,6,1,3,3,68,72,180,300,3,5
1541,9,491,11,1,3,2,57,39,60,180,2,5
1542,6,178,7,1,3,2,77,2,0,300,1,5
1543,8,78,9,2,3,3,40,10,420,540,3,5
1544,8,162,9,1,3,2,52,53,0,300,4,5
1545,2,511,4,2,3,2,5,13,60,180,4,5
1546,12,570,14,1,3,2,30,15,60,180,2,5
1547,13,196,15,1,3,3,0,50,60,180,1,5
1548,12,337,12,2,3,1,26,41,420,540,2,5
1549,14,430,15,1,3,3,29,48,180,300,2,5
1550,10,147,10,1,3,3,7,56,180,300,3,5
1551,12,450,14,2,3,1,14,96,420,540,2,5
1552,8,105,9,1,3,1,22,63,180,300,3,5
1553,12,106,12,1,3,3,84,28,180,300,2,5
1554,11,198,12,2,3,3,55,20,0,300,2,5
1555,11,67,11,2,3,2,95,36,300,420,4,5
1556,6,4,8,2,3,1,58,36,60,180,3,5
1557,13,488,15,1,3,1,16,90,60,180,1,5
1558,9,105,9,2,3,3,0,69,180,300,3,5
1559,8,159,8,1,3,2,46,11,180,300,2,5
1560,1,107,1,1,3,1,50,90,180,300,3,5
1561,1,584,3,1,3,3,58,89,60,180,1,5
1562,3,224,3,2,3,3,2,36,300,600,2,5
1563,3,167,4,2,3,3,79,62,300,600,1,5
1564,13,342,14,1,3,1,77,77,0,300,1,5
1565,8,178,8,1,3,2,21,19,180,300,4,5
1566,4,396,4,2,3,2,79,9,420,540,4,5
1567,8,339,8,2,3,2,66,86,420,540,2,5
1568,4,113,4,1,3,2,21,44,180,300,3,5
1569,13,316,13,2,3,2,69,80,420,540,3,5
1570,12,585,14,2,3,3,13,39,420,540,3,5
1571,3,34,4,1,3,2,29,63,60,180,2,5
1572,10,491,12,1,3,1,50,31,180,300,2,5
1573,9,339,10,1,3,1,44,75,0,300,4,5
1574,7,582,8,1,3,3,54,28,0,300,2,5
1575,9,265,9,2,3,3,66,97,420,540,4,5
1576,14,345,15,1,3,2,14,6,60,180,3,5
1577,10,538,12,1,3,2,18,69,0,300,1,5
1578,9,382,10,1,3,1,20,91,180,300,4,5
1579,8,483,9,1,3,1,22,2,0,300,4,5
1580,7,84,7,1,3,3,65,98,180,300,2,5
1581,11,512,12,2,3,2,21,42,420,540,3,5
1582,14,383,14,2,3,2,76,55,420,540,2,5
1583,7,472,9,1,3,2,88,73,180,300,2,5
1584,8,429,9,1,3,3,90,50,60,180,3,5
1585,7,289,7,2,3,1,17,51,300,420,3,5
1586,12,461,14,1,3,3,79,94,180,300,4,5
1587,1,322,1,2,3,2,55,74,420,540,2,5
1588,8,104,8,1,3,2,88,93,180,300,2,5
1589,1,367,1,2,3,2,52,69,420,540,4,5
1590,12,350,12,2,3,2,25,2,420,540,1,5
1591,3,253,4,2,3,1,5,90,300,600,4,5
1592,7,409,7,2,3,1,17,15,420,540,1,5
1593,10,247,11,1,3,2,75,89,180,300,1,5
1594,11,121,12,1,3,1,24,88,0,300,3,5
1595,7,493,8,1,3,3,36,15,180,300,2,5
1596,11,90,11,2,3,3,24,48,180,300,4,5
1597,3,520,5,2,3,2,19,20,0,300,1,5
1598,13,482,14,1,3,2,13,75,60,180,3,5
1599,7,379,9,2,3,1,93,98,300,600,1,5
1600,2,503,3,2,3,1,4,16,0,300,3,5
1601,8,99,9,2,3,2,90,2,180,300,3,5
1602,6,399,7,1,3,3,23,19,0,300,2,5
1603,4,427,5,2,3,1,61,29,0,300,2,5
1604,5,461,6,2,3,2,10,40,0,300,4,5
1605,2,244,3,1,3,3,51,89,0,300,4,5
1606,11,158,11,1,3,1,68,22,180,300,3,5
1607,9,25,10,1,3,1,75,62,60,180,3,5
1608,9,87,9,2,3,2,32,75,420,540,2,5
1609,10,14,10,1,3,1,10,74,60,180,1,5
1610,2,594,4,1,3,3,84,74,0,300,2,5
1611,14,247,14,2,3,1,86,69,300,600,3,5
1612,3,553,4,1,3,2,97,99,0,300,2,5
1613,11,100,11,1,3,3,52,59,180,300,4,5
1614,7,416,8,2,3,1,31,80,60,180,1,5
1615,8,23,8,2,3,2,93,43,0,300,1,5
1616,1,473,2,2,3,2,17,54,60,180,1,5
1617,10,325,10,2,3,2,15,35,420,540,1,5
1618,7,304,8,2,3,1,79,55,300,420,3,5
1619,7,343,7,2,3,3,100,92,420,540,3,5
1620,5,195,6,1,3,2,89,33,0,300,4,5
1621,2,573,3,2,3,2,44,20,60,180,2,5
1622,10,587,12,1,3,1,37,40,60,180,3,5
1623,5,352,7,2,3,1,88,62,0,300,3,5
1624,11,9,11,1,3,3,84,100,60,180,3,5
1625,1,191,1,2,3,3,50,82,420,540,4,5
1626,5,591,6,2,3,3,29,11,0,300,3,5
1627,6,221,7,1,3,3,21,96,0,300,3,5
1628,1,524,2,2,3,1,44,33,420,540,2,5
1629,11,177,11,1,3,3,91,27,180,300,1,5
1630,1,322,1,2,3,1,7,13,420,540,3,5
1631,1,498,2,1,3,2,18,14,60,180,4,5
1632,5,336,5,2,3,3,65,63,420,540,1,5
1633,3,139,4,1,3,1,41,35,180,300,4,5
1634,1,503,3,2,3,3,57,83,60,180,1,5
1635,14,198,16,1,3,3,42,56,180,300,1,5
1636,9,255,10,2,3,2,83,43,180,300,3,5
1637,13,198,13,2,3,3,3,38,420,540,3,5
1638,12,396,13,1,3,1,72,49,0,300,2,5
1639,12,483,13,2,3,3,46,50,180,300,4,5
1640,12,378,13,1,3,1,75,22,60,180,2,5
1641,4,309,4,2,3,2,5,95,420,540,1,5
1642,12,71,13,2,3,3,25,64,180,300,3,5
1643,8,19,9,1,3,3,58,39,180,300,3,5
1644,13,480,14,1,3,1,56,41,60,180,1,5
1645,1,196,2,1,3,2,34,88,60,180,2,5
1646,9,264,11,2,3,1,10,78,0,300,3,5
1647,3,123,3,1,3,3,4,5,180,300,3,5
1648,1,281,2,1,3,1,82,61,180,300,2,5
1649,6,273,6,2,3,1,50,71,420,540,3,5
1650,8,50,9,1,3,2,83,37,60,180,1,5
1651,2,419,2,2,3,2,67,89,420,540,3,5
1652,14,230,14,2,3,3,85,17,300,420,4,5
1653,8,190,8,2,3,3,25,12,420,540,1,5
1654,9,217,10,1,3,3,80,88,180,300,4,5
1655,1,335,1,2,3,3,36,46,420,540,1,5
1656,9,182,9,2,3,2,28,24,300,420,2,5
1657,13,108,13,1,3,2,52,62,180,300,2,5
1658,7,33,8,2,3,3,81,28,420,540,1,5
1659,4,373,5,1,3,1,27,73,60,180,1,5
1660,9,251,9,2,3,1,80,15,420,540,2,5
1661,4,217,4,2,3,1,71,66,420,540,4,5
1662,7,169,7,1,3,2,27,77,180,300,1,5
1663,2,261,2,2,3,3,75,9,420,540,3,5
1664,12,384,12,2,3,3,91,78,420,540,2,5
1665,5,534,6,1,3,1,4,66,60,180,4,5
1666,2,29,2,1,3,1,71,91,60,180,1,5
1667,6,370,7,2,3,2,99,94,60,180,2,5
1668,9,62,9,1,3,3,63,22,180,300,1,5
1669,5,346,5,2,3,1,18,0,420,540,1,5
1670,12,481,14,1,3,2,86,27,60,180,3,5
1671,10,400,10,2,3,3,69,58,420,540,3,5
1672,5,428,7,1,3,1,29,35,60,180,1,5
1673,8,256,9,1,3,2,74,81,180,300,4,5
1674,13,341,15,1,3,1,61,19,180,300,1,5
1675,2,319,2,2,3,1,76,77,420,540,2,5
1676,3,138,3,1,3,1,3,20,180,300,3,5
1677,12,281,13,1,3,2,69,53,60,180,4,5
1678,5,83,5,2,3,2,43,92,180,300,4,5
1679,1,87,1,1,3,3,33,81,180,300,1,5
1680,3,597,4,1,3,1,23,88,0,300,1,5
1681,5,562,7,2,3,1,82,37,0,300,3,5
1682,9,412,9,2,3,2,72,63,420,540,3,5
1683,1,142,2,2,3,1,32,15,420,540,1,5
1684,3,385,3,2,3,3,73,75,420,540,1,5
1685,9,450,10,2,3,1,82,75,60,180,1,5
1686,12,197,14,1,3,1,9,72,0,300,4,5
1687,5,233,5,2,3,1,20,6,300,420,2,5
1688,7,582,8,1,3,2,24,81,0,300,4,5
1689,9,149,9,1,3,1,59,11,180,300,1,5
1690,7,555,9,1,3,3,66,60,180,300,4,5
1691,10,32,10,1,3,3,72,4,60,180,2,5
1692,5,574,7,1,3,3,48,55,180,300,3,5
1693,2,117,2,2,3,2,18,58,180,300,2,5
1694,8,437,9,1,3,1,45,62,60,180,2,5
1695,1,245,1,2,3,1,32,53,300,420,2,5
1696,12,264,13,2,3,3,63,42,180,300,4,5
1697,6,474,8,1,3,2,5,79,60,180,1,5
1698,3,58,4,2,3,3,11,63,180,300,3,5
1699,8,253,9,1,3,3,38,40,180,300,3,5
1700,12,162,12,1,3,1,33,83,180,300,2,5
1701,11,587,13,2,3,1,22,51,60,180,1,5
1702,2,577,4,1,3,3,61,81,60,180,3,5
1703,4,293,4,2,3,1,8,9,420,540,4,5
1704,6,394,7,2,3,3,67,85,60,180,1,5
1705,14,528,16,2,3,1,77,36,0,300,4,5
1706,13,61,13,1,3,1,50,59,180,300,1,5
1707,14,266,14,2,3,3,10,44,420,540,3,5
1708,14,162,14,1,3,2,82,49,180,300,1,5
1709,2,111,4,1,3,3,58,58,60,180,3,5
1710,8,13,10,1,3,1,70,9,60,180,1,5
1711,14,573,15,1,3,1,81,58,60,180,1,5
1712,8,264,8,2,3,3,13,82,420,540,3,5
1713,12,220,13,1,3,2,78,79,60,180,2,5
1714,1,273,1,2,3,1,67,32,420,540,4,5
1715,2,176,2,1,3,3,35,45,180,300,4,5
1716,8,585,10,1,3,3,38,21,0,300,2,5
1717,3,207,3,2,3,3,58,34,420,540,1,5
1718,11,406,11,2,3,2,86,83,420,540,4,5
1719,13,161,15,1,3,2,48,42,0,300,2,5
1720,3,477,4,1,3,3,70,88,180,300,4,5
1721,10,504,11,1,3,1,93,42,60,180,1,5
1722,10,128,10,2,3,2,95,12,300,420,1,5
1723,3,278,3,2,3,1,13,65,300,420,3,5
1724,5,227,6,2,3,3,86,41,300,600,2,5
1725,10,386,10,2,3,3,34,7,420,540,1,5
1726,2,217,2,2,3,2,33,20,420,540,4,5
1727,7,116,7,1,3,1,53,26,180,300,2,5
1728,5,570,6,1,3,3,90,14,180,300,4,5
1729,12,322,13,1,3,2,45,64,180,300,4,5
1730,11,519,13,2,3,1,78,35,420,540,3,5
1731,12,333,12,2,3,1,4,26,420,540,1,5
1732,14,487,16,1,3,3,84,64,180,300,4,5
1733,11,169,11,1,3,1,52,49,180,300,2,5
1734,10,345,10,2,3,3,74,66,420,540,1,5
1735,14,99,14,1,3,1,63,70,180,300,2,5
1736,7,464,9,1,3,1,81,25,180,300,3,5
1737,9,107,10,2,3,2,74,63,60,180,2,5
1738,1,29,2,1,3,3,32,74,0,300,1,5
1739,12,84,12,1,3,3,64,38,180,300,2,5
1740,3,530,4,1,3,2,34,32,60,180,3,5
1741,12,549,13,1,3,3,61,44,60,180,4,5
1742,10,318,10,2,3,2,72,4,420,540,3,5
1743,12,589,14,2,3,1,100,46,60,180,3,5
1744,9,332,9,2,3,1,24,19,420,540,2,5
1745,14,209,15,1,3,2,49,8,60,180,2,5
1746,12,153,12,1,3,3,21,27,180,300,2,5
1747,2,546,4,1,3,1,68,25,60,180,4,5
1748,11,180,12,1,3,3,2,11,60,180,1,5
1749,7,180,7,1,3,1,5,1,180,300,4,5
1750,14,199,14,2,3,1,99,80,420,540,1,5
1751,14,401,16,2,3,3,51,76,60,180,1,5
1752,14,451,16,2,3,3,76,79,0,300,4,5
1753,9,443,11,1,3,1,42,47,0,300,4,5
1754,11,408,11,2,3,3,5,14,420,540,2,5
1755,11,370,12,2,3,2,63,74,60,180,4,5
1756,10,197,12,2,3,1,80,6,300,600,3,5
1757,1,564,3,2,3,2,88,82,180,300,3,5
1758,3,243,4,2,3,3,39,1,300,420,3,5
1759,7,391,7,2,3,2,17,46,420,540,2,5
1760,7,338,7,2,3,2,3,82,420,540,3,5
1761,8,308,8,2,3,2,8,22,420,540,3,5
1762,4,261,4,2,3,2,19,53,300,420,2,5
1763,11,473,13,1,3,2,64,48,0,300,4,5
1764,5,165,6,2,3,3,63,49,0,300,3,5
1765,7,175,7,1,3,3,88,64,180,300,2,5
1766,6,20,7,2,3,2,24,92,0,300,1,5
1767,2,494,3,1,3,3,41,83,0,300,2,5
1768,2,460,3,1,3,2,91,15,60,180,3,5
1769,2,127,3,1,3,2,32,0,0,300,1,5
1770,1,156,1,1,3,2,25,47,180,300,4,5
1771,5,272,6,1,3,2,49,80,60,180,2,5
1772,9,595,10,2,3,2,61,91,420,540,3,5
1773,8,30,8,1,3,2,95,4,60,180,2,5
1774,10,90,11,1,3,1,15,64,60,180,1,5
1775,11,169,12,1,3,1,88,21,0,300,1,5
1776,4,257,4,2,3,1,68,94,300,600,4,5
1777,2,56,2,1,3,3,56,72,60,180,3,5
1778,11,187,11,2,3,3,36,88,300,420,3,5
1779,5,490,6,2,3,2,10,42,300,420,4,5
1780,7,293,7,2,3,2,65,77,300,420,4,5
1781,8,110,9,1,3,2,33,49,60,180,2,5
1782,7,574,9,1,3,2,37,0,0,300,3,5
1783,3,91,5,2,3,1,23,82,180,300,2,5
1784,4,585,5,1,3,3,3,46,180,300,2,5
1785,7,461,8,1,3,1,79,44,60,180,3,5
1786,5,268,6,2,3,2,26,87,300,420,2,5
1787,14,494,16,1,3,2,44,95,0,300,3,5
1788,7,149,7,1,3,2,14,94,180,300,2,5
1789,8,485,10,1,3,2,26,76,0,300,4,5
1790,10,480,11,1,3,3,38,77,0,300,2,5
1791,13,494,14,1,3,2,26,13,60,180,1,5
1792,9,241,10,1,3,1,8,65,0,300,2,5
1793,4,141,5,2,3,1,26,18,300,420,1,5
1794,14,590,15,1,3,1,62,46,0,300,3,5
1795,8,252,8,2,3,2,86,20,300,420,2,5
1796,13,43,13,2,3,1,91,93,300,420,1,5
1797,4,374,4,2,3,2,35,62,420,540,3,5
1798,9,111,11,1,3,3,34,27,180,300,4,5
1799,12,71,12,2,3,3,83,38,300,420,3,5
1800,8,49,8,1,3,1,68,71,60,180,4,5
1801,12,483,14,2,3,2,14,3,300,600,4,5
1802,14,262,14,2,3,3,22,28,420,540,4,5
1803,2,311,2,2,3,2,78,97,420,540,3,5
1804,13,402,13,2,3,1,81,35,420,540,1,5
1805,3,120,3,1,3,2,87,53,180,300,1,5
1806,13,230,14,1,3,2,56,60,0,300,2,5
1807,10,397,10,2,3,1,57,79,420,540,1,5
1808,8,449,9,1,3,2,28,23,60,180,3,5
1809,7,438,9,1,3,3,67,8,180,300,3,5
1810,8,361,8,2,3,1,43,38,420,540,1,5
1811,2,87,3,1,3,2,64,86,0,300,1,5
1812,14,196,15,2,3,1,50,70,60,180,2,5
1813,2,245,2,2,3,2,44,33,300,600,3,5
1814,9,447,11,1,3,2,66,29,0,300,4,5
1815,10,361,10,2,3,3,7,19,420,540,1,5
1816,4,409,4,2,3,2,33,96,420,540,4,5
1817,13,21,13,1,3,1,49,82,60,180,2,5
1818,5,95,5,2,3,1,1,35,420,540,1,5
1819,10,436,12,1,3,1,21,14,60,180,4,5
1820,6,295,6,2,3,1,76,20,420,540,4,5
1821,14,515,15,2,3,3,45,67,300,600,4,5
1822,12,176,12,2,3,1,53,94,180,300,3,5
1823,5,545,6,1,3,3,45,56,60,180,2,5
1824,12,136,12,1,3,3,13,56,180,300,4,5
1825,10,1,10,2,3,1,93,56,420,540,1,5
1826,5,255,6,1,3,3,26,89,60,180,1,5
1827,3,137,3,2,3,1,64,88,420,540,3,5
1828,13,115,13,1,3,2,82,56,180,300,1,5
1829,5,145,5,1,3,3,28,52,180,300,3,5
1830,4,468,5,1,3,1,80,48,0,300,1,5
1831,4,456,5,1,3,3,95,9,180,300,4,5
1832,2,426,4,2,3,2,12,36,300,600,1,5
1833,5,184,5,2,3,2,33,96,300,600,1,5
1834,8,134,8,1,3,3,58,92,180,300,1,5
1835,10,470,12,1,3,2,39,8,180,300,1,5
1836,14,600,15,2,3,1,89,97,420,540,4,5
1837,6,411,7,1,3,1,78,52,180,300,2,5
1838,4,193,4,2,3,1,45,41,420,540,2,5
1839,5,24,5,1,3,2,0,87,60,180,4,5
1840,2,40,3,1,3,3,50,76,0,300,4,5
1841,12,265,13,1,3,2,86,35,0,300,1,5
1842,10,147,11,2,3,3,68,98,60,180,3,5
1843,11,285,12,2,3,1,29,15,420,540,4,5
1844,3,420,3,2,3,3,66,46,420,540,3,5
1845,6,562,7,1,3,1,6,36,0,300,1,5
1846,2,333,2,2,3,1,51,28,420,540,2,5
1847,6,133,6,1,3,1,23,100,180,300,1,5
1848,12,358,12,2,3,3,58,70,420,540,2,5
1849,2,389,4,1,3,3,84,12,180,300,4,5
1850,1,125,1,1,3,3,88,63,180,300,1,5
1851,10,32,10,1,3,1,52,81,60,180,3,5
1852,2,57,3,2,3,2,6,10,300,420,4,5
1853,13,85,14,1,3,2,88,99,0,300,1,5
1854,8,577,9,2,3,3,47,19,60,180,1,5
1855,11,508,13,2,3,1,55,83,300,600,4,5
1856,9,535,10,1,3,3,30,28,0,300,1,5
1857,11,547,13,1,3,1,27,48,60,180,4,5
1858,8,80,10,2,3,2,81,48,420,540,4,5
1859,2,335,3,1,3,1,93,30,180,300,2,5
1860,13,455,15,1,3,3,70,25,0,300,3,5
