Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2910,13,236,14,1,3,2,24,56,0,300,1,5
2911,13,50,13,2,3,1,27,55,60,180,1,5
2912,7,53,8,1,3,1,100,99,180,300,2,5
2913,5,381,6,1,3,1,8,66,180,300,4,5
2914,7,467,8,1,3,3,88,16,0,300,2,5
2915,11,338,11,2,3,3,71,3,420,540,3,5
2916,13,207,14,1,3,2,66,59,60,180,4,5
2917,11,82,11,2,3,1,94,1,420,540,4,5
2918,9,595,11,1,3,3,97,78,0,300,4,5
2919,3,388,3,2,3,3,15,2,420,540,4,5
2920,3,183,5,2,3,1,34,58,60,180,2,5
2921,6,11,6,1,3,3,35,68,60,180,1,5
2922,14,588,15,1,3,3,22,92,0,300,4,5
2923,8,464,9,1,3,1,37,30,180,300,3,5
2924,10,463,11,1,3,1,43,24,0,300,2,5
2925,2,499,3,2,3,3,19,34,420,540,4,5
2926,9,29,9,2,3,2,39,31,0,300,3,5
2927,8,456,9,1,3,2,43,55,180,300,3,5
2928,12,530,14,1,3,3,70,90,180,300,1,5
2929,5,203,5,2,3,1,50,13,420,540,4,5
2930,1,384,1,2,3,3,51,94,420,540,4,5
2931,1,320,1,2,3,3,35,72,420,540,4,5
2932,13,539,14,1,3,1,2,63,0,300,2,5
2933,14,437,16,1,3,2,49,40,180,300,4,5
2934,3,62,3,2,3,1,6,80,180,300,2,5
2935,12,320,13,1,3,3,63,11,0,300,3,5
2936,13,421,14,1,3,1,75,79,60,180,3,5
2937,3,96,3,1,3,3,86,50,180,300,1,5
2938,13,324,14,1,3,2,49,23,60,180,1,5
2939,2,494,4,2,3,3,74,5,300,600,3,5
2940,3,164,3,1,3,2,58,46,180,300,1,5
2941,14,358,15,2,3,1,73,64,180,300,2,5
2942,14,420,15,2,3,2,9,68,420,540,3,5
2943,10,125,10,1,3,2,97,94,180,300,3,5
2944,10,218,10,2,3,2,97,80,300,420,1,5
2945,4,491,6,2,3,3,66,24,0,300,2,5
2946,14,273,14,2,3,2,39,41,300,420,1,5
2947,12,566,14,2,3,2,24,16,300,600,4,5
2948,8,558,10,1,3,1,30,84,180,300,3,5
2949,6,84,6,2,3,1,32,18,180,300,3,5
2950,4,225,4,2,3,3,92,96,300,600,3,5
2951,14,82,16,2,3,2,85,46,180,300,3,5
2952,2,143,3,1,3,3,74,85,180,300,4,5
2953,6,280,7,1,3,1,67,45,60,180,2,5
2954,3,161,4,1,3,1,77,53,180,300,1,5
2955,14,300,14,2,3,3,23,88,420,540,2,5
2956,13,215,13,2,3,2,82,17,300,600,3,5
2957,14,598,16,1,3,2,73,96,60,180,3,5
2958,4,230,5,2,3,3,47,10,300,600,3,5
2959,8,456,10,1,3,2,99,49,60,180,1,5
2960,1,569,3,1,3,2,38,55,60,180,2,5
2961,7,220,7,2,3,1,62,94,420,540,1,5
2962,1,210,2,2,3,2,53,34,180,300,3,5
2963,11,1,11,1,3,3,92,78,60,180,1,5
2964,5,64,6,2,3,2,35,4,60,180,3,5
2965,1,224,2,1,3,2,66,83,0,300,2,5
2966,9,185,10,2,3,3,4,39,0,300,2,5
2967,14,394,14,2,3,3,19,83,420,540,2,5
2968,12,337,12,2,3,2,12,93,420,540,4,5
2969,8,500,10,1,3,3,54,90,60,180,4,5
2970,8,271,8,2,3,1,4,31,300,420,1,5
2971,4,468,6,2,3,3,80,95,60,180,2,5
2972,14,92,15,2,3,1,23,49,420,540,4,5
2973,13,269,14,1,3,3,68,56,60,180,2,5
2974,1,98,1,1,3,2,9,83,180,300,2,5
2975,13,270,14,2,3,2,85,35,420,540,2,5
2976,14,136,14,1,3,3,18,42,180,300,3,5
2977,7,229,8,1,3,2,97,61,180,300,3,5
2978,2,528,3,1,3,2,98,73,180,300,3,5
2979,8,19,9,2,3,3,88,94,60,180,4,5
2980,8,230,8,2,3,2,12,3,420,540,1,5
2981,13,556,15,2,3,3,56,76,60,180,3,5
2982,8,121,9,2,3,2,34,14,300,600,2,5
2983,13,76,14,2,3,1,37,55,60,180,2,5
2984,13,479,15,1,3,3,45,10,180,300,1,5
2985,8,80,9,1,3,2,16,22,60,180,1,5
2986,6,65,6,1,3,1,1,93,180,300,4,5
2987,5,512,6,1,3,1,50,42,0,300,4,5
2988,9,493,11,1,3,3,19,88,60,180,2,5
2989,4,583,6,1,3,1,16,70,180,300,2,5
2990,3,489,5,1,3,2,8,73,0,300,4,5
2991,3,413,3,2,3,2,85,86,420,540,1,5
2992,8,270,9,1,3,1,19,12,0,300,2,5
2993,4,146,5,1,3,2,72,54,60,180,4,5
2994,12,301,13,1,3,2,15,26,180,300,2,5
2995,8,403,9,2,3,3,80,96,300,600,3,5
2996,9,34,10,2,3,3,79,48,420,540,1,5
2997,9,544,11,2,3,1,24,56,420,540,4,5
2998,7,326,7,2,3,2,79,93,420,540,3,5
2999,7,404,8,1,3,1,90,13,180,300,1,5
3000,11,484,12,1,3,1,76,90,0,300,1,5
3001,13,564,15,1,3,3,24,37,60,180,2,5
3002,3,528,5,2,3,3,44,44,60,180,1,5
3003,3,595,4,2,3,3,64,73,180,300,3,5
3004,2,326,3,2,3,2,29,49,300,600,4,5
3005,12,216,12,2,3,1,77,45,300,420,4,5
3006,14,361,14,2,3,1,44,45,420,540,1,5
3007,13,263,14,1,3,1,0,2,180,300,4,5
3008,8,361,9,1,3,1,13,80,180,300,2,5
3009,11,436,13,2,3,2,63,40,180,300,3,5
3010,5,244,5,2,3,1,39,85,420,540,2,5
3011,13,443,15,1,3,2,31,71,0,300,2,5
3012,7,56,7,1,3,3,32,99,60,180,3,5
3013,12,419,14,2,3,3,71,92,0,300,4,5
3014,3,188,3,2,3,1,51,53,300,600,1,5
3015,2,411,2,2,3,1,54,98,420,540,2,5
3016,10,285,10,2,3,3,59,63,420,540,1,5
3017,2,387,2,2,3,3,64,19,420,540,4,5
3018,4,366,5,2,3,1,53,49,300,420,1,5
3019,8,367,9,1,3,3,69,52,180,300,4,5
3020,10,333,10,2,3,3,49,2,420,540,3,5
3021,4,212,4,2,3,2,6,57,420,540,4,5
3022,5,405,5,2,3,2,75,70,420,540,2,5
3023,5,301,5,2,3,1,11,100,420,540,3,5
3024,4,156,4,1,3,2,29,89,180,300,1,5
3025,10,82,11,2,3,1,30,34,180,300,3,5
3026,4,96,5,1,3,1,24,38,60,180,3,5
3027,14,539,15,1,3,3,46,66,180,300,3,5
3028,8,172,9,1,3,3,50,30,180,300,2,5
3029,9,119,11,2,3,2,79,41,180,300,1,5
3030,6,29,7,2,3,3,8,64,300,600,3,5
3031,1,145,1,2,3,1,49,30,300,600,2,5
3032,1,574,3,1,3,1,80,11,60,180,1,5
3033,10,567,12,1,3,1,81,89,0,300,1,5
3034,3,363,4,1,3,1,38,50,180,300,2,5
3035,1,192,2,1,3,1,87,98,0,300,1,5
3036,10,574,12,1,3,2,4,81,180,300,4,5
3037,2,392,2,2,3,2,45,72,420,540,1,5
3038,7,422,8,1,3,3,42,81,60,180,4,5
3039,9,274,10,2,3,1,37,78,0,300,2,5
3040,8,535,10,1,3,3,79,73,0,300,2,5
3041,6,458,7,1,3,1,45,21,60,180,3,5
3042,4,313,5,1,3,1,51,91,180,300,4,5
3043,13,506,14,1,3,3,29,53,60,180,4,5
3044,12,384,12,2,3,1,62,84,420,540,2,5
3045,6,95,7,1,3,2,35,2,180,300,4,5
3046,11,180,11,1,3,2,76,14,180,300,2,5
3047,12,277,14,2,3,2,80,61,0,300,4,5
3048,7,160,7,1,3,3,95,45,180,300,4,5
3049,4,240,5,2,3,1,3,27,0,300,2,5
3050,6,460,8,2,3,1,76,18,420,540,3,5
3051,4,581,6,2,3,2,73,93,60,180,1,5
3052,11,136,11,1,3,3,26,17,180,300,4,5
3053,5,209,6,1,3,2,56,24,0,300,3,5
3054,3,228,3,2,3,2,48,73,300,600,2,5
3055,4,530,5,1,3,1,61,40,180,300,1,5
3056,6,294,7,2,3,3,55,32,180,300,3,5
3057,6,193,7,1,3,3,71,21,0,300,2,5
3058,3,141,5,1,3,3,20,91,0,300,2,5
3059,10,156,10,1,3,3,52,40,180,300,1,5
3060,5,223,5,2,3,1,14,75,300,420,1,5
3061,5,520,7,1,3,2,28,99,60,180,3,5
3062,12,337,13,1,3,1,20,88,60,180,1,5
3063,2,333,4,1,3,1,45,75,60,180,2,5
3064,4,448,6,1,3,3,51,41,180,300,3,5
3065,11,7,12,2,3,1,91,79,0,300,2,5
3066,4,372,4,2,3,3,97,71,420,540,3,5
3067,10,62,10,1,3,3,81,8,180,300,4,5
3068,8,544,9,1,3,2,26,77,0,300,4,5
3069,13,287,14,2,3,2,10,65,420,540,3,5
3070,6,170,7,2,3,2,99,95,60,180,4,5
3071,4,199,4,2,3,1,73,17,420,540,1,5
3072,5,205,6,1,3,2,39,21,0,300,1,5
3073,9,195,10,2,3,2,2,57,420,540,2,5
3074,10,547,11,2,3,1,28,31,420,540,4,5
3075,1,477,2,1,3,1,82,63,0,300,2,5
3076,13,542,14,1,3,3,28,68,0,300,2,5
3077,11,516,12,2,3,2,43,69,300,420,2,5
3078,2,269,3,1,3,1,68,4,60,180,4,5
3079,11,62,12,2,3,2,97,86,420,540,3,5
3080,5,327,5,2,3,3,68,78,420,540,3,5
3081,13,87,14,2,3,1,6,59,300,420,3,5
3082,14,577,15,2,3,1,24,75,60,180,2,5
3083,13,188,14,1,3,1,67,99,60,180,3,5
3084,1,382,1,2,3,1,11,62,420,540,3,5
3085,8,190,8,2,3,1,58,28,300,420,1,5
3086,4,81,4,1,3,1,68,13,180,300,3,5
3087,11,270,13,1,3,1,44,71,0,300,4,5
3088,2,250,2,2,3,2,13,100,420,540,2,5
3089,1,128,1,1,3,3,93,15,180,300,4,5
3090,1,259,1,2,3,3,68,38,420,540,3,5
3091,8,569,9,1,3,3,7,68,0,300,3,5
3092,13,429,15,1,3,3,40,4,60,180,4,5
3093,14,234,14,2,3,2,20,60,300,420,4,5
3094,11,355,11,2,3,3,30,49,420,540,4,5
3095,13,46,13,2,3,2,98,47,420,540,3,5
3096,9,285,10,1,3,2,28,44,180,300,4,5
3097,5,132,5,1,3,1,8,43,180,300,4,5
3098,14,487,16,2,3,2,78,90,0,300,4,5
3099,14,50,15,2,3,3,63,65,0,300,4,5
3100,14,8,14,2,3,1,42,30,0,300,1,5
3101,8,79,8,1,3,2,41,79,180,300,2,5
3102,13,89,13,1,3,2,10,100,180,300,3,5
3103,5,427,7,1,3,1,90,0,180,300,1,5
3104,7,21,7,1,3,3,63,45,60,180,3,5
3105,8,558,10,1,3,2,44,79,180,300,3,5
3106,11,92,11,2,3,2,52,56,300,420,3,5
3107,5,217,5,2,3,3,99,35,300,600,3,5
3108,10,508,11,1,3,3,38,0,0,300,1,5
3109,9,457,11,2,3,2,29,93,300,600,2,5
3110,1,88,1,1,3,1,89,74,180,300,3,5
3111,2,120,3,2,3,2,73,71,300,600,3,5
3112,13,395,13,2,3,2,51,4,420,540,4,5
3113,14,527,16,2,3,2,16,42,420,540,2,5
3114,3,516,5,1,3,2,80,64,180,300,1,5
3115,14,110,15,1,3,1,46,56,0,300,1,5
3116,14,64,14,1,3,1,12,63,180,300,4,5
3117,13,177,14,1,3,3,27,36,60,180,2,5
3118,6,166,6,1,3,1,79,86,180,300,1,5
3119,12,118,12,1,3,3,64,64,180,300,1,5
3120,1,245,1,2,3,2,36,46,420,540,2,5
3121,9,109,9,1,3,1,17,3,180,300,2,5
3122,6,111,6,1,3,3,11,89,180,300,2,5
3123,1,591,3,1,3,3,92,91,0,300,4,5
3124,2,0,2,2,3,2,37,58,300,600,4,5
3125,9,307,9,2,3,2,45,27,420,540,1,5
3126,14,575,15,1,3,1,59,72,180,300,4,5
3127,9,370,10,1,3,1,51,53,60,180,1,5
3128,9,447,10,1,3,3,31,97,60,180,2,5
3129,6,233,6,2,3,2,70,82,420,540,4,5
3130,13,540,15,2,3,3,14,61,180,300,2,5
3131,4,72,5,1,3,2,52,92,0,300,4,5
3132,10,469,12,1,3,1,48,89,180,300,2,5
3133,5,58,6,1,3,2,29,3,0,300,3,5
3134,10,595,12,1,3,2,21,54,60,180,3,5
3135,7,240,7,2,3,1,85,81,300,420,1,5
3136,13,403,13,2,3,1,52,39,420,540,2,5
3137,8,552,10,2,3,1,12,55,420,540,1,5
3138,5,194,6,1,3,1,96,75,0,300,1,5
3139,8,12,10,2,3,1,98,9,300,600,2,5
3140,4,469,6,2,3,2,60,5,420,540,2,5
3141,14,147,14,1,3,3,39,33,180,300,1,5
3142,3,82,3,1,3,1,83,97,180,300,4,5
3143,5,571,6,1,3,3,32,58,60,180,1,5
3144,9,94,9,1,3,1,1,52,180,300,1,5
3145,11,357,12,1,3,2,14,53,0,300,3,5
3146,8,169,9,1,3,3,91,51,60,180,4,5
3147,7,503,9,1,3,1,3,72,60,180,3,5
3148,4,89,4,2,3,3,23,35,420,540,4,5
3149,9,172,10,2,3,2,62,80,0,300,4,5
3150,8,557,10,2,3,2,30,20,0,300,2,5
3151,10,455,11,1,3,3,89,49,60,180,3,5
3152,12,252,12,2,3,2,47,83,300,600,4,5
3153,9,51,9,1,3,1,53,1,60,180,3,5
3154,9,122,10,1,3,3,35,23,60,180,2,5
3155,1,307,1,2,3,3,57,81,420,540,3,5
3156,8,101,8,1,3,3,74,58,180,300,4,5
3157,9,442,11,1,3,1,25,99,180,300,4,5
3158,11,586,13,1,3,1,94,62,180,300,3,5
3159,3,332,4,1,3,3,86,69,60,180,4,5
3160,7,55,7,2,3,1,89,33,60,180,1,5
3161,1,530,2,1,3,3,17,99,180,300,3,5
3162,5,456,6,2,3,1,91,93,60,180,3,5
3163,8,563,9,1,3,3,82,88,180,300,4,5
3164,8,218,8,2,3,1,75,94,300,600,1,5
3165,5,3,5,1,3,3,97,38,60,180,4,5
3166,4,188,4,2,3,3,85,39,420,540,4,5
3167,6,336,6,2,3,3,19,96,420,540,2,5
3168,8,111,9,1,3,2,64,3,0,300,2,5
3169,13,440,14,2,3,1,39,19,300,600,1,5
3170,8,149,8,2,3,3,33,71,180,300,2,5
3171,1,391,2,1,3,2,53,4,60,180,2,5
3172,14,301,15,2,3,3,21,65,420,540,3,5
3173,10,259,11,2,3,3,66,39,420,540,4,5
3174,13,325,13,2,3,1,20,29,420,540,1,5
3175,7,380,9,2,3,2,60,6,60,180,3,5
3176,13,401,13,2,3,1,7,81,420,540,1,5
3177,2,463,3,2,3,1,73,23,0,300,1,5
3178,2,274,2,2,3,3,37,77,300,600,4,5
3179,4,477,5,1,3,3,49,10,180,300,3,5
3180,8,347,8,2,3,2,10,1,420,540,3,5
3181,9,251,9,2,3,3,49,82,420,540,3,5
3182,10,7,11,1,3,1,75,52,60,180,3,5
3183,14,480,15,1,3,2,53,36,0,300,2,5
3184,13,398,13,2,3,2,66,68,420,540,1,5
3185,10,470,11,2,3,1,86,79,420,540,3,5
3186,14,98,15,1,3,3,28,96,0,300,2,5
3187,9,319,9,2,3,2,38,74,420,540,1,5
3188,13,205,14,2,3,3,89,96,0,300,4,5
3189,13,497,14,1,3,1,49,91,60,180,3,5
3190,13,270,13,2,3,2,53,26,420,540,1,5
3191,1,65,2,1,3,1,44,19,0,300,4,5
3192,7,420,7,2,3,2,10,1,420,540,4,5
3193,3,143,4,2,3,1,85,61,180,300,4,5
3194,7,367,7,2,3,1,70,96,420,540,3,5
3195,13,568,15,2,3,3,92,8,60,180,3,5
3196,1,216,2,1,3,3,17,18,180,300,3,5
3197,5,523,6,1,3,3,64,46,0,300,4,5
3198,12,168,14,2,3,2,12,49,0,300,1,5
3199,1,127,1,2,3,3,60,89,180,300,1,5
3200,9,225,9,2,3,3,16,28,420,540,2,5
3201,3,54,3,1,3,1,5,80,60,180,3,5
3202,13,317,14,1,3,2,85,75,0,300,3,5
3203,2,235,3,2,3,3,9,27,420,540,4,5
3204,11,343,11,2,3,3,64,56,420,540,4,5
3205,9,523,10,1,3,2,99,8,0,300,4,5
3206,7,227,7,2,3,2,39,45,420,540,1,5
3207,7,166,7,1,3,3,45,47,180,300,3,5
3208,1,66,1,1,3,2,40,59,180,300,1,5
3209,13,226,13,2,3,2,44,24,300,600,4,5
3210,4,410,4,2,3,2,27,53,420,540,1,5
3211,7,111,8,1,3,2,16,43,0,300,4,5
3212,14,11,15,1,3,3,64,57,180,300,3,5
3213,8,16,9,1,3,1,23,0,0,300,2,5
3214,1,299,1,2,3,1,18,26,420,540,3,5
3215,5,176,5,1,3,3,32,36,180,300,1,5
3216,14,68,15,1,3,2,61,15,0,300,3,5
3217,3,120,3,2,3,1,51,66,420,540,2,5
3218,7,472,8,1,3,2,74,83,0,300,4,5
3219,10,63,10,1,3,1,13,71,180,300,3,5
3220,4,505,6,2,3,1,95,24,180,300,3,5
3221,12,515,14,2,3,1,93,59,0,300,3,5
3222,4,511,6,1,3,2,90,54,60,180,4,5
3223,10,501,12,1,3,3,17,70,180,300,1,5
3224,6,154,6,1,3,3,36,52,180,300,1,5
3225,1,77,2,2,3,1,3,62,60,180,4,5
3226,5,451,6,1,3,3,88,3,0,300,1,5
3227,3,536,5,1,3,3,85,12,0,300,4,5
3228,13,212,13,2,3,3,80,64,300,600,4,5
3229,10,349,10,2,3,2,86,49,420,540,4,5
3230,8,305,8,2,3,1,73,77,420,540,1,5
3231,11,77,13,1,3,2,20,36,0,300,2,5
3232,2,423,4,1,3,1,87,13,180,300,2,5
3233,4,129,4,1,3,2,45,28,180,300,3,5
3234,4,240,5,1,3,1,40,18,180,300,3,5
3235,9,462,11,1,3,3,2,39,0,300,4,5
3236,8,193,9,1,3,2,22,47,0,300,4,5
3237,10,382,10,2,3,3,14,15,420,540,3,5
3238,5,145,5,2,3,1,86,80,300,420,4,5
3239,6,503,8,1,3,2,20,96,60,180,1,5
3240,6,523,7,1,3,2,51,4,0,300,2,5
3241,8,239,8,2,3,1,56,58,300,600,3,5
3242,1,556,3,1,3,2,32,71,180,300,2,5
3243,6,54,7,2,3,2,51,70,0,300,2,5
3244,5,347,5,2,3,1,79,43,420,540,1,5
3245,13,2,13,1,3,3,42,41,60,180,1,5
3246,13,4,13,1,3,1,53,72,60,180,3,5
3247,5,153,6,1,3,2,8,51,180,300,3,5
3248,7,238,7,2,3,1,37,81,420,540,3,5
3249,5,575,7,2,3,2,21,100,300,420,4,5
3250,4,246,4,2,3,1,86,62,420,540,2,5
3251,7,384,7,2,3,1,72,28,420,540,3,5
3252,4,86,4,1,3,2,19,45,180,300,1,5
3253,5,142,6,1,3,1,10,91,180,300,1,5
3254,5,362,7,1,3,2,33,53,60,180,3,5
3255,9,464,11,1,3,3,16,30,180,300,4,5
3256,1,123,1,1,3,2,90,81,180,300,2,5
3257,4,246,5,2,3,3,0,53,300,600,1,5
3258,7,138,7,1,3,3,15,12,180,300,1,5
3259,2,81,3,2,3,2,38,47,60,180,4,5
3260,10,542,12,1,3,3,17,59,0,300,1,5
3261,2,209,4,2,3,3,31,59,60,180,3,5
3262,13,312,14,1,3,1,38,41,60,180,3,5
3263,9,249,10,2,3,3,8,75,420,540,1,5
3264,8,315,8,2,3,3,76,15,420,540,2,5
3265,1,406,1,2,3,3,29,2,420,540,3,5
3266,8,100,8,1,3,3,29,3,180,300,4,5
3267,5,479,7,1,3,3,25,8,180,300,3,5
3268,2,66,2,2,3,1,59,2,420,540,4,5
3269,14,537,16,2,3,2,77,62,60,180,3,5
3270,4,263,4,2,3,3,23,18,300,420,4,5
3271,2,59,4,2,3,2,19,82,420,540,2,5
3272,13,270,13,2,3,2,26,88,420,540,3,5
3273,10,343,10,2,3,1,34,59,420,540,3,5
3274,11,136,13,1,3,3,56,3,0,300,4,5
3275,1,35,1,1,3,3,26,23,60,180,3,5
3276,9,486,11,1,3,3,3,13,0,300,2,5
3277,12,483,13,2,3,1,27,40,420,540,1,5
3278,13,195,13,2,3,2,79,94,420,540,2,5
3279,7,213,7,2,3,2,23,14,420,540,4,5
3280,5,489,7,1,3,2,39,100,180,300,2,5
3281,11,600,12,2,3,3,31,100,180,300,2,5
3282,2,392,2,2,3,1,7,79,420,540,4,5
3283,2,34,2,2,3,1,34,63,0,300,4,5
3284,5,258,5,2,3,3,38,6,300,420,3,5
3285,2,565,3,2,3,1,31,29,60,180,4,5
3286,7,79,7,2,3,3,4,33,180,300,1,5
3287,5,29,5,2,3,1,1,53,60,180,4,5
3288,10,340,10,2,3,2,91,54,420,540,3,5
3289,13,29,13,1,3,2,72,86,60,180,1,5
3290,8,70,9,1,3,1,78,12,60,180,2,5
3291,11,157,12,1,3,1,45,48,0,300,2,5
3292,5,44,5,1,3,3,95,63,60,180,1,5
3293,9,122,9,1,3,1,29,59,180,300,4,5
3294,5,349,6,2,3,2,59,46,180,300,1,5
3295,3,492,4,1,3,1,25,81,60,180,3,5
3296,8,453,9,1,3,2,48,66,0,300,1,5
3297,7,426,9,2,3,3,38,99,420,540,1,5
3298,7,25,8,1,3,1,56,72,0,300,3,5
3299,2,193,4,1,3,2,3,77,60,180,1,5
3300,5,479,7,2,3,2,17,16,300,420,3,5
3301,5,108,6,1,3,2,34,58,0,300,1,5
3302,10,592,12,2,3,2,18,86,180,300,4,5
3303,13,505,14,1,3,2,78,78,180,300,1,5
3304,6,84,6,1,3,3,30,60,180,300,1,5
3305,9,412,9,2,3,3,70,51,420,540,3,5
3306,9,187,10,2,3,2,6,7,300,600,1,5
3307,10,464,11,2,3,2,69,21,420,540,1,5
3308,12,474,13,1,3,2,96,70,60,180,4,5
3309,11,578,12,1,3,2,63,37,180,300,3,5
3310,11,573,13,1,3,1,53,88,60,180,2,5
3311,13,71,13,2,3,1,56,100,300,600,1,5
3312,4,44,5,1,3,1,10,65,60,180,4,5
3313,10,83,10,1,3,1,62,14,180,300,2,5
3314,1,483,2,2,3,1,66,14,180,300,4,5
3315,7,56,8,1,3,2,86,17,60,180,2,5
3316,11,450,12,2,3,1,86,99,420,540,3,5
3317,13,364,13,2,3,1,69,24,420,540,1,5
3318,8,320,8,2,3,2,34,71,420,540,2,5
3319,1,201,1,2,3,3,80,67,420,540,3,5
3320,5,91,5,1,3,2,55,0,180,300,3,5
3321,13,130,13,1,3,3,38,30,180,300,3,5
3322,4,498,6,1,3,1,93,10,180,300,1,5
3323,10,357,11,1,3,1,5,28,0,300,3,5
3324,3,35,4,2,3,2,72,60,0,300,1,5
3325,9,504,11,2,3,2,89,78,180,300,1,5
3326,9,234,9,2,3,1,32,88,420,540,1,5
3327,3,268,4,1,3,2,80,62,0,300,1,5
3328,10,255,10,2,3,2,62,59,300,600,1,5
3329,14,473,16,2,3,2,17,0,180,300,4,5
3330,9,283,9,2,3,3,98,4,420,540,3,5
3331,7,323,7,2,3,3,81,89,420,540,2,5
3332,13,137,14,2,3,3,0,64,420,540,3,5
3333,10,287,11,2,3,2,84,48,420,540,2,5
3334,3,567,5,1,3,3,54,27,180,300,2,5
3335,13,77,13,1,3,2,34,85,180,300,3,5
3336,5,221,5,2,3,2,7,52,300,420,4,5
3337,3,88,3,1,3,2,62,37,180,300,1,5
3338,1,74,2,1,3,2,88,89,0,300,3,5
3339,4,92,4,2,3,3,83,70,300,600,2,5
3340,4,421,6,2,3,3,72,3,420,540,3,5
3341,1,225,1,2,3,2,57,93,300,420,4,5
3342,12,425,14,1,3,2,80,39,180,300,1,5
3343,8,540,9,2,3,1,34,77,420,540,3,5
3344,9,403,10,2,3,3,39,67,0,300,2,5
3345,3,79,3,2,3,1,18,79,180,300,4,5
3346,1,447,2,1,3,3,10,90,0,300,3,5
3347,11,333,11,2,3,1,66,24,420,540,2,5
3348,10,134,10,2,3,1,40,84,180,300,1,5
3349,2,587,4,1,3,2,6,10,0,300,4,5
3350,14,416,14,2,3,3,77,48,420,540,3,5
3351,5,36,6,1,3,3,66,9,180,300,1,5
3352,8,588,9,1,3,1,50,85,0,300,2,5
3353,2,103,3,1,3,3,7,37,0,300,4,5
3354,8,193,8,2,3,3,87,15,300,420,1,5
3355,14,244,14,2,3,2,68,29,300,600,2,5
3356,5,84,6,1,3,3,40,5,180,300,4,5
3357,11,510,13,1,3,2,0,58,180,300,2,5
3358,13,598,15,1,3,3,99,55,0,300,1,5
3359,13,590,14,1,3,3,45,22,0,300,4,5
3360,4,522,6,2,3,1,13,16,300,420,3,5
3361,5,580,7,1,3,1,73,8,180,300,4,5
3362,2,278,2,2,3,3,23,53,420,540,4,5
3363,10,393,10,2,3,1,34,66,420,540,1,5
3364,11,19,11,1,3,2,90,85,60,180,2,5
3365,13,144,13,2,3,1,16,31,420,540,4,5
3366,4,371,5,2,3,1,54,36,0,300,3,5
3367,6,81,6,1,3,2,48,0,180,300,1,5
3368,3,87,3,1,3,2,42,99,180,300,1,5
3369,3,446,5,1,3,1,35,41,180,300,1,5
3370,8,4,9,1,3,1,99,11,60,180,1,5
3371,12,116,13,1,3,1,21,86,180,300,4,5
3372,5,550,7,2,3,2,94,32,60,180,4,5
3373,8,433,10,2,3,2,52,31,300,420,1,5
3374,13,108,14,1,3,1,11,78,60,180,4,5
3375,1,233,2,1,3,3,99,58,180,300,2,5
3376,1,217,1,2,3,3,54,41,420,540,3,5
3377,10,178,10,1,3,1,25,31,180,300,4,5
3378,4,395,4,2,3,3,28,82,420,540,1,5
3379,8,432,9,2,3,2,56,49,60,180,1,5
3380,9,202,10,1,3,1,70,5,0,300,1,5
3381,9,102,9,2,3,1,50,62,300,600,1,5
3382,1,232,1,2,3,2,15,9,300,420,4,5
3383,8,85,8,2,3,1,42,34,420,540,1,5
3384,4,382,4,2,3,2,44,97,420,540,4,5
3385,10,472,12,1,3,3,40,60,0,300,1,5
3386,4,376,5,2,3,1,33,1,300,600,1,5
3387,5,581,6,1,3,1,14,78,60,180,1,5
3388,2,411,3,1,3,3,29,42,0,300,2,5
3389,13,61,13,2,3,2,52,57,180,300,1,5
3390,1,412,1,2,3,3,25,11,420,540,1,5
3391,2,365,2,2,3,1,37,18,420,540,3,5
3392,8,554,9,1,3,2,92,75,0,300,3,5
3393,3,371,4,1,3,2,77,73,180,300,1,5
3394,6,225,6,2,3,3,16,44,420,540,3,5
3395,12,580,13,2,3,3,19,81,420,540,3,5
3396,14,217,15,1,3,3,1,17,180,300,1,5
3397,2,365,2,2,3,1,82,25,420,540,4,5
3398,4,53,4,2,3,2,34,35,60,180,3,5
3399,10,295,10,2,3,2,56,69,420,540,3,5
3400,3,97,3,1,3,1,3,100,180,300,4,5
3401,12,236,12,2,3,1,58,40,420,540,3,5
3402,2,576,3,1,3,1,61,14,60,180,4,5
3403,8,220,10,1,3,1,68,64,180,300,4,5
3404,3,63,3,1,3,3,41,2,180,300,4,5
3405,1,137,1,1,3,3,19,71,180,300,2,5
3406,8,345,8,2,3,2,55,52,420,540,1,5
3407,5,114,6,1,3,3,81,94,180,300,1,5
3408,10,495,11,1,3,2,64,97,180,300,4,5
3409,3,255,3,2,3,3,53,96,300,600,4,5
3410,11,522,13,1,3,1,60,74,60,180,1,5
3411,2,148,2,1,3,3,55,74,180,300,3,5
3412,6,132,6,1,3,1,9,82,180,300,1,5
3413,12,411,12,2,3,2,59,42,420,540,3,5
3414,6,86,6,1,3,3,90,70,180,300,1,5
3415,2,89,2,1,3,1,54,36,180,300,4,5
3416,2,469,4,1,3,1,72,47,60,180,1,5
3417,4,575,5,2,3,1,20,16,0,300,1,5
3418,1,375,1,2,3,1,45,18,420,540,3,5
3419,11,63,11,1,3,3,31,11,180,300,2,5
3420,4,568,6,1,3,1,26,63,60,180,2,5
3421,3,127,4,1,3,1,17,27,60,180,2,5
3422,8,104,8,1,3,1,60,83,180,300,3,5
3423,7,42,9,1,3,3,40,10,180,300,2,5
3424,7,89,8,2,3,2,17,76,60,180,1,5
3425,1,477,3,1,3,1,86,5,60,180,4,5
