Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2948,8,478,10,1,3,3,72,25,0,300,2,5
2949,2,113,3,1,3,1,64,91,180,300,4,5
2950,7,382,7,2,3,3,18,71,420,540,1,5
2951,9,98,9,2,3,3,1,64,300,600,3,5
2952,14,539,16,1,3,1,55,88,60,180,4,5
2953,1,598,2,1,3,2,52,3,180,300,1,5
2954,1,332,2,2,3,1,37,85,60,180,3,5
2955,6,464,7,1,3,3,82,84,60,180,3,5
2956,11,322,11,2,3,1,6,24,420,540,3,5
2957,2,498,4,1,3,2,59,6,0,300,1,5
2958,10,378,10,2,3,3,2,73,420,540,1,5
2959,11,307,12,1,3,3,96,36,60,180,3,5
2960,3,429,4,2,3,3,36,17,0,300,2,5
2961,10,171,11,2,3,2,11,94,0,300,4,5
2962,9,383,9,2,3,2,22,35,420,540,3,5
2963,9,77,10,2,3,3,94,71,180,300,4,5
2964,4,66,4,2,3,3,12,83,300,420,1,5
2965,7,383,8,1,3,2,22,33,60,180,3,5
2966,2,33,2,2,3,3,4,68,60,180,1,5
2967,5,554,6,1,3,2,95,66,180,300,1,5
2968,7,43,7,1,3,3,20,75,60,180,1,5
2969,9,436,11,1,3,3,31,39,60,180,2,5
2970,10,445,12,2,3,2,51,6,180,300,3,5
2971,2,108,2,1,3,2,33,52,180,300,4,5
2972,14,174,14,1,3,1,34,80,180,300,2,5
2973,1,496,3,1,3,1,20,87,180,300,1,5
2974,14,357,14,2,3,1,93,78,420,540,3,5
2975,10,499,11,2,3,1,44,92,300,420,1,5
2976,4,340,6,1,3,1,32,25,180,300,4,5
2977,11,409,12,2,3,1,8,93,420,540,3,5
2978,9,214,9,2,3,3,11,10,300,420,1,5
2979,14,367,14,2,3,1,59,51,420,540,2,5
2980,3,121,3,1,3,2,94,72,180,300,4,5
2981,6,525,8,1,3,2,42,4,60,180,4,5
2982,8,554,10,1,3,3,23,52,60,180,2,5
2983,7,133,9,2,3,1,86,1,0,300,4,5
2984,13,365,13,2,3,3,57,17,420,540,2,5
2985,13,309,13,2,3,3,81,12,420,540,2,5
2986,6,199,7,2,3,1,83,55,420,540,2,5
2987,6,579,8,2,3,3,44,27,420,540,3,5
2988,4,254,4,2,3,2,50,11,420,540,2,5
2989,4,9,5,2,3,2,79,42,60,180,2,5
2990,9,412,9,2,3,1,94,73,420,540,1,5
2991,12,537,14,1,3,3,76,87,60,180,2,5
2992,14,554,16,2,3,2,41,26,0,300,2,5
2993,10,60,11,1,3,2,22,7,180,300,4,5
2994,8,292,8,2,3,3,67,97,300,420,2,5
2995,12,307,13,1,3,2,66,71,0,300,1,5
2996,2,258,2,2,3,3,67,47,300,600,4,5
2997,6,334,7,1,3,2,53,69,60,180,4,5
2998,12,556,13,1,3,3,61,16,0,300,2,5
2999,13,57,13,1,3,2,77,58,60,180,3,5
3000,8,388,9,1,3,3,80,79,180,300,3,5
3001,2,113,3,1,3,3,0,1,180,300,4,5
3002,1,37,1,1,3,2,59,0,60,180,4,5
3003,8,287,8,2,3,1,47,4,300,420,1,5
3004,4,135,4,1,3,3,8,43,180,300,2,5
3005,13,588,14,1,3,3,92,61,60,180,2,5
3006,4,370,4,2,3,2,12,59,420,540,2,5
3007,8,269,9,1,3,1,11,47,0,300,2,5
3008,13,585,14,2,3,2,15,82,60,180,4,5
3009,14,125,15,1,3,1,38,92,0,300,1,5
3010,11,416,13,2,3,1,59,22,0,300,1,5
3011,9,578,11,1,3,2,33,16,0,300,2,5
3012,13,328,14,2,3,2,1,82,420,540,4,5
3013,7,433,8,2,3,3,49,17,0,300,1,5
3014,8,30,9,1,3,1,8,41,60,180,3,5
3015,3,94,4,1,3,2,82,6,60,180,3,5
3016,10,232,10,2,3,2,28,45,300,420,2,5
3017,3,8,3,1,3,1,67,35,60,180,4,5
3018,10,423,11,1,3,2,58,86,180,300,4,5
3019,11,591,12,2,3,2,42,8,180,300,2,5
3020,4,346,4,2,3,2,51,21,420,540,1,5
3021,8,290,8,2,3,1,60,1,300,420,4,5
3022,13,340,13,2,3,3,34,86,420,540,1,5
3023,6,580,8,2,3,3,58,72,300,420,4,5
3024,3,146,3,1,3,1,23,32,180,300,2,5
3025,3,53,3,2,3,2,39,8,300,420,2,5
3026,4,145,5,2,3,3,45,35,180,300,3,5
3027,6,191,6,2,3,1,1,20,420,540,3,5
3028,4,35,4,1,3,3,45,67,60,180,1,5
3029,14,189,14,2,3,2,20,49,420,540,3,5
3030,9,565,10,1,3,1,20,27,0,300,1,5
3031,14,425,16,1,3,2,79,91,0,300,2,5
3032,9,584,11,2,3,1,60,74,420,540,2,5
3033,9,150,9,1,3,3,75,70,180,300,4,5
3034,11,454,12,1,3,1,82,100,0,300,4,5
3035,5,395,6,2,3,2,96,93,420,540,3,5
3036,4,69,4,1,3,2,8,55,180,300,4,5
3037,4,277,4,2,3,3,58,20,300,600,2,5
3038,11,338,11,2,3,3,57,98,420,540,1,5
3039,5,272,7,1,3,3,79,62,0,300,3,5
3040,1,136,2,1,3,2,84,81,180,300,2,5
3041,6,598,8,1,3,2,93,23,0,300,3,5
3042,3,73,3,2,3,2,81,35,180,300,4,5
3043,6,436,7,1,3,3,70,88,60,180,2,5
3044,4,183,5,1,3,3,73,80,60,180,3,5
3045,9,532,11,1,3,2,97,55,60,180,3,5
3046,5,157,5,1,3,2,38,76,180,300,2,5
3047,3,62,3,1,3,2,99,74,180,300,4,5
3048,14,250,15,1,3,2,23,69,60,180,2,5
3049,12,181,12,2,3,3,19,5,420,540,4,5
3050,7,590,9,2,3,2,26,71,0,300,2,5
3051,7,486,8,2,3,3,66,57,180,300,3,5
3052,5,370,7,1,3,1,19,32,60,180,1,5
3053,12,592,13,1,3,3,54,51,180,300,3,5
3054,10,558,12,1,3,3,99,27,180,300,2,5
3055,9,490,11,1,3,3,49,79,60,180,4,5
3056,1,566,3,1,3,3,86,66,60,180,3,5
3057,8,574,10,1,3,3,64,24,180,300,3,5
3058,6,227,6,2,3,2,99,24,300,420,1,5
3059,2,246,3,1,3,1,3,36,60,180,1,5
3060,9,475,10,1,3,3,93,35,0,300,1,5
3061,6,47,6,2,3,3,77,71,300,600,4,5
3062,9,191,9,2,3,2,56,89,420,540,4,5
3063,13,267,13,2,3,3,13,78,300,420,1,5
3064,12,556,13,1,3,3,92,58,60,180,2,5
3065,9,508,11,1,3,1,64,99,0,300,4,5
3066,5,330,5,2,3,1,98,12,420,540,3,5
3067,7,138,9,2,3,3,44,41,60,180,1,5
3068,1,509,2,1,3,1,96,83,180,300,3,5
3069,2,303,2,2,3,3,10,43,420,540,4,5
3070,10,213,10,2,3,2,51,79,300,420,1,5
3071,13,156,13,1,3,3,66,79,180,300,4,5
3072,4,554,6,1,3,2,87,56,180,300,1,5
3073,12,571,14,1,3,2,13,63,0,300,4,5
3074,13,230,13,2,3,2,1,25,420,540,1,5
3075,5,115,6,1,3,1,24,43,0,300,4,5
3076,13,344,14,2,3,2,9,2,300,600,1,5
3077,5,367,6,2,3,3,3,42,420,540,2,5
3078,13,449,14,1,3,2,23,68,60,180,3,5
3079,11,532,12,1,3,3,26,19,0,300,4,5
3080,6,28,7,1,3,1,22,64,0,300,1,5
3081,6,146,7,2,3,1,94,7,300,600,2,5
3082,7,311,7,2,3,2,97,93,420,540,2,5
3083,1,101,1,1,3,2,77,89,180,300,2,5
3084,13,133,14,1,3,3,86,54,180,300,3,5
3085,5,331,5,2,3,2,96,29,420,540,1,5
3086,1,483,2,1,3,3,92,25,0,300,2,5
3087,9,329,10,2,3,3,73,60,60,180,4,5
3088,11,535,13,1,3,1,87,30,60,180,2,5
3089,6,235,6,2,3,2,2,57,420,540,1,5
3090,14,336,15,1,3,2,53,16,0,300,3,5
3091,9,168,9,1,3,3,41,89,180,300,2,5
3092,4,331,4,2,3,1,59,68,420,540,1,5
3093,2,314,3,1,3,1,74,42,60,180,4,5
3094,9,533,10,1,3,2,65,1,60,180,4,5
3095,12,115,13,1,3,2,46,72,60,180,2,5
3096,9,232,10,2,3,1,32,95,60,180,1,5
3097,6,130,7,2,3,1,74,52,300,420,1,5
3098,1,249,1,2,3,3,57,7,420,540,3,5
3099,6,266,7,1,3,3,16,93,60,180,4,5
3100,2,128,2,1,3,2,56,81,180,300,1,5
3101,10,352,10,2,3,1,66,13,420,540,2,5
3102,3,366,3,2,3,2,51,34,420,540,4,5
3103,4,383,4,2,3,3,14,77,420,540,2,5
3104,3,468,5,1,3,1,10,56,0,300,2,5
3105,9,91,9,1,3,1,68,56,180,300,3,5
3106,13,348,14,2,3,2,1,44,180,300,4,5
3107,3,562,5,1,3,3,36,52,60,180,4,5
3108,3,40,4,1,3,1,16,37,0,300,1,5
3109,8,402,9,1,3,2,30,88,60,180,1,5
3110,11,505,13,2,3,3,70,11,180,300,1,5
3111,7,436,9,2,3,2,96,21,180,300,3,5
3112,3,577,4,2,3,3,7,75,0,300,2,5
3113,2,518,3,1,3,1,28,29,180,300,1,5
3114,7,436,9,1,3,2,56,85,180,300,3,5
3115,10,522,12,1,3,1,57,6,60,180,3,5
3116,10,542,12,2,3,2,25,68,0,300,3,5
3117,12,230,12,2,3,3,90,62,300,420,4,5
3118,12,93,13,1,3,1,48,44,60,180,1,5
3119,5,118,6,2,3,2,58,81,60,180,4,5
3120,7,79,7,1,3,3,39,5,180,300,3,5
3121,14,370,15,2,3,3,22,60,420,540,2,5
3122,4,372,4,2,3,1,36,13,420,540,4,5
3123,13,567,15,1,3,3,38,84,180,300,3,5
3124,13,73,13,1,3,1,9,86,180,300,3,5
3125,13,46,13,2,3,2,22,55,300,420,1,5
3126,2,439,3,2,3,3,3,72,60,180,4,5
3127,8,416,8,2,3,1,50,39,420,540,3,5
3128,14,49,15,1,3,3,32,62,60,180,4,5
3129,1,399,1,2,3,2,74,45,420,540,3,5
3130,2,401,2,2,3,2,35,4,420,540,4,5
3131,11,526,12,1,3,2,83,40,60,180,1,5
3132,7,222,7,2,3,3,32,17,420,540,4,5
3133,11,31,11,1,3,3,20,49,60,180,4,5
3134,7,59,8,2,3,3,11,61,60,180,1,5
3135,4,122,4,1,3,3,83,7,180,300,2,5
3136,7,179,7,1,3,2,25,11,180,300,1,5
3137,11,229,12,2,3,1,3,32,60,180,4,5
3138,10,206,11,2,3,2,12,49,180,300,2,5
3139,5,533,7,2,3,1,87,58,60,180,2,5
3140,12,444,14,1,3,3,49,47,60,180,4,5
3141,2,398,2,2,3,2,57,38,420,540,4,5
3142,4,40,4,1,3,1,41,41,60,180,4,5
3143,12,299,12,2,3,2,11,40,300,420,1,5
3144,11,489,13,1,3,1,87,0,180,300,3,5
3145,4,329,4,2,3,3,76,14,420,540,1,5
3146,8,237,8,2,3,1,88,45,300,600,3,5
3147,2,344,3,2,3,2,42,89,300,420,2,5
3148,10,96,11,1,3,3,99,43,0,300,1,5
3149,10,249,11,1,3,2,40,87,180,300,4,5
3150,5,42,5,2,3,3,55,66,180,300,3,5
3151,2,226,2,2,3,2,15,53,300,600,4,5
3152,4,122,4,2,3,3,24,95,420,540,4,5
3153,7,113,8,1,3,2,72,49,0,300,2,5
3154,6,231,6,2,3,2,65,62,420,540,3,5
3155,12,372,13,2,3,2,34,46,60,180,3,5
3156,3,569,5,1,3,3,53,94,0,300,3,5
3157,5,58,5,1,3,3,64,53,60,180,1,5
3158,4,157,4,1,3,1,44,96,180,300,1,5
3159,8,305,9,1,3,3,74,37,0,300,3,5
3160,9,422,10,1,3,1,2,81,180,300,3,5
3161,10,460,12,1,3,1,20,53,60,180,1,5
3162,10,453,11,1,3,3,3,75,60,180,4,5
3163,4,452,6,1,3,3,29,34,60,180,4,5
3164,12,119,13,1,3,3,66,68,60,180,1,5
3165,9,589,11,2,3,3,8,35,180,300,2,5
3166,7,159,7,1,3,1,12,63,180,300,1,5
3167,11,504,13,1,3,3,70,88,60,180,3,5
3168,7,345,7,2,3,3,88,63,420,540,3,5
3169,4,337,5,1,3,3,1,1,60,180,1,5
3170,5,395,6,2,3,1,36,33,420,540,4,5
3171,3,569,5,2,3,3,58,98,300,600,1,5
3172,8,459,9,1,3,2,95,14,180,300,4,5
3173,14,408,14,2,3,1,50,22,420,540,4,5
3174,11,214,11,2,3,2,46,52,300,600,3,5
3175,12,107,12,2,3,2,13,11,180,300,1,5
3176,11,129,11,1,3,3,12,4,180,300,4,5
3177,8,8,9,1,3,2,31,44,180,300,3,5
3178,14,23,14,1,3,3,58,69,60,180,3,5
3179,10,186,11,1,3,3,17,71,180,300,2,5
3180,8,173,9,2,3,3,51,38,0,300,3,5
3181,8,588,9,2,3,3,76,63,300,420,3,5
3182,2,550,3,1,3,3,64,94,0,300,4,5
3183,13,575,15,2,3,1,37,44,420,540,1,5
3184,9,374,9,2,3,3,30,2,420,540,2,5
3185,1,475,3,2,3,1,51,13,180,300,1,5
3186,12,303,12,2,3,2,44,59,420,540,4,5
3187,9,421,11,2,3,3,54,73,0,300,2,5
3188,11,439,13,2,3,3,89,6,60,180,2,5
3189,10,140,10,1,3,2,72,15,180,300,1,5
3190,13,2,13,1,3,3,65,60,60,180,1,5
3191,1,194,1,2,3,1,25,66,420,540,4,5
3192,7,544,9,2,3,1,1,76,0,300,3,5
3193,13,131,13,1,3,2,25,87,180,300,2,5
3194,11,346,11,2,3,1,100,97,420,540,1,5
3195,11,122,11,1,3,1,99,93,180,300,2,5
3196,12,260,12,2,3,1,63,68,300,420,3,5
3197,13,484,14,2,3,3,72,33,300,600,4,5
3198,14,66,15,1,3,1,60,78,180,300,3,5
3199,9,292,10,2,3,3,81,8,420,540,4,5
3200,7,167,9,1,3,1,22,25,180,300,2,5
3201,11,304,11,2,3,2,58,5,420,540,1,5
3202,12,369,13,2,3,2,22,96,300,600,2,5
3203,7,305,7,2,3,3,1,88,420,540,2,5
3204,4,558,6,2,3,2,14,82,0,300,1,5
3205,6,146,6,2,3,3,88,36,300,600,4,5
3206,6,600,8,1,3,2,59,52,180,300,4,5
3207,5,206,5,2,3,3,41,9,420,540,4,5
3208,8,517,9,1,3,1,40,75,60,180,3,5
3209,12,158,12,2,3,1,96,47,300,600,2,5
3210,11,274,11,2,3,2,69,5,420,540,2,5
3211,2,107,2,1,3,2,78,6,180,300,3,5
3212,8,485,10,2,3,2,20,8,0,300,2,5
3213,14,106,14,2,3,2,88,51,180,300,1,5
3214,5,456,7,2,3,2,11,16,0,300,4,5
3215,9,590,11,1,3,3,52,87,180,300,3,5
3216,13,68,13,1,3,3,48,68,180,300,3,5
3217,9,202,9,2,3,2,12,29,300,600,4,5
3218,8,3,9,2,3,2,88,58,300,420,4,5
3219,8,564,9,2,3,2,53,99,300,420,3,5
3220,13,572,14,1,3,1,80,56,180,300,2,5
3221,7,364,8,1,3,3,3,63,180,300,3,5
3222,12,96,14,1,3,2,3,4,0,300,4,5
3223,6,111,7,1,3,3,65,38,0,300,4,5
3224,3,330,5,2,3,1,64,95,300,600,2,5
3225,8,453,10,1,3,3,24,77,180,300,3,5
3226,1,558,2,1,3,2,6,74,60,180,1,5
3227,11,326,11,2,3,3,36,61,420,540,3,5
3228,12,600,13,2,3,1,2,8,420,540,2,5
3229,11,424,12,1,3,1,7,20,60,180,3,5
3230,13,423,14,2,3,3,93,44,300,600,2,5
3231,1,323,1,2,3,2,79,56,420,540,1,5
3232,3,180,3,1,3,2,34,75,180,300,4,5
3233,11,544,12,1,3,3,47,94,180,300,1,5
3234,9,377,9,2,3,1,11,82,420,540,3,5
3235,3,523,5,1,3,3,59,34,0,300,2,5
3236,10,473,12,2,3,3,12,4,60,180,4,5
3237,9,529,11,1,3,2,19,54,0,300,4,5
3238,13,223,14,1,3,1,16,24,180,300,4,5
3239,1,154,1,1,3,3,73,68,180,300,1,5
3240,4,460,5,1,3,1,86,3,180,300,1,5
3241,2,26,3,1,3,2,32,85,0,300,2,5
3242,6,478,8,2,3,2,57,17,180,300,2,5
3243,1,360,1,2,3,2,4,88,420,540,2,5
3244,6,517,7,2,3,3,87,17,60,180,1,5
3245,3,474,5,2,3,1,62,7,300,420,2,5
3246,5,238,6,2,3,1,13,5,180,300,2,5
3247,11,361,12,1,3,3,28,17,60,180,3,5
3248,7,97,7,2,3,1,85,23,420,540,1,5
3249,10,218,11,2,3,2,97,48,0,300,3,5
3250,5,180,5,2,3,2,7,4,420,540,1,5
3251,1,88,1,2,3,3,83,16,300,420,3,5
3252,11,509,13,1,3,3,8,46,60,180,4,5
3253,2,487,4,2,3,2,58,66,300,420,3,5
3254,5,41,5,1,3,2,54,45,60,180,4,5
3255,12,233,12,2,3,2,84,9,300,600,3,5
3256,9,521,11,1,3,1,15,19,0,300,1,5
3257,14,380,14,2,3,3,62,0,420,540,3,5
3258,11,243,11,2,3,3,52,28,420,540,1,5
3259,3,366,4,2,3,1,35,63,420,540,2,5
3260,12,170,12,2,3,2,71,37,180,300,3,5
3261,7,1,8,2,3,3,55,40,60,180,4,5
3262,10,501,12,1,3,1,82,84,180,300,2,5
3263,12,468,14,1,3,1,24,92,0,300,4,5
3264,12,84,12,1,3,3,94,35,180,300,2,5
3265,9,125,9,1,3,2,48,2,180,300,3,5
3266,11,6,11,2,3,2,65,71,0,300,3,5
3267,4,339,5,2,3,3,64,48,420,540,4,5
3268,11,294,12,1,3,1,19,70,60,180,3,5
3269,4,354,5,1,3,3,73,50,0,300,3,5
3270,2,451,4,1,3,1,91,50,60,180,3,5
3271,10,454,11,2,3,1,30,18,0,300,4,5
3272,3,485,5,1,3,2,30,14,0,300,1,5
3273,6,204,6,2,3,3,0,18,300,420,1,5
3274,13,84,14,2,3,2,49,85,300,420,3,5
3275,2,585,3,1,3,1,29,40,180,300,3,5
3276,5,437,7,2,3,2,63,17,180,300,3,5
3277,8,191,9,1,3,1,61,91,60,180,2,5
3278,14,423,16,1,3,1,7,97,60,180,3,5
3279,11,599,13,1,3,3,58,20,0,300,3,5
3280,7,14,8,1,3,3,88,35,60,180,4,5
3281,7,590,9,1,3,1,70,69,60,180,1,5
3282,3,335,3,2,3,3,53,52,420,540,3,5
3283,14,101,15,2,3,2,96,69,60,180,3,5
3284,10,156,11,1,3,3,11,4,0,300,3,5
3285,10,357,11,2,3,2,59,24,420,540,2,5
3286,9,236,9,2,3,2,22,54,420,540,1,5
3287,9,288,10,1,3,2,63,51,60,180,4,5
3288,4,486,6,2,3,3,53,51,180,300,1,5
3289,10,262,11,2,3,1,72,49,420,540,3,5
3290,2,15,2,1,3,1,79,22,60,180,4,5
3291,7,364,8,1,3,2,15,46,60,180,2,5
3292,9,336,9,2,3,3,4,53,420,540,2,5
3293,5,467,6,2,3,3,0,37,420,540,3,5
3294,7,474,9,2,3,3,81,82,180,300,1,5
3295,12,48,13,1,3,1,2,0,180,300,2,5
3296,7,340,8,2,3,3,19,22,420,540,4,5
3297,2,382,3,1,3,2,73,76,180,300,4,5
3298,6,372,8,1,3,3,60,61,60,180,1,5
3299,7,280,8,1,3,1,71,24,60,180,1,5
3300,6,417,7,2,3,1,52,87,300,600,1,5
3301,12,490,13,1,3,1,87,85,180,300,1,5
3302,12,14,13,1,3,2,15,24,180,300,2,5
3303,9,39,9,1,3,2,12,28,60,180,3,5
3304,11,546,13,1,3,3,77,30,60,180,4,5
3305,6,149,7,2,3,3,99,73,300,420,3,5
3306,3,96,3,1,3,3,35,72,180,300,1,5
3307,6,568,7,2,3,2,68,91,60,180,1,5
3308,11,562,12,2,3,1,66,49,420,540,4,5
3309,11,168,12,1,3,1,10,93,60,180,4,5
3310,12,16,12,1,3,1,30,82,60,180,1,5
3311,13,425,15,1,3,2,70,60,180,300,1,5
3312,7,131,8,2,3,2,85,100,420,540,2,5
3313,10,25,11,2,3,3,100,69,180,300,2,5
3314,2,138,3,1,3,2,24,96,60,180,1,5
3315,11,315,13,1,3,1,39,90,180,300,4,5
3316,7,507,8,2,3,2,71,72,420,540,3,5
3317,8,429,10,1,3,1,17,28,180,300,2,5
3318,13,535,15,2,3,2,65,29,180,300,4,5
3319,8,312,9,1,3,2,54,46,0,300,3,5
3320,4,459,6,1,3,1,73,57,60,180,1,5
3321,14,41,14,1,3,3,95,87,60,180,2,5
3322,11,83,12,1,3,3,61,1,0,300,4,5
3323,14,500,15,1,3,1,30,20,0,300,1,5
3324,14,432,16,1,3,3,31,30,180,300,3,5
3325,2,461,4,1,3,3,34,44,0,300,1,5
3326,9,404,10,2,3,1,23,86,60,180,3,5
3327,1,86,2,1,3,3,52,22,180,300,3,5
3328,12,386,13,2,3,3,93,94,0,300,3,5
3329,13,457,14,1,3,3,17,13,180,300,4,5
3330,4,588,5,1,3,1,83,19,180,300,4,5
3331,14,83,14,1,3,3,72,22,180,300,2,5
3332,3,237,3,2,3,3,65,81,300,600,1,5
3333,2,146,3,1,3,2,22,78,0,300,4,5
3334,5,365,5,2,3,1,70,26,420,540,2,5
3335,1,512,2,1,3,3,64,44,60,180,1,5
3336,14,446,15,1,3,1,27,44,0,300,3,5
3337,12,69,12,2,3,3,77,97,180,300,2,5
3338,3,590,5,2,3,1,86,47,60,180,4,5
3339,8,163,9,2,3,1,86,55,60,180,1,5
3340,2,355,3,1,3,3,73,36,180,300,4,5
3341,7,158,8,1,3,1,49,59,180,300,2,5
3342,5,451,7,1,3,2,96,25,180,300,1,5
3343,6,122,6,1,3,1,90,1,180,300,3,5
3344,13,363,13,2,3,3,56,14,420,540,1,5
3345,1,599,3,2,3,1,58,7,0,300,1,5
3346,13,173,15,2,3,1,12,26,0,300,1,5
3347,7,570,8,2,3,1,81,49,180,300,2,5
3348,8,392,9,1,3,1,68,78,180,300,1,5
3349,3,288,4,1,3,2,35,37,60,180,1,5
3350,14,136,14,2,3,1,3,41,180,300,2,5
3351,14,120,15,1,3,2,16,65,180,300,1,5
3352,14,444,16,1,3,2,100,87,180,300,2,5
3353,14,534,16,1,3,1,9,52,180,300,1,5
3354,3,451,4,1,3,2,95,35,60,180,3,5
3355,13,187,14,1,3,3,99,31,0,300,1,5
3356,10,586,11,1,3,3,11,66,0,300,3,5
3357,4,145,5,1,3,3,16,24,180,300,3,5
3358,3,325,3,2,3,2,94,74,420,540,1,5
3359,8,311,8,2,3,1,9,15,420,540,3,5
3360,10,475,11,1,3,2,62,34,0,300,4,5
3361,4,236,4,2,3,2,65,94,420,540,3,5
3362,8,331,8,2,3,1,86,48,420,540,4,5
3363,9,555,11,1,3,3,67,16,60,180,1,5
3364,3,43,3,2,3,1,62,2,0,300,1,5
3365,3,593,5,1,3,3,26,78,180,300,4,5
3366,1,210,2,2,3,2,0,16,300,420,4,5
3367,5,157,5,1,3,2,59,90,180,300,4,5
3368,7,241,8,1,3,2,5,35,0,300,2,5
3369,8,382,8,2,3,2,73,64,420,540,4,5
3370,7,50,7,1,3,2,81,20,60,180,1,5
3371,4,363,4,2,3,2,100,68,420,540,1,5
3372,11,587,13,1,3,3,10,94,0,300,1,5
3373,9,24,9,2,3,1,26,36,0,300,1,5
3374,13,271,13,2,3,3,81,52,300,420,1,5
3375,7,420,7,2,3,2,2,69,420,540,4,5
3376,10,368,10,2,3,1,64,71,420,540,1,5
3377,6,233,7,1,3,2,81,13,180,300,3,5
3378,12,235,12,2,3,2,71,52,300,600,3,5
3379,12,130,13,2,3,3,34,33,420,540,4,5
3380,14,217,14,2,3,3,46,58,300,600,4,5
3381,3,431,4,2,3,2,41,30,180,300,3,5
3382,8,122,8,1,3,2,92,87,180,300,1,5
3383,9,456,11,1,3,2,29,80,60,180,3,5
3384,13,241,14,2,3,3,83,20,0,300,3,5
3385,9,120,9,2,3,1,51,19,180,300,2,5
3386,8,463,10,1,3,3,69,31,180,300,4,5
3387,11,439,12,2,3,1,62,92,180,300,3,5
3388,9,160,10,2,3,2,73,93,60,180,4,5
3389,1,544,3,2,3,2,27,22,180,300,1,5
3390,6,202,6,2,3,1,33,5,420,540,3,5
3391,3,23,4,2,3,1,58,33,0,300,3,5
3392,8,587,9,2,3,3,17,98,180,300,3,5
3393,3,84,4,2,3,3,7,16,0,300,1,5
3394,3,55,3,1,3,2,45,36,60,180,3,5
3395,2,146,3,1,3,1,56,23,180,300,4,5
3396,14,254,14,2,3,3,92,80,300,420,1,5
3397,13,250,14,2,3,3,71,37,60,180,3,5
3398,4,54,4,2,3,2,29,53,180,300,2,5
3399,4,463,5,1,3,2,25,11,60,180,2,5
3400,13,70,13,2,3,1,49,40,300,600,2,5
3401,4,285,4,2,3,3,37,92,300,600,4,5
3402,5,160,5,1,3,2,65,82,180,300,4,5
3403,5,44,5,1,3,2,88,17,60,180,2,5
3404,1,112,2,2,3,3,46,65,300,600,2,5
3405,7,67,9,1,3,1,17,9,60,180,3,5
3406,9,503,11,2,3,3,32,3,0,300,2,5
3407,12,545,13,1,3,3,72,10,60,180,1,5
3408,2,460,4,1,3,3,76,51,0,300,1,5
3409,7,156,7,1,3,3,70,20,180,300,4,5
3410,5,385,5,2,3,1,73,11,420,540,2,5
3411,10,179,10,1,3,2,28,14,180,300,2,5
3412,12,377,13,1,3,1,37,1,0,300,4,5
3413,12,102,12,2,3,2,31,51,180,300,1,5
3414,6,34,6,2,3,1,69,0,60,180,1,5
3415,8,234,8,2,3,2,76,77,420,540,3,5
3416,7,131,7,2,3,3,83,82,180,300,2,5
3417,7,369,7,2,3,3,70,71,420,540,1,5
3418,8,426,9,1,3,3,69,61,60,180,2,5
3419,2,171,3,2,3,2,54,32,180,300,4,5
3420,14,338,15,1,3,2,64,95,60,180,4,5
3421,9,203,9,2,3,2,43,67,420,540,4,5
3422,8,97,9,2,3,1,63,88,0,300,2,5
3423,7,397,7,2,3,1,13,42,420,540,2,5
3424,8,390,9,1,3,3,9,81,180,300,2,5
3425,13,463,15,1,3,2,8,75,60,180,4,5
3426,2,561,4,1,3,2,55,2,0,300,1,5
3427,12,108,12,1,3,2,58,87,180,300,4,5
3428,2,479,4,2,3,2,53,36,300,600,2,5
3429,12,152,12,1,3,2,98,7,180,300,4,5
3430,7,579,8,2,3,3,52,63,180,300,2,5
3431,1,277,2,1,3,2,28,98,60,180,1,5
3432,2,484,3,1,3,1,34,2,180,300,2,5
3433,8,68,9,1,3,3,18,88,60,180,1,5
3434,14,164,14,1,3,2,64,100,180,300,4,5
3435,12,111,13,1,3,2,48,96,0,300,4,5
3436,14,373,15,1,3,1,53,89,60,180,3,5
3437,2,30,3,2,3,1,2,59,300,600,2,5
3438,9,270,10,2,3,3,26,43,0,300,4,5
3439,9,509,10,1,3,2,73,62,60,180,4,5
3440,5,449,6,2,3,1,60,50,180,300,2,5
3441,13,198,15,1,3,3,39,5,0,300,3,5
3442,8,328,9,1,3,3,80,100,0,300,4,5
3443,1,9,1,2,3,1,28,47,0,300,4,5
3444,4,362,5,1,3,2,68,27,180,300,2,5
3445,7,378,8,1,3,3,31,69,0,300,1,5
3446,14,304,14,2,3,2,12,89,420,540,3,5
3447,14,276,14,2,3,3,28,68,420,540,3,5
3448,8,508,9,1,3,3,32,33,180,300,2,5
3449,6,431,7,2,3,2,7,37,0,300,3,5
3450,12,518,13,2,3,1,72,56,180,300,2,5
3451,14,175,14,2,3,2,60,51,180,300,4,5
3452,4,493,6,2,3,1,37,88,60,180,2,5
3453,7,184,8,1,3,1,14,50,180,300,1,5
3454,4,178,4,1,3,1,85,87,180,300,1,5
3455,1,135,2,1,3,3,47,0,60,180,3,5
3456,3,327,3,2,3,1,69,81,420,540,3,5
3457,4,213,4,2,3,3,3,53,420,540,3,5
3458,4,522,5,2,3,2,40,49,180,300,4,5
3459,10,443,11,2,3,3,24,28,180,300,1,5
3460,11,427,13,1,3,3,20,60,180,300,3,5
3461,3,190,4,1,3,3,100,17,180,300,3,5
3462,9,438,11,2,3,1,49,82,300,420,1,5
3463,14,562,16,2,3,2,87,26,180,300,2,5
