Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3996,13,235,13,2,3,2,55,38,420,540,2,5
3997,8,411,10,1,3,2,25,73,0,300,2,5
3998,11,560,12,1,3,3,84,46,180,300,4,5
3999,8,246,9,1,3,2,61,97,0,300,2,5
4000,6,196,6,2,3,2,24,53,420,540,1,5
4001,7,312,7,2,3,1,86,8,420,540,2,5
4002,5,281,5,2,3,1,5,55,300,420,2,5
4003,8,588,10,2,3,3,39,57,0,300,3,5
4004,14,268,14,2,3,1,24,13,300,420,2,5
4005,1,332,2,1,3,1,69,15,60,180,3,5
4006,10,569,11,2,3,3,57,69,0,300,4,5
4007,3,487,4,1,3,1,26,54,60,180,2,5
4008,11,199,11,2,3,2,76,9,300,600,3,5
4009,14,539,15,1,3,3,11,8,180,300,3,5
4010,5,588,7,1,3,2,34,82,60,180,2,5
4011,13,442,14,2,3,2,91,57,60,180,3,5
4012,3,3,3,1,3,1,13,3,60,180,2,5
4013,1,358,1,2,3,3,57,55,420,540,1,5
4014,8,387,9,1,3,3,62,0,60,180,1,5
4015,13,187,14,1,3,1,3,22,60,180,4,5
4016,14,286,14,2,3,2,33,47,300,600,4,5
4017,2,139,2,1,3,3,23,5,180,300,3,5
4018,5,10,6,1,3,3,69,63,180,300,4,5
4019,8,369,8,2,3,2,71,97,420,540,4,5
4020,5,383,5,2,3,3,29,20,420,540,3,5
4021,2,246,2,2,3,3,65,46,300,420,3,5
4022,14,443,15,2,3,1,56,69,0,300,2,5
4023,8,365,8,2,3,3,65,57,420,540,3,5
4024,11,444,13,1,3,3,8,95,180,300,4,5
4025,6,493,8,2,3,2,51,10,60,180,1,5
4026,10,493,11,1,3,2,9,96,0,300,2,5
4027,2,152,4,1,3,2,4,100,180,300,3,5
4028,9,390,10,1,3,3,48,73,60,180,2,5
4029,9,94,9,1,3,2,35,36,180,300,1,5
4030,14,221,14,2,3,3,19,53,420,540,1,5
4031,11,131,12,1,3,3,38,94,180,300,3,5
4032,4,270,5,1,3,3,15,53,180,300,4,5
4033,6,181,6,2,3,2,84,32,420,540,2,5
4034,8,427,10,2,3,3,24,36,420,540,4,5
4035,14,212,15,1,3,1,99,27,60,180,4,5
4036,7,587,9,1,3,1,41,65,0,300,3,5
4037,1,423,3,1,3,2,30,74,60,180,1,5
4038,6,126,6,2,3,3,40,68,420,540,1,5
4039,10,363,11,2,3,3,10,2,420,540,2,5
4040,6,292,8,2,3,2,99,72,0,300,2,5
4041,2,538,4,1,3,2,43,51,0,300,1,5
4042,6,304,6,2,3,2,46,17,420,540,3,5
4043,1,423,2,2,3,3,100,44,300,420,2,5
4044,12,86,12,2,3,2,45,44,180,300,1,5
4045,2,151,2,1,3,2,12,22,180,300,4,5
4046,13,387,13,2,3,1,50,84,420,540,1,5
4047,6,469,8,1,3,3,41,64,60,180,1,5
4048,1,334,1,2,3,3,13,90,420,540,2,5
4049,11,573,12,1,3,2,3,42,60,180,1,5
4050,11,411,12,2,3,3,54,3,180,300,2,5
4051,9,201,9,2,3,1,80,8,420,540,2,5
4052,1,471,3,2,3,1,75,35,60,180,3,5
4053,2,162,2,2,3,1,2,3,180,300,2,5
4054,9,208,10,1,3,1,44,98,180,300,1,5
4055,5,313,5,2,3,3,57,21,420,540,2,5
4056,3,229,3,2,3,2,97,41,300,600,2,5
4057,4,165,4,2,3,1,43,12,180,300,4,5
4058,5,561,7,1,3,3,71,7,60,180,1,5
4059,6,173,7,1,3,1,93,49,180,300,4,5
4060,4,4,6,1,3,3,38,99,60,180,2,5
4061,2,5,2,1,3,3,59,21,60,180,2,5
4062,2,113,3,2,3,3,20,65,300,420,3,5
4063,12,286,14,1,3,1,76,100,180,300,4,5
4064,10,1,10,1,3,3,76,11,60,180,1,5
4065,12,280,12,2,3,1,13,20,300,420,2,5
4066,9,229,9,2,3,3,34,26,300,600,4,5
4067,6,166,8,1,3,1,42,44,0,300,1,5
4068,1,512,2,1,3,1,100,78,0,300,2,5
4069,13,172,14,2,3,3,95,68,0,300,3,5
4070,11,367,12,1,3,2,19,40,60,180,1,5
4071,8,426,9,1,3,2,70,13,180,300,4,5
4072,6,279,6,2,3,1,3,0,300,420,4,5
4073,7,341,8,1,3,1,30,23,60,180,3,5
4074,8,318,8,2,3,2,56,10,420,540,4,5
4075,12,569,13,1,3,3,84,28,0,300,2,5
4076,13,2,14,2,3,3,93,41,180,300,2,5
4077,10,123,11,1,3,1,78,40,180,300,3,5
4078,3,109,4,1,3,2,66,86,180,300,3,5
4079,10,341,11,2,3,2,10,12,420,540,4,5
4080,10,451,12,1,3,3,16,26,180,300,1,5
4081,5,2,6,1,3,3,41,82,0,300,1,5
4082,5,540,7,1,3,2,82,63,60,180,3,5
4083,12,509,13,1,3,1,65,71,60,180,2,5
4084,12,568,13,1,3,1,89,43,180,300,1,5
4085,7,118,7,1,3,2,3,14,180,300,1,5
4086,5,162,6,2,3,2,59,25,420,540,2,5
4087,2,556,4,1,3,3,66,72,0,300,1,5
4088,8,553,10,1,3,2,60,10,0,300,3,5
4089,11,222,11,2,3,3,75,16,420,540,1,5
4090,3,469,5,1,3,1,76,22,60,180,4,5
4091,11,434,12,1,3,2,38,36,0,300,1,5
4092,13,435,15,1,3,1,20,39,0,300,3,5
4093,1,112,1,2,3,1,53,29,420,540,3,5
4094,3,435,4,2,3,2,38,55,0,300,4,5
4095,11,259,11,2,3,2,14,21,420,540,1,5
4096,5,516,6,1,3,1,82,79,0,300,4,5
4097,13,567,15,1,3,2,34,62,180,300,2,5
4098,13,574,15,2,3,3,70,83,180,300,4,5
4099,9,413,9,2,3,2,73,9,420,540,1,5
4100,14,566,15,1,3,1,86,60,180,300,4,5
4101,6,28,6,1,3,2,78,31,60,180,2,5
4102,5,353,7,2,3,2,4,72,420,540,3,5
4103,10,114,10,2,3,1,43,99,420,540,1,5
4104,11,122,12,1,3,2,78,26,180,300,2,5
4105,9,234,10,1,3,3,0,78,0,300,3,5
4106,10,579,12,1,3,1,17,56,0,300,3,5
4107,2,295,3,1,3,1,56,73,60,180,1,5
4108,3,354,5,2,3,3,40,39,60,180,1,5
4109,13,152,14,1,3,1,4,24,180,300,1,5
4110,13,475,14,1,3,1,22,9,0,300,2,5
4111,3,444,4,2,3,1,19,57,420,540,2,5
4112,2,132,3,2,3,3,74,21,180,300,1,5
4113,8,550,10,1,3,2,45,6,180,300,2,5
4114,8,567,10,1,3,1,28,72,0,300,3,5
4115,1,202,2,1,3,3,90,84,180,300,2,5
4116,6,532,8,2,3,2,93,59,300,600,1,5
4117,5,156,6,1,3,2,40,86,60,180,2,5
4118,7,458,8,2,3,3,27,44,300,600,2,5
4119,2,376,3,1,3,2,19,92,180,300,1,5
4120,3,313,3,2,3,2,65,0,420,540,3,5
4121,13,457,14,1,3,2,59,33,180,300,1,5
4122,13,588,15,1,3,1,37,25,60,180,1,5
4123,14,516,15,1,3,1,47,38,60,180,2,5
4124,4,77,4,2,3,3,76,82,300,420,2,5
4125,1,202,1,2,3,1,97,14,300,600,2,5
4126,7,581,8,2,3,1,6,37,420,540,1,5
4127,8,340,9,1,3,1,24,18,180,300,2,5
4128,5,383,5,2,3,1,73,48,420,540,2,5
4129,1,341,1,2,3,1,66,43,420,540,3,5
4130,9,372,9,2,3,2,17,87,420,540,3,5
4131,4,438,6,1,3,2,74,93,180,300,1,5
4132,7,473,9,1,3,1,17,93,60,180,4,5
4133,5,480,7,1,3,2,99,56,0,300,2,5
4134,14,596,15,2,3,1,15,23,60,180,2,5
4135,12,355,12,2,3,1,15,79,420,540,4,5
4136,6,243,6,2,3,2,15,74,420,540,3,5
4137,3,74,3,2,3,3,21,37,300,600,4,5
4138,4,483,6,1,3,2,82,18,60,180,4,5
4139,9,146,9,1,3,2,67,53,180,300,3,5
4140,14,460,15,2,3,3,17,77,180,300,2,5
4141,12,339,12,2,3,1,65,100,420,540,1,5
4142,6,141,6,1,3,3,56,59,180,300,4,5
4143,5,186,5,2,3,2,79,24,300,600,3,5
4144,8,50,9,2,3,2,11,89,180,300,2,5
4145,9,491,11,1,3,1,81,70,180,300,2,5
4146,6,361,7,2,3,3,70,97,180,300,1,5
4147,13,22,13,1,3,3,24,18,60,180,3,5
4148,4,461,6,1,3,2,75,71,0,300,2,5
4149,1,544,3,2,3,2,90,14,420,540,3,5
4150,2,554,4,1,3,2,69,100,60,180,2,5
4151,14,558,16,2,3,1,89,93,300,420,3,5
4152,7,392,8,1,3,2,74,64,180,300,4,5
4153,12,488,13,1,3,3,3,18,0,300,4,5
4154,4,448,6,2,3,3,33,98,0,300,2,5
4155,6,75,7,1,3,3,5,26,180,300,4,5
4156,6,352,6,2,3,1,37,91,420,540,4,5
4157,10,47,11,1,3,3,74,34,0,300,1,5
4158,9,34,9,1,3,2,91,75,60,180,1,5
4159,13,364,14,2,3,1,19,61,0,300,2,5
4160,2,552,3,1,3,2,8,31,0,300,1,5
4161,14,431,16,1,3,3,35,73,60,180,3,5
4162,2,553,3,2,3,1,20,89,60,180,4,5
4163,6,136,7,1,3,3,14,28,180,300,3,5
4164,6,319,7,1,3,2,88,40,60,180,4,5
4165,6,67,6,1,3,3,59,55,180,300,1,5
4166,8,439,10,2,3,3,6,68,300,420,2,5
4167,11,59,11,1,3,3,83,40,60,180,3,5
4168,13,397,13,2,3,3,55,86,420,540,3,5
4169,14,408,14,2,3,2,50,17,420,540,2,5
4170,11,19,11,2,3,3,9,84,300,420,3,5
4171,7,317,7,2,3,3,27,31,420,540,2,5
4172,14,130,14,2,3,1,56,77,300,600,1,5
4173,4,521,6,1,3,3,3,28,0,300,4,5
4174,5,493,7,1,3,2,73,85,0,300,2,5
4175,8,419,9,1,3,1,22,33,180,300,4,5
4176,9,508,10,1,3,3,67,99,180,300,3,5
4177,10,248,10,2,3,2,90,64,420,540,3,5
4178,1,401,1,2,3,2,92,51,420,540,1,5
4179,6,197,7,1,3,1,77,26,180,300,1,5
4180,7,299,7,2,3,3,95,72,420,540,1,5
4181,9,150,9,1,3,3,97,90,180,300,1,5
4182,4,374,5,1,3,1,36,92,60,180,3,5
4183,10,398,11,1,3,3,27,33,180,300,3,5
4184,5,23,6,1,3,3,53,7,60,180,4,5
4185,8,158,8,2,3,1,68,16,300,420,4,5
4186,7,71,8,2,3,2,57,10,300,600,1,5
4187,13,314,14,1,3,3,80,15,60,180,2,5
4188,13,45,14,2,3,1,54,32,420,540,1,5
4189,7,239,7,2,3,3,59,50,420,540,2,5
4190,6,316,7,1,3,1,92,98,60,180,2,5
4191,7,143,9,1,3,3,90,21,0,300,4,5
4192,4,279,4,2,3,3,12,27,300,420,2,5
4193,8,230,8,2,3,1,76,8,420,540,3,5
4194,4,598,5,1,3,3,92,52,0,300,3,5
4195,13,480,14,2,3,2,25,75,180,300,4,5
4196,10,358,11,2,3,2,82,17,0,300,1,5
4197,11,415,11,2,3,2,61,67,420,540,3,5
4198,5,540,6,1,3,3,36,62,60,180,2,5
4199,4,219,4,2,3,3,64,18,420,540,3,5
4200,6,508,7,1,3,2,0,22,60,180,3,5
4201,10,190,10,2,3,2,63,93,300,600,1,5
4202,4,108,4,1,3,2,91,65,180,300,4,5
4203,3,347,4,2,3,2,40,55,420,540,2,5
4204,9,2,9,2,3,3,77,63,60,180,4,5
4205,2,429,3,1,3,3,4,21,180,300,1,5
4206,2,20,3,2,3,1,85,93,0,300,3,5
4207,7,461,8,2,3,3,12,34,60,180,2,5
4208,1,244,1,2,3,1,37,92,300,600,2,5
4209,13,5,13,1,3,3,100,73,60,180,1,5
4210,5,253,6,2,3,2,2,79,60,180,1,5
4211,6,437,7,1,3,3,54,94,0,300,3,5
4212,14,499,16,2,3,1,78,24,300,600,2,5
4213,9,81,10,1,3,2,66,37,60,180,1,5
4214,14,462,15,2,3,1,95,46,300,600,3,5
4215,3,491,4,2,3,1,85,54,180,300,2,5
4216,7,98,8,2,3,1,49,40,420,540,2,5
4217,11,65,11,1,3,2,14,85,180,300,1,5
4218,14,64,14,1,3,2,71,61,180,300,2,5
4219,6,488,7,1,3,1,22,58,0,300,3,5
4220,3,505,5,2,3,3,2,37,180,300,2,5
4221,4,528,6,1,3,3,29,48,60,180,2,5
4222,4,264,4,2,3,3,95,17,420,540,2,5
4223,8,293,8,2,3,2,47,4,420,540,3,5
4224,4,571,6,1,3,1,86,63,0,300,3,5
4225,9,366,10,1,3,3,8,53,0,300,2,5
4226,12,534,14,2,3,3,40,39,300,420,2,5
4227,4,94,4,2,3,3,64,59,300,600,3,5
4228,11,269,13,2,3,2,24,35,420,540,2,5
4229,8,351,9,1,3,1,5,84,60,180,3,5
4230,3,164,3,1,3,3,19,2,180,300,4,5
4231,2,526,3,2,3,3,6,35,420,540,1,5
4232,2,387,2,2,3,2,32,8,420,540,4,5
4233,13,391,14,2,3,2,34,44,420,540,2,5
4234,3,579,5,1,3,2,27,55,60,180,4,5
4235,2,102,2,1,3,2,24,11,180,300,4,5
4236,8,406,8,2,3,2,10,6,420,540,4,5
4237,7,195,7,2,3,2,81,33,300,600,1,5
4238,5,508,7,1,3,3,11,6,60,180,4,5
4239,1,459,2,1,3,2,11,88,180,300,3,5
4240,6,457,8,1,3,2,19,68,60,180,1,5
4241,3,438,4,2,3,2,98,3,300,420,2,5
4242,10,487,12,2,3,1,53,44,0,300,2,5
4243,5,44,6,1,3,1,44,71,180,300,4,5
4244,13,243,14,1,3,3,90,96,0,300,1,5
4245,5,78,6,2,3,3,47,64,300,420,2,5
4246,7,598,8,1,3,3,77,78,0,300,2,5
4247,12,466,14,1,3,2,46,20,60,180,4,5
4248,12,79,13,2,3,3,82,40,180,300,2,5
4249,7,488,8,2,3,2,46,82,180,300,1,5
4250,5,65,5,1,3,2,44,68,180,300,3,5
4251,8,118,9,2,3,3,32,29,420,540,3,5
4252,7,26,8,1,3,3,41,48,180,300,4,5
4253,10,183,10,2,3,3,31,41,300,600,2,5
4254,9,249,10,1,3,1,25,42,0,300,4,5
4255,11,398,11,2,3,1,51,15,420,540,2,5
4256,7,221,7,2,3,3,60,67,300,420,1,5
4257,11,459,12,1,3,1,26,91,60,180,4,5
4258,12,263,12,2,3,1,26,33,420,540,1,5
4259,8,229,9,1,3,1,97,71,180,300,2,5
4260,13,368,13,2,3,2,16,76,420,540,2,5
4261,4,260,5,2,3,2,89,29,0,300,1,5
4262,10,391,11,1,3,3,2,39,180,300,2,5
4263,13,51,13,1,3,3,71,76,60,180,1,5
4264,8,398,9,1,3,2,80,35,180,300,1,5
4265,8,243,8,2,3,2,35,79,420,540,1,5
4266,3,586,4,1,3,1,18,80,0,300,3,5
4267,7,554,8,1,3,3,20,18,0,300,1,5
4268,6,481,8,2,3,2,30,21,60,180,1,5
4269,5,35,5,2,3,1,38,60,0,300,3,5
4270,6,73,6,2,3,3,97,19,420,540,2,5
4271,6,410,6,2,3,1,64,53,420,540,4,5
4272,6,335,6,2,3,2,94,69,420,540,3,5
4273,12,129,13,1,3,3,66,18,180,300,4,5
4274,10,99,10,1,3,2,10,3,180,300,4,5
4275,7,19,8,1,3,2,85,63,60,180,1,5
4276,6,78,6,1,3,1,12,98,180,300,3,5
4277,13,236,14,2,3,2,29,45,60,180,2,5
4278,1,170,3,1,3,3,1,73,0,300,4,5
4279,14,214,14,2,3,1,64,57,300,600,2,5
4280,5,238,5,2,3,3,4,73,300,420,3,5
4281,7,187,7,2,3,1,31,12,300,600,1,5
4282,11,416,11,2,3,3,11,11,420,540,2,5
4283,13,230,13,2,3,1,8,88,300,600,1,5
4284,4,132,4,1,3,3,71,24,180,300,1,5
4285,8,16,8,1,3,3,34,66,60,180,3,5
4286,1,39,2,1,3,1,17,2,180,300,3,5
4287,6,373,7,2,3,3,16,12,180,300,1,5
4288,5,594,7,1,3,1,49,30,0,300,4,5
4289,2,315,2,2,3,2,61,46,420,540,1,5
4290,2,265,2,2,3,1,59,84,420,540,3,5
4291,13,152,13,2,3,3,21,18,420,540,1,5
4292,1,452,3,2,3,3,99,60,0,300,4,5
4293,9,598,10,1,3,1,9,72,0,300,1,5
4294,9,87,10,2,3,2,16,50,180,300,4,5
4295,1,309,1,2,3,2,79,26,420,540,3,5
4296,1,233,1,2,3,2,55,68,300,420,4,5
4297,8,305,8,2,3,3,74,90,420,540,1,5
4298,5,29,5,1,3,3,67,79,60,180,2,5
4299,10,272,11,1,3,3,53,34,60,180,4,5
4300,14,22,15,1,3,3,35,19,180,300,4,5
4301,11,524,13,1,3,2,41,69,60,180,2,5
4302,12,50,12,1,3,2,14,92,60,180,1,5
4303,10,394,10,2,3,1,55,94,420,540,1,5
4304,6,423,8,1,3,3,82,63,180,300,2,5
4305,12,132,13,1,3,2,70,20,0,300,3,5
4306,6,352,6,2,3,2,99,3,420,540,3,5
4307,5,589,7,2,3,2,53,65,420,540,3,5
4308,11,91,11,2,3,2,95,60,180,300,2,5
4309,3,200,3,2,3,1,71,38,300,420,1,5
4310,7,344,7,2,3,2,68,91,420,540,2,5
4311,8,530,9,1,3,2,81,9,0,300,2,5
4312,12,40,13,2,3,2,75,70,0,300,4,5
4313,13,54,14,2,3,1,1,79,60,180,1,5
4314,12,453,13,1,3,2,30,2,0,300,2,5
4315,7,474,9,1,3,1,99,37,180,300,4,5
4316,6,449,7,1,3,1,3,70,60,180,3,5
4317,4,309,4,2,3,3,54,16,420,540,3,5
4318,14,53,14,1,3,2,62,46,60,180,3,5
4319,10,502,11,1,3,3,42,21,60,180,3,5
4320,14,524,16,2,3,3,3,82,300,600,4,5
4321,10,241,10,2,3,1,21,7,300,600,3,5
4322,8,238,8,2,3,2,2,20,300,420,3,5
4323,7,160,7,1,3,1,7,91,180,300,2,5
4324,6,280,6,2,3,3,15,49,300,600,1,5
4325,8,384,9,2,3,3,49,99,0,300,4,5
4326,4,549,5,1,3,2,37,20,60,180,4,5
4327,1,120,2,2,3,2,95,36,60,180,1,5
4328,9,59,10,2,3,3,39,68,180,300,2,5
4329,5,128,5,1,3,3,87,96,180,300,1,5
4330,1,567,3,1,3,2,36,51,0,300,3,5
4331,6,257,7,2,3,3,73,98,420,540,3,5
4332,14,143,15,1,3,3,66,11,60,180,2,5
4333,9,588,11,2,3,3,81,95,420,540,4,5
4334,12,189,12,2,3,2,29,12,300,600,4,5
4335,11,62,12,1,3,3,91,40,60,180,1,5
4336,10,160,10,2,3,3,75,100,300,420,4,5
4337,6,18,7,1,3,3,48,19,60,180,3,5
4338,4,496,5,1,3,2,74,53,180,300,2,5
4339,12,411,12,2,3,3,70,62,420,540,1,5
4340,9,328,10,2,3,3,42,29,180,300,2,5
4341,13,416,13,2,3,3,69,82,420,540,1,5
4342,14,195,15,1,3,3,21,91,180,300,4,5
4343,12,406,13,1,3,2,82,5,60,180,2,5
4344,6,494,7,2,3,2,5,8,420,540,1,5
4345,9,315,10,1,3,2,7,78,60,180,4,5
4346,9,347,10,1,3,1,39,77,0,300,1,5
4347,4,189,6,1,3,3,98,78,60,180,3,5
4348,1,297,1,2,3,3,58,99,420,540,1,5
4349,11,345,13,2,3,1,58,82,300,420,2,5
4350,6,590,8,1,3,3,28,62,60,180,4,5
4351,14,497,16,1,3,2,63,51,180,300,4,5
4352,7,280,7,2,3,3,78,12,300,600,1,5
4353,13,64,13,1,3,2,42,90,180,300,1,5
4354,9,539,10,1,3,2,4,84,180,300,2,5
4355,5,8,6,2,3,1,65,43,0,300,4,5
4356,7,32,8,1,3,3,27,81,180,300,1,5
4357,5,377,6,1,3,3,79,67,0,300,1,5
4358,3,489,5,2,3,1,43,31,420,540,4,5
4359,2,156,3,1,3,1,25,78,60,180,2,5
4360,1,340,2,1,3,3,78,79,0,300,1,5
4361,5,291,5,2,3,1,81,74,300,420,3,5
4362,9,400,11,2,3,3,18,87,180,300,3,5
4363,5,390,5,2,3,1,17,43,420,540,1,5
4364,12,203,12,2,3,1,67,29,300,420,3,5
4365,9,85,9,2,3,2,9,90,420,540,2,5
4366,1,562,2,1,3,3,47,36,0,300,1,5
4367,8,348,8,2,3,2,74,44,420,540,2,5
4368,11,12,11,1,3,2,66,65,60,180,2,5
4369,8,353,8,2,3,2,74,0,420,540,1,5
4370,8,510,9,1,3,1,96,75,0,300,3,5
4371,3,366,4,2,3,1,31,23,0,300,3,5
4372,7,179,8,1,3,1,46,20,0,300,2,5
4373,13,326,13,2,3,2,61,20,420,540,1,5
4374,1,506,3,1,3,3,69,48,60,180,4,5
4375,14,211,14,2,3,1,9,33,300,600,1,5
4376,7,530,8,2,3,1,59,18,180,300,1,5
4377,12,219,13,2,3,2,44,96,60,180,3,5
4378,14,463,16,1,3,1,84,92,60,180,4,5
4379,13,68,13,2,3,2,53,17,420,540,4,5
4380,6,253,6,2,3,3,67,87,300,600,4,5
4381,14,317,15,1,3,3,55,99,0,300,4,5
4382,13,60,15,1,3,2,42,75,0,300,2,5
4383,8,205,8,2,3,3,15,32,420,540,2,5
4384,7,359,7,2,3,1,34,87,420,540,2,5
4385,4,459,5,1,3,1,84,51,180,300,2,5
4386,7,502,8,1,3,1,77,1,0,300,3,5
4387,9,306,10,1,3,1,7,52,0,300,1,5
4388,14,95,15,1,3,3,64,42,180,300,2,5
4389,13,260,13,2,3,3,70,46,300,600,4,5
4390,13,55,13,2,3,1,28,0,60,180,3,5
4391,1,195,2,1,3,3,52,51,60,180,3,5
4392,5,448,6,2,3,3,4,81,0,300,3,5
4393,11,588,13,1,3,3,35,30,180,300,2,5
4394,9,458,11,1,3,1,62,82,180,300,3,5
4395,13,465,15,1,3,3,96,39,180,300,4,5
4396,6,283,6,2,3,2,79,40,300,420,2,5
4397,10,166,10,1,3,1,86,53,180,300,2,5
4398,1,176,1,1,3,1,7,44,180,300,3,5
4399,13,396,13,2,3,2,83,8,420,540,1,5
4400,2,202,3,1,3,1,66,98,0,300,2,5
4401,7,97,7,1,3,1,19,77,180,300,3,5
4402,2,569,3,1,3,2,21,50,60,180,2,5
4403,2,511,4,1,3,1,52,27,60,180,4,5
4404,5,205,5,2,3,1,63,26,420,540,2,5
4405,8,444,10,1,3,3,25,84,0,300,4,5
4406,5,234,6,2,3,1,12,79,0,300,1,5
4407,2,507,4,1,3,2,37,48,60,180,1,5
4408,9,380,10,2,3,3,8,1,0,300,3,5
4409,10,428,11,1,3,3,4,66,0,300,2,5
4410,5,262,5,2,3,1,5,17,300,420,1,5
4411,6,370,6,2,3,2,31,80,420,540,3,5
4412,1,8,1,1,3,2,50,88,60,180,1,5
4413,14,293,16,1,3,3,19,94,60,180,4,5
4414,3,401,4,2,3,2,69,73,0,300,3,5
4415,8,170,8,2,3,3,82,24,420,540,2,5
4416,10,20,10,1,3,2,9,62,60,180,4,5
4417,10,550,11,1,3,1,10,33,180,300,3,5
4418,8,309,8,2,3,3,49,55,420,540,2,5
4419,5,233,5,2,3,1,81,38,420,540,4,5
4420,1,116,2,1,3,3,35,2,60,180,2,5
4421,14,5,14,1,3,1,20,7,60,180,2,5
4422,5,508,7,1,3,2,34,85,0,300,2,5
4423,9,423,10,1,3,3,93,69,60,180,3,5
4424,11,460,12,2,3,2,75,96,180,300,3,5
4425,12,88,12,2,3,3,96,100,180,300,4,5
4426,5,516,7,1,3,3,97,92,180,300,2,5
4427,9,536,10,1,3,3,38,69,180,300,2,5
4428,11,31,11,1,3,3,13,28,60,180,4,5
4429,6,370,7,1,3,3,68,43,0,300,4,5
4430,9,35,10,2,3,3,45,26,0,300,3,5
4431,3,310,3,2,3,1,7,19,420,540,1,5
4432,1,76,1,2,3,1,78,45,420,540,4,5
4433,4,392,5,2,3,3,4,42,60,180,3,5
4434,8,513,10,1,3,2,72,55,0,300,2,5
4435,9,467,10,1,3,3,37,67,60,180,1,5
4436,6,578,7,1,3,1,63,9,60,180,4,5
4437,8,526,10,2,3,2,74,73,180,300,2,5
4438,8,420,8,2,3,3,28,68,420,540,2,5
4439,6,406,6,2,3,3,38,3,420,540,1,5
4440,3,31,3,1,3,1,18,43,60,180,2,5
4441,14,363,14,2,3,3,66,12,420,540,3,5
4442,11,416,12,1,3,3,76,97,180,300,1,5
4443,8,23,8,1,3,2,91,67,60,180,3,5
4444,7,347,8,1,3,2,65,93,180,300,4,5
4445,5,267,6,1,3,3,66,50,180,300,1,5
4446,3,226,4,2,3,3,0,78,60,180,1,5
4447,6,559,8,1,3,3,67,33,60,180,1,5
4448,10,89,10,1,3,3,58,79,180,300,1,5
4449,7,590,8,1,3,1,10,45,180,300,2,5
4450,2,271,2,2,3,2,84,84,420,540,4,5
4451,8,139,8,1,3,1,65,2,180,300,1,5
4452,7,422,9,1,3,3,71,5,0,300,2,5
4453,4,472,6,2,3,2,28,49,420,540,1,5
4454,12,429,13,1,3,2,91,21,60,180,1,5
4455,6,261,6,2,3,2,17,55,420,540,3,5
4456,13,581,14,1,3,3,42,59,0,300,2,5
4457,13,428,14,1,3,1,1,8,60,180,4,5
4458,14,422,16,1,3,1,36,44,60,180,1,5
4459,4,53,5,1,3,3,84,13,180,300,2,5
4460,11,509,12,1,3,2,95,59,60,180,3,5
4461,8,211,8,2,3,1,10,32,300,600,3,5
4462,14,82,14,1,3,3,40,95,180,300,3,5
4463,9,429,11,2,3,2,25,64,300,420,4,5
4464,3,302,5,1,3,3,44,57,60,180,2,5
4465,1,39,1,2,3,2,24,84,300,600,3,5
4466,14,244,14,2,3,1,77,13,300,420,3,5
4467,1,81,1,2,3,2,69,91,300,600,2,5
4468,9,568,11,2,3,3,12,75,0,300,3,5
4469,1,155,2,2,3,3,19,11,300,420,3,5
4470,14,396,16,2,3,3,0,19,60,180,4,5
4471,9,52,9,2,3,3,20,41,0,300,2,5
4472,13,50,13,1,3,2,8,6,60,180,4,5
4473,1,472,3,1,3,2,60,1,180,300,4,5
4474,6,386,6,2,3,3,81,50,420,540,2,5
4475,1,530,2,1,3,2,15,35,60,180,1,5
4476,14,577,15,2,3,1,15,49,180,300,3,5
4477,1,61,1,1,3,3,96,65,180,300,2,5
4478,8,38,8,1,3,2,93,90,60,180,4,5
4479,14,217,14,2,3,3,58,66,420,540,1,5
4480,6,10,7,1,3,1,59,77,0,300,1,5
4481,10,43,10,1,3,1,47,38,60,180,4,5
4482,4,53,4,1,3,2,87,17,60,180,2,5
4483,12,187,12,2,3,2,47,79,300,600,4,5
4484,4,45,4,2,3,1,63,51,300,420,1,5
4485,14,529,15,2,3,1,65,79,420,540,4,5
4486,5,226,5,2,3,2,97,25,300,420,1,5
4487,2,458,4,1,3,3,2,5,0,300,1,5
4488,9,420,10,1,3,2,93,19,60,180,1,5
4489,11,160,11,1,3,1,1,51,180,300,4,5
4490,12,149,13,2,3,1,35,61,60,180,4,5
4491,4,278,4,2,3,1,25,57,300,600,1,5
4492,9,341,10,2,3,2,7,21,180,300,4,5
4493,4,567,6,1,3,1,8,48,60,180,3,5
4494,14,559,15,1,3,2,84,19,0,300,1,5
4495,3,312,4,2,3,1,99,24,60,180,2,5
4496,10,368,10,2,3,1,100,33,420,540,4,5
4497,4,245,4,2,3,3,2,31,300,600,4,5
4498,2,252,2,2,3,3,44,56,300,600,4,5
4499,11,201,11,2,3,2,11,27,300,600,1,5
4500,1,22,2,2,3,3,0,18,420,540,3,5
4501,10,273,10,2,3,1,5,16,420,540,3,5
4502,5,313,5,2,3,2,89,63,420,540,2,5
4503,14,473,16,1,3,1,31,13,0,300,4,5
4504,6,81,7,1,3,3,92,8,180,300,2,5
4505,9,302,9,2,3,1,68,62,420,540,2,5
4506,3,151,3,1,3,2,93,77,180,300,2,5
4507,10,503,12,1,3,1,49,27,0,300,2,5
4508,6,175,6,1,3,1,81,98,180,300,4,5
4509,12,294,13,2,3,3,71,100,0,300,1,5
4510,6,248,8,1,3,2,100,26,0,300,3,5
4511,9,410,9,2,3,3,89,2,420,540,1,5
